I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-87,29,117,29,-102,73,-29,43,117,-19,-39,-107
-87,34,122,26,-104,78,-29,43,122,-19,-39,-107
-82,34,117,24,-100,75,-29,43,126,-19,-39,-107
-82,34,117,24,-100,75,-29,39,131,-4,-34,-97
-82,34,117,24,-100,75,-29,48,136,0,-29,-97
-78,39,117,19,-97,78,-29,48,141,4,-29,-97
-78,39,117,19,-97,78,-29,53,146,9,-29,-97
-78,48,126,14,-102,87,-43,53,151,4,-29,-102
-78,48,126,14,-102,87,-43,58,156,9,-24,-102
-73,48,122,12,-97,85,-43,58,161,14,-19,-97
-73,48,122,12,-97,85,-43,63,165,19,-14,-97
-73,53,126,9,-100,90,-43,78,175,24,-14,-97
-73,53,126,9,-100,90,-48,82,180,34,-9,-97
-68,53,122,7,-95,87,-48,82,190,39,-4,-97
-63,53,117,4,-90,85,-48,87,195,48,-4,-87
-73,53,126,9,-100,90,-48,92,204,48,0,-97
-73,53,126,9,-100,90,-48,97,209,58,4,-97
-68,58,126,4,-97,92,-48,102,219,63,9,-97
-68,58,126,4,-97,92,-48,102,234,68,14,-97
-68,68,136,0,-102,102,-53,107,224,78,9,-87
-58,68,126,-4,-92,97,-53,107,239,87,14,-87
-58,68,126,-4,-92,97,-53,112,248,97,19,-87
-58,68,126,-4,-92,97,-58,117,258,107,19,-87
-48,73,122,-12,-85,97,-58,122,268,107,24,-82
-48,78,126,-14,-87,102,-58,126,278,117,29,-82
-48,82,131,-17,-90,107,-68,131,283,122,29,-78
-43,97,141,-26,-92,119,-68,136,292,131,29,-78
-43,92,136,-24,-90,114,-78,141,302,151,43,-73
-34,92,126,-29,-80,109,-78,146,312,161,48,-73
-34,92,126,-29,-80,109,-78,156,326,170,53,-73
-29,92,122,-31,-75,107,-87,161,336,180,58,-68
-34,87,122,-26,-78,104,-78,175,356,195,78,-58
-29,87,117,-29,-73,102,-78,190,370,204,78,-58
-29,92,122,-31,-75,107,-78,190,380,214,87,-48
-19,92,112,-36,-65,102,-87,200,395,224,87,-48
-19,87,107,-34,-63,97,-82,200,405,229,97,-48
-19,87,107,-34,-63,97,-87,204,414,244,102,-43
-14,92,107,-39,-61,100,-87,214,429,253,102,-34
-9,92,102,-41,-56,97,-87,219,439,268,97,-34
4,97,92,-51,-43,95,-97,224,458,278,107,-43
9,102,92,-56,-41,97,-102,224,463,287,107,-43
14,102,87,-58,-36,95,-107,234,473,292,112,-43
19,107,87,-63,-34,97,-107,244,483,302,122,-34
19,107,87,-63,-34,97,-107,248,497,317,131,-24
24,107,82,-65,-29,95,-107,253,512,326,136,-24
29,107,78,-68,-24,92,-112,253,522,336,141,-24
34,112,78,-73,-21,95,-112,258,527,346,146,-19
39,112,73,-75,-17,92,-112,263,536,346,141,-29
43,112,68,-78,-12,90,-112,268,546,356,141,-24
43,117,73,-80,-14,95,-122,273,561,361,146,-19
48,117,68,-82,-9,92,-122,278,566,370,151,-19
48,117,68,-82,-9,92,-122,283,561,370,156,-9
48,117,68,-82,-9,92,-126,283,570,380,161,-9
53,122,68,-87,-7,95,-126,287,580,390,161,-9
58,122,63,-90,-2,92,-126,292,590,400,161,-4
58,122,63,-90,-2,92,-136,297,605,414,175,0
58,122,63,-90,-2,92,-136,302,619,414,175,0
68,122,53,-95,7,87,-136,307,619,419,180,0
68,117,48,-92,9,82,-136,307,624,419,180,0
68,117,48,-92,9,82,-136,312,619,424,185,9
78,117,39,-97,19,78,-141,312,624,429,185,9
78,117,39,-97,19,78,-141,312,624,444,185,14
78,117,39,-97,19,78,-141,317,624,448,185,19
82,131,48,-107,17,90,-146,317,629,444,185,9
82,131,48,-107,17,90,-146,317,634,444,190,9
82,131,48,-107,17,90,-151,317,634,448,190,14
82,131,48,-107,17,90,-156,312,634,448,190,19
87,131,43,-109,21,87,-156,312,629,448,190,19
87,131,43,-109,21,87,-161,312,624,444,190,19
92,131,39,-112,26,85,-161,307,624,444,190,19
92,131,39,-112,26,85,-161,307,619,439,190,19
92,131,39,-112,26,85,-175,287,605,439,180,24
92,131,39,-112,26,85,-175,278,595,429,180,24
92,131,39,-112,26,85,-180,278,580,419,180,24
87,131,43,-109,21,87,-180,268,566,414,175,34
87,131,43,-109,21,87,-175,253,561,405,175,34
87,131,43,-109,21,87,-180,248,551,395,175,34
87,131,43,-109,21,87,-180,234,531,385,175,34
87,136,48,-112,19,92,-180,224,517,375,175,39
92,146,53,-119,19,100,-180,219,502,361,175,39
92,146,53,-119,19,100,-185,209,483,351,170,39
92,146,53,-119,19,100,-185,200,463,331,170,39
92,146,53,-119,19,100,-185,190,448,317,170,43
78,146,68,-112,4,107,-185,180,424,312,165,53
78,146,68,-112,4,107,-185,165,414,297,161,53
78,146,68,-112,4,107,-185,161,390,283,161,53
73,141,68,-107,2,104,-185,151,375,268,161,58
73,141,68,-107,2,104,-185,136,356,253,161,48
68,141,73,-104,-2,107,-180,126,341,239,156,48
63,141,78,-102,-7,109,-180,122,326,224,151,48
58,141,82,-100,-12,112,-180,112,307,209,146,48
58,141,82,-100,-12,112,-170,102,292,195,136,58
53,141,87,-97,-17,114,-165,92,278,185,131,53
48,141,92,-95,-21,117,-161,82,268,165,126,53
48,141,92,-95,-21,117,-161,73,253,151,117,53
43,141,97,-92,-26,119,-161,68,239,126,112,48
39,141,102,-90,-31,122,-156,58,219,122,107,48
39,141,102,-90,-31,122,-151,48,204,102,97,48
34,136,102,-85,-34,119,-146,43,185,92,92,48
29,136,107,-82,-39,122,-151,43,180,87,87,34
24,136,112,-80,-43,124,-146,39,170,78,82,34
19,136,117,-78,-48,126,-141,34,161,63,73,34
14,131,117,-73,-51,124,-136,29,146,53,68,29
14,136,122,-75,-53,129,-122,19,146,48,63,29
9,131,122,-70,-56,126,-122,19,136,43,58,29
4,126,122,-65,-58,124,-117,14,126,34,53,24
0,126,126,-63,-63,126,-117,9,122,19,48,19
-4,126,131,-61,-68,129,-102,4,122,9,53,29
-4,126,131,-61,-68,129,-97,0,112,9,48,19
-9,126,136,-58,-73,131,-92,0,107,0,39,14
-14,122,136,-53,-75,129,-87,-4,97,-9,34,14
-14,112,126,-48,-70,119,-92,-9,92,-14,29,9
-14,112,126,-48,-70,119,-87,-14,87,-19,24,9
-24,112,136,-43,-80,124,-82,-19,82,-24,19,4
-24,112,136,-43,-80,124,-78,-24,78,-29,19,4
-29,107,136,-39,-82,122,-78,-29,63,-39,4,4
-29,102,131,-36,-80,117,-78,-34,63,-43,0,0
-34,102,136,-34,-85,119,-68,-34,58,-53,-4,0
-34,102,136,-34,-85,119,-68,-39,53,-58,-9,-9
-29,102,131,-36,-80,117,-68,-43,43,-73,-14,-9
-34,92,126,-29,-80,109,-63,-43,39,-73,-19,-14
-34,92,126,-29,-80,109,-63,-48,34,-82,-19,-14
-34,92,126,-29,-80,109,-63,-53,34,-82,-24,-14
-43,92,136,-24,-90,114,-58,-53,34,-87,-29,-29
-43,92,136,-24,-90,114,-58,-53,29,-92,-34,-29
-43,92,136,-24,-90,114,-58,-53,24,-97,-39,-29
-43,92,136,-24,-90,114,-53,-63,19,-102,-43,-29
-48,87,136,-19,-92,112,-53,-63,24,-102,-53,-34
-48,87,136,-19,-92,112,-53,-68,19,-107,-58,-34
-48,87,136,-19,-92,112,-53,-68,14,-112,-63,-34
-53,87,141,-17,-97,114,-53,-68,9,-117,-63,-39
-53,78,131,-12,-92,104,-48,-68,9,-117,-53,-39
-58,78,136,-9,-97,107,-48,-68,4,-122,-53,-43
-58,78,136,-9,-97,107,-48,-73,4,-126,-58,-43
-58,78,136,-9,-97,107,-48,-73,4,-131,-63,-43
-58,73,131,-7,-95,102,-53,-73,-4,-126,-68,-48
-63,73,136,-4,-100,104,-53,-73,-4,-126,-68,-48
-68,73,141,-2,-104,107,-53,-78,-4,-126,-68,-48
-68,68,136,0,-102,102,-53,-78,-4,-126,-73,-48
-68,78,146,-4,-107,112,-53,-87,-9,-136,-82,-48
-68,73,141,-2,-104,107,-53,-87,-9,-136,-82,-48
-68,73,141,-2,-104,107,-53,-92,-9,-141,-82,-53
-73,73,146,0,-109,109,-53,-92,-14,-146,-82,-53
-73,82,156,-4,-114,119,-53,-87,-24,-146,-82,-53
-73,87,161,-7,-117,124,-53,-87,-24,-151,-82,-58
-73,87,161,-7,-117,124,-53,-87,-24,-151,-87,-58
-73,87,161,-7,-117,124,-48,-87,-24,-151,-87,-58
-82,87,170,-2,-126,129,-43,-87,-19,-151,-82,-58
-82,87,170,-2,-126,129,-39,-87,-24,-151,-87,-58
-82,87,170,-2,-126,129,-39,-87,-24,-151,-87,-58
-78,87,165,-4,-122,126,-39,-87,-24,-151,-87,-58
-87,87,175,0,-131,131,-39,-87,-24,-151,-78,-58
-87,87,175,0,-131,131,-39,-87,-24,-146,-78,-58
-87,87,175,0,-131,131,-39,-87,-24,-146,-78,-58
-87,87,175,0,-131,131,-34,-82,-24,-146,-78,-53
-87,87,175,0,-131,131,-34,-82,-19,-141,-73,-53
-87,87,175,0,-131,131,-34,-82,-19,-141,-73,-53
-92,92,185,0,-139,139,-34,-82,-19,-141,-73,-53
-92,92,185,0,-139,139,-34,-82,-14,-141,-73,-53
-82,92,175,-4,-129,134,-34,-82,-14,-131,-73,-43
-82,92,175,-4,-129,134,-34,-82,-14,-131,-73,-43
-82,92,175,-4,-129,134,-34,-82,-14,-131,-73,-43
-82,92,175,-4,-129,134,-34,-82,-9,-126,-73,-43
-82,97,180,-7,-131,139,-43,-87,-9,-131,-68,-53
-82,97,180,-7,-131,139,-43,-87,-4,-126,-68,-48
-82,102,185,-9,-134,143,-39,-87,-4,-126,-68,-48
-78,102,180,-12,-129,141,-39,-87,-4,-122,-63,-48
-87,107,195,-9,-141,151,-39,-78,4,-122,-63,-39
-87,107,195,-9,-141,151,-43,-78,9,-122,-63,-39
-87,107,195,-9,-141,151,-43,-78,9,-122,-58,-39
-87,107,195,-9,-141,151,-43,-78,14,-117,-58,-39
-78,107,185,-14,-131,146,-34,-78,19,-107,-53,-48
-78,112,190,-17,-134,151,-34,-73,19,-107,-53,-48
-78,112,190,-17,-134,151,-34,-73,19,-102,-53,-48
-78,107,185,-14,-131,146,-34,-73,19,-102,-53,-48
-87,107,195,-9,-141,151,-34,-63,24,-102,-53,-39
-87,107,195,-9,-141,151,-34,-63,24,-102,-53,-39
-82,107,190,-12,-136,148,-34,-63,24,-102,-53,-39
-82,107,190,-12,-136,148,-34,-63,24,-102,-48,-39
-82,107,190,-12,-136,148,-34,-58,24,-102,-48,-39
-82,107,190,-12,-136,148,-34,-63,24,-102,-48,-39
-82,107,190,-12,-136,148,-34,-68,24,-102,-48,-39
-82,107,190,-12,-136,148,-34,-73,24,-102,-48,-39
-82,107,190,-12,-136,148,-34,-68,24,-92,-48,-39
-82,107,190,-12,-136,148,-34,-68,24,-97,-48,-39
-82,107,190,-12,-136,148,-39,-68,24,-97,-48,-39
-82,107,190,-12,-136,148,-39,-68,24,-97,-48,-39
-82,107,190,-12,-136,148,-39,-68,24,-97,-48,-39
-82,107,190,-12,-136,148,-39,-68,19,-97,-48,-39
-82,107,190,-12,-136,148,-39,-68,19,-97,-48,-39
-82,107,190,-12,-136,148,-39,-68,24,-97,-48,-39
-73,117,190,-21,-131,153,-39,-68,24,-97,-48,-39
-73,117,190,-21,-131,153,-39,-68,19,-102,-48,-39
-68,117,185,-24,-126,151,-39,-68,19,-102,-48,-39
-68,117,185,-24,-126,151,-39,-68,19,-102,-48,-39
-73,117,190,-21,-131,153,-39,-73,9,-102,-48,-39
-73,117,190,-21,-131,153,-39,-73,9,-102,-48,-39
-68,117,185,-24,-126,151,-39,-73,9,-102,-48,-39
-68,117,185,-24,-126,151,-39,-73,4,-102,-48,-39
-68,117,185,-24,-126,151,-39,-82,4,-102,-48,-39
-68,117,185,-24,-126,151,-39,-82,4,-102,-48,-39
-68,117,185,-24,-126,151,-43,-82,4,-102,-48,-39
-68,117,185,-24,-126,151,-43,-82,-4,-102,-48,-39
-68,117,185,-24,-126,151,-53,-87,-4,-102,-48,-39
-68,117,185,-24,-126,151,-53,-87,-4,-102,-48,-39
-68,117,185,-24,-126,151,-53,-87,-4,-102,-48,-34
-68,117,185,-24,-126,151,-53,-87,-4,-102,-48,-34
-68,117,185,-24,-126,151,-53,-87,-4,-102,-48,-34
-68,117,185,-24,-126,151,-53,-87,-4,-102,-43,-39
-68,117,185,-24,-126,151,-53,-87,-4,-102,-43,-39
-68,117,185,-24,-126,151,-53,-87,-4,-102,-43,-34
-78,117,195,-19,-136,156,-53,-87,-4,-112,-48,-34
-78,117,195,-19,-136,156,-53,-92,-9,-112,-48,-34
-78,117,195,-19,-136,156,-58,-92,-9,-112,-48,-34
-78,117,195,-19,-136,156,-58,-92,-9,-112,-48,-34
-78,117,195,-19,-136,156,-58,-92,-9,-112,-48,-34
-78,117,195,-19,-136,156,-58,-92,-9,-112,-48,-34
-78,117,195,-19,-136,156,-58,-92,-9,-112,-48,-34
-78,117,195,-19,-136,156,-58,-92,-9,-112,-53,-34
-78,117,195,-19,-136,156,-48,-92,-14,-117,-53,-34
-78,117,195,-19,-136,156,-53,-92,-14,-117,-53,-29
-78,117,195,-19,-136,156,-53,-92,-14,-117,-53,-29
-73,117,190,-21,-131,153,-53,-92,-14,-117,-53,-29
-73,117,190,-21,-131,153,-63,-92,-14,-117,-53,-29
-78,117,195,-19,-136,156,-63,-92,-14,-117,-48,-29
-78,117,195,-19,-136,156,-63,-97,-14,-117,-48,-29
-73,117,190,-21,-131,153,-58,-97,-14,-112,-48,-29
-63,117,180,-26,-122,148,-58,-97,-14,-112,-48,-29
-63,117,180,-26,-122,148,-58,-97,-14,-112,-48,-19
-68,117,185,-24,-126,151,-58,-97,-9,-107,-48,-19
-58,122,180,-31,-119,151,-48,-97,-9,-97,-43,-19
-58,126,185,-34,-122,156,-48,-97,-9,-97,-39,-19
-58,131,190,-36,-124,161,-48,-97,-9,-97,-34,-19
-58,136,195,-39,-126,165,-48,-97,-9,-97,-29,-19
-58,151,209,-46,-134,180,-53,-92,0,-87,-24,-9
-48,161,209,-56,-129,185,-58,-92,0,-87,-24,-9
-39,170,209,-65,-124,190,-63,-92,0,-87,-24,-9
-39,180,219,-70,-129,200,-68,-92,4,-82,-14,-9
-43,180,224,-68,-134,202,-73,-102,-4,-82,-24,-4
-43,180,224,-68,-134,202,-73,-107,-4,-82,-24,-4
-39,180,219,-70,-129,200,-73,-107,0,-78,-24,0
-29,180,209,-75,-119,195,-73,-102,0,-78,-14,0
-29,180,209,-75,-119,195,-68,-97,4,-78,-14,4
-24,180,204,-78,-114,192,-63,-87,9,-78,-9,4
-19,180,200,-80,-109,190,-58,-78,14,-73,-4,9
-9,180,190,-85,-100,185,-58,-78,19,-68,-4,14
-4,180,185,-87,-95,183,-48,-68,24,-53,0,19
0,180,180,-90,-90,180,-53,-73,24,-53,0,24
0,180,180,-90,-90,180,-53,-73,19,-58,0,24
4,185,180,-95,-87,183,-68,-78,14,-58,0,24
9,175,165,-92,-78,170,-78,-78,24,-73,-4,24
14,175,161,-95,-73,168,-87,-87,14,-73,-4,24
19,175,156,-97,-68,165,-97,-97,0,-78,-4,24
24,175,151,-100,-63,163,-107,-102,0,-87,-9,24
19,190,170,-104,-75,180,-126,-117,-14,-78,-9,24
29,190,161,-109,-65,175,-141,-122,-19,-82,-9,29
34,190,156,-112,-61,173,-146,-122,-19,-82,-9,29
39,190,151,-114,-56,170,-146,-122,-14,-82,-9,29
53,175,122,-114,-34,148,-136,-117,-14,-78,-9,34
53,175,122,-114,-34,148,-136,-117,-14,-78,-4,34
58,175,117,-117,-29,146,-141,-122,-19,-78,-4,34
58,170,112,-114,-26,141,-141,-126,-19,-82,-4,34
58,165,107,-112,-24,136,-141,-136,-24,-92,-9,29
58,156,97,-107,-19,126,-136,-131,-24,-97,-9,29
53,151,97,-102,-21,124,-131,-131,-29,-97,-9,29
48,146,97,-97,-24,122,-131,-131,-29,-97,-9,24
48,131,82,-90,-17,107,-141,-131,-39,-102,-24,24
48,131,82,-90,-17,107,-136,-131,-39,-102,-24,24
34,131,97,-82,-31,114,-131,-131,-39,-102,-24,24
24,126,102,-75,-39,114,-122,-126,-34,-97,-24,24
9,131,122,-70,-56,126,-122,-117,-29,-92,-14,34
-4,126,131,-61,-68,129,-107,-117,-29,-92,-19,24
-24,122,146,-48,-85,134,-102,-117,-34,-97,-29,9
-39,117,156,-39,-97,136,-87,-117,-34,-107,-34,4
-43,122,165,-39,-104,143,-78,-117,-43,-117,-48,-14
-53,117,170,-31,-112,143,-78,-117,-48,-126,-58,-19
-58,102,161,-21,-109,131,-78,-126,-58,-136,-68,-29
-63,92,156,-14,-109,124,-78,-126,-63,-136,-73,-29
-63,78,141,-7,-102,109,-78,-136,-78,-141,-73,-29
-63,78,141,-7,-102,109,-73,-136,-78,-141,-73,-34
-68,78,146,-4,-107,112,-73,-136,-73,-141,-73,-34
-68,78,146,-4,-107,112,-73,-136,-73,-141,-73,-34
-78,87,165,-4,-122,126,-73,-131,-78,-151,-73,-34
-78,87,165,-4,-122,126,-73,-131,-78,-151,-73,-34
-78,87,165,-4,-122,126,-73,-126,-78,-146,-73,-34
-78,87,165,-4,-122,126,-73,-126,-78,-146,-73,-34
-82,87,170,-2,-126,129,-68,-136,-78,-146,-73,-34
-82,87,170,-2,-126,129,-68,-131,-78,-146,-73,-34
-82,87,170,-2,-126,129,-68,-131,-78,-146,-73,-34
-82,87,170,-2,-126,129,-68,-131,-78,-146,-73,-34
-87,82,170,2,-129,126,-68,-131,-78,-146,-82,-34
-87,82,170,2,-129,126,-63,-131,-78,-146,-82,-39
-87,82,170,2,-129,126,-63,-131,-78,-151,-82,-39
-87,82,170,2,-129,126,-63,-131,-78,-151,-82,-39
-87,82,170,2,-129,126,-63,-131,-73,-151,-82,-39
-87,82,170,2,-129,126,-63,-131,-73,-151,-82,-39
-87,82,170,2,-129,126,-63,-131,-73,-151,-82,-39
-92,82,175,4,-134,129,-58,-131,-73,-151,-82,-34
-92,82,175,4,-134,129,-58,-131,-73,-151,-82,-34
-92,82,175,4,-134,129,-58,-131,-73,-151,-82,-34
-92,82,175,4,-134,129,-63,-131,-73,-151,-82,-34
-92,87,180,2,-136,134,-63,-131,-73,-151,-82,-34
-92,87,180,2,-136,134,-63,-131,-82,-141,-82,-34
-92,87,180,2,-136,134,-63,-131,-82,-141,-82,-34
-92,87,180,2,-136,134,-63,-136,-82,-141,-82,-34
-92,87,180,2,-136,134,-63,-136,-82,-141,-82,-34
-92,87,180,2,-136,134,-63,-136,-73,-141,-82,-34
-92,87,180,2,-136,134,-63,-136,-73,-141,-82,-34
-92,87,180,2,-136,134,-63,-136,-73,-141,-82,-34
-92,87,180,2,-136,134,-63,-131,-73,-136,-82,-29
-92,87,180,2,-136,134,-63,-131,-73,-146,-78,-29
-92,87,180,2,-136,134,-63,-131,-68,-146,-78,-29
-92,87,180,2,-136,134,-63,-136,-68,-146,-78,-29
-92,87,180,2,-136,134,-63,-136,-73,-146,-78,-29
-87,92,180,-2,-134,136,-53,-136,-73,-141,-73,-29
-97,97,195,0,-146,146,-53,-141,-87,-151,-73,-29
-107,107,214,0,-161,161,-58,-151,-97,-156,-78,-29
-112,136,248,-12,-180,192,-68,-180,-117,-165,-87,-34
-117,190,307,-36,-212,248,-78,-219,-151,-190,-107,-39
-136,253,390,-58,-263,322,-97,-263,-190,-224,-126,-48
-156,312,468,-78,-312,390,-107,-302,-224,-244,-126,-43
-165,361,527,-97,-346,444,-122,-346,-253,-244,-122,-19
-175,409,585,-117,-380,497,-122,-361,-273,-244,-97,4
-175,439,614,-131,-395,527,-122,-361,-263,-224,-58,58
-165,453,619,-143,-392,536,-102,-341,-229,-180,0,102
-146,448,595,-151,-370,522,-63,-263,-136,-92,82,146
-87,448,536,-180,-312,492,-9,-122,34,53,190,200
-19,448,468,-214,-244,458,19,24,219,224,341,292
78,434,356,-256,-139,395,29,126,346,366,492,390
161,395,234,-278,-36,314,24,175,395,463,634,488
239,375,136,-307,51,256,-4,175,375,527,761,580
307,331,24,-319,141,178,-19,190,375,590,912,688
395,287,-107,-341,251,90,-29,248,429,688,1073,785
488,258,-229,-373,358,14,-68,278,478,805,1244,902
595,239,-356,-417,475,-58,-122,287,522,932,1434,1015
697,234,-463,-466,580,-114,-180,336,614,1098,1620,1117
800,195,-605,-497,702,-204,-214,390,736,1249,1790,1195
888,122,-766,-505,827,-322,-234,468,844,1390,1898,1234
961,4,-956,-483,958,-475,-224,570,961,1488,1927,1239
1024,-141,-1166,-441,1095,-653,-200,702,1127,1546,1878,1180
1058,-331,-1390,-363,1224,-861,-156,829,1288,1600,1747,1058
1058,-546,-1605,-256,1332,-1076,-78,971,1459,1629,1522,863
1010,-775,-1786,-117,1398,-1281,19,1044,1556,1605,1195,566
927,-985,-1912,29,1420,-1449,122,1039,1527,1483,785,224
863,-1132,-1995,134,1429,-1564,190,985,1424,1293,429,-53
814,-1215,-2030,200,1422,-1622,200,912,1307,1078,146,-224
722,-1263,-1986,270,1354,-1625,190,785,1122,814,-141,-366
595,-1302,-1898,353,1246,-1600,170,624,873,502,-409,-517
483,-1317,-1800,417,1141,-1559,136,453,575,170,-644,-614
380,-1317,-1698,468,1039,-1507,107,278,239,-214,-863,-692
263,-1317,-1581,527,922,-1449,92,19,-219,-707,-1088,-800
146,-1317,-1464,585,805,-1390,53,-292,-766,-1263,-1327,-893
58,-1283,-1342,612,700,-1312,19,-527,-1117,-1586,-1468,-956
19,-1224,-1244,602,631,-1234,43,-605,-1166,-1590,-1473,-961
-4,-1156,-1151,580,573,-1154,73,-610,-1102,-1507,-1405,-922
-39,-1073,-1034,556,497,-1054,102,-634,-1073,-1439,-1332,-878
-97,-985,-888,541,395,-936,141,-649,-1034,-1351,-1239,-819
-151,-893,-741,522,295,-817,209,-658,-966,-1224,-1141,-751
-185,-790,-605,488,209,-697,253,-663,-912,-1127,-1044,-697
-204,-683,-478,444,136,-580,283,-697,-883,-1044,-961,-639
-224,-580,-356,402,65,-468,322,-717,-854,-985,-897,-595
-253,-488,-234,370,-9,-361,375,-707,-800,-912,-829,-556
-312,-385,-73,348,-119,-229,439,-663,-722,-814,-746,-507
-375,-268,107,322,-241,-80,492,-624,-639,-717,-653,-453
-429,-170,258,300,-344,43,551,-570,-556,-634,-575,-405
-478,-151,326,314,-402,87,600,-541,-531,-585,-527,-380
-512,-151,361,331,-436,104,634,-536,-522,-570,-502,-370
-512,-146,366,329,-439,109,634,-531,-522,-546,-483,-361
-517,-131,385,324,-451,126,629,-517,-492,-512,-458,-351
-497,-122,375,309,-436,126,624,-497,-458,-488,-439,-346
-492,-117,375,305,-434,129,619,-468,-424,-468,-434,-341
-473,-112,361,292,-417,124,610,-439,-390,-453,-424,-326
-458,-97,361,278,-409,131,561,-405,-356,-439,-400,-307
-434,-82,351,258,-392,134,497,-375,-336,-414,-366,-278
-414,-68,346,241,-380,139,424,-361,-317,-380,-326,-244
-390,-48,341,219,-366,146,390,-336,-283,-341,-292,-219
-370,-43,326,207,-348,141,385,-302,-239,-287,-263,-200
-341,-34,307,187,-324,136,375,-263,-204,-258,-248,-195
-312,-19,292,165,-302,136,326,-234,-170,-234,-229,-190
-283,-9,273,146,-278,131,253,-214,-151,-229,-224,-185
-258,-9,248,134,-253,119,209,-195,-141,-224,-214,-165
-239,-4,234,122,-236,114,170,-180,-126,-219,-195,-146
-214,4,219,104,-217,112,131,-156,-112,-195,-156,-112
-190,24,214,82,-202,119,102,-141,-92,-161,-122,-92
-180,34,214,73,-197,124,82,-122,-68,-131,-107,-78
-161,43,204,58,-183,124,68,-107,-53,-97,-97,-78
-146,43,190,51,-168,117,53,-87,-29,-87,-87,-78
-136,48,185,43,-161,117,48,-87,-24,-87,-97,-78
-131,48,180,41,-156,114,48,-82,-24,-92,-97,-78
-126,63,190,31,-158,126,34,-82,-24,-102,-92,-68
-126,68,195,29,-161,131,24,-73,-24,-102,-87,-58
-126,68,195,29,-161,131,14,-73,-19,-92,-78,-53
-126,68,195,29,-161,131,9,-68,-4,-82,-73,-53
-117,63,180,26,-148,122,4,-68,-4,-68,-73,-53
-112,63,175,24,-143,119,4,-63,4,-68,-73,-53
-112,58,170,26,-141,114,4,-58,4,-68,-73,-58
-112,58,170,26,-141,114,0,-58,4,-68,-73,-58
-102,58,161,21,-131,109,-4,-58,9,-78,-82,-63
-102,58,161,21,-131,109,-4,-58,9,-78,-82,-63
-97,58,156,19,-126,107,-9,-48,9,-78,-82,-63
-97,63,161,17,-129,112,-9,-43,9,-73,-78,-63
-107,63,170,21,-139,117,-19,-43,9,-68,-68,-53
-102,63,165,19,-134,114,-24,-43,14,-63,-68,-53
-102,63,165,19,-134,114,-24,-39,14,-63,-68,-58
-102,63,165,19,-134,114,-24,-39,14,-63,-73,-58
-102,73,175,14,-139,124,-14,-39,19,-53,-73,-53
-102,68,170,17,-136,119,-14,-39,19,-53,-68,-53
-102,68,170,17,-136,119,-19,-34,19,-53,-68,-53
-102,78,180,12,-141,129,-19,-34,24,-48,-68,-53
-92,78,170,7,-131,124,-29,-34,24,-58,-68,-53
-92,78,170,7,-131,124,-29,-29,24,-58,-68,-53
-92,78,170,7,-131,124,-29,-24,34,-53,-68,-53
-92,73,165,9,-129,119,-29,-24,34,-48,-68,-53
-92,73,165,9,-129,119,-29,-34,34,-39,-68,-53
-92,73,165,9,-129,119,-29,-29,39,-34,-68,-58
-92,73,165,9,-129,119,-29,-24,43,-34,-63,-58
-87,73,161,7,-124,117,-34,-19,48,-34,-63,-58
-87,73,161,7,-124,117,-24,-9,53,-34,-68,-48
-87,73,161,7,-124,117,-24,-9,53,-29,-68,-48
-87,78,165,4,-126,122,-24,-4,58,-29,-58,-48
-87,78,165,4,-126,122,-24,-4,58,-29,-58,-48
-87,78,165,4,-126,122,-29,-14,58,-24,-68,-58
-87,78,165,4,-126,122,-29,-4,68,-19,-68,-58
-87,82,170,2,-129,126,-29,-4,73,-19,-68,-58
-82,82,165,0,-124,124,-29,-4,78,-19,-68,-58
-82,82,165,0,-124,124,-29,0,82,-14,-63,-58
-82,82,165,0,-124,124,-29,9,87,-9,-58,-58
-78,87,165,-4,-122,126,-29,9,92,-4,-58,-58
-78,87,165,-4,-122,126,-29,14,97,0,-58,-58
-87,87,175,0,-131,131,-34,14,92,4,-58,-63
-87,87,175,0,-131,131,-34,19,97,9,-53,-63
-82,87,170,-2,-126,129,-34,19,102,14,-48,-58
-82,87,170,-2,-126,129,-34,24,107,19,-43,-58
-82,92,175,-4,-129,134,-34,29,126,34,-34,-48
-82,92,175,-4,-129,134,-39,34,131,43,-29,-48
-78,92,170,-7,-124,131,-39,34,141,48,-24,-48
-73,92,165,-9,-119,129,-39,39,146,58,-24,-39
-73,92,165,-9,-119,129,-39,53,146,58,-19,-39
-73,92,165,-9,-119,129,-39,58,151,68,-14,-39
-68,97,165,-14,-117,131,-39,63,161,73,-9,-39
-68,97,165,-14,-117,131,-39,63,175,78,-4,-39
-58,107,165,-24,-112,136,-43,78,175,87,0,-39
-48,107,156,-29,-102,131,-43,78,190,97,4,-39
-48,107,156,-29,-102,131,-43,82,200,107,9,-39
-48,107,156,-29,-102,131,-48,87,209,117,9,-39
-48,117,165,-34,-107,141,-48,92,209,117,14,-34
-48,117,165,-34,-107,141,-48,97,219,126,19,-34
-48,117,165,-34,-107,141,-58,102,224,131,19,-29
-43,126,170,-41,-107,148,-58,107,234,141,19,-29
-43,122,165,-39,-104,143,-58,112,253,161,24,-34
-34,122,156,-43,-95,139,-58,117,263,170,29,-34
-34,122,156,-43,-95,139,-58,126,278,180,34,-34
-29,122,151,-46,-90,136,-68,131,287,190,39,-29
