I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,-35,62,65,-79,13,80,-138,-114,-144,-94,-89
-115,-34,81,75,-98,24,72,-135,-111,-146,-97,-92
-85,-5,80,45,-83,37,75,-121,-103,-135,-89,-84
-42,34,75,4,-59,54,115,-107,-81,-99,-62,-59
-39,36,75,1,-57,55,120,-90,-46,-70,-34,-39
-27,47,73,-10,-50,60,99,-73,-64,-78,-47,-47
-6,53,59,-24,-33,56,88,-100,-85,-99,-65,-57
-44,42,86,1,-65,64,89,-124,-83,-91,-51,-40
-36,33,69,1,-53,51,58,-127,-99,-102,-55,-45
-34,18,52,8,-43,35,46,-149,-132,-132,-73,-62
-62,-1,61,31,-61,29,65,-181,-155,-153,-88,-75
-84,-36,47,60,-65,6,70,-198,-164,-171,-113,-103
-111,-55,56,83,-83,1,89,-183,-165,-174,-125,-107
-96,-60,36,77,-66,-11,79,-170,-146,-158,-113,-102
-122,-54,68,88,-95,7,101,-158,-150,-162,-119,-107
-103,-56,47,79,-75,-4,91,-149,-129,-151,-108,-104
-98,-55,43,76,-70,-5,110,-95,-98,-137,-111,-102
-101,-18,83,59,-91,32,251,169,35,-51,-97,-90
41,16,-26,-28,33,-5,251,309,261,190,73,9
581,253,-328,-416,454,-37,-186,-117,167,383,438,381
1088,525,-564,-806,826,-19,-651,-685,66,669,920,852
502,436,-67,-469,284,184,-440,-1002,-84,442,686,655
-145,177,322,-16,-234,249,-149,-895,-399,-201,-13,52
-97,-10,87,54,-92,38,-82,-473,-328,-258,-164,-128
-97,-29,68,63,-82,19,69,-200,-154,-155,-114,-97
-56,16,72,20,-64,44,139,-87,-94,-111,-96,-86
-34,18,51,8,-42,34,166,-40,-56,-76,-79,-76
-82,22,104,30,-93,63,166,19,-43,-80,-80,-76
-72,24,95,24,-84,59,169,48,-27,-59,-62,-66
-78,26,104,26,-92,64,184,55,-14,-62,-65,-64
-47,22,69,12,-58,45,193,70,-1,-49,-53,-56
-25,17,41,4,-33,29,196,75,-6,-29,-52,-54
-48,17,65,15,-57,41,188,110,20,3,-44,-50
-47,36,83,5,-65,59,190,133,53,24,-38,-40
-27,45,72,-9,-50,58,182,157,65,34,-24,-29
-7,52,59,-23,-33,55,193,186,95,49,11,-15
26,78,52,-52,-13,65,211,243,133,76,14,-4
36,80,43,-58,-4,61,210,295,169,117,35,16
59,96,38,-78,10,67,208,343,212,150,68,30
98,127,29,-113,34,78,206,397,259,189,89,52
111,134,22,-123,44,78,203,464,316,239,125,80
146,163,17,-155,64,90,213,516,360,285,154,102
178,188,10,-183,84,99,224,550,390,319,181,130
192,202,10,-197,91,106,231,587,422,350,205,148
219,217,-2,-219,110,108,236,586,437,370,229,169
197,208,11,-203,93,109,224,570,435,365,227,173
166,197,31,-182,68,113,210,514,401,348,206,158
163,184,21,-174,71,102,194,446,342,300,194,150
157,169,12,-163,73,90,181,359,280,237,171,133
134,141,8,-138,63,74,173,240,198,171,135,106
55,100,45,-77,4,72,161,160,119,108,84,69
10,78,68,-44,-29,72,155,83,65,58,36,30
-6,59,65,-27,-35,61,147,13,23,14,6,3
-39,32,71,4,-56,52,141,-31,-29,-22,-35,-30
-48,21,69,14,-59,45,144,-57,-51,-42,-41,-47
-58,13,71,23,-65,42,145,-76,-66,-59,-45,-46
-61,6,67,27,-64,36,146,-91,-83,-71,-64,-51
-61,4,66,28,-64,35,150,-74,-78,-63,-56,-46
-60,0,60,30,-60,30,150,-82,-81,-59,-55,-43
-62,1,63,30,-62,32,147,-105,-76,-56,-52,-38
-64,5,70,29,-68,37,145,-95,-71,-48,-46,-35
-50,10,60,19,-55,35,142,-85,-68,-60,-42,-35
-63,3,66,29,-64,34,139,-75,-62,-72,-37,-34
-67,-3,64,35,-66,30,135,-68,-61,-67,-33,-36
-56,3,59,26,-58,31,135,-64,-65,-65,-28,-33
-54,5,60,24,-57,32,135,-59,-65,-61,-40,-44
-42,9,51,16,-47,30,134,-56,-67,-60,-45,-56
-52,14,67,19,-60,40,137,-49,-71,-59,-33,-54
-71,14,85,29,-78,49,135,-69,-69,-73,-44,-55
-72,9,81,31,-76,45,128,-79,-68,-85,-60,-55
-70,3,73,33,-72,38,124,-61,-72,-85,-60,-54
-71,0,71,35,-71,36,118,-84,-83,-90,-54,-60
-81,-6,75,43,-77,35,112,-94,-93,-97,-57,-65
-84,-9,75,46,-79,32,110,-95,-98,-119,-74,-66
-82,-7,75,44,-79,34,110,-114,-106,-120,-75,-69
-92,-18,74,54,-83,28,110,-117,-105,-115,-71,-71
-97,-21,76,59,-87,27,110,-129,-104,-114,-68,-69
-89,-20,69,54,-79,25,110,-123,-110,-109,-65,-70
-100,-25,75,62,-87,24,109,-97,-110,-112,-65,-70
-105,-25,80,65,-92,28,105,-102,-109,-122,-72,-68
-71,-25,46,48,-58,10,100,-139,-128,-143,-92,-80
-67,-25,42,46,-54,8,95,-144,-137,-152,-96,-87
-87,-25,62,56,-74,18,91,-134,-134,-149,-94,-84
-89,-25,64,57,-76,19,85,-133,-135,-150,-92,-85
-79,-25,54,51,-66,14,92,-122,-135,-150,-89,-85
-79,-25,54,52,-66,14,113,-123,-135,-149,-91,-85
-70,-29,41,49,-55,6,114,-123,-130,-155,-94,-79
-76,-30,46,53,-61,8,109,-133,-125,-162,-97,-74
-93,-30,63,61,-78,16,108,-155,-120,-155,-99,-68
-61,-34,27,47,-43,-4,100,-156,-118,-155,-104,-64
-76,-36,40,55,-57,2,103,-157,-109,-150,-105,-55
-94,-34,61,63,-77,13,79,-163,-122,-150,-99,-65
-76,-21,55,48,-65,17,83,-150,-146,-163,-97,-89
-68,-6,62,37,-65,28,115,-124,-129,-142,-88,-73
-47,6,53,20,-50,29,111,-81,-86,-117,-67,-56
-17,31,48,-7,-32,39,141,-64,-64,-105,-58,-49
10,51,41,-31,-16,46,144,-77,-50,-97,-52,-36
16,49,34,-33,-9,41,94,-73,-47,-101,-48,-36
23,51,28,-37,-2,39,69,-98,-85,-101,-40,-30
33,59,27,-46,3,43,70,-121,-110,-122,-37,-30
9,44,34,-26,-13,39,69,-124,-111,-129,-47,-25
-39,17,56,11,-48,36,71,-143,-124,-128,-64,-25
-52,-3,48,27,-50,22,68,-167,-161,-165,-84,-54
-64,-30,34,47,-49,2,86,-168,-161,-161,-87,-62
-70,-41,29,55,-49,-6,92,-160,-157,-170,-110,-82
-83,-56,27,70,-55,-14,82,-157,-151,-160,-100,-85
-102,-66,35,84,-68,-15,89,-145,-142,-168,-103,-85
-74,-55,19,64,-46,-18,67,-148,-149,-165,-96,-83
-101,-56,46,78,-73,-5,132,-85,-106,-127,-93,-76
-88,-38,50,63,-69,6,251,190,46,-57,-91,-88
35,18,-17,-26,26,0,246,337,277,210,124,60
655,278,-377,-466,515,-49,-232,-106,185,408,498,447
1134,520,-614,-826,874,-47,-671,-682,66,642,910,851
433,404,-29,-418,231,187,-404,-953,-94,376,619,610
-150,147,296,1,-223,221,-150,-826,-407,-242,-51,24
-92,-33,59,63,-75,13,-74,-405,-305,-244,-132,-99
-97,-34,64,65,-80,15,79,-144,-135,-146,-93,-57
-70,-1,69,35,-69,34,147,-47,-86,-107,-87,-50
-38,-9,29,23,-33,10,157,-1,-54,-82,-67,-53
-29,2,31,13,-30,16,152,29,-44,-81,-69,-61
-46,0,45,23,-46,22,156,65,-16,-64,-47,-48
-50,6,55,22,-53,30,178,80,-21,-73,-47,-46
-19,6,25,6,-22,15,187,90,0,-52,-29,-41
-35,14,49,11,-43,31,180,112,23,-65,-25,-53
-16,27,43,-6,-29,35,180,135,36,-41,-12,-40
13,32,19,-23,-4,26,175,156,48,-24,-5,-34
7,38,31,-23,-12,34,174,189,68,-13,3,-31
4,31,27,-17,-12,29,195,219,94,11,25,-23
22,44,21,-33,0,32,208,251,122,41,37,0
64,74,9,-69,27,41,204,307,166,92,63,33
61,75,14,-69,23,45,205,367,213,130,91,34
49,93,44,-71,2,69,223,424,269,181,126,69
93,123,30,-108,31,76,233,481,309,223,153,92
150,143,-7,-146,78,68,229,538,353,265,183,112
206,167,-39,-186,122,63,231,567,389,299,212,152
249,180,-69,-215,159,55,230,581,399,312,223,156
251,190,-61,-220,156,64,230,606,424,341,254,173
243,191,-52,-216,147,69,223,579,428,342,257,183
225,180,-45,-202,135,67,212,522,391,320,245,175
201,167,-34,-184,117,66,202,466,341,280,241,178
175,149,-26,-162,100,61,182,384,280,223,215,156
135,121,-14,-128,74,53,167,285,197,155,166,110
84,79,-4,-82,44,37,161,194,131,94,114,71
27,47,20,-37,3,33,154,104,82,48,70,31
-1,28,29,-14,-15,28,145,27,27,0,31,10
-11,13,24,-1,-18,18,140,6,-11,-36,14,-6
-14,3,18,5,-16,10,131,-27,-34,-61,7,-28
-16,-5,12,10,-14,3,132,-64,-55,-78,-2,-34
-50,-10,40,30,-45,14,149,-56,-55,-85,-13,-40
-73,-20,53,46,-62,16,149,-55,-50,-82,-17,-41
-77,-25,52,51,-64,13,142,-51,-50,-78,-14,-39
-92,-36,56,64,-74,9,143,-46,-43,-75,-15,-40
-85,-35,50,60,-67,8,134,-44,-48,-71,-10,-40
-66,-17,48,41,-57,15,141,-37,-63,-69,-10,-36
-75,-29,46,52,-60,8,160,-31,-61,-77,-9,-30
-55,-13,42,34,-48,14,158,-24,-50,-79,0,-24
-31,10,41,10,-36,25,154,-19,-48,-71,9,-21
-36,0,36,18,-36,18,151,-9,-36,-67,21,-11
-24,0,24,12,-24,12,146,-23,-39,-62,19,-16
-47,-5,42,25,-44,18,144,-30,-52,-63,6,-29
-62,-9,53,36,-57,22,138,-34,-61,-85,-6,-34
-55,-9,46,32,-51,18,132,-66,-87,-108,-20,-54
-72,-26,46,49,-59,9,128,-73,-92,-111,-21,-56
-71,-30,41,50,-56,5,121,-61,-88,-109,-19,-49
-58,-24,34,41,-46,5,116,-73,-93,-114,-30,-50
-68,-38,29,53,-48,-4,130,-88,-108,-130,-28,-43
-81,-46,35,63,-57,-5,137,-75,-95,-118,-27,-48
-64,-45,19,54,-41,-12,130,-82,-90,-116,-48,-69
-50,-44,6,47,-27,-19,130,-101,-125,-155,-59,-83
-66,-55,11,60,-38,-22,125,-105,-116,-160,-48,-69
-80,-61,19,70,-49,-21,124,-102,-113,-151,-45,-52
-78,-53,25,65,-51,-14,121,-99,-114,-150,-45,-63
-66,-50,16,58,-41,-17,117,-96,-110,-142,-44,-80
-68,-45,23,56,-45,-11,132,-93,-134,-141,-58,-80
-71,-40,31,55,-51,-4,142,-110,-135,-146,-61,-78
-73,-45,28,58,-50,-8,139,-116,-135,-147,-59,-68
-81,-58,23,69,-51,-18,140,-114,-135,-142,-60,-64
-97,-72,25,85,-61,-24,134,-112,-134,-153,-60,-79
-81,-67,14,74,-48,-26,123,-109,-135,-166,-59,-81
-102,-66,36,84,-69,-15,126,-110,-115,-166,-55,-79
-110,-62,48,86,-78,-7,154,-106,-122,-163,-55,-76
-38,-58,-20,49,-9,-39,153,-124,-149,-172,-55,-75
-66,-71,-5,69,-30,-38,145,-130,-136,-169,-56,-76
-85,-51,34,68,-59,-9,147,-105,-125,-147,-49,-75
-50,-33,17,42,-33,-8,129,-93,-134,-134,-36,-76
-37,-12,25,25,-31,6,169,-76,-96,-123,-25,-69
-52,8,60,21,-56,33,184,-70,-64,-113,-20,-57
-63,2,65,30,-64,34,138,-54,-50,-110,-11,-44
-29,23,52,2,-40,37,133,-60,-56,-110,17,-34
12,50,38,-31,-13,44,126,-100,-98,-109,19,-18
31,34,3,-32,13,18,118,-108,-111,-122,-6,-27
0,-6,-6,3,3,-6,110,-134,-130,-150,-39,-48
-35,-36,-2,36,-16,-19,111,-147,-147,-172,-58,-54
-79,-73,5,76,-42,-34,142,-135,-133,-159,-61,-75
-100,-90,10,94,-55,-40,155,-132,-156,-172,-84,-94
-73,-90,-16,82,-28,-53,147,-128,-155,-175,-74,-96
-108,-91,17,99,-63,-37,164,-115,-140,-152,-72,-101
-88,-86,2,87,-45,-42,147,-106,-144,-153,-60,-89
-68,-87,-18,77,-24,-52,167,-85,-113,-152,-60,-94
-112,-84,28,97,-69,-28,279,158,9,-90,-63,-101
8,-45,-53,18,31,-49,332,403,280,181,112,14
552,206,-346,-379,449,-70,-44,69,244,402,473,363
1084,464,-620,-774,852,-78,-564,-489,138,663,949,845
558,422,-135,-490,346,143,-375,-852,9,502,771,702
-145,186,331,-20,-238,258,-65,-846,-342,-137,95,110
-156,-47,109,101,-132,31,-33,-461,-330,-266,-101,-97
-123,-76,47,99,-85,-14,88,-205,-190,-190,-84,-108
-100,-45,55,72,-77,5,192,-46,-98,-130,-61,-83
-87,-54,33,70,-60,-10,234,32,-52,-88,-32,-64
-74,-43,31,58,-52,-5,229,38,-60,-101,-32,-75
-59,-45,14,52,-36,-16,255,77,-34,-74,-18,-64
-71,-39,32,55,-51,-3,264,73,-24,-80,-21,-67
-53,-39,14,46,-33,-12,257,105,-2,-62,-9,-64
-43,-33,9,38,-26,-12,262,131,-1,-56,-7,-59
-10,-24,-14,17,3,-19,258,129,23,-46,-1,-40
-21,-21,0,21,-10,-11,259,148,47,-25,10,-32
9,-10,-19,1,14,-15,254,194,72,4,11,-28
32,-6,-38,-12,35,-22,253,222,94,26,27,-16
15,13,-2,-14,9,5,248,255,123,51,43,0
44,23,-22,-33,33,0,267,308,162,91,61,27
83,21,-62,-52,72,-20,273,333,184,112,81,27
103,50,-53,-77,78,-1,258,405,238,155,109,52
93,62,-31,-77,62,15,251,468,289,203,144,96
172,95,-77,-133,124,8,245,494,318,234,162,104
218,127,-90,-172,154,18,240,537,365,274,198,124
213,132,-81,-173,147,26,235,569,400,310,229,141
238,146,-93,-192,165,26,227,584,415,331,240,168
236,146,-90,-191,163,28,226,568,402,317,245,185
237,148,-88,-193,162,30,241,536,382,298,247,183
219,126,-93,-173,156,17,238,475,345,267,220,161
164,100,-64,-132,114,18,226,389,285,217,178,116
84,67,-17,-76,51,25,220,302,230,166,148,106
70,24,-45,-47,57,-10,213,202,141,86,111,81
60,11,-49,-35,54,-19,217,129,91,41,87,52
24,-6,-30,-8,27,-18,213,80,48,7,49,26
9,-27,-36,10,23,-31,218,21,-10,-42,10,-14
-22,-46,-25,34,2,-35,199,11,-25,-66,1,-24
-36,-57,-21,47,-7,-38,164,10,-50,-86,-16,-41
-37,-53,-17,45,-9,-35,173,-30,-59,-94,-29,-48
-60,-62,-1,61,-29,-31,176,-48,-67,-103,-37,-43
-54,-64,-10,59,-22,-37,174,-46,-64,-101,-37,-42
-30,-55,-25,43,-2,-40,176,-39,-52,-91,-27,-38
-31,-50,-18,41,-6,-34,174,-34,-47,-87,-25,-42
-33,-42,-9,38,-12,-26,174,-29,-40,-79,-17,-45
-30,-36,-6,33,-12,-21,167,-22,-46,-80,-16,-46
-46,-39,7,43,-26,-16,162,-18,-46,-80,-14,-50
-87,-53,34,69,-60,-9,156,-10,-52,-79,-16,-50
-56,-56,0,56,-28,-28,151,-10,-44,-81,-29,-46
-29,-54,-25,42,-2,-39,146,-19,-44,-90,-30,-45
-54,-57,-2,56,-25,-29,141,-9,-73,-104,-31,-45
-63,-52,11,57,-37,-21,137,-10,-76,-105,-28,-45
-59,-72,-13,66,-23,-42,132,-41,-74,-103,-36,-45
-60,-102,-42,81,-9,-72,128,-56,-77,-99,-52,-46
-74,-97,-24,86,-25,-60,122,-54,-73,-104,-49,-44
-77,-94,-17,86,-30,-55,125,-57,-78,-116,-51,-51
-105,-91,14,98,-60,-38,130,-59,-87,-113,-48,-64
-96,-86,11,91,-53,-37,109,-62,-98,-125,-61,-66
-83,-84,-1,84,-41,-42,102,-55,-93,-122,-77,-63
-99,-79,20,89,-59,-30,122,-47,-89,-120,-79,-69
-56,-81,-25,69,-16,-53,120,-62,-107,-144,-84,-84
-58,-78,-20,69,-19,-49,111,-67,-112,-146,-86,-86
-94,-88,6,91,-50,-41,107,-63,-103,-144,-84,-84
-80,-106,-25,93,-27,-65,98,-68,-107,-141,-86,-81
-67,-105,-38,86,-14,-71,95,-76,-118,-139,-84,-80
-80,-105,-25,92,-27,-65,90,-75,-120,-141,-85,-79
-86,-105,-20,96,-32,-62,88,-73,-120,-147,-93,-83
-100,-104,-4,102,-47,-54,82,-67,-118,-152,-92,-91
-82,-104,-22,93,-30,-63,81,-85,-127,-149,-86,-90
-44,-93,-48,69,2,-70,82,-105,-127,-151,-78,-89
-77,-102,-26,90,-25,-64,88,-91,-118,-149,-95,-85
-83,-112,-29,98,-27,-71,111,-83,-132,-146,-108,-85
-76,-95,-20,86,-28,-57,118,-70,-125,-141,-91,-83
-58,-85,-27,71,-15,-56,113,-57,-100,-122,-80,-72
-30,-55,-25,43,-3,-40,118,-42,-86,-95,-67,-62
-22,-23,-1,22,-10,-12,110,-35,-66,-69,-61,-55
10,-14,-24,2,17,-19,78,-26,-66,-76,-58,-51
-18,-7,12,12,-15,3,35,-25,-89,-100,-56,-50
-7,14,22,-3,-15,18,12,-64,-91,-99,-51,-43
23,7,-17,-15,20,-5,14,-100,-90,-101,-53,-43
-34,-36,-2,35,-16,-18,22,-108,-112,-100,-45,-35
-60,-56,4,58,-32,-25,10,-113,-143,-115,-64,-56
-77,-93,-16,85,-30,-54,13,-115,-145,-133,-105,-89
-102,-117,-15,110,-43,-65,30,-121,-148,-144,-102,-74
-74,-118,-43,96,-15,-80,24,-107,-148,-141,-111,-95
-59,-120,-61,90,2,-90,28,-106,-168,-153,-149,-139
-57,-110,-53,83,-1,-81,8,-105,-153,-111,-124,-124
-73,-109,-36,91,-18,-72,40,-61,-108,-95,-126,-133
-90,-99,-9,95,-40,-54,153,204,43,-34,-115,-127
36,-56,-92,10,64,-73,178,480,363,298,126,41
551,239,-313,-395,432,-37,-216,78,358,598,586,482
910,508,-402,-708,656,52,-644,-484,283,925,1096,978
338,410,71,-374,133,240,-407,-842,46,600,757,693
-182,166,349,8,-266,257,-150,-852,-391,-156,-21,25
-135,-69,65,102,-100,-2,-152,-429,-352,-237,-171,-135
-106,-91,15,98,-60,-38,-45,-187,-184,-145,-137,-100
-56,-56,0,57,-28,-28,29,-23,-84,-75,-99,-82
-20,-76,-56,48,18,-65,43,41,-38,-44,-80,-72
-30,-56,-26,43,-2,-41,38,39,-34,-46,-85,-82
-56,-59,-3,58,-26,-31,46,78,-12,-15,-67,-87
-67,-48,18,57,-42,-15,66,90,-11,-31,-70,-93
-41,-45,-4,43,-18,-25,64,115,3,-26,-58,-92
-49,-40,9,44,-29,-15,67,116,25,11,-53,-67
-30,-33,-2,31,-14,-17,70,130,40,26,-45,-42
-48,-30,18,39,-33,-6,71,162,59,34,-21,-26
12,-17,-29,3,21,-23,67,181,99,83,-5,-40
76,-5,-81,-35,78,-42,58,188,94,65,-27,-52
30,-8,-38,-11,34,-22,48,249,128,100,15,-16
47,-1,-48,-22,48,-25,41,287,171,138,42,0
53,13,-39,-33,46,-13,29,323,190,145,42,8
77,31,-46,-54,61,-7,28,388,251,215,97,43
127,73,-54,-99,90,9,39,439,298,248,121,74
143,98,-46,-120,94,26,36,499,348,314,162,95
166,107,-59,-136,112,24,27,541,392,341,201,117
203,113,-90,-158,146,11,21,556,400,339,204,129
226,134,-92,-180,158,21,15,543,406,368,225,149
205,143,-62,-174,133,40,7,524,392,343,221,148
182,128,-54,-155,118,37,4,478,354,330,213,132
172,122,-50,-147,111,35,-11,405,303,282,196,124
126,100,-26,-113,76,36,1,330,250,235,153,108
70,63,-7,-66,38,27,-4,247,193,200,127,84
60,32,-28,-45,44,2,-27,170,110,115,90,46
40,20,-20,-30,30,0,-19,91,37,49,46,11
5,-3,-7,-1,6,-5,-55,20,-12,2,-11,-28
-30,-25,5,28,-18,-9,-65,-6,-41,-32,-44,-43
-49,-44,5,47,-26,-20,-52,-30,-55,-54,-46,-50
-65,-69,-3,67,-31,-36,-48,-52,-79,-70,-67,-77
-81,-51,31,66,-56,-10,-47,-44,-81,-68,-71,-81
-47,-31,16,39,-31,-7,-62,-57,-76,-65,-69,-80
-65,-45,19,55,-42,-13,-59,-39,-79,-61,-71,-80
-84,-56,28,69,-56,-13,-60,-25,-56,-58,-70,-80
-63,-52,11,57,-37,-20,-60,-29,-66,-53,-70,-79
-56,-49,7,53,-32,-21,-60,-30,-84,-58,-65,-71
-48,-49,-2,49,-23,-25,-60,-43,-74,-63,-62,-63
-79,-54,25,66,-52,-14,-60,-11,-72,-47,-57,-56
-60,-49,11,54,-35,-19,-60,-19,-63,-44,-50,-54
-62,-32,30,46,-46,-1,-60,-52,-62,-38,-39,-46
-96,-25,70,60,-82,22,-60,-54,-50,-51,-60,-58
-81,-24,57,52,-68,16,-60,-56,-59,-69,-84,-71
-73,-18,55,45,-64,18,-60,-58,-86,-62,-74,-82
-67,-29,38,48,-52,4,-59,-61,-92,-80,-76,-92
-78,-41,37,60,-58,-2,-66,-60,-112,-104,-74,-85
-78,-40,38,59,-58,-1,-70,-60,-117,-105,-76,-83
-66,-38,27,52,-47,-5,-65,-60,-114,-107,-74,-79
-59,-35,24,47,-41,-6,-63,-60,-116,-111,-76,-74
-49,-34,15,42,-32,-9,-58,-58,-112,-109,-96,-79
-46,-36,10,41,-28,-13,-55,-76,-126,-126,-95,-100
-67,-50,17,58,-42,-17,-58,-87,-131,-131,-88,-106
-80,-63,17,71,-48,-23,-72,-88,-129,-126,-79,-100
-60,-63,-2,62,-29,-32,-76,-91,-131,-125,-102,-99
-63,-64,-1,63,-30,-33,-75,-85,-129,-120,-129,-95
-92,-74,18,82,-54,-28,-72,-86,-131,-120,-123,-93
-91,-73,18,81,-55,-27,-69,-83,-132,-113,-128,-89
-56,-65,-10,61,-23,-37,-71,-96,-142,-128,-130,-96
-53,-64,-11,59,-21,-37,-60,-106,-151,-143,-129,-101
-73,-56,17,64,-45,-19,-69,-97,-143,-136,-127,-100
-68,-59,9,63,-38,-25,-80,-96,-140,-135,-120,-98
-59,-66,-7,62,-26,-36,-72,-89,-136,-132,-118,-95
-50,-63,-13,57,-18,-38,-66,-85,-128,-130,-111,-95
-52,-58,-6,55,-23,-32,-61,-89,-139,-127,-109,-95
-54,-58,-3,56,-25,-30,-73,-89,-139,-135,-102,-107
-45,-47,-2,46,-21,-25,-73,-66,-125,-130,-102,-100
-45,-17,29,31,-37,6,-29,-38,-109,-113,-103,-87
-37,5,41,16,-39,23,-3,-30,-81,-100,-74,-81
-31,11,42,10,-37,26,-45,-28,-91,-87,-79,-72
-8,24,32,-9,-20,28,-95,-54,-103,-85,-88,-68
-2,39,42,-19,-22,40,-116,-67,-98,-85,-77,-62
1,20,18,-11,-8,19,-117,-90,-120,-100,-81,-61
-30,-8,22,19,-26,6,-105,-121,-150,-130,-69,-50
-80,-43,38,61,-59,-3,-103,-118,-169,-150,-102,-82
-43,-83,-40,63,-2,-61,-91,-138,-180,-168,-155,-136
-30,-76,-46,53,8,-60,-86,-127,-188,-184,-162,-143
-35,-81,-46,59,5,-63,-77,-96,-159,-150,-144,-136
-71,-91,-21,81,-25,-55,-72,-114,-162,-165,-153,-145
-69,-79,-10,74,-29,-44,-83,-94,-134,-129,-133,-135
-53,-81,-28,67,-12,-54,-17,-29,-112,-128,-140,-145
-107,-70,38,88,-72,-16,96,278,79,-11,-92,-115
60,0,-61,-30,60,-30,83,415,359,322,149,58
652,321,-331,-486,491,-5,-369,-101,279,606,644,552
879,578,-300,-728,589,139,-723,-591,238,959,1141,1029
249,426,177,-338,36,302,-443,-912,-72,471,631,587
-181,143,324,18,-253,233,-212,-806,-438,-239,-105,-40
-128,-70,58,99,-93,-6,-184,-352,-306,-210,-161,-119
-57,-69,-11,63,-22,-40,-98,-145,-170,-155,-146,-114
-47,-26,21,37,-34,-2,-39,1,-80,-80,-111,-91
-79,-55,24,67,-52,-15,-20,45,-60,-65,-111,-88
-61,-47,14,53,-37,-16,-10,59,-36,-58,-111,-86
-75,-43,32,58,-53,-6,19,98,-4,-39,-94,-75
-69,-32,38,50,-53,3,36,104,1,-48,-94,-74
-43,-26,17,34,-29,-4,34,123,14,-18,-77,-71
-44,-20,24,31,-34,2,36,131,24,-10,-77,-83
-26,-12,15,19,-20,1,35,158,42,0,-71,-79
-11,-7,4,9,-7,-1,35,186,53,13,-64,-77
12,2,-9,-7,10,-3,35,195,81,47,-39,-61
30,7,-23,-18,26,-8,35,217,99,63,-30,-48
41,30,-11,-35,26,9,35,278,143,106,-5,-34
42,40,-2,-41,22,19,35,335,191,150,32,-14
80,44,-36,-62,58,4,40,373,223,176,43,-1
133,82,-51,-107,91,15,42,431,271,228,77,38
138,96,-42,-117,89,27,31,500,333,277,110,64
153,122,-30,-137,91,46,27,548,377,326,144,86
192,159,-33,-175,112,63,56,580,421,368,185,126
222,157,-65,-189,143,46,63,584,441,373,189,122
218,152,-67,-185,142,42,48,591,431,386,206,136
199,144,-55,-171,127,44,46,567,428,396,220,155
190,137,-53,-164,121,42,36,510,386,354,203,148
157,132,-26,-145,91,53,30,437,313,302,185,139
110,119,9,-115,51,64,21,341,247,252,137,94
97,96,-1,-96,49,47,-8,257,178,191,91,63
43,53,10,-49,16,31,-23,167,99,129,59,38
-2,32,34,-16,-18,33,-18,105,38,65,14,-10
6,18,12,-12,-4,15,-21,45,-5,18,-21,-41
-17,-3,14,9,-15,5,-19,-12,-40,-12,-55,-59
-42,-17,25,29,-33,4,-21,-21,-51,-31,-71,-68
-40,-28,12,34,-26,-8,-41,-29,-62,-44,-70,-69
-41,-21,20,31,-30,-1,-45,-39,-74,-45,-68,-70
-77,-31,45,54,-61,7,-39,-31,-73,-46,-77,-84
-70,-41,30,55,-50,-5,-46,-33,-71,-54,-98,-100
-45,-29,16,37,-30,-7,-44,-42,-64,-45,-92,-98
-60,-25,34,42,-47,4,-47,-40,-63,-40,-77,-95
-66,-17,49,41,-57,15,-50,-31,-56,-31,-77,-84
-62,-11,51,36,-56,20,-51,-24,-50,-25,-74,-81
-68,-18,50,43,-59,16,-47,-9,-41,-16,-66,-70
-71,-21,50,46,-61,14,-31,12,-27,-13,-64,-60
-67,-17,50,42,-59,16,-21,16,-56,-39,-66,-84
-64,-15,50,39,-56,17,-16,6,-75,-46,-64,-93
-56,-12,45,34,-50,16,-35,6,-67,-36,-66,-88
-47,-9,38,28,-43,15,-49,-12,-72,-36,-64,-88
-40,-6,34,22,-36,14,-40,-47,-69,-56,-73,-83
-34,-6,28,19,-30,11,-40,-50,-71,-68,-82,-86
-40,-18,22,29,-31,2,-35,-55,-70,-64,-80,-78
-45,-27,18,36,-31,-4,-34,-62,-70,-63,-83,-76
-27,-21,6,24,-16,-7,-54,-59,-90,-79,-86,-95
-61,-36,25,48,-43,-5,-61,-61,-102,-92,-84,-101
-105,-47,58,76,-81,6,-53,-60,-99,-89,-79,-96
-91,-39,52,65,-71,6,-53,-58,-100,-90,-89,-94
-80,-38,42,59,-61,1,-47,-73,-110,-91,-96,-91
-67,-33,34,50,-50,1,-45,-88,-116,-94,-94,-89
-60,-31,29,45,-45,-1,-53,-84,-114,-94,-95,-98
-56,-25,31,41,-43,2,-55,-86,-115,-110,-94,-113
-59,-31,27,45,-43,-2,-55,-85,-116,-117,-101,-116
-63,-39,24,51,-43,-7,-51,-85,-113,-114,-106,-114
-51,-25,27,37,-39,1,-50,-83,-121,-120,-104,-115
-51,-35,15,43,-33,-10,-49,-78,-126,-120,-105,-115
-68,-56,12,62,-40,-21,-47,-94,-125,-119,-113,-113
-96,-49,47,72,-71,-1,-43,-90,-124,-115,-114,-110
-75,-42,33,58,-53,-5,-46,-88,-127,-110,-109,-107
-28,-37,-8,33,-10,-22,-67,-112,-144,-108,-107,-105
-34,-28,6,31,-20,-11,-66,-107,-140,-103,-102,-101
-48,-25,23,36,-35,-1,-56,-97,-135,-100,-100,-100
