I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-141,-161,61,90,-151,96,54,45,72,-76,-25
34,-132,-166,50,100,-149,95,52,40,69,-68,-26
9,-129,-138,61,73,-133,95,48,32,66,-64,-23
29,-123,-151,47,90,-137,95,47,26,61,-58,-20
40,-116,-156,38,99,-136,95,43,19,61,-53,-20
5,-124,-129,60,68,-127,89,43,15,65,-50,-18
42,-131,-172,44,107,-151,76,56,6,65,-67,-9
79,-104,-183,13,131,-143,65,41,9,65,-69,0
22,-116,-137,47,80,-126,59,27,22,76,-56,-25
15,-123,-138,54,77,-130,59,30,16,82,-54,-12
67,-100,-167,17,117,-133,54,30,9,77,-39,30
75,-91,-166,9,120,-128,54,31,4,77,-26,30
72,-85,-156,7,114,-120,47,29,-6,73,-19,29
59,-51,-111,-4,85,-81,62,39,21,91,-5,31
37,-25,-62,-6,50,-43,102,67,50,123,12,43
59,-21,-80,-19,70,-50,89,71,51,132,15,54
100,52,-48,-76,74,2,43,22,41,128,15,46
89,118,29,-104,29,74,5,9,39,132,40,55
114,154,40,-134,37,97,-1,30,50,144,61,70
115,131,16,-123,49,73,19,29,39,116,34,49
52,-24,-76,-14,64,-49,38,30,6,87,-4,11
48,-130,-178,41,113,-154,60,31,-27,69,-33,-24
51,-150,-202,50,127,-176,68,49,-22,62,-54,-45
27,-178,-206,76,117,-191,80,50,-29,60,-61,-61
2,-162,-163,80,83,-162,71,50,-29,52,-68,-66
42,-174,-217,66,130,-195,82,59,-33,52,-66,-69
125,-147,-272,11,199,-209,80,63,-42,35,-95,-62
99,-169,-267,35,183,-218,76,59,-24,41,-85,-48
15,-264,-279,125,147,-271,158,110,-4,32,-99,-104
175,-157,-333,-9,254,-245,86,151,207,317,95,27
284,275,-10,-280,147,133,-700,-834,-547,40,583,430
94,732,638,-413,-272,685,-1695,-2060,-1947,-1168,348,482
-16,411,428,-198,-222,419,-1321,-1458,-1552,-1148,-188,172
-1,-13,-12,7,5,-12,-427,-454,-547,-350,-148,27
40,-53,-92,7,66,-72,-141,-166,-243,-107,-82,-7
20,-157,-177,69,99,-167,65,64,-14,78,-64,-40
41,-135,-177,47,109,-156,110,108,21,127,-45,-52
91,-131,-223,20,157,-177,112,126,54,136,-50,-52
79,-130,-208,26,144,-169,121,128,72,145,-32,-39
88,-114,-202,13,145,-158,105,120,67,136,-35,-39
93,-113,-205,10,149,-159,116,140,103,162,-21,-26
100,-91,-191,-4,146,-140,105,140,101,165,-19,-27
106,-93,-199,-6,152,-146,126,161,132,198,-8,-45
100,-85,-185,-7,143,-135,122,158,134,199,-3,-42
121,-68,-190,-26,156,-129,118,158,137,194,-14,-32
148,-32,-181,-58,165,-106,114,153,153,211,12,-32
130,-9,-140,-60,135,-74,108,173,175,240,35,-25
137,24,-113,-80,125,-45,105,187,199,270,54,-17
131,38,-93,-84,112,-27,93,190,221,295,83,-8
146,95,-52,-120,98,22,76,214,263,335,95,35
132,142,10,-137,61,76,64,208,297,381,137,62
142,198,55,-171,43,126,66,220,332,432,195,94
222,288,66,-255,78,177,44,226,354,476,232,138
201,300,99,-250,51,199,12,189,343,482,231,138
204,339,135,-271,34,236,-5,167,326,469,222,138
186,315,129,-251,28,222,-21,144,285,424,214,123
185,260,75,-223,55,167,-15,119,234,360,175,97
165,188,23,-177,70,106,6,94,170,277,113,51
105,81,-24,-93,65,28,19,76,105,201,57,-2
115,41,-74,-78,94,-16,39,69,66,154,23,-31
70,-19,-89,-26,80,-54,53,59,24,102,-23,-64
90,-44,-134,-23,112,-89,52,50,-10,63,-40,-66
92,-68,-159,-12,126,-113,46,42,-30,45,-50,-69
46,-109,-155,32,101,-132,41,39,-51,29,-73,-83
85,-96,-180,6,133,-138,38,36,-64,19,-69,-78
94,-85,-179,-4,137,-132,31,32,-65,20,-57,-81
108,-68,-176,-19,142,-122,34,30,-54,20,-47,-78
86,-87,-173,1,130,-129,46,30,-67,20,-71,-87
63,-108,-171,22,117,-139,45,30,-80,20,-89,-97
67,-100,-167,16,117,-133,45,30,-70,19,-83,-93
60,-106,-167,23,114,-136,45,30,-67,22,-84,-97
63,-100,-162,19,113,-131,45,30,-61,29,-79,-92
76,-80,-156,2,116,-118,45,31,-56,32,-81,-99
97,-79,-176,-9,136,-127,45,37,-53,23,-75,-110
82,-93,-175,6,129,-133,45,39,-48,36,-66,-98
91,-71,-162,-10,126,-116,45,40,-42,57,-58,-93
110,-48,-158,-30,134,-103,45,41,-48,51,-48,-91
110,-38,-148,-36,130,-93,45,38,-52,44,-43,-86
67,-47,-114,-10,91,-80,45,54,-39,61,-35,-83
58,-35,-92,-11,75,-63,56,64,-31,76,-30,-79
90,13,-77,-51,83,-32,92,80,-30,81,-21,-71
86,49,-37,-67,61,6,63,54,-29,69,-18,-53
99,133,33,-116,33,83,-3,14,-30,79,4,-26
125,168,43,-147,41,105,-28,33,-12,122,46,-24
122,127,5,-125,58,66,-28,39,-10,101,26,-21
90,57,-33,-73,62,11,-10,32,-46,65,-5,-34
70,-65,-135,-2,103,-100,22,28,-62,46,-24,-93
92,-95,-187,1,140,-140,36,21,-70,23,-84,-108
111,-107,-218,-2,165,-162,42,15,-74,20,-96,-108
66,-154,-220,44,143,-187,39,24,-85,8,-94,-122
55,-159,-213,52,134,-186,38,34,-88,19,-96,-120
28,-164,-192,69,110,-178,49,41,-93,15,-93,-118
63,-151,-214,44,138,-182,9,46,-69,24,-98,-125
101,-165,-266,32,184,-215,73,53,-79,-4,-93,-166
128,-185,-313,29,221,-249,128,191,87,138,-73,-154
297,49,-248,-173,273,-99,-306,-273,-98,281,376,193
242,631,389,-437,-74,510,-1383,-1706,-1542,-745,529,466
23,636,613,-330,-295,625,-1658,-1920,-2016,-1433,-59,211
-15,143,157,-64,-86,150,-747,-786,-923,-656,-200,-11
83,20,-63,-51,73,-21,-255,-273,-382,-197,-110,-70
112,-71,-183,-20,148,-126,-72,-56,-163,-40,-117,-123
111,-93,-204,-9,158,-148,50,83,-28,94,-52,-111
133,-73,-206,-30,170,-139,43,77,-24,80,-63,-116
109,-110,-218,1,164,-163,77,107,18,120,-41,-117
122,-76,-197,-23,160,-136,64,104,21,108,-47,-126
126,-78,-204,-23,165,-141,86,137,53,136,-22,-127
111,-78,-190,-16,151,-134,80,126,56,143,-26,-120
150,-38,-188,-56,169,-113,86,132,68,148,-40,-120
156,-25,-181,-66,169,-103,83,138,57,169,-7,-113
121,-52,-173,-35,147,-112,74,140,80,175,-24,-112
145,-17,-162,-64,154,-89,74,141,98,183,-10,-107
150,2,-148,-76,149,-73,65,140,101,199,3,-103
131,16,-115,-73,122,-49,65,157,138,233,25,-98
168,56,-111,-112,139,-27,57,161,158,263,53,-94
186,105,-81,-145,133,12,54,172,190,291,55,-79
174,158,-16,-166,95,71,46,183,230,342,121,-47
177,204,27,-191,75,115,35,182,271,396,163,-13
198,268,70,-233,64,169,12,170,289,424,190,27
220,322,102,-271,58,212,-34,161,291,451,235,55
207,358,151,-283,28,254,-55,153,290,457,223,49
188,350,162,-269,12,256,-70,114,257,422,214,39
161,285,124,-223,18,204,-71,84,202,364,180,32
164,241,77,-203,44,159,-48,69,152,300,134,6
167,191,24,-180,72,107,-40,70,111,234,96,-35
114,82,-32,-98,73,25,-13,71,46,158,24,-71
98,18,-80,-57,89,-31,15,43,-1,98,-19,-97
98,-20,-118,-39,108,-69,20,31,-31,64,-41,-121
103,-22,-125,-40,115,-74,15,24,-48,44,-51,-132
82,-42,-125,-20,104,-83,7,11,-58,40,-53,-129
65,-87,-152,12,109,-119,2,1,-98,21,-69,-130
81,-68,-150,-6,116,-109,-7,-18,-105,-10,-81,-130
96,-63,-159,-16,127,-111,-17,-17,-97,-22,-67,-126
130,-46,-176,-41,153,-111,-11,19,-95,-8,-55,-117
85,-69,-154,-8,120,-111,1,33,-89,-3,-92,-109
51,-94,-145,22,98,-120,8,23,-86,-10,-100,-101
68,-79,-147,6,107,-113,26,23,-80,-1,-88,-94
46,-79,-125,17,86,-102,30,15,-76,6,-87,-90
75,-71,-146,-2,111,-108,25,16,-70,12,-79,-87
103,-65,-168,-19,136,-117,23,21,-65,20,-76,-85
81,-63,-144,-8,112,-103,18,20,-60,20,-75,-81
91,-54,-145,-18,119,-100,15,21,-53,18,-74,-80
92,-53,-145,-19,119,-99,11,15,-51,14,-70,-77
92,-47,-139,-23,116,-93,11,16,-55,21,-71,-75
100,-41,-142,-30,121,-91,3,14,-54,24,-68,-73
91,-45,-136,-23,114,-91,12,25,-56,10,-57,-53
112,12,-101,-61,107,-44,28,37,-41,26,-47,-34
122,53,-69,-87,95,-8,55,56,-8,59,-37,-26
139,77,-63,-107,101,7,72,65,13,66,-35,-17
94,100,5,-97,45,52,36,16,18,63,-30,-8
59,153,95,-106,-18,124,-2,8,5,81,1,23
126,200,74,-163,26,137,-35,24,7,91,27,54
116,145,29,-131,43,86,-26,17,-7,71,19,36
94,54,-41,-74,67,6,6,21,-38,53,-12,0
92,-56,-148,-17,120,-102,21,21,-46,22,-50,-31
82,-85,-167,2,125,-126,18,24,-56,-10,-61,-58
88,-98,-186,6,137,-142,35,27,-68,-7,-73,-60
80,-114,-195,17,138,-154,34,22,-69,-15,-100,-60
65,-124,-189,30,127,-156,28,24,-54,-4,-92,-60
49,-112,-161,31,105,-136,32,17,-65,-17,-101,-60
78,-91,-169,7,124,-129,15,23,-41,-2,-98,-60
59,-152,-211,47,135,-181,98,68,-53,-16,-117,-84
133,-158,-290,13,212,-223,98,166,140,190,-16,-37
305,165,-140,-235,222,13,-485,-495,-244,196,484,340
162,699,536,-431,-187,617,-1551,-1889,-1744,-976,448,545
0,567,567,-284,-284,567,-1529,-1741,-1835,-1362,-142,232
18,105,87,-62,-35,96,-599,-618,-720,-518,-191,39
-6,-22,-16,14,5,-19,-218,-225,-309,-177,-102,19
44,-75,-119,16,82,-97,-31,6,-84,6,-101,-18
105,-56,-161,-24,133,-109,47,75,-2,73,-57,-24
81,-61,-142,-10,111,-101,50,82,18,66,-56,-44
52,-59,-111,4,81,-84,85,122,67,119,-35,-36
89,-55,-144,-17,117,-99,66,111,62,107,-37,-45
77,-80,-157,1,117,-118,77,127,74,119,-26,-53
62,-45,-107,-8,85,-75,61,115,63,118,-20,-16
99,-12,-111,-44,105,-61,64,123,87,134,-17,-2
104,15,-89,-59,97,-37,56,118,110,144,-6,0
102,8,-94,-54,98,-43,52,123,122,157,-6,6
74,13,-60,-43,67,-23,47,133,131,169,10,9
116,51,-66,-83,91,-7,38,136,134,178,26,24
135,67,-68,-101,101,0,33,140,154,199,36,31
121,129,8,-125,56,68,25,160,207,245,63,38
143,159,16,-152,63,87,20,165,228,267,86,39
150,198,48,-174,51,122,26,172,259,313,126,60
180,277,97,-229,41,187,17,189,299,363,164,122
156,292,135,-224,10,213,-26,177,317,393,207,161
142,346,203,-244,-31,274,-45,164,323,416,238,182
167,391,224,-279,-28,307,-68,141,302,395,228,188
156,381,226,-269,-35,304,-90,117,277,377,222,166
160,348,188,-254,-14,267,-73,97,232,335,198,141
127,266,139,-197,-6,202,-52,71,169,259,143,105
89,192,103,-141,-7,147,-37,55,114,176,76,61
116,126,10,-121,53,68,-25,45,70,123,30,18
95,72,-23,-84,59,24,-16,37,31,87,8,-5
65,44,-22,-54,43,11,-4,28,9,48,-12,-7
53,23,-30,-38,41,-3,2,19,-21,14,-32,-17
62,10,-52,-36,57,-21,0,13,-54,-17,-55,-33
85,-7,-92,-39,89,-50,0,7,-54,-26,-66,-53
56,-14,-70,-21,64,-42,-3,2,-47,-29,-58,-44
41,-17,-57,-12,50,-37,-5,-4,-43,-35,-54,-38
31,-25,-57,-3,44,-41,-6,-10,-37,-30,-51,-59
-3,-24,-22,14,10,-23,3,1,-29,-20,-42,-58
21,-22,-43,0,32,-32,11,13,-48,-38,-67,-53
64,-17,-80,-23,72,-48,7,3,-59,-51,-88,-52
38,-19,-57,-9,48,-38,1,1,-40,-34,-79,-45
50,-2,-52,-24,51,-27,2,14,-32,-26,-76,-47
73,24,-49,-49,61,-12,14,16,-24,-19,-65,-50
63,20,-43,-41,52,-11,16,16,-18,-13,-54,-50
50,3,-47,-27,48,-21,15,13,-9,-4,-44,-52
27,2,-25,-15,26,-11,13,22,6,11,-23,-56
49,0,-48,-24,48,-24,9,45,5,11,-37,-55
38,-21,-59,-8,49,-40,11,45,-3,4,-62,-51
20,-12,-32,-4,26,-21,5,45,-9,0,-50,-40
28,-8,-36,-10,33,-21,-8,47,-12,-5,-39,-30
-2,-10,-8,6,3,-8,4,44,8,14,-36,-24
3,54,51,-29,-24,53,29,48,30,33,-34,-26
30,92,61,-61,-16,76,57,51,30,33,-37,-33
26,91,65,-58,-20,78,62,49,45,45,-20,-1
14,159,144,-87,-65,151,0,19,45,43,18,37
44,221,177,-133,-67,198,-37,13,47,63,51,54
106,262,156,-184,-25,208,-31,41,72,103,75,83
64,209,145,-136,-41,176,-23,14,54,74,51,61
-9,25,34,-9,-21,29,-13,4,0,19,-5,-13
-5,-67,-62,37,29,-65,-1,28,-44,-16,-45,-45
18,-57,-75,20,46,-66,1,23,-28,-25,-64,-45
32,-47,-79,8,56,-63,13,26,-30,-23,-49,-38
4,-63,-67,30,36,-65,12,25,-35,-32,-53,-57
-4,-92,-88,49,42,-90,21,24,-21,-28,-39,-57
-12,-88,-76,51,32,-82,34,42,-22,-34,-40,-47
-17,-94,-77,56,31,-85,38,40,-6,-9,-38,-54
-22,-129,-107,76,43,-118,112,110,18,-11,-60,-85
92,-103,-195,6,143,-148,3,133,219,277,142,41
217,342,125,-280,45,234,-785,-886,-568,-35,621,463
8,746,738,-377,-365,742,-1681,-2047,-1937,-1271,297,468
-120,399,519,-140,-320,459,-1255,-1383,-1459,-1164,-208,118
-66,90,156,-13,-111,122,-401,-408,-465,-343,-76,50
-25,40,65,-8,-45,53,-146,-153,-201,-136,-51,13
16,-42,-58,13,37,-50,18,47,-4,20,-50,-32
-4,-38,-33,21,15,-35,33,67,16,33,-30,-32
4,-39,-43,17,24,-41,59,96,62,69,-32,-38
0,-27,-28,14,14,-27,77,115,90,96,-6,-32
22,-19,-40,-1,31,-29,63,111,88,90,-9,-37
7,-18,-25,6,16,-21,77,121,108,112,5,-34
9,-3,-11,-3,10,-7,57,111,112,101,10,-31
46,7,-39,-26,43,-16,80,139,144,129,43,-22
25,-6,-31,-9,29,-18,75,145,152,122,45,-16
45,37,-8,-41,26,14,61,145,154,135,45,-9
16,56,40,-37,-12,48,56,145,166,168,46,-1
15,49,34,-32,-10,41,51,146,180,179,39,11
37,91,54,-64,-8,72,49,155,197,198,77,19
47,108,61,-78,-7,84,44,168,229,235,102,44
44,150,106,-97,-31,127,41,180,262,272,130,78
31,238,207,-135,-88,222,34,192,310,320,174,97
86,283,197,-185,-56,240,-4,190,339,369,210,136
86,306,220,-196,-67,263,-32,177,340,390,252,157
80,372,293,-226,-107,332,-45,168,355,402,266,170
127,409,282,-268,-78,346,-72,153,346,399,272,179
125,408,283,-267,-80,345,-77,130,308,365,273,168
47,340,293,-194,-123,317,-72,100,257,294,218,147
11,246,235,-129,-113,240,-42,82,203,231,159,100
2,171,170,-87,-85,170,-6,76,152,166,108,49
-26,93,119,-34,-73,106,6,66,106,91,50,14
-8,70,78,-31,-44,74,19,60,79,50,38,4
-2,50,52,-24,-27,51,13,51,49,-2,24,-36
-8,36,44,-14,-26,39,9,40,24,-35,9,-57
-28,11,39,8,-34,25,5,27,12,-35,-4,-46
-31,4,36,13,-34,20,-1,20,5,-36,-38,-43
-42,8,50,17,-46,28,-3,15,-6,-35,-32,-33
-80,-50,30,65,-55,-10,-23,12,-14,-55,-43,-60
-68,-31,37,49,-52,3,-26,7,-22,-67,-62,-74
-37,-4,33,20,-35,15,-16,-2,-34,-64,-61,-62
-35,-24,11,29,-22,-7,10,0,-26,-62,-52,-59
-75,-31,44,53,-59,6,32,10,-19,-53,-36,-66
-51,-29,22,40,-36,-3,19,15,-3,-48,-61,-85
-47,-24,23,35,-35,-1,11,20,25,-41,-41,-85
-89,-20,69,54,-79,24,1,34,24,-34,-36,-84
-86,-31,55,58,-70,12,5,35,16,-31,-45,-86
-59,-10,49,34,-54,19,6,36,25,-35,-18,-84
-39,16,55,11,-47,35,3,34,28,-51,-36,-83
-95,-47,48,71,-71,0,13,37,26,-56,-38,-68
-75,-31,44,53,-59,6,8,30,17,-55,-29,-59
-57,-21,36,39,-46,7,-6,31,26,-52,-27,-58
-61,-22,39,41,-49,8,0,60,51,-50,-17,-62
-45,3,48,21,-47,25,29,58,36,-50,-30,-65
-46,-32,14,39,-30,-9,32,53,22,-45,-46,-62
-49,-56,-7,52,-21,-31,26,51,34,-37,-46,-50
-50,-23,27,36,-38,2,27,48,40,-30,-48,-36
13,51,39,-32,-13,45,21,40,36,-24,-54,-59
-43,35,78,4,-61,56,45,53,54,-17,-29,-63
-61,31,93,15,-77,62,83,72,74,-15,4,-26
-35,70,104,-18,-70,87,60,42,76,-15,16,-14
-32,143,175,-56,-104,159,-9,12,60,-16,18,-4
34,221,187,-128,-76,204,-29,26,76,16,63,38
22,199,177,-111,-77,188,-12,51,101,39,85,39
-13,117,130,-52,-72,123,-2,33,60,-9,25,-2
-26,-16,10,21,-17,-3,15,24,37,-37,-2,-23
-53,-76,-23,64,-14,-49,18,26,6,-74,-40,-56
-38,-81,-43,60,3,-62,10,24,-9,-89,-60,-64
-49,-126,-77,88,14,-102,14,27,-10,-88,-44,-55
-111,-142,-31,127,-40,-86,7,22,-5,-87,-51,-68
-97,-151,-55,124,-21,-103,39,29,3,-75,-32,-62
-57,-137,-80,97,12,-108,15,19,-3,-87,-56,-80
-67,-154,-87,110,10,-120,30,38,32,-58,-36,-59
-69,-163,-95,116,13,-129,84,108,58,-63,-61,-98
143,-8,-151,-68,147,-79,-123,33,219,252,270,97
118,384,266,-251,-74,325,-670,-928,-677,-297,607,468
-263,572,835,-155,-549,703,-1272,-1913,-1958,-1599,-76,181
-258,247,504,5,-381,375,-1018,-1277,-1341,-1222,-398,-123
-95,80,175,8,-136,127,-385,-406,-428,-420,-111,-51
-46,42,88,2,-67,65,-153,-156,-170,-218,-92,-62
-1,-52,-51,26,26,-51,14,40,43,-22,-22,-36
-16,-74,-57,45,21,-65,43,64,58,-28,3,-32
-8,-110,-102,60,47,-106,33,74,92,2,5,-30
-31,-89,-58,61,14,-73,35,87,105,13,10,-20
-19,-85,-66,52,24,-75,22,98,121,38,22,-50
17,-87,-104,36,61,-96,23,93,123,37,35,-38
3,-81,-84,39,44,-82,15,89,119,20,36,-19
1,-74,-75,37,38,-74,40,119,154,59,68,-25
22,-38,-60,8,41,-49,32,120,156,49,71,-18
51,-12,-63,-19,57,-37,26,120,161,67,72,-10
22,-4,-26,-9,24,-15,19,116,168,89,84,-6
23,7,-16,-15,19,-4,10,114,179,103,93,11
9,-3,-12,-3,10,-7,5,115,206,131,110,34
29,46,17,-38,6,31,-23,108,210,144,131,42
51,120,69,-86,-9,94,-53,112,231,173,144,51
28,130,102,-79,-37,116,-64,120,280,238,222,118
86,180,94,-133,-5,137,-87,101,288,257,260,135
89,233,144,-162,-28,188,-131,96,302,268,256,131
93,247,154,-170,-31,200,-137,93,310,295,321,191
110,303,193,-206,-42,248,-145,78,285,273,317,180
48,270,222,-159,-87,245,-151,72,271,250,281,165
42,198,156,-120,-57,177,-111,58,240,215,246,152
68,185,117,-127,-25,151,-87,51,182,129,163,83
5,86,81,-46,-38,84,-63,47,146,64,99,56
-44,20,64,12,-54,41,-27,42,109,30,69,32
-42,-31,11,36,-26,-10,-16,27,86,-25,55,-1
-32,-78,-46,55,8,-62,-1,19,80,-53,38,-29
-19,-65,-46,42,14,-55,13,35,64,-65,15,-52
-9,-56,-47,33,19,-51,4,24,57,-83,-18,-59
-8,-69,-61,39,27,-65,20,26,49,-82,-34,-54
-47,-119,-72,83,13,-96,32,33,43,-110,-26,-60
-53,-118,-65,86,6,-92,21,18,39,-118,-36,-69
-42,-109,-67,76,12,-87,21,11,34,-112,-30,-58
-61,-110,-50,86,-5,-80,13,-1,31,-117,-24,-68
-42,-100,-58,71,9,-79,13,-7,25,-114,-24,-65
-19,-101,-82,60,32,-91,-2,-19,21,-115,-11,-27
-33,-92,-60,63,14,-76,-25,-23,20,-108,-27,-31
-29,-97,-69,63,20,-83,-26,-19,19,-104,-20,-62
-57,-93,-36,75,-10,-65,-24,-11,33,-100,15,-20
-85,-96,-11,91,-37,-54,-40,-9,42,-95,20,3
-35,-102,-66,69,16,-84,-45,0,39,-91,1,-31
-11,-90,-79,50,34,-84,-29,4,40,-92,30,9
-65,-124,-58,95,-3,-91,-60,-14,40,-100,54,17
-66,-122,-56,94,-5,-89,-53,-8,39,-92,15,-19
3,-86,-89,42,46,-87,-25,3,40,-72,37,10
12,-82,-94,35,54,-88,-35,15,55,-81,48,20
-14,-103,-89,59,38,-95,-26,-9,55,-93,3,11
-41,-124,-83,83,22,-104,-18,-22,55,-82,-9,-1
-25,-119,-94,72,34,-106,-13,5,56,-69,19,-7
-30,-103,-73,66,22,-88,-15,16,54,-61,38,11
-46,-45,1,45,-24,-22,5,53,82,-53,34,-3
-26,-38,-12,32,-7,-25,50,59,92,-44,35,5
-69,-38,31,54,-50,-4,55,48,88,-39,45,25
-25,61,86,-18,-55,73,-28,45,85,-20,74,40
2,120,118,-61,-58,119,-91,31,86,8,103,71
-53,105,159,-27,-106,132,-76,27,89,20,116,69
-32,51,83,-9,-58,67,-63,13,61,-8,82,40
-44,-71,-27,58,-9,-49,-40,16,35,-48,43,0
-62,-184,-122,123,30,-153,-12,28,22,-86,27,-23
-56,-202,-145,129,45,-173,-16,14,26,-89,10,-11
-69,-200,-131,135,31,-165,-2,15,13,-83,11,-15
-56,-206,-151,131,48,-178,-6,-1,12,-97,15,-36
-54,-219,-165,137,56,-192,5,10,33,-69,28,-34
-60,-206,-146,133,43,-176,3,35,28,-90,12,-37
-54,-202,-148,128,47,-174,-13,27,35,-92,23,-32
-81,-254,-174,168,47,-214,76,102,49,-84,-16,-53
66,-154,-220,44,143,-187,-71,72,209,184,234,107
112,246,135,-179,-12,190,-559,-719,-506,-208,621,443
-207,539,746,-166,-476,642,-1144,-1782,-1898,-1574,44,280
-295,256,550,19,-423,403,-1110,-1455,-1583,-1475,-398,-42
-150,-18,132,84,-141,57,-485,-510,-537,-538,-126,-12
-102,-43,59,73,-80,8,-179,-180,-189,-247,-34,-4
-31,-143,-112,87,41,-128,-64,-3,30,-45,55,-5
-5,-172,-167,89,81,-169,-2,49,67,-21,73,18
-37,-175,-137,106,50,-156,3,65,89,-1,56,18
-29,-168,-139,99,56,-153,15,83,112,21,69,31
-65,-155,-89,110,12,-121,29,91,125,29,87,49
-40,-155,-115,98,37,-135,43,120,143,64,118,73
28,-121,-149,47,89,-135,25,107,130,45,115,76
5,-104,-109,49,57,-106,25,109,137,55,108,72
12,-100,-112,45,62,-106,16,102,147,74,119,80
18,-95,-113,38,66,-104,22,96,164,89,129,91
9,-87,-96,39,53,-91,6,100,167,108,127,94
-18,-75,-57,47,20,-66,-9,115,185,127,154,80
4,-50,-54,23,29,-52,-2,116,184,133,146,85
65,-24,-89,-20,77,-56,-15,114,203,163,203,134
52,21,-31,-36,41,-5,-42,114,241,215,253,151
73,111,38,-92,17,74,-67,114,263,258,264,178
62,128,67,-95,-3,98,-91,112,276,283,306,199
71,143,72,-108,0,107,-121,104,300,326,343,226
90,213,123,-152,-17,168,-127,100,312,341,365,263
96,250,154,-173,-29,202,-138,93,292,340,354,248
91,235,144,-163,-27,189,-149,87,281,332,351,245
15,168,153,-92,-70,160,-135,78,244,269,311,221
3,115,112,-59,-55,113,-96,74,183,204,234,169
17,59,41,-38,-12,50,-46,64,132,147,185,137
24,33,9,-28,7,21,-32,62,108,111,146,121
-52,-34,18,43,-35,-8,-26,68,76,75,97,95
-79,-115,-36,97,-21,-75,-15,40,28,28,71,59
-33,-99,-67,66,17,-83,-8,27,5,8,67,45
-50,-92,-42,71,-4,-67,3,27,-3,-1,58,44
-56,-90,-34,74,-11,-62,9,22,-9,-8,52,40
-86,-115,-28,101,-29,-71,2,19,-18,-14,43,38
-107,-127,-20,118,-44,-74,2,14,-24,-21,40,35
-105,-111,-6,108,-50,-58,8,24,-32,-29,43,33
-58,-115,-57,86,0,-86,16,22,-45,-25,56,30
-25,-95,-70,60,23,-82,25,16,-57,-21,71,29
-75,-121,-46,99,-15,-83,-1,11,-65,-19,69,48
-115,-137,-22,126,-46,-79,-22,4,-66,-5,70,56
-95,-107,-12,101,-41,-59,-32,1,-63,6,70,55
-76,-90,-14,83,-31,-51,-29,-2,-67,20,78,72
-103,-73,31,88,-67,-20,-31,12,-86,35,97,79
-104,-110,-7,107,-49,-58,-65,17,-89,35,100,79
-70,-93,-23,82,-23,-58,-61,5,-82,34,100,81
-73,-73,0,73,-36,-36,-58,-7,-81,49,100,79
-60,-78,-18,69,-21,-48,-52,-4,-76,60,100,84
-33,-71,-39,52,3,-54,-52,-11,-73,60,100,91
-73,-125,-52,99,-10,-88,-58,-22,-69,59,94,88
-62,-103,-41,83,-10,-72,-44,-5,-69,60,89,85
-64,-88,-23,76,-20,-55,-36,9,-70,68,81,83
-83,-77,6,80,-44,-36,-14,19,-63,85,91,79
-64,-18,46,41,-54,13,9,40,-36,106,99,83
-94,5,99,44,-97,52,57,75,6,128,112,94
-39,54,94,-8,-67,74,18,62,-9,143,140,101
-10,110,121,-50,-66,115,-66,36,-47,124,133,103
-23,159,182,-68,-103,171,-62,36,-39,138,156,119
-23,146,168,-62,-96,157,-51,27,-29,152,176,139
-74,30,104,22,-89,67,-45,20,-56,115,124,116
-96,-88,8,92,-51,-40,-30,17,-93,84,97,72
-73,-115,-42,95,-15,-79,-28,24,-95,70,80,46
-54,-129,-75,92,10,-102,-21,27,-94,80,74,41
-80,-158,-78,119,-1,-117,-14,24,-107,70,71,36
-73,-156,-83,115,5,-120,-14,26,-106,74,62,34
-83,-172,-90,128,4,-131,4,26,-130,67,63,30
-115,-187,-72,151,-21,-130,-13,23,-110,72,48,24
-96,-196,-100,146,2,-148,53,52,-102,68,44,21
-25,-196,-170,111,73,-183,96,177,44,181,51,10
81,-9,-90,-36,86,-50,-302,-242,-106,336,465,308
34,566,532,-300,-250,549,-1374,-1689,-1543,-658,656,609
-126,651,777,-263,-452,714,-1784,-2048,-2154,-1448,75,377
-140,161,301,-11,-220,231,-876,-878,-1047,-682,-112,123
-103,-5,97,54,-100,46,-286,-282,-433,-153,1,73
-93,-89,4,91,-48,-43,-112,-82,-232,10,1,59
-61,-127,-65,94,2,-96,20,58,-90,135,69,69
-46,-92,-46,69,0,-69,22,80,-72,139,85,62
-29,-94,-65,62,18,-79,49,118,-22,193,105,67
-44,-108,-64,76,10,-86,24,81,-41,162,103,63
-49,-107,-58,78,5,-82,30,123,-18,194,104,60
-21,-69,-49,45,14,-59,19,135,-13,208,103,61
-57,-86,-30,72,-13,-58,15,135,3,214,93,59
-82,-85,-3,84,-39,-44,27,136,19,218,98,71
-67,-62,6,64,-36,-28,35,134,37,223,106,82
-64,-44,20,54,-42,-11,30,135,36,245,95,78
-41,-31,11,36,-26,-10,25,138,48,255,118,83
-43,-19,25,31,-34,3,21,163,77,288,157,89
-36,34,70,0,-53,51,17,177,94,307,162,103
-16,82,98,-33,-57,90,9,182,138,343,195,127
-13,108,121,-48,-67,115,-25,179,163,384,216,130
30,190,159,-110,-65,174,-27,196,203,428,248,165
33,241,208,-137,-88,224,-42,196,242,476,295,204
12,280,267,-146,-128,273,-65,182,247,505,330,228
23,331,308,-178,-143,319,-91,159,233,507,353,241
17,332,315,-175,-149,323,-110,126,214,489,342,240
