I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,-44,-18,35,-4,-31,10,-85,-100,-74,-70,-59
-37,-50,-13,44,-12,-32,10,-84,-100,-78,-70,-60
-46,-58,-11,52,-17,-34,10,-80,-100,-80,-69,-60
-45,-55,-10,50,-17,-32,10,-80,-99,-85,-72,-60
-48,-55,-7,52,-20,-31,10,-96,-108,-85,-80,-62
-30,-53,-23,41,-3,-37,13,-100,-115,-86,-80,-65
-14,-50,-36,32,11,-43,16,-94,-104,-90,-80,-65
-23,-50,-27,37,2,-38,15,-93,-100,-90,-80,-65
-33,-54,-21,44,-6,-37,15,-87,-92,-87,-80,-65
-39,-54,-15,47,-12,-35,15,-85,-86,-85,-80,-64
-44,-49,-5,47,-20,-27,13,-85,-89,-85,-75,-61
-36,-51,-15,44,-10,-33,10,-84,-90,-81,-75,-58
-22,-47,-26,35,2,-36,9,-89,-98,-80,-74,-55
-27,-44,-17,36,-4,-31,29,-88,-97,-80,-69,-52
-36,-46,-10,41,-12,-28,30,-78,-86,-73,-71,-50
-32,-38,-6,35,-13,-21,15,-66,-78,-62,-68,-48
-27,-20,7,23,-17,-6,48,-63,-71,-56,-65,-45
-28,-7,21,17,-24,7,44,-64,-69,-54,-65,-41
-1,3,4,-1,-3,4,1,-66,-70,-55,-62,-39
37,28,-9,-32,23,9,-10,-71,-70,-55,-59,-35
16,7,-9,-11,12,-1,-11,-68,-72,-55,-61,-35
-8,-33,-25,21,8,-28,-8,-88,-91,-66,-64,-40
-3,-42,-39,23,18,-41,-5,-91,-93,-73,-66,-44
-5,-38,-33,22,14,-35,-3,-102,-104,-77,-71,-50
-21,-45,-25,33,2,-35,0,-105,-107,-75,-71,-50
-59,-80,-22,70,-18,-51,2,-103,-117,-100,-92,-63
-75,-83,-8,79,-33,-46,0,-118,-120,-92,-89,-63
-60,-81,-21,70,-19,-51,-5,-107,-119,-97,-95,-68
-51,-72,-21,62,-15,-46,-19,-129,-130,-96,-85,-62
-44,-73,-29,59,-8,-51,1,-96,-102,-82,-85,-66
-34,-63,-29,49,-2,-46,-2,-140,-146,-106,-88,-66
-47,-61,-14,54,-16,-37,15,-87,-79,-59,-65,-56
-36,-70,-33,53,-2,-51,25,-100,-133,-125,-120,-79
-45,-81,-36,63,-4,-59,154,269,117,-20,-107,-106
46,47,1,-46,23,23,237,483,577,401,215,114
255,529,274,-392,-10,402,-291,-892,542,1243,1187,878
79,515,436,-297,-179,475,-638,-1689,25,1025,1113,893
-174,29,202,72,-188,115,-469,-1231,-840,-407,-134,47
-114,-145,-31,130,-41,-88,-291,-682,-684,-482,-304,-153
-49,-156,-107,103,29,-132,-88,-235,-196,-153,-131,-73
-30,-75,-45,53,8,-60,4,-81,-136,-152,-122,-62
-31,-38,-7,35,-12,-22,19,10,-15,-48,-55,-31
-24,-38,-14,31,-4,-25,31,19,-32,-83,-78,-44
-21,-28,-8,25,-6,-18,35,41,8,-34,-42,-28
-20,-32,-12,26,-4,-22,35,55,7,-46,-54,-33
-16,-23,-7,20,-4,-15,41,59,23,-29,-34,-24
-7,-26,-19,17,6,-22,48,75,42,-25,-32,-23
8,-18,-27,6,18,-22,39,83,44,-23,-24,-16
-14,-36,-22,26,4,-29,63,102,62,-7,-13,-11
-17,-36,-19,27,1,-27,77,116,79,-2,-9,-7
-8,-24,-16,17,4,-20,74,137,106,16,2,1
-10,-20,-11,15,1,-15,78,160,99,30,7,3
-1,-13,-11,7,5,-11,80,187,117,50,17,18
7,-10,-16,2,11,-12,80,212,148,56,16,31
19,-2,-21,-8,20,-11,83,246,168,72,32,29
27,2,-25,-14,25,-11,87,279,197,88,48,34
30,8,-22,-19,25,-6,89,327,232,108,67,47
41,24,-17,-32,29,3,107,386,275,142,92,59
46,36,-10,-41,28,13,127,458,335,171,112,77
60,50,-10,-55,35,20,146,540,388,204,143,97
71,73,2,-72,34,37,162,626,450,254,173,118
96,82,-14,-89,55,33,177,717,528,305,220,144
135,95,-40,-115,87,27,194,797,590,365,278,185
140,119,-21,-129,81,49,197,856,654,424,327,225
152,132,-20,-142,86,56,188,863,697,475,384,268
180,160,-20,-170,100,70,176,823,687,518,431,308
192,177,-15,-184,104,81,156,754,676,541,460,332
183,169,-14,-175,98,77,122,634,653,550,483,351
172,163,-9,-167,90,76,75,503,599,524,470,341
165,156,-9,-161,87,74,32,374,524,461,411,303
134,132,-2,-132,68,65,10,251,400,367,322,242
107,90,-16,-98,61,37,10,162,276,254,211,157
80,48,-32,-64,56,8,10,82,173,152,114,81
29,3,-26,-15,27,-11,12,27,85,70,42,28
-2,-25,-23,14,11,-24,16,-2,31,19,-12,-15
-13,-33,-20,23,4,-27,14,-29,-4,-19,-45,-55
-29,-42,-13,36,-7,-28,19,-41,-18,-47,-60,-71
-31,-56,-25,44,-3,-40,20,-40,-39,-57,-71,-69
-29,-66,-37,48,4,-51,20,-40,-56,-67,-87,-72
-34,-65,-31,50,-1,-48,25,-40,-54,-78,-83,-75
-34,-62,-29,48,-2,-45,25,-40,-56,-80,-80,-75
-36,-60,-24,48,-6,-42,23,-40,-55,-80,-78,-73
-39,-60,-21,49,-9,-40,20,-40,-56,-80,-74,-70
-40,-57,-17,49,-11,-37,18,-40,-53,-80,-76,-67
-37,-52,-15,45,-11,-33,15,-40,-50,-80,-75,-64
-38,-50,-12,44,-13,-30,12,-40,-51,-76,-75,-61
-36,-46,-9,41,-13,-27,9,-40,-50,-75,-75,-60
-12,-41,-29,27,8,-35,7,-41,-50,-75,-75,-60
-3,-40,-37,22,17,-38,4,-39,-50,-75,-76,-60
-9,-40,-31,25,11,-35,1,-49,-58,-75,-79,-60
-11,-40,-29,26,9,-34,-1,-56,-69,-77,-82,-60
-16,-40,-24,28,4,-32,-5,-64,-73,-81,-84,-59
-19,-40,-21,30,1,-30,-4,-85,-78,-83,-88,-63
-22,-40,-18,31,-2,-28,0,-85,-81,-86,-90,-65
-22,-37,-14,30,-4,-25,2,-84,-90,-89,-93,-65
-19,-34,-15,27,-1,-25,6,-85,-99,-92,-95,-68
-19,-31,-11,25,-4,-21,1,-87,-100,-95,-95,-71
-20,-29,-9,24,-5,-19,0,-92,-101,-95,-98,-69
-12,-25,-12,18,1,-18,0,-95,-99,-95,-101,-66
-28,-26,2,27,-15,-12,0,-100,-105,-95,-99,-65
-30,-30,-1,30,-14,-15,1,-100,-116,-95,-96,-65
-17,-30,-13,23,-2,-21,-2,-100,-110,-95,-95,-65
-22,-30,-9,26,-7,-20,-5,-100,-105,-95,-95,-65
-20,-29,-9,25,-5,-19,-8,-100,-102,-100,-95,-67
-29,-31,-2,31,-14,-16,-10,-100,-95,-105,-95,-70
-13,-26,-13,20,1,-19,-13,-100,-99,-108,-97,-70
-1,-31,-30,16,15,-30,-16,-101,-112,-113,-100,-70
-23,-46,-23,35,1,-35,-11,-106,-116,-115,-100,-70
-21,-40,-19,31,-1,-29,-10,-105,-114,-115,-100,-70
-22,-35,-14,28,-4,-24,-10,-101,-115,-118,-100,-70
-27,-32,-5,30,-11,-19,-10,-99,-114,-121,-100,-70
-12,-24,-12,18,0,-18,-11,-95,-116,-119,-100,-70
-13,-35,-22,24,5,-28,-8,-95,-119,-116,-100,-70
-27,-47,-19,37,-3,-32,-5,-100,-120,-115,-100,-70
-24,-44,-20,34,-1,-32,-5,-103,-120,-115,-100,-70
-25,-45,-20,35,-2,-32,-5,-108,-120,-115,-100,-70
-25,-45,-20,35,-2,-32,-5,-110,-120,-115,-97,-70
-28,-45,-17,36,-5,-30,-5,-110,-118,-117,-95,-70
-46,-49,-3,48,-21,-26,-9,-110,-114,-120,-95,-70
-41,-50,-9,46,-16,-29,-10,-110,-115,-120,-95,-69
-27,-50,-23,39,-2,-37,-10,-109,-115,-120,-95,-65
-30,-54,-25,43,-2,-39,-10,-105,-115,-120,-95,-65
-30,-56,-25,43,-2,-40,-10,-105,-115,-119,-95,-65
-29,-53,-25,42,-2,-39,-10,-104,-110,-116,-95,-65
-25,-50,-25,38,0,-37,-10,-110,-110,-113,-95,-65
-23,-47,-25,36,1,-36,-10,-117,-109,-110,-95,-62
-24,-45,-20,35,-2,-32,-10,-113,-105,-108,-95,-59
-21,-41,-20,31,-1,-31,-10,-110,-105,-104,-95,-60
-20,-40,-20,30,0,-30,-10,-108,-107,-108,-95,-60
-16,-36,-21,26,3,-28,-6,-104,-110,-110,-95,-60
-16,-35,-19,26,2,-26,-5,-108,-113,-110,-95,-60
-9,-34,-25,22,8,-29,-5,-110,-116,-114,-95,-55
3,-31,-34,14,19,-32,-1,-110,-120,-115,-95,-55
-7,-28,-21,18,7,-25,1,-113,-120,-114,-95,-54
-18,-35,-18,27,0,-26,-2,-115,-115,-110,-95,-50
-25,-46,-21,35,-2,-33,-5,-114,-110,-110,-95,-50
-26,-45,-19,36,-3,-32,-5,-110,-105,-109,-95,-50
-20,-44,-24,33,2,-34,-5,-110,-102,-104,-95,-50
-21,-46,-25,34,2,-36,-5,-109,-95,-105,-92,-50
-18,-43,-26,31,4,-34,-5,-105,-97,-102,-89,-50
-21,-50,-29,35,4,-39,-5,-105,-100,-99,-90,-50
-32,-65,-33,49,1,-49,-5,-105,-100,-100,-86,-50
-28,-63,-35,46,4,-49,-4,-105,-100,-100,-85,-50
-22,-59,-36,41,7,-47,1,-105,-100,-100,-84,-50
-16,-56,-40,36,13,-48,-1,-105,-100,-99,-81,-50
-11,-51,-40,31,14,-45,3,-105,-95,-95,-79,-50
-15,-49,-34,32,10,-41,5,-105,-96,-90,-80,-50
-12,-41,-29,27,9,-35,5,-100,-91,-86,-80,-48
-11,-34,-24,23,7,-29,2,-97,-90,-81,-81,-41
-10,-28,-18,19,5,-23,0,-88,-84,-77,-75,-37
-9,-20,-11,15,1,-15,31,-55,-49,-71,-47,-31
-1,-16,-15,8,8,-15,26,-49,-36,-71,-35,-25
28,-8,-35,-10,32,-21,-30,-52,-32,-66,-26,-20
27,-8,-35,-9,32,-21,-40,-68,-52,-65,-34,-25
8,-27,-35,10,22,-31,-40,-104,-94,-90,-67,-28
25,-39,-64,7,45,-51,-44,-96,-85,-101,-75,-32
38,-32,-70,-3,55,-50,-45,-105,-96,-107,-76,-38
18,-43,-61,13,40,-52,-41,-114,-103,-106,-73,-40
-2,-62,-60,33,29,-61,-34,-124,-113,-119,-81,-48
-4,-56,-52,31,24,-54,-32,-119,-110,-109,-79,-46
-7,-58,-51,32,23,-54,-21,-118,-123,-120,-89,-54
-5,-49,-43,28,19,-46,-24,-126,-118,-117,-75,-45
-7,-54,-47,31,20,-50,-7,-108,-103,-118,-82,-54
-8,-51,-43,30,18,-47,-17,-133,-129,-129,-82,-47
-25,-71,-46,49,11,-59,-5,-89,-71,-109,-71,-52
-17,-62,-44,40,14,-53,13,-103,-148,-168,-115,-81
-8,-51,-44,30,18,-47,181,349,177,-7,-82,-87
126,142,16,-134,55,79,177,212,523,463,327,210
336,643,307,-490,14,475,-488,-1287,595,1364,1355,1010
129,479,350,-304,-110,414,-812,-1777,88,967,1111,896
-112,-51,60,81,-86,5,-549,-1204,-873,-471,-149,52
-37,-130,-93,83,28,-111,-277,-606,-545,-390,-224,-84
-5,-107,-101,57,48,-104,-80,-178,-128,-112,-81,-35
-19,-62,-44,41,13,-53,-22,-73,-125,-128,-93,-36
-2,-38,-36,20,18,-36,17,1,-16,-43,-50,-23
10,-30,-39,11,25,-34,24,25,-52,-89,-76,-35
15,-15,-30,0,23,-22,31,45,1,-42,-42,-19
22,-10,-33,-6,28,-21,42,59,-14,-63,-56,-30
19,-10,-29,-4,24,-19,37,69,8,-41,-40,-19
17,-20,-37,2,27,-28,47,89,29,-39,-40,-19
21,-13,-34,-3,28,-23,45,99,40,-32,-27,-14
22,-16,-38,-3,30,-27,44,119,49,-19,-17,-10
26,-15,-41,-6,34,-27,69,150,66,-17,-10,-7
24,-15,-39,-5,32,-27,83,164,86,-1,0,-3
22,-15,-37,-3,30,-26,83,180,93,1,6,3
24,-9,-33,-7,29,-21,88,214,116,19,14,12
28,-4,-32,-12,30,-17,91,247,134,36,27,20
30,2,-28,-16,28,-13,108,294,163,46,43,27
35,9,-26,-21,30,-8,112,341,185,69,48,38
51,27,-24,-38,37,1,120,394,218,86,60,48
61,35,-26,-48,43,5,144,467,264,109,78,55
72,37,-35,-54,53,1,167,556,321,151,108,82
81,49,-32,-65,56,8,194,647,380,182,130,102
82,66,-15,-74,48,25,213,741,434,222,161,115
93,83,-11,-88,52,36,237,837,501,271,202,136
118,96,-22,-107,70,37,254,918,562,316,238,166
133,122,-10,-127,71,56,271,964,615,370,294,207
130,150,20,-140,55,85,273,968,649,415,334,237
139,169,30,-154,54,99,238,925,640,445,379,272
152,183,31,-167,60,107,207,819,628,464,419,309
154,182,28,-168,63,105,154,685,602,453,430,322
144,168,25,-156,59,96,85,547,559,439,431,329
133,160,26,-147,53,93,42,412,484,410,392,303
136,139,4,-137,66,71,9,298,389,337,321,240
101,89,-11,-95,56,39,-1,200,284,236,226,169
62,43,-19,-52,41,12,0,115,170,140,135,98
60,13,-47,-36,53,-17,0,55,90,77,70,46
36,-8,-44,-14,41,-26,0,15,33,25,8,4
13,-27,-39,7,26,-33,0,-24,6,-21,-32,-22
5,-36,-41,16,23,-38,2,-51,-26,-41,-43,-33
-36,-43,-7,39,-14,-24,6,-59,-59,-57,-52,-47
-20,-46,-26,33,4,-36,8,-56,-60,-71,-66,-51
14,-52,-66,19,40,-58,11,-53,-61,-73,-73,-48
-22,-65,-43,43,11,-54,14,-49,-64,-75,-73,-44
-24,-62,-38,43,7,-49,16,-46,-66,-75,-70,-41
-23,-56,-33,40,5,-44,20,-42,-64,-75,-70,-36
-27,-53,-26,40,0,-39,26,-40,-60,-75,-66,-36
-24,-47,-23,36,-1,-35,32,-40,-61,-75,-65,-49
-30,-44,-14,37,-8,-29,33,-40,-58,-77,-65,-50
1,-39,-40,19,21,-39,27,-40,-55,-80,-60,-44
-6,-34,-28,20,11,-31,23,-40,-55,-83,-60,-42
-18,-30,-11,24,-3,-20,18,-46,-59,-85,-60,-37
17,-25,-42,4,30,-34,14,-53,-71,-89,-60,-35
26,-20,-46,-3,36,-33,10,-63,-75,-90,-60,-42
18,-26,-44,4,31,-34,4,-69,-75,-94,-60,-50
13,-32,-45,10,29,-38,-1,-73,-75,-95,-60,-50
11,-28,-38,9,24,-33,-6,-76,-74,-95,-60,-50
-2,-38,-36,20,18,-37,-12,-83,-80,-95,-72,-50
-12,-46,-34,30,12,-40,-19,-99,-86,-95,-76,-49
-9,-44,-35,27,14,-40,-17,-101,-84,-93,-74,-53
-10,-45,-35,28,13,-40,-15,-99,-89,-90,-72,-55
-10,-45,-35,28,13,-40,-15,-101,-95,-90,-70,-55
-9,-45,-36,28,14,-40,-11,-99,-95,-90,-69,-55
-12,-45,-33,29,11,-39,-10,-102,-95,-90,-78,-55
-15,-45,-30,30,8,-37,-10,-105,-95,-90,-86,-55
-15,-45,-30,30,8,-37,-11,-105,-94,-94,-80,-55
-17,-45,-28,31,6,-36,-9,-105,-98,-95,-78,-55
-21,-45,-24,34,2,-35,-17,-109,-107,-97,-74,-55
-18,-44,-25,31,4,-34,-26,-110,-106,-101,-69,-55
-13,-40,-27,27,7,-33,-25,-112,-105,-99,-78,-55
-15,-40,-25,28,5,-32,-24,-116,-104,-100,-86,-55
-15,-40,-26,28,6,-33,-20,-113,-100,-100,-85,-55
-17,-39,-22,29,2,-30,-20,-110,-100,-100,-85,-55
-21,-41,-20,31,0,-31,-18,-107,-102,-105,-85,-55
-19,-39,-19,29,0,-29,-14,-105,-105,-106,-85,-55
-19,-44,-24,32,3,-34,-15,-102,-105,-105,-81,-55
-11,-51,-40,31,14,-46,-11,-99,-105,-103,-80,-55
-12,-50,-37,31,13,-43,-9,-104,-105,-99,-80,-55
-15,-50,-35,33,10,-42,-11,-105,-105,-100,-80,-55
-16,-45,-29,30,7,-36,-14,-107,-105,-103,-80,-55
-17,-46,-29,32,7,-38,-17,-111,-105,-106,-81,-54
-24,-42,-18,33,-2,-30,-20,-108,-105,-109,-85,-58
-16,-43,-27,30,6,-35,-20,-106,-105,-110,-85,-60
5,-60,-65,28,35,-63,-20,-102,-105,-110,-87,-60
-2,-60,-58,31,28,-59,-20,-100,-105,-110,-90,-60
-8,-59,-51,34,22,-55,-20,-96,-105,-110,-90,-60
-11,-61,-50,36,20,-55,-19,-94,-105,-110,-86,-60
-16,-60,-44,38,14,-51,-22,-101,-105,-110,-85,-55
-15,-58,-43,37,14,-50,-35,-101,-105,-106,-85,-55
-18,-54,-36,36,10,-45,-35,-99,-105,-104,-80,-54
-17,-52,-35,35,9,-43,-31,-100,-105,-105,-80,-50
-13,-49,-35,31,11,-42,-28,-100,-105,-104,-79,-50
-12,-46,-34,30,11,-40,-25,-100,-105,-105,-75,-53
-3,-44,-41,24,20,-43,-24,-100,-105,-103,-75,-55
6,-40,-46,18,26,-43,-20,-100,-105,-100,-75,-55
3,-37,-39,17,21,-38,-20,-100,-107,-100,-75,-55
3,-33,-36,15,20,-34,-18,-100,-110,-97,-75,-55
0,-30,-30,15,15,-30,-14,-100,-110,-95,-79,-54
4,-24,-28,11,16,-26,-15,-99,-110,-95,-80,-51
-11,-27,-16,20,3,-22,-27,-96,-110,-99,-80,-50
-22,-44,-23,33,1,-33,-31,-91,-110,-100,-85,-50
-1,-44,-43,23,21,-43,-29,-89,-110,-100,-85,-50
1,-38,-39,18,20,-39,-27,-84,-110,-104,-85,-50
3,-37,-40,17,22,-38,-24,-80,-110,-106,-85,-53
7,-29,-37,11,22,-33,-25,-82,-110,-103,-85,-55
0,-34,-34,17,17,-33,-25,-88,-111,-100,-85,-55
-4,-41,-37,23,16,-39,-25,-94,-107,-97,-85,-59
-5,-40,-35,23,15,-37,-25,-100,-105,-95,-85,-61
-4,-40,-36,22,16,-37,-25,-100,-105,-92,-81,-59
-2,-35,-34,19,16,-34,-25,-100,-102,-89,-80,-55
-4,-35,-31,19,14,-33,-22,-101,-99,-98,-80,-55
-5,-34,-29,20,12,-31,-20,-98,-100,-102,-80,-54
5,-26,-30,10,18,-28,-20,-109,-100,-96,-80,-49
25,-18,-44,-3,35,-31,-21,-107,-99,-93,-79,-51
27,-9,-36,-8,32,-23,-19,-91,-107,-87,-73,-48
17,-3,-20,-7,19,-12,-21,-73,-98,-86,-67,-41
21,5,-16,-13,18,-5,3,-49,-88,-91,-60,-34
17,14,-3,-15,10,5,23,-49,-91,-89,-45,-27
29,22,-6,-25,17,8,-31,-55,-95,-93,-39,-21
57,29,-28,-43,42,1,-69,-61,-97,-95,-37,-14
41,-6,-46,-17,44,-26,-62,-84,-104,-95,-54,-28
11,-34,-45,12,29,-40,-68,-91,-122,-99,-67,-40
11,-36,-47,13,29,-41,-62,-95,-117,-99,-64,-41
25,-40,-66,8,46,-53,-72,-126,-129,-102,-66,-45
23,-42,-65,10,45,-54,-68,-121,-127,-97,-64,-46
4,-51,-56,24,30,-53,-42,-129,-133,-116,-81,-59
-10,-58,-48,34,19,-53,-41,-123,-130,-111,-76,-58
-15,-57,-42,36,14,-49,-38,-125,-138,-118,-85,-63
0,-43,-44,22,22,-43,-39,-130,-135,-113,-75,-60
-4,-50,-46,28,22,-48,-31,-115,-121,-113,-83,-69
16,-28,-44,6,31,-36,-40,-142,-144,-122,-81,-63
5,-48,-53,22,29,-50,-20,-100,-96,-89,-65,-56
18,-30,-48,6,33,-38,8,-114,-152,-132,-98,-69
28,-20,-48,-4,38,-34,151,361,118,-27,-69,-89
135,154,19,-144,58,86,129,179,460,425,321,197
425,658,233,-542,96,445,-502,-1320,659,1308,1355,1016
214,502,288,-358,-37,395,-855,-1835,173,923,1141,935
-103,-8,95,55,-99,43,-607,-1335,-832,-418,-106,80
-31,-105,-74,68,21,-89,-309,-656,-540,-370,-203,-96
1,-84,-85,42,43,-84,-97,-171,-131,-113,-65,-46
8,-24,-32,8,21,-28,-34,-62,-135,-122,-71,-40
10,-15,-25,3,17,-20,-9,19,-34,-49,-33,-29
18,-11,-29,-3,23,-20,4,37,-71,-88,-60,-41
18,-8,-25,-4,21,-16,15,65,-24,-50,-30,-29
8,-12,-19,2,14,-15,36,75,-36,-67,-45,-40
11,-2,-13,-4,13,-8,32,91,-21,-48,-27,-30
-7,-8,-1,7,-3,-4,39,116,-15,-48,-29,-29
-2,-1,0,2,-1,0,53,127,-7,-43,-21,-22
8,1,-7,-4,8,-3,56,153,21,-33,-15,-19
15,5,-10,-10,12,-2,55,184,33,-33,-12,-14
24,9,-16,-16,20,-3,54,213,46,-21,-4,-9
31,12,-19,-22,25,-3,73,237,65,-14,1,-5
40,16,-24,-28,32,-4,81,266,81,-1,13,3
44,19,-25,-31,35,-3,81,297,92,8,18,9
53,23,-30,-38,41,-3,102,338,126,28,29,16
69,38,-31,-54,50,4,112,393,149,45,39,22
95,59,-35,-76,65,12,118,455,187,67,58,29
87,52,-35,-69,60,8,131,523,223,87,82,43
66,51,-16,-58,41,17,151,610,267,115,98,52
110,74,-36,-92,73,19,173,709,333,159,125,73
132,83,-50,-107,91,16,198,809,381,193,153,98
134,101,-32,-117,83,34,221,901,445,229,187,115
143,117,-26,-130,84,45,236,987,510,278,230,152
162,147,-14,-154,88,66,236,1035,559,330,273,189
190,185,-5,-187,97,90,236,1028,599,371,320,218
195,200,4,-198,95,102,228,982,598,408,363,259
192,216,24,-204,84,119,192,881,580,420,398,294
182,211,29,-196,76,120,148,742,564,422,418,300
187,204,17,-196,85,110,99,602,519,417,414,291
180,185,5,-183,87,95,55,467,448,371,383,277
151,146,-5,-149,78,70,16,342,359,301,314,231
114,103,-11,-108,62,46,-2,222,249,204,220,154
76,62,-14,-69,45,24,1,125,146,115,137,79
55,38,-18,-46,36,10,-1,63,77,53,68,26
21,-1,-22,-10,21,-11,3,19,27,-2,13,-12
-5,-30,-25,18,10,-27,4,-6,-23,-36,-21,-36
-1,-29,-29,15,14,-29,7,-16,-45,-51,-36,-54
-1,-31,-30,16,15,-31,10,-28,-47,-64,-49,-70
-4,-34,-30,19,13,-32,11,-30,-56,-73,-61,-70
-6,-35,-30,21,13,-32,24,-25,-65,-78,-61,-70
-3,-34,-30,19,14,-32,24,-25,-70,-83,-60,-70
1,-28,-29,13,15,-28,19,-25,-72,-85,-60,-70
2,-23,-25,11,14,-23,17,-26,-75,-85,-60,-68
8,-17,-25,5,17,-21,12,-25,-79,-85,-60,-64
11,-11,-23,0,17,-17,9,-28,-80,-85,-61,-66
13,-6,-20,-4,17,-12,6,-31,-84,-85,-65,-65
12,-8,-20,-2,16,-14,3,-30,-85,-85,-68,-65
0,-17,-17,9,9,-16,0,-36,-85,-89,-72,-65
-8,-20,-12,14,2,-16,-2,-34,-85,-91,-75,-61
-10,-20,-10,15,0,-15,-6,-45,-85,-90,-75,-60
-15,-20,-5,18,-5,-12,-2,-57,-87,-90,-75,-60
-19,-20,-1,19,-9,-11,0,-54,-90,-90,-75,-60
-19,-20,-1,20,-9,-10,0,-69,-93,-91,-75,-60
-5,-20,-15,13,5,-17,4,-78,-94,-97,-75,-62
-2,-24,-22,13,10,-23,6,-70,-102,-104,-76,-66
-36,-25,11,30,-23,-7,4,-80,-107,-105,-80,-69
-45,-25,19,35,-31,-3,1,-97,-104,-105,-80,-70
-39,-30,10,34,-24,-10,0,-95,-105,-105,-80,-70
-37,-30,7,34,-22,-11,0,-95,-105,-105,-80,-70
-28,-30,-2,29,-13,-16,0,-95,-104,-105,-80,-70
-27,-30,-3,29,-12,-16,0,-95,-107,-106,-84,-72
-15,-30,-15,23,0,-22,-2,-99,-110,-110,-85,-75
-30,-30,0,30,-15,-15,-8,-101,-110,-110,-85,-78
-33,-30,3,31,-18,-13,-11,-104,-109,-110,-89,-81
-5,-30,-25,18,10,-27,-17,-106,-111,-110,-91,-85
-8,-34,-26,21,9,-30,-20,-110,-119,-110,-88,-85
-15,-35,-20,25,3,-28,-15,-113,-120,-114,-85,-81
-14,-35,-21,24,4,-27,-11,-117,-120,-115,-85,-78
-21,-35,-15,28,-3,-25,-9,-120,-120,-115,-83,-75
-21,-35,-14,28,-3,-25,-5,-116,-120,-115,-79,-72
-20,-35,-15,28,-2,-25,0,-111,-119,-115,-80,-69
-33,-35,-2,34,-15,-18,-2,-106,-115,-115,-80,-72
-21,-35,-14,28,-3,-24,-10,-102,-115,-115,-80,-77
-12,-35,-23,24,6,-28,-15,-98,-115,-115,-80,-80
-17,-35,-18,26,1,-26,-23,-93,-115,-115,-80,-85
-14,-35,-21,24,4,-28,-28,-91,-114,-115,-80,-85
-13,-31,-19,22,3,-25,-26,-88,-120,-115,-81,-85
-8,-30,-21,19,7,-26,-23,-101,-128,-115,-85,-85
-24,-30,-7,27,-8,-18,-20,-112,-125,-115,-85,-85
-33,-30,3,31,-18,-13,-17,-109,-125,-115,-87,-85
-23,-30,-7,27,-8,-18,-15,-108,-125,-115,-90,-85
-23,-30,-7,27,-8,-18,-17,-104,-125,-115,-90,-85
-38,-30,8,34,-23,-10,-23,-105,-125,-113,-87,-85
-48,-30,18,39,-33,-6,-26,-108,-121,-110,-84,-85
-39,-30,9,34,-24,-10,-32,-112,-120,-110,-85,-84
-31,-30,1,30,-16,-14,-35,-116,-120,-110,-85,-81
-13,-30,-17,22,2,-23,-30,-112,-115,-110,-85,-78
-3,-30,-27,17,12,-28,-25,-109,-115,-110,-85,-75
-6,-30,-24,19,9,-27,-20,-105,-114,-113,-85,-72
-4,-30,-26,17,11,-27,-17,-101,-110,-116,-85,-70
-6,-30,-24,19,9,-27,-11,-98,-107,-119,-85,-70
-4,-30,-26,17,11,-27,-12,-95,-105,-122,-85,-70
-9,-31,-22,20,7,-27,-23,-95,-101,-125,-85,-70
-16,-35,-19,25,2,-27,-25,-95,-100,-124,-85,-70
-14,-35,-21,25,4,-27,-25,-95,-103,-120,-85,-70
-19,-35,-16,27,-1,-25,-25,-95,-108,-118,-85,-70
-20,-35,-15,28,-2,-25,-25,-98,-110,-115,-85,-70
-21,-35,-14,28,-3,-25,-25,-101,-110,-112,-85,-70
-24,-35,-11,30,-6,-23,-23,-104,-110,-109,-85,-70
-27,-35,-8,31,-9,-21,-18,-107,-110,-114,-85,-70
-30,-35,-5,33,-12,-20,-15,-110,-110,-115,-85,-69
-32,-35,-2,34,-14,-18,-12,-109,-110,-115,-85,-73
-36,-35,1,36,-18,-17,-7,-105,-113,-119,-85,-75
-31,-34,-3,32,-13,-18,-5,-102,-115,-120,-85,-75
-22,-29,-8,26,-7,-18,-11,-100,-115,-118,-81,-79
-27,-26,1,26,-13,-12,-18,-96,-115,-115,-79,-81
-32,-23,10,27,-21,-6,-20,-95,-115,-115,-80,-79
-9,-19,-10,14,1,-14,-20,-91,-114,-115,-80,-76
18,-14,-31,-2,25,-22,-19,-89,-109,-114,-80,-71
0,-23,-24,12,12,-23,-21,-90,-103,-116,-79,-69
-20,-31,-10,26,-5,-20,-19,-85,-100,-111,-75,-64
-16,-22,-6,19,-5,-14,-21,-86,-95,-104,-75,-61
-28,-13,15,20,-21,1,-12,-83,-91,-97,-70,-57
-9,-1,8,5,-9,3,-6,-73,-82,-91,-71,-52
25,31,6,-28,9,18,7,-46,-64,-84,-60,-47
17,52,35,-34,-9,43,35,-7,-58,-76,-37,-40
53,44,-9,-48,31,17,-10,-13,-62,-74,-37,-36
68,38,-30,-53,49,3,-46,-36,-57,-62,-31,-28
29,17,-11,-23,20,3,-35,-72,-80,-85,-54,-39
30,0,-30,-15,30,-14,-37,-99,-102,-113,-81,-50
28,-10,-38,-9,33,-24,-30,-98,-96,-108,-79,-51
33,-16,-49,-9,41,-32,-29,-119,-112,-112,-84,-49
26,-28,-54,2,40,-41,-23,-109,-105,-107,-84,-55
