I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-62,-44,40,13,-53,47,33,-40,-101,18,193
-32,-69,-37,51,3,-52,57,30,-52,-100,15,189
-42,-76,-33,59,-4,-54,71,27,-55,-100,12,183
-45,-70,-25,58,-10,-47,70,22,-49,-100,10,188
-44,-67,-23,56,-10,-44,67,19,-47,-100,11,177
-51,-61,-10,56,-21,-35,79,31,-42,-95,24,184
-22,-59,-37,41,8,-48,76,37,-40,-85,36,197
-54,-81,-27,68,-13,-54,61,31,-35,-74,34,194
-67,-82,-14,75,-26,-48,65,29,-27,-69,36,195
-33,-78,-45,56,6,-61,67,45,-26,-76,33,195
-81,-81,-1,81,-40,-40,76,57,-24,-70,36,207
-53,-80,-26,67,-13,-53,86,52,-28,-68,42,205
-33,-80,-48,56,8,-64,81,50,-33,-60,34,195
-52,-80,-29,67,-12,-54,79,48,-30,-64,15,188
-14,-75,-61,45,24,-68,74,42,-44,-89,-8,181
-1,-50,-49,26,24,-49,71,52,-53,-83,4,184
-1,-45,-44,24,21,-44,66,58,-39,-72,29,186
16,-32,-48,8,32,-40,52,51,-26,-59,29,190
51,-9,-60,-21,56,-34,38,43,-18,-52,36,192
61,-23,-84,-19,73,-53,34,38,4,-55,53,188
22,-39,-61,9,41,-50,36,31,-10,-55,35,178
-27,-43,-16,35,-5,-29,33,28,-49,-59,21,171
-57,-34,22,45,-39,-6,40,30,-71,-82,11,159
-51,-63,-12,57,-20,-37,50,17,-85,-96,7,136
-78,-93,-14,86,-32,-53,66,28,-84,-99,-1,124
-79,-89,-10,84,-35,-49,63,9,-104,-111,-9,113
-92,-84,7,88,-49,-38,67,22,-81,-98,-4,113
-95,-83,12,89,-53,-35,65,-6,-114,-142,-49,96
-70,-81,-11,75,-29,-46,60,2,-86,-108,-37,98
-115,-70,45,93,-80,-13,68,31,-88,-113,-54,90
-85,-44,41,64,-63,-2,170,272,9,-71,-32,77
29,81,52,-55,-12,66,210,478,379,212,194,270
719,124,-595,-421,657,-235,-320,-584,215,601,806,782
998,-24,-1022,-487,1010,-523,-641,-1299,-131,744,1049,924
140,-159,-299,9,220,-228,-281,-754,-432,19,189,246
-290,-176,114,233,-202,-31,-3,-328,-533,-397,-225,-101
-246,-128,118,187,-181,-6,68,-111,-214,-170,-53,31
-170,-85,85,127,-127,0,57,-29,-100,-138,-47,59
-114,-57,57,85,-85,-1,67,27,-52,-83,21,92
-130,-60,70,95,-100,5,81,44,-35,-82,19,86
-113,-61,52,87,-82,-5,68,50,-44,-73,27,88
-119,-58,61,88,-90,2,66,59,-29,-58,17,79
-105,-54,51,79,-78,-1,54,56,-34,-59,31,94
-99,-44,54,71,-76,5,50,84,-13,-40,64,120
-69,-40,29,54,-49,-6,42,77,-4,-39,57,112
-57,-32,25,44,-41,-3,38,83,-4,-20,61,116
-64,-26,38,45,-51,6,32,85,-1,-12,63,108
-82,-29,53,55,-67,12,29,85,27,8,84,111
-77,-19,58,48,-68,19,22,86,42,22,88,113
-24,12,36,6,-30,23,22,108,78,63,130,138
4,37,33,-20,-15,34,22,128,116,113,173,181
27,40,12,-34,8,26,-6,118,132,135,183,196
49,48,-1,-49,25,23,-27,116,153,181,229,224
77,72,-5,-74,41,33,-41,110,160,220,271,265
138,87,-51,-112,94,18,-53,104,144,212,278,269
116,80,-36,-98,76,22,-58,100,116,203,276,267
107,60,-47,-83,77,7,-49,82,90,193,264,254
100,26,-74,-63,87,-24,-41,65,67,148,206,204
30,-10,-40,-10,35,-25,-29,55,43,84,152,153
31,-32,-63,1,48,-48,0,45,20,42,113,111
-8,-69,-61,39,27,-65,6,37,-7,-2,69,83
-43,-83,-40,63,-1,-61,1,31,-40,-43,56,52
-18,-74,-56,47,19,-65,25,24,-61,-50,48,23
-28,-76,-49,52,11,-62,54,17,-58,-63,41,16
-47,-73,-26,60,-10,-50,53,11,-66,-80,38,12
-41,-72,-31,57,-5,-51,49,9,-84,-92,34,5
-35,-68,-33,51,-1,-50,46,11,-76,-91,31,1
-36,-73,-37,55,0,-55,41,8,-64,-81,26,-7
-30,-77,-47,54,9,-62,38,15,-56,-77,24,-24
-37,-77,-39,57,1,-58,34,31,-38,-68,31,-24
-57,-95,-38,76,-9,-67,28,29,-22,-65,41,-18
-62,-96,-33,79,-14,-64,25,26,-36,-62,37,-17
-48,-77,-30,62,-9,-53,20,23,-49,-60,33,-10
-47,-80,-33,64,-6,-56,14,21,-39,-56,30,-14
-43,-83,-40,63,-1,-61,25,18,-41,-55,23,-27
-19,-72,-54,46,18,-63,12,17,-34,-51,34,-24
-26,-62,-36,44,5,-49,13,22,-35,-47,46,-20
-19,-45,-27,32,4,-36,45,36,-46,-42,45,-19
9,-35,-44,13,27,-40,41,50,-22,-37,50,-14
40,-8,-49,-16,44,-29,23,53,-13,-35,62,-16
77,-2,-79,-38,78,-40,-8,29,-15,-23,74,5
42,-34,-77,-4,60,-55,-31,-14,-25,-37,62,2
-15,-42,-26,29,5,-34,-21,-21,-44,-52,53,-14
-42,-40,2,41,-22,-18,-6,-1,-65,-58,39,-21
-36,-58,-22,47,-7,-40,14,-5,-108,-80,4,-75
-62,-81,-19,72,-21,-50,36,9,-98,-83,-11,-85
-69,-87,-18,78,-25,-53,26,-11,-118,-90,-12,-75
-58,-82,-24,70,-17,-52,28,-4,-109,-80,-4,-86
-83,-79,4,81,-44,-37,23,-13,-121,-109,-31,-104
-64,-84,-20,74,-22,-52,17,-25,-124,-95,-18,-85
-116,-92,23,104,-69,-34,32,4,-104,-92,-36,-91
-143,-82,60,112,-101,-11,110,145,-74,-98,-41,-111
-81,36,117,23,-99,76,234,494,298,140,112,15
537,134,-403,-336,470,-134,-192,-273,233,491,613,440
1094,39,-1055,-566,1075,-508,-677,-1274,-160,783,1093,773
371,-129,-500,-121,436,-314,-415,-914,-429,233,420,226
-275,-183,92,229,-183,-46,-64,-400,-627,-400,-254,-282
-236,-128,107,182,-171,-10,12,-156,-349,-214,-106,-182
-173,-108,66,140,-119,-20,14,-65,-158,-137,-57,-146
-127,-88,39,107,-83,-24,14,-26,-115,-116,-29,-117
-98,-52,46,74,-72,-3,16,17,-77,-80,-21,-106
-80,-46,34,63,-57,-6,34,9,-89,-77,-17,-103
-142,-59,83,100,-112,12,36,38,-68,-53,4,-92
-123,-60,63,91,-93,2,24,33,-77,-62,1,-105
-86,-44,41,65,-63,-1,26,37,-63,-45,23,-96
-75,-35,40,55,-57,2,16,41,-64,-66,23,-92
-61,-27,34,44,-47,3,17,51,-47,-47,33,-73
-42,-18,24,30,-33,3,8,57,-34,-28,33,-62
-50,-12,38,31,-44,12,4,66,-10,-8,40,-46
-55,-1,54,28,-54,26,-8,70,12,18,66,-32
8,14,6,-11,1,10,-27,84,21,49,99,-14
-27,15,42,5,-34,28,-24,102,60,94,134,19
6,26,19,-16,-7,22,-57,98,88,119,155,39
66,56,-10,-61,38,23,-74,109,123,174,203,83
56,86,30,-72,13,58,-63,112,138,220,262,117
107,86,-20,-96,63,33,-84,100,119,208,266,116
105,74,-31,-89,67,22,-90,90,95,200,255,133
84,69,-15,-77,49,27,-80,81,69,195,239,118
99,59,-40,-79,70,9,-79,78,46,153,205,73
98,53,-45,-75,72,4,-60,46,10,90,157,27
71,31,-40,-50,55,-4,-21,17,-13,29,99,-15
42,3,-39,-23,41,-18,-8,8,-45,-12,62,-51
8,-31,-40,12,24,-35,-9,-5,-80,-44,43,-84
-6,-47,-41,26,18,-44,-4,-16,-106,-77,29,-96
-5,-41,-36,23,16,-38,-2,-19,-122,-86,21,-93
-35,-54,-19,45,-8,-36,1,-30,-128,-95,8,-119
-47,-54,-7,51,-20,-31,-5,-34,-136,-102,12,-145
-56,-57,-1,57,-27,-29,-9,-27,-128,-99,24,-137
-31,-48,-17,40,-7,-32,-4,-21,-126,-101,19,-135
-55,-54,1,54,-27,-26,1,-16,-121,-105,9,-116
-107,-81,26,93,-66,-27,4,-4,-114,-105,6,-111
-87,-70,17,78,-51,-26,11,3,-110,-105,-8,-119
-98,-88,10,93,-54,-39,-3,-9,-103,-104,-3,-105
-84,-79,5,81,-44,-37,-17,-12,-97,-80,40,-102
-34,-36,-2,35,-16,-19,-6,-3,-82,-61,48,-82
-15,-26,-11,21,-2,-18,0,2,-78,-53,34,-96
-47,-16,31,31,-39,7,10,15,-58,-52,24,-94
-19,-9,10,14,-14,0,12,41,-53,-50,44,-69
62,7,-55,-34,59,-24,-8,51,-71,-34,65,-80
68,26,-42,-47,55,-8,-31,46,-48,-23,57,-59
78,31,-47,-54,62,-8,-34,30,-36,-13,69,-46
71,29,-42,-50,57,-6,-29,-3,-58,-39,58,-40
13,32,19,-22,-3,25,-26,-1,-84,-62,43,-54
-30,10,40,9,-35,25,-19,-6,-112,-83,23,-81
-50,-53,-3,51,-23,-28,-19,-18,-140,-108,3,-106
-110,-65,45,88,-77,-10,-11,1,-135,-103,-9,-122
-121,-58,62,89,-91,2,-15,-30,-159,-132,-35,-121
-97,-55,42,75,-69,-6,-4,-1,-140,-113,-23,-116
-87,-49,37,68,-62,-6,-10,-14,-158,-126,-39,-125
-79,-47,32,63,-55,-8,2,11,-135,-104,-22,-132
-130,-37,93,83,-111,28,33,16,-147,-113,-34,-136
-140,-34,106,87,-123,36,120,222,-59,-100,-42,-143
-32,92,124,-30,-78,108,172,474,301,161,142,24
702,173,-528,-437,614,-177,-349,-544,129,553,753,540
1049,60,-989,-554,1018,-465,-715,-1298,-190,754,1082,750
174,-89,-263,-42,219,-176,-350,-788,-486,51,231,95
-283,-126,156,204,-219,15,-85,-355,-630,-446,-270,-290
-209,-80,129,144,-168,24,-53,-139,-309,-210,-83,-162
-178,-71,107,124,-142,18,-23,-59,-188,-159,-82,-151
-108,-33,76,70,-92,21,0,5,-143,-109,-34,-113
-116,-26,91,71,-103,32,18,6,-119,-101,-30,-98
-110,-43,67,76,-88,12,26,7,-126,-101,-26,-89
-101,-29,72,65,-86,21,25,48,-106,-86,-8,-79
-93,-29,64,61,-78,17,12,34,-111,-91,3,-81
-109,-19,90,63,-99,35,5,44,-91,-71,16,-67
-109,-16,93,62,-101,38,-4,37,-90,-71,33,-69
-82,-5,76,43,-78,35,-15,45,-77,-56,52,-74
-73,-3,70,38,-72,34,-22,55,-64,-45,39,-59
-70,9,78,30,-74,43,-20,65,-38,-22,52,-30
-68,35,103,16,-86,68,-20,76,-6,3,64,-23
-25,49,74,-12,-50,61,-20,81,17,40,90,-1
10,69,59,-39,-25,64,-36,105,48,73,128,33
25,80,55,-52,-16,67,-58,119,90,119,168,74
69,111,42,-90,13,76,-68,117,110,170,213,106
75,118,42,-97,16,80,-90,109,96,191,242,127
87,104,17,-96,35,60,-107,103,87,196,246,146
73,97,24,-86,25,60,-104,96,61,188,253,138
57,88,31,-73,12,60,-94,83,20,174,243,123
72,76,5,-74,33,40,-87,67,-10,129,197,99
46,41,-5,-43,25,18,-62,51,-36,63,147,64
-7,15,22,-4,-15,18,-33,39,-74,13,105,26
-45,-1,44,23,-44,21,-27,22,-110,-31,64,-12
-19,10,29,4,-24,19,-24,4,-132,-63,29,-37
-49,-12,38,30,-43,13,-19,-4,-160,-97,14,-62
-93,-48,46,70,-69,-1,-15,-11,-163,-124,5,-76
-73,-41,32,57,-53,-4,-15,-17,-171,-125,-9,-75
-72,-38,34,54,-53,-2,-14,-25,-192,-127,-20,-74
-56,-33,23,44,-39,-5,-10,-28,-184,-131,-26,-85
-62,-42,20,52,-41,-11,-10,-32,-179,-129,-28,-87
-95,-38,57,66,-76,10,-7,-29,-174,-121,-30,-79
-57,-8,48,32,-52,20,8,0,-166,-113,-24,-72
-46,4,50,20,-48,27,24,11,-160,-105,-20,-66
-71,-5,66,37,-68,30,20,9,-152,-94,-42,-64
-71,-19,52,44,-61,17,12,11,-147,-90,-39,-62
-74,-26,48,50,-61,11,6,6,-144,-88,-25,-58
-57,-15,42,36,-50,13,-3,6,-141,-85,-32,-56
-47,-15,32,30,-39,8,-9,4,-138,-82,-42,-54
-44,1,44,21,-44,22,-17,8,-135,-79,-53,-38
-28,36,64,-4,-46,50,-25,18,-135,-77,-44,-23
5,39,34,-22,-14,36,-32,14,-134,-70,-34,-26
39,52,14,-45,12,33,-36,1,-137,-69,-31,-25
57,54,-3,-55,30,26,-42,0,-132,-60,-27,-25
39,52,14,-45,12,33,-45,-18,-146,-65,-36,-26
-41,51,93,-5,-67,72,-35,-28,-169,-90,-49,-23
-93,13,106,40,-100,60,-32,-32,-192,-109,-83,-54
-100,-4,96,52,-98,46,-24,-29,-201,-122,-103,-59
-85,15,100,35,-93,57,-17,-23,-219,-147,-123,-67
-80,6,86,36,-83,46,-13,-31,-232,-154,-118,-87
-134,-6,128,70,-131,61,-1,-15,-213,-142,-119,-66
-101,-1,99,50,-100,49,-5,-48,-243,-162,-128,-74
-148,-21,127,84,-137,53,-1,-11,-202,-133,-105,-82
-171,-14,157,92,-164,71,7,9,-244,-165,-147,-88
-167,52,219,57,-193,135,199,394,1,-34,-73,-40
94,182,88,-138,3,135,91,285,219,240,217,217
956,189,-767,-572,861,-289,-583,-984,-67,669,887,757
793,35,-758,-414,775,-361,-674,-1239,-255,676,865,701
-118,-60,57,89,-87,-1,-236,-610,-619,-195,-83,-35
-280,-56,225,168,-252,84,-55,-275,-614,-402,-276,-205
-211,-10,202,110,-206,96,-31,-101,-297,-181,-132,-77
-167,-11,156,89,-161,72,-14,-57,-263,-190,-144,-76
-160,-6,154,83,-157,74,14,12,-200,-120,-96,-46
-138,24,163,57,-151,93,15,31,-196,-136,-108,-45
-120,26,146,47,-133,86,8,42,-184,-107,-81,-27
-137,23,160,56,-149,92,8,46,-178,-108,-85,-16
-118,20,137,49,-127,78,1,43,-177,-102,-67,-19
-116,26,143,45,-130,85,0,52,-165,-91,-61,-18
-70,56,126,7,-98,91,7,48,-164,-94,-49,-1
-92,52,144,20,-118,98,4,56,-144,-75,-35,15
-137,30,167,53,-152,98,2,66,-135,-68,-25,26
-93,55,148,19,-121,101,-3,87,-118,-44,7,42
-70,85,156,-8,-113,120,-25,88,-86,-6,30,52
-59,94,153,-18,-106,123,-49,101,-46,42,60,55
-28,112,140,-42,-84,126,-51,125,-19,75,89,100
9,135,126,-72,-58,130,-58,126,2,108,133,139
50,147,96,-99,-23,121,-79,136,23,158,183,168
64,170,106,-117,-21,138,-81,132,21,187,210,214
69,164,96,-117,-14,130,-100,116,9,181,207,208
72,149,77,-111,-3,113,-106,103,-8,166,192,200
75,140,65,-108,5,103,-87,84,-37,144,184,192
41,108,67,-74,-14,87,-68,72,-69,97,149,160
-21,80,101,-29,-61,90,-49,61,-96,47,97,112
-50,50,100,0,-75,75,-37,43,-139,-25,48,61
-60,40,100,10,-81,70,-26,18,-182,-83,3,54
-75,21,96,27,-86,59,-21,7,-187,-87,-21,44
-71,20,91,25,-81,55,-16,3,-204,-115,-52,29
-50,39,89,5,-70,64,-13,-3,-222,-132,-68,29
-79,24,103,28,-91,63,-7,-9,-224,-123,-61,26
-84,37,122,23,-103,79,-4,-14,-221,-126,-60,21
-67,42,108,12,-88,75,10,-12,-215,-123,-56,22
-72,34,106,19,-89,70,5,-8,-212,-120,-55,11
-60,35,96,12,-78,65,-16,-7,-206,-120,-51,-1
-65,28,93,18,-79,61,-15,-2,-203,-118,-40,15
-52,31,83,10,-67,57,-16,-2,-197,-111,-33,31
-59,29,88,15,-74,59,-12,6,-193,-104,-23,38
-94,30,124,32,-109,77,-10,20,-188,-97,-20,37
-86,38,124,23,-105,81,-10,21,-184,-91,-21,29
-78,40,118,19,-98,79,-6,19,-178,-85,-17,35
-84,33,117,25,-101,75,-5,16,-185,-94,-16,52
-59,52,111,4,-85,81,-3,15,-200,-102,-14,57
-40,68,108,-14,-74,87,1,14,-211,-106,-26,53
-79,62,141,8,-111,101,0,10,-232,-116,-39,57
-93,69,162,12,-128,115,-15,4,-232,-113,-33,52
-80,60,139,10,-110,99,-15,18,-219,-109,-27,62
-53,88,141,-18,-97,114,-12,33,-208,-105,-18,89
-11,95,106,-43,-59,100,0,26,-203,-105,-7,88
-1,71,72,-35,-37,71,-12,19,-207,-105,12,82
-19,75,93,-28,-56,84,-51,-2,-201,-105,12,79
-57,62,119,-3,-88,90,-44,-19,-214,-105,-7,73
-78,84,162,-3,-120,123,-26,-15,-234,-115,-34,70
-102,58,160,22,-131,109,-8,-30,-250,-143,-53,64
-136,22,158,57,-147,89,11,-21,-248,-136,-47,63
-142,27,169,58,-156,97,0,-38,-275,-144,-53,55
-133,34,167,49,-150,100,1,-24,-260,-140,-49,55
-138,37,174,50,-156,105,-2,-34,-275,-154,-55,45
-124,15,138,54,-131,76,-15,-30,-278,-151,-58,45
-156,27,183,64,-170,105,-11,2,-249,-158,-94,39
-185,33,218,75,-202,125,94,153,-219,-141,-77,29
-152,130,282,11,-218,206,234,514,112,72,57,126
455,231,-225,-343,340,3,-211,-290,72,420,568,584
1051,167,-884,-609,968,-359,-714,-1308,-190,792,1109,992
338,15,-323,-176,330,-154,-458,-947,-454,257,454,445
-326,-65,261,196,-293,98,-111,-428,-750,-435,-256,-103
-293,-19,274,156,-283,127,-15,-169,-485,-267,-135,-11
-249,8,256,120,-252,132,-5,-55,-293,-169,-64,24
-138,49,186,44,-162,117,10,-8,-259,-140,-29,47
-125,71,196,27,-161,133,29,30,-217,-115,-30,70
-146,60,206,43,-176,133,23,22,-233,-124,-24,66
-134,71,205,31,-170,138,26,46,-207,-99,-13,69
-130,68,198,30,-164,133,20,37,-215,-108,-13,80
-120,71,191,24,-156,131,15,40,-199,-89,2,87
-119,70,189,24,-154,129,11,53,-198,-91,-14,84
-110,69,179,20,-145,124,6,72,-184,-79,-4,113
-104,72,175,16,-139,123,1,71,-172,-64,11,108
-99,68,167,16,-133,117,-1,65,-159,-40,41,118
-85,75,161,5,-123,118,-8,77,-137,-17,47,135
-71,84,156,-7,-114,120,-8,92,-119,11,62,139
-30,118,148,-44,-89,133,-31,109,-87,44,96,172
-3,158,161,-78,-82,160,-47,120,-57,84,142,200
-13,158,170,-73,-92,164,-56,113,-39,139,183,223
26,186,160,-107,-67,173,-94,102,-39,159,205,265
39,199,160,-119,-60,179,-99,94,-43,181,248,289
47,184,137,-116,-45,160,-112,81,-47,195,255,300
71,183,112,-127,-21,147,-100,67,-71,164,222,283
50,161,111,-106,-31,136,-69,53,-102,123,171,238
5,134,129,-70,-62,132,-58,41,-123,72,138,208
-37,100,138,-32,-88,119,-40,29,-153,21,75,161
-44,81,125,-19,-85,102,-29,18,-184,-35,5,122
-50,75,125,-13,-88,99,-19,7,-209,-87,-12,110
-72,64,136,4,-104,100,-14,2,-230,-110,-49,86
-87,58,145,15,-116,101,-9,-4,-245,-121,-63,78
-92,52,143,20,-118,97,-3,-10,-257,-130,-58,76
-110,49,160,30,-135,104,3,-14,-252,-130,-73,64
-130,43,173,43,-151,107,0,-29,-269,-143,-90,64
-122,40,162,40,-142,101,1,-17,-274,-147,-100,68
-122,40,162,41,-142,101,0,6,-246,-134,-94,64
-118,41,159,39,-139,100,-8,13,-234,-125,-88,53
-106,51,157,27,-131,103,6,19,-223,-116,-85,73
-106,49,155,28,-131,101,16,15,-213,-109,-74,83
-97,51,149,23,-123,100,9,15,-219,-102,-82,58
-121,48,169,36,-145,108,6,15,-237,-96,-98,71
-134,58,191,37,-163,124,2,14,-241,-88,-93,81
-111,69,180,21,-146,124,-4,16,-241,-87,-81,69
-111,78,190,16,-151,134,-7,11,-246,-90,-77,66
-107,73,180,17,-144,126,-12,10,-244,-112,-105,56
-122,38,160,42,-141,99,3,9,-239,-133,-112,51
-94,76,170,9,-132,123,16,6,-247,-128,-103,61
-46,95,142,-25,-94,118,-3,4,-269,-134,-115,66
-83,73,156,5,-120,115,-6,8,-263,-138,-113,61
-101,76,176,12,-139,126,-5,9,-252,-127,-108,59
-69,87,156,-10,-112,121,-4,12,-250,-120,-105,56
-39,103,142,-32,-91,122,-11,14,-250,-120,-105,52
-40,99,138,-30,-89,118,-40,-8,-251,-120,-105,67
-37,95,132,-30,-85,113,-45,-36,-247,-120,-104,72
-38,96,134,-29,-86,115,-35,-35,-263,-120,-106,63
-121,82,203,19,-162,142,-27,-27,-273,-125,-105,53
-158,48,206,55,-182,127,-25,-40,-278,-139,-124,35
-157,40,197,58,-177,118,-18,-27,-289,-159,-158,21
-152,40,191,56,-172,115,-20,-44,-308,-183,-164,5
-139,41,179,49,-159,110,-9,-25,-281,-158,-154,1
-131,51,182,40,-157,116,-13,-45,-302,-174,-167,-21
-114,58,172,28,-144,114,-17,-26,-277,-146,-151,-4
-180,52,233,64,-207,142,8,-1,-288,-161,-170,6
-199,62,260,68,-230,161,115,218,-194,-118,-146,-8
-86,162,249,-38,-168,205,166,461,170,148,27,166
628,228,-400,-428,513,-86,-333,-544,-13,517,627,674
1022,141,-881,-581,951,-370,-700,-1305,-365,722,939,851
141,-28,-169,-56,155,-98,-360,-797,-654,11,89,190
-372,-79,293,225,-332,107,-58,-357,-779,-474,-382,-177
-276,-21,255,149,-266,117,-27,-140,-463,-243,-212,-55
-239,3,242,118,-241,123,-26,-58,-330,-194,-201,-27
-175,30,205,72,-190,117,-4,-9,-282,-132,-147,15
-181,50,230,65,-205,139,-5,17,-271,-139,-173,22
-176,54,230,61,-204,142,-5,18,-279,-145,-165,23
-184,53,238,65,-211,145,0,24,-261,-131,-153,12
-194,48,242,72,-218,145,1,37,-251,-134,-149,31
-199,43,242,78,-221,142,-2,56,-220,-112,-124,38
-168,67,235,50,-202,151,-11,47,-225,-111,-127,24
-114,88,203,13,-159,145,-5,58,-216,-98,-111,56
-124,83,207,21,-166,144,-21,53,-213,-88,-110,62
-128,90,218,19,-173,154,-33,51,-200,-59,-96,56
-131,77,208,27,-170,142,-24,54,-173,-51,-85,64
-102,93,195,4,-149,144,-35,69,-139,-17,-50,102
-55,134,189,-40,-122,161,-52,89,-99,36,-7,126
-44,143,187,-50,-116,165,-58,94,-72,68,7,139
-8,153,161,-72,-85,157,-88,92,-53,115,58,183
2,172,169,-87,-84,171,-116,80,-41,161,97,219
19,182,163,-101,-72,172,-113,69,-52,160,119,219
40,179,139,-110,-49,159,-117,57,-76,152,119,205
28,176,149,-102,-61,162,-125,46,-108,125,86,196
19,163,143,-91,-62,153,-110,34,-133,83,70,172
-21,125,147,-53,-84,135,-79,23,-148,48,20,128
-52,91,144,-20,-98,117,-52,12,-188,-27,-44,81
-55,75,130,-11,-93,102,-35,3,-222,-70,-88,51
-84,65,150,9,-117,107,-29,-8,-244,-98,-124,34
-103,60,163,22,-133,111,-26,-29,-268,-139,-141,15
-108,52,160,28,-134,105,-22,-36,-279,-146,-156,1
-126,44,170,41,-148,107,-20,-40,-287,-157,-168,-17
-135,37,172,49,-153,104,-12,-45,-290,-163,-167,-27
-126,38,164,44,-145,101,-19,-40,-277,-155,-163,-23
-139,41,180,49,-159,110,-28,-34,-282,-159,-168,-28
-123,44,167,39,-146,105,-25,-33,-267,-145,-157,-20
-122,45,167,38,-145,106,-12,-22,-273,-155,-165,-33
-126,37,163,44,-144,99,-13,-21,-262,-137,-154,-33
-114,51,164,31,-139,107,1,-7,-260,-145,-160,-30
-117,57,173,30,-145,115,-2,-7,-259,-132,-143,-27
-126,61,187,32,-157,124,-17,13,-221,-106,-145,-3
-212,126,339,43,-276,232,29,171,-176,-47,-117,40
-105,262,368,-79,-237,315,52,398,381,372,164,260
655,215,-439,-435,547,-112,-112,161,981,936,696,621
1592,-83,-1675,-754,1634,-879,-432,-569,1012,1179,1093,743
1077,-293,-1370,-392,1224,-832,-262,-646,302,259,301,119
122,-339,-461,109,291,-400,134,-315,-573,-623,-503,-405
-1,-262,-261,131,130,-261,264,-87,-628,-433,-372,-287
-237,-97,140,167,-188,21,305,186,-497,-323,-323,-193
-252,22,274,115,-263,148,106,118,-397,-209,-234,-86
-163,61,224,51,-194,142,-21,16,-315,-158,-180,-41
-169,82,251,43,-210,166,-27,12,-312,-157,-170,-40
-98,119,217,-11,-158,167,-60,-4,-278,-100,-113,-19
-94,138,232,-22,-163,185,-76,-4,-298,-118,-119,-19
-85,125,210,-20,-148,167,-102,-33,-285,-95,-133,23
-123,136,259,-7,-191,197,-85,-26,-292,-103,-139,26
-148,152,299,-2,-224,225,-84,-17,-290,-92,-128,39
-202,144,346,29,-275,245,-75,2,-300,-89,-120,43
-236,139,375,49,-306,257,-69,11,-319,-87,-113,35
-275,145,419,65,-347,282,-66,37,-332,-77,-116,61
-306,175,481,65,-394,328,-73,86,-337,-40,-76,78
-315,219,534,48,-425,377,-108,95,-334,6,-51,108
-358,256,614,51,-486,435,-115,108,-335,53,-17,174
-364,288,652,38,-508,470,-138,133,-337,89,22,215
-363,320,683,21,-523,501,-180,137,-339,117,53,247
-356,327,683,14,-519,504,-184,129,-329,144,81,277
-323,306,629,8,-476,467,-178,112,-320,141,83,284
-252,275,526,-12,-389,400,-178,96,-312,130,75,265
-186,236,421,-25,-304,328,-160,79,-306,75,25,212
-139,183,321,-22,-230,252,-121,65,-301,21,-19,146
-119,131,250,-6,-185,190,-78,50,-296,-42,-54,108
-147,83,229,32,-188,156,-51,23,-289,-86,-92,78
-136,56,193,40,-165,124,-46,10,-287,-90,-102,50
-115,55,170,30,-143,112,-42,7,-294,-111,-118,50
-133,52,185,40,-159,118,-37,3,-290,-107,-120,50
-133,70,203,32,-169,136,-33,0,-284,-100,-124,49
-116,77,194,19,-156,135,-28,-5,-280,-99,-133,51
-120,73,193,23,-157,133,-24,-3,-273,-90,-116,54
-117,71,188,23,-153,130,-14,3,-270,-92,-111,57
-113,70,182,21,-148,126,-25,6,-269,-95,-109,61
-157,69,226,43,-192,147,-41,11,-271,-101,-111,57
-173,61,233,56,-203,147,-40,15,-268,-103,-108,52
-131,54,184,38,-157,119,-40,8,-276,-113,-118,49
-143,44,187,49,-165,115,-40,1,-295,-139,-137,42
-183,39,222,72,-202,130,-40,-6,-295,-147,-133,36
-178,35,213,71,-196,124,-39,-14,-300,-150,-142,29
-144,53,197,45,-171,125,-50,-21,-326,-155,-144,23
-142,66,207,38,-175,136,-56,-28,-329,-156,-152,15
-126,62,189,31,-157,125,-49,-30,-320,-180,-182,19
-123,57,180,33,-152,118,-49,-31,-338,-186,-185,26
-170,56,227,57,-199,141,-44,-28,-347,-185,-179,19
-166,59,225,53,-195,141,-43,-35,-349,-200,-178,16
-177,26,203,75,-191,115,-39,-47,-355,-200,-171,11
-167,44,211,61,-189,127,-39,-43,-367,-200,-170,7
-153,63,216,45,-185,139,-50,-45,-370,-200,-190,1
-155,48,203,53,-179,125,-44,-54,-362,-199,-196,6
-146,49,195,48,-171,122,-39,-51,-362,-200,-200,26
-187,43,230,71,-209,137,-27,-44,-353,-183,-221,33
-186,41,227,72,-207,134,-37,-41,-362,-192,-219,39
-162,36,198,63,-181,117,-55,-31,-382,-212,-221,36
-157,34,191,62,-174,112,-47,-37,-378,-210,-226,29
-190,27,217,82,-204,121,-50,-54,-375,-209,-224,26
-196,35,231,81,-214,133,-52,-56,-373,-206,-223,16
-170,48,218,61,-195,133,-54,-54,-368,-204,-201,19
-177,41,218,68,-198,129,-56,-57,-376,-207,-190,39
-167,40,207,63,-187,124,-59,-64,-390,-219,-189,40
-171,37,208,66,-190,123,-60,-66,-390,-220,-187,40
-158,32,190,62,-175,111,-61,-64,-389,-215,-185,40
-157,43,201,57,-179,122,-65,-60,-390,-213,-179,40
-177,50,227,63,-202,138,-65,-60,-390,-210,-195,41
-174,50,224,62,-199,137,-62,-59,-390,-208,-197,39
-197,28,225,84,-212,126,-60,-55,-390,-205,-183,54
-184,40,224,71,-204,132,-60,-55,-389,-204,-186,61
-165,59,224,53,-195,141,-56,-55,-390,-206,-185,60
