I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-167,-117,50,142,-108,-34,46,-30,-122,-500,-334,-197
-170,-109,62,139,-116,-23,45,-28,-119,-503,-333,-193
-213,-159,53,186,-133,-53,38,-24,-119,-504,-350,-196
-200,-164,36,182,-118,-63,53,-21,-130,-497,-364,-193
-201,-156,45,178,-122,-55,71,-17,-137,-492,-356,-197
-244,-179,66,212,-155,-56,59,-12,-131,-487,-356,-209
-208,-146,62,177,-135,-42,55,-20,-130,-482,-352,-205
-234,-167,67,200,-150,-50,46,-20,-124,-473,-348,-196
-247,-186,61,216,-154,-62,37,-9,-118,-490,-359,-192
-189,-145,44,167,-116,-50,48,-6,-114,-507,-366,-182
-170,-125,45,147,-107,-40,62,14,-108,-500,-364,-186
-176,-134,43,155,-109,-45,60,27,-102,-493,-360,-195
-186,-153,33,169,-109,-59,59,17,-99,-490,-361,-188
-151,-123,28,137,-89,-47,62,16,-91,-480,-354,-181
-80,-90,-11,85,-34,-50,56,10,-99,-480,-347,-180
-100,-116,-15,108,-43,-65,62,6,-120,-500,-336,-179
-153,-141,12,147,-82,-64,51,-1,-121,-500,-332,-177
-140,-134,6,137,-73,-63,65,-36,-118,-493,-353,-174
-114,-91,24,102,-69,-33,94,-33,-122,-494,-363,-174
-145,-84,61,114,-102,-12,83,-12,-118,-488,-357,-182
-182,-123,59,152,-120,-31,84,-40,-124,-489,-361,-189
-149,-112,37,131,-93,-37,77,-44,-131,-480,-360,-177
-138,-118,20,128,-79,-49,76,-35,-130,-473,-358,-172
-154,-138,16,146,-84,-61,84,-32,-132,-471,-359,-168
-109,-100,9,104,-58,-46,83,-17,-124,-453,-344,-154
-142,-136,7,139,-74,-64,65,-44,-143,-490,-367,-189
-159,-112,47,135,-103,-32,62,-28,-117,-476,-353,-174
-138,-82,56,110,-97,-13,106,-32,-123,-469,-353,-177
-164,-146,18,155,-91,-64,95,-75,-161,-506,-384,-218
-128,-125,3,126,-65,-60,81,-53,-137,-478,-362,-189
-144,-132,12,138,-78,-60,96,-38,-133,-487,-372,-195
-172,-140,31,156,-101,-54,97,-29,-119,-478,-366,-197
-175,-130,46,152,-111,-42,95,-51,-149,-466,-352,-193
-151,-108,43,130,-97,-32,94,-65,-159,-457,-350,-197
-146,-78,68,112,-106,-5,109,-44,-142,-445,-342,-193
-157,-76,81,116,-119,2,86,-46,-150,-460,-343,-193
-134,-105,29,119,-81,-38,50,-23,-114,-443,-339,-188
-120,-126,-6,123,-56,-66,37,-27,-89,-432,-335,-185
-64,-108,-45,86,-9,-76,7,-82,-101,-438,-335,-185
-45,-120,-75,82,16,-97,8,-98,-122,-431,-327,-185
-39,-111,-72,75,17,-92,40,-76,-143,-440,-341,-184
-51,-122,-71,86,10,-96,51,-73,-169,-460,-363,-188
-148,-142,6,145,-77,-68,86,-71,-163,-453,-356,-176
-182,-140,42,161,-112,-49,114,-79,-161,-452,-365,-182
-195,-164,31,179,-113,-66,101,-101,-175,-443,-353,-185
-220,-192,28,206,-124,-82,105,-112,-184,-445,-369,-197
-154,-147,7,150,-80,-70,91,-100,-167,-432,-347,-182
-185,-147,38,165,-111,-54,97,-87,-169,-439,-352,-197
-192,-163,29,177,-111,-67,82,-86,-142,-385,-309,-187
-80,-22,58,51,-69,18,75,61,193,-151,-123,-73
369,146,-223,-257,296,-39,-175,-129,195,25,219,277
901,341,-560,-620,730,-109,-639,-673,-566,-220,414,643
382,204,-178,-293,279,13,-428,-782,-1142,-840,-256,164
-235,-91,144,162,-189,26,-88,-633,-967,-927,-641,-290
-172,-77,95,124,-133,9,-64,-355,-442,-551,-368,-189
-147,-91,55,119,-101,-18,80,-91,-149,-430,-331,-187
-135,-126,8,130,-71,-59,125,-68,-104,-399,-306,-172
-185,-151,34,168,-109,-58,129,-53,-71,-385,-305,-189
-149,-141,8,145,-79,-66,116,-46,-44,-374,-303,-185
-105,-114,-8,109,-48,-61,120,-39,-32,-355,-290,-170
-204,-160,45,182,-124,-57,163,-26,-26,-350,-295,-169
-174,-173,1,174,-87,-86,146,-21,-20,-335,-282,-161
-144,-161,-17,153,-63,-89,138,-2,-11,-329,-285,-179
-149,-145,3,147,-76,-71,134,3,-7,-315,-274,-172
-123,-148,-25,136,-49,-86,136,22,4,-304,-273,-176
-142,-160,-18,151,-62,-89,135,32,22,-304,-261,-175
-77,-117,-40,97,-18,-78,128,32,42,-303,-255,-172
-70,-100,-30,85,-20,-65,110,47,68,-293,-243,-163
-89,-124,-35,107,-27,-79,97,39,86,-287,-242,-151
15,-95,-110,40,63,-102,108,74,114,-261,-242,-143
33,-69,-102,18,68,-86,104,122,165,-223,-211,-132
11,-79,-90,35,51,-85,86,117,202,-197,-195,-124
2,-103,-105,51,54,-104,81,124,237,-151,-158,-106
45,-56,-101,6,73,-79,74,162,306,-124,-130,-64
93,-16,-109,-38,101,-62,33,172,357,-113,-125,-26
143,18,-124,-80,133,-53,5,157,389,-75,-76,15
235,106,-130,-170,182,-12,-32,153,414,-29,-31,55
213,111,-103,-162,158,4,-85,121,409,4,-15,89
214,139,-75,-176,144,32,-75,80,383,-2,-9,121
233,169,-64,-201,148,52,-65,39,298,-14,-9,123
141,115,-27,-128,84,44,-54,-5,197,-43,-34,95
61,55,-7,-58,34,24,-13,-44,115,-89,-81,45
10,27,16,-19,-3,21,24,-51,48,-120,-116,8
-40,-12,28,26,-34,8,44,-64,0,-182,-161,-41
-102,-69,33,85,-67,-18,60,-97,-38,-227,-207,-86
-137,-79,58,108,-97,-10,88,-91,-62,-233,-212,-88
-160,-109,51,135,-105,-29,99,-89,-93,-232,-209,-102
-158,-110,48,134,-103,-31,87,-84,-108,-224,-203,-106
-154,-106,47,129,-100,-29,83,-82,-104,-213,-194,-104
-159,-117,41,137,-100,-38,74,-75,-106,-209,-191,-109
-140,-104,35,122,-87,-34,66,-74,-105,-223,-179,-110
-112,-93,20,102,-66,-36,95,-90,-105,-218,-189,-110
-101,-91,11,96,-56,-40,108,-71,-100,-210,-208,-106
-143,-127,16,135,-79,-55,100,-80,-99,-216,-199,-102
-143,-110,33,126,-88,-38,100,-75,-92,-214,-188,-100
-178,-133,45,155,-111,-44,95,-56,-94,-215,-187,-96
-174,-139,35,156,-104,-52,95,-80,-81,-215,-173,-95
-108,-95,13,101,-60,-41,101,-74,-69,-215,-179,-90
-149,-146,4,147,-76,-71,97,-66,-96,-206,-200,-92
-119,-117,2,118,-60,-58,93,-71,-71,-179,-188,-103
-65,-70,-5,68,-30,-37,88,-69,-57,-169,-187,-86
-102,-111,-10,106,-46,-60,84,-54,-67,-166,-184,-83
-129,-158,-29,144,-50,-93,78,-57,-74,-168,-174,-92
-93,-130,-37,111,-28,-83,78,-97,-107,-195,-171,-76
-50,-80,-31,65,-9,-55,94,-91,-100,-193,-170,-70
-103,-131,-28,117,-37,-79,94,-73,-84,-171,-170,-62
-82,-114,-32,98,-25,-72,87,-69,-77,-161,-171,-57
-54,-89,-35,71,-9,-61,88,-60,-63,-148,-169,-65
-99,-113,-15,106,-41,-64,77,-55,-77,-144,-168,-65
-89,-98,-9,94,-40,-53,89,-48,-100,-154,-182,-65
-124,-125,-1,124,-61,-63,94,-41,-95,-153,-172,-61
-130,-142,-12,137,-59,-77,73,-36,-89,-137,-161,-60
-108,-126,-18,117,-45,-72,69,-24,-84,-134,-158,-60
-113,-84,28,98,-70,-28,72,-17,-75,-144,-151,-54
-120,-115,5,118,-62,-55,87,-35,-103,-145,-146,-67
-152,-151,1,151,-76,-75,69,-20,-107,-141,-150,-59
-79,-58,21,68,-49,-18,63,9,-77,-138,-158,-32
-33,-93,-60,63,14,-76,90,16,-95,-136,-155,-52
-95,-121,-26,108,-34,-73,85,18,-116,-133,-152,-71
-108,-79,28,93,-68,-25,76,7,-106,-128,-148,-61
-90,-129,-39,110,-25,-83,72,5,-103,-122,-145,-58
-98,-113,-15,106,-42,-64,63,-5,-95,-117,-141,-50
-135,-119,16,126,-75,-51,62,-27,-93,-113,-135,-47
-102,-115,-14,108,-44,-64,75,-25,-85,-103,-126,-38
-102,-109,-7,106,-48,-58,74,-39,-84,-124,-122,-35
-85,-79,6,82,-45,-36,70,-26,-76,-107,-113,-28
-29,0,29,14,-28,14,63,-1,-50,-68,-100,-13
-91,-50,41,70,-66,-4,63,-9,-47,-75,-109,-26
-10,-21,-11,16,1,-16,31,34,-2,-42,-100,3
113,44,-69,-78,91,-12,-41,26,-1,-21,-90,24
43,-33,-76,-4,59,-54,-21,-11,-63,-66,-103,0
27,-66,-93,19,61,-79,20,-10,-81,-108,-115,-14
18,-46,-65,14,42,-55,31,-28,-96,-113,-113,-30
-71,-63,8,67,-39,-27,66,-14,-84,-106,-103,-20
-77,-75,2,75,-39,-36,90,-19,-97,-115,-118,-29
-109,-91,18,100,-64,-36,80,-7,-100,-105,-99,-35
-145,-112,33,128,-89,-39,89,-18,-98,-114,-111,-48
-69,-55,14,62,-42,-20,83,-38,-106,-97,-101,-29
-68,-50,19,59,-43,-15,85,-18,-86,-90,-102,-29
-94,-70,24,82,-59,-23,101,-46,-102,-87,-99,-25
-78,70,148,4,-113,109,72,115,204,129,73,92
273,224,-49,-248,161,87,-111,-29,290,296,291,293
1022,425,-597,-723,810,-86,-637,-603,-421,77,493,650
786,265,-520,-525,653,-127,-639,-879,-1112,-486,17,362
0,-75,-75,38,37,-74,-201,-780,-1062,-663,-462,-158
-67,-21,45,44,-56,12,-106,-367,-446,-284,-208,-65
-73,-29,44,51,-58,7,50,-44,-97,-93,-109,-40
-97,-73,24,85,-60,-25,120,-2,-58,-62,-89,-45
-102,-77,25,89,-63,-26,105,34,-11,-40,-71,-32
-132,-85,47,108,-89,-19,143,76,23,-41,-84,-49
-93,-68,25,80,-59,-21,134,93,60,-28,-61,-32
-106,-69,37,87,-71,-16,141,93,51,-26,-72,-47
-98,-56,41,77,-69,-7,131,94,50,-16,-53,-30
-83,-57,26,69,-54,-15,132,108,67,-13,-60,-12
-61,-43,18,52,-39,-12,129,121,73,-8,-60,-3
-59,-50,10,55,-34,-20,123,128,81,-4,-59,-14
-33,-26,7,29,-20,-9,117,155,109,17,-56,-12
-55,-56,-1,56,-27,-29,108,168,126,31,-52,-4
-57,-68,-11,63,-23,-39,102,164,132,30,-51,2
10,-38,-49,14,30,-43,92,165,156,24,-47,10
16,-32,-48,8,33,-40,93,173,185,32,-42,21
30,2,-28,-15,28,-13,97,188,225,59,-29,43
7,-50,-57,22,32,-53,78,213,255,73,-27,45
56,-19,-75,-19,65,-46,69,245,301,103,-2,51
127,34,-93,-80,110,-29,53,276,360,131,28,76
124,31,-93,-77,109,-31,16,294,406,164,52,110
188,94,-94,-141,141,0,-32,309,444,196,96,140
256,123,-133,-189,195,-5,-71,316,460,211,116,164
307,168,-138,-237,222,15,-82,289,469,247,140,200
320,193,-127,-256,223,32,-117,244,429,248,158,215
285,180,-104,-232,194,38,-139,176,358,231,150,231
223,157,-66,-190,144,45,-109,105,277,211,134,214
142,116,-26,-129,84,45,-59,59,197,170,96,171
82,88,6,-85,37,47,-8,32,131,130,55,148
9,25,16,-18,-3,20,18,15,60,75,15,98
-64,-30,34,47,-49,2,42,0,26,33,-20,65
-108,-64,44,86,-76,-10,68,9,4,12,-49,60
-111,-84,26,97,-68,-29,70,3,-20,-4,-64,55
-93,-101,-8,97,-42,-54,62,-33,-46,-20,-82,48
-77,-54,23,65,-50,-15,64,-42,-58,-24,-92,46
-67,-34,33,51,-50,-1,52,-38,-53,-28,-83,29
-112,-83,29,97,-70,-27,62,-41,-56,-16,-83,31
-128,-65,64,96,-96,-1,92,-39,-54,14,-76,62
-109,-73,36,90,-72,-18,73,-41,-56,-16,-76,57
-116,-88,29,102,-72,-29,67,-56,-54,-37,-78,46
-108,-68,40,88,-73,-14,75,-62,-56,-24,-83,40
-102,-76,26,89,-64,-25,73,-59,-52,-19,-94,33
-66,-60,6,63,-36,-26,88,-60,-47,-7,-91,29
-77,-61,16,68,-46,-22,89,-55,-40,-7,-84,24
-97,-60,36,78,-66,-12,85,-53,-36,-1,-80,20
-82,-45,36,63,-59,-5,82,-49,-41,-2,-74,16
-147,-119,28,132,-87,-45,77,-46,-31,-2,-66,11
-163,-133,30,147,-96,-51,75,-43,-53,-8,-78,10
-129,-101,28,115,-78,-36,75,-39,-69,-26,-87,10
-83,-95,-11,89,-36,-53,75,-41,-63,-25,-84,10
-78,-84,-6,82,-36,-45,75,-39,-70,-24,-86,10
-67,-71,-4,69,-32,-37,75,-41,-70,-21,-85,0
-59,-83,-24,71,-17,-53,73,-39,-70,-19,-85,23
-121,-117,4,119,-62,-56,66,-42,-65,-20,-80,43
-91,-71,21,81,-56,-25,59,-54,-60,-10,-75,38
-92,-75,17,84,-54,-29,53,-45,-56,-5,-72,41
-90,-54,37,72,-63,-9,44,-37,-57,3,-67,40
-94,-44,50,68,-72,3,42,-44,-68,18,-65,36
-156,-122,34,139,-95,-44,31,-48,-73,17,-61,30
-96,-79,16,87,-56,-31,28,-40,-69,11,-60,24
-95,-68,27,81,-61,-20,54,-39,-70,6,-54,20
-124,-123,1,124,-62,-61,58,-32,-67,0,-57,12
-108,-119,-11,114,-48,-65,48,-28,-63,-5,-67,13
-113,-99,14,105,-63,-42,43,-41,-70,-16,-57,35
-99,-69,30,84,-65,-19,37,-26,-65,-8,-50,47
-174,-118,57,146,-115,-30,26,-58,-88,2,-52,46
-119,-65,53,92,-86,-6,45,-78,-99,14,-35,52
-111,-63,48,87,-79,-7,51,-70,-90,29,-48,45
-180,-133,47,156,-113,-43,31,-94,-113,10,-85,34
-82,-41,40,61,-61,0,31,-87,-116,8,-80,26
-143,-101,42,122,-92,-30,25,-78,-113,2,-74,8
-134,-91,43,112,-89,-23,29,-68,-100,-15,-66,21
-77,-58,18,67,-47,-20,22,-55,-87,-6,-59,37
-136,-103,33,119,-85,-34,17,-39,-68,6,-41,35
-101,-54,47,78,-74,-3,7,-16,-43,21,-10,34
-58,-49,9,53,-33,-20,5,20,-11,35,-13,37
-32,-39,-6,36,-13,-22,-18,51,24,63,3,64
14,-34,-48,10,31,-40,-81,23,-4,54,6,58
15,-48,-63,17,39,-55,-53,-23,-50,11,-20,36
-15,-80,-65,48,25,-73,-24,-23,-61,-10,-40,31
-16,-58,-42,37,13,-49,-29,-29,-72,-12,-47,19
-112,-79,33,95,-72,-22,-13,-63,-93,-3,-33,20
-179,-119,60,149,-120,-29,21,-60,-104,-6,-38,5
-135,-85,50,109,-92,-17,36,-51,-98,4,-24,7
-157,-97,60,127,-108,-19,34,-39,-100,-11,-29,-3
-122,-70,52,95,-86,-9,41,-31,-102,-2,-28,23
-156,-98,57,127,-106,-20,62,-49,-95,1,-38,29
-167,-92,75,129,-121,-8,67,-51,-94,7,-33,20
-75,55,129,10,-102,91,30,78,168,208,133,127
221,170,-51,-196,136,60,-136,-47,302,358,317,294
1037,361,-676,-699,856,-157,-666,-623,-364,126,444,587
872,262,-610,-567,741,-174,-711,-917,-1100,-395,50,354
36,-10,-46,-13,41,-28,-244,-794,-1057,-539,-380,-111
-40,12,52,14,-46,31,-129,-411,-473,-200,-162,-36
-77,-16,61,46,-69,23,-31,-55,-115,-20,-48,9
-92,-81,11,86,-51,-35,45,14,-67,25,-57,9
-135,-102,33,118,-84,-34,47,43,-16,49,-35,29
-179,-94,85,136,-131,-5,68,70,6,43,-53,20
-119,-69,50,94,-84,-9,72,114,20,71,-38,34
-133,-74,59,103,-96,-7,86,128,32,69,-50,20
-102,-63,39,82,-70,-12,75,123,57,73,-25,25
-103,-62,41,82,-71,-11,78,135,72,85,-10,17
-61,-38,24,49,-42,-7,74,133,79,84,-3,16
-85,-54,31,69,-57,-12,74,143,89,87,0,15
-127,-78,49,102,-88,-15,67,143,98,90,3,20
-83,-61,22,72,-53,-19,55,150,114,90,9,20
-54,-37,17,45,-35,-10,51,159,126,92,9,24
-61,-46,15,53,-38,-16,35,152,145,100,22,24
-15,-8,7,11,-11,0,41,174,180,122,34,32
13,12,-2,-12,8,5,36,196,225,131,50,59
-4,-54,-50,29,23,-51,14,212,247,136,47,62
72,-8,-80,-31,76,-44,14,261,294,172,60,67
86,15,-70,-50,78,-27,-10,287,341,192,81,77
124,38,-86,-80,105,-24,-36,305,373,220,99,98
175,88,-87,-132,131,0,-67,323,424,257,141,133
215,114,-101,-164,157,7,-103,319,442,275,164,161
266,165,-101,-216,184,32,-141,299,451,302,191,197
271,179,-92,-225,181,43,-187,244,435,304,198,213
272,177,-95,-225,184,41,-197,172,367,291,211,224
189,134,-55,-161,122,40,-168,113,282,267,217,221
104,100,-4,-102,53,48,-124,64,196,224,165,173
55,79,23,-67,16,51,-86,30,126,189,117,127
1,34,33,-17,-16,33,-43,21,81,157,84,91
-84,-14,70,49,-77,27,4,14,39,128,58,70
-133,-61,71,97,-102,5,17,8,-7,89,33,60
-123,-66,58,94,-90,-4,14,0,-31,77,20,50
-120,-64,56,92,-88,-4,14,-4,-30,80,15,40
-112,-67,46,89,-78,-10,10,-1,-30,71,7,33
-92,-63,29,77,-60,-17,10,-13,-30,69,-1,27
-86,-67,18,76,-51,-24,12,-27,-30,63,-7,23
-103,-59,44,81,-74,-7,15,-31,-29,60,-11,16
-105,-57,48,81,-76,-4,15,-29,-24,65,-9,11
-96,-44,52,70,-74,4,19,-36,-21,73,-14,29
-82,-37,46,59,-64,4,21,-41,-18,73,-26,34
-114,-71,43,92,-78,-14,19,-40,-13,69,-25,25
-147,-72,75,109,-111,1,21,-38,-10,71,-24,22
-123,-60,63,92,-93,1,19,-35,-7,65,-21,14
-100,-58,42,78,-71,-7,21,-35,-1,66,-20,10
-92,-48,44,70,-67,-2,18,-37,2,63,-19,17
-81,-44,37,62,-59,-3,23,-45,8,74,-12,23
-78,-43,35,60,-57,-3,22,-48,9,89,-6,19
-107,-77,30,92,-68,-23,8,-66,-5,84,1,21
-103,-72,31,88,-67,-21,10,-55,-19,78,8,16
-86,-29,57,57,-72,14,10,-32,-22,73,14,15
-113,-65,48,88,-80,-9,9,-38,-19,66,11,15
-86,-82,5,84,-45,-38,11,-49,-16,67,1,10
-70,-56,14,62,-42,-21,9,-79,-16,71,-3,11
-99,-62,37,80,-68,-12,10,-87,-28,62,-10,7
-86,-59,27,73,-57,-16,10,-84,-25,73,-10,26
-68,-60,8,63,-38,-25,8,-86,-25,88,-9,42
-78,-61,17,69,-48,-22,4,-84,-46,81,-35,32
-111,-57,54,84,-82,-2,2,-86,-42,80,-35,30
-116,-56,60,86,-87,1,-1,-77,-37,76,-17,25
-88,-48,40,67,-64,-3,-4,-88,-42,74,-20,20
-89,-55,35,72,-62,-10,-6,-101,-39,79,-20,28
-112,-74,38,92,-74,-18,-9,-91,-41,80,-20,31
-110,-65,46,87,-78,-9,-11,-88,-40,80,-20,30
-87,-56,30,71,-58,-13,-16,-81,-38,80,-20,30
-62,-41,20,51,-41,-10,-12,-76,-34,80,-22,30
-74,-28,46,51,-60,9,8,-90,-35,80,-26,30
-104,-52,52,77,-78,0,7,-107,-35,75,-35,25
-98,-59,38,78,-68,-10,-13,-113,-35,76,-37,22
-81,-47,33,64,-57,-7,-31,-91,-35,73,-33,18
-102,-43,59,72,-80,8,-26,-65,-29,70,-31,15
-112,-37,75,74,-93,19,-20,-55,-23,69,-27,9
-87,-27,60,57,-73,16,-17,-45,-15,73,-24,13
-93,-36,57,64,-75,10,-7,-43,-10,83,-26,27
-82,-14,67,48,-75,26,-32,-31,-3,83,-24,24
-57,-20,36,38,-46,8,-30,-28,18,107,-26,31
-35,-51,-16,43,-9,-33,-48,12,58,141,-18,59
12,-46,-59,17,36,-52,-108,26,58,120,-9,52
19,-41,-59,11,39,-50,-88,-56,20,88,-9,31
10,-42,-52,17,31,-47,-49,-53,-5,74,-25,23
18,-64,-81,23,50,-72,-67,-67,-60,55,-68,4
-40,-33,8,36,-24,-13,-63,-99,-56,89,-46,35
-143,-63,80,103,-111,9,-13,-84,-47,83,-43,16
-117,-68,49,92,-83,-9,-28,-95,-75,55,-60,-17
-107,-47,60,77,-84,6,-24,-85,-65,67,-60,-7
-106,-59,48,82,-77,-5,-5,-96,-73,59,-61,5
-61,-17,44,39,-52,13,2,-82,-43,71,-58,32
-115,-62,53,88,-84,-4,13,-91,-52,64,-53,16
-90,28,118,31,-104,73,-41,2,140,205,98,101
166,178,12,-172,77,95,-145,-17,375,398,266,241
960,338,-622,-649,791,-142,-639,-554,-155,241,420,521
1022,327,-696,-675,859,-185,-818,-942,-966,-254,134,419
112,22,-90,-67,101,-34,-319,-889,-1068,-481,-338,-73
-127,-56,72,92,-99,8,-150,-539,-541,-196,-203,-65
-100,-34,66,66,-83,16,-95,-138,-118,18,-75,0
-113,-47,65,80,-89,9,-6,-42,-6,66,-68,-22
-58,-29,29,43,-43,0,-5,-16,34,92,-6,28
-90,-36,54,63,-72,9,56,-5,53,95,-23,19
-96,-26,70,61,-83,22,43,4,74,119,0,30
-69,-4,65,36,-67,31,47,47,90,107,21,17
-78,-30,48,54,-62,9,63,54,117,104,36,21
-136,-66,70,100,-103,2,53,59,116,125,35,20
-132,-56,76,94,-103,9,49,59,111,135,32,18
-114,-53,61,83,-87,4,40,64,127,128,30,23
-72,-53,19,62,-45,-17,35,66,123,118,30,13
-87,-70,17,79,-52,-26,27,78,141,136,27,24
-96,-56,41,75,-68,-7,21,106,163,161,24,42
-48,-42,6,44,-26,-18,14,105,170,161,26,40
-7,-18,-11,12,2,-14,-2,105,198,155,28,39
39,29,-10,-34,24,9,-14,141,228,183,40,42
38,8,-31,-23,34,-11,-44,159,249,208,48,37
47,7,-40,-27,44,-16,-67,175,292,216,80,50
79,35,-44,-57,61,-4,-70,201,339,220,102,64
155,66,-89,-110,121,-11,-78,237,383,259,137,90
222,103,-119,-163,170,-7,-111,259,423,309,182,123
223,101,-122,-161,172,-11,-153,250,446,315,196,149
265,144,-121,-204,193,11,-173,228,457,335,228,195
318,189,-129,-253,223,30,-206,181,426,337,249,215
289,178,-110,-233,200,34,-229,120,377,318,246,202
238,182,-57,-209,147,62,-212,55,316,314,239,188
184,164,-20,-174,102,72,-173,25,233,284,227,173
108,124,16,-116,46,70,-129,-18,164,240,180,140
9,64,54,-37,-23,59,-99,-62,110,202,104,93
-71,1,72,35,-71,37,-76,-68,64,165,73,60
-86,-22,65,53,-75,21,-44,-71,32,151,76,46
-105,-42,63,74,-84,10,-20,-63,15,145,75,42
-103,-45,58,74,-80,6,-20,-63,9,134,75,34
-101,-45,56,72,-78,6,-20,-56,6,136,75,27
-94,-45,49,69,-71,2,-19,-55,3,133,75,21
-105,-45,61,75,-82,7,-21,-80,-2,130,75,16
-150,-57,93,103,-122,18,-18,-83,-5,130,70,15
-114,-26,87,70,-101,30,-27,-73,-2,131,70,15
-103,-18,85,60,-94,34,-38,-69,1,137,70,15
-113,-30,83,71,-98,26,-28,-60,3,138,70,15
-92,-17,75,54,-83,29,-16,-56,7,143,71,15
-108,-35,73,71,-91,19,-11,-60,9,145,67,15
-108,-45,63,76,-85,9,-8,-63,12,138,65,15
-100,-36,64,68,-82,14,-13,-72,24,135,65,16
-81,-34,47,57,-64,7,-23,-74,25,124,61,14
-76,-25,51,50,-64,13,-21,-62,20,142,59,23
-85,-23,62,54,-74,20,-14,-52,18,168,61,36
-57,-14,43,36,-50,14,-10,-43,14,159,64,29
-67,-12,55,39,-61,21,-3,-44,9,156,69,25
-55,-3,51,29,-52,23,-1,-45,18,152,68,22
-43,-1,43,22,-43,20,-10,-47,26,147,63,14
-38,8,46,15,-42,26,-12,-46,17,144,60,24
-19,10,29,5,-24,19,-9,-41,11,139,57,31
-67,-11,56,38,-61,23,-6,-38,2,138,52,30
-42,25,67,8,-54,46,-4,-35,-3,130,50,28
-14,25,39,-6,-27,32,0,-30,-15,132,54,24
-20,16,36,2,-28,26,1,-33,-31,156,56,25
-11,33,44,-12,-28,38,-20,-38,-30,162,54,21
-31,18,49,6,-40,33,-25,-36,-30,159,56,20
-26,15,40,5,-33,27,-19,-34,-31,161,54,20
-43,8,51,17,-47,29,-16,-30,-29,159,56,21
-73,-1,72,36,-72,35,-13,-29,-29,162,73,19
-50,6,56,22,-53,31,-8,-22,-23,165,71,23
-7,28,35,-11,-21,31,-20,-34,-29,162,62,39
-54,19,73,17,-64,46,-34,-59,-50,159,56,41
-87,-8,78,47,-82,35,-10,-50,-39,161,49,39
-52,-3,49,27,-51,23,2,-41,-26,159,43,35
-59,-2,57,30,-58,27,-1,-40,-25,161,40,35
-47,14,61,16,-55,37,0,-40,-25,158,35,34
-58,16,74,21,-66,45,1,-40,-25,155,33,30
-60,6,66,27,-63,36,-9,-40,-25,155,28,30
-43,27,70,8,-57,48,5,-40,-25,152,25,27
-74,-16,58,45,-66,21,8,-45,-24,151,30,25
-72,-14,59,43,-65,23,-15,-53,-34,148,27,24
-61,30,91,16,-76,60,-19,-15,-10,169,51,35
-29,23,52,3,-41,37,-22,8,21,180,61,31
20,54,34,-37,-7,44,-19,51,61,202,74,43
56,66,10,-61,23,37,-81,104,91,225,98,69
100,48,-53,-74,77,-3,-107,42,45,187,66,46
116,43,-73,-80,94,-14,-56,6,-4,175,50,31
86,30,-55,-58,71,-12,-36,1,-24,169,31,15
65,49,-16,-57,40,16,-27,-34,-28,161,21,14
-1,25,26,-12,-14,25,-12,-40,-23,155,17,16
-77,-18,59,47,-68,20,3,-37,-27,145,11,13
-40,28,69,6,-55,48,11,-29,-17,159,11,24
-69,14,83,27,-76,48,20,-29,-23,156,1,14
-107,-13,95,60,-101,41,8,-24,-18,167,47,29
-81,-11,71,46,-76,30,33,-66,-42,146,17,-2
-42,80,123,-19,-83,102,23,12,63,237,109,63
72,209,137,-141,-33,173,-35,125,382,460,292,188
791,373,-418,-582,604,-23,-432,-288,121,427,462,436
1230,440,-790,-834,1008,-175,-833,-820,-740,-2,356,528
386,123,-263,-254,324,-70,-475,-897,-1117,-379,-201,39
-73,18,92,27,-83,55,-185,-624,-715,-215,-242,-124
1,107,106,-54,-53,106,-122,-201,-190,85,-2,2
-49,71,120,-11,-85,95,18,12,-19,160,11,-11
-17,72,89,-28,-53,80,18,36,6,180,46,14
-49,69,117,-10,-83,93,60,67,61,205,49,-14
-73,36,109,18,-91,72,73,75,88,216,75,6
-73,31,104,20,-89,67,62,72,87,202,69,15
-35,65,100,-16,-68,82,60,95,110,225,66,24
-57,32,89,12,-73,60,47,111,128,243,67,38
-45,42,87,1,-66,64,42,110,124,238,62,25
0,74,74,-37,-37,74,45,126,125,238,71,27
-1,72,72,-36,-37,72,53,124,125,234,68,18
20,78,58,-49,-19,68,31,109,136,235,72,17
5,73,68,-39,-32,70,19,112,144,238,68,10
-6,76,82,-36,-44,79,12,154,175,241,73,7
30,84,54,-57,-12,69,-3,173,192,231,64,1
38,86,49,-62,-6,67,-2,188,219,243,74,2
24,69,45,-47,-11,57,6,227,255,269,110,14
79,84,5,-82,37,44,-10,249,273,281,110,29
134,121,-14,-127,74,53,-50,282,325,301,111,44
144,142,-2,-143,73,69,-65,317,373,333,127,66
218,188,-30,-203,124,79,-86,327,407,353,151,93
261,202,-59,-231,160,71,-142,308,426,365,175,109
272,212,-60,-242,165,76,-168,301,449,401,215,149
350,256,-94,-303,222,81,-203,278,446,423,242,176
344,268,-76,-306,210,96,-214,218,384,410,241,183
316,282,-34,-299,175,124,-200,157,335,412,257,208
274,251,-23,-262,148,114,-198,107,258,388,237,180
165,175,10,-170,77,92,-164,78,155,324,178,122
80,136,56,-109,12,96,-113,65,93,292,135,94
8,108,100,-58,-46,104,-65,59,50,256,86,54
-25,75,100,-25,-63,87,-69,52,36,218,49,14
-35,65,100,-15,-67,82,-61,44,29,211,50,4
-39,61,100,-11,-70,80,-40,37,16,203,50,-2
