I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-110,-45,88,-10,-77,70,74,31,14,-45,-17
-65,-110,-45,88,-10,-77,70,71,28,11,-45,-15
-68,-113,-45,91,-11,-79,70,74,25,7,-45,-15
-72,-116,-45,94,-13,-81,70,76,25,5,-45,-11
-67,-112,-45,90,-11,-78,77,73,25,5,-45,-9
-57,-110,-53,84,-2,-81,80,80,25,1,-44,-12
-55,-110,-56,83,1,-82,79,90,25,-1,-47,-15
-51,-106,-55,79,2,-80,81,90,25,1,-51,-12
-54,-105,-51,80,-1,-78,76,94,25,4,-50,-7
-54,-103,-50,79,-2,-76,86,102,24,8,-50,-5
-59,-109,-50,84,-4,-79,89,119,20,10,-47,-1
-71,-116,-45,94,-12,-81,82,126,20,14,-44,4
-65,-110,-45,88,-10,-77,79,124,20,15,-46,5
-63,-108,-45,86,-9,-76,74,125,20,15,-49,5
-58,-103,-45,81,-6,-74,69,125,20,15,-50,5
-56,-100,-44,78,-6,-72,65,125,20,16,-50,5
-52,-100,-48,77,-2,-74,65,120,20,19,-50,5
-48,-98,-50,73,1,-74,64,120,20,21,-50,5
-51,-102,-51,76,0,-76,60,119,20,19,-52,5
-51,-106,-56,79,3,-81,59,115,20,21,-57,6
-55,-110,-55,83,0,-82,63,114,19,20,-59,4
-48,-103,-55,76,4,-79,64,117,20,20,-56,6
-68,-119,-52,93,-8,-85,72,123,18,28,-54,12
-79,-128,-49,104,-14,-88,81,125,26,30,-51,10
-68,-118,-50,93,-9,-84,80,126,36,31,-47,10
-83,-124,-41,103,-21,-82,79,123,34,28,-45,9
-58,-86,-28,72,-15,-56,81,138,48,46,-42,18
-42,-62,-20,52,-11,-41,86,156,72,66,-36,31
-32,-52,-20,42,-6,-35,82,163,70,64,-31,30
7,-13,-20,3,14,-16,48,162,73,78,-24,43
18,-3,-20,-7,19,-11,18,153,86,97,-19,61
27,7,-20,-17,23,-6,14,148,87,108,-9,71
16,-5,-20,-6,18,-12,15,140,68,92,-5,55
-10,-41,-31,26,11,-36,27,135,66,86,-4,39
-55,-107,-52,82,-1,-80,43,130,53,59,-41,29
-79,-123,-43,101,-18,-83,48,130,54,42,-59,21
-65,-112,-47,89,-9,-80,43,129,60,51,-50,19
-100,-142,-41,121,-29,-91,52,132,46,35,-64,3
-95,-134,-39,115,-28,-87,33,119,68,61,-42,13
-109,-148,-40,129,-34,-94,103,202,61,22,-88,-27
-86,-38,49,62,-67,5,163,478,388,204,35,42
207,234,27,-221,90,130,-203,166,638,724,522,429
650,573,-76,-611,363,248,-816,-687,881,1592,1288,998
705,514,-192,-610,448,161,-918,-955,830,1547,1275,1008
238,21,-217,-130,228,-98,-434,-706,-165,205,199,316
-54,-175,-121,115,34,-148,-83,-260,-309,-158,-188,-20
-77,-182,-105,130,15,-144,15,54,11,31,-78,-9
-84,-168,-84,127,0,-126,53,110,-33,-31,-118,-30
-68,-128,-60,98,-4,-94,62,170,60,33,-77,-8
-82,-134,-52,108,-15,-93,79,174,37,5,-93,-15
-79,-127,-48,103,-16,-87,79,191,61,32,-73,-4
-77,-128,-51,103,-13,-89,76,204,55,22,-71,-2
-81,-124,-43,103,-19,-83,73,196,56,28,-75,2
-78,-125,-46,102,-16,-85,68,203,65,33,-78,6
-75,-121,-46,98,-14,-83,65,202,54,29,-76,3
-71,-117,-46,95,-12,-81,61,211,66,39,-66,7
-72,-117,-45,95,-13,-81,56,209,71,33,-65,8
-67,-111,-43,90,-12,-77,51,211,87,43,-56,17
-71,-111,-40,91,-15,-76,47,219,89,38,-54,18
-66,-105,-39,86,-14,-72,43,237,104,49,-41,25
-43,-90,-46,66,2,-68,38,248,116,55,-34,28
-15,-65,-50,40,18,-57,31,265,144,70,-9,37
5,-38,-43,16,24,-40,24,297,182,99,15,61
16,-24,-40,4,28,-32,13,315,212,122,31,76
39,5,-35,-22,37,-15,-6,352,265,167,79,115
70,40,-30,-55,50,5,-33,376,317,215,124,157
93,67,-26,-80,59,20,-51,396,364,263,174,190
124,104,-19,-114,71,42,-50,411,408,309,223,230
139,124,-16,-131,77,54,-45,396,430,329,237,247
114,105,-9,-109,61,48,-36,383,420,314,226,234
75,70,-4,-72,39,33,-15,338,362,264,174,183
27,29,2,-28,12,15,25,282,291,202,111,134
-14,-9,5,11,-9,-2,54,232,233,146,61,96
-40,-42,-3,41,-18,-22,61,180,177,102,8,56
-55,-64,-9,60,-23,-36,65,150,140,72,-19,39
-61,-79,-17,70,-22,-48,65,140,130,59,-29,31
-75,-99,-24,88,-25,-61,65,130,125,55,-44,22
-70,-101,-31,86,-20,-66,65,120,117,50,-45,13
-63,-99,-35,81,-14,-67,65,114,111,46,-45,6
-62,-96,-34,80,-13,-65,65,111,104,41,-49,5
-57,-94,-38,76,-9,-66,65,108,101,37,-50,5
-55,-96,-40,75,-7,-67,65,103,98,35,-49,5
-54,-94,-40,74,-7,-67,65,100,95,32,-45,5
-64,-100,-36,82,-13,-68,65,103,92,29,-45,5
-66,-101,-35,84,-16,-67,64,108,90,26,-43,5
-62,-98,-35,80,-13,-66,60,109,90,24,-40,5
-59,-95,-35,77,-12,-65,60,105,90,21,-40,5
-57,-92,-35,75,-11,-63,58,105,90,18,-48,5
-52,-89,-36,71,-8,-62,54,105,90,15,-51,5
-50,-90,-40,70,-5,-65,56,105,90,13,-46,9
-59,-99,-40,79,-10,-70,51,105,89,9,-45,10
-61,-100,-40,80,-10,-70,50,101,86,11,-40,10
-60,-100,-40,80,-10,-70,50,94,83,20,-40,14
-60,-100,-40,80,-10,-70,45,87,80,18,-46,15
-60,-100,-40,80,-10,-70,45,81,77,14,-53,14
-57,-98,-40,77,-8,-69,44,74,75,11,-55,9
-56,-94,-39,75,-8,-66,40,69,73,6,-55,3
-60,-95,-35,78,-12,-65,41,64,68,4,-59,0
-56,-91,-35,74,-11,-63,37,61,65,-1,-61,-5
-54,-90,-35,72,-10,-62,34,57,61,0,-59,-10
-56,-91,-35,74,-11,-62,36,54,57,-3,-56,-7
-54,-90,-36,72,-9,-62,31,50,54,-7,-52,-4
-61,-91,-30,77,-16,-60,30,50,55,-3,-49,-2
-73,-93,-20,83,-26,-56,30,51,56,-14,-44,2
-69,-80,-10,75,-30,-45,31,48,56,-13,-41,4
-46,-45,1,45,-23,-22,52,66,83,7,-37,7
-26,-18,8,22,-17,-5,68,75,105,23,-28,14
-25,-6,19,16,-22,6,34,60,106,33,-20,24
-7,5,13,1,-10,9,-7,52,104,35,-10,31
32,31,-1,-31,16,14,-15,47,107,41,-6,45
44,28,-15,-36,29,6,-26,38,101,37,-2,56
12,-10,-23,-1,18,-16,-11,33,88,27,-14,35
-24,-52,-28,38,2,-40,5,24,75,14,-35,4
-47,-82,-35,65,-6,-58,20,10,28,-30,-67,-25
-53,-83,-31,68,-11,-57,19,1,44,-28,-72,-27
-75,-108,-33,91,-21,-70,20,-16,25,-56,-87,-41
-73,-87,-14,80,-29,-50,22,2,44,-35,-74,-33
-68,-97,-29,83,-19,-63,16,-3,23,-46,-84,-45
-102,-72,30,87,-66,-21,141,226,154,-21,-82,-60
36,105,68,-71,-16,86,13,324,530,322,206,152
430,430,0,-430,215,215,-597,-508,688,1027,869,665
818,715,-103,-766,460,306,-1055,-1161,1016,1725,1475,1101
580,343,-236,-461,407,54,-795,-1034,444,882,818,677
61,-96,-157,18,109,-127,-264,-649,-395,-211,-108,39
-30,-125,-94,78,32,-109,-59,-192,-106,-109,-108,-44
-44,-126,-82,85,19,-104,-3,-43,-16,-84,-89,-45
-76,-102,-27,89,-24,-64,26,-6,-12,-77,-96,-48
-68,-105,-36,87,-16,-70,40,30,33,-60,-82,-49
-70,-96,-27,83,-21,-61,48,27,2,-81,-94,-52
-57,-89,-32,73,-12,-60,43,50,35,-54,-77,-42
-55,-84,-30,69,-12,-57,47,48,21,-74,-90,-46
-42,-71,-30,57,-6,-50,44,58,50,-61,-75,-36
-41,-72,-31,57,-5,-51,44,58,34,-75,-83,-46
-42,-66,-24,54,-9,-45,39,63,43,-68,-79,-49
-40,-66,-26,54,-6,-46,40,65,39,-71,-80,-44
-37,-60,-23,49,-7,-41,40,66,39,-70,-81,-39
-41,-61,-21,51,-10,-41,40,68,47,-70,-74,-32
-33,-52,-19,43,-7,-36,41,80,49,-50,-67,-28
-16,-39,-23,28,4,-31,34,98,78,-31,-57,-22
0,-23,-23,12,12,-23,22,110,89,-32,-48,-13
20,5,-16,-12,18,-5,11,137,108,-14,-24,-8
35,24,-12,-29,23,6,0,168,152,16,8,19
48,42,-6,-45,26,18,-15,208,199,52,37,55
79,80,0,-79,39,40,-28,238,258,102,87,89
117,121,4,-120,56,62,-47,263,312,155,135,132
129,142,13,-136,58,77,-73,280,359,193,175,168
153,174,21,-164,66,97,-73,274,399,234,217,195
156,187,31,-172,63,109,-67,266,413,243,220,202
124,157,33,-141,45,95,-51,237,390,212,190,175
97,121,24,-109,36,72,-10,172,319,156,134,119
63,80,18,-72,22,49,11,107,247,98,66,67
21,31,10,-27,5,20,23,53,194,47,16,24
-12,-9,2,10,-7,-3,36,14,153,7,-16,-7
-17,-21,-4,19,-6,-12,36,-8,129,-4,-39,-18
-12,-22,-10,17,-1,-16,35,-27,120,-21,-58,-27
-29,-39,-10,34,-9,-24,35,-41,117,-38,-62,-42
-38,-49,-10,44,-14,-29,35,-49,111,-42,-59,-52
-18,-28,-10,23,-4,-19,35,-51,105,-40,-60,-48
-16,-26,-10,21,-2,-17,36,-55,100,-40,-56,-45
-30,-40,-10,35,-10,-25,40,-54,100,-40,-55,-43
-28,-38,-10,33,-9,-24,40,-49,100,-39,-55,-39
-22,-31,-10,27,-5,-20,40,-51,100,-42,-60,-42
-35,-45,-10,40,-12,-27,40,-47,100,-45,-68,-50
-46,-55,-10,50,-18,-32,40,-45,99,-45,-71,-54
-41,-46,-5,44,-18,-26,37,-45,102,-49,-75,-56
-38,-43,-5,41,-16,-24,34,-49,105,-50,-75,-61
-32,-36,-4,35,-14,-20,36,-50,105,-51,-75,-58
-31,-31,0,31,-16,-15,35,-50,105,-56,-75,-55
-33,-34,0,34,-16,-17,36,-55,105,-55,-75,-55
-35,-35,0,35,-17,-17,34,-55,104,-55,-78,-55
-36,-37,-1,36,-17,-18,29,-56,101,-59,-80,-55
-37,-36,1,36,-18,-17,23,-61,96,-60,-80,-55
-29,-30,-1,29,-13,-15,20,-64,94,-60,-80,-60
-15,-25,-10,20,-2,-17,15,-69,89,-59,-80,-60
-10,-20,-10,15,1,-15,10,-76,86,-62,-81,-60
-2,-12,-10,7,4,-11,22,-80,82,-65,-84,-60
-6,-13,-7,10,1,-9,26,-83,80,-65,-85,-60
-16,-21,-4,19,-6,-12,21,-85,80,-64,-85,-62
-26,-31,-5,29,-10,-18,20,-90,76,-69,-86,-67
-36,-35,1,35,-18,-17,15,-96,74,-75,-83,-70
-36,-29,7,32,-21,-11,16,-88,75,-70,-78,-66
-36,-25,11,30,-23,-7,13,-83,80,-62,-74,-63
-38,-20,18,29,-28,-1,20,-76,82,-56,-69,-59
-32,-10,22,21,-27,6,27,-69,91,-49,-65,-56
-7,23,30,-8,-19,26,39,-64,109,-43,-58,-51
16,52,36,-34,-10,44,24,-61,111,-34,-47,-33
30,54,24,-42,2,39,-23,-88,111,-26,-37,-25
45,63,18,-54,13,40,-24,-90,122,-21,-29,-25
69,77,8,-73,31,42,-19,-90,118,-15,-19,-25
64,62,-2,-63,33,30,-13,-108,105,-15,-18,-24
9,6,-4,-7,7,1,-9,-107,96,-33,-41,-38
-25,-33,-7,29,-9,-20,-1,-129,45,-83,-87,-72
-38,-40,-1,40,-18,-20,-1,-135,53,-76,-85,-72
-50,-60,-10,55,-19,-35,0,-136,35,-87,-94,-77
-53,-52,1,53,-26,-26,1,-132,45,-71,-90,-77
-72,-71,1,71,-36,-35,-11,-137,39,-72,-93,-84
-95,-34,61,64,-78,14,120,82,146,-62,-103,-107
40,129,90,-84,-25,109,35,247,529,247,154,75
429,454,25,-441,201,239,-550,-548,687,915,790,582
821,753,-68,-787,444,343,-1046,-1341,994,1643,1434,1045
639,420,-218,-529,428,101,-845,-1257,517,918,863,677
104,-34,-138,-35,121,-86,-304,-823,-356,-214,-99,19
-35,-92,-57,64,11,-74,-74,-347,-110,-157,-135,-94
-21,-89,-68,56,23,-78,-15,-171,16,-109,-110,-89
-53,-71,-18,62,-18,-44,24,-120,-1,-115,-122,-92
-44,-70,-26,57,-9,-47,23,-73,54,-88,-99,-81
-50,-65,-15,57,-17,-39,27,-83,25,-111,-115,-87
-41,-56,-16,49,-12,-36,23,-66,60,-81,-93,-75
-42,-54,-12,48,-15,-33,26,-71,35,-100,-105,-87
-42,-50,-8,46,-16,-29,24,-61,57,-80,-90,-89
-52,-61,-8,57,-22,-34,26,-59,49,-86,-98,-91
-50,-53,-3,52,-23,-28,33,-51,56,-78,-92,-90
-42,-48,-6,45,-18,-27,32,-42,60,-76,-89,-90
-41,-41,1,41,-21,-20,26,-36,58,-72,-92,-91
-33,-34,-1,34,-16,-17,22,-26,63,-67,-84,-87
-30,-28,2,29,-15,-13,17,-22,66,-62,-77,-78
-24,-19,5,21,-14,-7,13,-13,76,-48,-67,-69
-1,6,7,-3,-4,7,8,9,92,-41,-59,-61
14,25,10,-19,2,17,-5,37,121,-24,-45,-49
13,26,14,-20,-1,20,-22,62,142,0,-11,-25
53,68,15,-61,19,41,-29,103,184,39,27,0
93,112,19,-102,37,65,-41,139,238,92,67,42
104,129,25,-117,39,77,-68,167,281,138,115,90
134,167,33,-151,50,100,-79,185,322,184,159,123
151,196,45,-174,53,121,-70,181,359,224,199,157
151,194,43,-173,54,118,-65,167,373,239,210,166
146,183,36,-165,55,109,-54,133,344,217,185,139
116,147,31,-132,42,89,-25,77,280,160,131,92
65,92,27,-79,19,59,-3,14,207,98,66,38
24,42,19,-33,2,30,10,-42,149,49,11,-2
-2,16,18,-7,-10,17,23,-74,102,14,-25,-27
-24,9,34,7,-29,21,25,-94,72,-8,-52,-50
-35,1,36,17,-36,18,26,-111,59,-25,-65,-69
-44,-10,34,26,-38,12,30,-119,52,-34,-68,-76
-52,-21,31,36,-41,5,30,-124,46,-37,-76,-76
-48,-18,30,33,-38,5,30,-127,39,-35,-75,-73
-41,-12,29,26,-35,8,30,-130,33,-35,-75,-70
-34,-9,24,21,-29,7,30,-128,27,-32,-75,-68
-28,-3,25,15,-27,11,30,-124,25,-29,-75,-64
-25,0,25,12,-25,12,30,-122,22,-31,-79,-68
-30,-5,25,17,-27,10,30,-119,19,-28,-80,-77
-39,-13,25,25,-32,6,30,-116,16,-34,-82,-80
-40,-19,21,29,-30,1,31,-114,15,-50,-86,-80
-47,-27,20,37,-33,-3,29,-111,15,-50,-83,-80
-47,-28,19,37,-33,-4,34,-105,15,-50,-80,-80
-35,-19,16,26,-25,-1,41,-101,15,-50,-80,-80
-25,-11,14,18,-20,1,38,-96,15,-50,-78,-80
-26,-9,17,17,-21,3,35,-91,15,-50,-75,-77
-33,-11,22,22,-27,5,32,-92,13,-50,-75,-75
-26,-3,23,14,-24,10,30,-97,8,-50,-78,-75
-12,4,16,3,-14,10,28,-100,5,-49,-81,-75
-20,-5,15,12,-17,5,24,-105,2,-61,-80,-75
-49,-17,32,32,-40,7,25,-105,-3,-71,-80,-74
-47,-16,31,31,-39,8,25,-105,-6,-72,-80,-76
-41,-17,24,28,-32,4,25,-107,-11,-76,-81,-74
-48,-28,20,38,-34,-4,26,-105,-17,-79,-88,-80
-37,-24,12,30,-24,-6,30,-105,-23,-78,-88,-98
-36,-25,11,31,-23,-6,31,-100,-23,-72,-80,-98
-32,-24,8,28,-19,-8,29,-101,-12,-70,-77,-89
-14,11,26,1,-20,18,35,-96,-3,-66,-72,-86
-17,29,46,-7,-32,37,54,-79,9,-61,-67,-79
-4,48,53,-22,-29,50,62,-79,19,-59,-64,-74
22,73,51,-48,-15,61,17,-89,10,-45,-47,-59
40,82,41,-61,-1,61,-13,-96,20,-38,-43,-33
64,100,36,-82,13,68,-8,-94,45,-32,-45,-20
50,75,26,-63,12,50,-6,-93,21,-38,-46,-18
18,41,23,-30,-3,32,-1,-87,11,-50,-46,-37
-10,2,12,4,-11,7,1,-100,-13,-91,-80,-86
-45,-28,18,36,-31,-5,8,-110,-42,-114,-106,-105
-58,-45,13,51,-35,-16,11,-98,-24,-98,-97,-100
-73,-57,16,65,-45,-20,31,-93,-38,-115,-107,-113
-54,-38,15,46,-35,-11,16,-87,3,-84,-82,-92
-87,-71,16,78,-52,-27,67,-31,-14,-111,-132,-132
-75,33,108,21,-91,70,157,274,293,48,-25,-84
202,287,86,-245,58,186,-178,47,575,499,419,278
648,637,-11,-643,329,313,-821,-906,782,1328,1171,842
793,641,-153,-717,473,244,-983,-1260,864,1440,1286,918
317,147,-170,-232,244,-12,-519,-996,-108,149,237,242
-41,-78,-37,60,-2,-57,-131,-527,-394,-326,-233,-124
-40,-79,-39,60,0,-59,-22,-166,-31,-128,-112,-115
-63,-66,-4,65,-29,-35,27,-105,-77,-183,-154,-146
-56,-45,10,50,-33,-17,34,-44,5,-124,-116,-121
-43,-54,-11,48,-16,-32,42,-29,-18,-150,-131,-129
-41,-39,1,40,-21,-19,46,-10,5,-126,-118,-118
-41,-41,-1,41,-20,-21,44,0,13,-125,-115,-115
-42,-34,8,38,-25,-13,45,4,7,-121,-114,-113
-50,-40,10,45,-30,-15,44,16,24,-110,-106,-107
-56,-41,15,48,-36,-12,46,20,14,-115,-109,-108
-49,-39,10,44,-30,-14,41,36,30,-104,-100,-102
-49,-39,10,44,-29,-15,40,35,24,-106,-102,-101
-37,-26,11,32,-23,-8,40,49,37,-98,-98,-98
-30,-21,10,26,-20,-5,35,56,38,-96,-94,-90
-21,-11,10,16,-15,0,35,73,53,-85,-91,-80
-10,2,12,4,-11,7,34,94,75,-75,-82,-69
-26,-7,19,16,-23,6,19,110,86,-59,-64,-61
-17,8,25,4,-21,17,3,149,111,-33,-41,-49
-10,20,30,-5,-20,24,-11,172,145,-2,-7,-17
42,73,30,-58,6,51,-19,214,197,51,36,20
111,140,29,-125,40,85,-33,258,260,108,86,61
113,146,33,-130,40,89,-56,265,297,149,125,94
139,182,44,-161,47,113,-55,288,345,197,166,130
135,188,53,-162,41,120,-56,296,374,222,190,154
122,174,52,-148,35,112,-43,269,355,217,174,140
107,154,47,-130,29,100,-12,231,311,179,130,101
58,102,44,-80,6,73,13,182,237,112,64,48
18,59,41,-38,-12,49,38,133,172,56,10,1
-16,20,36,-2,-26,28,46,89,118,12,-31,-41
-28,7,35,10,-32,21,61,66,86,-13,-57,-62
-49,-14,35,31,-42,10,67,58,73,-34,-75,-70
-56,-21,35,38,-46,6,64,47,57,-42,-91,-77
-50,-15,35,32,-42,10,66,40,53,-34,-90,-71
-69,-34,35,51,-51,1,65,40,47,-34,-87,-70
-50,-15,35,32,-43,10,64,40,44,-28,-85,-66
-29,3,31,13,-30,17,60,41,39,-25,-85,-64
-39,-9,30,24,-34,10,60,38,34,-33,-85,-70
-43,-13,30,28,-36,8,60,49,35,-36,-85,-70
-48,-22,25,34,-36,1,60,62,35,-34,-85,-70
-54,-30,25,42,-39,-2,60,64,35,-35,-85,-70
-59,-33,25,46,-42,-4,60,69,35,-35,-85,-70
-54,-30,24,42,-39,-2,60,71,35,-35,-85,-70
-56,-30,26,42,-41,-2,60,83,32,-40,-85,-66
-54,-30,24,42,-39,-3,60,84,29,-38,-85,-65
-56,-30,26,43,-41,-2,60,88,30,-34,-83,-65
-66,-30,36,48,-51,2,59,102,26,-35,-80,-65
-60,-27,33,43,-46,3,55,98,25,-35,-77,-65
-54,-24,30,39,-42,3,55,95,25,-35,-74,-65
-48,-21,28,34,-38,3,55,92,21,-34,-71,-65
-43,-19,24,30,-34,2,55,90,18,-30,-70,-65
-39,-14,25,26,-32,5,55,88,15,-30,-70,-65
-42,-17,25,29,-33,4,51,84,12,-30,-73,-65
-49,-24,25,36,-36,0,50,85,10,-30,-75,-65
-53,-28,25,40,-39,-1,50,85,8,-31,-76,-61
-55,-30,25,42,-40,-2,46,85,4,-28,-75,-54
-51,-25,26,38,-38,0,44,86,1,-21,-75,-48
-46,-22,24,33,-35,1,47,90,-2,-14,-75,-41
-43,-13,30,28,-36,8,51,94,-7,-8,-73,-34
-30,24,54,3,-42,39,68,119,16,0,-68,-31
-15,48,63,-17,-39,55,68,137,40,5,-62,-35
-28,39,68,-6,-48,53,38,129,48,15,-62,-35
-3,71,74,-34,-39,72,29,125,49,30,-34,-24
26,96,70,-61,-22,82,31,119,45,47,-9,8
22,83,61,-53,-20,72,29,113,39,43,-14,22
2,61,59,-32,-29,60,32,109,25,36,-21,-6
-44,6,50,19,-47,28,28,105,-4,14,-58,-37
-61,-17,44,39,-52,13,33,105,-37,-25,-86,-57
-61,-21,40,41,-50,9,27,106,-24,-17,-74,-53
-70,-44,26,57,-47,-9,33,105,-53,-37,-93,-76
-52,-17,35,34,-43,9,27,104,-17,-3,-67,-60
-65,-32,34,48,-49,1,54,123,-27,-35,-96,-68
-98,11,109,43,-103,60,162,378,186,57,-59,-67
84,217,133,-151,-25,175,-48,354,524,467,300,211
520,572,53,-546,233,312,-664,-435,717,1273,1038,768
795,713,-82,-754,438,316,-984,-941,936,1737,1434,1038
411,265,-146,-338,278,60,-617,-818,89,574,522,475
-34,-54,-20,44,-7,-37,-171,-424,-500,-253,-204,-44
-47,-53,-6,50,-20,-30,-19,-16,-115,-44,-106,-63
-71,-60,10,65,-40,-25,34,87,-102,-66,-120,-68
-82,-39,44,60,-62,3,44,138,-57,-29,-100,-69
-71,-39,32,55,-51,-4,51,158,-47,-36,-98,-76
-72,-29,44,50,-58,7,56,164,-50,-36,-96,-73
-55,-25,30,40,-42,3,54,189,-27,-21,-83,-67
-59,-21,38,40,-49,8,56,182,-45,-32,-88,-67
-45,-15,30,30,-37,7,54,186,-22,-26,-75,-59
-42,-12,30,27,-36,9,56,186,-33,-38,-84,-59
-41,-10,30,25,-35,10,54,206,-19,-19,-74,-51
-43,-18,24,30,-33,3,51,214,-20,-21,-76,-48
-49,-24,26,36,-37,1,46,214,-10,-9,-75,-44
-45,-20,24,32,-34,2,44,227,-4,-5,-68,-38
-37,-11,26,24,-31,7,39,238,2,4,-59,-36
-31,-7,24,18,-27,8,36,247,11,18,-50,-26
-26,2,28,12,-27,15,32,267,27,27,-42,-19
-15,15,30,0,-23,22,24,290,51,48,-23,-2
13,44,30,-29,-9,37,16,326,84,79,3,32
47,82,34,-65,6,58,-2,360,130,120,41,54
79,117,38,-99,21,77,-30,383,182,170,95,95
103,150,47,-127,28,98,-44,412,227,220,146,136
115,172,58,-144,28,115,-51,425,267,267,193,164
138,205,67,-171,35,136,-54,429,293,293,219,188
130,203,74,-167,27,138,-40,414,280,285,209,180
91,162,70,-127,10,116,-15,375,243,253,170,145
60,126,66,-94,-3,96,12,324,176,193,105,96
20,84,64,-53,-22,73,32,266,100,135,49,40
-8,52,59,-22,-34,55,55,222,46,95,12,2
-19,37,56,-10,-37,46,64,192,13,58,-21,-15
-30,22,52,4,-41,37,59,177,-16,35,-42,-27
-33,15,49,9,-41,32,61,167,-34,30,-50,-25
-33,11,44,10,-39,28,59,158,-42,22,-53,-30
-34,8,42,13,-38,25,60,152,-50,16,-56,-37
-31,5,36,13,-34,20,60,147,-50,9,-55,-33
-38,-2,36,19,-37,17,55,144,-49,6,-55,-42
-34,11,45,11,-40,28,55,138,-51,13,-55,-45
-33,10,43,11,-38,26,55,135,-49,12,-54,-40
-44,-6,39,25,-41,16,55,139,-50,7,-59,-38
-47,-10,36,28,-41,13,54,142,-62,4,-61,-33
-47,-16,31,31,-38,7,58,144,-66,1,-60,-30
-43,-15,29,29,-35,7,65,145,-64,-4,-60,-32
-53,-20,33,36,-43,6,65,144,-66,-5,-60,-30
-56,-20,36,38,-46,7,65,147,-64,-5,-61,-30
-47,-13,35,30,-41,11,65,155,-67,-5,-57,-28
-42,-10,31,26,-37,10,65,152,-70,-5,-55,-25
-34,-4,30,19,-32,12,64,146,-70,-5,-55,-25
-30,-1,30,15,-30,14,61,143,-70,-5,-52,-29
-28,-3,25,15,-27,11,58,137,-74,-8,-49,-35
-34,-9,25,21,-29,8,55,134,-81,-11,-51,-35
-39,-14,25,26,-32,6,53,128,-85,-14,-63,-35
-41,-17,25,29,-33,4,49,122,-89,-17,-66,-35
-49,-24,25,36,-37,0,53,117,-100,-20,-64,-35
-50,-23,27,36,-38,2,55,111,-104,-19,-65,-37
-52,-21,31,37,-42,5,56,107,-99,-14,-65,-36
-48,-18,29,33,-38,5,54,107,-94,-9,-65,-33
-53,-22,31,38,-42,4,52,105,-89,-5,-56,-30
-51,-22,29,36,-40,4,44,93,-85,1,-48,-26
-26,5,31,11,-29,18,54,108,-80,3,-40,-25
-11,36,47,-12,-30,41,78,131,-79,18,-32,-20
17,68,51,-42,-17,60,63,126,-81,23,-26,-12
22,71,50,-47,-14,60,36,114,-78,14,-24,-3
25,72,47,-49,-11,59,24,102,-83,36,-26,3
34,79,45,-57,-6,62,14,93,-77,52,-18,12
17,62,44,-40,-14,53,0,83,-83,27,-22,17
8,47,39,-28,-16,43,13,79,-88,18,-17,12
-28,-2,26,15,-27,11,37,69,-107,5,-38,-18
-67,-48,19,58,-43,-15,45,63,-145,-8,-64,-37
-67,-58,9,62,-38,-25,32,56,-141,-8,-58,-35
-78,-68,10,73,-44,-28,43,59,-163,-33,-84,-57
-68,-56,12,62,-39,-22,24,61,-133,-2,-63,-41
-111,-77,34,94,-73,-21,74,105,-143,-46,-92,-67
-89,16,104,36,-97,60,177,405,144,96,-5,-26
180,259,80,-220,50,169,-159,171,429,557,423,310
611,626,15,-619,298,320,-808,-754,673,1425,1194,893
800,642,-157,-721,478,242,-1006,-1088,816,1638,1382,1033
359,122,-237,-240,298,-57,-551,-839,-162,344,366,372
-3,-105,-103,54,50,-104,-122,-387,-534,-234,-183,-40
-17,-88,-71,53,27,-79,-9,-27,-170,-34,-79,-38
-47,-95,-48,71,1,-71,41,34,-217,-81,-112,-64
-40,-77,-38,58,0,-57,62,89,-150,-31,-82,-50
-46,-86,-41,66,-2,-63,71,98,-163,-56,-93,-57
-47,-75,-28,61,-9,-51,70,99,-149,-40,-84,-49
-46,-77,-31,62,-7,-54,69,107,-146,-40,-79,-50
-52,-73,-20,63,-15,-47,71,109,-154,-42,-81,-49
-60,-82,-22,71,-19,-52,69,112,-137,-31,-70,-43
-62,-81,-19,72,-21,-50,68,107,-152,-37,-73,-44
-51,-71,-20,61,-15,-45,63,128,-136,-26,-64,-37
-47,-67,-20,57,-13,-43,61,137,-138,-29,-63,-37
-39,-58,-19,49,-10,-38,58,140,-125,-23,-59,-34
-29,-54,-25,42,-2,-39,54,139,-122,-22,-66,-29
-19,-47,-28,34,5,-38,57,148,-114,-10,-59,-20
-17,-42,-25,30,5,-34,52,168,-108,-3,-51,-12
-10,-33,-22,22,6,-27,43,185,-94,6,-39,-5
-3,-23,-20,12,9,-21,35,209,-67,20,-13,7
24,7,-16,-15,20,-4,26,240,-37,46,23,38
67,53,-15,-59,40,19,14,285,16,98,67,80
93,81,-12,-87,52,35,-12,312,63,144,112,115
120,112,-7,-116,63,52,-25,329,104,190,159,153
149,144,-4,-146,76,70,-31,335,148,235,205,193
158,157,-1,-157,79,78,-26,328,168,258,227,204
141,145,4,-143,68,74,-12,315,165,255,213,187
100,105,4,-103,48,54,11,259,113,207,172,148
54,51,-3,-52,28,24,43,192,29,141,109,97
20,11,-9,-15,14,1,68,139,-30,84,58,54
-5,-21,-16,13,6,-18,83,93,-81,36,14,19
-24,-46,-23,35,0,-34,77,63,-121,4,-20,-3
-25,-54,-29,40,2,-41,75,43,-138,-12,-30,-13
