I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,41,44,-20,-23,42,-53,-116,-77,-52,-23,33
-16,24,40,-4,-28,32,-47,-145,-100,-72,-35,18
-33,3,36,14,-34,19,-43,-154,-105,-83,-46,1
-40,-9,31,24,-35,10,-44,-157,-105,-88,-67,-15
-73,-46,27,59,-49,-10,-31,-154,-120,-112,-96,-52
-86,-55,31,70,-58,-12,-41,-176,-138,-113,-91,-54
-105,-56,49,80,-77,-4,-21,-169,-132,-119,-96,-58
-98,-53,44,75,-70,-4,-32,-170,-128,-108,-84,-52
-109,-57,52,83,-80,-2,-14,-162,-129,-117,-91,-58
-107,-53,53,80,-80,0,-17,-153,-116,-103,-82,-54
-115,-51,63,83,-89,6,-10,-160,-124,-115,-90,-55
-239,-23,216,131,-227,97,164,-116,-73,-149,-163,-119
-195,9,205,93,-200,107,242,13,81,39,-16,-30
90,57,-32,-73,61,12,439,950,874,855,571,364
848,290,-557,-569,702,-133,-49,1849,1759,1983,1547,1087
1478,303,-1175,-891,1326,-436,-988,1692,1487,1879,1732,1348
1114,52,-1062,-583,1088,-505,-1002,863,567,736,883,827
528,-29,-558,-249,543,-293,-651,-168,-212,-71,223,358
219,-10,-229,-104,223,-119,-324,-335,-311,-219,20,148
45,2,-43,-23,44,-20,-131,-159,-132,-140,-16,46
-16,-7,9,11,-12,1,-57,-168,-145,-140,-62,-17
-60,-12,48,36,-54,18,8,-118,-101,-111,-78,-57
-95,-16,79,55,-86,31,3,-136,-111,-113,-73,-62
-105,-24,81,65,-93,28,33,-93,-114,-105,-76,-62
-101,-22,79,61,-89,28,41,-82,-96,-96,-82,-59
-105,-20,85,63,-95,32,48,-75,-85,-94,-91,-61
-115,-20,95,67,-105,37,58,-65,-67,-83,-79,-59
-104,-17,87,60,-95,35,65,-51,-63,-77,-75,-61
-95,-14,80,54,-87,33,65,-24,-47,-63,-68,-57
-91,-16,75,53,-82,29,65,-16,-25,-56,-58,-48
-71,-5,66,37,-68,31,64,4,-16,-37,-36,-39
-63,5,68,29,-65,36,72,39,8,-19,-12,-32
-50,23,73,13,-62,48,93,72,41,5,11,-17
-28,39,66,-6,-47,52,101,121,73,46,32,-1
-9,45,54,-18,-32,49,107,185,128,97,66,16
18,62,43,-40,-13,52,116,250,187,157,115,55
48,81,33,-65,8,56,117,321,247,221,166,97
93,116,23,-105,35,69,115,380,300,288,225,140
123,138,15,-131,54,77,111,428,348,337,266,174
133,139,6,-136,64,72,109,465,383,373,299,194
134,132,-2,-133,68,65,104,481,396,395,324,194
134,122,-12,-128,73,55,109,457,375,372,310,177
127,113,-14,-120,70,50,113,393,332,331,267,158
72,88,16,-80,28,52,92,310,271,259,208,121
21,58,37,-40,-8,47,73,199,180,156,136,69
-11,38,49,-14,-30,43,57,88,93,68,59,14
-44,18,62,13,-53,40,41,17,23,12,15,-25
-60,4,64,27,-62,34,25,-36,-22,-25,-14,-47
-83,-14,69,48,-76,27,19,-69,-45,-64,-60,-73
-98,-28,70,63,-84,21,21,-82,-65,-77,-77,-86
-92,-22,70,57,-81,24,17,-86,-72,-87,-78,-89
-105,-35,70,70,-87,17,15,-85,-66,-102,-81,-91
-113,-42,70,78,-91,14,15,-83,-66,-99,-82,-90
-105,-36,69,71,-87,16,18,-79,-60,-100,-85,-89
-100,-35,65,67,-82,15,21,-80,-61,-100,-86,-94
-96,-31,65,63,-81,17,19,-83,-60,-99,-90,-100
-95,-30,65,62,-80,17,22,-86,-62,-106,-90,-100
-95,-29,66,61,-80,18,27,-83,-77,-110,-89,-99
-107,-43,64,75,-85,10,26,-91,-82,-114,-95,-105
-123,-50,72,86,-97,11,22,-105,-90,-127,-104,-115
-122,-41,81,82,-101,20,20,-109,-96,-128,-105,-115
-118,-38,80,78,-99,21,17,-109,-99,-125,-105,-115
-110,-31,79,70,-94,24,14,-120,-100,-125,-105,-115
-100,-26,75,63,-87,24,12,-132,-103,-121,-105,-115
-110,-34,75,71,-92,20,9,-129,-111,-120,-105,-115
-114,-42,73,78,-94,15,6,-131,-110,-120,-105,-115
-105,-39,66,72,-86,13,3,-129,-107,-125,-106,-115
-102,-41,61,71,-82,10,0,-135,-103,-124,-103,-115
-96,-40,56,68,-76,8,1,-146,-116,-136,-116,-126
-89,-40,49,64,-69,4,6,-145,-127,-146,-125,-131
-95,-48,47,72,-71,0,9,-145,-122,-137,-116,-129
-105,-51,54,77,-80,2,7,-145,-120,-135,-113,-131
-106,-50,56,77,-81,3,4,-144,-117,-130,-106,-129
-100,-47,53,73,-76,3,1,-147,-114,-125,-100,-130
-102,-44,58,73,-80,7,-1,-151,-118,-137,-105,-133
-107,-46,61,76,-84,7,-5,-148,-125,-141,-113,-138
-110,-49,61,79,-85,6,-4,-152,-125,-139,-118,-139
-111,-52,59,81,-85,3,0,-154,-124,-140,-119,-132
-112,-54,57,83,-84,1,0,-150,-121,-140,-113,-127
-107,-54,53,80,-80,0,5,-144,-119,-140,-106,-122
-97,-40,57,68,-76,8,4,-143,-119,-135,-102,-116
-113,-37,76,75,-94,19,16,-126,-97,-127,-96,-111
-110,-28,82,69,-96,27,37,-96,-86,-115,-90,-106
-110,-31,79,70,-94,24,34,-95,-83,-103,-83,-94
-86,-6,80,46,-83,37,37,-95,-51,-79,-58,-87
-17,64,81,-23,-50,72,23,-95,-29,-48,-42,-84
-15,40,55,-13,-36,48,-7,-95,-47,-62,-47,-85
-23,0,23,11,-23,12,-27,-100,-78,-88,-54,-85
-29,-11,18,20,-23,3,-34,-133,-107,-105,-69,-88
-56,-24,32,39,-44,4,-21,-149,-126,-126,-84,-114
-91,-38,53,64,-72,8,-21,-155,-133,-139,-88,-127
-130,-67,63,99,-97,-1,-6,-156,-137,-151,-116,-146
-127,-69,57,98,-92,-6,-9,-168,-140,-147,-127,-153
-142,-83,59,112,-100,-12,5,-160,-136,-155,-134,-157
-140,-87,53,113,-96,-16,5,-155,-124,-144,-128,-156
-145,-90,55,117,-100,-17,12,-155,-126,-156,-138,-167
-148,-92,57,119,-102,-17,24,-138,-108,-146,-135,-166
-137,-74,63,105,-100,-6,14,-151,-114,-149,-127,-157
-254,-42,211,148,-232,84,171,-125,-87,-178,-193,-212
-250,-24,225,137,-237,100,263,-14,49,-18,-70,-137
19,14,-4,-16,12,5,434,826,736,692,448,208
752,226,-526,-489,639,-150,47,1703,1584,1776,1399,909
1460,255,-1204,-857,1331,-474,-916,1521,1346,1745,1651,1224
1182,21,-1162,-601,1172,-570,-1027,769,492,681,820,729
570,-70,-640,-250,606,-355,-668,-172,-220,-109,159,251
229,-49,-278,-90,253,-163,-354,-391,-371,-300,-60,36
21,-45,-66,12,44,-55,-120,-174,-174,-189,-92,-56
-56,-57,-1,57,-27,-29,-36,-175,-156,-164,-112,-117
-103,-61,41,82,-72,-10,29,-115,-112,-142,-126,-156
-128,-59,70,94,-99,5,41,-114,-107,-142,-120,-159
-131,-61,70,96,-100,5,60,-88,-100,-143,-129,-168
-137,-68,70,102,-103,1,70,-84,-86,-133,-122,-163
-141,-68,73,104,-107,2,79,-82,-87,-139,-127,-166
-142,-61,81,101,-111,10,80,-69,-71,-126,-124,-164
-131,-56,75,93,-102,9,80,-63,-68,-118,-124,-165
-120,-50,70,85,-95,10,80,-37,-52,-103,-109,-162
-112,-45,67,78,-89,11,85,-28,-40,-89,-91,-153
-98,-38,60,68,-79,11,99,13,-12,-67,-79,-145
-89,-27,62,58,-75,17,103,41,6,-37,-64,-136
-87,-18,69,52,-78,25,110,68,26,-13,-49,-117
-65,-5,60,35,-63,28,120,121,66,19,-21,-90
-27,23,50,1,-39,36,125,167,102,67,21,-67
-6,35,40,-15,-23,37,125,226,150,105,57,-42
29,56,27,-42,1,41,131,291,207,165,108,-8
56,69,14,-63,21,41,132,350,259,228,158,28
86,87,1,-86,42,44,129,395,307,272,188,57
127,117,-10,-122,69,53,130,434,342,319,231,91
140,104,-36,-122,87,34,125,460,361,340,266,125
138,95,-44,-116,91,25,125,442,357,334,260,123
96,64,-33,-80,64,15,124,399,321,299,223,92
59,40,-19,-49,39,11,108,313,251,218,155,43
30,39,9,-35,11,23,88,201,167,124,77,-17
-29,5,34,11,-31,19,67,98,88,42,21,-66
-48,-16,32,32,-40,8,54,18,27,-21,-33,-103
-70,-35,35,52,-52,0,46,-31,-15,-67,-83,-135
-108,-53,55,80,-82,1,37,-63,-52,-99,-115,-157
-102,-48,53,75,-77,2,28,-80,-76,-116,-128,-176
-97,-49,48,73,-73,-1,19,-89,-85,-120,-125,-184
-114,-67,47,90,-80,-10,32,-91,-85,-122,-124,-185
-117,-77,40,97,-78,-18,42,-89,-86,-125,-126,-185
-119,-77,41,98,-80,-18,39,-90,-90,-128,-123,-185
-127,-81,45,104,-86,-18,41,-90,-90,-132,-133,-184
-128,-84,44,106,-85,-20,40,-89,-92,-138,-151,-188
-139,-85,54,112,-96,-15,40,-97,-96,-150,-154,-195
-154,-86,67,120,-110,-9,43,-106,-95,-148,-147,-194
-153,-90,63,121,-108,-13,49,-105,-92,-148,-148,-197
-151,-91,60,121,-106,-15,52,-104,-106,-163,-159,-204
-145,-87,58,116,-101,-15,47,-109,-112,-156,-155,-196
-139,-85,54,111,-96,-15,44,-115,-108,-144,-148,-184
-143,-85,58,114,-100,-13,41,-119,-111,-138,-146,-178
-142,-82,60,112,-101,-10,36,-120,-109,-133,-144,-179
-139,-79,60,109,-100,-10,35,-125,-112,-143,-146,-188
-141,-81,60,111,-100,-10,35,-136,-123,-164,-144,-192
-144,-84,60,114,-102,-12,35,-135,-126,-166,-146,-190
-145,-85,60,115,-102,-13,35,-134,-124,-161,-148,-189
-140,-84,55,112,-97,-14,35,-136,-125,-159,-159,-186
-142,-87,55,114,-98,-16,36,-134,-125,-156,-165,-183
-140,-85,55,112,-97,-15,31,-137,-125,-154,-158,-189
-140,-85,55,112,-97,-15,25,-152,-130,-156,-155,-200
-139,-83,55,111,-97,-14,20,-158,-129,-168,-150,-200
-132,-80,52,106,-92,-13,14,-161,-135,-171,-145,-199
-130,-80,50,105,-90,-15,8,-165,-146,-169,-147,-201
-128,-78,50,103,-89,-14,5,-165,-144,-170,-145,-199
-137,-87,50,112,-93,-18,23,-165,-145,-170,-145,-203
-142,-92,50,117,-96,-21,27,-165,-145,-169,-142,-203
-138,-87,50,112,-94,-18,21,-165,-146,-163,-140,-196
-140,-86,54,113,-97,-16,17,-161,-141,-155,-140,-191
-143,-84,59,113,-101,-12,17,-155,-127,-150,-145,-186
-134,-75,59,104,-96,-7,42,-145,-114,-142,-142,-180
-123,-55,69,89,-96,7,53,-137,-103,-138,-136,-175
-125,-52,74,88,-99,11,49,-117,-95,-128,-131,-176
-102,-40,63,71,-82,11,51,-89,-87,-107,-96,-169
-62,-3,59,32,-60,28,48,-70,-74,-99,-76,-130
-53,-10,43,31,-48,16,16,-70,-64,-95,-81,-120
-49,-27,23,38,-36,-2,-17,-109,-87,-104,-86,-143
-61,-48,13,54,-37,-17,-20,-146,-134,-142,-99,-143
-97,-81,16,88,-56,-32,-9,-158,-154,-171,-130,-172
-121,-81,40,101,-80,-21,-10,-170,-156,-174,-138,-194
-158,-103,55,131,-106,-24,3,-161,-153,-178,-147,-200
-178,-132,46,155,-112,-43,1,-167,-147,-182,-152,-203
-185,-136,49,160,-117,-43,11,-166,-158,-188,-156,-206
-173,-130,43,151,-108,-43,-4,-179,-166,-173,-163,-210
-173,-127,46,150,-109,-40,-2,-187,-171,-182,-168,-210
-176,-126,50,151,-113,-37,32,-156,-144,-166,-155,-206
-157,-104,53,131,-105,-25,1,-181,-158,-172,-126,-181
-262,-80,182,171,-222,51,167,-105,-99,-189,-203,-237
-271,-69,202,170,-236,66,249,-34,16,-51,-118,-191
-34,-55,-21,44,-6,-38,384,683,589,568,374,128
677,124,-552,-400,614,-214,102,1608,1428,1619,1286,805
1442,230,-1212,-836,1327,-491,-866,1420,1221,1618,1571,1157
1189,17,-1172,-603,1181,-577,-1051,671,401,584,760,664
534,-108,-642,-213,588,-374,-695,-241,-299,-200,94,194
189,-91,-279,-49,234,-185,-389,-477,-469,-392,-117,-18
-7,-83,-75,45,34,-79,-134,-204,-220,-230,-140,-121
-76,-86,-11,81,-32,-48,-33,-188,-184,-202,-134,-144
-135,-104,30,119,-83,-36,34,-126,-153,-187,-142,-175
-161,-96,65,128,-113,-15,43,-125,-143,-165,-130,-176
-142,-95,47,118,-94,-24,69,-107,-139,-170,-139,-187
-156,-92,64,123,-110,-13,64,-93,-120,-157,-132,-179
-166,-89,77,127,-122,-6,66,-89,-120,-164,-137,-175
-157,-88,69,122,-113,-9,89,-75,-102,-153,-133,-172
-149,-80,69,114,-108,-5,88,-77,-101,-158,-125,-166
-140,-77,63,108,-101,-7,86,-48,-86,-141,-115,-163
-132,-72,60,102,-96,-6,81,-25,-66,-108,-105,-153
-130,-68,62,98,-96,-2,78,5,-42,-90,-89,-147
-114,-63,51,89,-82,-6,73,27,-30,-77,-66,-137
-95,-59,36,77,-65,-11,89,54,-14,-57,-52,-132
-97,-56,40,76,-68,-8,111,99,14,-20,-27,-99
-75,-43,32,59,-53,-5,109,153,55,35,28,-56
-26,-13,13,19,-19,0,112,209,102,87,78,-26
2,5,3,-4,-1,4,117,274,157,139,114,5
25,18,-8,-21,16,5,105,335,218,198,158,37
60,43,-17,-51,38,13,109,384,258,245,192,63
80,52,-29,-66,54,11,119,433,301,286,223,76
94,49,-44,-71,69,2,110,457,313,315,254,104
97,56,-41,-77,69,8,104,445,298,314,259,117
77,48,-29,-62,53,9,96,407,281,288,237,99
53,32,-21,-42,37,5,89,328,222,212,175,62
16,13,-3,-15,10,5,79,228,146,113,95,6
-42,-27,15,34,-29,-6,53,128,67,38,42,-40
-80,-46,34,63,-57,-5,38,39,0,-36,-5,-90
-101,-59,42,80,-71,-8,34,-17,-48,-91,-47,-110
-119,-80,39,99,-79,-21,28,-50,-86,-115,-85,-130
-122,-80,41,101,-82,-19,22,-75,-106,-141,-114,-157
-124,-79,45,101,-85,-17,20,-86,-124,-149,-120,-153
-122,-76,46,98,-83,-15,20,-85,-125,-154,-119,-159
-115,-74,41,94,-77,-16,17,-85,-126,-170,-121,-160
-116,-77,39,96,-77,-18,14,-85,-140,-178,-131,-161
-117,-82,36,99,-76,-23,16,-86,-138,-184,-129,-170
-124,-89,34,106,-79,-27,20,-94,-132,-181,-124,-164
-153,-102,52,127,-102,-25,20,-100,-129,-173,-132,-157
-162,-101,61,131,-111,-20,20,-100,-124,-169,-131,-151
-146,-92,55,118,-100,-18,17,-100,-120,-165,-120,-144
-140,-86,53,113,-96,-16,15,-100,-125,-165,-114,-138
-128,-80,48,104,-88,-16,15,-100,-123,-166,-108,-131
-125,-81,45,102,-85,-17,10,-99,-119,-164,-100,-124
-135,-78,57,107,-96,-10,5,-109,-137,-175,-95,-118
-134,-75,59,104,-96,-8,0,-118,-148,-186,-87,-109
-126,-75,51,100,-88,-12,-3,-110,-141,-185,-102,-118
-127,-77,50,102,-88,-13,-9,-116,-140,-185,-120,-138
-123,-81,42,101,-83,-19,-7,-142,-155,-185,-125,-142
-121,-80,41,100,-81,-19,7,-152,-162,-185,-135,-146
-132,-84,49,108,-90,-17,5,-149,-158,-182,-130,-144
-136,-85,50,110,-92,-17,-3,-151,-155,-179,-124,-136
-135,-85,50,110,-92,-17,-4,-149,-155,-180,-123,-135
-139,-90,49,114,-94,-20,-6,-150,-170,-180,-114,-127
-142,-90,52,116,-97,-19,3,-150,-177,-179,-119,-126
-134,-90,44,112,-89,-23,6,-150,-173,-197,-142,-143
-154,-90,63,122,-108,-13,-12,-162,-177,-211,-154,-153
-169,-89,79,129,-124,-5,-17,-166,-173,-203,-146,-147
-151,-88,62,119,-106,-13,-14,-161,-178,-198,-155,-154
-131,-76,54,103,-92,-10,-16,-159,-186,-191,-154,-155
-110,-70,40,90,-75,-14,-14,-155,-168,-184,-131,-129
-128,-79,49,103,-88,-15,-16,-155,-156,-180,-123,-118
-135,-73,62,104,-98,-6,-9,-146,-153,-181,-127,-121
-101,-42,59,71,-80,9,17,-132,-148,-179,-125,-120
-66,-1,65,33,-66,32,19,-131,-142,-174,-125,-120
-74,-15,60,44,-67,22,7,-130,-137,-178,-128,-122
-57,-5,53,31,-55,24,1,-102,-121,-149,-90,-90
8,53,45,-31,-19,49,-10,-65,-79,-102,-59,-65
-5,32,37,-14,-21,34,-19,-79,-85,-111,-68,-74
-31,0,32,15,-31,16,-32,-114,-127,-155,-72,-67
-47,-13,34,30,-40,10,-32,-141,-150,-183,-93,-81
-65,-29,36,46,-50,3,-22,-147,-167,-176,-96,-92
-74,-43,31,58,-53,-6,-24,-140,-172,-170,-99,-88
-106,-75,31,91,-69,-22,-12,-156,-169,-194,-133,-112
-110,-83,27,96,-68,-28,-16,-178,-187,-204,-134,-117
-110,-82,28,95,-69,-27,-7,-164,-192,-208,-156,-142
-93,-73,19,83,-56,-27,-19,-169,-186,-193,-151,-132
-102,-70,32,86,-67,-19,-14,-166,-197,-205,-159,-107
-88,-63,25,76,-57,-19,-11,-158,-180,-184,-154,-108
-111,-58,53,84,-82,-2,13,-162,-180,-195,-149,-132
-232,-56,176,144,-204,59,177,-102,-115,-236,-231,-212
-182,-33,149,107,-165,58,218,3,24,-64,-78,-110
87,9,-78,-48,82,-34,366,892,781,766,563,333
830,240,-590,-535,710,-175,-55,1717,1632,1920,1599,1110
1405,293,-1112,-849,1258,-409,-938,1445,1351,1824,1782,1379
1024,44,-980,-533,1000,-468,-945,657,499,693,854,808
474,-48,-522,-213,498,-284,-624,-283,-296,-179,145,294
153,-67,-221,-43,187,-144,-334,-394,-419,-362,-92,50
-10,-73,-63,41,27,-68,-124,-187,-224,-253,-129,-38
-54,-67,-13,61,-21,-40,-57,-196,-226,-253,-142,-89
-97,-72,25,84,-61,-23,18,-115,-157,-216,-151,-127
-91,-70,21,80,-56,-24,39,-131,-167,-217,-138,-110
-108,-84,24,96,-66,-30,68,-102,-153,-208,-137,-113
-119,-71,48,95,-83,-11,63,-97,-147,-195,-125,-105
-98,-59,38,78,-68,-10,65,-85,-140,-190,-123,-102
-91,-55,36,73,-63,-9,66,-69,-123,-176,-115,-97
-86,-55,31,70,-58,-12,63,-66,-121,-176,-112,-92
-77,-51,26,63,-51,-12,68,-49,-104,-166,-107,-89
-63,-40,23,52,-43,-9,69,-33,-101,-159,-103,-83
-50,-33,17,41,-33,-7,71,2,-70,-125,-97,-80
-36,-23,13,30,-24,-5,69,27,-53,-98,-77,-64
-6,2,8,2,-7,5,75,55,-36,-73,-41,-38
26,30,4,-29,11,17,76,108,22,-27,1,-4
49,48,0,-49,24,24,73,167,67,10,27,27
77,67,-10,-72,43,28,84,233,118,71,73,59
103,78,-26,-90,64,26,95,310,201,161,148,110
128,92,-37,-110,82,27,95,371,251,222,195,149
157,116,-41,-137,99,38,94,416,284,257,211,145
176,133,-43,-154,109,45,97,462,339,312,263,188
190,123,-67,-157,128,28,101,476,344,336,292,245
196,111,-85,-153,140,13,95,440,318,311,276,234
177,100,-77,-138,127,11,89,397,294,269,251,199
159,90,-69,-125,114,11,84,319,235,210,177,145
123,85,-39,-104,80,23,68,205,154,112,93,81
84,69,-16,-76,50,26,47,86,40,-19,13,28
66,54,-12,-60,39,21,28,-5,-47,-102,-47,-19
43,30,-13,-37,27,8,17,-52,-86,-126,-60,-37
21,0,-21,-10,21,-11,13,-78,-112,-143,-78,-41
4,-16,-20,6,12,-17,7,-97,-133,-180,-123,-71
-3,-18,-15,11,6,-16,1,-111,-156,-187,-132,-85
-1,-15,-15,9,7,-15,-4,-110,-155,-188,-140,-87
4,-5,-9,0,7,-6,-9,-108,-153,-213,-158,-96
-2,-14,-12,8,6,-13,-17,-120,-165,-220,-149,-88
-5,-36,-31,20,14,-33,-19,-123,-162,-226,-148,-84
0,-30,-30,15,15,-30,-14,-123,-158,-225,-144,-81
-3,-22,-19,13,8,-20,-11,-126,-166,-224,-138,-73
-6,-17,-11,11,3,-13,-7,-125,-171,-226,-150,-81
-9,-14,-5,12,-1,-10,-4,-125,-169,-224,-165,-91
-12,-16,-4,14,-3,-10,1,-126,-176,-222,-158,-87
-15,-15,1,15,-7,-6,-11,-136,-174,-218,-148,-83
-12,-15,-3,14,-4,-9,-31,-141,-175,-215,-145,-80
3,-13,-16,5,10,-14,-30,-140,-185,-213,-145,-75
18,-9,-27,-4,23,-18,-25,-135,-185,-208,-145,-77
19,-11,-31,-4,25,-21,-23,-139,-185,-219,-145,-81
21,-9,-30,-6,25,-19,-18,-153,-179,-235,-144,-79
16,-12,-28,-2,22,-20,-15,-144,-182,-233,-149,-81
13,-28,-41,8,27,-34,-21,-155,-176,-225,-149,-78
8,-28,-37,10,23,-32,-28,-172,-178,-229,-154,-84
0,-20,-20,10,10,-20,-34,-166,-197,-245,-171,-86
27,-17,-44,-5,36,-31,-36,-164,-206,-247,-168,-88
49,-8,-58,-20,54,-33,-35,-160,-215,-250,-164,-101
46,-7,-53,-19,50,-30,-35,-155,-190,-245,-161,-83
33,-23,-56,-4,45,-39,-35,-159,-186,-242,-156,-73
29,-25,-54,-2,42,-40,-36,-178,-208,-237,-154,-76
36,-19,-55,-8,46,-36,-40,-186,-209,-231,-157,-74
32,-18,-50,-7,42,-34,-40,-184,-211,-253,-169,-76
35,-11,-47,-12,41,-28,-39,-185,-209,-262,-165,-74
32,-11,-44,-10,38,-27,-41,-184,-211,-259,-159,-72
20,-19,-39,-1,30,-29,-38,-186,-208,-260,-155,-66
26,-10,-36,-7,31,-23,-50,-177,-217,-261,-148,-62
52,20,-32,-36,42,-6,-29,-161,-195,-237,-145,-58
79,49,-30,-64,54,10,15,-158,-149,-202,-139,-53
79,50,-29,-65,54,11,9,-164,-160,-213,-143,-48
81,49,-31,-65,56,9,-4,-135,-153,-194,-120,-26
107,81,-26,-93,66,27,-13,-108,-116,-150,-73,-3
128,86,-42,-107,84,22,-33,-114,-134,-170,-86,-8
128,69,-59,-98,93,5,-59,-138,-164,-199,-123,-24
113,54,-59,-84,86,-2,-70,-168,-182,-207,-134,-40
96,20,-76,-58,86,-28,-50,-172,-196,-229,-138,-42
71,-12,-83,-29,77,-47,-50,-176,-193,-228,-130,-35
34,-43,-78,5,56,-60,-38,-176,-201,-237,-157,-71
31,-50,-82,9,57,-66,-38,-190,-222,-260,-177,-82
29,-50,-79,11,54,-64,-33,-192,-228,-284,-182,-78
29,-50,-79,11,54,-65,-23,-185,-208,-276,-179,-85
23,-49,-72,13,47,-60,-33,-199,-218,-282,-178,-95
8,-53,-61,22,35,-57,4,-177,-192,-281,-186,-112
22,-41,-63,10,42,-51,-28,-205,-205,-271,-166,-101
-76,-27,49,52,-62,11,106,-146,-188,-318,-239,-157
-82,16,97,33,-90,56,200,-104,-100,-233,-179,-125
98,44,-54,-71,76,-5,324,536,456,379,274,173
659,237,-422,-448,541,-92,180,1608,1522,1657,1286,895
1400,392,-1008,-896,1204,-307,-737,1700,1680,2146,1948,1481
1297,161,-1136,-729,1217,-488,-1034,1047,907,1194,1278,1124
713,-18,-731,-347,722,-375,-712,3,-60,49,349,482
357,-21,-378,-167,368,-200,-435,-447,-475,-397,-28,162
184,6,-177,-95,180,-85,-172,-219,-272,-303,-103,28
107,1,-106,-54,106,-52,-82,-211,-242,-283,-130,-45
44,-40,-85,-2,65,-62,-12,-152,-202,-274,-151,-85
31,-30,-61,0,46,-46,11,-148,-184,-262,-137,-76
28,-28,-56,1,42,-42,23,-144,-186,-270,-149,-90
30,-24,-54,-3,43,-39,35,-125,-166,-256,-166,-112
37,-18,-54,-9,46,-36,38,-127,-174,-260,-168,-111
34,-16,-49,-9,42,-32,46,-102,-157,-238,-147,-100
42,-8,-50,-17,46,-29,43,-101,-159,-230,-118,-88
46,-4,-50,-21,48,-27,47,-86,-142,-212,-105,-73
51,1,-50,-26,51,-24,55,-61,-117,-192,-98,-62
65,8,-57,-36,61,-25,60,-31,-96,-177,-90,-66
72,12,-61,-42,66,-24,60,-11,-83,-163,-83,-58
82,23,-60,-53,71,-18,64,28,-59,-137,-68,-47
92,31,-61,-61,76,-15,75,80,-25,-91,-37,-33
105,34,-71,-70,88,-18,82,125,18,-43,8,-4
143,76,-68,-109,105,4,83,179,67,-1,40,17
176,102,-75,-139,125,14,98,254,137,68,94,66
201,100,-101,-150,151,0,103,325,209,157,176,121
224,119,-105,-171,164,7,108,379,263,215,224,152
232,139,-93,-185,162,23,111,415,292,250,251,170
262,156,-106,-209,184,25,103,437,319,279,272,187
271,148,-123,-209,197,12,103,430,324,272,276,194
237,121,-116,-179,177,2,97,386,291,244,257,176
211,109,-102,-160,157,3,76,302,232,178,191,129
175,94,-81,-135,128,7,52,193,144,78,110,65
138,60,-78,-99,108,-9,36,86,57,-8,47,22
109,29,-79,-69,94,-25,20,-12,-23,-87,-6,-18
93,20,-73,-56,83,-26,13,-80,-91,-151,-53,-62
81,10,-72,-46,76,-31,9,-122,-127,-188,-94,-87
66,0,-66,-33,66,-32,4,-132,-143,-206,-96,-95
58,-5,-64,-26,61,-34,0,-127,-148,-219,-99,-105
45,-13,-59,-16,52,-36,-5,-144,-151,-221,-118,-113
37,-11,-48,-13,43,-30,-10,-162,-155,-218,-114,-115
52,-10,-63,-21,58,-36,-11,-158,-154,-224,-117,-115
66,-9,-75,-28,70,-42,-10,-155,-158,-223,-123,-115
53,-12,-65,-20,59,-38,-8,-153,-160,-230,-129,-120
38,-22,-60,-7,49,-40,-4,-149,-159,-245,-136,-120
33,-20,-52,-6,43,-36,-6,-153,-164,-245,-135,-122
33,-13,-46,-10,40,-29,0,-155,-165,-244,-134,-127
38,-10,-48,-14,43,-29,8,-155,-166,-246,-130,-130
48,-5,-53,-21,51,-29,3,-162,-164,-244,-130,-125
54,0,-54,-27,54,-27,-3,-171,-169,-249,-132,-125
41,-8,-50,-16,45,-29,-7,-177,-186,-250,-139,-124
41,-9,-50,-16,46,-30,-14,-173,-183,-250,-145,-120
51,1,-50,-26,50,-24,-19,-190,-179,-263,-145,-120
38,-12,-50,-13,44,-31,-20,-207,-181,-265,-146,-122
28,-23,-50,-3,39,-36,-20,-206,-179,-259,-150,-134
27,-19,-46,-4,37,-32,-19,-211,-191,-258,-150,-146
29,-16,-45,-6,37,-30,-24,-209,-195,-251,-148,-144
31,-13,-45,-8,38,-29,-31,-210,-190,-250,-142,-141
36,-10,-45,-12,40,-27,-30,-210,-188,-258,-137,-139
33,-11,-44,-11,39,-27,-29,-210,-183,-261,-134,-134
29,-17,-47,-6,38,-32,-25,-209,-179,-259,-128,-136
28,-24,-52,-2,40,-37,-25,-211,-189,-260,-126,-140
22,-25,-47,2,35,-36,-25,-220,-205,-260,-136,-144
21,-24,-45,2,33,-34,-25,-220,-204,-260,-149,-156
9,-31,-40,11,25,-35,-25,-219,-200,-271,-153,-159
14,-23,-37,5,26,-30,-25,-216,-199,-275,-151,-155
25,-8,-33,-8,29,-20,-25,-214,-193,-270,-147,-155
16,-10,-26,-3,22,-18,-25,-216,-199,-266,-145,-155
16,-18,-34,1,25,-26,-18,-220,-205,-263,-141,-155
31,-18,-49,-6,40,-33,-10,-221,-198,-259,-139,-155
45,-8,-53,-18,49,-30,-2,-228,-193,-256,-145,-159
53,19,-34,-36,43,-7,5,-206,-187,-252,-123,-149
79,51,-28,-65,54,11,21,-158,-179,-245,-108,-140
64,34,-31,-49,47,2,26,-164,-170,-237,-110,-137
58,29,-29,-43,43,0,10,-178,-161,-231,-102,-132
114,83,-31,-98,72,26,3,-173,-154,-225,-99,-130
118,89,-29,-103,73,30,-21,-176,-156,-223,-100,-129
111,64,-47,-87,79,8,-47,-178,-154,-220,-100,-132
104,54,-50,-79,77,2,-53,-200,-161,-221,-100,-127
