I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
238,154,-84,-195,160,35,10,97,74,39,40,63
252,166,-87,-209,169,39,-13,93,62,33,39,57
259,169,-90,-214,174,39,-19,90,62,35,35,49
261,170,-90,-216,175,40,-23,87,49,40,34,57
294,207,-87,-250,190,60,-13,85,62,51,28,63
241,169,-71,-205,156,49,-9,85,82,50,18,45
225,167,-58,-196,142,54,25,99,91,50,41,63
231,181,-50,-206,140,66,51,117,108,51,62,88
202,139,-63,-170,132,38,50,108,99,51,51,76
238,173,-65,-205,151,53,50,105,95,49,48,75
244,184,-61,-214,153,61,62,102,92,45,43,70
234,174,-59,-204,147,57,93,92,82,46,34,65
245,190,-55,-217,150,67,89,116,105,41,41,61
203,148,-56,-175,129,46,52,106,103,40,49,50
189,148,-41,-168,115,53,6,73,75,39,44,42
241,192,-49,-217,145,71,-37,83,79,36,39,34
218,124,-94,-171,156,15,-48,73,33,29,31,21
204,103,-101,-153,152,1,-61,74,32,27,30,15
245,151,-94,-197,169,28,-34,67,76,20,20,10
244,130,-114,-187,179,8,-6,64,83,17,22,44
243,129,-114,-185,178,7,-16,79,79,15,20,40
240,131,-109,-185,174,10,7,83,71,32,42,41
222,130,-92,-176,157,19,3,91,85,40,35,40
228,130,-99,-179,163,15,48,63,51,24,12,25
196,124,-72,-160,134,26,70,95,167,69,22,41
215,125,-90,-169,152,17,83,74,96,127,115,85
392,330,-61,-361,226,134,-260,-417,-1064,-256,450,623
597,616,19,-607,289,318,-970,-1735,-3262,-1817,42,776
976,736,-241,-856,608,248,-1552,-2780,-4562,-3147,-578,972
1459,833,-626,-1146,1043,103,-2055,-2460,-3863,-2915,-662,1497
1339,559,-780,-949,1059,-110,-1620,-1624,-2455,-2134,-1048,503
613,185,-428,-399,520,-121,-705,-930,-1313,-1293,-995,-432
196,122,-74,-159,134,24,-303,-447,-600,-634,-547,-357
156,70,-86,-113,121,-8,-56,-87,-120,-183,-206,-189
116,51,-65,-84,90,-6,6,82,120,63,8,-53
134,66,-69,-100,101,-1,51,104,162,101,17,-87
103,37,-66,-69,84,-14,73,153,190,147,60,-63
94,38,-56,-66,75,-9,75,148,197,134,46,-63
154,93,-62,-123,108,16,120,184,247,165,50,-60
128,80,-48,-104,88,16,122,199,251,180,52,-48
113,58,-55,-86,84,2,131,190,247,170,46,-52
132,89,-42,-110,87,23,111,203,254,183,54,-38
123,74,-49,-98,85,13,96,195,244,176,45,-42
137,50,-87,-93,111,-18,97,205,273,183,55,-32
122,31,-91,-76,106,-30,83,201,297,192,52,-29
113,38,-75,-75,94,-18,89,221,319,212,58,-52
138,69,-69,-103,104,0,119,258,366,248,75,-74
100,44,-56,-72,78,-6,123,261,373,253,65,-69
94,46,-48,-70,71,-1,142,291,396,248,52,-71
98,60,-37,-79,67,11,159,318,437,259,42,-82
68,42,-26,-55,47,8,178,349,472,270,26,-98
85,73,-13,-79,49,30,212,397,524,292,14,-135
93,98,5,-95,44,51,238,421,556,293,-7,-167
54,67,13,-61,20,40,254,434,570,282,-38,-194
4,35,31,-20,-14,32,246,404,538,256,-86,-244
-26,22,48,2,-37,35,236,363,503,204,-138,-297
-51,11,62,19,-56,36,229,340,472,203,-153,-319
-13,30,44,-9,-29,37,217,304,429,206,-146,-304
60,97,37,-78,11,67,188,288,418,191,-130,-262
64,133,69,-99,-3,100,143,237,362,170,-90,-197
74,122,49,-98,12,85,97,168,284,135,-55,-125
97,124,27,-111,35,75,60,140,232,120,-44,-51
133,141,8,-137,62,74,40,105,180,94,-45,-4
161,135,-26,-147,93,55,30,87,140,68,-45,16
174,122,-52,-148,113,35,20,80,115,54,-48,43
145,89,-57,-116,101,16,10,77,113,44,-51,51
138,85,-53,-111,96,16,-8,72,109,31,-49,43
206,149,-57,-177,131,46,-15,68,106,25,-45,40
186,133,-53,-159,119,40,5,64,101,25,-37,35
172,113,-58,-142,115,27,9,58,99,21,-31,30
151,102,-49,-126,99,26,9,85,102,34,-24,27
121,51,-70,-86,95,-9,15,96,97,37,-18,22
181,93,-88,-137,134,2,8,100,120,52,-12,22
156,98,-57,-127,106,20,0,96,121,52,-6,13
171,109,-61,-140,116,24,-4,109,128,62,3,25
217,157,-60,-187,138,48,4,141,156,91,11,44
173,116,-58,-145,115,29,12,121,139,71,21,36
172,108,-65,-140,119,21,12,106,126,57,23,29
155,108,-46,-131,100,31,3,96,112,52,20,22
170,104,-66,-136,118,19,2,82,97,43,20,13
156,96,-60,-126,108,18,-14,74,92,39,16,10
135,107,-28,-121,81,40,-45,64,85,31,15,9
174,146,-28,-160,101,59,-44,60,83,26,15,9
126,103,-23,-115,75,40,-39,54,76,21,16,10
75,74,-2,-75,38,36,-39,49,73,19,14,9
128,125,-3,-127,65,61,-34,41,67,28,28,21
193,151,-42,-172,118,54,-35,41,66,38,40,30
178,136,-42,-157,110,47,-29,39,64,31,26,16
152,123,-29,-138,90,47,-24,42,62,31,25,15
138,117,-21,-127,79,48,-36,53,59,25,11,1
113,104,-8,-108,60,48,-46,56,60,26,9,0
101,104,3,-103,49,53,-42,55,56,21,24,-2
113,90,-23,-101,68,33,-35,54,53,18,27,9
123,62,-60,-92,91,1,-37,58,59,23,4,23
167,108,-59,-137,113,24,-25,50,41,9,6,4
176,148,-28,-162,102,60,-39,52,62,25,45,24
148,106,-42,-126,94,32,-34,31,30,-2,13,-14
160,117,-44,-138,102,36,-38,31,60,8,34,24
108,88,-20,-98,64,34,-29,27,122,60,21,-4
228,144,-83,-186,155,30,-167,-163,-461,-15,346,390
454,459,5,-457,224,232,-744,-1099,-2325,-1099,325,815
667,600,-67,-633,367,266,-1320,-2466,-4271,-2823,-396,840
1202,743,-459,-972,830,142,-1878,-2672,-4291,-3161,-585,1437
1333,612,-721,-972,1027,-55,-1822,-1863,-2958,-2449,-964,855
674,171,-503,-423,589,-166,-941,-1127,-1650,-1587,-1145,-380
205,114,-90,-159,147,12,-397,-608,-807,-814,-660,-439
106,86,-20,-96,63,33,-151,-227,-269,-313,-310,-273
64,64,0,-64,32,32,-38,-5,75,27,-37,-112
62,81,19,-72,22,49,-20,47,133,91,15,-73
38,55,18,-47,10,36,32,86,179,132,52,-52
29,74,45,-51,-8,59,26,109,199,158,73,-9
19,48,29,-34,-5,38,28,97,192,143,54,-46
34,62,28,-48,3,44,20,103,196,153,65,-50
-11,6,17,2,-14,12,17,86,198,139,49,-60
-39,-29,10,34,-24,-9,-3,80,211,146,54,-78
16,25,8,-21,4,16,7,115,219,164,49,-76
-20,13,33,3,-27,23,40,130,235,187,61,-45
-30,2,32,14,-31,17,48,130,228,191,60,-64
-47,-23,24,35,-35,1,68,128,255,181,55,-81
-25,-21,4,23,-14,-8,77,138,283,203,55,-80
-9,-14,-5,12,-2,-10,81,161,297,231,49,-80
-25,2,28,11,-26,15,103,194,340,236,50,-87
-68,-25,43,46,-55,9,124,209,367,253,44,-121
-104,-36,68,70,-86,16,137,238,406,272,47,-141
0,64,64,-33,-32,64,155,303,470,302,32,-151
-58,31,89,13,-74,60,148,306,489,304,-13,-186
-84,7,91,38,-88,49,151,322,513,303,-31,-223
-11,56,67,-23,-39,61,179,347,541,331,-62,-259
-64,69,133,-3,-98,100,172,331,527,322,-82,-287
-102,47,149,27,-126,97,166,313,506,284,-90,-277
-105,21,127,42,-116,74,159,272,454,236,-107,-263
-76,47,124,14,-100,85,144,216,381,189,-96,-249
-42,66,108,-13,-75,87,114,161,306,163,-91,-204
-39,73,112,-17,-76,92,79,108,234,135,-85,-143
-13,94,107,-41,-60,100,57,66,174,95,-77,-99
62,129,67,-95,-3,97,34,23,114,61,-70,-72
70,119,50,-94,10,84,4,0,77,41,-60,-52
63,109,46,-87,8,77,-63,1,61,39,-53,-37
69,102,33,-86,17,68,-88,-2,45,40,-45,-22
60,82,21,-71,19,51,-72,1,38,39,-39,-9
86,100,15,-93,35,57,-69,9,49,41,-32,8
63,90,27,-76,18,58,-58,19,56,38,-26,21
35,38,3,-36,16,20,-53,24,55,35,-19,20
74,56,-19,-65,46,18,-42,43,53,35,-12,20
92,82,-10,-87,51,36,-33,59,49,35,-8,20
49,37,-11,-43,30,13,-22,47,50,35,-3,20
46,37,-9,-42,27,14,-15,40,46,35,0,19
71,64,-8,-67,39,28,-15,33,39,32,3,15
66,62,-4,-64,35,29,-12,25,33,26,8,15
63,57,-6,-59,34,25,-8,15,25,21,10,15
79,53,-26,-65,52,13,-17,7,19,17,6,15
106,71,-35,-88,70,17,-49,-2,14,12,4,15
101,87,-15,-94,58,36,-57,-12,8,9,6,10
81,66,-14,-73,47,26,-54,-19,5,0,4,1
89,71,-18,-80,53,26,-56,-27,-1,-9,6,-7
26,33,8,-29,9,20,-54,-35,-3,-17,-1,-18
-33,-25,8,29,-21,-9,-56,-43,-18,-28,-26,-26
25,49,24,-37,0,36,-52,-45,-40,-27,-31,-25
13,54,40,-34,-14,46,-50,-45,-40,-24,-21,-25
-9,21,31,-7,-20,26,-50,-45,-40,-26,-17,-20
-8,24,32,-8,-20,28,-50,-45,-44,-24,-9,-20
-20,7,27,6,-24,17,-50,-45,-46,-26,-3,-19
11,36,25,-24,-7,30,-49,-44,-43,-24,2,-14
-17,7,23,5,-20,15,-61,-39,-40,-20,5,-16
-19,-1,18,10,-19,8,-66,-41,-40,-20,8,-14
-4,14,17,-5,-11,15,-62,-37,-39,-19,13,-16
-31,-20,10,25,-20,-5,-59,-34,-39,-19,15,-14
-19,-5,14,12,-17,5,-56,-34,-38,-19,11,-13
-1,29,30,-14,-16,29,-55,-35,-37,-16,8,-3
26,31,5,-29,11,18,-53,-44,-25,-10,5,-3
25,9,-16,-17,20,-4,-69,-39,-39,-7,0,-28
-7,8,15,-1,-11,12,-59,-32,-29,-2,4,-4
-3,30,34,-14,-19,32,-29,-26,-4,2,14,13
-16,9,26,3,-21,17,-39,-20,-6,6,28,7
-18,8,26,4,-22,17,-37,-20,1,19,25,5
-16,3,19,7,-17,11,-43,-21,-4,18,25,-1
-47,-29,18,38,-32,-5,-70,-19,-11,2,27,0
-11,3,14,3,-12,8,-72,-24,-33,-17,21,-12
3,25,22,-14,-10,23,-106,-51,-44,-31,32,-14
-27,1,28,13,-27,14,-86,-65,-68,-47,13,-47
2,28,26,-15,-13,27,-54,-49,-38,-33,28,-21
1,25,23,-13,-12,24,-46,-43,-52,-46,-3,-49
9,21,12,-15,-2,16,-33,-49,-42,-38,20,-24
-40,34,73,3,-57,53,-27,-70,95,34,27,-27
-20,19,39,0,-29,29,-81,-174,-378,5,238,207
282,360,77,-322,102,218,-587,-942,-2093,-866,389,725
548,581,33,-565,257,307,-1170,-2330,-4148,-2567,-265,721
1024,652,-371,-838,697,140,-1740,-2744,-4472,-3139,-495,1299
1391,687,-704,-1039,1048,-9,-1910,-2057,-3244,-2514,-669,1281
859,247,-612,-553,735,-182,-1105,-1313,-1931,-1739,-1063,-52
254,91,-163,-173,209,-36,-461,-734,-990,-943,-722,-435
76,67,-9,-71,42,29,-214,-352,-430,-418,-350,-287
4,-24,-28,10,16,-25,-79,-63,-29,-38,-53,-137
15,48,33,-32,-9,41,-82,58,114,122,104,-43
41,64,22,-52,9,43,-48,75,146,145,101,-47
31,68,37,-50,-3,53,-55,107,163,181,110,-18
-10,55,65,-22,-38,59,-15,103,157,171,92,-86
-26,75,101,-25,-64,88,28,107,181,178,98,-71
-12,82,94,-35,-53,87,71,109,170,172,88,-76
-24,63,87,-20,-56,75,118,112,179,178,110,-65
-69,16,85,27,-77,50,118,99,187,163,111,-72
-29,46,75,-8,-52,60,152,120,225,187,108,-95
-10,66,77,-29,-44,71,166,154,258,220,112,-60
-54,19,73,17,-64,46,153,161,259,213,107,-53
-44,33,76,5,-60,54,154,185,293,234,121,-40
-64,9,74,27,-69,41,142,207,318,249,124,-55
-68,9,76,29,-72,42,145,239,357,272,115,-80
-29,44,73,-8,-52,58,124,275,400,304,110,-81
-9,67,76,-29,-42,71,124,307,452,326,101,-78
-35,67,103,-16,-69,84,166,324,494,330,99,-92
-87,40,127,23,-107,83,190,350,516,322,80,-150
-109,28,137,40,-123,82,220,356,536,318,44,-179
-138,-10,128,74,-133,59,241,344,524,311,32,-230
-167,-38,129,102,-148,46,264,373,545,307,28,-274
-121,-4,117,63,-119,56,288,358,534,298,21,-254
-82,46,128,18,-105,87,292,310,480,278,17,-250
-90,80,170,5,-130,125,244,235,408,238,10,-230
-71,75,146,-2,-109,110,174,155,309,196,17,-183
-52,70,122,-9,-88,96,118,120,235,168,33,-121
-17,97,114,-41,-66,105,96,91,178,133,43,-63
-30,67,96,-19,-63,81,50,62,136,109,65,-27
-8,81,89,-37,-48,85,-39,44,104,100,82,12
62,136,75,-99,-7,105,-54,44,91,92,87,50
54,119,65,-87,-6,91,-36,46,89,83,88,55
62,113,50,-88,6,81,-29,44,80,73,80,46
75,111,36,-93,20,73,-12,46,78,71,77,45
57,90,33,-74,11,62,0,43,69,64,69,38
35,70,35,-53,0,52,15,39,74,64,67,34
18,54,35,-36,-9,44,29,35,80,57,68,31
0,39,39,-20,-20,39,25,27,63,55,71,24
29,69,40,-49,-6,55,43,68,103,85,76,36
51,90,39,-71,6,65,62,95,130,105,84,47
63,104,41,-84,11,72,50,83,118,122,105,44
70,108,38,-89,16,73,44,84,119,123,104,46
39,89,50,-64,-6,69,39,77,113,114,99,45
23,85,62,-54,-20,73,19,76,110,113,98,45
6,61,56,-34,-25,58,-16,64,100,103,94,40
-1,53,54,-27,-28,53,-18,32,76,79,94,32
-23,26,49,-2,-36,37,-6,24,57,61,87,26
-5,41,46,-18,-26,43,-1,52,78,79,99,18
18,61,43,-39,-13,51,9,59,89,85,107,10
9,45,36,-27,-13,40,10,47,75,76,100,6
17,49,32,-34,-8,41,10,43,72,75,100,12
-14,11,25,1,-19,18,10,35,61,68,94,18
24,45,21,-34,1,33,9,30,56,65,96,24
28,41,13,-35,8,27,14,25,51,65,94,26
-8,19,27,-6,-18,23,14,18,43,65,96,24
-51,3,55,24,-53,29,-9,14,47,65,95,26
-73,-18,55,45,-64,18,-52,3,18,65,86,23
28,83,55,-56,-14,69,-71,-21,13,65,112,29
12,64,52,-38,-20,58,-61,-26,47,63,118,34
-30,19,49,6,-40,34,-52,-24,43,56,105,29
-61,-11,50,36,-56,19,-44,-26,37,51,103,24
-94,-38,56,66,-74,9,-17,-24,34,46,92,18
-101,-39,62,70,-81,11,4,-25,28,39,91,12
-80,-12,68,45,-74,28,11,-19,25,36,89,6
-43,35,78,4,-61,57,14,-14,19,38,90,-10
-105,-35,70,70,-87,17,-11,-7,7,41,90,-27
-49,13,62,18,-56,37,-20,-3,16,38,89,-7
-15,40,54,-13,-35,47,4,6,45,45,102,28
-33,14,47,9,-40,30,15,31,64,64,117,43
-29,16,45,6,-37,30,-1,34,75,63,124,46
-70,-28,42,49,-55,6,-30,25,65,58,120,45
-27,12,39,7,-33,26,-46,20,55,56,115,45
-11,25,36,-8,-23,30,-45,10,45,51,109,45
-6,29,35,-12,-21,31,-37,5,37,49,103,44
-8,26,34,-9,-22,30,-47,-5,33,45,99,39
-22,20,42,1,-32,31,-45,-16,27,43,94,33
1,65,63,-33,-31,64,-19,-15,21,40,89,30
-27,53,80,-13,-54,66,-12,-15,16,36,84,25
-36,44,80,-4,-58,62,-8,-15,18,35,81,20
-52,24,76,14,-64,49,-3,-15,21,35,73,23
-80,-6,73,43,-76,33,1,-16,25,36,79,26
-56,14,70,21,-63,42,6,-3,25,33,91,24
-27,41,69,-7,-48,55,17,14,44,45,106,36
-5,56,61,-25,-34,58,15,34,69,70,124,54
-18,36,54,-9,-36,45,-5,52,71,76,120,51
21,68,47,-45,-13,58,-20,50,71,76,120,50
51,91,40,-71,6,65,-19,46,73,74,121,50
9,40,31,-25,-11,35,-9,44,75,70,119,45
4,53,49,-29,-22,51,-3,39,75,71,121,46
4,80,77,-42,-37,78,6,44,74,67,115,42
-18,62,80,-22,-49,70,12,46,85,62,111,42
-46,42,89,2,-67,65,21,28,72,52,100,30
-17,79,95,-31,-56,87,29,18,66,50,98,33
-30,61,91,-16,-61,76,13,4,57,37,87,22
-68,17,85,25,-77,51,-16,-8,39,39,84,21
-36,48,84,-6,-60,66,-50,-20,34,20,84,26
-48,29,78,10,-63,53,-79,-37,4,19,95,7
-43,38,81,2,-62,59,-73,5,26,60,99,23
-40,33,73,3,-57,53,-27,19,20,35,86,31
-73,2,75,35,-74,38,-32,37,117,72,104,51
-47,-21,26,34,-37,3,9,39,124,138,140,48
163,123,-40,-143,101,42,-221,-312,-842,-144,457,507
392,424,32,-408,180,228,-852,-1516,-2955,-1531,176,734
702,556,-146,-629,424,205,-1394,-2691,-4469,-2979,-465,816
1239,678,-561,-958,899,58,-1937,-2544,-3997,-2920,-514,1443
1242,486,-756,-864,998,-135,-1710,-1780,-2659,-2205,-899,716
553,120,-433,-336,492,-156,-778,-1065,-1458,-1372,-947,-344
35,71,36,-53,-1,54,-302,-558,-687,-672,-510,-362
-84,34,118,24,-101,76,-59,-212,-197,-218,-193,-223
-100,12,112,44,-106,61,36,19,113,93,80,-71
-96,-19,76,57,-86,29,42,59,157,131,89,-82
-100,-51,49,75,-74,-1,82,110,203,171,124,-71
-104,-26,78,64,-91,26,76,102,211,176,129,-56
-112,-23,89,67,-100,33,84,112,230,183,119,-61
-138,-39,100,88,-119,30,75,137,238,195,131,-43
-145,-54,91,99,-118,19,98,141,248,202,119,-56
-131,-33,98,81,-114,32,110,153,271,218,131,-43
-123,-32,92,77,-107,30,123,154,272,221,129,-47
-121,-12,109,66,-115,48,148,189,323,258,147,-44
-146,-18,127,82,-136,54,143,215,351,277,146,-41
-176,-53,124,114,-150,35,153,222,358,285,141,-41
-157,-32,125,94,-141,47,163,225,374,294,139,-34
-155,-30,125,92,-140,47,157,243,398,296,133,-41
-153,-28,124,90,-139,48,177,273,431,310,132,-64
-160,-37,123,98,-141,43,213,304,459,338,126,-82
-162,-47,115,105,-138,34,216,329,487,343,116,-108
-150,-37,113,93,-131,38,214,364,540,350,103,-124
-175,-68,107,121,-141,19,227,406,588,372,93,-139
-179,-77,102,128,-140,12,264,435,612,372,73,-167
-173,-73,100,123,-137,14,290,457,632,365,53,-194
-188,-107,82,147,-135,-12,279,438,607,361,50,-221
-226,-104,121,165,-173,8,298,422,585,336,49,-225
-210,-58,152,134,-181,47,282,382,540,299,51,-219
-178,-41,136,109,-157,47,227,309,459,274,49,-198
-119,14,133,52,-126,74,200,257,402,241,52,-151
-65,59,124,3,-94,91,148,175,315,198,63,-104
-66,52,118,7,-93,85,106,108,240,154,66,-54
-55,48,103,3,-79,75,73,86,195,133,64,-16
-56,17,74,19,-65,45,43,84,157,136,64,7
7,64,57,-36,-25,60,57,86,134,133,98,53
-4,69,73,-33,-38,71,32,83,128,130,114,69
-10,38,48,-14,-30,43,7,88,131,129,108,60
-12,15,27,-2,-20,21,7,79,127,133,108,60
-56,-6,50,30,-53,21,10,91,145,135,104,55
-24,18,43,2,-33,30,46,117,164,138,106,55
-55,-9,46,32,-51,18,61,114,170,141,99,50
-97,-52,45,74,-71,-3,59,119,182,137,109,45
-124,-80,44,101,-84,-18,61,134,200,154,116,41
-126,-61,65,94,-95,2,59,138,207,163,108,36
-126,-57,69,91,-97,6,61,131,195,153,105,31
-89,-25,63,57,-76,19,57,124,187,148,100,27
-51,8,58,22,-55,33,49,118,178,139,95,24
-89,-13,76,51,-82,31,42,109,170,133,92,25
-143,-51,92,97,-117,20,36,103,164,126,89,25
-141,-57,84,98,-112,13,39,96,157,120,91,25
-120,-39,81,79,-100,21,40,88,151,115,90,25
-116,-40,76,78,-96,18,40,81,144,109,88,8
-64,7,71,29,-68,39,40,74,138,104,102,17
-88,-20,67,54,-78,23,41,70,135,100,104,40
-132,-68,65,99,-98,-2,52,67,135,114,98,39
-119,-57,62,88,-90,2,58,66,135,122,96,40
-115,-56,59,85,-87,1,61,60,135,117,90,40
-100,-44,56,71,-78,6,66,61,135,115,91,39
-89,-35,54,62,-71,9,60,54,135,111,95,41
-105,-39,66,72,-86,13,52,53,135,109,103,43
-84,-14,70,49,-77,27,44,82,135,107,105,47
-65,-2,64,33,-64,31,36,87,135,104,104,43
-53,6,59,24,-56,32,30,84,135,106,99,47
-38,18,56,10,-47,37,30,86,135,104,101,40
-83,-34,49,58,-66,8,42,84,134,107,118,31
-43,14,56,14,-50,35,43,85,143,119,133,67
-1,74,76,-37,-39,75,33,77,156,117,147,81
-52,8,60,21,-56,34,29,71,148,107,137,69
-58,7,65,25,-61,36,20,64,143,100,124,65
-94,-16,78,54,-86,31,16,57,134,92,120,55
-153,-80,73,116,-113,-3,19,52,100,86,115,49
-156,-80,76,118,-116,-2,30,45,85,85,113,47
-152,-77,74,114,-113,-1,58,46,84,84,108,51
-132,-56,76,94,-104,9,64,44,80,81,105,50
-95,-27,68,61,-81,20,54,42,78,80,102,50
-75,-2,73,38,-74,35,52,38,74,79,99,50
-53,28,81,13,-67,54,29,41,75,73,101,50
-34,38,73,-2,-54,55,8,27,62,67,99,55
-93,-23,70,58,-81,23,17,32,68,63,101,55
-125,-60,65,92,-95,3,28,76,87,53,99,56
-66,-7,59,36,-62,26,45,78,106,83,100,60
-67,-5,62,36,-65,29,76,94,137,103,105,61
-98,-33,66,65,-82,16,94,118,140,93,100,58
-92,-40,52,66,-72,6,104,121,134,115,124,66
-74,-41,33,57,-54,-3,107,126,131,118,135,69
-70,-38,32,54,-51,-3,96,110,125,108,122,62
-81,-36,44,58,-62,4,88,100,122,103,118,59
-78,-32,46,55,-62,7,78,88,116,95,109,54
-81,-43,38,62,-59,-2,60,70,112,90,102,49
-96,-48,48,72,-72,0,46,56,103,85,96,45
-142,-66,76,104,-109,5,35,47,98,81,92,45
-158,-83,75,120,-116,-4,29,41,90,78,89,44
-134,-60,74,97,-104,7,23,35,85,75,86,40
-109,-32,78,70,-93,23,13,27,81,69,81,40
-103,-35,68,69,-86,16,9,22,74,74,81,42
-130,-37,92,83,-111,27,7,43,93,73,78,45
-91,-10,81,50,-86,35,45,73,106,85,87,52
-115,-59,56,87,-85,-1,76,71,118,84,106,60
-147,-85,62,116,-104,-11,85,80,132,83,104,60
-109,-50,59,79,-84,5,106,108,123,110,111,60
-115,-55,60,85,-87,3,103,99,122,104,115,60
-102,-42,60,72,-81,9,84,89,117,98,104,59
-85,-23,61,54,-73,19,33,83,113,95,101,58
-130,-59,71,95,-100,6,14,71,109,86,91,47
-195,-106,89,151,-142,-8,22,72,105,87,87,43
-187,-96,91,141,-139,-3,27,70,107,84,89,35
-176,-86,90,131,-133,2,43,66,100,86,90,26
-176,-86,90,131,-133,2,58,66,102,86,94,26
-159,-68,91,114,-125,11,72,61,95,83,92,20
-98,-15,83,56,-90,34,71,74,109,88,103,49
-80,-27,52,53,-66,13,64,78,113,68,86,43
-152,-98,54,125,-103,-21,77,87,121,85,97,54
-135,-70,65,103,-100,-2,91,108,143,112,121,83
-117,-52,65,84,-91,7,86,91,122,94,105,64
-126,-47,79,86,-102,16,74,94,131,98,108,69
-103,-36,67,69,-85,16,73,76,103,77,86,45
-129,-60,69,94,-98,4,60,83,120,86,98,58
-118,-58,59,88,-88,0,60,64,87,60,66,35
-66,-1,65,33,-65,32,64,62,107,64,72,65
-145,-34,110,89,-127,38,76,96,242,153,94,40
-42,8,50,17,-46,29,-43,-121,-378,48,336,321
215,329,114,-272,50,221,-591,-1084,-2258,-1012,335,744
427,459,33,-443,197,245,-1154,-2455,-4196,-2697,-398,714
993,594,-399,-794,696,98,-1738,-2697,-4274,-3071,-610,1289
1295,562,-734,-928,1014,-86,-1833,-1977,-3007,-2402,-803,1081
742,135,-607,-438,674,-236,-951,-1201,-1708,-1588,-1035,-140
113,-6,-119,-53,116,-63,-310,-580,-771,-781,-617,-383
-91,-62,29,76,-59,-17,-35,-171,-208,-259,-255,-222
-100,-90,10,95,-55,-39,126,127,172,110,36,-64
-129,-84,44,106,-86,-20,123,172,236,182,109,-31
-148,-123,25,135,-86,-49,142,167,264,193,103,-59
-163,-104,59,134,-111,-23,117,171,278,209,120,-32
-183,-108,75,145,-128,-17,141,161,276,210,102,-56
-188,-92,96,139,-142,2,161,168,316,257,138,-37
-179,-88,91,133,-135,1,169,171,306,245,124,-46
-171,-74,97,122,-134,12,209,201,312,253,128,-36
-211,-106,106,158,-158,0,216,194,308,247,121,-36
-227,-137,90,182,-159,-23,214,216,343,256,121,-33
-242,-152,91,197,-166,-30,221,240,365,264,115,-28
-190,-111,78,150,-133,-17,244,262,398,287,120,-32
-176,-98,78,136,-126,-10,267,291,435,308,124,-27
-256,-159,96,207,-176,-31,264,326,459,323,124,-46
-230,-129,101,179,-165,-14,266,374,511,370,155,-58
-213,-113,100,163,-156,-6,265,393,540,370,148,-54
-211,-111,100,161,-155,-6,273,429,582,384,137,-57
-242,-140,101,191,-171,-19,301,453,607,397,115,-76
-272,-174,98,223,-185,-38,306,462,622,384,86,-117
-267,-160,107,214,-187,-26,346,486,652,380,68,-150
-295,-162,133,229,-214,-15,376,493,650,373,34,-183
-305,-162,142,233,-223,-10,357,470,633,357,1,-225
-298,-151,147,224,-222,-2,349,430,611,323,-22,-242
-310,-161,149,235,-229,-6,336,400,577,304,-57,-260
-315,-138,177,226,-246,20,321,366,542,293,-67,-235
-280,-90,190,185,-235,50,309,319,493,273,-25,-174
-244,-87,157,165,-200,35,281,264,421,252,12,-128
-201,-54,147,127,-174,46,240,226,360,224,39,-65
-154,-36,117,94,-135,40,200,198,316,203,71,-3
-158,-69,89,114,-123,10,162,167,277,192,90,41
-148,-69,78,108,-113,4,135,158,255,180,97,61
-73,-29,44,51,-58,7,141,153,245,170,105,91
-90,-52,39,71,-64,-6,144,149,237,161,82,100
-161,-116,45,138,-103,-35,136,145,227,154,56,78
-170,-114,56,141,-113,-28,133,139,218,147,74,72
-147,-91,55,119,-101,-18,125,144,215,139,79,63
-149,-104,46,126,-97,-29,123,144,212,132,60,58
-124,-87,38,105,-81,-24,112,149,209,126,53,51
-129,-97,32,112,-80,-32,114,148,207,125,54,44
-183,-114,69,148,-126,-22,137,154,203,124,57,39
-133,-53,80,93,-107,14,157,153,212,132,52,35
-157,-91,66,124,-111,-12,171,158,233,153,61,36
-203,-138,65,170,-134,-36,164,187,244,166,85,35
-171,-119,52,144,-111,-33,157,179,235,162,82,36
-171,-122,49,146,-110,-36,151,165,221,153,78,35
-152,-114,38,133,-95,-38,144,160,213,146,75,36
-127,-111,16,118,-71,-47,137,149,209,139,70,34
-146,-99,46,122,-96,-26,137,148,207,133,68,37
-147,-67,81,107,-114,7,146,140,204,129,62,50
-145,-58,87,102,-116,14,131,134,201,127,57,48
-189,-98,91,143,-140,-3,115,132,199,124,54,44
-190,-104,85,147,-137,-9,109,114,193,121,49,41
-167,-84,83,125,-125,0,111,122,185,119,45,36
-135,-55,80,95,-107,13,107,141,179,115,54,34
-114,-36,78,75,-96,21,105,131,171,107,54,29
-135,-64,72,99,-103,4,105,128,164,101,47,31
-137,-75,62,106,-99,-6,104,121,158,94,44,27
-129,-74,55,101,-92,-9,114,117,152,88,38,24
-118,-70,47,94,-82,-11,113,109,148,82,35,25
-113,-72,41,93,-77,-15,111,104,143,80,31,21
-165,-125,40,145,-103,-42,104,93,139,77,29,20
-201,-162,39,181,-120,-61,115,101,134,74,25,20
-186,-150,36,168,-111,-57,142,124,131,71,23,20
-177,-143,34,159,-105,-54,138,115,129,69,19,20
-173,-137,37,155,-105,-49,134,109,130,66,22,20
-151,-101,50,126,-100,-25,134,101,129,61,36,20
-142,-81,60,111,-101,-10,127,93,131,59,37,20
-185,-107,78,146,-131,-15,134,88,127,54,28,20
-199,-117,81,158,-140,-18,119,80,121,51,19,20
