I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-16,-35,-1,27,-25,93,181,176,-9,-50,104
43,8,-35,-25,39,-13,88,222,233,33,-23,128
41,6,-35,-23,38,-14,85,268,297,82,8,141
88,51,-37,-69,62,7,78,371,395,164,69,179
137,92,-45,-114,91,23,71,469,511,256,139,237
171,128,-44,-149,107,42,59,553,624,353,208,286
229,179,-50,-204,139,64,26,632,726,436,268,328
241,185,-56,-213,148,64,15,677,799,527,331,373
242,200,-42,-221,142,79,16,658,789,534,354,401
226,199,-28,-212,127,86,13,509,649,442,306,369
175,154,-20,-165,97,67,9,336,445,270,209,292
121,101,-20,-111,70,40,12,160,231,103,110,222
53,33,-20,-43,36,6,24,-2,50,-25,17,148
7,-13,-20,3,14,-16,35,-80,-60,-134,-52,83
-35,-55,-20,45,-7,-37,43,-152,-134,-186,-100,44
-53,-75,-22,64,-15,-48,47,-179,-164,-227,-142,-2
-41,-66,-25,54,-8,-45,50,-181,-182,-239,-136,-22
-44,-72,-28,58,-7,-50,46,-197,-194,-250,-144,-51
-45,-75,-31,60,-7,-53,57,-189,-191,-266,-165,-78
-44,-74,-30,59,-7,-52,62,-185,-205,-257,-154,-74
-59,-89,-30,74,-14,-59,59,-180,-205,-254,-148,-76
-56,-85,-28,71,-14,-56,60,-172,-204,-247,-144,-75
-47,-77,-30,62,-8,-53,60,-174,-201,-242,-140,-75
-42,-71,-30,56,-6,-50,59,-194,-199,-239,-137,-73
-38,-64,-25,52,-6,-44,53,-186,-200,-242,-132,-69
-72,-96,-24,84,-23,-60,47,-177,-190,-253,-130,-67
-85,-104,-19,94,-33,-61,43,-170,-180,-241,-125,-64
-71,-93,-22,82,-24,-57,36,-150,-172,-232,-117,-61
-55,-87,-32,72,-11,-60,30,-172,-166,-229,-112,-60
-54,-84,-30,69,-12,-57,50,-178,-164,-220,-103,-67
-66,-80,-14,74,-26,-47,56,-163,-159,-221,-100,-69
-24,-36,-11,30,-6,-23,57,-154,-150,-199,-89,-57
-15,0,14,7,-14,7,73,-164,-141,-186,-83,-48
-37,13,49,12,-43,31,79,-124,-112,-155,-67,-37
-10,38,48,-14,-29,43,73,-85,-88,-121,-25,-28
5,62,58,-34,-26,60,31,-135,-90,-147,-13,-19
35,94,59,-65,-12,76,-10,-152,-100,-149,-6,-10
44,91,47,-68,-1,68,-22,-169,-121,-154,-4,-3
36,65,29,-51,3,47,-35,-162,-130,-143,11,19
48,32,-15,-40,31,8,-9,-154,-142,-163,0,6
21,-16,-37,-2,29,-26,9,-156,-129,-163,-17,-7
-43,-91,-48,67,2,-69,36,-166,-170,-209,-64,-58
-75,-119,-44,97,-15,-81,73,-185,-173,-223,-79,-77
-67,-110,-43,89,-12,-76,62,-182,-174,-210,-78,-75
-71,-121,-50,97,-10,-85,88,-179,-207,-256,-109,-113
-80,-119,-39,100,-20,-78,60,-188,-170,-210,-81,-78
-109,-170,-61,140,-24,-115,94,-128,-182,-265,-135,-118
-29,-50,-21,40,-4,-35,40,-31,48,-40,9,-17
175,63,-113,-119,144,-25,-219,-118,285,362,315,222
801,524,-277,-662,538,124,-789,215,1336,1810,1382,1049
1159,819,-339,-989,749,240,-1319,-50,1302,2035,1843,1575
682,91,-591,-386,636,-250,-1029,-1182,-901,-359,420,623
347,-260,-606,-43,477,-432,-642,-1121,-1263,-985,-272,-7
71,-213,-284,72,177,-248,-306,-601,-617,-572,-231,-109
-107,-235,-128,171,11,-181,34,-326,-384,-457,-230,-217
-72,-144,-72,109,0,-108,104,-82,-102,-191,-104,-143
-84,-115,-31,100,-26,-73,171,-74,-123,-224,-126,-149
-77,-95,-18,86,-30,-56,168,-54,-60,-164,-84,-128
-105,-108,-3,106,-51,-55,175,-45,-75,-181,-95,-130
-101,-92,9,96,-55,-42,177,4,-57,-139,-76,-123
-104,-79,25,92,-64,-27,167,32,-40,-132,-58,-115
-97,-76,21,86,-58,-27,169,55,-25,-131,-53,-112
-90,-76,14,82,-51,-31,155,85,16,-94,-37,-99
-76,-65,11,71,-44,-27,160,92,39,-74,-30,-99
-53,-53,1,53,-27,-26,157,135,93,-27,-5,-81
-53,-47,6,50,-29,-20,164,187,142,-3,22,-63
-53,-34,19,43,-36,-7,149,225,192,27,44,-50
-26,-9,16,17,-21,3,140,270,253,75,65,-36
21,29,8,-25,6,18,139,365,343,150,119,-19
74,79,5,-77,34,42,118,490,450,230,177,28
130,126,-3,-128,66,61,123,596,579,335,240,93
179,156,-23,-167,100,66,114,662,679,418,301,135
212,188,-24,-199,118,82,98,727,757,485,354,182
218,202,-16,-210,117,93,96,746,787,520,387,223
218,206,-12,-212,115,97,80,646,708,481,368,215
184,178,-6,-181,95,86,71,445,516,363,301,174
110,111,1,-110,54,56,52,240,289,192,203,100
39,53,14,-47,12,34,46,78,98,35,105,22
-6,17,23,-6,-14,19,75,-36,-40,-72,30,-38
-48,-28,20,38,-34,-4,82,-112,-124,-142,-36,-93
-88,-71,17,79,-52,-27,78,-184,-183,-194,-73,-122
-104,-89,16,96,-60,-36,81,-195,-198,-196,-79,-139
-93,-83,10,88,-51,-36,79,-186,-194,-203,-91,-139
-92,-79,13,85,-52,-33,80,-179,-195,-224,-102,-146
-90,-102,-12,96,-39,-56,87,-186,-199,-222,-100,-171
-72,-107,-35,90,-18,-71,88,-197,-210,-207,-98,-169
-82,-103,-21,92,-30,-62,80,-172,-205,-202,-95,-171
-99,-108,-9,104,-44,-59,79,-169,-200,-216,-94,-175
-94,-97,-3,95,-45,-49,71,-183,-194,-215,-101,-175
-91,-104,-14,98,-38,-59,70,-176,-189,-208,-106,-173
-99,-116,-16,108,-41,-66,85,-147,-184,-205,-100,-167
-96,-105,-9,100,-43,-56,94,-152,-190,-200,-98,-164
-93,-102,-9,98,-42,-55,93,-167,-202,-196,-93,-159
-97,-98,-2,98,-47,-49,90,-156,-199,-191,-90,-155
-91,-93,-2,92,-45,-47,90,-139,-200,-185,-95,-150
-93,-87,6,90,-49,-41,89,-131,-194,-181,-105,-144
-89,-82,8,85,-48,-37,91,-149,-198,-175,-109,-139
-71,-74,-3,72,-34,-38,89,-159,-185,-169,-98,-133
-69,-50,19,59,-44,-16,93,-133,-141,-163,-83,-126
-75,-25,50,49,-63,13,117,-118,-128,-140,-72,-129
-48,16,64,16,-56,40,109,-117,-125,-127,-59,-131
-25,40,65,-8,-45,52,80,-109,-118,-131,-43,-119
-28,42,70,-7,-49,56,39,-106,-110,-123,-32,-106
-6,64,70,-29,-38,67,18,-136,-139,-113,-36,-99
14,54,40,-34,-13,47,22,-165,-169,-120,-36,-86
26,21,-5,-24,15,8,10,-169,-166,-139,-33,-83
28,-2,-30,-13,29,-15,28,-148,-169,-152,-39,-91
-22,-43,-21,33,0,-32,38,-133,-157,-140,-33,-97
-81,-105,-24,93,-28,-64,76,-168,-214,-204,-89,-144
-95,-111,-16,103,-40,-63,84,-170,-192,-186,-90,-146
-134,-151,-17,143,-58,-84,91,-182,-209,-211,-110,-164
-128,-143,-15,135,-56,-79,115,-161,-189,-195,-106,-161
-113,-135,-22,124,-45,-78,103,-183,-190,-197,-107,-166
-119,-156,-37,138,-41,-96,143,-93,-156,-197,-124,-167
-36,-23,13,30,-24,-5,-3,-45,74,63,50,-30
256,114,-141,-185,198,-14,-340,-88,403,594,436,262
989,622,-366,-805,677,128,-1014,390,1591,2045,1507,1144
1118,580,-539,-848,828,20,-1332,-190,864,1399,1368,1213
607,-157,-765,-225,686,-460,-918,-1262,-1239,-782,-3,241
310,-289,-599,-10,454,-444,-582,-939,-1070,-816,-295,-106
-39,-253,-214,146,87,-233,-167,-477,-549,-499,-262,-194
-129,-208,-79,169,-25,-143,112,-219,-298,-314,-195,-202
-106,-129,-23,118,-42,-76,150,-79,-122,-168,-116,-170
-157,-133,24,144,-90,-54,183,-59,-150,-191,-137,-193
-142,-119,23,130,-82,-48,175,-10,-62,-108,-90,-161
-132,-98,33,115,-82,-32,192,-21,-92,-138,-104,-171
-117,-76,40,96,-78,-17,182,14,-48,-95,-73,-150
-127,-87,40,107,-83,-23,184,28,-38,-102,-73,-149
-113,-74,40,93,-76,-17,180,50,-16,-82,-55,-136
-114,-73,41,94,-77,-16,179,66,8,-67,-44,-128
-107,-68,39,88,-73,-14,178,123,52,-33,-23,-105
-103,-61,43,82,-72,-9,171,172,100,12,-5,-88
-96,-46,51,71,-73,2,171,188,130,33,-4,-89
-53,-8,45,30,-49,18,164,245,197,77,37,-63
-17,24,40,-4,-29,32,162,332,266,130,71,-29
10,47,37,-29,-14,41,158,425,359,201,118,8
37,68,31,-53,3,49,148,531,476,293,182,53
89,122,33,-106,28,77,137,623,585,379,241,97
145,180,36,-163,54,108,125,707,694,470,307,149
170,205,35,-188,67,120,116,793,766,539,361,198
184,219,35,-202,74,127,109,760,760,549,385,202
171,206,35,-189,68,120,103,632,674,507,362,191
122,157,35,-140,44,96,100,441,475,366,284,154
65,96,30,-81,17,63,100,231,248,190,171,73
14,39,25,-27,-6,31,98,63,64,49,72,5
-37,-16,21,26,-29,2,94,-41,-64,-50,9,-45
-75,-59,16,67,-45,-21,96,-91,-137,-116,-39,-92
-93,-81,12,87,-52,-34,90,-136,-183,-153,-61,-116
-91,-84,7,87,-48,-38,87,-147,-196,-155,-73,-124
-101,-96,5,98,-52,-45,81,-149,-194,-161,-87,-130
-112,-107,5,109,-58,-51,84,-154,-201,-172,-89,-123
-106,-104,2,105,-53,-51,100,-158,-206,-175,-90,-120
-105,-105,0,105,-52,-52,95,-159,-200,-168,-85,-115
-105,-105,0,105,-52,-52,86,-154,-198,-165,-83,-110
-117,-105,12,110,-64,-46,82,-148,-194,-160,-79,-114
-121,-105,16,113,-68,-44,72,-145,-189,-155,-74,-112
-115,-105,10,110,-62,-47,74,-140,-196,-163,-82,-107
-108,-103,5,105,-56,-49,101,-135,-197,-163,-85,-105
-115,-112,3,113,-59,-54,112,-144,-184,-156,-80,-101
-106,-112,-6,110,-50,-58,106,-135,-176,-151,-78,-96
-104,-105,-1,105,-51,-53,105,-122,-165,-145,-74,-94
-119,-116,3,117,-60,-57,101,-126,-157,-139,-68,-88
-113,-112,1,113,-57,-55,99,-125,-174,-149,-74,-95
-139,-109,30,124,-85,-39,104,-123,-185,-153,-79,-106
-137,-101,36,118,-86,-32,105,-131,-172,-143,-72,-106
-125,-90,35,107,-80,-27,108,-111,-170,-135,-67,-98
-126,-92,33,108,-79,-29,111,-90,-158,-128,-61,-79
-103,-62,41,82,-72,-10,108,-111,-151,-117,-54,-63
-80,-18,62,49,-70,22,127,-85,-140,-102,-40,-44
-55,6,61,24,-59,33,110,-67,-120,-104,-34,-37
-51,21,72,15,-62,46,56,-118,-138,-107,-32,-30
-27,33,59,-3,-43,46,24,-142,-146,-101,-25,-13
0,41,41,-21,-21,40,16,-144,-156,-110,-27,-5
15,33,17,-24,-2,25,-4,-147,-158,-98,-14,20
14,-16,-30,1,22,-23,4,-144,-172,-117,-30,-4
-16,-55,-39,36,12,-47,48,-131,-167,-120,-41,-22
-74,-110,-37,92,-18,-73,73,-131,-197,-146,-77,-47
-103,-132,-29,118,-37,-80,95,-118,-209,-148,-99,-72
-126,-150,-24,138,-51,-87,103,-146,-210,-162,-113,-84
-152,-172,-20,162,-66,-96,112,-149,-228,-173,-131,-105
-128,-140,-12,135,-58,-75,100,-112,-190,-134,-100,-77
-144,-194,-50,169,-47,-122,130,-92,-199,-198,-153,-115
-48,-72,-24,60,-11,-48,55,-38,21,33,-24,-8
138,24,-114,-81,126,-44,-190,-140,197,345,213,188
764,419,-344,-591,554,37,-816,348,1263,1614,1125,908
1203,680,-523,-941,863,78,-1370,238,1358,1827,1512,1362
737,-14,-751,-362,744,-382,-1077,-1058,-853,-353,239,512
363,-338,-701,-12,532,-519,-678,-1105,-1285,-941,-364,-41
37,-284,-321,124,179,-302,-291,-538,-617,-518,-303,-104
-174,-265,-91,220,-41,-178,74,-256,-378,-364,-269,-158
-140,-164,-24,152,-58,-94,146,-74,-113,-143,-157,-101
-171,-159,12,165,-91,-73,193,-81,-150,-172,-179,-113
-155,-124,30,140,-92,-47,186,7,-82,-96,-124,-90
-166,-121,44,143,-105,-38,191,17,-94,-111,-131,-94
-150,-102,48,126,-99,-27,189,39,-74,-86,-121,-84
-140,-90,51,115,-95,-19,182,69,-46,-71,-118,-77
-131,-81,50,106,-90,-15,188,74,-31,-57,-119,-69
-117,-68,49,93,-83,-9,179,108,7,-28,-108,-55
-103,-62,41,82,-72,-10,176,134,16,-25,-102,-50
-94,-48,46,71,-70,-1,166,175,71,11,-73,-38
-95,-44,51,70,-73,3,161,223,113,37,-62,-38
-80,-30,50,55,-65,10,154,264,166,80,-41,-3
-65,-18,47,41,-56,14,148,343,237,135,0,24
-13,33,45,-11,-29,39,151,436,329,202,51,50
38,83,44,-61,-3,63,146,530,433,276,91,95
73,111,38,-92,17,75,141,617,535,360,144,137
106,158,52,-132,27,105,145,717,642,450,209,196
135,187,51,-161,42,119,128,796,737,531,265,244
177,218,41,-198,68,129,109,786,760,559,290,279
187,224,37,-206,74,131,99,726,706,533,283,278
148,175,27,-162,60,101,86,546,546,430,213,234
84,111,27,-98,28,69,85,332,323,263,102,161
12,43,31,-28,-10,37,85,149,132,116,3,83
-35,-6,29,21,-32,11,84,16,-29,-9,-87,35
-81,-56,26,68,-53,-15,100,-43,-113,-76,-136,-2
-105,-81,24,92,-64,-28,106,-105,-165,-121,-169,-32
-99,-79,19,89,-59,-30,99,-128,-187,-152,-192,-51
-127,-105,21,116,-74,-42,97,-133,-189,-154,-209,-63
-149,-121,27,135,-88,-47,92,-135,-212,-158,-217,-68
-147,-122,25,134,-86,-48,89,-137,-207,-151,-223,-69
-141,-116,25,128,-83,-46,106,-151,-204,-150,-233,-65
-135,-110,25,122,-80,-42,112,-149,-206,-145,-228,-65
-131,-106,25,118,-78,-41,109,-150,-204,-147,-231,-63
-122,-97,25,109,-73,-35,111,-150,-206,-165,-238,-59
-136,-111,25,123,-80,-43,109,-150,-204,-168,-241,-61
-147,-122,25,134,-86,-48,112,-148,-200,-158,-239,-56
-144,-120,24,132,-84,-47,91,-127,-192,-153,-237,-55
-145,-119,26,131,-85,-46,85,-115,-186,-146,-235,-50
-141,-116,24,128,-82,-46,116,-115,-179,-139,-235,-51
-137,-111,27,124,-82,-42,119,-115,-172,-152,-244,-67
-138,-108,30,123,-84,-39,111,-115,-173,-152,-242,-66
-133,-103,30,118,-81,-36,110,-115,-177,-145,-234,-55
-133,-97,36,114,-84,-31,104,-114,-174,-138,-228,-49
-132,-98,34,115,-82,-32,99,-101,-176,-133,-221,-40
-95,-45,50,69,-72,3,109,-99,-162,-132,-213,-36
-90,-20,70,54,-80,25,116,-71,-135,-103,-203,-31
-81,-2,78,41,-79,38,108,-59,-133,-92,-195,-13
-41,37,78,2,-60,57,82,-92,-137,-98,-190,-5
-28,39,67,-6,-47,53,35,-107,-132,-89,-181,1
-12,53,64,-21,-38,58,21,-145,-151,-94,-177,3
15,47,32,-31,-9,39,-5,-150,-162,-85,-168,10
31,21,-10,-26,20,5,-11,-151,-154,-102,-166,14
-5,-30,-25,18,10,-27,38,-149,-136,-94,-169,6
-73,-93,-21,83,-26,-57,68,-149,-175,-128,-210,-34
-110,-121,-11,116,-49,-66,112,-144,-212,-183,-244,-82
-111,-125,-14,119,-48,-70,115,-136,-191,-151,-234,-71
-122,-147,-25,134,-48,-85,129,-145,-226,-196,-268,-109
-104,-114,-10,110,-47,-61,115,-118,-178,-139,-228,-100
-145,-164,-20,155,-62,-92,137,-147,-231,-204,-275,-142
-110,-108,2,109,-55,-53,122,9,-42,-69,-183,-84
25,1,-24,-13,24,-12,-87,-90,95,165,-13,62
530,259,-271,-394,400,-6,-586,119,781,1056,624,572
1173,722,-451,-947,812,135,-1276,382,1499,1926,1407,1293
892,273,-619,-582,755,-173,-1219,-801,-308,207,506,759
424,-290,-714,-66,569,-502,-777,-1275,-1423,-1008,-428,0
122,-264,-386,71,255,-325,-406,-671,-758,-598,-409,-130
-168,-256,-88,212,-39,-172,15,-344,-463,-423,-378,-182
-161,-182,-20,172,-70,-101,144,-85,-167,-181,-253,-123
-179,-146,33,162,-106,-56,193,-59,-137,-168,-240,-131
-173,-125,48,148,-110,-38,198,-22,-115,-126,-215,-108
-178,-123,55,150,-116,-34,201,9,-78,-110,-213,-103
-183,-127,56,155,-119,-35,215,24,-77,-111,-215,-106
-142,-90,52,115,-97,-19,199,62,-50,-83,-198,-94
-141,-74,68,107,-104,-3,206,42,-58,-97,-195,-100
-159,-78,81,118,-119,1,194,97,0,-52,-171,-84
-152,-72,80,112,-116,4,196,136,18,-32,-164,-70
-127,-48,79,88,-103,15,190,158,57,-4,-146,-55
-130,-50,80,90,-105,15,184,189,88,15,-126,-53
-106,-26,80,66,-93,26,181,222,131,56,-85,-36
-69,8,77,30,-73,42,175,313,206,110,-47,-2
-42,30,72,6,-58,51,172,398,280,168,-17,45
4,73,69,-38,-33,71,166,496,381,245,30,80
55,121,66,-89,-6,94,156,566,479,318,87,116
109,170,61,-140,23,115,144,661,579,401,148,165
144,203,59,-174,42,131,133,794,687,489,224,225
181,234,53,-208,63,143,122,810,725,537,272,270
207,252,44,-230,81,147,115,747,697,530,262,259
174,235,61,-205,57,148,115,561,555,434,216,224
104,174,70,-139,17,122,115,359,343,287,133,163
27,86,60,-57,-17,73,115,209,157,142,35,81
-33,22,54,5,-44,38,115,65,3,20,-41,21
-78,-30,48,54,-63,9,115,-49,-106,-71,-104,-43
-91,-52,40,71,-65,-6,115,-107,-166,-123,-143,-82
-94,-52,42,73,-68,-5,115,-117,-185,-143,-151,-94
-127,-71,56,98,-91,-7,115,-132,-207,-153,-156,-114
-139,-87,51,113,-95,-18,114,-136,-220,-158,-162,-117
-143,-95,48,119,-95,-23,116,-155,-220,-175,-168,-115
-136,-90,45,113,-91,-22,112,-154,-221,-172,-161,-116
-124,-85,39,104,-81,-22,106,-148,-219,-165,-149,-112
-123,-82,40,102,-81,-21,101,-147,-220,-164,-143,-110
-100,-74,25,87,-62,-24,96,-141,-220,-156,-137,-110
-123,-84,39,103,-80,-22,90,-139,-220,-154,-133,-109
-154,-92,62,123,-108,-15,84,-133,-220,-163,-126,-118
-143,-87,56,115,-100,-15,109,-128,-215,-163,-121,-121
-138,-85,53,111,-95,-16,121,-119,-208,-155,-125,-119
-132,-81,51,107,-91,-15,123,-143,-204,-154,-126,-120
-123,-79,44,101,-84,-17,136,-125,-197,-146,-117,-120
-131,-85,47,107,-89,-19,127,-88,-196,-148,-111,-119
-154,-91,63,122,-108,-14,126,-103,-194,-149,-105,-111
-134,-69,65,101,-99,-2,114,-104,-179,-134,-89,-101
-127,-32,94,79,-110,31,125,-91,-153,-116,-79,-94
-103,13,116,45,-109,64,144,-79,-116,-100,-53,-78
-51,51,102,0,-76,76,113,-67,-103,-99,-21,-59
-34,61,95,-13,-64,77,60,-96,-120,-101,-21,-60
-1,86,87,-43,-44,86,31,-134,-129,-98,-16,-59
1,72,71,-36,-35,71,35,-135,-144,-103,-17,-64
11,49,38,-30,-14,43,1,-134,-157,-98,-5,-63
-12,3,15,4,-14,9,31,-136,-169,-120,-22,-68
-101,-74,27,87,-64,-23,73,-138,-176,-131,-49,-77
-148,-110,38,129,-93,-36,101,-158,-223,-164,-79,-110
-137,-101,36,119,-86,-33,128,-138,-203,-161,-83,-124
-160,-130,30,144,-95,-50,120,-133,-217,-198,-98,-139
-158,-137,21,147,-89,-58,132,-130,-213,-178,-101,-153
-148,-122,25,135,-86,-48,113,-154,-207,-158,-93,-149
-188,-162,27,175,-108,-67,145,-49,-181,-193,-113,-169
-109,-66,43,87,-75,-11,54,-5,19,9,15,-75
154,31,-122,-93,138,-45,-242,-120,200,346,278,140
868,501,-367,-684,618,67,-916,362,1244,1574,1208,916
1126,655,-472,-890,799,91,-1361,-110,796,1283,1299,1156
622,-29,-651,-296,636,-340,-1010,-1285,-1212,-693,63,280
277,-281,-557,2,417,-419,-622,-1020,-1160,-855,-310,-130
-56,-234,-178,145,61,-205,-186,-491,-570,-500,-221,-193
-189,-210,-21,199,-84,-115,112,-210,-317,-325,-161,-206
-167,-138,28,152,-97,-55,165,-50,-130,-159,-81,-139
-190,-124,66,157,-128,-29,213,-47,-155,-188,-92,-147
-178,-108,70,143,-124,-19,198,1,-80,-119,-62,-125
-200,-115,85,158,-143,-15,220,-15,-102,-144,-80,-131
-200,-106,94,152,-147,-5,206,12,-60,-104,-62,-118
-193,-97,96,145,-144,-1,204,44,-49,-99,-48,-117
-175,-80,94,127,-134,7,199,79,-17,-85,-25,-112
-165,-69,95,116,-130,13,190,94,8,-70,-18,-106
-150,-55,95,102,-122,19,189,125,22,-52,-14,-104
-139,-46,93,93,-116,23,177,168,72,-10,21,-79
-113,-26,87,69,-100,31,174,227,115,22,45,-58
-103,-20,82,61,-92,31,165,270,164,52,50,-47
-85,-7,79,46,-82,36,157,331,229,95,90,-33
-17,56,74,-20,-46,65,153,432,318,159,142,-3
16,86,70,-51,-27,78,158,525,413,236,186,45
50,115,65,-83,-8,90,152,634,518,319,251,88
96,162,66,-130,15,114,139,719,610,398,308,136
135,200,64,-168,35,131,131,786,688,460,354,185
147,213,66,-181,40,139,112,777,700,475,384,207
146,210,64,-178,41,136,96,660,614,437,362,192
98,164,66,-131,16,115,95,462,435,308,286,138
5,92,87,-48,-41,89,94,262,220,151,192,63
-42,44,87,-1,-65,65,96,99,55,16,96,-10
-84,-6,79,45,-82,36,92,-25,-73,-88,19,-68
-122,-47,75,84,-98,14,106,-86,-147,-148,-27,-113
-146,-79,68,112,-107,-5,130,-115,-178,-178,-51,-131
-161,-96,66,128,-113,-14,124,-136,-197,-193,-63,-151
-167,-94,73,130,-120,-10,118,-149,-205,-205,-69,-168
-176,-95,81,136,-128,-7,114,-150,-216,-204,-70,-163
-186,-106,80,146,-132,-13,105,-151,-211,-204,-70,-169
-185,-105,80,145,-132,-12,110,-148,-208,-197,-69,-170
-190,-110,80,150,-135,-15,126,-157,-205,-207,-73,-170
-199,-119,80,159,-139,-19,122,-168,-199,-221,-80,-175
-177,-99,78,138,-127,-10,118,-158,-204,-215,-75,-174
-165,-92,73,128,-119,-9,116,-147,-207,-212,-70,-176
-168,-98,70,133,-119,-14,108,-138,-205,-205,-68,-180
-168,-101,67,134,-117,-16,116,-129,-202,-211,-60,-180
-162,-100,62,131,-112,-19,125,-121,-200,-212,-63,-180
-160,-100,60,130,-110,-20,126,-137,-196,-202,-69,-177
-168,-102,66,134,-117,-17,116,-130,-196,-194,-61,-175
-158,-75,82,116,-120,3,131,-92,-172,-182,-50,-174
-149,-42,107,95,-128,33,158,-88,-148,-169,-38,-160
-149,-23,126,85,-137,52,164,-63,-150,-154,-22,-147
-136,5,140,65,-138,72,142,-54,-150,-148,-9,-132
-99,43,142,28,-121,92,82,-103,-150,-141,5,-115
-49,87,135,-19,-92,111,46,-119,-148,-136,22,-109
-33,73,106,-20,-69,89,46,-112,-156,-131,19,-112
-30,40,69,-5,-50,54,28,-115,-174,-139,13,-108
-63,-6,56,34,-60,25,52,-134,-196,-184,-10,-112
-119,-67,52,93,-85,-7,93,-124,-183,-173,-25,-125
-160,-121,38,140,-99,-41,113,-130,-217,-215,-74,-165
-182,-146,36,164,-109,-54,123,-123,-208,-216,-78,-172
-196,-170,26,182,-111,-71,126,-147,-232,-237,-89,-192
-187,-167,20,176,-103,-73,149,-145,-221,-235,-97,-192
-178,-160,18,169,-98,-71,136,-140,-194,-204,-74,-191
-190,-193,-2,191,-94,-97,167,-88,-213,-248,-125,-247
-112,-76,37,94,-74,-20,90,0,0,-58,-7,-133
110,-5,-115,-52,112,-60,-167,-122,152,228,232,66
849,443,-406,-646,627,19,-802,294,1088,1395,1143,833
1172,633,-539,-902,855,47,-1308,-123,752,1218,1302,1127
615,-30,-646,-292,631,-338,-980,-1340,-1227,-748,45,228
255,-273,-528,9,392,-400,-596,-1105,-1240,-970,-350,-197
-67,-238,-171,153,52,-204,-205,-536,-616,-577,-254,-247
-218,-231,-13,224,-102,-122,122,-233,-359,-401,-203,-276
-182,-169,13,175,-97,-78,160,-73,-154,-226,-109,-219
-223,-157,66,190,-144,-46,224,-74,-179,-251,-128,-227
-213,-130,84,171,-148,-23,217,-14,-99,-175,-86,-192
-216,-130,86,173,-151,-22,224,-34,-110,-193,-94,-197
-188,-104,84,146,-136,-10,227,11,-72,-157,-66,-183
-193,-108,86,150,-139,-11,216,40,-66,-154,-62,-184
-193,-109,85,150,-139,-12,217,67,-51,-139,-52,-178
-174,-88,86,131,-130,-1,205,95,-23,-115,-46,-164
-174,-83,91,129,-132,4,205,115,-8,-100,-39,-152
-170,-76,94,123,-132,9,196,147,28,-75,-16,-137
-139,-47,92,93,-115,22,190,208,79,-48,15,-125
-100,-16,83,58,-91,33,181,267,144,5,44,-97
-83,-5,78,44,-80,36,173,329,199,47,49,-69
-49,21,70,14,-60,45,166,410,273,101,93,-40
2,67,65,-35,-31,65,158,512,367,171,147,-2
46,105,58,-75,-7,81,148,613,464,256,208,48
84,139,55,-112,14,96,137,695,559,326,256,87
113,168,56,-141,28,112,122,767,621,375,301,128
130,182,52,-156,39,117,109,756,628,406,330,159
127,178,51,-153,38,114,109,649,559,362,304,145
79,127,48,-103,15,87,111,455,387,233,241,98
9,71,62,-40,-27,67,109,258,196,92,137,31
-54,24,78,15,-66,50,111,90,26,-35,56,-35
-119,-47,71,83,-95,12,109,-26,-102,-133,-2,-91
-155,-85,70,120,-112,-7,113,-94,-168,-191,-55,-131
-170,-104,66,137,-118,-19,118,-135,-211,-237,-88,-172
-187,-123,64,155,-126,-29,114,-148,-239,-256,-104,-196
-181,-119,62,150,-121,-29,117,-153,-242,-254,-102,-194
-177,-118,59,147,-118,-29,112,-147,-237,-255,-108,-195
-175,-115,60,145,-117,-27,123,-153,-246,-255,-116,-193
-169,-114,55,141,-111,-29,136,-164,-262,-255,-115,-189
-179,-124,55,151,-117,-34,127,-160,-266,-253,-115,-187
-185,-131,54,157,-119,-38,125,-141,-264,-249,-115,-183
-175,-126,49,150,-111,-38,119,-137,-266,-247,-115,-181
-173,-122,51,147,-112,-35,117,-152,-263,-244,-112,-179
-164,-119,44,141,-104,-37,109,-143,-248,-241,-109,-175
-158,-113,45,135,-101,-34,102,-129,-230,-240,-106,-171
-182,-122,60,151,-120,-31,90,-122,-226,-229,-103,-164
-199,-132,67,164,-133,-32,91,-113,-220,-231,-101,-179
-192,-130,61,161,-127,-34,116,-106,-214,-239,-99,-191
-177,-120,58,149,-117,-31,108,-97,-209,-225,-94,-184
-162,-85,77,123,-119,-4,120,-98,-192,-219,-86,-179
-135,-57,79,96,-107,11,149,-102,-175,-198,-84,-178
-118,-17,101,67,-109,42,146,-104,-158,-151,-66,-159
-104,14,118,45,-112,66,111,-107,-156,-156,-43,-125
-82,42,124,20,-104,83,50,-107,-154,-153,-36,-111
-57,67,124,-5,-91,95,46,-113,-169,-167,-44,-115
-39,40,78,-1,-59,59,51,-102,-182,-171,-41,-105
-75,-18,57,46,-66,20,23,-109,-197,-177,-47,-107
-140,-84,56,112,-98,-14,67,-121,-206,-208,-62,-122
-161,-124,37,142,-98,-44,116,-141,-228,-232,-90,-150
-158,-150,8,154,-83,-71,119,-145,-254,-255,-114,-173
-178,-168,10,173,-94,-79,108,-131,-226,-245,-111,-165
-202,-191,11,196,-107,-89,130,-141,-257,-278,-147,-189
-184,-161,23,172,-104,-68,122,-112,-221,-218,-110,-164
-202,-208,-7,205,-97,-107,138,-123,-261,-282,-155,-201
-152,-154,-2,153,-75,-78,133,8,-95,-167,-84,-148
-30,-82,-51,56,11,-66,-36,-73,41,34,75,-16
