I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1074,1144,70,-1109,502,607,298,945,1543,1743,1708,1173
665,1098,432,-882,116,765,-43,-97,936,1304,1470,1122
-45,573,618,-264,-332,595,-414,-1121,-414,-170,164,248
-77,300,377,-111,-228,339,-449,-911,-564,-426,-178,-91
150,227,77,-189,36,152,-202,-349,-171,-163,-4,-24
169,244,75,-207,47,159,-43,-84,12,-59,68,-15
197,192,-5,-195,101,94,-3,-15,45,-23,98,-7
180,196,16,-189,82,106,23,6,60,-29,83,-6
206,199,-6,-202,106,96,29,36,83,-2,95,1
211,198,-13,-204,112,92,44,49,84,3,86,4
227,204,-24,-215,125,90,50,74,110,22,96,9
252,206,-47,-229,149,79,63,92,115,32,106,14
252,217,-35,-235,143,91,73,113,133,41,110,17
266,222,-44,-244,154,89,76,138,149,45,120,22
264,227,-38,-246,151,94,90,162,167,61,132,25
270,229,-41,-249,155,94,102,190,192,75,139,25
272,229,-43,-251,157,93,108,215,207,79,146,25
277,223,-53,-250,165,85,117,246,237,95,148,21
270,219,-52,-244,161,83,126,273,249,93,142,20
260,215,-46,-237,153,84,137,305,265,87,137,20
251,209,-41,-230,146,84,142,327,271,84,133,15
243,205,-38,-224,140,84,150,345,260,77,128,15
232,200,-32,-216,132,84,150,344,259,75,124,14
221,192,-29,-206,125,81,146,326,242,63,120,9
218,186,-32,-202,125,77,144,309,213,46,112,4
182,178,-5,-180,93,86,140,267,176,28,106,-1
161,171,10,-166,75,91,138,208,136,1,99,-4
148,164,16,-156,66,89,110,137,95,-22,93,-11
118,150,31,-134,43,90,81,72,64,-29,87,-12
103,132,29,-117,36,80,66,15,39,-30,82,-20
90,120,30,-105,29,75,57,-28,12,-30,77,-35
82,112,30,-97,26,71,51,-49,2,-30,74,-35
75,106,31,-91,22,68,44,-61,-4,-31,69,-39
70,97,27,-84,21,62,38,-66,-11,-28,64,-40
35,60,24,-48,5,42,31,-67,-17,-39,61,-43
6,27,21,-17,-8,24,34,-66,-24,-51,56,-59
-10,7,17,2,-14,12,35,-65,-21,-50,54,-60
-23,-8,15,15,-19,4,35,-63,-20,-50,49,-61
0,-14,-14,7,7,-13,39,-60,-20,-50,46,-66
-9,-30,-21,20,6,-25,40,-60,-15,-50,42,-65
-28,-27,1,28,-14,-13,38,-64,-15,-50,40,-65
-39,-23,16,31,-27,-3,35,-65,-15,-50,40,-65
-42,-20,22,31,-32,1,35,-66,-15,-50,36,-65
-34,-15,19,24,-26,2,33,-63,-11,-51,35,-66
-38,-18,20,28,-29,1,29,-71,-16,-49,35,-69
-42,-21,20,32,-31,0,30,-90,-30,-54,30,-72
-45,-25,19,35,-31,-2,33,-90,-39,-64,30,-77
-47,-24,22,35,-34,-1,36,-92,-51,-69,29,-80
-62,-31,31,46,-46,0,35,-98,-63,-70,24,-80
-65,-36,29,51,-46,-3,35,-104,-69,-74,25,-80
-59,-34,25,46,-41,-5,35,-110,-69,-85,24,-80
-58,-34,24,45,-41,-5,35,-111,-73,-81,30,-80
-46,-29,17,38,-31,-6,35,-107,-78,-74,35,-81
-58,-31,27,44,-42,-2,39,-101,-71,-69,23,-78
-66,-25,41,45,-53,8,56,-96,-64,-64,35,-71
-64,-10,53,36,-58,21,67,-90,-58,-59,50,-64
-56,-1,55,28,-55,27,63,-86,-50,-55,52,-58
-30,36,67,-3,-49,51,60,-78,-45,-54,59,-51
-17,52,69,-18,-43,60,54,-95,-44,-47,63,-45
-13,39,52,-13,-33,45,47,-102,-46,-48,75,-51
-31,31,62,-1,-46,46,41,-103,-50,-45,71,-51
-49,-4,45,26,-47,20,33,-133,-84,-76,49,-61
-74,-26,48,49,-61,11,29,-135,-101,-88,49,-75
-90,-69,20,79,-55,-24,20,-135,-110,-97,36,-85
-97,-70,27,83,-61,-21,22,-139,-112,-105,38,-89
-91,-83,8,87,-49,-37,17,-149,-125,-110,31,-102
-95,-85,10,90,-52,-38,24,-141,-128,-115,24,-113
-100,-94,6,97,-53,-43,15,-150,-118,-99,26,-120
-47,-113,-66,80,10,-89,26,-131,-138,-140,-19,-115
-8,-33,-25,21,9,-29,107,28,12,-34,48,-71
313,22,-291,-167,302,-134,222,445,367,281,316,77
834,595,-239,-715,536,178,332,942,1160,1273,1248,757
766,967,201,-867,282,583,113,380,1257,1678,1768,1236
18,464,447,-241,-215,455,-385,-980,-141,286,660,565
-396,36,432,180,-414,233,-521,-1198,-809,-539,-176,-103
-200,-87,114,143,-157,13,-230,-506,-377,-278,-73,-129
-87,-65,22,76,-54,-21,-3,-140,-130,-118,5,-98
-80,-84,-4,82,-38,-44,62,-49,-63,-74,41,-102
-67,-96,-30,82,-19,-63,80,-18,-53,-79,49,-98
-61,-84,-23,73,-19,-53,79,2,-36,-60,49,-96
-44,-95,-52,70,4,-73,96,23,-27,-59,52,-94
-43,-86,-43,64,0,-64,101,42,-19,-51,47,-95
-38,-93,-55,65,9,-74,99,62,0,-42,55,-89
-38,-84,-47,61,5,-65,111,78,13,-40,61,-91
-28,-80,-52,54,12,-66,122,110,41,-29,74,-87
-26,-75,-49,51,12,-62,137,135,56,-18,84,-85
-19,-69,-50,44,16,-59,146,162,77,-3,97,-85
-19,-64,-45,42,13,-54,157,194,96,13,107,-81
-21,-59,-37,40,8,-48,171,229,117,26,114,-77
-8,-43,-35,26,14,-39,179,265,149,41,123,-74
-7,-30,-23,19,8,-26,196,306,169,60,124,-70
18,-28,-46,5,32,-37,217,344,191,58,131,-67
37,-24,-62,-6,50,-43,231,373,197,50,132,-64
22,-21,-44,0,33,-32,234,390,189,44,122,-60
20,-16,-36,-2,28,-26,226,380,189,36,115,-60
9,-16,-25,4,17,-20,219,368,177,30,107,-60
-6,-24,-17,15,6,-20,209,343,147,21,101,-60
-18,-31,-13,25,-2,-22,204,286,104,3,94,-60
-29,-36,-7,33,-11,-21,185,210,58,-18,87,-64
-53,-54,-2,54,-25,-28,145,124,14,-35,81,-65
-80,-76,5,78,-42,-35,111,56,-22,-47,73,-66
-83,-84,-1,84,-41,-42,88,1,-56,-55,71,-70
-87,-101,-14,94,-36,-57,70,-37,-80,-64,75,-72
-86,-109,-23,98,-32,-66,58,-52,-83,-65,75,-76
-92,-111,-19,102,-36,-65,59,-56,-80,-65,77,-71
-108,-121,-13,114,-47,-67,60,-55,-78,-65,81,-70
-109,-119,-10,114,-49,-65,59,-52,-75,-65,79,-70
-112,-116,-4,114,-53,-60,60,-50,-72,-64,84,-65
-112,-113,-2,113,-55,-57,59,-50,-70,-60,85,-65
-112,-110,2,111,-57,-54,64,-45,-67,-57,85,-66
-119,-109,10,114,-64,-49,65,-40,-65,-55,89,-70
-115,-105,11,110,-62,-46,66,-36,-65,-51,90,-70
-113,-105,8,109,-60,-48,70,-31,-65,-50,88,-70
-108,-103,6,105,-57,-48,70,-26,-64,-53,85,-70
-103,-99,3,100,-53,-47,70,-25,-67,-56,85,-69
-112,-101,12,106,-62,-44,70,-25,-69,-59,85,-72
-117,-96,21,106,-69,-37,70,-33,-75,-61,85,-75
-115,-95,20,105,-66,-37,67,-41,-77,-58,85,-75
-115,-94,20,105,-67,-37,62,-50,-85,-65,81,-75
-110,-91,20,100,-65,-35,59,-63,-99,-79,80,-75
-110,-90,21,100,-65,-35,56,-69,-103,-81,80,-75
-108,-90,18,99,-63,-36,51,-81,-108,-85,80,-71
-112,-98,14,104,-63,-41,50,-86,-106,-83,80,-70
-112,-96,16,104,-64,-40,57,-80,-101,-76,80,-70
-99,-86,13,92,-56,-36,58,-75,-99,-70,87,-66
-111,-82,29,96,-70,-26,66,-69,-94,-62,94,-65
-105,-72,33,88,-68,-19,80,-63,-91,-56,100,-65
-106,-63,43,84,-75,-10,90,-61,-87,-49,114,-58
-112,-49,63,80,-87,7,88,-66,-83,-51,119,-62
-79,-10,69,44,-74,29,73,-70,-78,-49,133,-52
-80,-8,73,44,-76,32,65,-65,-74,-51,141,-34
-88,-23,65,55,-76,21,60,-58,-70,-49,135,-29
-88,-30,58,59,-73,14,55,-90,-92,-53,133,-31
-95,-49,46,72,-70,-2,50,-133,-137,-87,110,-60
-124,-76,48,100,-86,-14,46,-140,-137,-80,102,-70
-147,-120,28,133,-87,-45,40,-141,-144,-103,89,-82
-153,-111,42,132,-98,-35,38,-138,-146,-105,90,-92
-154,-139,14,146,-84,-62,32,-143,-160,-116,76,-98
-157,-127,30,142,-93,-48,39,-135,-152,-113,73,-95
-158,-149,9,153,-83,-70,28,-142,-154,-115,57,-103
-108,-135,-27,122,-40,-81,44,-98,-146,-135,30,-98
-26,-79,-53,53,14,-66,131,90,23,-2,116,-59
379,29,-350,-203,364,-160,229,532,410,379,463,163
913,673,-241,-793,577,216,286,913,1180,1386,1435,901
687,846,158,-767,264,502,-17,77,902,1359,1602,1150
-145,308,452,-82,-299,380,-493,-1168,-481,-54,416,388
-435,-23,412,229,-424,194,-476,-1044,-755,-492,-149,-121
-195,-98,97,146,-146,0,-161,-373,-318,-224,0,-109
-119,-70,49,94,-84,-10,5,-107,-147,-113,81,-77
-123,-112,11,117,-67,-50,65,-33,-94,-81,95,-81
-116,-111,5,113,-60,-53,80,-22,-90,-88,86,-79
-114,-107,7,110,-60,-50,84,12,-71,-64,93,-74
-95,-110,-15,103,-40,-62,95,30,-66,-62,93,-76
-89,-101,-11,95,-39,-55,98,44,-49,-40,98,-72
-87,-108,-21,98,-32,-65,107,67,-33,-31,109,-69
-76,-97,-20,87,-28,-58,113,85,-18,-21,121,-70
-61,-95,-35,78,-13,-64,122,107,3,-13,120,-66
-62,-88,-26,75,-18,-57,126,130,18,-9,124,-65
-59,-83,-24,71,-17,-53,138,160,36,2,125,-65
-41,-78,-36,60,-2,-57,147,186,59,15,129,-59
-27,-72,-44,50,9,-58,154,218,79,35,141,-54
-32,-67,-35,49,2,-51,174,249,103,45,148,-49
-31,-60,-29,46,-1,-44,190,286,128,57,158,-43
-33,-56,-23,45,-5,-39,204,322,144,69,160,-37
-28,-43,-15,36,-6,-29,220,349,150,65,152,-38
-8,-27,-19,18,6,-23,229,363,141,60,146,-41
-15,-25,-9,20,-2,-17,232,363,133,53,139,-39
-38,-25,13,31,-25,-6,223,352,123,40,131,-44
-57,-25,32,41,-44,3,212,317,95,12,119,-45
-68,-24,44,46,-55,9,203,254,57,-15,107,-45
-78,-37,41,57,-60,2,181,178,13,-30,97,-50
-101,-65,36,82,-69,-14,149,102,-30,-47,87,-49
-115,-82,32,98,-73,-25,110,31,-64,-55,77,-53
-128,-100,28,113,-77,-36,87,-18,-91,-65,68,-60
-137,-114,23,125,-80,-45,83,-56,-113,-71,64,-66
-137,-116,20,127,-78,-48,75,-71,-117,-71,65,-68
-138,-120,18,129,-78,-51,70,-64,-115,-71,61,-65
-134,-120,14,126,-74,-52,62,-66,-115,-69,60,-65
-134,-122,12,128,-73,-55,62,-63,-111,-70,60,-62
-134,-126,8,130,-71,-58,77,-60,-110,-70,59,-59
-146,-125,21,135,-83,-51,80,-60,-110,-70,64,-61
-153,-122,31,138,-92,-45,81,-60,-105,-68,65,-65
-146,-117,29,132,-87,-44,85,-60,-105,-64,65,-66
-145,-114,31,130,-88,-41,85,-60,-105,-66,64,-64
-140,-111,29,125,-84,-41,85,-60,-105,-64,72,-65
-137,-106,31,122,-84,-37,85,-60,-105,-66,86,-65
-130,-106,24,117,-77,-40,87,-61,-107,-64,82,-65
-136,-106,30,120,-83,-38,86,-64,-115,-67,79,-72
-155,-105,51,130,-102,-27,81,-69,-119,-78,76,-76
-152,-105,47,128,-99,-29,79,-72,-122,-81,71,-75
-146,-105,41,126,-93,-32,75,-79,-124,-79,68,-75
-143,-104,38,123,-90,-33,70,-87,-126,-82,65,-75
-140,-108,32,123,-85,-38,72,-94,-138,-89,62,-74
-140,-110,30,125,-85,-39,75,-102,-141,-91,60,-78
-149,-106,43,127,-96,-31,75,-100,-140,-89,56,-81
-160,-104,57,131,-108,-23,75,-94,-141,-86,54,-77
-155,-101,54,127,-104,-23,75,-89,-140,-85,58,-74
-147,-95,53,121,-100,-21,82,-82,-139,-84,62,-69
-134,-68,65,100,-99,-1,94,-77,-131,-78,67,-66
-122,-59,63,90,-93,2,107,-73,-122,-70,70,-61
-132,-56,77,94,-104,10,104,-66,-117,-68,75,-47
-111,-12,99,61,-105,44,78,-76,-110,-63,94,-33
-82,-12,71,46,-76,29,64,-100,-108,-67,100,-35
-102,-24,78,62,-90,27,63,-99,-106,-63,89,-38
-113,-39,74,76,-93,17,57,-115,-135,-68,67,-43
-132,-66,66,99,-98,0,56,-130,-155,-93,53,-54
-158,-96,61,127,-109,-17,49,-130,-154,-100,45,-73
-174,-126,48,150,-111,-39,48,-135,-178,-117,30,-90
-185,-126,59,155,-122,-33,44,-149,-185,-113,37,-92
-165,-139,26,152,-96,-56,39,-154,-198,-133,18,-101
-176,-114,62,145,-119,-26,42,-143,-179,-115,30,-87
-151,-163,-11,157,-70,-87,25,-163,-206,-146,8,-112
-119,-112,7,116,-63,-52,80,-68,-147,-107,19,-100
19,-92,-111,37,65,-101,156,148,42,35,116,-42
537,173,-364,-355,451,-95,261,672,589,628,662,339
928,795,-133,-861,530,331,253,826,1223,1554,1596,1077
414,675,260,-545,77,467,-127,-329,458,920,1205,945
-377,180,557,98,-467,368,-452,-1207,-670,-319,73,136
-417,-81,337,249,-377,128,-352,-818,-628,-414,-145,-148
-219,-143,76,180,-147,-33,-99,-290,-279,-196,-25,-96
-190,-112,78,151,-133,-17,39,-83,-141,-96,26,-86
-139,-134,5,136,-72,-64,82,-28,-109,-84,48,-90
-143,-121,22,132,-82,-50,90,-10,-92,-78,41,-90
-151,-144,7,147,-78,-69,89,12,-77,-66,49,-89
-144,-143,1,144,-72,-71,94,25,-66,-66,48,-86
-127,-136,-9,132,-59,-72,106,43,-48,-52,51,-85
-112,-133,-21,123,-45,-77,113,53,-38,-51,52,-84
-105,-123,-18,114,-43,-71,119,75,-20,-38,55,-80
-96,-116,-20,106,-38,-68,126,99,-9,-32,65,-78
-80,-104,-24,92,-28,-63,129,118,8,-19,76,-75
-58,-96,-37,78,-10,-66,134,143,27,-7,78,-71
-50,-84,-34,68,-8,-59,138,170,45,5,81,-70
-42,-77,-35,60,-3,-56,141,201,72,21,90,-66
-33,-68,-35,51,1,-51,159,236,94,31,92,-65
-25,-61,-35,44,5,-48,169,268,114,44,87,-65
-25,-55,-30,40,3,-42,175,294,129,47,84,-61
-27,-50,-23,39,-2,-36,189,316,128,38,80,-60
-30,-43,-13,37,-8,-28,194,317,119,34,76,-60
-25,-32,-8,29,-8,-20,192,309,111,22,74,-60
-22,-19,4,21,-13,-7,184,291,98,6,60,-60
-35,-13,22,24,-28,4,179,250,66,-11,42,-60
-62,-35,27,49,-44,-4,161,192,30,-32,42,-60
-88,-49,39,68,-63,-4,127,115,-10,-52,40,-60
-95,-56,39,75,-67,-8,97,43,-44,-66,30,-63
-112,-79,33,95,-72,-22,72,-14,-69,-72,23,-66
-127,-95,31,111,-79,-32,52,-55,-94,-80,15,-70
-129,-103,26,115,-77,-38,42,-88,-101,-80,10,-75
-128,-104,24,115,-76,-40,36,-96,-99,-79,10,-71
-133,-115,18,124,-76,-48,29,-89,-101,-76,9,-69
-141,-126,15,133,-77,-55,22,-86,-99,-75,5,-70
-129,-120,10,124,-69,-55,16,-80,-101,-74,5,-70
-133,-115,18,124,-75,-49,30,-77,-98,-70,5,-70
-140,-112,27,125,-83,-42,37,-70,-95,-70,5,-70
-129,-105,24,116,-76,-40,30,-73,-95,-70,5,-70
-129,-108,21,119,-75,-44,30,-75,-93,-70,5,-70
-131,-112,19,122,-75,-46,25,-76,-89,-70,5,-70
-124,-110,14,116,-69,-47,25,-80,-90,-74,4,-70
-126,-110,16,118,-71,-47,37,-80,-93,-75,1,-70
-130,-106,24,118,-77,-41,37,-88,-98,-75,-2,-70
-131,-105,26,117,-78,-39,31,-90,-100,-74,-4,-70
-123,-105,19,114,-71,-43,26,-100,-101,-77,-8,-70
-124,-101,24,113,-74,-38,20,-108,-111,-85,-10,-70
-143,-99,45,120,-94,-27,15,-112,-123,-93,-12,-70
-150,-107,43,128,-97,-31,11,-129,-133,-98,-20,-69
-147,-108,38,128,-92,-35,9,-131,-136,-95,-20,-65
-138,-101,37,119,-87,-32,8,-127,-134,-89,-20,-66
-123,-94,29,109,-76,-32,3,-123,-128,-84,-16,-63
-122,-88,34,105,-78,-27,11,-119,-120,-78,-15,-59
-127,-81,46,103,-86,-17,19,-115,-114,-72,-14,-61
-134,-71,63,102,-98,-3,23,-117,-107,-72,-5,-55
-124,-64,60,94,-91,-2,31,-121,-101,-69,1,-46
-98,-17,81,57,-89,31,14,-120,-94,-60,17,-37
-88,4,91,42,-90,47,-5,-123,-80,-51,27,-30
-78,-15,63,46,-70,24,-12,-118,-73,-34,31,-29
-84,-30,54,57,-69,11,-35,-141,-109,-63,20,-37
-110,-64,47,87,-78,-8,-41,-167,-144,-99,-3,-51
-130,-79,51,104,-90,-14,-39,-174,-140,-94,-12,-67
-157,-125,31,141,-94,-47,-43,-183,-159,-119,-41,-88
-189,-141,48,165,-118,-46,-49,-172,-158,-113,-36,-82
-164,-152,12,158,-88,-70,-62,-181,-168,-126,-43,-87
-173,-136,37,154,-105,-49,-46,-161,-149,-121,-39,-87
-151,-154,-3,152,-73,-78,-67,-179,-150,-126,-38,-92
-90,-129,-39,110,-25,-84,-36,-141,-143,-140,-59,-110
-40,-97,-56,69,8,-76,19,2,-17,-38,14,-71
329,-2,-331,-163,330,-166,128,435,376,350,355,176
778,619,-159,-699,468,230,259,935,1221,1401,1353,902
571,807,237,-689,167,522,15,175,1016,1421,1544,1140
-211,347,558,-68,-385,453,-367,-1024,-306,32,342,365
-473,0,473,237,-473,236,-483,-1056,-721,-498,-247,-147
-236,-152,84,194,-160,-34,-299,-525,-386,-274,-115,-133
-170,-120,50,144,-110,-34,-100,-194,-156,-138,-36,-107
-133,-129,4,131,-68,-62,-50,-100,-99,-97,0,-97
-108,-124,-16,116,-46,-70,-26,-71,-82,-96,3,-88
-80,-117,-37,99,-22,-77,-20,-45,-57,-75,14,-82
-67,-123,-55,95,-6,-89,-11,-29,-52,-74,18,-78
-67,-109,-41,88,-13,-75,-2,-6,-33,-55,28,-74
-61,-109,-48,85,-6,-78,3,5,-22,-44,37,-69
-71,-97,-26,84,-22,-61,9,29,-3,-30,50,-65
-42,-94,-52,68,5,-72,13,53,12,-19,61,-60
-11,-84,-73,48,31,-78,20,76,33,-11,68,-55
-1,-77,-76,39,38,-76,25,105,51,1,76,-50
4,-69,-74,33,39,-71,30,130,71,11,86,-46
15,-62,-77,24,47,-70,41,153,91,24,92,-41
10,-58,-68,24,39,-62,52,184,109,35,94,-37
22,-52,-74,15,48,-63,68,224,142,51,103,-34
50,-46,-96,-1,73,-71,81,249,155,55,105,-30
50,-42,-92,-4,71,-67,81,269,150,47,97,-27
51,-36,-87,-7,69,-62,76,277,141,47,91,-22
50,-34,-83,-8,67,-58,72,271,133,34,85,-20
47,-30,-77,-9,62,-53,68,253,123,8,77,-20
31,-27,-58,-2,45,-42,63,215,91,-12,78,-19
17,-23,-41,3,30,-31,59,166,57,-34,80,-27
46,10,-37,-27,41,-13,50,111,34,-42,81,-19
67,36,-31,-51,49,2,40,59,12,-37,86,0
62,34,-28,-48,44,3,28,3,-4,-35,85,0
58,35,-22,-46,40,6,13,-39,-11,-31,85,0
53,35,-19,-44,36,8,1,-63,-18,-30,82,5
48,35,-14,-41,31,11,-8,-74,-24,-27,79,5
45,35,-10,-40,27,12,-14,-68,-31,-21,81,6
39,35,-4,-36,21,15,-12,-65,-34,-17,83,11
53,35,-18,-44,35,9,-7,-62,-25,-12,89,16
71,35,-36,-53,53,-1,-4,-57,-17,-8,92,19
69,35,-34,-52,51,1,-1,-55,-8,-3,84,20
70,35,-35,-52,52,0,4,-50,-1,0,76,20
73,38,-35,-55,54,2,5,-50,0,0,59,20
80,45,-35,-62,58,5,5,-49,0,0,38,20
85,51,-34,-68,59,8,5,-51,0,0,32,20
82,54,-27,-68,54,13,5,-49,0,0,26,19
73,52,-21,-62,47,15,5,-54,-1,-3,21,15
63,50,-14,-56,39,18,5,-72,-7,-8,15,15
58,50,-8,-54,33,21,1,-76,-12,-11,10,15
50,51,0,-50,25,25,-5,-75,-18,-14,21,15
60,48,-11,-54,36,18,-10,-85,-24,-20,15,15
78,55,-23,-66,50,16,-16,-98,-29,-18,-1,15
88,69,-19,-79,53,25,-22,-101,-35,-25,-12,15
92,72,-20,-82,56,26,-24,-100,-35,-32,-23,15
82,67,-15,-74,49,26,-15,-101,-32,-27,-21,15
88,73,-15,-80,52,28,-7,-100,-29,-24,-20,15
81,66,-14,-73,47,26,2,-99,-25,-20,-19,15
85,78,-7,-81,46,35,11,-94,-25,-16,-14,34
98,97,-2,-97,50,47,20,-93,-20,-6,-15,42
77,88,11,-83,33,49,28,-90,-21,0,-13,39
105,136,31,-121,37,83,5,-86,-17,10,-2,57
132,153,21,-143,55,87,-19,-85,-17,21,4,57
134,133,-1,-134,67,66,-23,-83,-12,18,14,48
103,121,18,-112,42,69,-48,-111,-26,-2,-3,43
65,91,26,-78,19,59,-51,-131,-60,-30,-37,32
84,66,-18,-74,50,24,-49,-136,-60,-25,-45,30
83,27,-55,-55,69,-14,-53,-135,-70,-44,-67,18
63,32,-31,-47,47,1,-52,-140,-69,-47,-69,23
70,8,-62,-38,66,-27,-57,-147,-81,-59,-90,15
47,22,-25,-34,36,-2,-39,-133,-69,-43,-90,17
59,-10,-69,-24,64,-39,-61,-152,-83,-56,-89,14
96,7,-89,-51,93,-41,-30,-81,-62,-69,-105,-6
191,52,-139,-121,165,-43,38,103,102,65,-22,40
613,240,-374,-426,493,-67,177,629,598,577,436,361
988,900,-89,-944,539,405,270,987,1425,1670,1480,1132
646,960,314,-804,166,637,-46,18,977,1438,1439,1220
-95,421,516,-163,-306,468,-447,-1109,-404,-68,124,364
-239,107,346,65,-292,226,-492,-970,-652,-442,-340,-59
-1,15,16,-7,-9,15,-254,-373,-255,-164,-162,-12
43,36,-7,-39,24,15,-78,-94,-69,-60,-103,15
87,10,-77,-48,81,-33,-37,-25,-21,-25,-80,23
91,11,-80,-51,85,-34,-20,0,-7,-24,-86,18
88,3,-85,-45,86,-41,-15,30,15,0,-70,20
96,-5,-102,-45,99,-53,-7,51,21,1,-71,14
90,-9,-99,-40,95,-54,-1,68,35,17,-63,15
99,-17,-116,-41,108,-66,6,83,52,24,-59,18
92,-13,-105,-39,99,-59,11,103,61,35,-56,20
97,-16,-113,-40,106,-64,17,126,74,42,-49,24
94,-13,-108,-40,102,-60,25,151,96,54,-54,25
94,-17,-111,-38,103,-64,28,188,109,65,-55,26
88,-14,-102,-37,95,-58,31,207,125,66,-53,21
50,-58,-108,4,79,-83,34,221,135,71,-64,16
33,-90,-123,28,79,-106,37,244,146,75,-76,13
28,-89,-117,30,73,-103,44,281,168,70,-75,7
19,-97,-116,39,68,-106,56,309,178,62,-75,3
24,-88,-112,32,68,-100,69,331,170,53,-76,0
26,-85,-110,30,68,-97,67,337,161,46,-74,0
26,-81,-107,27,67,-94,59,320,154,39,-80,0
20,-74,-94,27,58,-84,53,305,137,13,-98,0
7,-76,-82,35,45,-79,45,264,101,-13,-110,0
-8,-83,-75,46,34,-79,40,206,52,-29,-122,-4
-30,-102,-71,66,21,-86,22,140,3,-45,-125,-10
-53,-122,-69,88,8,-95,-12,62,-30,-55,-126,-15
-75,-139,-64,108,-5,-101,-41,8,-55,-60,-136,-21
-96,-156,-61,126,-17,-109,-59,-38,-79,-60,-134,-26
-109,-166,-58,138,-25,-112,-62,-73,-89,-60,-131,-31
-119,-173,-54,147,-32,-113,-61,-72,-93,-60,-128,-38
-116,-176,-60,146,-27,-118,-70,-67,-91,-60,-125,-37
-114,-179,-66,147,-24,-122,-69,-65,-86,-59,-124,-34
-111,-179,-68,145,-21,-123,-66,-60,-84,-55,-120,-36
-104,-174,-71,139,-16,-122,-63,-56,-79,-50,-120,-34
-106,-176,-70,141,-18,-122,-60,-56,-75,-48,-118,-36
-102,-172,-70,137,-16,-121,-59,-60,-77,-43,-114,-33
-100,-170,-70,135,-15,-120,-55,-60,-81,-39,-115,-30
-100,-170,-70,135,-15,-120,-55,-60,-80,-53,-118,-30
-104,-170,-66,137,-19,-118,-55,-60,-80,-62,-120,-30
-105,-170,-65,138,-20,-117,-55,-60,-80,-59,-120,-30
-105,-170,-65,138,-20,-117,-55,-64,-80,-61,-120,-29
-110,-170,-60,140,-25,-115,-55,-65,-85,-60,-120,-34
-109,-169,-60,139,-24,-115,-54,-66,-92,-59,-120,-33
-125,-183,-59,154,-33,-121,-56,-79,-103,-74,-126,-33
-136,-191,-55,164,-41,-123,-72,-85,-111,-81,-137,-41
-136,-189,-52,163,-42,-120,-76,-96,-118,-80,-143,-43
-144,-194,-50,169,-47,-122,-74,-108,-127,-80,-152,-46
-149,-195,-46,172,-51,-120,-75,-112,-130,-81,-157,-45
-150,-195,-45,173,-52,-120,-75,-114,-131,-90,-159,-45
-141,-188,-48,164,-46,-117,-74,-110,-130,-86,-157,-46
-129,-180,-51,155,-39,-116,-68,-106,-124,-80,-152,-44
-130,-172,-42,152,-44,-107,-61,-102,-120,-75,-150,-49
-121,-164,-44,143,-38,-104,-54,-98,-115,-68,-145,-52
-106,-156,-51,131,-27,-103,-47,-94,-110,-65,-142,-45
-118,-141,-23,130,-47,-81,-48,-93,-113,-56,-137,-37
-116,-129,-14,123,-51,-71,-51,-85,-116,-52,-136,-32
-113,-117,-4,115,-55,-60,-50,-90,-114,-52,-133,-34
-121,-118,3,120,-62,-58,-64,-98,-121,-57,-132,-36
-106,-107,-1,107,-53,-54,-72,-92,-119,-58,-128,-35
-112,-121,-9,117,-51,-65,-81,-121,-121,-62,-138,-35
-131,-147,-17,139,-57,-82,-95,-142,-148,-81,-163,-36
-148,-175,-26,162,-61,-100,-93,-138,-151,-83,-170,-36
-150,-214,-64,183,-43,-139,-89,-143,-159,-106,-192,-58
-161,-203,-42,182,-59,-122,-86,-156,-162,-103,-186,-60
-166,-240,-74,203,-45,-157,-82,-164,-170,-121,-200,-69
-168,-223,-55,196,-56,-138,-77,-151,-159,-112,-198,-62
-160,-249,-89,205,-35,-169,-87,-164,-180,-127,-221,-66
-128,-227,-99,178,-15,-163,-47,-100,-153,-118,-217,-83
-29,-176,-147,103,59,-161,41,126,47,32,-122,-30
450,12,-438,-231,445,-213,168,622,524,518,297,278
899,670,-229,-784,563,220,198,873,1279,1553,1315,1034
533,708,176,-621,178,442,-192,-159,751,1248,1240,1120
-255,134,388,60,-322,261,-641,-1268,-641,-221,-35,286
-424,-162,262,293,-343,50,-548,-977,-745,-504,-444,-129
-145,-199,-55,172,-45,-127,-233,-336,-293,-205,-286,-104
-120,-186,-66,153,-27,-126,-99,-106,-146,-104,-249,-95
-129,-231,-103,180,-13,-167,-45,-56,-110,-81,-222,-89
-93,-221,-129,157,18,-175,-30,-41,-112,-90,-225,-89
-99,-219,-120,160,11,-169,-23,-9,-87,-70,-207,-82
-88,-219,-131,153,22,-174,-12,-5,-82,-74,-202,-81
-83,-209,-126,146,22,-167,-6,21,-63,-61,-194,-76
-80,-213,-133,146,27,-173,6,46,-49,-54,-187,-75
-84,-214,-130,149,24,-172,13,61,-32,-40,-182,-75
-77,-213,-137,145,30,-175,29,87,-12,-29,-173,-70
-69,-204,-135,137,33,-170,45,114,6,-21,-163,-70
-60,-201,-140,131,40,-170,48,138,28,-9,-150,-69
-52,-192,-140,122,44,-166,53,165,47,0,-140,-64
-48,-182,-135,115,44,-158,67,204,72,17,-131,-61
-37,-172,-135,105,49,-154,87,239,96,33,-122,-58
