I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
170,768,598,-469,-214,682,-771,-1387,-1309,185,683,707
-139,144,284,-3,-212,214,-698,-1158,-1312,-506,160,298
-126,16,141,54,-133,78,-407,-505,-573,-293,48,160
-118,-65,53,91,-86,-6,-174,-236,-372,-321,-118,-13
-80,-92,-12,87,-34,-52,-33,-33,-83,-139,-112,-42
-78,-121,-43,100,-17,-82,0,-1,-97,-150,-114,-44
-57,-110,-53,84,-1,-82,34,70,-1,-107,-104,-64
-57,-94,-37,76,-9,-66,38,50,-21,-113,-96,-56
-82,-124,-42,104,-20,-83,64,79,7,-107,-94,-64
-85,-112,-27,99,-29,-70,69,66,10,-92,-84,-57
-72,-101,-29,87,-21,-65,71,75,15,-97,-85,-62
-81,-100,-18,91,-31,-59,70,102,40,-97,-80,-58
-115,-134,-19,125,-48,-76,70,97,29,-126,-101,-53
-86,-129,-43,108,-21,-86,70,102,40,-105,-91,-46
-96,-113,-17,104,-39,-65,80,111,53,-103,-87,-39
-105,-107,-2,106,-51,-54,88,128,73,-88,-78,-33
-80,-95,-15,88,-32,-55,81,134,88,-67,-57,-25
-83,-90,-7,86,-37,-48,95,142,117,-64,-52,-20
-80,-66,14,73,-47,-25,102,165,152,-24,-24,-5
-63,-14,49,38,-55,17,91,178,189,20,-12,4
-50,35,85,7,-68,60,84,186,249,65,24,35
-38,68,106,-15,-73,87,74,209,302,137,88,91
-10,132,143,-62,-77,137,62,206,322,199,127,117
-23,156,179,-67,-101,167,51,196,359,264,181,164
-18,156,174,-70,-96,165,41,192,379,311,204,181
2,167,165,-85,-82,166,46,183,354,296,188,162
34,134,100,-84,-33,117,49,169,303,255,171,143
34,96,62,-65,-14,79,54,143,253,204,126,107
-24,44,68,-10,-47,56,71,117,197,143,78,95
-16,27,43,-5,-30,35,76,92,128,88,53,61
-30,10,39,10,-35,24,75,74,89,48,29,37
-55,-52,3,53,-29,-24,71,62,63,32,17,38
-36,-42,-6,39,-15,-23,71,50,41,18,14,32
-48,-53,-5,51,-21,-28,67,40,26,-1,2,30
-67,-91,-24,79,-21,-57,76,30,8,-27,-8,25
-81,-82,-2,81,-39,-42,92,25,0,-38,-27,22
-120,-86,33,103,-76,-26,89,16,-5,-45,-43,2
-137,-84,52,111,-94,-16,95,31,-8,-64,-54,-11
-135,-85,50,110,-92,-17,94,59,-15,-61,-52,-13
-131,-81,49,106,-90,-16,98,59,-9,-54,-46,-17
-120,-69,51,94,-85,-9,107,64,25,-50,-43,-20
-115,-65,50,90,-82,-8,104,71,41,-43,-37,-25
-97,-51,46,73,-71,-2,106,65,38,-39,-34,-22
-108,-64,43,86,-75,-10,103,60,51,-33,-28,-16
-111,-78,33,94,-71,-22,116,56,58,-29,-23,-9
-135,-86,48,110,-91,-19,125,51,47,-25,-18,-3
-134,-91,43,113,-89,-24,117,48,44,-19,-12,4
-94,-70,24,82,-59,-23,113,45,33,-16,-5,10
-102,-78,23,90,-62,-27,106,43,27,-14,-12,20
-92,-69,23,80,-57,-23,101,41,38,-18,-22,29
-118,-86,32,102,-75,-27,102,36,31,-23,-11,11
-79,-30,49,55,-64,10,114,57,60,0,5,37
-12,81,93,-34,-53,87,131,81,89,23,15,53
-20,73,93,-26,-57,83,101,73,85,48,32,42
-11,65,76,-28,-43,70,48,51,59,51,46,71
-9,58,68,-25,-39,63,46,56,68,51,45,74
-20,40,59,-10,-40,49,42,32,34,25,31,64
-53,-6,47,29,-50,21,77,43,42,16,22,61
-105,-62,44,83,-74,-9,98,22,20,8,12,42
-103,-78,26,90,-64,-26,101,22,12,-19,-10,10
-82,-76,5,79,-43,-35,100,20,41,-3,-10,6
-79,-90,-10,85,-34,-50,99,11,-17,-56,-36,-10
-85,-134,-49,110,-18,-91,153,108,63,-56,-73,-46
-113,-234,-120,174,4,-177,191,138,47,-161,-153,-113
188,95,-93,-141,140,1,399,837,1324,829,344,206
485,851,366,-668,59,608,60,349,1248,1668,1069,822
168,782,615,-475,-224,698,-667,-1347,-1212,297,723,750
-153,216,368,-31,-261,292,-621,-1173,-1285,-396,216,367
-149,31,180,59,-165,105,-278,-487,-527,-218,82,177
-119,-38,81,78,-100,21,-49,-211,-325,-250,-54,49
-131,-82,49,106,-90,-16,87,7,-43,-102,-61,10
-149,-112,37,131,-93,-37,126,33,-58,-120,-84,-47
-166,-111,55,138,-110,-28,154,101,45,-85,-90,-57
-166,-107,59,136,-112,-23,160,90,24,-93,-90,-53
-150,-107,42,128,-95,-32,177,112,54,-90,-89,-57
-149,-103,46,126,-97,-28,183,99,61,-78,-83,-53
-133,-105,28,119,-80,-38,181,97,55,-86,-87,-57
-137,-94,44,116,-90,-25,174,127,67,-71,-80,-50
-161,-91,71,126,-116,-10,172,134,53,-74,-80,-51
-151,-81,70,116,-111,-5,165,139,67,-62,-80,-50
-146,-77,69,112,-107,-4,165,137,69,-61,-80,-50
-137,-66,71,102,-104,2,178,143,81,-53,-81,-50
-128,-59,69,93,-98,4,176,155,97,-48,-78,-48
-114,-43,71,78,-92,14,169,169,124,-35,-58,-25
-94,-16,77,55,-85,30,165,178,150,-6,-34,-2
-101,11,113,45,-107,62,157,197,203,39,0,16
-67,83,150,-8,-109,116,157,211,260,91,38,49
-42,123,165,-41,-104,144,164,206,299,155,80,84
-74,138,212,-32,-143,175,156,224,342,224,127,128
-45,186,231,-70,-139,208,147,230,370,272,168,154
-15,206,220,-96,-118,213,138,220,385,319,201,175
-9,195,203,-93,-106,199,128,210,362,312,198,176
7,166,159,-87,-76,163,125,180,316,262,167,133
-23,119,142,-48,-83,130,125,154,255,217,118,97
-50,82,132,-16,-92,107,125,122,182,148,67,58
-76,42,118,17,-97,80,124,102,132,92,31,36
-100,12,112,44,-106,62,126,94,89,60,10,28
-102,6,108,48,-105,57,121,71,64,36,0,9
-133,-21,112,77,-122,45,117,57,56,21,-7,3
-127,-25,103,75,-114,39,112,43,44,6,-18,1
-139,-31,108,85,-123,38,110,32,30,-4,-24,-4
-156,-56,100,105,-127,22,133,53,12,-10,-19,-7
-135,-55,80,94,-107,13,142,63,1,-15,-33,-11
-164,-55,109,109,-136,27,139,58,-3,-21,-42,-14
-173,-55,118,114,-145,31,141,61,-5,-27,-35,-15
-168,-55,113,111,-140,29,139,59,5,-29,-33,-15
-169,-53,116,111,-142,31,140,61,15,-23,-28,-15
-157,-42,115,99,-136,36,135,64,27,-16,-25,-16
-148,-35,113,91,-131,39,135,65,40,-9,-25,-12
-137,-26,111,82,-124,42,134,69,44,-2,-33,-7
-116,-13,103,64,-109,45,129,69,57,3,-35,-1
-136,-26,110,81,-122,42,131,74,61,8,-29,4
-181,-37,144,109,-162,54,126,86,56,13,-29,10
-177,-23,154,100,-165,65,135,80,55,18,-20,18
-165,-19,146,92,-155,63,148,75,50,22,-23,20
-161,-7,154,84,-157,73,143,70,51,28,-35,20
-148,-2,146,75,-147,72,144,61,53,29,-25,19
-128,29,157,50,-143,93,138,67,69,48,-8,21
-119,76,196,21,-158,136,142,81,89,71,1,18
-98,77,175,11,-137,126,121,82,94,72,17,33
-83,69,152,7,-117,110,71,64,67,56,27,51
-42,62,104,-11,-74,83,90,71,81,58,28,43
-51,40,91,5,-71,66,93,47,42,42,14,32
-117,7,125,55,-121,66,99,58,47,41,4,22
-98,6,104,46,-101,55,111,46,21,26,-7,2
-137,-31,105,84,-121,37,117,48,15,-1,-48,-30
-163,-72,91,117,-127,9,114,60,33,9,-47,-29
-134,-74,60,104,-96,-7,114,29,-27,-41,-60,-45
-163,-114,48,138,-105,-33,161,100,58,-45,-90,-68
-162,-218,-56,190,-53,-137,195,129,40,-154,-162,-121
110,76,-34,-93,72,21,409,839,1292,786,299,167
417,806,389,-612,14,597,89,377,1189,1540,979,747
117,801,684,-459,-283,742,-664,-1372,-1192,274,685,717
-230,308,538,-40,-384,423,-636,-1216,-1236,-308,244,385
-196,117,312,39,-254,214,-275,-506,-511,-169,74,171
-218,1,219,108,-219,109,-46,-233,-320,-227,-91,-9
-192,-37,155,115,-174,59,96,-1,-35,-87,-88,-35
-175,-77,99,126,-137,11,139,16,-39,-120,-100,-53
-193,-82,110,137,-151,14,170,91,36,-90,-93,-72
-177,-76,101,126,-138,12,160,80,14,-93,-104,-75
-207,-108,99,157,-152,-5,171,102,49,-86,-121,-75
-159,-63,95,111,-127,16,189,119,64,-74,-113,-79
-189,-99,90,144,-139,-4,185,119,62,-77,-108,-88
-221,-136,85,178,-153,-26,180,122,70,-63,-101,-80
-187,-106,80,147,-134,-13,175,118,59,-62,-92,-81
-221,-107,115,164,-168,4,167,121,70,-62,-98,-75
-200,-99,101,150,-150,1,169,121,60,-89,-122,-75
-161,-94,67,127,-114,-13,173,124,66,-67,-103,-82
-167,-89,78,128,-122,-6,166,131,90,-51,-85,-76
-194,-82,113,138,-153,15,159,149,110,-33,-78,-62
-165,-44,120,104,-143,38,151,161,139,6,-51,-39
-140,-14,126,77,-133,56,144,181,185,44,-10,-3
-149,18,167,65,-158,92,138,188,227,103,25,34
-114,72,186,21,-151,129,129,187,262,147,64,71
-116,111,227,2,-172,169,121,197,305,209,118,122
-60,169,229,-55,-145,199,113,203,350,290,168,161
-22,198,220,-88,-121,209,106,194,357,316,191,166
-50,184,234,-67,-142,208,98,186,331,298,172,158
-37,142,179,-53,-108,160,91,173,286,252,135,143
-56,88,144,-16,-100,116,84,146,229,200,97,100
-59,43,102,8,-81,72,76,110,162,149,68,57
-91,-3,88,47,-90,42,69,75,100,89,30,33
-128,-32,96,80,-112,32,63,52,56,47,-3,17
-127,-65,61,96,-94,-2,59,35,21,25,-20,7
-147,-87,60,117,-103,-13,57,24,-2,15,-44,-6
-141,-84,57,112,-99,-13,53,13,-25,4,-51,-2
-144,-91,53,117,-98,-19,52,3,-53,-22,-50,-2
-141,-88,53,114,-97,-18,48,-3,-64,-49,-49,-12
-143,-96,47,119,-94,-24,47,-6,-65,-64,-51,-17
-159,-93,67,126,-112,-13,40,-11,-64,-66,-48,-26
-185,-103,82,144,-134,-11,41,-15,-60,-62,-60,-33
-172,-93,79,132,-125,-7,65,-9,-60,-72,-76,-32
-143,-66,78,104,-110,6,65,-4,-59,-74,-69,-29
-171,-99,72,134,-121,-13,52,1,-51,-54,-80,-30
-161,-78,83,119,-122,2,46,7,-43,-48,-82,-30
-162,-66,96,113,-129,15,35,13,-35,-46,-73,-30
-171,-78,94,124,-132,8,30,13,-27,-41,-71,-29
-167,-78,90,122,-128,6,30,9,-26,-39,-63,-24
-179,-92,88,135,-133,-2,29,12,-24,-34,-60,-21
-173,-88,84,130,-129,-1,25,5,-27,-29,-54,-18
-178,-93,85,135,-131,-4,25,6,-34,-20,-55,-14
-181,-95,86,138,-133,-4,24,4,-32,-11,-55,-10
-173,-92,81,132,-126,-6,17,0,-25,-6,-55,-7
-146,-33,113,89,-129,40,16,1,-15,5,-55,1
-121,29,150,46,-136,90,22,2,-19,4,-50,5
-107,41,148,33,-128,94,11,34,-9,17,-44,12
-59,75,134,-8,-97,104,-22,0,-22,12,-8,34
-38,51,89,-7,-64,70,-38,-22,-12,24,8,45
-57,20,77,18,-67,48,-52,-60,-70,26,-6,37
-85,-3,82,44,-84,39,-36,-68,-84,3,11,20
-105,-50,55,77,-80,2,-31,-53,-67,-9,-28,1
-132,-79,53,105,-93,-13,-23,-59,-98,-68,-71,-40
-152,-91,61,121,-106,-15,-3,-15,-36,-22,-38,-20
-156,-104,52,130,-104,-26,-9,-57,-122,-77,-103,-33
-141,-137,4,139,-72,-66,57,57,-2,-53,-101,-67
-135,-213,-78,174,-28,-146,72,25,-90,-167,-153,-107
75,-45,-120,-15,97,-82,263,624,940,499,126,54
463,701,238,-582,112,469,37,484,1318,1540,933,700
231,820,589,-526,-179,704,-679,-1270,-1072,425,787,805
-191,212,402,-11,-297,307,-699,-1350,-1496,-452,203,374
-170,46,216,62,-193,131,-424,-644,-681,-233,50,174
-178,-17,161,97,-169,72,-196,-357,-488,-287,-105,8
-175,-71,104,122,-139,17,-32,-64,-141,-168,-124,-55
-145,-79,65,111,-105,-7,-7,-44,-142,-162,-133,-63
-184,-116,69,149,-126,-23,47,30,-63,-125,-129,-63
-153,-98,54,126,-103,-22,34,-4,-99,-128,-130,-67
-204,-108,96,155,-149,-5,59,32,-72,-120,-130,-71
-155,-99,56,126,-105,-21,53,37,-68,-111,-130,-74
-182,-99,84,140,-133,-7,48,22,-63,-107,-123,-60
-153,-104,49,128,-100,-27,40,21,-47,-102,-121,-63
176,-90,-266,-42,221,-178,-39,-62,-161,-205,-211,-159
3,-79,-82,38,42,-80,1,-10,-91,-136,-157,-113
-160,-86,74,123,-117,-6,50,22,-52,-103,-115,-67
-95,-78,17,87,-56,-30,39,31,-49,-114,-123,-74
-149,-58,91,104,-120,17,49,72,-14,-92,-100,-51
-138,-46,91,92,-114,22,55,83,1,-90,-103,-56
-133,-27,106,80,-119,39,55,100,56,-36,-75,-33
-81,1,82,40,-82,41,42,102,110,13,-31,3
-61,69,130,-4,-96,99,37,124,182,83,7,47
-50,134,184,-43,-117,159,29,131,229,138,32,63
-36,166,201,-65,-119,183,15,121,269,207,103,105
-9,210,218,-101,-114,214,2,120,321,276,160,160
22,247,225,-135,-102,236,-11,113,336,314,188,184
22,233,211,-128,-95,222,-24,110,306,314,186,183
21,177,157,-99,-68,167,-33,93,242,255,144,142
24,137,114,-81,-45,125,-30,70,177,206,119,106
3,97,94,-50,-46,96,-30,40,102,137,74,68
-50,66,116,-8,-84,91,-30,17,50,72,38,42
-80,39,119,21,-100,79,-30,-1,11,31,8,27
-86,-10,76,48,-81,33,-30,-27,-32,-5,-22,9
-94,-45,49,70,-71,2,-30,-42,-61,-26,-30,-1
-90,-39,51,64,-70,6,-31,-57,-103,-59,-53,-26
-83,-33,50,58,-66,8,-29,-56,-120,-83,-59,-43
-115,-65,50,90,-82,-7,-34,-69,-134,-102,-62,-36
-135,-63,72,99,-103,5,-37,-86,-150,-118,-84,-41
-154,-70,84,112,-118,6,-23,-71,-136,-114,-94,-53
-142,-67,75,104,-108,4,-13,-63,-128,-114,-92,-67
-107,-28,79,67,-93,25,-7,-53,-118,-109,-88,-67
-132,-33,98,82,-115,32,-4,-46,-111,-111,-85,-59
-119,-36,83,77,-100,23,1,-42,-107,-105,-81,-55
-104,-35,70,69,-86,17,4,-35,-100,-78,-77,-48
-135,-34,101,84,-117,33,6,-31,-95,-64,-74,-43
-112,-37,76,75,-94,19,2,-24,-91,-65,-76,-40
-101,-46,55,73,-78,4,-7,-35,-85,-60,-71,-40
-94,-42,51,68,-72,4,-14,-54,-85,-58,-70,-41
-69,-17,53,43,-61,18,-26,-54,-84,-54,-70,-39
-54,-9,45,31,-50,18,-39,-61,-79,-55,-63,-42
-71,-27,45,48,-58,9,-38,-61,-80,-71,-54,-34
-93,-43,50,68,-71,3,-29,-48,-78,-69,-45,-21
-36,8,44,14,-40,26,-30,-47,-72,-57,-37,-11
-48,63,110,-8,-80,86,-20,-25,-75,-31,-17,10
-46,32,77,7,-62,54,-22,-21,-64,6,-11,17
-28,92,121,-32,-75,106,-66,-74,-72,15,0,57
73,115,42,-94,15,78,-110,-101,-96,3,-2,56
24,62,37,-43,-6,49,-105,-101,-105,-6,6,58
8,24,16,-16,-4,20,-85,-87,-102,-43,-42,11
285,-21,-306,-131,295,-163,-144,-164,-195,-152,-137,-118
57,-51,-109,-3,83,-79,-99,-120,-176,-181,-96,-95
-66,-29,37,48,-51,4,-46,-38,-79,-81,-39,-60
1,-34,-35,17,18,-35,-58,-96,-174,-125,-69,-91
-81,-115,-34,98,-24,-74,8,15,-38,-101,-98,-77
-38,-182,-144,110,53,-162,8,-11,-113,-234,-203,-138
144,21,-123,-82,134,-51,215,592,961,548,176,80
496,803,308,-650,94,555,-27,407,1316,1685,1010,739
244,908,663,-576,-210,785,-725,-1281,-1095,453,806,777
-133,251,384,-59,-259,317,-734,-1342,-1533,-543,199,354
-95,60,155,17,-125,107,-472,-659,-725,-324,50,160
-104,16,121,44,-113,68,-251,-392,-538,-359,-119,-1
-96,-24,71,60,-83,23,-99,-108,-181,-183,-133,-47
-103,-73,30,88,-66,-21,-68,-72,-169,-147,-122,-65
-133,-105,28,119,-80,-38,-22,-22,-89,-133,-122,-68
-122,-83,39,102,-80,-21,-25,-35,-98,-141,-104,-72
-94,-94,0,94,-47,-47,-8,-18,-88,-152,-107,-85
-112,-79,34,95,-72,-22,0,-11,-75,-132,-90,-76
-107,-83,24,95,-65,-30,5,-9,-86,-145,-88,-83
-70,-74,-4,72,-33,-39,3,10,-64,-131,-104,-78
-80,-71,9,75,-44,-31,-2,10,-76,-132,-122,-81
-47,-65,-18,56,-14,-41,2,24,-55,-129,-109,-74
-64,-60,4,62,-34,-27,-1,25,-53,-144,-105,-67
-68,-53,15,60,-41,-19,0,38,-36,-118,-97,-62
-36,-48,-12,42,-12,-30,-9,55,-16,-112,-91,-53
-93,-62,31,77,-62,-15,-17,65,15,-111,-84,-49
-72,-15,56,44,-64,20,-17,67,55,-87,-68,-38
-34,42,76,-4,-55,58,-15,87,99,-36,-41,-11
-21,83,104,-31,-63,94,-9,103,158,40,-4,20
8,127,119,-68,-56,123,-14,100,203,99,32,44
8,153,145,-80,-69,149,-27,101,231,152,82,90
50,211,160,-131,-55,185,-48,100,263,231,142,135
75,244,169,-159,-48,206,-60,101,284,271,161,133
68,220,152,-144,-42,186,-49,96,267,257,149,123
70,200,130,-135,-30,165,-45,80,214,236,133,110
58,149,90,-104,-16,119,-36,64,153,161,96,83
36,95,59,-66,-12,77,-32,41,84,74,55,53
29,74,45,-52,-8,59,-24,10,34,24,15,22
33,58,24,-46,4,41,-26,-16,-9,-14,-15,9
34,45,11,-40,11,28,-54,-37,-46,-53,-49,-7
35,32,-3,-34,19,14,-54,-41,-66,-59,-56,-23
3,13,10,-8,-4,11,-46,-46,-92,-68,-55,-38
-20,-13,7,16,-13,-3,-44,-63,-114,-106,-78,-41
-9,-32,-23,21,7,-27,-38,-62,-114,-102,-67,-38
7,-29,-36,11,21,-32,-35,-56,-117,-120,-90,-58
-28,-31,-3,29,-13,-16,-30,-51,-130,-139,-108,-62
-70,-31,39,50,-55,4,-25,-45,-128,-143,-111,-76
-67,-26,41,46,-54,7,-20,-40,-123,-156,-141,-66
-66,-44,23,55,-44,-11,-16,-36,-93,-139,-132,-46
-52,-47,5,49,-28,-20,-11,-33,-74,-128,-125,-68
-64,-34,31,49,-47,-1,-7,-30,-86,-121,-120,-65
-55,-8,47,31,-51,19,-5,-28,-78,-116,-111,-62
-21,2,23,9,-22,13,-5,-25,-74,-111,-109,-61
-38,-17,21,27,-29,2,-5,-26,-69,-105,-102,-59
-24,-31,-7,28,-8,-19,-5,-24,-61,-100,-98,-59
-6,-35,-29,21,12,-32,-5,-25,-61,-100,-93,-49
-6,-29,-23,18,9,-26,0,-24,-58,-99,-89,-49
-19,-26,-7,22,-5,-16,5,-26,-63,-102,-84,-40
-47,-20,27,33,-37,3,10,-37,-72,-106,-80,-39
-28,-5,23,16,-26,9,14,-27,-51,-81,-73,-33
3,58,54,-31,-26,56,19,-31,-46,-78,-68,-24
23,88,65,-56,-21,76,12,-16,-37,-67,-63,-42
16,68,52,-42,-18,60,-32,-31,-41,-63,-56,-11
36,59,23,-48,6,41,-40,-53,-43,-58,-51,24
81,56,-25,-68,53,15,-32,-54,-61,-45,-35,9
24,21,-2,-22,13,9,-31,-72,-91,-85,-39,-17
-25,-33,-8,29,-8,-20,-16,-47,-52,-68,-65,-34
-23,-59,-36,41,7,-47,-15,-70,-118,-127,-112,-77
-22,-82,-60,52,19,-71,18,-23,-61,-106,-111,-86
-36,-81,-45,59,5,-63,0,-67,-136,-132,-117,-83
-46,-109,-63,78,9,-86,38,-1,-64,-131,-132,-104
-38,-176,-138,107,50,-156,57,-12,-110,-232,-216,-155
92,-111,-203,10,148,-157,209,378,506,117,-61,-76
468,570,103,-519,182,337,208,761,1644,1540,786,524
402,991,589,-697,-94,790,-477,-763,-232,996,935,793
-29,427,456,-199,-243,442,-766,-1531,-1686,-441,289,418
-79,72,151,4,-115,111,-503,-807,-873,-390,34,165
-56,2,58,27,-57,30,-254,-443,-561,-368,-116,-13
-63,-79,-16,71,-23,-47,-57,-142,-237,-265,-161,-88
-54,-66,-12,61,-21,-39,7,-71,-145,-189,-145,-93
-88,-88,0,88,-44,-44,58,-17,-109,-197,-153,-122
-58,-109,-51,84,-3,-79,77,26,-64,-160,-137,-117
-47,-120,-72,84,13,-96,80,23,-84,-186,-141,-118
-56,-112,-56,84,1,-84,82,35,-44,-156,-135,-112
-63,-116,-53,90,-4,-85,84,34,-64,-170,-153,-110
-69,-115,-46,92,-11,-80,86,59,-35,-154,-149,-111
-74,-112,-38,93,-17,-75,86,44,-43,-156,-150,-120
-71,-105,-33,88,-19,-69,92,55,-29,-148,-150,-120
-49,-95,-46,72,-1,-70,89,46,-24,-144,-150,-121
-39,-89,-50,65,6,-70,94,60,-20,-141,-148,-125
-40,-79,-39,60,0,-59,96,83,-5,-135,-140,-125
-31,-71,-40,51,5,-55,92,76,26,-123,-135,-120
-15,-45,-30,30,8,-37,100,96,63,-85,-116,-93
-28,-20,8,24,-18,-6,105,122,104,-47,-83,-68
-25,30,55,-3,-41,43,91,140,159,0,-47,-44
3,85,82,-44,-39,83,80,147,199,50,-11,-12
35,109,74,-72,-19,91,71,144,243,122,43,26
53,166,114,-110,-31,140,66,154,275,192,87,61
67,197,130,-132,-32,163,62,152,290,237,119,86
99,202,102,-151,-1,152,56,145,300,263,141,102
112,186,74,-150,18,130,54,142,260,225,117,87
94,120,26,-107,34,73,46,116,197,172,73,47
56,63,7,-59,24,35,53,76,138,128,32,22
58,24,-34,-41,46,-4,71,48,82,68,2,0
59,12,-47,-35,53,-17,66,30,41,17,-21,-31
51,4,-47,-27,49,-21,63,20,0,-12,-54,-53
26,-30,-56,2,42,-43,60,8,-23,-41,-76,-74
12,-63,-75,26,44,-69,54,-3,-37,-56,-73,-75
28,-66,-94,19,61,-79,58,-5,-67,-66,-84,-83
8,-64,-72,28,41,-68,59,-8,-82,-87,-96,-97
8,-66,-74,29,42,-70,61,-11,-81,-92,-97,-94
10,-66,-75,29,43,-70,64,-14,-86,-99,-101,-95
-11,-86,-75,49,32,-80,76,-15,-81,-113,-103,-95
5,-70,-75,33,41,-72,83,-9,-75,-113,-105,-94
12,-63,-75,26,44,-69,93,-3,-70,-107,-105,-104
-37,-110,-73,74,19,-91,111,4,-63,-104,-105,-112
-47,-108,-61,78,7,-85,110,11,-58,-99,-105,-107
-53,-98,-45,75,-3,-71,108,18,-52,-95,-103,-105
-56,-92,-35,74,-10,-63,105,18,-48,-88,-100,-102
-33,-83,-50,58,9,-66,105,12,-42,-80,-98,-99
-9,-75,-66,42,29,-70,103,7,-37,-73,-95,-104
25,-47,-72,11,49,-59,98,4,-38,-64,-92,-105
4,-69,-73,33,39,-70,96,-1,-40,-57,-90,-105
-21,-83,-62,52,21,-73,91,-5,-43,-49,-86,-105
-2,-64,-62,33,31,-63,89,0,-50,-40,-76,-105
31,-59,-90,15,61,-75,81,2,-46,-34,-69,-104
22,-33,-55,6,38,-44,92,13,-37,-24,-60,-79
28,0,-28,-14,28,-14,110,30,-42,-15,-54,-61
40,12,-27,-26,33,-7,94,29,-23,6,-49,-58
23,30,7,-26,7,19,76,-4,-41,10,-46,-53
85,17,-68,-50,76,-26,84,-12,-28,8,-44,-53
113,-9,-121,-52,117,-64,75,-38,-48,-6,-37,-43
67,-42,-108,-13,88,-75,78,-33,-57,-22,-45,-53
7,-95,-102,44,55,-98,73,-22,-43,-34,-76,-88
-32,-117,-86,75,27,-101,80,-36,-95,-82,-111,-119
4,-115,-119,56,62,-117,98,2,-42,-47,-98,-110
-23,-150,-127,87,52,-138,77,-45,-122,-94,-112,-120
-45,-172,-128,109,42,-150,131,53,-16,-77,-132,-150
-23,-225,-202,124,90,-213,149,41,-94,-212,-226,-211
161,-83,-244,-38,203,-164,349,634,900,454,87,-26
527,660,133,-594,196,396,197,633,1506,1612,904,599
321,846,525,-584,-102,686,-549,-1134,-813,597,790,699
-74,263,337,-94,-206,300,-675,-1411,-1516,-404,197,302
-99,-7,92,53,-95,42,-350,-625,-662,-234,24,95
-100,-90,10,95,-55,-40,-100,-332,-446,-287,-132,-75
-86,-129,-43,107,-21,-86,69,-57,-138,-161,-162,-130
-83,-163,-80,123,-1,-121,113,-20,-125,-132,-157,-143
-32,-156,-124,94,46,-139,150,44,-59,-118,-164,-172
-43,-162,-119,103,38,-141,170,75,-50,-105,-155,-164
-96,-208,-112,152,9,-160,177,79,-40,-117,-165,-161
-78,-186,-108,132,15,-147,174,83,-14,-96,-154,-152
-107,-194,-87,151,-10,-140,175,76,-25,-108,-154,-145
-84,-188,-104,136,10,-146,176,84,-1,-93,-144,-142
-44,-166,-122,106,39,-144,174,78,-9,-112,-142,-159
-24,-135,-111,80,44,-123,176,91,8,-103,-134,-158
-23,-133,-110,78,44,-121,174,91,9,-97,-132,-153
-50,-154,-104,102,28,-129,173,97,21,-92,-139,-151
-39,-127,-89,83,25,-108,183,113,43,-83,-132,-146
-54,-125,-71,89,8,-97,181,122,72,-70,-126,-143
-47,-116,-69,81,11,-92,174,130,95,-45,-118,-122
-29,-74,-46,52,8,-59,170,141,131,-12,-97,-99
-39,-27,12,33,-26,-7,163,153,185,53,-61,-71
14,40,27,-27,-6,33,159,161,229,110,-16,-37
17,86,69,-51,-26,77,152,156,265,160,37,2
4,123,119,-64,-58,121,146,153,292,221,84,35
41,144,104,-93,-31,124,139,148,313,268,110,50
73,157,85,-115,-6,120,133,145,317,278,115,57
88,135,47,-112,20,91,126,135,270,237,96,42
57,64,7,-61,25,35,122,110,193,177,49,-3
2,1,-1,-1,2,0,118,88,137,119,2,-41
-9,-36,-27,22,9,-31,126,68,95,63,-25,-60
16,-40,-56,12,37,-48,142,57,49,19,-55,-87
-1,-65,-64,33,32,-64,138,44,22,-2,-79,-107
-10,-92,-83,51,37,-87,135,30,-4,-14,-86,-104
-16,-101,-84,59,34,-92,133,16,-30,-28,-90,-104
-34,-112,-78,73,22,-95,129,6,-49,-43,-103,-124
-27,-104,-77,66,25,-91,133,5,-57,-62,-105,-138
-40,-110,-70,75,15,-90,135,4,-51,-70,-106,-133
-61,-132,-71,96,5,-101,139,1,-49,-73,-115,-136
-61,-131,-69,96,4,-100,140,-1,-46,-81,-115,-134
-51,-121,-71,86,10,-96,146,1,-44,-78,-115,-142
-51,-117,-66,84,7,-91,148,6,-41,-75,-110,-144
-48,-108,-60,78,6,-84,142,9,-34,-73,-111,-135
-51,-106,-55,79,3,-81,138,12,-31,-70,-108,-130
-62,-110,-48,86,-7,-79,133,16,-26,-68,-107,-122
-64,-110,-45,87,-9,-77,130,20,-21,-63,-119,-117
-77,-110,-34,94,-21,-72,123,16,-18,-60,-121,-114
-50,-110,-60,80,5,-85,123,14,-15,-57,-119,-129
-27,-111,-83,69,28,-97,134,15,-15,-52,-116,-137
-38,-106,-68,73,15,-86,133,10,-23,-49,-115,-129
-33,-99,-67,66,17,-82,125,10,-23,-45,-114,-129
-40,-96,-56,68,8,-76,124,10,-14,-36,-109,-122
-35,-88,-53,61,10,-70,115,10,-12,-32,-108,-121
-50,-86,-35,68,-7,-60,120,10,-2,-23,-104,-116
-79,-75,4,77,-41,-36,152,15,4,-18,-102,-114
-69,-68,1,68,-35,-34,142,17,21,-14,-100,-115
-36,-36,0,36,-18,-18,107,-24,-5,-11,-103,-77
24,-24,-48,0,36,-36,111,-31,-22,-12,-107,-59
71,-40,-111,-15,91,-76,110,-26,-26,0,-102,-70
57,-52,-109,-2,83,-81,108,-38,-62,-13,-114,-85
