I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-59,-31,44,1,-45,44,-53,-22,7,-49,-139
-38,-66,-27,52,-5,-46,34,-72,-43,-29,-77,-151
-76,-89,-13,83,-31,-51,21,-66,-56,-48,-74,-156
-52,-63,-11,57,-20,-36,19,-64,-55,-43,-76,-155
-26,-85,-60,56,17,-72,41,-60,-55,-47,-73,-160
-32,-89,-57,60,13,-73,47,-55,-54,-43,-84,-160
-32,-85,-53,59,11,-69,43,-53,-56,-48,-106,-159
-27,-73,-46,51,9,-59,48,-49,-49,-49,-104,-154
-53,-93,-40,74,-7,-66,72,-47,-44,-48,-105,-153
-30,-63,-33,47,2,-48,81,-44,-62,-73,-105,-168
-35,-58,-23,47,-6,-40,73,-41,-56,-74,-105,-166
-88,-137,-49,113,-19,-93,70,-40,-44,-68,-103,-159
-94,-101,-7,98,-43,-54,65,-40,-35,-67,-95,-155
-61,-91,-30,76,-16,-60,60,-48,-29,-60,-90,-148
7,-88,-94,41,51,-91,56,-51,-28,-59,-85,-144
-9,-84,-76,47,34,-80,45,-50,-24,-54,-81,-137
-4,-81,-77,43,37,-79,34,-47,-22,-51,-79,-133
13,-58,-71,23,42,-64,58,-44,-16,-47,-74,-127
-17,-83,-66,50,25,-74,59,-46,-12,-43,-71,-121
-14,-77,-63,46,25,-70,37,-39,-11,-40,-67,-116
-24,-82,-59,53,18,-71,40,-45,-20,-36,-64,-112
-17,-78,-61,47,22,-69,40,-61,-23,-33,-59,-109
-37,-96,-59,67,11,-78,41,-60,-13,-28,-57,-111
-49,-109,-61,79,6,-85,46,-60,-23,-40,-52,-109
10,-49,-59,19,35,-54,44,-60,-35,-51,-48,-114
-26,-83,-56,55,15,-69,47,-60,-20,-43,-63,-134
-17,-71,-53,45,18,-61,51,-56,-15,-40,-48,-112
32,-25,-57,-3,45,-41,47,-26,2,-35,-18,-83
9,-36,-45,13,27,-40,70,-16,24,-31,-16,-81
76,17,-59,-47,67,-20,97,8,39,-21,-8,-73
81,60,-21,-70,51,19,74,34,61,7,22,-70
55,99,44,-78,6,71,19,-13,33,17,36,-64
89,83,-7,-86,48,38,-25,-40,0,0,25,-59
83,27,-56,-54,69,-14,-44,-48,-16,-17,14,-56
78,-2,-80,-38,79,-40,-52,-63,-34,-37,-9,-48
48,-31,-79,-8,64,-55,-33,-70,-43,-47,-35,-72
-5,-74,-69,40,32,-71,5,-77,-44,-46,-48,-92
-40,-112,-73,76,17,-92,9,-71,-39,-72,-50,-91
-49,-102,-53,76,2,-77,9,-69,-50,-86,-70,-119
-40,-121,-81,81,21,-101,24,-67,-60,-86,-79,-125
-29,-137,-108,83,40,-122,25,-63,-63,-96,-86,-124
-25,-126,-100,76,38,-113,25,-88,-86,-109,-93,-126
-25,-121,-96,73,36,-108,24,-94,-92,-117,-84,-116
-20,-117,-97,69,39,-107,27,-65,-53,-93,-92,-126
-30,-114,-83,72,27,-98,31,-52,-50,-84,-71,-106
-107,-214,-107,161,0,-160,117,4,-45,-109,-140,-202
-79,-286,-207,183,64,-246,205,264,213,121,39,-125
214,67,-147,-141,181,-40,140,829,1014,946,813,428
754,685,-69,-720,411,308,-487,1164,1860,1944,1809,1185
1187,1124,-64,-1155,625,530,-1600,628,1702,1926,2045,1621
760,1056,296,-908,232,676,-1697,-563,341,594,946,1110
129,646,517,-388,-194,581,-821,-988,-577,-335,57,411
28,262,234,-145,-104,247,-215,-370,-269,-218,-2,129
-66,-20,47,42,-57,14,47,-74,-78,-136,-90,-78
-98,-96,2,97,-49,-47,112,-55,-85,-133,-126,-130
-77,-124,-46,101,-15,-85,147,-2,-37,-113,-119,-136
-90,-155,-65,123,-12,-110,170,16,-54,-126,-120,-139
-53,-118,-65,86,7,-91,184,51,-25,-108,-107,-130
-88,-150,-62,120,-13,-106,202,44,-23,-115,-108,-134
-125,-183,-57,154,-34,-119,189,75,-4,-105,-98,-124
-98,-170,-73,134,-12,-121,199,89,10,-102,-106,-127
-88,-168,-80,128,-4,-124,193,110,24,-94,-107,-123
-96,-160,-64,128,-16,-112,204,132,28,-87,-113,-137
-54,-157,-103,106,25,-130,226,159,59,-82,-115,-140
-48,-151,-103,100,28,-127,230,184,66,-74,-129,-134
-65,-147,-81,106,8,-114,253,213,71,-73,-135,-133
-60,-141,-80,101,10,-110,279,245,89,-67,-126,-127
-70,-138,-69,104,0,-103,322,291,102,-65,-124,-124
-66,-132,-66,99,0,-99,357,334,125,-62,-116,-131
-73,-129,-56,102,-9,-92,340,311,99,-54,-111,-133
-71,-123,-53,97,-9,-88,336,291,69,-81,-133,-124
-73,-115,-42,94,-15,-78,314,276,51,-100,-142,-118
-83,-109,-26,96,-28,-67,279,225,39,-98,-135,-104
-18,-35,-17,27,0,-25,266,162,28,-95,-136,-77
5,-8,-13,2,9,-11,214,117,17,-88,-106,-65
-16,-21,-5,19,-5,-13,153,64,8,-85,-68,-55
-18,-29,-10,24,-4,-19,109,17,0,-77,-59,-45
8,-18,-26,5,17,-22,80,-14,-11,-74,-54,-36
25,-4,-29,-10,27,-16,75,-34,-16,-65,-43,-21
-29,-76,-48,53,10,-62,70,-50,-28,-77,-61,-54
-15,-63,-48,39,17,-56,65,-67,-42,-102,-83,-80
-10,-71,-61,41,25,-66,58,-64,-39,-99,-79,-72
-64,-124,-59,94,-2,-91,56,-65,-41,-100,-80,-74
-72,-111,-39,92,-16,-75,60,-64,-38,-100,-81,-68
-78,-117,-39,98,-19,-77,60,-66,-51,-99,-78,-71
-102,-115,-12,109,-45,-63,60,-60,-52,-106,-88,-74
-84,-115,-31,100,-26,-72,60,-60,-51,-113,-106,-85
-74,-109,-35,92,-19,-72,60,-85,-75,-130,-115,-108
-99,-92,7,95,-53,-42,63,-85,-75,-128,-115,-106
-71,-81,-9,76,-31,-44,68,-80,-74,-123,-110,-96
-79,-117,-38,98,-20,-77,69,-79,-76,-122,-109,-93
-117,-157,-41,137,-38,-99,64,-74,-75,-113,-105,-82
-107,-147,-39,127,-34,-93,61,-76,-74,-123,-104,-82
-101,-139,-37,120,-32,-88,58,-75,-65,-104,-121,-106
-62,-95,-33,79,-15,-63,53,-75,-54,-89,-121,-102
-30,-70,-40,51,5,-55,50,-75,-47,-103,-111,-89
-51,-94,-43,73,-3,-69,47,-75,-32,-99,-107,-80
-34,-47,-12,40,-11,-29,41,-75,-32,-96,-98,-74
-48,-54,-7,51,-20,-30,36,-71,-53,-96,-95,-76
-67,-105,-38,87,-14,-71,33,-69,-52,-93,-86,-72
-39,-91,-52,66,7,-71,27,-71,-44,-89,-83,-69
-51,-92,-41,72,-5,-66,26,-69,-41,-69,-75,-70
-47,-83,-36,65,-5,-59,30,-71,-32,-77,-71,-77
-50,-80,-30,65,-9,-55,32,-68,-30,-111,-92,-67
-50,-70,-20,61,-15,-45,35,-62,-37,-103,-69,-53
-12,-28,-16,20,2,-22,42,-53,-28,-88,-45,-43
-38,1,39,18,-38,19,47,-50,-15,-86,-40,-40
-6,-3,3,4,-5,0,70,-33,13,-86,-27,-27
49,38,-10,-44,29,14,50,-16,33,-85,-18,7
73,126,54,-100,9,90,-15,-64,-5,-85,-12,20
86,115,30,-101,28,72,-36,-74,-23,-84,-9,32
28,47,18,-38,5,32,-51,-87,-40,-85,-3,32
78,46,-32,-62,55,7,-51,-129,-78,-111,-26,19
46,32,-15,-39,30,8,-28,-102,-79,-116,-39,-12
-69,-92,-23,81,-23,-57,-21,-93,-75,-114,-72,-62
-82,-157,-75,120,-3,-116,-13,-101,-72,-115,-96,-64
-104,-143,-39,123,-32,-90,-3,-91,-67,-115,-95,-66
-69,-137,-68,103,0,-102,-1,-98,-64,-129,-95,-65
-75,-112,-37,94,-19,-75,1,-92,-63,-119,-90,-65
-102,-115,-13,109,-44,-64,-8,-97,-83,-115,-111,-94
-23,-91,-68,57,23,-79,-24,-119,-87,-143,-92,-72
-30,-111,-81,70,26,-95,-19,-115,-82,-149,-109,-87
-50,-133,-83,92,17,-107,-5,-105,-89,-126,-107,-84
-85,-172,-87,129,1,-129,97,-55,-79,-170,-189,-161
-87,-238,-151,162,32,-194,175,198,169,54,-19,-120
193,61,-132,-127,162,-35,136,769,991,935,818,461
620,673,52,-646,284,362,-409,1135,1875,1962,1804,1225
1068,1193,124,-1131,472,658,-1520,627,1773,2005,2086,1659
771,1138,367,-954,201,752,-1694,-574,412,672,1034,1226
97,701,604,-399,-253,652,-862,-1068,-610,-378,21,455
10,329,319,-170,-155,324,-257,-460,-322,-271,-73,131
-80,-1,79,40,-79,39,24,-112,-86,-156,-108,-19
-103,-91,12,97,-57,-39,107,-86,-103,-168,-136,-86
-43,-107,-64,75,11,-85,132,-31,-54,-143,-140,-104
-66,-124,-58,95,-4,-91,148,-42,-73,-172,-180,-141
-34,-95,-60,64,13,-77,149,-14,-45,-148,-172,-145
-81,-137,-56,110,-13,-96,145,-11,-49,-139,-161,-137
-81,-135,-54,109,-13,-95,167,37,-34,-119,-157,-126
-77,-132,-55,105,-11,-94,202,65,-28,-118,-156,-123
-84,-132,-48,108,-18,-90,191,59,-19,-94,-152,-110
-76,-127,-51,102,-13,-89,199,88,-6,-110,-150,-110
-86,-136,-50,111,-18,-93,189,84,11,-140,-148,-137
-84,-132,-48,108,-18,-90,226,124,37,-98,-144,-141
-81,-144,-63,113,-9,-103,254,164,44,-107,-141,-138
-64,-139,-75,102,6,-107,260,188,60,-114,-138,-142
-49,-119,-70,84,11,-94,316,243,74,-101,-133,-138
-31,-94,-63,63,17,-78,321,242,75,-109,-155,-143
-41,-105,-64,73,12,-84,319,234,65,-95,-151,-132
-87,-131,-43,109,-22,-87,331,231,58,-106,-139,-132
-69,-105,-35,87,-17,-70,319,225,52,-138,-171,-113
-16,-65,-49,40,17,-57,290,196,27,-141,-182,-76
-56,-51,4,53,-30,-23,251,129,-12,-155,-158,-72
-66,-40,26,52,-46,-7,199,73,-43,-146,-124,-50
-41,-36,5,38,-23,-15,144,30,-52,-127,-104,-38
-14,-16,-2,15,-6,-9,100,-9,-46,-125,-91,-40
11,9,-2,-10,6,3,61,-49,-43,-114,-81,-36
-72,-50,23,61,-47,-14,47,-77,-40,-116,-69,-32
-72,-86,-14,79,-29,-50,44,-100,-33,-114,-74,-46
-100,-109,-9,105,-45,-59,39,-108,-49,-116,-99,-58
-120,-109,12,114,-66,-49,36,-118,-76,-129,-97,-52
-43,-70,-27,57,-8,-48,29,-122,-75,-122,-87,-42
-64,-74,-9,69,-27,-41,36,-116,-73,-114,-86,-41
-60,-39,20,49,-40,-9,39,-130,-93,-138,-107,-70
-104,-86,18,95,-61,-34,42,-133,-100,-144,-126,-77
-162,-143,19,152,-90,-62,57,-123,-92,-135,-114,-90
-99,-90,9,94,-54,-41,68,-118,-89,-132,-120,-102
-72,-88,-16,81,-28,-52,74,-110,-84,-124,-159,-92
-140,-119,21,129,-80,-49,65,-106,-78,-121,-162,-90
-140,-137,3,138,-71,-67,59,-105,-80,-125,-147,-85
-87,-127,-40,108,-23,-83,52,-105,-90,-139,-142,-80
-99,-117,-17,108,-41,-67,46,-105,-84,-145,-134,-75
-98,-112,-15,105,-41,-63,56,-105,-78,-138,-136,-91
-105,-104,1,104,-52,-52,70,-105,-74,-135,-133,-94
-129,-104,25,116,-77,-39,74,-104,-65,-130,-129,-85
-116,-94,22,104,-69,-35,65,-111,-74,-126,-131,-84
-115,-98,16,106,-65,-41,60,-125,-81,-121,-126,-77
-81,-78,3,79,-42,-37,52,-130,-75,-114,-112,-74
-49,-85,-36,67,-6,-61,46,-130,-73,-108,-98,-70
-64,-96,-31,80,-16,-63,45,-130,-68,-100,-90,-65
-66,-85,-18,76,-24,-51,44,-129,-65,-96,-87,-63
-59,-70,-11,65,-24,-40,47,-131,-64,-93,-83,-57
-33,-37,-5,35,-13,-21,40,-127,-70,-102,-80,-56
-71,-64,6,67,-38,-29,58,-119,-80,-114,-76,-51
-69,-50,19,60,-44,-15,59,-107,-70,-103,-73,-44
-12,-6,6,9,-9,0,64,-99,-62,-89,-63,-39
3,50,47,-27,-22,48,73,-86,-54,-69,-54,14
17,88,71,-53,-27,79,23,-83,-39,-61,-49,57
18,88,70,-53,-27,79,-23,-136,-74,-88,-43,45
-8,59,67,-26,-38,63,-38,-160,-104,-105,-40,38
-31,17,48,7,-40,32,-23,-152,-98,-108,-28,29
-16,26,41,-5,-29,33,-11,-158,-100,-107,-49,-5
-26,-33,-7,29,-9,-20,10,-152,-99,-126,-82,-42
-53,-104,-51,78,-1,-77,7,-164,-108,-158,-110,-67
-36,-92,-56,64,10,-74,-1,-169,-90,-153,-151,-103
-32,-87,-55,60,12,-71,29,-161,-97,-157,-146,-120
-75,-129,-53,102,-11,-91,34,-159,-137,-164,-133,-110
-89,-159,-70,124,-9,-114,36,-149,-131,-157,-136,-119
-59,-110,-51,85,-4,-80,33,-149,-130,-150,-117,-104
-49,-83,-34,66,-7,-58,38,-152,-125,-130,-124,-116
-63,-103,-40,83,-11,-71,29,-162,-120,-142,-93,-104
-87,-155,-68,121,-9,-112,79,-116,-128,-178,-142,-125
-102,-246,-145,174,22,-195,171,40,-5,-83,-149,-179
85,-46,-131,-19,108,-88,172,489,628,560,443,217
433,476,43,-454,195,259,-132,991,1595,1678,1489,944
909,1054,145,-982,381,600,-1132,798,1938,2232,2230,1632
888,1246,358,-1067,265,802,-1752,-283,908,1238,1541,1518
204,872,669,-538,-233,771,-1122,-1134,-506,-220,215,644
-34,417,450,-192,-243,434,-389,-745,-561,-419,-116,186
-43,71,114,-14,-79,92,-32,-216,-161,-203,-117,-8
-101,-54,47,77,-74,-3,113,-140,-172,-234,-156,-111
-91,-101,-11,96,-40,-56,129,-76,-121,-187,-127,-101
-105,-153,-48,129,-28,-100,173,-75,-124,-201,-150,-121
-67,-89,-21,78,-23,-55,169,-58,-104,-181,-131,-97
-127,-145,-18,136,-54,-81,169,-50,-96,-178,-163,-144
-106,-159,-53,133,-26,-106,173,-41,-94,-171,-180,-168
-72,-127,-55,100,-8,-91,165,-28,-80,-165,-185,-163
-75,-129,-54,103,-10,-92,182,-22,-81,-186,-182,-167
-77,-104,-27,91,-25,-65,187,-2,-69,-179,-178,-163
-103,-160,-57,132,-23,-108,214,23,-67,-176,-181,-166
-49,-142,-93,96,22,-117,243,64,-54,-169,-174,-162
-47,-120,-73,84,13,-96,244,95,-44,-162,-176,-159
-74,-142,-67,108,-3,-104,276,118,-18,-162,-173,-161
-98,-153,-55,126,-21,-104,295,159,9,-164,-170,-156
-94,-148,-54,121,-20,-101,312,207,24,-166,-170,-155
-85,-130,-45,108,-20,-87,339,221,17,-170,-171,-157
-73,-116,-43,95,-15,-79,333,208,6,-170,-170,-136
-42,-69,-27,55,-7,-48,323,179,-15,-178,-170,-137
-81,-73,8,77,-44,-32,299,140,-40,-186,-165,-104
-63,-43,21,53,-42,-11,260,86,-64,-197,-155,-89
-71,-15,56,43,-63,20,209,30,-85,-190,-144,-84
-54,8,62,23,-58,34,164,-7,-87,-171,-122,-38
-15,27,42,-6,-29,34,128,-55,-104,-163,-109,-75
-21,2,24,9,-22,13,83,-92,-112,-153,-111,-89
-7,-10,-3,9,-2,-7,59,-118,-109,-142,-109,-81
-78,-84,-6,81,-36,-45,43,-142,-109,-127,-112,-83
-83,-95,-12,89,-36,-53,34,-146,-120,-140,-106,-75
-55,-80,-25,68,-15,-52,20,-165,-134,-168,-115,-101
-67,-88,-21,78,-23,-55,17,-157,-125,-179,-127,-70
-106,-76,31,91,-69,-22,40,-162,-133,-181,-123,-85
-98,-83,16,90,-57,-33,40,-186,-150,-184,-122,-109
-44,-70,-26,57,-9,-48,29,-174,-145,-185,-116,-73
-73,-70,3,71,-38,-33,27,-166,-139,-188,-140,-97
-62,-59,3,60,-32,-28,49,-161,-138,-190,-163,-122
-60,-67,-7,64,-26,-37,63,-147,-128,-190,-153,-112
-96,-114,-18,105,-38,-66,58,-151,-141,-194,-151,-119
-88,-110,-22,100,-33,-66,61,-166,-161,-195,-146,-153
-91,-109,-18,101,-36,-64,59,-165,-155,-194,-141,-157
-69,-101,-32,86,-18,-66,61,-164,-150,-189,-138,-150
-68,-91,-22,80,-23,-57,55,-165,-147,-184,-130,-150
-87,-78,9,82,-48,-34,47,-165,-141,-180,-125,-145
-55,-55,0,55,-27,-27,41,-163,-138,-175,-117,-145
-84,-105,-21,95,-31,-63,33,-159,-134,-171,-111,-134
-105,-114,-10,110,-47,-62,26,-157,-135,-161,-110,-119
-74,-99,-25,86,-24,-62,19,-154,-135,-154,-110,-108
-70,-99,-29,85,-20,-63,14,-150,-135,-146,-110,-101
-82,-87,-5,84,-38,-46,9,-152,-135,-138,-109,-94
-72,-79,-7,76,-32,-43,6,-170,-130,-136,-111,-88
-46,-64,-18,56,-13,-41,-1,-167,-131,-131,-106,-80
-38,-50,-12,44,-13,-31,13,-161,-129,-133,-95,-77
-31,-13,18,22,-25,3,47,-159,-132,-123,-82,-84
-39,9,48,15,-44,28,56,-151,-123,-132,-65,-82
-10,46,56,-18,-33,50,61,-151,-88,-94,-40,-74
7,65,58,-36,-26,61,42,-136,-75,-47,1,-70
15,87,72,-51,-29,79,-18,-159,-97,-102,-17,-63
59,117,58,-88,0,87,-46,-197,-121,-128,-62,-58
39,45,5,-42,17,25,-34,-195,-128,-112,-49,-53
9,25,17,-17,-4,21,-25,-193,-136,-109,-36,-44
-27,11,38,8,-33,24,-10,-192,-145,-139,-74,-76
-59,-73,-14,66,-23,-43,3,-187,-151,-152,-98,-110
-58,-101,-42,80,-8,-71,16,-194,-164,-166,-114,-122
-54,-100,-46,77,-4,-73,14,-192,-151,-172,-136,-127
-34,-71,-37,53,2,-54,-12,-183,-149,-162,-126,-116
-76,-114,-38,95,-18,-76,-3,-198,-174,-194,-136,-146
-109,-129,-20,120,-45,-74,-1,-201,-178,-186,-133,-143
-118,-102,15,110,-66,-43,7,-188,-168,-181,-136,-140
-89,-106,-17,98,-36,-62,11,-184,-176,-166,-134,-137
-38,-69,-31,54,-3,-50,30,-155,-179,-179,-141,-142
-135,-226,-91,180,-21,-158,158,-75,-123,-202,-209,-267
-50,-195,-145,123,48,-170,204,264,287,223,173,-37
280,280,0,-280,140,140,25,838,1230,1250,1128,641
770,884,114,-827,328,498,-813,973,1934,2168,2084,1397
1028,1257,230,-1142,399,743,-1771,172,1413,1750,1975,1639
474,1018,544,-746,-35,781,-1467,-962,-116,186,640,906
13,569,556,-291,-272,562,-599,-995,-723,-485,-98,232
-35,195,230,-80,-133,212,-131,-345,-274,-256,-71,9
-100,-36,64,67,-82,14,81,-172,-181,-244,-138,-144
-110,-103,7,106,-58,-47,126,-127,-175,-221,-153,-164
-111,-146,-36,129,-37,-91,150,-109,-152,-213,-180,-196
-58,-104,-46,81,-5,-75,173,-101,-158,-214,-178,-200
-56,-104,-49,80,-3,-76,170,-52,-129,-197,-168,-187
-93,-152,-59,123,-17,-105,177,-47,-133,-201,-169,-190
-89,-154,-65,122,-11,-109,182,-26,-109,-187,-156,-176
-98,-157,-59,128,-19,-107,184,-23,-109,-192,-159,-177
-99,-153,-54,127,-22,-103,208,-7,-93,-184,-157,-187
-105,-156,-51,131,-26,-103,232,20,-85,-184,-161,-193
-111,-155,-44,133,-33,-100,234,49,-71,-179,-160,-201
-83,-119,-36,101,-24,-77,247,74,-55,-181,-165,-215
-77,-125,-48,101,-14,-86,269,100,-45,-186,-165,-202
-76,-118,-42,97,-17,-80,295,145,-25,-184,-165,-188
-86,-88,-2,87,-42,-45,323,184,-19,-185,-165,-200
-117,-114,3,115,-60,-55,338,202,-1,-186,-167,-211
-94,-125,-31,110,-32,-78,351,202,-14,-183,-163,-199
-87,-113,-26,101,-31,-69,350,177,-39,-198,-170,-197
-83,-79,3,81,-42,-38,335,142,-36,-215,-180,-176
-66,-39,27,53,-47,-6,304,100,-79,-205,-165,-153
-76,-23,52,49,-64,14,245,51,-112,-199,-149,-150
-47,14,61,16,-54,38,192,5,-118,-192,-120,-126
-27,27,54,0,-41,40,139,-53,-121,-185,-101,-98
-29,11,41,9,-35,26,78,-99,-114,-180,-93,-106
-20,16,37,2,-29,26,43,-126,-113,-172,-82,-129
-59,-26,33,42,-46,4,34,-135,-109,-167,-73,-130
-105,-68,37,86,-70,-15,30,-136,-112,-157,-61,-130
-90,-57,33,73,-61,-12,28,-159,-133,-166,-79,-128
-87,-50,37,68,-62,-6,23,-177,-154,-186,-102,-136
-78,-46,32,62,-55,-7,20,-175,-158,-186,-100,-152
-45,-33,12,39,-28,-11,23,-173,-157,-182,-98,-148
-82,-51,30,66,-56,-10,26,-188,-174,-204,-113,-160
-107,-73,34,90,-70,-19,25,-193,-178,-223,-127,-173
-85,-59,26,71,-55,-16,25,-175,-160,-219,-124,-168
-92,-78,14,85,-53,-32,52,-166,-151,-218,-123,-170
-110,-96,14,103,-62,-41,68,-160,-144,-214,-119,-192
-69,-70,-1,69,-34,-35,63,-155,-138,-215,-120,-201
-69,-75,-6,72,-31,-41,66,-150,-130,-210,-129,-191
-129,-95,34,112,-81,-31,64,-142,-125,-200,-127,-189
-100,-96,4,98,-51,-46,65,-141,-117,-193,-121,-184
-76,-92,-17,84,-29,-54,63,-139,-120,-184,-116,-178
-88,-89,-1,89,-44,-45,56,-142,-131,-178,-110,-167
-76,-92,-16,85,-30,-53,51,-138,-128,-172,-105,-137
-45,-84,-38,65,-3,-61,44,-136,-125,-167,-99,-145
-54,-80,-27,67,-13,-53,40,-154,-123,-161,-93,-174
-33,-47,-14,40,-9,-31,40,-148,-120,-156,-89,-162
-36,-25,11,30,-23,-7,39,-141,-118,-150,-82,-152
-90,-61,29,75,-59,-16,35,-140,-111,-146,-78,-143
-73,-79,-6,76,-33,-42,35,-134,-104,-138,-72,-135
-71,-56,15,64,-43,-21,35,-134,-99,-135,-63,-130
-70,-28,42,49,-56,7,35,-128,-90,-126,-53,-122
-30,13,43,9,-36,28,59,-123,-69,-93,-43,-117
31,52,22,-42,4,37,61,-99,-30,-56,-35,-103
4,35,31,-20,-14,33,2,-105,-51,-70,-35,-83
2,74,72,-38,-35,73,-54,-136,-93,-97,-35,-80
31,92,61,-62,-15,76,-68,-143,-92,-93,-34,-81
-1,68,68,-34,-35,68,-53,-163,-125,-123,-37,-78
-6,47,53,-21,-30,50,-40,-167,-139,-131,-33,-93
-49,-46,3,48,-26,-22,-32,-163,-132,-124,-58,-115
-68,-92,-24,80,-22,-58,-28,-162,-137,-144,-87,-149
-85,-107,-23,96,-31,-65,-23,-159,-134,-163,-91,-167
-100,-113,-13,107,-44,-63,-16,-159,-135,-167,-87,-161
-104,-105,-1,105,-52,-53,-12,-155,-129,-163,-84,-155
-121,-123,-2,122,-59,-62,-5,-152,-123,-152,-84,-158
-88,-122,-34,105,-26,-77,-1,-152,-118,-150,-74,-142
-88,-130,-42,109,-22,-86,7,-144,-121,-139,-91,-160
-82,-116,-35,99,-23,-75,12,-148,-148,-138,-77,-165
-114,-153,-38,134,-37,-96,82,-124,-150,-203,-153,-209
-107,-220,-113,163,3,-166,171,77,30,-50,-94,-235
115,16,-99,-65,107,-42,147,602,728,677,587,213
533,580,48,-557,242,314,-351,1113,1716,1781,1633,990
1090,1155,65,-1123,513,610,-1513,874,1936,2163,2192,1582
904,1211,307,-1058,298,759,-1896,-301,720,990,1328,1295
200,799,600,-500,-200,699,-1044,-1081,-577,-288,170,497
19,399,380,-209,-181,389,-338,-602,-465,-336,-24,119
-66,66,132,0,-99,98,-20,-167,-138,-172,-67,-84
-142,-77,65,109,-104,-6,102,-130,-162,-195,-133,-183
-115,-96,19,105,-67,-38,115,-56,-103,-162,-134,-201
-125,-136,-10,131,-57,-73,150,-50,-123,-184,-152,-217
-122,-115,7,118,-64,-53,140,-22,-100,-170,-132,-200
-134,-119,14,126,-74,-52,153,-14,-99,-177,-141,-208
-126,-160,-34,143,-46,-97,174,-1,-90,-174,-127,-198
-130,-151,-21,141,-54,-86,179,19,-73,-167,-133,-200
-127,-137,-10,132,-58,-73,183,46,-68,-162,-115,-195
-157,-136,21,146,-88,-57,187,76,-51,-152,-122,-192
-139,-134,5,137,-72,-65,225,92,-48,-149,-124,-190
-79,-124,-45,102,-17,-84,257,137,-30,-140,-96,-186
-92,-132,-40,112,-25,-86,255,164,-16,-137,-113,-185
-84,-101,-17,93,-33,-59,279,195,14,-131,-106,-182
-128,-101,27,114,-77,-37,317,249,42,-126,-103,-179
-131,-140,-9,135,-61,-74,333,250,39,-123,-102,-177
-59,-84,-25,72,-17,-54,333,237,28,-118,-93,-173
-83,-84,-1,84,-41,-42,327,231,22,-115,-110,-171
-92,-84,7,88,-49,-38,324,220,-2,-137,-118,-168
-93,-51,41,72,-67,-5,294,189,-36,-156,-108,-139
-88,-41,47,64,-67,3,257,129,-65,-173,-100,-114
-74,-33,41,53,-57,3,208,80,-83,-173,-93,-107
-56,1,58,27,-57,29,123,38,-82,-139,-78,-99
2,37,35,-20,-17,35,84,19,-72,-120,-53,-90
-54,-38,16,46,-35,-11,65,-18,-73,-114,-43,-86
-80,-39,41,59,-60,1,29,-39,-58,-92,-42,-90
-53,-16,37,34,-45,10,22,-50,-73,-92,-36,-89
-101,-75,26,88,-63,-25,18,-88,-116,-115,-36,-93
-100,-82,18,91,-59,-31,13,-89,-116,-115,-27,-95
-87,-79,8,83,-47,-35,9,-79,-100,-109,-29,-95
-78,-81,-3,80,-38,-42,4,-76,-91,-108,-54,-91
-85,-79,6,81,-45,-36,13,-103,-124,-129,-56,-87
-84,-80,4,82,-44,-38,19,-114,-144,-145,-41,-82
-67,-74,-7,70,-29,-40,28,-98,-126,-132,-48,-82
-95,-75,19,85,-57,-28,36,-95,-129,-136,-86,-121
-107,-92,14,99,-60,-39,40,-84,-117,-126,-89,-111
-114,-92,22,103,-68,-35,54,-81,-103,-118,-78,-102
-108,-69,39,88,-73,-15,56,-74,-123,-145,-81,-126
-128,-98,30,113,-79,-34,54,-71,-124,-141,-68,-101
-151,-124,27,137,-89,-48,55,-67,-111,-123,-78,-102
-93,-71,22,82,-57,-24,57,-60,-104,-113,-58,-106
-70,-52,18,61,-44,-16,83,-60,-83,-98,-24,-89
-31,-21,11,25,-21,-5,92,-48,-60,-76,-8,-75
22,62,40,-42,-9,51,88,-38,-37,-52,12,-46
-7,57,65,-25,-36,61,93,18,-11,-14,27,-2
-8,49,57,-21,-33,53,55,22,17,30,76,37
27,88,61,-58,-18,74,8,-37,10,18,86,42
42,101,59,-72,-9,80,-22,-50,-31,-17,60,46
15,76,61,-46,-23,68,-48,-84,-68,-51,57,33
-7,50,57,-22,-32,53,-42,-102,-86,-64,41,12
-46,-5,41,25,-43,18,-32,-98,-86,-67,7,-4
-120,-91,30,105,-75,-30,-24,-101,-82,-82,-15,-39
-70,-77,-7,74,-31,-42,0,-99,-98,-100,-17,-60
-42,-89,-47,66,3,-68,29,-101,-117,-117,-31,-72
-73,-116,-43,95,-15,-79,22,-97,-114,-90,-32,-67
-60,-107,-47,84,-7,-76,13,-92,-114,-99,-46,-66
-82,-122,-40,102,-21,-81,2,-90,-109,-114,-45,-63
-100,-139,-40,119,-30,-89,-11,-85,-111,-112,-40,-57
-105,-147,-42,126,-31,-94,-13,-82,-106,-106,-25,-67
-111,-114,-3,113,-54,-59,14,-79,-99,-103,-32,-61
-163,-229,-66,196,-48,-147,129,-16,-94,-138,-128,-154
-70,-206,-135,138,33,-170,185,325,284,247,198,8
289,236,-53,-262,171,92,29,935,1214,1233,1096,657
853,821,-32,-837,442,394,-855,1170,1967,2145,2056,1424
1153,1216,63,-1184,545,639,-1877,403,1483,1783,1980,1662
578,1050,471,-814,53,760,-1577,-813,-33,296,724,1004
50,597,547,-324,-249,572,-683,-929,-654,-356,50,380
