I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,36,7,-33,11,21,2,67,50,0,1,-21
97,50,-47,-73,72,1,-1,70,44,14,2,-18
75,23,-52,-49,63,-14,-40,70,44,15,14,-22
16,10,-6,-13,11,2,-81,70,46,27,29,-11
-32,0,32,16,-32,16,-58,70,44,25,32,0
15,-1,-16,-7,16,-9,-40,71,46,-15,23,-31
108,31,-76,-69,92,-22,-41,69,44,1,20,-36
-9,-28,-19,18,5,-23,-29,67,48,23,13,-30
-27,-54,-26,41,0,-40,-11,55,50,-1,12,-28
19,-27,-46,4,33,-36,-26,56,50,-3,7,-23
-52,-50,2,51,-27,-23,-25,76,54,28,4,-21
8,-35,-43,14,26,-39,-6,45,56,35,1,-15
-13,-34,-20,24,4,-27,17,56,54,25,-27,-39
-43,1,44,21,-43,22,38,87,50,22,-13,-21
53,23,-30,-38,41,-3,14,63,43,13,-7,-4
-1,-29,-28,15,13,-28,-14,66,39,8,-20,-38
-44,-50,-6,47,-19,-28,-36,64,31,0,-6,-35
57,1,-56,-29,57,-27,-23,67,32,-3,1,-28
74,0,-74,-36,74,-37,30,78,44,9,19,-25
11,-38,-49,14,31,-43,34,67,42,25,13,-20
7,-24,-30,9,19,-27,-4,56,37,25,1,-19
-7,-57,-50,32,22,-54,-21,46,32,17,-6,-14
15,-41,-56,13,36,-48,-16,45,31,7,-19,-9
0,-23,-23,11,12,-22,-5,57,16,3,-7,-21
-1,-35,-33,18,16,-34,19,62,26,30,-3,-37
23,-35,-58,6,41,-47,28,55,41,33,-5,-32
-45,-53,-8,49,-18,-31,17,55,29,18,-20,-31
-24,-45,-21,35,-2,-33,11,51,33,24,-24,-26
32,-38,-70,3,51,-54,8,48,26,15,-11,-26
21,-39,-60,9,41,-50,4,58,30,20,4,-20
-31,-53,-22,42,-4,-38,1,50,18,11,0,-21
-19,-46,-27,33,4,-36,-5,61,33,19,8,-16
36,-57,-93,11,64,-75,-4,44,28,21,11,-4
-20,-85,-65,53,23,-75,12,68,50,23,8,-6
-7,-74,-66,41,30,-70,21,76,43,42,43,11
53,-54,-107,1,80,-80,20,66,40,8,9,-31
-25,-53,-28,39,2,-40,20,65,58,35,46,6
6,-125,-131,60,69,-127,20,9,-53,-25,-15,-7
133,-54,-188,-40,161,-121,-51,128,266,304,171,91
348,136,-212,-242,280,-38,-261,-70,61,580,577,415
572,338,-234,-455,403,52,-548,-807,-993,200,860,786
490,527,37,-509,226,282,-687,-1295,-1600,-316,936,1079
247,176,-71,-211,159,53,-402,-1048,-1620,-1122,-4,559
-21,-174,-153,98,66,-163,-7,-658,-1159,-1172,-559,15
-89,-151,-62,121,-13,-106,65,-418,-583,-543,-294,-32
-65,-209,-144,137,40,-176,43,-61,-141,-250,-237,-129
-89,-188,-99,138,6,-143,76,73,41,-51,-117,-124
-70,-174,-104,122,17,-138,107,128,104,-6,-94,-126
-83,-176,-92,130,5,-134,144,203,187,29,-98,-125
-76,-160,-84,118,4,-122,145,193,173,58,-88,-123
-79,-160,-81,120,1,-120,134,197,176,57,-95,-128
-71,-143,-71,107,0,-107,129,189,171,68,-85,-122
-134,-199,-65,166,-34,-132,119,187,164,56,-112,-143
-114,-187,-73,151,-20,-130,116,185,171,63,-116,-146
-74,-155,-81,114,4,-118,124,199,184,55,-114,-144
-147,-201,-54,175,-47,-127,112,199,193,56,-114,-147
-84,-172,-88,128,2,-130,95,192,187,54,-106,-143
-71,-182,-111,126,20,-146,97,194,193,53,-114,-148
-116,-222,-106,169,-4,-164,92,182,186,37,-123,-163
-148,-208,-59,178,-44,-133,111,196,195,50,-85,-139
-137,-211,-75,174,-31,-143,132,222,224,91,-88,-125
-83,-202,-120,142,19,-160,114,217,226,91,-96,-128
-100,-205,-105,153,2,-155,103,213,225,89,-84,-120
-74,-191,-117,133,22,-154,98,210,226,92,-84,-118
-85,-200,-115,143,15,-158,91,205,225,90,-77,-114
-55,-170,-115,113,30,-142,91,206,223,89,-73,-104
-11,-139,-128,75,59,-133,80,211,212,101,-59,-85
-56,-182,-126,119,36,-154,87,224,202,115,-31,-70
6,-161,-167,77,87,-164,67,184,193,104,2,-45
38,-158,-195,60,116,-176,19,141,178,85,10,-12
58,-131,-189,37,124,-160,10,137,162,113,65,32
92,-90,-182,-1,137,-136,-26,99,141,122,117,79
88,-86,-174,0,131,-130,-46,78,95,92,98,80
87,-80,-167,-3,127,-123,-26,83,73,86,85,66
78,-77,-155,0,117,-116,-17,90,72,56,72,58
82,-80,-162,-1,122,-121,-4,84,64,53,63,47
-9,-100,-91,55,42,-96,4,91,63,63,60,37
35,-67,-102,16,69,-84,18,114,53,57,59,32
68,-70,-139,1,104,-104,28,102,66,62,61,42
-25,-112,-87,69,32,-99,19,120,94,58,58,40
10,-114,-125,52,68,-119,30,142,106,61,62,31
38,-115,-154,38,96,-134,50,139,120,52,46,32
61,-96,-157,18,109,-126,52,141,116,46,40,26
-12,-107,-95,60,42,-101,46,140,109,64,64,34
-42,-117,-75,80,17,-96,66,140,107,54,48,46
29,-104,-133,38,81,-118,91,143,100,48,24,38
18,-110,-128,46,73,-119,84,152,104,53,36,35
29,-92,-121,32,75,-106,78,151,114,60,53,31
1,-96,-97,47,49,-96,74,144,104,69,50,23
67,-59,-125,-4,96,-92,65,141,96,60,45,36
104,-49,-153,-27,129,-101,74,135,87,54,43,46
-10,-113,-104,62,47,-108,81,133,78,46,37,40
-21,-97,-76,59,28,-86,74,123,84,39,36,37
9,-94,-102,43,55,-98,74,99,67,35,29,34
47,-76,-122,15,85,-99,66,103,67,51,48,30
15,-91,-105,38,60,-98,68,120,75,67,68,24
-24,-122,-98,73,38,-110,54,91,66,65,63,6
-5,-110,-105,57,50,-107,48,88,63,73,67,0
-17,-133,-116,76,50,-124,83,115,56,57,57,22
25,-90,-115,33,70,-102,81,97,51,35,41,23
31,-84,-115,27,73,-100,74,93,54,15,40,13
26,-88,-114,31,71,-101,68,97,60,20,40,8
41,-74,-115,17,79,-94,65,93,60,47,40,-2
8,-124,-132,58,71,-128,64,96,61,41,40,-7
7,-126,-133,59,70,-129,66,95,59,39,39,-7
-25,-125,-101,75,38,-113,72,91,65,35,41,18
-7,-96,-89,52,41,-92,42,86,75,31,38,46
54,-55,-109,1,81,-82,50,79,60,32,47,44
2,-101,-103,50,53,-102,57,76,54,38,66,45
-3,-117,-113,60,55,-115,59,66,33,33,65,45
0,-106,-106,53,53,-105,84,66,29,33,65,45
1,-107,-108,53,55,-107,74,85,51,58,66,43
16,-98,-113,41,65,-105,72,92,55,53,63,32
-22,-98,-76,61,27,-87,66,84,49,42,67,30
22,-86,-109,32,66,-97,64,83,42,27,54,17
22,-107,-129,43,75,-118,66,83,48,36,67,16
9,-118,-126,55,68,-122,64,73,28,22,50,2
14,-108,-122,48,68,-115,67,84,56,39,60,18
-20,-132,-112,76,46,-122,74,75,33,33,52,21
35,-102,-137,34,86,-119,85,100,72,47,45,19
36,-129,-165,46,101,-147,67,26,-15,19,39,23
32,-157,-189,63,111,-173,59,53,58,64,37,11
179,-7,-186,-86,183,-96,-92,143,347,511,409,256
479,154,-326,-316,402,-86,-377,-349,-345,473,720,579
637,457,-181,-547,409,138,-601,-1073,-1282,60,1037,1022
431,445,14,-438,208,230,-546,-1231,-1618,-620,670,992
130,-83,-213,-23,171,-147,-118,-830,-1427,-1283,-377,265
-71,-239,-168,155,49,-203,126,-525,-852,-860,-414,9
-98,-227,-129,163,15,-178,108,-227,-337,-352,-198,-43
-78,-225,-147,152,34,-186,118,71,2,-142,-154,-135
-87,-162,-75,125,-6,-118,108,120,103,19,-58,-109
-73,-215,-142,144,35,-179,110,144,138,14,-83,-126
-71,-200,-129,136,29,-164,137,158,143,46,-54,-110
-108,-205,-97,157,-5,-150,158,174,146,51,-71,-115
-129,-219,-89,174,-20,-154,156,171,148,54,-63,-109
-78,-202,-124,140,23,-163,161,170,155,57,-65,-106
-63,-207,-144,135,41,-176,163,169,179,52,-67,-105
-74,-197,-123,136,25,-160,166,176,170,58,-55,-110
-66,-192,-126,129,31,-158,158,207,186,79,-53,-117
-104,-218,-114,161,6,-166,146,210,208,85,-43,-114
-150,-260,-110,205,-20,-185,177,231,223,77,-62,-116
-98,-243,-145,170,24,-193,173,233,215,74,-73,-116
-94,-195,-101,145,4,-148,151,224,222,87,-44,-115
-143,-221,-78,183,-33,-149,146,223,237,105,-48,-110
-105,-231,-126,168,11,-178,135,212,224,94,-60,-110
-129,-229,-100,179,-14,-165,135,215,212,88,-48,-103
-132,-260,-129,196,-1,-194,118,192,217,65,-55,-114
-109,-241,-132,176,12,-186,144,205,238,81,-50,-115
-119,-257,-138,188,10,-197,181,238,248,126,-33,-82
-90,-262,-172,177,41,-217,167,232,245,114,-17,-77
-103,-243,-140,173,19,-191,153,219,227,114,-6,-71
-56,-243,-188,150,66,-215,117,182,184,111,5,-63
24,-199,-223,88,124,-211,116,169,150,100,33,-42
16,-194,-210,89,113,-201,111,161,163,135,80,33
46,-182,-228,68,137,-205,58,143,152,132,111,74
56,-139,-195,42,126,-167,49,139,122,119,126,94
27,-136,-163,55,96,-150,41,130,112,110,128,102
25,-132,-158,54,92,-145,30,125,100,84,108,85
-3,-139,-135,71,67,-137,40,118,99,80,101,81
33,-114,-146,41,90,-130,34,109,96,68,86,68
64,-104,-169,20,117,-136,62,126,94,61,88,73
8,-149,-157,71,83,-153,62,137,88,50,95,78
-26,-157,-131,91,53,-144,56,130,96,55,86,68
-21,-152,-131,87,55,-141,103,128,116,76,82,63
7,-133,-141,63,74,-137,112,123,114,75,76,56
34,-103,-138,35,86,-120,113,119,115,73,73,54
58,-76,-134,9,97,-105,109,125,115,71,69,52
50,-72,-121,11,86,-96,100,134,115,68,65,47
32,-81,-113,25,73,-97,95,135,117,77,62,47
15,-88,-103,37,59,-95,86,135,122,97,58,42
2,-122,-123,60,62,-122,82,134,125,102,66,52
28,-115,-143,44,86,-129,75,137,119,98,74,57
37,-88,-125,26,82,-106,75,146,114,91,68,49
53,-94,-148,21,100,-121,63,136,106,68,60,40
24,-64,-88,20,56,-75,87,119,113,74,55,28
15,-75,-91,30,53,-83,119,129,117,84,46,40
30,-101,-131,36,81,-116,114,133,104,70,48,44
14,-55,-68,21,41,-61,111,120,97,76,71,52
39,-82,-122,22,81,-102,101,116,91,72,75,37
45,-74,-119,15,82,-96,92,113,87,85,60,50
28,-62,-91,17,60,-76,84,108,83,74,50,58
-13,-115,-102,64,45,-108,74,96,73,45,47,19
-19,-96,-77,57,30,-86,68,81,60,57,51,33
-4,-87,-83,46,40,-85,57,70,58,53,54,29
-14,-76,-62,46,24,-69,52,65,61,56,56,30
-1,-71,-70,36,35,-70,43,56,59,53,55,30
-17,-65,-48,42,16,-57,39,52,60,57,55,30
5,-54,-59,25,32,-56,29,42,59,41,55,26
9,-91,-100,41,55,-95,29,44,54,19,55,-8
-41,-94,-53,68,6,-73,62,78,56,61,55,30
-18,-89,-71,54,27,-80,72,88,52,68,51,50
34,-60,-94,13,65,-77,70,85,50,55,50,34
37,-53,-89,8,63,-71,67,84,50,49,49,32
-14,-95,-81,55,34,-88,66,87,50,47,51,28
0,-94,-94,48,48,-94,62,82,54,54,48,20
-23,-65,-42,44,10,-54,75,95,64,59,55,25
-43,-45,-2,44,-20,-23,90,112,79,72,82,62
9,-70,-79,31,44,-75,65,81,74,53,79,63
17,-29,-46,6,32,-37,56,73,60,49,69,55
-12,-21,-9,16,-1,-15,48,77,50,62,66,55
-9,-53,-44,32,18,-49,54,74,45,55,64,43
15,-36,-52,11,34,-44,72,76,42,51,62,41
-39,-69,-30,54,-4,-49,68,75,37,42,59,39
14,-7,-21,-3,18,-14,67,75,35,37,61,41
4,-6,-10,1,7,-8,63,74,30,29,54,39
4,-21,-25,9,15,-23,61,76,28,23,57,41
31,3,-28,-17,29,-12,58,72,22,38,52,38
-10,-54,-44,33,17,-49,55,72,35,54,50,34
55,14,-42,-34,48,-14,54,64,24,41,46,29
27,10,-16,-18,21,-3,56,69,32,41,40,23
21,-25,-46,2,34,-35,62,56,20,36,43,24
35,-12,-47,-11,41,-29,64,65,26,27,28,11
0,-43,-42,22,21,-42,52,51,24,30,38,11
-39,-34,5,36,-21,-15,51,63,8,25,28,-14
11,4,-7,-8,9,-2,34,76,44,60,98,23
67,-9,-76,-28,71,-42,27,10,-47,-22,38,15
102,28,-74,-65,87,-22,-34,93,207,275,181,99
337,156,-181,-246,259,-13,-258,-77,90,586,588,417
569,355,-215,-461,392,70,-511,-691,-846,253,885,794
522,626,104,-574,209,365,-648,-1238,-1534,-234,1049,1151
257,334,77,-296,90,206,-385,-1074,-1623,-1030,146,679
32,-81,-113,25,72,-97,23,-645,-1188,-1212,-561,35
-102,-123,-20,113,-41,-71,106,-441,-651,-619,-309,-33
-94,-159,-65,127,-15,-112,72,-88,-198,-267,-217,-104
-71,-136,-65,104,-3,-100,76,61,22,-74,-134,-85
-97,-142,-45,120,-25,-93,79,81,78,-44,-116,-102
-90,-114,-24,103,-33,-69,100,126,128,-16,-110,-139
-80,-69,11,74,-45,-28,120,123,122,25,-98,-119
-51,-57,-5,54,-23,-31,128,144,135,22,-109,-129
-94,-71,23,82,-58,-24,135,136,127,26,-93,-116
-135,-98,36,116,-85,-31,129,143,132,16,-107,-117
-109,-72,36,91,-72,-18,126,150,147,41,-104,-120
-98,-73,24,85,-61,-24,117,154,150,46,-109,-136
-116,-82,34,99,-75,-24,133,145,144,40,-104,-154
-112,-48,63,80,-87,8,139,142,143,40,-87,-141
-102,-68,34,85,-68,-17,136,133,136,35,-100,-150
-87,-93,-6,90,-40,-49,147,134,138,34,-131,-178
-71,-56,15,64,-43,-21,129,148,152,30,-128,-169
-104,-56,48,80,-76,-4,127,147,150,27,-123,-160
-106,-72,34,89,-70,-19,123,137,138,26,-120,-153
-117,-86,31,101,-74,-27,116,140,143,22,-118,-151
-105,-67,39,86,-72,-14,115,167,168,41,-105,-147
-57,-83,-27,70,-15,-55,97,157,169,49,-109,-156
-101,-123,-21,112,-40,-72,86,145,161,43,-105,-150
-48,-74,-27,61,-10,-50,63,129,159,34,-70,-115
4,-47,-52,22,28,-49,58,118,151,34,-55,-98
-19,-81,-62,51,22,-71,58,128,116,50,-49,-90
24,-76,-100,26,62,-88,14,90,83,36,-30,-77
15,-45,-60,15,38,-53,23,97,79,53,15,-27
58,-15,-73,-21,66,-44,27,108,70,70,62,33
98,49,-49,-73,73,0,-23,81,66,44,92,42
78,73,-5,-75,41,34,-24,83,71,47,88,48
78,71,-7,-75,42,32,-5,71,69,44,76,51
51,56,5,-53,23,30,26,71,74,25,72,38
24,-14,-38,-5,31,-25,19,60,74,16,77,31
32,15,-17,-23,25,-1,-3,59,77,18,85,41
48,51,3,-49,22,26,34,103,63,45,78,49
-39,-22,17,30,-28,-2,42,106,33,52,61,26
-51,-15,36,33,-43,10,25,105,24,49,45,10
68,31,-37,-49,52,-3,13,110,25,55,37,6
86,54,-31,-70,58,11,50,109,43,55,24,25
76,42,-34,-59,55,4,87,110,58,54,51,34
79,28,-51,-54,65,-11,77,90,68,47,69,19
57,33,-24,-45,40,5,81,106,66,41,54,8
22,18,-4,-20,13,7,81,131,80,33,48,27
51,51,-1,-51,26,25,68,109,91,29,38,57
16,4,-12,-10,14,-4,50,80,54,18,37,35
-20,-7,13,14,-17,3,49,76,60,35,55,32
85,52,-33,-68,59,10,51,80,80,58,71,53
39,25,-15,-32,27,5,50,72,72,38,54,48
40,24,-17,-32,28,3,46,66,67,27,42,41
86,35,-51,-60,68,-7,39,60,58,25,42,33
22,36,14,-29,4,25,32,51,53,18,36,25
-9,-1,8,5,-8,3,27,53,43,16,34,19
-4,-10,-7,7,2,-8,18,57,22,9,29,12
73,33,-40,-52,56,-3,18,49,14,6,26,7
42,7,-34,-24,38,-13,45,43,14,20,24,1
12,3,-8,-7,10,-2,45,35,9,21,20,-6
64,37,-27,-50,45,5,31,28,8,13,19,7
19,0,-19,-9,20,-10,23,20,3,5,14,14
-6,5,11,0,-9,8,4,29,17,-2,20,-6
65,78,13,-72,25,46,-25,45,29,-11,42,-17
58,19,-40,-38,49,-11,-36,44,21,-16,38,-11
6,-5,-11,0,8,-8,-28,46,25,16,38,1
51,18,-33,-34,42,-8,-26,38,13,13,31,8
0,-38,-38,20,19,-38,-19,42,22,17,32,14
44,18,-26,-31,35,-4,-16,38,9,14,29,17
77,37,-41,-57,59,-2,16,51,35,14,23,22
16,22,6,-19,5,14,45,57,34,36,45,27
95,34,-62,-64,78,-14,46,63,16,21,37,15
-13,-39,-26,26,7,-32,41,41,33,19,47,24
-1,-41,-40,21,20,-40,34,30,25,-13,20,5
55,23,-31,-39,43,-4,29,41,46,38,46,20
-16,-30,-14,23,-1,-22,24,-29,-76,-18,3,-8
94,19,-75,-56,84,-28,-19,86,205,254,161,83
332,189,-143,-260,237,23,-238,-40,129,595,553,377
560,353,-207,-457,383,73,-527,-722,-898,245,854,748
507,619,113,-563,197,366,-672,-1296,-1610,-266,1008,1110
334,368,34,-351,150,201,-441,-1128,-1689,-1088,121,648
-5,-87,-83,46,39,-85,-13,-664,-1214,-1247,-526,70
-167,-113,54,140,-110,-29,67,-446,-639,-597,-277,-8
-33,-101,-68,68,18,-85,18,-138,-221,-295,-237,-138
-100,-91,9,95,-54,-41,76,48,26,-79,-135,-127
-93,-73,20,83,-56,-26,64,60,64,-12,-101,-119
-52,-49,3,50,-27,-23,79,93,104,0,-108,-124
-61,-58,3,60,-32,-27,116,122,121,28,-91,-108
-69,-84,-15,77,-26,-49,115,146,153,23,-109,-114
-113,-60,53,86,-83,-3,114,141,167,46,-94,-119
-62,-56,5,59,-33,-25,117,148,163,27,-102,-141
-65,-86,-21,76,-22,-53,138,143,167,29,-115,-158
-165,-118,47,141,-106,-35,140,146,163,27,-109,-176
-162,-113,49,137,-105,-32,133,145,166,30,-94,-154
-150,-114,36,132,-93,-39,134,142,160,31,-108,-161
-150,-105,45,127,-97,-30,126,139,161,29,-104,-167
-105,-101,5,103,-55,-48,120,139,158,31,-110,-157
-109,-120,-11,114,-49,-65,99,133,166,28,-110,-160
-101,-112,-12,106,-44,-62,90,140,192,47,-112,-150
-101,-104,-4,103,-48,-54,113,176,198,73,-115,-153
-104,-121,-18,113,-42,-69,112,189,191,76,-116,-156
-83,-137,-54,111,-14,-95,104,188,199,75,-110,-141
-104,-128,-24,116,-39,-76,100,182,207,76,-83,-142
-89,-106,-18,98,-35,-62,93,169,195,74,-93,-130
-60,-100,-40,81,-10,-70,88,164,189,76,-74,-109
-58,-97,-39,78,-10,-67,68,152,177,66,-47,-104
-33,-97,-64,65,16,-80,44,140,165,64,-19,-79
-20,-74,-54,47,17,-64,16,106,135,55,19,-49
39,-25,-63,-7,51,-44,-20,71,92,52,25,-19
70,-21,-91,-24,81,-56,-52,56,85,72,66,9
104,4,-100,-54,102,-48,-55,25,59,51,78,29
106,37,-69,-71,87,-16,-35,23,52,38,59,40
11,-7,-17,-1,14,-12,-12,33,64,33,56,26
31,3,-28,-17,29,-12,-8,29,57,21,46,19
48,51,3,-50,23,26,2,30,62,20,43,29
47,45,-2,-46,25,21,34,32,59,13,36,26
48,48,-1,-48,24,23,36,27,60,12,31,19
30,27,-3,-28,16,12,29,39,54,4,27,13
25,-21,-46,-2,36,-33,29,67,50,16,18,5
26,-7,-34,-9,30,-20,22,64,66,23,18,1
32,0,-32,-15,32,-16,20,66,70,16,16,6
18,-8,-25,-5,21,-16,24,64,72,35,26,12
54,40,-13,-47,33,13,33,77,98,49,52,27
64,45,-18,-54,41,13,30,94,112,56,66,47
63,24,-39,-43,51,-8,27,81,89,34,47,31
29,25,-5,-27,17,10,26,88,106,45,55,27
-5,24,29,-10,-17,26,19,72,77,20,41,18
21,33,13,-27,4,23,23,82,98,27,41,8
50,46,-4,-48,27,21,11,64,78,39,38,13
65,43,-22,-54,43,10,6,70,96,3,5,-13
56,49,-7,-52,31,21,9,54,89,58,75,11
60,-2,-62,-29,61,-32,12,-7,-5,10,3,-28
107,90,-17,-98,62,36,-80,129,392,445,272,141
399,276,-123,-338,261,77,-353,-125,39,693,687,480
633,480,-153,-556,392,163,-631,-918,-1086,221,977,873
510,643,133,-576,188,387,-693,-1318,-1628,-415,915,1084
237,241,3,-239,117,122,-323,-1046,-1617,-1221,-91,496
-31,-66,-35,48,2,-50,6,-718,-1079,-1069,-464,48
-65,-55,9,60,-37,-23,-21,-389,-471,-453,-229,-32
-45,-91,-46,68,1,-68,32,-35,-86,-205,-215,-146
-114,-62,51,87,-82,-5,92,51,82,-38,-114,-135
-73,-54,19,63,-46,-17,81,83,124,-37,-110,-131
-75,-10,65,42,-70,27,109,127,173,41,-96,-116
-115,-58,57,87,-85,-1,109,122,171,53,-100,-147
-85,-69,17,77,-51,-26,102,106,149,25,-103,-154
-68,-10,58,39,-63,24,92,103,142,35,-95,-149
-105,-62,43,83,-74,-10,83,107,129,20,-107,-159
-144,-80,64,112,-104,-8,76,105,136,29,-88,-153
-132,-73,59,102,-95,-7,63,101,161,15,-98,-167
-131,-66,64,98,-97,-1,89,120,160,26,-114,-159
-80,-58,22,68,-51,-18,102,140,160,28,-109,-162
-132,-86,46,108,-89,-19,101,140,177,31,-127,-182
-156,-63,93,109,-124,15,124,163,200,64,-136,-192
-95,-82,12,89,-54,-35,118,167,198,66,-126,-190
-185,-122,63,154,-124,-30,108,169,216,64,-125,-189
-133,-102,31,118,-82,-35,107,176,233,66,-118,-191
-68,-83,-15,76,-26,-49,101,171,222,64,-115,-184
-138,-83,55,110,-96,-14,103,177,222,66,-108,-180
-107,-71,36,88,-71,-17,80,164,213,66,-99,-175
-48,-27,21,37,-34,-3,37,146,213,63,-91,-163
-12,-1,11,6,-12,6,20,134,195,80,-78,-153
-54,-27,27,41,-40,0,19,124,168,96,-39,-107
-14,-17,-3,16,-5,-11,-1,94,140,84,-12,-79
92,35,-57,-63,74,-11,-36,50,98,82,10,-51
27,16,-12,-22,19,2,-40,59,88,76,40,-9
29,43,14,-37,7,28,-29,56,77,73,45,0
66,80,15,-73,25,48,-25,62,69,68,56,29
93,84,-9,-88,50,37,-17,73,81,35,38,19
76,97,21,-86,27,58,-8,47,87,25,19,-3
28,70,42,-50,-7,56,7,51,88,32,25,-9
49,58,9,-54,20,33,19,65,91,26,15,-28
-12,59,71,-24,-42,65,11,66,81,24,11,-26
12,73,61,-43,-24,67,8,71,77,21,5,-31
31,62,30,-47,0,46,14,67,86,19,0,-34
-25,71,96,-23,-61,83,18,60,84,46,31,-17
1,109,108,-55,-54,108,-6,78,102,34,19,-12
-15,71,86,-28,-51,78,-21,87,112,-9,-24,-37
-10,66,76,-28,-43,71,12,84,109,-2,-15,-42
21,68,47,-45,-13,58,29,69,91,6,-5,-38
24,43,19,-34,2,31,28,50,63,14,2,-41
8,59,51,-34,-22,55,23,50,60,19,-8,-39
-19,53,72,-17,-46,62,38,50,57,13,-22,-39
-2,44,46,-21,-24,45,47,50,54,5,-21,-34
21,50,29,-36,-4,39,30,50,50,1,-18,-35
54,74,20,-65,17,47,24,51,51,-9,-18,-35
54,76,21,-65,16,49,16,42,50,-13,-13,-35
60,58,-1,-59,30,28,9,54,59,3,1,-36
32,56,25,-44,3,40,3,67,71,7,0,-31
27,52,25,-40,1,39,-9,59,64,25,24,-25
36,65,29,-51,4,47,1,56,61,26,26,-16
42,64,22,-53,9,43,31,50,55,14,10,-13
58,46,-12,-52,35,17,30,47,52,10,9,-2
-8,29,37,-11,-23,32,30,42,47,-1,-9,-4
15,30,15,-23,0,23,32,40,48,-2,-3,-22
26,52,26,-39,0,39,40,34,40,4,3,-25
19,53,34,-37,-8,43,56,34,44,26,16,-19
32,37,5,-34,13,21,40,25,36,0,24,-13
6,27,21,-16,-8,24,40,28,42,-29,16,-34
-39,-15,24,27,-31,5,30,19,40,-21,20,-37
-5,-19,-14,12,5,-16,18,20,36,-22,3,-36
63,32,-31,-47,47,1,-4,15,49,3,14,-21
53,39,-15,-46,34,12,-24,15,23,-9,-5,-30
30,56,27,-43,1,41,-20,50,56,31,52,-20
-38,-18,20,28,-29,1,-4,-31,-66,-40,5,-25
66,-2,-68,-32,67,-35,-17,51,156,151,85,30
286,178,-108,-232,196,35,-213,6,228,553,494,322
550,348,-202,-449,376,72,-481,-625,-701,311,783,675
605,637,32,-621,286,334,-665,-1249,-1467,-158,990,1033
312,413,101,-362,105,257,-474,-1171,-1621,-928,246,689
56,-57,-113,1,84,-85,-31,-752,-1279,-1274,-538,63
-93,-61,32,77,-62,-15,81,-512,-706,-685,-336,-29
-115,-93,21,104,-68,-36,58,-169,-233,-303,-232,-129
-106,-121,-15,114,-45,-68,68,38,31,-118,-149,-153
-96,-79,18,87,-57,-30,47,53,67,-38,-111,-129
-53,-74,-21,64,-16,-47,92,119,129,-43,-124,-144
-86,-87,0,86,-43,-43,119,138,144,-24,-96,-122
-158,-139,19,148,-89,-59,105,133,158,-1,-122,-131
-114,-113,1,113,-57,-55,92,127,176,34,-103,-150
-94,-76,18,85,-56,-28,114,122,165,16,-107,-172
-148,-117,30,132,-89,-43,124,115,170,21,-97,-158
-137,-103,34,120,-85,-34,88,135,161,14,-90,-161
-121,-65,56,93,-88,-4,93,161,170,9,-95,-156
-142,-97,45,119,-93,-25,105,176,187,17,-110,-153
-138,-90,48,114,-93,-21,105,179,192,9,-110,-175
-115,-107,8,111,-61,-49,106,171,187,35,-104,-178
-102,-98,4,100,-53,-47,99,168,199,54,-104,-181
-74,-57,17,66,-46,-20,102,163,201,47,-98,-184
-112,-122,-10,117,-51,-66,96,158,178,52,-107,-175
-102,-158,-56,130,-23,-107,102,153,185,48,-107,-170
-106,-147,-41,127,-33,-94,114,148,179,53,-92,-166
-97,-127,-30,112,-34,-78,103,141,166,42,-84,-147
-52,-101,-48,77,-2,-74,96,136,163,35,-72,-127
-66,-112,-45,89,-10,-78,85,146,145,65,-71,-134
-27,-104,-76,66,25,-90,70,145,158,72,-67,-130
-47,-100,-53,74,3,-76,33,130,148,65,-27,-91
14,-86,-100,37,57,-93,4,125,119,66,19,-48
92,-30,-123,-31,108,-76,-4,109,116,78,51,-14
120,-16,-135,-51,127,-75,-36,113,127,100,90,43
89,12,-76,-50,82,-32,-41,119,137,97,126,78
41,59,18,-50,11,39,-31,98,108,72,98,65
103,38,-65,-71,84,-13,-27,92,98,55,60,52
-1,25,26,-12,-14,25,-18,88,94,39,65,38
19,49,30,-34,-6,39,-14,83,83,27,63,28
97,33,-64,-65,80,-16,-5,79,79,18,52,21
67,16,-51,-41,59,-17,-1,75,69,10,45,15
73,20,-54,-46,63,-17,4,79,66,-1,37,6
-15,-19,-4,17,-5,-11,-7,82,50,-2,31,-11
28,-6,-35,-11,31,-20,6,85,63,14,24,-10
67,22,-45,-44,56,-11,32,87,96,16,17,-1
28,6,-23,-17,25,-8,29,93,95,2,11,-3
52,11,-41,-31,47,-15,34,91,95,-12,15,-17
36,-9,-45,-14,41,-27,31,89,95,-8,24,-4
-18,-54,-36,36,9,-45,20,88,95,0,39,11
-15,-62,-47,38,17,-55,0,82,93,7,47,-1
31,-30,-62,0,47,-46,7,99,87,18,44,13
28,-15,-43,-6,36,-29,24,111,83,13,45,22
25,-19,-44,-3,35,-31,11,103,78,21,45,15
22,-18,-39,-1,30,-28,4,101,74,16,45,-7
20,-38,-59,9,40,-48,-20,96,69,21,40,-26
20,-46,-66,13,43,-56,-19,92,65,38,37,-18
9,-22,-30,7,20,-26,-9,89,57,27,33,-10
53,19,-33,-36,43,-7,-11,81,51,27,30,-7
82,27,-56,-54,69,-14,-10,64,44,21,25,-14
34,-15,-49,-9,42,-32,-9,42,38,14,26,-23
1,-19,-20,10,10,-19,-12,34,36,8,24,-33
