I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-74,-43,53,7,-59,-70,-40,-70,-185,73,-17
-11,-70,-58,41,24,-64,-70,-44,-73,-184,74,-12
2,-70,-72,34,37,-71,-70,-63,-75,-188,70,-10
1,-68,-69,33,35,-69,-70,-66,-76,-190,70,-15
19,-51,-70,16,45,-60,-70,-65,-80,-190,70,-20
-1,-70,-70,35,35,-70,-75,-70,-80,-190,70,-24
-27,-98,-70,62,22,-83,-75,-71,-86,-197,70,-29
-26,-94,-68,60,21,-81,-76,-67,-88,-205,66,-34
-32,-95,-63,64,16,-79,-80,-74,-84,-205,63,-33
-35,-95,-60,65,13,-77,-80,-79,-86,-208,59,-29
-39,-96,-57,68,9,-76,-78,-70,-81,-211,56,-27
-41,-92,-52,67,6,-72,-73,-65,-80,-208,51,-24
-33,-84,-50,58,9,-67,-70,-57,-80,-201,50,-21
-16,-56,-39,36,11,-47,-67,-51,-74,-196,66,-19
3,-21,-24,9,14,-23,-62,-46,-69,-191,73,-16
1,-9,-10,5,6,-10,-60,-44,-63,-184,82,-11
-18,16,34,1,-26,25,-65,-45,-59,-181,91,-8
-10,36,46,-13,-28,41,-65,-40,-51,-179,79,-5
23,24,1,-23,11,12,-64,-40,-53,-180,73,2
33,-10,-43,-11,38,-27,-74,-42,-55,-181,62,-8
2,-59,-61,29,32,-60,-78,-62,-77,-199,55,-25
-37,-107,-70,72,17,-88,-72,-75,-101,-225,41,-51
-52,-111,-59,82,4,-85,-62,-74,-100,-230,34,-58
-55,-138,-83,97,14,-111,-61,-105,-133,-256,18,-70
-71,-167,-96,120,13,-131,-47,-99,-128,-252,12,-82
-89,-181,-92,136,1,-136,-51,-123,-145,-257,0,-83
-81,-184,-102,133,11,-143,-40,-91,-132,-255,-13,-79
-89,-168,-79,129,-5,-123,-45,-118,-144,-251,-14,-69
-68,-241,-173,154,53,-207,-34,-118,-171,-315,-75,-149
110,-141,-252,15,181,-196,2,129,-35,-249,-13,-120
651,331,-320,-491,485,6,-170,729,598,225,374,212
990,1066,76,-1028,457,571,-388,1029,1334,954,1086,852
524,1118,594,-822,-35,856,-534,-137,601,751,1153,1018
113,466,353,-290,-120,409,-450,-823,-325,-20,456,462
12,126,114,-69,-51,120,-185,-388,-252,-203,141,109
-91,-75,15,83,-53,-30,-86,-239,-209,-245,64,-31
-72,-143,-71,108,0,-107,-42,-124,-152,-256,10,-88
-57,-135,-78,96,11,-107,-12,-91,-122,-243,21,-81
-50,-161,-111,105,31,-136,-7,-66,-123,-257,9,-97
-46,-138,-93,92,24,-115,3,-41,-102,-244,18,-85
-46,-150,-104,98,30,-126,6,-43,-108,-254,19,-90
-39,-137,-98,88,30,-118,15,-17,-88,-239,33,-83
-41,-141,-100,91,30,-121,20,-22,-90,-238,29,-85
-37,-133,-96,86,29,-114,25,0,-76,-229,30,-80
-32,-121,-89,77,29,-105,25,3,-71,-222,30,-73
-28,-114,-86,71,29,-100,28,24,-63,-217,29,-70
-20,-101,-81,61,31,-91,30,52,-52,-209,34,-62
-17,-93,-77,55,30,-85,32,66,-39,-203,41,-58
-12,-82,-70,48,29,-76,39,88,-24,-193,48,-52
30,-68,-98,20,64,-83,49,124,-9,-187,56,-42
42,-49,-90,4,66,-69,49,155,12,-178,72,-33
40,-21,-61,-10,51,-41,62,199,43,-154,93,-13
56,14,-41,-34,48,-13,81,258,79,-122,123,6
67,54,-13,-60,40,20,78,301,118,-92,152,23
90,103,13,-97,38,57,73,357,169,-59,192,52
107,138,31,-123,38,85,70,388,211,-26,230,87
121,170,49,-146,36,109,67,374,221,1,254,112
119,186,67,-153,26,126,62,363,219,21,266,116
125,183,58,-154,33,120,60,328,211,13,262,125
125,170,45,-148,40,107,41,266,177,-16,252,118
92,127,35,-110,28,81,13,197,127,-50,217,80
54,76,22,-65,16,49,8,122,69,-105,173,41
21,32,11,-26,4,21,5,54,15,-143,131,9
-12,-12,0,12,-6,-6,2,8,-33,-173,94,-12
-35,-40,-5,38,-15,-22,-3,-22,-72,-196,79,-29
-33,-43,-10,38,-11,-26,-5,-42,-88,-204,73,-40
-42,-58,-16,50,-13,-36,0,-49,-90,-218,66,-48
-46,-67,-21,57,-12,-44,3,-56,-90,-220,59,-51
-39,-64,-25,52,-6,-45,7,-64,-93,-220,52,-50
-41,-66,-24,54,-8,-45,10,-65,-96,-220,52,-50
-34,-65,-30,50,-1,-47,15,-65,-94,-220,56,-50
-28,-65,-37,47,5,-51,13,-65,-91,-220,55,-50
-29,-60,-31,45,1,-45,9,-65,-88,-216,55,-45
-24,-55,-31,40,4,-43,10,-64,-86,-213,55,-45
-24,-50,-26,37,1,-37,10,-59,-82,-210,55,-44
-23,-48,-25,36,1,-36,10,-56,-80,-207,59,-39
-13,-39,-27,26,7,-33,10,-53,-78,-205,60,-41
-30,-44,-15,37,-8,-29,10,-48,-75,-202,60,-37
-18,-61,-42,39,12,-51,10,-45,-75,-200,60,-35
4,-60,-64,28,34,-62,10,-48,-75,-200,60,-35
-4,-60,-56,32,26,-58,10,-51,-75,-200,60,-32
11,-59,-70,24,40,-65,10,-49,-75,-200,60,-29
14,-62,-75,25,44,-68,10,-52,-70,-200,60,-31
17,-54,-70,19,44,-62,10,-54,-70,-204,60,-47
10,-58,-68,25,39,-63,10,-56,-69,-205,60,-51
-9,-72,-63,41,27,-67,10,-59,-65,-205,60,-49
-2,-62,-60,32,30,-61,10,-61,-65,-205,55,-50
-5,-61,-56,33,26,-58,10,-68,-65,-205,55,-50
-5,-54,-49,30,22,-51,16,-71,-65,-203,55,-49
-9,-51,-43,30,17,-47,21,-69,-66,-196,55,-42
-21,-57,-36,39,7,-46,27,-65,-65,-189,54,-38
-22,-51,-30,37,5,-40,32,-66,-65,-183,57,-33
10,-13,-23,2,16,-18,39,-45,-64,-175,64,-26
42,26,-17,-34,29,5,50,-18,-60,-171,75,-21
22,30,8,-26,7,19,59,-13,-52,-173,100,-16
19,71,53,-46,-17,62,55,-12,-46,-176,103,-15
55,99,44,-77,5,71,47,-6,-39,-174,93,-13
66,64,-1,-65,33,31,41,-6,-31,-176,89,-9
46,18,-28,-32,37,-5,33,-21,-36,-174,79,-13
37,-25,-63,-6,50,-43,26,-42,-61,-177,71,-36
30,-62,-92,17,61,-77,18,-50,-85,-205,49,-62
5,-73,-79,35,42,-76,16,-61,-87,-204,41,-57
-7,-98,-91,53,42,-94,13,-86,-107,-217,31,-65
-28,-108,-80,68,27,-94,16,-82,-108,-219,34,-71
-39,-127,-87,83,24,-107,6,-110,-121,-222,28,-77
-26,-116,-90,71,32,-102,14,-79,-98,-207,24,-74
-19,-103,-84,61,32,-93,11,-109,-114,-207,30,-73
-23,-202,-179,113,78,-190,35,-85,-148,-272,-39,-120
166,-81,-247,-42,207,-164,43,176,10,-189,17,-64
766,436,-331,-601,548,53,-136,810,706,319,441,265
1040,1150,110,-1095,464,629,-337,1012,1351,1016,1136,905
521,1109,588,-815,-34,848,-474,-225,518,732,1116,1012
107,452,345,-280,-119,398,-369,-785,-327,-3,435,448
19,141,123,-80,-52,132,-115,-348,-227,-153,151,117
-53,-55,-2,54,-25,-28,-16,-211,-193,-203,70,-14
-49,-122,-73,86,12,-97,42,-76,-141,-202,31,-55
-42,-119,-77,81,18,-98,61,-66,-130,-195,41,-57
-34,-118,-84,76,25,-101,62,-38,-124,-206,29,-71
-43,-129,-87,86,22,-108,70,-23,-104,-195,39,-56
-47,-164,-116,106,35,-139,68,-24,-106,-204,32,-62
-43,-139,-96,91,27,-117,75,-1,-87,-190,37,-52
-47,-143,-96,95,25,-119,73,-3,-90,-191,34,-57
-43,-131,-88,88,23,-109,79,16,-76,-183,34,-60
-45,-123,-78,85,17,-100,86,21,-74,-180,42,-59
-21,-113,-91,67,35,-102,85,32,-66,-175,45,-61
-9,-98,-89,53,40,-93,83,48,-59,-178,46,-59
-17,-87,-70,53,27,-78,80,64,-47,-176,42,-61
-10,-70,-60,40,25,-64,78,71,-34,-166,40,-55
-5,-56,-50,31,23,-53,88,102,-19,-162,40,-45
9,-30,-39,11,24,-34,95,137,8,-153,44,-36
35,4,-31,-19,33,-13,109,188,32,-129,72,-23
52,29,-23,-40,37,2,129,245,71,-96,103,0
82,73,-10,-77,46,31,129,293,115,-62,136,34
96,117,21,-106,37,69,136,345,154,-26,171,60
96,147,51,-122,22,98,139,382,199,15,207,90
116,177,61,-146,27,119,131,398,210,44,236,122
113,192,79,-153,17,135,127,377,205,43,234,133
103,185,83,-144,10,134,114,334,196,37,220,140
103,156,52,-130,25,104,92,271,163,22,212,125
93,115,22,-104,35,69,82,194,104,-14,190,91
73,69,-3,-71,38,33,78,122,38,-61,153,54
40,23,-18,-31,29,2,72,65,-14,-101,118,18
12,-28,-40,8,26,-34,67,21,-53,-132,92,2
-4,-61,-57,33,27,-59,60,-14,-77,-152,72,-8
-8,-58,-51,33,21,-54,71,-33,-97,-157,62,-21
-14,-63,-49,39,18,-56,82,-40,-108,-165,58,-29
-21,-65,-44,43,12,-55,79,-45,-111,-169,52,-30
-24,-64,-40,44,9,-52,80,-54,-120,-173,46,-30
-47,-85,-38,66,-4,-62,80,-60,-125,-181,41,-30
-65,-97,-32,82,-16,-65,80,-61,-125,-178,40,-30
-46,-95,-49,71,2,-72,84,-58,-125,-175,40,-29
-30,-93,-62,61,16,-77,85,-55,-125,-172,40,-25
-45,-104,-59,75,7,-81,85,-55,-125,-170,40,-25
-25,-86,-61,56,18,-73,85,-53,-122,-167,40,-23
-8,-68,-60,38,26,-63,85,-49,-120,-165,39,-20
-17,-77,-60,47,22,-68,84,-47,-120,-165,34,-20
-12,-70,-57,41,22,-63,79,-44,-117,-162,28,-24
-16,-68,-52,43,18,-60,74,-41,-114,-159,25,-25
-11,-63,-52,37,21,-57,69,-40,-116,-161,20,-25
-16,-60,-44,39,14,-51,66,-33,-119,-164,16,-25
-11,-65,-53,39,21,-59,59,-39,-122,-166,10,-25
-18,-88,-70,53,26,-79,67,-51,-125,-177,0,-34
-42,-108,-66,75,13,-87,77,-52,-124,-181,-8,-34
-42,-101,-59,72,9,-80,74,-56,-142,-179,-18,-29
-34,-100,-67,67,16,-83,76,-52,-152,-180,-24,-27
-13,-96,-83,55,35,-89,75,-47,-149,-180,-20,-22
-19,-96,-77,57,30,-86,75,-45,-151,-179,-21,-20
-26,-89,-63,58,18,-76,79,-41,-150,-171,-18,-13
-19,-77,-58,48,19,-67,86,-36,-150,-164,-15,-5
-26,-63,-37,45,6,-50,98,-34,-144,-157,-15,3
-9,-39,-30,24,11,-35,95,-29,-138,-151,-11,11
3,0,-3,-1,3,-2,87,-25,-134,-146,-9,16
7,37,31,-22,-12,33,80,-24,-128,-141,-11,30
42,36,-6,-39,24,15,73,-17,-121,-137,-9,28
57,31,-26,-44,41,3,65,-18,-119,-132,-12,11
49,-10,-59,-19,54,-35,61,-9,-111,-129,-21,4
17,-84,-101,34,59,-92,56,-41,-139,-142,-52,-20
-17,-112,-95,65,39,-103,54,-49,-153,-162,-79,-44
-44,-137,-93,91,25,-115,50,-55,-158,-173,-83,-49
-57,-165,-108,111,26,-136,43,-92,-190,-188,-109,-74
-48,-138,-90,93,21,-114,47,-95,-184,-177,-110,-67
-58,-172,-115,115,29,-143,33,-111,-203,-196,-127,-84
-57,-151,-94,105,19,-123,46,-87,-182,-181,-118,-81
-52,-170,-118,111,33,-144,22,-130,-215,-198,-141,-92
-41,-246,-205,144,82,-225,66,-50,-226,-253,-217,-169
259,-6,-265,-126,262,-136,51,298,47,-73,-82,-50
850,612,-238,-731,544,187,-146,1022,929,614,492,441
817,1262,446,-1040,185,854,-290,787,1231,1168,1118,1051
239,956,717,-598,-240,837,-411,-607,59,548,769,875
0,296,295,-148,-148,295,-264,-733,-479,-93,104,278
-45,85,130,-21,-87,108,-42,-293,-293,-132,-83,49
-79,-97,-18,88,-30,-57,12,-191,-291,-194,-186,-77
-70,-135,-65,103,-2,-100,68,-64,-209,-170,-186,-95
-56,-142,-85,99,15,-113,73,-76,-215,-173,-188,-96
-50,-145,-95,97,23,-120,83,-32,-195,-169,-199,-105
-50,-127,-76,89,13,-101,86,-36,-192,-159,-198,-95
-44,-132,-88,88,22,-109,87,-19,-188,-163,-209,-104
-44,-114,-70,80,13,-92,92,-8,-175,-147,-201,-97
-38,-118,-80,78,22,-99,92,-4,-174,-143,-208,-102
-32,-110,-78,71,23,-94,98,16,-156,-128,-203,-95
-28,-109,-81,68,27,-95,98,20,-153,-115,-206,-89
-26,-106,-80,66,28,-92,107,46,-137,-91,-199,-83
-14,-94,-80,54,33,-86,110,58,-127,-83,-192,-75
8,-73,-81,32,45,-76,110,75,-114,-77,-186,-70
16,-59,-76,22,46,-67,108,108,-88,-72,-178,-63
15,-55,-70,20,42,-62,130,140,-58,-56,-172,-56
27,-37,-64,5,46,-51,147,190,-31,-17,-151,-47
44,-13,-57,-15,51,-35,146,236,3,12,-138,-39
61,22,-38,-41,49,-8,151,281,45,43,-123,-24
81,63,-17,-72,49,23,146,341,91,78,-91,4
111,112,1,-111,55,57,139,385,141,127,-55,39
125,155,30,-140,47,92,133,404,184,170,-21,73
106,171,65,-139,20,118,126,391,195,190,-4,92
111,186,75,-149,18,130,119,379,180,206,12,108
113,175,63,-144,24,119,113,327,164,195,-5,109
89,145,56,-117,16,100,108,252,128,161,-43,78
53,96,43,-74,4,69,100,182,66,117,-71,58
10,29,19,-19,-5,23,94,99,-1,75,-121,24
-16,-13,3,14,-9,-5,87,46,-58,35,-164,-20
-36,-36,0,36,-17,-18,81,5,-96,0,-193,-34
-64,-71,-8,68,-28,-39,76,-21,-112,-9,-209,-48
-69,-82,-13,76,-28,-47,75,-36,-126,-16,-219,-64
-59,-73,-15,67,-22,-44,75,-58,-151,-23,-234,-71
-64,-99,-34,82,-15,-66,70,-68,-162,-29,-239,-70
-65,-106,-41,85,-12,-73,70,-67,-173,-35,-240,-73
-65,-99,-34,82,-16,-66,68,-65,-180,-30,-244,-76
-65,-98,-33,81,-16,-65,65,-65,-173,-30,-244,-74
-65,-92,-27,79,-19,-59,62,-60,-169,-29,-249,-71
-64,-90,-25,78,-19,-57,60,-60,-163,-25,-260,-69
-56,-85,-30,70,-13,-57,56,-60,-157,-25,-260,-70
-50,-80,-30,65,-10,-55,55,-60,-152,-23,-260,-70
-46,-75,-29,60,-8,-52,51,-60,-149,-20,-260,-70
-39,-72,-34,56,-2,-53,45,-60,-150,-17,-259,-73
-28,-64,-36,47,4,-50,63,-60,-146,-14,-263,-75
-40,-73,-33,57,-3,-53,71,-60,-144,-11,-265,-76
-56,-85,-29,70,-13,-57,65,-64,-146,-9,-265,-80
-51,-79,-28,66,-12,-53,63,-65,-149,-6,-269,-80
-48,-71,-23,60,-12,-47,58,-65,-154,-5,-270,-85
-47,-80,-33,64,-7,-56,55,-69,-153,-4,-270,-90
-64,-114,-49,89,-7,-81,51,-70,-149,1,-270,-89
-75,-122,-47,99,-14,-84,50,-69,-150,-1,-269,-92
-76,-119,-43,98,-17,-80,48,-63,-150,2,-276,-95
-85,-122,-37,104,-24,-80,69,-57,-151,9,-279,-96
-56,-90,-34,73,-10,-62,90,-51,-149,15,-272,-93
-49,-48,1,48,-25,-23,86,-46,-145,23,-268,-87
-51,-35,17,42,-34,-9,83,-43,-139,27,-261,-83
-39,-23,16,30,-27,-3,80,-38,-135,42,-255,-78
-46,9,55,18,-51,32,75,-37,-132,48,-256,-74
1,41,40,-21,-20,41,72,-29,-124,41,-254,-69
24,28,4,-26,10,16,67,-34,-130,31,-256,-71
-9,-21,-13,15,2,-17,65,-34,-127,26,-253,-68
-26,-77,-51,52,13,-63,57,-48,-153,15,-269,-86
-46,-108,-62,77,8,-85,55,-54,-171,-1,-299,-114
-59,-114,-55,86,-1,-84,51,-70,-180,-10,-301,-116
-88,-162,-75,125,-6,-118,43,-81,-200,-20,-317,-137
-97,-172,-75,135,-11,-123,54,-82,-195,-15,-309,-130
-81,-184,-103,133,11,-143,60,-94,-208,-36,-325,-144
-95,-154,-59,125,-18,-106,73,-59,-178,-21,-313,-134
-82,-192,-110,137,14,-151,52,-122,-228,-62,-338,-157
-52,-246,-194,149,71,-220,87,-34,-229,-105,-402,-238
258,43,-215,-150,237,-86,44,386,131,138,-202,-66
812,745,-67,-779,439,339,-146,1093,1083,924,462,497
718,1352,634,-1035,42,993,-304,655,1207,1394,1044,1068
150,889,738,-520,-294,813,-405,-705,-56,622,556,773
-47,243,289,-98,-168,266,-241,-688,-480,35,-109,170
-59,79,137,-10,-98,108,-21,-280,-298,31,-237,-11
-101,-106,-5,103,-48,-55,53,-173,-284,-42,-329,-138
-84,-130,-46,108,-19,-88,88,-53,-196,-19,-320,-153
-76,-134,-58,105,-9,-95,97,-70,-213,-25,-315,-152
-88,-153,-65,121,-12,-108,108,-25,-186,-16,-314,-164
-82,-148,-66,115,-8,-107,103,-35,-188,-8,-301,-147
-74,-133,-59,104,-8,-95,106,-14,-178,-8,-304,-152
-70,-113,-43,91,-13,-77,105,-7,-168,4,-292,-138
-57,-112,-54,84,-1,-83,105,0,-165,4,-296,-138
-47,-94,-47,71,0,-70,110,16,-150,17,-289,-130
-38,-90,-52,64,7,-70,110,22,-149,19,-288,-125
-28,-78,-49,53,11,-63,116,56,-137,29,-285,-120
-21,-71,-50,46,15,-60,116,64,-127,32,-282,-114
-16,-62,-45,39,15,-53,122,87,-111,39,-273,-109
-17,-52,-36,35,10,-44,130,121,-94,48,-264,-103
-10,-43,-33,27,12,-38,130,147,-67,57,-256,-93
-1,-22,-21,12,10,-21,152,201,-31,89,-239,-81
29,7,-23,-18,26,-8,160,246,8,117,-214,-64
58,60,3,-59,27,31,169,304,53,155,-181,-37
42,102,60,-72,-9,81,180,356,99,206,-139,-19
61,146,85,-104,-12,116,167,394,144,247,-94,15
98,197,99,-148,-1,148,160,428,179,289,-56,56
79,206,127,-143,-24,166,150,404,193,307,-38,72
74,229,154,-152,-40,191,141,363,192,303,-42,69
93,235,142,-164,-24,188,123,310,162,292,-37,59
81,183,103,-132,-11,143,108,243,107,261,-49,52
46,123,76,-85,-15,99,104,165,44,211,-88,29
-1,68,68,-34,-35,68,98,91,-15,158,-130,-6
-26,37,63,-5,-45,50,93,39,-65,120,-169,-39
-37,18,55,9,-46,37,87,-1,-101,99,-189,-62
-69,-19,50,44,-59,15,82,-20,-118,89,-211,-72
-75,-32,43,53,-59,5,80,-39,-127,83,-222,-75
-69,-29,40,49,-55,6,80,-53,-136,75,-219,-75
-69,-32,37,50,-53,3,80,-58,-138,67,-221,-79
-62,-27,35,44,-48,3,80,-70,-134,62,-219,-81
-76,-44,31,60,-53,-6,79,-71,-135,64,-220,-79
-85,-55,30,70,-57,-12,76,-69,-135,66,-216,-76
-73,-47,26,59,-49,-10,73,-71,-135,64,-209,-71
-67,-43,25,55,-46,-9,71,-70,-135,68,-203,-69
-61,-36,25,48,-43,-5,67,-69,-128,77,-196,-64
-56,-31,25,43,-40,-3,65,-64,-119,85,-189,-61
-52,-27,25,39,-38,-1,65,-59,-110,89,-183,-57
-46,-22,24,34,-35,0,65,-55,-102,92,-179,-55
-38,-19,18,28,-28,0,74,-50,-94,103,-176,-55
-25,-16,9,20,-16,-3,74,-47,-86,104,-173,-55
-36,-11,25,24,-31,7,69,-43,-78,97,-168,-55
-54,-11,43,32,-48,16,67,-57,-71,94,-165,-55
-53,-16,37,34,-45,10,62,-72,-65,88,-162,-60
-55,-22,34,38,-44,6,60,-69,-62,85,-157,-60
-57,-25,32,41,-44,3,60,-73,-58,85,-154,-61
-54,-30,24,42,-39,-3,60,-75,-54,85,-150,-65
-65,-35,31,49,-48,-2,59,-75,-51,85,-146,-65
-74,-31,43,53,-58,5,63,-74,-49,85,-144,-63
-64,-25,40,44,-52,7,70,-82,-57,84,-138,-56
-48,-20,28,34,-37,4,72,-82,-50,88,-131,-49
-43,-12,31,27,-37,9,67,-69,-27,89,-124,-43
-35,29,65,3,-50,47,83,-60,-14,105,-118,-35
-19,60,79,-20,-49,69,105,-51,0,127,-110,-31
-30,72,101,-21,-66,86,97,-49,11,123,-99,-34
-10,113,123,-51,-67,117,86,-52,17,131,-90,-36
12,124,112,-68,-50,118,80,-48,29,139,-81,-34
8,109,101,-59,-47,105,71,-52,25,127,-86,-36
-10,78,88,-35,-49,83,68,-50,21,114,-88,-34
-64,16,80,24,-72,48,62,-65,14,81,-100,-39
-83,-20,63,51,-73,21,55,-81,9,56,-131,-63
-93,-34,59,63,-76,12,53,-86,5,45,-131,-72
-115,-75,40,95,-77,-17,43,-116,-3,23,-149,-88
-125,-85,40,105,-82,-23,49,-110,12,27,-147,-82
-128,-105,23,116,-75,-41,39,-135,-4,10,-153,-91
-107,-87,20,96,-63,-33,48,-101,15,16,-148,-90
-98,-91,6,94,-52,-42,31,-144,-6,-1,-149,-89
-78,-161,-83,120,3,-121,55,-101,31,-31,-201,-155
121,-16,-137,-52,129,-76,93,199,209,75,-110,-94
665,506,-160,-585,412,173,-95,820,920,601,334,283
904,1239,335,-1071,284,787,-339,948,1556,1301,1046,934
417,1158,741,-788,-162,949,-483,-290,673,956,971,986
40,490,450,-265,-206,470,-335,-769,-109,213,285,416
-65,169,235,-52,-151,202,-77,-360,-24,62,-4,87
-151,-28,123,89,-137,48,26,-251,-11,-2,-121,-58
-146,-76,70,111,-108,-3,87,-122,66,-15,-127,-96
-140,-71,68,105,-104,-1,93,-121,74,-13,-111,-99
-131,-80,51,105,-90,-14,109,-80,83,-19,-120,-111
-123,-65,58,94,-91,-3,112,-65,102,-11,-103,-100
-116,-75,41,95,-79,-16,107,-63,105,-19,-109,-104
-111,-66,45,88,-78,-10,113,-41,125,-10,-96,-97
-95,-62,33,78,-64,-14,108,-44,140,-10,-94,-101
-89,-49,40,69,-65,-4,114,-22,156,-1,-85,-93
-108,-40,68,74,-88,14,118,-21,164,1,-79,-89
-100,-30,70,65,-85,20,125,-5,182,6,-73,-85
-90,-20,70,55,-80,25,127,10,186,11,-67,-79
-84,-14,70,48,-76,28,134,44,208,15,-58,-76
-72,-3,70,38,-71,33,142,74,231,22,-47,-70
-61,10,71,25,-66,40,145,91,243,26,-38,-60
-47,30,77,8,-62,53,162,133,275,34,-23,-50
-34,67,100,-16,-67,83,179,181,302,54,-2,-40
-15,101,116,-43,-66,108,185,231,335,83,32,-15
9,134,125,-71,-58,129,187,283,383,121,70,11
26,188,162,-107,-68,175,181,329,422,157,105,35
33,228,194,-131,-81,211,177,362,465,198,141,67
42,250,208,-147,-83,229,172,354,470,225,173,97
47,275,229,-161,-91,252,168,340,459,217,185,111
52,272,220,-162,-84,246,163,301,446,209,180,98
42,234,192,-138,-76,213,150,226,404,191,172,86
11,183,172,-97,-81,177,132,159,349,146,146,67
-4,130,134,-63,-69,132,120,84,289,98,104,32
-28,82,110,-27,-69,95,115,17,238,55,57,-6
-59,46,105,6,-82,75,107,-32,187,20,20,-37
-65,32,97,16,-81,64,102,-63,157,2,9,-46
-78,14,92,32,-85,53,92,-72,142,-4,10,-52
-79,3,82,37,-80,43,94,-89,127,-11,10,-59
-63,23,85,20,-74,54,110,-96,119,-19,10,-60
-63,32,96,15,-80,64,110,-94,113,-26,10,-60
-66,29,95,18,-81,61,111,-95,105,-30,9,-60
-68,26,94,21,-81,60,115,-95,97,-30,5,-60
-66,24,90,21,-78,56,115,-95,90,-30,5,-60
-71,19,90,26,-80,55,113,-90,85,-30,5,-57
-66,21,88,22,-77,55,109,-90,85,-30,5,-55
-59,25,84,17,-72,54,111,-90,85,-30,9,-55
-61,25,85,18,-74,55,106,-90,84,-30,15,-55
-48,37,84,5,-66,60,105,-90,85,-30,20,-55
-48,38,85,4,-67,61,105,-88,82,-30,26,-55
-54,30,84,11,-70,57,106,-85,79,-30,32,-55
-53,26,79,13,-67,52,115,-82,80,-30,35,-55
-52,20,72,16,-63,46,113,-79,76,-28,35,-55
-51,15,66,18,-59,40,108,-76,74,-24,35,-55
-48,11,59,19,-54,35,106,-75,75,-25,35,-55
-46,6,53,20,-50,29,100,-74,70,-21,35,-53
-44,4,48,20,-46,25,101,-81,67,-19,35,-46
-44,0,44,21,-44,22,106,-84,63,-21,35,-42
-68,-6,62,37,-64,27,113,-75,59,-18,34,-36
-71,1,73,35,-72,37,120,-70,55,-27,36,-30
-43,24,67,10,-56,45,125,-62,54,-24,33,-25
-18,65,84,-24,-51,74,146,-56,77,-3,59,-20
-7,82,89,-37,-49,85,155,-55,87,7,78,-15
-7,102,109,-48,-59,105,147,-55,80,18,78,-10
3,140,137,-72,-67,138,142,-56,78,27,100,-7
15,137,121,-76,-53,129,137,-54,74,25,105,0
32,121,89,-77,-29,105,130,-57,69,17,100,-3
12,81,69,-47,-29,75,127,-54,61,10,76,-12
-37,21,57,8,-47,39,120,-81,34,-21,39,-34
-61,-15,46,38,-53,15,117,-80,13,-37,30,-58
-73,-32,41,52,-57,4,113,-88,-5,-41,27,-61
-93,-70,23,81,-58,-23,105,-114,-17,-71,14,-86
-111,-72,39,92,-75,-16,108,-110,-21,-65,16,-83
-107,-88,19,98,-63,-35,99,-125,-42,-77,-1,-91
-115,-71,44,93,-80,-14,113,-107,-36,-62,7,-91
-87,-92,-4,90,-41,-48,93,-147,-77,-88,-13,-96
-47,-156,-110,102,32,-133,119,-50,-47,-126,-58,-153
239,56,-183,-147,211,-64,94,283,199,38,69,-49
864,671,-192,-767,528,239,-114,963,1031,688,611,426
883,1288,405,-1085,239,846,-308,750,1353,1229,1231,1022
307,987,680,-647,-187,833,-399,-563,258,659,928,881
27,365,338,-197,-156,351,-219,-710,-284,55,288,310
-65,124,189,-29,-128,156,8,-316,-149,-19,112,69
-106,-51,55,78,-80,2,86,-213,-139,-77,34,-27
-78,-70,8,74,-43,-31,133,-100,-60,-56,21,-55
-82,-63,19,72,-51,-21,133,-109,-68,-60,21,-70
-98,-79,18,88,-58,-30,143,-64,-51,-54,18,-72
-117,-95,22,106,-69,-37,157,-68,-51,-46,23,-67
-104,-94,10,99,-57,-42,159,-49,-48,-49,17,-73
-92,-78,15,85,-53,-31,163,-36,-39,-52,25,-68
-81,-78,3,79,-41,-37,163,-22,-41,-52,24,-70
-73,-65,8,68,-40,-28,170,-4,-28,-40,26,-64
-72,-62,9,67,-40,-26,185,2,-26,-38,25,-63
-63,-53,10,58,-36,-21,185,19,-16,-28,25,-60
-60,-48,13,54,-36,-17,188,28,-11,-24,25,-56
-56,-41,15,48,-35,-13,190,55,-5,-16,31,-55
-45,-29,16,36,-30,-6,192,83,6,-9,38,-50
-24,-15,9,20,-16,-3,200,121,27,-3,55,-40
-17,0,17,8,-17,9,206,155,49,11,70,-29
-5,24,29,-10,-17,26,220,203,80,38,91,-15
4,58,54,-31,-25,56,224,257,116,67,123,10
22,103,81,-62,-30,91,235,303,160,105,154,40
49,157,108,-103,-30,132,242,363,212,149,201,76
50,190,140,-120,-45,164,228,379,236,177,230,95
61,204,143,-133,-41,173,218,371,231,185,253,112
61,216,155,-139,-47,185,206,354,222,178,261,123
53,204,152,-129,-50,178,195,304,214,174,257,111
52,170,118,-112,-33,144,184,237,192,163,245,99
37,121,84,-80,-24,102,172,152,142,126,194,66
5,68,63,-37,-29,65,165,82,84,78,144,28
-29,19,48,4,-39,34,160,28,39,36,109,7
-52,-17,35,34,-43,9,155,-13,13,7,89,-7
-68,-33,35,50,-51,1,152,-45,2,-5,75,-19
-71,-40,31,56,-51,-5,145,-56,-9,-5,69,-30
-67,-39,28,53,-48,-5,147,-58,-21,-6,71,-35
-70,-45,26,57,-48,-9,150,-74,-25,-10,70,-45
-67,-44,24,55,-45,-10,150,-75,-25,-10,70,-45
-77,-50,26,63,-51,-12,153,-75,-25,-10,70,-40
