I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-11,27,25,-33,8,-11,-134,-55,-37,-60,15
14,55,41,-35,-14,47,-27,-141,-55,-31,-51,21
67,107,40,-87,14,73,-61,-145,-44,-29,-53,26
109,140,31,-125,39,85,-46,-152,-42,-25,-54,30
87,106,19,-97,33,63,-26,-153,-28,-20,-59,17
54,63,9,-59,22,36,-24,-162,-41,-25,-62,5
-29,-49,-20,39,-4,-34,-16,-155,-96,-64,-76,-6
22,-26,-48,2,35,-37,-7,-142,-93,-77,-92,-24
16,-24,-40,4,28,-32,-18,-150,-86,-66,-94,-37
-122,-179,-57,151,-32,-117,-50,-187,-129,-130,-150,-87
-51,-93,-42,72,-4,-68,-25,-154,-87,-90,-123,-73
-53,-125,-72,89,10,-99,21,-96,-53,-101,-140,-85
-8,-40,-32,24,13,-36,44,-100,-46,-64,-115,-78
82,30,-52,-56,67,-11,51,86,180,84,-23,8
246,303,57,-275,95,180,-243,-189,261,599,548,510
545,883,338,-714,103,610,-621,-832,93,1355,1411,1291
363,251,-112,-307,237,70,-648,-956,-464,568,783,859
264,-102,-366,-81,315,-234,-427,-704,-768,-320,-39,130
151,23,-128,-87,140,-52,-174,-361,-362,-155,-56,43
-116,-243,-127,180,6,-185,-92,-248,-214,-191,-166,-102
-33,-108,-75,71,22,-91,-32,-182,-139,-119,-105,-83
-27,-99,-72,63,23,-85,22,-129,-71,-98,-109,-73
-20,-79,-60,50,20,-69,15,-143,-85,-108,-113,-78
-9,-59,-50,35,21,-54,24,-114,-51,-78,-95,-55
-57,-118,-61,88,2,-89,21,-118,-65,-96,-110,-67
-25,-72,-46,49,11,-58,27,-101,-41,-66,-91,-45
-12,-66,-54,39,21,-60,24,-99,-44,-72,-100,-51
-16,-63,-47,40,16,-55,21,-91,-28,-25,-76,-35
-16,-58,-43,37,14,-50,20,-71,6,-1,-77,-35
-6,-33,-28,20,11,-30,18,-48,32,-13,-56,-18
30,12,-17,-21,23,-2,15,-26,82,21,-21,13
72,65,-8,-68,40,28,15,-2,137,77,16,27
82,85,3,-84,40,44,13,33,177,98,42,47
60,73,13,-67,23,43,8,84,241,131,66,74
114,134,20,-124,47,77,12,168,350,211,137,140
112,160,48,-136,32,104,-22,227,442,277,188,187
55,123,68,-89,-7,95,-66,271,515,333,238,215
190,254,64,-222,63,158,-70,341,608,408,315,284
257,322,66,-290,95,194,-70,354,653,435,349,307
217,282,65,-250,76,173,-74,338,646,417,337,297
207,273,66,-240,71,169,-75,312,606,409,325,294
231,291,60,-261,85,176,-75,246,526,392,313,282
205,255,51,-230,77,153,-68,160,402,294,240,227
59,102,43,-81,8,72,-57,45,242,164,131,135
13,46,33,-30,-11,40,-48,-33,127,89,54,76
11,34,23,-23,-6,28,-37,-79,62,41,3,34
5,14,10,-10,-3,12,-28,-111,20,9,-25,9
10,12,1,-11,4,6,-20,-111,9,-6,-35,0
-4,-6,-3,5,0,-4,-11,-110,11,-12,-43,-13
4,-1,-6,-1,5,-3,-5,-110,7,-19,-52,-22
-12,-22,-9,17,-1,-15,-5,-109,4,-26,-61,-29
40,26,-14,-33,27,6,-5,-111,5,-33,-65,-34
37,21,-16,-29,27,2,-5,-109,1,-35,-65,-40
-50,-71,-21,60,-14,-46,-5,-111,0,-35,-68,-45
-1,-27,-25,14,12,-26,-3,-110,0,-34,-70,-50
-9,-39,-30,24,11,-34,3,-112,-5,-36,-70,-50
-44,-79,-35,62,-5,-57,7,-144,-5,-57,-70,-51
12,-27,-39,8,26,-32,11,-158,-7,-60,-70,-55
19,-21,-40,1,30,-31,16,-154,-17,-54,-71,-55
23,-17,-40,-3,32,-29,21,-156,-29,-53,-69,-53
10,-34,-45,12,28,-39,24,-154,-40,-47,-73,-50
-33,-78,-45,56,7,-62,29,-156,-49,-45,-87,-50
-4,-49,-45,27,21,-46,31,-148,-50,-45,-96,-46
6,-39,-46,17,26,-42,36,-148,-51,-45,-98,-45
-22,-67,-44,45,11,-55,40,-137,-54,-46,-92,-46
-31,-77,-46,55,8,-62,38,-151,-55,-44,-86,-38
-42,-76,-34,59,-4,-54,35,-163,-53,-46,-82,-31
-40,-42,-2,41,-19,-22,32,-131,-46,-39,-74,-21
-13,0,13,6,-13,7,29,-131,-38,-17,-72,-15
60,91,32,-76,14,61,26,-140,-30,-2,-74,-7
38,95,56,-67,-9,75,24,-147,-22,7,-77,-2
75,121,47,-98,14,83,15,-164,-23,18,-80,1
117,154,38,-136,40,96,-6,-166,-27,21,-81,7
25,46,20,-36,3,33,-11,-162,-22,-5,-87,-15
0,11,11,-6,-6,11,-8,-174,-29,-19,-84,-33
-51,-59,-8,56,-22,-33,3,-164,-46,-55,-109,-66
-42,-77,-35,60,-3,-56,5,-175,-73,-75,-121,-88
-33,-92,-59,62,13,-75,16,-158,-48,-59,-118,-83
-48,-112,-64,80,8,-88,19,-167,-60,-72,-124,-87
-9,-61,-52,35,22,-56,31,-159,-41,-46,-114,-81
-14,-92,-78,53,32,-85,53,-137,-29,-70,-137,-98
-27,-73,-46,51,10,-59,33,-104,12,-26,-105,-83
97,13,-84,-55,90,-35,-3,60,264,168,36,48
341,506,165,-423,88,335,-363,-391,328,885,826,746
597,769,172,-683,212,471,-688,-906,99,1212,1290,1207
504,150,-354,-326,429,-102,-562,-835,-494,163,360,501
48,-229,-277,90,163,-253,-350,-638,-658,-341,-192,-24
-9,-128,-119,69,55,-123,-126,-306,-217,-132,-127,-43
53,-83,-136,15,95,-109,-20,-186,-110,-121,-168,-96
-30,-109,-79,70,25,-94,9,-161,-69,-58,-135,-101
-22,-118,-96,70,37,-107,54,-110,-29,-74,-149,-121
-44,-104,-61,74,9,-82,52,-110,-24,-59,-137,-112
-51,-110,-59,81,4,-84,57,-86,0,-56,-133,-115
-55,-97,-42,76,-7,-69,54,-87,-4,-56,-127,-116
-72,-110,-37,91,-17,-73,56,-70,18,-43,-114,-113
-64,-101,-37,83,-13,-69,55,-64,18,-51,-113,-107
-28,-57,-29,43,0,-43,55,-55,37,-23,-98,-87
-19,-49,-30,34,6,-39,56,-45,63,12,-92,-79
-14,-37,-22,26,4,-29,54,-35,88,31,-76,-67
-8,-28,-21,18,7,-24,55,-9,116,38,-54,-43
18,6,-12,-12,15,-3,55,49,189,90,-19,-13
55,49,-5,-52,30,22,54,101,261,141,15,9
37,36,-1,-37,19,18,39,128,308,155,35,34
74,86,11,-80,32,48,23,214,414,231,97,82
132,149,16,-141,58,82,7,291,515,310,164,132
141,184,43,-162,49,113,-6,344,598,368,222,191
214,286,72,-250,71,179,-20,411,672,439,285,253
233,296,63,-265,85,179,-55,392,671,445,296,260
186,245,59,-216,63,152,-73,358,647,430,297,257
178,231,53,-204,62,141,-67,330,595,407,276,241
180,228,47,-204,66,137,-36,263,494,352,224,201
134,176,42,-155,46,108,-9,166,359,264,150,136
39,64,25,-52,7,44,-7,48,205,148,50,47
9,18,9,-14,0,13,-2,-21,100,70,-26,-10
21,19,-3,-20,12,8,2,-69,61,43,-53,-40
18,9,-9,-13,13,0,28,-89,55,28,-63,-60
-50,-66,-16,59,-17,-41,43,-83,50,14,-102,-84
-48,-71,-24,60,-11,-48,35,-86,44,5,-111,-91
0,-31,-31,16,16,-31,32,-84,39,-5,-100,-83
-7,-42,-35,25,14,-38,27,-86,33,-15,-100,-83
5,-30,-36,13,21,-33,23,-81,30,-20,-93,-77
3,-31,-34,14,19,-32,19,-80,27,-20,-90,-75
11,-25,-36,8,24,-31,14,-80,25,-22,-95,-81
7,-27,-34,10,21,-30,11,-75,22,-26,-97,-78
-14,-52,-38,34,12,-45,8,-75,19,-25,-107,-89
-7,-71,-63,39,28,-67,3,-76,17,-29,-125,-110
3,-63,-65,31,34,-64,0,-80,11,-33,-125,-110
0,-60,-60,30,30,-60,-4,-85,7,-36,-124,-110
7,-52,-59,23,33,-55,-5,-87,2,-49,-126,-110
7,-48,-55,21,31,-51,-5,-92,-3,-52,-124,-110
12,-43,-54,16,33,-48,-5,-95,-7,-50,-128,-108
13,-35,-48,11,30,-41,-5,-95,-11,-50,-134,-104
-31,-73,-42,52,6,-57,-4,-110,-10,-46,-131,-106
-36,-74,-38,55,1,-56,2,-117,-13,-45,-126,-105
-28,-58,-30,43,2,-44,6,-110,-15,-44,-124,-105
-5,-32,-28,19,12,-30,11,-110,-16,-36,-119,-105
17,0,-17,-8,17,-8,13,-105,-8,-27,-116,-99
5,7,2,-6,1,4,23,-105,11,-21,-112,-92
23,43,21,-33,1,32,0,-110,16,-11,-110,-86
36,69,34,-53,1,51,-46,-110,26,-14,-106,-78
66,100,34,-83,16,67,-51,-116,19,-26,-105,-73
88,105,17,-97,36,60,-43,-116,16,-31,-99,-70
40,37,-3,-38,22,17,-40,-121,6,-46,-103,-79
-31,-50,-19,41,-6,-34,-36,-121,-20,-47,-132,-106
-19,-83,-64,51,23,-73,-29,-116,-37,-69,-160,-127
-7,-77,-70,43,31,-73,-36,-126,-34,-61,-154,-121
-28,-114,-86,72,29,-100,-32,-110,-19,-68,-171,-132
-13,-86,-73,50,30,-79,-44,-134,-35,-63,-167,-136
-33,-127,-94,81,31,-111,-33,-102,1,-54,-185,-156
-52,-127,-75,90,11,-100,24,-104,-37,-74,-180,-180
-28,-53,-25,41,-1,-39,73,46,109,13,-122,-139
176,120,-56,-148,116,32,-119,55,332,339,201,180
538,717,179,-628,179,447,-557,-564,341,1118,1096,978
584,514,-70,-549,327,222,-680,-898,-55,830,940,945
246,-176,-422,-35,334,-299,-529,-774,-693,-252,-71,96
25,-179,-204,78,115,-191,-296,-451,-487,-265,-199,-113
-22,-189,-166,106,72,-177,-98,-174,-137,-129,-166,-128
-32,-166,-134,99,51,-150,-68,-150,-130,-136,-187,-178
-16,-115,-99,65,42,-107,-16,-94,-52,-90,-155,-155
-27,-135,-107,81,40,-121,10,-76,-53,-115,-174,-172
-31,-116,-85,74,27,-101,14,-68,-24,-83,-148,-153
-35,-132,-97,84,31,-114,25,-57,-24,-95,-160,-165
-40,-120,-80,80,20,-100,27,-54,-14,-76,-145,-155
-45,-129,-84,87,20,-106,38,-41,-2,-78,-149,-150
-27,-102,-74,65,24,-87,37,-31,9,-73,-141,-141
-4,-73,-70,39,33,-71,35,-6,42,-40,-139,-132
0,-63,-63,32,32,-63,30,21,74,-15,-133,-127
0,-55,-55,27,28,-55,28,37,96,-3,-122,-113
4,-46,-50,21,27,-48,23,68,132,24,-107,-93
16,-26,-43,5,30,-34,20,122,206,61,-57,-56
50,11,-39,-30,45,-14,16,166,268,97,-15,-20
111,78,-33,-94,72,22,4,242,365,166,24,19
155,126,-29,-140,92,48,-4,317,470,232,70,59
172,146,-25,-159,98,60,-34,370,545,284,125,103
193,173,-20,-183,106,77,-46,422,617,331,181,157
234,218,-17,-226,125,100,-45,471,672,386,217,193
230,216,-14,-222,122,100,-76,485,682,419,240,215
253,240,-13,-247,133,114,-74,445,674,393,237,220
243,234,-9,-239,126,112,-61,380,597,351,201,188
156,145,-11,-151,83,67,-53,283,452,277,141,138
113,95,-18,-104,65,38,-44,180,314,181,63,70
69,39,-30,-54,49,5,-46,88,188,104,-20,3
103,14,-89,-58,96,-38,-41,34,104,45,-81,-52
80,-47,-127,-16,104,-87,-41,-4,57,6,-113,-82
-37,-148,-111,93,37,-129,-33,-45,42,-34,-148,-86
48,-56,-103,4,76,-79,4,-51,40,-57,-162,-85
114,21,-93,-67,103,-35,46,-50,34,-54,-159,-85
6,-82,-88,38,47,-85,25,-49,31,-56,-161,-110
-17,-103,-85,60,34,-94,-12,-45,25,-51,-159,-123
-6,-87,-81,47,38,-84,-9,-45,21,-50,-161,-118
-11,-89,-77,50,33,-83,-10,-47,15,-49,-156,-121
-3,-78,-75,41,36,-76,-6,-52,10,-46,-155,-119
4,-76,-80,36,42,-77,-4,-55,4,-44,-154,-121
14,-66,-80,26,48,-73,-5,-58,-1,-45,-151,-125
-14,-93,-80,54,33,-86,0,-63,-7,-70,-149,-125
-24,-104,-80,64,28,-92,-1,-66,-17,-77,-152,-126
-21,-101,-80,61,30,-90,2,-70,-29,-74,-159,-130
-29,-109,-80,69,26,-94,5,-74,-41,-76,-168,-130
-27,-108,-81,68,27,-94,5,-77,-46,-75,-191,-132
-34,-112,-78,73,22,-95,3,-81,-45,-74,-197,-136
-34,-127,-93,80,30,-110,0,-85,-46,-69,-194,-138
-31,-140,-109,86,39,-124,1,-83,-45,-64,-196,-141
-50,-149,-100,100,25,-125,0,-78,-45,-60,-194,-144
-22,-124,-102,73,40,-113,0,-74,-43,-54,-194,-145
16,-70,-85,27,51,-77,0,-72,-39,-52,-177,-139
27,-29,-56,1,42,-42,-5,-66,-33,-41,-160,-133
40,-15,-55,-12,48,-35,-13,-66,-30,-28,-161,-130
75,21,-54,-47,65,-16,-19,-69,-25,-30,-158,-121
119,62,-56,-90,87,3,-25,-72,-19,-37,-157,-119
115,62,-53,-88,84,5,-34,-78,-27,-38,-153,-110
41,-16,-57,-12,49,-36,-32,-76,-36,-45,-156,-111
-50,-108,-58,79,5,-83,-27,-83,-56,-58,-174,-143
-41,-134,-93,88,26,-114,-20,-67,-68,-78,-200,-170
-19,-147,-129,83,55,-138,-17,-83,-83,-77,-205,-175
-39,-167,-127,103,44,-147,-9,-67,-71,-64,-202,-177
-24,-159,-136,91,56,-147,-6,-81,-89,-78,-211,-189
-22,-142,-120,82,49,-130,0,-73,-79,-49,-198,-180
-42,-191,-149,117,54,-170,13,-40,-85,-78,-243,-210
4,-129,-132,63,69,-130,47,-5,-18,-30,-208,-193
124,-43,-167,-40,146,-105,29,200,264,146,-49,-51
414,433,19,-424,197,226,-336,-213,363,827,708,627
628,702,74,-665,277,387,-666,-783,120,1166,1182,1112
381,-6,-386,-187,384,-196,-582,-811,-558,101,233,380
54,-280,-334,113,194,-306,-366,-608,-737,-393,-301,-155
-4,-177,-173,91,85,-174,-135,-232,-280,-156,-204,-140
19,-195,-215,88,117,-205,-32,-106,-158,-152,-263,-192
-16,-145,-130,81,57,-137,-7,-64,-101,-81,-221,-179
-14,-146,-132,80,59,-139,28,-24,-77,-99,-243,-194
-9,-123,-114,66,53,-118,35,-37,-76,-84,-232,-193
-76,-187,-110,132,17,-148,45,-13,-53,-81,-252,-214
-69,-177,-108,123,20,-142,44,-20,-56,-81,-255,-211
-49,-140,-92,95,22,-116,50,-3,-31,-69,-232,-199
-39,-143,-104,92,33,-123,54,-5,-23,-71,-229,-199
-18,-123,-106,71,44,-114,54,20,11,-52,-206,-186
7,-120,-126,56,67,-123,45,29,6,-53,-200,-185
35,-102,-138,33,87,-120,36,43,36,-24,-190,-153
-5,-76,-70,41,32,-73,28,115,106,19,-160,-124
7,-45,-52,19,30,-48,17,141,137,53,-116,-101
20,-45,-65,12,44,-55,10,160,182,77,-91,-88
51,-5,-56,-23,54,-30,-1,226,261,133,-65,-55
131,69,-62,-100,96,3,-7,314,370,214,-24,6
145,86,-59,-116,102,13,-19,379,455,271,20,48
201,143,-58,-172,129,42,-24,435,531,335,68,104
231,177,-54,-204,142,61,-46,475,601,380,129,161
212,158,-55,-184,133,51,-78,476,600,378,144,165
219,163,-55,-191,137,54,-73,470,586,371,137,157
207,153,-54,-180,130,49,-63,428,542,369,143,157
194,138,-56,-165,125,41,-57,344,435,322,87,114
192,131,-61,-161,126,34,-48,252,310,234,6,55
169,95,-74,-132,121,10,-34,164,187,153,-66,-7
44,-46,-91,1,68,-68,-13,77,66,46,-163,-94
-22,-121,-99,72,39,-110,12,25,-2,-13,-217,-131
-9,-113,-104,61,48,-108,24,14,-20,-13,-225,-132
11,-99,-110,44,61,-104,31,10,-36,-24,-235,-148
38,-76,-114,19,77,-95,37,8,-36,-28,-239,-154
-11,-129,-119,70,54,-124,37,3,-33,-36,-242,-156
-5,-126,-121,65,59,-124,35,0,-30,-41,-244,-154
-1,-127,-126,65,63,-126,35,3,-28,-45,-248,-156
59,-71,-129,6,94,-99,61,7,-23,-50,-250,-154
93,-40,-133,-26,113,-86,49,9,-28,-52,-252,-156
-26,-162,-135,95,55,-148,25,14,-52,-57,-255,-177
-15,-150,-135,83,60,-142,41,14,-57,-60,-255,-181
27,-108,-135,41,81,-121,42,10,-53,-64,-255,-178
32,-103,-135,36,84,-119,40,10,-57,-66,-255,-176
55,-80,-135,13,95,-107,40,10,-54,-65,-255,-174
41,-89,-130,24,86,-109,40,10,-57,-65,-250,-176
15,-110,-125,48,70,-117,40,10,-77,-65,-250,-182
20,-101,-120,41,70,-110,40,6,-81,-66,-243,-188
35,-81,-116,23,76,-99,44,2,-81,-73,-254,-194
-27,-138,-111,82,43,-124,48,-1,-86,-72,-291,-211
-38,-145,-107,92,35,-126,53,-4,-80,-64,-290,-211
-29,-132,-103,81,38,-117,56,-9,-74,-58,-276,-201
-3,-99,-96,51,47,-97,63,-9,-69,-50,-269,-197
76,-20,-95,-28,86,-57,61,-4,-63,-44,-256,-186
61,-25,-86,-18,74,-55,51,-3,-61,-38,-249,-179
108,22,-87,-64,98,-32,44,1,-59,-35,-235,-166
133,50,-83,-91,107,-16,14,3,-58,-35,-230,-159
113,25,-88,-68,100,-32,-3,5,-55,-30,-216,-147
111,5,-106,-58,109,-50,8,4,-52,-29,-214,-144
4,-83,-87,40,46,-85,11,-7,-72,-45,-245,-175
-34,-165,-132,100,49,-148,21,0,-83,-87,-288,-217
-14,-163,-149,89,68,-156,24,-17,-90,-85,-294,-224
-1,-167,-166,84,83,-166,32,-5,-77,-81,-298,-223
31,-150,-181,59,106,-165,29,-23,-94,-89,-310,-231
26,-131,-157,53,92,-144,29,0,-76,-66,-297,-214
-4,-183,-180,94,88,-182,46,13,-84,-99,-336,-252
-26,-163,-137,94,56,-149,62,91,9,-36,-319,-268
158,-34,-192,-62,175,-113,-23,236,276,196,-67,-34
552,610,58,-581,247,334,-375,-259,302,1038,878,805
556,659,102,-608,227,380,-581,-805,-105,1159,1127,1096
213,-144,-358,-34,286,-251,-500,-806,-777,-87,0,200
31,-241,-272,105,152,-256,-326,-499,-724,-386,-396,-213
24,-151,-174,64,99,-162,-98,-130,-245,-160,-284,-186
61,-144,-205,42,133,-174,-16,-32,-145,-177,-323,-239
11,-129,-140,59,75,-134,22,7,-84,-102,-282,-223
-23,-185,-162,104,69,-173,46,30,-69,-135,-313,-264
6,-155,-161,75,83,-157,36,38,-55,-107,-292,-242
12,-166,-179,77,96,-172,43,54,-38,-115,-304,-243
9,-154,-163,73,86,-159,38,46,-34,-107,-297,-234
11,-150,-162,70,87,-156,41,55,-15,-96,-286,-226
5,-150,-156,73,81,-153,39,73,-14,-81,-280,-221
11,-137,-148,63,80,-143,33,108,6,-54,-264,-194
9,-138,-147,65,79,-143,26,113,15,-49,-261,-185
-5,-145,-140,75,68,-142,19,116,32,-25,-241,-170
56,-84,-140,14,98,-112,11,152,83,1,-206,-164
91,-42,-133,-24,113,-88,4,195,131,43,-171,-147
74,-57,-131,-8,103,-94,-3,225,180,77,-149,-116
121,-6,-127,-58,124,-66,-21,294,275,146,-92,-73
152,34,-118,-93,135,-42,-36,364,367,222,-23,-19
157,47,-110,-102,133,-31,-47,413,442,272,37,36
235,134,-101,-184,168,17,-51,476,534,357,114,113
290,196,-94,-243,192,51,-58,484,581,400,162,156
299,203,-96,-250,197,53,-79,470,576,389,168,159
284,192,-92,-238,188,49,-82,466,555,379,176,162
256,165,-91,-211,174,37,-75,434,495,348,155,135
251,163,-87,-207,169,38,-77,365,404,294,97,98
148,48,-99,-98,123,-26,-60,263,267,183,-9,6
91,-36,-127,-27,109,-81,-23,194,157,98,-99,-84
125,0,-125,-63,126,-63,12,146,100,51,-128,-105
62,-86,-149,12,106,-117,31,96,46,-25,-197,-169
24,-144,-168,60,96,-156,30,84,23,-60,-236,-206
38,-121,-159,42,99,-140,30,83,18,-62,-227,-191
33,-126,-159,47,96,-142,30,79,10,-66,-231,-192
42,-111,-153,35,98,-132,30,77,5,-69,-223,-185
41,-110,-150,34,96,-130,29,74,-3,-74,-226,-181
40,-106,-146,33,94,-126,24,79,-5,-76,-222,-182
32,-113,-144,41,88,-128,26,80,-5,-80,-216,-185
51,-94,-145,22,98,-119,22,80,-5,-79,-212,-185
95,-50,-145,-22,120,-97,20,80,-5,-83,-205,-185
25,-120,-145,48,85,-132,20,80,-5,-86,-200,-185
-20,-166,-146,93,64,-156,24,79,-5,-85,-195,-185
5,-146,-150,71,78,-148,30,72,-12,-89,-200,-189
-5,-155,-150,80,72,-152,35,65,-22,-91,-204,-192
10,-142,-152,66,82,-147,41,59,-30,-94,-209,-195
7,-148,-155,71,82,-152,46,52,-40,-97,-213,-197
16,-139,-155,62,85,-147,52,46,-48,-101,-218,-201
11,-141,-152,65,81,-146,55,48,-50,-100,-224,-198
-16,-160,-144,89,64,-152,58,51,-50,-93,-220,-191
12,-125,-137,57,75,-131,60,54,-49,-87,-213,-184
3,-128,-131,63,67,-129,64,57,-50,-82,-208,-178
9,-114,-123,53,66,-118,65,60,-50,-76,-201,-170
77,-45,-122,-16,99,-83,59,60,-45,-71,-200,-166
163,38,-124,-100,143,-43,43,49,-45,-74,-200,-169
193,65,-128,-129,160,-31,15,46,-38,-74,-199,-173
154,24,-130,-89,142,-53,-14,35,-41,-77,-201,-177
164,30,-133,-97,148,-51,-21,31,-30,-71,-198,-180
103,-33,-136,-34,119,-84,-13,21,-46,-84,-203,-185
62,-82,-145,10,104,-113,6,23,-72,-109,-201,-186
105,-62,-167,-21,136,-115,34,28,-74,-129,-208,-194
45,-112,-157,34,102,-135,38,19,-91,-118,-208,-201
-27,-201,-174,115,74,-188,44,40,-91,-133,-240,-231
-9,-174,-165,92,78,-169,39,15,-107,-131,-235,-232
-8,-188,-180,98,87,-184,52,54,-60,-132,-228,-222
-32,-201,-169,117,69,-185,45,43,-63,-126,-265,-258
67,-96,-163,15,115,-129,49,197,118,-11,-203,-216
262,140,-122,-201,192,9,-108,158,315,409,284,223
594,806,212,-700,191,509,-468,-508,95,1291,1296,1098
540,517,-22,-528,281,247,-547,-844,-448,832,999,952
112,-264,-377,77,245,-320,-428,-705,-892,-379,-145,22
34,-174,-208,70,122,-191,-225,-320,-540,-335,-250,-170
34,-179,-212,73,123,-196,-55,-46,-168,-205,-225,-179
10,-187,-197,88,104,-192,-26,6,-127,-184,-248,-207
51,-132,-183,41,117,-157,31,89,-46,-107,-215,-187
48,-150,-198,51,123,-174,41,78,-49,-130,-240,-210
48,-133,-182,43,115,-157,43,89,-21,-102,-211,-187
47,-150,-197,51,123,-173,49,93,-17,-125,-221,-195
20,-164,-184,72,103,-174,49,95,-7,-108,-196,-182
2,-189,-191,94,97,-189,57,102,3,-119,-196,-183
47,-134,-181,44,114,-157,50,103,25,-107,-177,-176
62,-120,-182,29,122,-151,45,123,56,-86,-157,-171
64,-114,-178,25,121,-146,40,127,64,-71,-139,-160
97,-78,-175,-9,136,-126,34,150,86,-42,-116,-147
89,-86,-175,-1,132,-130,29,181,118,-17,-89,-122
163,-1,-164,-81,164,-82,23,234,189,52,-50,-80
162,2,-161,-82,161,-79,9,272,247,93,-9,-67
85,-50,-135,-17,110,-92,-12,298,297,125,54,-16
158,59,-99,-109,128,-19,-37,365,384,203,112,35
213,128,-85,-171,149,21,-38,425,475,293,192,98
304,197,-107,-250,205,45,-54,457,528,368,276,175
342,236,-106,-289,224,65,-76,464,542,398,309,197
283,210,-73,-246,178,68,-68,453,543,390,332,222
335,256,-78,-295,206,89,-64,455,522,386,347,241
294,210,-84,-252,189,62,-57,401,439,343,287,189
164,75,-89,-119,127,-7,-53,302,301,218,175,88
150,55,-95,-102,123,-20,-46,239,193,127,96,35
100,-4,-105,-48,103,-54,-29,175,102,52,31,-40
50,-81,-131,16,91,-106,-4,128,24,-22,-36,-104
87,-50,-137,-18,113,-93,17,110,-12,-56,-60,-93
62,-96,-157,17,110,-126,13,101,-59,-93,-87,-126
23,-154,-177,66,100,-165,10,98,-91,-101,-114,-148
42,-127,-169,43,106,-148,7,93,-79,-99,-93,-143
55,-110,-166,28,111,-138,2,89,-64,-104,-81,-146
48,-113,-162,33,105,-137,0,84,-60,-104,-79,-144
49,-106,-156,29,103,-131,0,85,-60,-106,-71,-145
53,-103,-155,26,104,-129,0,85,-58,-109,-67,-147
51,-104,-154,27,103,-128,0,84,-54,-111,-60,-151
67,-88,-155,11,111,-122,0,86,-55,-109,-64,-150
45,-110,-155,33,100,-132,0,83,-58,-112,-65,-153
76,-79,-155,2,116,-116,-2,96,-63,-108,-65,-156
72,-84,-156,6,114,-120,-5,106,-67,-118,-66,-155
-1,-153,-152,77,76,-152,-8,97,-71,-148,-71,-155
69,-103,-171,17,120,-137,-11,95,-75,-150,-75,-155
94,-92,-186,-1,140,-138,-14,90,-77,-153,-78,-156
75,-100,-175,13,125,-137,-15,85,-82,-156,-82,-155
81,-89,-170,4,126,-129,-10,89,-85,-158,-86,-156
47,-115,-162,34,105,-138,-10,90,-81,-166,-79,-153
55,-102,-157,24,106,-129,-10,91,-79,-157,-66,-142
82,-68,-150,-7,116,-109,-10,94,-80,-149,-54,-133
83,-62,-145,-11,114,-103,-10,96,-79,-141,-39,-118
93,-44,-136,-24,115,-90,-13,92,-81,-135,-16,-98
168,37,-132,-102,150,-47,-30,91,-80,-142,-1,-94
231,107,-123,-169,177,-8,-38,82,-87,-145,15,-96
179,60,-120,-119,149,-30,-51,81,-86,-149,14,-93
87,-44,-132,-21,110,-88,-55,75,-94,-157,-4,-98
72,-59,-131,-6,102,-95,-30,69,-93,-154,-12,-91
83,-82,-165,0,124,-123,-20,74,-103,-181,-55,-113
11,-159,-170,74,91,-164,-21,63,-121,-185,-70,-144
23,-159,-182,68,103,-170,-9,80,-105,-196,-80,-155
57,-110,-167,27,112,-138,-13,55,-123,-181,-71,-153
43,-138,-182,48,113,-160,0,91,-81,-188,-77,-158
58,-114,-172,29,115,-143,20,120,-56,-177,-77,-169
47,-119,-166,37,107,-143,16,240,116,-76,-11,-106
272,199,-73,-236,172,63,-181,119,224,392,516,375
515,860,345,-688,85,602,-523,-575,-145,1246,1516,1224
422,469,47,-446,188,258,-546,-807,-674,679,1117,1012
206,-158,-364,-23,285,-261,-410,-563,-924,-471,15,113
64,-133,-197,35,131,-165,-255,-253,-545,-411,-82,-71
54,-163,-218,55,136,-190,-86,13,-188,-259,-70,-75
58,-133,-191,38,125,-162,-47,63,-126,-235,-79,-115
54,-126,-181,36,118,-153,-12,109,-59,-216,-56,-103
56,-128,-184,37,120,-156,-3,110,-59,-234,-72,-116
52,-109,-162,29,107,-135,-3,117,-37,-208,-48,-104
53,-115,-169,31,111,-142,5,126,-30,-224,-57,-114
55,-100,-155,22,106,-127,4,127,-17,-204,-35,-106
51,-108,-159,29,105,-134,13,144,-3,-203,-37,-99
50,-104,-154,28,102,-129,4,141,2,-188,-24,-85
47,-102,-149,28,98,-125,-2,151,18,-180,-19,-72
34,-120,-153,43,94,-136,-9,146,26,-171,-3,-59
78,-97,-176,9,127,-136,-17,167,63,-147,35,-43
95,-50,-145,-22,120,-98,-24,223,122,-102,56,-19
123,-17,-139,-53,131,-78,-32,255,176,-43,83,17
152,26,-126,-89,139,-50,-36,285,237,8,131,52
147,53,-94,-100,121,-20,-55,330,305,58,189,94
234,147,-87,-190,161,30,-73,387,395,137,259,160
275,204,-71,-240,173,66,-89,425,468,220,339,225
271,201,-70,-236,170,65,-118,428,510,285,400,277
312,245,-67,-279,190,89,-122,425,520,328,439,323
311,248,-63,-279,187,92,-113,416,505,332,464,326
317,256,-61,-287,189,97,-108,414,510,337,450,306
324,265,-59,-294,191,103,-100,397,447,264,397,284
241,174,-67,-208,154,53,-95,328,335,138,300,210
152,64,-87,-108,119,-11,-88,246,206,8,163,104
