I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-49,30,65,-55,-9,-27,-33,-46,-37,-53,-43
-72,-45,27,58,-49,-9,-35,-36,-53,-34,-50,-41
-71,-46,25,58,-48,-10,-50,-33,-62,-36,-51,-38
-71,-48,23,59,-47,-13,-50,-38,-68,-39,-55,-35
-71,-52,19,62,-45,-16,-53,-57,-83,-41,-55,-33
-68,-48,20,58,-44,-14,-55,-68,-88,-40,-55,-29
-72,-52,20,62,-46,-16,-57,-72,-96,-47,-55,-28
-67,-47,20,57,-44,-14,-61,-67,-108,-43,-55,-22
-64,-44,20,54,-42,-12,-59,-79,-113,-47,-59,-30
-108,-88,20,98,-64,-34,-64,-101,-134,-69,-60,-55
-113,-93,20,103,-66,-36,-65,-100,-136,-70,-60,-55
-99,-79,20,89,-59,-29,-65,-100,-134,-70,-60,-54
-99,-78,20,88,-59,-29,-70,-101,-136,-76,-61,-56
-87,-67,20,77,-53,-23,-70,-99,-133,-74,-58,-54
-87,-67,20,77,-53,-23,-71,-103,-138,-78,-55,-58
-90,-70,20,80,-55,-25,-75,-105,-140,-80,-52,-60
-90,-70,20,80,-55,-25,-75,-105,-140,-80,-50,-60
-91,-71,20,81,-55,-25,-75,-108,-143,-84,-46,-60
-99,-79,20,89,-59,-29,-75,-110,-146,-85,-45,-60
-96,-76,20,86,-57,-28,-75,-110,-144,-85,-57,-61
-84,-68,15,76,-49,-26,-75,-110,-141,-85,-61,-64
-82,-67,15,74,-48,-26,-74,-110,-140,-85,-59,-66
-70,-55,15,62,-42,-19,-76,-110,-140,-85,-61,-70
-81,-66,15,73,-47,-26,-74,-110,-140,-85,-59,-68
-106,-91,15,98,-61,-37,-79,-110,-140,-85,-61,-64
-105,-90,15,97,-60,-37,-90,-108,-140,-82,-64,-65
-105,-89,15,96,-60,-36,-89,-104,-139,-79,-65,-65
-105,-91,15,98,-60,-38,-92,-106,-141,-80,-65,-65
-104,-89,16,96,-60,-36,-95,-101,-139,-76,-65,-65
-105,-91,14,98,-60,-38,-96,-100,-142,-75,-65,-59
-112,-97,16,104,-64,-40,-92,-100,-149,-75,-63,-53
-102,-88,14,95,-58,-37,-86,-96,-141,-71,-56,-49
-91,-73,18,82,-54,-27,-81,-93,-129,-66,-50,-43
-103,-59,44,81,-73,-8,-76,-90,-121,-61,-43,-38
-97,-45,52,71,-74,3,-70,-87,-118,-56,-36,-33
-80,-31,49,55,-64,9,-64,-83,-121,-51,-29,-28
-65,-14,50,40,-57,18,-87,-93,-119,-52,-26,-25
-48,2,50,23,-49,26,-111,-116,-127,-57,-24,-21
-35,15,50,10,-43,33,-125,-125,-140,-61,-26,-18
-23,22,45,0,-34,33,-132,-125,-143,-63,-25,-14
-26,9,36,8,-31,22,-120,-127,-142,-68,-25,-21
-44,-21,23,32,-33,1,-110,-122,-130,-59,-28,-30
-68,-51,18,59,-43,-16,-111,-130,-156,-77,-35,-48
-116,-110,5,113,-60,-52,-104,-119,-165,-93,-64,-83
-141,-127,14,134,-77,-57,-105,-127,-168,-111,-74,-85
-124,-125,-2,124,-61,-63,-99,-109,-150,-90,-77,-86
-121,-114,7,117,-64,-53,-98,-110,-153,-95,-74,-84
-110,-114,-4,112,-53,-59,-97,-104,-143,-87,-84,-86
-101,-105,-4,103,-48,-55,-63,-76,-122,-66,-78,-86
-93,-99,-7,96,-43,-53,4,134,95,3,-58,-110
2,-34,-36,16,19,-35,72,476,503,514,232,51
375,418,43,-396,166,230,-370,-234,59,1414,1117,725
852,548,-304,-700,578,122,-944,-1206,-665,2335,1680,1243
588,170,-418,-379,502,-124,-981,-1520,-1242,1231,1058,948
-5,-30,-25,18,10,-27,-738,-1339,-1382,-595,122,302
-127,-97,31,112,-79,-33,-327,-553,-590,-379,-137,-26
-134,-109,25,122,-80,-42,-105,-153,-191,-118,-95,-61
-120,-122,-2,122,-59,-62,-85,-81,-127,-161,-115,-82
-98,-117,-19,107,-39,-68,-55,-15,-61,-83,-98,-99
-107,-114,-7,111,-49,-61,-63,-15,-68,-134,-103,-107
-112,-137,-25,124,-43,-81,-49,21,-26,-81,-98,-105
-107,-124,-17,115,-45,-70,-48,20,-34,-108,-95,-105
-93,-123,-30,108,-31,-76,-41,53,-3,-80,-96,-106
-79,-106,-28,93,-25,-67,-35,52,6,-82,-94,-103
-74,-114,-39,94,-17,-76,-30,60,22,-72,-96,-100
-98,-138,-40,118,-29,-88,-21,82,38,-60,-94,-100
-70,-113,-43,92,-13,-78,-16,99,59,-60,-91,-98
-73,-119,-47,97,-13,-83,-9,129,86,-40,-81,-94
-88,-136,-48,112,-20,-92,-3,160,118,-28,-74,-96
-71,-126,-55,99,-8,-90,3,199,161,-11,-66,-91
-66,-122,-56,94,-5,-89,25,249,209,2,-59,-84
-46,-113,-67,80,11,-90,42,314,274,20,-52,-78
-32,-108,-77,70,23,-92,59,391,351,52,-43,-71
-17,-102,-85,59,34,-93,88,475,439,84,-36,-65
4,-97,-100,47,52,-98,106,560,526,120,-27,-58
19,-91,-110,36,64,-100,136,639,607,163,-18,-44
38,-87,-125,24,82,-106,141,697,669,191,-2,-21
64,-78,-142,8,103,-110,141,739,709,219,9,-5
65,-78,-143,7,104,-110,148,741,724,235,20,12
43,-93,-136,25,90,-114,131,706,699,245,48,48
43,-86,-129,22,86,-107,115,656,651,235,56,56
49,-74,-123,13,86,-98,88,569,575,211,49,49
48,-65,-113,9,81,-89,61,456,468,194,48,48
31,-59,-91,14,61,-75,45,348,353,155,42,42
10,-58,-68,24,39,-63,20,251,243,128,40,40
-11,-54,-43,33,16,-48,-3,166,154,105,34,31
-39,-52,-13,46,-13,-32,-19,97,83,64,27,19
-46,-49,-3,48,-21,-26,-35,48,29,32,21,8
-49,-48,1,48,-24,-23,-41,31,-7,13,14,-3
-46,-41,6,43,-26,-17,-40,27,-28,4,8,-11
-54,-44,10,49,-32,-17,-40,19,-30,-4,2,-17
-75,-61,15,68,-45,-22,-40,13,-30,-12,-6,-25
-85,-70,15,77,-50,-27,-40,6,-30,-19,-12,-33
-97,-82,15,89,-56,-33,-36,1,-30,-31,-19,-39
-107,-92,15,99,-61,-38,-30,0,-30,-43,-29,-48
-105,-89,15,97,-60,-37,-25,0,-30,-45,-31,-52
-104,-90,15,96,-59,-37,-19,0,-30,-45,-30,-48
-116,-100,16,108,-66,-41,-13,0,-30,-49,-30,-46
-98,-78,20,88,-59,-29,-11,-1,-30,-51,-30,-42
-87,-64,23,75,-54,-21,-16,-6,-30,-50,-30,-40
-85,-60,25,72,-55,-17,-15,-9,-32,-50,-26,-38
-85,-56,28,70,-56,-13,-15,-13,-39,-50,-21,-33
-83,-53,31,68,-57,-11,-15,-17,-47,-50,-19,-30
-67,-37,30,52,-48,-4,-14,-20,-49,-50,-14,-27
-103,-72,30,88,-66,-21,-33,-24,-66,-49,-10,-22
-90,-61,30,76,-60,-16,-42,-30,-77,-53,-12,-20
-69,-38,31,53,-50,-3,-39,-47,-74,-55,-16,-25
-94,-59,35,76,-64,-12,-41,-51,-81,-56,-18,-25
-88,-53,35,70,-61,-9,-39,-50,-87,-60,-21,-25
-91,-56,35,73,-62,-11,-41,-60,-94,-60,-24,-25
-90,-55,35,72,-62,-10,-44,-66,-100,-64,-26,-24
-89,-54,35,71,-62,-10,-45,-69,-103,-65,-29,-28
-88,-56,31,72,-59,-12,-45,-74,-106,-65,-30,-30
-82,-53,30,67,-55,-11,-45,-77,-104,-65,-30,-33
-89,-58,30,73,-59,-14,-45,-82,-106,-65,-30,-35
-78,-48,30,63,-54,-9,-47,-85,-104,-67,-30,-30
-92,-62,30,77,-61,-16,-50,-85,-107,-72,-27,-30
-118,-88,30,103,-73,-28,-50,-87,-119,-80,-25,-30
-114,-84,30,99,-72,-27,-50,-90,-120,-81,-25,-29
-115,-85,30,100,-72,-27,-50,-90,-119,-79,-22,-31
-115,-85,30,100,-72,-27,-50,-86,-120,-76,-19,-26
-115,-85,30,100,-72,-27,-50,-85,-120,-74,-22,-33
-111,-82,30,97,-70,-26,-50,-85,-120,-79,-30,-42
-104,-74,30,89,-67,-22,-50,-85,-120,-86,-28,-37
-100,-71,30,86,-65,-20,-50,-84,-120,-81,-23,-35
-94,-64,30,79,-62,-17,-50,-86,-120,-78,-22,-31
-88,-59,30,74,-59,-14,-52,-90,-120,-75,-15,-29
-84,-54,30,69,-57,-11,-55,-90,-120,-69,-19,-34
-77,-48,29,63,-53,-10,-55,-90,-116,-76,-26,-35
-69,-44,25,56,-47,-10,-55,-90,-115,-81,-25,-35
-65,-40,25,52,-45,-7,-55,-90,-115,-80,-24,-35
-60,-35,25,47,-42,-5,-54,-86,-115,-78,-20,-35
-73,-49,25,61,-49,-12,-50,-85,-115,-74,-20,-34
-98,-72,25,84,-61,-23,-44,-85,-114,-76,-18,-29
-91,-67,24,78,-58,-21,-41,-81,-109,-71,-13,-26
-71,-45,26,58,-48,-9,-36,-80,-104,-65,-10,-23
-77,-53,24,65,-51,-14,-32,-81,-100,-61,-7,-18
-84,-43,41,64,-62,-1,-27,-85,-94,-55,-3,-16
-60,1,61,30,-61,31,-24,-84,-90,-48,1,-11
-42,18,60,12,-51,38,-25,-84,-88,-46,5,-5
-36,24,60,6,-48,42,-25,-85,-91,-51,10,0
-19,36,55,-9,-37,46,-48,-84,-88,-48,15,5
-20,36,56,-9,-38,46,-71,-90,-93,-54,18,12
-25,29,54,-2,-39,41,-70,-101,-102,-54,24,14
-28,19,48,4,-38,33,-70,-123,-106,-55,23,6
-28,13,41,7,-35,27,-67,-127,-111,-56,14,-1
-33,0,33,16,-32,16,-63,-122,-105,-52,6,-8
-65,-35,30,50,-48,-2,-67,-130,-120,-70,-2,-16
-65,-49,16,57,-41,-16,-57,-118,-111,-64,-10,-23
-95,-73,22,84,-59,-25,-56,-132,-134,-94,-27,-35
-105,-98,7,101,-56,-45,-48,-101,-117,-92,-39,-48
-76,-53,23,64,-49,-15,-42,-105,-108,-89,-25,-33
-75,-72,3,74,-39,-34,-41,-77,-86,-72,-26,-34
-77,-62,15,69,-45,-23,-13,-53,-60,-59,-24,-35
-60,-50,10,55,-35,-20,87,226,197,55,-20,-68
85,77,-8,-81,46,35,108,494,563,615,325,143
499,552,53,-525,223,302,-427,-393,63,1581,1174,815
922,539,-383,-730,652,78,-995,-1283,-621,2258,1522,1164
579,141,-438,-360,508,-148,-1029,-1574,-1251,886,857,829
-26,21,47,2,-37,34,-698,-1272,-1268,-609,101,294
-110,-38,72,74,-91,17,-228,-421,-421,-263,-62,26
-109,-70,39,90,-74,-16,-45,-135,-141,-101,-36,-6
-124,-91,32,107,-78,-29,-27,-60,-80,-127,-65,-51
-108,-91,17,99,-63,-36,-2,-7,-28,-78,-62,-58
-101,-80,21,91,-61,-29,-2,5,-24,-111,-73,-59
-96,-94,2,95,-49,-46,16,50,28,-67,-68,-62
-115,-110,5,113,-60,-52,20,47,22,-89,-70,-63
-106,-114,-8,110,-49,-60,26,72,50,-59,-71,-67
-94,-98,-5,96,-44,-51,26,74,50,-65,-68,-62
-89,-100,-10,95,-39,-55,30,98,74,-51,-67,-61
-72,-85,-13,79,-29,-49,30,113,95,-44,-62,-59
-73,-87,-14,80,-29,-50,34,131,115,-38,-61,-60
-94,-112,-18,103,-37,-65,39,157,135,-25,-57,-60
-64,-91,-27,78,-19,-58,43,193,168,-21,-56,-60
-46,-77,-31,61,-7,-54,56,235,214,-1,-52,-56
-46,-82,-36,64,-5,-59,72,294,267,16,-46,-49
-32,-79,-47,55,8,-63,93,366,336,38,-42,-43
-30,-81,-51,56,11,-66,111,444,411,56,-36,-36
-21,-80,-59,51,19,-69,132,533,498,86,-30,-29
-1,-73,-72,37,36,-73,154,615,587,120,-25,-24
24,-58,-82,17,54,-70,176,692,667,148,-14,-8
52,-45,-96,-3,74,-71,181,758,733,184,8,12
71,-33,-104,-19,87,-68,172,778,766,207,25,35
77,-20,-97,-28,87,-58,164,761,775,208,40,60
82,-11,-93,-35,88,-52,156,742,755,203,62,82
85,-4,-89,-40,87,-46,148,684,704,195,79,100
85,1,-83,-43,84,-40,126,592,627,190,84,104
85,5,-80,-45,82,-37,97,489,520,181,78,95
68,7,-61,-38,65,-27,68,379,406,163,70,85
40,10,-30,-25,35,-9,41,275,297,133,65,75
17,14,-3,-15,10,5,26,188,199,99,56,64
3,15,12,-9,-5,13,20,115,123,78,41,51
-1,16,17,-7,-10,16,15,62,68,47,23,40
-11,13,24,-1,-18,19,10,36,36,19,14,30
-10,21,31,-6,-21,26,3,29,27,13,8,21
-20,18,38,1,-29,27,1,25,26,10,1,13
-48,-7,40,27,-44,16,5,19,21,6,-6,3
-58,-18,40,38,-48,11,5,13,18,3,-12,-4
-67,-26,40,47,-53,7,7,11,14,-1,-18,-9
-79,-39,40,59,-59,0,11,15,10,-5,-27,-14
-83,-43,40,63,-61,-1,9,15,10,-10,-30,-17
-94,-54,40,74,-67,-7,14,14,9,-15,-30,-23
-104,-60,45,82,-74,-7,19,16,5,-18,-34,-24
-103,-55,49,79,-75,-3,13,13,5,-24,-36,-20
-104,-52,52,78,-78,0,22,22,3,-23,-34,-18
-107,-47,60,77,-83,6,34,32,-2,-20,-31,-15
-109,-45,64,76,-86,10,28,18,-5,-20,-28,-12
-105,-36,69,70,-87,16,21,5,-9,-17,-26,-9
-87,-19,68,53,-77,24,13,-5,-12,-14,-22,-7
-57,8,64,24,-61,36,5,-15,-17,-16,-20,-4
-44,21,65,11,-55,43,-1,-25,-32,-19,-20,-1
-53,11,65,21,-59,38,-6,-35,-43,-20,-20,2
-61,5,65,28,-63,35,-9,-39,-43,-21,-20,5
-69,-4,64,36,-66,30,-13,-53,-55,-26,-20,4
-71,-10,60,41,-65,25,-17,-65,-70,-24,-20,0
-80,-20,60,50,-70,19,-20,-66,-78,-26,-20,-2
-81,-21,60,51,-70,19,-24,-63,-83,-39,-20,-5
-70,-10,60,40,-65,24,-25,-74,-89,-40,-20,-8
-89,-29,60,59,-74,15,-25,-91,-95,-40,-21,-10
-89,-29,60,59,-74,15,-25,-90,-95,-40,-19,-13
-57,3,60,27,-58,31,-25,-89,-93,-39,-19,-15
-49,11,60,19,-55,36,-24,-85,-90,-56,-33,-15
-55,5,60,25,-58,32,-20,-85,-90,-61,-36,-15
-60,0,60,30,-60,30,-20,-86,-93,-59,-34,-15
-65,-6,59,35,-62,26,-20,-84,-95,-60,-36,-13
-67,-12,55,39,-61,22,-20,-86,-98,-60,-35,-10
-70,-15,55,42,-62,20,-20,-83,-101,-59,-35,-10
-84,-29,55,56,-69,13,-16,-91,-105,-55,-35,-10
-97,-42,55,69,-76,6,-15,-101,-105,-55,-35,-10
-91,-36,55,63,-72,9,-15,-100,-106,-55,-35,-10
-91,-33,57,62,-74,12,-15,-99,-110,-55,-35,-13
-91,-30,60,61,-76,15,-15,-95,-110,-55,-35,-16
-83,-23,60,53,-71,18,-15,-94,-108,-59,-35,-19
-97,-37,60,67,-78,11,-15,-98,-104,-60,-35,-22
-104,-45,60,75,-82,7,-15,-100,-105,-60,-35,-25
-95,-35,60,65,-78,12,-23,-100,-105,-64,-35,-24
-94,-30,64,61,-79,17,-26,-100,-105,-65,-35,-20
-87,-22,65,54,-76,21,-25,-100,-105,-64,-34,-20
-81,-16,65,48,-72,24,-25,-100,-100,-60,-30,-20
-80,-14,65,46,-72,26,-25,-95,-100,-60,-30,-20
-80,-16,64,47,-72,24,-25,-95,-100,-58,-27,-20
-81,-14,68,47,-74,27,-20,-94,-100,-54,-24,-16
-89,-18,70,54,-79,26,-20,-90,-100,-55,-25,-15
-101,-31,70,66,-85,19,-19,-90,-98,-51,-21,-15
-99,-29,70,64,-85,21,-15,-88,-91,-47,-16,-10
-93,-24,69,59,-81,22,-15,-82,-86,-42,-12,-11
-87,-5,82,46,-84,38,-11,-77,-81,-39,-8,-9
-68,33,101,17,-85,67,4,-73,-74,-31,-3,-3
-64,40,104,11,-84,72,17,-68,-71,-31,2,4
-58,39,98,9,-78,69,3,-66,-74,-36,5,11
-33,57,90,-13,-62,74,-24,-69,-79,-34,5,17
-27,58,85,-16,-56,71,-49,-90,-82,-42,7,25
-27,49,76,-12,-52,63,-63,-97,-94,-36,11,21
-28,46,74,-9,-51,59,-59,-96,-115,-53,9,15
-25,40,65,-8,-45,52,-50,-94,-115,-65,18,10
-41,21,62,9,-51,41,-40,-95,-114,-67,13,5
-50,6,56,22,-53,31,-37,-96,-118,-72,-22,-1
-17,31,48,-7,-32,39,-31,-93,-110,-63,-22,-7
-35,15,50,9,-43,33,-34,-126,-122,-92,-19,-11
-81,-39,42,60,-62,1,-24,-101,-98,-74,-42,-22
-90,-26,64,58,-76,19,-29,-113,-112,-81,-47,-22
-88,-45,43,66,-65,-1,-15,-85,-90,-53,-63,-37
-105,-25,80,65,-92,27,34,-25,-38,-49,-53,-41
-78,-35,42,56,-60,3,127,324,303,127,-9,-64
113,175,62,-144,25,118,59,423,548,759,450,252
659,627,-33,-643,346,297,-529,-556,-3,1747,1254,900
1006,477,-531,-742,769,-27,-1004,-1387,-731,1999,1346,1076
449,131,-318,-290,383,-93,-954,-1647,-1409,299,603,689
-93,41,134,26,-114,87,-562,-1137,-1135,-659,3,206
-106,-11,95,58,-101,42,-127,-323,-304,-167,-55,16
-121,-33,87,77,-103,27,-11,-135,-137,-150,-42,-10
-130,-67,63,98,-96,-2,15,-48,-57,-117,-80,-64
-113,-57,56,85,-85,0,31,-19,-28,-102,-80,-66
-107,-61,46,84,-77,-7,31,8,-7,-111,-89,-72
-97,-61,36,79,-67,-12,48,31,22,-85,-82,-71
-98,-58,39,78,-69,-9,42,33,14,-102,-87,-74
-90,-61,29,75,-60,-15,49,62,41,-75,-84,-77
-84,-53,31,68,-57,-11,49,65,48,-88,-88,-71
-80,-57,23,68,-51,-17,51,92,68,-69,-91,-71
-72,-49,23,60,-47,-13,59,101,84,-71,-89,-69
-66,-50,16,58,-41,-17,61,127,114,-62,-94,-67
-76,-64,11,70,-43,-26,75,156,138,-57,-95,-64
-63,-55,8,59,-35,-23,85,186,166,-52,-95,-65
-41,-39,2,39,-21,-18,92,234,207,-32,-89,-65
-48,-49,-1,49,-23,-25,112,289,264,-14,-83,-64
-59,-71,-13,65,-23,-42,128,360,329,10,-76,-74
-32,-56,-24,44,-4,-40,152,440,405,37,-70,-70
-6,-41,-35,23,15,-38,169,526,489,52,-61,-48
12,-40,-52,15,32,-46,183,608,572,77,-46,-37
35,-31,-66,-2,51,-48,203,683,648,112,-34,-25
69,-11,-80,-29,74,-45,202,735,707,133,-18,-8
100,17,-83,-59,91,-32,194,755,732,142,-1,16
96,20,-77,-58,86,-28,187,743,721,137,10,38
100,25,-75,-62,87,-25,181,706,704,134,23,58
93,23,-70,-58,81,-23,164,652,665,131,32,62
102,35,-67,-68,84,-16,142,561,582,127,44,68
109,46,-62,-77,85,-8,123,452,483,123,53,77
91,49,-42,-70,66,4,96,345,377,117,42,61
83,73,-10,-78,46,32,73,239,269,95,31,45
46,66,20,-57,13,43,66,156,178,55,20,29
12,58,46,-35,-17,52,61,90,103,24,10,12
-11,52,63,-21,-37,57,56,34,43,3,0,0
-22,43,65,-11,-44,54,50,6,9,-12,-10,-5
-26,39,65,-7,-46,52,46,4,-5,-25,-18,-13
-34,32,65,0,-49,48,50,1,-5,-34,-23,-19
-37,28,65,4,-51,46,50,-2,-6,-46,-24,-24
-42,23,65,9,-54,44,51,-5,-10,-68,-45,-41
-48,19,67,14,-58,43,55,-4,-10,-71,-62,-46
-57,14,71,22,-64,42,55,0,-10,-69,-59,-44
-59,10,69,24,-64,40,55,-1,-10,-72,-60,-45
-72,3,74,34,-73,38,55,3,-10,-83,-60,-45
-76,-1,75,38,-75,37,55,5,-10,-86,-60,-44
-85,-9,76,47,-80,33,64,5,-10,-84,-57,-40
-97,-4,93,50,-95,44,66,0,-11,-85,-54,-40
-70,26,96,22,-83,60,61,-8,-16,-85,-55,-38
-78,17,95,30,-87,56,59,-16,-23,-84,-55,-34
-80,20,100,30,-90,59,56,-25,-29,-80,-55,-35
-51,49,100,1,-76,74,54,-30,-36,-80,-55,-38
-50,49,99,0,-74,74,50,-40,-44,-80,-55,-41
-44,50,95,-4,-69,72,43,-47,-56,-80,-55,-39
-42,53,95,-6,-69,74,39,-55,-63,-80,-55,-41
-37,55,93,-9,-66,74,33,-60,-66,-83,-55,-39
-34,55,89,-10,-62,72,27,-67,-84,-92,-55,-41
-43,47,91,-2,-67,69,27,-82,-94,-94,-51,-45
-48,38,86,5,-67,62,30,-86,-95,-104,-49,-44
-58,27,85,15,-72,55,30,-85,-95,-112,-51,-48
-66,19,85,23,-76,52,30,-83,-94,-109,-47,-50
-73,7,80,33,-77,43,30,-95,-108,-111,-65,-51
-76,5,80,36,-78,42,29,-107,-103,-108,-77,-45
-76,3,79,36,-77,41,26,-104,-111,-114,-74,-50
-88,-14,75,51,-81,30,25,-106,-132,-130,-76,-66
-78,-3,75,40,-77,36,25,-105,-129,-130,-75,-65
-61,14,75,23,-69,44,25,-105,-130,-129,-74,-65
-73,2,75,35,-74,38,25,-105,-130,-130,-71,-65
-86,-11,75,48,-80,31,27,-105,-130,-129,-68,-65
-86,-7,79,46,-82,35,30,-105,-128,-133,-66,-62
-80,0,80,40,-80,40,30,-105,-122,-135,-62,-56
-76,5,80,35,-78,42,30,-105,-117,-135,-60,-48
-73,11,84,31,-79,47,30,-107,-114,-135,-61,-44
-68,17,85,25,-77,51,29,-110,-107,-135,-73,-34
-60,24,83,18,-72,53,37,-110,-107,-135,-81,-34
-54,26,80,14,-67,52,46,-113,-124,-135,-80,-58
-58,22,80,18,-69,51,40,-116,-126,-135,-80,-61
-60,20,80,20,-70,50,35,-114,-124,-135,-80,-55
-63,16,80,23,-72,48,32,-111,-121,-135,-80,-54
-66,15,80,26,-73,47,24,-110,-119,-135,-80,-50
-64,12,76,26,-70,44,34,-110,-122,-132,-80,-49
-69,6,75,31,-72,40,46,-110,-125,-129,-80,-45
-73,2,75,35,-74,38,44,-110,-125,-130,-80,-42
-78,-3,75,40,-76,35,45,-110,-127,-130,-80,-40
-81,-6,75,43,-78,34,45,-110,-130,-130,-81,-36
-91,-16,75,53,-83,29,45,-110,-130,-130,-85,-35
-105,-30,75,67,-90,23,49,-110,-127,-125,-85,-39
-97,-23,75,59,-86,26,50,-111,-122,-125,-85,-40
-88,-13,75,50,-81,31,49,-109,-120,-124,-85,-40
-83,-8,75,45,-79,34,51,-106,-115,-120,-86,-40
-71,3,74,33,-73,38,50,-103,-112,-121,-82,-41
-67,22,89,22,-78,55,65,-100,-107,-118,-75,-39
-43,55,98,-7,-71,76,79,-97,-105,-111,-70,-33
-18,74,92,-29,-55,83,66,-93,-104,-106,-64,-27
-15,76,91,-31,-53,83,55,-99,-106,-100,-58,-23
-14,73,87,-30,-51,80,38,-98,-103,-95,-55,-16
-9,77,86,-34,-48,81,20,-108,-107,-90,-55,-11
10,92,82,-52,-36,87,18,-124,-133,-96,-55,-15
7,84,77,-46,-35,80,13,-127,-144,-102,-55,-23
-25,61,86,-18,-56,74,11,-122,-136,-91,-55,-34
-61,37,98,12,-80,67,6,-128,-141,-116,-67,-39
-75,7,82,34,-79,44,5,-123,-131,-130,-89,-55
-80,7,87,36,-83,46,14,-124,-137,-131,-88,-59
-77,-4,74,40,-75,35,16,-118,-132,-127,-91,-62
-81,-10,71,45,-76,30,30,-103,-117,-120,-92,-64
-83,-12,70,47,-76,29,27,-113,-126,-128,-96,-64
-75,-26,49,50,-62,11,46,-80,-94,-109,-95,-71
-93,-22,71,57,-82,24,111,41,23,-91,-107,-87
-8,-16,-8,12,0,-12,198,449,445,260,25,-38
324,356,32,-339,145,193,-84,140,393,1037,709,475
898,612,-286,-754,592,163,-709,-920,-267,1994,1356,1016
895,320,-575,-607,735,-127,-949,-1542,-1031,1423,1054,944
165,107,-58,-135,111,25,-760,-1571,-1491,-413,233,458
-144,17,161,63,-153,88,-325,-802,-807,-574,-149,47
-88,-5,83,46,-85,39,-21,-211,-203,-162,-122,-28
-114,-30,84,72,-99,27,22,-121,-131,-217,-133,-59
-112,-60,52,86,-82,-4,72,-31,-44,-140,-130,-84
-110,-46,63,78,-86,9,73,-26,-51,-173,-128,-81
-107,-68,39,88,-73,-14,77,11,1,-140,-133,-95
-109,-68,41,88,-75,-14,82,13,3,-149,-132,-87
-96,-64,32,80,-64,-16,81,34,18,-140,-138,-92
-91,-62,30,76,-60,-16,90,55,28,-130,-133,-89
-81,-53,28,67,-54,-13,90,62,36,-133,-136,-90
-73,-52,21,62,-46,-15,97,80,60,-116,-134,-91
-99,-78,21,88,-60,-28,98,93,78,-117,-133,-104
-96,-83,13,89,-54,-34,105,118,105,-102,-129,-105
-78,-70,8,74,-43,-30,110,145,120,-99,-127,-100
-67,-67,0,67,-33,-33,118,183,159,-89,-124,-99
-54,-60,-6,57,-24,-32,124,229,203,-79,-120,-95
-33,-46,-14,40,-9,-30,142,293,261,-56,-120,-94
-35,-64,-29,50,-3,-46,164,366,332,-32,-114,-86
-44,-85,-41,65,-1,-62,177,447,406,-15,-105,-75
-16,-70,-55,43,20,-62,202,541,500,15,-97,-66
6,-63,-69,29,38,-66,221,619,583,46,-89,-52
28,-56,-84,14,56,-70,229,683,650,66,-81,-38
58,-51,-108,-3,83,-79,242,741,710,93,-62,-25
74,-47,-121,-13,98,-84,244,757,722,105,-47,1
76,-42,-118,-17,97,-79,227,736,709,95,-40,21
75,-38,-112,-18,94,-75,212,694,690,90,-32,36
73,-33,-106,-19,90,-69,207,618,633,81,-24,46
77,-25,-102,-25,90,-63,181,519,539,74,-22,37
73,-15,-88,-29,81,-51,144,412,430,67,-26,31
52,-5,-57,-23,55,-31,122,302,327,53,-25,24
28,0,-28,-13,28,-14,103,200,229,31,-25,17
1,6,6,-4,-3,6,86,123,143,-1,-25,13
-32,9,42,11,-37,25,73,60,75,-24,-25,2
-51,0,51,26,-51,25,68,9,24,-52,-30,-7
-56,-8,49,32,-52,20,66,-12,3,-69,-31,-18
-72,-18,53,45,-62,17,61,-17,-1,-77,-45,-25
-64,-9,55,36,-59,23,58,-24,-6,-95,-54,-34
-59,-4,55,31,-57,26,53,-32,-12,-97,-59,-49
-89,-31,58,60,-74,14,60,-33,-18,-104,-70,-53
-106,-46,61,76,-83,7,75,-28,-18,-111,-70,-55
-108,-43,65,75,-86,11,76,-22,-15,-108,-71,-55
-103,-39,64,71,-83,12,72,-19,-12,-117,-75,-55
-107,-35,71,71,-88,17,70,-13,-9,-121,-75,-55
-113,-32,81,72,-97,25,70,-11,-6,-117,-73,-54
-108,-28,79,68,-94,26,70,-15,-5,-115,-67,-50
-105,-25,80,65,-92,27,70,-23,-13,-112,-62,-50
-105,-25,80,65,-92,27,70,-29,-22,-110,-59,-49
-105,-25,80,65,-92,27,65,-36,-30,-107,-53,-45
-102,-26,77,64,-89,25,60,-42,-40,-105,-50,-45
-94,-20,74,57,-84,27,55,-47,-48,-105,-50,-45
-87,-11,76,48,-81,32,52,-53,-58,-105,-50,-45
-77,-2,75,39,-75,36,46,-52,-64,-104,-50,-45
-72,4,76,33,-74,39,47,-69,-72,-107,-50,-45
-77,-4,74,40,-75,35,50,-75,-76,-111,-50,-45
-81,-11,70,46,-75,29,50,-80,-86,-120,-50,-46
-88,-18,70,53,-78,26,50,-96,-105,-130,-50,-49
-96,-26,70,61,-83,22,50,-94,-105,-130,-50,-50
-102,-32,70,67,-86,18,50,-95,-105,-130,-51,-50
-106,-36,70,71,-88,17,45,-94,-104,-129,-48,-49
-101,-35,66,67,-83,16,45,-105,-112,-141,-57,-58
-100,-35,65,67,-82,15,44,-117,-122,-152,-66,-67
-100,-35,65,67,-82,15,40,-114,-119,-150,-58,-64
