I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,104,71,-69,-19,87,24,79,34,88,84,34
-17,58,75,-21,-46,66,37,25,-38,25,24,-37
-34,37,72,-2,-53,54,58,-7,-100,-37,-26,-71
-50,19,69,16,-60,43,83,-17,-146,-88,-83,-101
-61,5,66,27,-64,35,85,-30,-158,-99,-104,-112
-75,-11,64,43,-69,26,85,-39,-154,-94,-108,-109
-108,-49,59,79,-83,4,85,-54,-169,-112,-115,-123
-111,-45,65,78,-88,10,85,-65,-194,-117,-110,-125
-101,-20,81,60,-91,30,84,-58,-197,-114,-109,-125
-117,-38,79,78,-98,21,80,-53,-192,-115,-105,-125
-137,-57,80,97,-109,11,79,-48,-186,-110,-103,-124
-123,-43,80,83,-101,18,73,-42,-181,-110,-99,-126
-123,-42,80,82,-101,19,85,-40,-185,-112,-103,-129
-150,-72,77,111,-113,3,102,-40,-185,-115,-107,-131
-144,-76,69,110,-106,-3,98,-37,-186,-115,-112,-129
-125,-62,63,93,-94,1,95,-35,-191,-118,-115,-131
-112,-58,54,85,-83,-2,92,-35,-189,-122,-110,-129
-96,-48,48,72,-72,0,90,-36,-193,-125,-110,-133
-84,-45,39,64,-61,-3,88,-34,-197,-128,-109,-135
-100,-45,55,73,-77,5,83,-42,-201,-132,-118,-134
-119,-44,75,81,-96,15,80,-55,-218,-138,-126,-146
-118,-53,65,85,-91,6,76,-57,-231,-142,-132,-152
-114,-56,59,85,-86,1,72,-59,-236,-154,-141,-148
-107,-55,52,81,-79,-1,69,-63,-241,-161,-143,-151
-96,-54,42,75,-68,-6,66,-65,-244,-164,-148,-149
-103,-59,44,81,-73,-7,65,-63,-249,-169,-151,-152
-133,-78,55,105,-94,-11,62,-59,-249,-170,-157,-169
-136,-81,55,108,-96,-12,58,-62,-245,-170,-164,-170
-134,-80,55,106,-94,-12,68,-70,-245,-170,-161,-165
-135,-80,55,107,-95,-12,77,-70,-240,-170,-154,-163
-135,-80,55,107,-95,-12,71,-66,-241,-171,-148,-160
-135,-79,57,107,-96,-11,71,-63,-234,-164,-141,-159
-128,-65,63,96,-95,-1,65,-56,-222,-148,-136,-152
-99,-35,64,66,-81,14,66,-47,-208,-137,-125,-143
-45,12,57,16,-51,34,75,-42,-175,-141,-116,-139
-9,34,43,-13,-26,38,55,-32,-152,-146,-106,-141
-36,-2,34,19,-35,16,16,-38,-182,-148,-104,-138
-92,-73,19,82,-55,-27,15,-73,-238,-168,-143,-146
-109,-112,-4,111,-53,-58,54,-67,-246,-175,-152,-154
-138,-109,29,123,-83,-40,63,-67,-245,-177,-157,-165
-146,-102,44,124,-95,-29,58,-97,-261,-194,-195,-192
-132,-117,14,124,-73,-51,62,-100,-266,-206,-202,-196
-136,-126,11,130,-73,-57,58,-102,-281,-212,-199,-194
-148,-123,24,135,-86,-49,61,-101,-268,-223,-196,-192
-165,-119,47,142,-106,-36,53,-111,-278,-250,-196,-189
-147,-117,30,132,-88,-44,44,-96,-262,-234,-193,-190
-150,-115,35,132,-92,-39,39,-108,-277,-240,-198,-195
-142,-117,25,129,-83,-45,24,-92,-266,-224,-191,-197
-140,-125,15,132,-77,-55,39,-88,-261,-224,-199,-202
-90,-110,-20,100,-35,-65,97,87,-96,-159,-175,-203
81,-9,-90,-35,85,-50,112,358,513,356,191,17
557,580,23,-569,267,301,-327,22,832,1430,1405,982
1102,1087,-15,-1095,558,536,-968,-520,568,2083,2455,1979
655,722,67,-688,294,394,-979,-888,-581,728,1374,1365
-77,251,328,-87,-203,289,-560,-848,-1386,-725,-155,161
-158,84,242,37,-200,162,-245,-450,-879,-592,-303,-128
-146,-11,135,78,-140,62,-59,-211,-495,-357,-208,-131
-125,-45,80,85,-102,17,49,-61,-299,-240,-190,-153
-99,-52,47,75,-73,-3,82,-45,-216,-192,-158,-154
-133,-78,55,105,-94,-11,92,-31,-193,-202,-160,-165
-146,-97,49,122,-98,-24,100,11,-114,-147,-131,-150
-131,-88,44,109,-87,-22,95,26,-108,-140,-133,-155
-107,-83,25,95,-66,-29,87,41,-52,-101,-113,-145
-102,-78,24,90,-63,-26,79,36,-49,-100,-111,-146
-88,-72,17,80,-52,-27,71,66,-7,-74,-91,-127
-77,-64,14,70,-45,-25,64,85,26,-30,-56,-101
-66,-57,9,62,-37,-24,55,105,59,2,-27,-85
-34,-30,4,31,-18,-13,46,134,127,39,-2,-58
7,7,0,-6,3,3,37,164,178,92,41,-22
49,42,-7,-45,28,17,29,207,254,153,102,21
80,68,-12,-73,45,28,17,248,332,214,153,58
128,110,-18,-119,73,46,5,288,400,289,224,115
162,141,-21,-151,91,60,-14,324,463,352,289,177
184,165,-18,-174,101,73,-47,344,501,399,344,222
237,205,-32,-220,134,86,-64,338,507,426,383,258
238,210,-28,-224,133,91,-77,319,488,424,382,259
205,219,14,-212,96,116,-83,294,446,388,363,244
147,178,31,-162,58,104,-57,229,344,300,318,211
88,127,39,-108,24,82,-20,160,221,198,231,142
28,89,61,-59,-16,74,5,107,110,100,133,80
-36,31,67,2,-52,49,7,50,1,-8,41,4
-79,-10,68,44,-73,29,12,8,-73,-80,-20,-52
-108,-36,72,72,-90,17,34,-17,-115,-117,-64,-83
-137,-62,75,99,-106,6,40,-43,-154,-159,-112,-131
-135,-61,74,97,-104,6,36,-52,-179,-178,-119,-142
-126,-57,69,91,-97,5,26,-55,-178,-181,-130,-142
-162,-98,64,130,-112,-17,32,-58,-172,-189,-141,-146
-150,-90,59,120,-104,-15,60,-65,-169,-198,-140,-140
-128,-72,56,100,-91,-8,61,-74,-164,-209,-146,-139
-125,-76,49,100,-86,-13,59,-65,-160,-200,-146,-135
-131,-69,62,99,-96,-3,61,-57,-150,-191,-152,-133
-141,-69,72,105,-107,2,59,-50,-134,-185,-146,-129
-130,-64,66,97,-98,1,59,-42,-125,-176,-129,-130
-133,-68,65,100,-99,-1,54,-41,-125,-176,-129,-130
-132,-71,61,101,-97,-5,51,-40,-125,-174,-131,-130
-133,-73,60,103,-96,-6,48,-40,-125,-176,-129,-129
-133,-77,56,105,-94,-10,43,-40,-125,-175,-131,-132
-123,-74,50,98,-86,-12,40,-40,-126,-175,-129,-148
-122,-77,45,99,-83,-15,43,-61,-129,-196,-131,-151
-113,-74,40,93,-76,-17,46,-73,-133,-207,-129,-149
-110,-77,33,94,-71,-22,45,-68,-139,-207,-132,-151
-125,-94,31,110,-78,-31,45,-71,-145,-212,-147,-149
-124,-86,37,105,-80,-24,45,-69,-149,-213,-152,-152
-116,-81,35,98,-75,-23,43,-71,-154,-216,-154,-155
-103,-68,35,85,-69,-16,41,-68,-157,-208,-156,-155
-114,-81,33,97,-73,-24,37,-76,-161,-215,-154,-155
-139,-111,29,125,-84,-41,35,-95,-170,-236,-155,-155
-131,-100,31,115,-81,-34,31,-90,-167,-232,-155,-155
-119,-90,28,104,-73,-31,30,-85,-160,-229,-155,-155
-116,-81,34,98,-75,-23,34,-80,-157,-226,-155,-155
-119,-78,41,99,-80,-18,41,-73,-149,-221,-150,-154
-98,-59,39,79,-69,-9,46,-69,-147,-219,-142,-145
-76,-36,41,56,-59,2,25,-62,-139,-205,-134,-136
-63,-25,38,44,-50,6,35,-59,-139,-194,-127,-125
-70,-19,52,44,-61,16,58,-60,-124,-169,-119,-117
-43,15,58,14,-50,36,41,-59,-82,-135,-115,-115
-2,47,49,-23,-25,47,25,-61,-74,-136,-113,-114
-38,5,42,16,-40,23,9,-58,-90,-154,-107,-108
-69,-33,36,50,-52,2,-6,-65,-131,-193,-131,-116
-89,-54,34,71,-61,-10,-8,-80,-157,-216,-152,-137
-96,-66,30,81,-63,-18,7,-79,-156,-217,-149,-141
-101,-71,30,86,-65,-20,18,-91,-165,-228,-165,-156
-113,-91,22,102,-68,-34,14,-106,-172,-240,-183,-176
-119,-89,30,103,-74,-29,15,-106,-182,-246,-192,-174
-138,-110,29,123,-83,-40,15,-104,-162,-235,-190,-175
-159,-107,52,132,-105,-27,16,-116,-174,-246,-188,-176
-173,-101,71,137,-122,-15,36,-102,-152,-230,-182,-174
-165,-97,68,131,-116,-15,33,-115,-165,-240,-181,-176
-139,-81,58,109,-98,-11,30,-86,-144,-232,-175,-173
-131,-88,43,109,-87,-22,24,-99,-122,-213,-168,-177
-65,-47,18,56,-41,-14,52,60,6,-154,-149,-190
58,4,-55,-31,57,-25,102,320,558,296,133,-20
494,563,69,-529,212,316,-307,-32,824,1280,1232,848
1066,1122,56,-1095,505,589,-986,-502,697,2068,2366,1869
743,784,41,-764,351,412,-1099,-870,-281,934,1508,1427
27,321,294,-174,-134,307,-673,-916,-1216,-622,-43,261
-138,130,268,4,-203,199,-303,-498,-775,-571,-279,-81
-113,58,171,27,-142,115,-118,-231,-356,-311,-180,-92
-91,33,124,29,-108,79,-11,-81,-181,-230,-169,-128
-93,-13,80,53,-86,33,20,-47,-82,-177,-142,-128
-119,-24,95,71,-107,35,37,-26,-77,-187,-160,-138
-98,-32,65,65,-81,16,43,9,-10,-141,-137,-125
-91,-36,55,63,-72,9,48,11,5,-140,-143,-128
-90,-24,67,57,-78,21,56,44,60,-101,-125,-120
-102,-33,69,68,-86,18,48,49,70,-87,-117,-118
-75,-13,61,44,-68,24,44,70,117,-60,-99,-97
-46,13,59,17,-53,36,38,91,148,-35,-75,-78
-21,33,53,-6,-37,43,33,114,187,-3,-46,-64
7,57,50,-32,-22,53,28,141,244,45,-5,-39
12,52,40,-32,-14,46,21,172,294,92,34,2
89,123,34,-106,27,78,5,222,386,160,87,44
97,155,58,-126,20,106,-11,267,459,222,140,69
108,151,43,-130,33,96,-27,305,523,285,195,117
165,190,25,-178,69,108,-44,354,587,350,261,171
194,246,52,-220,71,149,-58,385,641,412,326,228
235,291,56,-264,89,173,-73,381,662,451,371,257
225,279,54,-253,86,166,-89,371,636,446,373,249
220,278,58,-250,81,168,-110,333,578,405,355,245
199,271,73,-235,63,172,-98,273,494,351,326,237
143,238,95,-191,24,166,-60,206,376,273,246,187
72,167,94,-120,-11,130,-36,125,248,162,143,103
23,105,82,-64,-30,93,-21,72,142,70,70,46
-13,59,72,-23,-42,65,-8,43,56,-3,5,0
-69,19,88,24,-78,54,3,9,3,-62,-60,-46
-83,13,96,34,-90,55,11,-22,-29,-90,-87,-74
-75,14,89,31,-82,51,25,-41,-48,-108,-97,-93
-81,6,87,37,-84,46,9,-38,-49,-122,-102,-100
-116,-34,82,74,-99,24,11,-29,-51,-126,-114,-99
-112,-33,79,73,-95,23,53,-51,-60,-135,-123,-113
-91,-9,82,50,-86,36,47,-62,-59,-141,-118,-121
-124,-29,95,76,-109,33,37,-59,-54,-140,-121,-113
-127,-34,93,80,-110,29,29,-64,-52,-140,-120,-110
-123,-35,89,79,-106,27,24,-65,-47,-140,-118,-105
-123,-37,86,79,-104,24,23,-65,-45,-140,-116,-100
-63,19,81,22,-72,50,19,-58,-39,-135,-112,-103
-91,-12,79,51,-85,34,17,-47,-34,-135,-111,-106
-112,-43,69,77,-90,13,13,-42,-28,-135,-106,-104
-54,26,80,14,-68,53,32,-47,-24,-136,-105,-107
-81,3,85,39,-83,44,36,-50,-16,-134,-124,-102
-95,-19,76,57,-86,29,19,-55,-20,-139,-141,-102
-97,-23,74,59,-85,25,12,-55,-47,-151,-146,-116
-105,-36,69,70,-86,16,9,-57,-57,-153,-145,-121
-82,-18,64,50,-73,23,6,-61,-62,-148,-134,-120
-74,-13,61,44,-67,23,4,-58,-70,-144,-132,-119
-89,-31,58,60,-74,14,-1,-77,-92,-170,-164,-140
-103,-48,55,75,-78,3,5,-87,-102,-183,-178,-153
-98,-44,54,71,-75,5,25,-84,-99,-178,-173,-148
-86,-39,47,63,-67,4,25,-86,-101,-184,-176,-154
-103,-42,61,72,-82,10,25,-85,-99,-185,-174,-155
-119,-34,85,76,-102,25,25,-85,-100,-184,-175,-155
-121,-34,88,77,-104,27,25,-80,-93,-181,-175,-150
-145,-56,90,100,-117,17,23,-80,-85,-174,-175,-150
-141,-44,97,92,-118,26,-1,-78,-76,-171,-171,-148
-111,-29,82,69,-97,27,-11,-67,-60,-165,-156,-137
-76,-31,45,53,-61,7,-2,-55,-44,-163,-144,-128
-77,-26,51,52,-64,12,6,-44,-31,-153,-129,-109
-52,20,72,16,-62,46,6,-30,-3,-117,-108,-92
16,70,54,-43,-19,62,11,-21,26,-92,-105,-97
26,53,27,-39,-1,39,-18,-5,13,-95,-104,-97
-16,5,20,5,-18,12,-47,-30,-28,-135,-117,-102
-36,-16,20,26,-28,2,-30,-62,-54,-165,-142,-99
-12,-6,5,9,-8,-1,-20,-50,-56,-158,-144,-97
-63,-46,17,54,-40,-14,-13,-80,-70,-184,-169,-145
-110,-77,33,93,-72,-21,-7,-90,-84,-198,-182,-164
-96,-63,33,79,-65,-14,-3,-95,-105,-199,-179,-158
-97,-58,39,78,-68,-9,5,-94,-106,-196,-183,-164
-82,-46,36,64,-58,-5,8,-100,-105,-192,-186,-166
-112,-64,48,88,-80,-8,21,-102,-117,-193,-184,-164
-146,-102,43,124,-94,-30,23,-88,-101,-181,-180,-161
-113,-66,46,89,-79,-10,11,-92,-132,-195,-180,-159
-105,-74,31,89,-68,-21,4,-57,-100,-166,-172,-157
-146,-83,63,114,-104,-10,-10,-63,-90,-177,-176,-156
-43,-42,1,43,-22,-21,103,263,271,10,-90,-130
244,183,-61,-214,152,61,15,294,773,639,442,240
823,841,17,-832,403,429,-623,-242,900,1662,1693,1279
1160,1024,-136,-1092,647,444,-1154,-632,525,1720,2071,1771
496,555,60,-525,218,307,-1027,-1006,-716,109,669,865
-95,230,325,-68,-210,277,-560,-822,-1087,-682,-252,48
-83,101,184,-9,-134,142,-241,-355,-481,-370,-192,-65
-85,75,159,5,-123,117,-86,-162,-234,-241,-187,-102
-87,24,111,31,-100,67,-31,-41,-75,-158,-166,-115
-103,-23,80,63,-91,28,-4,-18,-51,-160,-157,-119
-101,-22,79,61,-90,29,44,22,-4,-131,-149,-121
-75,-19,55,46,-65,18,38,25,30,-114,-135,-114
-63,-11,52,37,-57,20,40,47,44,-107,-130,-115
-36,-7,29,21,-32,11,40,77,93,-76,-116,-109
-29,-1,28,15,-28,13,40,76,92,-62,-106,-109
-16,7,23,4,-20,15,40,98,139,-27,-81,-83
-5,21,26,-9,-16,23,32,121,181,7,-53,-56
14,38,24,-26,-6,31,28,146,216,39,-20,-41
24,50,26,-38,-1,37,21,175,268,79,4,-22
35,57,22,-46,6,39,17,219,324,124,39,-2
84,104,20,-94,32,62,8,266,405,190,95,42
121,140,19,-131,51,79,-5,330,484,248,148,85
166,181,14,-174,76,97,-34,378,550,310,210,131
216,232,16,-225,100,124,-52,417,625,381,277,191
256,248,-8,-252,132,119,-81,439,646,405,308,217
301,290,-11,-295,156,139,-99,432,648,437,345,252
296,301,6,-299,145,153,-91,415,624,432,356,270
253,272,19,-263,117,145,-111,363,561,396,318,243
206,251,45,-229,80,148,-82,298,468,334,271,204
158,202,45,-180,56,123,-44,219,333,227,190,139
104,144,40,-124,31,92,-45,137,223,142,104,73
50,89,39,-69,5,63,-13,76,134,62,27,14
7,42,34,-25,-14,38,11,35,67,-2,-33,-37
-23,13,36,5,-30,24,17,1,16,-45,-72,-72
-44,-3,41,23,-43,19,25,-19,-17,-77,-102,-96
-69,-12,57,40,-63,22,28,-23,-31,-87,-105,-101
-81,-23,58,52,-69,17,25,-36,-53,-105,-105,-100
-74,-27,47,50,-60,10,20,-38,-62,-112,-118,-97
-59,-15,44,37,-51,14,19,-33,-63,-105,-121,-95
-36,-2,34,18,-35,16,13,-30,-61,-105,-120,-95
-55,-23,32,39,-43,4,10,-27,-57,-100,-120,-90
-89,-39,50,63,-69,6,22,-22,-56,-100,-120,-90
-86,-29,57,57,-72,13,26,-20,-51,-95,-120,-90
-87,-33,54,60,-71,10,25,-25,-50,-94,-120,-91
-89,-35,54,62,-71,9,24,-25,-49,-88,-120,-88
-103,-35,68,69,-85,16,39,-26,-53,-99,-120,-99
-95,-35,60,65,-77,12,46,-31,-65,-121,-120,-112
-77,-35,42,56,-59,3,39,-29,-65,-119,-120,-109
-75,-35,40,55,-57,2,37,-33,-65,-124,-122,-113
-74,-41,33,57,-53,-4,32,-35,-65,-125,-133,-115
-91,-62,29,76,-60,-17,29,-35,-66,-127,-140,-115
-86,-66,21,76,-53,-22,41,-36,-85,-132,-145,-115
-89,-64,25,77,-56,-19,56,-34,-91,-134,-148,-115
-86,-66,20,75,-52,-22,54,-42,-90,-142,-153,-114
-75,-64,11,69,-42,-26,56,-50,-105,-144,-157,-120
-70,-67,3,68,-36,-32,60,-56,-119,-154,-162,-131
-60,-69,-9,65,-26,-39,60,-61,-107,-161,-164,-130
-107,-77,30,91,-68,-23,58,-59,-117,-159,-160,-128
-113,-65,48,89,-80,-9,52,-60,-138,-160,-159,-125
-89,-55,34,72,-61,-11,48,-60,-134,-160,-160,-124
-103,-67,36,84,-69,-15,43,-60,-135,-160,-159,-129
-110,-83,27,96,-69,-28,39,-56,-135,-157,-161,-130
-98,-73,25,85,-61,-23,34,-47,-135,-154,-157,-126
-70,-50,20,60,-45,-14,30,-41,-131,-157,-151,-121
-73,-63,10,68,-41,-27,22,-34,-119,-153,-146,-117
-67,-43,24,55,-46,-9,17,-18,-95,-129,-128,-110
-12,25,37,-7,-25,31,9,3,-74,-110,-104,-87
23,50,27,-37,-2,38,3,17,-75,-118,-106,-85
2,23,20,-13,-9,21,-4,26,-77,-112,-104,-93
-35,-22,14,28,-24,-4,-22,-8,-114,-120,-116,-95
-19,-54,-35,37,9,-45,-21,-48,-161,-165,-154,-109
-12,-66,-54,39,21,-59,-3,-31,-157,-166,-146,-115
-61,-70,-9,66,-26,-39,2,-59,-176,-182,-168,-134
-47,-76,-29,62,-9,-52,4,-81,-198,-213,-199,-155
-23,-69,-47,46,12,-58,11,-82,-200,-215,-193,-156
-36,-63,-28,50,-4,-45,13,-77,-202,-215,-190,-153
-63,-83,-20,73,-21,-51,21,-84,-200,-214,-190,-159
-65,-70,-5,68,-30,-37,21,-91,-213,-217,-183,-172
-73,-73,0,73,-36,-36,26,-61,-190,-210,-191,-168
-84,-55,29,69,-56,-13,41,-91,-213,-213,-206,-158
-62,-61,2,61,-32,-29,56,-47,-179,-184,-190,-150
-69,-63,6,66,-37,-28,46,-50,-183,-191,-199,-150
7,-51,-58,22,33,-54,90,229,127,-36,-131,-148
241,117,-124,-179,182,-3,33,389,726,581,376,196
885,809,-76,-847,480,366,-533,-105,922,1630,1642,1255
1259,1059,-200,-1158,729,429,-1102,-602,471,1722,2089,1814
542,577,36,-560,253,306,-993,-994,-801,138,714,913
-80,232,312,-77,-197,272,-535,-820,-1212,-707,-268,55
-82,85,166,-2,-124,125,-235,-373,-624,-423,-245,-77
-71,47,118,12,-95,83,-77,-143,-349,-285,-191,-115
-57,18,75,20,-66,46,10,-2,-158,-188,-151,-116
-83,-32,51,57,-66,9,30,-3,-132,-165,-155,-113
-123,-63,60,92,-91,-1,43,48,-94,-129,-148,-117
-110,-63,47,86,-78,-8,50,60,-43,-108,-139,-113
-90,-52,38,71,-64,-7,57,64,-26,-105,-139,-116
-69,-52,18,60,-43,-17,51,79,17,-83,-122,-104
-76,-41,35,58,-55,-3,48,84,17,-70,-103,-97
-75,-40,35,57,-55,-2,45,98,51,-40,-83,-89
-48,-14,34,31,-41,10,39,124,91,-13,-58,-70
-20,15,36,2,-28,25,39,154,129,30,-28,-31
-10,24,34,-8,-22,29,31,170,176,56,-5,-8
23,58,35,-41,-6,46,32,230,250,110,44,24
79,105,26,-92,26,66,9,283,324,176,100,74
98,121,23,-110,37,72,-16,318,389,224,149,103
144,161,17,-152,63,89,-25,365,450,292,210,150
204,215,11,-210,96,113,-54,401,498,353,275,205
242,249,7,-246,118,128,-62,422,529,394,317,242
270,264,-7,-267,138,128,-75,419,533,410,339,269
267,266,-1,-266,134,132,-92,396,507,405,352,279
258,271,13,-265,123,142,-77,361,461,381,336,270
192,229,37,-210,77,133,-66,293,365,307,274,229
137,180,44,-159,46,112,-48,223,246,208,198,157
98,129,31,-114,33,80,-16,149,123,109,114,81
23,72,49,-48,-13,61,4,84,8,17,29,17
-11,46,57,-18,-34,51,12,54,-59,-53,-38,-37
-48,5,54,21,-51,29,22,21,-104,-93,-86,-77
-73,-17,56,44,-64,19,36,1,-138,-122,-102,-96
-85,-31,54,57,-69,11,41,-4,-153,-138,-114,-104
-94,-38,56,65,-75,9,36,-9,-157,-142,-125,-105
-93,-34,59,64,-76,12,33,-12,-162,-149,-128,-105
-98,-35,62,66,-80,13,31,-18,-165,-147,-131,-105
-97,-31,66,64,-81,17,23,-19,-160,-144,-130,-105
-99,-30,69,65,-84,20,34,-15,-160,-141,-130,-105
-97,-29,68,63,-83,20,54,-13,-160,-138,-130,-105
-96,-33,64,64,-80,15,55,-10,-160,-135,-130,-105
-99,-33,66,65,-82,17,55,-6,-160,-136,-131,-105
-117,-53,64,85,-90,5,55,-6,-162,-153,-134,-105
-135,-69,66,102,-100,-2,55,7,-166,-161,-137,-105
-152,-62,89,107,-120,13,55,17,-165,-159,-139,-106
-158,-67,91,113,-124,12,55,14,-165,-161,-143,-110
-148,-68,80,108,-114,5,55,15,-165,-159,-145,-111
-147,-72,75,109,-111,1,55,10,-165,-165,-148,-109
-143,-75,68,109,-105,-3,55,10,-170,-174,-150,-111
-141,-77,64,109,-102,-7,55,9,-170,-175,-151,-109
-139,-81,58,110,-99,-11,54,4,-169,-174,-155,-110
-128,-77,51,102,-90,-12,50,-1,-172,-180,-155,-126
-127,-75,53,101,-89,-11,47,-5,-175,-190,-159,-132
-134,-72,62,102,-98,-5,45,-10,-175,-198,-164,-129
-129,-69,60,99,-94,-4,41,-15,-175,-204,-165,-131
-117,-64,52,90,-84,-6,40,-12,-175,-202,-164,-129
-99,-53,46,76,-72,-3,44,-7,-175,-194,-166,-132
-89,-49,39,69,-64,-5,46,-5,-181,-191,-169,-134
-67,-36,31,51,-49,-2,43,0,-176,-182,-161,-126
-74,-37,37,55,-55,0,55,3,-173,-185,-150,-115
-84,-27,57,55,-70,14,57,7,-167,-180,-140,-108
-46,24,70,11,-58,47,44,31,-137,-142,-108,-109
-28,39,68,-6,-48,53,36,46,-113,-124,-93,-113
-43,-1,42,21,-42,20,25,43,-136,-147,-117,-115
-59,-46,13,53,-36,-16,26,18,-191,-184,-142,-119
-61,-69,-9,65,-26,-39,17,-6,-212,-194,-159,-120
-121,-104,17,113,-69,-44,30,-7,-213,-201,-162,-126
-180,-116,64,148,-121,-26,51,-15,-234,-223,-178,-142
-161,-115,46,138,-103,-34,45,-13,-234,-221,-192,-144
-164,-126,38,145,-101,-43,42,-30,-250,-242,-201,-149
-181,-139,42,160,-111,-48,33,-37,-257,-255,-214,-155
-187,-142,45,164,-116,-48,53,-44,-262,-256,-216,-155
-190,-143,47,166,-118,-48,73,-36,-261,-254,-215,-155
-191,-150,41,170,-116,-54,70,-36,-254,-247,-221,-154
-199,-147,52,172,-125,-47,69,-38,-272,-257,-221,-162
-183,-150,33,166,-108,-58,71,-17,-233,-229,-211,-159
-137,-102,35,119,-86,-33,80,52,-174,-201,-198,-161
-50,-85,-35,67,-7,-60,124,362,317,118,-19,-88
309,318,9,-313,150,164,-114,261,816,1012,866,579
951,1004,54,-978,448,529,-794,-279,783,2037,2245,1768
904,921,17,-912,444,469,-1081,-712,-62,1391,1944,1771
136,397,261,-267,-62,329,-723,-863,-1237,-401,231,531
-181,136,317,22,-249,226,-361,-522,-1096,-723,-330,-55
-141,34,175,53,-158,104,-139,-201,-541,-375,-210,-80
-155,-21,134,88,-145,56,5,-51,-335,-284,-211,-138
-163,-61,102,112,-132,20,53,20,-183,-191,-153,-118
-150,-80,71,115,-110,-4,71,38,-181,-201,-163,-129
-141,-82,60,111,-101,-11,70,84,-110,-158,-144,-124
-128,-77,51,102,-90,-12,66,84,-83,-142,-140,-125
-119,-82,37,101,-78,-22,63,104,-45,-117,-131,-124
-123,-62,60,92,-91,-1,59,113,-12,-93,-118,-110
-92,-44,48,68,-70,3,56,129,4,-75,-111,-105
-88,-47,41,67,-64,-2,51,148,42,-43,-83,-91
-74,-39,36,56,-55,-1,49,162,83,-15,-53,-70
-42,-17,25,29,-33,4,40,187,128,24,-12,-33
-11,24,35,-7,-23,29,31,212,185,73,24,4
-10,22,32,-6,-22,27,23,248,253,128,63,36
23,51,28,-37,-3,39,13,297,326,205,131,76
99,119,20,-109,39,70,3,340,397,274,194,118
120,137,17,-129,51,77,-10,378,463,334,255,179
150,178,28,-164,61,102,-45,398,521,402,322,232
171,195,23,-183,74,109,-78,387,524,421,352,256
205,202,-2,-204,103,100,-78,389,513,414,359,282
247,246,0,-246,123,123,-69,365,488,406,353,278
192,222,29,-207,81,125,-68,316,406,361,325,259
117,181,64,-149,26,122,-40,265,285,273,254,207
36,123,87,-80,-25,104,-4,196,171,165,147,125
-31,54,85,-12,-58,69,15,144,62,73,68,54
-44,44,88,0,-67,66,26,100,-34,3,9,-4
-90,1,91,45,-90,45,38,63,-79,-54,-45,-40
-130,-41,89,85,-109,24,53,38,-112,-95,-84,-73
-149,-58,90,104,-119,16,45,28,-149,-129,-118,-95
-164,-74,90,119,-127,8,55,24,-153,-137,-127,-101
-157,-68,89,112,-123,10,69,19,-145,-130,-124,-100
-151,-70,80,110,-116,5,63,16,-141,-130,-127,-100
-142,-71,72,106,-107,0,64,9,-135,-125,-130,-101
-131,-68,63,99,-97,-2,59,18,-130,-124,-130,-99
-124,-69,55,96,-89,-7,60,33,-132,-121,-125,-96
-124,-72,52,98,-88,-9,72,30,-144,-118,-124,-93
-130,-84,47,107,-88,-18,72,30,-135,-116,-120,-91
-139,-92,47,115,-93,-22,66,30,-127,-113,-121,-87
-158,-84,74,121,-116,-5,61,30,-131,-109,-126,-85
-155,-70,85,113,-120,7,54,30,-129,-113,-124,-87
-146,-70,76,108,-111,3,51,26,-133,-115,-128,-91
-161,-88,73,124,-117,-7,53,21,-135,-115,-130,-93
-155,-89,66,122,-110,-11,64,16,-135,-120,-130,-96
-145,-84,61,114,-103,-11,72,12,-138,-124,-126,-99
-137,-81,56,108,-96,-12,67,8,-143,-128,-125,-101
-126,-77,49,101,-87,-14,65,3,-146,-133,-125,-105
-116,-73,43,95,-79,-15,62,0,-152,-149,-125,-110
-124,-89,35,106,-79,-27,59,-3,-159,-157,-143,-114
-106,-77,29,91,-68,-23,58,-5,-161,-154,-152,-113
-88,-63,25,75,-56,-19,53,-9,-168,-156,-149,-109
-140,-108,32,124,-86,-38,52,-10,-166,-154,-151,-110
-149,-100,48,124,-98,-26,48,-13,-159,-155,-149,-106
-120,-74,46,96,-82,-14,45,-16,-152,-149,-151,-105
-116,-76,40,95,-77,-18,45,-13,-146,-147,-146,-105
-98,-65,34,81,-66,-15,35,-7,-139,-167,-139,-98
-87,-58,30,72,-58,-14,44,3,-135,-167,-133,-91
-93,-72,22,82,-57,-25,53,5,-144,-161,-126,-84
-83,-58,25,71,-54,-16,62,20,-120,-136,-120,-81
-74,-22,52,48,-63,15,51,34,-91,-102,-87,-80
-43,-1,42,22,-43,20,32,37,-86,-111,-79,-80
-11,-5,6,8,-9,1,35,49,-90,-112,-104,-79
-22,-46,-24,34,2,-35,23,10,-125,-131,-121,-81
-60,-94,-35,77,-12,-64,10,-17,-148,-156,-146,-93
-108,-126,-19,117,-44,-72,4,-13,-155,-146,-149,-96
-112,-110,3,111,-57,-53,34,-33,-164,-164,-158,-111
-131,-126,5,128,-68,-60,35,-34,-160,-176,-164,-127
-137,-141,-4,140,-66,-72,20,-38,-167,-177,-160,-124
-124,-143,-19,134,-53,-81,56,-27,-150,-172,-170,-129
-140,-153,-13,147,-63,-83,61,-35,-157,-173,-171,-130
