I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,-7,-31,-8,27,-19,19,21,70,43,47,21
-19,-40,-20,30,1,-30,9,5,78,49,42,30
29,-60,-89,16,59,-74,-6,-13,43,34,17,0
-2,-47,-45,25,22,-45,-1,19,76,45,44,27
-29,-35,-6,32,-11,-20,4,-13,38,32,43,20
28,31,3,-29,12,17,57,13,76,32,26,11
20,57,37,-39,-8,46,55,55,92,67,74,86
-32,-29,2,30,-17,-14,65,45,100,54,27,25
-27,141,169,-57,-98,155,77,186,318,227,200,186
2,204,202,-103,-101,203,157,383,476,334,268,231
504,738,234,-622,135,486,13,951,1495,970,889,775
1260,1210,-50,-1235,654,579,-820,-28,602,848,1093,1160
891,204,-686,-547,789,-241,-987,-1555,-1383,-445,-166,62
265,-265,-530,0,398,-397,-501,-1018,-944,-574,-508,-349
112,-156,-268,22,190,-212,-280,-407,-457,-304,-271,-161
-27,-187,-160,107,67,-173,-13,-123,-183,-171,-186,-144
15,-56,-71,21,43,-64,76,7,-23,-61,-76,-44
-13,-116,-103,65,45,-109,69,-46,-101,-111,-134,-94
8,-58,-66,25,37,-62,97,19,-33,-75,-94,-65
-14,-100,-86,57,36,-93,118,-23,-79,-99,-121,-77
-86,-166,-80,126,-3,-122,121,-21,-54,-87,-156,-92
-110,-181,-71,146,-19,-126,103,-75,-119,-126,-184,-115
-211,-204,7,208,-109,-98,156,-79,-82,-89,-156,-85
-172,-171,1,172,-87,-85,181,-69,-74,-90,-146,-84
-130,-183,-53,157,-38,-117,161,-72,-106,-123,-154,-108
-139,-173,-34,156,-52,-103,146,-57,-104,-96,-147,-93
-123,-149,-25,136,-49,-87,126,-58,-134,-113,-153,-109
-180,-155,25,167,-102,-65,132,-81,-135,-104,-146,-97
-224,-175,49,199,-136,-63,156,-101,-160,-142,-165,-97
-158,-165,-7,162,-75,-86,125,-79,-201,-164,-151,-89
-122,-161,-38,142,-42,-99,77,-69,-193,-146,-127,-82
-68,-105,-37,86,-15,-71,73,-57,-171,-143,-102,-48
33,-56,-89,12,61,-72,66,-4,-112,-107,-57,-15
38,-25,-63,-6,51,-44,58,60,-20,-46,-12,9
70,32,-38,-51,54,-3,78,83,11,-22,10,55
78,27,-51,-52,65,-12,77,63,43,-6,19,61
88,33,-55,-60,71,-11,61,49,60,23,40,71
82,21,-60,-51,71,-19,25,28,45,17,28,65
83,42,-41,-63,62,0,23,22,53,2,27,63
174,87,-86,-130,130,1,47,30,55,-31,23,78
47,11,-36,-29,41,-12,37,12,52,-10,13,70
-14,2,16,6,-15,9,17,0,30,21,42,56
62,63,1,-63,31,31,34,28,54,35,58,67
6,18,12,-12,-3,15,48,42,75,40,58,87
50,17,-33,-33,42,-8,28,33,58,23,54,75
60,31,-29,-45,44,1,60,73,101,57,51,94
74,52,-22,-63,48,15,78,86,110,51,47,99
138,76,-62,-106,99,7,77,79,107,42,43,86
108,72,-36,-90,72,18,90,100,120,66,60,88
91,63,-28,-77,59,17,108,120,133,72,69,74
71,31,-40,-50,55,-5,95,118,152,63,60,84
34,21,-13,-28,23,4,58,90,114,46,50,95
56,5,-51,-30,53,-23,80,129,165,91,83,116
123,57,-66,-90,94,-4,68,111,143,80,82,119
61,17,-44,-39,53,-14,80,91,116,63,39,92
41,-11,-53,-15,47,-32,72,113,119,63,44,121
35,19,-15,-27,25,2,84,81,60,14,7,88
28,70,42,-49,-7,56,82,125,163,90,81,123
9,10,1,-9,4,5,90,94,79,39,35,90
26,115,89,-71,-31,101,147,246,347,204,164,193
88,277,188,-183,-50,232,142,325,424,351,327,344
237,477,240,-358,-1,358,294,852,1168,760,628,576
964,1261,297,-1113,333,778,-294,881,1609,1304,1394,1363
1116,781,-334,-949,725,223,-955,-871,-627,166,548,780
479,-164,-643,-157,561,-403,-586,-1228,-1277,-665,-489,-241
175,-107,-281,-34,228,-194,-255,-450,-485,-329,-259,-108
31,-133,-164,51,98,-148,-12,-175,-289,-193,-170,-62
28,-62,-90,18,59,-76,107,55,17,-47,-54,12
8,-79,-87,36,48,-83,103,22,-64,-67,-67,5
-94,-143,-49,119,-23,-96,140,37,-56,-92,-91,-28
-84,-90,-6,87,-39,-48,114,-19,-73,-93,-45,27
-91,-108,-16,99,-37,-62,132,-46,-76,-92,-66,-2
-51,-113,-62,82,6,-87,119,-62,-111,-96,-94,-28
-80,-153,-73,116,-3,-113,151,-87,-156,-138,-135,-62
-109,-147,-38,128,-35,-92,199,-39,-126,-121,-120,-48
-133,-133,1,133,-67,-65,229,-49,-149,-130,-127,-57
-194,-170,23,182,-108,-73,244,-34,-134,-120,-119,-55
-136,-147,-11,141,-62,-78,233,-35,-143,-123,-120,-53
-143,-126,18,134,-80,-54,218,-31,-140,-117,-119,-58
-141,-150,-9,146,-66,-79,240,0,-153,-99,-110,-42
-157,-126,31,142,-94,-47,243,-3,-151,-112,-107,-34
-137,-77,61,106,-98,-8,193,-7,-130,-99,-100,-9
-77,-44,33,60,-54,-5,173,7,-121,-82,-78,31
-42,-11,31,26,-37,10,156,67,-50,-51,-36,58
73,69,-4,-71,38,32,137,111,33,-9,7,105
74,95,21,-84,26,58,129,108,69,30,51,132
63,87,23,-75,20,55,119,109,104,65,87,148
93,66,-27,-79,59,20,116,75,93,52,83,149
99,51,-48,-75,73,2,103,95,109,57,86,150
100,68,-32,-83,66,18,70,93,91,45,85,151
127,62,-64,-94,95,-1,60,98,107,46,72,139
156,86,-70,-121,113,8,64,103,99,42,71,149
95,55,-40,-75,68,7,95,93,92,56,70,121
94,87,-7,-91,50,40,90,124,124,97,106,151
18,35,16,-27,1,25,122,110,50,14,48,92
7,23,16,-15,-5,19,112,159,159,94,102,141
129,76,-53,-102,90,12,116,105,69,35,32,115
98,134,36,-116,30,85,174,247,327,181,152,186
68,234,165,-151,-49,199,116,249,352,328,321,366
234,428,194,-331,20,311,171,596,878,635,528,518
933,1133,200,-1033,366,666,-474,505,1145,1125,1259,1284
1075,622,-453,-848,764,84,-981,-1168,-1117,-131,323,644
399,-328,-727,-35,563,-527,-467,-1233,-1491,-857,-697,-381
130,-141,-271,6,201,-206,-160,-264,-388,-274,-269,-87
-9,-95,-86,52,39,-90,51,-56,-200,-152,-152,-36
-47,-73,-26,60,-10,-49,129,72,9,-69,-97,13
-31,-72,-41,52,5,-56,112,16,-60,-106,-113,22
-74,-131,-57,102,-8,-93,149,34,-27,-93,-133,-26
-64,-110,-46,87,-9,-77,131,17,-59,-92,-130,-5
-129,-163,-34,146,-48,-98,142,4,-50,-99,-156,-31
-98,-144,-46,121,-26,-95,128,-6,-75,-82,-153,-26
-80,-78,2,79,-41,-38,184,1,-116,-119,-156,-18
-166,-118,48,142,-107,-35,163,8,-86,-104,-157,-15
-165,-131,34,148,-99,-49,161,-33,-95,-112,-207,-60
-152,-136,16,144,-83,-60,183,-41,-96,-103,-197,-60
-184,-171,13,177,-98,-78,164,-63,-132,-105,-197,-79
-221,-147,74,184,-147,-36,153,-54,-123,-104,-195,-70
-221,-154,67,187,-143,-44,109,-52,-126,-94,-178,-58
-165,-104,60,134,-112,-22,90,-46,-120,-92,-156,-51
-125,-75,49,100,-86,-13,77,-17,-85,-78,-125,-18
-78,-27,52,52,-65,13,64,17,-45,-52,-93,9
-76,-2,74,39,-75,36,62,66,8,-10,-68,50
-3,27,30,-12,-17,28,53,108,59,19,-71,70
22,40,18,-31,2,29,52,107,64,6,-70,54
-69,-75,-6,72,-31,-41,41,91,55,-22,-69,48
-40,-76,-36,58,-2,-56,45,93,64,-30,-84,51
18,-37,-55,10,37,-46,73,102,77,-8,-57,48
-46,-51,-5,49,-20,-28,89,107,93,24,-43,59
-32,18,51,7,-41,34,97,119,102,37,-45,71
16,15,-1,-16,9,7,93,122,105,31,-43,74
4,-33,-37,15,21,-35,74,117,104,31,-54,74
23,-10,-33,-7,28,-21,58,105,94,20,-44,78
-40,-29,11,34,-26,-9,90,133,118,30,-64,71
3,14,11,-8,-4,13,64,172,127,62,-68,70
9,-43,-52,18,31,-48,43,164,122,49,-74,52
-40,-89,-49,64,4,-69,64,190,179,60,-66,51
-45,-27,17,36,-31,-5,86,195,169,61,-78,53
-53,-49,3,51,-27,-23,88,232,198,89,-74,74
16,-15,-32,0,24,-24,41,200,135,65,-69,62
11,8,-3,-10,7,2,81,201,186,54,-78,31
53,12,-42,-32,48,-15,54,198,174,67,-43,69
8,-31,-39,11,24,-35,78,182,157,32,-93,0
-5,92,97,-44,-52,95,40,286,358,185,72,147
73,217,144,-145,-36,180,133,489,535,345,188,251
438,742,304,-590,67,522,55,1033,1555,1010,817,800
1054,1102,48,-1078,503,575,-789,-8,568,814,989,1142
721,212,-509,-466,614,-148,-925,-1398,-1364,-451,-249,103
157,-221,-377,32,267,-299,-464,-810,-854,-554,-576,-300
5,-177,-183,86,94,-180,-239,-270,-397,-297,-359,-153
-93,-187,-94,140,1,-140,9,-42,-141,-157,-340,-162
-82,-98,-17,90,-32,-57,55,36,-39,-93,-264,-85
-132,-190,-58,161,-37,-123,55,-27,-146,-177,-304,-152
-123,-165,-42,145,-40,-103,56,7,-71,-127,-258,-129
-147,-203,-56,175,-45,-129,30,-56,-135,-158,-282,-144
-137,-225,-88,181,-24,-156,80,-20,-97,-160,-276,-141
-192,-261,-69,227,-61,-165,125,-69,-148,-183,-309,-159
-236,-282,-46,260,-95,-164,119,-91,-153,-196,-342,-187
-193,-276,-83,235,-55,-179,120,-85,-183,-196,-353,-204
-219,-294,-75,257,-72,-184,113,-111,-217,-217,-378,-230
-256,-272,-16,264,-120,-143,101,-121,-237,-238,-367,-244
-270,-309,-39,289,-115,-174,104,-143,-281,-253,-373,-251
-263,-305,-42,284,-110,-173,108,-140,-275,-236,-344,-228
-257,-255,3,256,-130,-126,128,-143,-290,-230,-324,-232
-214,-233,-20,224,-97,-127,116,-154,-296,-236,-319,-206
-214,-181,33,197,-123,-74,84,-129,-271,-205,-292,-166
-152,-114,38,133,-95,-38,86,-65,-187,-162,-244,-125
-84,-93,-9,89,-38,-51,91,11,-98,-120,-197,-87
-120,-108,12,114,-66,-48,44,46,-51,-97,-193,-89
-65,-84,-19,75,-23,-52,24,49,0,-70,-147,-52
-40,-37,3,39,-21,-17,28,79,40,-14,-120,-19
-94,-86,7,90,-50,-39,17,87,59,-24,-141,-44
-31,-70,-39,51,4,-54,41,66,47,-42,-137,-54
-29,-58,-29,44,0,-43,47,64,48,-27,-134,-44
-69,-103,-33,86,-18,-68,23,62,50,-22,-116,-35
-59,-79,-20,69,-19,-49,31,53,52,-30,-109,-47
-37,-66,-29,52,-4,-48,26,48,58,-47,-106,-60
-6,-63,-57,35,25,-60,-32,41,34,-45,-96,-50
3,-91,-94,44,48,-92,-69,32,27,-40,-100,-44
-9,-90,-81,50,37,-85,-78,46,41,-31,-98,-39
-53,-84,-32,69,-10,-58,-74,69,58,-19,-78,-28
-44,-93,-49,69,2,-71,-59,81,73,-11,-74,-42
-50,-77,-27,64,-11,-52,-42,109,84,-2,-75,-61
-45,-73,-28,59,-8,-50,-34,113,93,4,-75,-60
-41,-47,-6,44,-17,-26,-2,104,98,-4,-76,-61
-58,-74,-16,66,-21,-45,48,132,118,14,-74,-59
-61,-128,-67,95,3,-97,45,133,118,17,-71,-61
-72,-87,-15,79,-28,-51,33,116,108,-9,-59,-58
-53,-71,-18,63,-17,-44,27,115,111,-9,-78,-58
-37,-74,-37,56,0,-56,55,103,113,17,-105,-73
-4,-41,-37,22,17,-39,54,101,103,23,-96,-64
-54,-97,-43,76,-6,-70,18,91,67,-21,-103,-65
-78,-110,-32,94,-23,-71,23,86,70,-16,-98,-59
-28,-63,-35,46,4,-49,-14,62,43,-21,-100,-63
-72,-88,-16,80,-28,-52,-70,32,45,-43,-98,-85
-56,-108,-53,82,-1,-80,-73,28,6,-34,-89,-72
-46,-122,-76,84,15,-99,-52,36,-4,-29,-103,-77
-97,-91,6,94,-51,-42,-62,51,39,-10,-51,-51
-114,-125,-11,120,-52,-67,-29,30,12,-37,-55,-65
-101,-95,7,98,-54,-43,-27,80,90,6,-7,-34
-104,-88,16,96,-60,-36,-8,53,10,-16,-34,-63
-94,-7,87,51,-91,40,37,156,225,112,74,9
-46,161,207,-58,-126,184,87,242,281,234,217,134
114,371,257,-243,-72,314,191,725,1054,674,567,398
829,1109,280,-969,275,694,-483,688,1416,1177,1289,1134
1081,704,-377,-892,729,163,-1108,-1042,-789,52,448,556
405,-270,-675,-67,541,-472,-729,-1367,-1367,-737,-523,-414
76,-240,-316,82,196,-278,-370,-508,-562,-385,-299,-293
-64,-247,-183,156,59,-214,-135,-220,-359,-248,-201,-235
-119,-183,-64,151,-27,-123,7,-15,-83,-102,-71,-175
-87,-155,-68,121,-9,-111,9,-71,-158,-118,-75,-175
-213,-215,-2,214,-106,-108,43,-51,-112,-114,-84,-190
-169,-192,-23,180,-73,-107,53,-59,-127,-99,-53,-169
-182,-250,-69,216,-56,-159,75,-88,-155,-140,-109,-213
-228,-253,-25,241,-101,-139,77,-77,-151,-134,-112,-200
-228,-249,-21,239,-104,-134,91,-77,-150,-129,-95,-195
-276,-236,40,256,-157,-98,116,-54,-124,-110,-51,-183
-239,-202,37,221,-138,-83,128,-65,-142,-106,-14,-175
-235,-220,15,228,-125,-102,115,-57,-132,-112,16,-187
-228,-223,6,226,-117,-108,106,-61,-154,-141,-3,-219
-205,-207,-3,206,-100,-105,84,-60,-144,-137,-18,-222
-240,-236,4,238,-122,-116,59,-59,-155,-130,-41,-216
-207,-210,-2,208,-102,-106,44,-54,-180,-130,-42,-195
-180,-157,23,168,-101,-67,28,-43,-181,-120,5,-165
-173,-150,23,161,-98,-63,27,-37,-153,-121,16,-152
-117,-134,-18,125,-49,-76,-26,-21,-104,-109,46,-133
-99,-87,12,93,-55,-37,-34,28,-56,-63,91,-95
-74,-69,5,72,-39,-31,-14,67,-16,-36,101,-66
-39,-46,-7,43,-16,-27,2,78,24,-32,130,-59
-8,-45,-37,26,15,-41,35,81,43,-13,143,-67
-23,-88,-65,56,22,-76,-10,54,16,-13,122,-84
-84,-107,-23,96,-30,-64,-45,20,-4,-36,115,-106
-55,-92,-37,74,-9,-64,-47,17,-6,-28,114,-105
-66,-104,-38,85,-13,-71,-57,22,-7,-25,125,-101
-113,-84,29,99,-71,-27,-45,29,24,-16,155,-90
-58,-58,1,58,-29,-28,-44,11,-5,8,162,-73
-52,-89,-37,71,-7,-63,-32,8,-9,17,163,-79
-15,-30,-14,22,-1,-22,-28,-1,-8,14,177,-45
-69,-46,24,57,-46,-11,-39,7,8,14,176,-61
-120,-71,49,95,-84,-11,-73,-2,50,40,199,-70
-19,-51,-33,35,7,-42,-27,-32,1,11,162,-91
-60,-48,12,54,-35,-18,-14,57,80,38,198,-54
-99,-86,13,92,-56,-36,-18,26,-6,-8,156,-68
-20,37,57,-9,-39,47,58,210,270,157,275,16
51,180,128,-116,-39,154,-71,215,325,269,429,172
203,328,125,-265,39,226,-53,589,874,569,636,321
880,1012,133,-946,373,572,-563,601,1187,1037,1287,985
1045,587,-457,-816,751,65,-1141,-1241,-1077,-58,512,469
313,-308,-621,-2,467,-464,-681,-1482,-1579,-776,-392,-443
-3,-202,-199,103,98,-200,-314,-433,-520,-319,-46,-246
-93,-199,-106,146,7,-152,-99,-177,-303,-176,40,-205
-175,-182,-8,179,-83,-95,-6,-47,-66,-72,111,-154
-154,-173,-20,164,-67,-96,-43,-105,-149,-104,123,-139
-190,-164,26,177,-108,-68,16,-83,-94,-93,109,-146
-252,-196,56,224,-154,-70,-16,-129,-148,-102,123,-158
-247,-269,-22,258,-112,-146,-1,-131,-193,-141,84,-213
-211,-232,-20,222,-95,-126,15,-123,-165,-117,90,-178
-279,-273,7,276,-143,-133,61,-154,-195,-131,57,-224
-262,-252,10,257,-136,-120,88,-147,-167,-110,41,-206
-232,-263,-31,248,-100,-147,78,-177,-194,-124,-4,-218
-270,-248,22,259,-145,-113,79,-167,-210,-144,-10,-241
-266,-245,21,255,-143,-112,69,-170,-217,-145,4,-229
-282,-276,6,279,-144,-134,68,-175,-216,-144,13,-225
-297,-261,36,279,-166,-113,52,-199,-243,-136,16,-212
-283,-264,19,273,-151,-122,20,-222,-269,-149,25,-210
-228,-218,10,223,-119,-104,-17,-204,-257,-143,42,-191
-203,-168,35,185,-118,-66,-1,-150,-202,-91,88,-154
-180,-125,55,153,-117,-35,25,-102,-146,-64,151,-118
-134,-86,48,110,-91,-18,-37,-67,-90,-30,159,-80
-142,-82,59,112,-100,-11,-67,-52,-65,-1,178,-60
-117,-58,59,87,-88,1,-80,-50,-57,5,188,-69
-84,-50,34,67,-58,-8,-94,-53,-36,27,199,-72
-75,-72,2,74,-38,-35,-63,-45,-20,45,222,-74
-53,-32,20,43,-36,-6,-68,-37,-17,49,220,-74
-81,-52,29,66,-54,-11,-49,-30,-10,37,210,-80
-92,-78,14,85,-53,-32,-24,18,47,47,218,-61
-71,-57,14,64,-42,-21,-12,17,31,33,204,-65
-100,-81,19,90,-59,-31,-4,48,84,46,210,-52
-68,-55,12,61,-40,-21,-7,43,52,42,207,-45
7,10,3,-8,2,6,54,102,112,82,230,-52
-47,-25,22,36,-34,-1,26,106,118,96,261,-19
-88,-60,28,73,-58,-16,64,158,148,77,230,-59
80,172,92,-126,-6,131,-4,324,431,293,468,143
95,197,102,-147,-3,150,-22,493,606,386,537,206
484,660,176,-572,154,418,-63,1047,1453,925,1047,643
1125,1022,-102,-1074,613,460,-820,-211,293,711,1161,933
712,99,-613,-405,662,-257,-975,-1750,-1626,-517,-10,-60
155,-263,-417,54,286,-340,-520,-1002,-981,-532,-241,-379
12,-136,-147,62,80,-141,-290,-367,-420,-221,10,-185
-158,-220,-62,190,-48,-141,-50,-143,-185,-110,61,-215
-141,-155,-14,148,-63,-85,-20,-85,-93,-52,133,-137
-189,-196,-7,192,-91,-101,13,-143,-176,-121,59,-178
-203,-172,31,187,-117,-70,35,-71,-91,-58,93,-135
-187,-177,10,182,-99,-83,42,-136,-168,-111,62,-172
-247,-188,58,217,-152,-64,83,-128,-149,-122,64,-185
-213,-178,35,195,-124,-71,71,-143,-169,-124,44,-176
-241,-245,-5,243,-118,-125,72,-153,-181,-144,8,-209
-180,-204,-24,192,-78,-113,62,-138,-170,-135,-16,-189
-205,-202,3,204,-104,-99,50,-164,-196,-146,-59,-203
-281,-246,35,263,-158,-105,39,-185,-224,-151,-53,-196
-213,-204,9,208,-110,-97,9,-196,-242,-175,-72,-214
-228,-193,35,210,-131,-79,-22,-232,-278,-169,-65,-227
-265,-176,90,220,-177,-43,13,-243,-289,-139,-25,-167
-247,-130,117,188,-182,-6,22,-222,-268,-142,-31,-139
-211,-119,91,165,-151,-14,-33,-170,-218,-108,1,-97
-191,-107,84,149,-137,-12,-49,-106,-146,-78,56,-60
-83,-7,76,45,-80,35,-35,-65,-99,-44,72,-54
-57,9,66,24,-62,37,-42,-48,-62,-12,64,-36
-48,12,59,18,-53,35,-32,-40,-35,-26,87,-34
6,50,44,-29,-19,47,-13,-22,-4,-7,121,-22
-73,-14,59,43,-66,22,-10,-19,0,-8,100,-22
-60,-16,44,38,-52,14,-8,-2,22,12,103,-13
-2,21,22,-10,-12,21,-21,-4,18,21,92,-8
-2,23,25,-11,-14,24,-26,18,40,17,83,-7
21,44,23,-32,-2,33,-37,25,51,17,84,8
13,30,16,-22,-2,23,-47,20,53,6,59,-9
33,43,11,-38,11,27,-90,19,65,19,80,22
36,5,-30,-21,33,-12,-76,27,50,-21,32,-22
49,0,-49,-24,49,-24,-86,70,91,5,79,2
-6,-59,-53,33,23,-56,-62,43,25,-44,24,-34
20,89,69,-55,-25,79,8,212,312,138,152,71
94,294,200,-195,-53,247,-16,333,467,331,370,279
219,493,274,-357,-27,383,55,896,1235,734,670,516
951,1157,207,-1054,371,682,-520,443,1111,1041,1205,1125
990,571,-419,-780,705,75,-1014,-1469,-1197,-167,238,421
308,-263,-571,-22,439,-417,-614,-1392,-1387,-769,-597,-431
129,-82,-211,-23,171,-147,-312,-446,-474,-316,-233,-178
-14,-114,-100,64,43,-107,-68,-196,-273,-204,-175,-147
-131,-96,35,113,-83,-30,18,-58,-66,-104,-121,-85
-114,-85,29,99,-71,-28,-25,-117,-149,-137,-130,-109
-115,-108,7,112,-61,-50,34,-92,-101,-132,-126,-132
-174,-133,41,153,-107,-46,30,-110,-126,-117,-104,-107
-174,-131,43,152,-108,-44,32,-113,-131,-136,-133,-132
-124,-96,28,110,-75,-34,42,-125,-141,-128,-127,-110
-184,-142,42,163,-113,-50,39,-143,-172,-148,-156,-145
-172,-124,49,148,-111,-37,43,-146,-181,-173,-171,-141
-154,-147,7,151,-81,-70,78,-148,-210,-184,-196,-170
-251,-195,55,223,-153,-70,96,-134,-211,-174,-190,-180
-284,-179,105,231,-194,-36,130,-138,-220,-176,-178,-155
-248,-131,117,189,-183,-7,146,-121,-210,-170,-158,-139
-267,-126,141,196,-203,7,109,-146,-225,-171,-142,-125
-227,-94,133,160,-180,20,79,-160,-222,-146,-129,-99
-116,-12,103,64,-109,45,51,-117,-178,-111,-95,-56
-87,-6,81,46,-83,37,24,-83,-131,-97,-69,-31
-69,-11,58,40,-63,23,-12,-49,-91,-85,-47,-18
-12,54,66,-21,-39,60,-31,-21,-47,-66,-25,-11
32,73,42,-52,-5,57,-24,5,-5,-50,12,-3
1,27,26,-14,-13,27,-20,12,5,-42,9,-5
12,67,55,-40,-22,60,-14,-14,18,-44,-18,-5
-2,58,59,-28,-30,58,-8,-14,27,-36,14,10
3,23,20,-13,-9,22,-6,-8,19,-38,12,26
73,79,6,-76,33,43,-29,-19,19,-31,-3,29
43,69,27,-56,8,47,-36,-13,12,5,23,18
90,62,-28,-76,59,17,-35,-9,32,-22,-2,2
77,72,-5,-74,41,33,-34,5,54,-27,-23,-4
5,34,28,-19,-12,31,-9,43,60,-1,7,24
2,60,58,-31,-29,59,-9,73,86,20,44,70
43,117,75,-80,-16,96,-8,84,112,58,56,74
84,102,18,-93,32,59,-19,82,116,57,35,57
21,91,70,-56,-25,80,-41,107,110,48,45,54
15,105,90,-60,-37,97,-21,118,109,47,54,59
32,91,60,-62,-14,75,2,108,104,36,36,70
0,78,79,-39,-40,78,30,109,106,38,33,64
36,93,57,-65,-11,75,72,103,127,56,67,94
43,107,63,-75,-10,85,79,101,126,36,74,108
7,110,103,-59,-48,106,60,97,116,36,56,88
-6,39,45,-17,-26,41,50,91,111,39,40,80
9,64,55,-37,-23,59,36,80,100,39,34,78
77,136,60,-107,8,98,26,68,99,41,46,94
40,35,-5,-37,22,14,14,57,61,17,32,82
16,49,33,-33,-8,41,-11,48,28,23,18,72
65,83,18,-74,23,50,-16,40,31,19,-4,70
47,53,5,-50,21,29,-9,31,27,9,-11,70
17,61,44,-39,-13,52,-27,25,25,6,-3,70
16,59,44,-38,-14,51,-47,13,21,-4,1,70
48,56,8,-52,20,31,-75,-8,22,-12,7,70
34,61,27,-48,3,44,-93,-26,3,-11,13,68
6,70,63,-38,-29,67,-62,-30,5,-29,16,56
-17,24,41,-3,-29,32,-45,-22,22,-24,0,50
32,83,52,-58,-10,67,-46,7,4,8,26,79
41,73,33,-57,4,53,-27,6,17,-3,37,73
-8,37,45,-15,-26,41,-17,-5,45,-2,34,77
53,89,35,-71,9,62,-5,22,35,-7,36,107
30,44,14,-37,8,28,29,40,52,24,26,103
4,46,42,-25,-19,44,34,49,59,32,16,108
33,58,25,-45,4,41,37,60,59,10,12,102
42,88,46,-65,-3,67,46,48,65,30,43,104
70,90,20,-80,25,55,44,33,40,2,21,98
84,91,7,-88,38,49,24,33,42,19,33,97
69,80,11,-75,29,45,-23,-14,-11,-14,14,76
22,62,40,-42,-9,51,-29,32,41,-10,24,93
23,95,73,-59,-25,84,-18,22,22,19,46,113
45,120,75,-82,-15,98,-16,57,86,55,58,125
21,104,83,-63,-31,94,-39,56,29,16,60,133
-9,61,70,-26,-40,65,47,63,96,44,41,99
12,243,231,-128,-110,237,80,209,303,236,226,266
21,302,282,-162,-131,292,188,429,540,410,337,345
601,953,352,-777,124,653,-38,987,1657,1176,1123,1042
1224,1248,23,-1236,600,635,-848,-128,404,775,1104,1237
675,127,-548,-401,612,-210,-820,-1419,-1429,-521,-254,34
143,-230,-374,43,259,-302,-392,-791,-819,-532,-455,-276
55,-134,-190,40,123,-162,-208,-346,-467,-325,-249,-103
-86,-146,-60,116,-13,-102,28,-78,-165,-160,-168,-72
-64,-23,41,43,-52,8,57,36,-54,-65,-77,8
-46,-78,-32,63,-7,-55,57,-30,-116,-112,-123,-42
-66,-36,29,51,-47,-3,43,-19,-65,-86,-95,-7
-62,-93,-31,77,-15,-62,32,-75,-161,-132,-170,-59
-132,-188,-57,160,-37,-122,40,-74,-146,-152,-197,-88
-215,-187,29,201,-121,-79,70,-103,-177,-158,-191,-90
-158,-161,-2,159,-78,-81,119,-60,-148,-145,-169,-74
-178,-146,32,162,-105,-57,145,-50,-146,-151,-158,-71
-221,-143,78,181,-149,-32,180,-47,-142,-151,-158,-94
-180,-135,45,157,-112,-45,179,-35,-128,-151,-144,-88
-206,-129,77,167,-141,-26,185,-30,-130,-158,-145,-83
-194,-144,51,169,-123,-46,189,-34,-152,-152,-172,-90
-162,-129,33,145,-97,-47,151,-45,-172,-147,-185,-100
-131,-105,27,117,-79,-39,120,-25,-176,-157,-162,-88
-106,-101,5,104,-55,-48,116,-27,-184,-164,-167,-72
-80,-61,19,71,-49,-21,82,-20,-159,-139,-157,-49
-11,0,11,5,-11,5,61,43,-89,-81,-98,7
-30,23,53,3,-42,38,44,91,-27,-61,-80,32
6,8,2,-7,2,5,4,114,12,-67,-86,26
109,83,-26,-96,67,28,3,116,51,-57,-80,49
48,54,6,-51,21,30,-30,72,25,-45,-69,61
26,-28,-54,1,40,-41,-38,78,32,-46,-78,46
80,54,-26,-67,53,14,-1,82,45,-54,-81,59
79,85,6,-82,37,45,16,57,14,-26,-62,38
25,79,54,-52,-14,67,31,84,51,13,-33,59
-30,47,77,-9,-53,62,46,67,47,-3,-55,62
27,85,58,-56,-16,71,21,86,100,47,-42,51
72,115,43,-94,15,79,0,32,25,0,-63,53
48,69,21,-59,13,45,4,59,84,2,-45,56
14,77,63,-46,-25,69,-13,72,54,24,-18,74
6,79,74,-43,-34,76,83,156,167,57,-40,37
77,253,177,-165,-50,215,-49,289,480,319,230,286
125,328,202,-227,-39,264,-63,422,708,492,332,369
635,838,203,-736,215,520,-347,689,1206,938,846,859
1147,919,-228,-1033,687,345,-1083,-698,-557,236,603,893
607,-65,-672,-271,640,-368,-803,-1589,-1885,-892,-643,-227
80,-168,-249,44,165,-208,-293,-550,-716,-460,-506,-267
17,-29,-45,6,31,-37,-92,-133,-273,-150,-215,-56
-60,-146,-86,104,13,-116,21,-68,-152,-161,-281,-154
-117,-125,-8,121,-54,-66,4,-55,-129,-116,-250,-103
-212,-160,52,186,-132,-54,82,-57,-149,-147,-304,-136
-220,-122,98,170,-159,-12,49,-40,-104,-105,-263,-100
-239,-159,80,199,-159,-39,88,-89,-123,-106,-290,-134
-249,-156,93,203,-171,-32,97,-79,-125,-124,-284,-138
-206,-159,47,182,-126,-56,84,-93,-157,-154,-284,-145
-246,-164,82,205,-164,-41,110,-88,-139,-141,-285,-149
-255,-173,82,214,-168,-45,85,-127,-193,-146,-307,-178
-249,-179,70,214,-159,-54,97,-118,-178,-147,-301,-192
-258,-160,98,208,-177,-30,115,-106,-170,-142,-281,-187
-233,-161,72,197,-152,-44,102,-106,-171,-140,-300,-183
-218,-122,96,170,-156,-13,68,-88,-153,-118,-299,-161
-171,-83,89,126,-129,3,41,-89,-156,-118,-290,-171
-117,-57,60,87,-88,1,16,-91,-158,-114,-252,-140
