I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
296,-350,-646,27,471,-498,-559,-1111,-1075,-828,-329,100
97,-245,-342,74,219,-293,-313,-518,-462,-487,-349,-13
-11,-142,-131,77,60,-136,-97,-226,-80,-123,-139,-11
-26,-131,-105,79,40,-118,-46,-64,82,-13,-85,-40
-45,-87,-41,66,-1,-64,17,-31,135,41,-68,-43
-69,-50,19,60,-44,-16,90,15,201,102,-36,-24
-108,14,122,47,-115,68,118,39,241,154,4,-2
-99,77,176,11,-138,126,116,45,280,211,58,45
-77,107,183,-16,-130,145,84,77,330,271,80,79
-84,102,186,-10,-135,144,46,91,352,301,98,76
-72,113,184,-21,-128,148,31,138,414,355,137,87
-69,115,184,-24,-127,150,29,188,480,409,149,84
-82,111,192,-15,-137,151,18,241,544,462,179,89
-116,107,223,4,-170,165,34,305,624,529,220,101
-113,106,219,3,-167,163,51,358,671,543,230,105
-87,118,206,-16,-147,162,59,372,670,533,225,100
-85,106,191,-11,-139,149,59,354,628,470,191,90
-69,88,157,-10,-113,122,30,284,520,352,143,83
-44,46,90,-1,-68,68,8,193,381,211,81,76
-34,-21,13,27,-23,-4,-19,76,222,51,-23,46
-37,-72,-36,55,0,-54,-27,-3,110,-47,-95,2
-21,-109,-87,65,34,-98,-14,-16,67,-99,-111,-6
-12,-107,-94,60,41,-100,4,-31,53,-122,-129,-18
-49,-73,-24,61,-12,-48,34,-34,55,-108,-139,-31
-79,-47,32,62,-55,-7,87,-38,46,-99,-119,2
-74,20,93,27,-84,56,106,-30,51,-93,-92,31
-60,63,123,-1,-92,93,93,-55,38,-97,-88,44
-60,52,112,3,-86,82,53,-51,48,-94,-92,55
-58,51,109,3,-84,80,-29,-60,33,-96,-93,53
-37,29,66,3,-51,47,-50,-48,44,-96,-96,45
-40,21,61,9,-51,40,-44,-51,37,-106,-91,37
-65,-4,62,34,-64,29,-56,-43,43,-104,-83,28
-64,7,72,28,-68,39,-35,-10,49,-128,-123,10
-55,-36,20,46,-37,-8,-39,-292,-309,-364,-184,27
154,34,-120,-94,137,-43,-173,-249,-326,-418,22,264
425,91,-334,-258,379,-121,-399,-537,-560,-463,221,507
354,-261,-615,-46,485,-438,-561,-1140,-1137,-798,-134,279
152,-339,-491,94,321,-415,-441,-730,-725,-681,-402,5
29,-156,-185,63,107,-170,-178,-270,-165,-249,-216,-7
-21,-140,-119,81,49,-130,-73,-103,46,-35,-95,-7
-35,-105,-70,70,18,-87,-34,4,147,35,-74,-6
-74,-74,0,74,-37,-37,43,40,195,85,-47,-20
-93,-27,67,59,-79,20,106,94,263,140,-9,12
-99,40,139,29,-119,89,116,80,280,186,37,52
-102,84,187,9,-145,135,100,97,328,239,75,72
-100,100,199,0,-149,149,60,120,366,291,97,88
-100,100,200,0,-150,150,13,160,412,334,124,90
-105,99,204,2,-154,151,18,198,465,381,147,87
-102,103,205,-1,-154,154,21,247,535,440,167,92
-89,114,203,-13,-146,158,12,303,608,503,208,115
-84,108,192,-12,-138,149,42,358,660,533,223,99
-83,101,184,-9,-134,142,60,387,678,519,229,112
-78,93,171,-8,-125,132,50,383,664,502,217,120
-70,86,156,-8,-113,121,40,337,589,414,174,100
-48,76,124,-14,-86,99,30,252,454,269,110,84
-26,16,42,4,-34,29,-2,149,307,111,18,53
-26,-67,-40,47,8,-54,-24,58,169,-27,-77,38
-18,-94,-76,56,30,-85,-26,14,106,-100,-109,33
-15,-97,-82,56,34,-89,-20,-13,93,-135,-128,4
-36,-90,-54,64,9,-72,30,-6,95,-125,-142,-29
-66,-65,1,66,-33,-32,82,-7,87,-115,-120,-19
-72,-10,62,41,-67,26,103,1,88,-109,-102,17
-74,60,133,7,-104,96,95,-3,84,-105,-90,43
-79,57,136,10,-107,96,83,-14,78,-104,-89,46
-58,54,113,1,-86,83,40,-8,86,-97,-91,60
-44,48,92,-2,-68,70,-18,-35,66,-98,-89,59
-38,41,80,-2,-59,60,-33,-6,92,-87,-90,48
-53,23,75,15,-64,49,-41,-52,48,-96,-91,36
-49,10,60,19,-55,35,-41,33,126,-79,-87,20
-85,-16,69,50,-77,26,-25,-129,-100,-248,-172,6
11,-29,-40,9,26,-35,-78,-293,-357,-458,-122,116
338,127,-210,-232,274,-41,-281,-250,-313,-421,174,421
425,-78,-503,-173,464,-290,-514,-923,-934,-677,68,417
254,-375,-628,61,441,-501,-508,-988,-1004,-844,-353,81
74,-220,-294,73,184,-257,-279,-401,-352,-452,-328,-44
-15,-127,-112,71,48,-119,-111,-164,-26,-115,-123,-23
-22,-120,-98,71,39,-109,-48,2,137,3,-87,-17
-50,-82,-32,66,-8,-57,27,30,170,53,-57,-14
-81,-59,22,70,-51,-18,98,85,241,93,-32,-13
-91,30,120,30,-105,75,121,97,276,153,9,16
-91,93,184,-1,-138,138,118,103,318,213,52,48
-102,88,189,7,-146,138,104,132,363,257,92,77
-90,107,198,-9,-144,152,62,146,389,302,116,88
-95,116,210,-11,-153,163,28,193,455,356,136,91
-96,114,210,-9,-153,162,25,235,515,411,174,96
-73,135,208,-31,-141,172,27,291,592,470,195,99
-70,135,205,-33,-138,170,34,354,661,523,226,113
-70,135,206,-33,-138,170,52,406,709,538,246,119
-68,134,202,-34,-135,168,50,405,698,519,227,113
-58,136,194,-39,-126,165,38,376,650,468,186,106
-49,105,154,-28,-102,129,33,314,542,343,145,105
-24,58,82,-17,-53,69,5,213,389,177,70,69
-14,3,16,6,-15,9,-27,104,241,21,-33,10
-16,-70,-54,43,19,-61,-23,38,132,-77,-85,-1
-5,-95,-90,50,43,-92,-15,24,97,-125,-111,-15
-10,-95,-85,52,38,-90,2,22,101,-137,-128,-42
-27,-72,-45,50,9,-58,65,16,99,-135,-118,-10
-62,-24,38,43,-50,7,104,7,92,-125,-92,23
-64,48,112,8,-89,80,94,10,100,-98,-75,38
-59,78,137,-9,-99,107,83,-7,85,-102,-74,34
-67,66,133,0,-100,99,47,4,98,-103,-79,26
-51,54,105,-2,-78,80,-6,-20,77,-112,-86,44
-27,40,67,-7,-47,53,-30,-3,93,-111,-83,38
-34,35,68,-1,-51,51,-39,-30,72,-112,-81,31
-43,12,56,15,-50,34,-26,2,89,-92,-79,22
-35,15,50,9,-42,33,0,-3,45,-165,-140,-1
-31,-32,-1,31,-15,-16,-39,-290,-325,-408,-175,19
198,74,-124,-136,161,-25,-182,-183,-271,-406,68,270
442,78,-364,-260,403,-143,-409,-587,-610,-507,183,466
353,-293,-646,-30,500,-469,-549,-1123,-1139,-854,-195,203
158,-318,-476,80,317,-397,-390,-620,-624,-661,-383,-38
18,-143,-161,63,89,-152,-156,-221,-123,-220,-180,-41
-24,-120,-97,72,37,-108,-77,-50,71,-42,-85,-36
-28,-85,-57,57,14,-70,-21,34,162,21,-64,-30
-63,-61,1,62,-32,-30,64,70,212,65,-30,-24
-80,-2,78,41,-79,37,119,129,276,122,-3,-10
-78,65,143,6,-111,104,127,110,295,180,45,16
-77,114,191,-19,-134,152,99,135,350,227,77,44
-85,123,207,-19,-146,165,64,140,375,271,106,45
-86,118,203,-17,-144,160,58,180,419,317,126,63
-84,122,206,-19,-145,164,62,230,481,373,153,80
-77,127,204,-25,-141,165,59,275,555,433,191,72
-74,131,206,-29,-140,168,61,339,626,488,219,87
-80,121,201,-21,-141,161,60,398,680,526,254,98
-82,117,199,-18,-140,158,56,417,697,522,251,90
-84,108,192,-13,-138,150,45,398,658,476,215,77
-78,105,183,-13,-131,143,35,358,579,384,170,63
-35,86,121,-26,-78,103,25,270,444,243,113,47
-3,15,18,-6,-11,16,-7,154,281,79,30,29
-10,-49,-39,29,15,-44,-21,69,160,-53,-62,-12
6,-67,-74,31,40,-70,-14,26,88,-123,-105,-49
12,-79,-91,34,52,-85,-6,17,58,-150,-114,-50
-12,-69,-57,41,23,-63,39,40,73,-141,-110,-41
-46,-35,11,40,-28,-12,92,37,76,-126,-102,-38
-52,34,86,9,-69,60,113,26,77,-115,-83,-21
-29,88,118,-30,-74,103,92,5,65,-116,-66,9
-26,76,102,-25,-65,89,59,6,65,-115,-65,10
-25,65,91,-20,-58,78,28,-1,57,-111,-66,10
-16,47,63,-16,-40,55,-16,-12,48,-111,-63,9
-15,44,59,-15,-37,51,-33,-4,58,-110,-68,2
-38,22,60,8,-49,41,-33,-24,34,-118,-61,10
-37,23,60,7,-49,41,-27,66,93,-115,-90,-26
-43,-10,33,26,-38,12,-18,-176,-198,-308,-175,-47
84,10,-75,-47,80,-32,-104,-262,-365,-440,-61,114
403,141,-263,-271,332,-61,-308,-347,-422,-402,204,396
475,-133,-608,-171,542,-370,-542,-1036,-1040,-725,21,328
264,-353,-617,45,441,-485,-507,-908,-938,-820,-376,-8
81,-178,-259,48,170,-218,-234,-346,-307,-399,-288,-89
10,-118,-129,54,70,-123,-87,-118,-12,-118,-101,-64
-9,-104,-95,57,43,-99,-23,24,124,-21,-72,-66
-37,-64,-27,50,-5,-45,49,54,170,30,-36,-51
-68,-16,52,42,-60,18,114,115,238,81,-9,-46
-84,54,138,15,-112,96,128,116,268,138,33,-21
-72,103,175,-16,-124,139,108,131,314,190,66,3
-65,126,191,-31,-128,158,93,142,345,234,97,28
-65,125,190,-30,-128,157,41,167,380,271,123,43
-66,124,190,-29,-128,156,23,227,448,329,151,50
-61,129,191,-34,-126,160,38,269,510,381,180,58
-49,142,191,-46,-120,166,47,332,579,431,206,63
-50,147,197,-49,-124,172,67,397,649,481,240,62
-49,149,199,-50,-124,174,81,449,682,502,242,57
-47,139,186,-47,-117,162,74,456,662,474,223,54
-47,122,169,-38,-109,146,61,414,608,396,192,51
-23,100,122,-39,-72,111,51,337,487,274,143,41
3,50,47,-27,-22,48,33,216,326,121,58,0
8,-19,-28,6,18,-23,9,98,170,-26,-32,-43
15,-59,-74,22,45,-66,-5,38,76,-113,-82,-56
28,-70,-98,21,63,-84,14,17,56,-139,-103,-73
18,-60,-78,21,48,-69,59,30,56,-133,-100,-75
-23,-25,-2,24,-10,-14,106,30,47,-123,-91,-60
-38,27,64,5,-51,45,131,19,47,-112,-72,-44
-26,87,113,-30,-70,100,113,5,39,-106,-53,-24
-29,92,120,-32,-75,106,79,-5,35,-104,-55,-25
-27,85,112,-29,-70,98,45,-2,38,-109,-56,-25
-11,69,80,-29,-46,74,3,-23,23,-126,-58,-24
6,67,62,-37,-28,64,-3,-6,40,-125,-65,-27
-3,53,57,-25,-30,55,-10,-33,7,-135,-63,-21
-5,45,50,-20,-28,47,11,38,54,-123,-77,-42
-28,28,56,0,-42,42,30,-131,-163,-252,-148,-71
58,8,-50,-33,54,-21,-58,-306,-408,-413,-92,38
396,169,-227,-282,311,-29,-244,-308,-408,-361,198,352
557,-22,-579,-268,568,-300,-514,-952,-959,-595,125,374
373,-322,-695,-25,534,-508,-540,-1038,-1065,-822,-317,19
121,-200,-321,40,221,-260,-273,-435,-455,-508,-313,-109
2,-125,-128,62,65,-127,-82,-144,-91,-169,-112,-86
14,-91,-105,39,60,-98,-9,17,72,-49,-76,-93
-19,-58,-39,39,10,-48,51,69,135,5,-32,-84
-60,-27,32,43,-46,2,127,128,202,54,-3,-80
-58,54,113,2,-86,83,155,141,239,113,40,-40
-63,104,167,-20,-116,135,145,150,281,173,78,-21
-66,132,198,-33,-132,164,109,168,318,211,98,-14
-65,129,194,-33,-129,161,57,189,351,240,114,-1
-65,130,195,-33,-130,162,49,251,408,285,143,3
-65,131,195,-33,-130,162,50,302,469,337,177,10
-64,130,194,-34,-129,162,56,364,542,390,202,13
-63,131,193,-34,-128,162,76,432,611,431,225,21
-56,129,186,-37,-121,157,93,478,654,447,224,24
-52,130,181,-39,-116,155,94,484,646,436,222,20
-44,132,175,-44,-110,153,86,462,587,378,202,17
-34,112,145,-39,-90,128,72,383,465,270,154,8
-12,57,69,-23,-41,63,37,256,310,128,76,-19
6,-11,-17,2,12,-14,22,124,141,-21,-14,-66
15,-56,-71,21,43,-63,29,48,33,-106,-61,-89
28,-57,-84,15,56,-70,20,18,-10,-145,-90,-101
4,-45,-49,21,27,-47,43,25,-20,-154,-91,-109
-22,-23,-1,22,-10,-12,98,38,-26,-138,-73,-86
-30,25,54,2,-42,39,132,26,-26,-132,-64,-62
-30,79,110,-25,-70,94,122,17,-23,-129,-58,-49
-17,84,101,-34,-59,92,82,3,-29,-126,-55,-50
-19,74,93,-28,-56,83,46,8,-22,-123,-52,-50
-15,56,71,-21,-43,63,3,-16,-42,-120,-47,-49
1,46,45,-24,-22,45,-17,0,-23,-120,-46,-51
-12,35,47,-12,-30,41,-18,-35,-52,-128,-49,-48
-26,19,45,3,-35,32,0,12,2,-116,-53,-70
-45,19,64,12,-55,42,21,-93,-140,-210,-111,-92
15,-22,-37,3,26,-29,-49,-359,-463,-376,-104,-22
343,126,-217,-234,279,-45,-214,-316,-468,-362,150,255
614,40,-574,-327,594,-267,-496,-841,-877,-498,161,353
453,-310,-763,-71,608,-536,-607,-1141,-1125,-771,-233,47
167,-239,-405,36,286,-322,-352,-554,-600,-582,-305,-124
44,-114,-158,35,101,-136,-116,-163,-153,-200,-119,-110
15,-104,-119,45,67,-111,-39,19,36,-58,-60,-116
-15,-62,-47,38,16,-54,38,84,104,-9,-23,-108
-63,-35,28,49,-45,-3,119,131,165,44,9,-110
-72,40,112,15,-92,76,143,161,213,99,49,-75
-64,98,162,-17,-114,130,133,170,259,156,89,-47
-70,112,183,-21,-126,147,99,196,297,189,109,-38
-70,109,179,-19,-124,144,64,221,323,216,130,-24
-71,110,182,-20,-126,146,65,289,385,265,150,-20
-76,110,185,-18,-130,147,66,340,443,309,170,-13
-74,111,185,-19,-129,147,64,404,511,356,198,-10
-63,124,187,-31,-125,155,74,475,587,399,227,-5
-72,125,197,-27,-135,161,91,523,623,417,227,0
-59,134,193,-38,-126,163,93,538,626,418,214,-4
-54,128,182,-37,-118,155,78,516,587,370,203,-13
-60,90,150,-15,-105,120,69,437,469,274,167,-22
-16,51,68,-18,-43,59,53,305,306,142,99,-41
-3,-10,-8,7,3,-9,15,158,133,-2,22,-81
4,-54,-58,25,32,-56,6,74,10,-93,-39,-113
22,-66,-88,22,55,-77,16,53,-43,-130,-69,-125
19,-61,-80,22,50,-70,41,46,-50,-132,-63,-126
1,-24,-25,11,13,-24,96,35,-50,-119,-52,-113
-35,15,49,10,-42,32,127,22,-52,-119,-38,-85
-35,65,101,-15,-69,83,121,8,-55,-120,-20,-68
-17,80,98,-32,-58,89,82,-14,-57,-120,-21,-71
-18,67,85,-24,-52,75,37,-10,-56,-119,-20,-69
-11,51,61,-20,-36,56,2,-28,-77,-121,-20,-64
-7,41,48,-17,-28,45,-7,-13,-65,-119,-29,-66
-20,29,49,-5,-34,38,-19,-35,-93,-129,-32,-64
-23,12,35,5,-29,23,3,12,-41,-122,-38,-78
-43,5,48,19,-46,26,32,-104,-173,-193,-86,-108
30,-23,-54,-4,42,-38,-49,-377,-491,-332,-69,-42
373,130,-244,-251,308,-57,-221,-368,-516,-285,183,249
655,43,-612,-349,633,-284,-517,-862,-868,-432,183,344
495,-301,-795,-97,646,-548,-632,-1141,-1114,-752,-211,35
179,-234,-413,28,296,-324,-358,-564,-625,-545,-264,-118
30,-118,-148,44,90,-133,-108,-155,-173,-178,-100,-111
-10,-124,-114,67,52,-119,-27,28,3,-73,-59,-137
-33,-83,-49,58,8,-66,48,106,74,-12,-26,-138
-63,-42,21,52,-41,-11,128,151,135,37,-2,-132
-76,25,101,25,-89,63,154,179,185,88,46,-85
-76,77,152,-1,-114,114,143,196,230,142,88,-60
-71,101,172,-15,-122,137,111,222,265,170,107,-54
-69,100,169,-16,-119,135,76,250,295,206,126,-41
-74,99,173,-13,-124,136,75,321,354,248,149,-34
-75,102,176,-14,-126,139,76,377,409,290,172,-28
-76,98,173,-11,-124,135,74,435,472,333,193,-28
-72,106,177,-17,-125,141,84,501,541,373,214,-24
-71,113,185,-21,-128,149,107,548,584,385,222,-21
-75,108,184,-17,-130,146,119,560,588,387,210,-20
-80,97,177,-9,-129,137,113,537,541,350,194,-25
-60,75,135,-8,-97,105,97,452,426,257,160,-38
-25,29,55,-2,-40,42,63,316,263,127,83,-65
-18,-39,-22,29,2,-30,28,163,89,-13,14,-101
-5,-76,-71,41,33,-73,13,65,-27,-98,-42,-127
10,-85,-95,38,53,-90,17,38,-77,-136,-79,-137
-12,-76,-64,44,27,-70,54,35,-82,-135,-69,-135
-46,-38,8,42,-26,-15,110,27,-78,-121,-58,-126
-56,-1,55,28,-55,27,141,22,-82,-104,-42,-107
-46,57,103,-6,-75,80,130,18,-77,-85,-28,-83
-34,77,110,-22,-72,93,88,-4,-85,-86,-30,-79
-27,60,87,-17,-57,73,46,-11,-97,-91,-30,-81
-16,45,62,-15,-39,53,4,-32,-116,-104,-30,-79
-9,30,39,-11,-24,34,-10,-19,-104,-104,-31,-82
-16,21,37,-3,-27,29,-9,-48,-127,-112,-30,-78
-19,-1,18,10,-19,9,6,-8,-89,-103,-33,-87
-29,-2,26,15,-27,12,24,-80,-176,-164,-77,-113
1,-33,-35,16,19,-34,-39,-391,-512,-309,-84,-66
312,95,-217,-203,265,-61,-192,-398,-573,-276,130,191
661,57,-603,-359,632,-273,-487,-812,-872,-405,178,325
545,-288,-833,-129,690,-560,-653,-1187,-1188,-729,-186,51
216,-266,-483,25,350,-374,-405,-656,-728,-571,-277,-126
30,-143,-173,57,102,-158,-128,-199,-242,-206,-103,-118
-17,-133,-117,75,50,-125,-29,-1,-60,-70,-62,-145
-45,-84,-39,65,-3,-61,54,94,36,-11,-22,-131
-95,-60,35,77,-65,-13,133,124,94,31,9,-119
-96,10,106,42,-101,58,157,168,149,95,52,-96
-87,68,155,9,-122,112,149,182,188,142,86,-67
-86,85,171,0,-129,127,110,199,220,168,96,-62
-84,86,170,-1,-128,127,64,230,255,208,128,-53
-82,87,169,-3,-126,128,58,295,303,240,143,-48
-80,91,171,-6,-125,131,55,357,362,286,163,-40
-79,89,168,-5,-124,129,71,418,433,334,188,-35
-85,90,175,-3,-130,132,88,483,497,373,206,-35
-91,103,194,-6,-143,149,102,536,548,391,210,-35
-83,104,187,-11,-135,145,116,553,561,391,211,-35
-83,87,171,-2,-127,129,107,524,516,362,207,-35
-85,65,150,9,-117,107,98,448,414,279,159,-37
-52,19,71,16,-62,45,60,307,244,153,88,-61
-15,-33,-18,24,1,-25,28,143,69,15,14,-104
-2,-70,-68,36,33,-68,17,58,-49,-79,-47,-128
-7,-91,-83,49,38,-87,7,33,-116,-126,-73,-136
-16,-78,-61,47,22,-69,58,21,-114,-128,-69,-133
-35,-40,-5,37,-14,-23,124,3,-114,-119,-56,-131
-69,-1,68,34,-68,33,136,-6,-122,-99,-49,-105
-54,52,106,1,-81,79,123,-21,-116,-71,-49,-74
-28,62,90,-17,-59,76,77,-60,-127,-78,-51,-75
-34,48,82,-7,-59,65,32,-58,-126,-87,-50,-75
-31,37,68,-3,-50,52,7,-85,-148,-110,-49,-74
-30,23,53,3,-41,38,-31,-74,-138,-115,-53,-77
-32,17,48,7,-40,32,-45,-103,-158,-115,-54,-78
-51,-4,47,27,-50,22,7,-44,-114,-103,-57,-79
-67,-12,55,39,-61,21,34,-136,-224,-176,-101,-106
20,-28,-48,4,34,-38,-53,-432,-557,-335,-101,-46
359,111,-248,-235,303,-68,-234,-395,-572,-282,152,252
649,32,-618,-340,633,-293,-515,-881,-927,-423,182,365
469,-316,-785,-76,627,-550,-623,-1216,-1228,-764,-227,59
151,-263,-414,57,282,-338,-361,-638,-711,-562,-310,-130
5,-135,-140,66,73,-138,-119,-231,-250,-176,-141,-128
-27,-121,-94,74,34,-107,-42,-50,-77,-55,-90,-146
-58,-72,-14,66,-22,-43,49,28,6,4,-43,-133
-105,-52,53,79,-79,0,131,59,65,55,-13,-124
-109,21,130,44,-120,75,156,87,118,114,36,-96
-109,78,187,15,-148,132,144,96,159,168,74,-58
-99,91,191,4,-145,141,105,114,196,199,82,-45
-100,90,189,5,-145,140,64,128,219,233,102,-32
-98,92,190,3,-145,141,45,184,264,270,125,-24
-93,96,189,-2,-142,142,37,234,325,314,139,-19
-102,94,196,4,-149,145,58,285,392,360,156,-13
-114,92,206,10,-160,148,82,347,457,412,185,-9
-130,83,213,23,-171,148,88,391,497,431,197,-1
-119,78,197,20,-158,137,92,397,493,412,188,-4
-119,71,190,24,-155,130,79,372,450,375,173,-17
-106,62,168,22,-137,115,68,311,355,296,142,-14
-59,22,81,19,-70,51,35,189,202,157,58,-43
-57,-54,4,56,-30,-25,-7,49,31,9,-41,-93
-41,-86,-45,64,2,-65,-17,-39,-84,-85,-88,-111
-35,-102,-68,69,17,-85,-2,-89,-139,-142,-122,-117
-60,-104,-44,82,-8,-74,36,-95,-140,-149,-135,-115
-71,-62,9,66,-40,-26,94,-94,-140,-142,-111,-102
-94,-19,74,56,-84,27,133,-100,-141,-128,-96,-99
-89,30,119,29,-104,74,119,-97,-138,-99,-86,-71
-89,44,133,22,-111,88,86,-106,-145,-94,-85,-48
-82,42,123,20,-103,82,43,-91,-137,-100,-85,-54
-64,31,95,16,-80,62,-4,-115,-159,-115,-80,-55
-60,22,82,18,-71,52,-24,-87,-138,-114,-80,-57
-59,6,66,26,-63,36,-26,-107,-167,-122,-82,-50
-64,-16,48,40,-56,16,-7,-57,-123,-117,-104,-73
-89,-38,50,63,-69,6,12,-199,-301,-229,-162,-87
-11,-64,-53,37,21,-58,-68,-460,-600,-390,-113,23
346,85,-262,-215,304,-88,-268,-397,-553,-346,164,331
544,-41,-585,-251,565,-313,-527,-947,-1027,-543,126,386
328,-342,-671,7,500,-506,-578,-1163,-1237,-785,-310,26
67,-250,-317,92,192,-283,-311,-550,-628,-509,-351,-121
-30,-153,-123,92,46,-138,-103,-239,-241,-168,-156,-97
-40,-143,-102,92,31,-122,-39,-79,-82,-46,-118,-106
-84,-110,-27,97,-28,-68,29,-27,-11,15,-82,-97
-116,-76,40,96,-78,-18,99,11,51,64,-46,-96
-128,-4,125,66,-127,60,147,41,99,111,1,-54
-127,61,188,33,-158,124,138,50,139,174,38,-37
-115,98,213,8,-164,155,103,76,182,222,59,-25
-109,94,202,7,-156,148,69,91,208,257,85,-1
-93,95,189,-1,-141,142,58,150,268,308,110,14
-89,95,185,-3,-137,140,61,196,328,356,148,28
-98,95,193,1,-146,144,60,251,393,408,164,30
-114,93,207,10,-161,150,60,314,462,451,189,38
-129,83,212,22,-171,147,66,360,503,471,200,42
-139,76,215,31,-177,146,77,368,497,463,193,37
-142,68,209,37,-176,138,69,334,456,410,181,30
-109,61,170,24,-139,115,62,268,350,306,120,14
-68,19,88,24,-78,54,39,164,196,174,56,8
-75,-59,16,67,-45,-22,7,39,33,15,-33,-21
-69,-101,-31,85,-19,-66,-1,-35,-79,-91,-113,-67
-45,-121,-77,83,16,-99,-14,-72,-124,-131,-131,-70
-56,-132,-76,95,10,-104,9,-77,-141,-154,-139,-79
-76,-101,-24,89,-26,-62,71,-66,-139,-141,-131,-90
-102,-59,43,81,-72,-8,107,-69,-142,-129,-118,-72
-110,4,115,53,-112,59,122,-50,-131,-107,-95,-36
-93,34,127,29,-110,80,96,-72,-140,-95,-82,-11
-68,44,112,12,-91,78,35,-79,-130,-94,-87,-12
-63,38,101,13,-82,69,-7,-92,-147,-107,-85,0
-74,-4,70,39,-72,33,-31,-78,-134,-110,-93,-3
-69,-9,61,39,-65,26,-31,-91,-144,-111,-100,15
-71,-28,44,49,-57,8,-19,-70,-134,-107,-95,-9
-81,-33,48,57,-64,7,-15,-45,-148,-146,-132,-52
-81,-74,7,77,-44,-33,-42,-343,-502,-367,-170,-10
158,32,-125,-95,141,-46,-186,-289,-515,-404,43,233
450,51,-399,-250,424,-173,-414,-594,-783,-463,218,475
356,-314,-669,-21,513,-491,-558,-1166,-1296,-790,-168,219
122,-346,-467,112,295,-406,-428,-726,-861,-672,-418,-71
-13,-173,-159,93,73,-166,-173,-272,-330,-249,-185,-66
-72,-175,-103,124,15,-139,-63,-103,-123,-58,-93,-63
-82,-147,-65,115,-9,-106,-10,-7,-32,7,-81,-52
-117,-124,-7,121,-55,-65,80,40,35,73,-39,-45
-141,-59,83,100,-112,12,121,82,91,113,-16,-28
-133,25,158,54,-146,91,119,69,110,168,32,12
-141,51,192,45,-167,121,109,108,171,238,67,49
-138,62,200,38,-169,131,52,118,189,272,102,65
-125,73,198,26,-162,135,25,163,238,321,128,65
-126,68,194,29,-160,130,32,212,300,373,147,60
-119,73,192,23,-155,132,21,264,371,430,173,67
-109,76,185,16,-147,130,32,324,448,487,209,94
-111,77,189,17,-150,133,54,380,497,518,225,96
-118,92,210,13,-164,151,59,413,516,527,224,93
-105,87,192,8,-149,139,48,399,502,496,220,94
-96,71,167,13,-132,119,36,356,419,401,181,79
-95,31,126,32,-111,78,27,266,275,259,104,56
-86,-37,49,61,-67,6,4,150,120,105,18,24
-67,-93,-26,80,-20,-59,-28,56,-15,-26,-64,-10
-44,-126,-82,85,19,-103,-33,10,-89,-105,-112,-36
-44,-138,-95,91,26,-116,-10,0,-117,-134,-132,-42
-72,-124,-52,98,-10,-87,33,21,-112,-125,-138,-31
-108,-92,16,99,-62,-37,82,19,-117,-114,-107,-16
-111,-30,80,70,-96,25,99,12,-114,-102,-88,-3
-103,28,132,37,-118,79,88,-2,-115,-100,-90,18
-97,30,127,34,-112,78,71,-15,-119,-101,-84,30
-96,27,123,34,-110,75,28,-12,-114,-96,-83,30
-97,4,101,46,-99,53,-28,-24,-131,-97,-79,30
-70,-10,60,40,-65,25,-39,-1,-104,-92,-79,30
-80,-36,45,58,-62,5,-27,-35,-144,-101,-73,33
-79,-45,33,62,-56,-6,-16,45,-93,-83,-85,22
-96,-66,30,81,-63,-18,-12,-150,-330,-263,-172,-11
-3,-55,-51,29,24,-53,-106,-300,-550,-429,-87,122
313,80,-233,-196,273,-77,-303,-289,-535,-381,204,440
390,-164,-554,-113,472,-358,-532,-952,-1148,-689,42,392
203,-404,-607,101,405,-505,-529,-949,-1162,-827,-361,42
13,-239,-252,113,132,-245,-266,-351,-499,-406,-293,-62
-75,-169,-94,122,10,-131,-113,-129,-197,-102,-130,-39
-65,-151,-86,108,11,-118,-49,18,-43,-2,-96,-35
-94,-119,-25,107,-34,-72,33,60,5,53,-51,-21
-133,-88,45,111,-89,-21,88,113,61,100,-21,-8
-151,-20,131,86,-141,55,117,124,94,155,17,2
-145,43,188,51,-166,115,104,129,131,216,56,31
-149,73,222,38,-186,148,73,155,179,270,100,78
-148,72,219,38,-184,145,54,176,210,301,110,81
-141,79,220,31,-181,149,55,226,271,356,137,78
-141,80,220,30,-180,150,56,275,337,416,175,92
-140,80,220,30,-180,150,54,335,406,467,192,92
-138,80,218,29,-178,149,56,401,475,520,225,77
-133,81,214,26,-174,147,55,444,509,537,235,90
-136,80,216,28,-176,147,48,448,508,516,235,105
-111,82,192,14,-152,137,38,421,459,444,205,98
-95,51,146,22,-121,98,31,349,340,316,140,85
-83,3,86,39,-84,44,18,247,192,167,58,46
-69,-54,15,61,-42,-19,-9,140,40,17,-37,4
-66,-125,-59,96,-3,-92,-23,79,-61,-88,-96,-16
-48,-141,-94,95,23,-117,-17,47,-117,-134,-123,-29
-73,-146,-73,110,0,-109,4,54,-120,-147,-125,-43
-98,-119,-21,108,-38,-70,73,67,-116,-138,-118,-32
-106,-61,45,84,-76,-8,113,60,-115,-124,-108,-18
-122,-5,117,63,-119,56,100,49,-107,-120,-76,10
-115,30,145,42,-130,88,84,35,-111,-119,-68,29
-108,27,135,40,-121,80,46,48,-102,-113,-80,16
-99,4,103,47,-101,54,-2,28,-141,-115,-74,16
-86,-8,79,47,-82,36,-33,56,-115,-106,-77,1
-96,-24,72,60,-83,23,-27,19,-149,-112,-73,9
