I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,20,103,31,-94,61,90,8,162,-22,-42,-46
-94,-2,92,48,-93,44,88,23,166,-14,-41,-41
-81,-7,75,44,-78,34,81,26,177,3,-36,-37
-126,-32,94,79,-110,31,68,22,213,13,-35,-32
-139,-16,123,77,-131,53,79,32,236,37,-28,-27
-41,65,106,-12,-74,85,86,38,256,41,-18,-20
-12,94,107,-41,-60,100,69,27,270,47,-6,-16
-36,89,125,-27,-81,107,58,19,288,97,23,-6
-56,78,135,-11,-96,107,40,-2,290,108,35,7
-41,105,146,-32,-94,125,29,-6,293,132,50,15
-23,123,146,-50,-85,135,35,-5,321,173,77,39
-39,101,141,-31,-90,121,23,-41,326,184,93,56
41,169,128,-105,-43,148,18,-44,325,218,124,72
37,166,129,-102,-46,147,7,-29,316,227,140,86
-28,116,144,-44,-86,130,-27,-44,307,231,145,90
16,144,128,-80,-56,136,-36,-55,298,247,165,109
5,101,96,-53,-46,98,-38,-57,287,241,164,104
15,81,66,-48,-26,74,-34,-35,277,231,155,89
30,80,50,-56,-10,65,-18,13,257,224,149,80
-14,28,42,-7,-28,35,-6,36,234,212,140,67
-29,12,42,8,-35,27,8,49,210,182,134,56
-56,-28,27,42,-41,-1,33,55,184,159,101,46
-67,-55,12,61,-39,-21,53,57,156,124,79,39
-54,-51,3,52,-28,-23,74,86,132,73,79,34
-46,-85,-39,66,-3,-62,92,101,119,41,44,26
-69,-122,-53,96,-8,-87,89,91,109,30,16,14
-102,-132,-29,117,-36,-80,92,88,96,26,13,7
-103,-130,-26,117,-39,-78,96,82,89,14,3,-14
-82,-126,-44,104,-19,-85,89,75,83,-7,-11,-30
-93,-125,-32,110,-30,-79,86,81,79,-34,-32,-34
-101,-124,-23,113,-38,-73,81,81,73,-41,-36,-46
-95,-126,-31,111,-31,-78,75,81,66,-24,-28,-40
-96,-121,-25,109,-35,-73,81,77,73,-26,-23,-35
-74,-109,-35,92,-19,-72,86,75,80,-38,-17,-33
-70,-100,-30,85,-20,-65,85,75,74,-31,-13,-23
-74,-96,-22,86,-26,-59,83,54,69,-19,-9,-37
-104,-122,-18,114,-43,-70,79,75,88,-11,-4,-34
-128,-129,-1,129,-63,-65,80,90,98,-2,-3,-18
-102,-116,-14,109,-44,-64,83,71,83,8,4,-21
-94,-120,-26,107,-33,-73,88,55,76,-4,3,-21
-98,-112,-14,105,-42,-63,91,60,65,-25,4,-25
-99,-107,-8,104,-46,-57,90,73,54,-16,16,-12
-83,-114,-30,99,-26,-72,85,63,46,-27,14,-18
-80,-135,-55,108,-12,-95,80,65,35,-52,10,-40
-102,-139,-37,121,-32,-88,77,65,48,-31,6,-15
-108,-132,-24,120,-42,-78,70,64,62,-26,3,-11
-120,-127,-7,123,-56,-66,74,66,59,-46,-3,-31
-92,-120,-28,106,-32,-74,72,63,61,-47,1,-30
-77,-149,-72,113,-3,-110,56,60,55,-55,-6,-29
-81,-151,-69,116,-6,-110,76,53,45,-61,-32,-27
-50,-123,-73,87,12,-98,93,50,35,-59,-26,-23
-65,-140,-76,103,6,-108,89,45,27,-60,-21,-32
-95,-168,-73,132,-11,-121,88,40,30,-60,-19,-44
-102,-162,-60,132,-20,-111,85,43,34,-59,-11,-39
-109,-165,-56,137,-26,-110,84,51,32,-59,-10,-31
-130,-155,-24,143,-53,-89,85,60,30,-51,2,-33
-143,-168,-25,156,-59,-96,95,60,30,-57,-2,-38
-131,-203,-72,168,-29,-137,92,59,25,-71,-20,-37
-110,-171,-61,140,-24,-116,86,55,25,-65,-20,-33
-126,-171,-45,148,-41,-108,83,55,24,-61,-20,-31
-147,-199,-52,173,-47,-125,77,55,18,-57,-18,-27
-104,-182,-78,143,-13,-130,75,44,14,-51,-13,-25
-95,-169,-74,132,-10,-122,84,37,11,-40,-17,-23
-117,-178,-61,148,-28,-120,87,26,19,-28,-9,-16
-101,-152,-51,126,-24,-101,73,20,26,-28,-3,-10
-108,-140,-32,124,-37,-86,65,7,42,-17,17,-2
-99,-124,-25,112,-37,-75,65,11,80,-5,39,4
-51,-92,-42,72,-4,-67,65,31,82,12,31,11
-54,-107,-53,80,0,-80,65,-11,44,16,22,20
-87,-134,-47,111,-20,-91,66,-29,36,1,13,13
-111,-175,-64,143,-24,-119,63,-4,23,-10,4,2
-111,-188,-77,150,-16,-132,79,16,9,-34,-5,-12
-133,-206,-73,169,-30,-139,88,39,9,-52,-12,-28
-168,-234,-66,201,-51,-150,80,38,-18,-61,-24,-44
-143,-234,-91,189,-25,-162,78,43,-4,-54,-33,-43
-148,-249,-101,199,-23,-174,75,36,-42,-78,-44,-42
-154,-258,-104,206,-25,-181,99,43,9,-47,-36,-37
-151,-228,-76,190,-37,-152,112,51,-13,-72,-41,-35
-164,-247,-83,206,-40,-165,117,72,8,-54,-39,-44
-161,-243,-82,202,-40,-162,117,59,21,-96,-65,-60
-183,-180,3,182,-93,-88,140,59,120,-93,-140,-124
-158,152,310,3,-234,231,21,-3,467,273,23,-65
1,549,548,-276,-274,548,-355,-400,-138,768,605,328
381,174,-207,-278,294,-16,-410,-403,-562,1515,1349,837
491,-565,-1056,38,774,-811,-115,-54,-627,899,1182,848
238,-866,-1104,314,671,-984,75,59,-789,-374,360,480
149,-697,-846,274,498,-771,142,138,-320,-393,36,232
33,-491,-524,229,279,-507,134,122,-106,-307,-101,34
-101,-393,-292,247,96,-342,129,103,-23,-235,-157,-84
-124,-276,-153,201,14,-214,124,93,62,-124,-101,-87
-143,-235,-93,189,-25,-164,119,53,59,-110,-92,-74
-120,-203,-83,162,-18,-143,122,62,86,-81,-76,-66
-130,-188,-59,159,-35,-123,117,71,85,-93,-82,-54
-163,-193,-30,178,-66,-111,115,68,112,-76,-79,-47
-141,-211,-70,176,-35,-140,114,60,105,-80,-76,-72
-136,-217,-81,177,-28,-149,126,48,99,-57,-67,-76
-157,-202,-45,179,-55,-123,131,53,103,-28,-59,-70
-164,-213,-50,189,-57,-131,129,94,129,-13,-53,-69
-170,-209,-39,190,-65,-124,130,103,150,-13,-47,-65
-180,-218,-38,199,-70,-128,130,98,168,-4,-43,-64
-170,-202,-32,186,-68,-117,130,101,186,9,-36,-60
-144,-172,-28,159,-58,-100,115,99,208,16,-32,-57
-116,-159,-43,138,-36,-101,89,99,222,29,-25,-53
-105,-141,-37,123,-34,-89,91,95,211,34,-16,-51
-134,-143,-9,138,-62,-76,95,80,224,44,-4,-44
-103,-93,10,98,-56,-41,80,95,279,82,17,-32
-82,-60,22,71,-52,-19,71,91,302,107,36,-18
-87,-65,23,76,-55,-21,57,52,295,116,38,-10
-89,-42,47,65,-67,3,44,59,294,148,61,15
-81,-9,72,45,-76,32,29,54,289,172,90,34
-68,-13,55,40,-61,20,21,40,286,184,99,39
-81,-23,58,52,-69,17,13,31,282,186,117,49
-64,-13,50,38,-57,18,8,19,274,183,130,55
-70,-36,34,53,-51,-1,-2,23,267,200,143,69
-41,-20,20,30,-30,0,-7,26,260,206,147,70
-24,-22,2,23,-13,-10,2,51,251,213,154,79
-37,-52,-15,45,-11,-33,-1,68,247,211,155,75
-7,-73,-66,40,30,-69,21,59,220,187,134,52
-11,-95,-84,53,36,-89,26,58,184,166,124,36
-60,-139,-79,100,9,-108,34,53,162,142,114,33
-80,-168,-88,124,4,-127,72,49,131,98,86,33
-73,-155,-82,115,5,-118,80,70,89,44,46,7
-116,-199,-83,157,-16,-140,83,74,51,9,23,-10
-141,-218,-77,179,-32,-147,92,71,50,-14,8,-26
-130,-206,-77,169,-26,-141,110,85,55,-15,6,-24
-123,-194,-71,159,-26,-133,121,82,45,-40,-7,-28
-112,-182,-70,147,-21,-126,119,73,45,-63,-27,-49
-134,-209,-75,172,-29,-142,121,68,37,-66,-21,-40
-133,-188,-55,161,-39,-121,120,60,36,-78,-25,-42
-116,-182,-66,149,-25,-124,120,56,27,-85,-38,-58
-146,-207,-61,177,-42,-134,117,68,22,-78,-36,-57
-161,-197,-35,179,-63,-116,111,71,48,-63,-24,-51
-151,-193,-42,172,-54,-117,111,69,57,-52,-21,-45
-137,-171,-34,154,-51,-102,104,71,54,-43,-19,-41
-137,-164,-27,151,-55,-95,104,68,59,-32,-20,-44
-131,-183,-51,157,-40,-117,93,73,60,-23,-22,-45
-145,-201,-56,173,-45,-128,91,53,60,-32,-6,-47
-132,-174,-41,153,-45,-107,116,60,42,-36,-2,-51
-109,-150,-41,130,-34,-95,112,80,17,-34,-2,-50
-125,-156,-31,141,-46,-94,108,58,9,-36,-5,-50
-125,-157,-32,141,-46,-94,105,54,-5,-41,-19,-50
-167,-189,-22,178,-72,-105,101,55,-24,-62,-26,-49
-168,-192,-23,180,-73,-107,97,48,-18,-66,-27,-46
-162,-186,-24,174,-69,-105,92,53,-10,-64,-22,-41
-173,-185,-12,179,-80,-98,112,68,-5,-70,-21,-39
-138,-167,-29,153,-54,-98,116,69,9,-70,-17,-34
-150,-182,-32,166,-59,-107,114,63,-6,-69,-15,-30
-134,-188,-54,161,-40,-121,120,61,-17,-66,-19,-36
-136,-193,-57,165,-39,-125,120,56,-29,-80,-30,-49
-134,-168,-33,151,-50,-100,119,54,-52,-98,-52,-68
-105,-146,-41,126,-32,-93,114,59,-31,-90,-50,-64
-131,-175,-44,153,-43,-109,115,64,-15,-74,-32,-48
-133,-173,-39,153,-47,-106,115,59,-14,-68,-27,-45
-122,-158,-36,141,-43,-97,115,53,-6,-63,-19,-45
-114,-152,-38,133,-38,-95,115,48,0,-54,-11,-42
-148,-190,-41,169,-53,-115,111,42,-19,-80,-36,-40
-114,-168,-54,141,-30,-110,104,42,-44,-97,-52,-40
-102,-152,-50,127,-26,-100,97,62,-36,-84,-38,-40
-150,-194,-44,173,-53,-118,92,72,-35,-80,-35,-52
-124,-167,-44,146,-40,-105,82,69,-31,-72,-27,-54
-147,-182,-36,165,-55,-109,86,74,-26,-65,-21,-47
-128,-168,-39,149,-44,-103,102,75,-24,-70,-26,-46
-120,-143,-23,132,-49,-82,96,76,-9,-67,-17,-36
-118,-134,-16,126,-50,-75,77,55,2,-51,-9,-24
-111,-93,18,102,-64,-37,69,32,20,-47,5,-14
-146,-106,40,126,-92,-33,70,40,42,-51,22,-17
-116,-104,12,110,-64,-46,74,21,38,-49,22,-13
-130,-106,24,118,-76,-41,81,-12,-3,-51,9,-17
-148,-123,25,135,-86,-49,80,-1,-27,-50,10,-12
-119,-127,-9,123,-55,-68,79,20,-20,-50,23,4
-152,-173,-21,163,-66,-97,90,21,-43,-75,-18,-34
-198,-202,-4,200,-97,-102,102,39,-46,-99,-58,-69
-150,-175,-25,163,-63,-99,110,59,-76,-130,-72,-75
-148,-188,-40,169,-54,-114,118,66,-50,-106,-61,-67
-185,-213,-27,199,-79,-120,113,49,-67,-121,-62,-66
-174,-201,-27,188,-73,-114,113,51,-49,-103,-54,-59
-181,-204,-23,193,-78,-114,109,39,-47,-104,-49,-56
-165,-197,-32,181,-66,-114,108,33,-72,-112,-54,-55
-141,-171,-30,156,-55,-100,115,54,5,-71,-43,-54
-199,-175,24,187,-111,-75,137,58,-22,-181,-147,-126
-183,73,256,55,-219,164,105,82,398,114,-62,-104
-59,527,587,-235,-323,557,-222,-271,89,544,376,161
257,385,127,-321,65,256,-445,-459,-564,1302,1149,684
514,-344,-858,-85,686,-600,-207,-121,-599,1235,1342,907
318,-825,-1143,254,731,-984,32,38,-868,-206,518,541
159,-732,-891,287,525,-811,124,144,-531,-534,29,240
51,-516,-567,233,309,-541,161,156,-166,-342,-92,63
-81,-378,-297,230,108,-337,148,97,-110,-329,-181,-97
-137,-248,-111,193,-13,-179,135,100,-4,-186,-128,-116
-191,-220,-29,206,-80,-125,128,56,7,-156,-105,-111
-138,-158,-20,149,-59,-89,124,77,49,-116,-80,-115
-143,-155,-12,150,-65,-83,119,82,22,-127,-94,-116
-175,-191,-16,183,-79,-103,115,78,71,-109,-89,-112
-145,-164,-19,155,-62,-91,110,87,86,-101,-76,-110
-148,-172,-24,160,-62,-97,118,82,71,-98,-74,-110
-162,-173,-12,168,-74,-92,118,88,94,-92,-60,-107
-132,-147,-14,140,-59,-81,107,88,97,-73,-65,-101
-132,-150,-17,141,-57,-83,106,92,103,-54,-73,-97
-209,-187,22,198,-115,-82,92,89,118,-52,-76,-92
-203,-185,18,194,-110,-84,96,91,122,-62,-74,-88
-145,-159,-14,152,-65,-86,101,89,145,-48,-75,-83
-131,-111,20,121,-76,-45,98,85,181,-33,-75,-80
-136,-84,52,110,-94,-16,114,87,197,-31,-56,-80
-151,-101,50,126,-100,-25,104,78,208,-21,-51,-74
-135,-103,32,119,-83,-35,92,64,225,-15,-43,-61
-112,-68,44,90,-78,-12,73,47,234,26,-17,-50
-83,-22,61,52,-72,19,60,47,226,48,-6,-43
-87,-31,56,59,-71,12,51,40,239,63,6,-32
-61,18,79,21,-70,48,25,39,253,112,51,-19
-54,25,79,14,-67,52,12,26,246,130,85,-1
-65,0,65,32,-65,33,-5,-7,239,132,84,24
-8,46,54,-19,-31,49,-21,-20,231,151,104,37
-63,-3,60,33,-62,28,-15,-16,224,157,114,37
-92,-30,62,61,-77,16,-11,-9,217,150,103,31
-30,-4,26,16,-28,11,-6,-23,215,152,109,26
-32,-23,9,28,-21,-7,-1,-7,215,157,115,19
-72,-76,-4,74,-33,-40,2,19,198,137,104,17
-43,-90,-47,67,3,-68,13,14,166,122,88,22
-31,-97,-66,64,18,-81,21,13,126,101,68,9
-75,-128,-53,102,-11,-90,43,9,84,61,43,-7
-87,-137,-50,112,-19,-93,60,11,50,20,18,-26
-114,-149,-35,132,-40,-91,71,26,26,-18,-1,-55
-131,-182,-52,157,-39,-117,77,37,10,-37,-11,-62
-124,-206,-82,165,-21,-144,83,32,-1,-71,-42,-70
-131,-203,-72,168,-29,-137,105,30,-13,-92,-57,-76
-140,-206,-66,173,-37,-136,103,26,-18,-91,-63,-75
-144,-204,-59,174,-42,-131,98,25,-10,-96,-65,-74
-155,-207,-51,181,-51,-129,97,25,-6,-99,-60,-74
-163,-201,-38,182,-62,-119,90,15,-15,-103,-76,-91
-165,-195,-29,180,-68,-112,92,36,-16,-89,-67,-86
-155,-180,-25,168,-64,-103,96,39,-6,-93,-71,-91
-168,-188,-20,178,-74,-103,94,30,-2,-99,-82,-105
-156,-173,-17,165,-69,-95,91,28,6,-82,-67,-92
-113,-122,-9,118,-51,-66,89,18,16,-78,-61,-88
-137,-151,-14,144,-61,-82,84,18,17,-74,-56,-82
-118,-138,-20,129,-49,-79,86,-17,9,-69,-49,-78
-100,-129,-28,115,-36,-78,84,-16,-11,-71,-46,-74
-130,-150,-21,140,-54,-85,86,14,-10,-69,-44,-68
-87,-118,-30,103,-29,-74,84,-11,-16,-71,-45,-62
-130,-144,-15,137,-57,-79,86,16,-9,-67,-47,-40
-205,-184,21,194,-113,-81,100,41,11,-65,-51,-55
-140,-179,-39,160,-50,-109,84,8,-28,-88,-60,-86
-125,-174,-49,149,-38,-111,84,-4,-43,-97,-66,-84
-139,-169,-30,154,-55,-99,92,-16,-38,-94,-65,-86
-140,-171,-31,156,-55,-101,79,-11,-42,-96,-65,-89
-171,-163,8,167,-89,-77,81,-15,-38,-95,-65,-90
-148,-168,-20,158,-64,-94,71,-39,-49,-95,-65,-89
-118,-159,-41,139,-38,-100,74,-34,-56,-95,-65,-85
-118,-133,-15,126,-51,-73,97,-20,-52,-95,-65,-85
-136,-166,-30,152,-53,-98,91,-8,-50,-95,-65,-82
-102,-159,-57,131,-22,-108,79,-4,-47,-96,-65,-80
-121,-146,-25,133,-47,-85,73,-6,-43,-93,-64,-79
-186,-164,22,175,-103,-71,75,-11,-56,-104,-74,-90
-93,-132,-39,113,-27,-85,75,-24,-72,-116,-81,-96
-106,-151,-46,129,-30,-98,75,-25,-69,-115,-80,-95
-180,-182,-1,181,-89,-91,75,-19,-70,-115,-77,-92
-124,-173,-49,148,-37,-111,75,-18,-70,-115,-76,-91
-147,-181,-34,164,-57,-107,87,-10,-70,-116,-73,-89
-154,-181,-27,168,-63,-104,85,-13,-65,-108,-73,-85
-103,-156,-53,130,-25,-104,77,-24,-49,-94,-81,-95
-115,-138,-22,127,-46,-80,71,-25,-45,-79,-64,-79
-122,-120,2,121,-62,-58,62,-20,-37,-77,-45,-59
-115,-91,24,103,-69,-33,56,-18,-18,-66,-36,-47
-86,-52,34,69,-59,-9,47,-38,16,-49,-24,-43
-63,-3,60,33,-62,29,38,-33,35,-34,-11,-46
-78,-18,60,48,-69,21,27,-41,-6,-39,-14,-38
-88,-58,30,73,-58,-14,25,-75,-50,-57,-36,-36
-96,-76,20,86,-58,-28,23,-70,-41,-38,-34,-29
-92,-88,4,89,-48,-42,29,-58,-48,-72,-38,-47
-119,-128,-9,124,-54,-68,56,-46,-74,-105,-68,-90
-153,-158,-5,156,-74,-81,76,-19,-70,-101,-63,-101
-149,-136,14,142,-81,-61,79,-9,-85,-119,-59,-100
-121,-113,7,117,-64,-53,75,-24,-61,-116,-86,-97
-97,-120,-22,109,-37,-70,70,-39,-93,-152,-108,-96
-112,-133,-22,123,-45,-77,69,-13,-55,-114,-93,-93
-134,-118,16,126,-75,-51,62,-26,-87,-145,-113,-100
-119,-137,-18,128,-50,-77,67,-25,-63,-114,-99,-103
-129,-132,-2,130,-63,-67,71,-2,-55,-125,-114,-122
-174,-66,108,120,-140,21,112,60,82,-110,-167,-160
-154,271,425,-59,-289,348,-12,-29,449,247,21,-86
48,643,594,-346,-273,618,-388,-434,-191,747,586,293
445,227,-218,-336,331,5,-439,-402,-600,1500,1333,812
512,-531,-1043,10,778,-787,-149,-78,-694,772,1091,797
309,-760,-1068,226,689,-914,43,40,-877,-505,241,401
165,-590,-755,213,461,-672,108,111,-385,-451,-48,150
16,-401,-417,193,217,-409,109,103,-166,-354,-163,-25
-70,-262,-192,166,61,-227,93,71,-83,-256,-192,-118
-162,-182,-20,172,-71,-101,96,52,-5,-178,-160,-130
-112,-125,-13,119,-49,-69,79,52,12,-162,-131,-122
-77,-74,3,76,-40,-35,68,40,53,-120,-108,-116
-149,-88,61,118,-104,-14,82,39,38,-133,-116,-112
-119,-95,24,107,-71,-35,79,43,46,-112,-104,-108
-118,-82,36,100,-76,-23,80,35,48,-125,-106,-107
-125,-83,41,104,-83,-21,80,38,63,-101,-99,-103
-115,-71,44,93,-79,-13,80,32,67,-95,-97,-101
-139,-72,67,105,-103,-2,79,40,96,-80,-90,-98
-136,-73,63,104,-99,-5,70,59,119,-70,-85,-95
-121,-55,66,88,-93,6,67,57,137,-64,-80,-95
-126,-62,64,94,-95,1,61,52,142,-54,-73,-93
-107,-44,63,75,-85,10,54,51,150,-46,-69,-89
-103,-23,80,62,-91,29,51,47,177,-29,-61,-90
-123,-33,90,78,-106,28,41,45,192,-18,-54,-86
-116,-9,106,62,-111,48,35,43,188,-1,-45,-75
-80,23,103,28,-92,62,23,38,202,13,-38,-65
-63,56,118,3,-91,87,18,35,235,38,-28,-55
-103,51,154,26,-129,102,-2,32,233,51,-7,-56
-70,76,146,-3,-109,111,-30,27,246,76,29,-39
-1,158,159,-79,-80,159,-12,25,263,128,63,10
-28,132,159,-52,-94,145,-42,14,248,133,62,16
-9,118,127,-55,-69,122,-70,-3,239,138,74,17
17,141,124,-79,-54,132,-62,-18,226,150,90,30
9,128,119,-68,-55,123,-71,-29,223,147,90,27
-9,95,104,-43,-56,99,-70,-28,213,139,83,20
-4,72,75,-34,-40,73,-64,-3,216,145,86,21
21,84,63,-53,-21,73,-51,17,225,160,103,54
41,88,48,-65,-4,68,-39,8,200,149,91,44
45,80,35,-63,5,57,-28,7,171,132,83,22
19,38,18,-29,0,28,-15,12,117,90,61,-1
31,-1,-31,-15,31,-16,-6,4,75,48,16,-28
-64,-53,11,58,-37,-21,1,-13,28,-7,-27,-46
-118,-78,40,98,-79,-19,7,0,-3,-46,-45,-67
-70,-77,-7,73,-31,-42,30,34,18,-37,-37,-57
-57,-60,-3,59,-27,-31,50,25,21,-61,-59,-76
-52,-56,-4,54,-24,-30,46,0,14,-91,-81,-92
-55,-81,-26,68,-14,-53,45,-9,11,-108,-94,-92
-45,-66,-21,56,-11,-43,45,4,6,-108,-93,-88
-37,-47,-9,42,-13,-28,40,13,0,-100,-87,-88
-15,-13,2,14,-8,-5,40,10,4,-98,-86,-102
-32,-17,15,25,-23,-1,39,10,13,-92,-80,-94
-39,-27,13,33,-26,-7,34,10,9,-88,-78,-90
-62,-29,33,45,-47,2,28,10,10,-79,-73,-88
-89,-49,40,69,-64,-4,25,10,10,-64,-67,-79
-29,-6,23,17,-26,8,19,18,10,-58,-65,-84
-9,29,37,-10,-23,33,16,15,11,-50,-57,-96
-65,-14,51,40,-58,19,14,6,0,-54,-58,-94
-86,-35,51,60,-68,8,22,2,-11,-81,-74,-90
-45,1,46,22,-46,23,32,-23,-25,-87,-73,-88
-26,21,47,2,-37,34,29,-32,-33,-83,-65,-85
-19,21,40,-1,-30,30,30,-21,-29,-80,-64,-82
-73,-9,64,41,-68,28,30,-17,-28,-80,-56,-80
-73,-4,69,39,-71,33,30,-7,-22,-79,-58,-78
2,22,19,-12,-9,20,30,-5,-45,-91,-82,-93
-41,7,49,17,-46,28,31,9,-68,-108,-91,-104
-27,28,55,-1,-41,41,51,18,-61,-103,-90,-95
-10,18,28,-5,-19,23,46,-3,-59,-101,-89,-89
-68,-16,52,42,-60,18,30,-24,-55,-97,-84,-82
-48,8,56,20,-52,32,40,-32,-50,-95,-86,-80
-36,5,41,15,-39,23,34,-22,-52,-94,-82,-78
-57,-1,56,29,-56,27,24,-11,-56,-101,-80,-76
-54,16,70,19,-62,43,21,2,-53,-111,-72,-72
-29,15,44,7,-37,29,15,-7,-59,-109,-81,-82
-9,43,53,-17,-31,48,12,-18,-72,-110,-95,-96
-24,22,46,1,-35,33,4,-16,-66,-110,-88,-87
-54,-14,40,34,-47,13,16,-23,-63,-106,-84,-81
-45,26,72,10,-59,49,27,-7,-60,-104,-78,-75
-19,47,66,-14,-42,56,24,-2,-55,-105,-72,-67
-23,40,63,-9,-43,51,26,-9,-57,-105,-72,-67
-30,28,57,1,-44,42,24,-13,-69,-105,-81,-78
-40,13,53,13,-47,33,26,-21,-71,-104,-79,-82
-36,42,78,-3,-57,60,19,-6,-53,-78,-65,-67
-17,102,119,-42,-68,110,6,0,-33,-55,-56,-54
-20,118,138,-49,-79,128,-5,-23,-9,-55,-49,-45
1,119,118,-61,-59,118,-15,-36,24,-55,-43,-46
28,133,105,-81,-39,118,-21,-33,8,-49,-36,-44
18,118,100,-68,-42,109,-38,-46,-54,-51,-29,-39
10,101,91,-56,-41,96,-30,-37,-51,-48,-25,-41
-10,96,106,-43,-58,101,-7,-14,-65,-61,-39,-39
-39,53,92,-7,-66,72,3,-16,-97,-101,-75,-63
-27,36,63,-5,-45,49,24,-7,-82,-111,-96,-83
-58,18,76,19,-67,47,25,-10,-101,-122,-93,-74
-88,-5,83,46,-86,39,22,2,-81,-107,-86,-83
-28,61,89,-17,-58,75,34,18,-116,-128,-94,-98
13,68,55,-41,-21,61,35,32,-74,-102,-81,-90
-20,53,73,-17,-47,63,29,17,-101,-126,-89,-92
-31,42,73,-6,-52,57,27,23,-76,-109,-82,-83
-63,-1,62,32,-62,30,28,27,-65,-110,-102,-93
-108,39,147,34,-128,93,61,44,11,-134,-174,-154
-67,384,451,-159,-260,418,-33,-7,417,209,-26,-102
100,799,699,-450,-300,749,-396,-401,-149,686,507,257
502,460,-42,-481,272,208,-503,-423,-591,1484,1275,785
609,-307,-917,-151,763,-612,-214,-81,-673,952,1161,843
377,-621,-998,122,688,-810,-23,30,-916,-428,310,452
274,-458,-732,92,504,-594,41,128,-440,-468,-41,179
119,-247,-366,64,243,-306,74,139,-179,-359,-154,7
3,-135,-138,67,71,-136,61,92,-101,-289,-207,-105
-31,-16,14,23,-23,-1,50,57,-22,-172,-157,-117
-58,34,91,12,-75,62,40,28,-24,-163,-140,-114
-20,65,86,-23,-53,75,31,29,10,-112,-131,-116
-54,74,128,-11,-91,101,30,46,19,-127,-138,-114
-130,22,152,54,-141,87,24,69,49,-106,-134,-116
-63,88,151,-13,-107,119,30,56,33,-115,-130,-110
-26,127,153,-51,-89,139,41,55,35,-97,-116,-100
-99,60,159,19,-129,109,36,50,39,-87,-105,-91
-38,94,133,-28,-86,113,33,44,63,-82,-95,-74
33,126,93,-80,-30,109,30,50,80,-74,-87,-84
13,110,97,-62,-42,103,24,51,102,-65,-78,-89
15,133,118,-74,-52,125,29,58,122,-42,-71,-75
22,143,121,-83,-50,132,26,63,135,-29,-67,-74
0,128,128,-64,-65,128,15,58,146,-19,-65,-71
-23,146,169,-62,-96,157,2,46,166,0,-61,-68
-19,178,197,-79,-109,187,-6,42,199,16,-57,-66
-22,164,186,-72,-104,175,-18,48,202,10,-53,-62
-2,180,182,-89,-92,181,-38,36,209,45,-21,-35
37,254,217,-146,-90,235,-40,27,217,85,-8,-21
50,264,214,-157,-82,239,-65,9,204,79,-3,-24
47,273,227,-160,-90,250,-81,-3,222,116,50,2
57,317,260,-187,-102,288,-88,-8,233,154,75,25
60,302,242,-181,-91,272,-101,-25,219,155,80,33
51,280,228,-166,-89,254,-102,-26,211,173,98,44
68,259,190,-164,-61,224,-118,-39,199,176,96,44
102,268,166,-185,-32,217,-121,-41,193,176,107,51
118,283,165,-201,-24,224,-119,-25,181,182,122,67
105,258,154,-182,-25,206,-112,-20,180,177,116,63
95,238,143,-167,-24,191,-95,-18,167,158,103,53
70,197,127,-134,-29,162,-82,-22,125,134,83,39
49,181,132,-115,-42,156,-68,-17,99,110,62,22
65,194,129,-130,-33,161,-60,-7,60,71,44,11
64,153,89,-109,-12,121,-55,2,16,29,15,-3
27,113,85,-70,-29,99,-51,14,2,-7,-14,-13
19,131,112,-75,-47,122,-46,2,-19,-33,-29,-33
22,132,111,-77,-45,121,-43,-11,-51,-56,-54,-60
1,115,114,-58,-57,114,-39,-7,-53,-60,-61,-60
-10,94,104,-42,-57,99,-37,-1,-45,-61,-59,-60
-9,91,100,-42,-54,95,-33,3,-42,-65,-76,-75
9,133,124,-71,-58,128,-31,11,-34,-63,-78,-78
20,145,125,-83,-53,135,-29,15,-31,-55,-70,-68
1,125,124,-64,-62,124,-26,8,-37,-60,-65,-64
9,138,129,-74,-60,133,-25,7,-36,-79,-60,-55
-17,133,150,-59,-83,141,-26,-8,-30,-76,-54,-49
-61,114,176,-27,-119,144,-57,19,-25,-66,-63,-68
23,182,160,-103,-69,171,-72,23,-22,-41,-52,-63
35,194,159,-114,-62,176,-62,-12,-15,-13,-30,-38
11,174,163,-93,-76,168,-60,-4,-18,-15,-31,-37
13,177,164,-95,-76,171,-55,-29,-54,-26,-30,-52
-15,171,186,-78,-100,178,-49,-36,-62,-24,-30,-56
12,167,156,-89,-72,162,-55,-25,-60,-30,-30,-51
33,166,133,-100,-50,149,-66,-26,-72,-42,-32,-50
45,181,136,-114,-46,159,-63,-17,-67,-38,-34,-45
11,145,134,-78,-62,139,-60,-16,-65,-35,-40,-46
23,160,136,-92,-57,148,-58,-7,-60,-32,-45,-36
18,150,132,-85,-57,141,-54,2,-57,-30,-39,-39
0,151,150,-76,-75,150,-57,13,-54,-32,-34,-56
52,184,132,-119,-40,158,-64,17,-66,-40,-31,-54
17,148,130,-82,-57,139,-70,4,-72,-31,-23,-55
10,164,154,-87,-72,159,-73,-5,-65,-31,-27,-54
15,156,141,-86,-63,148,-81,-20,-94,-59,-54,-61
33,175,142,-104,-55,158,-87,-33,-93,-64,-60,-66
83,216,133,-149,-26,174,-82,-29,-75,-56,-49,-61
66,198,133,-132,-34,165,-80,-19,-69,-53,-45,-59
68,204,136,-136,-34,170,-76,-21,-76,-46,-37,-55
