I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,-32,-96,-15,80,-64,62,534,444,188,30,3
97,22,-76,-59,86,-27,67,577,520,256,76,40
107,62,-45,-84,76,8,61,588,574,318,133,73
129,111,-18,-120,73,46,57,585,604,384,194,118
146,148,2,-147,72,75,52,550,594,413,227,133
132,154,22,-144,55,88,48,468,520,401,231,129
116,153,37,-135,39,95,44,357,405,338,195,128
87,121,34,-104,26,77,38,242,287,238,132,96
57,86,29,-71,13,57,32,159,193,155,92,61
44,72,27,-58,8,49,27,93,117,93,60,34
33,55,21,-44,6,38,22,47,54,38,29,19
25,46,21,-35,1,33,15,25,29,2,12,14
14,39,25,-27,-6,32,28,19,17,-12,3,4
7,32,25,-20,-10,28,43,17,9,-25,-8,-2
0,24,24,-13,-13,24,35,14,11,-40,-17,-11
-3,17,21,-7,-12,19,32,11,10,-46,-24,-19
-5,15,20,-5,-13,17,28,10,10,-41,-30,-28
-4,15,19,-6,-12,17,22,20,11,-35,-28,-34
0,15,14,-8,-7,15,21,36,22,-30,-21,-27
0,15,16,-8,-9,16,19,42,35,-24,-16,-23
2,15,13,-9,-6,13,27,40,46,-19,-11,-17
7,16,9,-11,-2,12,36,40,63,-14,-5,-11
12,23,11,-17,0,16,30,40,70,-9,-1,-6
23,29,6,-26,8,17,24,40,60,-6,-5,-1
26,30,5,-29,10,17,19,40,45,-3,-5,0
25,29,5,-27,10,17,13,33,32,1,-6,0
30,31,0,-31,15,16,10,25,17,6,-10,0
29,28,0,-28,14,14,10,17,1,-2,-10,0
35,35,0,-35,17,18,10,9,-15,-20,-12,-1
46,46,0,-46,23,22,10,3,-22,-34,-17,-6
41,41,0,-41,21,21,10,-2,-28,-43,-20,-11
38,38,0,-38,19,19,7,-5,-34,-49,-23,-15
35,35,0,-35,17,17,2,-8,-35,-50,-28,-20
30,30,0,-30,15,15,-1,-13,-35,-50,-31,-25
31,27,-4,-28,17,11,-4,-16,-34,-50,-34,-25
20,15,-5,-17,12,4,-9,-20,-36,-50,-35,-25
9,4,-5,-6,7,0,-9,-23,-32,-50,-35,-25
2,-8,-10,3,6,-9,-5,-28,-52,-51,-35,-25
-19,-29,-10,24,-5,-19,-5,-35,-77,-60,-35,-25
-25,-36,-11,31,-6,-23,-5,-35,-75,-69,-35,-26
-19,-34,-15,27,-1,-25,-4,-35,-74,-72,-35,-30
-21,-35,-15,29,-2,-25,-12,-35,-76,-75,-35,-30
-20,-35,-15,28,-2,-25,-28,-35,-74,-79,-35,-32
-20,-35,-15,28,-2,-25,-37,-35,-77,-79,-35,-35
-15,-31,-15,23,0,-22,-28,-35,-90,-75,-35,-35
-7,-26,-19,17,6,-22,-15,-35,-89,-75,-35,-31
5,-24,-29,10,17,-26,-6,-35,-84,-73,-35,-30
14,-19,-33,3,24,-26,-1,-35,-73,-69,-35,-30
13,-15,-29,1,22,-22,3,-35,-89,-70,-35,-25
7,-17,-24,5,16,-20,5,-32,-115,-66,-35,-25
-9,-28,-19,19,5,-23,-9,-30,-123,-65,-33,-24
-21,-37,-16,29,-2,-26,-11,-30,-137,-65,-28,-20
-25,-34,-9,30,-8,-21,-1,-26,-130,-60,-25,-20
-4,-23,-19,14,8,-21,5,-24,-125,-61,-22,-18
15,-17,-32,1,24,-24,15,-25,-118,-60,-18,-15
21,0,-21,-10,20,-10,19,-13,-96,-49,-14,-16
33,40,7,-36,12,23,33,8,-81,-42,-10,-9
12,52,40,-32,-14,46,32,27,-73,-36,-10,8
1,54,53,-27,-26,53,28,43,-67,-35,-7,16
29,80,51,-55,-11,65,4,24,-57,-30,13,16
26,87,61,-57,-18,74,-56,-39,-70,-25,27,13
26,79,53,-52,-14,66,-60,-62,-76,-27,26,28
67,69,2,-68,32,35,-62,-57,-68,-22,37,44
70,62,-8,-66,39,27,-50,-40,-77,-19,31,36
30,33,3,-32,13,18,-10,-35,-75,14,16,34
-3,-52,-49,28,23,-50,13,-38,-95,-57,-22,-11
-7,-82,-76,44,35,-79,16,-55,-118,-93,-51,-45
-2,-87,-84,44,42,-85,19,-49,-112,-83,-47,-43
-5,-85,-80,46,38,-82,33,-27,-110,-104,-56,-50
5,-81,-86,38,46,-83,21,-50,-108,-68,-41,-46
-15,-117,-103,66,44,-110,64,37,-81,-122,-72,-61
-60,-197,-136,129,38,-166,122,113,-13,-84,-140,-121
-15,-77,-62,46,24,-69,94,135,132,85,-5,-19
326,632,307,-479,9,469,-395,-545,792,1725,1142,759
441,850,409,-646,16,630,-730,-1599,680,2332,1770,1165
0,226,227,-113,-114,226,-559,-1842,-981,-197,452,428
-189,-170,18,180,-103,-76,-644,-1511,-1498,-1130,-364,-101
-137,-290,-153,214,9,-221,-429,-815,-809,-602,-288,-157
-119,-219,-100,169,-9,-160,-62,-255,-402,-422,-240,-142
-69,-158,-89,114,10,-124,21,-44,-136,-169,-142,-99
-82,-173,-92,127,5,-132,80,34,-103,-197,-156,-101
-61,-142,-81,102,10,-111,72,40,-65,-141,-132,-91
-56,-143,-87,100,16,-115,84,73,-23,-151,-137,-97
-63,-139,-75,101,6,-107,85,65,-24,-138,-133,-94
-53,-138,-85,96,17,-112,99,83,-15,-126,-124,-94
-49,-135,-85,92,19,-110,109,95,-24,-131,-128,-97
-42,-134,-93,88,26,-113,101,107,-18,-110,-128,-99
-44,-139,-95,92,25,-117,109,129,-7,-117,-136,-101
-54,-155,-101,105,23,-128,124,146,32,-102,-127,-102
-49,-156,-108,103,30,-132,133,169,52,-104,-128,-106
-32,-145,-113,88,41,-128,133,191,75,-97,-123,-105
-23,-139,-115,82,46,-127,137,228,106,-92,-121,-99
-16,-130,-115,74,50,-122,140,271,141,-73,-120,-87
-4,-119,-115,62,56,-117,139,336,196,-32,-103,-73
21,-94,-115,37,68,-104,131,420,272,29,-72,-54
54,-61,-115,4,85,-88,124,505,364,96,-26,-26
80,-20,-99,-30,90,-59,118,577,453,168,22,7
100,26,-75,-63,87,-24,109,629,525,258,73,41
111,63,-49,-87,80,7,103,663,582,322,122,74
122,101,-21,-111,72,39,89,655,624,380,166,103
128,131,3,-130,62,67,67,625,632,432,209,128
111,129,18,-121,47,73,55,557,589,420,216,127
83,117,34,-100,24,75,45,439,491,376,194,115
58,108,50,-83,4,79,36,322,370,284,153,99
39,88,48,-64,-5,68,30,217,252,178,103,71
25,68,43,-47,-9,56,24,134,166,118,61,45
15,58,42,-37,-14,50,19,72,113,63,25,23
13,47,34,-30,-11,41,14,29,69,21,3,12
1,40,39,-21,-19,39,10,14,35,-6,-13,1
-19,35,54,-8,-37,44,10,15,9,-18,-28,-11
-20,31,51,-5,-36,41,10,14,4,-27,-37,-15
-18,26,44,-5,-31,35,9,10,12,-38,-40,-19
-19,21,40,-1,-30,30,18,10,17,-35,-43,-24
-11,22,33,-6,-22,27,26,12,24,-35,-46,-25
-6,26,32,-10,-19,29,25,19,40,-34,-49,-25
-11,24,35,-7,-23,30,25,26,44,-30,-50,-25
-10,26,35,-9,-23,30,25,32,63,-30,-44,-25
-10,25,35,-8,-23,30,25,39,79,-28,-38,-24
-10,25,35,-8,-23,30,22,44,47,-23,-31,-20
6,40,35,-24,-15,37,19,39,25,-20,-24,-20
7,47,40,-27,-17,43,20,33,35,-17,-17,-18
0,41,41,-20,-21,41,20,28,14,-13,-15,-14
2,39,37,-21,-18,38,20,22,-61,-10,-15,-15
2,37,35,-20,-17,36,19,17,-107,-18,-11,-18
1,32,31,-17,-16,32,13,4,-117,-27,-10,-23
13,42,30,-27,-9,35,8,-8,-126,-35,-10,-26
4,31,27,-18,-12,29,2,-17,-147,-45,-17,-29
-23,-2,21,12,-22,9,-4,-27,-164,-53,-28,-34
-23,-7,16,15,-19,4,-9,-33,-158,-63,-37,-37
-22,-10,13,16,-18,1,-14,-49,-161,-70,-42,-40
-21,-14,7,17,-13,-3,-15,-61,-160,-72,-45,-40
-23,-17,6,20,-14,-5,-15,-59,-160,-75,-50,-40
-31,-21,10,26,-21,-5,-15,-60,-159,-78,-50,-40
-34,-24,10,29,-21,-6,-15,-60,-150,-80,-51,-40
-36,-29,6,32,-21,-11,-15,-60,-144,-82,-55,-44
-32,-28,5,29,-18,-11,-15,-63,-134,-85,-55,-45
-30,-25,5,27,-17,-10,-12,-66,-129,-85,-57,-46
-26,-22,5,24,-15,-8,-9,-69,-113,-89,-61,-50
-25,-19,6,22,-16,-6,-10,-72,-90,-90,-60,-50
-33,-16,17,24,-24,0,-10,-74,-89,-90,-60,-50
-45,-15,30,30,-37,7,-11,-77,-91,-95,-60,-50
-52,-21,32,36,-42,5,-8,-80,-89,-95,-60,-50
-57,-28,30,43,-43,1,-5,-80,-98,-95,-65,-50
-63,-34,30,48,-46,-1,-5,-82,-112,-94,-65,-50
-68,-42,26,54,-46,-8,-3,-86,-129,-96,-65,-50
-66,-42,24,53,-44,-9,1,-84,-129,-105,-65,-50
-56,-26,29,41,-42,2,0,-80,-113,-95,-66,-51
-59,-14,46,36,-52,16,6,-69,-99,-85,-61,-48
-66,13,80,26,-73,46,31,-35,-73,-74,-43,-28
-46,54,99,-4,-73,76,52,-7,-40,-52,-33,-10
-20,71,92,-26,-56,81,52,10,-12,-35,-28,-5
-19,70,88,-26,-53,79,8,-32,-34,-39,-20,4
-7,73,80,-33,-44,76,-54,-96,-70,-68,-14,8
22,99,77,-61,-28,88,-74,-93,-75,-68,-7,19
40,109,70,-75,-15,89,-76,-94,-74,-57,8,30
32,94,62,-63,-15,78,-59,-82,-44,-47,28,15
-8,45,53,-19,-31,49,-31,-89,-16,-24,15,7
-49,-39,10,44,-29,-15,0,-80,-46,-104,-49,-33
-45,-61,-16,54,-15,-38,-8,-84,-79,-110,-59,-57
-51,-82,-30,67,-10,-56,-9,-80,-102,-118,-64,-65
-60,-85,-26,73,-17,-55,-11,-74,-112,-114,-73,-68
-65,-104,-39,85,-13,-71,-21,-89,-117,-97,-69,-67
-90,-147,-57,119,-16,-102,35,14,-69,-138,-107,-98
-108,-228,-120,168,6,-174,98,94,3,-137,-180,-169
-39,-30,9,35,-24,-11,24,59,210,174,76,24
346,734,388,-540,-21,561,-488,-743,923,1996,1329,864
358,786,429,-572,-36,607,-734,-1733,484,1941,1589,1047
-124,122,246,1,-185,184,-625,-1870,-1212,-644,176,245
-212,-207,6,209,-109,-100,-693,-1450,-1415,-1073,-399,-158
-161,-290,-129,226,-16,-209,-391,-714,-735,-603,-319,-202
-141,-208,-66,175,-37,-137,-73,-231,-377,-409,-249,-166
-80,-155,-75,117,-2,-114,10,-46,-145,-188,-148,-114
-66,-134,-69,100,2,-101,68,24,-118,-222,-166,-115
-43,-110,-67,77,12,-88,68,29,-66,-151,-136,-105
-46,-113,-66,80,10,-89,79,65,-55,-183,-141,-114
-43,-106,-63,75,10,-84,79,68,-40,-157,-133,-108
-42,-113,-71,78,14,-92,93,82,-25,-159,-135,-111
-39,-109,-70,74,15,-89,88,85,-20,-155,-136,-106
-28,-109,-81,69,26,-94,101,102,1,-143,-133,-104
-34,-122,-87,78,27,-104,121,121,-1,-144,-138,-106
-42,-138,-96,91,27,-117,119,142,1,-128,-131,-104
-40,-148,-108,94,35,-128,121,161,-8,-129,-128,-106
-23,-144,-121,84,49,-132,119,189,18,-117,-120,-104
0,-124,-124,63,63,-124,121,230,49,-110,-115,-95
11,-117,-128,53,70,-122,119,280,81,-79,-110,-85
17,-112,-129,47,73,-120,125,353,149,-40,-94,-76
35,-103,-138,34,87,-120,133,438,223,18,-61,-57
48,-91,-139,21,94,-115,123,523,329,97,-14,-23
74,-52,-125,-11,100,-88,112,591,427,173,42,15
112,4,-108,-58,110,-52,100,643,479,253,97,51
128,50,-78,-88,102,-14,90,663,544,325,147,89
143,85,-58,-114,100,13,85,658,582,401,204,125
157,119,-38,-138,97,40,79,628,573,434,241,147
149,130,-19,-139,84,55,74,540,523,403,240,143
126,106,-20,-116,73,43,69,422,411,346,214,131
100,80,-20,-90,59,30,64,309,317,260,163,113
72,50,-22,-61,47,14,58,210,226,167,116,83
38,13,-26,-25,32,-6,55,135,117,95,75,54
21,-3,-24,-9,23,-13,50,85,61,48,39,35
15,-14,-29,-1,22,-21,45,63,21,18,24,27
-7,-37,-30,22,12,-33,48,59,-18,0,13,19
-16,-47,-30,32,7,-38,51,53,-35,-14,4,11
-9,-44,-35,27,13,-39,49,48,-42,-21,-2,4
-11,-45,-35,29,12,-40,50,42,-44,-19,-10,0
-8,-45,-36,27,14,-40,49,42,-39,-20,-15,0
-5,-45,-40,25,18,-42,51,49,-29,-20,-23,0
-3,-45,-42,24,20,-44,55,57,-22,-20,-23,0
1,-44,-45,22,24,-45,55,71,-9,-15,-16,0
3,-46,-48,22,26,-47,55,70,5,-7,-11,0
7,-44,-50,18,29,-47,55,63,20,-1,-6,0
0,-47,-47,24,24,-47,55,59,43,6,0,0
4,-38,-42,17,23,-40,51,52,34,19,4,0
21,-19,-40,-1,30,-29,44,48,12,21,1,0
8,-27,-35,10,22,-31,38,42,-8,9,-4,-2
0,-31,-32,16,16,-31,31,32,-31,2,-6,-5
-1,-29,-28,15,14,-29,24,24,-40,-7,-11,-8
-6,-31,-25,19,10,-27,19,15,-45,-16,-14,-10
-4,-29,-25,17,11,-27,15,6,-51,-22,-18,-14
-8,-31,-23,20,7,-26,16,-2,-74,-29,-20,-15
-9,-29,-19,19,5,-24,12,-9,-83,-33,-20,-15
-21,-41,-20,31,0,-30,10,-16,-68,-37,-24,-15
-33,-53,-20,43,-6,-36,10,-24,-61,-49,-25,-15
-35,-55,-20,45,-7,-37,6,-31,-57,-56,-25,-15
-35,-55,-20,45,-7,-37,4,-35,-64,-57,-30,-15
-36,-55,-20,45,-7,-37,0,-35,-67,-61,-30,-14
-33,-54,-22,44,-5,-38,1,-35,-72,-63,-31,-10
-29,-56,-27,43,-1,-41,5,-35,-82,-66,-35,-10
-26,-50,-24,39,-1,-37,7,-35,-78,-61,-35,-10
-21,-42,-21,31,0,-31,10,-35,-71,-56,-33,-10
-16,-35,-19,26,1,-26,14,-30,-64,-54,-28,-11
-10,-25,-15,18,3,-20,15,-30,-59,-48,-24,-6
-6,-20,-14,13,4,-16,27,-23,-43,-43,-20,0
16,36,20,-27,-2,28,64,16,-17,-14,-14,6
21,73,52,-47,-16,62,76,42,9,11,-8,11
13,67,54,-41,-21,60,60,40,25,11,-4,16
24,80,56,-53,-16,68,24,16,15,16,2,21
17,72,54,-45,-19,63,-28,-44,-3,5,8,24
38,91,53,-65,-8,71,-43,-67,-13,-2,13,36
84,92,8,-88,38,49,-42,-59,-25,-14,33,47
85,69,-16,-76,50,26,-32,-41,-32,-25,37,51
26,35,9,-30,8,22,-24,-46,-26,6,16,28
-23,-58,-35,40,6,-46,-9,-50,-49,-67,-38,-9
-24,-88,-65,57,21,-76,-1,-60,-61,-78,-63,-11
-28,-95,-67,62,20,-81,4,-53,-61,-80,-64,-24
-32,-94,-62,63,16,-78,14,-32,-55,-86,-72,-32
-31,-99,-68,65,19,-83,9,-55,-58,-65,-62,-41
-23,-116,-93,70,35,-105,56,35,-31,-102,-87,-70
-34,-193,-159,114,63,-175,115,112,35,-83,-160,-138
21,-29,-50,4,35,-39,75,116,228,135,34,14
401,715,314,-558,44,514,-395,-565,1024,1943,1256,817
452,841,389,-647,31,615,-708,-1615,728,2156,1671,1080
-7,226,232,-110,-120,228,-618,-1889,-1050,-456,283,318
-139,-123,16,131,-77,-54,-678,-1524,-1432,-1065,-382,-132
-107,-220,-113,164,3,-166,-422,-806,-819,-599,-305,-180
-101,-164,-62,133,-19,-113,-91,-274,-463,-412,-255,-161
-68,-132,-64,100,-1,-98,-9,-73,-218,-186,-152,-125
-68,-118,-49,93,-10,-83,37,-4,-189,-231,-167,-129
-56,-94,-39,75,-8,-66,30,4,-159,-159,-147,-121
-34,-61,-28,48,-3,-44,44,39,-156,-192,-159,-128
-20,-28,-8,25,-6,-18,43,45,-130,-169,-154,-124
-51,-61,-11,56,-20,-36,49,58,-105,-170,-154,-125
-53,-65,-12,59,-20,-38,51,60,-84,-170,-159,-127
-45,-65,-20,55,-12,-42,49,66,-49,-156,-159,-129
-48,-69,-22,59,-13,-45,52,82,-42,-162,-167,-133
-41,-69,-28,56,-7,-48,49,100,-26,-147,-158,-135
-39,-71,-32,55,-4,-51,52,126,-7,-151,-153,-139
-29,-63,-35,46,3,-49,57,159,29,-141,-146,-141
-23,-59,-36,41,7,-47,64,194,63,-138,-139,-135
-18,-51,-33,35,8,-42,69,247,106,-108,-134,-125
5,-40,-45,18,25,-42,73,325,170,-51,-122,-114
28,-29,-56,1,42,-42,79,412,252,9,-88,-86
46,-1,-47,-23,47,-24,79,503,340,79,-33,-49
74,33,-41,-54,58,-4,68,575,425,164,23,-10
108,75,-33,-91,70,21,57,622,502,240,70,27
113,103,-10,-108,62,46,45,646,566,303,115,58
123,142,19,-133,52,80,36,641,599,375,168,97
138,191,53,-165,42,122,33,595,560,407,188,115
114,190,76,-152,19,132,29,499,461,372,171,102
86,163,77,-125,4,119,26,375,332,303,153,88
59,133,74,-96,-8,103,21,264,223,218,111,67
22,93,71,-58,-24,82,18,177,148,142,63,42
-4,64,68,-30,-36,66,15,105,79,75,29,27
-8,57,65,-25,-37,61,15,50,17,28,8,13
-13,53,66,-20,-40,59,15,21,-18,4,-7,4
-22,48,71,-13,-47,59,15,20,-34,-11,-22,-2
-22,44,66,-11,-44,54,21,20,-43,-21,-35,-9
-19,41,60,-11,-40,50,34,15,-36,-30,-41,-15
-12,43,55,-16,-34,49,43,15,-29,-34,-39,-23
4,54,50,-29,-23,51,40,16,-23,-31,-43,-23
16,59,43,-38,-14,51,37,22,-15,-24,-45,-19
9,50,41,-29,-17,45,35,34,-10,-21,-45,-20
-1,45,45,-23,-23,45,31,36,-4,-16,-41,-16
-4,37,41,-17,-23,39,30,34,1,-11,-34,-14
-8,31,40,-11,-24,35,26,35,8,-12,-27,-16
-7,33,40,-13,-24,36,25,34,8,-16,-21,-19
7,42,35,-25,-14,38,25,35,1,-15,-14,-20
24,59,35,-42,-6,47,20,30,-6,-15,-11,-20
23,57,34,-40,-6,45,20,20,-12,-15,-18,-20
18,47,30,-32,-6,38,20,10,-20,-15,-23,-19
10,40,30,-25,-10,35,20,-1,-25,-31,-30,-23
2,32,30,-17,-14,31,22,-15,-32,-52,-29,-25
-3,27,30,-12,-17,28,21,-29,-43,-55,-33,-26
-8,22,30,-7,-19,26,17,-39,-45,-59,-48,-29
-7,19,27,-6,-17,23,15,-46,-66,-60,-52,-31
-8,15,24,-4,-17,19,12,-51,-85,-65,-54,-29
-10,11,21,-1,-16,16,9,-57,-85,-69,-59,-36
-9,9,18,0,-14,13,14,-64,-87,-69,-60,-52
-13,3,16,5,-15,9,15,-69,-91,-86,-60,-53
-16,-3,13,9,-14,5,15,-70,-90,-92,-72,-49
-18,-7,10,13,-14,1,15,-70,-100,-89,-74,-50
-24,-14,10,19,-16,-2,15,-70,-133,-91,-67,-50
-29,-19,10,24,-19,-4,14,-70,-142,-89,-64,-50
-27,-17,10,22,-18,-3,9,-69,-139,-90,-59,-49
-23,-13,10,18,-16,-1,6,-64,-141,-82,-54,-46
-25,-11,14,18,-20,2,2,-60,-139,-76,-50,-43
-30,-7,23,18,-26,8,0,-54,-142,-71,-43,-39
-31,-3,29,17,-30,13,-8,-51,-115,-61,-40,-36
-11,28,39,-9,-25,33,14,-36,-82,-58,-32,-32
10,82,72,-46,-31,77,54,-2,-68,-46,-28,-26
21,113,92,-67,-36,102,76,27,-59,-31,-22,-19
43,131,88,-88,-22,109,73,24,-47,-11,-6,-13
42,128,86,-85,-22,107,10,-27,-64,-18,-25,-6
36,116,80,-76,-23,98,-42,-71,-82,-56,-13,0
31,111,81,-71,-25,96,-67,-71,-69,-44,18,10
41,109,68,-75,-13,88,-85,-61,-61,-29,30,35
33,97,64,-65,-16,80,-63,-54,-32,-18,33,35
-32,-1,31,16,-31,15,-29,-69,-53,-33,-22,-14
-61,-73,-12,68,-24,-42,-9,-72,-99,-112,-68,-47
-57,-74,-16,66,-20,-45,-17,-95,-103,-94,-52,-44
-70,-106,-35,88,-17,-70,-2,-75,-105,-127,-75,-65
-60,-92,-32,76,-14,-61,-11,-94,-85,-97,-69,-64
-50,-110,-61,80,6,-86,14,-59,-87,-126,-74,-73
-51,-137,-86,94,18,-111,70,55,-29,-113,-117,-105
-67,-192,-125,129,30,-158,120,119,25,-84,-170,-158
97,195,98,-146,-1,147,-69,-47,397,635,383,234
455,889,434,-672,10,661,-598,-954,951,2496,1727,1103
251,605,355,-428,-52,480,-608,-1632,-37,1367,1347,920
-165,0,165,82,-165,82,-498,-1594,-1447,-1063,-158,60
-170,-233,-63,202,-53,-148,-555,-1174,-1226,-922,-406,-198
-137,-272,-135,205,-1,-203,-233,-512,-605,-571,-317,-208
-82,-154,-72,119,-5,-113,-22,-166,-280,-336,-230,-155
-47,-142,-94,95,24,-118,42,-18,-130,-192,-154,-118
-45,-124,-80,85,18,-102,66,11,-118,-208,-163,-117
-55,-143,-87,99,17,-115,54,9,-73,-149,-139,-111
-73,-157,-85,115,6,-121,64,30,-69,-196,-159,-118
-68,-152,-84,110,9,-118,62,25,-39,-160,-144,-114
-65,-157,-92,111,14,-124,84,43,-35,-184,-153,-123
-67,-158,-91,113,12,-124,86,50,-37,-170,-154,-122
-79,-179,-100,129,11,-139,89,69,-30,-170,-161,-129
-66,-172,-106,119,20,-138,83,85,-53,-167,-160,-130
-85,-171,-85,128,0,-128,79,108,-66,-158,-170,-124
-66,-167,-102,117,18,-134,77,120,-49,-160,-167,-119
-26,-164,-138,96,56,-151,72,135,-23,-146,-151,-114
-29,-162,-134,96,53,-148,70,175,15,-112,-140,-107
-13,-149,-135,82,61,-142,66,225,60,-65,-125,-103
-3,-138,-135,71,66,-136,63,282,124,-22,-107,-91
11,-124,-135,57,74,-129,61,356,224,48,-62,-49
37,-96,-133,30,85,-114,57,425,316,121,-13,-18
74,-55,-129,-10,102,-92,56,482,393,206,48,6
109,7,-103,-57,106,-48,51,520,479,289,104,44
118,59,-59,-88,88,0,34,516,529,352,152,78
134,96,-38,-115,86,29,20,510,543,419,220,129
134,125,-9,-130,71,58,10,480,519,423,244,154
107,121,14,-114,46,67,-3,390,447,366,212,131
92,107,15,-100,39,61,-8,293,360,295,176,114
61,77,15,-70,23,46,-3,209,242,213,139,92
23,37,15,-30,4,26,0,130,154,129,100,63
5,20,15,-13,-6,17,3,68,100,52,54,32
-10,5,15,2,-12,9,8,34,42,15,23,9
-24,-13,10,19,-17,-1,10,24,10,-1,13,3
-33,-26,7,29,-20,-10,15,26,-11,-23,0,-6
-28,-25,3,26,-15,-11,23,22,-25,-40,-10,-14
-25,-24,0,24,-12,-11,29,20,-26,-48,-24,-22
-31,-36,-6,34,-12,-21,36,20,-23,-44,-28,-32
-33,-39,-5,36,-14,-22,43,24,-19,-41,-20,-29
-19,-32,-13,25,-3,-22,43,31,-17,-38,-17,-23
-16,-27,-11,22,-2,-19,39,36,-9,-33,-12,-20
-1,-21,-20,11,10,-21,41,42,13,-31,-8,-15
0,-16,-16,8,9,-16,40,51,28,-25,-3,-11
-30,-11,19,20,-24,4,40,51,37,-18,0,-6
3,-5,-7,1,6,-6,40,44,41,-10,-1,-3
20,0,-21,-10,20,-10,34,40,39,-7,3,1
13,5,-7,-9,10,-1,29,34,41,-10,4,4
7,12,6,-10,1,9,23,28,39,-11,7,10
15,13,-2,-14,8,5,19,24,41,-15,-8,8
8,3,-5,-5,7,-1,10,16,20,-15,-12,-2
-20,-18,1,19,-10,-8,21,9,-4,-25,2,2
47,4,-42,-25,44,-18,37,3,-5,-49,-19,10
71,34,-37,-53,54,-1,35,-5,-11,-55,-27,6
23,17,-6,-20,14,5,34,-6,-16,-55,-23,-1
10,5,-5,-8,8,0,30,-16,-23,-60,-27,-7
-14,-5,9,9,-11,2,30,-34,-23,-59,-23,-15
-40,-15,24,27,-32,4,28,-36,-17,-68,-33,-21
-20,-25,-5,22,-7,-15,23,-34,-12,-75,-40,-25
-8,-28,-19,18,6,-23,20,-36,-9,-75,-40,-19
-31,-23,8,27,-19,-8,17,-34,-3,-74,-40,-16
-67,-21,46,44,-57,12,12,-34,-1,-74,-40,-33
-64,-18,45,41,-54,13,9,-50,-21,-91,-40,-32
-46,-15,31,30,-38,7,32,-47,-20,-97,-39,-17
-53,-16,37,35,-45,10,43,-38,6,-94,-33,-3
-37,-30,7,34,-22,-12,35,-42,8,-90,-30,-17
-41,-29,12,35,-26,-8,34,-36,-1,-91,-26,-33
-50,-23,27,37,-38,2,29,-35,-8,-84,-18,-22
-57,-20,37,38,-47,8,25,-34,-29,-92,-41,-20
-50,-15,35,32,-42,10,29,-35,-43,-108,-52,-13
-30,-12,18,21,-24,3,42,-33,-32,-86,-34,-8
-27,25,52,1,-39,38,64,0,-13,-63,-23,-2
-4,83,87,-39,-46,84,87,32,-4,-41,-8,7
0,110,110,-55,-55,110,91,45,24,-25,5,15
-14,97,111,-42,-63,104,49,16,14,-23,14,24
-2,107,109,-53,-56,108,-17,-55,-44,-49,25,31
36,144,108,-90,-36,126,-48,-72,-44,-67,30,41
85,138,53,-112,16,96,-47,-63,-31,-34,35,61
67,100,33,-84,17,66,-34,-49,-25,-46,37,61
25,68,42,-47,-9,55,-20,-52,-17,-32,32,39
25,23,-2,-24,13,10,3,-50,-57,-67,-7,11
11,-3,-13,-4,12,-7,6,-47,-82,-110,-41,-7
-1,-36,-34,19,17,-35,2,-57,-88,-94,-42,-19
-12,-53,-41,33,14,-47,10,-51,-106,-137,-56,-33
-3,-45,-42,25,19,-43,-4,-84,-89,-92,-41,-34
-15,-81,-66,48,26,-73,35,7,-65,-130,-72,-62
-48,-162,-113,105,33,-137,90,97,6,-100,-139,-120
-34,-107,-73,71,19,-90,89,132,116,-1,-61,-57
274,600,326,-437,-26,463,-350,-464,690,1502,998,670
460,940,480,-700,-10,710,-745,-1501,700,2440,1798,1188
38,307,269,-173,-116,288,-625,-1773,-883,-4,581,501
-162,-125,36,144,-99,-44,-643,-1447,-1548,-1223,-367,-93
-99,-243,-145,171,23,-193,-459,-779,-913,-658,-304,-165
-105,-188,-83,147,-11,-135,-103,-238,-489,-480,-269,-163
-64,-129,-65,97,0,-97,31,-37,-215,-197,-172,-113
-73,-145,-72,109,-1,-108,74,54,-159,-213,-167,-110
-63,-120,-57,92,-3,-88,62,51,-111,-171,-141,-96
-61,-125,-64,93,2,-94,80,72,-73,-165,-133,-98
-39,-90,-50,65,6,-70,81,78,-59,-166,-137,-94
-20,-81,-61,51,21,-71,93,89,-33,-137,-131,-90
-19,-78,-59,49,20,-69,101,94,-36,-155,-139,-92
-37,-96,-59,67,11,-78,98,102,-14,-136,-130,-88
-66,-131,-65,98,0,-98,102,113,-5,-148,-146,-97
-66,-141,-75,104,5,-108,99,126,11,-135,-148,-100
-66,-142,-76,105,5,-109,101,149,34,-142,-141,-100
-59,-133,-74,97,8,-103,100,171,39,-132,-134,-99
-52,-128,-76,90,12,-101,100,194,49,-119,-127,-94
-34,-108,-74,72,20,-91,100,241,111,-94,-122,-96
-9,-86,-77,48,34,-82,99,309,171,-49,-108,-89
13,-75,-89,31,51,-82,102,389,249,18,-77,-67
30,-57,-88,14,59,-72,109,476,349,97,-31,-37
35,-36,-71,1,53,-53,102,541,430,170,21,6
72,13,-59,-42,65,-23,92,594,505,253,76,43
120,76,-44,-98,82,16,85,625,580,322,127,73
121,110,-10,-115,65,50,67,622,619,387,183,118
139,160,21,-150,59,91,51,594,605,422,222,139
132,174,42,-154,45,108,47,521,552,409,228,127
99,154,55,-127,21,104,44,421,439,358,204,116
90,146,56,-119,17,101,41,314,324,268,151,104
45,98,53,-72,-4,75,36,213,219,184,99,81
