I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-86,-53,60,10,-69,-70,-78,-79,-86,2686,-132
-23,-81,-58,52,18,-69,-61,-16,28,26,867,-134
-10,-113,-103,62,47,-108,-45,0,-21,-29,77,-157
7,-88,-95,41,51,-91,-45,28,44,41,-37,-150
11,-103,-114,46,63,-108,-34,29,16,11,-188,-163
17,-87,-104,35,61,-96,-30,51,49,48,-147,-153
24,-92,-116,34,70,-104,-24,74,63,56,-194,-152
26,-87,-112,31,69,-99,-15,107,89,80,-166,-148
47,-72,-119,13,83,-95,-5,147,122,111,-192,-143
56,-67,-123,6,90,-94,7,209,162,152,-170,-141
46,-63,-110,9,78,-86,31,285,224,212,-167,-128
72,-34,-106,-19,89,-70,64,367,289,272,-155,-101
82,-2,-84,-40,83,-42,84,449,358,346,-139,-61
85,37,-48,-61,66,-6,100,507,423,411,-132,-17
100,90,-9,-95,55,40,96,532,469,466,-101,33
100,120,20,-111,40,70,86,517,456,470,-70,60
107,145,38,-126,34,91,66,462,438,444,-29,79
95,154,59,-124,17,106,27,357,398,393,21,87
71,129,58,-100,6,94,-19,228,306,302,92,68
56,92,35,-74,10,63,-47,108,202,202,128,16
35,43,8,-39,13,25,-60,29,119,120,137,-52
17,-6,-23,-5,20,-14,-76,-25,55,61,141,-87
-3,-42,-38,23,18,-40,-82,-73,8,19,106,-113
-19,-61,-43,40,12,-52,-86,-92,-16,-7,40,-135
-14,-59,-45,37,15,-52,-91,-106,-31,-23,-34,-139
-14,-60,-46,38,16,-53,-94,-122,-42,-37,-84,-140
-23,-73,-50,49,14,-61,-95,-127,-46,-41,-119,-140
-30,-76,-45,53,8,-60,-97,-131,-44,-39,-139,-140
-32,-72,-39,52,4,-55,-101,-134,-49,-45,-147,-140
-34,-69,-35,51,1,-52,-108,-138,-61,-57,-162,-148
-40,-66,-26,53,-6,-46,-112,-140,-66,-61,-165,-151
-33,-64,-30,49,-1,-47,-107,-141,-64,-63,-165,-146
-21,-61,-40,41,10,-51,-105,-145,-66,-66,-165,-144
-19,-59,-40,39,11,-50,-101,-145,-64,-69,-164,-140
-24,-62,-38,44,7,-50,-100,-145,-71,-74,-166,-140
-42,-78,-36,60,-3,-56,-104,-145,-77,-73,-164,-140
-45,-79,-33,63,-6,-56,-105,-145,-74,-69,-161,-140
-30,-72,-42,51,6,-57,-105,-145,-72,-71,-158,-140
-25,-69,-44,47,9,-56,-105,-144,-67,-70,-156,-139
-29,-63,-35,46,3,-49,-105,-148,-66,-70,-152,-141
-15,-61,-46,39,16,-54,-104,-147,-63,-70,-150,-138
-7,-54,-47,30,21,-50,-95,-138,-68,-61,-148,-129
-18,-23,-5,21,-7,-14,-83,-131,-45,-44,-141,-122
-13,16,29,-2,-21,23,-78,-120,-9,-15,-136,-102
-2,44,46,-22,-24,45,-57,-108,-10,6,-132,-85
5,83,78,-44,-37,80,-80,-106,3,10,-125,-76
15,87,72,-51,-29,79,-139,-151,-30,-28,-122,-78
12,72,60,-42,-24,65,-155,-196,-75,-74,-111,-94
4,28,23,-16,-10,25,-139,-177,-82,-90,-105,-105
14,-19,-33,2,24,-25,-124,-158,-78,-81,-93,-103
-3,-65,-61,35,29,-63,-121,-168,-81,-88,-94,-122
-24,-106,-83,65,30,-95,-107,-151,-98,-102,-116,-166
-19,-99,-80,60,30,-90,-106,-156,-86,-90,-130,-152
-23,-142,-118,83,48,-130,-92,-146,-96,-102,-122,-164
-19,-124,-105,71,44,-114,-99,-141,-69,-71,-138,-144
-33,-152,-119,93,43,-135,-91,-145,-95,-104,-184,-159
-33,-127,-94,80,30,-110,-88,-106,-53,-54,-171,-144
-24,-149,-125,86,51,-137,-94,-151,-95,-107,-192,-171
-42,-285,-243,164,101,-264,2,31,-103,-114,-157,-359
119,-84,-203,-18,161,-144,-224,-194,-117,-94,-188,-84
543,1010,466,-777,38,738,-1039,-1349,-110,77,-148,1070
630,2262,1633,-1446,-502,1947,-1864,-2333,110,409,-190,2391
208,1638,1430,-923,-611,1534,-1588,-2149,-608,-527,-394,1890
-18,473,492,-228,-255,482,-634,-987,-743,-776,-108,468
-5,108,112,-52,-59,110,-214,-253,-97,-102,1209,25
-12,-99,-87,56,38,-93,-102,-124,-121,-143,2836,-112
-26,-106,-81,66,28,-93,-45,-28,-27,-41,1922,-166
-29,-156,-127,93,49,-142,-31,-8,-17,-40,220,-183
-8,-154,-146,81,70,-150,-13,23,-1,-25,17,-193
-6,-138,-132,72,64,-135,-16,38,39,15,-139,-172
8,-145,-153,69,81,-149,-5,53,22,3,-168,-181
25,-123,-148,50,87,-135,-2,72,68,44,-189,-163
23,-132,-154,55,89,-142,4,96,65,46,-195,-168
27,-126,-153,50,90,-139,12,138,111,87,-160,-155
34,-126,-161,46,98,-143,23,179,130,104,-192,-152
36,-115,-151,40,94,-133,37,248,184,163,-159,-140
50,-96,-146,23,98,-120,56,324,253,221,-173,-114
77,-65,-143,-6,110,-104,79,396,311,280,-151,-94
104,-21,-125,-42,115,-73,98,476,393,357,-141,-64
120,35,-84,-77,102,-24,95,515,449,411,-109,-25
120,74,-46,-97,83,14,84,515,471,432,-80,26
116,104,-11,-110,63,46,77,489,462,421,-54,63
116,124,8,-120,54,65,56,412,422,386,7,72
101,126,25,-114,38,75,25,303,354,320,65,66
62,85,23,-74,19,53,-4,178,256,226,109,24
55,28,-26,-41,40,1,-30,78,162,132,135,-33
42,-16,-58,-12,50,-37,-46,5,93,54,140,-83
5,-66,-71,31,38,-68,-51,-48,43,1,124,-122
-15,-91,-76,53,31,-84,-49,-74,1,-33,74,-145
-19,-109,-89,64,36,-99,-51,-88,-26,-59,6,-159
-21,-117,-95,69,37,-106,-54,-98,-31,-70,-62,-162
-28,-114,-85,71,29,-99,-55,-104,-35,-75,-111,-167
-31,-117,-85,74,27,-101,-55,-107,-43,-78,-138,-170
-39,-117,-77,78,19,-97,-55,-111,-45,-83,-159,-170
-38,-114,-76,76,20,-95,-55,-109,-45,-84,-166,-170
-23,-109,-86,67,31,-97,-52,-113,-50,-88,-168,-167
-21,-107,-86,65,33,-96,-50,-122,-50,-96,-171,-164
-20,-102,-82,61,31,-92,-50,-118,-50,-93,-174,-161
-21,-100,-80,60,30,-90,-50,-116,-50,-90,-176,-158
-29,-106,-77,68,24,-91,-50,-113,-50,-88,-172,-155
-31,-105,-74,69,22,-90,-51,-110,-50,-84,-170,-153
-20,-105,-85,63,33,-95,-54,-112,-45,-86,-170,-150
-14,-105,-91,59,39,-98,-56,-117,-45,-85,-166,-150
-16,-105,-89,61,37,-97,-60,-121,-44,-85,-165,-150
-13,-103,-91,58,39,-97,-58,-124,-39,-85,-165,-149
-14,-103,-89,59,38,-96,-50,-126,-41,-85,-160,-151
-23,-114,-91,69,34,-103,-46,-120,-37,-85,-160,-146
-30,-97,-67,64,19,-82,-39,-114,-28,-66,-159,-136
-18,-46,-28,32,5,-37,-31,-88,-5,-40,-154,-125
2,-8,-9,3,6,-8,-12,-78,22,-40,-157,-115
12,37,25,-24,-7,30,-16,-84,25,-41,-152,-109
3,49,46,-26,-22,47,-71,-98,2,-36,-148,-110
-14,31,45,-9,-30,38,-110,-158,-48,-75,-127,-111
-17,7,25,5,-21,16,-104,-163,-74,-112,-109,-107
-39,-53,-14,46,-12,-33,-85,-137,-69,-112,-104,-131
-40,-85,-45,63,3,-64,-84,-153,-62,-103,-97,-145
-26,-140,-114,83,44,-127,-77,-151,-69,-127,-122,-172
-44,-164,-120,104,38,-142,-73,-146,-51,-115,-124,-173
-47,-175,-128,111,40,-151,-66,-157,-71,-129,-144,-176
-41,-164,-124,103,41,-144,-57,-140,-58,-105,-162,-176
-45,-172,-128,109,42,-150,-57,-159,-74,-115,-192,-169
-30,-185,-155,108,63,-170,-38,-123,-71,-108,-191,-189
-40,-159,-120,100,40,-139,-43,-153,-62,-85,-199,-143
-59,-294,-236,177,89,-265,46,-64,-111,-165,-194,-303
18,-289,-308,136,163,-298,-8,27,-20,-63,-189,-293
360,402,43,-381,159,223,-630,-851,-138,-62,-212,493
681,1837,1156,-1259,-237,1496,-1630,-2032,174,432,-155,1956
417,2043,1626,-1230,-605,1834,-1858,-2306,-96,77,-347,2356
48,854,806,-451,-380,830,-973,-1458,-808,-851,-329,1036
-6,206,212,-100,-109,209,-284,-444,-269,-303,504,145
-15,-77,-62,46,24,-69,-88,-158,-57,-91,2304,-61
-24,-155,-132,90,54,-143,-12,-80,-82,-120,2622,-161
-34,-164,-130,99,48,-147,6,-22,17,-14,790,-162
-44,-202,-158,123,57,-180,26,-10,-26,-65,27,-199
-39,-179,-141,109,51,-160,28,17,37,9,-78,-180
-18,-203,-185,110,84,-193,41,27,13,-21,-209,-185
-10,-189,-179,100,85,-183,39,57,52,23,-171,-175
-3,-190,-187,97,92,-188,43,75,63,28,-229,-172
0,-181,-180,91,90,-180,50,113,93,58,-181,-169
1,-172,-173,86,87,-173,65,153,127,92,-204,-162
18,-153,-171,68,95,-162,89,212,171,132,-182,-159
22,-139,-161,59,92,-150,112,291,235,194,-183,-143
39,-121,-160,41,100,-140,136,369,292,249,-178,-121
62,-80,-142,10,102,-111,158,452,366,326,-158,-86
79,-40,-119,-20,100,-79,163,508,424,386,-152,-45
89,-1,-90,-44,90,-45,153,521,466,427,-123,-1
90,43,-47,-67,68,-2,149,509,472,434,-94,31
92,84,-7,-88,49,38,131,458,453,418,-44,59
82,86,4,-84,39,45,91,362,401,366,-1,63
76,56,-20,-66,48,18,50,236,310,276,50,40
60,13,-48,-37,54,-17,29,115,207,176,93,-2
16,-33,-50,8,34,-41,6,36,119,91,114,-61
-16,-78,-61,47,23,-69,-12,-24,57,32,122,-105
-19,-109,-90,64,35,-99,-12,-68,17,-8,77,-134
-27,-131,-104,79,39,-118,-17,-90,-12,-41,4,-159
-29,-135,-105,83,38,-120,-20,-105,-31,-55,-56,-166
-33,-138,-105,86,36,-121,-24,-109,-36,-57,-111,-164
-41,-146,-105,94,32,-126,-28,-115,-40,-68,-153,-165
-40,-145,-105,93,33,-125,-30,-125,-48,-70,-174,-165
-38,-143,-105,91,34,-124,-30,-126,-51,-70,-185,-165
-38,-139,-101,89,32,-120,-30,-124,-54,-75,-190,-160
-41,-140,-100,90,30,-120,-30,-130,-57,-82,-190,-160
-37,-137,-100,87,32,-118,-30,-140,-64,-86,-190,-159
-39,-134,-95,87,28,-114,-35,-140,-70,-85,-190,-154
-41,-136,-95,89,28,-116,-35,-140,-70,-85,-190,-155
-40,-134,-94,87,27,-114,-35,-140,-70,-85,-188,-152
-48,-136,-87,92,20,-111,-35,-140,-70,-85,-184,-149
-50,-133,-83,92,17,-108,-34,-140,-71,-83,-182,-150
-53,-130,-77,92,12,-103,-38,-140,-68,-80,-179,-150
-58,-130,-72,94,7,-101,-40,-140,-65,-80,-176,-150
-63,-127,-64,95,1,-96,-40,-140,-65,-80,-175,-150
-50,-125,-75,88,13,-100,-34,-140,-61,-80,-175,-144
-37,-124,-87,81,25,-105,-29,-140,-59,-81,-175,-138
-46,-133,-87,90,21,-110,-22,-144,-60,-69,-175,-131
-44,-119,-74,82,15,-96,-17,-128,-43,-55,-175,-126
-28,-74,-45,51,9,-59,-12,-108,-22,-41,-174,-116
-28,-36,-8,32,-10,-22,3,-104,-10,-41,-178,-100
-49,-10,39,30,-44,15,-25,-100,4,-39,-185,-93
-32,-4,29,18,-31,12,-73,-133,-23,-39,-170,-96
-31,2,32,14,-32,17,-86,-177,-67,-75,-147,-94
-30,-29,2,29,-15,-13,-79,-174,-81,-99,-139,-102
-10,-74,-63,42,27,-68,-60,-147,-81,-94,-134,-121
-35,-109,-74,73,19,-91,-57,-152,-77,-92,-135,-118
-47,-166,-119,107,36,-142,-47,-150,-86,-110,-138,-158
-56,-165,-108,111,26,-136,-48,-147,-72,-96,-145,-167
-60,-193,-133,127,37,-163,-40,-156,-101,-117,-151,-173
-44,-184,-140,114,48,-162,-36,-139,-73,-89,-152,-169
-60,-197,-138,129,39,-167,-37,-158,-90,-111,-196,-166
-64,-201,-137,133,37,-169,-19,-119,-67,-94,-187,-181
-46,-182,-136,114,46,-159,-42,-166,-70,-90,-203,-146
-69,-327,-258,198,94,-292,57,-37,-110,-147,-186,-317
13,-275,-288,132,151,-282,-34,-23,-36,-84,-190,-244
418,545,128,-481,145,336,-742,-1016,-134,-25,-200,672
694,1952,1258,-1324,-282,1605,-1700,-2103,239,525,-164,2134
359,1901,1542,-1130,-592,1721,-1772,-2249,-191,-55,-370,2283
21,717,696,-369,-338,706,-854,-1338,-826,-862,-283,908
-16,167,183,-76,-100,175,-233,-387,-202,-223,698,132
-35,-101,-67,68,16,-84,-57,-155,-75,-101,2511,-55
-37,-156,-119,97,41,-137,15,-72,-73,-92,2466,-142
-40,-174,-134,107,47,-154,26,-27,4,-15,622,-152
-28,-200,-172,115,72,-186,46,-1,-29,-51,35,-186
-18,-180,-162,99,72,-171,49,27,31,16,-93,-167
-9,-194,-185,101,89,-189,56,33,12,-14,-195,-176
-1,-177,-176,89,88,-176,55,62,62,30,-175,-162
-2,-185,-182,93,90,-184,55,80,58,29,-222,-160
3,-176,-179,87,91,-177,61,119,83,61,-175,-154
12,-169,-180,78,96,-174,82,162,120,90,-203,-147
24,-156,-179,66,102,-167,102,227,163,131,-177,-136
32,-138,-170,53,101,-153,125,300,225,193,-184,-121
50,-108,-158,29,104,-132,149,378,287,248,-173,-104
68,-70,-138,1,103,-104,170,465,355,320,-158,-71
63,-35,-98,-14,80,-66,186,523,424,384,-147,-28
66,6,-61,-36,64,-28,181,537,454,424,-116,16
87,43,-43,-65,65,0,176,521,441,432,-84,54
87,83,-4,-85,45,39,153,467,429,410,-33,87
73,83,11,-78,31,47,112,367,384,360,13,88
46,46,0,-46,23,23,78,243,294,275,59,61
33,20,-13,-26,23,3,43,132,197,174,107,13
20,-26,-46,4,33,-36,19,55,119,97,125,-42
-8,-84,-76,46,34,-79,12,-3,52,39,121,-86
-40,-116,-77,78,19,-96,8,-41,10,-7,85,-112
-45,-121,-76,83,16,-99,4,-63,-15,-26,21,-122
-23,-119,-95,71,36,-107,-2,-82,-37,-41,-41,-132
-41,-135,-95,89,27,-115,-5,-90,-41,-55,-103,-136
-53,-144,-90,98,19,-117,0,-93,-38,-54,-137,-135
-48,-137,-89,93,21,-113,0,-98,-45,-58,-152,-135
-48,-133,-85,91,19,-108,0,-93,-43,-70,-168,-135
-44,-128,-84,87,20,-106,0,-88,-44,-70,-175,-135
-44,-123,-79,84,18,-101,-1,-86,-55,-70,-175,-134
-39,-120,-81,80,21,-100,3,-56,-56,-70,-175,-130
-43,-120,-77,81,17,-98,5,-19,-54,-70,-175,-130
-45,-121,-75,84,15,-97,5,-12,-51,-70,-175,-127
-45,-119,-74,82,14,-96,5,-8,-49,-70,-175,-124
-47,-120,-74,84,14,-97,5,-3,-52,-70,-175,-125
-45,-128,-83,87,20,-105,4,1,-60,-70,-174,-121
-41,-128,-87,85,23,-107,0,5,-60,-70,-170,-119
-37,-119,-82,78,23,-101,0,10,-55,-65,-170,-120
-37,-120,-83,78,23,-101,0,9,-55,-65,-170,-119
-33,-110,-77,71,23,-94,1,14,-48,-65,-170,-121
-31,-115,-83,73,26,-99,-1,15,-53,-66,-170,-119
-41,-123,-83,82,21,-103,5,17,-49,-60,-168,-109
-38,-70,-31,54,-3,-50,18,44,-13,-29,-161,-95
-34,-41,-8,38,-13,-24,32,63,3,-13,-154,-86
-22,2,24,11,-23,12,41,70,14,-1,-148,-85
-9,48,57,-20,-33,52,5,48,11,-2,-142,-80
-23,13,36,5,-29,24,-44,10,-39,-53,-130,-81
-15,-6,9,10,-12,2,-54,-12,-74,-78,-113,-71
-8,-48,-40,28,16,-44,-33,3,-78,-84,-109,-82
-37,-92,-55,64,9,-73,-26,21,-66,-74,-108,-94
-46,-136,-90,91,23,-113,-20,10,-74,-89,-113,-121
-50,-153,-103,102,27,-128,-10,21,-60,-87,-124,-137
-54,-166,-112,110,29,-139,-10,8,-70,-86,-135,-135
-44,-186,-142,116,49,-164,6,22,-79,-84,-126,-169
-44,-170,-126,108,41,-147,-7,9,-65,-66,-156,-146
-37,-196,-160,117,62,-178,18,30,-90,-90,-166,-170
-34,-153,-119,94,43,-136,-7,28,-40,-41,-164,-127
-59,-247,-188,154,65,-217,46,34,-122,-134,-192,-206
-38,-322,-283,180,123,-302,104,226,-51,-68,-160,-322
220,107,-113,-163,166,-3,-342,-349,-146,-85,-199,209
635,1451,815,-1043,-91,1133,-1289,-1593,7,281,-133,1599
539,2217,1678,-1378,-570,1947,-1851,-2207,75,343,-252,2516
93,1190,1097,-642,-502,1143,-1201,-1624,-763,-729,-369,1487
-25,313,338,-144,-182,325,-352,-493,-505,-510,176,303
-37,2,40,17,-38,21,-69,-10,-44,-37,1847,18
-41,-148,-107,94,33,-127,26,74,-129,-133,2908,-122
-28,-161,-134,95,53,-147,50,152,-1,5,1338,-137
-39,-217,-178,128,70,-197,80,168,-40,-39,108,-169
-23,-181,-158,102,67,-169,85,203,14,22,17,-157
-25,-194,-168,110,72,-181,84,211,15,21,-166,-148
-15,-179,-164,97,75,-171,87,233,27,37,-137,-148
-12,-176,-164,94,76,-169,83,248,52,59,-194,-133
-9,-173,-164,91,78,-168,99,280,67,71,-167,-142
0,-157,-156,78,78,-156,109,321,108,114,-164,-127
5,-153,-158,75,82,-155,125,369,137,143,-165,-108
15,-136,-151,61,84,-143,146,440,201,207,-144,-91
32,-120,-151,44,92,-135,162,515,254,262,-144,-78
61,-86,-147,13,104,-117,185,593,322,329,-117,-56
77,-43,-120,-16,99,-81,194,657,388,396,-106,-21
71,-15,-85,-28,78,-49,187,691,442,446,-72,27
85,33,-52,-58,68,-10,184,679,451,466,-45,65
98,92,-6,-95,52,43,180,646,431,461,-15,112
77,101,24,-89,26,62,160,570,408,419,34,128
58,83,25,-71,16,54,124,446,331,339,94,96
52,40,-12,-46,32,14,85,322,216,238,142,50
31,-12,-43,-9,37,-27,62,230,128,144,182,1
-13,-65,-52,39,20,-58,59,170,68,72,192,-44
-25,-99,-74,62,25,-86,54,121,14,25,158,-95
-30,-117,-87,74,28,-102,48,91,-22,-6,96,-113
-39,-144,-105,92,33,-124,43,76,-38,-27,35,-122
-33,-145,-112,89,40,-128,37,69,-48,-30,-27,-133
-42,-149,-107,96,33,-128,35,65,-55,-37,-85,-128
-45,-150,-105,98,30,-127,35,59,-56,-47,-107,-131
-49,-150,-101,100,26,-125,35,54,-54,-43,-112,-130
-49,-146,-97,98,25,-122,35,48,-62,-52,-116,-130
-51,-145,-94,98,22,-119,35,45,-71,-61,-123,-125
-56,-145,-89,100,17,-116,39,42,-70,-60,-126,-121
-43,-130,-87,87,22,-108,41,40,-70,-60,-125,-119
-48,-150,-102,99,28,-126,37,36,-74,-60,-123,-114
-51,-157,-106,105,28,-132,35,35,-75,-61,-119,-111
-46,-150,-104,98,29,-127,31,35,-75,-58,-120,-107
-45,-151,-106,98,30,-128,30,35,-75,-55,-117,-105
-40,-144,-105,92,33,-124,25,34,-75,-55,-112,-102
-41,-146,-105,94,32,-125,26,35,-75,-51,-109,-99
-42,-138,-97,90,28,-117,31,35,-74,-50,-106,-96
-46,-138,-92,92,23,-114,30,33,-76,-50,-101,-95
-46,-129,-83,88,19,-106,31,31,-74,-44,-101,-90
-51,-131,-80,91,15,-105,29,24,-78,-39,-107,-84
-49,-110,-60,80,6,-85,47,45,-56,-28,-103,-78
-29,-53,-24,41,-2,-38,77,66,-19,-7,-101,-73
-31,-20,12,25,-21,-4,94,79,-30,9,-99,-67
-19,23,41,-3,-30,32,69,66,-28,7,-96,-64
-20,22,42,-1,-31,31,23,31,-55,-39,-95,-66
-32,3,35,14,-33,18,2,21,-112,-81,-76,-65
-12,-44,-32,28,10,-37,5,5,-125,-95,-63,-83
-36,-98,-62,67,13,-79,16,20,-116,-85,-50,-86
-53,-138,-86,96,17,-112,23,28,-123,-94,-58,-102
-40,-174,-134,108,47,-154,39,33,-119,-95,-78,-132
-54,-181,-127,118,36,-153,39,17,-118,-92,-94,-129
-55,-211,-155,133,50,-183,53,23,-122,-103,-100,-154
-53,-193,-140,123,44,-166,42,11,-97,-75,-116,-130
-60,-222,-162,141,52,-192,63,7,-127,-113,-144,-155
-57,-183,-126,121,35,-155,51,36,-72,-58,-134,-118
-65,-238,-173,152,54,-205,68,7,-145,-135,-159,-170
-65,-355,-290,210,113,-322,167,217,-91,-117,-121,-333
142,-67,-208,-37,175,-137,-163,-153,-130,-115,-165,51
567,1159,592,-864,-13,875,-1050,-1369,-100,143,-111,1320
552,2233,1680,-1393,-564,1956,-1776,-2233,36,347,-186,2476
113,1373,1261,-743,-574,1317,-1313,-1869,-744,-682,-366,1689
-46,343,389,-149,-218,366,-394,-668,-666,-680,25,376
-34,34,68,0,-51,51,-54,-62,-106,-85,1511,36
-54,-164,-110,110,28,-137,72,45,-168,-169,2896,-98
-47,-149,-103,98,28,-126,105,132,-47,-35,1628,-124
-31,-198,-167,114,68,-182,122,140,-62,-63,151,-153
-20,-179,-159,99,70,-169,138,178,-26,-26,34,-150
-23,-180,-157,101,67,-168,131,187,-16,-15,-142,-139
-16,-181,-165,99,75,-173,140,205,-11,-15,-130,-146
-7,-170,-163,89,79,-166,140,224,26,21,-166,-131
-6,-178,-172,92,84,-175,150,250,30,22,-156,-138
-7,-164,-156,86,75,-160,155,291,75,67,-140,-123
-9,-168,-159,89,76,-164,170,336,101,89,-152,-120
-4,-152,-147,78,72,-149,190,405,159,147,-127,-104
16,-131,-147,58,82,-138,214,485,218,204,-136,-81
30,-104,-133,37,82,-118,237,565,289,271,-111,-54
45,-64,-109,10,77,-86,254,638,357,344,-112,-15
64,-18,-81,-23,73,-49,260,679,413,400,-86,29
74,30,-44,-52,58,-7,250,681,426,418,-59,75
82,72,-10,-77,45,30,239,643,406,410,-22,107
77,91,14,-84,32,52,211,563,383,376,34,119
69,79,10,-74,29,44,174,454,321,310,85,109
46,46,0,-46,23,23,149,333,218,215,138,65
11,-7,-18,-2,15,-13,128,232,124,116,167,9
-9,-61,-52,35,22,-56,112,161,52,48,172,-39
-31,-98,-67,65,18,-83,97,110,-7,-7,160,-84
-43,-122,-79,83,18,-100,94,84,-40,-45,101,-103
-37,-118,-81,78,22,-99,95,75,-53,-59,25,-107
-53,-132,-79,92,13,-105,91,72,-67,-78,-37,-122
-66,-147,-81,107,8,-114,90,66,-77,-87,-87,-127
-60,-139,-79,100,10,-109,90,60,-73,-88,-119,-129
-53,-135,-83,94,15,-109,94,55,-79,-94,-126,-129
-52,-132,-80,92,14,-106,95,50,-90,-95,-137,-124
-50,-125,-75,88,13,-100,95,50,-90,-95,-147,-123
-56,-127,-71,92,8,-99,95,50,-90,-97,-144,-119
-71,-138,-67,105,-2,-102,95,50,-85,-96,-144,-117
-58,-120,-62,90,2,-91,93,50,-85,-95,-139,-114
-53,-113,-60,83,4,-86,89,50,-84,-95,-140,-112
-65,-125,-60,95,-2,-92,90,50,-80,-91,-138,-109
-64,-124,-60,94,-2,-91,90,50,-80,-90,-134,-106
-65,-126,-60,96,-2,-93,90,49,-81,-89,-136,-103
-68,-127,-59,98,-5,-93,91,50,-79,-82,-131,-100
-70,-132,-61,101,-4,-97,94,49,-81,-78,-130,-99
-71,-129,-58,100,-6,-93,98,47,-76,-73,-130,-92
-60,-124,-64,92,2,-94,99,45,-69,-66,-125,-84
-50,-98,-49,74,0,-73,106,59,-63,-62,-121,-76
-40,-47,-8,44,-16,-27,127,88,-39,-54,-119,-67
-42,-10,32,26,-37,11,149,87,-33,-52,-115,-69
-35,24,59,5,-47,41,113,67,-22,-36,-111,-70
-12,31,43,-10,-28,37,68,54,-40,-50,-108,-70
-23,18,41,2,-32,29,72,49,-94,-101,-93,-70
-33,-20,12,26,-22,-4,67,39,-104,-120,-84,-69
-51,-70,-20,61,-15,-45,82,36,-79,-112,-71,-73
-66,-122,-56,94,-5,-89,95,22,-92,-116,-73,-99
-54,-161,-107,108,27,-134,99,24,-124,-117,-95,-125
-58,-158,-100,109,21,-129,97,25,-111,-108,-110,-120
-58,-171,-114,115,29,-142,107,34,-124,-123,-107,-145
-60,-162,-102,111,21,-132,102,39,-97,-93,-123,-125
-74,-194,-120,134,23,-157,107,26,-124,-130,-158,-144
-66,-165,-99,115,16,-132,108,53,-84,-79,-140,-129
-76,-206,-130,141,27,-168,110,17,-119,-137,-163,-143
-92,-336,-244,214,76,-289,214,203,-131,-141,-134,-318
78,-137,-215,29,147,-176,-34,-42,-157,-121,-166,-61
511,963,452,-738,30,707,-905,-1209,-123,65,-136,1088
635,2174,1539,-1405,-453,1856,-1739,-2086,223,526,-163,2415
225,1609,1384,-917,-580,1496,-1433,-1884,-483,-395,-363,2001
-20,528,549,-254,-285,538,-478,-819,-740,-768,-100,614
-33,109,142,-38,-87,125,-26,-73,-108,-108,1206,87
-78,-122,-44,100,-17,-83,106,51,-134,-153,2840,-67
-74,-126,-52,100,-11,-89,152,133,-59,-63,2040,-123
-54,-173,-119,114,33,-146,179,166,-45,-57,355,-135
-47,-180,-133,114,43,-157,189,192,-37,-42,63,-146
-47,-168,-121,108,37,-144,186,208,6,1,-113,-133
-43,-171,-128,107,43,-149,196,223,-5,-13,-146,-141
-43,-157,-114,100,36,-135,196,248,33,25,-156,-131
-41,-159,-118,100,39,-138,208,272,32,20,-172,-136
-17,-143,-126,80,54,-134,214,313,82,67,-142,-124
0,-135,-135,68,68,-134,230,357,107,90,-161,-114
-9,-130,-121,70,57,-126,251,424,156,143,-134,-107
-2,-117,-115,59,56,-116,278,500,213,197,-146,-85
34,-75,-109,21,72,-92,304,581,279,262,-123,-65
49,-40,-89,-4,70,-65,324,658,350,334,-114,-39
53,1,-51,-26,52,-25,323,707,410,397,-94,13
59,51,-8,-55,33,22,318,720,446,428,-67,54
68,87,19,-78,24,52,316,695,445,425,-32,90
71,115,43,-93,14,79,287,625,411,406,18,116
49,108,59,-79,-5,83,244,509,340,347,72,111
31,61,30,-46,1,45,206,381,239,249,120,73
2,12,10,-7,-4,11,182,270,140,148,158,15
-33,-38,-5,35,-14,-21,167,191,64,72,175,-35
-40,-81,-41,61,1,-60,152,137,2,15,158,-85
-54,-111,-57,82,2,-84,150,108,-27,-21,107,-101
-57,-122,-65,90,4,-93,150,94,-50,-43,36,-112
-59,-119,-60,89,1,-89,146,86,-72,-59,-26,-127
-71,-120,-49,96,-11,-85,145,78,-68,-60,-82,-124
-65,-120,-55,93,-5,-87,145,67,-72,-61,-111,-126
-70,-120,-50,95,-10,-85,145,61,-87,-69,-125,-125
-72,-117,-45,95,-13,-81,145,59,-91,-76,-140,-125
-72,-113,-41,93,-15,-77,145,56,-89,-81,-140,-123
-75,-111,-36,94,-19,-73,145,53,-91,-84,-140,-118
-75,-108,-32,92,-22,-70,145,50,-98,-89,-140,-115
-76,-106,-30,91,-23,-67,142,48,-101,-90,-140,-112
-73,-104,-30,88,-21,-67,139,45,-100,-90,-138,-107
-74,-100,-26,87,-24,-62,140,45,-100,-90,-134,-104
-75,-100,-25,88,-25,-62,140,42,-100,-90,-132,-113
-76,-100,-24,88,-26,-61,140,39,-100,-89,-129,-116
-63,-100,-37,82,-13,-68,139,40,-99,-85,-126,-115
-60,-100,-39,80,-11,-70,136,37,-95,-85,-124,-114
-54,-97,-42,75,-6,-69,134,34,-90,-85,-129,-110
-44,-92,-47,68,2,-69,136,36,-89,-85,-131,-109
-50,-88,-38,69,-6,-62,134,34,-82,-86,-130,-114
-60,-84,-24,72,-18,-53,140,39,-82,-74,-130,-115
-60,-44,16,52,-38,-14,162,65,-68,-47,-129,-92
-59,-16,44,37,-51,14,187,81,-49,-37,-131,-80
-55,37,92,9,-74,64,181,85,-51,-37,-124,-80
