I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-31,-31,16,16,-31,12,30,-40,-25,-22,-9
3,-51,-54,24,29,-52,-7,30,-37,-25,-51,-35
3,-59,-62,28,33,-60,15,25,-35,-20,-56,-43
-8,-58,-50,33,21,-54,42,24,-37,-20,-48,-35
28,-44,-71,8,50,-57,62,19,-42,-19,-49,-36
26,-33,-59,4,43,-46,72,20,-44,-14,-40,-30
22,-36,-58,7,40,-47,68,10,-41,-17,-43,-30
-19,-35,-16,27,-1,-25,75,0,-29,-12,-25,-34
-14,-35,-21,24,4,-27,75,-10,-42,-27,-25,-36
18,-36,-54,9,36,-45,75,-29,-69,-60,-60,-42
-41,-33,8,37,-24,-12,94,-16,-65,-59,-68,-42
-28,-52,-23,40,-2,-37,102,19,-55,-54,-69,-54
-45,-64,-20,55,-12,-42,98,38,-52,-52,-67,-58
-52,-59,-7,55,-22,-33,74,24,-48,-46,-61,-44
5,-52,-57,24,31,-54,16,5,-45,-43,-59,-45
47,-51,-98,2,72,-74,-13,-3,-43,-40,-54,-53
7,-99,-106,46,57,-102,24,-8,-39,-35,-50,-63
-30,-120,-90,76,30,-105,45,13,-39,-33,-53,-67
17,-101,-118,42,67,-109,52,29,-33,-29,-55,-63
-27,-92,-65,60,19,-78,82,30,-29,-30,-55,-53
-28,-76,-48,52,11,-62,87,29,-30,-28,-56,-40
2,-75,-77,37,40,-76,83,36,-16,-20,-53,-30
-9,-76,-67,42,30,-71,87,34,-29,-33,-58,-32
-6,-73,-67,39,31,-70,82,35,-7,-8,-55,-27
-10,-79,-68,45,29,-74,90,28,-37,-28,-69,-28
-11,-70,-58,41,24,-64,87,23,-11,8,-58,-22
-17,-81,-65,49,25,-73,95,24,-20,-24,-76,-25
-13,-76,-63,45,25,-69,88,8,-49,-43,-70,-47
-35,-88,-53,61,9,-70,77,32,-51,-54,-72,-57
-19,-51,-32,35,7,-41,37,18,-80,-58,-36,-25
-37,-75,-38,56,1,-57,-4,47,37,49,12,-1
25,-78,-103,27,64,-90,-31,63,368,428,177,68
491,-115,-606,-188,548,-360,-358,60,1404,1755,702,314
702,-608,-1310,-47,1006,-959,-478,-185,660,1141,292,162
411,-809,-1220,199,816,-1014,-182,-593,-1137,-708,-501,-191
215,-611,-827,198,521,-719,-72,-614,-979,-661,-464,-192
2,-354,-356,176,180,-355,7,-444,-566,-399,-303,-145
-130,-148,-18,139,-55,-83,128,-118,-224,-178,-137,-89
-95,-161,-66,128,-14,-113,142,52,-70,-91,-109,-84
-87,-116,-29,101,-28,-72,135,29,-104,-146,-118,-94
-81,-109,-28,95,-26,-69,132,65,-19,-87,-88,-70
-86,-96,-9,91,-38,-52,126,36,-73,-137,-108,-70
-92,-75,17,83,-55,-29,121,53,-34,-93,-95,-62
-129,-84,45,106,-87,-19,111,66,-64,-119,-108,-67
-121,-81,40,101,-80,-20,94,61,-52,-112,-111,-65
-92,-104,-12,98,-40,-58,114,63,-44,-109,-116,-61
-94,-93,1,93,-47,-46,142,105,-10,-101,-115,-75
-75,-53,22,63,-49,-15,180,177,81,-56,-97,-67
-94,-43,51,69,-73,4,204,225,127,-26,-65,-46
-115,-53,62,83,-88,5,198,277,183,19,-55,-52
-61,-19,42,40,-51,11,216,319,250,57,-51,-47
-61,25,86,18,-74,55,215,365,325,121,8,-16
-72,55,128,9,-100,91,189,400,381,175,50,14
-25,60,85,-18,-55,72,161,386,383,180,49,32
-14,66,80,-27,-47,73,129,364,386,220,77,45
-10,68,78,-29,-44,73,101,320,381,243,104,58
-12,46,57,-17,-35,51,71,245,330,238,117,61
16,36,20,-26,-3,28,54,170,244,212,98,52
64,23,-41,-43,52,-9,48,119,180,154,68,46
27,-15,-42,-6,34,-28,59,80,122,110,63,38
-35,-46,-11,41,-12,-28,66,59,60,61,32,18
-10,-54,-44,32,17,-49,76,57,49,39,13,-3
5,-54,-59,25,32,-56,99,54,43,42,16,-7
-41,-62,-21,52,-10,-42,90,49,34,46,14,-4
-32,-72,-40,52,4,-55,62,47,28,44,16,-5
-4,-69,-65,37,30,-66,40,37,20,46,14,-5
-8,-70,-62,39,27,-66,35,2,17,60,14,-5
-15,-70,-55,43,20,-62,35,-8,11,53,9,-5
-17,-70,-52,44,17,-61,35,-3,11,49,10,10
14,-82,-96,34,56,-89,35,-7,3,38,3,5
37,-82,-119,23,78,-100,34,-1,16,40,7,-16
18,-73,-91,28,55,-82,63,10,46,81,52,11
17,-68,-86,26,52,-77,65,23,41,89,59,28
33,-60,-93,14,63,-77,52,35,34,71,47,18
28,-56,-84,14,56,-69,46,36,27,72,44,13
22,-55,-77,16,50,-65,35,33,21,58,35,5
28,-58,-86,15,57,-71,41,30,14,53,28,-1
23,-74,-97,26,60,-85,48,28,9,51,18,-5
3,-73,-76,35,40,-74,68,24,-3,20,11,9
0,-76,-77,39,38,-76,75,28,-9,152,-1,11
-5,-81,-76,43,36,-78,64,30,-8,239,-2,1
