I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,80,180,10,-140,130,20,30,-54,-2,33,-32
-129,80,209,24,-169,144,45,73,-39,13,75,-15
-84,124,207,-20,-146,166,14,84,-16,-19,83,-4
-32,113,145,-41,-89,128,-10,71,18,-3,77,19
-10,151,161,-71,-86,156,-10,86,50,34,88,53
11,174,163,-92,-76,168,-33,104,90,66,112,67
50,185,135,-118,-43,160,-45,129,129,92,145,98
33,210,177,-121,-72,193,-42,161,170,125,168,132
52,227,174,-140,-61,200,-47,185,212,159,193,156
151,277,126,-215,12,201,-65,223,254,194,234,193
203,278,75,-241,63,177,-84,229,274,214,250,203
212,314,102,-263,54,208,-79,240,291,230,258,212
187,314,126,-251,30,220,-74,263,299,234,267,224
127,255,128,-191,-1,191,-62,240,251,186,220,180
45,203,158,-124,-57,180,-27,193,174,125,150,111
30,165,135,-98,-53,150,7,140,92,79,104,60
-9,119,128,-55,-69,123,26,86,33,22,55,23
-100,68,168,16,-134,118,25,31,-12,-34,5,-13
-109,41,150,34,-130,95,25,-10,-65,-64,-21,-41
-112,26,139,43,-126,82,21,-45,-100,-87,-48,-64
-117,29,146,43,-132,87,20,-64,-117,-97,-64,-77
-127,19,146,54,-136,82,19,-61,-118,-94,-68,-75
-142,27,168,57,-155,97,15,-59,-131,-95,-71,-73
-127,13,140,57,-133,76,29,-56,-141,-95,-70,-70
-143,-20,123,82,-133,51,29,-53,-132,-95,-75,-70
-141,25,166,58,-154,95,23,-50,-130,-91,-75,-67
-173,18,191,77,-182,104,22,-50,-125,-90,-74,-64
-191,-16,176,103,-184,80,14,-49,-120,-90,-69,-66
-141,29,171,56,-156,100,20,-55,-117,-85,-66,-64
-157,6,163,75,-160,85,31,-62,-114,-85,-63,-66
-133,19,152,57,-142,85,28,-57,-116,-84,-58,-64
-120,56,176,32,-148,116,25,-55,-114,-80,-55,-60
-169,21,190,74,-180,105,23,-52,-116,-80,-55,-60
-134,14,148,60,-141,81,19,-48,-113,-80,-55,-58
-97,8,105,44,-101,56,22,-63,-110,-80,-55,-54
-129,24,153,52,-141,88,29,-78,-110,-80,-56,-56
-151,39,189,56,-170,114,36,-72,-109,-83,-53,-57
-134,-2,133,68,-134,65,35,-82,-124,-94,-69,-70
-148,-11,137,79,-143,63,34,-89,-136,-99,-84,-79
-185,-2,183,93,-184,91,37,-77,-122,-88,-73,-68
-175,11,185,82,-180,98,32,-68,-117,-81,-66,-61
-107,74,181,16,-145,128,53,-56,-101,-68,-54,-51
-108,58,166,25,-137,112,73,-38,-54,-40,-28,-37
-115,99,214,8,-165,156,46,-19,-44,-33,-20,-23
-56,157,213,-50,-135,185,4,-33,-57,-35,-19,-14
-39,100,138,-31,-89,119,-25,-70,-71,-35,-22,-16
-52,140,192,-45,-122,166,-20,-88,-84,-34,-18,-13
-31,119,150,-44,-91,134,-8,-75,-100,-52,-26,-17
-25,68,93,-21,-60,81,-4,-87,-107,-63,-41,-14
-176,-12,165,94,-170,76,37,-116,-106,-70,-57,-42
-186,-75,111,130,-148,18,56,-115,-147,-115,-103,-82
-145,-36,110,90,-127,37,43,-116,-169,-137,-118,-86
-239,-71,168,155,-203,48,42,-113,-153,-129,-115,-103
-226,-68,157,147,-191,44,27,-118,-138,-121,-116,-99
-195,-67,128,130,-161,30,29,-108,-139,-122,-125,-102
-153,-48,105,101,-129,28,13,-108,-148,-106,-114,-82
-190,-60,130,125,-160,35,40,-88,-138,-115,-104,-97
-227,-19,208,122,-217,94,65,-95,-113,-85,-66,-66
-172,-38,134,105,-153,48,50,-8,-32,-42,-65,-57
193,17,-175,-105,184,-79,-93,169,350,242,191,139
890,239,-650,-564,770,-205,-510,-101,578,538,531,472
753,-56,-809,-348,781,-432,-573,-518,0,43,98,139
6,-311,-317,153,162,-314,-222,-535,-481,-386,-294,-188
-163,-216,-53,190,-55,-134,-29,-284,-338,-277,-212,-164
-130,-122,7,126,-68,-57,33,-87,-155,-164,-157,-142
-143,-35,108,89,-125,36,47,-46,-95,-93,-91,-82
-140,-30,111,85,-125,40,52,-31,-86,-103,-88,-97
-191,-23,168,107,-179,72,76,-24,-78,-89,-85,-83
-195,-26,169,110,-181,71,77,-21,-74,-79,-82,-81
-213,-13,199,113,-206,93,69,-13,-68,-72,-82,-78
-179,2,181,88,-180,91,63,-9,-62,-59,-78,-70
-121,31,152,44,-136,91,56,-3,-57,-55,-80,-65
-99,60,159,19,-129,109,50,8,-40,-43,-66,-53
-83,52,135,15,-109,93,50,22,-31,-39,-58,-47
-109,32,141,38,-125,86,49,40,1,-27,-48,-35
-57,59,116,-1,-87,87,45,45,19,-15,-33,-17
-39,90,128,-26,-84,109,45,63,41,29,-22,35
-61,93,154,-16,-108,123,42,89,75,50,1,44
1,125,124,-63,-61,124,29,94,94,67,37,54
-11,143,154,-66,-82,149,18,112,130,95,58,77
17,177,160,-97,-72,168,-9,138,167,117,86,101
87,201,114,-144,-14,158,-44,165,209,158,118,142
111,215,104,-164,3,160,-44,196,255,195,159,172
188,268,80,-229,54,174,-48,220,292,221,187,210
206,282,75,-244,65,178,-54,230,309,236,184,212
207,263,56,-236,75,159,-40,236,303,227,170,195
207,239,33,-223,86,136,-36,244,287,214,168,196
120,201,81,-161,19,141,-1,234,240,186,138,171
87,159,72,-124,7,115,40,177,153,83,58,76
26,122,96,-74,-35,109,46,113,87,38,11,32
-56,79,135,-12,-96,107,41,59,20,9,-46,12
-106,23,129,41,-117,76,38,19,-39,-46,-79,-32
-144,-6,137,75,-140,65,35,-16,-65,-59,-86,-36
-153,-44,109,99,-131,32,30,-49,-85,-86,-127,-66
-174,-69,105,121,-139,18,31,-64,-99,-98,-130,-71
-161,-67,94,114,-127,13,28,-79,-115,-110,-132,-71
-139,-27,112,83,-125,42,34,-75,-100,-108,-136,-77
-130,-12,118,70,-124,53,40,-68,-104,-102,-136,-72
-132,-59,73,95,-102,7,33,-64,-130,-101,-145,-95
-107,-48,59,77,-83,5,30,-56,-125,-94,-140,-91
-137,-43,94,90,-115,26,24,-57,-120,-94,-135,-84
-156,-37,119,97,-137,41,22,-68,-115,-87,-130,-81
-71,-5,66,38,-68,30,14,-71,-108,-97,-123,-72
-102,-18,84,60,-93,33,18,-69,-107,-104,-119,-71
-157,-59,99,108,-128,20,36,-71,-110,-97,-115,-69
-111,-46,65,78,-88,9,30,-69,-110,-92,-111,-71
-115,-17,98,66,-107,40,24,-71,-111,-87,-109,-69
-133,-32,101,82,-117,34,23,-60,-109,-80,-103,-71
-106,-11,95,58,-100,41,13,-71,-113,-86,-117,-70
-122,-30,92,76,-107,31,27,-91,-126,-101,-136,-67
-180,-73,107,126,-143,17,52,-82,-121,-92,-129,-64
-162,-72,90,117,-126,9,50,-80,-119,-86,-125,-61
-135,-61,74,98,-104,6,49,-72,-114,-79,-121,-58
-140,-62,79,101,-109,8,51,-69,-111,-73,-117,-55
-103,-50,53,76,-77,1,48,-58,-104,-64,-111,-54
-122,36,158,42,-140,97,59,-21,-75,-29,-94,-40
-144,66,210,39,-177,137,87,19,-42,-10,-67,-28
-151,53,203,48,-177,128,89,59,3,26,-43,-1
-80,102,181,-11,-131,141,34,12,-13,24,-44,37
25,105,81,-65,-28,93,-27,-58,-55,-15,-65,34
-4,85,89,-41,-47,87,-33,-77,-67,-16,-78,20
-7,61,68,-27,-38,64,-23,-98,-79,-33,-73,12
-64,-18,46,41,-55,14,-8,-102,-81,-43,-79,-14
-156,-45,112,100,-134,33,29,-98,-103,-70,-117,-58
-177,-45,131,111,-153,43,36,-100,-128,-109,-146,-77
-192,-91,101,141,-146,5,27,-112,-140,-107,-154,-84
-166,-99,67,133,-116,-16,23,-102,-135,-118,-158,-88
-172,-91,81,132,-126,-5,24,-104,-130,-120,-150,-81
-230,-133,98,181,-164,-17,63,-92,-126,-120,-161,-91
-170,-97,73,133,-121,-12,58,-96,-122,-101,-147,-78
-143,-98,45,121,-94,-27,58,-81,-114,-106,-159,-90
-184,-27,157,105,-170,65,73,-59,-93,-83,-116,-55
-169,-42,127,105,-148,42,67,-9,-42,-46,-90,-54
112,-81,-193,-15,152,-136,-45,182,334,217,124,126
846,168,-678,-506,762,-254,-466,-57,599,538,480,460
857,-61,-918,-398,888,-489,-578,-512,44,79,84,162
150,-345,-495,98,323,-420,-247,-548,-473,-392,-364,-204
-98,-251,-153,175,28,-202,-37,-316,-349,-287,-287,-184
-122,-164,-42,143,-39,-103,63,-81,-164,-170,-204,-119
-150,-94,56,122,-103,-19,77,-40,-104,-103,-137,-57
-147,-85,62,116,-104,-12,73,-38,-82,-87,-141,-69
-158,-57,101,107,-129,22,75,-18,-79,-74,-143,-58
-196,-86,109,141,-152,12,68,-24,-70,-61,-130,-54
-158,-86,72,122,-115,-7,71,-15,-65,-59,-128,-53
-156,-76,80,116,-118,2,73,-18,-56,-51,-114,-43
-193,-82,111,137,-152,14,85,-13,-43,-50,-111,-42
-130,-54,76,92,-103,10,91,0,-29,-43,-100,-33
-114,-57,57,85,-85,0,91,21,-14,-40,-95,-29
-75,5,79,35,-77,42,80,47,0,-29,-85,-23
-61,32,93,14,-77,63,69,60,24,-7,-74,1
-47,39,87,4,-67,63,61,73,46,12,-66,20
-2,86,88,-42,-45,86,54,93,66,35,-45,33
-4,80,84,-38,-44,81,50,107,102,63,-7,65
4,79,76,-42,-37,77,42,130,140,91,29,90
67,97,31,-82,18,64,18,180,184,142,65,137
163,146,-17,-154,90,65,-6,181,204,147,84,145
193,204,12,-199,90,108,-15,186,243,172,109,165
212,226,14,-219,99,119,-24,224,293,219,140,211
264,219,-45,-241,155,86,-39,218,297,215,148,213
259,213,-46,-235,152,83,-27,242,309,226,151,218
245,212,-33,-228,139,89,8,250,280,200,125,181
173,167,-5,-170,89,81,28,210,228,152,75,142
77,112,35,-95,21,74,48,172,182,118,37,112
34,77,42,-56,-4,59,78,125,128,72,-6,70
-47,34,80,6,-63,57,92,81,57,18,-80,29
-78,-20,58,49,-68,18,82,40,4,-31,-114,-18
-135,-76,59,105,-97,-9,80,8,-39,-62,-125,-37
-123,-97,26,110,-74,-35,75,-12,-72,-74,-148,-49
-135,-90,44,112,-89,-23,69,-28,-47,-58,-154,-39
-179,-90,89,134,-134,0,85,-41,-68,-73,-155,-41
-63,-83,-20,73,-21,-51,81,-39,-104,-98,-161,-67
-113,-107,6,110,-59,-50,68,-31,-92,-88,-164,-63
-117,-103,14,110,-65,-44,57,-28,-92,-90,-157,-69
-95,-76,19,85,-57,-28,48,-17,-82,-73,-152,-52
-180,-125,54,152,-117,-35,69,-41,-81,-83,-146,-56
-179,-137,43,158,-111,-47,70,-69,-70,-108,-141,-84
-219,-114,105,167,-162,-5,57,-63,-59,-97,-136,-72
-150,-100,50,125,-100,-25,52,-66,-83,-95,-136,-70
-39,-61,-21,50,-9,-41,39,-65,-86,-90,-133,-65
-94,-79,15,86,-54,-32,51,-65,-80,-85,-141,-60
-156,-123,33,140,-94,-45,77,-69,-79,-85,-160,-57
-155,-123,32,139,-94,-45,81,-70,-76,-85,-160,-55
-124,-119,5,122,-65,-56,79,-70,-74,-84,-160,-55
-87,-116,-29,102,-28,-73,81,-70,-91,-90,-160,-59
-106,-110,-4,108,-51,-57,79,-71,-112,-100,-160,-71
-136,-110,26,123,-81,-42,82,-69,-102,-92,-157,-61
-137,-98,39,118,-88,-29,85,-71,-100,-85,-149,-57
-136,-93,44,114,-90,-24,85,-68,-91,-81,-142,-49
-131,-95,35,113,-82,-30,90,-73,-90,-68,-136,-43
-101,-55,46,78,-74,-5,90,-50,-74,-49,-124,-35
-46,-7,40,26,-43,16,105,-2,-32,-26,-104,-10
-73,0,73,36,-73,36,113,25,1,-18,-90,8
-23,33,56,-6,-40,44,69,22,6,3,-64,38
6,40,34,-23,-14,36,24,-43,-45,3,-80,14
-53,42,95,5,-75,68,4,-67,-46,-24,-120,5
50,25,-25,-38,38,0,-13,-76,-55,-27,-120,28
26,-54,-80,14,53,-67,6,-103,-84,-48,-119,-8
-61,-92,-31,77,-15,-62,38,-93,-84,-77,-138,-35
-91,-127,-36,109,-27,-82,40,-88,-110,-101,-167,-64
-127,-136,-8,132,-59,-72,47,-87,-115,-104,-167,-63
-144,-151,-7,148,-68,-79,49,-77,-115,-108,-175,-62
-154,-152,2,153,-78,-75,55,-86,-117,-99,-161,-74
-121,-155,-34,138,-44,-94,56,-83,-124,-115,-176,-90
-139,-137,2,138,-70,-68,44,-77,-115,-114,-176,-73
-143,-165,-22,154,-60,-93,73,-76,-122,-111,-181,-77
-133,-156,-23,144,-54,-89,82,-59,-98,-103,-174,-65
-147,-99,48,123,-97,-26,63,-64,-68,-80,-148,-67
100,-136,-237,18,169,-186,4,123,172,57,-51,-14
826,88,-738,-456,782,-325,-357,79,584,455,352,369
1082,-24,-1106,-529,1094,-564,-631,-409,233,217,191,269
440,-347,-787,-46,614,-566,-362,-588,-400,-340,-333,-165
-2,-284,-282,144,140,-283,-72,-396,-404,-331,-360,-197
-6,-215,-209,111,102,-212,30,-134,-200,-211,-262,-140
16,-138,-154,61,86,-146,66,-34,-92,-119,-182,-71
1,-131,-132,65,67,-131,51,-45,-77,-99,-177,-70
5,-127,-132,61,69,-129,52,-18,-68,-96,-171,-73
12,-108,-120,48,67,-114,46,-17,-52,-76,-153,-59
10,-110,-120,50,66,-115,40,-6,-50,-81,-156,-66
13,-98,-111,43,62,-105,49,-3,-36,-65,-140,-53
10,-96,-105,43,58,-100,61,8,-31,-66,-141,-52
28,-67,-95,20,62,-81,60,14,-19,-54,-128,-39
21,-48,-69,14,45,-58,60,27,-10,-50,-126,-34
31,-48,-80,9,55,-64,60,47,-1,-44,-119,-26
69,-61,-131,-4,100,-96,60,53,37,-29,-121,-16
113,-3,-116,-54,115,-60,53,70,59,-18,-114,-26
103,4,-100,-53,101,-48,35,72,66,5,-73,1
113,12,-101,-62,107,-45,20,97,91,35,-42,43
173,83,-90,-128,131,-3,10,124,117,67,-13,62
170,78,-92,-124,131,-7,-1,140,159,93,5,87
232,117,-115,-174,173,1,-8,177,212,126,47,116
315,164,-151,-239,233,6,-36,222,267,175,107,165
363,169,-194,-265,278,-12,-74,250,293,189,120,177
375,197,-177,-286,275,10,-68,242,303,202,136,188
361,209,-151,-285,256,28,-60,244,312,212,143,202
341,196,-144,-268,242,26,-54,266,309,210,129,174
290,162,-128,-226,209,17,-20,248,277,176,99,143
256,125,-131,-191,193,-3,6,203,208,100,40,98
171,79,-93,-125,132,-7,12,158,144,54,-17,47
101,30,-71,-65,86,-20,24,111,81,23,-55,4
47,-13,-60,-16,53,-37,36,63,29,-30,-90,-19
8,-50,-58,21,33,-54,35,15,-26,-83,-131,-55
21,-84,-105,32,63,-94,35,-15,-68,-91,-149,-82
1,-100,-101,50,51,-101,35,-35,-72,-90,-150,-77
7,-82,-89,38,48,-85,35,-45,-79,-103,-145,-88
-26,-80,-54,53,15,-67,34,-45,-81,-105,-144,-97
-41,-70,-29,56,-6,-49,29,-45,-75,-105,-139,-94
-14,-57,-43,35,15,-50,30,-44,-74,-104,-142,-93
-27,-92,-64,60,19,-78,30,-47,-71,-107,-158,-90
-13,-102,-88,57,38,-95,30,-41,-67,-101,-147,-88
-60,-102,-42,81,-8,-71,31,-60,-95,-122,-159,-109
-54,-85,-31,70,-11,-58,24,-76,-99,-121,-159,-129
-40,-70,-31,55,-5,-50,35,-66,-81,-94,-133,-121
-53,-80,-27,67,-13,-54,45,-63,-87,-96,-134,-120
12,-63,-76,26,44,-69,35,-56,-85,-95,-128,-116
-5,-61,-57,33,26,-59,29,-52,-90,-90,-126,-115
1,-46,-47,23,25,-46,24,-45,-90,-89,-122,-115
-9,-52,-43,31,17,-47,13,-46,-90,-91,-119,-115
-29,-73,-43,51,7,-58,17,-42,-90,-77,-135,-115
14,-56,-70,21,42,-62,24,-51,-91,-90,-140,-115
-43,-78,-35,60,-4,-56,17,-63,-88,-114,-134,-114
-48,-107,-59,78,5,-83,-8,-69,-94,-119,-130,-116
-2,-77,-75,40,37,-75,-21,-74,-104,-122,-126,-116
3,-46,-49,22,26,-47,5,-43,-74,-97,-113,-93
-29,-15,14,22,-21,0,33,-13,-44,-71,-77,-83
-4,35,39,-16,-22,37,67,20,-19,-66,-65,-86
19,56,36,-38,-9,46,63,17,6,-38,-55,-84
29,106,77,-68,-25,91,19,4,16,-2,-43,-86
111,123,12,-117,49,67,-28,-4,17,-54,-76,-85
105,68,-37,-86,71,15,-66,-50,-30,-81,-93,-85
152,66,-86,-109,119,-9,-57,-77,-65,-72,-90,-85
122,24,-99,-73,110,-37,-47,-86,-62,-83,-87,-88
19,-62,-81,22,50,-71,-38,-86,-98,-102,-116,-125
4,-79,-82,38,43,-80,-27,-83,-121,-131,-139,-155
-25,-99,-75,62,25,-87,-18,-87,-107,-133,-132,-163
-28,-78,-51,54,12,-64,1,-83,-95,-131,-137,-169
-64,-94,-30,79,-17,-62,-19,-81,-112,-120,-133,-159
-95,-159,-63,127,-16,-111,-16,-71,-137,-127,-155,-173
-82,-111,-29,97,-26,-70,-7,-66,-115,-107,-126,-155
-78,-142,-64,110,-7,-103,-6,-61,-115,-133,-140,-173
-117,-110,7,113,-61,-51,45,-43,-91,-97,-102,-146
-140,-130,10,135,-75,-59,59,27,-35,-62,-94,-162
189,-97,-286,-46,238,-191,-53,249,316,149,95,-20
936,177,-759,-556,848,-291,-450,133,681,549,536,388
976,-40,-1016,-468,996,-527,-613,-371,180,159,209,152
204,-293,-497,45,351,-395,-278,-483,-388,-328,-244,-236
-109,-250,-141,180,16,-195,-27,-253,-345,-295,-241,-256
-37,-158,-121,98,42,-139,57,-77,-195,-220,-202,-266
-16,-57,-41,37,13,-49,56,-11,-103,-117,-112,-202
-30,-55,-25,43,-2,-40,40,-4,-96,-112,-114,-189
-68,-19,49,43,-59,15,40,5,-84,-98,-97,-178
-42,-41,2,41,-22,-19,26,11,-70,-84,-85,-165
-15,-41,-26,28,6,-33,27,16,-65,-82,-84,-161
-39,-69,-29,54,-5,-49,24,35,-50,-64,-67,-144
-36,-39,-2,38,-17,-20,23,39,-42,-67,-66,-140
0,11,11,-5,-6,11,19,30,-28,-53,-50,-127
-6,-52,-47,29,21,-49,20,56,-16,-51,-44,-124
-6,-4,3,5,-4,0,16,67,0,-41,-32,-115
2,56,54,-30,-27,55,9,90,28,-29,-22,-110
16,55,40,-36,-12,47,2,104,56,-20,-14,-98
72,95,23,-83,24,59,-4,97,64,19,23,-66
126,123,-3,-125,64,60,-12,119,88,54,61,-30
129,131,2,-130,63,66,-15,153,134,85,92,8
106,158,52,-132,27,105,-28,193,192,139,159,52
170,172,2,-170,83,86,-72,217,222,158,179,70
253,211,-42,-231,147,84,-75,232,240,159,183,81
287,239,-48,-263,168,95,-64,261,278,204,222,99
332,260,-72,-296,202,93,-90,289,313,237,240,125
329,268,-61,-298,195,104,-86,286,323,222,246,137
266,200,-66,-233,166,67,-54,276,305,202,234,117
240,176,-64,-207,151,56,-28,247,251,166,188,80
177,158,-19,-167,98,69,-11,203,177,124,133,25
73,98,24,-86,24,61,1,167,117,85,80,-20
-11,39,49,-14,-30,44,17,116,51,31,30,-66
-55,-26,29,40,-42,1,22,69,5,-19,-3,-99
-19,-13,6,16,-12,-3,19,31,-52,-65,-36,-126
-89,-17,72,53,-80,27,20,16,-88,-76,-52,-147
-101,-41,59,71,-80,9,13,13,-79,-70,-49,-145
-56,-35,22,45,-39,-6,16,7,-80,-84,-50,-144
-88,-65,23,77,-55,-21,17,1,-83,-82,-50,-147
-108,-63,44,85,-76,-10,-1,-4,-101,-76,-50,-155
-182,-58,124,120,-153,33,18,-2,-107,-73,-47,-152
-146,-57,89,101,-117,16,28,-3,-101,-67,-42,-148
-100,-51,49,75,-74,-1,16,-9,-101,-65,-40,-145
-88,-49,39,68,-63,-5,16,-13,-95,-54,-35,-140
-76,-46,30,60,-52,-8,9,-17,-96,-56,-32,-138
-115,-43,72,79,-93,14,5,-23,-91,-74,-29,-131
-115,-43,72,79,-93,14,9,-24,-86,-72,-22,-126
-99,-36,62,67,-81,13,10,-21,-84,-66,-19,-121
-99,-36,63,67,-81,13,10,-18,-75,-63,-9,-114
-121,-73,48,97,-84,-12,-2,-30,-95,-57,-26,-112
-141,-77,64,109,-102,-6,9,-23,-113,-56,-48,-123
-165,-73,91,119,-128,9,44,10,-109,-61,-40,-126
-120,-76,44,98,-81,-16,10,-20,-108,-56,-37,-125
-93,-75,18,84,-55,-28,-24,-58,-104,-50,-32,-125
-115,-70,45,92,-79,-12,-11,-47,-106,-46,-28,-125
-95,-28,66,61,-80,19,0,-34,-98,-38,-21,-123
-93,22,116,35,-105,69,32,-8,-77,-36,-5,-101
-56,54,110,1,-83,81,52,27,-57,-24,25,-76
-41,74,114,-17,-78,94,63,59,-38,-13,42,-58
-48,115,164,-34,-106,139,48,61,-22,38,71,-39
-25,112,137,-44,-81,124,-12,19,-14,55,95,-26
-15,78,93,-32,-54,86,-56,-20,-34,1,54,-28
16,84,68,-50,-26,76,-64,-42,-66,-18,36,-38
-24,50,73,-13,-49,61,-52,-39,-59,-30,43,-38
-88,-26,62,57,-75,18,-43,-39,-72,-39,22,-55
-103,-77,26,90,-64,-25,-32,-64,-125,-86,-33,-117
-173,-97,76,135,-124,-10,-23,-76,-130,-113,-54,-135
-204,-116,88,160,-146,-13,-9,-64,-123,-104,-57,-128
-136,-95,42,115,-89,-27,6,-62,-120,-100,-53,-120
-101,-94,7,98,-54,-43,16,-56,-115,-96,-55,-114
-126,-81,46,103,-86,-17,23,-45,-110,-93,-57,-109
-200,-93,106,146,-153,6,16,-56,-117,-83,-48,-94
-212,-133,80,172,-146,-26,26,-48,-128,-85,-55,-101
-198,-66,132,131,-164,33,40,-28,-90,-34,-3,-72
-123,-123,0,123,-61,-62,31,151,111,59,61,-44
516,93,-423,-304,470,-165,-275,216,575,481,476,307
973,170,-804,-571,888,-317,-622,-171,492,516,572,439
464,-231,-696,-116,580,-463,-462,-498,-228,-154,-35,-45
-40,-266,-226,153,93,-246,-148,-394,-438,-332,-212,-202
-103,-178,-74,141,-14,-126,-1,-141,-239,-190,-123,-151
-124,-137,-13,131,-55,-75,42,-20,-108,-128,-76,-112
-199,-102,97,150,-148,-3,49,22,-69,-67,-19,-64
-202,-76,126,138,-164,25,52,22,-78,-52,-26,-96
-185,-48,137,116,-161,44,49,27,-58,-23,-4,-70
-177,-81,96,129,-136,7,51,50,-59,-27,-5,-65
-146,-55,92,100,-119,18,50,50,-47,-13,10,-52
-106,-21,85,63,-95,31,46,49,-37,-10,17,-42
-94,-22,72,58,-83,25,40,50,-28,-1,28,-33
-114,1,115,57,-115,58,35,60,-13,14,48,-21
-104,23,128,41,-116,75,29,59,13,25,65,-13
-110,-13,97,61,-103,41,23,65,31,36,66,-2
-54,31,85,12,-70,58,19,84,44,38,62,11
-55,48,103,3,-79,75,14,112,86,83,101,52
-54,47,101,3,-78,74,8,133,105,117,121,72
16,94,78,-56,-31,86,7,150,133,127,133,88
38,96,58,-67,-10,77,-8,176,174,154,165,117
117,152,35,-135,40,93,-30,199,206,184,194,147
111,176,65,-144,23,120,-45,233,269,233,243,194
113,178,65,-146,24,121,-64,278,317,279,285,233
204,222,19,-213,92,120,-72,295,328,286,295,238
236,233,-4,-234,120,114,-66,285,328,294,282,244
233,240,8,-236,112,124,-52,294,320,291,279,247
137,201,64,-169,36,132,-33,274,284,260,270,210
57,156,99,-107,-21,127,-2,224,229,209,203,166
27,121,94,-74,-33,107,22,187,164,154,146,125
-34,37,71,-2,-52,54,32,143,92,111,106,81
-108,-15,93,61,-101,39,45,93,52,60,58,40
-176,-56,121,115,-148,32,40,45,-3,27,26,-9
-136,-67,69,101,-102,1,35,18,-52,-4,-3,-36
-142,-72,70,107,-106,-1,32,5,-57,-35,-21,-34
-156,-85,71,120,-114,-7,26,-8,-69,-35,-31,-35
-128,-63,66,96,-97,2,23,-14,-65,-35,-30,-35
-187,-105,82,146,-134,-11,19,-21,-57,-33,-23,-35
-180,-124,56,152,-118,-34,20,-27,-55,-29,-37,-35
-191,-112,80,152,-135,-16,20,-35,-44,-31,-44,-27
-181,-114,67,147,-124,-24,19,-39,-57,-26,-35,-23
-171,-106,65,138,-118,-20,22,-36,-71,-25,-29,-17
-190,-106,85,148,-137,-10,17,-33,-70,-24,-23,-11
-196,-95,101,145,-148,3,32,-30,-69,3,-16,-7
-188,-85,103,136,-145,9,44,-28,-65,16,-12,6
-115,-67,48,91,-81,-10,30,-24,-65,6,-23,0
-154,-78,76,116,-114,-1,16,-28,-63,-1,-28,-8
-192,-98,94,145,-142,-2,15,-31,-59,-9,-24,16
-164,-85,79,124,-121,-3,32,-36,-57,-16,-26,35
-147,-62,84,104,-115,10,32,-53,-53,-25,-24,32
-142,-71,71,106,-106,0,23,-56,-52,-22,-25,26
-174,-100,74,137,-123,-13,21,-55,-47,-16,-26,23
-149,-84,65,116,-106,-10,12,-55,-55,-12,-27,17
-129,-72,56,100,-92,-8,12,-56,-57,-8,-24,16
-200,-93,107,146,-153,7,19,-53,-49,-3,-21,20
-164,-51,113,107,-139,31,32,-25,-34,9,-18,28
-137,-5,133,71,-135,64,67,8,-7,35,15,56
-168,8,176,80,-172,92,77,24,2,57,38,84
-65,64,128,0,-97,96,40,16,5,51,28,89
-57,45,102,6,-80,73,-27,-17,10,49,26,95
-93,11,104,40,-99,58,-67,-51,6,44,18,95
6,56,51,-31,-23,53,-50,-62,-7,42,14,80
-21,19,40,1,-31,29,-26,-60,-12,33,7,71
-91,-41,49,66,-70,4,-11,-67,-33,6,-20,47
-131,-113,19,121,-75,-47,-1,-75,-78,-15,-46,-1
-184,-132,51,158,-117,-41,5,-81,-85,-20,-63,-10
-158,-98,60,128,-109,-19,15,-73,-74,-31,-79,-11
-185,-146,39,165,-112,-53,25,-72,-71,-42,-73,-10
-157,-162,-5,160,-76,-83,23,-69,-61,-41,-75,-9
-169,-151,18,160,-93,-66,28,-60,-57,-36,-78,-14
-175,-152,23,164,-100,-64,20,-77,-77,-24,-69,1
-148,-122,26,135,-87,-48,34,-49,-67,-30,-76,-6
-186,-37,150,111,-168,56,53,-35,-27,16,-29,23
-104,-97,7,101,-55,-45,41,107,129,100,33,47
389,29,-360,-209,375,-166,-211,181,553,481,392,370
974,130,-844,-552,909,-357,-592,-205,555,589,541,553
554,-276,-830,-139,692,-553,-486,-533,-153,-66,-24,92
-26,-352,-326,190,150,-339,-154,-449,-441,-330,-285,-126
-133,-223,-89,178,-22,-156,1,-163,-196,-144,-154,-57
-210,-175,35,192,-122,-70,75,23,-67,-57,-78,-12
-100,-87,13,93,-56,-36,75,37,-41,-22,-50,29
-165,-100,66,132,-115,-17,66,34,-38,-26,-59,4
-181,-73,108,126,-144,17,62,36,-5,8,-41,25
-113,-60,53,87,-83,-4,50,34,23,33,-42,45
-160,-68,92,114,-126,12,48,36,33,46,-33,30
-161,-83,77,122,-119,-3,36,29,28,39,-25,42
-149,-38,111,93,-129,36,28,32,31,33,-18,54
-109,-8,101,58,-105,47,59,67,55,64,-6,59
-136,-43,93,89,-114,25,66,79,67,77,-3,80
-168,-52,116,110,-142,32,52,72,84,75,14,91
-96,-28,68,62,-82,20,46,80,82,92,29,103
-9,37,46,-14,-28,41,35,103,116,118,50,124
-49,39,88,5,-69,63,29,125,151,132,71,137
-11,68,78,-29,-45,73,23,140,169,152,94,160
72,102,30,-87,21,66,15,167,207,176,122,193
41,109,69,-75,-14,89,10,188,254,216,154,229
57,151,93,-104,-18,122,-4,233,320,282,209,282
140,185,45,-163,47,115,-47,269,337,293,224,302
227,243,16,-235,105,129,-65,264,362,303,243,324
234,245,11,-240,112,127,-41,273,377,332,272,340
