I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-165,-177,-12,171,-77,-94,-45,-201,-165,-120,-81,-85
-161,-182,-21,172,-70,-101,-45,-195,-165,-120,-77,-85
-152,-178,-26,165,-63,-101,-45,-195,-160,-120,-67,-83
-155,-177,-21,167,-67,-99,-41,-195,-159,-120,-67,-79
-173,-174,-1,173,-85,-87,-34,-195,-161,-120,-74,-80
-150,-175,-25,162,-62,-100,-30,-203,-162,-115,-71,-80
-164,-167,-3,165,-80,-85,-24,-204,-159,-115,-69,-80
-189,-161,28,174,-108,-66,-19,-196,-156,-113,-71,-80
-140,-155,-14,147,-63,-84,-14,-195,-153,-110,-69,-74
-133,-146,-14,140,-59,-80,-5,-188,-151,-110,-71,-69
-145,-143,2,144,-73,-70,5,-186,-148,-108,-66,-63
-139,-128,11,133,-75,-58,16,-179,-145,-105,-50,-58
-163,-97,66,130,-114,-15,24,-173,-121,-87,-33,-49
-168,-54,114,111,-141,30,26,-164,-82,-54,-11,-19
-128,-25,103,76,-116,39,23,-135,-73,-30,17,-2
-107,-19,88,63,-97,34,10,-130,-76,-22,31,9
-86,-17,69,52,-77,26,-15,-130,-72,-29,19,8
-119,-82,36,100,-77,-23,-44,-153,-101,-71,-10,-28
-143,-134,9,138,-76,-62,-45,-196,-144,-123,-49,-63
-121,-129,-7,125,-57,-68,-45,-206,-156,-138,-63,-76
-167,-182,-15,175,-75,-99,-45,-196,-168,-157,-74,-77
-165,-199,-35,182,-65,-117,-45,-220,-191,-170,-87,-87
-152,-197,-46,175,-53,-121,-45,-210,-180,-157,-88,-93
-181,-209,-28,195,-76,-118,-51,-225,-192,-187,-109,-99
-161,-195,-34,178,-63,-114,-59,-202,-177,-177,-98,-121
-157,-198,-41,178,-58,-119,-35,-209,-187,-195,-118,-172
-131,-172,-41,151,-45,-106,-38,-207,-176,-182,-104,-174
-182,-193,-10,187,-86,-101,3,-183,-183,-197,-126,-204
-244,-196,48,220,-145,-74,125,-180,-214,-244,-175,-265
-35,-129,-95,82,30,-112,265,486,181,24,16,-152
331,299,-32,-315,181,134,-18,870,931,871,749,422
607,798,191,-703,207,494,-704,836,1610,1810,1603,1095
307,440,133,-374,87,286,-879,346,930,1037,978,657
-122,-13,109,67,-116,48,-548,-534,-243,-160,-33,-81
-138,-61,76,99,-107,7,-221,-297,-168,-104,-29,-126
-165,-133,33,148,-99,-49,-90,-99,-61,-80,-22,-153
-139,-148,-8,144,-65,-78,-78,-162,-130,-118,-54,-189
-100,-156,-55,128,-22,-105,-31,-81,-95,-103,-54,-191
-124,-156,-32,140,-46,-93,-11,-127,-121,-123,-71,-200
-115,-153,-39,134,-38,-96,-5,-72,-88,-97,-48,-190
-128,-157,-29,143,-50,-92,0,-85,-100,-112,-58,-200
-128,-153,-25,141,-51,-89,5,-57,-82,-94,-40,-191
-125,-156,-31,140,-46,-93,13,-46,-81,-99,-43,-194
-116,-147,-31,132,-42,-89,15,-37,-71,-83,-34,-187
-92,-145,-54,119,-19,-99,21,-3,-57,-75,-31,-186
-99,-140,-40,120,-29,-90,31,17,-40,-63,-30,-183
-115,-135,-20,126,-47,-77,37,36,-16,-49,-23,-179
-97,-131,-34,114,-31,-82,34,52,-7,-39,-23,-180
-103,-121,-18,112,-42,-70,35,90,12,-22,-13,-163
-102,-114,-13,108,-44,-63,35,119,41,-10,11,-154
-95,-98,-3,97,-46,-51,34,158,71,14,32,-131
-107,-82,25,94,-66,-28,44,211,107,44,52,-114
-80,-62,19,71,-49,-21,36,258,144,68,70,-113
-40,-17,23,28,-31,3,41,315,189,101,100,-78
-12,21,33,-5,-23,27,57,380,245,152,143,-50
-6,45,51,-20,-29,47,46,437,295,200,181,-13
12,78,67,-45,-28,72,39,485,347,258,232,25
48,112,64,-80,-8,88,9,520,395,318,288,65
72,148,77,-110,-3,112,-22,523,409,358,332,120
105,169,64,-137,20,116,-49,494,393,378,361,137
76,149,73,-113,2,111,-106,438,379,370,350,133
30,111,81,-71,-26,96,-128,341,313,310,298,111
1,66,66,-34,-33,66,-113,220,207,207,221,57
-58,14,71,22,-65,42,-101,101,106,115,143,-17
-72,-37,35,54,-53,-1,-108,11,21,38,80,-88
-117,-79,38,98,-77,-20,-105,-48,-25,-15,26,-124
-136,-99,37,117,-86,-31,-84,-88,-70,-57,-2,-152
-117,-107,10,111,-63,-48,-77,-105,-103,-86,-26,-180
-155,-118,37,136,-96,-40,-70,-111,-106,-84,-43,-180
-152,-120,32,136,-92,-44,-60,-113,-113,-87,-45,-179
-145,-120,24,132,-84,-48,-57,-116,-115,-91,-50,-181
-152,-128,23,140,-87,-52,-59,-119,-115,-100,-50,-179
-142,-130,12,136,-77,-59,-61,-122,-115,-111,-50,-180
-144,-130,15,137,-79,-58,-64,-125,-115,-115,-50,-179
-164,-130,34,147,-99,-48,-65,-126,-116,-123,-50,-180
-175,-130,45,152,-110,-42,-77,-129,-114,-132,-50,-180
-164,-130,34,147,-99,-48,-81,-131,-116,-136,-50,-180
-172,-125,47,149,-109,-39,-76,-130,-113,-138,-50,-180
-153,-125,28,139,-90,-48,-74,-130,-122,-141,-51,-182
-152,-124,28,138,-90,-47,-71,-144,-131,-144,-49,-186
-197,-120,77,158,-137,-21,-70,-152,-130,-148,-51,-185
-196,-120,76,157,-136,-21,-65,-149,-131,-153,-49,-185
-193,-122,71,157,-132,-25,-65,-151,-123,-155,-51,-185
-190,-126,65,158,-127,-30,-64,-149,-140,-155,-72,-185
-187,-125,62,155,-124,-31,-71,-151,-146,-159,-75,-187
-199,-128,71,164,-135,-29,-76,-153,-149,-160,-67,-192
-197,-131,66,164,-132,-32,-78,-160,-184,-160,-67,-195
-186,-128,58,157,-122,-34,-98,-172,-194,-164,-60,-195
-187,-140,47,164,-117,-47,-97,-168,-197,-167,-61,-195
-191,-146,45,168,-118,-51,-91,-165,-201,-169,-77,-195
-184,-141,43,162,-113,-49,-86,-163,-199,-173,-81,-196
-171,-140,31,155,-101,-54,-79,-158,-200,-175,-79,-196
-161,-135,26,148,-93,-55,-76,-164,-200,-177,-81,-195
-147,-135,12,141,-79,-61,-69,-164,-200,-180,-78,-194
-142,-130,12,136,-77,-58,-64,-174,-200,-180,-85,-191
-177,-126,51,151,-113,-37,-58,-186,-200,-180,-96,-189
-170,-121,49,145,-109,-36,-54,-187,-200,-180,-95,-192
-139,-122,18,130,-78,-52,-45,-190,-200,-179,-95,-195
-179,-144,34,161,-106,-54,-50,-193,-202,-175,-95,-195
-179,-145,35,162,-107,-54,-55,-195,-205,-175,-95,-195
-169,-132,36,150,-102,-47,-50,-191,-205,-175,-92,-195
-188,-129,60,158,-124,-34,-44,-186,-205,-175,-89,-195
-172,-120,53,145,-112,-33,-40,-181,-205,-175,-90,-191
-168,-115,53,142,-111,-31,-74,-178,-205,-172,-86,-190
-154,-106,47,130,-100,-29,-88,-171,-210,-170,-84,-190
-155,-107,48,131,-101,-30,-83,-173,-210,-167,-86,-185
-172,-131,42,151,-107,-44,-90,-189,-211,-164,-86,-185
-176,-134,42,155,-108,-46,-89,-185,-215,-161,-84,-184
-164,-127,37,145,-100,-44,-90,-177,-216,-160,-81,-178
-136,-124,12,130,-74,-56,-85,-172,-211,-161,-78,-170
-152,-119,33,135,-92,-42,-83,-163,-200,-156,-76,-165
-150,-115,36,132,-92,-39,-79,-160,-188,-154,-73,-156
-135,-95,40,115,-87,-27,-75,-152,-174,-148,-73,-154
-119,-30,89,74,-104,29,-72,-148,-149,-124,-52,-134
-87,34,122,26,-105,78,-51,-130,-110,-89,-5,-99
-92,42,134,25,-113,87,-51,-93,-98,-62,10,-86
-92,31,123,30,-107,77,-56,-84,-108,-62,18,-81
-103,-1,102,52,-102,50,-66,-102,-114,-82,4,-97
-126,-56,71,90,-98,8,-82,-130,-149,-118,-45,-131
-127,-104,23,115,-75,-40,-64,-173,-196,-158,-73,-164
-135,-121,14,128,-74,-53,-67,-179,-200,-161,-93,-174
-137,-131,6,134,-71,-62,-63,-174,-216,-180,-115,-186
-160,-159,2,160,-81,-79,-67,-191,-235,-198,-109,-190
-160,-172,-12,166,-73,-92,-79,-165,-224,-190,-106,-195
-125,-158,-32,142,-46,-95,-84,-194,-236,-197,-106,-203
-127,-157,-30,142,-48,-93,-76,-155,-216,-177,-94,-195
-136,-152,-16,144,-60,-84,-65,-194,-235,-199,-103,-206
-108,-137,-29,122,-39,-82,-76,-168,-214,-164,-86,-191
-184,-174,10,179,-96,-81,11,-165,-236,-212,-147,-221
-190,-146,44,168,-117,-50,134,-69,-188,-225,-163,-237
72,-42,-114,-15,93,-77,233,667,270,116,84,-80
451,461,10,-456,220,235,-153,989,1076,1079,954,604
643,834,191,-739,226,512,-782,964,1520,1718,1560,1130
197,345,147,-271,25,246,-797,191,514,608,641,453
-179,-9,169,93,-174,80,-490,-562,-343,-250,-105,-117
-106,-25,80,65,-93,28,-215,-156,-143,-94,-42,-92
-130,-105,26,117,-78,-39,-114,-94,-127,-132,-78,-153
-164,-120,44,142,-103,-38,-94,-99,-142,-132,-60,-163
-152,-128,24,140,-88,-52,-36,-63,-149,-156,-65,-179
-108,-123,-14,116,-46,-69,-32,-93,-154,-151,-72,-176
-120,-121,-2,121,-59,-61,-38,-38,-130,-135,-76,-171
-131,-120,11,125,-71,-54,-30,-58,-141,-141,-78,-173
-92,-121,-29,107,-31,-75,-14,-20,-117,-122,-65,-167
-106,-125,-19,116,-43,-72,-9,-22,-121,-127,-66,-171
-80,-125,-46,103,-16,-85,-5,4,-101,-111,-55,-158
-96,-117,-22,107,-37,-69,0,30,-81,-108,-54,-156
-118,-101,17,109,-67,-41,5,48,-57,-94,-43,-147
-85,-98,-13,91,-36,-55,2,66,-37,-78,-36,-141
-86,-91,-5,88,-40,-48,0,96,-27,-73,-28,-133
-73,-84,-11,78,-31,-47,7,129,-8,-75,-20,-122
-67,-77,-10,72,-28,-44,17,169,16,-52,-4,-113
-49,-63,-13,56,-18,-37,38,213,43,-13,18,-99
-40,-44,-5,42,-17,-24,51,254,82,23,35,-74
-23,-20,3,21,-13,-8,55,310,123,46,52,-55
32,3,-29,-17,31,-13,63,366,170,76,82,-39
38,27,-11,-32,24,8,60,428,222,124,120,-14
65,66,1,-65,32,33,51,490,277,177,169,26
100,99,-1,-100,51,49,29,546,328,227,220,69
109,137,29,-123,40,83,-4,571,359,273,272,115
121,169,48,-145,36,108,-20,575,364,316,312,157
139,167,28,-153,56,97,-53,546,357,321,306,167
141,159,17,-150,62,88,-98,473,332,311,305,165
118,133,15,-126,51,74,-97,374,254,252,270,125
61,69,8,-65,26,38,-81,236,152,142,176,58
2,10,8,-6,-3,8,-81,127,62,54,94,-9
-17,-21,-4,19,-6,-13,-74,53,-3,-14,34,-65
-67,-47,19,57,-43,-14,-48,-16,-51,-61,-5,-93
-100,-70,29,85,-64,-20,-34,-48,-92,-91,-36,-121
-118,-94,24,106,-71,-35,-31,-61,-118,-102,-55,-133
-117,-102,15,109,-66,-43,-24,-77,-125,-120,-51,-140
-116,-99,17,107,-67,-41,-23,-82,-125,-132,-50,-146
-134,-101,33,117,-83,-34,-14,-79,-125,-122,-50,-138
-122,-100,23,111,-73,-38,-22,-77,-125,-120,-51,-138
-133,-100,33,116,-83,-33,-41,-74,-125,-115,-67,-131
-126,-95,31,110,-78,-32,-48,-76,-125,-110,-71,-131
-114,-92,22,103,-68,-35,-49,-79,-129,-111,-66,-136
-102,-88,14,95,-58,-37,-45,-89,-131,-109,-64,-135
-107,-85,22,96,-64,-31,-34,-87,-129,-113,-61,-135
-115,-79,36,97,-76,-21,-28,-82,-133,-124,-59,-135
-110,-85,26,97,-68,-29,-56,-104,-135,-126,-56,-135
-126,-93,33,109,-79,-30,-65,-112,-137,-124,-55,-135
-117,-89,28,103,-72,-31,-54,-109,-140,-121,-55,-130
-118,-90,27,104,-72,-31,-51,-108,-141,-119,-55,-130
-112,-90,22,100,-67,-33,-45,-104,-144,-122,-55,-129
-120,-90,30,105,-75,-30,-49,-106,-147,-125,-57,-125
-128,-89,39,109,-83,-25,-52,-113,-149,-128,-61,-125
-111,-86,25,98,-68,-30,-54,-119,-153,-131,-63,-127
-112,-83,29,97,-70,-27,-58,-122,-155,-135,-66,-130
-115,-80,35,97,-75,-22,-60,-127,-155,-138,-69,-133
-113,-78,36,95,-74,-21,-60,-129,-155,-141,-70,-136
-102,-74,27,88,-64,-23,-60,-133,-155,-144,-71,-139
-115,-77,38,96,-76,-20,-60,-135,-155,-146,-76,-135
-117,-81,36,98,-76,-22,-59,-138,-155,-152,-74,-138
-106,-80,26,92,-66,-27,-60,-141,-155,-159,-77,-146
-102,-80,22,91,-62,-29,-59,-136,-160,-157,-84,-145
-91,-80,12,85,-51,-34,-55,-135,-160,-152,-80,-145
-101,-80,21,90,-61,-29,-55,-134,-160,-149,-80,-145
-127,-80,46,103,-87,-17,-54,-131,-160,-146,-79,-145
-106,-79,27,92,-67,-26,-59,-128,-160,-140,-74,-143
-56,-84,-28,70,-14,-56,-61,-136,-168,-145,-76,-139
-84,-90,-6,87,-39,-48,-60,-155,-171,-157,-72,-137
-123,-90,33,106,-78,-28,-57,-155,-169,-153,-69,-134
-111,-90,21,100,-66,-34,-51,-156,-171,-150,-70,-131
-81,-90,-9,86,-36,-49,-46,-160,-168,-147,-66,-130
-93,-89,4,91,-48,-42,-41,-160,-165,-145,-65,-130
-95,-93,2,94,-49,-45,-35,-158,-165,-143,-65,-130
-100,-100,0,100,-50,-49,-30,-154,-165,-139,-61,-130
-135,-100,34,117,-85,-33,-41,-152,-165,-140,-59,-130
-128,-99,28,114,-78,-36,-51,-148,-164,-136,-55,-130
-127,-101,26,113,-76,-37,-57,-146,-162,-134,-53,-128
-120,-97,23,108,-71,-37,-52,-144,-158,-136,-49,-124
-109,-88,22,99,-65,-33,-60,-142,-157,-125,-50,-122
-93,-77,16,85,-54,-30,-57,-134,-152,-115,-51,-119
-92,-30,63,61,-77,16,-33,-133,-130,-97,-39,-105
-68,38,106,14,-87,72,-26,-120,-93,-61,-14,-78
-41,66,107,-13,-74,86,3,-72,-58,-46,25,-46
-2,88,91,-43,-47,89,-2,-53,-48,-55,38,-27
33,67,34,-50,-1,51,-33,-57,-63,-50,17,-37
-44,-23,21,33,-33,-1,-52,-93,-109,-72,-12,-78
-76,-76,0,75,-37,-38,-66,-128,-149,-111,-44,-112
-64,-75,-11,70,-26,-43,-67,-134,-158,-111,-55,-119
-48,-89,-40,69,-4,-64,-71,-140,-175,-132,-66,-134
-74,-113,-39,94,-17,-76,-72,-165,-192,-152,-92,-143
-89,-121,-33,105,-28,-77,-78,-147,-180,-135,-91,-136
-59,-118,-59,89,0,-88,-68,-154,-189,-147,-100,-149
-68,-111,-43,90,-12,-77,-69,-145,-179,-129,-88,-140
-72,-116,-44,94,-14,-79,-52,-128,-180,-141,-101,-150
-70,-102,-32,87,-19,-67,-57,-155,-184,-128,-90,-140
-83,-126,-43,105,-19,-84,-34,-89,-165,-129,-87,-148
-135,-118,18,126,-76,-50,82,-172,-203,-209,-156,-210
-1,-84,-83,42,41,-83,219,380,68,-49,-55,-155
361,240,-121,-300,241,59,66,994,760,660,554,315
727,835,108,-781,309,472,-502,1113,1531,1684,1493,1093
520,642,122,-581,199,382,-745,717,1081,1217,1137,862
-11,121,132,-55,-72,126,-545,-400,-140,-53,76,63
-76,45,121,15,-99,83,-262,-340,-218,-140,-55,-57
-79,-36,43,57,-61,3,-60,-14,-66,-54,-27,-72
-74,-79,-5,77,-34,-42,-34,-125,-126,-107,-57,-113
-54,-90,-37,72,-8,-63,-13,-24,-74,-93,-50,-105
-95,-115,-20,105,-37,-67,-11,-67,-102,-114,-67,-116
-73,-90,-17,82,-28,-53,-10,-14,-73,-86,-42,-104
-59,-84,-25,72,-17,-55,-2,-18,-82,-98,-53,-111
-46,-74,-28,60,-9,-51,-4,-1,-66,-80,-35,-102
-41,-70,-29,56,-6,-49,8,18,-57,-82,-38,-107
3,-62,-64,30,34,-63,26,30,-49,-74,-46,-99
0,-56,-57,28,29,-56,32,63,-35,-67,-44,-95
-18,-66,-48,43,15,-57,29,70,-30,-65,-32,-91
-26,-71,-45,49,10,-58,30,96,-15,-54,-23,-85
5,-62,-67,29,36,-65,24,117,1,-41,-14,-82
14,-58,-73,22,44,-65,26,148,29,-23,-13,-76
13,-36,-50,12,32,-43,26,183,44,-15,-2,-64
44,-17,-61,-13,53,-38,36,228,68,3,29,-50
14,-12,-26,-1,21,-19,46,275,105,37,48,-39
41,16,-25,-29,33,-4,62,323,144,64,69,-26
71,32,-39,-51,55,-4,77,377,180,82,85,-8
85,58,-27,-71,56,16,71,444,233,129,129,30
105,96,-9,-101,57,43,67,508,287,189,180,70
141,131,-10,-136,76,60,62,574,337,235,220,107
205,165,-40,-185,122,62,58,612,386,285,239,146
228,193,-35,-210,131,79,16,614,406,328,231,184
222,212,-10,-217,116,101,-10,611,413,343,227,214
208,216,9,-212,99,112,-13,552,388,337,229,212
194,194,1,-194,96,98,-54,458,334,295,196,179
148,139,-9,-143,78,64,-58,333,246,211,123,130
90,91,0,-91,45,45,-41,194,142,121,47,66
26,43,17,-35,5,30,-30,104,68,42,-37,3
-6,9,15,-2,-11,12,-14,38,6,-14,-92,-28
-10,-13,-3,12,-3,-8,-9,-10,-35,-55,-123,-52
-40,-37,3,39,-22,-17,7,-20,-49,-69,-135,-71
-57,-41,16,49,-36,-12,30,-45,-70,-81,-143,-84
-50,-39,11,45,-31,-14,28,-77,-91,-110,-166,-92
-30,-40,-10,35,-10,-25,20,-75,-90,-110,-165,-89
-23,-55,-33,39,5,-44,25,-75,-90,-111,-165,-90
-31,-61,-29,46,-1,-45,30,-75,-90,-116,-165,-90
-16,-54,-38,35,12,-46,30,-75,-90,-114,-165,-90
-11,-53,-42,32,15,-47,24,-73,-88,-113,-163,-90
-13,-47,-33,31,10,-40,12,-69,-84,-109,-157,-90
-9,-45,-36,27,14,-40,1,-71,-86,-107,-153,-90
-19,-45,-26,32,4,-35,-11,-70,-84,-104,-148,-90
-16,-45,-29,31,8,-37,-22,-70,-87,-101,-145,-91
-31,-45,-15,38,-7,-30,-36,-70,-82,-100,-137,-87
-18,-45,-27,32,5,-36,-36,-75,-83,-104,-145,-85
0,-45,-45,23,23,-45,-26,-75,-101,-108,-161,-85
-31,-44,-12,37,-9,-28,-18,-75,-100,-110,-160,-85
-28,-37,-9,33,-9,-23,-9,-74,-100,-115,-158,-85
-33,-37,-4,36,-14,-21,-3,-79,-101,-112,-155,-85
-46,-49,-3,48,-21,-26,4,-90,-99,-110,-155,-90
-56,-51,5,53,-30,-23,11,-93,-103,-109,-155,-90
-49,-48,1,48,-25,-23,18,-98,-105,-113,-155,-91
-10,-47,-37,29,14,-42,24,-100,-110,-129,-155,-95
-2,-43,-41,22,20,-42,22,-103,-110,-131,-155,-95
-15,-49,-35,32,10,-42,16,-105,-110,-129,-155,-95
-35,-69,-34,53,-1,-51,11,-100,-110,-126,-155,-95
-37,-69,-32,53,-2,-50,8,-97,-109,-124,-159,-95
-41,-63,-22,53,-9,-42,1,-93,-113,-127,-164,-95
-17,-61,-44,40,13,-53,3,-90,-115,-129,-162,-95
-12,-56,-44,34,16,-50,16,-84,-115,-133,-160,-94
-34,-54,-20,45,-7,-36,11,-90,-119,-135,-160,-91
-20,-50,-30,35,5,-39,6,-105,-120,-139,-156,-88
-22,-50,-28,36,3,-39,3,-105,-120,-140,-154,-85
-32,-50,-18,41,-7,-34,-3,-104,-120,-136,-156,-83
-47,-50,-3,49,-22,-26,-4,-101,-120,-131,-159,-79
-22,-50,-28,37,3,-39,3,-99,-120,-126,-160,-83
3,-46,-49,22,26,-47,9,-102,-120,-123,-160,-90
-9,-45,-36,27,14,-40,16,-102,-120,-116,-160,-90
-9,-45,-36,27,14,-40,23,-98,-120,-118,-160,-90
-11,-41,-29,26,9,-35,22,-105,-120,-127,-160,-90
-15,-39,-25,27,5,-32,17,-116,-120,-124,-160,-90
-10,-40,-30,25,10,-35,14,-115,-120,-121,-160,-90
1,-32,-33,16,17,-33,11,-114,-119,-118,-154,-84
0,-31,-31,16,15,-31,6,-110,-121,-115,-151,-81
3,-23,-27,10,15,-25,6,-110,-113,-115,-146,-75
3,-23,-26,11,15,-24,3,-109,-110,-105,-142,-73
8,1,-8,-4,8,-3,18,-98,-97,-97,-134,-63
31,79,48,-55,-9,63,39,-93,-62,-71,-95,-30
24,117,93,-71,-35,105,47,-64,-25,-31,-67,-8
46,135,89,-91,-22,112,67,-34,17,-9,-49,20
75,121,46,-98,15,83,54,-45,-3,-17,-44,10
53,66,13,-59,19,39,8,-87,-59,-55,-83,-23
24,18,-6,-21,15,6,-6,-128,-98,-96,-121,-48
-9,-27,-18,19,4,-22,-17,-152,-124,-119,-148,-89
-12,-48,-36,30,12,-42,-33,-146,-124,-121,-156,-94
1,-62,-63,31,32,-62,-22,-167,-149,-140,-167,-98
-11,-75,-63,43,26,-69,-39,-169,-154,-144,-167,-97
-10,-79,-69,45,30,-74,-44,-161,-154,-155,-180,-104
-12,-71,-59,42,24,-65,-36,-177,-158,-147,-178,-101
-5,-78,-74,42,35,-76,-19,-146,-149,-154,-183,-109
-10,-63,-53,37,21,-58,-15,-215,-164,-161,-192,-110
-30,-78,-48,54,9,-63,-4,-142,-133,-141,-176,-104
-50,-83,-33,67,-8,-58,97,-180,-182,-235,-266,-165
58,-73,-131,8,95,-102,229,252,25,-125,-217,-150
345,158,-188,-251,266,-15,147,927,695,506,322,230
659,830,171,-744,244,500,-350,947,1566,1709,1431,1136
561,806,245,-684,158,525,-606,621,1407,1611,1394,1152
47,210,163,-129,-58,186,-460,-428,38,106,102,207
-88,84,172,2,-130,128,-280,-568,-295,-205,-193,-44
-24,33,57,-5,-40,45,-85,-99,-33,-52,-85,-22
-38,-19,18,29,-28,0,-36,-172,-103,-130,-157,-71
18,-27,-45,5,32,-36,-21,-72,-61,-88,-134,-63
30,-41,-72,6,51,-56,-4,-102,-96,-127,-168,-90
42,-23,-65,-9,53,-44,-1,-72,-60,-99,-136,-68
36,-29,-65,-4,51,-46,15,-48,-50,-111,-145,-76
43,-18,-61,-12,52,-39,31,-41,-53,-103,-130,-66
54,-15,-69,-19,62,-42,57,-11,-34,-103,-125,-64
34,-28,-61,-3,48,-44,54,-14,-44,-98,-130,-67
28,-40,-68,7,48,-54,56,16,-17,-86,-128,-62
47,-24,-71,-11,60,-48,55,25,3,-80,-131,-68
41,-16,-57,-12,49,-36,54,52,20,-57,-111,-71
58,-8,-66,-24,62,-37,56,70,40,-49,-97,-36
75,1,-74,-38,75,-37,58,102,53,-35,-93,-27
64,6,-58,-35,61,-26,63,137,76,-19,-88,-35
90,29,-61,-59,75,-16,62,173,102,8,-75,-16
110,33,-77,-72,93,-21,82,218,128,26,-49,-7
134,53,-81,-94,107,-14,97,271,162,53,-14,10
143,76,-66,-109,104,5,88,330,199,96,26,42
142,86,-56,-114,99,15,86,387,244,129,58,81
177,120,-57,-149,117,32,79,446,298,189,92,109
210,168,-41,-189,125,63,77,507,362,257,155,150
249,194,-55,-221,152,69,72,548,403,306,207,204
270,224,-46,-247,158,89,42,561,433,356,259,244
260,259,-2,-259,131,128,-2,539,441,390,302,279
267,246,-21,-256,144,112,-38,486,412,395,306,276
268,228,-40,-247,154,93,-61,399,358,352,271,235
232,198,-34,-215,133,82,-62,270,264,253,190,188
139,139,0,-139,69,69,-31,151,160,142,94,129
70,84,15,-77,27,49,-12,52,69,53,8,62
89,45,-44,-67,67,1,-7,-19,3,-9,-54,-4
81,22,-60,-51,70,-19,-15,-62,-47,-56,-92,-45
22,12,-9,-17,15,2,-3,-96,-75,-90,-111,-50
20,6,-14,-13,16,-4,30,-109,-85,-100,-119,-56
17,-1,-18,-8,18,-9,29,-121,-96,-107,-130,-74
-8,-7,1,8,-5,-3,30,-120,-103,-123,-154,-81
-12,-25,-13,19,0,-18,27,-119,-106,-123,-152,-80
-1,-30,-29,16,14,-29,24,-125,-105,-117,-136,-77
2,-19,-21,9,11,-20,26,-121,-105,-114,-131,-74
-17,-15,2,16,-9,-7,16,-120,-105,-109,-130,-71
26,-7,-33,-9,30,-20,11,-120,-105,-105,-129,-69
35,-1,-36,-17,36,-18,-3,-121,-109,-100,-124,-66
15,-5,-20,-5,18,-13,4,-120,-117,-101,-126,-62
20,-6,-25,-7,23,-15,29,-120,-120,-98,-122,-58
20,-4,-24,-8,22,-13,26,-134,-120,-95,-120,-55
39,0,-39,-19,39,-19,-8,-142,-120,-94,-120,-49
4,-2,-6,-1,5,-4,-29,-139,-120,-98,-120,-54
-8,-5,3,7,-6,-1,-15,-140,-128,-105,-120,-67
-11,-19,-8,15,-1,-14,-14,-156,-131,-106,-120,-72
-24,-33,-9,29,-7,-21,-8,-167,-142,-118,-131,-75
-18,-26,-9,22,-4,-17,22,-164,-156,-121,-141,-70
-39,-25,14,32,-26,-5,9,-166,-159,-122,-139,-70
-33,-22,11,28,-22,-6,-19,-164,-165,-126,-140,-69
-14,-17,-3,16,-6,-10,1,-166,-165,-125,-140,-77
-25,-27,-2,26,-12,-14,21,-178,-163,-133,-140,-98
-18,-36,-18,27,0,-26,28,-185,-176,-139,-137,-99
-15,-33,-18,24,1,-25,21,-185,-185,-142,-134,-91
-51,-29,22,40,-37,-3,10,-185,-176,-147,-135,-90
-1,-28,-26,15,13,-27,7,-185,-173,-150,-131,-82
24,-23,-47,0,36,-35,-15,-185,-166,-150,-130,-82
-35,-16,19,26,-27,1,-25,-185,-161,-150,-130,-93
-25,-29,-4,27,-10,-17,-17,-182,-168,-150,-136,-96
-29,-32,-2,30,-13,-17,-11,-179,-171,-150,-140,-94
-18,-23,-5,21,-6,-14,-7,-176,-170,-146,-140,-95
-11,-25,-15,18,2,-20,7,-173,-168,-144,-140,-95
-17,-14,3,16,-10,-6,17,-170,-164,-141,-139,-95
-16,-26,-10,21,-3,-18,14,-170,-165,-138,-141,-95
-54,-46,8,49,-31,-19,11,-170,-169,-135,-139,-95
-20,-38,-19,29,0,-29,9,-170,-170,-136,-136,-95
-9,-33,-24,21,8,-29,4,-170,-171,-153,-130,-95
-4,-28,-24,16,10,-26,6,-169,-175,-155,-133,-95
6,-21,-28,8,17,-24,12,-178,-175,-149,-151,-92
-20,-21,-1,21,-9,-11,4,-187,-172,-147,-151,-89
-9,-25,-16,17,4,-21,15,-182,-169,-141,-140,-86
17,-22,-38,3,28,-30,15,-179,-171,-140,-135,-83
10,-17,-27,4,19,-22,8,-176,-170,-134,-133,-80
-24,-13,11,18,-17,-1,30,-171,-171,-132,-128,-80
-12,-6,6,9,-9,0,40,-169,-168,-126,-129,-70
-12,47,58,-18,-35,52,42,-153,-137,-123,-113,-62
-11,123,133,-56,-72,128,36,-133,-93,-110,-73,-36
11,138,127,-75,-58,132,62,-113,-59,-63,-26,3
34,160,126,-98,-46,142,82,-100,-47,-47,-11,2
41,143,102,-93,-31,122,56,-114,-63,-64,-34,-7
-3,58,61,-28,-32,60,49,-146,-110,-98,-53,-26
-35,9,44,13,-40,26,49,-199,-167,-142,-107,-73
-48,-23,25,35,-36,1,42,-216,-185,-148,-134,-96
-59,-40,19,49,-39,-10,44,-202,-186,-160,-144,-110
-38,-41,-3,40,-18,-22,37,-224,-198,-168,-152,-113
-21,-73,-52,48,16,-63,45,-201,-193,-159,-148,-116
-47,-75,-29,61,-8,-52,46,-231,-218,-177,-167,-123
-50,-73,-23,62,-13,-48,42,-191,-201,-151,-149,-107
-71,-85,-14,78,-28,-49,53,-212,-227,-180,-171,-119
-61,-71,-10,66,-26,-40,30,-179,-208,-138,-130,-91
-80,-101,-21,91,-30,-61,90,-162,-227,-206,-199,-152
