I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-146,-167,-21,157,-62,-94,149,245,20,-63,19,16
-172,-176,-3,174,-84,-89,166,290,53,-10,44,60
-177,-189,-12,183,-82,-101,150,307,48,-22,19,51
-66,-96,-29,81,-18,-62,150,255,17,-67,2,25
-82,-124,-42,103,-20,-83,190,300,64,-30,25,56
-124,-161,-37,143,-44,-99,168,309,39,-30,22,56
-101,-124,-23,113,-39,-73,164,331,68,-7,29,66
-131,-28,103,79,-117,38,294,490,234,82,62,67
74,43,-31,-59,53,6,151,422,182,288,301,296
767,361,-407,-564,587,-23,-390,-60,-241,736,1031,1191
1170,519,-651,-844,910,-66,-773,-500,-704,923,1440,1807
709,-12,-722,-348,715,-367,-571,-378,-694,209,513,901
173,-202,-375,14,274,-288,-110,-10,-329,-273,-190,72
-40,-99,-59,69,10,-78,98,207,-62,-66,-37,105
-70,-88,-18,79,-26,-53,172,327,64,-8,-2,75
-107,-88,18,97,-62,-35,207,355,110,-8,56,84
-165,-158,7,161,-86,-75,224,331,102,-8,58,81
-117,-130,-12,124,-52,-71,232,346,110,18,48,76
-140,-133,7,136,-74,-62,219,394,143,52,57,85
-141,-134,7,138,-74,-63,224,387,152,52,43,74
-86,-103,-17,95,-34,-60,211,369,148,57,63,84
-134,-129,4,132,-69,-62,220,369,151,56,55,51
-114,-133,-18,124,-48,-76,217,360,149,61,65,54
-54,-95,-42,75,-6,-68,216,372,149,60,72,81
-82,-114,-32,98,-25,-73,228,369,178,71,77,70
-170,-170,0,170,-85,-85,234,373,193,64,74,75
-191,-156,35,173,-113,-60,235,371,188,90,71,91
-154,-148,7,151,-80,-70,205,357,192,98,70,63
-149,-124,25,136,-86,-50,219,380,188,92,68,70
-54,-40,14,47,-34,-13,242,396,193,98,64,74
-74,-71,3,73,-38,-34,232,389,175,90,52,48
-104,-81,23,92,-63,-29,231,387,171,105,87,77
-66,-48,18,57,-42,-15,218,423,213,122,125,126
-93,-50,43,71,-68,-3,218,434,220,150,122,151
-33,11,44,11,-39,27,203,419,209,138,121,157
-41,7,48,17,-45,27,191,413,206,154,157,194
-39,1,40,19,-39,20,207,403,196,224,217,255
5,67,62,-36,-29,64,181,392,192,223,225,277
-23,86,109,-32,-66,97,162,378,190,210,220,303
-6,82,88,-38,-48,85,158,364,186,218,228,329
26,104,78,-65,-26,91,141,315,179,237,230,349
54,88,35,-71,9,61,150,305,171,228,244,367
-16,25,42,-5,-29,33,167,313,169,216,240,357
-51,28,79,11,-65,53,182,300,132,199,215,336
-71,-24,47,47,-59,11,191,297,115,151,170,292
-120,-96,24,108,-72,-36,190,288,131,139,145,275
-95,-112,-17,103,-38,-64,190,285,122,140,152,275
-115,-117,-2,116,-57,-59,190,275,115,141,142,267
-39,-37,2,38,-21,-17,190,284,109,130,151,258
-91,-99,-8,95,-41,-53,185,260,103,120,128,221
-150,-118,32,133,-90,-43,178,238,96,115,89,213
-90,-77,13,83,-51,-32,169,261,117,106,105,213
-124,-132,-7,128,-58,-69,171,259,134,102,89,205
-68,-96,-28,82,-19,-62,191,246,127,93,70,203
-112,-140,-28,126,-42,-83,190,238,135,90,87,196
-162,-168,-7,165,-77,-87,183,262,134,90,83,195
-90,-130,-40,110,-25,-85,191,271,136,89,78,188
-78,-153,-75,116,-1,-114,179,272,139,102,94,206
-47,-141,-93,94,23,-117,179,293,141,106,94,210
-72,-160,-88,116,8,-124,198,284,138,104,89,211
-45,-131,-87,88,21,-109,194,281,143,119,116,237
-6,-64,-58,35,26,-60,195,278,158,135,127,251
-93,-144,-51,119,-21,-97,191,256,153,133,125,273
-82,-189,-107,135,13,-148,179,250,145,129,123,284
-48,-160,-112,104,32,-135,171,260,138,151,135,275
-41,-144,-103,93,31,-123,161,279,132,162,152,273
0,-111,-111,56,55,-111,167,289,121,159,149,275
-40,-163,-123,102,41,-142,181,281,132,156,150,276
-44,-133,-89,89,23,-110,194,278,137,154,149,293
-34,-105,-71,70,19,-88,169,255,125,168,158,299
-85,-201,-116,143,16,-159,119,225,118,170,159,282
-37,-143,-106,90,34,-124,141,227,105,171,162,276
-62,-155,-93,109,16,-124,147,267,133,161,157,289
-40,-128,-87,85,24,-107,147,274,146,171,165,303
-18,-64,-46,41,15,-55,198,255,144,181,162,301
-35,-88,-53,62,9,-70,193,250,153,178,158,309
9,-36,-45,14,27,-40,198,240,164,206,191,333
-20,-20,0,20,-10,-10,183,229,164,218,205,344
36,10,-26,-23,31,-8,136,198,127,208,210,349
26,-61,-88,18,57,-74,95,194,108,179,166,318
18,-92,-110,38,64,-101,82,206,109,177,153,306
-13,-125,-112,69,50,-118,157,223,125,178,171,318
-60,-196,-136,128,39,-166,148,224,120,162,147,300
-24,-151,-127,87,52,-139,129,179,69,157,143,290
-57,-187,-129,122,36,-158,142,186,77,148,126,279
-73,-219,-146,147,36,-182,132,210,101,147,119,266
-74,-232,-159,153,43,-195,154,202,90,142,107,257
-55,-218,-162,137,54,-190,146,197,91,139,109,269
-62,-212,-149,137,44,-180,138,186,70,133,126,273
-50,-200,-150,125,50,-175,134,187,98,141,121,265
-58,-191,-133,124,38,-162,131,172,105,158,156,286
-76,-212,-136,144,31,-174,129,225,127,148,133,235
-72,-121,-49,97,-11,-85,207,356,252,237,161,240
123,-35,-158,-44,140,-96,93,285,191,515,489,582
767,399,-368,-583,567,16,-390,-168,-220,1076,1387,1637
1012,441,-572,-727,793,-66,-676,-521,-654,1197,1743,2186
535,-212,-747,-161,641,-479,-465,-354,-609,303,564,1008
123,-278,-401,78,262,-339,-80,-63,-244,-127,-95,206
10,-157,-168,74,89,-162,86,105,-3,107,117,286
-12,-167,-155,90,72,-161,119,198,93,137,102,215
-56,-151,-95,104,20,-123,157,235,130,177,134,240
-45,-167,-121,106,39,-144,150,233,130,169,122,226
-37,-164,-126,100,45,-145,158,234,128,166,124,225
-66,-195,-129,130,31,-161,170,219,130,178,128,227
-43,-129,-86,86,22,-107,169,226,146,176,126,223
-45,-146,-101,96,28,-123,176,254,180,202,159,252
-56,-163,-107,110,26,-135,174,230,181,196,142,232
-58,-184,-126,121,34,-155,176,226,174,203,150,238
-66,-182,-116,124,25,-149,169,233,175,198,138,220
-62,-146,-84,104,11,-115,140,243,169,200,113,198
-45,-186,-141,116,48,-164,144,246,170,200,144,233
-14,-156,-142,85,64,-149,156,252,158,180,151,236
-61,-157,-96,110,18,-126,155,261,143,191,144,235
-43,-142,-99,93,28,-120,141,251,169,193,146,236
-40,-168,-127,104,44,-148,133,245,183,191,129,214
-99,-195,-96,147,-1,-146,165,263,189,211,139,227
8,-84,-92,38,50,-88,158,281,208,232,157,241
-9,-98,-89,54,41,-93,127,265,195,235,180,256
-38,-104,-66,71,14,-84,122,261,193,246,203,268
18,-48,-67,15,43,-57,112,252,188,276,203,275
5,-61,-66,28,36,-63,103,241,176,271,214,304
77,34,-43,-55,60,-4,108,255,218,319,270,358
118,95,-22,-106,70,36,82,239,226,337,273,381
95,50,-45,-72,69,2,50,204,182,295,251,370
52,28,-24,-39,38,2,56,171,173,311,263,363
74,40,-34,-57,54,3,41,154,162,328,281,369
149,85,-65,-117,107,10,44,146,148,312,272,365
60,1,-59,-31,60,-29,72,133,131,259,208,307
-12,-73,-62,43,25,-67,83,131,117,226,180,272
37,-33,-70,-2,54,-51,75,126,103,226,164,259
0,-67,-67,33,34,-67,75,121,91,214,162,232
-34,-124,-90,79,28,-106,95,120,107,199,138,216
-22,-123,-101,73,40,-112,91,120,114,198,116,196
-36,-102,-66,69,15,-84,78,120,105,194,122,186
-15,-104,-89,60,37,-96,79,113,101,190,119,189
-20,-112,-91,66,36,-101,90,102,96,187,116,184
-45,-120,-75,83,15,-97,98,99,85,153,70,146
-93,-155,-62,124,-16,-108,108,97,104,148,75,142
-116,-189,-73,152,-21,-131,121,92,106,141,71,134
-69,-176,-106,123,19,-141,110,109,105,135,49,123
-69,-167,-98,118,14,-132,99,122,123,145,63,142
-47,-147,-100,97,26,-123,89,115,119,145,53,140
-30,-137,-107,84,39,-122,69,112,117,155,69,147
-27,-142,-116,85,45,-129,74,109,115,149,73,138
-26,-141,-115,84,44,-127,93,103,114,176,87,160
-17,-132,-116,75,50,-124,92,111,119,199,110,187
-6,-118,-113,63,54,-115,106,123,128,181,93,179
-26,-145,-119,86,47,-132,88,131,130,183,99,189
39,-98,-136,30,88,-117,66,125,123,193,106,195
15,-120,-135,53,76,-127,73,112,119,165,64,166
-4,-137,-133,71,65,-135,66,110,110,159,51,162
42,-96,-138,27,90,-117,68,100,104,186,82,186
-19,-146,-127,83,54,-136,61,83,97,176,79,175
0,-126,-126,63,63,-126,71,74,86,170,71,172
-4,-147,-143,76,70,-144,86,94,101,159,62,156
-28,-157,-129,93,51,-143,73,109,114,153,58,157
16,-112,-128,48,72,-120,33,76,103,158,79,161
-40,-164,-124,102,43,-144,44,67,97,160,74,159
-12,-130,-117,71,53,-124,78,100,89,165,73,179
5,-107,-112,52,58,-109,48,93,81,165,87,147
-58,-174,-115,116,29,-144,47,71,80,165,84,137
-16,-153,-137,85,61,-145,46,72,97,164,86,158
-68,-171,-102,120,17,-136,67,64,109,170,82,165
-59,-144,-84,102,13,-114,51,57,101,158,78,163
-2,-121,-119,62,59,-120,38,41,96,147,75,150
-61,-193,-132,127,36,-162,60,36,100,138,70,156
-50,-164,-114,107,32,-139,38,60,104,141,70,151
-57,-151,-94,104,19,-122,86,79,126,151,57,160
-28,-113,-84,71,28,-98,94,78,143,175,89,188
5,-50,-55,23,30,-52,80,54,127,204,115,181
-27,-54,-27,40,0,-40,91,62,140,193,110,202
33,4,-29,-18,31,-13,68,48,130,208,123,230
67,55,-12,-61,39,21,15,3,94,200,122,222
57,-3,-60,-27,59,-31,-22,10,101,177,97,202
35,-93,-129,29,82,-111,11,11,93,180,85,181
-14,-122,-107,68,47,-114,2,13,91,170,93,181
-30,-150,-120,90,45,-135,20,36,85,159,76,162
-14,-131,-117,73,52,-124,33,43,81,152,66,151
-50,-140,-90,95,20,-115,11,30,76,137,53,149
-43,-167,-124,105,41,-145,43,16,67,132,49,150
-8,-140,-132,74,62,-136,23,12,67,119,35,136
-32,-156,-123,94,46,-139,18,-18,53,110,32,125
17,-114,-132,49,75,-123,59,20,107,143,60,147
-36,-127,-91,82,28,-109,72,16,93,139,85,165
-65,-164,-98,115,17,-131,45,13,88,132,76,152
-51,-89,-37,70,-7,-63,110,151,222,196,71,123
54,-16,-70,-19,62,-43,72,145,220,426,303,323
625,345,-280,-485,452,32,-429,-233,-153,932,1101,1262
982,511,-472,-746,727,19,-827,-671,-656,1247,1737,2099
641,-62,-703,-289,672,-382,-658,-555,-656,514,787,1181
211,-241,-452,15,332,-346,-269,-260,-317,-170,-184,122
6,-106,-111,50,59,-109,-43,-97,-52,33,-40,138
-45,-161,-115,103,35,-138,27,40,81,114,-31,108
-42,-115,-73,79,15,-93,55,35,109,127,-20,101
-79,-168,-88,124,5,-128,55,56,131,144,26,105
-37,-125,-88,81,26,-106,56,79,137,130,23,84
4,-76,-79,36,42,-77,44,74,154,167,67,96
-59,-124,-65,92,3,-94,67,76,157,128,-1,74
-106,-144,-38,126,-34,-91,82,75,152,130,-12,86
-77,-144,-67,110,-5,-105,65,74,149,102,-5,75
-45,-105,-59,75,7,-82,65,77,156,121,5,84
-69,-108,-39,89,-14,-73,54,69,171,173,62,101
-46,-97,-51,71,3,-74,51,59,163,168,65,99
-57,-136,-79,97,11,-107,55,78,159,170,58,87
-59,-130,-70,95,6,-100,55,67,153,170,45,74
-40,-95,-55,68,7,-75,56,89,146,168,22,67
-26,-106,-81,66,28,-93,54,99,154,172,37,72
22,-45,-68,12,45,-56,57,96,189,167,30,74
-45,-85,-40,65,-2,-62,52,131,215,174,34,70
-53,-104,-51,79,-1,-77,44,117,217,161,20,64
-15,-55,-40,35,13,-47,33,112,220,164,36,75
11,-23,-34,6,23,-28,26,136,218,200,55,68
35,16,-19,-25,26,-1,15,135,214,216,63,93
-23,26,48,-2,-36,37,-33,127,215,253,139,147
-4,60,63,-28,-34,61,-35,120,215,264,150,134
22,70,48,-46,-14,59,-28,111,213,270,152,152
48,119,71,-84,-12,95,-42,108,218,286,167,180
41,102,61,-72,-11,81,-49,69,180,274,150,164
28,71,43,-50,-8,57,-86,32,151,265,144,163
60,126,66,-93,-3,95,-81,34,163,238,132,153
25,112,86,-68,-31,99,-65,19,147,218,126,146
59,88,29,-73,15,58,-62,-19,137,195,121,135
11,30,19,-20,-5,24,-47,-43,121,164,90,81
-23,23,46,-1,-35,34,-57,-33,109,148,45,52
2,3,1,-2,0,2,-59,-30,95,143,14,60
-32,-28,3,30,-17,-12,-41,-51,80,139,-12,47
-11,-18,-7,14,-1,-13,-24,-62,112,140,-2,36
-27,-44,-17,36,-5,-30,-10,-52,112,141,28,30
-15,-31,-17,23,1,-24,-30,-50,96,104,3,-2
-42,-74,-33,58,-5,-53,-55,-45,100,78,-38,-40
-33,-62,-29,48,-1,-46,-51,-40,103,80,-33,-40
-25,-28,-3,26,-11,-15,-48,-41,107,79,-10,-32
-53,-28,25,41,-39,-1,-54,-39,106,74,-54,-55
-15,-12,3,14,-9,-5,-53,-42,105,65,-82,-62
-25,-50,-25,37,0,-37,-42,-37,102,70,-69,-74
-78,-113,-35,96,-21,-74,-61,-45,99,71,-97,-106
-83,-71,12,77,-47,-30,-47,-23,103,68,-78,-92
-20,-38,-18,29,-1,-28,-48,-18,116,69,-61,-96
-43,-96,-53,70,5,-75,-65,-49,101,55,-55,-84
-4,-16,-12,10,4,-14,-29,-12,104,62,-18,-30
-20,-56,-36,38,8,-46,-60,-18,118,91,-36,-40
-47,-104,-58,76,6,-81,-62,-46,96,75,-33,-33
8,-36,-44,14,26,-39,-56,-43,96,73,-16,-19
-11,-50,-38,31,14,-44,-62,-47,89,90,-37,-21
4,-35,-38,16,21,-36,-44,-41,80,81,-40,-5
-74,-68,6,71,-40,-31,-84,-56,77,74,-39,-33
-26,-56,-30,41,2,-43,-91,-68,71,66,-39,-49
70,-1,-71,-35,71,-36,-82,-63,64,57,-32,-42
0,-43,-43,22,21,-42,-87,-63,63,51,-38,-47
-31,-45,-14,38,-8,-30,-83,-59,61,39,-25,-43
10,13,3,-11,4,8,-86,-60,69,54,-16,-48
-3,-49,-46,27,21,-47,-85,-72,82,67,-53,-50
-1,-63,-62,32,31,-62,-83,-72,73,58,-53,-20
35,-6,-41,-14,38,-23,-78,-65,92,81,-35,-22
-36,-32,4,34,-20,-14,-74,-65,107,92,-24,-20
28,56,28,-43,0,42,-76,-62,112,88,-8,16
54,85,31,-69,11,57,-73,-57,115,92,7,19
35,91,56,-63,-11,73,-79,-68,97,76,24,22
81,107,26,-95,27,67,-107,-86,94,69,17,10
9,-22,-31,7,20,-26,-121,-80,93,73,-6,-25
75,18,-58,-46,66,-20,-119,-77,97,62,-32,-50
50,-1,-52,-24,51,-27,-121,-71,80,48,-41,-61
-91,-127,-36,109,-27,-81,-119,-70,49,9,-54,-62
-48,-110,-62,79,7,-85,-120,-88,38,-53,-101,-82
-25,-89,-64,58,20,-76,-120,-70,40,-56,-120,-87
-39,-93,-54,66,8,-73,-119,-72,33,-31,-104,-74
-8,-106,-98,57,45,-101,-114,-74,32,-18,-100,-70
-6,-90,-84,48,39,-87,-101,-64,31,-11,-89,-60
-60,-141,-81,100,11,-110,-99,-87,19,-41,-101,-96
-18,-92,-73,55,28,-82,-84,-63,41,-19,-83,-111
12,-76,-87,32,50,-81,-98,-45,37,9,-60,-94
-73,-89,-16,81,-28,-52,-41,23,121,4,-83,-111
-47,14,61,16,-54,37,1,111,206,157,55,-9
336,197,-139,-266,238,28,-314,-136,-26,542,594,594
916,586,-330,-751,623,128,-794,-638,-525,1060,1506,1722
894,259,-635,-576,765,-188,-917,-739,-782,771,1218,1550
348,-250,-599,-48,474,-424,-548,-434,-524,-160,-64,215
45,-125,-170,40,107,-147,-216,-243,-194,-248,-265,-149
-3,-78,-75,41,36,-76,-120,-110,-28,-48,-104,-84
-41,-101,-60,71,10,-80,-79,-19,50,-61,-128,-114
-41,-97,-56,70,8,-76,-65,-17,82,-15,-83,-91
-8,-70,-61,39,27,-65,-58,2,86,-34,-109,-122
-23,-79,-56,52,16,-68,-80,-8,72,-9,-107,-120
-36,-75,-39,56,1,-56,-52,-20,85,-34,-140,-120
-33,-54,-21,43,-6,-37,-34,-7,101,-36,-132,-125
10,-67,-78,29,44,-72,-59,-3,104,-24,-126,-168
20,-55,-75,18,48,-65,-64,22,114,-49,-115,-146
-21,-93,-71,57,25,-82,-46,37,117,-34,-100,-136
-33,-101,-68,67,18,-84,-48,24,111,-41,-102,-149
-24,-81,-57,53,16,-69,-37,26,112,-33,-95,-146
-12,-69,-57,41,22,-63,-31,17,108,-30,-94,-141
-22,-60,-38,41,8,-49,-68,27,109,-23,-92,-138
-30,-68,-38,49,4,-53,-71,27,112,-22,-87,-131
-34,-46,-12,41,-11,-29,-69,44,122,-15,-101,-134
-52,-57,-5,54,-23,-31,-69,71,131,2,-113,-173
17,-21,-38,2,28,-29,-65,45,120,0,-103,-150
51,23,-27,-37,39,-2,-63,78,160,38,-83,-139
-29,-41,-12,35,-8,-27,-82,82,182,28,-58,-153
27,44,17,-36,5,31,-81,68,171,45,-53,-114
45,100,56,-73,-6,78,-79,98,174,71,-29,-91
7,65,58,-37,-26,61,-125,84,168,68,3,-48
80,128,48,-104,16,88,-132,83,171,99,24,-29
62,141,78,-101,-8,109,-132,71,158,105,44,-41
38,140,102,-89,-32,121,-137,12,142,112,48,-25
60,152,92,-106,-16,122,-123,7,126,99,42,-27
42,142,99,-92,-29,120,-100,2,108,83,34,-22
35,101,65,-68,-15,82,-104,-49,94,55,4,-43
19,69,49,-45,-15,59,-132,-56,76,29,-33,-80
3,61,58,-32,-28,60,-126,-63,63,25,-55,-104
-26,27,53,-1,-39,39,-116,-94,53,0,-70,-124
-14,41,55,-14,-34,48,-104,-96,47,-26,-83,-132
-8,33,41,-13,-25,36,-92,-94,36,-46,-111,-162
-68,-32,36,50,-52,2,-90,-96,33,-66,-134,-183
-57,-34,23,45,-40,-5,-87,-93,20,-73,-143,-194
-1,17,18,-8,-10,18,-84,-101,28,-66,-136,-190
-31,-3,28,17,-29,13,-82,-96,66,-82,-150,-204
-82,-58,24,70,-53,-17,-77,-81,56,-106,-185,-236
-41,-40,1,40,-21,-19,-81,-86,48,-104,-192,-229
-51,-45,6,47,-28,-19,-90,-88,51,-98,-189,-243
-123,-103,20,113,-71,-41,-81,-77,45,-109,-190,-261
-83,-94,-11,89,-36,-52,-79,-71,44,-111,-191,-247
-27,-31,-5,29,-11,-17,-70,-62,56,-91,-177,-240
-9,-28,-19,18,5,-23,-67,-54,66,-116,-191,-269
-12,-49,-37,31,12,-43,-70,-46,58,-128,-205,-286
-22,-36,-14,29,-4,-25,-52,-40,55,-101,-190,-270
-43,-58,-15,50,-13,-36,-81,-72,50,-93,-188,-261
-53,-66,-13,60,-20,-39,-95,-87,45,-79,-165,-245
12,-6,-18,-2,15,-12,-65,-78,40,-81,-139,-207
22,-16,-38,-2,30,-27,-83,-76,31,-82,-156,-236
7,-18,-24,6,16,-21,-93,-69,22,-77,-163,-264
-46,-58,-12,52,-17,-35,-84,-97,20,-100,-160,-230
-20,-58,-38,39,9,-48,-92,-85,42,-91,-156,-224
53,25,-28,-39,41,-2,-51,-57,43,-67,-142,-216
-3,-33,-30,18,14,-31,-79,-82,26,-101,-170,-235
-51,-59,-8,55,-22,-33,-127,-94,23,-120,-187,-256
-80,-60,20,70,-50,-20,-93,-86,-5,-103,-167,-243
18,11,-7,-14,12,2,-109,-51,12,-108,-143,-221
-29,-38,-9,34,-10,-24,-103,-92,17,-129,-168,-249
-38,-77,-39,58,1,-58,-93,-119,-13,-124,-178,-260
69,17,-52,-43,60,-18,-100,-91,7,-115,-170,-244
23,-13,-36,-4,29,-24,-95,-108,-27,-105,-149,-234
81,41,-40,-60,60,0,-89,-89,-33,-100,-136,-216
-7,-48,-41,27,17,-44,-84,-120,-18,-142,-194,-269
-6,-39,-33,22,14,-35,-78,-94,-14,-107,-150,-237
88,69,-19,-78,54,25,-49,-63,15,-76,-122,-212
-55,-46,9,50,-32,-18,-100,-130,-24,-132,-180,-271
-91,-63,28,77,-59,-18,-124,-126,-45,-138,-181,-274
-45,-42,3,43,-24,-19,-76,-108,-37,-127,-174,-269
10,-26,-36,8,23,-31,-65,-82,-42,-127,-171,-267
47,20,-27,-33,37,-4,-87,-87,-39,-116,-161,-263
4,-12,-17,4,10,-15,-113,-112,-40,-119,-164,-259
-27,-55,-28,41,1,-41,-106,-106,-34,-129,-172,-257
6,3,-3,-5,5,0,-100,-111,-26,-120,-161,-242
45,53,8,-49,18,30,-99,-94,-8,-112,-151,-223
89,102,13,-96,38,58,-102,-103,3,-102,-144,-223
150,172,22,-162,64,97,-83,-97,26,-97,-134,-216
91,143,52,-117,19,97,-90,-128,7,-82,-127,-208
72,119,48,-96,12,83,-136,-162,-42,-67,-123,-206
117,101,-16,-109,66,42,-134,-112,-49,-94,-128,-213
88,49,-38,-68,63,6,-115,-121,-55,-89,-122,-210
76,35,-41,-55,58,-3,-103,-132,-56,-118,-152,-237
57,18,-39,-37,48,-10,-93,-114,-54,-148,-177,-265
5,-28,-33,12,19,-30,-87,-117,-55,-133,-163,-260
-14,-53,-39,34,13,-46,-78,-102,-65,-157,-190,-285
43,-13,-56,-15,50,-35,-70,-102,-77,-162,-197,-286
30,-31,-61,1,46,-46,-65,-110,-65,-157,-193,-283
-31,-76,-45,54,7,-60,-81,-132,-63,-148,-182,-271
-31,-86,-55,58,13,-70,-94,-129,-56,-144,-180,-269
39,5,-33,-22,36,-14,-71,-113,-60,-127,-163,-253
61,13,-48,-37,54,-17,-91,-119,-56,-106,-147,-228
-67,-32,35,49,-51,2,-17,-12,46,-109,-191,-306
-11,82,93,-36,-53,87,-10,27,93,55,-43,-189
438,307,-131,-373,284,88,-396,-314,-188,462,568,513
1075,705,-371,-890,723,167,-859,-825,-701,1002,1475,1620
1025,355,-669,-689,847,-157,-897,-829,-847,667,1069,1344
383,-193,-576,-95,480,-384,-487,-474,-568,-267,-181,5
95,-63,-158,-16,127,-110,-179,-276,-285,-305,-320,-289
-17,-29,-12,23,-2,-20,-95,-128,-106,-139,-201,-241
-57,-39,19,48,-38,-10,-57,-82,-70,-168,-229,-296
23,11,-12,-17,18,0,-57,-77,-55,-134,-197,-273
-23,-17,6,20,-14,-5,-54,-59,-25,-155,-223,-298
-18,-24,-7,21,-5,-15,-53,-54,-27,-132,-193,-271
39,-2,-41,-19,40,-21,-25,-46,-23,-136,-204,-282
-27,-29,-2,28,-12,-15,5,-55,-15,-127,-190,-269
-19,8,27,5,-23,17,8,-37,10,-121,-186,-266
-61,-34,27,47,-44,-3,-8,-44,17,-120,-197,-269
-61,-61,0,61,-30,-30,-17,-40,14,-110,-205,-286
-17,3,20,6,-18,11,-16,-31,13,-113,-207,-291
-74,-57,17,65,-45,-20,-7,-27,7,-129,-203,-279
-25,-43,-18,34,-3,-30,-11,-17,22,-137,-207,-282
-9,-12,-3,11,-3,-7,-28,-15,36,-127,-209,-270
0,26,26,-13,-13,26,-25,1,26,-127,-220,-274
12,51,39,-32,-13,45,-12,2,21,-122,-228,-290
-52,2,55,25,-54,28,7,7,47,-115,-221,-284
-20,29,49,-5,-35,39,10,17,65,-113,-204,-269
18,51,33,-35,-8,42,1,29,57,-82,-178,-256
-17,56,73,-19,-45,65,-17,42,61,-70,-180,-241
15,111,96,-63,-41,103,-23,43,72,-66,-169,-223
24,110,86,-66,-32,98,-28,56,66,-35,-135,-193
48,140,93,-94,-23,117,-17,52,59,-20,-117,-156
98,186,88,-142,5,137,-29,40,51,-14,-103,-157
73,180,106,-127,-17,143,-53,36,44,-9,-89,-165
74,183,110,-129,-18,146,-43,25,43,-5,-81,-126
105,208,103,-157,1,155,-59,-4,42,-1,-68,-93
144,244,100,-195,22,172,-49,-46,33,-1,-45,-103
106,183,77,-145,15,130,-64,-65,12,-13,-65,-121
43,128,84,-86,-21,106,-85,-97,-28,-50,-114,-152
43,112,69,-78,-13,90,-74,-117,-48,-77,-143,-187
109,138,29,-124,40,84,-82,-70,-20,-71,-136,-180
103,133,30,-118,36,81,-73,-101,-53,-115,-183,-219
19,50,31,-35,-6,40,-72,-148,-97,-157,-235,-262
41,80,39,-60,1,59,-68,-128,-78,-142,-221,-251
11,68,57,-40,-24,62,-63,-127,-78,-144,-226,-257
-14,41,55,-13,-35,47,-63,-122,-73,-138,-227,-253
53,96,43,-75,5,69,-56,-107,-59,-133,-216,-255
33,49,16,-41,8,32,-58,-115,-80,-164,-254,-287
21,46,25,-34,-2,35,-49,-121,-75,-195,-290,-317
14,54,39,-34,-13,46,-55,-113,-75,-184,-281,-296
-12,17,29,-3,-20,23,-35,-119,-62,-176,-270,-300
49,80,30,-65,10,55,13,-78,-39,-194,-274,-323
25,49,23,-37,1,35,-8,-63,-64,-189,-298,-316
-29,-8,21,19,-25,6,-47,-103,-59,-185,-301,-339
-18,6,24,6,-21,15,-37,-103,-43,-178,-283,-337
-35,1,35,17,-35,18,-41,-100,-46,-175,-286,-332
20,33,13,-27,3,23,-43,-97,-35,-184,-293,-337
97,79,-19,-88,58,30,3,-90,-30,-180,-292,-333
84,89,4,-87,40,46,-20,-95,-51,-181,-289,-336
70,66,-4,-68,37,30,-34,-90,-49,-161,-272,-335
83,64,-20,-73,51,22,-22,-118,-75,-179,-288,-332
74,83,9,-79,32,46,-55,-121,-85,-188,-299,-311
41,45,4,-43,18,25,-53,-98,-62,-169,-281,-298
27,40,12,-34,7,26,-55,-111,-85,-192,-274,-288
32,62,30,-47,1,46,-56,-127,-85,-197,-281,-299
71,60,-10,-66,40,25,-53,-147,-97,-203,-308,-330
70,50,-20,-60,44,15,-47,-126,-107,-213,-315,-336
63,60,-3,-61,32,28,-38,-149,-104,-208,-315,-332
57,59,2,-58,27,30,-33,-182,-103,-210,-315,-329
34,52,17,-43,8,34,-22,-140,-101,-211,-316,-327
79,80,1,-79,39,40,-28,-142,-97,-206,-312,-322
64,50,-14,-56,39,18,-37,-147,-107,-218,-321,-332
70,69,0,-69,35,34,-10,-129,-99,-207,-321,-331
57,56,-1,-57,29,27,-13,-147,-97,-210,-317,-328
-8,4,12,2,-10,8,-42,-175,-126,-235,-339,-350
48,58,10,-53,19,34,-19,-176,-109,-223,-334,-345
67,72,6,-70,30,39,-25,-162,-111,-216,-328,-341
44,102,58,-73,-7,80,-13,-158,-107,-181,-322,-338
57,122,65,-90,-4,93,-10,-148,-92,-182,-307,-322
24,91,67,-58,-22,79,-21,-140,-85,-182,-293,-305
69,158,89,-113,-11,123,-7,-169,-66,-159,-284,-275
130,198,68,-165,31,133,-51,-182,-88,-183,-283,-280
177,209,33,-193,72,121,-52,-183,-96,-180,-279,-296
122,121,0,-121,61,60,-29,-185,-108,-211,-322,-319
-6,5,10,0,-8,7,-30,-181,-125,-232,-339,-336
33,39,6,-36,14,22,-3,-178,-116,-229,-339,-335
25,12,-13,-18,18,-1,-10,-184,-125,-250,-369,-365
16,-4,-21,-6,18,-12,-29,-215,-146,-275,-393,-403
43,19,-24,-31,34,-2,-17,-222,-142,-275,-392,-405
17,20,3,-19,7,11,11,-219,-128,-246,-371,-404
-60,-19,40,39,-50,10,39,-219,-150,-275,-393,-406
-70,-58,12,63,-41,-22,-11,-208,-155,-281,-395,-388
-67,-60,8,63,-37,-26,-42,-188,-134,-274,-394,-387
-92,-77,15,84,-53,-31,-32,-183,-138,-254,-377,-358
8,26,18,-17,-5,22,28,-128,-60,-224,-370,-364
-4,126,131,-61,-68,128,110,-33,69,-113,-286,-319
