I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3,23,20,-13,-9,21,54,19,-84,-74,-7,4
27,40,13,-34,6,27,21,4,-85,-77,-1,11
29,58,29,-43,0,43,-21,-41,-86,-72,10,25
37,49,12,-43,12,30,-31,-51,-103,-79,4,32
71,39,-31,-54,51,4,-25,-53,-127,-70,2,27
61,9,-52,-35,56,-21,-17,-55,-141,-83,-11,17
9,-39,-48,16,29,-44,10,-38,-135,-94,-24,2
-44,-87,-43,66,0,-65,35,-50,-157,-119,-56,-38
-39,-106,-66,73,14,-86,36,-22,-149,-134,-70,-46
-35,-104,-68,70,17,-86,33,-43,-161,-121,-61,-43
-47,-119,-73,83,13,-96,47,-9,-153,-146,-73,-55
-41,-109,-68,75,13,-88,33,-23,-163,-107,-45,-41
-79,-134,-55,106,-12,-94,82,11,-163,-188,-112,-71
-67,-65,2,66,-34,-31,113,38,-83,-99,-52,-34
13,54,41,-34,-14,48,144,155,253,228,169,79
563,569,5,-566,279,287,-121,706,1373,1362,1031,593
846,918,72,-882,387,494,-657,111,1478,2020,1539,910
262,229,-33,-246,147,98,-764,-916,-136,342,359,293
3,-160,-164,79,84,-162,-592,-840,-899,-561,-280,-54
-18,-120,-102,69,42,-111,-255,-427,-509,-231,-111,-18
-56,-147,-92,102,18,-119,-6,-73,-189,-230,-122,-56
-7,-89,-82,48,38,-85,21,9,-106,-120,-49,-25
-30,-115,-85,73,28,-100,73,37,-90,-130,-72,-39
-11,-97,-86,54,38,-91,67,65,-67,-101,-45,-25
-17,-100,-83,59,33,-91,71,77,-53,-90,-40,-26
-10,-97,-87,54,39,-92,78,102,-36,-90,-34,-22
-11,-92,-81,51,36,-86,79,94,-17,-69,-18,-12
-11,-92,-81,51,35,-86,82,115,6,-70,-18,-10
1,-75,-76,38,39,-75,77,120,29,-40,2,1
1,-73,-74,37,38,-74,87,148,60,-33,6,4
12,-59,-71,23,42,-64,96,167,96,-4,22,13
22,-48,-69,13,46,-58,99,195,140,10,31,23
32,-33,-65,1,48,-48,106,242,197,33,52,40
46,-12,-58,-17,52,-35,118,291,265,74,82,50
69,16,-53,-42,61,-18,122,342,332,116,121,68
101,55,-46,-78,74,4,125,381,392,163,160,92
122,87,-35,-104,78,26,121,413,442,209,194,112
131,109,-23,-120,77,43,110,416,455,239,217,131
146,122,-24,-133,85,48,103,400,441,242,210,129
143,118,-25,-130,84,46,93,355,401,232,201,115
121,96,-25,-108,73,35,84,275,305,183,175,99
71,46,-25,-58,48,11,78,195,189,108,112,76
29,3,-27,-16,28,-12,71,128,97,48,59,44
10,-24,-35,7,23,-29,64,84,34,-4,23,18
-9,-53,-44,31,18,-48,58,57,-13,-38,-6,7
-15,-74,-59,45,22,-66,51,39,-37,-58,-25,-5
-31,-90,-59,61,14,-75,53,32,-49,-63,-35,-11
-31,-95,-65,63,17,-79,59,27,-69,-72,-40,-16
-18,-95,-76,57,30,-86,61,24,-74,-91,-45,-21
-24,-98,-74,62,25,-86,64,19,-67,-90,-44,-25
-26,-101,-75,64,25,-87,67,15,-63,-90,-49,-30
-24,-99,-75,62,25,-86,70,22,-57,-90,-56,-27
-26,-102,-75,65,24,-88,67,33,-51,-90,-50,-22
-37,-110,-73,74,18,-91,64,35,-46,-88,-46,-19
-36,-105,-69,71,17,-87,61,35,-45,-81,-42,-16
-30,-100,-70,65,20,-85,58,35,-45,-74,-36,-11
-25,-95,-70,60,23,-82,56,35,-45,-68,-33,-11
-18,-88,-70,53,26,-79,53,35,-46,-61,-29,-15
-14,-85,-71,50,29,-78,50,35,-45,-55,-31,-15
-9,-85,-76,47,34,-80,47,29,-46,-61,-29,-15
-11,-85,-74,49,32,-80,45,22,-53,-67,-32,-15
-14,-84,-71,49,29,-77,41,16,-58,-74,-43,-15
-25,-94,-68,60,22,-81,39,9,-74,-80,-48,-15
-30,-95,-65,63,18,-80,44,2,-81,-80,-50,-15
-27,-91,-64,60,18,-77,45,-2,-80,-83,-50,-16
-21,-90,-69,55,24,-79,44,-7,-85,-85,-50,-14
-14,-86,-71,50,29,-78,37,-9,-91,-92,-46,-19
-27,-85,-58,56,16,-71,40,0,-78,-84,-45,-17
-20,-67,-47,44,14,-57,65,16,-60,-62,-44,-9
3,-42,-45,20,25,-44,64,30,-59,-43,-36,5
12,-29,-41,8,27,-35,45,38,-59,-39,-28,16
21,-19,-40,-1,31,-29,30,16,-53,-40,-20,15
40,6,-34,-23,37,-13,-2,-29,-57,-39,-11,34
48,16,-31,-32,39,-7,-21,-37,-76,-41,-8,42
55,-3,-58,-26,57,-31,-38,-58,-110,-44,-12,31
45,-37,-82,-4,64,-59,-25,-65,-132,-82,-42,15
2,-77,-79,38,41,-78,19,-48,-126,-76,-59,5
-45,-126,-81,86,18,-104,42,-57,-135,-101,-89,-17
-44,-138,-94,92,25,-116,43,-28,-123,-111,-94,-27
-53,-141,-89,98,18,-114,41,-50,-138,-109,-95,-37
-68,-157,-89,113,11,-123,42,-10,-123,-136,-102,-43
-76,-146,-70,111,-2,-108,44,-44,-141,-98,-82,-33
-80,-159,-79,120,0,-119,89,20,-128,-178,-141,-61
-54,-85,-31,70,-11,-58,125,54,-13,-20,-41,-18
55,49,-6,-52,30,22,146,219,406,368,213,121
684,584,-101,-634,392,241,-175,781,1578,1626,1178,689
838,746,-92,-792,465,327,-625,99,1533,2023,1494,873
155,7,-148,-81,151,-70,-693,-927,-238,125,127,155
-62,-240,-177,151,58,-208,-556,-853,-946,-554,-360,-110
-65,-184,-119,124,27,-151,-215,-409,-473,-213,-169,-52
-64,-194,-130,129,33,-161,6,-38,-166,-192,-182,-83
-9,-131,-122,70,57,-126,39,26,-93,-76,-88,-46
-27,-153,-126,91,50,-140,84,54,-77,-135,-117,-58
-7,-132,-125,70,59,-128,80,79,-34,-90,-84,-37
-15,-139,-124,77,55,-131,97,83,-20,-87,-89,-38
-1,-131,-130,66,65,-130,94,102,-15,-68,-78,-29
2,-127,-129,63,65,-128,94,108,16,-48,-66,-22
8,-123,-131,58,69,-127,96,133,37,-41,-60,-17
18,-111,-129,47,74,-120,93,142,63,-16,-41,-7
20,-111,-131,45,76,-120,98,162,87,-9,-35,-5
33,-95,-129,31,81,-112,99,193,133,29,-11,13
39,-85,-124,23,82,-104,105,233,188,53,7,27
50,-68,-118,9,84,-93,108,271,241,82,39,43
78,-36,-115,-21,97,-75,111,328,315,124,62,58
113,3,-110,-58,111,-53,114,380,386,179,104,77
127,21,-106,-74,116,-42,114,426,458,229,145,100
136,38,-98,-87,117,-30,108,455,513,272,173,125
146,63,-83,-104,114,-10,103,454,525,300,202,137
135,65,-70,-100,102,-2,98,444,526,296,195,131
131,66,-65,-98,97,1,91,390,469,278,179,126
112,47,-65,-79,88,-9,87,302,350,235,145,97
63,-1,-64,-30,64,-33,81,215,229,152,81,55
26,-47,-73,11,49,-60,81,159,128,77,27,25
1,-94,-94,47,48,-94,94,115,63,23,-23,7
-7,-121,-114,64,54,-117,95,78,19,-5,-55,-3
-18,-134,-116,77,49,-125,95,69,-2,-11,-60,-12
-32,-145,-113,89,41,-129,100,66,-13,-29,-77,-25
-33,-156,-123,95,45,-139,100,63,-30,-50,-101,-48
-30,-161,-131,95,50,-146,100,58,-41,-63,-106,-50
-30,-159,-130,94,50,-145,100,55,-35,-62,-106,-44
-31,-161,-130,96,50,-145,100,54,-27,-56,-103,-46
-29,-159,-130,94,51,-144,100,57,-22,-52,-100,-42
-36,-166,-130,101,47,-148,100,69,-13,-47,-97,-40
-43,-169,-126,106,42,-148,100,71,-12,-43,-95,-40
-37,-162,-125,100,44,-143,96,69,-17,-40,-93,-36
-33,-158,-125,96,46,-141,91,66,-14,-40,-90,-35
-31,-151,-120,91,45,-136,86,63,-16,-40,-90,-35
-27,-146,-119,86,47,-132,83,69,-14,-40,-90,-35
-27,-148,-122,88,48,-135,76,73,-18,-40,-89,-35
-23,-147,-124,86,51,-136,77,65,-42,-40,-91,-36
-15,-143,-128,79,57,-135,78,57,-47,-44,-94,-40
-24,-152,-129,88,53,-141,84,49,-43,-45,-97,-40
-35,-170,-135,103,50,-153,105,44,-50,-45,-100,-40
-35,-174,-139,105,52,-156,105,46,-54,-45,-100,-40
-37,-168,-132,103,48,-150,105,44,-49,-45,-101,-41
-34,-160,-126,97,46,-143,105,46,-41,-48,-100,-36
-34,-156,-121,95,44,-138,105,44,-35,-60,-110,-27
-27,-142,-115,85,44,-128,105,48,-26,-53,-101,-19
-2,-107,-105,55,51,-105,106,62,-27,-21,-73,-11
12,-87,-99,38,56,-93,114,53,-30,0,-69,-3
12,-88,-100,38,56,-94,98,40,-29,-10,-72,7
15,-85,-100,35,58,-92,62,31,-32,-7,-64,21
7,-92,-99,43,53,-96,26,20,-32,13,-66,30
13,-89,-102,38,57,-95,5,19,-66,11,-64,26
20,-89,-109,35,65,-99,19,-1,-108,-25,-69,16
-13,-131,-118,72,53,-124,51,3,-95,-46,-89,-6
-47,-171,-123,109,38,-147,77,5,-102,-50,-111,-39
-64,-210,-146,137,42,-178,84,31,-94,-93,-143,-60
-81,-222,-142,152,31,-182,79,20,-92,-69,-129,-48
-89,-230,-141,159,26,-185,100,27,-108,-102,-154,-64
-46,-209,-164,128,59,-187,78,37,-90,-58,-124,-44
-78,-227,-149,153,36,-188,118,14,-114,-110,-161,-72
-70,-194,-124,132,27,-158,158,109,-35,-112,-154,-81
-46,-127,-81,87,18,-104,197,88,116,134,-20,-13
331,198,-132,-264,231,33,61,577,1041,996,613,354
884,722,-162,-803,523,280,-426,606,1897,2394,1648,945
452,257,-196,-354,324,31,-563,-489,597,1240,822,505
-83,-320,-237,202,77,-278,-522,-907,-909,-572,-423,-129
-95,-253,-158,174,32,-206,-348,-584,-765,-354,-295,-66
-95,-255,-159,175,32,-207,1,-142,-252,-180,-220,-81
-48,-211,-163,130,57,-186,76,57,-75,-101,-155,-67
-57,-213,-157,135,50,-185,116,61,-34,-65,-122,-58
-50,-214,-163,132,57,-188,124,96,-14,-85,-133,-60
-38,-197,-159,117,61,-177,125,106,0,-40,-102,-42
-33,-202,-169,118,68,-185,136,129,16,-63,-116,-48
-23,-184,-161,104,70,-172,124,128,37,-16,-91,-32
-25,-186,-161,105,69,-173,130,148,57,-16,-100,-34
-14,-171,-157,93,72,-164,121,151,79,2,-94,-23
-14,-169,-155,92,71,-161,128,172,106,19,-81,-20
-8,-161,-153,84,73,-157,123,200,144,45,-43,-13
0,-148,-149,74,75,-148,125,221,187,67,-13,-3
11,-136,-147,63,80,-141,133,259,245,110,10,29
26,-118,-144,46,85,-131,132,302,314,152,35,47
60,-80,-141,10,101,-110,121,357,388,185,61,56
98,-41,-140,-28,119,-90,130,403,468,242,98,81
112,-11,-122,-50,117,-67,149,436,525,296,138,101
111,14,-97,-62,104,-42,138,454,558,340,173,123
122,27,-95,-74,108,-34,130,440,562,345,175,128
133,38,-95,-85,114,-28,121,398,513,321,160,121
104,12,-91,-58,97,-39,112,336,428,290,144,107
58,-32,-90,-13,74,-60,109,252,298,218,85,72
27,-63,-90,18,59,-76,104,173,173,128,18,39
-14,-110,-95,62,41,-102,102,129,97,67,-31,10
-47,-149,-102,99,28,-125,97,102,33,22,-75,-26
-53,-167,-114,110,31,-140,95,85,-2,-9,-98,-40
-64,-185,-121,124,29,-152,106,72,-21,-22,-111,-42
-71,-191,-120,131,25,-155,111,69,-40,-40,-115,-52
-72,-190,-118,131,23,-154,110,71,-50,-48,-115,-56
-73,-187,-114,131,21,-151,112,69,-48,-51,-120,-54
-69,-185,-115,127,24,-150,108,70,-44,-66,-129,-51
-74,-185,-111,130,19,-148,105,70,-41,-62,-135,-50
-72,-182,-110,127,19,-145,102,66,-36,-53,-127,-49
-69,-179,-110,124,20,-144,97,64,-34,-48,-121,-45
-71,-176,-105,124,17,-141,95,65,-30,-41,-115,-45
-68,-173,-105,121,19,-139,100,60,-30,-35,-106,-48
-64,-170,-106,117,21,-137,98,60,-30,-31,-108,-50
-59,-170,-111,115,26,-140,94,59,-30,-26,-110,-50
-56,-170,-114,113,29,-142,92,53,-31,-27,-112,-50
-58,-170,-112,114,27,-141,89,47,-39,-44,-115,-50
-60,-170,-109,115,24,-139,86,42,-55,-53,-116,-49
-60,-170,-110,115,25,-140,85,36,-68,-64,-125,-46
-59,-170,-110,115,26,-140,90,30,-68,-64,-122,-45
-62,-170,-108,116,23,-139,95,43,-60,-59,-116,-45
-58,-179,-121,119,31,-150,95,51,-68,-57,-113,-45
-51,-163,-112,108,30,-137,100,51,-78,-52,-108,-46
-64,-154,-90,109,13,-122,99,55,-68,-48,-103,-42
-61,-149,-89,105,14,-118,105,56,-56,-41,-96,-35
-33,-110,-76,72,22,-93,113,60,-53,-29,-88,-27
-33,-92,-59,63,14,-76,94,52,-55,-20,-83,-22
-12,-83,-71,47,30,-76,43,13,-63,-18,-83,-2
-9,-79,-70,44,31,-74,23,-15,-73,-19,-85,12
-21,-82,-61,52,20,-71,35,-22,-93,-27,-91,7
8,-76,-85,34,47,-80,17,-46,-137,-47,-87,7
-30,-110,-79,70,25,-94,37,-19,-128,-79,-105,-21
-72,-156,-84,114,6,-120,71,-17,-130,-78,-132,-49
-80,-207,-126,144,23,-166,86,-10,-153,-113,-155,-60
-88,-210,-122,149,18,-166,79,-5,-151,-94,-135,-54
-94,-221,-127,158,17,-174,92,-12,-164,-115,-154,-69
-78,-209,-131,143,27,-170,77,15,-146,-100,-139,-62
-93,-219,-126,156,17,-172,97,-18,-182,-114,-152,-78
-103,-207,-104,155,1,-156,143,78,-122,-188,-194,-85
-87,-107,-20,97,-33,-63,175,53,-21,21,-71,-32
196,146,-50,-170,123,48,121,454,785,761,451,246
803,778,-26,-790,414,376,-360,674,1853,2328,1587,899
578,530,-48,-554,312,241,-620,-293,907,1785,1216,696
-24,-229,-205,127,90,-217,-552,-836,-740,-306,-208,-20
-79,-252,-172,166,47,-212,-413,-616,-879,-440,-319,-67
-97,-232,-135,165,19,-183,-60,-206,-358,-200,-204,-72
-77,-199,-122,138,23,-160,65,31,-121,-149,-175,-81
-56,-180,-124,118,34,-151,94,41,-82,-65,-113,-55
-52,-191,-139,122,44,-165,129,101,-62,-110,-139,-65
-38,-159,-121,98,42,-139,116,98,-46,-51,-97,-41
-51,-174,-122,113,36,-148,125,114,-27,-78,-110,-49
-45,-156,-110,101,33,-133,116,110,-8,-43,-84,-32
-54,-161,-107,107,27,-134,122,116,13,-46,-83,-31
-41,-146,-105,94,32,-125,119,143,36,-27,-64,-22
-33,-137,-104,86,36,-121,120,151,52,-6,-51,-16
-25,-126,-101,76,38,-113,120,177,89,16,-35,-10
-9,-108,-99,58,46,-103,119,213,128,42,-5,5
15,-84,-100,35,58,-92,123,235,171,62,7,12
30,-62,-92,16,61,-77,128,279,250,110,34,26
48,-39,-88,-4,68,-63,135,336,331,155,74,54
81,0,-81,-40,81,-41,151,384,400,219,122,78
107,34,-73,-70,90,-19,148,412,460,270,162,101
124,73,-51,-98,87,10,127,407,491,313,195,123
126,100,-26,-113,76,37,120,389,493,340,213,128
119,96,-23,-108,71,36,113,368,468,332,219,132
102,76,-26,-89,64,25,106,317,377,291,199,120
67,42,-25,-54,45,9,100,233,248,208,132,81
20,-5,-25,-7,22,-15,91,166,134,121,60,38
-11,-48,-37,30,13,-42,93,125,53,45,-4,6
-31,-86,-56,59,13,-71,97,86,1,4,-41,-9
-42,-107,-65,75,12,-86,95,58,-39,-6,-47,-15
-55,-120,-64,88,5,-92,95,54,-59,-31,-58,-32
-69,-135,-66,102,-1,-101,92,55,-74,-55,-69,-50
-62,-136,-75,99,7,-105,89,55,-86,-66,-75,-50
-61,-136,-75,99,7,-106,91,55,-89,-74,-79,-53
-57,-131,-75,94,9,-103,96,55,-86,-79,-85,-56
-54,-126,-72,90,9,-98,93,60,-79,-85,-96,-52
-53,-123,-69,88,8,-96,87,60,-75,-80,-92,-50
-47,-117,-70,82,12,-93,84,60,-68,-72,-86,-47
-48,-113,-65,81,9,-89,78,58,-66,-67,-81,-44
-49,-110,-62,80,6,-86,75,51,-70,-58,-74,-41
-49,-107,-58,78,5,-83,70,46,-72,-57,-70,-39
-50,-105,-55,78,3,-80,70,41,-76,-60,-65,-36
-52,-101,-50,76,-1,-76,69,34,-78,-60,-65,-35
-47,-100,-52,74,3,-76,65,32,-81,-62,-64,-34
-45,-100,-56,73,6,-77,65,35,-84,-66,-60,-30
-45,-100,-54,73,5,-77,67,30,-86,-65,-60,-30
-41,-101,-59,71,9,-80,71,24,-101,-62,-58,-34
-39,-99,-60,69,10,-79,69,20,-107,-59,-53,-35
-47,-108,-61,78,7,-84,74,12,-100,-57,-51,-31
-51,-99,-48,75,-1,-73,75,16,-98,-53,-47,-28
-43,-70,-27,57,-7,-48,76,31,-93,-50,-42,-23
-42,-56,-13,49,-14,-34,76,27,-89,-51,-39,-21
-29,-29,0,29,-15,-14,61,21,-94,-54,-35,-13
-28,-18,10,22,-19,-4,49,18,-96,-56,-33,2
-37,-7,30,22,-33,11,22,-22,-104,-52,-26,14
4,28,24,-16,-11,26,-7,-43,-110,-58,-27,20
22,29,8,-26,7,18,-29,-37,-131,-51,-17,16
-7,-10,-3,9,-2,-7,-17,-44,-171,-62,-27,-5
-41,-56,-16,49,-12,-36,20,-29,-166,-81,-54,-18
-72,-101,-29,87,-21,-64,37,-43,-180,-101,-76,-37
-65,-125,-60,95,-2,-92,35,-25,-168,-126,-97,-59
-68,-123,-55,96,-6,-89,39,-37,-174,-100,-81,-55
-81,-138,-57,110,-12,-97,59,-14,-167,-134,-102,-68
-75,-120,-45,98,-15,-83,33,-22,-168,-91,-74,-50
-99,-146,-47,123,-26,-96,84,-3,-179,-166,-126,-81
-102,-108,-6,105,-47,-57,121,55,-124,-159,-125,-80
-56,-1,54,28,-55,26,150,89,108,157,77,23
430,478,48,-454,191,262,-50,613,1244,1296,898,499
829,992,163,-911,332,577,-584,313,1690,2491,1754,991
351,390,38,-371,156,214,-716,-672,168,1035,763,467
-27,-181,-154,104,64,-168,-581,-782,-949,-521,-273,-56
-65,-148,-83,107,9,-115,-315,-487,-712,-321,-172,-40
-93,-163,-70,129,-12,-116,-24,-128,-274,-233,-158,-77
-41,-99,-58,70,8,-78,29,-1,-141,-134,-89,-53
-55,-100,-45,78,-4,-73,69,15,-113,-118,-75,-59
-52,-93,-41,73,-6,-67,72,53,-90,-118,-72,-53
-54,-83,-29,69,-12,-56,75,38,-80,-89,-52,-47
-55,-85,-30,70,-12,-58,77,68,-59,-101,-59,-47
-48,-69,-21,59,-13,-45,73,59,-50,-71,-37,-31
-51,-72,-20,62,-15,-46,78,72,-25,-75,-38,-30
-44,-57,-13,51,-15,-35,73,84,5,-45,-17,-17
-46,-56,-10,52,-18,-33,82,99,31,-36,-10,-14
-34,-37,-2,36,-16,-19,79,115,58,-16,8,-3
-24,-20,4,22,-14,-7,82,136,99,3,20,6
-20,-10,10,15,-15,0,86,176,154,38,37,12
3,22,19,-13,-8,20,84,216,224,80,72,31
26,47,21,-37,3,34,92,271,298,122,113,48
48,85,37,-66,5,60,91,302,361,178,152,71
59,129,70,-94,-6,99,81,301,412,226,192,99
70,156,86,-113,-8,120,73,292,433,267,228,116
76,170,94,-123,-9,132,63,273,421,286,238,121
64,157,93,-110,-15,125,55,240,375,278,224,107
61,144,82,-103,-11,113,47,184,275,220,192,93
32,107,75,-70,-22,91,41,110,152,125,129,62
-13,52,65,-19,-39,58,34,47,53,48,60,20
-48,10,57,19,-53,33,26,8,-23,-13,16,-10
-67,-16,51,41,-59,17,19,-10,-70,-55,-7,-32
-69,-25,44,47,-56,9,12,-27,-99,-82,-28,-41
-75,-37,38,56,-56,0,4,-48,-115,-100,-43,-47
-78,-48,31,63,-54,-8,-3,-49,-121,-106,-47,-53
-83,-58,25,70,-54,-16,-2,-43,-127,-112,-62,-55
-81,-61,20,71,-50,-20,3,-39,-123,-122,-66,-55
-80,-60,20,70,-50,-20,6,-34,-120,-130,-64,-55
-79,-60,19,69,-49,-21,9,-30,-117,-130,-65,-55
-75,-60,15,67,-45,-22,14,-25,-115,-130,-59,-55
-75,-60,15,67,-45,-22,14,-28,-113,-130,-56,-55
-73,-56,17,64,-44,-19,9,-33,-109,-130,-52,-50
-81,-53,28,67,-54,-13,6,-36,-110,-127,-48,-50
-86,-50,35,68,-61,-7,3,-41,-110,-121,-45,-50
-83,-47,35,64,-59,-6,-2,-40,-110,-116,-41,-50
-78,-45,33,61,-55,-6,-5,-40,-110,-113,-40,-50
-73,-43,30,58,-51,-6,-9,-53,-104,-107,-40,-50
-68,-40,29,54,-49,-5,-13,-62,-109,-106,-40,-50
-73,-37,36,55,-54,0,-18,-62,-121,-110,-39,-50
-80,-34,46,57,-63,6,-19,-66,-126,-114,-41,-50
-75,-31,44,52,-59,6,-15,-69,-138,-125,-48,-50
-76,-30,46,52,-61,8,-15,-70,-145,-129,-45,-50
-67,-24,43,45,-55,10,-13,-77,-137,-123,-39,-46
-63,-12,51,37,-56,19,-9,-86,-131,-117,-35,-40
-72,1,73,35,-72,36,-11,-85,-124,-112,-30,-36
-54,35,89,9,-72,62,-5,-84,-117,-106,-25,-31
-42,60,101,-9,-72,80,-3,-88,-111,-101,-21,-27
-42,52,94,-6,-68,73,-33,-80,-111,-104,-20,-22
-39,74,113,-18,-76,94,-76,-113,-143,-105,-15,-20
-36,81,117,-23,-76,99,-95,-137,-160,-105,-15,-19
-32,65,96,-17,-64,80,-113,-128,-174,-107,-8,-14
-30,58,88,-14,-59,73,-100,-128,-190,-120,-14,-15
-50,23,73,13,-62,48,-52,-117,-184,-136,-43,-31
-104,-34,69,69,-86,17,-37,-123,-201,-161,-74,-65
-117,-59,58,87,-87,0,-38,-107,-190,-175,-84,-75
-119,-61,58,90,-88,-2,-35,-136,-203,-175,-81,-75
-113,-70,43,91,-77,-13,-20,-104,-180,-204,-92,-86
-104,-58,46,81,-74,-6,-32,-120,-193,-153,-74,-77
-112,-77,36,94,-74,-20,13,-79,-191,-227,-116,-105
-118,-19,99,68,-108,39,44,-53,-169,-201,-86,-87
-62,113,175,-26,-118,144,71,74,196,175,136,31
454,673,219,-563,117,445,-192,552,1352,1394,1020,550
735,1110,375,-923,180,742,-814,-86,1355,2254,1665,943
277,433,156,-355,61,294,-946,-947,-149,686,600,396
7,-122,-129,57,69,-125,-646,-789,-907,-551,-231,-56
-70,-106,-37,88,-16,-71,-317,-471,-611,-336,-126,-63
-123,-93,29,108,-76,-32,-90,-155,-245,-270,-133,-91
-83,-45,38,63,-60,-3,-41,-69,-155,-180,-79,-74
-87,-53,34,70,-61,-9,-12,-47,-121,-182,-76,-80
-78,-43,35,60,-56,-4,-5,-18,-102,-169,-69,-74
-77,-41,36,59,-56,-2,6,-26,-93,-152,-57,-74
-74,-39,35,56,-54,-2,9,0,-77,-154,-59,-72
-74,-32,42,53,-57,4,10,-4,-65,-127,-43,-63
-69,-31,38,50,-54,4,17,18,-37,-129,-46,-63
-60,-15,45,38,-53,15,18,27,-12,-107,-30,-55
-60,-9,51,35,-55,21,23,41,13,-106,-26,-53
-45,4,49,20,-47,26,25,63,39,-87,-16,-46
-30,23,53,4,-42,38,31,96,91,-56,-3,-34
-23,41,64,-9,-44,52,44,138,150,-23,21,-23
-15,59,75,-22,-45,67,59,179,217,14,49,-8
5,95,90,-51,-43,92,63,229,291,61,79,15
31,139,108,-85,-39,123,55,263,355,114,121,38
38,173,135,-105,-49,154,46,285,406,163,165,62
54,200,146,-127,-46,173,38,288,423,199,191,79
61,210,148,-136,-43,178,29,265,417,211,209,82
44,197,153,-121,-55,175,18,223,367,203,207,72
44,184,139,-114,-48,161,-2,151,261,159,164,63
18,140,122,-79,-53,131,-13,77,139,73,97,29
-22,88,110,-33,-67,98,-19,22,34,-9,39,-18
-48,52,100,-2,-74,76,-26,-27,-31,-66,1,-36
-78,14,92,31,-85,53,-32,-57,-77,-102,-31,-59
-84,-2,82,43,-83,40,-39,-74,-104,-122,-50,-75
-80,-6,74,42,-76,34,-37,-85,-116,-135,-60,-78
-81,-12,70,46,-75,29,-34,-91,-128,-143,-68,-83
-87,-17,70,52,-79,27,-35,-92,-130,-149,-74,-85
-91,-24,67,57,-79,22,-35,-88,-130,-152,-75,-86
-87,-23,65,54,-76,21,-36,-86,-130,-157,-75,-90
-85,-20,65,52,-75,22,-33,-82,-130,-160,-74,-90
-85,-20,65,52,-75,22,-30,-80,-131,-157,-78,-85
-81,-16,65,48,-73,24,-30,-80,-128,-154,-86,-85
-80,-15,65,47,-72,25,-30,-80,-125,-151,-83,-85
-80,-15,65,47,-72,25,-30,-80,-122,-148,-80,-85
-75,-10,65,42,-70,27,-31,-80,-120,-145,-77,-85
-77,-10,66,43,-72,28,-29,-80,-117,-145,-75,-83
-79,-9,70,44,-74,30,-33,-80,-115,-145,-73,-78
-78,-5,73,41,-75,34,-44,-85,-119,-145,-70,-75
-81,-5,75,43,-78,35,-48,-88,-127,-146,-70,-72
-78,-3,75,40,-76,36,-50,-93,-130,-144,-70,-67
-78,2,80,38,-79,41,-51,-95,-135,-147,-69,-66
-75,5,80,35,-78,42,-54,-95,-139,-155,-71,-71
-73,8,81,32,-77,44,-60,-97,-146,-153,-76,-67
-74,12,86,31,-80,49,-56,-93,-154,-146,-72,-61
-71,16,88,27,-80,52,-56,-91,-154,-139,-66,-58
-75,29,104,23,-90,66,-52,-88,-150,-133,-61,-52
-53,69,122,-8,-88,95,-52,-84,-129,-125,-54,-49
-20,100,120,-40,-70,110,-47,-87,-114,-120,-51,-42
-20,99,118,-40,-69,109,-58,-101,-120,-125,-55,-38
-31,105,136,-37,-83,120,-113,-154,-153,-124,-54,-32
-14,115,129,-51,-72,122,-123,-166,-166,-126,-57,-27
5,114,109,-60,-52,111,-111,-160,-175,-125,-59,-20
-26,74,101,-24,-64,87,-104,-160,-200,-139,-60,-25
-56,33,89,12,-73,61,-93,-149,-197,-154,-69,-52
-88,-5,82,46,-85,38,-73,-158,-204,-188,-107,-85
-99,-27,72,63,-85,22,-61,-135,-193,-205,-124,-95
-98,-28,71,63,-84,21,-59,-154,-209,-191,-114,-95
-96,-41,55,68,-75,6,-44,-117,-189,-214,-134,-105
-87,-30,57,58,-72,13,-51,-148,-211,-179,-111,-92
-118,-66,52,92,-85,-7,-9,-98,-195,-249,-155,-123
-126,-4,122,65,-124,58,22,-99,-178,-196,-131,-109
-18,167,184,-75,-101,175,72,87,262,207,139,45
516,748,231,-632,142,489,-245,562,1435,1457,1056,588
747,1114,367,-931,190,740,-891,-201,1314,2126,1566,903
273,384,110,-329,81,247,-973,-1004,-200,476,438,321
29,-102,-132,37,81,-117,-644,-803,-889,-562,-270,-68
-72,-70,2,71,-36,-34,-296,-479,-552,-308,-154,-58
-117,-63,54,89,-85,-5,-99,-163,-219,-270,-172,-86
-68,-12,56,40,-62,22,-64,-93,-159,-182,-102,-75
-86,-31,55,58,-70,12,-27,-64,-116,-190,-113,-97
-67,-13,54,40,-60,20,-32,-45,-103,-171,-102,-84
-70,-13,57,41,-63,21,-23,-46,-90,-159,-96,-82
-58,-7,51,33,-54,22,-17,-24,-73,-155,-98,-79
-50,1,50,24,-50,25,-14,-25,-61,-131,-85,-71
-48,2,50,23,-50,26,-6,-5,-35,-131,-88,-71
-40,15,56,12,-48,35,-4,12,-12,-109,-72,-61
-38,17,55,10,-47,36,3,39,21,-105,-72,-59
-27,28,54,-1,-41,41,5,56,54,-82,-60,-50
-18,39,57,-11,-38,47,11,85,99,-62,-49,-47
-12,62,74,-25,-43,68,25,126,156,-28,-26,-37
1,89,88,-45,-43,88,38,176,227,9,7,-17
21,123,102,-72,-41,112,50,222,296,48,43,2
39,161,122,-100,-42,142,54,263,360,103,78,27
