I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,-115,-18,106,-39,-66,66,55,-1085,-230,-209,-189
-97,-113,-16,105,-40,-64,64,67,-1050,-200,-194,-176
-91,-106,-15,99,-38,-60,66,86,-1032,-194,-197,-178
-83,-98,-15,91,-34,-56,68,103,-994,-169,-176,-161
-78,-94,-15,86,-31,-54,67,123,-963,-153,-163,-147
-68,-83,-15,76,-26,-49,60,148,-916,-117,-141,-133
-57,-72,-15,65,-21,-43,57,179,-853,-81,-118,-114
-43,-58,-16,51,-14,-37,52,217,-786,-29,-88,-88
-22,-34,-12,28,-5,-22,49,260,-698,41,-38,-52
-4,0,4,2,-4,2,42,304,-586,127,28,-5
25,41,17,-33,4,29,24,346,-466,236,108,58
58,86,28,-72,15,57,-2,367,-358,336,193,124
85,131,45,-108,20,88,-26,357,-289,421,265,183
100,157,57,-129,22,107,-50,348,-273,476,311,224
101,173,72,-137,14,122,-67,321,-268,489,331,242
90,177,86,-134,2,131,-73,281,-290,479,318,239
82,162,80,-122,0,121,-74,230,-379,429,287,215
72,142,71,-107,0,106,-66,167,-500,336,231,173
42,105,63,-74,-11,83,-55,113,-626,226,150,110
5,58,53,-32,-24,55,-38,65,-754,116,70,47
-22,24,46,-1,-34,34,-25,25,-867,19,-11,-5
-46,-6,40,26,-43,17,-20,-9,-957,-67,-82,-55
-72,-38,34,55,-53,-2,-12,-33,-1022,-126,-132,-90
-76,-48,29,62,-52,-9,-6,-51,-1055,-153,-160,-104
-85,-62,23,73,-54,-19,1,-62,-1074,-174,-173,-114
-79,-62,17,70,-48,-22,7,-69,-1087,-187,-180,-118
-69,-56,13,62,-40,-21,10,-71,-1090,-192,-180,-121
-87,-82,5,84,-46,-38,10,-70,-1094,-194,-179,-126
-89,-87,3,88,-45,-42,15,-69,-1103,-200,-186,-129
-77,-83,-6,81,-35,-45,14,-65,-1118,-215,-198,-132
-78,-82,-4,80,-37,-43,23,-66,-1120,-230,-200,-140
-93,-77,16,85,-54,-31,36,-63,-1111,-240,-200,-140
-91,-76,15,83,-52,-31,35,-56,-1106,-234,-200,-136
-82,-72,10,77,-46,-31,35,-49,-1098,-231,-200,-133
-79,-70,9,75,-44,-30,35,-43,-1092,-228,-201,-130
-72,-67,4,69,-38,-31,35,-36,-1087,-223,-199,-129
-71,-65,6,68,-38,-29,33,-31,-1081,-220,-193,-123
-78,-65,13,71,-45,-26,29,-34,-1076,-217,-186,-117
-82,-66,17,73,-49,-24,31,-36,-1070,-214,-179,-111
-77,-64,13,70,-44,-25,26,-40,-1064,-211,-172,-106
-73,-66,7,70,-40,-29,25,-40,-1060,-208,-166,-101
-72,-68,4,70,-38,-32,25,-41,-1059,-205,-168,-100
-73,-75,-2,75,-35,-39,20,-53,-1060,-205,-171,-100
-67,-71,-4,70,-31,-37,20,-56,-1059,-205,-169,-100
-63,-65,-2,64,-31,-33,19,-54,-1062,-205,-172,-100
-74,-86,-12,80,-31,-49,15,-56,-1066,-205,-179,-100
-76,-92,-16,84,-30,-54,15,-64,-1063,-205,-182,-100
-75,-89,-14,82,-30,-51,18,-65,-1060,-209,-186,-100
-71,-87,-16,80,-27,-51,20,-65,-1057,-210,-189,-100
-70,-84,-14,78,-27,-49,20,-70,-1055,-210,-194,-100
-69,-84,-15,77,-26,-50,24,-70,-1053,-210,-197,-100
-72,-92,-20,82,-26,-56,25,-70,-1050,-210,-202,-96
-85,-101,-17,93,-34,-59,25,-70,-1047,-210,-204,-95
-79,-99,-21,89,-29,-60,25,-70,-1044,-205,-200,-95
-73,-100,-27,87,-23,-63,25,-70,-1041,-205,-200,-90
-78,-100,-22,90,-28,-61,25,-70,-1039,-204,-200,-90
-79,-100,-20,89,-30,-60,25,-70,-1036,-199,-200,-89
-81,-97,-16,89,-32,-57,25,-66,-1031,-200,-200,-84
-75,-90,-15,83,-30,-52,27,-65,-1029,-198,-198,-86
-76,-87,-11,82,-32,-49,31,-65,-1025,-191,-191,-83
-78,-82,-4,80,-37,-43,33,-65,-1020,-184,-187,-80
-81,-78,2,79,-41,-38,37,-64,-1018,-179,-181,-81
-82,-72,9,77,-45,-31,34,-66,-1006,-170,-175,-76
-68,-53,15,60,-41,-19,39,-70,-994,-167,-170,-67
-55,-32,24,43,-39,-4,49,-69,-982,-168,-162,-59
-34,-15,20,24,-27,2,21,-73,-961,-146,-156,-53
-20,-10,11,15,-16,1,3,-74,-954,-139,-161,-49
-18,-15,3,16,-10,-6,-3,-76,-960,-146,-159,-44
-29,-33,-3,31,-13,-18,-3,-70,-965,-150,-160,-40
-41,-59,-18,50,-11,-38,4,-68,-970,-154,-161,-35
-40,-87,-47,64,3,-66,9,-60,-977,-167,-161,-37
-53,-94,-42,74,-6,-68,29,-65,-988,-180,-178,-53
-64,-104,-40,84,-12,-72,40,-87,-988,-186,-195,-66
-88,-123,-36,106,-25,-79,42,-79,-1000,-206,-210,-77
-91,-121,-30,106,-30,-75,35,-82,-972,-165,-186,-61
-96,-127,-31,112,-32,-79,48,-65,-997,-208,-218,-81
-91,-107,-16,99,-37,-61,30,-79,-957,-148,-178,-58
-109,-131,-22,120,-43,-76,88,-4,-953,-210,-231,-109
-100,-51,49,76,-75,-1,53,-104,-807,-78,-163,-85
79,279,201,-179,-61,240,-426,-804,-467,585,395,381
423,829,406,-626,9,617,-1189,-1417,40,1797,1421,1228
624,983,359,-804,133,670,-1496,-1383,626,2851,2118,1740
249,279,30,-264,110,154,-871,-1016,-482,1133,840,831
-98,-165,-67,131,-15,-115,-218,-539,-1447,-491,-336,-77
-73,-142,-69,108,-2,-105,7,-132,-969,-176,-190,-62
-84,-162,-78,123,-3,-120,93,-15,-935,-246,-227,-85
-82,-133,-51,108,-15,-92,102,15,-896,-202,-204,-79
-72,-131,-59,102,-6,-95,123,43,-870,-188,-202,-87
-81,-133,-52,107,-14,-92,123,52,-888,-199,-210,-89
-81,-138,-57,110,-12,-97,135,73,-846,-154,-190,-72
-78,-132,-54,105,-11,-93,136,72,-864,-182,-207,-79
-69,-124,-55,97,-7,-90,136,88,-822,-143,-180,-62
-68,-121,-53,95,-7,-87,142,91,-828,-162,-187,-67
-65,-114,-49,89,-8,-81,138,104,-791,-126,-169,-54
-59,-110,-51,85,-4,-81,146,121,-775,-116,-168,-52
-52,-102,-49,77,-1,-75,144,131,-748,-102,-154,-44
-46,-96,-50,71,3,-73,147,155,-710,-80,-139,-41
-39,-89,-50,64,5,-69,150,175,-670,-50,-125,-28
-38,-83,-45,61,4,-64,151,201,-620,-15,-101,-9
-35,-76,-41,56,3,-58,147,241,-561,26,-67,17
-22,-58,-36,41,7,-47,135,279,-476,89,-22,52
7,-26,-32,10,19,-29,123,321,-377,163,27,90
37,13,-24,-25,30,-5,104,368,-257,266,98,148
63,63,1,-63,31,32,80,393,-138,376,183,214
84,108,24,-96,30,66,53,388,-52,468,256,272
101,136,35,-119,33,85,35,376,-23,529,306,314
112,154,43,-133,34,98,25,356,-25,557,324,338
110,160,50,-135,30,105,13,321,-29,562,322,348
102,154,52,-128,25,103,1,276,-87,525,315,341
87,133,45,-110,21,89,4,223,-204,452,275,299
60,96,36,-78,12,66,19,170,-327,353,196,243
28,55,28,-42,0,41,35,119,-453,240,119,190
11,29,18,-21,-3,24,54,75,-575,134,46,128
-15,-6,10,10,-13,2,69,35,-676,41,-24,76
-39,-36,3,37,-21,-16,74,2,-753,-25,-73,38
-47,-51,-4,49,-21,-28,86,-23,-801,-67,-105,13
-53,-65,-12,59,-20,-38,97,-40,-831,-100,-125,0
-44,-65,-20,55,-12,-42,94,-45,-851,-117,-146,-6
-42,-66,-23,54,-9,-44,95,-48,-859,-119,-151,-13
-44,-64,-20,54,-11,-41,95,-51,-863,-124,-149,-21
-60,-80,-20,70,-20,-50,95,-49,-877,-132,-161,-27
-82,-102,-20,92,-31,-61,91,-43,-888,-139,-164,-34
-77,-97,-20,87,-28,-58,90,-38,-885,-151,-173,-34
-74,-94,-20,84,-26,-57,107,-32,-877,-155,-180,-30
-74,-91,-16,83,-29,-53,111,-26,-871,-150,-172,-30
-75,-86,-11,81,-32,-48,110,-21,-863,-148,-166,-30
-78,-84,-6,81,-35,-45,110,-17,-850,-143,-159,-30
-75,-78,-3,77,-36,-40,111,-14,-836,-140,-153,-30
-74,-71,3,72,-38,-33,120,-11,-825,-137,-148,-27
-69,-65,4,66,-36,-30,117,-8,-825,-131,-143,-24
-56,-57,-1,57,-28,-29,111,-5,-824,-126,-140,-21
-47,-52,-4,50,-21,-28,108,-6,-820,-123,-137,-19
-42,-49,-7,46,-18,-28,101,-13,-819,-117,-132,-14
-39,-50,-12,45,-13,-31,101,-17,-822,-116,-130,-19
-46,-61,-15,54,-15,-38,105,-23,-837,-123,-137,-31
-56,-67,-11,61,-22,-38,105,-29,-846,-126,-141,-30
-44,-64,-20,54,-12,-42,105,-34,-852,-124,-140,-32
-38,-65,-28,52,-4,-46,105,-35,-859,-127,-140,-35
-56,-77,-21,67,-17,-49,105,-34,-868,-134,-140,-40
-60,-81,-21,71,-20,-51,105,-37,-877,-135,-139,-46
-64,-80,-16,72,-24,-47,105,-36,-883,-134,-143,-44
-65,-80,-15,73,-25,-47,105,-35,-884,-135,-145,-45
-53,-80,-27,67,-13,-54,105,-34,-886,-134,-145,-56
-48,-79,-31,63,-8,-55,105,-31,-890,-137,-150,-61
-46,-75,-29,60,-8,-52,105,-29,-889,-139,-150,-60
-62,-89,-27,76,-17,-57,105,-34,-890,-142,-150,-60
-66,-90,-24,79,-21,-57,105,-41,-886,-145,-148,-61
-59,-85,-25,72,-17,-55,108,-40,-884,-141,-144,-70
-53,-84,-31,69,-11,-57,111,-40,-885,-139,-145,-70
-46,-79,-33,62,-6,-56,109,-40,-884,-140,-145,-70
-56,-82,-26,69,-15,-54,110,-39,-885,-140,-145,-70
-59,-80,-22,70,-18,-51,110,-43,-883,-140,-145,-70
-55,-71,-16,63,-19,-43,110,-45,-881,-140,-141,-70
-53,-63,-10,58,-21,-36,114,-38,-876,-135,-137,-63
-48,-54,-5,51,-21,-29,116,-34,-876,-132,-134,-58
-43,-43,0,43,-21,-21,125,-28,-862,-124,-129,-52
-30,-30,0,30,-15,-15,127,-22,-839,-116,-127,-47
-23,-19,4,21,-13,-8,118,-18,-833,-103,-121,-40
-18,-12,6,15,-11,-3,95,-10,-835,-101,-121,-44
-8,-6,2,7,-4,-2,81,-30,-834,-100,-120,-45
-13,-30,-18,22,3,-24,92,-52,-833,-98,-119,-44
-15,-60,-44,38,15,-52,87,-47,-844,-114,-122,-60
-14,-66,-52,40,19,-59,99,-43,-845,-114,-114,-61
-35,-84,-49,59,8,-66,115,-38,-863,-141,-138,-87
-63,-112,-49,87,-6,-81,107,-35,-863,-146,-147,-102
-92,-138,-46,116,-22,-92,112,-28,-871,-167,-170,-110
-87,-130,-43,109,-22,-86,99,-40,-851,-133,-149,-99
-94,-142,-48,118,-22,-95,127,-26,-860,-161,-167,-112
-98,-127,-30,112,-33,-78,107,-31,-849,-130,-147,-99
-112,-144,-32,128,-39,-88,144,16,-822,-143,-157,-116
-106,-105,1,106,-53,-51,191,39,-726,-123,-176,-156
45,169,124,-107,-40,147,-155,-445,-383,464,290,211
355,701,346,-528,4,523,-856,-1133,50,1525,1218,983
634,1047,413,-841,110,730,-1344,-1304,709,2882,2152,1670
349,454,104,-402,122,279,-910,-1016,-40,1750,1257,1022
-56,-119,-63,88,4,-91,-213,-589,-1288,-349,-218,-74
-79,-129,-50,104,-14,-89,53,-166,-955,-237,-205,-149
-92,-159,-68,125,-12,-113,165,24,-782,-153,-166,-137
-88,-139,-51,114,-18,-95,180,48,-790,-188,-185,-156
-83,-140,-57,112,-13,-98,199,74,-711,-124,-147,-133
-88,-137,-49,113,-20,-92,202,92,-752,-177,-177,-157
-76,-127,-51,102,-12,-89,208,113,-692,-116,-138,-134
-77,-130,-53,104,-12,-91,225,109,-712,-154,-161,-147
-55,-116,-61,86,3,-88,214,110,-676,-117,-134,-135
-45,-118,-72,82,14,-95,217,119,-672,-134,-142,-143
-38,-107,-69,73,16,-88,211,130,-651,-118,-131,-139
-36,-105,-68,71,16,-86,209,140,-630,-103,-126,-140
-35,-98,-64,67,15,-81,217,154,-605,-84,-123,-136
-24,-90,-66,58,21,-78,220,171,-567,-61,-112,-123
-19,-80,-61,50,21,-70,216,188,-530,-44,-100,-115
-10,-70,-60,40,25,-65,212,221,-474,-6,-72,-89
-1,-59,-57,30,28,-58,209,248,-417,36,-41,-68
11,-44,-55,17,33,-50,205,279,-336,99,-8,-46
38,-15,-53,-11,46,-34,202,318,-241,175,47,-3
53,20,-33,-36,42,-6,193,352,-127,269,121,42
72,59,-12,-65,42,23,162,379,-17,373,197,100
101,103,2,-102,50,52,126,384,67,466,274,158
110,125,15,-118,48,69,106,372,112,528,321,193
117,150,33,-134,42,91,103,358,117,556,347,211
116,156,40,-136,37,98,106,330,100,547,346,212
102,148,46,-125,28,96,104,291,51,529,336,203
89,138,49,-114,19,93,106,249,-38,477,306,172
61,101,40,-81,10,70,104,196,-153,378,235,120
35,70,35,-53,0,52,107,149,-273,273,156,52
12,40,27,-26,-8,33,134,110,-390,160,68,-11
-20,1,21,9,-21,11,150,77,-494,62,-2,-65
-37,-23,14,30,-25,-4,161,49,-571,-17,-49,-117
-44,-37,7,40,-26,-14,158,22,-629,-72,-87,-147
-62,-61,1,62,-31,-30,156,15,-666,-102,-115,-174
-66,-72,-6,69,-30,-38,182,13,-687,-125,-134,-194
-58,-69,-12,64,-23,-40,186,9,-700,-137,-136,-200
-53,-68,-15,61,-19,-41,184,7,-710,-154,-146,-209
-52,-64,-12,58,-20,-38,190,4,-708,-172,-151,-216
-57,-66,-9,61,-24,-37,189,10,-700,-175,-144,-224
-57,-64,-6,61,-25,-35,190,20,-694,-175,-140,-230
-66,-69,-3,68,-31,-36,190,30,-687,-172,-135,-228
-73,-73,-1,73,-36,-37,190,35,-681,-169,-131,-222
-64,-62,1,63,-32,-30,190,37,-675,-166,-126,-219
-58,-52,5,54,-31,-23,190,40,-664,-164,-122,-213
-50,-45,5,47,-27,-20,190,36,-657,-162,-120,-210
-50,-45,6,47,-27,-20,186,32,-660,-158,-120,-215
-46,-45,0,45,-22,-23,181,29,-660,-156,-117,-215
-35,-44,-9,40,-13,-26,176,25,-660,-152,-114,-215
-36,-46,-11,41,-12,-28,172,21,-660,-150,-116,-215
-28,-42,-14,36,-6,-28,167,19,-660,-152,-114,-217
-26,-42,-16,35,-5,-29,163,13,-663,-163,-119,-221
-30,-50,-20,40,-5,-35,159,6,-671,-170,-130,-225
-42,-61,-19,51,-11,-40,156,-1,-680,-170,-135,-233
-52,-66,-14,60,-18,-40,153,-8,-685,-180,-132,-236
-49,-64,-16,57,-16,-40,148,-14,-685,-186,-130,-241
-53,-65,-12,59,-20,-38,145,-19,-685,-187,-130,-244
-55,-65,-10,60,-22,-37,145,-20,-686,-191,-130,-245
-56,-65,-10,61,-23,-37,150,-20,-682,-194,-129,-244
-55,-70,-15,62,-20,-42,150,-20,-695,-197,-131,-245
-49,-70,-21,60,-14,-45,146,-20,-681,-200,-143,-253
-51,-70,-20,61,-16,-45,144,-19,-638,-202,-146,-255
-47,-67,-20,57,-13,-44,140,-15,-634,-206,-144,-265
-45,-64,-20,55,-12,-42,140,-15,-635,-204,-145,-271
-45,-65,-20,55,-12,-42,145,-23,-630,-206,-145,-269
-43,-61,-19,52,-12,-40,145,-26,-630,-215,-144,-270
-47,-59,-13,53,-17,-36,145,-24,-629,-213,-139,-270
-53,-61,-7,57,-23,-34,145,-25,-625,-209,-141,-270
-50,-53,-3,52,-23,-28,146,-25,-617,-207,-138,-266
-47,-43,4,44,-25,-19,143,-24,-611,-202,-135,-262
-41,-33,9,37,-25,-12,136,-21,-603,-199,-135,-259
-33,-19,14,26,-23,-3,131,-16,-597,-191,-131,-254
-24,3,27,10,-26,15,125,-16,-592,-183,-124,-250
4,28,24,-16,-10,26,120,-7,-588,-182,-119,-251
12,23,11,-18,0,17,119,-25,-591,-188,-122,-257
10,4,-6,-7,8,-1,114,-58,-587,-181,-115,-252
0,-36,-37,18,19,-37,115,-53,-593,-189,-118,-261
-11,-61,-50,36,20,-55,107,-58,-585,-180,-111,-258
-19,-69,-50,44,16,-59,115,-59,-597,-189,-127,-262
-40,-84,-43,63,2,-63,132,-61,-616,-201,-154,-285
-50,-94,-44,72,-3,-69,132,-58,-606,-203,-158,-297
-50,-88,-38,69,-6,-63,125,-53,-611,-212,-166,-301
-48,-86,-38,67,-4,-62,113,-57,-589,-183,-150,-286
-53,-89,-36,71,-8,-62,118,-43,-607,-223,-176,-302
-48,-76,-28,62,-9,-51,92,-63,-571,-160,-138,-273
-77,-114,-37,95,-19,-75,167,27,-554,-245,-202,-343
-30,7,38,11,-34,23,95,-103,-363,4,-50,-256
167,384,217,-275,-25,300,-421,-757,-46,753,596,290
495,976,481,-736,7,728,-1125,-1274,508,2104,1660,1129
575,948,373,-762,101,660,-1253,-1217,746,2724,1972,1348
141,149,8,-145,67,78,-576,-847,-516,598,463,263
-93,-146,-53,120,-20,-99,-77,-400,-1022,-563,-353,-384
-55,-122,-67,89,6,-94,82,-69,-537,-175,-147,-291
-47,-123,-76,85,14,-99,155,8,-559,-282,-206,-343
-24,-87,-63,56,20,-75,153,32,-492,-181,-146,-309
-38,-109,-71,74,17,-90,176,56,-497,-219,-171,-321
-34,-94,-60,64,13,-76,166,60,-483,-199,-159,-315
-34,-104,-70,69,18,-86,171,74,-457,-185,-153,-309
-31,-99,-68,65,19,-83,170,77,-451,-198,-161,-310
-29,-97,-68,63,20,-82,169,84,-416,-168,-144,-297
-28,-92,-64,60,18,-78,168,94,-418,-181,-151,-302
-20,-85,-65,53,23,-75,162,99,-388,-151,-132,-289
-18,-84,-65,52,24,-74,163,107,-372,-155,-135,-291
-12,-76,-64,45,26,-70,157,125,-331,-124,-121,-276
-8,-74,-67,41,30,-71,156,138,-302,-106,-111,-266
5,-65,-70,30,38,-67,153,165,-258,-80,-84,-248
11,-55,-66,22,39,-60,148,190,-207,-37,-59,-217
14,-45,-59,16,37,-52,141,218,-141,11,-37,-199
19,-34,-53,8,36,-43,134,255,-47,79,15,-166
44,-2,-46,-21,45,-24,129,292,48,162,68,-124
82,43,-39,-63,60,2,114,325,159,270,137,-69
108,82,-27,-95,67,27,91,349,262,372,213,-5
138,125,-13,-131,75,55,67,360,329,449,276,42
150,150,0,-150,75,75,51,343,359,493,313,82
146,158,12,-152,67,85,49,315,357,491,316,95
135,160,26,-148,54,93,45,281,326,485,314,95
116,145,29,-131,43,87,44,237,255,452,289,83
101,136,35,-119,33,86,38,188,152,375,238,46
78,112,35,-95,21,73,45,134,35,278,170,-7
52,63,12,-58,20,37,58,85,-84,169,89,-68
39,39,0,-39,19,19,68,50,-193,67,14,-127
20,9,-11,-14,15,-1,91,21,-284,-19,-45,-177
-2,-25,-23,14,11,-24,98,-3,-346,-79,-94,-211
-12,-42,-30,27,9,-35,100,-20,-390,-123,-130,-231
-25,-61,-35,43,5,-48,100,-36,-412,-146,-149,-243
-29,-68,-39,48,6,-53,99,-47,-426,-157,-160,-252
-29,-70,-41,50,6,-55,106,-48,-442,-170,-169,-259
-32,-70,-37,51,2,-53,104,-41,-445,-189,-182,-268
-30,-65,-35,48,3,-50,107,-36,-442,-202,-189,-273
-28,-60,-32,44,2,-46,115,-31,-433,-204,-189,-269
-26,-55,-29,41,2,-41,115,-25,-428,-204,-183,-267
-26,-52,-27,39,1,-39,114,-20,-421,-197,-177,-264
-22,-44,-22,34,0,-33,110,-15,-409,-192,-173,-261
-22,-54,-32,38,5,-43,110,-10,-395,-186,-166,-259
-19,-61,-42,40,11,-51,109,-6,-383,-181,-161,-255
-18,-55,-37,37,10,-46,105,-1,-378,-180,-160,-250
-18,-53,-34,36,8,-43,103,4,-372,-176,-160,-245
-16,-49,-32,33,8,-40,99,3,-369,-174,-160,-242
-16,-44,-28,30,7,-36,97,-2,-363,-169,-160,-235
-7,-43,-36,26,14,-39,94,-5,-360,-171,-160,-237
-1,-58,-57,30,28,-57,100,-9,-368,-187,-160,-240
0,-61,-61,30,31,-61,105,-13,-370,-191,-160,-240
0,-59,-59,29,30,-59,105,-15,-369,-190,-160,-240
-2,-62,-61,32,30,-61,105,-22,-370,-195,-167,-240
-1,-60,-59,30,30,-60,105,-27,-370,-194,-171,-246
-17,-77,-60,47,22,-68,105,-36,-369,-196,-177,-248
-27,-87,-60,57,17,-73,104,-41,-366,-200,-181,-244
-24,-84,-60,54,18,-71,100,-40,-363,-200,-180,-245
-25,-86,-60,56,18,-72,100,-40,-360,-200,-179,-245
-25,-85,-60,55,18,-72,100,-40,-357,-200,-183,-245
-25,-85,-61,55,18,-72,100,-40,-355,-200,-190,-245
-29,-85,-56,57,14,-70,100,-44,-352,-196,-190,-245
-29,-85,-56,57,14,-70,96,-49,-349,-194,-193,-245
-13,-85,-72,49,30,-78,95,-50,-350,-195,-195,-245
-9,-85,-76,47,34,-80,95,-58,-350,-195,-194,-245
-14,-85,-71,50,29,-78,95,-61,-350,-195,-195,-245
-13,-82,-70,48,29,-76,95,-60,-349,-194,-195,-242
-11,-76,-65,44,28,-71,96,-57,-345,-189,-195,-239
-6,-71,-65,39,29,-68,101,-54,-340,-186,-195,-241
-7,-67,-60,37,26,-63,99,-55,-337,-184,-196,-236
-6,-59,-53,33,24,-56,104,-49,-331,-179,-188,-235
-9,-57,-48,33,20,-52,105,-45,-314,-176,-178,-235
7,-35,-42,14,25,-38,106,-40,-292,-167,-167,-225
32,-9,-40,-12,36,-24,103,-37,-274,-154,-158,-214
42,3,-39,-23,41,-18,78,-30,-267,-138,-154,-201
53,12,-41,-32,46,-14,69,-33,-266,-136,-156,-201
39,-1,-39,-19,39,-20,70,-58,-261,-134,-150,-196
30,-22,-52,-4,42,-37,71,-60,-257,-134,-150,-194
27,-55,-82,14,55,-68,69,-60,-256,-145,-151,-191
17,-76,-94,30,56,-85,77,-61,-246,-144,-151,-187
6,-82,-88,38,47,-84,92,-59,-266,-166,-170,-211
-19,-110,-91,65,36,-100,85,-62,-278,-177,-180,-218
-28,-118,-90,73,31,-104,86,-57,-298,-199,-199,-226
-21,-110,-88,65,34,-99,73,-65,-280,-165,-180,-212
-31,-122,-91,77,31,-107,81,-54,-299,-211,-210,-230
-33,-105,-72,70,20,-88,59,-73,-284,-177,-183,-209
-46,-128,-82,87,18,-104,102,-17,-270,-224,-222,-241
-35,-54,-19,44,-8,-36,100,-72,-157,-142,-191,-246
123,253,130,-188,-4,191,-336,-688,178,488,323,179
437,803,366,-620,35,585,-1090,-1346,635,1628,1294,985
650,1039,389,-844,130,713,-1470,-1396,1238,2807,2096,1578
343,359,16,-351,163,187,-918,-1044,325,1357,998,796
-19,-145,-126,82,54,-135,-240,-578,-751,-464,-299,-190
-25,-128,-103,77,39,-115,7,-162,-326,-225,-206,-205
-25,-149,-125,87,50,-137,104,-20,-215,-203,-204,-212
-20,-128,-108,74,44,-118,122,12,-194,-192,-182,-209
-7,-127,-120,68,56,-123,155,57,-133,-157,-157,-192
-9,-122,-113,66,52,-117,161,63,-153,-189,-175,-202
-16,-131,-115,74,50,-123,169,83,-99,-153,-145,-181
-20,-129,-109,75,45,-119,178,97,-118,-184,-162,-190
-9,-111,-102,60,47,-107,172,106,-80,-141,-138,-172
-10,-111,-101,60,46,-106,177,110,-79,-155,-146,-176
-6,-100,-94,53,44,-96,173,122,-46,-133,-129,-164
-8,-99,-91,54,42,-95,176,135,-26,-129,-127,-162
8,-90,-97,41,53,-93,173,146,-2,-109,-119,-155
14,-87,-101,37,58,-94,169,167,31,-86,-106,-144
10,-89,-99,40,55,-94,166,181,67,-65,-97,-136
23,-73,-97,25,60,-85,162,208,119,-29,-75,-117
40,-54,-94,7,68,-74,159,241,182,13,-42,-92
50,-45,-96,-2,73,-70,155,280,265,70,4,-56
58,-25,-83,-16,71,-54,150,326,364,143,58,-14
82,16,-66,-49,74,-24,134,365,481,241,126,36
114,65,-49,-89,81,8,111,396,587,343,203,95
139,105,-34,-122,86,36,82,398,674,430,274,157
156,136,-20,-146,87,58,60,387,725,495,330,201
171,163,-8,-167,89,77,60,373,732,515,352,228
171,170,-1,-171,86,84,60,334,712,506,345,239
164,168,4,-166,79,86,62,285,663,492,341,229
147,157,10,-152,68,83,65,239,569,429,305,200
111,127,16,-120,48,71,65,190,451,337,234,156
80,82,2,-81,39,42,68,138,323,233,156,102
47,36,-11,-42,29,12,77,86,204,124,75,45
41,12,-29,-26,35,-8,88,51,119,40,13,-4
44,-13,-57,-15,51,-35,92,28,50,-32,-37,-46
24,-37,-60,7,42,-48,103,7,3,-76,-75,-78
5,-54,-59,25,32,-57,106,-5,-22,-108,-97,-98
3,-61,-64,30,33,-62,104,-15,-33,-125,-111,-106
5,-59,-65,27,35,-62,106,-25,-43,-128,-116,-105
-2,-67,-65,35,32,-66,104,-34,-45,-144,-125,-105
-1,-66,-65,34,32,-65,107,-34,-37,-157,-136,-105
1,-64,-65,32,33,-65,110,-28,-32,-168,-137,-101
0,-65,-65,33,33,-65,111,-22,-23,-173,-134,-100
0,-65,-65,33,33,-65,114,-16,-19,-167,-135,-100
0,-66,-65,33,33,-66,115,-11,-3,-163,-135,-100
0,-62,-62,32,31,-62,118,-6,22,-158,-136,-100
0,-60,-60,30,30,-60,120,1,37,-154,-134,-99
3,-57,-60,27,32,-58,120,8,56,-150,-130,-93
3,-54,-57,26,30,-55,119,14,77,-145,-126,-87
3,-51,-54,25,29,-52,115,21,94,-140,-123,-82
7,-49,-56,22,31,-52,113,24,107,-135,-118,-76
8,-51,-59,21,34,-55,110,16,111,-133,-115,-71
11,-49,-61,19,36,-55,106,9,110,-124,-119,-74
7,-50,-57,22,32,-54,105,2,110,-134,-120,-75
1,-58,-59,29,30,-58,102,-6,110,-158,-122,-76
14,-61,-75,24,44,-68,96,-12,110,-161,-125,-80
22,-59,-81,19,52,-70,91,-19,113,-163,-126,-80
19,-61,-79,21,49,-70,87,-20,116,-167,-130,-80
8,-73,-80,32,44,-76,83,-20,114,-169,-130,-80
4,-76,-80,36,42,-78,78,-20,116,-173,-132,-80
9,-71,-80,31,44,-75,75,-20,124,-175,-135,-76
6,-70,-75,33,41,-72,72,-20,125,-171,-135,-69
10,-65,-75,28,43,-70,70,-20,135,-169,-131,-63
10,-65,-75,28,43,-70,66,-20,145,-170,-130,-56
5,-70,-74,33,40,-72,65,-20,151,-170,-130,-49
6,-70,-76,33,41,-72,61,-20,155,-170,-126,-44
2,-70,-72,34,37,-71,54,-20,155,-170,-124,-39
2,-68,-70,33,36,-68,47,-24,165,-170,-127,-36
6,-64,-70,29,38,-67,41,-25,172,-170,-130,-33
1,-65,-67,32,34,-66,33,-25,175,-170,-130,-28
3,-61,-64,30,34,-62,31,-25,180,-170,-130,-25
7,-59,-66,27,36,-62,35,-25,190,-171,-130,-21
4,-61,-65,29,34,-63,36,-24,199,-166,-131,-15
8,-50,-58,21,33,-54,35,-17,208,-158,-126,-10
13,-37,-50,12,32,-44,35,-12,221,-151,-115,-4
29,-17,-45,-5,37,-31,35,-7,242,-144,-104,1
44,0,-45,-21,44,-22,26,-2,269,-138,-101,9
56,11,-45,-33,50,-17,-3,5,289,-129,-96,26
72,28,-45,-49,58,-8,-20,-5,294,-132,-96,30
66,16,-50,-40,58,-17,-16,-27,292,-126,-89,31
56,-19,-75,-19,66,-47,-9,-24,283,-134,-91,26
54,-42,-95,-6,75,-68,-6,-26,283,-126,-95,26
45,-50,-95,3,70,-72,2,-25,275,-132,-108,25
18,-71,-90,27,54,-80,6,-25,276,-162,-127,21
-10,-100,-89,55,40,-94,10,-26,285,-173,-134,22
