I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,5,-46,-28,48,-20,24,181,136,95,74,18
29,-4,-33,-12,31,-18,36,114,65,44,38,5
20,-16,-36,-2,28,-26,36,65,22,5,22,0
12,-22,-34,5,24,-28,35,43,6,-16,12,-8
2,-33,-35,16,19,-34,35,38,-10,-24,-1,-14
-6,-41,-35,24,14,-37,35,31,-19,-33,-8,-21
-9,-47,-37,28,14,-42,35,24,-26,-37,-14,-26
-9,-50,-41,30,16,-46,37,18,-32,-36,-18,-35
-15,-54,-39,35,12,-46,40,12,-39,-52,-23,-44
-18,-59,-41,38,12,-50,40,4,-40,-58,-27,-48
-22,-61,-39,42,8,-50,40,-3,-40,-60,-32,-52
-33,-74,-41,54,4,-57,40,-10,-56,-71,-35,-57
-42,-75,-34,59,-3,-54,40,-18,-70,-76,-38,-60
-47,-75,-28,61,-9,-52,45,-24,-73,-75,-41,-61
-51,-75,-24,63,-13,-50,46,-29,-78,-75,-44,-65
-61,-73,-13,67,-23,-43,44,-30,-78,-75,-46,-66
-42,-83,-41,63,0,-62,55,-30,-75,-75,-45,-61
-28,-77,-49,53,10,-63,67,-29,-71,-74,-45,-60
-30,-76,-45,53,8,-61,65,-16,-69,-65,-45,-58
-24,-55,-31,40,4,-42,63,-10,-64,-57,-45,-54
-43,-31,12,37,-27,-9,69,7,-61,-48,-44,-57
-45,-33,12,38,-28,-10,31,31,-51,-48,-39,-60
-30,-25,5,27,-17,-10,-16,-20,-47,-52,-41,-61
-11,-23,-11,17,0,-17,-11,-59,-75,-59,-39,-59
-22,-45,-23,34,1,-34,1,-72,-110,-85,-47,-61
-37,-78,-41,58,2,-60,20,-97,-126,-94,-57,-59
-55,-83,-29,70,-12,-56,73,-69,-112,-85,-59,-59
-50,-91,-41,71,-4,-66,79,-89,-135,-115,-83,-89
-88,-118,-30,103,-29,-74,82,-46,-127,-115,-92,-103
-84,-132,-47,108,-18,-89,88,-51,-141,-130,-105,-110
41,-148,-189,54,115,-168,98,278,10,-129,-156,-180
283,88,-194,-185,238,-53,102,953,778,373,143,27
943,776,-167,-859,554,304,-342,399,1586,1413,1053,794
917,1045,128,-981,395,586,-726,-1036,971,1471,1396,1205
160,529,369,-345,-104,448,-545,-1516,-495,310,654,712
-43,129,172,-43,-108,150,-282,-894,-702,-208,98,193
-96,-20,76,58,-86,28,-61,-315,-286,-142,-14,-4
-118,-104,14,111,-66,-45,30,-152,-212,-162,-84,-96
-77,-109,-33,93,-22,-71,54,-59,-138,-134,-103,-122
-75,-126,-51,101,-12,-89,82,-27,-122,-141,-117,-131
-30,-111,-80,71,25,-95,76,-4,-90,-127,-120,-133
-57,-128,-71,93,7,-99,83,20,-73,-122,-120,-135
-64,-141,-77,103,7,-109,81,44,-62,-110,-114,-127
-49,-123,-74,86,13,-98,87,59,-46,-96,-107,-120
-46,-121,-75,84,15,-98,84,68,-36,-84,-104,-115
-39,-111,-72,75,17,-92,78,95,-7,-63,-93,-107
-8,-107,-98,58,45,-102,70,132,24,-39,-66,-103
13,-99,-111,43,62,-105,61,173,64,-24,-46,-97
27,-83,-111,28,69,-97,55,216,97,-13,-38,-94
50,-67,-117,9,84,-92,46,267,144,22,-27,-90
77,-47,-124,-15,101,-86,35,318,189,48,-18,-79
100,-35,-135,-32,118,-85,22,349,212,66,-8,-64
99,-29,-128,-35,114,-79,16,340,210,65,3,-52
99,-23,-122,-38,111,-72,14,328,200,64,10,-40
103,-16,-118,-43,111,-67,10,319,194,62,18,-28
102,-4,-106,-49,104,-55,8,291,186,58,23,-29
93,3,-90,-47,91,-44,4,251,163,63,32,-32
61,-1,-62,-30,62,-32,7,193,115,25,29,-36
25,-9,-34,-8,29,-21,14,116,48,-20,0,-39
19,-12,-31,-4,26,-21,19,49,-9,-56,-23,-39
0,-28,-28,14,15,-27,24,11,-44,-93,-41,-51
-33,-49,-16,42,-8,-32,30,2,-67,-97,-51,-60
-41,-51,-11,46,-15,-31,34,1,-75,-99,-49,-65
-37,-46,-10,42,-13,-28,30,-3,-77,-105,-51,-72
-35,-45,-10,40,-12,-27,30,-8,-81,-103,-49,-75
-31,-41,-10,36,-10,-25,30,-10,-84,-109,-54,-75
-29,-39,-10,34,-10,-24,29,-19,-88,-123,-68,-79
-50,-60,-10,55,-19,-35,31,-38,-94,-126,-70,-86
-64,-73,-9,69,-27,-41,26,-42,-101,-124,-70,-92
-60,-73,-12,67,-24,-42,33,-39,-108,-126,-70,-95
-47,-79,-33,63,-7,-56,47,-41,-113,-125,-71,-96
-37,-79,-43,58,3,-61,44,-38,-117,-126,-69,-100
-40,-76,-35,58,-2,-55,46,-45,-119,-135,-73,-101
-38,-70,-32,54,-3,-51,45,-64,-115,-137,-86,-96
-39,-67,-28,53,-5,-47,45,-56,-115,-131,-81,-95
-40,-62,-22,52,-9,-42,49,-44,-115,-127,-76,-95
-33,-52,-19,43,-7,-36,56,-38,-115,-122,-69,-90
-49,-43,6,46,-28,-18,58,-30,-114,-118,-67,-90
-64,-32,31,48,-47,-1,17,-28,-116,-113,-80,-89
-65,-35,31,50,-48,-2,-25,-27,-113,-110,-80,-85
-49,-34,15,41,-31,-9,-32,-72,-118,-109,-80,-85
-52,-41,11,46,-31,-15,-19,-93,-129,-111,-79,-84
-69,-65,3,67,-36,-31,10,-118,-162,-134,-81,-86
-65,-69,-3,67,-31,-36,41,-125,-170,-136,-80,-83
-77,-85,-8,81,-34,-46,63,-107,-164,-134,-88,-93
-54,-108,-54,81,0,-81,48,-103,-167,-160,-104,-119
-89,-126,-36,107,-26,-81,57,-83,-145,-163,-107,-124
-35,-156,-121,96,43,-138,54,-35,-163,-196,-156,-168
110,-112,-222,1,166,-166,106,595,238,-41,-128,-185
588,357,-231,-473,410,63,-62,896,1197,798,497,306
1096,997,-99,-1046,597,448,-605,-299,1497,1596,1344,1070
550,841,292,-696,129,566,-712,-1485,239,933,1106,1029
-29,273,302,-122,-166,287,-437,-1348,-806,-98,302,407
-46,38,84,4,-65,61,-200,-602,-509,-217,5,54
-115,-78,37,96,-76,-20,-14,-230,-243,-184,-77,-73
-85,-115,-30,100,-27,-72,35,-119,-194,-184,-120,-130
-76,-126,-50,101,-13,-88,58,-57,-133,-156,-128,-152
-113,-153,-40,133,-36,-97,63,-48,-132,-159,-132,-158
-100,-141,-42,121,-29,-91,71,-20,-95,-138,-124,-150
-71,-140,-70,106,0,-105,73,4,-89,-140,-126,-147
-54,-132,-78,94,12,-104,64,24,-68,-123,-119,-142
-54,-128,-73,91,10,-100,66,34,-61,-116,-121,-138
-39,-123,-83,81,22,-103,58,60,-44,-102,-109,-134
-39,-116,-77,77,19,-96,57,85,-20,-83,-94,-128
-21,-112,-91,66,35,-101,52,123,20,-60,-83,-122
-12,-104,-92,58,41,-98,43,168,57,-36,-73,-117
2,-101,-103,50,52,-102,32,214,95,-19,-58,-111
50,-80,-131,15,91,-105,22,266,145,6,-38,-107
78,-52,-130,-13,104,-91,13,308,170,31,-31,-99
91,-38,-130,-26,111,-84,5,322,174,36,-24,-87
101,-30,-130,-36,116,-80,-3,312,164,34,-18,-75
102,-28,-130,-37,117,-78,-11,303,156,34,-11,-61
105,-22,-127,-42,116,-74,-13,282,150,29,-6,-46
90,-18,-108,-35,99,-63,-6,245,138,31,-4,-40
63,-13,-76,-25,70,-44,-1,195,115,24,1,-40
30,-10,-39,-10,35,-24,5,127,61,-9,-3,-41
-9,-22,-14,16,3,-18,13,56,2,-45,-23,-54
-22,-35,-12,29,-4,-23,21,17,-41,-77,-45,-64
-34,-62,-28,48,-2,-45,31,-2,-71,-107,-55,-67
-46,-79,-32,63,-7,-55,33,-16,-80,-111,-64,-72
-43,-73,-30,58,-6,-51,30,-27,-85,-109,-65,-74
-45,-76,-30,61,-7,-52,30,-35,-93,-111,-65,-80
-49,-75,-27,62,-11,-51,30,-35,-97,-109,-70,-89
-49,-73,-24,61,-12,-48,30,-39,-100,-112,-70,-91
-56,-82,-26,70,-15,-54,31,-40,-104,-114,-70,-94
-66,-90,-24,78,-21,-56,34,-42,-105,-122,-69,-96
-59,-85,-26,72,-16,-56,35,-54,-118,-132,-77,-105
-55,-79,-24,68,-16,-51,39,-60,-131,-130,-86,-115
-68,-93,-25,80,-21,-58,41,-64,-131,-130,-85,-115
-79,-115,-37,97,-20,-76,42,-68,-136,-131,-90,-115
-78,-112,-34,96,-22,-73,46,-68,-132,-129,-90,-115
-84,-107,-23,96,-30,-65,44,-61,-128,-133,-86,-115
-88,-104,-16,96,-36,-60,49,-54,-122,-135,-79,-114
-79,-89,-9,84,-35,-49,50,-48,-119,-130,-72,-108
-91,-71,20,81,-55,-25,50,-40,-113,-127,-67,-102
-75,-54,21,64,-48,-16,52,-36,-110,-122,-58,-96
-27,-42,-15,35,-5,-28,10,-18,-103,-120,-57,-95
-40,-47,-7,44,-16,-27,-25,-47,-97,-119,-58,-95
-46,-34,13,40,-30,-10,-29,-111,-134,-122,-70,-95
-46,-60,-14,53,-16,-36,-5,-130,-166,-143,-88,-95
-52,-95,-44,74,-4,-69,24,-151,-190,-160,-95,-95
-74,-79,-4,77,-35,-41,54,-130,-181,-149,-95,-97
-80,-104,-23,92,-28,-64,64,-137,-196,-163,-105,-116
-75,-117,-43,96,-16,-80,65,-112,-191,-170,-126,-144
-106,-125,-19,116,-43,-72,76,-120,-186,-180,-135,-152
-14,-170,-155,92,71,-162,83,124,-99,-194,-184,-210
223,5,-217,-114,220,-106,120,865,590,211,27,-76
873,668,-205,-770,539,231,-273,553,1478,1229,890,633
992,1042,50,-1016,471,546,-725,-925,1093,1501,1396,1178
219,596,377,-408,-79,486,-589,-1623,-401,417,746,774
-78,153,230,-38,-154,191,-321,-1076,-820,-252,107,194
-108,-17,91,62,-100,37,-94,-415,-368,-193,-44,-25
-142,-107,35,124,-88,-36,18,-205,-257,-190,-123,-126
-96,-126,-30,111,-32,-78,47,-110,-182,-164,-131,-151
-115,-141,-25,128,-45,-83,81,-74,-154,-162,-135,-162
-94,-143,-49,119,-23,-95,71,-44,-130,-150,-140,-169
-93,-138,-45,116,-24,-91,78,-17,-112,-139,-145,-177
-92,-132,-40,113,-26,-86,71,-21,-117,-136,-141,-177
-68,-126,-58,97,-5,-92,70,2,-94,-125,-131,-165
-34,-122,-88,78,27,-104,71,24,-75,-121,-128,-162
-30,-115,-85,73,28,-100,65,54,-44,-103,-117,-153
-19,-105,-86,62,34,-95,56,82,-25,-93,-106,-149
-2,-95,-93,48,46,-94,46,117,10,-72,-91,-141
2,-85,-87,41,45,-86,38,163,49,-47,-79,-133
24,-75,-99,26,62,-87,29,214,89,-19,-65,-125
52,-65,-117,7,85,-91,20,266,130,2,-50,-117
60,-55,-116,-2,88,-85,10,296,147,17,-37,-108
65,-45,-110,-10,88,-77,0,301,138,27,-25,-93
70,-36,-106,-17,89,-71,-9,289,133,25,-16,-81
74,-28,-102,-23,88,-65,-13,274,125,24,-4,-75
76,-18,-94,-29,85,-56,-18,246,117,20,2,-76
63,-6,-70,-28,67,-38,-19,203,112,21,-6,-72
45,10,-34,-27,39,-12,-7,150,75,7,-19,-69
11,8,-3,-9,7,2,4,84,19,-37,-29,-70
-15,-9,6,12,-10,-1,17,23,-37,-76,-44,-76
-38,-26,12,32,-25,-7,27,-18,-78,-103,-67,-94
-70,-50,19,60,-44,-15,25,-36,-97,-118,-80,-109
-76,-56,20,66,-47,-18,25,-34,-106,-121,-80,-112
-75,-54,21,65,-47,-16,25,-36,-105,-124,-80,-114
-75,-56,19,65,-47,-18,25,-48,-104,-127,-85,-118
-75,-54,21,64,-47,-16,25,-55,-109,-129,-85,-120
-87,-67,20,77,-53,-24,29,-60,-110,-131,-86,-122
-89,-71,18,80,-54,-26,30,-63,-112,-134,-90,-126
-80,-66,14,72,-46,-26,30,-68,-132,-135,-93,-128
-76,-65,11,70,-43,-26,30,-72,-140,-138,-97,-131
-69,-61,8,65,-38,-26,31,-75,-143,-144,-99,-134
-63,-60,3,61,-33,-28,29,-81,-153,-144,-108,-137
-92,-55,37,73,-64,-9,25,-80,-150,-140,-113,-145
-85,-47,38,66,-62,-5,26,-74,-143,-137,-107,-142
-52,-41,11,46,-31,-15,19,-71,-139,-135,-104,-133
-59,-34,24,46,-41,-5,21,-66,-132,-131,-101,-128
-58,-27,31,43,-44,2,26,-62,-127,-130,-96,-120
-66,-22,44,43,-54,11,51,-57,-127,-125,-93,-116
-58,-2,56,30,-57,26,46,-54,-131,-116,-90,-120
-37,17,55,9,-46,36,-24,-51,-133,-114,-89,-120
-34,19,53,7,-44,36,-35,-85,-134,-116,-91,-121
-41,6,47,17,-44,26,-12,-118,-151,-123,-88,-125
-61,-12,49,36,-55,19,2,-132,-189,-149,-102,-125
-52,-13,39,32,-45,13,23,-121,-199,-168,-111,-125
-86,-41,45,63,-65,2,54,-93,-182,-172,-108,-124
-97,-74,22,85,-59,-25,56,-121,-195,-178,-125,-144
-119,-84,35,101,-76,-24,56,-90,-166,-160,-129,-163
-75,-91,-15,83,-29,-53,53,-84,-181,-188,-148,-177
55,-89,-144,17,99,-116,94,378,63,-121,-168,-221
402,252,-150,-327,276,51,30,967,974,553,276,111
1031,970,-61,-1000,546,454,-478,141,1635,1552,1207,915
716,1029,313,-872,201,671,-729,-1244,661,1239,1269,1113
5,454,449,-230,-223,452,-487,-1457,-708,59,437,510
-54,136,190,-41,-122,163,-253,-763,-646,-228,27,80
-112,-2,110,57,-111,53,-40,-280,-278,-150,-63,-76
-128,-64,64,96,-95,0,43,-146,-224,-161,-124,-157
-115,-82,34,98,-74,-24,69,-59,-147,-132,-117,-163
-133,-101,32,117,-82,-34,85,-39,-146,-141,-123,-172
-110,-90,19,100,-64,-35,76,-11,-112,-118,-118,-166
-111,-92,19,101,-65,-36,81,9,-100,-115,-118,-164
-93,-86,6,89,-49,-40,72,33,-84,-98,-114,-160
-91,-85,6,88,-48,-40,77,47,-75,-88,-115,-155
-80,-83,-3,81,-38,-42,71,58,-60,-76,-109,-153
-74,-76,-1,76,-36,-39,67,91,-25,-58,-93,-142
-46,-71,-25,59,-10,-48,63,121,7,-36,-70,-135
-10,-65,-54,38,22,-60,57,168,47,-12,-40,-126
0,-56,-56,28,29,-56,54,216,92,12,-19,-118
17,-41,-58,12,38,-49,43,265,133,36,-7,-107
38,-26,-65,-6,52,-45,32,303,171,65,2,-97
55,-14,-69,-20,62,-41,19,330,191,100,12,-87
66,3,-63,-34,65,-30,11,334,181,111,22,-72
74,21,-53,-47,63,-16,9,313,177,116,32,-59
80,32,-47,-56,63,-7,5,292,168,112,43,-54
84,47,-37,-66,61,5,1,260,165,118,50,-55
50,44,-6,-47,28,19,1,221,149,113,40,-55
7,32,24,-19,-9,28,10,168,100,73,28,-55
-32,23,55,4,-44,39,20,106,44,42,17,-55
-59,9,68,25,-64,38,29,57,-1,7,8,-57
-69,-5,63,37,-66,29,44,32,-22,-21,0,-65
-83,-17,66,49,-74,24,50,26,-45,-29,-8,-70
-86,-22,64,54,-75,21,43,22,-62,-35,-16,-80
-85,-25,61,55,-72,18,39,17,-67,-39,-22,-90
-89,-29,60,59,-74,15,36,13,-71,-44,-27,-90
-92,-32,60,62,-76,14,29,8,-70,-47,-29,-90
-96,-36,60,66,-77,11,38,-4,-76,-51,-26,-90
-100,-39,60,69,-80,11,42,-19,-83,-49,-25,-89
-98,-40,58,69,-78,9,35,-29,-88,-52,-25,-91
-97,-42,55,69,-75,6,50,-31,-92,-65,-25,-95
-98,-46,52,72,-74,3,63,-29,-96,-64,-25,-95
-99,-50,49,75,-74,-1,56,-31,-100,-59,-27,-97
-100,-54,46,77,-73,-4,55,-31,-99,-56,-26,-96
-104,-60,44,82,-74,-7,52,-30,-101,-51,-25,-91
-107,-56,51,81,-79,-3,47,-30,-97,-50,-24,-89
-93,-44,49,69,-70,2,64,-26,-88,-40,-19,-84
-79,-20,59,50,-69,19,68,-25,-80,-35,-21,-81
-73,12,85,30,-79,48,75,-24,-70,-14,-17,-78
-60,21,80,19,-70,50,38,2,-71,21,-8,-74
-67,10,77,28,-72,43,-23,-1,-68,19,0,-75
-61,8,68,26,-65,38,-1,-47,-76,2,8,-71
-72,-6,66,39,-69,30,11,-70,-99,-2,4,-69
-97,-38,60,67,-78,11,18,-86,-124,-16,-9,-70
-82,-28,54,54,-68,13,60,-54,-118,-20,-16,-65
-113,-58,55,86,-84,-1,86,-41,-118,-33,-30,-86
-125,-86,39,105,-82,-23,82,-44,-119,-40,-43,-102
-132,-86,46,109,-89,-20,95,-31,-101,-46,-50,-105
-49,-138,-89,94,20,-113,88,59,-74,-72,-83,-150
110,-45,-155,-32,132,-100,150,716,448,191,21,-101
598,515,-83,-557,340,216,-52,927,1441,1139,746,467
947,1102,155,-1025,396,629,-552,-246,1555,1820,1498,1178
304,806,502,-555,-99,654,-565,-1257,159,914,1034,943
-125,220,345,-48,-235,282,-331,-1093,-750,-86,238,283
-100,18,118,41,-109,67,-149,-484,-421,-114,45,34
-158,-73,85,115,-121,6,29,-177,-207,-82,-7,-60
-115,-96,18,105,-66,-39,77,-81,-140,-44,-26,-94
-145,-121,23,133,-84,-49,98,-31,-91,-32,-38,-113
-131,-124,7,127,-69,-58,94,-16,-69,-38,-38,-127
-106,-111,-5,109,-50,-58,98,21,-33,-13,-27,-121
-97,-110,-14,104,-41,-62,102,39,-40,-16,-27,-120
-71,-98,-27,85,-22,-62,96,57,-17,7,-16,-109
-68,-97,-29,82,-19,-63,93,71,-15,14,-16,-106
-56,-87,-31,71,-12,-59,85,85,9,30,1,-96
-51,-81,-30,66,-10,-55,82,114,35,47,13,-92
-43,-72,-29,57,-7,-50,74,137,62,56,23,-84
-28,-64,-36,46,4,-50,71,180,108,78,47,-71
-2,-56,-55,29,27,-55,59,226,153,114,62,-60
31,-41,-72,5,52,-56,45,270,200,146,81,-50
51,-28,-79,-11,65,-53,32,311,224,171,95,-40
56,-14,-71,-21,64,-42,16,303,213,182,97,-28
64,0,-64,-32,64,-32,4,294,208,177,108,-13
70,12,-58,-41,64,-22,-6,288,200,170,115,-1
80,28,-52,-53,66,-12,-9,261,195,165,126,13
69,36,-33,-52,51,1,-15,222,186,157,127,29
15,28,13,-22,1,20,-10,176,152,153,114,24
-38,19,56,9,-47,37,17,125,99,132,106,10
-56,11,67,22,-62,39,26,68,40,90,93,0
-64,0,64,31,-64,32,24,25,-5,59,82,-8
-71,-5,66,37,-68,30,25,12,-34,41,71,-14
-77,-12,65,44,-70,26,25,5,-48,34,60,-22
-82,-17,65,49,-73,24,25,-5,-51,28,53,-29
-84,-22,62,53,-73,20,25,-14,-54,21,46,-36
-97,-42,56,69,-76,7,25,-21,-57,14,39,-40
-98,-46,52,72,-75,3,25,-28,-59,8,33,-40
-91,-44,47,67,-69,1,25,-34,-64,3,25,-43
-89,-45,43,67,-65,-1,25,-41,-64,-4,17,-47
-84,-46,38,65,-60,-4,25,-48,-73,-11,11,-52
-94,-59,35,76,-65,-11,30,-48,-84,-18,2,-57
-107,-60,46,83,-77,-7,30,-44,-88,-24,-5,-66
-112,-60,51,86,-82,-4,34,-45,-100,-26,-11,-73
-114,-65,49,90,-81,-7,36,-45,-97,-25,-15,-70
-112,-65,47,88,-79,-9,34,-44,-91,-25,-15,-67
-109,-64,44,86,-76,-10,36,-46,-86,-25,-15,-65
-93,-48,45,70,-69,-1,34,-38,-80,-26,-15,-61
-93,-35,58,64,-75,11,41,-35,-75,-24,-15,-59
-92,-35,58,63,-75,11,29,-20,-71,-18,-11,-60
-78,-29,49,53,-64,10,8,-5,-69,-13,-6,-60
-77,-30,47,53,-61,8,-3,-52,-73,-5,-2,-60
-59,-21,38,40,-48,8,-14,-80,-97,-19,-1,-60
-92,-38,54,65,-73,7,-1,-102,-133,-58,-25,-59
-94,-57,37,75,-65,-9,16,-128,-155,-81,-39,-62
-97,-56,41,76,-69,-7,48,-83,-144,-79,-32,-66
-114,-90,23,102,-68,-33,55,-97,-157,-90,-61,-92
-121,-97,24,109,-72,-36,64,-83,-142,-79,-74,-103
-118,-111,7,114,-62,-52,81,-84,-153,-96,-76,-104
-13,-146,-134,80,61,-140,94,210,-16,-101,-130,-173
197,68,-128,-132,162,-30,118,905,719,362,128,-3
833,739,-94,-786,463,322,-274,525,1554,1387,1016,743
859,1055,196,-957,331,625,-666,-858,1034,1513,1410,1202
116,554,439,-335,-161,496,-513,-1461,-459,361,670,708
-93,130,223,-19,-158,176,-287,-952,-760,-203,95,175
-141,-17,125,79,-133,54,-89,-369,-336,-125,-7,-3
-153,-96,57,124,-104,-20,33,-183,-234,-142,-80,-96
-117,-108,9,112,-63,-49,51,-90,-154,-116,-97,-116
-164,-143,21,154,-92,-61,76,-56,-148,-123,-116,-133
-140,-141,-1,140,-69,-71,72,-34,-121,-111,-116,-133
-131,-127,4,129,-67,-61,71,-14,-106,-107,-113,-127
-108,-118,-11,113,-48,-64,66,-14,-98,-104,-108,-124
-96,-107,-11,101,-42,-59,62,5,-79,-90,-103,-117
-82,-98,-16,91,-33,-57,60,23,-64,-85,-99,-115
-72,-87,-16,80,-28,-51,52,52,-27,-71,-94,-109
-57,-80,-23,69,-17,-51,44,86,2,-67,-87,-104
-31,-71,-40,51,5,-55,35,122,32,-52,-73,-95
-22,-59,-37,40,8,-47,27,160,56,-33,-62,-87
4,-45,-49,21,27,-47,18,215,107,-2,-42,-79
43,-29,-72,-7,58,-50,7,262,152,30,-27,-72
64,-7,-70,-28,67,-38,-6,290,175,50,-18,-63
68,6,-62,-36,65,-28,-24,301,171,55,-8,-52
66,12,-54,-38,60,-21,-32,286,155,50,2,-44
62,15,-46,-38,54,-15,-26,275,145,48,10,-28
67,29,-38,-48,52,-5,-19,246,138,43,18,-12
54,38,-16,-46,35,11,-13,203,127,42,24,-10
15,28,13,-21,1,20,-5,148,83,22,14,-7
-21,20,41,0,-31,30,0,74,24,-19,-8,-4
-43,10,54,16,-49,32,0,18,-39,-69,-39,-17
-53,2,55,25,-54,28,0,-21,-82,-104,-59,-33
-59,-4,55,31,-57,25,0,-44,-101,-115,-66,-49
-64,-9,55,36,-59,23,0,-59,-115,-124,-75,-60
-71,-16,54,43,-62,19,0,-67,-116,-126,-79,-62
-75,-17,57,46,-66,20,2,-63,-120,-129,-82,-66
-84,-23,61,53,-72,19,5,-67,-123,-131,-84,-69
-99,-42,56,70,-77,7,5,-63,-125,-140,-87,-72
-91,-38,53,64,-72,7,5,-67,-132,-149,-94,-78
-96,-46,50,71,-73,2,6,-82,-143,-156,-102,-81
-111,-66,45,88,-77,-11,4,-87,-153,-160,-113,-86
-112,-64,48,88,-79,-8,1,-88,-157,-166,-116,-90
-117,-67,50,92,-83,-8,-1,-91,-160,-173,-119,-90
-119,-70,50,94,-84,-10,1,-95,-165,-168,-121,-90
-125,-71,54,98,-89,-8,0,-90,-163,-160,-114,-90
-119,-64,55,91,-87,-4,0,-86,-157,-155,-109,-91
-95,-40,55,67,-75,8,4,-77,-154,-147,-103,-87
-94,-34,61,64,-77,13,14,-77,-149,-141,-98,-81
-99,-36,63,67,-80,13,31,-63,-144,-154,-92,-76
-81,-26,55,53,-68,15,-17,-49,-151,-162,-92,-71
-84,-28,57,55,-70,15,-54,-99,-157,-158,-97,-65
-65,-16,48,41,-56,16,-38,-139,-163,-162,-99,-60
-82,-33,50,57,-66,8,-25,-147,-186,-175,-111,-71
-108,-67,42,87,-75,-12,-8,-169,-220,-198,-126,-81
-90,-54,36,72,-63,-9,10,-152,-212,-192,-127,-82
-120,-82,38,101,-78,-22,36,-157,-214,-200,-136,-91
-127,-106,20,117,-73,-43,36,-152,-213,-215,-159,-115
-153,-114,39,133,-96,-37,52,-138,-201,-211,-153,-116
-77,-151,-74,114,-1,-112,43,-18,-186,-246,-202,-163
74,-59,-133,-7,103,-95,87,678,320,-8,-127,-143
627,484,-142,-555,384,171,-160,757,1276,925,613,447
1018,1039,20,-1029,499,529,-689,-573,1328,1555,1348,1163
352,759,407,-556,-28,583,-701,-1584,-77,690,928,972
-99,223,322,-62,-211,272,-428,-1273,-883,-220,183,343
-106,29,135,38,-120,81,-185,-543,-488,-252,-48,48
-167,-78,89,122,-128,6,-32,-250,-300,-234,-140,-69
-139,-125,14,132,-76,-55,-1,-142,-241,-218,-167,-110
-163,-150,13,156,-87,-69,43,-84,-188,-200,-170,-120
-152,-159,-7,156,-72,-83,43,-74,-176,-199,-179,-127
-136,-146,-10,141,-63,-78,46,-42,-144,-186,-172,-118
-124,-142,-18,133,-52,-80,46,-38,-149,-191,-177,-118
-105,-133,-28,119,-38,-80,44,-16,-124,-176,-174,-111
-93,-128,-36,111,-28,-82,47,0,-103,-159,-168,-110
-84,-121,-37,103,-23,-78,39,28,-78,-141,-149,-104
-82,-114,-32,98,-24,-73,33,53,-63,-132,-140,-98
-81,-109,-28,95,-26,-68,26,81,-26,-123,-131,-94
-54,-100,-46,77,-4,-72,18,131,15,-107,-113,-87
-15,-90,-75,53,30,-82,11,183,55,-72,-92,-83
6,-80,-86,37,47,-83,4,236,101,-46,-77,-76
29,-70,-99,21,65,-85,-7,272,132,-29,-66,-63
36,-59,-95,12,66,-77,-18,294,140,-22,-55,-52
53,-37,-90,-7,72,-63,-30,290,132,-18,-50,-43
60,-21,-81,-19,71,-51,-32,267,126,-14,-44,-32
69,-20,-89,-25,79,-54,-26,248,119,-9,-40,-19
55,-20,-76,-17,66,-48,-22,210,96,-4,-41,-8
9,-20,-28,6,19,-24,-17,149,62,-28,-39,-10
-12,-21,-9,17,-2,-15,-13,73,8,-69,-48,-18
-43,-37,6,39,-24,-15,-9,15,-58,-118,-76,-24
-68,-51,18,59,-43,-16,-4,-23,-89,-140,-91,-31
-82,-58,25,69,-53,-16,-1,-48,-110,-149,-99,-37
-89,-64,25,76,-57,-19,2,-57,-124,-164,-105,-43
-96,-72,24,83,-60,-23,7,-65,-128,-168,-105,-47
-99,-73,26,86,-62,-24,10,-64,-130,-170,-105,-52
-94,-70,24,81,-59,-22,14,-66,-130,-172,-105,-55
-98,-70,28,84,-63,-21,15,-64,-129,-175,-104,-60
-99,-69,30,84,-65,-19,15,-67,-137,-176,-110,-65
-114,-83,30,98,-72,-27,15,-78,-153,-182,-117,-68
-134,-104,30,119,-82,-37,15,-82,-157,-189,-125,-71
-128,-98,30,113,-79,-34,17,-101,-169,-194,-135,-71
-119,-90,29,104,-74,-30,21,-105,-174,-196,-135,-70
-134,-109,26,121,-80,-41,25,-98,-169,-195,-135,-70
-135,-110,24,122,-79,-43,29,-98,-166,-194,-134,-70
-119,-97,22,107,-70,-37,30,-91,-163,-189,-128,-70
-112,-93,19,102,-65,-37,30,-90,-158,-187,-122,-69
-106,-83,23,94,-64,-29,30,-85,-155,-183,-117,-63
-105,-69,36,87,-71,-16,28,-85,-154,-180,-111,-57
-89,-58,31,73,-60,-13,-10,-85,-156,-183,-106,-52
-87,-61,27,74,-57,-17,-45,-91,-153,-185,-108,-46
-81,-60,21,70,-51,-19,-37,-122,-158,-185,-111,-40
-75,-61,14,68,-44,-23,-27,-143,-183,-187,-125,-46
-103,-90,13,96,-57,-38,-7,-169,-223,-216,-148,-63
-112,-94,17,103,-64,-38,10,-143,-226,-222,-153,-69
-142,-98,44,119,-92,-27,33,-132,-217,-217,-155,-66
-122,-108,14,115,-68,-47,31,-150,-226,-225,-175,-85
-140,-113,26,126,-83,-43,39,-118,-200,-211,-186,-97
-104,-155,-52,130,-25,-103,35,-111,-219,-255,-216,-134
9,-147,-156,69,83,-151,78,455,90,-161,-220,-174
415,263,-152,-339,283,55,-40,885,1004,586,313,232
1025,945,-80,-985,552,433,-588,-178,1490,1514,1216,1044
621,918,297,-769,161,607,-771,-1478,372,1038,1138,1151
