I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,50,23,-39,2,36,-56,-150,-77,-80,5,100
26,52,26,-39,0,39,-54,-150,-73,-79,5,100
25,57,32,-41,-3,44,-57,-150,-68,-75,5,100
24,59,35,-42,-6,46,-65,-151,-61,-75,4,100
35,76,41,-55,-3,58,-59,-149,-54,-73,6,101
33,87,54,-60,-11,70,-56,-160,-48,-70,9,99
29,84,55,-57,-14,70,-46,-176,-39,-70,12,104
31,85,55,-58,-13,70,-53,-175,-61,-74,14,111
30,85,55,-58,-13,70,-89,-175,-80,-75,18,106
30,85,55,-58,-13,70,-89,-175,-76,-76,20,103
27,81,54,-55,-13,67,-81,-177,-67,-73,18,100
30,80,50,-55,-10,65,-80,-192,-72,-81,13,95
30,80,50,-55,-10,65,-73,-195,-104,-100,10,93
26,76,50,-51,-13,62,-70,-196,-103,-100,7,87
24,74,50,-49,-13,61,-64,-200,-94,-101,2,83
29,79,50,-54,-11,64,-66,-200,-95,-105,-1,78
32,86,53,-59,-11,70,-64,-205,-84,-105,-5,74
29,85,55,-58,-14,70,-70,-205,-89,-103,-5,69
30,85,55,-58,-13,70,-80,-206,-109,-99,-6,65
30,85,55,-58,-13,70,-80,-210,-109,-100,-10,65
29,84,55,-57,-13,69,-80,-210,-103,-96,-10,64
33,88,55,-61,-11,71,-79,-210,-102,-94,-12,60
35,90,55,-63,-10,72,-97,-210,-94,-96,-15,60
37,92,55,-65,-9,73,-107,-210,-99,-99,-18,60
40,95,55,-68,-8,75,-104,-210,-115,-101,-21,60
40,95,55,-68,-8,75,-106,-210,-112,-98,-24,60
40,95,55,-68,-8,75,-105,-210,-105,-109,-25,60
37,95,59,-66,-11,77,-105,-210,-104,-116,-20,60
47,108,60,-77,-7,84,-100,-210,-95,-114,-20,59
52,111,60,-81,-4,85,-100,-210,-101,-115,-20,55
45,106,60,-76,-8,83,-99,-210,-115,-115,-20,55
45,105,59,-75,-7,82,-95,-210,-115,-115,-20,55
38,100,62,-69,-12,81,-95,-210,-115,-111,-22,55
36,100,65,-69,-15,82,-97,-210,-115,-110,-25,55
39,104,65,-72,-14,85,-100,-210,-115,-109,-25,55
42,107,65,-75,-12,86,-100,-210,-113,-106,-25,55
44,109,65,-77,-11,87,-100,-210,-110,-103,-25,55
48,113,65,-81,-9,89,-100,-210,-109,-110,-25,55
53,114,62,-84,-5,88,-99,-205,-106,-120,-20,55
57,117,59,-87,-1,88,-95,-205,-102,-112,-15,55
58,120,61,-89,-1,90,-87,-201,-116,-107,-11,54
44,120,76,-82,-16,98,-80,-200,-124,-98,-6,56
43,122,79,-83,-18,101,-74,-191,-104,-94,-1,54
83,155,72,-119,5,113,-66,-148,-97,-82,3,60
119,187,68,-153,25,127,-66,-117,-94,-46,11,76
118,178,60,-148,29,119,-62,-91,-93,-38,19,74
141,199,57,-170,42,128,-77,-99,-90,-41,27,71
144,193,49,-169,47,121,-106,-166,-89,-70,35,69
109,152,43,-131,33,98,-105,-184,-110,-101,25,64
113,147,35,-130,39,91,-105,-176,-101,-97,15,65
106,140,34,-123,36,87,-105,-195,-114,-120,-3,54
72,137,65,-105,4,101,-105,-193,-140,-129,-28,47
49,128,79,-89,-15,104,-104,-196,-130,-131,-48,36
40,127,87,-84,-24,107,-98,-195,-132,-130,-43,29
44,128,84,-86,-20,106,-94,-194,-125,-128,-46,20
38,131,93,-84,-28,112,-91,-198,-126,-135,-53,11
42,129,88,-86,-23,108,-102,-179,-134,-125,-44,6
22,130,108,-76,-43,118,-71,-166,-121,-152,-63,-8
-46,130,176,-42,-111,153,36,-62,-55,-99,-39,-1
-53,155,208,-51,-131,181,34,20,56,18,24,53
451,389,-62,-420,256,163,-241,189,279,501,473,335
1136,421,-715,-778,925,-147,-630,-125,116,521,651,460
947,88,-860,-517,903,-386,-733,-1082,-553,-417,-6,149
416,-112,-528,-151,472,-320,-510,-1229,-794,-753,-342,-90
188,-168,-356,-10,272,-261,-414,-912,-738,-666,-359,-152
111,-51,-162,-29,137,-107,-340,-606,-518,-502,-275,-83
88,99,12,-94,38,55,-108,-192,-183,-201,-90,-5
11,111,99,-61,-44,105,-41,-100,-128,-159,-92,-5
10,139,129,-74,-60,134,-57,-54,-94,-110,-53,15
10,146,136,-78,-64,141,-19,-5,-53,-86,-34,16
1,148,147,-75,-73,147,-1,28,-32,-65,-38,22
11,159,147,-85,-68,153,13,58,-15,-41,-21,27
7,170,163,-89,-78,166,22,66,-9,-41,-15,30
24,193,170,-109,-73,181,33,102,37,-23,-1,36
22,192,170,-107,-74,181,27,106,37,-22,6,39
40,210,170,-125,-66,190,33,131,52,7,22,50
50,218,168,-134,-59,193,43,161,85,30,45,77
48,229,181,-139,-67,205,42,180,91,42,65,94
51,248,197,-150,-74,222,69,224,121,58,67,87
61,260,198,-161,-69,229,63,251,147,76,69,97
84,288,204,-186,-61,246,74,299,174,115,76,101
84,294,210,-190,-63,252,95,353,209,147,108,111
105,315,210,-210,-53,262,87,396,254,189,153,137
118,328,210,-223,-47,269,108,456,303,239,174,156
122,332,210,-227,-44,271,110,496,319,259,203,188
137,347,210,-242,-37,278,104,532,348,290,216,196
145,355,210,-250,-33,282,103,548,378,317,220,184
154,360,206,-257,-26,283,96,556,372,318,225,181
135,334,199,-234,-32,266,96,540,356,296,210,171
108,300,193,-204,-43,246,87,474,324,254,193,168
82,268,186,-175,-52,226,81,399,258,206,162,151
54,234,179,-144,-63,206,67,300,176,148,112,118
28,201,173,-115,-73,187,31,199,101,71,59,80
6,177,170,-91,-82,173,24,120,31,10,15,47
-12,156,167,-72,-90,161,19,56,-17,-30,-14,31
-41,124,165,-42,-103,144,1,15,-44,-67,-35,15
-53,109,162,-28,-107,135,-4,-12,-72,-91,-47,10
-51,107,159,-28,-105,133,-6,-30,-91,-117,-65,8
-62,102,164,-20,-114,133,-8,-43,-98,-127,-85,4
-63,101,164,-19,-114,132,-11,-46,-109,-124,-85,2
-75,94,168,-10,-122,130,-7,-45,-107,-126,-85,-1
-70,100,169,-15,-120,134,-1,-45,-101,-125,-85,4
-46,126,172,-40,-109,149,4,-45,-98,-125,-85,5
-61,131,193,-36,-127,162,10,-44,-92,-122,-84,5
-67,128,195,-31,-131,161,3,-40,-89,-116,-79,5
-63,131,195,-34,-129,163,-9,-40,-85,-112,-81,5
-66,128,194,-31,-130,161,-11,-40,-85,-107,-77,5
-66,133,199,-34,-133,166,0,-40,-85,-103,-75,9
-67,144,211,-39,-140,178,13,-39,-85,-98,-75,10
-60,146,206,-43,-134,176,5,-50,-86,-95,-71,10
-59,144,203,-43,-132,174,-4,-57,-84,-111,-69,15
-59,141,200,-41,-129,170,5,-54,-91,-113,-70,15
-56,139,195,-42,-125,166,-1,-56,-96,-103,-70,16
-56,142,198,-43,-127,169,-4,-55,-94,-98,-70,20
-55,145,200,-44,-128,172,-9,-55,-90,-91,-70,20
-55,145,200,-45,-128,172,-9,-58,-90,-84,-70,20
-55,144,200,-45,-128,172,-1,-61,-105,-95,-70,20
-55,145,200,-45,-128,172,-3,-59,-111,-110,-68,20
-55,145,200,-45,-128,172,27,-61,-103,-107,-89,17
-53,141,194,-44,-124,167,13,-59,-103,-101,-108,14
-58,131,189,-37,-123,159,-6,-64,-96,-101,-103,11
-57,127,184,-36,-121,155,-25,-71,-96,-119,-107,8
-31,147,177,-58,-104,162,-42,-68,-126,-126,-111,5
-16,157,173,-70,-95,164,-9,-79,-138,-117,-100,5
-12,154,167,-71,-90,160,-29,-85,-133,-115,-77,5
-12,153,165,-71,-89,159,-38,-75,-136,-110,-76,5
-15,149,164,-68,-89,156,-18,-70,-134,-105,-103,5
-16,150,166,-68,-91,158,-18,-63,-135,-109,-105,5
-16,146,162,-66,-89,154,-21,-55,-130,-110,-109,5
-23,144,167,-61,-96,155,2,-61,-126,-110,-121,9
-40,146,185,-54,-113,166,15,-66,-123,-109,-113,10
-41,144,185,-52,-113,164,4,-65,-120,-111,-109,10
-39,146,185,-54,-112,165,8,-65,-115,-120,-103,10
-42,143,185,-51,-114,164,-1,-65,-117,-120,-96,10
-45,140,185,-48,-115,162,2,-65,-120,-116,-98,8
-42,141,183,-49,-113,161,2,-68,-120,-113,-99,5
-37,139,175,-51,-106,157,8,-72,-124,-110,-102,2
-27,142,169,-58,-98,155,12,-67,-125,-109,-96,0
-26,137,162,-56,-94,149,-17,-76,-125,-125,-109,-4
-8,148,156,-70,-82,152,-27,-77,-116,-134,-125,-5
-4,146,150,-71,-77,147,-17,-71,-98,-126,-112,-1
-19,142,160,-62,-90,151,14,-55,-66,-112,-103,8
13,184,171,-99,-79,178,42,-10,-52,-77,-89,13
28,192,164,-110,-68,178,40,-4,-57,-66,-55,22
37,197,161,-117,-62,179,7,5,-51,-73,-43,41
62,219,157,-141,-48,187,-57,-11,-73,-66,-67,40
44,194,150,-119,-53,172,-62,-53,-92,-80,-82,27
7,161,154,-84,-74,157,-57,-56,-98,-101,-69,22
-8,145,153,-69,-81,149,-77,-75,-114,-109,-67,10
-18,141,159,-62,-89,149,-63,-75,-105,-109,-84,5
-28,129,157,-50,-93,142,-51,-73,-106,-110,-97,-1
-42,122,163,-40,-103,142,-44,-74,-103,-111,-96,-9
-43,119,162,-39,-102,140,-46,-64,-96,-106,-89,-9
-47,122,169,-37,-108,145,-40,-81,-117,-127,-128,-28
-40,138,178,-49,-110,158,-40,-79,-113,-111,-137,-32
-48,113,161,-33,-105,137,-27,-83,-120,-131,-146,-40
-99,104,202,-3,-151,153,73,13,-43,-103,-133,-44
-141,114,256,13,-199,185,104,74,46,-43,-119,-49
160,274,114,-217,22,194,-107,193,217,367,264,166
853,405,-448,-628,650,-21,-519,47,213,726,735,461
855,179,-676,-517,765,-248,-671,-882,-342,-64,227,255
298,-61,-359,-118,328,-209,-413,-1227,-621,-653,-313,-51
59,-153,-212,47,136,-182,-300,-907,-647,-607,-378,-152
-14,-79,-66,47,26,-72,-300,-650,-579,-548,-356,-144
-37,47,85,-5,-61,66,-125,-211,-229,-243,-162,-58
-51,77,127,-13,-89,102,-7,-23,-97,-126,-108,-51
-52,96,148,-23,-100,122,-8,18,-65,-101,-97,-43
-62,102,164,-20,-114,133,2,73,-37,-76,-86,-39
-58,121,179,-32,-119,150,21,89,-26,-84,-87,-36
-46,121,167,-37,-107,144,29,131,19,-61,-71,-29
-49,118,167,-35,-108,142,38,145,30,-66,-74,-28
-38,122,160,-42,-99,141,40,161,43,-41,-60,-23
-40,117,157,-39,-98,136,34,166,48,-21,-57,-26
-25,127,152,-51,-89,139,33,196,69,3,-46,-19
-18,132,149,-57,-84,140,26,220,82,21,-40,-20
-7,143,150,-68,-79,146,28,236,87,29,-31,-19
-1,146,147,-73,-74,146,49,277,121,52,-13,-10
11,155,144,-83,-67,149,45,321,151,86,1,-2
31,178,147,-105,-58,162,38,357,174,108,15,8
44,199,155,-122,-55,176,70,401,218,138,28,14
62,212,150,-138,-44,181,98,461,255,168,48,26
76,218,142,-147,-33,180,102,522,304,215,91,47
96,232,136,-164,-21,184,109,570,351,277,126,70
99,228,129,-163,-15,178,127,605,372,295,127,81
96,220,124,-158,-14,171,130,608,376,288,121,72
98,216,118,-157,-10,166,116,586,365,284,117,67
99,209,111,-154,-6,160,105,564,347,273,109,59
88,192,104,-140,-8,148,94,506,302,247,107,54
61,158,97,-110,-19,127,82,411,252,185,74,43
29,121,91,-75,-31,106,69,313,188,124,22,7
-2,84,86,-41,-44,84,48,214,97,64,-21,-31
-23,56,79,-17,-51,67,24,122,18,-9,-64,-62
-45,28,72,8,-59,50,1,50,-36,-60,-105,-88
-63,2,66,30,-65,34,-31,-3,-83,-122,-158,-121
-85,-25,59,55,-72,17,-49,-32,-108,-155,-170,-143
-95,-42,53,68,-74,5,-42,-49,-123,-152,-162,-136
-87,-37,51,62,-69,7,-43,-62,-146,-182,-191,-151
-83,-35,48,59,-65,6,-35,-59,-141,-201,-189,-153
-89,-30,59,59,-74,14,-38,-62,-138,-197,-185,-150
-115,-27,88,71,-101,30,-32,-59,-132,-195,-185,-145
-114,-23,91,69,-102,33,-45,-59,-130,-190,-177,-137
-103,-12,91,58,-97,39,-75,-85,-157,-187,-189,-171
-119,6,125,56,-122,66,-94,-95,-156,-183,-192,-160
-106,32,138,37,-123,85,-59,-83,-126,-177,-177,-124
-106,22,128,42,-117,74,-66,-77,-150,-167,-161,-137
-84,36,120,24,-102,77,-169,-108,-162,-161,-173,-178
-41,69,110,-14,-76,89,-78,-109,-130,-154,-145,-119
-49,53,102,-2,-76,77,-17,-93,-132,-151,-176,-117
-49,43,93,3,-71,68,-25,-72,-120,-141,-153,-153
-51,32,83,9,-67,58,5,-58,-140,-117,-51,-87
-44,26,69,9,-57,47,-93,-105,-125,-85,-86,-86
-53,40,94,6,-74,67,-89,-102,-131,-120,-136,-136
-67,31,98,18,-83,64,-21,-76,-140,-165,-145,-142
-55,-1,55,28,-55,27,-72,-65,-82,-120,-85,-53
-55,6,61,24,-58,33,-109,-62,-133,-127,-132,-74
-35,32,67,1,-52,49,33,-43,-124,-122,-88,-72
-40,-31,9,35,-24,-11,48,-13,-58,-76,72,41
-58,-50,7,54,-32,-21,-63,-12,-60,-109,-19,45
-65,7,72,29,-69,39,-28,-6,-50,-122,-79,37
-57,18,74,19,-66,46,-58,-2,-43,-111,-35,40
-37,38,75,0,-56,56,-54,2,-37,-111,-83,25
-45,37,82,4,-64,59,-9,6,9,-101,-110,39
-44,8,52,18,-48,29,-22,22,29,-98,-41,79
-54,-3,51,29,-52,24,-17,32,34,-94,-36,81
-53,19,72,17,-63,45,-41,21,20,-96,-77,74
-28,48,77,-10,-53,62,-49,17,16,-110,-75,75
-29,44,72,-8,-51,58,-39,8,60,-110,-94,69
-47,42,89,2,-68,65,-53,1,46,-87,-112,72
-63,39,102,12,-83,71,-84,-6,68,-74,-109,69
-63,36,99,14,-82,67,-85,-11,16,-88,-110,63
-66,35,100,15,-84,67,-77,-16,76,-99,-111,56
-65,35,100,15,-83,67,-77,-20,-54,-87,-109,50
-65,35,100,15,-83,67,-70,-25,-237,-78,-108,41
-66,34,100,16,-83,67,-70,-30,39,-67,-103,43
-63,36,100,14,-82,68,-86,-27,65,-59,-109,51
-68,32,100,18,-85,66,-94,-18,31,-53,-123,50
-51,49,100,1,-76,74,-82,-13,60,-46,-118,50
-34,67,101,-16,-68,83,-80,-5,29,-35,-109,50
-34,65,99,-16,-67,82,-62,1,47,-6,-101,50
-29,64,93,-18,-61,78,-39,7,53,37,-93,52
-17,71,87,-27,-53,79,-21,42,95,78,-72,66
9,92,82,-51,-37,87,-25,49,74,109,-55,69
17,93,76,-55,-30,84,-76,18,66,107,-50,62
0,71,72,-36,-36,71,-92,0,55,79,-41,57
-7,58,65,-26,-36,61,-71,-5,39,68,-67,51
-18,47,65,-15,-42,56,-106,-39,28,67,-82,47
-45,37,82,4,-64,60,-104,-67,13,60,-80,40
-51,28,79,11,-65,53,-70,-59,10,61,-85,36
-56,23,79,16,-68,51,-80,-57,-2,52,-88,29
-55,27,82,14,-69,54,-86,-49,-4,55,-82,27
-56,19,75,19,-66,47,-86,-50,-18,47,-87,16
-65,22,87,21,-76,55,-81,-45,-18,51,-85,17
-55,18,73,19,-64,45,-95,-73,-32,47,-81,5
-107,14,121,46,-114,67,-28,-4,17,41,-111,-5
-151,14,164,68,-158,89,44,80,102,55,-164,-53
-43,115,158,-36,-101,137,-54,193,252,312,63,49
512,313,-200,-412,356,57,-394,225,462,993,754,475
832,163,-668,-497,750,-252,-671,-600,26,619,641,477
375,-159,-534,-108,455,-346,-526,-1289,-531,-416,-147,62
49,-302,-351,127,200,-326,-354,-1056,-611,-558,-364,-114
-36,-264,-228,150,96,-245,-324,-759,-591,-490,-337,-118
-53,-93,-40,73,-6,-67,-216,-342,-264,-234,-193,-62
-56,-43,12,49,-34,-15,-98,-4,-13,1,-81,-28
-99,-47,52,73,-75,3,-55,43,9,2,-67,-31
-94,-29,65,62,-80,18,-34,100,56,53,-36,-29
-123,-29,94,76,-108,33,-18,123,69,56,-46,-30
-110,-17,93,63,-101,38,-8,161,110,86,-28,-24
-98,-14,84,56,-91,35,3,186,114,82,-28,-26
-89,-5,83,47,-86,38,10,188,119,88,-20,-22
-72,1,73,35,-72,36,18,213,137,111,-13,-16
-66,6,72,30,-69,39,26,227,143,126,-10,-12
-57,18,75,19,-66,46,32,254,166,130,2,-5
-58,29,86,14,-72,57,36,283,188,142,2,-1
-42,40,81,1,-62,60,35,308,208,167,17,6
-13,62,76,-25,-45,69,35,344,227,158,23,-7
-1,72,73,-35,-38,72,56,391,264,194,47,-6
10,76,66,-43,-28,71,68,457,316,264,126,39
33,100,67,-67,-17,83,67,507,357,278,146,63
62,133,71,-98,-5,102,73,555,396,313,154,60
87,157,70,-122,8,113,72,616,443,374,194,73
88,158,70,-123,8,114,83,649,476,406,206,93
79,149,70,-114,4,109,88,665,493,415,218,93
73,143,70,-108,1,106,78,654,496,409,208,83
66,135,69,-101,-2,102,70,610,469,390,194,78
74,127,53,-101,10,90,59,556,445,358,185,72
85,122,37,-104,24,79,53,468,374,307,157,41
65,89,24,-77,21,56,41,357,278,233,126,4
30,40,10,-35,9,25,34,250,207,167,84,-17
-3,0,2,1,-3,1,-1,138,124,91,30,-28
-27,-32,-4,30,-11,-18,-42,56,56,20,-8,-59
-51,-62,-11,57,-20,-36,-44,11,8,-20,-38,-91
-62,-80,-17,71,-22,-48,-76,-27,-31,-44,-49,-99
-59,-84,-24,72,-17,-54,-94,-59,-57,-77,-80,-122
-69,-91,-21,80,-24,-56,-88,-77,-76,-107,-104,-127
-70,-90,-20,80,-25,-55,-91,-89,-85,-104,-94,-123
-70,-90,-20,80,-25,-55,-89,-96,-79,-105,-95,-126
-75,-90,-15,83,-30,-52,-90,-90,-74,-105,-89,-124
-75,-90,-15,83,-30,-52,-86,-86,-71,-105,-86,-125
-74,-88,-14,81,-30,-51,-84,-82,-64,-104,-83,-120
-71,-81,-9,76,-31,-45,-85,-76,-71,-99,-76,-120
-68,-74,-6,72,-31,-40,-79,-78,-76,-113,-72,-120
-65,-68,-3,67,-31,-35,-81,-80,-70,-114,-65,-120
-62,-61,2,61,-32,-29,-78,-81,-69,-107,-61,-120
-60,-55,5,57,-32,-25,-70,-84,-63,-104,-54,-119
-60,-55,5,57,-32,-25,-69,-88,-61,-99,-51,-120
-60,-55,5,57,-32,-25,-54,-88,-68,-94,-47,-120
-60,-55,5,57,-32,-25,-97,-98,-87,-91,-45,-120
-60,-55,5,57,-32,-25,-115,-111,-111,-89,-41,-120
-60,-55,5,57,-32,-25,-73,-106,-108,-94,-39,-119
-63,-57,6,60,-34,-26,-83,-103,-121,-116,-70,-134
-76,-61,15,68,-45,-22,-87,-100,-137,-121,-81,-142
-77,-60,17,68,-47,-21,-79,-95,-134,-119,-71,-139
-70,-60,11,65,-40,-24,-81,-95,-136,-125,-69,-141
-78,-71,7,74,-42,-32,-74,-95,-134,-124,-60,-139
-78,-76,2,77,-40,-37,-77,-95,-138,-125,-57,-142
-72,-74,-2,74,-34,-38,-100,-95,-147,-125,-58,-150
-69,-75,-7,72,-30,-41,-104,-95,-143,-125,-63,-148
-65,-75,-10,70,-27,-42,-92,-95,-140,-138,-65,-143
-65,-75,-10,70,-27,-42,-89,-90,-138,-141,-65,-141
-63,-75,-12,69,-25,-43,-79,-90,-134,-139,-65,-135
-59,-75,-15,68,-21,-45,-77,-89,-138,-141,-65,-136
-60,-75,-15,68,-22,-45,-84,-85,-140,-139,-65,-152
-64,-75,-11,69,-26,-43,-86,-85,-140,-141,-65,-156
-65,-75,-10,70,-27,-42,-84,-87,-140,-139,-69,-155
-67,-77,-10,72,-28,-43,-81,-90,-140,-144,-70,-160
-70,-80,-10,75,-30,-45,-79,-90,-139,-157,-71,-160
-70,-80,-10,75,-30,-45,-82,-90,-136,-158,-67,-158
-68,-80,-11,74,-28,-46,-98,-90,-134,-154,-76,-155
-65,-80,-15,73,-25,-47,-98,-90,-135,-152,-85,-152
-64,-79,-15,72,-24,-47,-88,-85,-134,-149,-77,-150
-61,-76,-15,69,-23,-45,-84,-85,-136,-146,-73,-146
-56,-71,-15,64,-20,-43,-74,-84,-132,-144,-66,-145
-55,-69,-15,62,-20,-42,-72,-79,-126,-140,-61,-142
-51,-64,-13,58,-19,-38,-68,-81,-119,-133,-57,-136
-47,-62,-15,55,-16,-38,-72,-73,-112,-126,-52,-132
-34,-53,-20,43,-7,-36,-60,-52,-106,-119,-49,-127
1,-21,-22,10,12,-21,-16,-24,-86,-113,-45,-122
12,-15,-27,2,20,-21,-7,1,-64,-106,-41,-118
2,-28,-30,13,16,-29,-26,9,-53,-106,-40,-115
-3,-33,-30,18,14,-31,-66,-17,-85,-103,-40,-115
-16,-46,-31,31,8,-38,-94,-61,-120,-117,-40,-115
-24,-53,-29,38,3,-40,-82,-71,-112,-132,-40,-115
-27,-59,-32,43,3,-45,-82,-75,-118,-133,-39,-115
-29,-57,-28,43,-1,-42,-75,-79,-112,-141,-47,-121
-39,-70,-31,55,-4,-51,-72,-79,-128,-152,-67,-143
-64,-86,-22,75,-20,-54,-68,-74,-149,-171,-85,-152
-62,-84,-22,73,-20,-53,-56,-64,-134,-159,-75,-147
-68,-86,-18,78,-24,-52,-70,-63,-140,-170,-85,-153
-72,-82,-10,78,-31,-46,-81,-47,-119,-154,-75,-145
-74,-93,-19,83,-27,-55,-52,-57,-135,-164,-88,-165
-108,-79,30,93,-69,-24,32,22,-71,-156,-109,-162
-136,-72,64,103,-100,-4,87,98,37,-79,-96,-155
62,103,41,-83,10,72,-75,225,227,309,221,23
698,290,-408,-494,553,-59,-439,163,386,899,825,388
865,31,-834,-448,849,-402,-676,-773,-185,225,473,264
375,-280,-656,-47,516,-468,-510,-1307,-723,-717,-252,-129
113,-384,-497,136,305,-440,-324,-965,-748,-715,-337,-250
24,-307,-331,142,178,-319,-345,-674,-640,-613,-312,-242
12,-136,-148,62,80,-141,-175,-229,-275,-318,-169,-189
-11,-109,-99,60,44,-104,9,32,-91,-136,-88,-160
-46,-101,-55,74,5,-78,20,59,-77,-117,-80,-156
-30,-85,-55,58,13,-70,33,126,-23,-70,-57,-149
-41,-83,-42,62,1,-62,48,139,-7,-82,-66,-145
-33,-69,-36,52,2,-52,54,181,14,-56,-48,-138
-36,-66,-30,51,-3,-47,57,200,27,-57,-52,-134
-34,-56,-22,45,-6,-38,62,221,52,-41,-34,-125
-31,-50,-19,40,-6,-34,66,242,53,-35,-22,-118
-30,-41,-11,35,-9,-26,87,256,59,-26,-10,-110
-26,-33,-7,30,-9,-20,94,286,84,-7,0,-102
-25,-26,0,26,-12,-13,106,318,104,14,6,-95
-10,-14,-4,12,-3,-8,121,355,127,43,18,-86
11,6,-5,-8,8,0,120,387,155,58,23,-78
24,19,-5,-22,14,7,118,432,187,83,44,-68
60,50,-10,-55,35,20,130,491,232,135,87,-56
82,73,-9,-78,46,32,169,552,282,177,101,-41
109,98,-11,-104,60,43,177,605,318,208,112,-29
131,116,-15,-123,73,50,173,648,360,251,152,-16
122,107,-15,-114,68,46,180,672,400,287,179,-5
154,139,-15,-146,84,62,179,665,404,302,187,10
153,135,-18,-144,85,58,181,661,404,308,178,25
137,103,-33,-120,85,35,170,653,396,301,165,20
137,92,-46,-114,91,23,159,591,350,259,154,-4
112,63,-49,-87,80,6,143,490,287,199,128,-29
94,25,-70,-59,82,-22,106,380,206,130,91,-38
68,-16,-84,-26,76,-49,88,269,119,51,44,-80
35,-51,-86,8,61,-68,83,178,43,-27,-8,-134
16,-79,-95,31,56,-87,75,113,-13,-85,-54,-147
-7,-108,-101,58,47,-105,69,63,-65,-116,-83,-164
-19,-135,-116,77,49,-125,63,30,-97,-137,-93,-173
-14,-140,-126,77,56,-133,57,20,-104,-144,-86,-171
-22,-140,-117,81,48,-128,55,17,-110,-165,-101,-187
-25,-140,-115,83,45,-127,55,10,-110,-182,-132,-202
-30,-140,-110,85,40,-125,52,5,-109,-178,-129,-198
-35,-140,-105,88,35,-122,49,0,-111,-189,-134,-195
-27,-136,-109,82,41,-122,51,0,-110,-192,-136,-192
-25,-135,-110,80,43,-122,50,0,-108,-179,-133,-190
-25,-135,-110,80,43,-122,50,0,-117,-170,-139,-185
-26,-135,-109,81,42,-121,75,0,-120,-161,-106,-158
-31,-136,-105,84,38,-120,87,0,-114,-156,-94,-149
-28,-133,-105,81,39,-119,77,-2,-113,-151,-118,-151
-25,-130,-105,78,40,-117,75,-7,-107,-148,-120,-149
-23,-127,-105,76,41,-116,70,-10,-105,-142,-120,-150
-20,-125,-105,73,43,-115,65,-13,-110,-141,-120,-150
-13,-122,-108,68,48,-115,65,-18,-113,-146,-120,-150
-9,-119,-110,64,51,-115,65,-20,-118,-149,-119,-150
-15,-124,-110,69,48,-116,65,-26,-122,-150,-115,-150
-15,-125,-110,70,48,-117,64,-32,-125,-150,-115,-150
-16,-125,-110,71,47,-117,66,-39,-130,-149,-115,-149
-18,-129,-111,74,47,-120,63,-45,-138,-151,-115,-151
-15,-130,-116,73,50,-123,60,-45,-140,-148,-115,-154
-10,-129,-119,69,55,-124,60,-45,-140,-155,-119,-158
0,-124,-124,62,63,-124,60,-45,-140,-170,-120,-160
-7,-132,-125,70,59,-128,60,-45,-140,-171,-122,-161
-16,-141,-125,79,55,-133,60,-42,-140,-169,-125,-166
-10,-140,-129,75,60,-135,60,-40,-140,-166,-126,-163
-9,-139,-130,74,61,-134,59,-40,-140,-164,-130,-167
-5,-135,-130,70,63,-132,61,-40,-140,-167,-129,-175
-4,-135,-130,70,63,-132,58,-40,-140,-175,-133,-169
-8,-137,-130,73,61,-133,77,-41,-140,-175,-135,-163
-10,-140,-130,75,60,-135,85,-44,-142,-170,-135,-158
-10,-140,-130,75,60,-135,56,-45,-145,-169,-138,-151
-10,-140,-130,75,60,-135,56,-45,-145,-164,-141,-151
-7,-140,-133,74,63,-136,65,-45,-145,-166,-144,-163
-3,-140,-137,72,67,-138,64,-45,-145,-170,-147,-166
-3,-145,-141,74,69,-143,66,-42,-145,-169,-150,-165
1,-145,-145,73,73,-145,69,-40,-145,-172,-150,-170
-2,-146,-144,75,72,-145,70,-40,-145,-175,-150,-170
-3,-150,-147,77,72,-148,71,-40,-145,-175,-150,-169
0,-150,-150,75,75,-150,76,-40,-144,-172,-150,-164
2,-148,-150,73,76,-148,74,-41,-146,-169,-146,-165
9,-141,-150,66,80,-145,75,-44,-142,-171,-145,-162
14,-136,-150,61,82,-143,74,-46,-134,-170,-145,-160
19,-131,-150,56,85,-140,76,-45,-127,-171,-140,-160
25,-125,-150,50,88,-137,74,-46,-117,-169,-140,-157
29,-120,-150,46,90,-135,85,-36,-112,-142,-139,-154
30,-120,-150,45,90,-135,132,14,-89,-127,-128,-151
30,-120,-150,45,90,-135,157,54,-64,-130,-115,-148
29,-120,-150,45,89,-135,147,40,-53,-130,-113,-145
36,-119,-156,42,96,-137,102,24,-59,-135,-116,-146
49,-120,-170,36,109,-145,63,8,-100,-135,-114,-150
50,-119,-169,35,109,-144,79,-8,-113,-136,-116,-150
51,-120,-171,35,111,-145,87,-24,-118,-135,-114,-149
49,-120,-169,36,109,-144,81,-41,-139,-150,-115,-151
36,-128,-163,46,100,-145,81,-38,-141,-159,-130,-162
8,-160,-168,77,88,-164,75,-42,-147,-167,-149,-174
-5,-163,-158,85,77,-160,77,-38,-143,-165,-145,-167
-3,-169,-166,86,82,-167,76,-42,-146,-162,-151,-173
-16,-167,-152,92,68,-160,89,-38,-145,-172,-154,-168
-2,-172,-170,87,84,-171,86,-35,-144,-167,-162,-170
-30,-177,-147,104,59,-162,109,-13,-132,-177,-183,-183
-82,-161,-78,122,-2,-119,210,80,-47,-129,-155,-167
