I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
104,212,109,-158,-3,160,10,-41,-62,-51,-113,-26
98,221,123,-160,-12,171,-8,-39,-59,-82,-131,-17
122,237,115,-180,3,176,-2,-42,-55,-63,-102,-9
116,247,132,-182,-8,189,-10,-34,-30,-37,-87,4
137,268,131,-203,3,199,-11,-27,-30,-47,-106,6
173,304,131,-239,20,217,-5,-12,-20,-33,-89,-15
161,270,109,-216,26,189,-5,11,-3,-21,-84,-12
199,291,92,-245,53,191,-1,2,19,9,-84,3
163,319,156,-241,3,237,1,-1,33,21,-86,21
170,309,139,-240,16,224,3,-6,23,11,-85,31
169,311,142,-240,13,226,9,-21,18,7,-85,20
143,304,161,-224,-10,232,-11,-29,10,-3,-85,19
165,309,144,-237,10,226,-41,-43,4,4,-80,10
142,273,131,-208,5,202,-40,-34,-11,-14,-89,7
132,269,137,-201,-3,203,-40,-33,-26,-37,-98,10
141,307,166,-224,-13,237,-41,-64,-49,-34,-106,-17
118,274,156,-196,-19,215,-39,-71,-57,-34,-112,-19
95,256,161,-175,-33,208,-41,-71,-53,-39,-108,2
86,246,160,-166,-37,203,-39,-67,-69,-58,-112,-7
56,210,154,-134,-49,182,-41,-72,-75,-70,-115,-17
65,213,148,-139,-42,181,-39,-90,-95,-70,-115,-14
99,243,143,-171,-22,192,-36,-91,-108,-70,-117,-11
91,230,139,-160,-25,184,-35,-88,-103,-70,-120,-8
56,208,152,-133,-48,180,-33,-85,-110,-70,-120,-6
81,226,145,-154,-32,185,-31,-86,-110,-68,-116,-5
97,192,95,-145,1,144,-27,-80,-109,-62,-110,-23
104,247,143,-176,-20,194,-42,-92,-104,-61,-104,-39
111,309,199,-211,-44,254,-46,-98,-92,-51,-98,-23
110,283,174,-197,-32,228,-36,-91,-94,-46,-94,-2
115,334,219,-225,-52,276,-28,-78,-94,-44,-90,15
44,310,266,-177,-111,288,-28,-75,-96,-45,-90,6
74,303,229,-189,-77,266,-71,-108,-95,-46,-91,-9
85,295,211,-190,-63,253,-89,-112,-94,-43,-89,-22
67,243,177,-155,-55,210,-81,-127,-114,-65,-92,-46
104,245,142,-175,-19,193,-94,-128,-125,-67,-90,-50
89,200,111,-145,-12,155,-81,-110,-144,-88,-106,-67
96,161,65,-128,15,113,-63,-111,-151,-113,-128,-97
37,109,73,-73,-18,91,-66,-113,-180,-135,-144,-135
23,97,74,-60,-26,85,-72,-113,-165,-114,-126,-143
27,86,59,-57,-16,72,-61,-99,-179,-115,-127,-137
7,74,67,-41,-30,71,-55,-98,-158,-99,-117,-125
40,79,39,-60,0,59,-39,-59,-144,-75,-95,-119
44,157,113,-101,-35,135,-27,31,95,90,-29,-102
156,393,237,-275,-41,315,-43,71,606,658,298,66
198,288,90,-243,54,189,-147,-287,-149,258,214,61
74,-243,-317,84,196,-280,-405,-806,-1405,-855,-348,-206
-33,-562,-529,298,249,-546,-550,-897,-1558,-1091,-590,-378
-123,-355,-231,239,54,-293,-463,-741,-1155,-831,-519,-383
-65,-32,33,49,-49,0,-259,-396,-590,-409,-298,-266
-39,38,77,0,-58,57,-94,-110,-204,-110,-118,-169
1,59,58,-30,-29,58,-28,-50,-79,-36,-71,-124
68,66,-2,-67,35,31,33,18,-31,24,-53,-109
42,55,13,-48,14,34,45,37,-9,51,-29,-124
111,85,-26,-98,68,29,58,71,29,76,-17,-120
94,77,-18,-85,56,29,65,84,50,79,-17,-115
142,123,-20,-132,81,51,79,86,82,108,-9,-110
166,123,-43,-144,104,40,111,126,120,149,-3,-103
82,53,-29,-68,55,12,102,113,108,153,4,-99
139,93,-46,-116,92,23,108,123,118,158,11,-88
146,115,-31,-130,88,42,111,147,152,160,26,-75
125,98,-27,-111,76,35,108,164,178,180,52,-70
147,124,-23,-135,85,50,116,201,229,211,79,-68
136,113,-23,-125,79,45,119,203,243,224,87,-78
129,119,-10,-124,69,54,129,225,288,255,90,-83
162,128,-34,-144,97,47,137,273,363,301,115,-61
109,119,9,-114,49,64,159,326,443,365,157,-31
97,161,64,-130,16,112,186,375,529,430,189,-16
173,224,50,-199,61,137,198,410,600,484,222,18
135,256,122,-196,6,189,222,461,674,539,263,59
121,283,163,-202,-21,223,232,476,710,573,290,75
168,336,168,-252,0,252,230,457,697,558,299,97
164,358,194,-261,-16,276,198,393,606,509,272,88
149,355,206,-252,-29,280,144,280,449,417,226,60
90,295,205,-193,-57,250,123,179,296,295,175,43
60,216,156,-138,-49,186,84,110,167,207,109,9
78,157,80,-117,-1,118,43,48,59,127,54,-33
48,85,37,-67,5,61,24,0,-21,74,19,-58
88,83,-5,-86,46,39,14,-32,-67,50,9,-63
45,53,7,-49,19,30,11,-68,-95,25,0,-72
22,17,-5,-19,13,6,5,-64,-104,16,-6,-68
37,7,-30,-21,34,-12,2,-59,-119,11,-18,-64
-21,-20,1,20,-11,-9,-5,-75,-148,9,-47,-86
69,33,-36,-51,53,-1,-2,-71,-146,3,-47,-86
52,19,-33,-35,43,-7,0,-62,-136,2,-38,-76
45,31,-14,-38,30,9,4,-56,-132,-6,-35,-72
127,97,-30,-112,78,34,4,-49,-123,-11,-28,-63
89,51,-38,-70,63,7,-15,-43,-114,6,-21,-59
62,50,-12,-56,37,19,-14,-36,-100,22,-10,-49
26,76,49,-51,-12,62,-11,-32,-91,42,0,-41
53,77,25,-65,14,51,-8,-23,-80,56,10,-29
111,106,-5,-109,58,50,-5,-22,-70,56,20,-22
111,106,-5,-108,58,50,-5,-11,-62,64,28,-19
110,97,-13,-104,61,42,-4,-15,-67,74,25,-20
48,86,38,-67,5,62,-21,-45,-80,58,25,-28
62,90,28,-76,17,59,-33,-50,-87,43,23,-35
168,128,-41,-148,104,43,-47,-59,-110,38,19,-44
112,94,-18,-103,64,38,-30,-47,-108,31,21,-28
46,47,1,-47,23,24,-15,-36,-78,24,16,-17
89,96,6,-92,41,51,-26,-44,-95,17,12,-24
97,125,29,-111,34,77,-25,-57,-114,13,7,-33
81,75,-6,-78,44,34,-33,-72,-114,4,6,-39
54,49,-6,-51,29,21,-25,-60,-126,22,20,-30
58,75,16,-67,21,45,-28,-59,-117,37,19,-24
59,74,15,-67,22,44,-39,-50,-113,35,15,-17
81,100,19,-91,31,59,-17,-45,-104,34,10,-12
111,162,51,-136,30,106,-2,-52,-90,36,22,-3
71,195,125,-133,-27,160,8,-35,-74,56,49,11
109,234,125,-172,-8,179,17,-36,-63,75,51,25
110,237,127,-174,-9,182,-8,-58,-55,78,39,23
70,198,128,-135,-29,163,-54,-84,-51,58,31,29
75,168,93,-122,-9,130,-73,-98,-93,30,20,34
73,164,91,-119,-9,127,-75,-106,-99,32,9,20
68,120,52,-94,8,86,-75,-87,-112,31,4,5
90,77,-14,-84,52,31,-46,-77,-141,8,-11,-26
96,60,-36,-78,66,12,-34,-95,-146,6,-14,-42
34,20,-15,-27,24,2,-47,-87,-180,-36,-51,-78
65,28,-37,-46,51,-5,-50,-92,-180,-38,-69,-86
38,21,-17,-30,27,2,-45,-89,-188,-53,-70,-88
9,17,8,-13,0,13,-40,-92,-153,-34,-62,-91
30,15,-15,-23,22,0,-42,-67,-151,-12,-39,-59
49,136,87,-93,-19,111,-25,28,139,203,67,9
195,443,248,-319,-27,345,-139,-102,532,748,407,230
191,228,37,-210,77,133,-378,-550,-373,193,226,164
112,-457,-570,173,341,-513,-623,-909,-1569,-909,-369,-189
-12,-597,-584,305,286,-590,-684,-951,-1590,-1038,-527,-310
-113,-215,-102,165,-5,-158,-440,-673,-1014,-670,-400,-230
-15,49,64,-17,-40,57,-192,-274,-412,-210,-159,-109
8,84,77,-46,-35,80,-52,-69,-141,-16,-49,-71
48,93,46,-71,1,69,7,-11,-75,-1,-47,-66
33,92,59,-63,-13,75,28,19,-11,54,-22,-63
4,87,82,-45,-39,84,52,51,22,74,-26,-67
38,98,60,-68,-12,79,47,54,30,90,-10,-63
24,75,51,-50,-14,63,67,70,46,82,-7,-67
55,78,23,-67,16,50,82,115,77,86,2,-59
23,59,36,-42,-7,48,84,110,85,111,10,-50
4,58,54,-31,-26,56,89,120,116,134,14,-39
54,87,33,-71,11,60,95,142,130,119,28,-35
89,114,25,-102,32,69,104,156,159,136,41,-33
56,125,69,-91,-7,97,105,171,196,155,30,-29
42,101,60,-72,-9,80,112,197,222,174,36,-27
38,108,71,-73,-17,89,132,239,280,224,66,-24
49,154,105,-102,-28,129,161,288,345,256,79,-21
96,186,91,-141,2,138,176,345,413,302,100,-10
77,205,128,-141,-26,166,191,401,497,358,126,1
116,271,155,-194,-20,213,221,473,598,431,167,22
151,322,172,-237,-11,247,247,524,681,493,218,52
126,347,222,-237,-48,284,255,544,733,539,245,87
125,381,256,-253,-66,318,240,541,737,558,255,105
151,414,264,-283,-57,339,222,491,683,523,256,101
133,421,289,-277,-78,355,185,388,579,472,236,111
83,352,269,-218,-94,310,107,240,406,367,189,83
47,291,244,-169,-99,267,53,123,236,250,125,36
0,206,207,-103,-104,206,23,44,100,153,63,3
7,172,165,-90,-79,168,-7,-12,2,77,17,-41
29,181,152,-105,-62,166,-24,-49,-59,45,-27,-67
19,99,79,-59,-30,89,-53,-103,-114,18,-52,-99
0,98,98,-49,-49,98,-62,-121,-121,-3,-50,-113
29,130,101,-80,-36,115,-59,-105,-120,-18,-50,-108
38,116,78,-77,-20,97,-57,-103,-142,-32,-50,-111
-43,74,117,-16,-80,95,-54,-98,-146,-30,-50,-109
-46,64,109,-9,-78,87,-55,-96,-141,-25,-49,-110
-25,91,116,-34,-70,103,-50,-93,-139,-20,-46,-122
-17,102,119,-42,-68,111,-45,-91,-136,-17,-43,-119
18,138,120,-78,-51,129,-40,-88,-134,-10,-40,-107
9,139,131,-74,-61,135,-37,-85,-131,-14,-38,-109
-37,113,151,-38,-94,132,-29,-85,-130,-27,-34,-110
-43,113,156,-35,-100,134,-39,-85,-131,-23,-38,-110
17,142,126,-80,-55,134,-54,-85,-130,-19,-40,-110
20,152,132,-86,-56,141,-50,-85,-130,-14,-40,-111
-32,128,160,-48,-96,144,-49,-82,-132,-10,-39,-107
-34,126,159,-46,-97,142,-51,-72,-138,-10,-41,-106
3,164,160,-83,-79,162,-53,-90,-140,-16,-39,-103
-22,137,159,-57,-91,148,-62,-108,-145,-28,-36,-101
-39,122,161,-41,-101,141,-74,-98,-148,-21,-34,-99
19,174,156,-97,-69,165,-76,-99,-149,-20,-31,-95
7,147,140,-77,-66,143,-58,-93,-143,-16,-30,-92
19,144,125,-82,-53,134,-52,-89,-138,-15,-26,-82
86,196,110,-141,-12,153,-90,-120,-174,-51,-49,-105
28,186,158,-107,-65,172,-103,-133,-187,-62,-62,-118
-42,139,181,-49,-111,160,-95,-128,-184,-60,-59,-114
-26,128,154,-51,-90,140,-96,-131,-185,-56,-60,-112
-11,137,147,-63,-80,142,-89,-129,-185,-55,-61,-110
-27,113,140,-43,-84,127,-91,-131,-185,-56,-60,-111
-5,134,139,-65,-72,136,-82,-123,-163,-37,-44,-91
21,152,130,-87,-55,141,-75,-118,-188,-59,-67,-114
1,142,140,-71,-70,141,-64,-109,-183,-62,-71,-122
2,192,190,-97,-94,191,-57,-105,-144,-36,-50,-102
-21,228,248,-104,-135,238,-41,-97,-124,-19,-46,-91
-38,239,277,-101,-158,258,-27,-76,-124,-12,-37,-77
-6,283,288,-139,-147,286,-77,-112,-129,-9,-35,-73
-1,262,263,-131,-132,262,-113,-145,-130,-4,-27,-68
13,214,201,-114,-95,207,-128,-144,-158,-28,-23,-65
60,222,162,-141,-51,192,-138,-144,-156,-32,-19,-58
27,155,128,-91,-51,141,-131,-134,-194,-62,-45,-97
-19,114,133,-48,-76,123,-126,-123,-210,-88,-69,-117
-1,116,118,-58,-60,117,-120,-136,-207,-79,-71,-122
-7,77,84,-35,-46,80,-113,-153,-246,-104,-106,-161
-53,55,108,-1,-81,81,-105,-149,-229,-91,-97,-144
-66,40,107,13,-87,73,-100,-145,-247,-126,-105,-145
-40,47,86,-4,-63,66,-87,-148,-201,-103,-73,-136
-36,50,86,-7,-62,68,-54,-110,-178,-78,-63,-126
-11,169,181,-79,-96,175,-56,-6,172,226,78,-31
107,422,315,-264,-105,368,-214,-185,394,653,407,199
134,120,-14,-127,74,52,-456,-687,-695,-117,91,57
-8,-561,-554,285,273,-557,-694,-1006,-1691,-1077,-474,-291
-115,-537,-422,327,154,-480,-719,-1000,-1549,-1057,-565,-376
-162,-114,48,138,-105,-33,-438,-658,-939,-657,-383,-283
-122,85,207,19,-165,146,-211,-257,-382,-227,-152,-163
-40,119,159,-40,-99,139,-84,-111,-165,-86,-83,-135
-64,77,141,-7,-102,109,-10,-43,-89,-47,-59,-124
-65,82,148,-9,-107,115,-11,-6,-71,-19,-48,-113
-35,105,140,-35,-87,122,4,11,-48,-25,-50,-117
-52,87,139,-18,-96,113,12,21,-33,-8,-39,-113
-70,62,132,4,-102,97,22,33,-29,-7,-40,-116
-35,92,127,-29,-81,110,28,63,27,18,-31,-114
-3,119,123,-58,-63,121,23,54,38,11,-30,-115
-16,101,116,-43,-66,108,37,79,53,29,-23,-109
-6,103,109,-48,-58,106,38,97,70,36,-20,-103
-32,93,125,-30,-79,109,45,105,80,40,-15,-95
-66,88,154,-11,-110,121,59,139,108,73,-10,-90
-77,93,170,-8,-124,131,60,163,145,90,0,-81
-20,142,162,-61,-92,152,84,207,201,131,24,-84
23,162,138,-93,-58,150,98,249,253,163,34,-92
1,151,150,-76,-75,150,111,301,323,202,51,-73
32,226,194,-129,-81,209,134,368,410,264,84,-64
33,245,212,-139,-89,228,162,423,497,327,127,-45
101,342,241,-222,-70,291,192,491,598,413,186,-5
187,448,261,-318,-37,354,193,517,646,461,221,29
141,418,277,-280,-68,348,174,495,650,464,234,53
96,428,332,-262,-118,380,152,442,615,444,225,48
95,430,335,-263,-120,383,117,332,502,382,214,42
87,396,309,-241,-112,352,62,207,348,291,164,24
13,301,288,-158,-137,294,16,92,184,175,96,-19
-19,228,247,-105,-134,238,-25,7,57,78,56,-68
-2,191,193,-95,-98,192,-50,-44,-34,6,-2,-105
-16,127,143,-55,-80,135,-62,-91,-92,-49,-17,-121
-22,94,116,-36,-69,105,-85,-118,-110,-72,-38,-140
-21,109,130,-44,-76,119,-82,-129,-129,-89,-63,-142
-13,114,127,-51,-70,120,-73,-135,-149,-87,-57,-136
-48,85,133,-18,-91,108,-92,-128,-142,-98,-67,-158
-57,99,156,-21,-106,127,-107,-125,-154,-113,-85,-170
-25,69,94,-23,-59,82,-100,-120,-164,-109,-103,-162
-43,58,101,-8,-72,80,-98,-116,-151,-111,-100,-158
-49,79,129,-15,-89,104,-94,-110,-133,-110,-87,-151
-50,70,119,-10,-85,94,-90,-102,-116,-110,-70,-147
-48,115,162,-34,-105,138,-87,-94,-126,-106,-73,-133
-31,120,151,-45,-92,135,-81,-88,-123,-99,-71,-115
-25,104,130,-40,-78,117,-80,-83,-108,-93,-61,-114
-3,140,143,-69,-73,141,-74,-77,-103,-86,-57,-118
-30,128,158,-49,-94,143,-73,-72,-99,-79,-49,-120
-53,92,145,-20,-99,118,-66,-65,-101,-75,-44,-124
-22,109,131,-44,-77,120,-67,-82,-100,-76,-43,-125
-21,113,133,-46,-77,123,-88,-91,-99,-74,-57,-114
-15,107,122,-46,-68,114,-86,-91,-103,-77,-53,-81
-29,96,125,-34,-77,110,-76,-103,-89,-72,-57,-57
-32,103,134,-36,-83,118,-72,-91,-85,-80,-57,-67
-40,59,99,-10,-70,79,-63,-82,-93,-79,-25,-41
-30,31,61,-1,-46,46,-61,-85,-78,-62,-43,-40
-18,84,101,-33,-60,92,-70,-87,-81,-75,-72,-84
-42,83,125,-20,-84,103,-72,-90,-85,-77,-67,-86
-35,82,117,-23,-77,99,-81,-94,-80,-71,-66,-84
-48,57,105,-5,-77,81,-84,-95,-76,-66,-64,-90
-31,54,85,-12,-58,69,-77,-95,-74,-64,-63,-90
-27,71,98,-22,-63,85,-73,-99,-69,-55,-60,-90
-5,88,93,-42,-49,90,-69,-100,-66,-59,-59,-100
12,110,98,-61,-43,104,-65,-99,-58,-57,-58,-107
-4,114,118,-55,-62,116,-57,-91,-20,-30,-41,-96
13,154,141,-84,-64,147,-53,-88,-1,-29,-53,-89
32,199,167,-116,-68,182,-39,-78,14,-30,-42,-75
51,243,192,-147,-71,218,-63,-79,15,-30,-31,-65
21,240,220,-131,-100,230,-102,-108,4,-29,-56,-51
43,231,188,-137,-73,209,-121,-117,-14,-48,-55,-54
17,191,173,-104,-78,182,-140,-124,-34,-61,-53,-57
-1,135,136,-67,-69,135,-134,-130,-52,-64,-74,-67
35,106,71,-71,-19,89,-127,-125,-87,-113,-132,-125
-26,59,85,-17,-56,72,-122,-125,-70,-112,-107,-94
-17,70,86,-27,-52,78,-109,-124,-92,-131,-86,-65
3,56,52,-30,-25,53,-113,-115,-94,-138,-103,-64
-19,62,81,-22,-50,71,-106,-112,-111,-148,-119,-69
42,137,94,-90,-26,115,-107,-104,-90,-142,-134,-84
30,66,36,-48,-3,50,-104,-95,-76,-98,-96,-46
-9,95,104,-43,-57,99,-50,8,143,61,-25,-14
120,401,280,-261,-80,340,-69,71,645,637,344,219
189,300,111,-244,39,205,-214,-372,-135,219,239,229
71,-311,-383,120,227,-347,-436,-864,-1411,-978,-432,-148
-49,-554,-505,301,228,-529,-558,-928,-1502,-1162,-624,-290
-131,-288,-157,209,13,-222,-457,-742,-1047,-869,-529,-238
-104,-6,97,55,-101,45,-250,-350,-466,-454,-336,-138
-23,101,123,-39,-73,112,-121,-113,-117,-159,-150,-47
-23,104,127,-41,-75,116,-86,-59,-2,-118,-93,-4
-7,99,106,-46,-57,102,-49,11,71,-52,-79,14
-6,82,89,-38,-47,85,-38,29,66,-51,-90,1
8,92,84,-50,-38,88,-34,43,85,-34,-80,0
-20,55,75,-18,-48,65,-25,43,106,-28,-96,-8
-6,64,70,-29,-38,67,-21,50,112,-22,-92,-14
56,119,63,-88,-4,91,-15,75,123,-14,-74,-9
33,105,72,-69,-20,88,-10,80,142,-16,-87,13
41,97,55,-69,-8,76,-7,76,148,-4,-96,23
33,65,31,-49,1,48,0,104,171,-7,-94,12
-28,31,58,-2,-43,44,1,132,213,50,-52,13
-39,39,77,0,-58,58,7,156,240,113,2,36
57,128,71,-93,-7,99,27,171,256,100,-16,74
22,111,89,-67,-34,99,25,197,328,134,-24,81
-1,-20,-19,10,9,-19,43,260,399,178,26,80
81,4,-77,-42,79,-37,67,321,499,280,107,110
127,103,-24,-115,75,39,80,378,587,365,162,134
181,148,-33,-164,106,57,88,403,644,394,190,176
144,175,30,-160,57,103,74,420,732,486,243,210
101,184,83,-142,8,133,65,410,735,493,248,202
152,207,55,-180,48,131,56,392,722,508,253,209
143,230,87,-187,28,158,47,355,644,458,260,241
78,139,60,-109,9,100,40,274,502,346,211,233
95,88,-7,-91,50,40,32,198,343,245,142,173
15,9,-6,-11,10,1,28,117,195,128,78,136
6,-109,-115,51,61,-112,17,67,115,74,48,104
21,-145,-165,62,93,-155,1,39,38,4,8,85
8,-165,-173,78,91,-168,-18,17,-8,-45,-30,105
42,-166,-208,63,125,-187,-26,12,-56,-77,-48,88
-23,-194,-171,108,74,-182,-19,3,-69,-83,-49,76
12,-181,-192,85,102,-186,-15,-2,-67,-75,-46,85
-24,-207,-184,116,80,-195,-9,-10,-65,-75,-39,82
-43,-239,-197,141,77,-218,-4,-14,-71,-80,-50,95
-7,-220,-214,114,103,-217,0,-8,-99,-108,-85,75
-18,-193,-175,105,79,-184,-7,1,-90,-85,-61,78
43,-153,-196,55,120,-174,-12,10,-82,-51,-44,107
6,-178,-184,87,95,-181,-14,13,-79,-80,-50,96
-53,-222,-169,137,58,-195,-35,6,-70,-80,-34,72
-4,-173,-169,89,82,-171,-43,-1,-68,-34,-43,76
9,-142,-151,66,80,-146,-24,19,-58,-20,-19,133
-11,-184,-172,98,81,-178,-21,-9,-57,-34,-24,141
-10,-166,-157,88,74,-162,-65,-49,-84,-57,-43,120
-60,-185,-125,123,33,-155,-71,-27,-91,-49,-14,125
-113,-208,-95,161,-9,-152,-56,-24,-83,-63,-49,110
-72,-196,-125,134,26,-160,-60,-26,-83,-81,-54,130
-58,-200,-142,129,42,-171,-62,-24,-77,-78,-37,165
-84,-193,-109,139,13,-151,-76,-28,-75,-86,-39,151
-59,-190,-131,125,36,-160,-74,-29,-85,-84,-29,142
-69,-176,-107,123,19,-141,-69,-42,-97,-86,-32,140
-47,-164,-117,106,35,-140,-69,-45,-93,-90,-22,135
-40,-158,-118,99,39,-138,-63,-51,-100,-90,-35,130
-17,-150,-133,84,58,-142,-66,-57,-114,-91,-44,122
12,-145,-156,67,84,-150,-78,-54,-124,-100,-40,115
-35,-175,-140,105,53,-158,-75,-54,-126,-88,-31,110
-32,-204,-172,118,70,-188,-65,-49,-120,-87,-36,97
-83,-190,-107,137,12,-149,-66,-51,-128,-107,-59,105
-110,-186,-77,148,-16,-131,-51,-48,-127,-103,-35,130
-53,-176,-124,115,36,-150,-55,-42,-117,-90,-37,131
-54,-154,-100,105,23,-127,-61,-37,-115,-89,-50,129
-45,-145,-100,95,28,-122,-43,-33,-96,-103,-31,129
-20,-117,-97,69,38,-106,-44,-29,-78,-97,-26,141
-53,-96,-43,75,-5,-70,-47,-22,-67,-91,-22,145
-48,-63,-15,56,-16,-39,-42,-45,-54,-94,-13,136
-50,-27,23,38,-36,-2,-44,-65,-66,-99,-13,135
-36,-23,12,29,-24,-5,-84,-83,-54,-98,-13,128
-9,-17,-9,13,0,-13,-119,-110,-56,-106,-16,126
-61,-76,-15,68,-22,-45,-115,-107,-77,-102,-24,103
-84,-151,-66,118,-9,-108,-109,-101,-108,-118,-42,74
-105,-180,-75,143,-15,-127,-104,-99,-129,-142,-65,76
-68,-203,-135,136,33,-169,-99,-91,-137,-137,-69,54
-56,-190,-134,123,40,-162,-93,-91,-152,-157,-84,39
-76,-224,-147,150,36,-185,-87,-106,-135,-139,-75,56
-112,-251,-139,182,13,-194,-82,-103,-159,-159,-78,44
-124,-234,-111,179,-6,-172,-76,-104,-127,-126,-53,58
-74,-242,-167,158,47,-204,-83,-83,-121,-133,-71,37
-64,-43,21,53,-42,-11,-83,57,341,246,107,108
23,90,67,-57,-22,78,-83,-1,550,665,431,282
-8,-194,-186,101,89,-190,-243,-506,-677,-233,62,151
-114,-682,-567,398,227,-625,-492,-866,-1584,-1125,-468,-143
-229,-828,-599,529,186,-713,-547,-859,-1435,-1089,-565,-261
-286,-510,-224,398,-31,-367,-412,-635,-950,-749,-426,-199
-199,-289,-90,244,-54,-189,-201,-268,-396,-316,-179,-91
-172,-225,-54,199,-59,-139,-88,-110,-162,-143,-84,-37
-112,-248,-136,180,12,-192,-54,-60,-71,-77,-47,-13
-83,-273,-189,178,53,-231,4,-7,-30,-16,-29,-7
-111,-261,-149,186,19,-205,7,-4,-25,-22,-26,-9
-127,-292,-165,210,19,-228,18,18,6,-17,-10,-20
-111,-269,-158,190,24,-213,37,35,29,19,-5,-10
-54,-220,-166,138,56,-193,28,39,65,50,4,20
-57,-227,-169,142,56,-198,21,61,69,67,21,31
-98,-263,-165,181,34,-214,33,100,81,75,36,30
-116,-273,-157,195,21,-215,55,93,107,71,21,28
-114,-275,-161,195,23,-218,52,98,132,89,34,26
-107,-230,-123,168,9,-177,49,121,170,113,61,22
-86,-243,-157,164,36,-200,72,152,214,154,77,42
-99,-268,-168,184,35,-218,87,198,259,189,85,62
-86,-219,-133,153,24,-176,83,219,303,217,102,59
-68,-209,-141,139,36,-175,104,265,380,269,134,70
-45,-162,-117,104,36,-139,125,321,475,340,171,96
9,-116,-125,54,67,-120,152,373,567,416,221,129
17,-61,-78,23,47,-69,169,440,649,481,266,168
37,-12,-49,-12,43,-31,173,459,713,537,305,207
20,24,4,-22,8,14,168,433,721,535,312,216
17,69,52,-43,-18,60,161,405,687,523,311,221
27,76,49,-52,-11,62,153,340,581,476,283,214
53,120,68,-87,-8,93,111,253,414,372,246,200
38,45,8,-42,15,26,101,170,288,282,211,191
-48,-82,-34,65,-7,-58,76,68,153,170,128,132
-41,-132,-91,87,26,-111,20,8,51,92,79,73
-74,-183,-108,129,18,-145,-2,-18,-2,43,60,56
-90,-195,-104,143,8,-149,-6,-46,-40,8,41,63
-43,-167,-124,106,40,-146,-6,-67,-68,6,32,72
-56,-183,-128,120,36,-155,-11,-74,-76,-3,26,74
-55,-229,-174,142,60,-201,-10,-69,-73,-11,25,75
-60,-222,-163,141,52,-192,-11,-67,-106,-25,20,75
-56,-215,-158,136,51,-187,-18,-64,-105,-38,16,75
-43,-215,-172,129,64,-193,-23,-61,-94,-32,16,76
-49,-205,-156,128,53,-180,-22,-60,-91,-16,24,72
-38,-215,-178,127,70,-196,-13,-60,-81,-4,37,84
-61,-189,-128,126,34,-159,-12,-60,-77,9,45,101
-45,-129,-84,87,20,-106,-22,-60,-69,11,40,102
-12,-147,-135,80,62,-140,-34,-61,-63,7,33,105
-33,-170,-137,102,52,-153,-46,-59,-57,39,56,108
-6,-138,-132,72,64,-135,-47,-63,-51,55,72,110
11,-127,-139,59,75,-133,-42,-65,-50,42,62,114
-6,-135,-129,71,62,-131,-39,-65,-51,38,60,115
-19,-140,-121,80,51,-130,-36,-65,-49,29,56,115
-36,-142,-106,90,35,-124,-31,-65,-53,22,48,115
-31,-136,-105,84,37,-120,-31,-66,-44,16,58,115
-32,-127,-95,80,32,-111,-36,-56,-57,12,66,114
-26,-123,-97,75,36,-110,-33,-51,-67,9,65,108
4,-115,-119,56,62,-117,-44,-35,-76,6,65,101
-9,-115,-107,62,50,-111,-55,-57,-102,1,62,94
-27,-113,-86,70,30,-99,-48,-93,-93,1,60,88
-32,-121,-89,77,29,-105,-44,-80,-89,5,60,80
-43,-123,-79,83,18,-101,-38,-80,-83,5,60,84
-26,-92,-66,59,20,-79,-32,-79,-76,5,59,91
10,-89,-99,40,55,-94,-28,-75,-72,5,61,96
-1,-84,-83,42,42,-83,-23,-72,-57,17,58,98
-13,-41,-27,27,7,-34,-16,-65,-43,47,71,107
1,0,0,-1,1,0,3,-53,-23,68,88,120
5,44,39,-24,-17,41,-1,-38,-13,71,87,117
22,74,52,-48,-16,63,-51,-64,-4,84,109,136
12,34,22,-24,-5,28,-79,-83,-28,70,101,143
-7,-25,-18,16,5,-21,-75,-77,-71,31,73,120
3,-31,-35,14,19,-33,-62,-67,-68,28,71,109
4,-99,-103,48,54,-101,-50,-72,-105,13,62,95
15,-126,-141,56,78,-134,-56,-90,-122,5,55,85
28,-90,-118,31,73,-103,-39,-65,-111,-1,51,78
14,-145,-158,66,86,-152,-27,-52,-125,-14,41,66
7,-156,-163,75,85,-159,-34,-59,-122,-8,47,64
2,-144,-146,71,74,-145,-21,-45,-131,-34,32,56
4,-151,-155,74,80,-153,-32,-58,-104,-2,42,59
-5,-108,-104,57,50,-106,-4,-6,-28,22,42,53
103,122,19,-113,42,71,-34,41,441,462,291,206
209,322,112,-266,48,217,-216,-224,429,727,548,392
148,-170,-318,11,233,-244,-450,-680,-847,-281,76,146
50,-781,-830,366,440,-805,-684,-945,-1637,-1065,-405,-168
-116,-643,-528,380,206,-585,-621,-862,-1320,-908,-415,-193
-136,-241,-104,189,-16,-172,-320,-475,-686,-479,-229,-85
-51,-81,-30,66,-10,-55,-104,-127,-172,-88,14,38
-4,-73,-69,39,33,-71,-5,-19,-23,-6,62,68
37,-84,-121,24,79,-102,33,33,27,38,70,71
20,-111,-132,46,76,-121,58,69,54,64,77,69
30,-118,-148,44,89,-132,60,88,64,65,61,65
-9,-113,-104,61,48,-108,66,107,81,86,79,65
8,-116,-124,55,66,-120,85,124,105,102,95,63
42,-115,-157,37,100,-135,106,138,151,134,94,57
