I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,105,166,-22,-114,135,-41,-110,-90,-87,-94,-58
-61,103,164,-22,-113,134,-39,-100,-87,-88,-96,-55
-60,108,168,-24,-114,138,-41,-95,-83,-93,-94,-55
-70,100,169,-15,-120,134,-39,-87,-99,-95,-96,-60
-50,116,166,-33,-108,141,-36,-81,-112,-90,-94,-59
-61,103,164,-21,-113,133,-33,-99,-106,-82,-88,-50
-83,82,165,0,-124,123,-31,-107,-104,-76,-82,-45
-30,128,158,-49,-94,143,-27,-104,-100,-69,-76,-37
-51,111,162,-30,-107,136,-24,-106,-95,-62,-79,-31
-35,121,156,-43,-95,138,-28,-105,-97,-62,-86,-42
-31,120,151,-45,-91,135,-30,-105,-104,-69,-91,-47
-84,89,172,-3,-129,130,-30,-111,-105,-77,-95,-42
-41,129,170,-44,-106,150,-30,-118,-109,-87,-97,-60
-65,97,162,-17,-113,129,-31,-121,-116,-93,-100,-73
-53,103,156,-25,-104,129,-29,-124,-114,-97,-103,-68
-58,96,154,-19,-106,125,-34,-128,-117,-100,-105,-72
-91,76,167,7,-129,121,-41,-130,-127,-106,-108,-80
-37,127,164,-45,-101,145,-40,-135,-134,-112,-111,-80
-47,118,165,-36,-106,141,-40,-143,-143,-118,-110,-80
-60,105,166,-23,-113,135,-36,-148,-151,-120,-110,-80
-65,98,163,-17,-114,130,-36,-150,-150,-120,-110,-80
-83,92,174,-5,-129,133,-33,-150,-150,-123,-109,-79
-62,99,161,-19,-112,130,-48,-145,-147,-125,-104,-75
-72,87,159,-7,-116,123,-54,-146,-144,-124,-98,-73
-75,97,172,-11,-123,134,-34,-142,-147,-120,-96,-69
-48,114,162,-34,-105,138,-36,-139,-148,-119,-88,-68
-64,96,160,-16,-112,128,-29,-132,-155,-114,-89,-63
-58,96,154,-19,-106,125,-42,-134,-151,-120,-93,-77
-63,88,151,-13,-107,120,-66,-158,-144,-140,-109,-99
-75,76,151,-1,-114,113,-60,-159,-134,-140,-132,-97
-59,104,162,-23,-111,133,-55,-153,-127,-136,-126,-91
-88,92,180,-2,-134,136,-49,-152,-162,-134,-123,-88
-123,50,173,36,-148,111,-43,-146,-173,-130,-120,-82
-86,82,168,2,-127,125,-38,-143,-164,-129,-123,-78
-44,122,165,-39,-105,143,-57,-157,-165,-124,-126,-93
-60,101,161,-21,-111,131,-66,-166,-160,-125,-125,-99
-57,100,158,-22,-108,129,-54,-155,-159,-122,-130,-87
-69,85,154,-8,-112,119,-56,-155,-156,-119,-130,-84
-94,66,160,14,-127,113,-46,-147,-151,-120,-129,-74
-68,92,160,-12,-114,126,-48,-148,-150,-115,-121,-73
-56,103,159,-24,-108,131,-57,-169,-143,-107,-113,-81
-99,70,169,14,-134,119,-47,-160,-143,-102,-105,-69
-85,86,171,-1,-128,128,-34,-143,-132,-94,-97,-55
-7,169,176,-81,-92,172,-11,-115,-96,-78,-91,-49
11,192,181,-102,-85,187,-16,-78,-77,-64,-84,-43
14,183,169,-99,-78,175,-13,-76,-84,-66,-81,-40
16,181,165,-99,-75,173,-39,-71,-85,-71,-86,-35
18,175,157,-97,-70,166,-114,-95,-85,-67,-91,-30
18,164,145,-91,-64,154,-124,-157,-129,-98,-93,-51
-39,133,171,-47,-105,152,-107,-189,-172,-136,-112,-64
-64,113,178,-25,-121,145,-103,-185,-167,-133,-108,-52
-70,99,169,-15,-119,133,-86,-191,-166,-131,-100,-60
-87,75,162,6,-125,118,-88,-187,-161,-126,-121,-68
-62,94,156,-16,-109,124,-92,-184,-157,-123,-136,-70
-29,122,151,-47,-90,136,-86,-188,-157,-120,-136,-92
-70,98,168,-14,-119,133,-77,-176,-167,-135,-139,-100
-68,109,177,-21,-122,143,-68,-189,-170,-136,-132,-90
-45,92,137,-24,-91,115,-66,-166,-151,-126,-136,-93
-122,105,228,8,-175,166,-22,-202,-162,-137,-134,-84
-133,122,255,6,-194,188,106,-45,-22,-46,-91,-81
137,147,10,-142,63,78,116,521,460,433,253,132
823,402,-421,-612,621,-9,-284,1097,1217,1331,1006,668
892,425,-467,-658,679,-21,-682,458,993,1156,997,742
255,227,-28,-241,141,99,-674,-925,-164,0,212,288
13,161,148,-87,-68,154,-489,-898,-383,-272,-84,42
-33,119,152,-43,-93,135,-251,-356,-192,-142,-88,-21
-41,111,152,-35,-97,131,-94,-223,-178,-132,-95,-50
-29,121,150,-46,-90,136,-48,-123,-93,-76,-78,-64
-49,121,169,-36,-109,145,-25,-126,-107,-83,-83,-74
-33,119,152,-43,-93,136,-22,-71,-83,-57,-69,-66
-14,137,151,-62,-82,144,-17,-56,-85,-57,-70,-67
-21,122,143,-51,-82,132,-11,-42,-75,-47,-59,-61
-33,101,135,-34,-84,118,-10,-28,-66,-40,-55,-61
-10,116,126,-53,-68,120,3,-16,-61,-35,-47,-57
-48,108,156,-31,-102,132,20,14,-42,-27,-41,-53
-19,135,155,-58,-88,145,21,41,-24,-21,-34,-48
-2,152,155,-75,-79,153,19,58,-1,-15,-31,-46
-3,152,156,-75,-80,154,21,89,28,25,-25,-26
64,190,126,-127,-31,157,17,142,68,58,-13,7
45,180,135,-113,-46,157,7,177,90,66,3,-1
57,198,141,-128,-42,169,27,225,127,112,42,2
89,221,132,-155,-22,176,48,279,173,153,83,42
123,246,124,-185,-1,185,44,352,224,203,122,84
170,288,118,-229,26,203,60,425,289,268,167,118
168,290,122,-229,23,206,69,499,357,333,224,152
239,357,118,-298,60,237,65,572,425,398,277,190
263,384,121,-323,70,252,57,627,479,461,324,226
265,378,113,-321,76,245,54,667,526,507,368,261
326,400,74,-363,125,237,42,653,537,514,376,274
282,360,79,-321,101,219,5,606,501,482,346,265
260,341,80,-301,90,210,-18,537,461,436,307,248
247,319,73,-283,87,196,-36,433,388,374,249,198
159,274,115,-216,22,195,-43,313,296,284,187,148
107,229,122,-168,-8,175,-46,196,197,191,114,90
66,182,116,-124,-25,149,-52,93,105,106,49,28
6,144,138,-75,-66,141,-52,13,33,39,11,-8
-6,137,143,-66,-75,140,-37,-34,-17,-9,-39,-46
3,136,133,-70,-65,135,-37,-66,-40,-46,-77,-64
-32,96,128,-32,-81,112,-74,-107,-86,-79,-101,-87
-30,90,121,-30,-76,105,-65,-118,-99,-87,-104,-95
-56,58,114,-2,-85,86,-48,-109,-89,-80,-94,-81
-68,64,132,2,-100,97,-52,-111,-92,-81,-93,-80
-20,121,142,-51,-82,131,-49,-103,-84,-74,-82,-68
-6,126,132,-61,-70,129,-51,-109,-88,-78,-84,-67
-44,90,133,-23,-89,112,-49,-133,-99,-98,-107,-92
-48,78,126,-15,-87,101,-52,-133,-100,-98,-106,-97
-9,116,126,-54,-68,121,-59,-125,-95,-89,-96,-91
-67,90,156,-12,-112,123,-65,-124,-95,-90,-93,-91
-75,93,168,-10,-122,130,-58,-116,-89,-80,-81,-88
-54,108,162,-28,-108,135,-61,-117,-94,-83,-85,-85
-71,90,161,-10,-116,125,-66,-136,-108,-101,-95,-80
-64,95,159,-16,-112,127,-61,-142,-111,-104,-96,-78
-78,78,156,0,-117,117,-57,-139,-110,-93,-94,-73
-48,104,152,-29,-101,128,-51,-138,-106,-81,-96,-69
-40,103,144,-32,-92,123,-68,-134,-116,-104,-113,-93
-90,48,138,21,-114,93,-77,-136,-128,-120,-121,-101
-69,61,130,4,-100,95,-67,-143,-120,-109,-111,-93
-33,89,121,-28,-77,105,-69,-146,-119,-110,-111,-94
-28,91,118,-32,-73,104,-60,-161,-140,-126,-131,-85
-30,90,120,-31,-75,105,-62,-173,-153,-138,-127,-87
-60,88,147,-14,-104,117,-77,-169,-145,-130,-129,-88
-49,87,136,-19,-93,111,-64,-167,-145,-130,-137,-83
-46,75,121,-14,-84,98,-48,-165,-141,-126,-133,-74
-52,86,138,-18,-95,112,-52,-163,-137,-123,-128,-74
-57,72,129,-8,-93,100,-72,-178,-154,-139,-122,-103
-84,44,128,19,-106,86,-79,-186,-160,-144,-118,-110
-76,47,124,14,-100,85,-69,-179,-154,-137,-106,-101
-66,53,119,7,-93,86,-67,-177,-152,-134,-123,-100
-58,60,118,-2,-88,89,-59,-172,-147,-129,-139,-92
-51,61,113,-5,-82,87,-56,-169,-145,-124,-133,-91
-48,70,117,-12,-83,93,-59,-165,-140,-121,-136,-94
-54,57,112,-2,-83,84,-60,-165,-141,-119,-134,-97
-61,62,123,0,-92,92,-61,-164,-138,-120,-135,-100
-77,52,129,12,-103,90,-55,-159,-135,-120,-135,-100
-89,26,115,31,-102,70,-60,-160,-134,-120,-134,-100
-56,46,102,5,-79,73,-58,-159,-134,-122,-136,-100
-43,41,84,1,-63,62,-65,-167,-151,-125,-134,-100
-69,32,101,18,-85,66,-70,-175,-156,-130,-136,-100
-52,66,118,-7,-86,92,-55,-175,-155,-129,-132,-100
-68,42,109,13,-89,75,-58,-175,-160,-131,-130,-95
-54,44,98,5,-77,71,-63,-175,-161,-129,-130,-93
-39,60,99,-11,-69,79,-56,-176,-157,-132,-129,-89
-89,25,115,32,-102,70,-64,-169,-151,-121,-132,-87
-29,80,109,-26,-69,95,-51,-140,-110,-79,-104,-81
43,146,103,-95,-30,124,-22,-112,-65,-74,-79,-62
34,133,99,-83,-33,116,-25,-99,-64,-74,-80,-49
14,104,90,-59,-39,97,-41,-83,-60,-62,-71,-52
41,131,90,-87,-24,110,-96,-102,-63,-60,-58,-58
50,130,80,-90,-15,104,-120,-149,-105,-82,-73,-56
48,130,82,-89,-17,105,-125,-190,-159,-134,-112,-73
7,78,70,-43,-32,74,-129,-202,-172,-146,-121,-76
-39,35,74,2,-57,54,-103,-199,-169,-145,-120,-72
-38,67,105,-14,-72,86,-100,-202,-171,-144,-129,-90
-70,41,111,15,-91,76,-86,-197,-172,-152,-130,-101
-65,46,111,10,-89,78,-85,-207,-169,-146,-131,-96
-81,25,106,28,-93,65,-82,-211,-163,-138,-141,-85
-83,35,118,24,-100,76,-77,-231,-166,-158,-145,-94
-67,30,97,19,-83,63,-79,-206,-151,-155,-155,-105
-114,42,155,36,-135,98,-51,-234,-161,-161,-139,-88
-132,73,205,29,-169,139,75,-119,-48,-77,-101,-90
57,58,1,-57,28,29,153,378,319,268,128,47
741,291,-450,-515,595,-79,-212,1038,1047,1126,853,562
997,381,-616,-689,806,-117,-659,708,1095,1241,1056,771
388,218,-170,-303,279,24,-708,-747,6,149,327,386
27,111,84,-69,-29,97,-539,-1012,-398,-277,-78,79
-24,36,60,-6,-42,48,-280,-418,-199,-168,-113,-28
-23,68,91,-22,-57,79,-100,-237,-172,-157,-132,-47
-45,59,104,-7,-75,82,-45,-145,-111,-95,-113,-61
-46,68,115,-11,-81,91,-22,-135,-126,-110,-120,-72
-33,74,107,-20,-71,90,-21,-93,-104,-91,-109,-69
-88,23,111,32,-99,67,-10,-78,-98,-92,-109,-73
-43,68,111,-12,-78,89,-10,-49,-90,-80,-87,-68
-50,75,126,-13,-88,100,5,-19,-73,-62,-84,-69
-90,28,118,31,-104,73,25,-18,-68,-55,-83,-58
-11,92,103,-40,-57,97,26,-5,-49,-39,-64,-51
8,107,99,-57,-46,102,24,4,-43,-35,-58,-43
-31,61,91,-15,-61,76,28,43,-21,-20,-41,-33
54,142,88,-98,-18,115,55,83,13,-5,-33,-21
49,129,80,-89,-16,104,65,109,51,22,-12,-5
34,111,77,-73,-22,94,66,150,80,58,18,21
62,135,73,-99,-6,104,72,208,112,84,21,37
67,147,81,-107,-7,114,69,257,154,124,54,50
106,193,87,-150,10,140,70,320,205,169,94,71
132,205,73,-169,29,139,88,411,278,232,149,112
182,244,62,-214,60,153,107,490,346,306,216,164
195,249,54,-222,70,151,97,546,390,355,251,188
254,301,48,-278,103,174,85,619,462,422,303,226
308,349,40,-329,134,194,75,655,500,458,334,247
292,328,36,-310,128,181,65,653,505,472,353,259
309,341,32,-326,138,187,49,624,500,474,361,266
272,302,30,-287,121,166,21,551,449,428,316,235
236,259,24,-248,105,142,8,455,383,376,270,195
209,244,35,-227,87,139,-16,331,290,284,201,145
89,163,73,-126,8,118,-38,201,191,172,108,93
57,129,72,-94,-8,101,-34,89,104,90,41,42
21,100,79,-61,-30,89,-31,25,45,32,-10,8
-46,71,117,-13,-82,94,-29,-26,6,-7,-44,-22
-38,73,111,-18,-75,92,-24,-77,-40,-54,-78,-46
-52,48,100,2,-76,74,-27,-100,-68,-87,-99,-61
-71,29,101,21,-86,65,-37,-106,-78,-97,-104,-72
-78,22,99,28,-89,60,-34,-118,-81,-100,-117,-69
-35,65,101,-15,-68,83,-27,-113,-80,-104,-113,-70
-68,31,100,18,-84,65,-23,-104,-83,-109,-110,-70
-143,-43,100,93,-121,28,-16,-131,-101,-108,-108,-65
-90,7,97,41,-93,52,-10,-131,-112,-104,-104,-65
-53,41,94,5,-74,67,-26,-116,-110,-102,-104,-65
-54,42,96,6,-76,69,-38,-128,-108,-99,-96,-65
-35,59,93,-12,-65,76,-31,-131,-105,-96,-91,-66
-73,23,97,24,-85,60,-30,-136,-105,-94,-86,-62
-63,31,94,16,-79,62,-26,-135,-102,-91,-77,-60
-68,34,102,17,-86,68,-24,-135,-99,-89,-103,-60
-86,25,111,30,-98,68,-21,-136,-101,-91,-125,-57
-33,48,81,-8,-57,65,-18,-134,-99,-90,-115,-55
-55,34,89,10,-73,62,-15,-139,-101,-92,-116,-54
-72,29,101,21,-87,65,-16,-142,-100,-116,-111,-72
-49,30,79,9,-64,54,-29,-147,-112,-115,-110,-82
-82,10,92,35,-87,50,-33,-150,-129,-95,-113,-79
-93,19,112,38,-103,65,-28,-150,-130,-111,-116,-80
-66,31,97,18,-82,64,-27,-154,-131,-127,-124,-80
-90,-27,63,58,-76,18,-22,-155,-135,-124,-125,-80
-111,-51,61,81,-86,5,-21,-151,-138,-125,-125,-75
-118,-39,79,79,-99,20,-19,-144,-143,-125,-125,-75
-123,-45,78,84,-100,16,-27,-141,-146,-129,-125,-75
-103,-28,75,65,-89,23,-28,-130,-150,-136,-125,-76
-103,-33,69,68,-86,18,-17,-142,-150,-140,-122,-74
-139,-70,68,104,-103,-1,-38,-177,-150,-143,-118,-80
-123,-63,60,92,-91,-1,-38,-174,-153,-145,-127,-87
-112,-51,61,81,-86,6,-31,-176,-156,-148,-141,-85
-143,-58,85,100,-114,13,-27,-190,-155,-151,-140,-85
-132,-51,81,91,-106,15,-23,-186,-155,-146,-138,-82
-132,-57,76,94,-104,9,-18,-182,-167,-141,-135,-79
-129,-56,73,92,-101,8,-7,-178,-169,-136,-135,-80
-128,-63,65,96,-97,1,-20,-174,-161,-133,-133,-77
-140,-80,60,110,-99,-10,-19,-176,-160,-127,-129,-65
-114,-62,52,88,-83,-5,-42,-172,-152,-126,-131,-87
-75,-29,45,52,-60,8,-55,-170,-152,-134,-129,-101
-100,-59,41,80,-71,-9,-43,-170,-165,-135,-130,-88
-141,-78,63,109,-102,-8,-47,-166,-163,-135,-130,-88
-130,-55,75,92,-102,9,-38,-165,-159,-135,-125,-78
-127,-63,64,95,-95,0,-42,-162,-155,-135,-125,-77
-117,-55,62,85,-89,3,-32,-161,-152,-135,-125,-74
-104,-56,49,80,-76,-3,-26,-156,-148,-129,-127,-68
-105,-45,60,75,-82,8,-10,-136,-120,-108,-119,-61
-67,27,93,20,-80,60,31,-97,-90,-79,-97,-52
-51,36,87,7,-69,61,40,-86,-75,-81,-82,-62
-22,55,77,-17,-50,66,30,-87,-74,-73,-72,-55
33,102,69,-67,-18,85,-38,-82,-74,-55,-67,-43
12,59,47,-36,-18,53,-89,-128,-100,-74,-77,-44
-1,29,30,-14,-16,29,-85,-180,-158,-110,-102,-58
-23,14,37,5,-30,25,-91,-206,-180,-130,-106,-77
-107,-40,67,73,-87,13,-74,-205,-180,-128,-115,-75
-125,-60,65,92,-95,2,-66,-205,-181,-136,-135,-74
-123,-60,63,91,-93,1,-60,-198,-177,-150,-138,-84
-157,-88,70,122,-113,-9,-52,-203,-190,-151,-142,-91
-124,-74,50,99,-87,-12,-50,-199,-185,-148,-145,-90
-133,-55,78,94,-105,11,-36,-208,-173,-150,-142,-87
-141,-84,57,113,-99,-14,-37,-208,-177,-152,-150,-85
-147,-63,84,105,-116,10,-15,-206,-185,-156,-158,-83
-210,-45,165,127,-187,60,61,-181,-120,-107,-130,-99
-112,-42,70,77,-91,14,193,165,125,78,-12,-41
478,142,-336,-310,407,-97,13,875,787,828,592,387
1010,285,-726,-648,868,-220,-503,1037,1215,1371,1109,773
599,189,-410,-394,504,-111,-699,-271,346,500,575,524
87,77,-10,-82,48,34,-557,-1101,-403,-257,-17,156
-68,-32,36,50,-52,2,-334,-583,-262,-191,-87,28
-106,-48,58,77,-82,5,-110,-274,-193,-156,-106,-10
-27,21,48,3,-38,34,-13,-162,-148,-93,-97,-26
-112,-37,75,74,-94,19,8,-125,-133,-85,-101,-61
-140,-70,70,105,-105,0,42,-111,-131,-83,-100,-64
-109,-49,60,79,-84,6,64,-69,-108,-68,-99,-56
-80,-22,59,51,-69,18,66,-66,-98,-70,-93,-54
-36,10,46,12,-41,28,69,-38,-70,-56,-77,-48
-78,-32,46,55,-61,6,70,-37,-70,-57,-69,-45
-56,-17,39,36,-47,11,90,-10,-51,-42,-62,-40
-39,-1,38,20,-39,19,92,14,-49,-38,-61,-35
-74,-39,34,56,-54,-3,80,44,-19,-16,-48,-32
-11,20,31,-5,-22,26,79,71,22,1,-28,-24
25,54,30,-39,-3,42,65,112,35,25,10,11
-22,5,26,8,-24,16,74,146,58,55,19,19
43,67,24,-55,9,45,88,181,95,79,32,28
79,101,22,-90,29,61,96,242,138,119,75,63
56,73,17,-64,20,44,103,302,176,159,95,72
102,135,33,-118,35,83,111,383,242,220,138,105
140,160,20,-150,60,90,141,472,327,297,202,158
201,186,-16,-193,108,85,140,541,383,353,248,187
235,224,-11,-230,123,106,127,607,437,410,292,222
279,258,-22,-268,150,118,116,656,496,464,344,255
326,284,-41,-305,183,121,97,658,519,490,366,260
294,259,-35,-276,164,112,83,641,511,487,355,261
251,222,-29,-236,139,96,62,587,472,444,337,243
209,185,-24,-197,117,80,49,493,411,382,293,218
212,197,-15,-204,113,91,40,371,343,312,240,181
140,130,-10,-135,74,60,29,242,235,211,162,113
74,71,-3,-73,38,34,21,132,135,120,79,66
69,77,8,-74,31,42,18,53,72,68,12,35
-6,5,12,0,-9,9,13,3,17,7,-36,4
-74,-39,35,56,-54,-2,13,-48,-34,-46,-67,-40
-135,-92,43,113,-88,-25,3,-77,-60,-67,-85,-66
-117,-88,29,102,-73,-29,14,-99,-68,-77,-88,-61
-103,-77,26,89,-64,-25,31,-107,-71,-75,-100,-56
-121,-97,25,108,-73,-36,25,-104,-69,-75,-100,-53
-101,-78,23,89,-62,-27,23,-106,-66,-71,-88,-47
-107,-88,19,97,-62,-34,12,-105,-65,-69,-88,-43
-97,-66,31,81,-64,-17,37,-117,-84,-89,-90,-59
-128,-87,41,107,-84,-22,24,-118,-89,-94,-98,-64
-117,-78,39,98,-78,-19,-10,-110,-77,-82,-101,-53
-86,-45,41,65,-63,-2,7,-108,-74,-79,-85,-49
-115,-76,40,95,-77,-18,14,-98,-64,-69,-79,-41
-135,-95,40,115,-87,-27,25,-98,-63,-68,-81,-35
-128,-92,36,110,-82,-28,36,-116,-82,-91,-79,-31
-88,-59,29,73,-58,-14,36,-122,-93,-98,-81,-28
-88,-63,26,75,-57,-18,34,-119,-93,-98,-80,-40
-64,-45,19,54,-41,-13,31,-120,-90,-105,-85,-50
-87,-73,14,80,-50,-29,29,-129,-90,-103,-94,-54
-145,-136,9,140,-77,-63,25,-137,-90,-101,-84,-57
-126,-114,11,120,-68,-52,24,-134,-92,-99,-83,-60
-140,-116,24,128,-82,-46,18,-136,-112,-101,-106,-80
-136,-113,24,124,-80,-44,10,-135,-116,-100,-107,-83
-98,-94,5,96,-51,-44,5,-135,-113,-100,-97,-72
-125,-131,-6,128,-59,-68,-4,-151,-126,-123,-96,-71
-152,-145,7,148,-79,-69,2,-156,-131,-132,-93,-69
-118,-123,-5,121,-56,-64,21,-154,-129,-129,-104,-70
-116,-123,-6,120,-55,-64,20,-155,-127,-127,-120,-70
-104,-102,1,103,-52,-50,20,-155,-124,-124,-120,-69
-116,-131,-14,124,-51,-72,15,-156,-127,-126,-120,-80
-131,-130,2,131,-66,-64,16,-159,-135,-129,-118,-86
-110,-116,-5,113,-52,-60,27,-161,-135,-130,-114,-84
-118,-148,-30,134,-44,-89,-10,-158,-135,-129,-116,-89
-97,-116,-20,107,-38,-68,-30,-171,-132,-138,-114,-90
-133,-128,5,131,-69,-62,-21,-180,-129,-147,-116,-90
-132,-133,-1,132,-65,-67,-22,-171,-130,-144,-114,-85
-119,-124,-5,122,-57,-64,-16,-166,-129,-141,-111,-85
-133,-119,13,126,-73,-53,-17,-161,-130,-140,-108,-84
-111,-110,1,111,-56,-55,-9,-159,-129,-136,-105,-79
-142,-146,-4,144,-69,-74,6,-161,-131,-135,-103,-81
-113,-124,-11,118,-51,-67,-2,-159,-129,-134,-98,-76
-83,-119,-35,101,-24,-77,-16,-161,-129,-131,-104,-76
-123,-129,-6,126,-58,-67,-2,-159,-121,-128,-104,-69
-109,-117,-9,113,-50,-63,-13,-162,-124,-133,-108,-74
-106,-139,-33,123,-36,-86,-21,-172,-146,-141,-117,-86
-110,-127,-17,119,-46,-72,-10,-151,-127,-120,-98,-64
-85,-98,-13,92,-35,-55,-5,-123,-97,-96,-85,-49
-122,-113,9,118,-65,-52,45,-95,-71,-84,-69,-45
-69,-58,11,63,-40,-23,58,-80,-54,-69,-48,-37
-23,-11,12,17,-17,1,67,-54,-30,-63,-45,-31
-22,-10,12,16,-17,1,11,-44,-14,-55,-45,-30
-16,-35,-20,26,2,-27,-74,-107,-63,-63,-49,-29
-43,-83,-40,63,-1,-61,-61,-148,-119,-105,-75,-37
-34,-95,-61,65,13,-78,-70,-170,-145,-119,-106,-60
-78,-129,-51,104,-13,-90,-60,-166,-146,-128,-113,-63
-107,-146,-38,127,-34,-92,-44,-161,-144,-151,-113,-66
-105,-148,-43,127,-31,-95,-32,-149,-139,-149,-108,-87
-102,-125,-22,114,-40,-73,-16,-153,-142,-151,-107,-91
-126,-161,-36,144,-45,-98,-18,-180,-138,-148,-100,-89
-141,-146,-5,144,-68,-76,-10,-182,-142,-152,-102,-91
-121,-143,-22,132,-49,-82,-5,-175,-149,-148,-126,-89
-150,-173,-23,161,-63,-98,16,-167,-145,-160,-139,-91
-223,-139,84,181,-154,-27,72,-172,-113,-139,-134,-99
-169,-166,3,167,-85,-81,203,107,92,17,-44,-61
327,7,-320,-166,323,-156,86,755,723,708,510,314
896,191,-706,-543,801,-258,-368,1060,1346,1465,1169,787
611,143,-468,-377,539,-162,-564,-29,644,775,780,637
40,12,-28,-26,34,-8,-461,-1061,-305,-221,51,186
-45,-85,-40,65,-2,-63,-294,-661,-251,-242,-78,9
-78,-114,-37,96,-20,-75,-86,-258,-164,-157,-86,-16
-103,-137,-34,120,-35,-85,33,-144,-115,-123,-87,-40
-100,-125,-26,113,-37,-75,58,-86,-83,-104,-83,-66
-112,-123,-10,118,-51,-66,80,-83,-106,-108,-87,-60
-95,-107,-12,101,-41,-60,88,-39,-89,-84,-84,-55
-116,-109,7,113,-61,-51,79,-32,-109,-98,-81,-52
-134,-138,-4,136,-65,-71,105,20,-72,-88,-52,-46
-110,-131,-21,121,-44,-76,111,16,-51,-64,-36,-43
-93,-124,-32,109,-30,-78,110,38,-28,-45,-23,-35
-86,-116,-30,101,-28,-72,110,79,-21,-35,-12,-30
-85,-114,-29,100,-27,-71,110,80,8,-18,3,-23
-82,-117,-35,100,-23,-76,110,108,41,-6,-16,-15
-54,-96,-42,75,-6,-69,91,146,56,12,6,-6
-31,-53,-22,42,-4,-37,122,179,97,39,39,-3
1,-31,-32,16,17,-31,147,230,134,86,57,27
33,-21,-54,-6,44,-37,144,283,179,131,104,54
55,10,-45,-32,50,-17,152,338,220,174,123,68
84,39,-45,-61,64,-3,155,416,290,232,168,112
114,77,-37,-96,75,20,162,495,366,292,227,151
159,110,-49,-134,104,30,174,569,427,365,280,188
201,131,-70,-166,135,31,177,632,494,432,334,226
188,115,-73,-151,130,21,166,676,550,490,373,258
242,152,-90,-197,166,30,159,687,578,520,401,280
275,191,-84,-232,179,53,144,674,576,537,424,297
219,148,-71,-183,145,38,116,628,552,509,409,290
209,129,-79,-169,144,25,92,530,473,422,343,239
168,90,-78,-129,123,6,76,415,387,343,273,196
137,69,-68,-103,102,0,72,299,294,255,195,143
60,5,-54,-32,57,-24,66,188,190,147,115,79
-8,-54,-46,31,19,-50,64,86,99,60,44,32
-38,-79,-41,59,1,-60,56,20,36,9,-21,-12
-94,-131,-36,113,-28,-84,58,-7,6,-43,-58,-51
-108,-141,-33,125,-37,-86,75,-26,-23,-65,-65,-64
-129,-156,-27,143,-51,-91,69,-50,-46,-69,-72,-61
-138,-162,-24,150,-57,-93,64,-65,-63,-99,-90,-75
-146,-159,-13,152,-66,-86,65,-67,-70,-108,-89,-86
-108,-139,-31,124,-38,-85,60,-70,-64,-104,-84,-79
-108,-151,-43,130,-32,-97,60,-59,-61,-101,-86,-76
-148,-161,-13,155,-67,-87,68,-59,-62,-96,-80,-71
-137,-162,-26,149,-55,-94,70,-65,-72,-95,-84,-70
-112,-166,-54,139,-28,-110,65,-65,-85,-94,-90,-70
-80,-141,-62,111,-9,-101,62,-66,-79,-91,-84,-66
-82,-145,-63,114,-9,-104,59,-65,-73,-89,-78,-64
-75,-131,-57,103,-9,-94,53,-66,-70,-92,-74,-65
-71,-119,-48,95,-12,-83,60,-64,-59,-97,-65,-56
-76,-115,-40,96,-18,-77,71,-72,-67,-105,-70,-56
-122,-155,-34,139,-44,-95,65,-85,-76,-108,-89,-83
-160,-180,-19,170,-70,-99,61,-85,-81,-112,-91,-86
-127,-176,-49,152,-39,-112,56,-85,-105,-113,-88,-84
-108,-183,-75,146,-16,-129,52,-87,-106,-118,-93,-87
-108,-176,-67,142,-21,-121,52,-90,-104,-133,-109,-80
-119,-187,-69,153,-25,-127,73,-93,-107,-136,-110,-94
-94,-156,-62,125,-16,-108,90,-95,-102,-134,-105,-102
-90,-151,-61,120,-14,-106,80,-99,-114,-136,-105,-96
-133,-188,-54,161,-39,-121,74,-100,-120,-134,-99,-94
-122,-184,-62,153,-30,-123,68,-102,-125,-136,-101,-91
-73,-154,-81,114,4,-117,60,-106,-124,-133,-98,-89
-92,-165,-73,129,-9,-119,64,-102,-126,-137,-107,-91
-97,-165,-69,131,-14,-117,68,-95,-149,-160,-125,-88
-91,-155,-64,123,-14,-109,73,-94,-140,-160,-125,-91
-136,-192,-55,164,-40,-123,74,-85,-131,-155,-125,-104
-119,-181,-62,150,-28,-121,69,-92,-136,-154,-120,-101
-125,-190,-65,158,-30,-127,64,-111,-134,-150,-120,-94
-102,-168,-66,135,-18,-116,59,-110,-136,-149,-119,-93
-111,-168,-56,139,-27,-112,56,-110,-130,-144,-114,-83
-150,-216,-66,183,-41,-141,49,-110,-128,-144,-109,-91
-82,-165,-83,124,1,-124,59,-110,-119,-137,-105,-110
-113,-188,-75,151,-19,-131,76,-108,-129,-153,-124,-111
-128,-197,-68,163,-30,-132,75,-103,-151,-172,-132,-108
-78,-132,-54,106,-12,-93,73,-100,-142,-164,-129,-105
-95,-180,-86,138,-4,-133,69,-96,-135,-161,-127,-104
-129,-223,-94,176,-18,-158,64,-93,-130,-156,-124,-104
-134,-206,-71,170,-31,-138,63,-89,-121,-151,-125,-97
-126,-199,-73,163,-26,-135,55,-85,-125,-148,-120,-93
-103,-187,-84,145,-9,-135,58,-76,-133,-144,-120,-89
-79,-179,-100,129,11,-139,54,-72,-128,-141,-116,-83
