I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
255,295,40,-275,107,167,50,14,35,385,151,155
253,293,40,-273,106,166,49,9,30,385,150,165
249,289,40,-269,105,164,45,6,30,383,149,171
245,285,41,-265,102,163,45,4,29,393,151,169
245,282,37,-264,104,159,47,7,25,406,148,175
244,278,34,-262,105,156,52,31,25,404,156,175
245,275,29,-260,108,151,54,36,27,404,174,188
244,272,28,-258,108,149,63,34,33,411,178,210
248,269,21,-258,113,144,68,40,35,416,180,210
250,272,22,-261,114,147,63,39,35,414,180,210
238,284,46,-261,96,165,81,41,42,419,190,211
234,286,52,-260,91,168,96,50,52,420,199,226
232,280,49,-256,92,164,97,56,56,420,207,242
229,280,51,-254,89,165,100,54,64,424,215,243
226,275,49,-250,88,161,106,58,87,426,215,249
223,275,52,-249,85,163,110,60,104,430,214,252
234,292,57,-263,88,174,111,60,108,432,219,257
238,295,57,-267,90,176,115,63,114,439,230,262
235,289,54,-262,91,171,115,66,115,444,230,269
236,287,51,-262,92,169,120,69,116,455,233,275
233,282,49,-257,92,165,128,71,125,464,236,282
236,280,44,-258,96,161,132,69,134,460,234,293
230,280,50,-255,90,164,138,77,137,460,235,295
218,280,62,-249,78,171,141,87,141,460,234,297
222,280,58,-251,82,169,146,88,149,460,246,300
224,280,55,-253,85,167,149,98,160,460,251,301
227,280,53,-254,87,166,150,109,169,462,249,305
228,278,49,-253,89,163,153,111,180,468,254,305
224,274,50,-249,86,161,155,114,187,471,255,308
226,276,50,-251,88,162,157,117,195,475,256,318
224,273,50,-249,86,161,165,121,204,479,253,333
227,278,50,-252,88,163,169,137,215,482,266,335
244,294,50,-269,97,171,166,146,223,492,281,334
245,296,51,-270,97,173,161,147,219,501,282,335
240,294,54,-267,92,174,158,151,231,507,286,336
234,291,57,-263,89,174,155,153,241,510,288,344
229,289,60,-259,85,174,150,160,244,509,291,356
228,290,62,-259,83,176,152,165,255,514,286,363
224,289,66,-257,79,177,159,171,261,515,285,366
228,290,62,-259,83,176,166,169,259,515,284,363
230,290,60,-260,85,175,173,172,262,514,287,365
230,290,60,-260,85,175,175,196,281,516,304,386
230,290,60,-260,85,175,175,201,286,527,306,392
226,286,60,-256,83,172,175,201,284,531,304,388
224,285,61,-254,81,172,175,206,286,533,305,391
212,285,72,-249,69,178,174,205,284,536,304,388
209,285,76,-248,66,181,178,215,287,540,306,392
210,285,74,-248,68,179,181,221,290,539,315,402
210,286,76,-249,67,181,176,219,290,534,320,408
221,295,74,-259,73,185,174,221,290,535,320,410
218,293,76,-256,70,185,169,217,290,532,319,409
222,301,79,-261,71,190,165,228,293,529,324,418
236,316,80,-276,77,198,167,246,296,529,337,431
229,309,80,-269,75,194,174,245,294,534,329,429
226,305,79,-265,73,192,182,244,298,544,336,429
221,302,81,-261,70,191,181,240,310,545,355,431
217,295,78,-256,69,186,180,240,310,544,354,427
213,296,83,-254,64,189,179,240,310,546,356,442
200,293,93,-247,53,193,174,239,310,542,353,455
210,306,96,-258,57,200,176,248,310,555,361,460
229,315,86,-272,72,200,172,250,308,564,370,465
210,299,89,-255,60,194,170,251,305,558,371,465
213,292,78,-253,67,185,167,249,304,549,367,466
212,296,84,-254,63,190,162,251,304,546,365,471
179,294,115,-237,31,204,164,249,298,535,364,469
213,298,86,-256,63,192,155,249,301,537,366,474
212,301,90,-257,61,195,166,254,300,546,373,485
239,297,58,-268,91,177,153,258,299,533,357,471
205,282,78,-244,63,180,166,266,293,537,362,475
185,222,38,-204,73,130,169,272,269,488,318,438
177,206,29,-192,74,117,288,429,318,474,287,405
485,365,-120,-425,303,122,261,632,604,757,517,555
1132,885,-247,-1008,689,318,-278,293,948,1339,1063,1008
724,1227,504,-976,109,865,-553,-700,558,1324,1259,1308
140,918,778,-529,-320,848,-427,-1012,-7,736,832,1035
180,584,404,-383,-112,494,-181,-322,106,560,543,729
116,380,264,-248,-74,322,66,98,238,529,438,567
126,251,124,-189,0,187,137,225,258,487,362,470
117,229,112,-173,2,170,174,303,283,488,353,460
113,190,77,-152,18,133,185,311,269,462,335,439
111,176,65,-144,23,120,201,339,279,465,335,438
98,160,63,-129,17,111,201,331,271,445,322,426
107,148,41,-128,33,95,200,337,276,439,316,421
95,128,34,-112,30,81,208,338,277,426,305,420
117,112,-5,-115,60,53,203,340,280,414,292,419
117,118,0,-117,58,59,210,338,280,407,284,420
85,111,26,-99,29,69,210,335,284,400,276,419
62,121,59,-92,1,90,209,332,286,405,289,420
52,148,97,-100,-23,122,201,330,284,415,309,422
34,150,116,-93,-41,133,194,326,285,411,310,427
29,143,114,-87,-43,129,187,325,284,408,309,431
27,143,115,-86,-44,129,179,327,285,405,311,435
21,136,115,-79,-47,125,172,334,284,399,323,439
20,134,115,-77,-48,124,174,359,285,402,327,448
30,147,117,-88,-44,132,175,378,288,407,332,450
35,155,120,-95,-43,137,177,415,303,426,349,464
50,174,123,-112,-37,148,181,443,319,443,361,478
70,196,126,-133,-28,161,180,461,350,463,386,491
86,215,129,-151,-22,172,196,510,402,507,410,523
131,261,130,-196,0,195,216,571,447,550,439,542
171,296,125,-234,23,210,225,635,509,598,484,571
221,342,121,-281,50,231,236,703,576,660,534,615
278,394,116,-336,81,255,249,763,639,706,581,653
318,430,112,-374,103,270,252,816,693,756,629,692
363,466,104,-415,129,285,243,836,722,785,659,712
387,462,75,-425,156,269,238,817,719,775,662,709
361,419,58,-390,151,238,227,768,674,762,640,686
306,368,62,-337,122,215,207,689,612,718,591,645
263,320,57,-291,103,188,195,604,553,663,549,604
215,282,67,-249,74,174,185,528,496,617,517,578
172,249,77,-211,47,163,176,474,453,580,500,564
126,210,84,-168,21,146,172,437,433,561,483,542
80,186,106,-134,-13,146,169,422,422,554,465,526
77,181,104,-129,-14,142,166,419,413,550,459,522
71,171,100,-121,-14,135,161,414,405,544,452,519
62,160,98,-111,-18,129,159,410,395,538,446,515
55,149,94,-102,-20,121,153,405,387,533,439,511
43,137,94,-90,-26,115,146,400,381,526,433,508
43,128,85,-86,-21,106,139,391,376,518,430,504
40,120,80,-81,-20,100,132,382,371,510,427,500
43,114,72,-79,-15,93,126,374,364,502,425,498
41,107,66,-74,-13,87,121,358,360,496,421,493
42,101,59,-71,-9,80,115,344,353,492,420,490
40,95,55,-68,-8,75,109,336,345,489,416,486
16,86,69,-51,-27,77,104,327,339,485,409,484
6,75,69,-40,-32,71,99,318,330,481,405,484
-4,62,65,-29,-35,63,91,310,324,478,399,480
-2,57,60,-28,-31,58,84,301,317,475,393,479
-7,60,67,-27,-37,64,77,293,314,474,391,480
-26,60,85,-17,-56,72,69,285,315,475,395,480
-14,63,77,-25,-46,70,63,275,311,474,395,480
-4,65,70,-31,-38,67,56,267,309,475,399,480
-2,64,66,-32,-34,65,49,257,310,479,400,480
6,60,54,-33,-24,57,43,249,303,478,396,480
-13,52,65,-20,-39,58,36,244,295,470,395,480
-44,46,90,-1,-67,68,29,239,289,464,395,480
-51,39,90,6,-71,64,23,235,281,458,395,480
-56,33,89,12,-73,61,20,230,274,449,394,479
-64,27,91,18,-78,59,20,227,267,461,396,480
-64,25,89,20,-77,56,20,224,264,473,400,479
-68,25,93,21,-81,59,20,221,265,465,400,471
-70,25,95,22,-83,60,20,218,261,459,400,464
-71,25,95,22,-83,60,16,215,259,452,400,457
-78,25,103,26,-91,64,10,214,260,445,400,449
-81,25,106,28,-94,65,5,208,252,440,397,442
-79,25,104,26,-92,65,-1,202,242,434,393,439
-83,23,105,30,-94,64,-6,196,232,430,391,440
-85,19,104,32,-95,61,-11,191,223,426,388,440
-85,21,106,32,-95,63,-20,186,218,421,385,440
-93,16,109,39,-102,62,-30,179,215,417,383,440
-95,15,110,40,-103,62,-35,172,211,412,379,438
-95,15,110,40,-103,62,-35,166,207,408,373,435
-100,10,110,45,-105,60,-35,159,204,405,370,432
-105,5,110,50,-108,57,-34,153,199,398,364,430
-110,0,110,55,-110,55,-38,150,193,390,360,426
-116,-2,113,59,-114,55,-53,147,188,382,371,425
-127,-11,116,69,-121,52,-56,145,182,374,373,421
-114,1,115,56,-114,58,-52,142,177,367,365,415
-98,15,113,41,-105,64,-71,139,171,362,362,410
-108,1,110,54,-109,55,-82,137,166,357,354,405
-116,-7,109,61,-112,51,-79,132,161,353,351,397
-138,-21,117,79,-128,48,-80,129,155,348,365,397
-153,-28,126,90,-139,49,-80,125,150,344,370,400
-146,-21,125,83,-135,52,-80,121,145,340,365,395
-140,-17,123,78,-131,53,-80,119,145,340,363,390
-143,-11,133,77,-138,61,-80,113,144,339,360,384
-146,-5,141,75,-143,68,-80,107,140,335,357,378
-140,-1,140,71,-140,70,-80,102,140,335,355,374
-141,-5,136,72,-138,66,-80,96,138,333,352,367
-133,3,135,65,-134,68,-82,91,133,328,349,361
-126,8,134,59,-131,71,-85,86,130,325,350,354
-134,-3,131,68,-132,64,-88,82,126,321,350,347
-134,-5,129,70,-131,62,-91,79,122,317,350,341
-132,0,131,66,-131,65,-94,75,119,314,349,336
-140,-1,140,70,-140,69,-95,72,115,308,345,334
-144,1,145,71,-145,73,-96,69,110,300,341,335
-151,5,157,73,-154,81,-100,65,105,294,338,334
-156,4,160,76,-159,82,-100,65,102,286,334,335
-146,8,153,68,-150,80,-98,65,96,279,330,334
-143,10,153,66,-148,82,-94,65,97,272,328,329
-134,11,145,62,-140,78,-96,65,100,270,324,325
-131,16,147,57,-140,81,-94,69,100,267,322,323
-135,14,149,60,-143,82,-96,70,99,264,318,317
-144,21,165,61,-154,93,-94,70,105,261,317,316
-145,18,164,63,-154,90,-89,69,115,259,312,311
-142,23,165,59,-153,93,-85,71,116,256,312,308
-143,25,168,59,-156,96,-76,69,110,248,309,304
-133,24,157,54,-145,91,-77,71,111,247,309,300
-163,26,189,68,-176,107,-62,70,105,239,307,299
-156,12,168,71,-162,90,-69,69,105,238,300,289
-168,25,193,71,-181,109,-53,72,113,235,313,298
-158,-34,123,96,-141,44,-31,78,110,246,248,258
-154,-52,102,103,-128,24,107,273,167,247,236,237
219,154,-65,-186,142,44,39,496,510,530,515,419
756,699,-57,-727,406,321,-463,70,819,1120,1088,892
246,1006,761,-627,-258,883,-635,-913,328,970,1192,1118
-267,634,901,-184,-584,767,-497,-1102,-172,372,690,769
-185,299,484,-58,-334,391,-287,-441,-45,224,426,467
-214,121,336,46,-275,228,-90,-92,52,184,312,323
-211,5,215,103,-213,110,-52,11,85,160,244,244
-223,-14,209,118,-216,97,-9,77,99,151,240,222
-224,-50,174,136,-198,62,-4,83,90,129,216,188
-214,-50,163,132,-188,56,6,106,101,124,218,183
-214,-65,149,139,-181,42,21,109,97,101,197,166
-214,-80,134,147,-174,27,20,115,102,89,186,159
-240,-106,133,173,-186,13,44,109,102,81,150,129
-287,-160,127,224,-207,-16,61,110,106,86,129,102
-303,-171,132,237,-217,-20,60,108,105,84,130,107
-295,-166,129,231,-212,-18,59,104,109,85,130,110
-281,-152,129,217,-204,-11,60,105,110,85,136,117
-256,-118,138,187,-197,10,60,114,108,84,149,129
-276,-107,168,191,-222,30,63,132,105,85,173,148
-272,-101,171,186,-221,35,66,134,105,84,176,151
-263,-94,169,179,-216,37,69,141,104,85,174,149
-259,-88,171,173,-215,42,72,150,110,84,175,151
-250,-82,168,166,-209,43,74,164,131,85,175,147
-241,-70,172,155,-206,51,77,195,145,88,184,159
-219,-40,179,130,-199,69,79,217,170,100,190,169
-206,-17,190,112,-198,86,85,241,203,127,205,180
-175,15,190,80,-182,102,100,282,237,140,219,201
-154,36,189,59,-172,112,114,331,281,166,239,211
-148,61,209,43,-179,135,137,394,339,222,278,234
-106,109,215,-2,-160,162,147,466,395,258,315,268
-49,157,206,-55,-128,182,163,531,459,314,359,301
15,219,204,-117,-95,211,179,600,528,374,405,338
65,263,198,-165,-67,230,172,649,571,410,434,358
78,272,195,-176,-58,233,163,653,593,437,451,369
69,260,190,-165,-61,225,153,628,574,427,447,366
37,227,190,-132,-76,209,141,551,517,376,402,330
-15,173,189,-79,-102,181,127,457,445,314,350,286
-65,119,184,-28,-125,152,113,369,368,258,309,248
-105,80,186,12,-146,133,99,288,310,195,264,219
-135,47,183,44,-159,114,84,245,266,142,227,196
-154,21,176,66,-165,98,78,204,231,110,198,164
-163,6,169,79,-167,87,80,173,210,86,178,139
-162,0,162,81,-162,81,80,168,201,73,163,133
-161,-5,156,82,-158,75,80,162,193,61,149,126
-163,-14,149,88,-156,68,80,159,184,50,142,118
-164,-18,146,90,-155,64,79,154,175,40,134,111
-170,-27,143,98,-156,58,76,149,165,30,126,104
-171,-31,140,101,-156,54,71,143,155,22,119,98
-172,-35,137,103,-154,51,69,134,143,12,108,91
-198,-63,135,130,-166,36,64,127,132,4,96,84
-211,-79,132,144,-171,27,61,119,120,-5,85,77
-192,-73,119,132,-155,23,58,112,110,-14,76,72
-184,-75,109,129,-146,17,51,94,100,-21,70,65
-189,-93,96,141,-143,2,44,81,90,-36,65,57
-189,-99,90,144,-140,-4,37,86,80,-52,59,51
-197,-89,108,143,-152,9,31,77,71,-49,54,43
-207,-98,109,152,-158,5,24,64,64,-51,49,36
-208,-106,102,157,-154,-2,21,58,57,-82,44,29
-200,-103,97,151,-148,-2,18,50,51,-94,41,25
-217,-126,91,172,-154,-17,15,44,44,-86,38,23
-235,-150,85,192,-160,-32,13,37,39,-88,33,20
-238,-152,86,194,-162,-32,8,31,31,-81,29,17
-250,-155,96,202,-173,-29,21,30,23,-93,34,14
-248,-154,94,201,-170,-30,31,30,15,-117,35,15
-252,-163,90,208,-171,-36,25,30,7,-114,36,15
-254,-166,88,210,-171,-39,23,30,1,-110,41,15
-248,-164,84,206,-166,-40,18,30,-6,-108,39,15
-249,-165,84,207,-166,-40,15,29,-12,-103,43,15
-263,-165,98,214,-180,-33,12,24,-19,-106,45,14
-266,-166,100,216,-183,-32,6,21,-26,-104,45,9
-270,-175,95,222,-182,-40,2,18,-32,-106,40,3
-289,-195,94,241,-191,-50,-3,13,-36,-118,36,0
-274,-185,89,230,-181,-48,-7,10,-34,-103,47,-5
-267,-177,90,222,-178,-43,-12,14,-31,-88,51,-10
-265,-183,82,224,-174,-50,-15,15,-29,-86,49,-7
-265,-184,81,224,-172,-51,-15,15,-24,-80,51,-2
-261,-188,73,224,-167,-57,-15,15,-27,-77,49,1
-265,-190,75,227,-170,-57,-16,15,-39,-70,51,4
-296,-193,103,245,-199,-45,-14,14,-40,-73,65,9
-298,-196,102,247,-199,-47,-16,8,-40,-76,71,9
-292,-199,93,245,-193,-52,-14,2,-40,-74,73,5
-292,-201,91,246,-192,-55,-18,-2,-41,-85,76,5
-285,-204,81,244,-182,-61,-32,-9,-51,-91,79,2
-292,-206,86,249,-188,-60,-22,-13,-57,-89,80,0
-300,-204,96,251,-197,-54,-27,-23,-62,-90,74,0
-297,-206,91,251,-194,-57,-51,-33,-65,-90,69,4
-293,-204,89,248,-190,-57,-58,-28,-73,-89,63,10
-288,-204,84,245,-186,-60,-57,-36,-80,-94,58,16
-279,-198,81,239,-180,-59,-55,-55,-80,-101,51,19
-276,-197,79,237,-177,-59,-55,-55,-84,-105,51,12
-276,-194,81,235,-178,-56,-55,-56,-85,-99,60,6
-266,-176,90,221,-178,-43,-71,-60,-85,-96,60,-1
-286,-202,85,244,-185,-58,-76,-60,-85,-93,60,-8
-295,-218,77,256,-186,-70,-71,-60,-85,-87,60,-14
-274,-204,70,239,-172,-67,-69,-61,-85,-89,60,-19
-269,-206,63,237,-165,-71,-66,-70,-89,-65,59,-20
-252,-198,54,224,-153,-71,-64,-70,-92,-79,55,-20
-259,-194,64,226,-161,-65,-67,-69,-96,-110,53,-20
-274,-191,83,232,-178,-53,-79,-71,-99,-98,49,-20
-259,-179,80,219,-169,-49,-81,-69,-101,-98,47,-20
-277,-196,80,237,-178,-58,-79,-72,-99,-94,44,-20
-290,-212,78,251,-184,-67,-81,-75,-102,-89,45,-20
-279,-205,74,241,-176,-65,-79,-75,-127,-96,57,-20
-278,-203,75,240,-176,-64,-81,-79,-131,-108,57,-24
-273,-198,75,235,-174,-61,-85,-80,-132,-111,48,-30
-270,-195,75,232,-172,-60,-84,-83,-136,-109,43,-36
-267,-192,75,229,-171,-58,-88,-85,-135,-111,35,-42
-264,-188,76,226,-170,-56,-90,-85,-142,-109,31,-45
-260,-187,74,223,-166,-56,-90,-85,-144,-106,36,-45
-259,-182,77,220,-168,-52,-93,-84,-151,-104,35,-44
-253,-181,72,217,-163,-54,-96,-87,-147,-105,31,-46
-258,-179,79,218,-168,-50,-94,-93,-160,-104,30,-43
-259,-188,71,223,-164,-58,-100,-110,-177,-106,24,-47
-261,-182,79,221,-169,-52,-101,-116,-173,-101,27,-47
-257,-184,73,220,-165,-55,-97,-114,-178,-96,24,-55
-249,-178,70,213,-160,-54,-98,-115,-171,-99,38,-47
-254,-179,75,216,-164,-52,-86,-114,-180,-121,30,-51
-239,-185,54,211,-147,-65,-95,-116,-170,-95,27,-51
-249,-169,80,208,-164,-44,-78,-108,-181,-95,27,-47
-214,-244,-30,229,-92,-136,-60,-77,-194,-162,-54,-131
-209,-228,-19,219,-94,-123,52,147,-87,-108,-23,-117
230,56,-174,-143,202,-59,-57,359,353,355,340,146
604,627,22,-615,291,324,-503,-210,556,894,890,646
-28,792,821,-382,-425,806,-584,-1167,-107,543,813,739
-367,371,738,-2,-553,555,-462,-1187,-461,-16,300,322
-254,99,353,77,-303,226,-301,-561,-311,-112,90,70
-307,-97,210,202,-258,56,-128,-248,-290,-174,-14,-68
-282,-187,96,234,-189,-46,-96,-163,-245,-190,-58,-126
-289,-208,81,249,-185,-63,-55,-117,-254,-214,-94,-142
-288,-249,39,268,-164,-104,-53,-100,-249,-219,-112,-162
-285,-239,46,262,-165,-97,-42,-93,-245,-240,-99,-150
-278,-250,28,264,-153,-111,-34,-90,-246,-265,-109,-159
-269,-255,14,262,-141,-120,-37,-82,-244,-253,-116,-174
-286,-297,-11,292,-137,-154,-33,-78,-270,-281,-157,-209
-308,-308,-1,308,-153,-154,-37,-77,-270,-303,-178,-210
-289,-297,-7,293,-141,-152,-33,-90,-282,-303,-173,-202
-275,-287,-12,281,-131,-150,-37,-100,-278,-295,-164,-197
-293,-267,25,280,-159,-121,-27,-91,-257,-293,-153,-188
-270,-241,29,255,-149,-106,-7,-76,-246,-287,-141,-183
-266,-220,46,243,-156,-87,1,-65,-239,-283,-130,-175
-267,-213,53,240,-160,-80,4,-55,-233,-276,-122,-169
-259,-202,57,230,-157,-73,7,-45,-222,-264,-114,-162
-255,-192,63,223,-159,-64,12,-35,-202,-256,-107,-156
-240,-174,66,206,-152,-54,15,-7,-175,-244,-99,-148
-223,-153,70,188,-146,-41,23,21,-149,-223,-86,-137
-210,-133,77,171,-143,-28,40,45,-121,-202,-71,-128
-197,-112,85,154,-141,-13,47,74,-87,-183,-59,-118
-178,-93,84,135,-131,-4,42,112,-44,-164,-44,-96
-155,-68,87,112,-121,9,61,169,5,-131,-11,-63
-125,-31,94,78,-109,31,78,221,53,-79,35,-27
-82,20,102,31,-92,61,93,291,122,-16,83,10
-26,74,100,-24,-63,86,116,355,190,46,125,49
37,130,93,-84,-28,111,114,422,250,107,173,88
96,185,89,-141,3,137,111,477,316,154,214,116
121,203,83,-162,19,143,109,483,339,161,226,132
111,188,77,-150,16,133,105,465,323,145,226,124
75,151,76,-113,-1,113,104,396,275,105,191,95
17,106,89,-62,-36,98,92,310,203,53,133,54
-30,64,94,-17,-63,79,78,225,132,-3,80,8
-67,20,87,23,-77,53,67,145,69,-63,31,-25
-100,-17,83,58,-91,33,56,96,23,-108,0,-53
-111,-35,76,73,-93,20,45,69,-4,-132,-22,-58
-110,-38,72,74,-90,16,40,61,-11,-143,-39,-72
-125,-59,65,92,-95,3,40,57,-16,-152,-52,-96
-135,-80,55,107,-95,-12,40,51,-25,-163,-58,-96
-128,-81,47,105,-88,-17,40,45,-30,-171,-61,-99
-122,-85,37,103,-79,-23,40,40,-38,-177,-65,-103
-116,-87,29,101,-72,-29,37,33,-52,-182,-70,-105
-115,-92,23,103,-69,-34,34,22,-60,-184,-77,-112
-113,-97,15,105,-64,-41,31,9,-81,-200,-83,-113
-109,-99,10,104,-59,-45,28,-2,-92,-214,-92,-117
-109,-107,2,107,-55,-52,25,-13,-92,-214,-103,-119
-108,-111,-3,110,-52,-57,24,-22,-97,-223,-107,-119
-107,-120,-12,114,-47,-66,18,-30,-98,-230,-112,-127
-89,-121,-32,105,-29,-76,10,-40,-103,-229,-114,-132
-87,-123,-36,105,-26,-79,4,-48,-105,-231,-110,-140
-104,-139,-35,122,-35,-86,-3,-58,-109,-235,-119,-142
-106,-141,-35,124,-35,-88,-9,-65,-109,-235,-121,-139
-104,-139,-34,122,-35,-86,-14,-68,-120,-237,-119,-140
-100,-136,-36,119,-32,-86,-19,-73,-141,-241,-121,-140
-104,-134,-30,119,-37,-82,-22,-79,-139,-243,-119,-140
-109,-136,-27,123,-41,-81,-28,-86,-141,-246,-122,-140
-119,-135,-16,127,-51,-75,-29,-89,-146,-249,-134,-140
-109,-135,-25,122,-41,-80,-25,-92,-144,-251,-141,-140
-89,-141,-52,115,-18,-96,-25,-95,-148,-254,-139,-141
-99,-145,-46,123,-26,-96,-25,-97,-150,-257,-143,-139
-102,-145,-43,124,-29,-94,-25,-101,-150,-259,-145,-144
-104,-144,-41,124,-31,-92,-25,-97,-154,-263,-144,-163
-112,-146,-33,130,-39,-90,-25,-95,-155,-265,-146,-171
-102,-144,-42,123,-30,-93,-25,-95,-155,-267,-144,-177
-94,-144,-51,119,-21,-97,-27,-95,-155,-272,-148,-183
-101,-151,-50,126,-25,-100,-31,-95,-155,-277,-163,-185
-109,-159,-50,134,-29,-104,-29,-95,-155,-280,-166,-189
-127,-177,-50,152,-38,-113,-26,-100,-155,-280,-164,-192
-124,-174,-50,149,-36,-112,-24,-100,-156,-280,-168,-196
-111,-162,-52,137,-29,-107,-19,-101,-152,-280,-170,-199
-103,-161,-58,132,-22,-109,-21,-105,-150,-280,-171,-200
-98,-159,-61,129,-18,-110,-28,-104,-150,-280,-169,-201
-96,-160,-65,129,-15,-112,-27,-107,-147,-280,-171,-205
-93,-160,-66,127,-13,-112,-24,-110,-144,-280,-168,-205
-105,-160,-55,133,-25,-107,-21,-110,-147,-280,-174,-202
-81,-156,-75,119,-3,-115,-19,-110,-155,-280,-197,-212
-66,-155,-88,111,11,-121,-15,-110,-156,-280,-201,-216
-72,-155,-83,114,6,-119,-17,-110,-154,-279,-199,-215
-64,-150,-86,107,11,-118,-25,-105,-151,-275,-200,-220
-66,-150,-84,109,9,-117,-25,-104,-150,-275,-200,-220
-62,-148,-86,106,12,-117,-25,-106,-149,-273,-199,-220
-62,-145,-83,104,11,-114,-25,-104,-144,-270,-194,-220
-46,-145,-99,96,27,-122,-24,-107,-145,-269,-195,-220
-37,-145,-108,91,36,-126,-27,-99,-145,-272,-195,-220
-50,-145,-95,97,23,-120,-30,-105,-145,-275,-195,-220
-56,-145,-88,101,17,-116,-33,-126,-145,-275,-195,-219
-61,-149,-88,105,13,-118,-35,-125,-141,-278,-194,-225
-53,-150,-97,102,22,-123,-38,-125,-140,-280,-196,-230
-52,-151,-99,101,24,-125,-41,-125,-140,-279,-194,-230
-53,-155,-102,104,25,-129,-36,-125,-135,-276,-198,-230
-49,-155,-106,103,29,-130,-35,-123,-135,-271,-206,-230
-47,-155,-108,101,31,-131,-35,-118,-134,-269,-205,-229
-44,-155,-111,99,34,-133,-35,-115,-129,-264,-205,-231
-50,-155,-105,103,28,-130,-36,-112,-124,-261,-205,-235
-49,-155,-106,103,29,-131,-33,-107,-120,-257,-204,-235
-52,-155,-103,104,26,-129,-30,-105,-115,-255,-207,-234
-45,-155,-110,101,33,-133,-27,-109,-110,-255,-210,-236
-22,-155,-133,89,56,-144,-25,-110,-106,-255,-210,-234
-19,-155,-136,88,59,-146,-21,-109,-102,-255,-212,-240
-16,-155,-139,86,62,-147,-20,-110,-99,-255,-216,-252
-13,-154,-141,84,64,-147,-20,-109,-96,-250,-214,-248
-10,-156,-146,83,68,-151,-21,-110,-91,-251,-216,-246
-9,-154,-144,82,68,-149,-19,-109,-91,-249,-214,-242
-11,-156,-145,84,67,-151,-20,-111,-96,-251,-216,-240
-4,-150,-146,77,71,-148,-20,-109,-94,-249,-214,-237
-8,-150,-142,80,67,-145,-20,-111,-96,-248,-215,-234
5,-145,-151,70,79,-148,-28,-109,-94,-245,-216,-236
-7,-143,-136,76,65,-140,-21,-105,-95,-239,-213,-232
-14,-174,-159,94,73,-166,-29,-106,-92,-243,-219,-239
-24,-162,-138,93,57,-150,-20,-102,-87,-228,-209,-230
2,-160,-162,79,83,-161,-30,-103,-92,-246,-222,-247
-2,-142,-139,72,69,-140,-18,-95,-78,-236,-205,-240
-12,-169,-157,91,73,-163,-4,-97,-97,-275,-242,-266
-28,-242,-214,135,93,-228,92,20,-68,-323,-319,-338
163,-129,-291,-17,227,-210,150,228,144,-116,-167,-242
936,362,-574,-648,754,-106,-374,32,504,432,331,153
799,850,51,-825,374,450,-758,-841,346,664,708,584
70,642,571,-356,-251,606,-626,-1311,-259,117,377,416
38,239,202,-139,-82,220,-390,-758,-299,-222,-24,30
-27,23,49,2,-38,36,-112,-276,-148,-229,-153,-142
-43,-139,-97,91,27,-117,-23,-134,-157,-280,-246,-262
-43,-177,-134,110,46,-155,19,-63,-138,-290,-272,-286
-68,-208,-140,138,37,-174,43,-55,-147,-331,-300,-312
-45,-207,-162,126,59,-184,34,-40,-134,-326,-294,-318
-83,-215,-133,149,25,-174,50,-44,-136,-333,-315,-326
-76,-257,-181,166,53,-218,40,-34,-142,-338,-334,-347
-90,-277,-188,184,49,-232,50,-33,-150,-344,-341,-352
-85,-289,-203,187,59,-246,63,-27,-153,-360,-360,-376
-97,-304,-207,200,56,-255,62,-24,-159,-362,-366,-383
-113,-300,-187,206,37,-243,49,-38,-168,-359,-367,-378
-102,-282,-180,192,39,-231,48,-37,-164,-349,-358,-370
-97,-270,-173,184,38,-221,53,-28,-165,-345,-354,-364
-84,-242,-158,163,37,-200,56,-20,-154,-331,-348,-357
-73,-218,-145,146,36,-182,60,-9,-139,-319,-343,-351
-73,-208,-135,141,31,-171,63,-1,-128,-312,-340,-344
-78,-207,-128,143,25,-167,67,18,-118,-303,-335,-337
-74,-195,-120,135,23,-157,70,35,-113,-297,-331,-331
-45,-165,-121,105,38,-142,67,57,-105,-288,-325,-327
-26,-144,-119,85,47,-131,65,79,-89,-264,-315,-323
-12,-120,-107,66,48,-113,84,103,-63,-230,-304,-313
-21,-109,-88,65,34,-99,96,148,-26,-201,-296,-300
-34,-101,-67,67,17,-84,114,197,15,-188,-275,-284
12,-47,-59,17,36,-53,141,261,66,-165,-236,-255
57,-4,-61,-27,59,-32,159,337,123,-121,-209,-231
93,34,-59,-63,76,-13,170,416,177,-74,-170,-199
151,91,-60,-121,106,15,157,473,226,-35,-126,-161
204,144,-60,-174,132,42,146,488,247,4,-108,-146
230,160,-70,-194,149,45,133,473,237,32,-101,-141
247,146,-101,-196,174,22,106,425,224,23,-100,-140
257,140,-117,-198,187,11,63,332,178,-12,-99,-140
244,110,-134,-177,188,-12,12,227,113,-49,-124,-160
211,75,-136,-143,173,-30,-6,166,62,-70,-151,-187
178,52,-125,-115,151,-36,-11,113,4,-121,-193,-217
139,33,-106,-86,122,-37,-21,55,-46,-161,-244,-255
86,11,-75,-48,80,-32,-26,26,-60,-165,-255,-260
65,-15,-80,-25,73,-47,-38,11,-68,-186,-263,-264
71,-11,-81,-30,77,-46,-46,2,-83,-192,-267,-280
82,-12,-94,-35,88,-53,-45,-4,-90,-199,-279,-285
72,-13,-85,-30,79,-48,-45,-12,-100,-206,-286,-284
