I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-53,42,74,-68,-5,74,-68,-43,-159,-137,-55
-90,-43,48,66,-69,2,79,-83,-58,-149,-118,-62
-75,-39,36,57,-55,-1,70,-79,-54,-151,-106,-59
-38,-10,28,24,-33,9,61,-80,-55,-146,-101,-60
-47,-11,37,29,-42,13,52,-81,-56,-146,-97,-60
-82,-44,37,63,-59,-3,44,-78,-53,-143,-91,-60
-112,-83,29,97,-70,-27,37,-87,-66,-144,-89,-76
-64,-42,22,53,-42,-10,45,-82,-61,-130,-83,-74
-63,-45,18,54,-40,-13,42,-89,-63,-138,-100,-74
-53,-47,6,50,-29,-20,46,-98,-70,-157,-105,-67
-64,-48,16,55,-40,-16,33,-96,-73,-156,-104,-68
-55,-7,48,31,-51,20,42,-83,-59,-141,-97,-64
32,82,50,-57,-10,66,58,-75,-57,-127,-81,-57
-120,-70,50,95,-85,-10,9,-109,-91,-149,-118,-78
-139,-91,48,115,-94,-21,10,-114,-79,-142,-126,-69
-62,12,74,25,-68,43,48,-89,-55,-116,-93,-56
-64,47,111,8,-88,79,61,-74,-43,-104,-73,-43
-66,54,120,6,-93,86,40,-82,-40,-106,-76,-54
180,285,105,-233,37,194,86,-31,23,-29,-4,22
176,233,57,-205,59,145,45,-49,-14,-60,-18,23
-218,-187,31,202,-124,-77,-88,-183,-158,-202,-146,-122
-123,-111,12,117,-67,-49,-34,-136,-128,-168,-138,-119
-90,-84,6,87,-48,-39,-7,-118,-120,-163,-135,-112
-111,-115,-4,113,-53,-59,4,-125,-132,-183,-135,-115
-64,-91,-26,78,-19,-58,20,-103,-117,-167,-128,-103
-96,-123,-26,110,-35,-74,-1,-132,-152,-183,-132,-110
-25,-65,-40,45,7,-52,34,-80,-112,-166,-113,-98
-82,-173,-91,127,5,-132,12,-152,-167,-234,-198,-172
8,-122,-131,57,70,-127,162,188,112,-70,-122,-163
592,350,-242,-471,417,54,-8,561,644,988,982,677
1277,764,-513,-1020,895,125,-624,205,509,1676,2100,1731
813,702,-111,-757,462,295,-706,-539,-273,546,1099,1183
-83,413,496,-165,-289,454,-462,-1014,-834,-555,-255,72
-118,189,308,-36,-213,248,-230,-585,-532,-419,-257,-120
-90,-26,64,58,-77,19,-47,-199,-215,-240,-171,-111
-133,-141,-8,137,-63,-74,1,-149,-207,-226,-183,-143
-96,-119,-23,108,-36,-71,35,-77,-143,-189,-146,-135
-63,-102,-40,82,-11,-70,42,-84,-136,-196,-152,-148
-55,-124,-70,90,7,-97,59,-67,-117,-178,-145,-140
-134,-184,-51,159,-41,-117,54,-83,-111,-176,-169,-152
-75,-135,-59,105,-7,-97,55,-49,-102,-167,-130,-131
-15,-63,-48,39,17,-55,76,-16,-97,-157,-106,-96
-89,-140,-52,115,-18,-95,78,-29,-104,-155,-114,-117
-78,-130,-52,104,-13,-91,73,-26,-80,-143,-102,-125
12,-53,-66,21,39,-60,67,14,-42,-110,-78,-84
-28,-96,-69,62,21,-82,62,30,-37,-101,-66,-77
-53,-113,-61,83,4,-86,55,40,-32,-91,-54,-74
-17,-74,-57,46,20,-65,70,92,14,-55,-20,-58
10,-44,-54,18,32,-48,91,147,72,-8,23,-31
27,-25,-53,-1,40,-39,90,208,144,73,73,14
20,-22,-42,1,31,-32,94,279,223,161,143,72
134,70,-64,-101,99,3,105,353,313,264,238,143
228,182,-46,-205,137,67,122,425,406,372,341,217
259,225,-33,-242,146,96,134,456,451,423,398,260
259,212,-47,-235,153,82,107,434,436,416,389,263
176,160,-17,-168,96,71,92,384,394,380,361,253
170,199,29,-185,70,114,102,334,357,338,333,229
168,203,36,-186,66,119,79,246,270,245,245,170
55,43,-11,-49,33,16,53,101,125,86,96,77
-30,-44,-14,37,-7,-29,42,14,40,-11,10,9
6,2,-4,-3,5,-1,32,-17,8,-42,-10,-13
-3,-14,-11,8,4,-13,18,-53,-37,-94,-57,-35
-116,-95,21,105,-68,-37,8,-88,-86,-137,-79,-76
-120,-61,59,90,-89,-1,27,-91,-102,-141,-72,-93
-42,-24,18,33,-30,-3,22,-90,-98,-140,-105,-93
-48,-104,-56,76,5,-80,-11,-121,-120,-171,-133,-105
-76,-101,-25,89,-25,-63,-5,-126,-127,-173,-135,-103
-64,-73,-9,69,-27,-41,24,-120,-124,-163,-135,-98
-70,-106,-36,88,-17,-71,24,-121,-126,-185,-131,-95
-44,-62,-18,53,-13,-40,14,-112,-117,-176,-130,-89
-67,-71,-4,69,-31,-37,11,-105,-109,-167,-130,-84
-150,-144,6,147,-77,-69,-1,-93,-92,-163,-122,-77
-26,-55,-29,41,2,-42,16,-94,-57,-129,-113,-73
27,12,-15,-20,21,-1,29,-94,-40,-105,-106,-67
-81,-96,-15,89,-33,-55,-19,-99,-76,-127,-102,-64
-72,-122,-51,97,-10,-86,-37,-101,-93,-144,-94,-59
-53,-75,-22,64,-15,-48,-14,-81,-74,-122,-84,-54
9,-21,-30,6,20,-26,6,-79,-69,-114,-65,-40
36,7,-29,-21,32,-11,-4,-85,-71,-114,-50,-15
-140,-132,8,136,-74,-62,-34,-100,-88,-135,-90,-53
-144,-138,6,141,-75,-66,-36,-107,-91,-154,-116,-65
-14,-40,-26,27,6,-33,-30,-104,-88,-145,-106,-34
-75,-84,-9,80,-33,-46,-28,-102,-94,-145,-108,-53
-68,-97,-29,83,-19,-63,-22,-99,-98,-139,-101,-61
-36,-95,-59,66,12,-77,-21,-99,-88,-136,-100,-52
-75,-84,-9,80,-33,-47,-24,-90,-76,-128,-95,-53
-68,-30,37,49,-52,4,-2,-73,-57,-91,-66,-35
-39,10,49,14,-44,30,29,-68,-22,-71,-51,-7
22,64,42,-43,-10,52,23,-72,-18,-69,-30,-6
10,81,71,-46,-30,76,-2,-75,-24,-72,-37,-20
-55,-4,51,29,-52,24,-54,-108,-67,-105,-77,-21
-50,-36,14,43,-32,-11,-83,-100,-74,-109,-65,1
1,15,14,-8,-7,14,-66,-102,-73,-76,-44,21
-21,-27,-6,24,-8,-16,-45,-98,-80,-92,-61,8
-89,-103,-14,96,-37,-58,-41,-101,-90,-136,-97,-39
-57,-112,-56,85,0,-84,-40,-125,-112,-153,-105,-55
4,-64,-67,31,36,-65,-27,-124,-79,-156,-89,-38
-38,-99,-61,69,11,-80,-43,-148,-99,-157,-101,-55
-125,-199,-74,163,-25,-136,-56,-110,-119,-174,-134,-82
-112,-178,-66,145,-23,-121,-53,-150,-146,-205,-176,-118
-17,-110,-93,64,38,-101,118,179,115,-76,-118,-102
427,235,-192,-331,309,22,11,564,650,861,817,582
1229,711,-518,-970,873,96,-647,227,579,1724,2040,1666
974,674,-300,-824,637,186,-897,-561,-314,676,1260,1335
49,399,350,-224,-151,374,-601,-1004,-856,-528,-149,226
-58,193,251,-68,-155,222,-303,-557,-486,-398,-235,-23
-67,-63,5,65,-36,-29,-138,-199,-205,-241,-152,-48
-150,-149,1,150,-75,-73,-72,-143,-150,-207,-151,-92
-47,-90,-43,69,-2,-66,-26,-63,-90,-159,-118,-71
-43,-100,-57,71,7,-78,-17,-68,-87,-168,-126,-87
-70,-132,-61,101,-4,-96,-31,-43,-62,-152,-110,-70
-90,-162,-72,126,-9,-116,-43,-52,-61,-172,-143,-79
-93,-157,-64,125,-14,-110,-33,-41,-46,-150,-116,-71
-43,-94,-52,69,5,-73,-1,-10,-35,-125,-95,-53
1,-59,-59,29,30,-59,23,16,-19,-117,-87,-34
-15,-78,-63,47,24,-71,26,17,-8,-113,-83,-44
-77,-132,-56,105,-10,-94,25,20,5,-111,-80,-39
-62,-124,-62,93,0,-93,25,46,24,-87,-60,-22
-15,-64,-49,40,17,-57,27,86,66,-43,-19,-1
-49,-58,-9,53,-20,-33,39,132,114,-7,16,31
31,-31,-62,0,47,-46,40,180,163,44,42,42
27,-48,-75,11,51,-61,33,227,219,80,73,55
40,6,-34,-23,37,-14,59,306,308,169,149,114
197,167,-30,-182,113,68,93,423,441,315,282,209
160,178,18,-169,71,97,86,478,507,396,364,268
159,201,42,-180,58,122,73,504,548,452,416,305
186,201,15,-194,85,108,63,484,536,440,423,307
188,204,17,-196,85,110,52,434,487,407,409,316
228,258,30,-243,98,144,44,393,457,374,384,309
142,183,42,-163,50,112,28,270,340,255,265,223
66,112,46,-89,10,79,5,154,217,129,151,146
-20,19,39,0,-30,29,-30,75,129,24,61,74
-68,-23,45,45,-56,11,-40,8,58,-44,-6,13
-31,-16,15,23,-23,0,-43,-28,17,-106,-47,-15
-75,-76,-1,76,-37,-38,-57,-61,-26,-151,-93,-42
-99,-71,28,85,-63,-21,-54,-69,-32,-148,-96,-72
-85,-49,35,67,-60,-7,-56,-71,-27,-167,-90,-76
-43,-22,21,32,-32,0,-51,-69,-16,-160,-73,-76
-22,-17,5,19,-13,-5,-48,-72,-22,-168,-85,-82
-115,-123,-8,119,-53,-65,-51,-63,-46,-205,-125,-78
-119,-139,-20,129,-50,-79,-34,-36,-21,-171,-97,-75
-12,-42,-30,27,9,-36,-19,-27,-13,-153,-87,-75
-2,-31,-30,17,14,-30,-34,-36,-20,-186,-118,-73
-108,-127,-19,118,-44,-73,-68,-66,-29,-201,-121,-70
-105,-127,-22,116,-41,-75,-63,-53,-21,-199,-120,-69
-92,-72,19,82,-55,-26,-74,-53,-31,-210,-133,-76
-73,-23,49,48,-61,13,-53,-26,-9,-185,-91,-80
42,58,17,-50,13,37,3,22,41,-155,-55,-74
-58,-93,-35,76,-11,-64,-48,-41,-17,-170,-94,-70
-131,-175,-44,153,-43,-109,-71,-64,-23,-170,-103,-70
-107,-74,33,90,-70,-20,-28,-58,10,-165,-95,-70
-79,-81,-2,80,-39,-41,-35,-60,1,-165,-96,-70
-6,-53,-47,30,20,-50,-64,-69,-33,-190,-101,-73
-48,-69,-21,59,-14,-45,-72,-82,-58,-195,-109,-81
-42,-79,-37,61,-2,-58,-69,-44,-10,-176,-68,-68
-11,-35,-24,23,7,-30,-74,-42,-16,-172,-72,-70
-23,-7,16,15,-20,4,-76,-66,-44,-164,-107,-115
-56,-2,54,28,-55,26,-73,-79,-52,-202,-100,-103
-108,-68,40,88,-74,-14,-59,-75,-49,-189,-88,-77
-41,39,80,1,-60,59,-39,-45,37,-115,-20,-78
-11,125,136,-58,-74,130,-44,-48,38,-104,-1,-70
-94,47,141,23,-118,94,-88,-99,-37,-163,-72,-103
-50,45,95,2,-72,70,-116,-88,-33,-175,-66,-102
74,69,-5,-72,39,32,-103,-54,-2,-119,-22,-62
-22,-5,17,13,-20,6,-76,-89,-45,-177,-80,-127
-137,-128,9,132,-73,-60,-100,-143,-128,-249,-139,-203
-82,-136,-54,110,-14,-95,-100,-117,-97,-229,-123,-199
-159,-133,26,146,-92,-54,-83,-132,-106,-231,-125,-205
16,-33,-49,8,33,-41,-32,-58,-47,-192,-97,-163
105,-7,-112,-49,109,-60,-21,-38,-25,-193,-82,-143
-252,-311,-58,282,-97,-184,-96,-177,-184,-355,-239,-314
-107,-196,-89,152,-9,-142,76,278,246,1,-3,-194
697,433,-264,-565,481,84,-201,564,761,1278,1385,875
1428,929,-499,-1178,963,215,-775,142,510,1737,2283,1773
841,858,17,-849,412,437,-725,-588,-328,354,990,1008
-87,372,458,-143,-272,415,-512,-963,-829,-671,-272,-68
-112,77,189,17,-150,132,-296,-487,-447,-461,-234,-243
-123,-94,28,108,-75,-33,-129,-207,-183,-307,-171,-241
-86,-121,-35,104,-25,-78,-112,-183,-188,-297,-180,-255
-55,-80,-26,68,-14,-53,-78,-123,-131,-253,-157,-253
-98,-118,-20,108,-39,-69,-34,-115,-108,-253,-148,-251
-35,-90,-55,63,10,-73,-33,-80,-97,-251,-124,-240
-70,-115,-45,93,-12,-80,-60,-92,-103,-258,-133,-254
-101,-119,-18,110,-42,-68,-53,-82,-98,-247,-121,-251
-65,-111,-47,89,-9,-79,-56,-96,-90,-238,-122,-249
-6,-85,-79,46,37,-82,-54,-78,-72,-222,-124,-228
-28,-84,-56,56,14,-70,-45,-34,-44,-205,-103,-226
-115,-139,-24,127,-45,-81,-36,-17,-20,-178,-72,-223
-52,-82,-30,67,-11,-56,-35,-15,-28,-171,-70,-228
1,-61,-63,30,33,-62,-32,12,-1,-136,-52,-215
18,-20,-38,1,28,-29,7,85,63,-77,6,-170
39,22,-17,-31,28,3,33,136,126,-18,66,-147
-14,-40,-26,27,6,-32,20,179,183,51,94,-125
98,67,-31,-83,64,18,58,282,294,180,216,-43
154,179,25,-167,64,102,69,362,402,306,336,14
143,194,51,-169,45,122,52,392,456,356,366,54
336,341,5,-339,165,173,110,473,540,477,498,191
224,300,76,-262,74,188,69,422,487,476,499,154
17,120,104,-69,-44,112,-2,303,395,384,394,59
107,140,33,-123,37,86,5,265,363,317,358,71
90,171,81,-131,4,126,-12,155,245,172,243,-13
16,98,82,-57,-33,90,-23,60,147,51,132,-89
107,170,63,-139,22,116,22,52,114,18,107,-82
31,93,63,-62,-16,77,-15,-38,13,-71,17,-161
-195,-190,4,193,-99,-93,-120,-162,-128,-215,-106,-301
-136,-130,6,133,-71,-62,-95,-143,-125,-229,-109,-297
-41,-71,-30,56,-5,-50,-56,-125,-96,-220,-94,-257
-91,-100,-9,95,-40,-55,-48,-156,-131,-226,-111,-274
-89,-26,63,57,-76,18,-35,-160,-151,-211,-115,-290
57,76,19,-67,18,48,-26,-143,-139,-202,-95,-265
-26,-19,7,22,-17,-6,-59,-149,-153,-236,-123,-273
-229,-187,42,208,-135,-72,-84,-191,-176,-272,-153,-339
-139,-115,24,126,-81,-45,-50,-176,-145,-249,-133,-341
-95,-71,24,83,-59,-24,-59,-155,-145,-241,-152,-339
-125,-91,34,108,-79,-29,-62,-155,-148,-231,-150,-314
-72,-67,5,69,-38,-31,-57,-150,-135,-221,-126,-277
-55,-72,-17,64,-19,-44,-63,-149,-133,-212,-115,-289
-115,-117,-2,116,-56,-59,-70,-143,-135,-207,-106,-293
-103,-28,75,66,-89,24,-79,-147,-110,-193,-109,-291
-51,10,60,20,-55,35,-54,-122,-97,-165,-109,-270
-34,-17,18,25,-25,0,-59,-137,-123,-172,-114,-286
-50,-26,24,38,-37,-1,-82,-180,-142,-204,-121,-315
-77,-86,-9,81,-34,-47,-75,-168,-146,-205,-119,-292
-26,-11,15,18,-20,2,-68,-135,-118,-171,-81,-265
-108,-48,60,77,-84,6,-89,-155,-143,-201,-93,-286
-190,-138,52,164,-121,-43,-96,-192,-188,-240,-142,-330
-115,-78,37,96,-76,-21,-72,-169,-167,-209,-126,-329
-55,34,89,10,-72,61,-57,-155,-138,-190,-113,-327
-64,25,89,19,-77,57,-42,-153,-128,-182,-108,-323
-93,-20,73,56,-83,26,-74,-147,-132,-173,-93,-282
-52,78,130,-14,-91,104,-73,-137,-135,-176,-92,-254
-15,113,128,-50,-72,121,-74,-166,-140,-175,-84,-293
-47,48,95,-1,-71,71,-138,-185,-149,-173,-77,-318
-55,12,67,21,-61,39,-126,-172,-160,-193,-78,-302
100,113,13,-106,43,62,-59,-117,-113,-194,-32,-268
-29,6,35,11,-32,20,-87,-160,-167,-217,-101,-322
-256,-230,26,243,-140,-102,-149,-228,-258,-271,-199,-418
-86,-134,-48,110,-19,-91,-116,-179,-217,-252,-161,-400
-74,-108,-33,91,-20,-70,-109,-187,-223,-241,-165,-390
-60,-115,-55,87,-2,-84,-78,-123,-161,-213,-145,-360
77,1,-76,-39,76,-37,-23,-138,-185,-239,-165,-366
-103,-142,-39,123,-32,-90,72,102,23,-153,-170,-438
227,176,-51,-201,139,63,-112,420,599,986,929,317
1170,933,-237,-1051,703,348,-634,224,684,2171,2481,1628
844,893,49,-869,397,471,-789,-445,-156,1026,1597,1207
-80,457,537,-189,-309,497,-617,-1033,-963,-593,-197,-135
-161,210,371,-25,-266,290,-346,-660,-665,-527,-321,-395
-179,-25,154,102,-166,65,-148,-250,-307,-290,-188,-367
-119,-116,3,117,-61,-56,-107,-205,-292,-298,-211,-403
-88,-157,-69,123,-9,-113,-61,-137,-214,-248,-178,-392
18,14,-4,-16,11,5,-8,-100,-182,-208,-154,-375
33,21,-11,-27,22,5,-22,-83,-161,-182,-129,-373
-242,-274,-32,258,-104,-153,-99,-156,-222,-259,-226,-438
-205,-207,-2,206,-101,-104,-82,-126,-193,-222,-187,-420
-132,-114,18,123,-75,-48,-48,-96,-164,-192,-175,-408
-102,-113,-11,108,-45,-62,-43,-65,-143,-180,-161,-396
-21,-46,-26,34,3,-36,-29,-6,-80,-126,-107,-361
28,-23,-51,-2,40,-37,-16,-3,-76,-110,-108,-332
-37,-84,-48,61,6,-66,-21,-8,-73,-94,-101,-329
-98,-125,-27,112,-36,-75,-38,-5,-76,-89,-109,-338
-110,-135,-25,123,-43,-80,-41,3,-71,-87,-101,-363
-90,-123,-33,107,-28,-78,-25,58,-3,-30,-43,-339
-5,-40,-35,22,15,-37,27,173,114,67,52,-252
64,53,-11,-58,37,21,66,262,217,174,137,-216
72,114,42,-93,15,78,70,333,311,294,222,-154
71,158,87,-115,-8,122,60,404,397,406,332,-68
149,238,89,-194,30,163,56,418,433,470,394,-24
179,258,78,-219,50,168,46,394,428,478,409,-2
175,263,88,-219,43,175,43,389,410,457,401,13
132,229,97,-180,17,163,43,324,335,383,332,-23
39,113,74,-76,-17,93,8,177,193,235,206,-135
2,61,59,-32,-29,60,-23,93,97,117,106,-187
6,60,55,-33,-25,57,-31,41,28,37,45,-219
-50,-6,44,28,-47,18,-48,-40,-57,-45,-34,-279
-108,-70,38,89,-73,-15,-72,-83,-110,-106,-96,-328
-85,-55,30,70,-57,-12,-63,-78,-113,-126,-101,-334
-112,-87,25,99,-68,-31,-60,-101,-136,-145,-125,-338
-122,-105,17,113,-69,-43,-89,-139,-172,-182,-164,-369
-54,-43,11,48,-32,-16,-80,-121,-154,-185,-159,-343
-40,-35,4,37,-22,-15,-72,-107,-145,-176,-152,-326
-58,-63,-6,61,-26,-34,-79,-119,-163,-177,-147,-337
-135,-131,4,133,-69,-63,-89,-152,-192,-201,-178,-364
-180,-158,22,169,-101,-68,-92,-153,-202,-210,-193,-370
-115,-94,21,104,-68,-36,-72,-121,-183,-192,-171,-349
-129,-120,9,124,-68,-55,-62,-117,-165,-180,-185,-349
37,62,25,-49,5,44,-4,-82,-118,-132,-115,-314
50,91,41,-70,4,66,-9,-86,-129,-139,-110,-319
-217,-184,34,200,-125,-75,-103,-132,-189,-204,-193,-365
-199,-172,27,185,-113,-72,-114,-118,-191,-189,-165,-348
-173,-150,22,161,-98,-64,-98,-105,-178,-152,-147,-313
-135,-131,4,133,-69,-64,-91,-104,-172,-147,-144,-305
-78,-89,-10,84,-34,-49,-79,-101,-163,-135,-135,-296
-74,-78,-4,76,-35,-41,-71,-96,-151,-127,-129,-282
-78,-68,10,73,-44,-29,-66,-99,-147,-132,-125,-283
-24,16,40,4,-32,28,-34,-84,-123,-99,-111,-253
-66,-38,29,51,-47,-5,-60,-98,-142,-121,-131,-273
-204,-210,-6,207,-99,-107,-121,-148,-198,-184,-187,-330
-103,-126,-23,115,-40,-74,-85,-116,-168,-153,-160,-296
-121,-93,28,107,-74,-32,-69,-95,-136,-122,-135,-271
19,104,85,-61,-33,94,-24,-50,-78,-70,-95,-223
14,94,80,-54,-33,87,-31,-61,-88,-80,-103,-234
-201,-114,87,158,-144,-13,-112,-139,-152,-140,-167,-290
-165,-59,106,112,-136,23,-105,-122,-137,-124,-135,-267
-3,49,52,-23,-27,50,-96,-90,-121,-85,-97,-218
149,179,31,-165,59,105,-72,-52,-91,-45,-61,-150
-134,-63,71,98,-102,4,-100,-91,-140,-95,-101,-211
-183,-205,-22,194,-80,-113,-132,-141,-199,-165,-190,-284
-34,-93,-59,63,13,-76,-112,-123,-195,-144,-189,-250
-81,-128,-47,105,-17,-87,-105,-100,-182,-133,-188,-244
-124,-173,-49,148,-37,-110,-109,-120,-196,-164,-194,-277
-146,-201,-55,173,-45,-127,-93,-77,-170,-160,-190,-304
-85,-136,-51,110,-16,-93,-80,-116,-196,-167,-200,-302
-106,-184,-78,146,-14,-131,-4,-6,-136,-205,-249,-343
61,-41,-102,-10,82,-72,82,455,404,395,233,-24
922,693,-229,-807,575,231,-334,524,807,1818,1796,1185
1200,893,-307,-1046,753,293,-867,-127,160,1611,2024,1601
257,457,200,-357,28,328,-828,-934,-863,-180,267,427
-166,205,371,-20,-269,288,-470,-787,-790,-579,-397,-228
-67,23,90,22,-78,56,-189,-241,-296,-229,-188,-184
-33,-5,27,19,-30,11,-89,-102,-216,-177,-196,-218
-130,-175,-45,153,-42,-110,-93,-78,-191,-176,-204,-259
-222,-283,-61,253,-80,-172,-80,-105,-203,-212,-255,-299
-112,-152,-40,132,-35,-96,-34,-39,-152,-144,-195,-249
-21,-53,-32,37,6,-42,15,7,-119,-113,-154,-199
-34,-31,3,32,-18,-14,18,25,-117,-100,-139,-187
-193,-211,-18,202,-87,-114,-37,15,-107,-141,-190,-249
-150,-211,-61,181,-44,-136,-29,-7,-103,-132,-187,-241
-18,-67,-50,43,16,-59,8,43,-49,-88,-147,-199
-18,-58,-40,38,11,-49,17,56,-33,-93,-156,-210
-115,-145,-31,130,-42,-88,23,49,-32,-73,-136,-200
-154,-177,-23,165,-65,-100,12,69,-17,-61,-128,-191
-85,-114,-30,100,-27,-72,25,121,37,-8,-82,-154
8,-20,-28,7,18,-24,74,197,119,73,-25,-106
32,22,-10,-26,20,6,86,256,175,124,11,-73
3,12,9,-7,-4,11,95,322,264,211,80,-37
27,42,15,-34,6,28,114,397,364,320,162,14
53,124,71,-88,-9,97,112,475,463,442,276,106
146,247,102,-197,22,174,108,514,526,532,363,180
143,233,90,-189,26,162,85,498,507,538,369,185
123,222,99,-173,12,160,76,485,498,535,379,191
96,188,92,-143,2,140,61,413,444,477,330,170
53,152,99,-103,-24,125,52,338,355,394,265,140
5,111,105,-58,-50,108,38,240,245,273,173,78
-29,22,51,4,-40,36,-2,123,105,118,37,-14
-32,-5,27,18,-29,11,-26,72,33,43,-30,-54
-76,-63,13,69,-44,-24,-42,34,-23,-24,-85,-98
149,143,-6,-146,78,68,43,73,-1,-2,-51,-54
-26,9,35,9,-31,22,23,26,-34,-38,-95,-84
-294,-285,8,289,-151,-138,-91,-83,-137,-158,-208,-190
-128,-154,-26,141,-51,-89,-58,-53,-111,-130,-181,-165
-115,-118,-4,117,-55,-61,-33,-34,-94,-105,-161,-142
-24,-20,4,22,-14,-8,-8,-11,-70,-85,-139,-109
-22,-29,-7,25,-8,-18,2,1,-62,-89,-145,-103
-206,-181,25,193,-115,-77,-25,-22,-97,-127,-172,-146
-234,-182,52,208,-142,-65,-20,-29,-105,-139,-194,-158
-134,-146,-12,140,-61,-78,-15,-30,-105,-141,-205,-159
-68,-86,-18,78,-25,-52,6,-11,-82,-116,-183,-141
42,42,0,-42,21,21,40,26,-37,-76,-148,-93
-94,-86,8,90,-51,-39,2,-2,-65,-98,-169,-116
-248,-229,20,238,-134,-104,-60,-49,-118,-143,-218,-161
-119,-104,15,111,-67,-44,-30,-17,-78,-103,-171,-111
-126,-122,4,124,-64,-59,-9,-11,-78,-95,-160,-100
39,57,18,-48,11,37,48,48,-27,-41,-105,-45
17,59,43,-38,-13,51,52,71,-9,-22,-91,-37
-249,-262,-13,256,-118,-138,-65,-45,-120,-130,-206,-142
-148,-188,-40,168,-54,-114,-60,-50,-118,-121,-191,-121
-34,-41,-8,37,-13,-25,-32,-7,-93,-92,-164,-93
-101,-86,15,93,-58,-35,-40,-7,-99,-97,-169,-95
-133,-120,13,126,-73,-53,-22,-8,-79,-76,-154,-78
-127,-146,-19,137,-54,-82,-27,-27,-85,-80,-155,-78
-79,-47,31,63,-55,-8,-9,13,-55,-49,-146,-64
58,136,78,-97,-10,107,35,52,9,3,-143,-60
-78,8,86,34,-82,47,15,5,-15,-21,-138,-49
-209,-77,131,143,-170,27,-26,-10,-36,-55,-132,-40
-124,-47,78,85,-101,16,-60,-35,-62,-64,-131,-58
-42,-40,2,41,-22,-19,-65,-42,-74,-50,-121,-38
-15,-5,11,10,-13,3,-58,-10,-57,-24,-111,-16
38,72,33,-55,2,52,-7,29,-34,17,-79,20
94,117,23,-106,35,70,48,60,-7,9,-81,29
-136,-163,-27,149,-54,-95,-39,-35,-113,-107,-176,-79
-218,-261,-44,240,-87,-152,-63,-43,-139,-139,-218,-109
-150,-172,-22,161,-64,-97,-31,-28,-111,-106,-197,-74
-136,-206,-70,172,-33,-138,-26,-14,-110,-108,-186,-81
-111,-170,-59,141,-26,-114,-26,-49,-128,-123,-199,-89
-84,-171,-87,128,2,-129,40,57,-52,-131,-246,-137
81,-26,-107,-27,94,-66,153,515,467,408,188,133
904,672,-232,-788,567,220,-227,592,850,1767,1701,1315
1207,846,-361,-1026,784,242,-837,-103,149,1646,2044,1819
216,344,128,-280,44,236,-820,-892,-854,-138,306,652
-140,185,324,-23,-232,254,-410,-715,-739,-568,-421,-15
-95,-44,51,70,-73,3,-162,-204,-263,-212,-203,5
8,-24,-32,8,20,-28,2,-37,-141,-143,-190,-54
78,25,-53,-51,65,-14,37,31,-98,-74,-146,-29
-242,-282,-40,262,-101,-161,-42,-49,-136,-167,-246,-119
-194,-244,-49,219,-72,-146,-16,-13,-96,-136,-218,-104
-131,-171,-40,151,-45,-105,12,28,-66,-99,-190,-74
-86,-128,-42,108,-22,-85,41,56,-47,-88,-188,-74
-14,-69,-55,42,21,-62,77,112,-3,-68,-167,-55
-96,-147,-51,122,-22,-99,73,99,-2,-73,-171,-62
-114,-150,-36,132,-39,-92,77,115,6,-56,-151,-44
-104,-138,-34,122,-35,-86,78,105,8,-53,-148,-46
-131,-167,-36,149,-47,-101,81,111,37,-24,-120,-19
-99,-144,-46,122,-26,-95,80,151,80,1,-101,-8
-55,-98,-43,77,-6,-70,88,189,118,36,-70,10
-75,-84,-9,80,-33,-46,98,237,165,79,-42,39
-16,-27,-11,22,-2,-19,118,299,236,144,8,67
-5,12,18,-4,-12,15,151,388,340,248,95,127
53,85,33,-69,10,59,168,467,441,353,178,185
167,203,36,-185,65,120,174,547,545,481,300,275
115,168,53,-141,31,110,143,576,580,531,349,304
108,156,49,-132,29,102,118,551,561,529,358,303
149,200,50,-175,49,124,111,540,555,534,382,341
148,201,52,-174,48,126,98,499,514,497,351,347
119,180,62,-150,29,121,84,408,430,416,290,300
60,100,40,-80,10,70,63,295,310,279,174,215
37,52,15,-45,11,33,47,200,192,156,70,155
-7,12,19,-3,-13,15,44,139,120,75,2,105
-73,-64,9,68,-41,-28,32,87,61,6,-79,50
-93,-83,10,88,-51,-36,28,66,23,-36,-104,38
-80,-48,32,64,-56,-8,38,79,32,-38,-90,39
-72,-63,10,68,-41,-26,16,41,-4,-75,-137,6
-106,-136,-29,121,-38,-82,4,13,-36,-114,-166,-5
-156,-167,-11,162,-73,-88,-5,17,-44,-121,-167,-16
-133,-140,-7,137,-62,-73,-9,6,-53,-125,-175,-14
-94,-104,-10,99,-41,-57,24,32,-21,-102,-153,11
-105,-75,30,90,-67,-22,48,58,-6,-94,-146,20
-28,-24,4,26,-16,-9,46,53,5,-85,-140,31
-9,-48,-39,29,15,-43,35,40,1,-104,-160,7
-176,-196,-20,186,-78,-108,22,34,-31,-137,-202,-31
-209,-208,1,209,-105,-103,8,35,-29,-123,-194,-28
-121,-115,5,118,-63,-55,29,37,-7,-111,-170,6
-87,-76,11,81,-49,-32,51,57,12,-110,-160,40
-104,-91,13,97,-58,-39,49,66,14,-110,-157,56
-168,-147,21,157,-94,-63,50,64,4,-110,-149,55
-109,-99,10,104,-59,-44,50,68,-3,-110,-141,55
-45,-79,-34,62,-5,-56,50,69,-23,-108,-153,55
-88,-102,-14,95,-37,-58,51,72,-5,-103,-136,55
-69,-70,-1,70,-34,-35,39,57,12,-89,-120,49
