I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-250,-176,161,52,-213,102,-3,-13,-17,93,30
-50,-231,-181,141,65,-206,109,6,-6,-10,88,31
-61,-244,-183,153,61,-213,103,-10,-6,-8,81,30
-54,-222,-167,138,57,-194,128,33,10,10,79,29
-64,-246,-181,155,59,-213,192,111,53,36,87,33
-11,-310,-299,161,144,-304,316,378,300,157,131,24
60,-202,-261,71,161,-231,394,548,917,538,322,107
88,-67,-155,-11,122,-110,136,297,1512,829,471,193
168,-143,-311,-12,239,-227,-166,-3,1022,480,299,115
34,-353,-388,160,211,-370,-167,-253,-42,-61,57,19
-111,-349,-238,230,64,-293,1,-159,-202,-121,2,-10
-71,-232,-161,151,46,-196,110,3,-88,-62,35,0
-51,-208,-158,130,54,-183,109,-41,-133,-84,54,10
-79,-191,-112,136,17,-151,110,-24,-103,-68,54,26
-100,-197,-97,149,-1,-147,106,-33,-124,-73,49,38
-88,-195,-107,142,10,-151,104,-27,-110,-68,50,33
-91,-194,-103,143,7,-149,105,-23,-120,-69,50,32
-100,-196,-96,148,-2,-146,100,-27,-120,-63,50,28
-75,-193,-119,134,23,-156,99,-19,-120,-60,50,25
-54,-196,-142,125,44,-169,95,-20,-127,-58,46,24
-86,-193,-107,139,11,-150,93,-13,-123,-51,44,18
-78,-178,-101,128,12,-139,88,-12,-122,-51,45,12
-63,-164,-100,114,19,-132,96,-6,-115,-53,45,7
-77,-165,-88,122,6,-126,101,-4,-115,-62,45,1
-83,-170,-87,127,2,-128,100,5,-109,-64,46,-4
-93,-168,-75,131,-9,-122,100,15,-106,-57,50,-2
-64,-166,-102,115,19,-133,99,24,-102,-53,53,6
-49,-152,-103,101,27,-127,116,40,-83,-46,54,10
-78,-143,-65,111,-6,-104,134,56,-63,-43,60,17
-64,-144,-80,104,9,-112,148,89,-43,-32,68,29
-38,-135,-97,87,30,-116,163,125,-10,-19,72,31
-36,-130,-94,83,29,-111,162,152,17,-4,67,29
-26,-121,-95,74,35,-108,173,185,44,17,76,31
-23,-106,-84,65,31,-95,195,220,93,35,94,29
-17,-93,-76,55,30,-85,198,240,131,63,100,40
-29,-89,-60,59,16,-74,203,267,162,86,115,46
-28,-90,-63,59,17,-77,204,289,203,100,126,44
16,-89,-106,36,61,-98,214,306,228,116,128,46
6,-91,-97,42,52,-94,244,347,268,132,140,44
-10,-87,-77,49,34,-82,253,357,300,134,149,41
9,-85,-94,38,52,-89,265,362,292,143,143,38
16,-84,-100,34,58,-91,272,361,282,150,133,35
-9,-80,-71,44,31,-75,258,331,273,130,126,32
-32,-80,-48,56,8,-64,249,302,239,113,119,30
-21,-85,-64,53,22,-75,233,255,187,85,107,28
-40,-93,-53,67,7,-73,195,209,142,58,96,22
-27,-93,-65,60,19,-78,173,174,103,48,91,18
2,-88,-90,43,47,-89,171,152,84,37,86,14
0,-82,-82,41,41,-81,165,145,85,27,83,8
-4,-80,-76,42,36,-77,162,145,85,12,78,5
-50,-72,-23,61,-13,-47,155,145,85,6,73,-7
-43,-72,-30,58,-6,-51,157,145,85,4,70,-24
-6,-88,-82,48,38,-85,167,156,85,-8,67,-36
-43,-81,-37,62,-3,-59,165,156,85,-1,65,-28
-40,-70,-29,55,-5,-49,160,147,85,13,61,-13
-15,-64,-50,40,18,-57,156,141,85,10,60,-10
-40,-64,-24,52,-8,-44,152,133,86,5,56,-10
-36,-58,-21,47,-7,-39,146,126,81,0,55,-10
-55,-60,-5,58,-25,-32,132,119,65,-4,55,-10
-51,-75,-24,63,-13,-49,118,107,49,-9,50,-10
-42,-59,-18,51,-12,-38,108,96,37,-13,50,-8
-87,-45,41,66,-64,-2,100,82,29,-19,48,-5
-61,-44,18,52,-39,-13,91,66,20,-26,45,-2
-45,-36,9,41,-27,-13,74,50,12,-33,43,1
-50,-27,23,38,-36,-2,62,32,4,-39,39,4
-63,-44,19,53,-41,-13,53,15,-4,-40,37,5
-71,-56,15,64,-43,-20,41,7,-13,-40,33,6
-79,-47,32,62,-55,-7,30,1,-18,-40,43,11
-54,-45,9,49,-31,-18,18,-7,-33,-40,47,10
8,-39,-47,16,27,-43,8,-14,-50,-40,44,10
-11,-35,-24,23,7,-30,11,-21,-48,-42,45,10
-24,-32,-8,28,-8,-20,24,-25,-44,-45,40,11
-25,-28,-3,26,-11,-15,27,-25,-41,-45,40,24
-32,-25,7,28,-19,-9,22,-22,-36,-45,39,25
-44,-20,24,32,-34,2,19,-14,-34,-46,34,24
-43,-21,22,32,-32,0,14,-11,-37,-45,30,19
-37,-12,25,24,-31,6,10,-4,-28,-36,45,21
2,40,38,-21,-18,38,28,1,-13,-20,66,43
16,80,64,-48,-24,72,60,8,7,-9,79,50
-37,104,140,-34,-89,121,64,34,28,17,106,71
3,186,183,-95,-90,184,43,24,33,49,121,90
41,250,210,-145,-85,230,11,1,24,60,133,109
15,226,211,-121,-98,219,-28,-10,17,71,156,135
5,196,191,-101,-94,193,-40,-27,12,56,141,117
-25,130,155,-53,-90,143,-28,-27,-24,32,117,93
-94,28,122,33,-108,74,-24,-47,-66,-9,76,51
-133,-19,114,76,-124,47,-13,-49,-80,-60,46,3
-131,-39,92,85,-112,26,-8,-52,-86,-64,50,-5
-90,-44,45,66,-67,0,-5,-49,-79,-66,41,-13
-87,-39,48,63,-67,5,-4,-49,-75,-66,42,-19
-106,-53,53,79,-79,0,-8,-54,-77,-74,33,-28
-96,-37,59,66,-78,11,31,-18,-60,-64,39,-33
-106,-78,28,92,-67,-25,95,78,14,-10,48,-27
-12,-122,-110,67,49,-115,226,349,351,180,107,2
52,62,11,-57,20,37,168,313,1056,622,341,120
131,209,78,-170,27,143,-168,20,1511,815,427,174
191,15,-176,-103,183,-80,-371,-196,717,317,201,72
13,-175,-188,81,101,-181,-286,-338,-259,-174,13,-10
-72,-101,-29,87,-22,-64,-84,-162,-242,-171,-22,-34
-64,-31,33,47,-48,1,-20,-65,-175,-124,-26,-36
-70,-18,52,43,-60,17,-28,-82,-202,-136,-25,-31
-70,0,70,35,-70,35,-17,-65,-181,-125,-25,-30
-85,-5,79,45,-82,37,-21,-107,-203,-129,-25,-25
-69,4,73,32,-71,38,-12,-102,-195,-123,-25,-25
-65,3,69,31,-68,36,-20,-107,-220,-125,-22,-20
-29,15,44,7,-37,29,-31,-101,-206,-140,-17,-12
-42,35,77,3,-60,56,-28,-99,-204,-134,-14,-6
-75,17,92,29,-83,54,-18,-101,-199,-127,-11,1
-41,28,69,6,-55,48,-5,-93,-190,-135,-6,8
-54,60,114,-3,-85,87,2,-89,-194,-125,-6,8
-77,53,129,12,-103,90,0,-80,-197,-119,-15,-2
-78,56,134,11,-107,95,0,-75,-195,-113,-17,-8
-79,54,133,12,-106,93,7,-67,-184,-106,-13,-6
-71,57,128,7,-100,92,15,-62,-180,-102,-12,0
-66,81,148,-8,-108,114,23,-49,-171,-94,-8,4
-47,87,134,-21,-91,110,31,-33,-160,-91,-6,9
-59,89,148,-15,-103,119,33,-10,-148,-84,-4,14
-58,94,151,-18,-105,122,50,21,-126,-79,4,17
-52,97,149,-22,-101,122,71,45,-94,-74,14,25
-52,99,152,-24,-102,126,74,77,-69,-58,22,30
-31,116,147,-43,-89,131,85,114,-30,-37,30,38
-38,129,167,-46,-103,148,111,150,9,-17,40,43
-23,128,151,-53,-87,139,127,179,33,-1,49,41
6,144,138,-75,-67,141,127,200,72,12,56,40
31,151,120,-91,-45,135,142,231,117,27,65,40
35,145,110,-90,-38,127,159,253,142,40,65,41
18,143,125,-81,-54,134,162,278,161,50,64,38
21,138,117,-79,-48,128,185,298,194,65,89,51
17,135,118,-76,-51,126,196,298,203,72,95,60
18,131,114,-75,-48,122,185,287,189,69,79,50
12,129,116,-71,-52,122,184,261,172,72,71,45
-6,124,130,-60,-69,127,167,215,128,38,60,37
3,122,119,-63,-58,121,139,158,76,-8,52,31
-6,118,123,-56,-64,120,117,116,32,-23,43,26
-27,114,141,-43,-85,127,101,78,3,-37,34,21
-32,105,137,-37,-84,121,94,47,-13,-46,26,18
-33,100,133,-34,-83,116,87,60,-34,-52,19,12
-38,93,130,-27,-84,111,81,68,-44,-59,12,9
-41,84,124,-22,-83,104,73,68,-41,-65,4,3
-15,113,128,-50,-72,120,72,73,-38,-73,-3,-4
-21,116,137,-48,-79,126,82,74,-36,-75,-1,-1
-41,95,136,-28,-88,115,81,75,-32,-75,8,6
-49,86,135,-19,-92,110,77,68,-30,-75,14,13
-32,101,133,-35,-82,116,75,65,-32,-75,19,19
-6,123,129,-58,-68,126,71,60,-36,-75,14,27
-15,114,129,-49,-73,122,70,56,-35,-75,10,29
-10,113,123,-52,-67,118,65,49,-35,-75,8,25
-20,108,129,-44,-75,118,55,36,-43,-75,3,25
-26,105,130,-40,-79,117,45,25,-51,-75,0,23
-18,102,120,-42,-69,111,32,8,-67,-75,3,19
-22,95,117,-37,-70,106,18,-12,-82,-75,8,20
-17,92,109,-38,-63,100,5,-30,-84,-75,9,23
5,86,81,-46,-38,83,-4,-44,-94,-75,5,26
-3,85,88,-41,-46,86,-11,-52,-103,-75,5,40
-46,75,121,-15,-83,97,-18,-52,-97,-75,5,45
-36,83,119,-24,-78,101,-26,-63,-105,-75,6,45
-4,80,83,-38,-44,82,-32,-80,-125,-75,4,50
-16,78,94,-31,-55,86,-33,-81,-125,-75,13,50
-28,112,140,-42,-84,126,-28,-78,-124,-75,28,62
-20,113,133,-47,-77,123,-37,-85,-125,-75,23,63
-38,97,136,-30,-87,116,-51,-95,-125,-75,17,55
-16,118,134,-52,-75,126,-49,-96,-123,-73,12,52
1,142,141,-72,-70,141,-51,-94,-116,-66,6,43
-15,139,155,-62,-85,147,-50,-90,-110,-62,0,42
0,140,141,-70,-70,140,-50,-90,-103,-54,7,31
-11,138,149,-64,-80,143,-45,-87,-96,-51,22,42
-5,166,171,-81,-88,169,-20,-73,-89,-43,35,62
23,214,191,-119,-84,202,-12,-64,-86,-38,45,72
20,235,215,-128,-97,225,-4,-61,-72,-28,56,82
43,311,268,-177,-113,289,-16,-55,-36,10,90,106
74,377,304,-226,-115,340,-59,-62,-26,21,104,139
48,342,294,-195,-123,318,-104,-106,-54,13,97,137
49,309,261,-179,-106,285,-114,-129,-63,9,108,129
12,230,218,-121,-103,224,-86,-121,-72,-3,86,108
-55,118,173,-32,-114,145,-87,-129,-117,-39,30,63
-42,111,153,-35,-98,132,-80,-121,-142,-88,0,31
-39,109,148,-36,-94,129,-81,-129,-146,-99,-13,22
-40,99,139,-30,-90,119,-73,-124,-145,-104,-26,18
-37,100,137,-32,-87,119,-77,-137,-162,-115,-27,15
-36,85,121,-24,-79,102,-77,-135,-171,-125,-33,8
-29,117,147,-44,-88,132,-37,-90,-144,-110,-26,3
-4,78,82,-37,-44,79,-1,17,-63,-65,-21,-21
51,52,1,-52,25,26,148,310,303,141,71,-2
115,223,108,-170,3,166,66,250,1002,563,299,121
210,315,105,-263,52,210,-287,-35,1333,669,356,161
216,150,-66,-183,141,42,-455,-264,489,174,116,57
31,-3,-34,-14,32,-18,-351,-411,-358,-237,-97,-47
-74,54,127,10,-101,90,-127,-202,-260,-203,-90,-64
-38,127,165,-44,-102,146,-71,-133,-202,-160,-56,-48
-69,139,207,-36,-138,173,-98,-168,-258,-184,-58,-39
-59,157,215,-49,-137,186,-92,-144,-241,-183,-47,-19
-49,144,192,-48,-121,168,-98,-163,-258,-187,-45,-16
-79,139,218,-30,-149,178,-93,-149,-248,-183,-38,-12
-79,134,213,-28,-146,174,-96,-159,-260,-187,-33,-10
-84,124,207,-20,-146,165,-93,-152,-251,-183,-26,-7
-63,154,216,-46,-140,185,-90,-150,-251,-180,-21,-5
-39,173,212,-67,-126,192,-91,-151,-250,-180,-16,-8
-46,163,209,-59,-128,186,-87,-147,-250,-180,-14,-5
-78,162,239,-43,-158,200,-85,-145,-251,-180,-6,-5
-86,158,244,-36,-165,201,-85,-146,-250,-180,-10,-5
-86,151,237,-32,-162,194,-80,-135,-246,-176,-25,-6
-71,165,235,-47,-153,200,-72,-112,-240,-169,-16,-3
-50,178,229,-64,-140,203,-66,-100,-234,-163,-7,-15
-43,180,223,-69,-134,202,-59,-90,-229,-156,1,-32
-21,193,214,-86,-118,203,-50,-81,-217,-149,6,-25
-25,188,212,-82,-119,200,-40,-62,-199,-145,9,-20
-21,175,196,-77,-109,185,-30,-33,-175,-145,15,-18
-28,196,224,-84,-127,210,-20,17,-130,-135,25,-9
-8,228,236,-110,-122,232,-10,45,-103,-109,33,-20
9,239,230,-124,-110,234,7,64,-83,-90,38,-31
0,246,246,-123,-123,245,28,110,-32,-58,48,-22
23,250,227,-137,-102,238,47,134,15,-29,60,-16
21,253,231,-137,-105,242,52,155,42,-23,69,-9
49,257,208,-153,-80,232,59,185,72,-2,80,-2
56,252,196,-154,-70,223,82,209,106,14,87,1
41,265,224,-153,-92,244,99,234,136,27,91,5
56,280,224,-168,-84,251,115,254,170,55,96,8
34,261,227,-148,-96,244,123,254,180,64,93,13
17,247,230,-132,-107,238,114,231,162,50,88,16
12,244,232,-128,-110,237,106,196,127,34,85,7
4,239,235,-122,-116,237,87,160,82,12,76,-1
-1,237,238,-118,-120,237,60,119,36,-13,63,-11
-11,232,242,-111,-127,237,30,64,-4,-32,52,-19
35,230,195,-133,-80,212,13,10,-44,-61,44,-28
61,230,168,-146,-54,199,9,-26,-76,-86,38,-51
-8,230,238,-111,-123,234,0,-30,-84,-91,30,-57
-31,230,261,-100,-146,245,-5,-21,-83,-90,22,-53
-18,229,247,-106,-132,238,-13,-18,-78,-90,16,-56
-10,231,241,-111,-125,235,-13,-9,-70,-90,10,-54
-6,226,232,-110,-119,229,-9,-4,-64,-89,6,-54
-2,220,222,-109,-113,221,-8,6,-58,-86,4,-47
-9,211,220,-101,-115,215,-2,6,-49,-83,-1,-35
-34,207,241,-87,-138,224,-29,-18,-75,-96,-5,-60
-28,195,222,-84,-125,208,-53,-18,-99,-87,-3,-77
-15,196,211,-90,-113,203,-51,-2,-92,-68,1,-68
19,221,202,-120,-91,211,-57,-9,-99,-87,3,-67
18,216,198,-117,-90,207,-57,-23,-99,-90,6,-61
15,206,191,-111,-89,199,-61,-45,-101,-84,9,-55
-3,201,204,-100,-104,203,-63,-55,-96,-83,9,-50
-15,224,240,-105,-128,232,-67,-67,-96,-76,33,-44
31,250,218,-141,-94,234,-81,-90,-119,-76,48,-39
29,233,204,-132,-88,219,-86,-97,-127,-80,40,-35
35,224,189,-129,-78,207,-99,-109,-124,-83,39,-34
14,218,204,-116,-95,211,-107,-117,-126,-73,34,-43
9,199,189,-104,-90,194,-111,-124,-130,-86,31,-52
13,215,201,-115,-94,208,-116,-132,-130,-107,28,-49
-31,232,263,-101,-147,247,-115,-133,-130,-99,24,-50
-26,210,236,-92,-131,223,-115,-138,-129,-95,25,-50
-28,204,232,-88,-131,218,-124,-140,-137,-92,22,-50
-24,213,237,-95,-131,224,-146,-144,-151,-85,19,-54
-3,225,228,-111,-116,226,-144,-147,-150,-88,21,-55
-6,225,232,-110,-119,228,-141,-151,-150,-90,11,-55
-5,217,222,-106,-114,219,-139,-154,-146,-90,4,-55
-4,221,225,-109,-114,222,-134,-157,-145,-83,-10,-55
-15,231,246,-108,-131,238,-135,-164,-143,-72,-6,-52
4,277,273,-140,-135,275,-97,-155,-104,-61,40,-14
33,323,290,-178,-128,306,-85,-138,-74,-46,46,5
46,332,286,-189,-120,309,-101,-133,-60,-33,46,-16
89,412,323,-250,-117,367,-113,-135,-53,-19,91,22
84,475,390,-280,-153,432,-153,-147,-54,-4,125,78
46,446,400,-246,-178,423,-184,-172,-55,2,125,77
90,424,334,-257,-123,379,-185,-177,-64,-3,107,62
60,335,275,-198,-107,305,-178,-172,-90,-41,64,27
-33,211,244,-90,-139,227,-178,-180,-142,-96,6,-21
-21,166,188,-73,-105,177,-170,-178,-164,-113,-20,-46
8,193,184,-101,-88,188,-171,-195,-164,-116,-26,-50
32,218,186,-125,-77,202,-162,-181,-157,-115,-26,-51
43,217,174,-130,-66,195,-156,-188,-157,-109,-23,-49
32,202,171,-118,-70,186,-151,-173,-152,-113,-29,-59
23,207,184,-115,-81,195,-124,-127,-138,-99,-19,-74
27,134,107,-81,-40,120,-46,6,-26,-46,-14,-95
80,99,20,-89,30,59,86,258,429,232,118,-43
144,338,194,-241,-25,265,-78,87,1182,691,348,77
225,369,144,-297,40,256,-425,-205,1373,705,337,77
224,149,-75,-186,149,37,-525,-366,345,119,86,-18
75,88,13,-82,31,50,-378,-417,-397,-250,-97,-90
-2,125,127,-62,-65,126,-192,-212,-271,-196,-87,-93
-29,169,199,-70,-114,184,-141,-168,-276,-179,-66,-76
-79,159,238,-40,-159,198,-142,-177,-279,-182,-74,-77
-55,171,225,-58,-140,198,-145,-161,-269,-176,-66,-69
-31,199,229,-84,-130,214,-146,-169,-282,-177,-67,-67
-34,186,220,-76,-128,203,-143,-154,-268,-173,-63,-61
-35,185,220,-75,-128,202,-147,-182,-276,-177,-68,-60
-21,180,201,-80,-111,191,-142,-185,-262,-173,-70,-60
-26,174,200,-74,-114,186,-141,-185,-267,-176,-70,-60
-41,174,215,-67,-128,195,-137,-186,-258,-174,-70,-60
-44,163,207,-59,-126,185,-135,-184,-257,-175,-70,-60
-35,176,211,-71,-124,193,-131,-186,-252,-175,-70,-60
-15,189,204,-87,-110,196,-130,-177,-249,-170,-64,-55
-45,160,205,-58,-125,182,-125,-168,-251,-168,-59,-55
-30,173,203,-72,-116,188,-117,-157,-246,-164,-54,-51
14,192,178,-103,-82,185,-111,-148,-245,-161,-48,-50
-17,191,208,-87,-113,200,-104,-141,-246,-157,-41,-48
-33,196,228,-82,-131,212,-98,-123,-234,-148,-43,-41
-27,198,225,-86,-126,211,-88,-93,-210,-136,-45,-34
-37,201,237,-82,-137,219,-74,-55,-187,-123,-37,-28
-26,195,221,-85,-123,208,-47,-15,-156,-111,-31,-23
-18,187,205,-85,-111,196,-24,23,-112,-93,-24,-17
-18,178,196,-80,-107,187,-15,66,-62,-65,-17,-15
21,210,189,-116,-84,199,-5,92,-24,-35,-7,-15
37,220,183,-129,-73,201,4,117,8,-8,2,-15
25,198,173,-112,-75,185,16,158,52,8,10,-15
47,215,168,-131,-61,191,23,180,75,14,19,-15
59,218,159,-139,-50,188,45,195,103,29,24,-15
57,209,153,-133,-48,181,67,231,151,54,42,-10
61,206,145,-134,-42,175,74,241,167,66,48,-10
56,194,139,-125,-42,166,89,241,178,77,37,-6
49,178,130,-114,-41,154,81,237,172,71,30,-4
53,178,126,-116,-37,152,66,190,128,40,23,-8
61,186,125,-124,-33,156,53,130,84,17,13,-10
46,185,138,-115,-47,161,33,85,46,-2,-2,-14
39,181,141,-110,-51,161,11,48,4,-21,-15,-15
44,170,125,-107,-41,147,-14,9,-33,-46,-28,-38
-5,160,165,-78,-85,162,-28,0,-37,-62,-36,-57
-10,150,160,-70,-85,155,-31,3,-60,-67,-34,-59
8,144,136,-76,-65,140,-29,-9,-80,-71,-36,-64
21,146,125,-84,-53,135,-31,-17,-71,-70,-34,-68
39,142,104,-91,-33,123,-29,-16,-70,-80,-37,-77
1,139,138,-71,-68,138,-32,-5,-66,-82,-57,-76
0,140,141,-70,-71,141,-35,6,-60,-75,-62,-69
-12,136,149,-62,-81,142,-35,12,-63,-75,-59,-66
-23,131,154,-54,-89,142,-40,11,-71,-68,-58,-61
-7,127,134,-60,-71,130,-40,7,-70,-67,-53,-56
-16,121,137,-53,-77,129,-44,5,-70,-63,-57,-57
-14,119,133,-53,-74,126,-44,0,-69,-68,-45,-60
-26,108,134,-41,-81,121,-52,-11,-75,-86,-46,-60
-6,119,125,-57,-66,122,-76,-45,-98,-77,-65,-67
13,134,121,-74,-55,128,-93,-70,-121,-66,-60,-66
8,123,115,-66,-54,119,-95,-71,-127,-73,-60,-65
13,117,105,-65,-46,111,-98,-77,-124,-78,-59,-64
14,111,97,-63,-42,104,-114,-79,-126,-84,-54,-59
28,103,76,-66,-24,89,-115,-87,-124,-85,-56,-61
-12,98,110,-43,-61,104,-116,-99,-125,-85,-52,-57
-29,90,119,-31,-74,104,-120,-103,-125,-85,-48,-54
-28,84,112,-28,-70,97,-125,-113,-124,-85,-45,-56
-60,84,145,-12,-103,114,-123,-113,-134,-84,-42,-51
-46,94,140,-24,-93,117,-133,-123,-135,-79,-37,-50
-7,114,121,-54,-64,117,-152,-141,-135,-81,-34,-50
30,113,83,-72,-27,97,-149,-139,-134,-77,-43,-45
35,99,64,-67,-15,81,-150,-140,-136,-75,-48,-40
0,102,102,-51,-51,102,-149,-140,-133,-75,-41,-35
4,98,94,-52,-45,96,-151,-141,-132,-72,-37,-32
8,101,94,-55,-43,97,-145,-136,-150,-66,-30,-25
11,98,87,-55,-38,92,-130,-124,-140,-63,-25,-29
41,114,72,-78,-16,93,-99,-100,-123,-58,-20,-24
25,162,137,-93,-56,149,-72,-74,-92,-30,-9,-10
46,185,139,-116,-47,162,-80,-68,-51,2,15,9
86,241,156,-164,-35,198,-90,-64,-37,24,59,54
107,292,185,-200,-39,238,-133,-92,-34,38,71,65
117,289,171,-203,-27,230,-169,-132,-53,27,59,51
84,242,158,-164,-37,200,-160,-129,-56,25,57,44
54,154,100,-105,-23,127,-156,-130,-80,-8,36,26
8,75,67,-42,-30,71,-152,-157,-150,-81,-23,-22
-23,13,37,5,-30,25,-143,-153,-154,-85,-58,-61
13,14,1,-14,6,7,-143,-149,-150,-85,-60,-65
9,31,22,-20,-7,26,-131,-134,-147,-82,-61,-66
3,17,14,-10,-6,15,-131,-134,-141,-77,-58,-64
6,-11,-17,2,12,-14,-122,-122,-143,-85,-63,-68
-9,-2,7,5,-8,3,-107,-110,-126,-49,-54,-61
4,-57,-61,27,33,-59,-26,29,-42,-27,-43,-78
55,-99,-154,22,105,-126,120,328,346,190,69,-37
171,101,-70,-136,120,16,-45,211,1025,610,283,83
252,199,-53,-225,152,73,-389,-45,1277,677,317,97
201,-35,-236,-83,218,-135,-544,-276,390,155,69,-1
33,-185,-218,77,126,-202,-400,-394,-351,-205,-106,-69
-29,-98,-69,64,20,-84,-167,-162,-235,-130,-72,-48
-22,-46,-24,35,1,-35,-125,-116,-232,-124,-74,-37
0,10,9,-5,-5,9,-118,-133,-242,-128,-77,-42
8,18,10,-13,-2,14,-121,-125,-226,-121,-72,-38
-38,-42,-4,40,-17,-23,-122,-149,-244,-129,-77,-41
-42,-44,-1,43,-20,-22,-114,-133,-227,-121,-73,-39
-61,-46,15,53,-37,-15,-117,-144,-237,-128,-74,-37
-51,-42,9,47,-30,-16,-109,-133,-225,-118,-65,-31
-39,-39,-1,39,-19,-20,-111,-136,-233,-116,-62,-26
-40,-40,0,41,-20,-20,-105,-136,-228,-110,-56,-23
-45,-59,-13,52,-16,-36,-105,-140,-231,-107,-50,-17
-55,-60,-6,57,-24,-33,-105,-140,-228,-101,-45,-16
-27,-46,-19,36,-4,-32,-104,-140,-220,-103,-57,-32
14,-39,-53,13,34,-46,-106,-128,-215,-106,-67,-37
14,-28,-42,8,28,-35,-102,-92,-207,-99,-64,-29
35,-24,-59,-5,48,-42,-88,-86,-201,-96,-66,-25
-8,-9,-1,9,-4,-5,-74,-69,-193,-91,-65,-18
-77,-38,39,58,-58,0,-60,-23,-183,-87,-66,-15
-29,-63,-34,46,3,-48,-44,-5,-170,-81,-62,-15
-14,-43,-29,29,8,-36,-18,21,-140,-67,-54,-12
-24,-36,-12,30,-5,-24,1,59,-111,-53,-47,-10
6,-25,-31,9,19,-27,14,90,-83,-41,-41,-10
11,-15,-25,2,18,-20,45,144,-33,-25,-32,-6
32,-1,-33,-16,32,-16,39,173,-5,-10,-23,1
78,14,-64,-46,71,-25,53,206,33,16,-12,7
55,17,-38,-36,46,-11,77,248,76,42,-2,14
80,14,-65,-47,72,-25,72,266,94,59,7,21
97,15,-82,-56,89,-33,110,309,133,86,33,24
55,10,-45,-33,50,-17,120,332,167,100,42,20
77,10,-67,-43,72,-29,119,333,188,105,39,18
53,10,-43,-32,48,-16,138,343,192,106,40,15
71,-2,-72,-34,71,-37,128,315,160,95,34,11
102,19,-83,-60,92,-32,108,265,133,88,36,10
37,-4,-41,-16,39,-22,87,220,115,78,32,6
44,-25,-69,-9,57,-47,50,164,66,50,23,2
63,1,-62,-32,63,-30,24,119,18,22,12,-3
37,-41,-78,3,58,-59,16,87,-4,13,1,-6
31,-67,-97,18,64,-82,4,58,-30,-3,-11,-14
24,-54,-79,15,52,-66,-7,49,-42,-19,-22,-29
30,-44,-74,7,53,-59,-20,46,-50,-21,-34,-27
23,-42,-66,10,45,-54,-22,43,-57,-17,-34,-19
-4,-78,-75,42,36,-76,-14,38,-50,-14,-24,-11
1,-93,-94,46,48,-94,-7,35,-50,-30,-39,-30
16,-85,-101,35,59,-93,-1,39,-45,-36,-53,-42
13,-87,-100,37,57,-93,6,50,-45,-27,-46,-32
20,-80,-100,30,60,-90,9,64,-45,-25,-45,-31
20,-81,-101,30,60,-91,3,62,-45,-20,-41,-25
1,-98,-99,49,50,-99,-4,52,-45,-15,-40,-20
5,-91,-96,44,50,-93,-11,46,-45,-15,-40,-17
9,-83,-92,37,50,-87,-17,37,-45,-15,-40,-14
1,-87,-88,43,45,-87,-37,31,-47,-15,-40,-16
6,-80,-86,38,46,-83,-52,19,-58,-15,-40,-14
-2,-80,-77,41,37,-78,-52,10,-54,-15,-41,-16
20,-76,-96,28,59,-86,-67,-7,-55,-16,-39,-14
33,-73,-105,20,69,-89,-84,-38,-69,-20,-35,-8
-5,-94,-89,50,42,-91,-89,-46,-79,-20,-35,-2
10,-104,-115,48,63,-109,-94,-55,-81,-20,-33,4
43,-97,-140,27,91,-118,-108,-61,-79,-17,-29,7
49,-92,-141,22,95,-116,-116,-59,-81,-12,-30,27
40,-87,-127,24,84,-107,-114,-64,-79,-9,-26,37
31,-80,-111,25,71,-95,-120,-68,-83,-6,-25,31
10,-85,-95,38,52,-89,-120,-83,-95,-1,-25,30
-26,-94,-68,60,21,-81,-121,-86,-95,-1,-24,26
20,-76,-96,28,58,-86,-125,-85,-95,-9,-26,26
44,-84,-128,20,87,-106,-125,-85,-95,-17,-23,19
14,-97,-111,42,63,-104,-123,-85,-96,-17,-18,37
24,-91,-115,34,69,-103,-111,-84,-93,-3,-10,64
42,-70,-112,14,77,-91,-103,-70,-73,4,-5,57
40,-27,-66,-6,53,-46,-93,-56,-52,17,3,62
47,-19,-66,-14,57,-42,-92,-46,-38,38,12,59
61,16,-45,-38,53,-15,-85,-46,-24,51,33,66
81,105,24,-93,28,65,-88,-49,-2,97,82,115
126,144,18,-135,53,81,-142,-70,5,110,95,128
119,107,-12,-112,65,47,-164,-96,-14,90,87,115
92,29,-63,-61,78,-17,-153,-86,-24,71,67,95
72,-56,-128,-7,100,-92,-153,-98,-66,30,25,58
11,-133,-144,61,77,-138,-149,-122,-107,-12,-17,19
0,-174,-175,87,88,-174,-142,-116,-105,-31,-39,-5
13,-189,-202,88,108,-195,-146,-126,-113,-27,-41,-13
7,-174,-181,83,94,-177,-133,-112,-111,-21,-39,-19
34,-162,-196,65,115,-179,-143,-130,-116,-18,-40,-26
-16,-181,-165,99,75,-173,-122,-101,-89,-14,-41,-37
-37,-199,-161,118,62,-180,-71,-45,-55,0,-19,-35
27,-249,-276,111,152,-262,33,172,70,62,-13,-41
117,-208,-325,46,221,-266,148,439,545,352,119,25
236,-57,-293,-89,265,-175,-77,287,1186,729,316,130
274,-68,-342,-103,308,-205,-405,25,1047,569,233,94
146,-286,-433,70,290,-359,-470,-290,49,28,-26,-14
-30,-342,-312,187,141,-327,-281,-312,-318,-125,-99,-45
-33,-238,-204,136,86,-221,-113,-93,-161,-62,-56,-19
