I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-45,-13,39,-9,-29,-175,-97,-172,-307,-140,20
-32,-45,-13,39,-9,-28,-174,-111,-178,-303,-140,15
-36,-46,-10,41,-13,-27,-181,-124,-195,-313,-144,8
-39,-49,-10,44,-14,-30,-183,-129,-201,-321,-145,7
-46,-52,-6,49,-20,-29,-179,-131,-208,-319,-144,20
-49,-55,-5,53,-22,-30,-180,-129,-214,-321,-139,26
-53,-57,-4,56,-24,-31,-176,-131,-210,-318,-133,24
-43,-61,-18,52,-12,-39,-175,-130,-210,-310,-129,26
-29,-57,-28,44,-1,-43,-175,-130,-211,-302,-123,24
-27,-48,-21,38,-2,-34,-170,-124,-209,-295,-118,25
-25,-40,-15,32,-4,-27,-168,-118,-211,-287,-113,25
-20,-31,-10,26,-5,-21,-165,-114,-205,-281,-106,25
-18,-21,-3,19,-7,-11,-162,-106,-199,-274,-101,25
-12,-4,8,8,-10,3,-161,-105,-193,-267,-96,26
9,24,15,-17,-3,19,-156,-90,-163,-261,-90,39
9,48,39,-29,-15,43,-150,-74,-148,-255,-85,46
20,49,29,-35,-4,39,-132,-40,-150,-260,-84,51
39,41,2,-40,18,21,-172,-46,-155,-258,-86,68
38,23,-15,-30,26,4,-229,-102,-155,-269,-83,67
44,13,-31,-28,37,-9,-214,-136,-168,-299,-87,56
41,-1,-42,-20,41,-21,-202,-144,-187,-302,-82,49
30,-11,-41,-9,35,-25,-195,-143,-182,-309,-90,40
8,-23,-31,8,20,-27,-187,-152,-190,-299,-104,38
-11,-52,-42,32,16,-47,-185,-133,-178,-305,-112,31
-19,-35,-16,27,-1,-25,-175,-162,-195,-295,-110,29
6,-41,-47,18,27,-44,-171,-119,-166,-305,-105,22
-75,-11,63,43,-69,26,-59,-4,-123,-305,-163,-21
-89,-12,77,50,-83,32,38,422,115,-189,-131,-28
329,240,-88,-284,208,76,-323,111,557,454,559,368
793,637,-156,-715,474,241,-939,-1519,475,1353,1483,922
655,335,-320,-494,487,7,-1127,-2144,-168,724,961,690
154,-61,-215,-46,185,-138,-877,-1573,-780,-423,-120,145
-29,-116,-88,73,30,-102,-544,-921,-804,-529,-282,4
-36,-122,-86,79,25,-103,-301,-360,-432,-438,-237,-31
-49,-72,-24,61,-12,-48,-189,-43,-162,-358,-188,-28
-33,-74,-41,54,5,-57,-142,86,20,-341,-148,-20
-40,-59,-19,50,-10,-39,-117,77,95,-306,-128,-21
-27,-54,-27,41,0,-40,-94,89,21,-254,-95,-11
-31,-57,-26,44,-2,-41,-67,88,-73,-255,-112,-5
-18,-52,-34,35,9,-43,-50,102,-91,-230,-101,11
-23,-58,-35,41,7,-46,-48,129,-68,-220,-112,22
-28,-52,-24,40,-1,-38,-50,139,-24,-172,-109,32
-24,-57,-34,40,6,-45,-50,161,23,-148,-108,29
-24,-53,-29,39,3,-40,-50,184,65,-124,-95,28
-21,-58,-37,40,8,-47,-51,211,90,-91,-67,24
-32,-66,-35,49,2,-50,-71,234,99,-87,-49,26
-14,-46,-32,30,10,-39,-81,270,123,-68,-15,40
8,-15,-23,3,16,-19,-82,304,158,-13,3,55
25,16,-9,-20,16,3,-86,348,190,38,13,69
27,25,-1,-26,14,12,-88,409,245,95,42,86
33,59,26,-46,4,42,-90,459,330,158,80,111
71,113,42,-92,14,78,-95,496,422,221,142,141
123,162,38,-142,42,100,-122,506,497,299,212,183
166,213,48,-190,59,131,-153,491,549,359,276,224
186,242,55,-215,65,149,-185,484,576,408,349,259
198,261,63,-230,67,161,-206,472,568,447,391,276
195,257,62,-226,66,159,-202,442,556,461,398,269
192,241,49,-217,71,145,-198,397,530,460,386,261
173,213,41,-193,66,127,-180,351,465,430,338,237
135,165,30,-151,52,98,-142,311,381,362,264,194
89,114,25,-102,32,69,-109,246,288,274,171,144
44,64,20,-55,12,42,-82,181,201,184,95,95
12,26,14,-19,-1,19,-63,142,123,110,33,50
-19,-10,9,14,-14,0,-50,109,56,61,-18,13
-32,-29,3,30,-17,-12,-42,88,10,19,-41,-6
-37,-37,0,37,-18,-18,-33,71,-20,-16,-60,-18
-35,-41,-5,39,-15,-23,-26,62,-57,-27,-70,-26
-37,-43,-6,40,-15,-24,-24,65,-93,-32,-75,-35
-33,-45,-13,39,-10,-29,-21,68,-101,-40,-75,-43
-41,-56,-14,49,-13,-35,-18,71,-97,-45,-78,-46
-54,-66,-12,60,-21,-38,-15,74,-94,-45,-83,-49
-40,-65,-25,52,-7,-44,-14,75,-93,-45,-80,-53
-53,-65,-12,60,-20,-38,-8,68,-87,-45,-81,-55
-64,-65,-1,65,-31,-33,-2,60,-108,-45,-78,-61
-58,-65,-7,62,-25,-36,2,52,-137,-48,-88,-65
-58,-65,-7,62,-25,-36,9,44,-135,-49,-106,-65
-53,-65,-12,59,-20,-38,14,38,-130,-42,-100,-65
-59,-65,-7,62,-26,-36,19,32,-126,-38,-95,-65
-61,-65,-3,63,-29,-34,20,28,-122,-34,-92,-65
-68,-65,2,66,-35,-31,20,25,-116,-29,-85,-65
-68,-65,4,66,-35,-31,25,13,-118,-25,-88,-65
-48,-60,-12,54,-18,-36,25,-4,-120,-9,-90,-65
-57,-60,-3,59,-27,-31,25,-17,-121,13,-93,-65
-72,-59,13,65,-43,-23,33,-27,-143,27,-96,-64
-57,-55,2,56,-29,-26,36,-41,-156,35,-100,-69
-47,-55,-8,51,-19,-31,34,-54,-164,37,-100,-74
-53,-57,-4,56,-24,-30,32,-52,-175,39,-96,-81
-57,-56,1,56,-29,-27,29,-49,-175,43,-93,-86
-46,-55,-9,51,-18,-32,30,-51,-175,43,-90,-85
-44,-54,-10,49,-17,-31,41,-50,-175,56,-87,-84
-52,-50,3,51,-28,-23,51,-51,-174,72,-85,-80
-59,-50,9,55,-34,-21,60,-49,-168,69,-83,-80
-68,-48,20,58,-44,-14,72,-44,-161,72,-78,-78
-64,-42,22,53,-42,-10,73,-45,-154,76,-73,-72
-56,-39,17,47,-36,-11,77,-42,-147,74,-69,-68
-51,-34,17,42,-34,-9,81,-39,-141,81,-64,-63
-31,-19,12,25,-21,-3,77,-41,-135,87,-59,-59
-21,3,24,8,-23,13,101,-26,-124,102,-55,-55
-28,22,49,3,-39,35,129,7,-100,119,-47,-55
-1,35,36,-17,-19,36,131,40,-84,134,-44,-55
29,52,24,-41,2,38,97,28,-86,150,-46,-55
32,44,12,-38,9,28,62,6,-87,140,-44,-55
21,27,6,-24,7,16,72,-37,-113,125,-47,-55
9,10,1,-9,4,5,75,-66,-134,128,-42,-57
-6,-19,-12,13,3,-15,90,-49,-125,113,-50,-70
-14,-30,-16,22,2,-23,103,-64,-130,119,-61,-84
-1,-26,-25,14,12,-25,101,-36,-117,101,-68,-93
-21,-19,3,20,-12,-8,115,-62,-126,114,-63,-86
-27,-53,-27,40,0,-40,103,-24,-110,133,-64,-96
-95,-20,75,58,-85,28,211,88,-54,128,-118,-133
-95,-13,83,54,-89,35,333,486,181,253,-94,-157
307,221,-85,-264,196,68,6,281,594,877,572,223
764,637,-128,-700,445,254,-573,-1256,538,1800,1538,803
626,367,-260,-496,443,54,-721,-1939,-112,1251,1051,586
147,-27,-174,-60,160,-100,-487,-1459,-709,107,-59,40
-26,-74,-48,50,11,-61,-223,-866,-731,-3,-243,-119
-49,-104,-55,77,3,-79,17,-297,-408,48,-200,-157
-60,-55,5,58,-32,-24,137,31,-107,136,-145,-147
-27,-38,-11,33,-8,-24,186,189,119,171,-104,-138
-27,-29,-2,28,-12,-15,215,192,198,183,-89,-133
-12,-18,-6,16,-3,-12,225,196,133,238,-41,-122
-9,-17,-9,13,0,-13,263,195,12,210,-47,-121
7,-5,-12,-1,10,-8,300,204,-41,214,-32,-112
32,-3,-36,-14,34,-19,318,237,-20,225,-33,-111
15,-2,-16,-6,16,-9,311,239,33,276,-24,-104
-2,-7,-5,5,2,-6,301,260,113,317,-20,-101
-4,-9,-5,7,0,-7,293,282,174,362,-16,-105
-4,-9,-5,7,0,-7,285,297,196,368,-11,-101
10,2,-7,-6,8,-2,285,319,219,366,-6,-89
26,15,-12,-20,19,1,284,353,257,375,20,-81
45,30,-15,-37,30,7,280,386,306,398,50,-60
58,52,-6,-55,31,23,280,434,349,450,88,-21
88,94,6,-91,41,50,279,478,394,485,114,1
110,132,22,-122,44,76,263,509,455,537,140,13
131,172,41,-152,45,106,243,543,538,601,202,38
177,227,51,-202,63,139,221,546,621,666,266,81
212,258,46,-235,83,152,197,540,675,739,341,129
236,292,56,-264,90,174,178,541,684,781,408,165
243,314,72,-279,85,193,159,521,672,820,447,183
256,320,64,-289,96,192,155,490,671,844,456,179
251,311,61,-281,95,186,148,464,645,825,434,171
214,270,57,-242,78,163,164,431,600,808,397,157
178,229,51,-204,63,140,217,391,523,745,320,114
135,183,48,-159,44,115,260,350,427,650,235,57
100,139,39,-120,30,89,296,302,343,561,160,7
71,102,31,-86,19,66,318,255,261,474,84,-35
53,76,23,-65,15,49,333,220,203,416,32,-69
51,66,15,-59,18,41,342,209,161,366,3,-83
48,59,11,-53,18,35,353,210,119,335,-11,-106
45,53,8,-49,18,30,366,210,74,329,-18,-126
40,46,6,-44,17,26,371,210,45,322,-14,-128
37,39,2,-38,17,20,383,210,40,315,-9,-130
35,35,1,-35,17,17,394,208,35,311,-33,-135
36,32,-4,-34,20,14,394,201,29,308,-57,-146
46,30,-16,-37,31,7,398,194,24,318,-54,-145
43,26,-17,-34,30,5,399,187,18,319,-52,-143
37,24,-13,-30,24,6,403,181,4,304,-49,-140
41,30,-11,-35,26,9,418,173,-19,303,-46,-140
37,30,-7,-34,22,12,422,162,-35,305,-45,-140
35,29,-5,-32,20,11,424,153,-24,305,-40,-140
33,30,-2,-31,18,14,429,141,-4,310,-41,-140
29,29,0,-29,14,15,429,130,-1,309,-38,-140
31,31,0,-31,15,15,424,118,6,311,-36,-140
22,26,3,-24,9,15,418,107,9,315,-34,-140
21,27,6,-24,7,16,415,94,-16,318,-42,-148
27,31,4,-30,11,17,410,76,-33,337,-55,-155
25,26,1,-26,12,13,405,63,-46,353,-55,-155
25,21,-4,-23,14,8,401,56,-60,340,-55,-154
24,18,-6,-21,15,5,397,49,-74,326,-55,-158
23,12,-11,-17,16,0,394,42,-96,313,-55,-167
25,11,-15,-18,20,-2,391,36,-105,298,-53,-166
32,19,-13,-25,22,3,386,29,-110,285,-49,-163
36,27,-9,-31,22,9,386,26,-118,277,-48,-161
41,34,-7,-37,24,14,390,24,-115,270,-44,-157
42,38,-4,-40,23,17,390,20,-113,264,-41,-155
31,43,12,-37,9,27,390,19,-108,257,-39,-152
22,46,24,-34,-1,35,391,13,-107,252,-35,-144
39,53,14,-46,13,33,389,22,-98,249,-28,-136
60,82,21,-71,19,51,401,59,-61,246,-24,-128
35,85,51,-60,-8,68,413,77,-44,243,-13,-121
36,86,49,-61,-7,67,391,95,-45,240,7,-120
76,112,36,-95,20,74,339,82,-44,238,9,-120
70,89,20,-80,25,54,291,32,-54,206,0,-120
41,59,18,-50,11,38,279,0,-82,164,-9,-120
38,42,3,-40,17,22,280,7,-89,136,-14,-120
26,31,5,-29,10,18,279,-6,-95,109,-31,-122
31,20,-10,-25,20,5,272,-13,-109,94,-43,-132
22,9,-12,-15,17,-2,279,-27,-100,50,-57,-141
2,9,7,-6,-2,7,264,-48,-103,38,-54,-138
9,-16,-25,4,17,-21,255,19,-72,-4,-65,-145
-72,-1,71,36,-71,34,382,190,-6,-12,-132,-196
43,32,-11,-37,26,10,358,539,368,242,75,-110
529,441,-88,-484,308,176,-143,-195,688,1164,1047,471
746,664,-82,-705,414,291,-579,-1579,241,1717,1595,815
349,179,-170,-264,260,4,-510,-1712,-543,572,574,319
-37,-60,-23,49,-7,-41,-316,-1227,-902,-334,-233,-83
-88,-108,-20,98,-34,-64,-106,-694,-709,-327,-220,-146
-58,-127,-69,93,6,-98,67,-242,-367,-326,-210,-178
-45,-66,-21,55,-12,-43,97,0,-69,-252,-141,-166
-53,-88,-35,71,-9,-61,121,75,146,-272,-124,-167
-57,-70,-13,64,-21,-41,134,51,146,-258,-74,-134
-59,-75,-16,67,-21,-45,147,63,-39,-272,-54,-115
-65,-69,-5,67,-30,-37,174,51,-156,-297,-71,-105
-71,-71,1,71,-36,-35,176,76,-141,-272,-63,-91
-67,-79,-12,73,-27,-45,171,79,-115,-256,-77,-87
-61,-77,-16,70,-23,-46,172,86,-50,-217,-65,-78
-75,-90,-16,83,-29,-53,155,102,25,-211,-62,-74
-92,-99,-8,95,-42,-53,115,104,63,-210,-50,-65
-86,-96,-9,91,-38,-52,81,111,76,-215,-45,-61
-86,-86,0,87,-43,-42,60,132,85,-209,-33,-49
-79,-82,-3,81,-38,-43,50,150,119,-202,5,-35
-22,-55,-34,39,6,-45,42,162,138,-192,21,-19
-7,-22,-14,15,4,-17,33,207,156,-143,37,7
-15,-4,11,9,-13,4,23,250,216,-85,71,36
10,22,11,-16,-1,16,-1,283,292,-33,109,73
44,75,31,-59,6,53,-30,310,376,42,170,113
77,126,49,-102,14,87,-70,311,442,114,241,159
98,159,61,-128,18,110,-103,295,472,172,297,193
112,179,68,-146,22,123,-127,279,468,222,352,225
124,188,64,-156,30,126,-143,258,451,250,388,249
122,180,58,-151,31,119,-136,226,433,249,380,251
100,155,55,-128,23,104,-126,186,389,220,351,247
64,114,50,-89,7,82,-120,145,314,161,287,203
20,65,46,-43,-13,55,-101,106,220,76,205,153
-25,15,40,4,-32,27,-68,66,127,-28,125,119
-62,-30,33,46,-47,2,-42,18,46,-121,49,79
-82,-57,25,70,-53,-16,-26,-26,-19,-191,2,49
-105,-86,19,95,-62,-33,-25,-58,-59,-245,-42,27
-110,-101,8,105,-59,-47,-24,-81,-100,-289,-78,-3
-115,-104,11,109,-63,-46,-28,-96,-143,-317,-94,-21
-140,-115,25,127,-82,-45,-44,-95,-172,-323,-107,-19
-140,-120,21,130,-80,-49,-45,-88,-182,-329,-114,-21
-135,-120,14,127,-74,-53,-45,-84,-177,-347,-120,-19
-130,-120,10,124,-70,-55,-45,-78,-174,-346,-120,-22
-123,-120,3,121,-63,-59,-45,-72,-171,-336,-120,-35
-120,-119,1,120,-61,-59,-44,-72,-166,-332,-120,-32
-133,-123,10,128,-72,-56,-39,-76,-167,-322,-120,-26
-139,-128,12,133,-75,-58,-40,-75,-170,-323,-120,-23
-129,-124,4,126,-66,-60,-37,-79,-176,-339,-122,-17
-126,-125,0,125,-62,-62,-34,-81,-188,-353,-125,-13
-119,-125,-5,122,-56,-65,-35,-80,-197,-364,-129,-10
-113,-125,-12,119,-50,-68,-38,-94,-208,-364,-131,-8
-111,-124,-14,118,-48,-69,-40,-105,-210,-359,-135,-5
-115,-121,-6,118,-55,-63,-40,-115,-210,-361,-135,-2
-123,-120,3,121,-63,-58,-45,-122,-211,-357,-130,1
-132,-120,12,126,-72,-54,-45,-122,-209,-355,-130,-4
-132,-120,12,126,-72,-54,-46,-150,-223,-355,-130,-5
-128,-119,9,123,-68,-55,-55,-162,-224,-352,-130,-5
-139,-129,11,134,-75,-59,-64,-160,-227,-349,-129,-10
-144,-134,10,139,-76,-62,-78,-182,-255,-346,-138,-10
-137,-127,10,132,-73,-58,-90,-186,-261,-343,-147,-10
-133,-122,11,128,-72,-55,-90,-184,-259,-340,-144,-10
-134,-117,18,125,-76,-49,-90,-186,-261,-339,-145,-10
-134,-110,24,121,-79,-42,-90,-185,-259,-333,-145,-10
-140,-118,21,129,-80,-48,-90,-184,-261,-327,-146,-10
-141,-121,20,131,-80,-50,-88,-177,-255,-323,-142,-10
-131,-112,19,121,-75,-46,-82,-174,-247,-316,-135,-7
-121,-104,17,112,-68,-44,-77,-169,-239,-312,-130,-2
-108,-96,13,102,-60,-41,-70,-165,-230,-305,-124,1
-109,-88,21,98,-65,-33,-68,-155,-224,-297,-119,5
-94,-63,31,78,-63,-15,-51,-130,-199,-290,-113,8
-89,-40,49,64,-69,4,-32,-115,-188,-286,-110,12
-81,-40,41,60,-61,0,-26,-91,-190,-290,-110,22
-51,-35,16,43,-33,-9,-76,-92,-190,-291,-108,36
-34,-35,-1,34,-16,-18,-140,-132,-190,-293,-103,36
-48,-52,-5,50,-21,-28,-133,-165,-189,-297,-107,25
-63,-65,-2,64,-30,-34,-121,-170,-193,-295,-106,15
-64,-77,-13,70,-25,-45,-116,-167,-193,-310,-115,5
-99,-107,-7,103,-46,-57,-114,-177,-210,-307,-129,-3
-112,-119,-7,116,-52,-63,-112,-159,-193,-321,-137,-9
-116,-98,18,107,-67,-40,-109,-186,-210,-318,-142,-17
-100,-105,-5,102,-48,-55,-104,-150,-186,-320,-137,-20
-160,-81,79,120,-119,0,4,-47,-144,-341,-198,-47
-157,-77,80,117,-118,1,108,385,91,-229,-175,-66
238,188,-50,-213,144,69,-211,95,569,440,505,329
677,598,-79,-637,377,259,-847,-1540,489,1428,1480,907
583,322,-261,-452,421,31,-1099,-2185,-175,872,1050,717
135,-90,-225,-22,180,-157,-840,-1598,-779,-407,-88,164
-64,-153,-88,109,12,-120,-484,-939,-811,-599,-304,-15
-71,-155,-84,113,7,-119,-240,-377,-434,-489,-248,-54
-86,-114,-28,100,-29,-71,-113,-62,-140,-406,-211,-55
-96,-115,-19,106,-38,-67,-67,54,39,-380,-173,-46
-101,-106,-5,104,-48,-55,-49,44,82,-353,-174,-46
-105,-98,7,101,-56,-45,-41,53,13,-317,-123,-38
-104,-97,8,100,-56,-44,-28,48,-73,-348,-128,-30
-67,-93,-26,81,-20,-59,-7,57,-99,-312,-130,-7
-64,-94,-31,79,-16,-62,5,86,-89,-294,-142,-5
-81,-88,-7,85,-37,-47,16,97,-47,-253,-137,-5
-88,-91,-3,90,-43,-47,13,129,19,-224,-131,-5
-95,-85,10,90,-52,-37,-2,150,70,-210,-129,-5
-90,-76,13,83,-51,-31,-16,168,89,-199,-121,-5
-80,-72,8,76,-43,-32,-37,201,87,-191,-100,6
-63,-62,1,62,-32,-30,-58,237,109,-177,-70,20
-49,-44,5,46,-27,-19,-66,276,141,-155,-55,36
-40,-17,22,28,-31,2,-64,328,186,-111,-30,61
-27,13,39,7,-33,26,-68,383,248,-57,-1,75
-4,43,47,-20,-26,45,-88,430,329,1,33,100
29,98,69,-64,-20,83,-96,472,427,67,91,144
69,143,75,-106,-3,109,-111,489,513,141,160,183
108,193,86,-151,10,140,-150,476,571,203,226,217
134,237,103,-185,15,170,-184,464,591,258,289,252
157,251,94,-204,32,172,-211,438,582,294,330,274
166,256,91,-211,37,173,-213,401,573,311,328,271
153,237,84,-195,34,160,-199,359,530,307,315,257
123,202,78,-163,22,140,-196,312,456,267,281,244
81,155,74,-118,3,114,-173,266,371,205,202,207
43,105,62,-74,-10,84,-139,203,266,110,114,152
5,57,52,-31,-24,54,-116,145,173,16,38,110
-21,18,39,1,-30,28,-102,105,89,-62,-24,65
-39,-8,32,23,-35,12,-99,65,34,-125,-71,28
-52,-26,26,39,-38,0,-96,24,-17,-169,-103,15
-64,-42,22,53,-43,-10,-93,7,-61,-197,-117,4
-80,-63,17,71,-48,-23,-91,13,-80,-198,-122,-8
-79,-66,13,72,-45,-26,-88,16,-112,-214,-134,-17
-72,-64,8,68,-40,-28,-86,19,-135,-228,-135,-25
-61,-66,-5,64,-28,-35,-82,24,-140,-223,-136,-33
-63,-64,-1,64,-30,-32,-80,24,-124,-226,-154,-36
-77,-66,11,71,-43,-27,-76,19,-113,-224,-155,-38
-89,-69,20,79,-54,-24,-70,15,-116,-227,-155,-41
-97,-71,26,83,-62,-22,-65,13,-130,-228,-155,-44
-93,-69,24,80,-58,-22,-59,8,-161,-237,-155,-46
-97,-71,26,84,-62,-22,-53,5,-168,-250,-154,-49
-90,-66,23,78,-56,-21,-51,0,-158,-242,-150,-50
-94,-64,30,79,-62,-16,-55,-11,-147,-236,-150,-51
-119,-79,40,98,-79,-19,-60,-20,-143,-230,-150,-55
-114,-81,33,98,-74,-24,-60,-32,-145,-222,-150,-55
-108,-79,29,93,-68,-25,-60,-50,-145,-217,-150,-53
-104,-81,23,92,-63,-29,-60,-60,-145,-211,-150,-50
-96,-79,17,87,-57,-31,-61,-70,-144,-206,-150,-47
-97,-82,15,89,-56,-33,-59,-79,-151,-199,-150,-44
-100,-85,15,92,-57,-35,-63,-87,-163,-196,-150,-41
-100,-85,15,92,-57,-35,-71,-103,-178,-199,-149,-40
-102,-87,15,94,-58,-36,-70,-107,-189,-200,-151,-47
-106,-91,15,98,-60,-37,-70,-104,-196,-200,-157,-51
-105,-90,15,97,-60,-37,-70,-105,-201,-200,-157,-50
-109,-87,22,97,-65,-32,-70,-104,-199,-200,-153,-50
-110,-81,29,96,-70,-26,-69,-106,-200,-198,-151,-50
-114,-77,36,95,-75,-20,-65,-104,-200,-194,-148,-51
-115,-73,42,94,-79,-15,-65,-101,-201,-196,-146,-48
-114,-68,46,90,-80,-11,-62,-97,-197,-195,-144,-45
-110,-65,44,87,-77,-10,-59,-96,-188,-195,-138,-46
-106,-57,48,82,-77,-4,-60,-91,-180,-194,-130,-41
-110,-58,52,84,-81,-3,-56,-91,-170,-190,-124,-40
-81,-35,47,58,-64,6,-48,-83,-154,-178,-117,-40
-66,10,76,28,-71,43,-24,-46,-131,-151,-112,-36
-57,-1,56,29,-56,27,7,-40,-116,-141,-105,-33
-24,-13,10,18,-17,-2,-32,-40,-99,-149,-106,-30
-8,1,9,3,-8,5,-93,-61,-105,-146,-104,-27
12,0,-12,-6,12,-6,-90,-104,-137,-159,-106,-25
4,-14,-18,5,11,-16,-81,-116,-160,-169,-104,-26
-16,-38,-22,28,3,-30,-78,-103,-155,-170,-106,-36
-38,-47,-9,43,-15,-27,-67,-123,-168,-174,-121,-39
-58,-75,-17,66,-20,-45,-67,-108,-161,-182,-122,-53
-73,-75,-2,74,-35,-38,-53,-118,-155,-192,-131,-58
-67,-76,-9,72,-29,-42,-60,-113,-155,-180,-128,-57
-100,-72,27,86,-63,-22,-17,-57,-111,-208,-166,-76
-181,-49,131,115,-156,41,140,224,-10,-160,-220,-117
45,37,-8,-40,27,14,31,480,420,208,125,45
568,480,-88,-524,328,196,-546,-740,644,1219,1153,653
740,517,-223,-628,481,147,-982,-2068,178,1397,1397,830
300,23,-277,-161,289,-127,-876,-1850,-521,129,274,278
-69,-143,-73,106,2,-108,-544,-1182,-839,-459,-311,-47
-93,-156,-63,125,-15,-110,-258,-559,-574,-371,-262,-104
-111,-127,-17,119,-47,-72,-87,-130,-232,-276,-239,-121
-108,-90,18,99,-63,-36,-30,69,5,-198,-170,-107
-91,-88,3,89,-47,-42,4,111,125,-206,-165,-112
-90,-74,16,82,-53,-29,32,100,86,-141,-126,-103
-81,-80,1,80,-41,-39,39,109,-8,-150,-125,-102
-78,-71,7,74,-42,-32,57,104,-66,-139,-127,-89
-78,-71,8,74,-43,-31,74,128,-62,-131,-122,-80
-92,-73,19,82,-56,-26,76,142,-25,-105,-128,-74
-96,-81,14,88,-55,-33,71,161,36,-63,-123,-68
-76,-75,2,75,-39,-36,71,187,83,-47,-121,-66
-77,-67,11,72,-44,-28,58,219,104,-29,-105,-59
-98,-62,36,80,-66,-13,28,233,110,-29,-95,-56
-78,-53,25,65,-51,-14,18,261,135,-21,-78,-48
-60,-49,11,55,-35,-19,14,298,162,-3,-51,-36
-59,-22,37,40,-48,7,9,341,194,43,-19,-24
-48,5,53,21,-51,29,6,399,248,102,12,3
-24,32,56,-4,-41,44,1,446,319,152,33,24
17,82,65,-50,-24,73,-6,487,405,209,74,49
51,126,75,-89,-12,100,-21,510,492,283,149,98
91,183,92,-138,-1,137,-52,514,556,363,224,144
139,230,91,-185,24,161,-86,501,582,432,283,177
161,242,81,-201,40,161,-112,482,596,485,340,208
163,240,77,-202,43,158,-121,452,586,521,372,218
174,241,67,-208,53,154,-109,414,550,513,359,207
154,222,68,-188,43,145,-98,376,509,501,325,198
100,169,70,-135,15,119,-76,335,442,461,267,164
58,120,62,-90,-2,91,-45,279,340,364,184,102
14,70,56,-43,-21,63,-15,218,241,284,97,49
-23,26,49,-2,-36,38,7,167,150,206,27,6
-41,2,43,19,-42,22,20,121,83,135,-27,-25
-51,-15,36,32,-43,10,32,92,36,93,-59,-47
-53,-24,29,39,-41,2,38,80,-13,69,-72,-64
-55,-32,23,43,-38,-4,47,77,-41,60,-89,-75
-58,-43,15,50,-37,-14,54,73,-71,49,-91,-84
-66,-55,11,60,-38,-22,62,70,-98,42,-91,-85
-63,-60,3,61,-33,-28,70,65,-101,45,-104,-86
-76,-63,13,69,-44,-25,71,68,-100,49,-109,-95
-99,-68,31,84,-65,-19,68,84,-97,54,-110,-95
-97,-68,29,83,-63,-19,88,87,-95,54,-110,-95
-96,-64,31,80,-63,-16,107,81,-94,48,-110,-108
-101,-66,35,83,-68,-15,104,76,-120,44,-111,-116
-99,-64,35,81,-67,-15,105,71,-138,39,-107,-115
-99,-66,33,82,-65,-16,105,64,-126,35,-105,-115
-105,-75,29,90,-66,-23,104,60,-122,29,-105,-115
-104,-73,30,89,-67,-21,108,53,-114,34,-102,-114
-97,-67,30,82,-63,-18,110,42,-108,50,-99,-117
-94,-64,30,79,-62,-16,112,33,-105,56,-101,-125
-88,-58,29,73,-59,-14,115,21,-106,64,-105,-125
-80,-55,25,67,-52,-15,115,10,-120,77,-105,-126
-87,-62,25,74,-56,-19,120,-2,-130,93,-106,-130
-95,-70,25,82,-60,-22,128,-12,-137,98,-110,-130
-95,-69,25,82,-60,-22,130,-28,-154,109,-110,-128
-96,-71,25,83,-60,-23,130,-38,-168,121,-108,-124
-101,-75,26,87,-63,-25,134,-34,-171,119,-103,-125
-99,-75,24,87,-61,-25,135,-32,-172,120,-100,-125
-99,-73,26,86,-62,-23,135,-29,-170,125,-97,-125
-91,-67,24,79,-57,-21,141,-26,-170,135,-92,-125
-90,-63,27,76,-58,-18,147,-24,-168,141,-89,-129
-104,-59,45,81,-75,-6,152,-21,-164,139,-86,-133
-99,-54,45,76,-72,-4,155,-18,-166,147,-82,-136
-88,-50,38,69,-63,-6,160,-15,-160,165,-79,-140
-79,-44,35,61,-57,-4,159,-11,-152,178,-74,-138
-69,-39,30,54,-50,-4,164,-10,-144,188,-71,-134
-56,-32,24,44,-40,-4,175,-7,-136,199,-67,-131
-61,-25,37,43,-49,6,179,-1,-128,202,-58,-127
-57,6,63,25,-60,35,209,21,-102,216,-47,-125
-30,30,60,-1,-45,45,234,62,-87,242,-38,-115
-20,27,47,-4,-34,36,232,93,-92,260,-38,-99
3,47,45,-25,-21,46,198,77,-93,269,-43,-92
18,42,24,-30,-3,32,154,29,-99,249,-43,-102
8,26,18,-17,-5,21,158,-6,-122,229,-50,-113
-1,11,12,-5,-7,11,171,2,-128,241,-47,-122
-29,-18,11,23,-20,-4,199,2,-126,233,-55,-133
-33,-34,-2,34,-15,-18,211,-4,-135,248,-66,-141
-37,-37,-1,37,-18,-19,219,23,-122,240,-73,-154
-58,-24,34,40,-46,6,234,2,-140,260,-64,-154
-30,-36,-6,33,-12,-21,225,41,-104,256,-63,-155
-120,-10,110,65,-115,50,356,164,-34,255,-130,-197
-107,-7,100,57,-103,46,453,591,255,434,-57,-191
340,302,-39,-321,189,131,63,192,639,1156,716,261
755,660,-94,-707,424,283,-496,-1375,454,1989,1586,783
569,314,-255,-441,412,30,-578,-1853,-216,1228,919,469
85,-25,-110,-30,97,-68,-341,-1316,-762,163,-127,-49
-66,-71,-5,69,-30,-38,-67,-720,-713,113,-234,-168
-42,-84,-42,63,0,-63,174,-177,-365,160,-201,-208
-69,-28,41,49,-55,6,271,129,-68,277,-135,-203
-55,-25,30,39,-42,2,316,258,144,282,-99,-199
-47,-11,37,29,-42,13,358,248,194,303,-85,-199
-40,-8,32,23,-36,12,369,260,112,348,-48,-190
