I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,25,105,27,-93,64,22,-34,-88,-49,-69,-80
-81,25,106,27,-94,66,23,-40,-109,-64,-70,-80
-78,25,103,26,-91,64,35,-40,-117,-66,-70,-80
-75,25,100,25,-88,62,35,-40,-114,-65,-70,-80
-76,24,100,26,-89,62,34,-42,-119,-62,-73,-90
-78,19,97,29,-88,58,36,-46,-120,-59,-76,-92
-79,16,95,31,-88,55,34,-45,-120,-60,-75,-87
-82,13,95,34,-88,53,39,-45,-115,-55,-73,-86
-91,8,99,41,-95,53,44,-45,-115,-55,-69,-82
-95,5,99,45,-98,52,46,-45,-114,-54,-70,-80
-87,8,96,39,-92,52,44,-50,-109,-49,-74,-78
-82,11,93,35,-88,52,48,-50,-110,-50,-75,-74
-81,9,90,36,-85,50,61,-51,-107,-49,-75,-76
-76,12,88,32,-82,50,60,-55,-105,-51,-79,-71
-69,15,84,27,-77,49,60,-55,-102,-56,-81,-70
-73,16,88,28,-81,52,60,-53,-99,-55,-78,-70
-87,14,101,36,-94,57,60,-46,-95,-55,-76,-76
-100,16,116,42,-109,65,58,-40,-96,-52,-71,-90
-76,14,90,31,-83,51,46,-32,-110,-49,-71,-88
-50,26,76,12,-63,50,64,-26,-108,-51,-58,-83
-67,63,130,2,-98,96,84,-19,-76,-38,-29,-69
-57,81,138,-12,-98,109,72,-11,-45,-18,-14,-47
-42,81,123,-20,-82,102,63,8,-34,-8,-7,-39
-46,76,122,-15,-84,99,53,4,-33,3,1,-39
-17,92,110,-38,-64,100,44,-47,-43,8,23,-43
-9,84,93,-38,-51,88,46,-62,-49,-6,22,-44
14,60,46,-37,-16,53,43,-59,-57,-15,3,-50
31,57,26,-44,2,41,41,-66,-87,-30,-19,-48
-52,27,79,12,-66,53,39,-63,-108,-58,-49,-54
-85,11,96,37,-91,53,45,-71,-121,-65,-55,-75
-56,-1,55,28,-55,27,66,-69,-127,-67,-55,-79
-65,-13,52,39,-58,19,67,-71,-130,-78,-54,-82
-103,-18,85,60,-94,33,73,-69,-121,-69,-60,-86
-119,-27,91,73,-105,32,76,-70,-129,-68,-71,-88
-93,-27,66,60,-79,20,73,-72,-121,-62,-70,-90
-111,-22,89,66,-99,33,79,-66,-128,-55,-68,-86
-102,-12,90,57,-96,39,62,-77,-125,-64,-66,-81
-84,-10,74,47,-79,32,69,-60,-115,-77,-64,-80
-83,2,85,40,-84,43,42,-84,-130,-86,-64,-73
-108,1,110,53,-109,55,69,-39,-74,-47,-45,-72
-166,38,204,64,-185,120,148,60,19,59,24,-60
-31,88,119,-28,-75,103,157,346,438,473,386,182
591,165,-426,-378,509,-130,-175,455,636,786,850,698
975,301,-675,-638,825,-187,-592,-354,-95,248,467,669
346,94,-253,-220,299,-79,-379,-953,-1295,-840,-531,-133
-183,-218,-35,201,-74,-126,-92,-699,-1566,-1204,-819,-508
-208,-189,19,198,-114,-84,0,-336,-791,-641,-452,-315
-139,-101,38,120,-88,-31,126,-78,-334,-260,-194,-174
-64,-51,14,58,-39,-19,126,5,-116,-98,-73,-89
-96,-1,95,48,-96,47,88,-1,-16,-15,-24,-60
-95,8,103,43,-99,55,75,41,3,-9,-3,-37
-106,0,106,53,-106,53,74,64,60,33,27,-22
-79,15,94,31,-86,54,69,72,49,33,31,-20
-58,32,90,13,-74,61,63,75,83,50,43,-10
-47,35,82,6,-65,58,61,90,96,54,61,-6
-34,44,78,-5,-56,61,62,108,114,71,58,5
-57,43,100,7,-79,71,57,106,135,89,72,11
-43,50,93,-4,-68,71,51,110,147,97,86,21
-30,58,89,-14,-60,73,45,123,160,112,96,38
-3,78,81,-38,-42,79,41,145,191,130,124,52
8,98,90,-53,-41,94,30,160,216,150,125,64
7,105,99,-56,-46,102,20,182,253,178,145,88
40,123,83,-82,-22,103,2,217,299,204,170,104
72,153,81,-113,-5,117,-28,244,334,234,195,130
116,187,71,-152,22,129,-52,275,384,275,241,168
163,210,47,-186,58,128,-85,313,437,318,276,208
241,243,2,-242,119,122,-114,342,486,366,324,260
316,268,-48,-292,182,110,-148,360,520,395,364,301
330,268,-63,-299,196,102,-178,372,548,425,395,343
355,259,-96,-307,225,81,-188,375,559,435,419,368
368,250,-118,-309,242,66,-187,372,551,425,422,359
334,239,-95,-286,214,72,-180,362,510,411,402,331
278,214,-64,-245,171,74,-141,328,431,367,353,290
190,175,-15,-182,102,79,-80,265,323,300,289,227
104,129,25,-117,39,77,-37,189,210,228,220,151
35,91,56,-63,-11,74,0,128,115,155,158,89
-20,59,79,-20,-50,69,22,71,30,92,104,38
-42,34,75,4,-59,54,44,30,-28,50,63,5
-40,26,66,7,-53,46,52,10,-66,11,42,-8
-41,21,63,10,-52,42,51,-3,-85,-7,30,-17
-36,16,52,10,-44,34,70,-7,-99,-12,23,-28
-43,10,52,16,-48,31,70,-13,-111,-20,15,-35
-76,6,81,35,-79,43,65,-16,-120,-25,7,-35
-66,20,87,23,-77,53,64,-22,-126,-33,1,-37
-58,26,84,15,-71,55,59,-25,-125,-35,-2,-44
-61,24,85,18,-73,55,61,-20,-125,-35,-5,-50
-55,30,86,12,-71,57,67,-21,-125,-35,-9,-55
-53,29,82,11,-67,55,74,-18,-125,-35,-9,-55
-55,31,87,12,-71,59,72,-16,-127,-35,-4,-59
-76,35,111,20,-94,72,69,-14,-130,-35,-1,-60
-78,35,113,21,-96,74,66,-18,-135,-41,-3,-62
-81,33,114,24,-98,73,63,-20,-138,-48,-7,-66
-76,26,102,25,-89,64,61,-22,-141,-53,-9,-65
-81,19,101,31,-91,60,59,-42,-144,-56,-12,-69
-119,13,132,53,-125,72,55,-46,-147,-55,-15,-73
-126,6,132,60,-129,68,50,-50,-150,-55,-14,-75
-123,0,123,61,-123,61,48,-49,-150,-55,-9,-80
-126,-5,121,65,-123,58,43,-45,-150,-55,-5,-77
-117,-5,111,61,-114,53,40,-55,-150,-60,-24,-75
-117,-5,112,60,-114,53,43,-68,-150,-60,-32,-75
-144,-6,138,75,-140,65,46,-80,-158,-61,-28,-71
-134,1,135,66,-134,68,44,-81,-161,-65,-31,-69
-111,6,117,52,-115,61,45,-78,-159,-65,-29,-71
-136,-1,135,68,-136,67,44,-75,-158,-65,-31,-74
-124,-5,119,64,-121,57,46,-75,-154,-65,-35,-75
-112,-8,104,60,-108,48,50,-75,-156,-65,-35,-75
-119,-15,105,67,-112,45,46,-75,-158,-65,-36,-75
-121,-12,109,67,-115,48,45,-74,-163,-65,-40,-75
-116,-10,106,63,-111,48,45,-77,-165,-65,-40,-77
-108,-10,98,58,-103,44,45,-90,-153,-60,-37,-80
-123,-11,113,66,-118,51,45,-90,-163,-60,-33,-83
-111,-9,102,60,-106,46,44,-85,-164,-58,-27,-86
-87,4,91,42,-90,47,58,-85,-162,-55,-25,-89
-95,0,95,47,-95,47,61,-78,-185,-54,-17,-90
-103,-9,93,56,-98,42,59,-82,-183,-59,-17,-86
-93,-5,88,49,-90,41,60,-98,-179,-62,-34,-83
-101,-5,96,53,-98,46,60,-98,-176,-60,-32,-80
-88,-5,83,46,-85,38,59,-90,-171,-60,-25,-77
-105,-5,101,55,-103,48,51,-89,-169,-57,-24,-75
-117,-6,111,61,-113,52,44,-81,-162,-54,-16,-72
-98,-3,96,50,-97,46,38,-81,-158,-56,-16,-70
-113,2,114,55,-114,58,29,-101,-149,-58,-29,-69
-108,5,113,51,-111,59,22,-106,-167,-61,-37,-67
-111,23,134,44,-123,79,28,-106,-190,-73,-40,-63
-80,33,113,23,-96,73,41,-111,-190,-75,-45,-68
-77,27,104,25,-90,65,51,-110,-189,-67,-42,-83
-89,26,116,31,-103,71,44,-116,-187,-68,-38,-80
-91,22,113,35,-102,67,43,-114,-183,-59,-35,-72
-111,20,131,46,-121,75,34,-117,-189,-65,-31,-66
-102,25,127,38,-114,75,39,-101,-185,-69,-29,-59
-92,50,142,21,-117,95,67,-60,-146,-31,-17,-54
-63,79,143,-8,-103,111,66,-50,-132,-18,-3,-50
-68,77,145,-5,-107,111,56,-49,-138,-22,12,-50
-88,87,175,0,-132,131,13,-63,-130,-15,23,-53
-54,93,147,-20,-101,120,-32,-96,-132,-10,15,-55
-11,80,91,-35,-52,86,-28,-111,-126,-4,6,-54
-11,74,86,-32,-49,80,-26,-117,-148,-42,-7,-60
-39,62,101,-12,-71,81,-16,-108,-181,-60,-17,-59
-63,46,109,8,-86,77,-4,-114,-190,-59,-34,-63
-55,31,86,12,-71,58,6,-140,-206,-78,-60,-80
-80,23,103,28,-91,63,35,-137,-208,-78,-60,-81
-90,20,109,35,-100,64,47,-135,-198,-71,-60,-79
-84,14,98,35,-92,56,44,-129,-195,-72,-60,-82
-112,11,122,50,-117,66,39,-128,-189,-90,-60,-94
-113,5,118,54,-116,61,39,-125,-183,-83,-60,-95
-121,1,122,60,-122,61,34,-132,-211,-83,-59,-90
-115,1,116,57,-115,58,37,-128,-186,-70,-62,-90
-123,-2,121,62,-122,59,48,-120,-195,-73,-57,-83
-89,5,94,42,-92,49,42,-131,-164,-59,-66,-88
-134,19,153,57,-144,86,77,-83,-120,-16,-31,-75
-187,67,253,60,-220,160,158,66,87,189,133,3
186,121,-65,-153,125,27,57,428,505,604,565,344
911,230,-681,-571,796,-225,-455,109,286,554,726,698
894,234,-660,-564,776,-212,-635,-870,-740,-295,-45,274
89,-101,-190,6,140,-145,-288,-1066,-1716,-1201,-828,-438
-229,-257,-29,243,-99,-143,-108,-700,-1409,-1051,-733,-493
-187,-131,56,159,-121,-38,27,-337,-601,-431,-340,-262
-115,-78,37,96,-76,-20,109,-102,-323,-206,-171,-162
-94,-26,68,60,-81,21,80,-79,-163,-80,-91,-118
-128,-6,123,67,-126,58,72,-50,-126,-47,-45,-95
-96,-9,87,52,-91,39,61,-31,-86,-25,-30,-82
-104,0,104,52,-104,52,61,-30,-50,-4,-17,-73
-72,0,72,36,-72,35,51,-20,-22,-2,-11,-62
-69,7,76,31,-73,41,48,-9,-8,21,0,-52
-77,0,77,38,-77,38,42,3,-17,34,7,-43
-64,-4,60,34,-61,27,37,8,22,47,18,-33
-38,13,51,12,-45,32,34,39,45,55,27,-26
-36,16,52,9,-44,34,28,63,59,75,38,-19
-31,12,43,9,-37,27,25,68,85,79,47,-12
21,42,21,-32,0,32,15,83,118,88,52,-7
22,50,29,-36,-3,39,4,105,142,115,71,15
31,58,27,-44,1,42,-12,142,180,141,96,42
70,85,14,-78,28,49,-31,175,227,167,114,62
85,101,16,-93,34,59,-57,209,274,200,148,91
125,127,2,-126,61,64,-86,252,329,239,178,117
203,159,-43,-181,123,58,-112,294,391,284,218,160
263,188,-74,-225,168,57,-146,333,444,329,273,217
321,193,-128,-257,224,32,-189,351,482,353,293,253
339,182,-158,-260,248,12,-229,357,514,374,322,285
362,176,-186,-269,274,-5,-226,363,518,391,344,296
410,165,-245,-287,327,-40,-220,355,505,387,333,296
365,149,-216,-257,290,-33,-210,319,476,357,311,275
290,114,-176,-202,233,-31,-166,253,392,307,269,218
211,64,-147,-137,179,-41,-116,179,294,253,212,154
107,15,-92,-60,99,-38,-62,107,191,185,143,92
41,-29,-70,-5,56,-49,-29,39,97,113,92,39
-39,-46,-6,43,-16,-26,-9,-15,23,61,50,-5
-111,-72,39,91,-74,-16,16,-55,-33,23,11,-36
-105,-88,17,96,-60,-35,39,-79,-63,-3,-12,-53
-107,-87,19,97,-63,-34,48,-89,-99,-12,-27,-65
-98,-90,7,94,-52,-41,43,-89,-121,-28,-37,-76
-100,-97,2,98,-51,-47,46,-83,-119,-44,-33,-80
-123,-116,7,119,-65,-54,44,-82,-122,-46,-39,-81
-112,-104,7,108,-59,-48,45,-74,-134,-44,-54,-79
-94,-89,5,92,-50,-42,58,-79,-130,-42,-56,-82
-75,-84,-10,80,-32,-47,61,-102,-122,-39,-54,-102
-92,-79,13,85,-52,-33,55,-102,-117,-42,-56,-106
-123,-76,47,99,-85,-14,54,-93,-108,-58,-54,-106
-110,-74,36,92,-73,-19,50,-91,-106,-59,-57,-112
-95,-75,20,85,-57,-28,48,-82,-111,-53,-69,-108
-107,-75,32,91,-69,-21,63,-82,-116,-52,-71,-106
-94,-75,19,84,-56,-27,64,-97,-114,-44,-69,-102
-105,-75,30,90,-67,-23,59,-102,-118,-49,-71,-100
-93,-74,19,83,-56,-27,56,-98,-120,-56,-69,-96
-94,-66,28,80,-61,-19,51,-97,-121,-56,-71,-95
-132,-57,74,94,-103,8,49,-94,-115,-54,-69,-98
-109,-51,58,80,-83,3,43,-96,-112,-59,-73,-104
-109,-49,60,79,-84,5,36,-108,-129,-75,-82,-111
-105,-50,55,77,-80,2,29,-108,-129,-76,-78,-110
-98,-50,49,74,-74,0,23,-100,-123,-71,-87,-110
-104,-50,54,77,-79,1,15,-99,-121,-70,-101,-110
-104,-50,54,76,-79,2,27,-90,-116,-65,-96,-109
-105,-50,55,77,-80,2,37,-93,-114,-65,-94,-112
-112,-62,50,87,-81,-6,34,-113,-130,-70,-89,-115
-113,-64,49,89,-81,-7,35,-116,-150,-78,-86,-115
-101,-56,44,78,-72,-6,31,-113,-150,-84,-82,-117
-98,-54,44,76,-70,-5,29,-119,-150,-90,-80,-121
-86,-48,38,67,-62,-5,32,-125,-150,-95,-80,-120
-90,-45,45,67,-67,0,43,-125,-150,-93,-77,-117
-101,-50,50,75,-75,0,49,-124,-148,-89,-74,-114
-96,-58,38,77,-67,-10,52,-121,-142,-87,-76,-111
-93,-60,33,76,-63,-13,56,-119,-137,-84,-97,-108
-91,-60,30,75,-61,-15,55,-122,-134,-81,-97,-105
-83,-59,24,71,-54,-17,55,-125,-128,-80,-81,-106
-82,-61,21,72,-52,-20,55,-125,-125,-80,-85,-111
-86,-70,16,78,-51,-27,55,-127,-131,-83,-88,-116
-80,-69,11,75,-46,-29,55,-131,-133,-86,-88,-119
-81,-64,17,72,-48,-23,58,-130,-129,-81,-101,-117
-90,-62,28,76,-59,-17,61,-127,-127,-79,-103,-113
-100,-56,44,78,-72,-6,64,-119,-124,-74,-95,-111
-101,-56,45,78,-73,-5,67,-115,-121,-71,-91,-108
-106,-61,45,83,-75,-8,70,-110,-120,-68,-84,-106
-98,-53,45,75,-71,-4,72,-103,-109,-63,-80,-103
-88,-42,45,64,-66,1,83,-100,-95,-61,-73,-92
-75,-31,44,52,-59,6,97,-64,-80,-42,-65,-79
-53,-19,34,35,-43,7,89,-41,-56,-19,-58,-70
-61,-4,56,32,-58,26,79,-32,-45,-11,-48,-62
-39,25,64,7,-52,44,42,-35,-45,-6,-48,-65
-26,28,53,-1,-40,40,4,-90,-42,-3,-50,-68
-27,12,39,7,-33,25,12,-103,-37,1,-54,-70
-6,3,9,1,-8,6,23,-98,-51,-5,-54,-74
-7,-20,-13,13,4,-16,31,-102,-78,-37,-67,-73
-35,-33,2,34,-18,-15,48,-98,-95,-62,-87,-84
-91,-41,50,66,-70,5,59,-109,-97,-69,-95,-95
-122,-54,67,88,-94,6,63,-104,-93,-80,-100,-100
-127,-63,63,95,-95,0,63,-107,-93,-85,-100,-111
-136,-69,66,102,-101,-1,70,-102,-86,-75,-100,-107
-126,-62,64,93,-95,1,68,-101,-89,-75,-100,-102
-122,-57,65,89,-93,3,71,-100,-79,-66,-101,-101
-118,-52,66,84,-92,7,70,-97,-85,-66,-97,-93
-107,-45,62,76,-85,9,67,-92,-72,-58,-93,-98
-112,-43,69,77,-90,13,79,-77,-76,-60,-84,-100
-87,-28,58,57,-72,15,64,-86,-72,-65,-82,-98
-112,-32,81,72,-96,24,105,-18,-34,-29,-59,-104
-149,-8,141,79,-145,66,177,105,132,143,53,-48
89,44,-46,-67,67,-1,146,424,581,595,483,266
760,183,-577,-471,669,-197,-272,328,583,787,901,795
885,288,-598,-586,741,-155,-554,-549,-326,96,305,584
124,21,-103,-72,114,-41,-239,-916,-1424,-945,-667,-262
-218,-243,-25,230,-96,-134,-25,-582,-1397,-1090,-771,-499
-164,-180,-16,173,-74,-98,58,-264,-659,-548,-443,-304
-105,-112,-7,109,-48,-60,141,-69,-292,-232,-217,-174
-43,-76,-33,59,-5,-54,129,-7,-87,-76,-91,-101
-84,-19,64,51,-74,22,119,25,-32,-20,-61,-65
-46,-5,41,25,-43,18,102,47,-1,17,-37,-44
-42,5,46,18,-44,25,97,44,40,41,-22,-45
-32,10,42,11,-37,26,85,45,47,30,-17,-35
-6,26,31,-10,-18,28,85,43,67,38,-8,-32
-14,33,47,-10,-31,40,86,66,74,55,-4,-26
-20,28,48,-4,-34,38,80,88,95,80,6,-15
-16,32,48,-8,-32,40,71,89,117,76,9,-9
14,27,13,-21,0,20,62,94,156,94,19,3
29,43,14,-36,8,28,55,113,183,110,39,14
41,57,16,-49,12,36,55,129,204,121,43,28
25,42,17,-34,4,29,56,147,239,156,64,54
60,69,9,-65,25,39,44,174,275,182,95,76
97,100,3,-99,47,51,22,191,314,214,110,100
106,109,3,-108,51,56,-17,216,363,257,145,129
145,140,-5,-142,75,67,-34,253,413,294,193,168
200,168,-33,-184,116,67,-56,282,468,336,237,217
256,198,-58,-227,157,70,-101,303,520,388,291,266
303,224,-79,-264,191,73,-129,319,565,425,331,312
379,241,-138,-309,258,51,-150,347,601,460,367,357
372,234,-138,-302,255,48,-173,354,619,464,388,384
378,219,-159,-298,268,30,-179,334,614,445,373,369
355,210,-145,-282,250,32,-143,320,576,440,357,341
261,176,-85,-218,173,45,-92,281,501,398,319,289
208,131,-77,-169,142,27,-46,224,392,321,244,214
109,90,-18,-99,63,36,2,172,276,239,168,144
46,49,2,-47,22,25,43,121,176,162,107,83
6,21,14,-13,-4,17,75,67,87,87,52,28
-36,15,51,11,-44,32,87,22,19,22,5,-11
-53,10,63,21,-58,37,88,-10,-12,-3,-19,-30
-77,4,81,36,-80,42,91,-21,-42,-31,-49,-54
-76,-1,74,38,-75,36,94,-17,-69,-57,-83,-79
-68,-5,63,37,-65,28,98,-35,-70,-54,-86,-80
-94,-5,89,49,-91,42,103,-39,-70,-55,-84,-80
-98,-5,93,51,-95,44,105,-29,-70,-55,-86,-80
-98,-17,81,57,-89,31,105,-28,-70,-55,-84,-80
-115,-20,95,67,-105,37,108,-18,-69,-57,-87,-80
-102,-14,87,57,-94,37,111,-17,-65,-60,-90,-80
-110,-13,97,61,-103,42,109,-25,-63,-69,-90,-80
-103,-6,96,54,-99,45,106,-26,-60,-69,-92,-80
-90,-6,84,48,-87,39,101,-25,-56,-65,-95,-80
-66,15,81,25,-74,48,99,-22,-55,-62,-95,-80
-32,37,69,-3,-51,53,94,-19,-58,-57,-95,-84
-74,29,103,22,-88,65,91,-21,-62,-55,-96,-85
-97,21,118,38,-107,69,88,-24,-74,-66,-94,-85
-84,13,98,35,-91,55,83,-27,-81,-76,-96,-90
-87,5,92,41,-90,48,80,-29,-79,-75,-94,-90
-85,-1,85,43,-85,42,77,-31,-81,-73,-96,-91
-90,-12,78,51,-84,33,72,-42,-83,-69,-112,-95
-87,-8,79,47,-83,36,69,-46,-86,-70,-116,-95
-77,7,84,35,-81,45,66,-44,-84,-70,-114,-97
-80,3,83,39,-82,43,61,-46,-85,-70,-112,-100
-75,-3,72,39,-73,35,59,-44,-100,-86,-109,-100
-87,-6,81,46,-84,37,54,-45,-103,-91,-111,-97
-92,-12,81,52,-86,34,51,-45,-93,-84,-114,-92
-96,-15,81,55,-88,32,47,-45,-88,-83,-115,-89
-120,-22,98,70,-109,38,44,-57,-81,-76,-115,-86
-116,-33,82,74,-99,24,45,-61,-75,-75,-115,-80
-134,-37,97,86,-115,29,45,-56,-93,-90,-113,-83
-137,-35,102,86,-119,34,45,-55,-115,-96,-109,-95
-121,-35,86,78,-103,25,44,-50,-112,-94,-107,-95
-124,-35,89,79,-106,27,40,-50,-105,-95,-104,-95
-128,-35,93,82,-110,29,40,-62,-104,-94,-101,-95
-115,-35,80,74,-97,23,39,-65,-95,-96,-99,-95
-72,-30,42,51,-57,6,35,-59,-99,-92,-95,-93
-88,-23,65,55,-76,21,34,-58,-114,-86,-87,-87
-125,-19,106,71,-116,44,38,-51,-111,-81,-81,-84
-113,-10,103,61,-108,46,40,-50,-101,-75,-74,-78
-100,6,106,46,-103,56,51,-43,-85,-70,-67,-75
-69,35,104,17,-87,70,50,-31,-56,-60,-63,-66
-67,54,121,6,-94,87,49,-24,-38,-44,-59,-53
-55,54,110,0,-83,82,31,1,-46,-38,-61,-48
-19,75,93,-29,-56,84,-34,-45,-53,-40,-59,-50
-39,74,113,-17,-76,93,-53,-77,-40,-43,-60,-53
-10,52,61,-21,-36,56,-35,-45,-54,-46,-59,-56
-9,40,49,-16,-29,44,-26,-67,-77,-49,-60,-59
-43,19,63,12,-53,41,-12,-71,-81,-69,-89,-60
-50,11,62,19,-56,36,0,-64,-104,-94,-104,-67
-58,-4,53,31,-55,24,16,-65,-99,-94,-103,-76
-75,-36,39,55,-57,2,23,-58,-94,-96,-106,-83
-128,-40,88,84,-108,24,17,-65,-84,-96,-104,-86
-114,-34,81,74,-97,23,19,-83,-82,-103,-105,-84
-112,-33,80,72,-96,23,37,-83,-79,-98,-105,-85
-103,-27,76,64,-89,24,44,-70,-80,-101,-105,-86
-95,-26,70,60,-82,22,35,-76,-84,-101,-103,-83
-108,-36,72,72,-90,18,41,-68,-66,-97,-92,-89
-60,-29,31,44,-45,0,29,-90,-72,-102,-86,-89
-106,-21,86,63,-96,33,41,-45,-18,-56,-75,-96
-168,7,175,80,-172,91,88,32,37,0,-35,-80
-86,69,155,8,-121,112,127,280,421,387,279,114
448,153,-295,-300,371,-71,-126,468,730,828,856,647
932,292,-639,-612,785,-173,-577,-204,123,453,663,807
462,138,-324,-300,393,-93,-470,-894,-1099,-694,-421,22
-102,-216,-114,159,6,-165,-156,-728,-1565,-1284,-896,-515
-180,-215,-35,198,-73,-125,-59,-339,-851,-763,-579,-368
-163,-109,54,136,-108,-28,73,-105,-306,-319,-281,-207
-123,-92,30,107,-76,-31,98,2,-90,-147,-138,-127
-135,-47,88,91,-112,20,63,10,31,-38,-99,-92
-110,-6,104,58,-107,49,60,16,54,-30,-65,-59
-82,11,93,36,-88,52,42,33,95,-1,-51,-46
-130,-11,119,70,-124,54,36,38,94,-1,-54,-44
-115,-7,108,61,-111,50,30,58,118,17,-40,-35
-51,28,79,11,-65,53,27,66,119,28,-27,-33
-50,43,92,3,-71,67,22,67,145,42,-14,-24
-37,37,74,0,-55,55,14,86,161,51,-9,-16
-24,49,73,-12,-49,61,6,94,180,68,3,-4
-25,46,71,-10,-48,58,-2,111,209,92,13,4
-4,51,56,-24,-30,53,-9,127,232,108,41,23
-5,91,96,-43,-50,93,-17,130,263,124,67,37
24,108,84,-66,-30,95,-31,149,296,152,82,57
39,128,89,-83,-25,108,-55,172,337,175,96,82
77,154,77,-115,0,115,-70,206,386,215,127,105
119,174,55,-147,32,114,-89,248,452,274,179,148
147,202,56,-175,45,129,-118,280,509,315,222,196
217,239,22,-228,97,130,-153,313,566,360,261,242
271,251,-20,-261,145,115,-188,338,616,395,303,294
311,260,-51,-285,181,105,-216,343,655,440,356,342
342,271,-71,-306,206,100,-242,338,673,452,377,365
349,254,-96,-301,222,79,-247,337,659,441,367,365
345,242,-104,-293,224,69,-232,331,624,434,358,340
299,223,-76,-260,187,73,-192,293,554,389,321,293
215,186,-29,-200,122,78,-139,229,442,317,251,232
144,143,-1,-144,72,71,-97,158,315,224,168,154
64,95,31,-80,16,63,-53,87,202,142,97,83
17,68,51,-43,-17,59,-26,35,114,83,43,27
-3,55,58,-26,-31,57,-20,-5,49,31,11,-10
-37,43,80,-3,-59,61,-14,-39,2,-7,-9,-35
-51,37,88,6,-70,63,-9,-60,-21,-27,-37,-53
-71,33,104,19,-88,68,-4,-63,-33,-41,-53,-59
-78,28,106,24,-92,67,1,-60,-45,-53,-50,-66
-66,24,90,21,-78,57,4,-60,-45,-57,-51,-65
-66,19,85,23,-75,52,7,-60,-45,-60,-48,-65
-76,15,91,30,-84,53,12,-60,-44,-63,-46,-66
-87,10,97,38,-92,53,15,-60,-40,-67,-43,-65
-94,5,99,44,-97,52,12,-60,-41,-70,-51,-66
-98,2,99,48,-99,50,10,-60,-38,-67,-69,-72
-99,-5,94,51,-96,45,10,-60,-35,-64,-71,-79
-98,-2,95,49,-96,46,10,-60,-36,-61,-69,-77
-87,6,93,40,-90,49,10,-59,-31,-59,-70,-75
-76,13,89,32,-83,51,9,-62,-30,-54,-84,-75
-72,18,91,27,-82,54,3,-65,-29,-58,-92,-75
-77,16,93,30,-85,54,-2,-67,-26,-74,-89,-75
-83,13,96,34,-90,54,-8,-71,-24,-76,-90,-75
-83,10,93,36,-88,51,-14,-72,-27,-74,-90,-75
-81,8,89,36,-85,48,-19,-86,-38,-76,-89,-75
-81,4,85,38,-84,44,-24,-96,-42,-74,-86,-75
-69,9,78,30,-74,43,-25,-94,-49,-77,-83,-75
-70,25,95,22,-82,60,-25,-95,-54,-80,-80,-75
-88,27,116,30,-102,71,-25,-95,-45,-80,-78,-71
-74,22,97,26,-86,59,-25,-95,-50,-84,-74,-70
-72,21,93,25,-82,56,-26,-99,-60,-85,-83,-70
-53,17,70,17,-61,43,-24,-104,-60,-85,-92,-65
-22,14,36,4,-30,25,-25,-109,-61,-90,-89,-64
-60,18,78,21,-69,48,-25,-112,-58,-90,-90,-67
-67,18,85,24,-76,52,-25,-117,-73,-90,-90,-70
-58,29,87,14,-73,58,-41,-120,-88,-90,-90,-73
-54,37,91,8,-73,64,-46,-119,-82,-90,-94,-75
-47,31,78,8,-62,54,-44,-123,-80,-90,-95,-79
-70,29,100,20,-85,64,-42,-125,-77,-90,-95,-83
-67,26,93,21,-81,59,-40,-125,-74,-90,-95,-88
-60,24,84,17,-73,54,-40,-128,-79,-93,-94,-90
-64,20,83,22,-74,51,-36,-137,-92,-98,-111,-90
-75,13,88,31,-82,50,-31,-140,-96,-99,-117,-90
-74,9,83,32,-78,46,-29,-140,-95,-93,-111,-90
-73,2,76,35,-75,39,-25,-140,-92,-87,-110,-90
-89,-3,87,46,-88,42,-18,-139,-89,-82,-105,-90
-83,-3,80,43,-81,38,-37,-144,-91,-76,-105,-86
-64,1,65,32,-65,33,-40,-135,-78,-71,-98,-79
-73,18,90,27,-82,54,-6,-109,-66,-65,-88,-74
-51,52,102,-1,-77,77,10,-99,-48,-57,-75,-66
-8,75,84,-34,-46,79,-1,-93,-26,-51,-52,-59
-20,77,97,-29,-59,87,-33,-66,7,-50,-44,-47
18,96,79,-57,-31,87,-85,-99,16,-50,-46,-32
37,105,68,-71,-16,86,-107,-141,-16,-49,-43,-28
32,73,41,-53,-5,57,-88,-132,-35,-51,-46,-32
44,41,-2,-42,23,19,-86,-136,-39,-48,-42,-26
1,20,19,-11,-9,20,-84,-134,-56,-62,-58,-43
-44,14,58,14,-51,36,-71,-151,-91,-100,-97,-81
-76,7,83,34,-80,45,-56,-154,-95,-105,-101,-86
-82,1,82,40,-82,41,-53,-146,-96,-109,-100,-84
-51,-7,43,29,-47,18,-56,-145,-90,-110,-100,-85
-60,-26,34,43,-47,4,-59,-136,-91,-115,-100,-85
-107,-24,82,65,-94,29,-62,-138,-89,-115,-100,-84
-116,-21,95,69,-106,37,-64,-131,-84,-109,-95,-82
-128,-17,111,72,-119,46,-67,-141,-88,-111,-96,-77
-131,-14,118,72,-124,52,-55,-128,-69,-98,-90,-77
-138,-11,127,74,-133,58,-61,-143,-92,-112,-92,-71
-143,7,150,68,-147,79,-32,-120,-43,-74,-80,-70
-157,50,207,53,-182,128,18,-55,9,-5,-40,-68
-124,97,221,13,-173,159,77,186,365,337,236,106
421,156,-265,-288,343,-55,-169,448,683,719,717,558
1056,287,-769,-671,912,-240,-675,-208,151,380,566,713
623,159,-464,-391,544,-152,-622,-1016,-1049,-687,-404,32
