I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-271,-145,199,10,-208,-114,-136,-205,-194,-177,-181
-104,-239,-135,172,16,-186,-116,-135,-206,-197,-175,-179
-153,-283,-129,218,-12,-206,-113,-153,-198,-200,-177,-184
-222,-348,-126,285,-48,-236,-122,-179,-228,-201,-188,-185
-221,-343,-122,282,-49,-232,-125,-190,-249,-205,-193,-185
-242,-361,-119,302,-61,-240,-129,-190,-238,-210,-203,-192
-255,-368,-113,312,-71,-240,-137,-202,-239,-207,-216,-188
-210,-347,-137,279,-36,-242,-131,-203,-233,-203,-213,-179
-159,-311,-152,235,-3,-231,-127,-195,-230,-199,-207,-170
-133,-297,-164,215,16,-231,-123,-191,-234,-196,-204,-164
-130,-301,-171,216,21,-236,-118,-185,-240,-190,-198,-166
-139,-300,-161,220,11,-230,-115,-179,-247,-192,-195,-162
-126,-306,-180,216,28,-243,-110,-193,-258,-202,-201,-172
-93,-304,-211,199,60,-257,-108,-203,-269,-198,-216,-179
-111,-308,-198,210,44,-253,-103,-192,-263,-190,-217,-170
-181,-316,-135,249,-23,-225,-100,-185,-248,-185,-198,-164
-232,-330,-99,281,-66,-214,-100,-175,-235,-177,-174,-157
-250,-339,-89,294,-80,-214,-100,-170,-229,-171,-168,-150
-268,-335,-66,302,-101,-200,-100,-170,-228,-174,-180,-142
-311,-349,-38,331,-136,-193,-101,-173,-222,-169,-181,-134
-325,-345,-20,335,-152,-182,-109,-174,-222,-157,-167,-126
-339,-321,18,330,-179,-151,-111,-161,-204,-147,-153,-119
-358,-307,51,332,-204,-128,-115,-158,-168,-129,-139,-112
-332,-296,36,314,-184,-130,-119,-160,-157,-107,-117,-107
-301,-275,26,288,-163,-124,-121,-163,-163,-100,-92,-94
-251,-238,13,244,-132,-112,-132,-165,-157,-90,-81,-62
-179,-214,-34,197,-72,-124,-137,-159,-162,-95,-92,-51
-140,-195,-54,168,-43,-124,-117,-156,-158,-95,-88,-38
-147,-196,-49,172,-48,-123,-81,-150,-160,-93,-96,-55
-132,-216,-85,174,-23,-150,-68,-161,-210,-143,-142,-106
-122,-224,-102,173,-9,-163,-71,-178,-226,-161,-155,-119
-108,-220,-112,164,2,-166,-70,-173,-228,-163,-159,-126
-73,-196,-123,135,25,-159,-69,-176,-220,-154,-148,-123
-50,-209,-159,130,55,-184,-74,-175,-232,-160,-164,-135
-50,-185,-135,118,42,-160,-76,-185,-217,-150,-145,-124
-70,-222,-152,147,41,-187,-75,-173,-228,-157,-168,-135
-44,-164,-119,104,38,-141,-69,-149,-205,-144,-151,-128
-103,-125,-22,114,-40,-73,48,-18,-18,-85,-137,-153
-37,-68,-31,53,-3,-50,197,466,451,230,75,1
271,356,85,-314,93,220,-20,529,1058,1225,1052,771
365,301,-64,-333,215,118,-363,-138,416,1166,1141,1000
94,-99,-193,3,143,-146,-244,-505,-759,-162,75,316
-128,-268,-140,198,6,-204,-15,-331,-735,-474,-293,-87
-128,-276,-149,202,11,-212,8,-81,-324,-215,-200,-101
-170,-222,-52,196,-59,-137,-24,-72,-225,-211,-198,-105
-153,-230,-77,191,-37,-153,-54,-143,-229,-180,-191,-138
-59,-209,-150,134,45,-179,-63,-143,-233,-185,-201,-157
-23,-232,-209,128,94,-220,-102,-181,-250,-200,-227,-192
-8,-229,-221,119,107,-224,-104,-190,-253,-208,-242,-205
13,-197,-210,92,111,-203,-93,-186,-239,-203,-235,-195
51,-168,-219,59,135,-193,-96,-167,-225,-196,-219,-196
90,-164,-255,38,172,-209,-83,-150,-203,-186,-199,-187
72,-202,-274,65,174,-238,-94,-158,-196,-179,-195,-185
70,-168,-239,49,155,-203,-110,-152,-184,-161,-187,-180
84,-153,-237,35,161,-195,-111,-140,-179,-130,-180,-175
46,-194,-240,74,144,-217,-108,-121,-161,-113,-175,-172
57,-184,-241,64,150,-213,-119,-102,-121,-93,-164,-163
62,-177,-239,58,150,-207,-118,-75,-88,-82,-158,-153
66,-153,-219,44,143,-186,-108,-42,-37,-50,-124,-126
109,-108,-218,0,164,-163,-111,1,27,18,-69,-85
145,-75,-220,-34,183,-147,-109,39,88,75,-32,-55
164,-44,-209,-60,187,-126,-110,76,155,129,13,-29
231,-4,-235,-113,233,-119,-110,106,200,179,61,-6
263,35,-228,-148,245,-96,-111,118,229,209,85,28
273,76,-198,-174,235,-61,-124,144,253,244,121,73
316,115,-201,-215,258,-43,-129,136,244,250,148,91
271,76,-195,-173,233,-59,-132,99,212,236,139,91
269,76,-193,-172,231,-59,-137,62,168,206,132,83
220,30,-191,-125,205,-80,-139,16,90,138,90,52
143,-46,-189,-48,167,-118,-143,-39,15,75,28,5
152,-51,-203,-51,178,-126,-144,-96,-59,5,-38,-41
97,-123,-220,13,159,-171,-154,-137,-142,-73,-106,-94
77,-171,-248,47,163,-210,-154,-168,-196,-134,-157,-142
73,-184,-258,56,166,-221,-140,-175,-211,-153,-180,-157
55,-174,-229,60,142,-201,-130,-162,-203,-147,-167,-153
61,-156,-217,48,139,-187,-120,-156,-199,-146,-157,-151
46,-167,-213,61,130,-190,-112,-147,-193,-142,-152,-147
36,-151,-187,58,112,-169,-107,-138,-187,-140,-142,-145
-4,-154,-149,79,73,-151,-100,-140,-183,-138,-140,-142
-87,-169,-82,129,-2,-126,-90,-139,-172,-127,-128,-126
-132,-186,-55,159,-38,-120,-80,-141,-163,-119,-130,-114
-124,-178,-55,151,-34,-116,-69,-133,-151,-101,-135,-91
-134,-139,-5,137,-64,-72,-65,-101,-138,-89,-110,-71
-138,-113,25,125,-81,-43,-63,-93,-132,-90,-98,-70
-156,-114,42,135,-99,-36,-59,-101,-136,-91,-101,-70
-187,-138,49,162,-118,-44,-57,-102,-142,-96,-100,-71
-194,-157,37,175,-115,-60,-53,-109,-145,-93,-98,-68
-219,-191,28,205,-124,-81,-69,-117,-167,-113,-117,-81
-202,-191,11,196,-106,-90,-83,-126,-187,-133,-132,-90
-173,-164,9,168,-91,-77,-78,-126,-185,-129,-125,-80
-166,-152,14,159,-90,-69,-78,-132,-189,-133,-128,-83
-119,-136,-18,128,-50,-77,-73,-134,-191,-136,-132,-86
-19,-114,-94,67,38,-104,-72,-132,-189,-133,-132,-83
18,-124,-143,53,81,-133,-68,-147,-192,-143,-140,-88
-47,-171,-124,109,38,-147,-64,-151,-203,-161,-154,-100
-61,-173,-112,117,26,-143,-65,-148,-206,-160,-142,-101
-73,-162,-89,118,8,-125,-38,-143,-207,-155,-137,-98
-48,-162,-114,105,34,-138,-55,-153,-211,-152,-150,-96
19,-153,-172,68,96,-163,-68,-169,-208,-150,-149,-94
10,-153,-163,72,86,-158,-42,-157,-204,-154,-146,-91
41,-145,-186,52,114,-166,-46,-148,-201,-156,-143,-88
66,-128,-194,32,130,-161,-45,-144,-197,-161,-138,-86
50,-157,-208,54,129,-182,-56,-142,-194,-157,-135,-82
57,-187,-243,65,150,-215,-61,-139,-190,-142,-131,-80
80,-158,-238,39,159,-198,-63,-136,-180,-129,-120,-78
109,-124,-234,8,172,-179,-66,-134,-155,-113,-110,-68
65,-118,-182,27,124,-150,-65,-127,-133,-96,-95,-57
56,-111,-167,28,112,-138,-65,-112,-113,-95,-81,-55
72,-105,-177,17,125,-141,-67,-109,-101,-88,-77,-55
12,-154,-167,71,90,-160,-105,-153,-144,-89,-81,-55
53,-174,-227,61,140,-200,-109,-170,-165,-79,-79,-54
147,-167,-314,10,231,-240,-106,-166,-163,-82,-78,-56
120,-215,-335,48,227,-275,-109,-187,-207,-112,-92,-54
35,-237,-272,101,154,-254,-83,-155,-228,-115,-100,-56
-9,-266,-257,138,124,-262,-79,-153,-226,-144,-129,-86
1,-332,-333,166,167,-332,-73,-176,-240,-177,-171,-123
-24,-334,-309,179,143,-322,-67,-194,-239,-182,-173,-132
-96,-398,-303,247,104,-350,-63,-221,-271,-210,-213,-159
-34,-375,-341,204,154,-358,-60,-211,-266,-210,-219,-158
43,-328,-371,143,207,-350,-56,-217,-260,-194,-207,-143
57,-340,-398,142,228,-369,-56,-189,-263,-210,-238,-157
38,-249,-287,106,163,-268,18,-109,-93,-137,-186,-150
88,-247,-335,80,212,-291,199,294,308,51,-94,-107
386,167,-219,-276,303,-26,110,528,998,943,784,526
588,375,-213,-481,400,81,-249,-7,734,1445,1405,1099
409,-101,-510,-154,459,-305,-273,-462,-573,167,381,532
178,-356,-534,89,356,-445,-55,-414,-896,-612,-345,-68
178,-374,-552,98,365,-463,-12,-161,-425,-295,-236,-133
193,-299,-491,53,342,-395,-14,-88,-229,-208,-195,-138
178,-275,-454,49,316,-364,8,-172,-218,-190,-181,-134
190,-277,-467,44,329,-372,14,-162,-216,-186,-182,-134
167,-269,-436,52,302,-352,13,-166,-215,-181,-194,-144
142,-301,-443,80,293,-372,3,-164,-203,-170,-218,-159
128,-300,-428,86,278,-363,-2,-156,-176,-169,-199,-148
150,-295,-445,73,298,-370,-8,-152,-173,-156,-186,-137
137,-321,-458,93,298,-390,-28,-143,-166,-155,-180,-133
96,-352,-448,128,272,-400,-54,-138,-160,-144,-169,-128
95,-347,-442,126,268,-394,-55,-131,-148,-141,-164,-123
58,-366,-425,154,242,-395,-52,-119,-129,-126,-155,-121
46,-333,-378,144,212,-355,-13,-87,-76,-77,-127,-96
121,-259,-380,70,251,-319,31,-68,-28,-40,-85,-59
140,-247,-386,54,263,-316,27,-43,1,-7,-62,-47
126,-264,-389,69,258,-326,10,-13,51,40,-42,-37
126,-264,-390,69,258,-326,1,5,87,60,-23,-29
100,-273,-373,87,237,-323,-13,18,136,91,-8,-13
91,-276,-367,92,229,-321,-52,44,191,143,33,16
77,-238,-315,81,196,-276,-68,88,260,217,104,61
105,-215,-320,55,213,-267,-63,90,297,255,122,86
140,-179,-319,20,230,-249,-66,94,294,267,144,112
137,-152,-289,8,213,-220,-64,112,299,303,187,154
145,-159,-304,7,225,-231,-66,98,284,293,183,159
132,-166,-298,17,215,-231,-61,67,255,261,177,150
115,-186,-301,35,208,-243,-56,22,187,210,137,118
97,-202,-299,53,198,-250,-53,-23,99,131,85,68
62,-243,-305,91,184,-274,-47,-75,14,58,27,23
31,-281,-312,125,172,-296,-43,-98,-47,9,-18,-1
27,-282,-309,127,168,-295,-23,-97,-89,-37,-39,-10
45,-265,-310,110,178,-287,-5,-101,-114,-66,-58,-28
36,-269,-304,117,170,-286,0,-100,-122,-78,-67,-38
1,-305,-306,153,154,-305,8,-99,-132,-99,-90,-47
1,-301,-302,150,152,-301,13,-94,-131,-102,-90,-61
5,-296,-301,145,154,-298,23,-96,-128,-100,-89,-67
-1,-293,-292,147,146,-292,32,-92,-125,-99,-90,-64
20,-286,-306,133,163,-296,27,-91,-123,-96,-90,-66
33,-286,-320,127,177,-303,24,-88,-118,-93,-88,-65
20,-301,-320,141,170,-310,21,-101,-131,-102,-94,-66
-22,-341,-319,181,149,-330,16,-116,-152,-127,-126,-101
14,-306,-320,146,167,-313,14,-119,-148,-132,-130,-123
77,-300,-378,112,228,-339,5,-142,-161,-138,-130,-118
72,-311,-383,120,227,-347,-2,-136,-166,-141,-129,-121
76,-316,-392,120,234,-353,-13,-146,-172,-146,-133,-120
11,-371,-382,180,197,-376,-17,-165,-192,-158,-142,-120
23,-362,-386,170,205,-374,-27,-175,-210,-162,-149,-123
105,-353,-458,124,282,-405,-41,-200,-226,-173,-176,-129
74,-354,-428,140,251,-391,-40,-200,-223,-178,-180,-132
56,-355,-411,150,234,-383,-40,-200,-234,-181,-183,-137
58,-359,-417,151,237,-387,-38,-200,-246,-193,-189,-140
49,-372,-421,161,235,-396,-50,-207,-252,-204,-190,-132
23,-395,-418,186,221,-406,-44,-210,-251,-194,-197,-124
-6,-368,-362,187,178,-364,-25,-186,-230,-172,-164,-115
-60,-386,-326,223,134,-355,-23,-170,-218,-163,-138,-111
-62,-376,-315,220,127,-345,-21,-169,-221,-165,-146,-115
-20,-331,-311,176,146,-321,-14,-170,-226,-168,-145,-115
-26,-359,-333,193,154,-346,-21,-172,-229,-171,-145,-114
-37,-376,-340,207,151,-358,-41,-176,-234,-175,-151,-122
-13,-363,-350,189,169,-357,-38,-174,-241,-177,-168,-136
23,-380,-403,179,213,-392,-38,-180,-248,-188,-177,-142
-15,-419,-404,218,194,-411,-55,-197,-256,-197,-172,-140
4,-408,-412,203,208,-410,-67,-201,-250,-191,-170,-138
-2,-419,-416,211,207,-417,-72,-198,-244,-188,-166,-135
-40,-417,-377,228,169,-396,-68,-195,-238,-183,-162,-132
-6,-365,-359,186,177,-362,-66,-195,-204,-162,-158,-130
-14,-350,-336,182,161,-343,-64,-199,-187,-146,-153,-126
-3,-344,-342,174,170,-343,-69,-204,-192,-141,-146,-117
34,-338,-372,152,203,-355,-102,-202,-199,-136,-143,-111
67,-321,-388,128,228,-354,-117,-200,-208,-132,-138,-105
119,-289,-408,85,264,-348,-104,-200,-212,-127,-142,-111
154,-267,-421,57,288,-344,-95,-197,-202,-127,-138,-112
113,-325,-438,107,276,-381,-61,-195,-209,-161,-140,-115
128,-322,-450,97,289,-385,-33,-194,-232,-181,-160,-122
153,-319,-472,83,313,-395,-43,-191,-243,-184,-169,-123
82,-379,-461,149,272,-420,-59,-180,-255,-200,-178,-139
64,-384,-448,160,256,-415,-58,-183,-259,-188,-176,-134
75,-385,-460,155,268,-422,-50,-167,-264,-198,-188,-135
70,-349,-418,140,244,-383,-46,-173,-241,-177,-168,-111
66,-390,-456,162,262,-423,-38,-167,-250,-193,-196,-131
40,-323,-363,142,202,-343,-3,-167,-169,-168,-180,-164
25,-355,-380,165,203,-367,131,91,93,-94,-200,-199
199,-134,-333,-32,266,-233,142,495,734,516,343,185
532,321,-210,-426,371,55,-192,169,959,1436,1327,966
500,-61,-560,-219,530,-310,-363,-402,-225,622,760,757
212,-445,-657,117,435,-551,-147,-475,-999,-576,-277,28
112,-464,-576,176,344,-520,-10,-231,-565,-402,-282,-140
31,-459,-490,215,261,-474,1,-66,-257,-207,-188,-143
-58,-404,-347,231,145,-375,19,-110,-215,-180,-166,-134
-104,-430,-326,267,111,-378,21,-103,-186,-143,-150,-126
-133,-400,-267,267,67,-334,29,-91,-161,-150,-151,-123
-143,-390,-247,267,52,-318,45,-70,-128,-122,-131,-107
-146,-385,-238,266,46,-311,62,-46,-111,-129,-128,-97
-152,-372,-220,262,34,-296,67,-52,-92,-108,-103,-77
-205,-370,-164,288,-20,-267,74,-20,-57,-78,-66,-47
-250,-365,-115,308,-67,-240,88,0,-26,-36,-41,-28
-276,-373,-96,325,-90,-234,106,7,-9,-18,-40,-32
-303,-372,-69,338,-117,-220,104,16,11,-5,-32,-25
-299,-377,-78,338,-110,-227,93,16,18,1,-28,-26
-289,-380,-91,335,-99,-235,89,40,56,17,-22,-21
-294,-378,-84,336,-105,-231,82,51,78,39,-13,-10
-304,-371,-67,338,-118,-219,80,55,95,64,14,3
-312,-360,-48,336,-131,-204,80,94,158,114,53,16
-306,-356,-50,331,-128,-203,77,125,212,159,77,39
-286,-322,-36,304,-124,-179,74,172,285,231,134,90
-261,-263,-2,262,-130,-132,76,215,362,300,190,134
-269,-229,40,248,-154,-94,74,243,416,352,231,174
-303,-223,80,263,-191,-71,76,254,444,390,272,204
-345,-233,111,289,-228,-61,68,239,442,409,280,223
-347,-230,118,288,-232,-56,35,225,420,401,273,218
-357,-251,106,304,-231,-72,19,196,376,364,270,197
-376,-273,102,324,-239,-85,21,162,318,325,252,185
-363,-271,92,317,-228,-89,20,120,240,251,194,158
-344,-258,86,301,-215,-86,20,76,161,184,146,122
-352,-275,77,313,-214,-99,21,34,90,129,95,80
-402,-332,70,367,-236,-131,18,9,28,65,48,44
-407,-346,61,376,-234,-142,28,3,-13,32,35,36
-411,-369,43,390,-227,-163,40,-5,-42,6,22,30
-404,-376,28,390,-215,-174,34,-11,-52,-7,3,14
-405,-380,24,392,-214,-178,27,-21,-62,-29,-32,-18
-407,-397,11,402,-209,-193,24,-20,-82,-58,-30,-48
-327,-382,-55,354,-136,-218,13,-52,-88,-66,-41,-62
-274,-397,-123,336,-75,-260,-7,-84,-98,-87,-83,-79
-244,-399,-155,321,-44,-276,-12,-77,-103,-97,-78,-86
-225,-388,-162,306,-31,-275,-6,-96,-105,-101,-97,-91
-230,-389,-158,309,-36,-273,-4,-111,-125,-108,-120,-98
-196,-358,-162,277,-16,-260,1,-109,-131,-104,-116,-94
-154,-329,-175,241,11,-252,5,-110,-129,-101,-112,-88
-116,-313,-196,215,40,-254,3,-112,-131,-97,-106,-85
-102,-304,-202,203,50,-253,-1,-121,-129,-94,-100,-80
-107,-304,-197,205,46,-250,0,-119,-131,-88,-96,-75
-80,-306,-226,193,73,-266,0,-123,-135,-107,-96,-87
-77,-325,-248,202,85,-286,0,-145,-149,-134,-116,-110
-62,-306,-244,184,91,-274,0,-152,-162,-140,-139,-125
-31,-276,-244,154,107,-260,-6,-149,-157,-140,-136,-125
-49,-288,-239,169,95,-263,-9,-150,-156,-140,-128,-125
-75,-316,-241,195,83,-278,-15,-153,-185,-148,-126,-122
-77,-311,-234,194,79,-272,-11,-154,-200,-148,-116,-116
-86,-298,-212,192,63,-255,0,-147,-189,-140,-120,-111
-129,-314,-185,222,28,-250,14,-141,-180,-137,-130,-106
-141,-298,-158,220,9,-228,34,-143,-156,-129,-115,-99
-136,-289,-153,213,9,-221,34,-145,-146,-126,-116,-96
-180,-327,-147,254,-16,-236,29,-145,-162,-137,-125,-116
-176,-320,-143,248,-16,-231,27,-145,-166,-141,-124,-115
-176,-316,-140,246,-18,-228,22,-145,-164,-139,-125,-103
-190,-321,-131,256,-30,-226,20,-144,-166,-145,-125,-97
-137,-284,-147,211,6,-215,15,-135,-164,-144,-125,-83
-162,-316,-154,240,-4,-235,12,-146,-168,-147,-126,-107
-175,-350,-175,263,0,-262,8,-164,-176,-157,-140,-129
-155,-350,-194,252,20,-272,5,-164,-175,-153,-136,-124
-135,-322,-187,229,26,-254,-1,-163,-175,-147,-123,-123
-117,-313,-196,216,39,-254,7,-159,-171,-143,-132,-119
-148,-340,-192,244,22,-266,4,-157,-169,-136,-133,-117
-115,-303,-188,209,37,-245,-15,-154,-170,-132,-119,-115
-89,-264,-175,176,44,-219,-25,-151,-133,-124,-105,-111
-83,-257,-173,170,45,-215,-38,-145,-114,-116,-93,-104
-97,-258,-160,178,31,-209,-34,-125,-114,-108,-85,-97
-97,-262,-165,179,34,-213,-47,-141,-121,-107,-82,-91
-57,-258,-201,158,72,-229,-84,-166,-150,-102,-73,-83
-67,-261,-195,164,64,-228,-85,-155,-147,-98,-72,-80
-48,-259,-211,153,82,-235,-74,-156,-144,-96,-65,-72
-29,-266,-237,148,104,-251,-69,-149,-167,-103,-69,-94
-79,-323,-244,201,82,-283,-63,-158,-206,-171,-127,-145
-118,-368,-250,243,66,-309,-62,-187,-224,-195,-169,-167
-96,-351,-255,224,79,-303,-53,-172,-204,-176,-163,-164
-71,-310,-240,191,85,-275,-49,-180,-199,-173,-139,-145
-71,-328,-258,200,94,-293,-37,-166,-208,-184,-154,-148
-64,-293,-229,179,82,-261,-33,-169,-187,-162,-135,-139
-71,-328,-257,200,93,-292,-22,-155,-202,-176,-154,-156
-102,-287,-185,194,42,-236,8,-123,-164,-145,-137,-145
-102,-222,-120,162,10,-171,89,-1,6,-93,-141,-187
48,-102,-150,27,100,-126,204,495,551,272,152,8
386,367,-19,-376,202,174,-64,446,1093,1311,1162,793
457,117,-340,-287,399,-112,-359,-228,234,1010,1031,874
160,-388,-547,114,354,-467,-190,-499,-863,-354,-65,154
6,-374,-380,184,194,-377,-33,-288,-633,-446,-249,-111
-15,-356,-341,186,163,-348,7,-41,-236,-196,-168,-114
-45,-317,-272,181,113,-294,8,-96,-201,-189,-177,-152
-39,-304,-264,172,113,-284,-30,-123,-193,-146,-150,-157
-13,-255,-242,134,115,-248,-30,-96,-188,-171,-160,-165
-33,-265,-232,149,100,-248,-36,-110,-172,-150,-144,-163
-65,-297,-232,181,84,-264,-29,-87,-164,-159,-151,-159
-44,-271,-227,157,92,-249,-24,-98,-150,-154,-139,-151
-46,-279,-233,163,94,-256,-18,-98,-134,-148,-142,-147
-27,-254,-227,141,100,-241,-14,-84,-112,-128,-121,-141
-2,-234,-232,118,115,-233,-5,-71,-92,-106,-98,-136
7,-220,-227,107,117,-223,-13,-67,-70,-89,-95,-130
6,-211,-218,103,112,-214,-31,-62,-46,-66,-91,-121
-1,-209,-208,105,103,-208,-28,-52,-37,-59,-90,-119
11,-188,-199,89,105,-193,-38,-32,-13,-42,-85,-104
-31,-227,-196,129,82,-211,-40,-13,19,-30,-86,-109
-29,-220,-190,124,81,-205,-31,19,61,1,-42,-106
15,-170,-186,78,101,-178,-30,70,125,55,7,-58
33,-151,-184,59,108,-167,-23,112,200,116,42,-14
66,-103,-169,18,118,-136,-19,146,258,166,91,8
63,-117,-179,27,121,-148,-48,168,279,199,111,12
72,-111,-184,20,128,-147,-68,172,309,228,131,39
35,-113,-148,39,92,-131,-76,179,336,248,154,63
-84,-153,-69,119,-7,-111,-85,198,353,284,190,103
-128,-146,-18,137,-55,-82,-70,194,352,299,219,126
-127,-144,-17,136,-55,-80,-54,159,300,260,189,104
-165,-140,25,152,-95,-57,-33,107,228,208,158,95
-219,-148,71,183,-145,-38,-14,58,166,158,138,72
-302,-185,117,243,-209,-34,-5,14,97,103,107,44
-366,-224,143,294,-254,-40,12,-18,42,58,71,23
-404,-245,158,324,-281,-43,35,-34,13,33,44,2
-412,-244,168,328,-289,-38,42,-46,-18,15,24,-18
-354,-209,145,282,-249,-32,38,-45,11,-1,12,-31
-331,-189,142,260,-236,-24,34,-37,55,-13,16,-29
-341,-202,139,271,-240,-31,46,-31,46,-22,1,-30
-363,-226,137,294,-250,-45,52,-25,43,-33,-8,-37
-346,-212,135,278,-240,-38,40,-15,39,-35,1,-40
-315,-177,138,246,-227,-19,33,-23,33,-35,3,-40
-370,-209,161,289,-265,-23,23,-40,30,-35,3,-40
-421,-256,165,338,-292,-46,15,-51,24,-36,-7,-47
-461,-300,162,380,-311,-69,16,-61,18,-41,-33,-60
-431,-275,156,352,-293,-59,14,-60,10,-40,-42,-60
-378,-220,158,299,-268,-31,11,-60,5,-40,-34,-60
-411,-228,183,319,-297,-22,9,-61,-4,-40,-31,-60
-423,-236,186,329,-304,-25,10,-59,-3,-40,-26,-60
-411,-227,184,319,-298,-21,4,-63,3,-41,-21,-59
-378,-192,186,284,-282,-3,4,-65,10,-34,-20,-54
-360,-176,184,267,-272,4,25,-66,14,-32,-20,-51
-334,-149,185,241,-259,17,15,-71,7,-24,-20,-48
-318,-141,177,229,-247,17,2,-70,-13,-32,-20,-43
-342,-170,172,256,-257,0,-5,-81,-29,-61,-38,-40
-291,-126,165,208,-228,19,-11,-72,-18,-66,-47,-44
-275,-119,155,197,-215,18,1,-53,-1,-65,-44,-55
-312,-164,148,238,-230,-8,-8,-83,-25,-65,-49,-69
-316,-178,138,247,-226,-20,-13,-93,-59,-60,-51,-71
-307,-173,134,240,-220,-20,-8,-88,-60,-60,-49,-70
-285,-160,125,222,-204,-17,-7,-89,-60,-60,-46,-71
-255,-135,120,195,-188,-7,-3,-83,-61,-60,-44,-69
-235,-123,112,179,-173,-6,-1,-86,-59,-61,-46,-71
-211,-105,106,158,-158,1,2,-78,-61,-54,-39,-51
-171,-37,134,103,-152,48,22,-65,-36,-28,-10,-39
-132,11,142,60,-137,76,45,-57,-2,-13,6,-43
-55,70,125,-8,-90,97,51,-51,-2,-8,9,-30
-39,80,119,-21,-79,99,50,-44,-6,0,14,-25
-64,71,135,-4,-100,103,48,-38,13,5,20,-4
-19,136,156,-59,-88,146,72,-30,26,15,50,31
-5,147,152,-71,-79,150,88,-23,25,26,67,36
7,139,133,-73,-63,136,83,-16,25,24,67,35
-36,120,156,-42,-96,138,84,-9,25,19,73,35
-56,140,197,-42,-127,168,78,-1,44,33,72,34
14,223,208,-119,-97,215,82,11,78,63,87,48
41,250,208,-146,-84,229,73,18,97,80,100,61
86,282,196,-185,-55,239,63,38,120,94,108,64
101,289,188,-195,-44,239,45,25,129,102,120,61
113,254,142,-184,-15,198,-10,-23,90,75,109,59
146,254,108,-200,19,181,-19,-41,63,56,98,61
131,239,108,-185,11,173,-4,-35,49,43,85,59
134,248,113,-191,10,180,0,-33,39,34,77,56
90,196,106,-143,-8,151,12,-26,25,20,64,30
10,123,114,-66,-52,118,18,-22,22,4,65,20
47,158,111,-103,-32,135,39,-22,18,0,58,14
98,209,112,-154,-7,160,53,-23,13,5,55,5
81,216,135,-148,-27,175,47,-30,25,21,54,16
74,201,127,-137,-27,163,70,-10,35,24,44,30
45,204,159,-125,-57,181,62,-40,40,31,67,30
-1,133,133,-66,-67,133,47,-4,0,-8,38,-5
-22,218,240,-98,-131,228,87,9,84,47,79,14
3,246,243,-125,-121,244,239,283,333,111,50,-31
231,509,278,-370,-24,393,271,764,1010,780,639,406
557,811,254,-684,151,533,-114,400,1185,1566,1451,1114
471,365,-106,-418,288,129,-250,-267,-22,629,754,766
163,98,-65,-130,114,17,2,-348,-648,-355,-67,141
61,90,29,-76,16,59,91,-71,-225,-156,-47,33
45,130,85,-88,-20,107,110,86,20,-22,-29,9
2,173,171,-88,-85,172,106,0,53,-29,-16,0
-31,124,156,-47,-94,139,87,-32,50,-46,-10,-19
8,184,176,-96,-84,180,83,-28,60,-46,-4,-38
40,186,145,-113,-53,165,70,-28,60,-23,4,-39
73,215,142,-145,-35,178,68,-21,61,-32,-7,-45
85,216,131,-151,-23,173,58,-22,68,-28,-12,-48
102,220,117,-161,-8,168,53,-18,63,-27,-8,-40
144,254,110,-199,17,182,46,-15,75,-8,8,-30
130,226,95,-178,17,160,53,-11,82,-2,26,-23
149,231,83,-190,33,157,56,-3,105,16,38,-15
160,272,111,-216,24,191,51,12,136,35,41,-10
167,284,117,-226,25,200,50,24,141,35,42,-2
164,278,113,-221,25,195,45,56,178,73,62,4
145,280,135,-213,5,208,45,92,223,114,94,24
168,296,128,-232,20,211,40,126,274,147,111,53
168,296,129,-232,19,212,36,162,321,186,131,60
182,307,124,-245,28,215,31,194,372,230,168,80
223,347,124,-285,49,236,26,233,442,287,205,116
230,353,123,-292,53,238,22,256,469,321,239,138
220,343,123,-282,48,233,12,263,496,345,266,160
237,360,123,-298,57,241,3,274,496,363,279,172
273,385,112,-329,80,248,-21,260,466,352,279,178
254,390,135,-323,59,263,-42,220,444,317,284,172
189,347,158,-268,15,252,-40,169,350,272,250,152
166,320,155,-244,5,237,-36,99,249,224,185,116
149,294,145,-222,2,219,-35,48,172,155,145,74
137,258,121,-198,7,189,-30,1,84,79,105,40
157,260,103,-209,26,181,-31,-55,36,25,64,10
127,213,87,-170,20,150,-35,-87,-16,-11,27,-20
111,192,81,-152,14,136,-35,-101,-50,-39,2,-48
123,208,85,-166,18,146,-35,-111,-59,-67,-23,-63
150,219,69,-185,40,144,-31,-114,-66,-72,-38,-65
174,231,58,-203,58,144,-30,-107,-57,-66,-34,-65
154,207,54,-181,50,130,-29,-103,-55,-66,-35,-65
165,214,49,-189,58,131,-34,-96,-50,-61,-30,-65
148,223,75,-185,37,149,-40,-91,-45,-61,-30,-65
135,214,80,-175,27,147,-45,-98,-42,-56,-30,-60
138,215,77,-177,30,146,-53,-101,-38,-55,-22,-55
111,210,99,-161,6,154,-48,-95,-37,-50,-18,-51
135,208,73,-172,31,140,-42,-93,-32,-53,-10,-46
138,230,92,-184,22,161,-39,-89,-31,-73,-8,-42
126,264,139,-195,-6,201,-30,-84,-28,-57,0,-39
105,256,151,-180,-23,203,-28,-83,-25,-46,-2,-41
89,264,175,-177,-43,219,-17,-66,-26,-38,3,-39
84,260,176,-172,-46,218,-1,-72,-16,-35,27,-43
