I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,40,22,-29,-2,31,10,-14,-20,-31,-24,-25
17,39,23,-28,-3,31,16,-19,-18,-25,-18,-25
17,44,27,-31,-6,36,21,-19,-14,-17,-15,-24
22,44,22,-33,-1,33,27,-9,-16,-9,-10,-16
20,50,30,-35,-5,40,33,0,-9,-1,-6,-9
23,86,62,-55,-20,74,36,17,-1,6,1,0
32,114,82,-73,-25,98,56,42,12,22,24,7
25,128,102,-77,-39,115,60,65,34,43,41,17
61,155,94,-108,-17,124,41,60,34,56,49,38
62,178,116,-120,-27,147,24,36,25,56,50,47
46,162,116,-105,-35,139,2,30,20,46,42,55
80,138,59,-109,10,98,-12,13,12,38,36,54
64,112,48,-88,8,80,-9,7,-1,28,29,38
36,62,25,-49,5,43,-18,-21,-40,4,19,17
10,21,11,-16,-1,16,-15,-35,-66,-26,-3,-12
6,-15,-21,5,14,-18,-22,-52,-87,-46,-18,-37
-6,-23,-16,15,5,-19,-18,-52,-82,-44,-23,-45
-7,-30,-23,19,8,-26,-11,-43,-75,-45,-35,-68
10,-17,-26,4,18,-21,-20,-65,-79,-45,-32,-65
-10,-29,-19,20,4,-24,5,-21,-57,-44,-38,-74
2,-85,-88,42,45,-86,-13,-23,-86,-67,-61,-143
43,-54,-97,6,70,-75,115,325,66,125,103,-83
461,190,-271,-325,366,-40,-65,228,162,572,723,373
729,598,-131,-663,430,233,-685,-1016,-242,443,933,854
357,539,181,-448,88,360,-850,-1654,-688,-234,287,639
144,215,71,-180,36,143,-493,-928,-521,-306,3,254
66,108,42,-88,12,75,-113,-173,-152,-82,44,80
-16,14,30,1,-23,22,12,-23,-96,-71,-28,-89
-27,-26,1,26,-14,-12,45,48,-66,-38,-13,-118
-51,-44,6,48,-28,-19,69,90,-61,-43,-24,-120
-34,-48,-13,41,-10,-30,87,118,-70,-35,-19,-119
-36,-42,-6,39,-15,-24,111,148,-64,-31,-20,-112
-27,-48,-21,38,-3,-34,102,134,-75,-27,-21,-114
-22,-42,-21,32,0,-31,107,146,-66,-31,-14,-107
-22,-46,-24,35,1,-35,104,143,-68,-43,-15,-109
-21,-37,-16,29,-2,-26,105,146,-60,-33,-9,-102
-25,-36,-11,30,-7,-23,101,149,-60,-34,-8,-102
-22,-29,-7,26,-8,-18,111,171,-54,-27,-4,-98
-27,-26,2,27,-14,-12,116,176,-51,-26,-3,-95
-22,-18,3,20,-12,-7,109,186,-48,-19,4,-94
-14,4,18,5,-16,10,108,203,-37,-6,10,-82
-16,20,37,-2,-27,28,102,206,-28,5,22,-67
0,47,47,-24,-24,47,100,215,-13,20,36,-49
13,73,60,-43,-24,66,91,207,0,33,47,-38
18,99,80,-59,-31,89,79,199,15,43,68,-22
28,134,106,-81,-39,120,68,190,23,46,85,-3
57,166,109,-112,-26,137,57,181,16,41,83,18
81,178,97,-130,-8,137,48,165,9,39,79,39
74,168,95,-121,-11,131,39,125,3,34,76,33
76,159,83,-118,-4,121,30,96,-4,31,71,24
68,152,84,-110,-8,118,20,78,-12,27,69,15
61,137,75,-99,-8,106,15,61,-19,17,56,6
65,101,36,-83,14,68,15,49,-26,8,41,-13
49,63,14,-57,17,38,15,37,-34,-3,30,-46
36,38,2,-37,17,20,15,28,-41,-11,22,-63
29,19,-10,-24,19,4,15,20,-48,-16,16,-76
19,4,-15,-11,16,-5,17,10,-50,-21,8,-81
15,-5,-20,-4,18,-12,21,2,-50,-27,1,-79
18,-7,-25,-6,22,-16,20,0,-53,-33,-5,-81
21,-11,-32,-5,27,-21,20,0,-56,-33,-5,-80
19,-15,-34,-2,27,-24,20,-3,-54,-29,-5,-80
18,-13,-30,-3,24,-21,20,-6,-51,-27,-5,-83
24,-3,-27,-10,26,-15,25,-4,-48,-24,-5,-85
30,6,-25,-17,27,-9,25,-1,-45,-21,-5,-85
34,13,-21,-23,27,-4,26,2,-43,-19,-2,-85
45,25,-20,-35,33,3,30,4,-39,-16,3,-85
51,31,-20,-41,35,6,30,8,-43,-13,6,-85
50,29,-21,-40,35,4,28,10,-45,-10,9,-85
49,30,-19,-40,34,5,25,8,-46,-7,14,-85
52,30,-22,-41,37,4,25,3,-50,-4,14,-85
68,30,-38,-49,53,-4,25,0,-50,-7,9,-85
65,24,-41,-45,53,-8,25,-3,-55,-13,11,-85
58,18,-40,-38,49,-10,25,-8,-63,-17,7,-89
59,14,-45,-36,52,-15,20,-10,-66,-22,5,-90
52,8,-44,-29,48,-18,15,-17,-71,-26,5,-90
48,2,-46,-25,47,-22,10,-25,-87,-31,2,-90
54,1,-52,-27,53,-25,6,-33,-93,-34,-1,-91
66,8,-59,-37,62,-25,1,-40,-96,-38,-4,-95
71,9,-63,-40,67,-27,2,-51,-100,-44,-7,-95
73,7,-66,-39,69,-29,7,-56,-99,-49,-10,-97
72,1,-71,-37,71,-35,9,-52,-103,-48,-9,-100
69,1,-68,-35,69,-34,14,-50,-105,-41,-2,-100
67,-6,-74,-30,71,-40,17,-46,-106,-37,2,-96
67,2,-65,-34,66,-31,22,-45,-97,-30,8,-87
66,40,-26,-53,46,7,26,-38,-79,-25,14,-79
59,56,-3,-57,31,26,41,-16,-56,-20,19,-71
81,88,7,-85,37,47,61,17,-45,-11,32,-64
98,121,22,-110,38,71,52,26,-44,4,46,-55
117,143,26,-130,45,84,32,-10,-46,22,52,-44
138,154,16,-146,61,85,21,-20,-43,22,48,-36
134,130,-3,-132,68,63,3,-35,-46,8,42,-24
139,112,-26,-125,82,43,-6,-45,-45,-5,42,-26
109,68,-42,-88,75,13,-14,-51,-55,-32,15,-62
80,20,-60,-50,70,-20,-23,-89,-100,-65,-20,-106
78,-19,-97,-29,88,-57,-24,-92,-115,-74,-30,-128
75,-38,-113,-18,94,-75,-40,-103,-122,-83,-36,-125
67,-40,-106,-13,87,-73,-22,-82,-126,-97,-47,-135
80,-45,-125,-17,102,-85,-36,-103,-134,-102,-45,-141
76,-27,-104,-24,90,-65,-10,-76,-113,-96,-42,-135
96,-73,-170,-11,133,-122,-26,-88,-130,-109,-72,-188
117,-83,-200,-17,159,-141,22,80,-46,-30,-56,-213
325,53,-272,-188,298,-109,65,344,184,422,441,93
730,478,-253,-604,491,112,-449,-513,4,682,1060,746
587,692,105,-640,241,398,-882,-1623,-564,34,626,839
243,334,91,-289,76,212,-701,-1392,-715,-447,-38,350
177,121,-57,-149,117,32,-276,-488,-321,-226,-50,82
95,29,-66,-62,81,-19,-50,-101,-138,-132,-66,-84
57,-59,-116,1,87,-87,-27,-60,-129,-122,-97,-169
40,-61,-100,11,70,-80,20,6,-83,-101,-96,-169
41,-79,-120,19,81,-99,25,25,-97,-112,-106,-178
43,-84,-127,21,86,-106,43,45,-82,-96,-109,-165
36,-96,-132,30,84,-114,62,37,-86,-101,-134,-168
43,-74,-117,16,80,-96,65,41,-80,-92,-121,-160
38,-66,-104,15,71,-85,65,40,-79,-92,-120,-159
42,-60,-102,9,72,-81,65,44,-74,-86,-112,-150
42,-51,-93,5,68,-72,65,58,-64,-83,-107,-141
43,-47,-90,2,67,-69,66,67,-58,-80,-103,-134
45,-38,-83,-3,64,-60,80,89,-49,-75,-92,-124
44,-35,-79,-5,62,-57,77,100,-41,-73,-85,-116
50,-21,-71,-14,60,-46,71,109,-24,-62,-76,-107
51,-13,-64,-19,57,-38,68,115,-7,-53,-64,-99
59,11,-48,-35,54,-18,62,126,9,-42,-50,-84
70,49,-22,-59,46,13,58,131,24,-33,-37,-62
86,92,6,-89,39,49,48,120,36,-23,-22,-33
106,132,26,-119,40,79,36,113,35,-12,-8,-5
101,147,46,-124,27,96,26,103,28,-2,1,18
109,170,60,-140,24,115,9,93,24,0,6,31
85,176,91,-131,-3,133,-13,80,17,0,12,48
49,155,106,-102,-29,131,-21,49,13,4,18,54
64,142,78,-103,-8,110,-20,14,7,5,18,43
62,129,67,-96,-3,98,-20,-1,-1,5,7,29
52,101,49,-77,1,75,-20,-8,-7,-4,-3,7
47,64,17,-56,15,41,-20,-18,-15,-16,-11,-18
47,35,-12,-41,29,11,-20,-26,-23,-27,-34,-44
48,19,-29,-33,38,-5,-20,-35,-29,-37,-52,-57
44,15,-29,-30,36,-7,-20,-34,-30,-41,-63,-53
41,10,-31,-26,36,-10,-20,-37,-30,-46,-65,-51
33,6,-27,-20,30,-10,-20,-49,-30,-49,-68,-47
26,1,-25,-13,25,-11,-19,-51,-30,-50,-76,-45
27,2,-25,-14,26,-11,-15,-49,-30,-50,-71,-43
31,10,-22,-20,26,-6,-15,-46,-28,-50,-68,-39
32,13,-19,-23,25,-3,-13,-45,-21,-50,-65,-41
36,20,-16,-27,26,2,-10,-44,-14,-48,-60,-36
38,25,-13,-31,25,6,-10,-39,-8,-45,-58,-35
40,30,-10,-35,25,10,-10,-36,-1,-42,-53,-35
46,37,-9,-41,27,14,-10,-33,5,-39,-50,-30
40,35,-4,-37,21,15,-10,-28,8,-36,-47,-30
34,35,2,-35,15,18,-10,-25,11,-35,-42,-30
29,33,5,-32,12,19,-10,-28,15,-35,-39,-30
30,41,11,-36,9,26,-11,-31,20,-35,-35,-29
43,56,14,-50,14,35,-15,-29,18,-35,-35,-33
38,55,16,-47,10,35,-17,-30,13,-35,-35,-35
41,55,13,-49,13,34,-20,-29,10,-35,-35,-37
39,55,17,-48,10,36,-23,-31,7,-35,-35,-39
36,54,18,-45,8,36,-25,-35,2,-35,-33,-42
46,58,13,-52,16,35,-25,-35,-1,-35,-29,-55
23,60,37,-42,-7,48,-25,-37,-5,-35,-27,-53
10,61,51,-35,-20,56,-25,-40,-5,-35,-24,-49
9,59,51,-34,-21,55,-25,-40,-6,-35,-21,-46
13,61,48,-37,-18,54,-25,-37,-10,-30,-19,-41
4,60,56,-32,-26,58,-24,-31,-10,-22,-15,-39
-20,53,73,-17,-47,63,-18,-27,-8,-16,-7,-31
-37,42,79,-3,-58,60,-11,-22,1,-9,-1,-23
-36,41,77,-2,-57,58,-7,-17,8,-3,6,-16
-1,87,88,-43,-45,88,1,-13,14,4,12,-7
-1,113,114,-56,-58,113,3,-2,26,19,18,-1
8,128,120,-68,-56,124,26,9,46,31,24,8
36,175,139,-106,-52,157,22,19,60,50,32,13
53,191,138,-122,-43,164,-19,9,52,60,44,21
66,189,122,-128,-28,155,-31,1,46,46,45,39
51,164,112,-108,-31,138,-57,-10,39,38,35,33
35,135,101,-85,-33,118,-63,-21,24,24,24,24
19,102,83,-61,-32,92,-57,-30,-4,-6,1,-1
10,55,45,-33,-18,50,-69,-61,-36,-26,-27,-28
0,28,28,-14,-14,28,-59,-61,-48,-44,-53,-57
-6,10,16,-2,-12,13,-71,-80,-59,-57,-60,-84
-14,1,15,6,-14,8,-50,-58,-46,-58,-60,-84
-8,-15,-8,12,0,-11,-59,-77,-53,-66,-60,-88
13,-5,-18,-4,16,-11,-38,-55,-38,-62,-62,-78
25,-51,-75,13,50,-62,-41,-54,-44,-75,-82,-114
11,-76,-87,33,49,-82,-26,44,-22,-56,-111,-169
212,36,-176,-124,194,-70,69,394,172,286,241,20
672,395,-276,-533,474,60,-398,-274,70,621,861,620
646,674,28,-660,309,351,-957,-1536,-473,139,654,881
296,406,110,-352,93,258,-835,-1507,-686,-383,59,509
185,162,-23,-174,104,70,-375,-557,-311,-216,-25,245
88,86,-2,-86,45,41,-88,-86,-80,-97,-52,76
28,7,-21,-17,24,-7,-34,-21,-67,-86,-86,-26
18,13,-4,-15,11,5,8,62,-25,-60,-72,-42
4,-2,-6,-1,5,-4,10,77,-37,-74,-77,-83
4,1,-3,-2,4,-1,17,109,-26,-58,-65,-67
-13,-7,6,10,-9,0,26,110,-25,-65,-67,-68
-12,-10,1,11,-6,-4,29,108,-21,-57,-57,-62
-8,-3,4,5,-6,1,37,108,-16,-56,-56,-57
7,1,-6,-4,6,-3,33,101,-13,-49,-49,-55
8,11,3,-10,2,7,43,121,-2,-45,-45,-48
-21,14,35,3,-28,24,54,140,0,-42,-42,-58
-22,25,47,-2,-35,36,61,157,12,-36,-36,-74
-20,24,43,-2,-32,33,58,170,12,-32,-32,-73
-3,43,46,-21,-25,44,55,187,23,-19,-23,-35
20,63,44,-42,-12,53,53,198,42,-8,-15,-2
21,72,51,-46,-16,61,50,207,54,5,-6,17
29,105,77,-68,-24,91,48,225,71,15,6,45
38,140,102,-89,-32,121,38,229,85,31,20,68
52,173,121,-112,-35,147,28,216,83,41,32,88
59,187,128,-123,-35,157,18,203,75,40,39,103
89,211,121,-150,-16,166,5,181,67,39,35,98
105,219,114,-162,-5,166,-5,148,60,35,28,91
95,202,107,-149,-7,155,-18,110,51,35,24,84
99,198,99,-149,0,148,-22,82,40,33,17,75
81,174,93,-128,-6,134,-19,63,28,22,13,70
57,135,78,-96,-11,106,-20,42,13,13,6,60
36,83,47,-60,-6,65,-20,22,-3,3,-6,45
28,50,22,-40,3,36,-20,6,-19,-8,-17,15
41,46,5,-44,18,25,-20,-10,-36,-17,-31,-17
44,42,-2,-43,23,19,-25,-22,-44,-28,-45,-24
46,36,-9,-41,27,13,-28,-35,-40,-32,-57,-32
48,35,-13,-41,30,10,-31,-45,-40,-29,-60,-40
15,25,10,-20,2,17,-40,-45,-40,-30,-53,-39
3,33,30,-18,-13,31,-40,-45,-40,-30,-50,-42
31,60,30,-45,0,45,-36,-43,-40,-30,-45,-45
30,60,30,-45,0,45,-34,-39,-38,-30,-40,-45
29,59,30,-44,-1,45,-30,-41,-33,-25,-37,-42
31,61,29,-46,1,45,-30,-36,-27,-20,-31,-40
27,59,32,-43,-2,45,-30,-35,-24,-15,-26,-37
28,63,35,-46,-4,49,-30,-35,-18,-12,-23,-34
30,65,35,-48,-3,50,-30,-31,-15,-6,-17,-30
32,69,37,-50,-3,53,-30,-29,-20,-7,-16,-30
29,70,41,-50,-6,56,-30,-32,-20,-11,-20,-30
30,70,39,-50,-4,54,-35,-35,-21,-9,-20,-31
30,70,40,-50,-5,55,-41,-36,-26,-14,-22,-47
16,70,54,-43,-19,61,-39,-39,-24,-15,-26,-51
15,70,55,-43,-20,62,-43,-40,-28,-16,-25,-50
20,70,51,-45,-16,61,-46,-43,-30,-19,-25,-55
19,67,48,-43,-15,58,-44,-46,-30,-22,-25,-54
19,65,46,-42,-14,55,-49,-45,-33,-25,-25,-57
22,65,43,-44,-11,54,-49,-45,-36,-25,-25,-60
24,65,41,-44,-9,52,-54,-45,-34,-25,-25,-60
27,65,39,-46,-7,51,-61,-44,-31,-25,-24,-60
24,65,41,-44,-9,52,-56,-40,-28,-25,-19,-60
0,61,60,-31,-30,60,-54,-40,-26,-25,-14,-60
4,59,54,-32,-25,56,-50,-38,-22,-25,-9,-56
33,83,51,-58,-9,67,-46,-34,-20,-19,-5,-49
59,100,41,-80,8,71,-42,-36,-16,-10,0,-43
50,97,46,-74,2,71,-32,-27,-1,-5,4,-36
13,117,103,-65,-45,110,-22,-9,12,4,13,-29
22,137,115,-79,-47,125,-13,13,24,22,18,-24
43,157,114,-100,-36,135,-1,26,40,40,27,-12
47,172,125,-110,-40,149,-1,15,39,43,43,-1
75,191,116,-133,-21,154,-34,1,26,51,42,10
88,187,99,-138,-6,143,-67,-5,19,49,33,18
71,153,82,-113,-5,117,-77,-20,4,27,28,2
55,134,79,-95,-12,106,-64,-20,-9,19,22,-15
23,75,53,-49,-16,64,-65,-39,-28,-10,-4,-36
-2,25,27,-12,-15,26,-54,-42,-46,-44,-37,-71
0,8,8,-4,-4,8,-52,-66,-65,-63,-62,-98
-9,0,9,4,-9,4,-56,-72,-65,-64,-77,-97
-9,-11,-3,10,-3,-7,-52,-57,-64,-60,-75,-105
-7,-15,-8,11,1,-11,-53,-76,-69,-61,-79,-102
-8,-27,-18,18,5,-22,-20,-19,-57,-57,-80,-107
-4,-71,-67,38,32,-68,-49,-21,-77,-84,-109,-165
14,-58,-73,23,44,-65,75,308,83,87,15,-121
439,182,-257,-310,348,-37,-103,238,186,519,628,321
722,586,-136,-654,429,225,-760,-1006,-217,416,873,826
367,532,165,-449,100,348,-934,-1675,-666,-227,262,652
175,229,53,-202,61,141,-557,-942,-496,-313,-43,280
97,120,23,-109,37,71,-164,-180,-131,-110,-2,109
-3,20,23,-8,-13,21,-30,-19,-67,-98,-73,-71
-30,-20,10,24,-20,-5,5,58,-30,-53,-76,-105
-88,-47,41,67,-64,-3,40,100,-21,-57,-82,-97
-84,-57,27,70,-55,-15,47,124,-29,-52,-88,-103
-73,-44,29,58,-51,-7,61,153,-21,-47,-86,-93
-76,-46,30,60,-53,-8,57,139,-29,-48,-80,-97
-86,-34,52,60,-69,9,62,149,-22,-42,-71,-93
-80,-33,47,56,-63,7,64,143,-22,-43,-67,-92
-67,-25,41,45,-54,8,65,146,-11,-33,-59,-84
-65,-22,43,43,-54,10,69,152,-7,-32,-54,-81
-49,-18,31,33,-40,6,75,173,1,-25,-44,-76
-52,-12,40,32,-46,14,75,191,8,-22,-37,-71
-59,9,68,25,-64,38,75,201,12,-16,-29,-67
-48,33,80,7,-64,56,75,215,24,-1,-21,-57
-34,36,70,-1,-52,52,75,221,31,11,-10,-48
-24,59,83,-18,-54,71,76,233,51,24,3,-33
-41,92,133,-25,-87,112,68,248,71,37,21,-16
-26,118,144,-46,-85,131,51,238,64,43,42,2
15,152,137,-84,-61,145,36,226,58,46,51,21
16,159,143,-88,-64,151,25,214,51,40,50,36
-5,150,155,-72,-80,152,16,184,44,32,47,43
-9,145,154,-68,-82,150,8,153,39,26,44,36
-6,135,140,-65,-73,137,-3,127,28,19,41,31
11,131,120,-71,-55,125,-5,97,16,13,39,26
32,115,83,-74,-26,99,-5,72,5,3,31,7
12,75,62,-44,-25,68,-5,56,-6,-9,19,-18
0,37,37,-19,-19,37,-5,40,-14,-19,8,-42
3,4,2,-4,0,3,-5,27,-28,-33,-3,-69
-4,-16,-12,11,4,-14,-6,17,-47,-45,-11,-94
-3,-29,-25,16,11,-27,-10,4,-48,-51,-17,-114
-7,-34,-27,21,10,-30,-10,-4,-44,-54,-25,-125
-15,-27,-12,21,-1,-19,-12,-9,-46,-52,-33,-129
11,-22,-33,6,22,-27,-16,-12,-45,-48,-39,-130
30,-16,-46,-6,38,-31,-15,-18,-45,-47,-35,-130
25,-11,-36,-7,31,-23,-12,-19,-44,-43,-27,-130
27,-7,-33,-10,30,-20,-9,-15,-40,-41,-21,-130
24,-2,-26,-10,25,-14,-6,-16,-37,-38,-14,-130
22,1,-21,-11,21,-10,-3,-13,-33,-35,-8,-127
24,4,-20,-14,22,-7,0,-10,-30,-35,-2,-121
29,9,-20,-19,24,-6,-1,-10,-25,-33,1,-117
31,11,-20,-21,26,-4,-5,-10,-25,-29,5,-112
37,17,-20,-27,29,-1,-5,-10,-25,-30,8,-108
42,23,-20,-32,31,1,-5,-10,-25,-30,13,-103
50,29,-21,-39,36,3,-5,-10,-25,-30,15,-100
64,39,-25,-51,45,6,-5,-10,-24,-30,10,-100
62,37,-25,-49,43,6,-8,-11,-37,-30,10,-100
56,31,-25,-43,40,3,-11,-17,-38,-30,9,-100
51,26,-25,-38,38,0,-14,-24,-45,-31,5,-100
44,20,-25,-32,34,-2,-16,-31,-62,-37,5,-100
37,15,-22,-26,29,-3,-20,-38,-59,-44,5,-100
29,11,-18,-20,24,-4,-19,-44,-63,-45,5,-100
25,8,-17,-16,21,-4,-15,-42,-65,-45,5,-100
19,6,-13,-12,15,-3,-15,-40,-65,-49,5,-100
12,2,-11,-7,11,-4,-15,-40,-62,-51,5,-100
9,0,-8,-4,9,-4,-15,-35,-54,-49,5,-107
2,1,-1,-1,1,0,-15,-35,-48,-42,10,-113
5,11,6,-8,-1,8,-11,-33,-40,-33,17,-102
15,33,18,-25,-2,26,-4,-20,-34,-29,24,-90
29,60,30,-45,-1,45,1,-6,-25,-17,30,-73
34,84,50,-59,-8,66,18,7,-15,2,41,-60
32,111,79,-72,-24,95,21,24,-4,20,60,-55
45,148,103,-96,-29,125,-4,7,4,21,70,-51
55,153,98,-104,-22,126,-12,-4,12,20,76,-43
47,122,75,-85,-14,98,-18,-10,14,39,90,-41
13,89,76,-51,-31,82,-23,-17,-2,24,73,-30
5,62,57,-34,-26,59,-27,-18,-26,-15,35,-43
13,30,17,-22,-2,24,-37,-45,-53,-40,7,-85
-18,-23,-5,21,-7,-14,-28,-52,-71,-69,-20,-120
-29,-50,-21,40,-4,-35,-32,-77,-77,-90,-30,-132
-27,-56,-29,41,1,-42,-15,-54,-62,-90,-36,-135
-17,-69,-52,43,17,-60,-25,-77,-69,-91,-35,-144
-13,-43,-30,28,9,-36,-6,-56,-48,-89,-31,-128
-28,-88,-60,58,17,-74,-12,-39,-60,-92,-46,-155
-31,-100,-69,66,19,-84,30,112,-6,-26,-32,-183
190,28,-163,-109,177,-67,92,422,209,384,402,74
608,418,-190,-513,399,114,-396,-355,76,691,1038,707
500,664,165,-582,167,414,-873,-1533,-477,105,693,869
144,338,195,-241,-26,266,-718,-1380,-666,-412,30,397
76,120,44,-98,16,82,-298,-475,-292,-213,-12,117
5,37,32,-21,-14,34,-41,-55,-86,-106,-33,-55
-46,-68,-22,57,-11,-45,1,8,-69,-98,-68,-167
-59,-68,-9,64,-25,-39,44,75,-33,-75,-64,-159
-56,-74,-18,65,-19,-45,61,85,-52,-87,-76,-166
-43,-62,-18,53,-12,-40,70,103,-44,-71,-65,-155
-42,-62,-19,52,-11,-40,82,100,-53,-76,-74,-156
-34,-55,-22,45,-6,-38,89,98,-47,-67,-67,-150
-38,-50,-12,45,-13,-31,92,103,-41,-67,-70,-147
-35,-46,-11,40,-12,-28,88,115,-37,-61,-62,-139
-37,-39,-2,39,-17,-20,92,124,-30,-58,-60,-130
-36,-35,1,35,-18,-17,88,136,-26,-55,-57,-123
-36,-28,8,32,-22,-9,95,157,-19,-50,-52,-115
-37,-24,13,31,-25,-5,105,173,-13,-48,-50,-108
-41,-15,25,28,-33,5,100,183,-5,-37,-41,-98
-43,-4,39,24,-41,17,92,195,4,-28,-28,-86
-33,4,37,15,-36,20,86,218,22,-12,-16,-69
-36,27,63,4,-50,45,79,224,41,3,1,-47
-17,74,91,-28,-55,82,74,220,51,5,17,-23
3,116,113,-60,-55,114,60,214,47,9,37,-3
9,145,137,-77,-64,141,42,203,44,11,54,18
5,151,146,-79,-70,148,31,172,40,14,48,19
12,157,145,-84,-67,151,27,135,36,16,39,10
28,162,134,-95,-53,148,24,99,33,8,30,5
14,141,127,-78,-57,134,20,61,22,1,21,-4
12,113,101,-63,-45,107,16,32,13,-6,8,-10
13,76,63,-45,-25,70,14,14,2,-14,-8,-19
4,35,31,-20,-13,33,15,2,-6,-21,-25,-46
-8,3,11,2,-10,7,16,-8,-12,-27,-36,-74
-21,-18,3,19,-12,-7,15,-17,-19,-34,-43,-92
-31,-40,-9,36,-11,-24,15,-31,-26,-49,-63,-111
-39,-62,-23,51,-8,-43,15,-38,-33,-49,-64,-115
-22,-59,-37,41,7,-48,15,-44,-33,-55,-69,-118
-26,-60,-34,43,4,-46,15,-51,-27,-66,-81,-127
-43,-72,-30,58,-6,-51,15,-50,-23,-60,-74,-123
-52,-72,-20,62,-16,-46,15,-50,-19,-55,-71,-120
-39,-66,-27,53,-6,-46,14,-50,-14,-52,-66,-118
-6,-61,-55,33,25,-57,23,-50,-10,-46,-62,-114
-5,-55,-50,30,23,-52,26,-48,-4,-43,-57,-118
-8,-50,-42,29,17,-46,24,-45,1,-39,-55,-120
-8,-44,-37,26,15,-40,22,-45,6,-37,-55,-120
-10,-39,-29,25,9,-34,19,-45,12,-34,-55,-120
-9,-33,-24,22,8,-29,20,-45,18,-30,-55,-120
-9,-29,-20,19,6,-24,15,-45,18,-30,-55,-120
-2,-20,-18,11,8,-18,15,-50,13,-34,-55,-115
-19,-34,-15,27,-2,-24,15,-54,10,-37,-52,-116
-41,-53,-12,47,-15,-32,15,-57,7,-40,-71,-134
-39,-49,-9,44,-15,-29,16,-61,3,-42,-82,-141
-36,-51,-14,44,-11,-32,12,-66,-1,-46,-80,-139
-26,-50,-24,38,-1,-36,10,-69,-4,-51,-86,-140
-21,-50,-30,35,4,-40,10,-70,-7,-54,-85,-140
-23,-53,-30,38,4,-41,10,-70,-10,-58,-90,-140
-27,-56,-30,42,2,-43,10,-70,-12,-60,-90,-140
-32,-62,-30,47,-1,-46,10,-70,-16,-60,-90,-140
-36,-66,-30,51,-3,-47,16,-68,-12,-63,-88,-140
-43,-74,-30,58,-6,-52,22,-64,-6,-66,-83,-140
-42,-68,-26,55,-8,-46,30,-60,-1,-64,-81,-141
-47,-61,-14,54,-16,-37,35,-57,4,-59,-76,-138
-47,-53,-6,50,-20,-29,43,-51,10,-46,-73,-127
-37,-29,8,32,-22,-10,47,-50,15,-38,-69,-118
-19,4,23,7,-21,13,66,-27,33,-24,-62,-102
-17,30,47,-6,-32,38,95,18,70,5,-47,-84
-37,41,78,-2,-58,59,72,22,77,11,-40,-78
-7,75,82,-34,-45,78,55,9,65,10,-40,-75
11,80,69,-46,-29,74,58,5,59,6,-40,-71
-3,55,58,-26,-31,56,44,-10,47,6,-40,-68
-23,22,45,0,-34,33,43,-13,36,-4,-40,-63
-55,-41,14,48,-34,-13,29,-41,10,-46,-70,-74
-66,-83,-17,75,-24,-50,28,-53,-3,-68,-105,-115
-61,-121,-59,91,-1,-90,19,-70,-21,-87,-119,-134
-67,-124,-57,96,-5,-91,19,-64,-29,-103,-126,-126
-82,-144,-62,113,-10,-103,21,-62,-30,-98,-126,-139
-81,-141,-60,111,-10,-100,5,-76,-31,-101,-122,-130
-83,-141,-58,112,-12,-99,34,-28,-17,-99,-133,-141
-84,-190,-107,137,12,-149,41,-4,-31,-99,-179,-195
-34,-149,-116,92,41,-132,177,349,153,115,-13,-125
353,99,-254,-225,303,-78,-44,181,250,597,657,368
581,514,-67,-548,324,223,-686,-1082,-188,440,857,880
247,438,191,-343,28,314,-816,-1664,-651,-292,160,635
65,89,25,-78,20,57,-440,-881,-459,-365,-168,227
-16,-29,-14,23,-1,-21,-61,-139,-88,-144,-120,62
-95,-130,-35,113,-30,-82,76,8,-38,-136,-163,-97
-85,-144,-59,114,-13,-102,115,89,0,-103,-160,-130
-130,-170,-40,150,-45,-105,136,123,8,-108,-163,-145
-140,-191,-51,166,-44,-121,136,139,1,-100,-154,-146
-143,-180,-37,162,-53,-108,158,151,9,-96,-152,-137
-146,-189,-43,168,-51,-115,153,134,1,-93,-147,-140
-144,-182,-38,163,-53,-109,159,144,8,-85,-141,-130
-135,-188,-52,162,-41,-120,160,159,3,-87,-141,-132
-133,-181,-48,157,-42,-114,161,174,15,-80,-139,-123
-137,-174,-37,156,-49,-105,172,194,26,-80,-141,-118
-134,-166,-32,150,-50,-99,175,222,38,-75,-139,-110
-135,-157,-23,146,-56,-90,175,235,44,-75,-140,-104
-135,-151,-16,143,-59,-83,175,254,52,-65,-133,-96
-134,-138,-4,136,-65,-71,175,264,60,-49,-124,-81
-124,-120,4,122,-63,-58,175,286,73,-37,-116,-69
-127,-105,22,116,-75,-41,170,304,102,-24,-106,-53
-121,-76,45,98,-83,-15,162,303,119,-13,-94,-34
-97,-39,58,68,-77,10,156,299,116,-5,-73,-9
-98,-18,79,58,-88,30,148,291,110,-5,-53,23
-84,14,98,35,-91,55,141,288,105,-5,-49,52
-55,37,91,8,-73,64,134,271,99,-4,-50,62
-77,27,105,25,-91,66,129,237,94,-8,-49,75
-103,19,122,42,-113,71,126,212,88,-17,-51,79
-83,10,93,36,-88,51,123,194,78,-26,-49,57
-61,1,62,29,-61,31,118,181,66,-35,-59,38
-61,-29,32,45,-46,2,115,169,55,-44,-77,13
-70,-73,-3,72,-33,-38,115,145,46,-56,-96,-12
-81,-97,-17,90,-32,-57,115,124,40,-71,-115,-35
