I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,70,58,-41,-23,64,104,19,136,48,-57,-59
-67,-1,67,34,-67,33,124,-3,155,56,-64,-77
-33,46,79,-7,-56,62,107,-38,147,46,-69,-95
8,74,66,-42,-29,70,120,-29,141,60,-57,-87
-94,-40,54,67,-74,7,120,-24,135,54,-46,-76
-82,-3,79,42,-80,38,115,-21,126,47,-35,-71
-61,33,94,13,-78,64,114,0,131,42,-21,-53
-82,12,93,35,-88,52,108,-13,127,32,-45,-69
-14,62,76,-24,-46,69,114,-47,141,34,-77,-109
-84,18,102,33,-93,60,120,-37,151,37,-66,-102
-154,-53,101,103,-127,23,134,-34,140,29,-62,-102
20,46,25,-33,-3,35,114,-27,139,12,-53,-96
-1,65,65,-32,-33,65,115,-23,134,39,-48,-96
-78,30,108,23,-93,69,124,-17,127,63,-41,-89
-20,55,74,-18,-47,64,113,-4,136,44,-24,-68
-46,34,80,6,-63,57,124,-36,145,35,-62,-105
-50,54,104,-2,-77,79,117,-34,147,29,-62,-105
-72,8,80,32,-76,44,108,-24,134,17,-48,-98
-84,3,86,40,-85,44,114,-37,131,28,-58,-108
-40,30,70,5,-55,50,140,-22,157,48,-36,-102
-84,-9,75,46,-79,33,140,-18,151,47,-37,-92
-51,36,86,7,-68,61,135,-18,151,24,-39,-82
-33,25,59,4,-46,42,135,-30,157,-5,-51,-113
-76,29,105,23,-90,67,128,-33,152,10,-52,-114
-31,78,109,-24,-70,93,132,-21,159,37,-31,-107
-47,31,78,7,-63,54,108,-8,154,30,-30,-105
-19,74,92,-28,-55,83,134,31,180,61,-20,-87
-15,119,134,-52,-74,126,174,62,222,107,-5,-83
-13,127,140,-57,-77,133,139,46,225,99,24,-72
-16,158,174,-71,-95,166,94,6,203,91,37,-66
-14,167,181,-77,-98,174,61,-18,167,90,32,-57
64,192,128,-128,-32,160,44,-41,143,77,23,-51
14,168,154,-91,-70,161,39,-62,134,57,19,-40
-34,109,143,-38,-88,126,32,-56,132,59,26,-63
-57,50,107,3,-82,78,60,-52,130,48,-2,-96
-80,39,118,20,-99,78,107,-37,129,28,-26,-95
-121,-23,98,72,-109,37,115,-37,127,23,-39,-126
-79,21,100,29,-90,60,123,-62,122,7,-40,-137
-76,33,109,21,-92,71,125,-48,130,9,-28,-127
-190,-89,101,139,-145,6,101,-63,125,-14,-62,-144
-140,-32,108,86,-124,38,121,-36,136,-9,-31,-116
-78,25,103,26,-91,64,147,-24,125,-1,-20,-109
-92,-5,87,48,-89,40,127,-24,128,10,-46,-139
-80,41,121,19,-101,81,114,-114,37,-10,-51,-139
-43,176,220,-67,-132,198,8,-349,-79,85,31,-78
-2,135,137,-67,-70,136,-247,-657,-377,185,265,68
151,240,90,-196,30,165,-477,-1345,-1256,-180,548,297
316,219,-97,-267,206,61,-567,-1615,-1681,-495,921,573
422,-316,-737,-53,579,-526,-399,-1172,-1368,-584,990,580
452,-473,-925,11,689,-699,-121,-791,-912,-488,807,500
348,-282,-629,-33,489,-455,-102,-498,-453,-281,538,430
192,-138,-329,-26,261,-233,-54,-235,-148,-184,149,123
-20,-41,-21,31,0,-31,144,-32,89,-66,-19,-93
-100,4,103,47,-101,53,204,62,173,-29,-75,-162
-105,36,141,34,-123,88,216,78,172,-15,-106,-199
-119,32,151,43,-135,91,216,74,187,-9,-107,-200
-93,64,157,14,-125,110,213,77,197,12,-104,-199
-147,33,180,57,-164,107,217,89,190,24,-108,-205
-126,51,177,37,-151,114,213,81,193,13,-127,-216
-64,82,147,-9,-106,114,216,73,214,11,-122,-213
-91,33,124,29,-108,78,214,64,194,5,-131,-221
-143,55,198,44,-171,126,216,99,215,35,-121,-203
-122,77,200,22,-161,138,215,123,232,14,-142,-231
-64,119,183,-27,-124,151,215,118,224,12,-167,-243
-114,106,220,4,-167,163,212,123,241,46,-143,-198
-143,63,206,40,-174,134,196,125,244,40,-145,-225
-150,54,204,48,-177,129,185,127,235,31,-146,-239
-74,117,191,-21,-133,153,190,109,230,10,-156,-246
-86,137,223,-26,-155,180,188,121,259,-7,-177,-268
-170,72,242,48,-206,157,184,151,293,23,-174,-262
-78,126,204,-24,-141,165,181,155,293,52,-176,-266
-152,133,285,9,-219,209,176,174,318,68,-174,-256
-141,150,291,-5,-216,221,176,189,337,59,-176,-263
-100,161,261,-31,-181,211,181,212,359,64,-201,-275
-151,188,339,-19,-246,263,176,248,411,112,-214,-266
-105,233,338,-64,-221,285,170,272,445,135,-201,-294
-132,205,337,-36,-235,271,164,299,480,166,-207,-301
-111,242,353,-65,-232,297,158,309,496,188,-221,-291
-91,227,318,-68,-205,272,154,329,517,237,-217,-280
-34,208,242,-87,-138,225,141,318,511,264,-200,-270
22,206,184,-114,-81,195,129,263,449,237,-169,-275
-31,160,191,-65,-111,175,115,227,412,243,-148,-227
-45,116,161,-36,-103,138,106,155,339,205,-143,-202
-9,99,108,-45,-59,103,98,101,269,165,-114,-226
-23,134,158,-56,-91,146,101,78,227,147,-70,-187
-98,100,197,-1,-148,148,106,50,189,117,-70,-154
-113,68,180,22,-147,124,98,40,172,99,-64,-178
-64,107,171,-21,-118,139,133,33,162,84,-21,-164
-31,107,138,-39,-84,122,152,27,152,73,-26,-175
-42,104,145,-31,-93,124,140,23,143,66,-47,-204
-57,101,157,-22,-107,129,138,10,139,59,-41,-198
-67,89,157,-11,-112,123,130,16,140,52,-39,-201
-119,74,193,22,-156,133,133,33,140,47,-33,-200
-124,58,182,33,-153,120,138,23,139,37,-32,-200
-46,116,162,-35,-104,139,161,41,155,56,-23,-200
-52,121,173,-35,-113,147,172,56,146,44,-29,-199
-79,49,128,15,-104,88,161,45,120,6,-47,-200
-57,102,158,-23,-108,129,161,43,140,25,-31,-200
-78,150,228,-36,-153,189,153,33,155,33,-48,-200
-86,133,218,-24,-152,175,152,29,155,23,-81,-203
-35,130,165,-48,-100,147,143,18,154,5,-91,-212
-38,124,162,-43,-100,143,153,23,156,8,-93,-206
-101,78,179,11,-141,128,182,49,155,4,-99,-204
-99,71,169,14,-134,120,168,36,153,-31,-122,-223
-98,105,203,-3,-151,153,157,27,152,-21,-116,-222
-91,63,154,14,-123,109,161,31,130,-8,-104,-216
-62,91,153,-15,-107,122,164,29,126,-3,-95,-213
-56,115,171,-30,-114,143,174,39,125,10,-89,-206
-59,77,136,-9,-98,106,170,35,113,5,-88,-204
-59,87,146,-15,-103,117,160,27,116,7,-84,-177
-28,88,116,-30,-72,102,154,21,98,27,-83,-172
-82,87,168,-3,-125,128,144,11,103,29,-78,-186
-154,45,198,55,-176,121,139,9,113,25,-91,-188
-133,28,160,52,-147,94,144,11,101,20,-102,-194
-93,82,175,6,-134,128,145,12,98,21,-97,-187
-122,45,168,38,-145,106,123,-7,77,8,-95,-181
-116,61,177,27,-146,119,139,15,104,16,-91,-179
-99,75,174,11,-137,124,187,17,106,53,-88,-172
-150,22,172,64,-161,97,178,-20,81,43,-83,-168
-91,75,166,8,-129,121,163,-4,101,28,-77,-161
-15,119,134,-52,-75,126,158,2,88,24,-70,-157
-106,69,175,18,-140,121,147,12,93,15,-87,-153
-139,36,176,51,-158,106,140,33,106,9,-97,-150
-55,83,138,-14,-97,110,134,17,97,4,-94,-150
-116,40,156,38,-136,98,119,-9,74,-11,-96,-150
-94,67,160,13,-127,113,139,11,89,6,-89,-147
-76,93,169,-9,-123,131,170,35,116,26,-85,-144
-120,39,159,40,-140,98,147,11,79,1,-76,-141
-79,95,174,-8,-127,134,129,-4,77,-11,-82,-139
-85,62,147,11,-116,104,156,5,100,-2,-78,-130
-71,39,109,16,-90,74,173,26,90,23,-66,-120
-60,109,170,-25,-115,139,169,37,84,25,-52,-111
-80,71,151,4,-116,111,170,33,78,19,-53,-104
-152,2,153,75,-153,77,170,36,65,15,-73,-97
-79,64,143,8,-111,103,170,34,87,19,-43,-91
-17,109,126,-46,-71,117,170,33,119,39,-47,-83
-124,47,171,38,-147,108,170,26,113,11,-77,-83
-95,54,148,20,-122,101,170,30,116,21,-58,-90
-60,104,164,-22,-112,133,173,61,118,40,-48,-76
-75,96,171,-11,-123,134,170,62,121,32,-53,-74
-39,119,158,-40,-99,138,163,70,132,70,-41,-57
-122,68,190,27,-156,129,154,53,138,52,-52,-56
-68,118,185,-25,-127,151,120,31,131,53,-37,-64
43,214,171,-129,-64,192,87,10,94,83,9,-34
-25,182,207,-79,-116,194,79,-39,76,63,4,-30
-25,205,230,-90,-128,217,69,-22,79,50,4,-19
-54,100,154,-23,-104,127,63,-15,72,15,-25,-39
-57,47,104,5,-81,75,109,-3,70,-4,-55,-72
-63,50,113,6,-89,81,146,34,68,-12,-48,-60
-64,38,103,13,-84,70,134,27,60,-18,-48,-51
-106,-24,82,65,-94,29,135,-1,54,-22,-72,-75
-115,-73,42,94,-78,-15,145,-23,34,-63,-109,-102
-30,31,61,0,-46,46,159,35,60,-26,-67,-62
-146,-41,106,93,-126,32,178,59,67,-29,-62,-54
-76,8,84,33,-80,46,170,48,67,-49,-84,-64
-40,59,99,-10,-70,79,137,-4,11,-43,-71,-49
-97,123,220,-13,-159,171,67,-219,-125,-6,-32,-22
44,225,181,-135,-69,203,-106,-428,-266,167,178,117
88,213,125,-151,-18,168,-347,-1000,-993,-52,444,331
228,263,35,-245,96,149,-559,-1578,-1724,-462,798,586
373,-85,-459,-144,416,-272,-483,-1274,-1567,-694,981,725
351,-456,-807,53,579,-631,-167,-796,-1114,-708,809,680
343,-339,-683,-2,513,-511,-53,-551,-690,-439,573,605
267,-115,-382,-76,325,-248,-32,-270,-320,-272,244,380
-18,-80,-63,49,23,-72,88,-45,-76,-141,-22,81
-78,-18,60,48,-69,21,177,75,60,-71,-104,-34
-52,10,62,21,-57,36,191,86,75,-75,-106,-47
-132,-12,120,72,-126,54,187,89,86,-58,-131,-70
-59,49,109,4,-84,79,208,129,125,-46,-150,-80
-79,35,114,22,-97,74,212,131,126,-30,-140,-76
-77,34,111,21,-95,72,207,129,123,-38,-141,-72
-50,27,77,11,-64,52,206,131,120,-33,-136,-70
-82,50,132,16,-108,91,204,129,119,-42,-134,-63
-102,29,132,36,-117,80,206,132,119,-49,-133,-72
-86,41,127,22,-107,84,204,128,112,-30,-126,-68
-43,94,137,-26,-90,115,205,144,130,0,-125,-54
-47,59,106,-6,-77,82,200,151,128,-33,-160,-85
-89,82,171,3,-130,127,200,150,132,-25,-143,-73
-89,76,165,6,-127,120,198,151,122,-10,-130,-65
-7,105,113,-49,-61,108,175,142,129,-54,-170,-99
-92,54,146,19,-119,99,181,156,136,-45,-174,-99
-155,14,169,70,-162,91,197,179,123,-32,-185,-83
-34,166,200,-66,-118,183,194,190,185,-2,-180,-84
-71,128,198,-29,-135,163,195,183,195,14,-160,-92
-110,109,218,0,-164,163,195,207,212,26,-171,-83
-49,164,212,-58,-131,188,189,238,253,50,-193,-103
-123,127,250,-3,-187,188,174,253,276,72,-203,-109
-87,187,274,-51,-180,230,163,286,315,104,-195,-106
-57,187,244,-66,-150,215,150,308,347,131,-187,-94
-125,145,270,-10,-197,207,140,348,406,182,-183,-75
-54,188,242,-67,-148,215,130,354,416,203,-165,-92
-55,183,238,-64,-147,210,123,338,409,233,-141,-78
-11,191,202,-90,-107,196,112,346,406,286,-125,-41
16,182,167,-99,-76,174,66,300,350,259,-97,-22
-24,127,151,-51,-88,138,57,232,280,216,-85,-11
40,125,85,-82,-23,105,79,180,203,175,-82,15
23,103,80,-63,-29,91,95,124,124,115,-70,22
6,88,82,-47,-38,85,94,94,82,74,-65,30
48,122,75,-85,-14,98,90,72,58,43,-55,42
-37,64,102,-13,-70,82,89,60,16,15,-48,28
-61,31,92,15,-76,61,81,56,-4,3,-42,26
-19,90,110,-36,-65,100,104,49,18,16,-28,48
-37,85,122,-24,-80,103,95,46,2,-3,-29,55
14,106,92,-60,-40,99,87,36,-20,-32,-51,42
8,114,106,-61,-49,110,102,41,-12,-29,-50,27
5,100,95,-53,-46,97,94,55,-5,-28,-46,30
-49,55,103,-3,-77,79,89,41,-6,-31,-52,43
-62,57,119,2,-90,88,101,54,-22,-10,-30,36
16,111,95,-64,-40,103,123,78,-17,-5,-33,28
-27,82,110,-28,-68,96,118,66,-10,-31,-63,23
-30,77,107,-24,-68,91,115,64,-6,-30,-66,16
-41,80,122,-20,-82,101,114,56,0,-29,-63,9
-98,68,166,15,-132,117,107,54,-16,-37,-74,4
-63,113,176,-25,-120,144,119,77,-22,-39,-81,-7
-11,85,96,-37,-54,90,127,63,-1,-38,-84,-5
-37,14,51,11,-44,32,120,45,-25,-56,-109,-19
-67,87,154,-11,-110,120,102,69,-55,-61,-108,-18
-73,91,164,-10,-119,128,124,82,-45,-32,-79,30
-69,70,139,0,-105,104,123,65,-31,-24,-64,38
-69,61,130,4,-100,95,92,54,-49,-56,-100,11
-25,83,109,-29,-67,96,113,65,-77,-68,-120,19
49,137,87,-93,-19,112,114,58,-66,-47,-95,42
-7,72,79,-33,-43,75,118,52,-62,-47,-96,26
-32,58,90,-13,-61,73,110,43,-52,-39,-79,26
-13,85,98,-36,-56,91,99,47,-67,-56,-81,56
-68,62,131,3,-100,96,131,70,-79,-64,-87,79
-68,48,116,10,-92,82,119,69,-46,-27,-63,81
-15,98,112,-42,-64,105,99,66,-58,-35,-66,71
0,76,76,-38,-39,76,97,52,-71,-51,-64,68
-57,32,89,12,-73,60,85,47,-63,-50,-60,64
-8,58,66,-25,-37,62,81,52,-60,-44,-61,65
-38,18,56,10,-47,36,93,54,-54,-47,-57,65
-35,84,118,-25,-77,101,107,52,-52,-27,-48,82
41,129,88,-86,-23,108,112,56,-43,12,-26,110
-74,50,124,12,-99,87,92,66,-70,-42,-56,120
-47,58,105,-6,-76,82,101,56,-97,-54,-84,113
-35,44,78,-5,-57,61,120,53,-84,-26,-62,112
-49,38,88,5,-68,63,113,46,-80,-27,-54,102
8,88,80,-49,-36,84,116,40,-74,4,-43,109
-8,76,84,-34,-46,80,110,52,-76,-22,-37,135
-45,24,69,11,-57,46,106,55,-90,-54,-27,136
-35,54,89,-9,-62,71,103,49,-84,-42,-22,132
-15,71,86,-28,-50,78,99,47,-77,-38,-55,117
-27,63,90,-18,-59,76,100,41,-72,-31,-55,138
5,54,49,-30,-22,52,105,41,-62,-23,-35,171
-27,40,67,-7,-47,53,104,38,-62,-23,-30,160
-23,62,84,-20,-54,73,106,49,-45,-22,-17,162
12,19,7,-15,3,13,104,56,-58,-29,-19,156
-10,54,63,-22,-37,59,106,52,-65,-31,-14,154
-24,59,83,-18,-53,71,103,49,-64,-28,-14,162
-63,49,112,7,-88,80,96,43,-41,-10,-2,151
3,159,156,-81,-76,157,121,86,-1,22,34,187
72,185,113,-129,-21,149,113,101,-15,33,32,215
7,165,158,-86,-76,161,73,60,1,35,32,193
1,166,165,-83,-83,165,30,30,-42,15,38,185
18,144,125,-81,-54,134,-13,-19,-103,6,37,216
29,152,123,-91,-47,137,-38,-46,-112,-23,37,229
74,175,101,-124,-14,138,-13,-7,-88,-40,50,214
-5,87,93,-41,-49,90,41,19,-68,-31,37,205
-33,57,90,-12,-61,73,63,27,-85,-32,7,185
-12,56,68,-23,-40,62,76,38,-76,-30,8,173
-56,-27,29,41,-43,1,67,23,-99,-57,-8,162
-25,-26,-1,26,-12,-13,61,28,-83,-39,-15,158
-47,-23,24,35,-35,1,55,15,-85,-47,-28,146
-50,-55,-6,53,-22,-30,50,15,-104,-69,-38,142
-49,-28,22,38,-35,-3,85,40,-94,-73,-44,172
-49,-21,28,35,-38,3,68,46,-89,-52,-29,198
-10,39,49,-15,-30,44,52,-51,-157,-88,-36,183
6,160,154,-83,-74,157,-37,-284,-268,18,48,215
122,161,39,-142,41,100,-286,-592,-574,164,282,357
158,227,69,-193,44,148,-530,-1243,-1443,-206,528,566
289,233,-57,-261,173,88,-662,-1570,-1920,-547,891,836
427,-232,-659,-97,543,-445,-477,-1133,-1603,-710,973,898
394,-496,-890,52,642,-693,-171,-714,-1118,-593,843,867
386,-250,-636,-67,511,-443,-131,-445,-651,-293,689,831
225,-111,-336,-56,280,-223,-109,-191,-362,-234,271,517
85,-52,-137,-16,111,-95,56,11,-117,-119,19,230
-67,-58,9,63,-38,-24,121,101,-34,-94,-30,179
-71,-27,45,49,-58,9,131,112,-63,-89,-78,190
47,85,37,-66,5,61,151,126,-7,-28,-79,170
-10,72,82,-31,-46,77,136,118,16,-35,-79,160
-27,65,92,-19,-60,78,136,113,32,-42,-72,150
-88,6,94,41,-91,50,135,109,29,-49,-79,140
-34,11,45,12,-40,27,131,99,31,-43,-99,134
6,54,48,-31,-21,51,130,117,28,-31,-84,128
-19,62,80,-22,-50,71,130,137,39,-30,-88,128
-19,94,113,-37,-66,103,124,119,56,-42,-109,106
-87,49,137,19,-112,93,128,143,63,-47,-111,127
-25,88,113,-32,-69,101,129,159,71,-28,-98,138
-74,50,124,12,-99,87,104,127,39,-27,-93,128
-50,56,106,-3,-78,80,111,149,62,-38,-123,131
12,136,123,-74,-56,129,126,155,75,-15,-139,115
-73,90,163,-9,-118,126,111,154,73,-20,-133,108
-32,115,147,-42,-90,131,100,180,105,-19,-135,99
-35,107,142,-37,-88,124,99,178,110,-6,-139,98
-55,108,163,-27,-109,135,106,204,146,7,-130,93
-86,116,203,-15,-145,159,116,227,176,26,-155,91
-40,144,184,-52,-112,164,114,244,206,40,-164,87
-10,180,190,-85,-100,185,111,276,240,67,-146,74
-21,205,226,-92,-124,215,108,317,301,121,-157,84
-36,163,199,-63,-118,180,97,337,327,136,-165,58
-41,146,187,-53,-114,166,86,348,323,149,-167,51
24,205,181,-115,-79,193,66,352,358,223,-138,85
-13,168,180,-78,-97,173,33,329,334,229,-101,92
55,174,119,-115,-32,146,-22,315,316,233,-94,93
83,168,85,-126,-1,126,-33,271,270,241,-76,119
49,153,104,-101,-27,128,14,212,198,203,-37,145
21,104,84,-63,-32,94,10,151,131,168,-21,144
19,75,56,-47,-19,65,-15,104,49,122,-38,150
55,94,39,-75,8,66,11,63,18,84,-8,163
58,90,32,-74,13,61,32,36,-14,69,22,175
92,72,-20,-82,55,26,4,51,-57,59,-9,174
51,72,21,-61,15,46,10,49,-61,47,0,169
-34,32,67,1,-51,49,19,44,-57,41,9,169
-60,-29,31,44,-45,1,1,44,-55,36,-11,163
-12,50,62,-19,-38,56,35,38,-51,41,17,170
33,52,18,-43,7,35,59,43,-46,43,29,173
49,53,4,-51,22,28,47,45,-43,33,10,164
-12,49,61,-19,-37,55,44,46,-38,28,-6,154
-13,43,56,-15,-35,49,35,45,-36,18,-2,156
-23,87,110,-32,-67,98,28,42,-27,13,13,153
-23,28,50,-3,-37,39,55,62,-34,31,-22,142
21,50,29,-36,-4,39,75,79,-57,38,-40,121
-50,11,61,19,-55,36,70,72,-55,24,-39,106
-12,6,18,3,-15,12,79,78,-47,25,-53,113
-5,62,67,-29,-36,65,81,86,-33,25,-52,103
-35,34,69,1,-52,51,69,67,-21,14,-70,91
32,76,44,-54,-6,60,55,52,-33,-2,-67,87
42,70,27,-56,7,48,46,42,-18,-9,-45,82
-21,50,71,-15,-46,60,61,29,-20,16,-50,90
-101,-16,85,58,-93,35,59,33,-39,-6,-61,96
-22,36,58,-7,-41,47,49,35,-26,1,-51,94
-9,37,46,-14,-28,41,41,31,-34,19,-45,91
-50,-41,10,45,-30,-15,31,26,-53,-26,-63,89
35,95,60,-65,-13,77,49,27,-60,-13,-58,88
-33,-34,-1,33,-16,-17,40,4,-62,-25,-61,75
4,-40,-44,18,24,-42,45,-1,-67,-19,-41,86
75,96,21,-86,26,58,72,37,-53,30,6,98
19,5,-15,-12,17,-5,66,29,-42,23,1,84
67,12,-55,-39,61,-21,62,8,-48,11,-11,63
39,2,-36,-20,38,-17,60,15,-46,6,-26,60
30,22,-8,-26,19,7,53,23,-42,25,-28,71
13,7,-6,-10,10,0,54,20,-37,13,-17,55
-83,-67,16,75,-49,-25,45,6,-34,6,-15,45
30,26,-4,-28,17,11,48,25,-2,51,17,67
82,73,-8,-78,44,32,62,46,5,61,30,76
-22,2,24,10,-23,13,35,38,-22,30,7,51
-4,-32,-27,18,12,-29,29,36,-28,18,7,41
10,-40,-50,15,30,-45,49,29,-45,32,5,53
42,7,-35,-25,39,-14,42,35,-29,33,13,46
48,10,-38,-28,43,-14,31,32,1,31,47,30
-40,-67,-26,54,-6,-46,47,35,-25,44,51,52
21,-20,-40,0,31,-30,62,43,-53,53,39,63
84,46,-38,-65,61,4,55,28,-41,46,35,46
-18,-21,-4,19,-7,-12,53,29,-25,48,30,41
-35,-60,-25,48,-4,-42,48,30,-13,52,41,50
43,4,-39,-23,41,-18,46,28,3,48,35,44
7,-51,-58,22,33,-54,39,-8,-18,39,-5,-9
20,-40,-60,10,40,-49,32,2,-31,26,1,-2
7,-17,-24,5,16,-20,16,30,-14,14,18,16
-49,-69,-20,59,-14,-44,24,4,-12,26,22,12
65,71,6,-68,29,38,73,27,19,72,47,33
38,43,6,-40,15,24,67,39,53,89,66,42
90,63,-27,-76,58,18,57,68,70,101,79,49
99,137,38,-118,30,87,47,79,77,114,89,40
13,52,39,-33,-14,45,-11,30,43,84,81,35
125,110,-16,-117,70,47,-65,-20,-17,74,76,32
50,101,51,-75,-1,75,-88,-68,-54,69,62,23
89,102,13,-96,38,57,-74,-38,-8,71,74,64
109,57,-52,-83,80,3,-43,-21,9,67,80,52
-16,-24,-8,20,-4,-16,-20,-8,-29,29,24,3
34,-20,-53,-7,44,-36,-8,9,-11,20,23,-1
-21,-108,-87,65,33,-97,-2,-22,-8,5,0,-34
3,-69,-72,34,37,-70,36,6,-38,0,-8,-22
42,-35,-76,-3,59,-55,55,14,-51,16,21,-26
-17,-89,-72,53,27,-80,36,15,-24,45,14,-23
9,-89,-98,40,54,-93,49,3,-31,19,16,-27
10,-101,-111,45,61,-106,60,13,-1,28,29,-47
-19,-83,-63,51,22,-73,25,-31,-45,9,29,-15
3,69,67,-36,-32,68,-64,-271,-178,34,70,23
153,96,-57,-124,105,19,-287,-520,-358,240,254,125
272,114,-158,-193,215,-22,-545,-1134,-1145,-25,494,308
350,216,-135,-283,242,40,-693,-1619,-1805,-421,851,600
430,-266,-696,-82,563,-481,-604,-1283,-1621,-554,1022,681
479,-595,-1074,58,777,-834,-283,-835,-1154,-517,917,605
496,-359,-855,-68,676,-607,-209,-545,-665,-268,735,603
363,-209,-572,-77,468,-390,-202,-269,-310,-178,347,345
130,-139,-269,5,200,-204,-16,-56,-84,-86,62,47
-6,-116,-109,61,51,-112,51,48,37,4,-7,-42
-31,-86,-54,59,12,-70,89,87,77,16,-46,-86
0,-52,-52,26,26,-51,106,108,100,41,-62,-89
25,-70,-95,23,60,-82,94,103,100,31,-60,-86
-22,-82,-60,53,19,-71,90,100,88,24,-59,-115
-9,-49,-40,29,16,-44,83,100,83,7,-69,-121
-26,-73,-46,50,11,-59,97,116,122,33,-76,-115
-23,-62,-39,42,8,-50,88,117,134,49,-69,-110
-17,-65,-47,41,15,-56,75,93,113,20,-67,-113
-28,-81,-53,55,13,-67,91,119,133,36,-59,-135
34,-8,-41,-13,37,-24,119,154,171,63,-60,-145
-50,-49,0,50,-25,-24,102,137,177,50,-46,-118
-25,-72,-47,49,11,-60,102,153,176,44,-65,-137
5,-47,-52,21,28,-49,107,164,181,46,-83,-147
-54,-59,-5,57,-24,-32,90,160,181,44,-52,-111
29,-56,-85,14,57,-71,75,169,179,46,-95,-158
-60,-52,7,56,-33,-22,54,160,191,44,-120,-186
-75,-20,56,47,-65,18,46,180,206,58,-104,-169
-5,14,19,-5,-12,17,35,200,222,57,-91,-152
-61,26,88,17,-75,57,25,195,244,49,-109,-165
-66,6,72,30,-69,38,17,226,280,81,-140,-195
-76,38,113,19,-95,75,9,265,325,114,-133,-188
-3,104,107,-51,-55,105,-3,291,356,140,-136,-191
31,123,92,-77,-31,107,-14,318,391,165,-135,-190
15,104,89,-60,-37,97,-36,335,412,192,-136,-190
21,71,50,-46,-15,60,-44,343,429,229,-128,-187
0,46,47,-23,-24,46,-62,313,421,259,-106,-178
70,50,-20,-60,45,15,-98,291,392,264,-70,-145
71,30,-41,-50,56,-6,-91,263,357,250,-40,-128
13,-52,-64,20,39,-58,-90,185,284,237,-39,-124
70,-18,-88,-26,79,-53,-78,129,233,216,-6,-78
82,5,-78,-43,80,-36,-78,84,164,182,28,-84
71,-50,-121,-11,96,-85,-98,46,105,137,45,-109
13,-77,-90,33,51,-83,-82,30,97,101,58,-97
-11,-80,-68,46,29,-74,-75,23,80,87,63,-88
70,-49,-119,-11,95,-84,-75,16,73,91,70,-84
32,-84,-115,26,74,-99,-75,4,54,84,53,-86
69,-62,-130,-3,100,-96,-75,40,73,83,72,-80
92,-50,-142,-21,117,-95,-75,65,91,75,83,-81
-3,-101,-98,52,48,-99,-75,53,66,59,60,-77
9,-91,-100,41,55,-95,-70,54,97,84,82,-81
-29,-129,-100,79,35,-114,-65,48,113,88,76,-96
0,-107,-106,54,53,-106,-61,43,104,81,57,-96
52,-81,-134,15,93,-108,-56,59,104,87,63,-105
12,-115,-128,52,70,-121,-52,72,97,84,57,-102
57,-86,-142,15,100,-114,-49,69,95,85,56,-85
73,-70,-143,-1,108,-106,-51,68,94,85,54,-101
62,-62,-124,0,93,-92,-49,65,110,82,52,-134
-3,-110,-106,57,52,-108,-44,65,114,73,38,-123
-46,-145,-99,96,27,-121,-29,69,104,69,4,-133
3,-102,-105,50,54,-103,-18,70,101,71,-15,-153
40,-111,-150,36,96,-130,-47,70,94,70,-19,-128
73,-71,-144,-1,109,-107,-52,69,90,70,-21,-126
46,-65,-111,9,79,-88,-47,71,84,70,-4,-150
80,-71,-152,-4,116,-111,-44,68,77,75,32,-135
108,-58,-166,-25,137,-112,-28,59,73,81,42,-105
2,-152,-154,75,78,-152,-59,46,62,68,28,-140
45,-110,-155,33,100,-132,-72,34,59,71,26,-160
19,-143,-162,62,91,-153,-61,23,40,46,16,-141
-21,-164,-144,93,62,-154,-42,14,33,21,8,-153
84,-52,-136,-16,111,-94,-30,25,67,68,45,-176
30,-76,-107,23,69,-91,-58,41,72,79,54,-147
-17,-107,-89,62,36,-98,-61,47,62,64,37,-118
35,-115,-149,40,92,-132,-54,38,56,57,54,-139
90,-86,-176,-2,133,-131,-55,31,46,70,62,-141
50,-108,-158,30,104,-133,-50,17,39,79,58,-139
16,-137,-153,61,85,-145,-50,24,32,69,63,-140
16,-139,-155,62,86,-147,-64,30,16,65,57,-148
44,-102,-146,29,95,-124,-49,25,34,62,64,-157
14,-122,-137,54,76,-129,-53,20,39,58,28,-151
-25,-179,-154,102,65,-166,-74,-1,15,43,6,-150
94,-55,-149,-19,122,-102,-55,34,57,79,76,-150
66,-82,-148,9,107,-115,-54,35,47,67,62,-150
-12,-153,-141,83,65,-147,-56,4,21,40,27,-149
20,-85,-106,33,63,-95,-55,21,39,52,37,-152
12,-115,-127,51,70,-120,-54,13,23,46,37,-144
28,-126,-153,49,91,-139,-74,-10,23,71,51,-157
-8,-148,-140,79,66,-144,-69,-11,16,69,30,-150
-20,-152,-132,87,56,-142,-49,13,17,70,19,-126
96,-72,-168,-11,132,-120,-75,30,43,77,57,-159
26,-118,-144,46,85,-131,-74,-9,36,55,64,-160
6,-137,-142,66,74,-139,-60,-22,34,48,45,-146
63,-105,-168,21,116,-136,-56,24,27,51,45,-145
17,-118,-135,51,76,-126,-47,48,47,51,44,-134
12,-108,-120,48,67,-114,-49,64,84,85,71,-140
33,-55,-88,12,61,-72,-42,52,78,93,77,-139
51,-51,-102,0,77,-77,-46,43,80,68,50,-143
26,-37,-63,6,44,-50,-56,70,106,120,102,-133
78,24,-55,-51,67,-15,-69,33,99,129,126,-97
131,20,-111,-75,121,-45,-117,-20,38,95,94,-82
