I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,12,63,20,-57,37,32,-36,-92,-79,-75,-49
-33,4,37,14,-35,21,22,-18,-59,-60,-61,-35
-75,-26,49,50,-62,12,12,13,-37,-50,-49,-23
-86,-25,60,55,-73,17,4,56,-4,-21,-25,-7
-52,-5,48,28,-50,21,-5,88,33,21,-2,6
-4,46,51,-21,-28,48,-14,136,79,60,38,30
41,92,50,-67,-4,71,-30,170,121,86,69,59
31,80,49,-56,-9,65,-46,191,142,113,78,66
37,88,51,-63,-7,69,-45,210,168,137,103,79
57,99,43,-78,7,71,-46,194,176,144,105,79
32,75,43,-54,-5,58,-41,184,148,129,88,71
10,70,60,-40,-25,65,-25,154,116,81,56,57
-8,45,53,-19,-30,48,5,102,73,42,26,23
-12,32,44,-10,-28,38,41,84,25,26,14,10
-11,57,68,-23,-40,62,54,76,25,10,0,1
-7,49,56,-21,-32,52,54,65,26,-17,-17,-11
-32,-25,6,28,-19,-10,49,58,-3,-34,-38,-2
-42,-81,-39,61,-1,-59,45,15,-50,-56,-53,-17
-35,-64,-29,50,-3,-46,40,-59,-107,-98,-85,-58
-55,-93,-37,74,-8,-65,35,-76,-133,-120,-105,-70
-24,-116,-92,70,34,-104,39,-64,-138,-129,-104,-75
-39,-147,-108,93,35,-127,40,-60,-133,-128,-107,-83
-72,-172,-100,122,15,-136,40,-52,-127,-120,-105,-79
-30,-117,-87,73,29,-102,40,-45,-123,-117,-106,-76
-29,-92,-63,61,17,-77,42,-55,-117,-109,-103,-73
-60,-76,-17,68,-21,-46,52,-61,-113,-106,-100,-68
-94,-107,-13,101,-41,-60,51,-59,-110,-110,-101,-65
-81,-120,-39,100,-21,-79,43,-61,-103,-110,-101,-77
-32,-72,-40,52,5,-56,46,-61,-114,-119,-108,-89
-60,-89,-29,75,-15,-59,34,-78,-122,-116,-105,-81
-79,-111,-32,95,-24,-71,39,-73,-132,-121,-114,-89
-65,-86,-21,75,-21,-53,38,-89,-140,-112,-106,-80
-73,-94,-21,84,-26,-58,54,-84,-132,-115,-117,-90
-97,-76,20,86,-59,-28,70,-116,-193,-165,-150,-104
-159,-55,104,107,-131,24,125,-92,-209,-204,-185,-124
208,43,-164,-125,186,-60,33,536,591,446,262,153
932,522,-410,-727,670,56,-522,968,1939,1708,1237,852
793,553,-241,-673,517,156,-705,61,1259,1303,1095,837
104,14,-90,-59,96,-38,-290,-746,-389,-31,149,205
-91,-141,-50,116,-20,-95,-15,-379,-382,-208,-103,-16
-44,-59,-14,52,-15,-36,47,-82,-150,-136,-100,-57
-109,-57,52,83,-80,-2,35,-119,-192,-140,-132,-83
-167,-95,73,131,-120,-11,35,-96,-147,-109,-129,-73
-87,-23,65,55,-76,21,30,-99,-174,-116,-130,-72
-50,5,55,22,-52,30,27,-86,-143,-126,-115,-60
-105,-78,26,91,-65,-26,20,-84,-156,-159,-116,-57
-90,-55,35,72,-62,-10,40,-77,-136,-131,-104,-49
-43,-23,19,33,-30,-2,62,-71,-133,-127,-100,-61
-62,-35,27,48,-44,-4,37,-54,-124,-109,-94,-60
-95,-66,29,80,-62,-18,34,-32,-107,-97,-84,-52
-68,-59,9,63,-38,-25,30,-13,-84,-88,-77,-49
-27,19,46,4,-37,32,23,2,-62,-63,-55,-40
-29,31,61,-1,-45,46,9,28,-37,-30,-35,-27
2,51,48,-27,-23,49,-15,69,6,-13,-41,-13
37,83,45,-61,-4,64,-35,94,35,13,-22,6
26,71,45,-49,-10,58,-54,142,91,60,25,30
33,78,45,-56,-7,61,-58,168,126,86,56,43
41,87,46,-64,-2,66,-64,183,151,123,85,56
76,121,45,-99,16,82,-77,200,177,133,93,55
61,106,45,-84,8,75,-68,175,156,120,79,43
31,82,51,-57,-11,66,-41,145,122,97,63,38
34,86,52,-60,-10,69,-24,110,75,44,18,12
17,85,69,-51,-26,77,0,70,26,-4,-30,-16
21,92,71,-57,-25,81,27,50,5,-37,-41,-29
25,87,62,-56,-19,74,34,36,-8,-61,-36,-33
42,98,56,-70,-7,77,30,26,-33,-63,-44,-46
-49,20,69,14,-59,44,30,16,-60,-77,-70,-67
-118,-50,68,84,-93,9,29,-20,-87,-113,-93,-74
-74,-35,39,54,-56,2,25,-72,-132,-140,-114,-86
-79,-54,25,67,-52,-14,25,-106,-176,-169,-138,-107
-63,-95,-32,79,-15,-63,27,-111,-177,-172,-139,-108
-65,-135,-70,101,3,-102,31,-104,-168,-159,-132,-103
-48,-127,-79,88,16,-103,33,-104,-163,-154,-130,-99
-23,-92,-68,58,23,-80,36,-97,-155,-146,-124,-96
-74,-63,11,69,-42,-26,28,-96,-155,-137,-119,-89
-105,-62,43,83,-74,-9,27,-98,-150,-147,-113,-86
-74,-38,36,56,-55,-1,20,-101,-150,-164,-109,-82
-84,-39,45,61,-64,3,25,-105,-144,-157,-100,-74
-124,-84,39,104,-81,-22,47,-104,-145,-161,-107,-84
-106,-62,44,84,-75,-9,42,-114,-141,-152,-120,-99
-82,-56,26,69,-54,-15,49,-103,-144,-157,-122,-117
-95,-36,59,65,-77,12,40,-113,-158,-161,-125,-118
-139,-51,88,95,-113,18,52,-88,-172,-174,-147,-130
-147,-47,101,97,-124,27,78,-131,-232,-225,-178,-135
-140,-32,107,86,-123,38,161,-9,-144,-186,-175,-136
292,134,-158,-213,225,-12,-14,671,866,691,450,260
910,624,-287,-767,598,168,-585,847,2074,1889,1409,960
626,536,-90,-581,358,223,-626,-133,1041,1166,1052,805
30,21,-9,-26,20,6,-196,-706,-482,-139,93,156
-90,-80,10,84,-49,-35,23,-310,-360,-218,-122,-70
-114,-50,64,82,-89,6,61,-103,-200,-184,-120,-96
-120,-51,69,85,-94,8,54,-122,-196,-189,-122,-96
-104,-47,57,75,-80,5,62,-91,-158,-167,-117,-103
-111,-55,55,83,-83,0,63,-99,-190,-178,-123,-106
-113,-66,46,89,-79,-10,66,-86,-163,-155,-117,-105
-137,-94,43,116,-90,-25,59,-87,-184,-163,-122,-112
-104,-67,37,86,-70,-15,42,-80,-169,-144,-109,-107
-65,-34,31,49,-48,-1,33,-73,-161,-142,-105,-99
-54,-26,28,39,-40,1,37,-59,-130,-130,-94,-84
-28,-12,15,20,-21,1,36,-43,-117,-122,-88,-75
-47,-14,33,30,-40,10,24,-21,-104,-113,-78,-65
-54,0,54,27,-54,27,15,3,-88,-98,-67,-55
-59,-15,44,37,-51,14,5,24,-62,-61,-53,-45
-35,3,38,16,-36,20,-1,58,-13,-31,-31,-28
1,33,31,-17,-15,32,-4,105,38,5,-2,-7
17,39,22,-28,-2,30,-13,134,75,43,29,13
76,93,17,-85,29,55,-29,161,111,75,64,50
78,87,9,-83,35,48,-44,186,158,120,105,84
65,94,30,-80,18,61,-56,177,167,127,108,83
64,115,51,-90,7,82,-50,168,165,124,99,81
40,69,29,-55,5,49,-26,125,124,86,73,50
25,47,22,-36,2,34,6,86,66,27,30,8
30,52,22,-41,4,37,37,74,35,-5,0,-1
39,49,9,-44,15,29,48,60,11,-26,-19,-8
48,52,4,-50,22,28,47,51,-5,-41,-26,-18
40,37,-3,-38,22,17,42,42,-16,-52,-35,-23
-11,-33,-22,23,6,-28,40,29,-34,-61,-44,-37
-44,-54,-11,49,-16,-32,35,-33,-95,-103,-77,-64
-83,-88,-5,85,-38,-46,32,-80,-147,-140,-110,-84
-93,-130,-37,112,-28,-83,30,-72,-158,-155,-115,-90
-30,-108,-79,69,25,-93,39,-70,-155,-159,-123,-98
-44,-166,-122,105,39,-144,35,-67,-147,-150,-122,-100
-37,-134,-97,85,30,-115,27,-62,-141,-145,-113,-90
-18,-62,-44,40,13,-52,53,-60,-134,-139,-111,-85
-100,-101,-1,100,-49,-51,61,-64,-124,-125,-109,-85
-100,-70,30,84,-64,-19,61,-66,-120,-124,-111,-83
-77,-51,26,64,-51,-13,57,-71,-120,-125,-108,-79
-95,-75,20,85,-57,-27,56,-70,-119,-130,-111,-81
-66,-65,1,65,-33,-32,54,-86,-122,-133,-106,-76
-81,-91,-10,86,-35,-50,59,-84,-121,-133,-104,-73
-88,-92,-4,90,-42,-47,67,-83,-136,-134,-105,-72
-54,-74,-20,64,-17,-47,68,-81,-110,-114,-95,-63
-82,-84,-2,83,-40,-42,87,-77,-143,-142,-113,-72
-144,-58,87,101,-115,14,116,-131,-236,-225,-167,-115
-15,-52,-37,34,11,-45,153,244,159,59,9,-18
650,356,-295,-503,472,30,-253,895,1566,1331,948,626
924,689,-235,-806,579,227,-729,478,1930,1822,1425,1020
303,211,-91,-257,197,60,-457,-563,200,467,552,473
-8,-74,-66,41,29,-70,-63,-540,-509,-233,-46,34
-21,-55,-34,38,7,-44,37,-118,-160,-118,-76,-21
-77,-98,-21,88,-28,-59,60,-106,-185,-165,-100,-60
-45,-40,6,43,-25,-17,49,-81,-144,-129,-83,-60
-59,-47,12,52,-35,-17,48,-77,-158,-147,-105,-55
-27,-57,-30,42,2,-43,42,-71,-145,-131,-94,-49
-52,-71,-19,62,-16,-45,38,-60,-138,-125,-92,-69
-81,-75,6,77,-43,-34,34,-59,-137,-119,-86,-66
-35,-31,3,33,-19,-14,29,-46,-121,-106,-78,-58
-57,-40,17,48,-36,-11,26,-46,-123,-105,-77,-56
-50,-62,-12,56,-18,-37,22,-31,-91,-90,-66,-47
10,-24,-34,7,22,-29,19,-22,-78,-87,-58,-45
14,-13,-27,0,20,-20,15,-3,-67,-75,-47,-35
0,-32,-33,16,17,-32,11,28,-37,-57,-37,-25
11,-18,-29,4,20,-23,0,55,1,-24,-18,-15
12,-29,-41,9,26,-35,-10,88,39,10,6,1
43,-11,-54,-16,49,-32,-21,138,91,53,43,28
64,28,-36,-46,50,-4,-43,158,114,80,53,44
71,57,-14,-64,42,21,-54,181,143,107,74,65
120,81,-38,-100,79,21,-62,210,182,145,123,91
109,61,-48,-85,78,6,-63,195,177,142,119,88
66,58,-8,-62,37,25,-44,165,148,116,93,74
44,34,-10,-39,27,12,-16,127,97,75,59,47
27,-2,-29,-12,28,-16,16,84,45,27,20,19
21,15,-6,-18,14,4,46,63,6,3,-9,4
34,21,-13,-27,23,4,60,58,-10,-11,-21,-4
74,37,-38,-55,56,0,54,50,-18,-29,-21,-12
43,24,-19,-33,31,2,49,45,-24,-39,-34,-23
0,-10,-10,5,5,-10,43,32,-35,-51,-49,-29
-14,-43,-29,28,8,-36,37,0,-85,-89,-75,-52
-39,-84,-44,62,3,-64,37,-42,-123,-119,-99,-75
-34,-108,-74,71,20,-91,41,-70,-147,-129,-108,-79
-49,-155,-107,102,29,-131,43,-65,-145,-130,-111,-78
-67,-168,-101,117,18,-134,47,-59,-127,-126,-109,-74
-57,-125,-68,91,6,-96,48,-61,-130,-123,-106,-69
-50,-71,-21,61,-14,-46,53,-59,-130,-121,-104,-67
-96,-60,36,78,-66,-12,63,-61,-131,-118,-106,-62
-135,-104,31,119,-83,-36,65,-78,-135,-116,-110,-59
-116,-100,16,107,-66,-42,57,-97,-136,-115,-110,-66
-131,-80,51,105,-90,-15,58,-93,-135,-114,-110,-69
-133,-60,73,96,-103,7,50,-102,-148,-130,-110,-84
-134,-66,68,100,-101,1,53,-95,-140,-133,-124,-79
-129,-68,61,98,-95,-3,70,-92,-151,-142,-134,-60
-130,-61,69,95,-99,4,58,-96,-139,-136,-123,-74
-146,-99,47,122,-96,-26,75,-79,-153,-151,-129,-95
-161,-20,141,91,-151,60,85,-160,-254,-231,-180,-127
-108,-40,68,74,-88,14,126,152,32,-36,-68,-70
520,280,-240,-400,380,20,-207,787,1287,1096,760,495
933,708,-225,-821,579,241,-738,474,1873,1776,1353,968
368,281,-87,-324,227,97,-522,-518,345,583,605,516
-40,-77,-37,59,-2,-56,-99,-591,-539,-258,-61,34
-71,-53,18,62,-45,-17,6,-153,-207,-155,-87,-44
-127,-82,45,104,-86,-18,50,-118,-200,-185,-120,-80
-106,-53,54,79,-80,1,49,-112,-150,-147,-111,-77
-122,-76,47,99,-84,-14,48,-101,-154,-150,-111,-88
-126,-71,55,99,-91,-8,45,-102,-153,-142,-105,-81
-102,-29,73,65,-87,22,41,-86,-135,-131,-99,-78
-121,-41,81,81,-101,20,40,-88,-145,-132,-98,-76
-95,-14,80,55,-87,33,36,-75,-125,-117,-89,-69
-76,-3,73,40,-75,35,32,-66,-128,-119,-89,-69
-98,-42,56,70,-77,6,26,-45,-108,-103,-77,-60
-79,-39,40,59,-60,0,23,-35,-104,-99,-72,-57
-58,-24,34,41,-46,5,17,-18,-83,-88,-62,-49
-45,-14,31,30,-38,8,13,9,-56,-74,-57,-45
-29,-2,27,15,-28,12,3,51,-15,-46,-33,-35
-10,14,24,-3,-17,19,-9,90,31,-13,-3,-20
-15,4,19,6,-17,11,-20,131,75,26,19,6
7,32,25,-20,-9,28,-30,169,105,58,41,29
60,102,42,-81,8,72,-39,203,142,98,68,48
67,109,43,-88,12,76,-44,222,173,127,100,59
60,96,35,-78,12,65,-35,207,162,123,101,47
54,86,32,-70,11,58,-25,187,147,116,84,38
48,72,24,-61,12,48,-15,150,107,75,59,27
31,52,22,-42,4,37,1,98,55,18,21,8
5,41,35,-23,-15,37,24,54,18,-16,-24,-19
5,34,29,-20,-12,31,58,36,-12,-38,-47,-37
3,28,25,-15,-12,26,68,51,-21,-54,-44,-31
18,35,18,-27,0,26,61,61,-19,-57,-49,-24
23,36,13,-30,5,24,56,58,-22,-63,-51,-18
-17,4,21,6,-19,12,50,51,-24,-62,-50,-10
-27,-34,-8,31,-10,-21,46,5,-69,-79,-71,-40
-58,-64,-6,61,-26,-35,42,-49,-124,-113,-95,-81
-55,-107,-52,81,-1,-79,39,-66,-138,-117,-106,-89
-47,-132,-85,90,19,-109,35,-65,-148,-127,-117,-95
-36,-142,-105,89,35,-123,37,-60,-142,-132,-114,-101
30,-116,-146,43,88,-131,41,-60,-125,-128,-105,-105
-51,-81,-30,66,-10,-56,40,-53,-124,-127,-100,-106
-101,-49,52,75,-76,2,52,-58,-126,-124,-92,-104
-60,-67,-7,63,-27,-36,63,-69,-132,-122,-85,-106
-47,-94,-48,71,1,-71,58,-71,-129,-119,-100,-104
-48,-65,-17,56,-15,-40,65,-74,-133,-119,-118,-106
-123,-63,60,93,-92,-2,65,-97,-150,-117,-107,-104
-164,-54,111,109,-137,28,64,-96,-140,-111,-105,-105
-128,-65,63,96,-95,-1,68,-98,-151,-121,-102,-106
-124,-69,54,96,-89,-7,59,-108,-140,-124,-91,-103
-161,-84,77,122,-119,-3,77,-92,-152,-137,-117,-107
-161,-43,118,102,-139,37,121,-133,-227,-193,-163,-110
-51,-28,23,40,-37,-3,167,207,84,8,-41,-43
569,308,-261,-439,415,24,-252,806,1300,1130,784,514
947,677,-270,-811,608,203,-764,432,1746,1691,1316,949
359,243,-116,-301,237,64,-497,-568,199,465,526,454
-82,-108,-26,95,-28,-67,-86,-589,-558,-255,-87,0
-95,-85,10,90,-52,-37,28,-139,-182,-106,-101,-44
-50,-15,35,32,-43,10,77,-84,-188,-112,-134,-88
-98,-31,67,64,-82,18,62,-82,-158,-114,-116,-90
-146,-96,50,121,-98,-22,32,-97,-160,-153,-120,-91
-95,-45,50,70,-72,2,22,-89,-156,-132,-110,-87
-101,-61,40,81,-70,-10,27,-78,-141,-131,-105,-83
-80,-47,34,63,-57,-6,24,-77,-147,-127,-101,-82
-73,-43,30,58,-51,-6,25,-61,-124,-117,-93,-78
-58,-40,18,49,-38,-11,25,-63,-125,-112,-90,-71
-57,-27,30,42,-43,1,25,-46,-105,-87,-75,-53
-63,-27,36,45,-50,4,40,-26,-87,-83,-66,-43
-45,-15,30,30,-37,7,36,-1,-61,-65,-52,-33
-39,-12,27,25,-33,7,22,16,-43,-49,-39,-25
-30,-6,24,17,-27,9,13,50,-6,-17,-17,-17
-15,11,26,1,-21,18,3,99,41,18,8,3
15,39,24,-27,-5,31,-11,139,85,48,34,20
31,57,26,-45,3,41,-33,171,120,83,55,38
64,87,24,-76,19,55,-45,194,150,116,78,61
94,111,17,-103,38,64,-42,216,180,145,106,81
94,106,12,-100,41,59,-36,222,182,163,117,93
105,95,-10,-99,57,42,-28,200,172,146,111,78
80,83,3,-81,38,42,-25,147,124,94,72,48
27,59,32,-43,-3,45,-1,82,56,39,23,11
-1,27,29,-13,-15,28,39,52,19,-3,-10,-12
-6,24,30,-9,-18,27,63,44,-7,-24,-31,-25
-12,18,31,-3,-21,24,70,38,1,-25,-28,-33
-28,1,28,13,-28,14,63,30,13,-29,-33,-26
-7,24,30,-9,-19,27,55,24,-8,-33,-35,-22
14,-2,-16,-6,15,-9,49,16,-25,-34,-36,-14
-22,-54,-31,38,5,-42,40,-37,-69,-73,-69,-39
-46,-64,-18,55,-13,-41,37,-89,-122,-114,-99,-73
-51,-100,-49,76,-1,-74,41,-99,-135,-128,-116,-80
-72,-145,-73,109,1,-109,44,-100,-134,-140,-122,-88
-52,-144,-91,98,20,-117,50,-100,-131,-140,-119,-90
-19,-84,-65,52,23,-75,47,-105,-128,-136,-120,-89
-43,-66,-23,54,-9,-44,60,-104,-126,-135,-120,-91
-88,-50,38,69,-63,-6,79,-107,-125,-130,-119,-89
-103,-36,67,70,-85,15,74,-111,-131,-130,-121,-91
-108,-51,57,80,-82,3,64,-118,-133,-124,-123,-88
-108,-50,58,79,-83,4,61,-112,-135,-126,-126,-91
-102,-49,53,75,-77,2,51,-118,-143,-131,-126,-89
-99,-42,57,70,-77,7,50,-112,-132,-127,-128,-90
-96,-53,43,74,-69,-5,51,-117,-141,-135,-134,-93
-95,-57,37,76,-65,-10,47,-115,-128,-123,-122,-94
-99,-75,24,87,-61,-25,74,-102,-144,-146,-129,-106
-172,-61,111,116,-141,25,115,-148,-215,-213,-166,-117
-63,-44,20,54,-41,-12,156,201,105,15,-40,-51
621,316,-306,-468,463,5,-253,803,1320,1129,787,512
967,627,-340,-797,653,143,-767,414,1698,1631,1289,933
362,209,-153,-285,257,28,-498,-621,145,397,484,433
-59,-103,-45,81,-7,-74,-78,-617,-536,-275,-87,0
-61,-89,-28,75,-17,-58,20,-145,-165,-117,-79,-47
-86,-71,15,78,-50,-27,44,-120,-175,-148,-109,-76
-70,-54,16,62,-43,-19,43,-97,-143,-116,-92,-64
-80,-56,24,68,-51,-16,46,-94,-149,-126,-101,-76
-98,-51,46,74,-71,-2,44,-92,-143,-114,-92,-74
-95,-58,37,76,-65,-10,46,-80,-132,-108,-91,-75
-79,-62,18,70,-48,-22,44,-83,-135,-109,-90,-72
-57,-81,-24,69,-16,-52,57,-66,-117,-99,-82,-68
-81,-50,30,65,-55,-10,58,-63,-121,-104,-81,-71
-73,-29,44,51,-58,7,40,-48,-105,-94,-73,-63
-60,-33,27,47,-43,-3,31,-39,-95,-90,-72,-60
-75,-19,56,47,-65,18,19,-16,-68,-72,-62,-52
-33,16,49,8,-41,33,10,1,-41,-61,-49,-48
-2,43,45,-21,-24,44,1,28,-19,-42,-34,-39
-1,38,40,-19,-21,39,-7,73,15,-7,-8,-13
29,62,33,-46,-2,47,-15,117,64,36,24,7
48,78,30,-63,9,53,-25,155,110,71,50,30
53,75,22,-64,15,48,-32,192,154,107,76,52
85,101,16,-94,34,58,-43,209,166,126,90,56
81,110,28,-96,26,69,-48,200,166,114,90,52
53,91,38,-73,7,64,-28,192,162,112,91,44
51,84,33,-68,9,58,-7,163,127,91,67,39
36,72,37,-54,-1,54,13,110,80,37,24,23
24,65,41,-45,-9,53,47,71,32,0,-9,-7
15,57,42,-36,-14,49,62,59,14,-18,-27,-18
19,49,30,-35,-6,39,54,60,10,-24,-28,-22
9,37,28,-23,-10,32,50,61,2,-31,-34,-30
-28,-14,14,21,-21,0,45,41,-19,-44,-42,-32
-47,-37,10,41,-28,-13,38,-5,-80,-90,-71,-56
-68,-39,28,53,-48,-5,36,-54,-136,-134,-108,-78
-57,-84,-26,71,-15,-55,40,-77,-154,-135,-109,-88
-62,-113,-50,88,-6,-81,42,-75,-155,-150,-127,-105
-39,-138,-100,89,31,-119,45,-74,-142,-145,-124,-93
-5,-111,-106,58,51,-108,56,-71,-127,-124,-98,-82
-64,-50,14,57,-39,-18,62,-69,-125,-126,-102,-87
-80,-33,47,56,-63,7,55,-70,-125,-120,-98,-84
-83,-40,43,61,-63,1,56,-63,-125,-119,-97,-91
-97,-50,46,73,-71,-2,50,-67,-126,-115,-94,-89
-99,-53,45,75,-71,-4,50,-61,-123,-114,-96,-92
-105,-63,43,83,-73,-10,57,-60,-131,-117,-101,-96
-120,-70,50,95,-85,-10,53,-61,-126,-117,-98,-93
-137,-107,30,121,-84,-38,70,-61,-136,-131,-108,-99
-117,-59,58,88,-88,0,56,-81,-131,-122,-100,-89
-127,-56,70,91,-98,7,69,-54,-136,-135,-110,-102
-149,-76,74,112,-111,-1,111,-109,-187,-175,-124,-95
-153,-72,81,112,-117,4,177,70,-49,-97,-88,-86
414,169,-245,-291,330,-38,-93,785,1018,835,572,339
1055,628,-427,-841,741,100,-686,796,1855,1701,1308,916
578,359,-219,-468,398,70,-613,-358,518,709,725,583
-7,-68,-61,37,27,-64,-146,-742,-573,-236,-13,63
-63,-61,1,62,-32,-30,29,-216,-252,-151,-76,-28
-99,-74,25,86,-62,-24,66,-89,-177,-148,-90,-70
-97,-54,43,75,-69,-5,56,-74,-169,-118,-77,-63
-81,-55,25,68,-53,-15,56,-53,-158,-122,-76,-65
-59,-44,15,51,-37,-14,52,-59,-164,-117,-79,-67
-103,-50,53,76,-78,2,46,-40,-145,-102,-89,-69
-148,-89,58,118,-103,-15,46,-85,-155,-107,-90,-72
-129,-81,48,105,-88,-16,37,-86,-139,-89,-81,-68
-143,-98,45,120,-94,-26,32,-75,-130,-93,-83,-67
-100,-62,38,80,-68,-12,23,-62,-94,-77,-74,-64
-40,-6,34,23,-37,14,16,-43,-85,-71,-75,-65
-54,-26,27,40,-40,1,9,-23,-68,-60,-57,-48
-55,-33,23,44,-39,-5,2,-8,-43,-47,-38,-32
-20,-3,17,11,-18,6,-6,17,-7,-26,-25,-19
22,20,-1,-21,11,9,-14,63,36,16,3,-3
37,23,-14,-30,26,4,-22,106,75,51,32,16
40,15,-25,-27,33,-5,-30,155,129,85,65,44
72,41,-30,-56,51,5,-40,197,169,124,86,62
91,72,-19,-81,55,27,-57,207,170,144,101,76
118,112,-6,-115,62,53,-58,193,170,159,119,82
99,107,8,-103,46,57,-48,182,171,161,113,73
50,67,17,-58,16,41,-34,160,136,132,93,68
43,69,26,-56,9,47,-5,109,82,79,55,36
8,41,33,-25,-13,37,24,76,44,35,18,7
-6,23,29,-9,-18,26,47,63,22,22,3,-2
0,15,16,-8,-8,15,49,44,-4,1,-12,-15
-4,6,10,-1,-7,8,40,17,-34,-28,-32,-22
-12,-19,-8,15,-2,-13,35,-6,-50,-48,-52,-33
-33,-72,-39,53,3,-55,26,-45,-93,-80,-69,-47
-50,-106,-56,79,3,-80,19,-98,-145,-119,-98,-63
-68,-129,-61,99,-3,-95,17,-106,-150,-126,-107,-76
-60,-136,-75,98,8,-105,20,-96,-141,-117,-97,-88
-22,-161,-139,92,59,-150,26,-90,-137,-115,-95,-89
-24,-140,-116,82,47,-128,33,-80,-127,-107,-87,-81
-85,-117,-32,101,-27,-74,48,-76,-128,-103,-83,-77
-102,-117,-15,110,-43,-66,62,-82,-130,-101,-81,-70
-90,-96,-6,93,-42,-51,67,-85,-130,-106,-91,-71
-103,-93,9,98,-56,-42,63,-91,-130,-104,-93,-69
-111,-101,10,106,-61,-45,66,-86,-129,-108,-91,-71
-105,-105,0,105,-53,-52,65,-85,-133,-113,-90,-70
-87,-97,-10,92,-38,-54,62,-86,-126,-105,-88,-69
-87,-112,-25,100,-31,-68,64,-82,-136,-111,-94,-72
-98,-104,-6,102,-46,-55,52,-91,-124,-98,-85,-66
-107,-107,0,107,-53,-53,83,-72,-134,-112,-99,-74
-154,-91,63,122,-108,-14,113,-134,-194,-162,-132,-91
-95,-75,20,85,-58,-27,169,94,-5,-46,-78,-80
523,187,-337,-355,430,-75,-146,867,1194,998,681,432
1038,603,-435,-820,736,84,-695,796,1939,1788,1377,983
519,345,-173,-432,346,86,-558,-406,437,661,694,587
-22,-79,-58,51,18,-68,-139,-723,-577,-233,-25,49
-49,-96,-47,73,-1,-72,27,-216,-246,-140,-85,-52
-86,-76,10,81,-48,-33,52,-103,-190,-164,-103,-70
-99,-69,30,84,-64,-19,40,-92,-159,-137,-90,-68
-83,-65,17,74,-50,-24,49,-77,-153,-146,-104,-71
-75,-68,7,71,-41,-30,43,-81,-149,-139,-98,-69
-75,-73,2,74,-38,-35,46,-67,-133,-132,-94,-70
-98,-71,27,84,-62,-22,41,-68,-139,-135,-94,-71
-98,-61,37,79,-67,-12,36,-57,-119,-117,-85,-67
-75,-41,34,57,-54,-3,32,-55,-125,-121,-87,-63
-68,-39,30,54,-49,-5,27,-42,-107,-104,-77,-58
-78,-46,32,62,-55,-6,23,-29,-101,-110,-74,-55
-57,-39,19,48,-38,-10,18,5,-82,-84,-65,-46
-23,-33,-10,29,-6,-21,8,27,-51,-53,-48,-33
-24,-22,2,23,-12,-10,-5,52,-18,-37,-27,-22
-18,-12,6,14,-11,-3,-17,95,17,6,-5,-2
8,8,1,-8,3,4,-35,130,54,33,18,17
44,35,-9,-39,27,13,-47,164,96,58,37,30
69,73,4,-71,33,38,-57,187,123,87,60,45
70,66,-4,-68,37,31,-72,207,155,121,91,65
84,73,-11,-78,47,31,-78,218,182,144,106,84
80,109,29,-95,25,68,-71,203,158,122,92,78
61,86,25,-74,18,56,-58,161,112,77,54,40
20,69,49,-45,-14,58,-34,110,54,25,9,8
-8,53,61,-23,-35,57,-4,71,4,-18,-20,-2
7,54,47,-31,-20,50,21,54,-17,-38,-35,-15
13,41,28,-27,-8,35,29,47,-23,-41,-37,-24
-8,15,23,-4,-16,18,26,39,-35,-55,-47,-33
-20,42,61,-11,-41,51,24,21,-61,-86,-78,-55
-31,2,33,14,-32,17,20,-12,-109,-126,-107,-74
-56,-49,7,52,-31,-21,17,-62,-152,-155,-124,-91
-42,-63,-21,52,-10,-41,15,-87,-154,-150,-125,-89
-35,-117,-82,76,24,-99,12,-74,-145,-141,-128,-98
-21,-112,-90,67,35,-101,6,-69,-140,-137,-132,-113
-2,-68,-66,35,32,-67,-1,-71,-132,-127,-126,-106
-33,-57,-25,45,-4,-41,13,-69,-126,-128,-126,-106
-53,-46,7,50,-30,-19,31,-71,-130,-137,-121,-101
-72,-32,40,52,-56,4,38,-69,-138,-147,-120,-100
-80,-24,56,52,-68,16,42,-74,-142,-150,-124,-96
-79,-33,47,56,-63,7,44,-81,-142,-149,-124,-94
-79,-38,41,58,-59,1,43,-95,-150,-157,-127,-101
-69,-35,34,52,-51,0,36,-109,-146,-152,-127,-97
-76,-50,27,63,-51,-11,46,-100,-154,-162,-133,-105
-61,-33,28,47,-45,-2,33,-113,-155,-163,-127,-101
-87,-34,53,60,-69,9,50,-93,-154,-170,-138,-108
-134,-23,112,78,-123,44,72,-145,-213,-213,-157,-114
-132,-14,118,72,-125,52,141,-50,-158,-195,-165,-130
297,148,-150,-222,223,-2,-41,667,858,660,438,260
985,633,-353,-808,669,140,-627,939,2055,1804,1356,942
700,542,-158,-621,429,192,-683,-130,958,1046,965,756
36,29,-7,-32,21,11,-246,-768,-504,-165,74,137
-78,-43,35,60,-56,-4,-18,-336,-333,-203,-102,-56
-90,-4,86,47,-88,41,21,-141,-193,-184,-113,-85
-84,0,84,42,-84,42,21,-138,-200,-184,-130,-89
-115,-5,110,60,-112,52,30,-108,-168,-169,-133,-97
-126,-29,97,77,-111,34,23,-120,-182,-179,-129,-92
-118,-22,96,69,-106,37,27,-100,-150,-159,-121,-88
-76,12,88,32,-82,50,23,-106,-162,-168,-121,-87
