I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-130,-62,99,-2,-96,-13,-135,-130,-153,-289,-81
-112,-160,-48,136,-32,-104,-39,-153,-121,-145,-274,-108
-102,-165,-63,134,-20,-114,-44,-170,-142,-168,-291,-121
-73,-145,-72,109,0,-108,-32,-144,-132,-145,-308,-112
-139,-154,-16,147,-61,-85,-46,-175,-173,-170,-332,-131
-102,-119,-18,111,-42,-68,-19,-130,-111,-114,-306,-113
-34,-176,-142,105,54,-159,-37,-149,-179,-168,-336,-145
-10,-122,-112,66,51,-117,211,234,10,-87,-275,-130
244,12,-231,-128,238,-109,320,731,467,287,-8,43
810,596,-213,-703,511,191,-266,512,1152,1255,840,651
943,1315,372,-1129,286,843,-1062,-336,1477,1956,1579,1314
293,712,419,-503,-63,566,-1530,-1667,-188,452,606,795
-125,36,161,45,-143,98,-1076,-1598,-1068,-607,-289,143
-41,13,53,14,-47,33,-336,-528,-402,-233,-207,52
-9,-88,-79,49,35,-84,-50,-160,-228,-191,-251,-96
-40,-100,-60,70,10,-80,41,-12,-130,-147,-250,-106
-50,-121,-71,85,11,-96,62,3,-138,-169,-288,-123
-44,-112,-68,78,13,-90,92,37,-124,-174,-294,-126
-55,-106,-52,81,-1,-79,109,81,-88,-160,-281,-102
-73,-129,-56,101,-8,-93,100,50,-91,-186,-293,-115
-6,-103,-97,55,45,-100,111,82,-79,-127,-266,-105
-7,-103,-96,55,45,-99,131,136,-61,-76,-260,-108
-36,-105,-68,71,16,-86,138,167,-20,-73,-257,-101
-20,-91,-72,56,26,-81,144,165,-29,-73,-251,-101
-11,-73,-62,42,26,-68,149,195,-10,-70,-234,-97
10,-45,-55,18,33,-50,157,244,10,-59,-235,-95
30,-35,-65,3,47,-50,150,275,75,8,-195,-91
70,-5,-75,-32,72,-39,177,344,141,51,-165,-91
67,29,-38,-48,52,-4,208,416,179,73,-152,-55
82,39,-43,-61,62,-2,204,467,226,101,-100,-14
120,87,-33,-103,76,27,245,554,293,184,-50,15
126,124,-2,-125,64,61,269,628,367,263,-16,56
139,163,24,-151,57,93,260,645,400,282,7,76
99,172,74,-136,12,123,258,636,395,281,30,91
91,172,81,-132,5,127,248,621,378,261,23,72
119,204,85,-162,17,144,246,589,373,261,6,58
96,161,65,-128,15,113,233,524,343,246,-6,54
61,126,66,-94,-3,96,209,421,281,212,-2,59
7,104,97,-56,-45,101,185,308,203,144,-27,48
3,49,46,-26,-22,47,131,174,97,76,-108,5
8,21,13,-14,-3,17,90,71,5,14,-160,-19
-70,-25,45,47,-57,10,74,6,-54,-51,-187,-75
-68,-45,23,56,-45,-11,40,-62,-93,-68,-196,-98
-71,-45,26,57,-48,-9,24,-92,-123,-113,-248,-103
-134,-71,64,102,-99,-3,26,-101,-132,-117,-256,-122
-119,-67,52,93,-85,-7,23,-100,-129,-79,-222,-114
-109,-62,47,86,-78,-8,20,-100,-128,-93,-242,-111
-99,-61,38,80,-68,-11,20,-118,-124,-119,-240,-106
-83,-54,30,68,-56,-12,17,-110,-126,-126,-237,-102
-81,-58,23,70,-52,-18,15,-92,-121,-123,-234,-97
-77,-60,18,68,-47,-21,12,-89,-117,-117,-228,-95
-76,-60,16,68,-46,-22,9,-80,-112,-96,-227,-91
-38,-63,-25,51,-6,-44,6,-75,-107,-86,-220,-92
-33,-66,-33,49,1,-49,4,-68,-106,-70,-223,-104
-94,-65,29,79,-61,-17,29,-61,-110,-42,-225,-106
-80,-60,20,70,-50,-20,36,-72,-117,-69,-228,-104
-36,-60,-25,48,-6,-43,18,-76,-105,-104,-231,-105
-46,-58,-12,53,-17,-35,12,-96,-132,-83,-234,-128
-47,-55,-8,51,-19,-31,7,-116,-161,-109,-235,-145
-76,-54,22,65,-48,-16,5,-117,-158,-154,-241,-136
-78,-58,20,68,-48,-19,0,-126,-167,-144,-243,-145
-47,-63,-16,55,-15,-39,-2,-139,-166,-141,-239,-150
-23,-52,-29,37,4,-40,-11,-147,-175,-144,-240,-142
-16,-62,-46,39,15,-54,-25,-148,-179,-132,-240,-133
-74,-93,-20,84,-27,-56,-22,-153,-172,-143,-240,-135
-108,-101,7,104,-58,-47,-15,-155,-167,-158,-240,-147
-104,-99,5,102,-55,-47,-14,-155,-186,-149,-238,-137
-90,-102,-12,96,-39,-57,-6,-154,-205,-147,-252,-153
-90,-104,-14,97,-38,-59,-8,-157,-201,-144,-259,-151
-78,-108,-31,93,-23,-69,-35,-175,-197,-141,-248,-131
-56,-109,-53,83,-2,-80,-46,-174,-185,-138,-247,-155
-95,-115,-19,105,-38,-67,-48,-171,-204,-135,-230,-145
-139,-115,25,127,-81,-45,-51,-168,-184,-134,-228,-129
-103,-105,-3,104,-49,-54,-58,-165,-180,-136,-269,-149
-8,-76,-68,43,30,-72,-34,-164,-212,-149,-269,-168
-60,-60,0,60,-30,-30,10,-129,-172,-136,-246,-150
-117,-49,68,83,-93,9,28,-119,-146,-88,-215,-111
-57,-16,40,36,-48,12,49,-132,-146,-68,-183,-104
-32,-41,-9,37,-11,-25,49,-132,-135,-102,-209,-105
18,3,-15,-10,17,-6,23,-135,-135,-107,-203,-98
44,63,19,-53,12,40,-21,-141,-121,-70,-175,-98
16,39,23,-28,-4,31,-62,-137,-117,-77,-189,-90
20,24,4,-21,7,14,-84,-160,-181,-113,-212,-92
27,-6,-33,-10,30,-20,-67,-173,-178,-128,-205,-97
-12,-56,-44,34,17,-50,-58,-176,-176,-156,-204,-122
-66,-89,-22,78,-22,-55,-55,-176,-209,-158,-243,-152
-81,-103,-22,92,-30,-62,-48,-165,-197,-149,-266,-155
-51,-103,-52,77,1,-77,-50,-180,-213,-165,-281,-158
-53,-85,-32,69,-10,-58,-33,-155,-181,-141,-266,-147
-65,-101,-37,83,-14,-69,-49,-183,-218,-170,-281,-174
-4,-62,-58,33,27,-59,-10,-138,-164,-117,-257,-170
-36,-121,-85,79,25,-103,-22,-150,-187,-152,-271,-182
-44,-119,-74,82,15,-97,188,222,-6,-72,-237,-175
238,21,-217,-129,228,-98,334,761,481,338,33,-4
759,609,-150,-684,455,229,-221,516,1170,1333,910,646
862,1357,495,-1110,183,926,-973,-321,1524,2068,1676,1303
248,807,559,-528,-156,683,-1461,-1645,-151,531,663,745
-123,81,205,21,-164,143,-1119,-1673,-1172,-652,-313,56
-110,-3,107,56,-108,52,-370,-568,-468,-253,-256,-23
-91,-82,9,86,-50,-36,-54,-169,-257,-186,-309,-134
-37,-79,-42,58,3,-60,28,-43,-175,-147,-280,-136
-49,-124,-75,86,13,-99,53,-24,-152,-144,-304,-166
-52,-109,-56,81,2,-82,85,22,-139,-144,-295,-190
-38,-92,-53,65,8,-72,91,79,-111,-129,-258,-162
-41,-98,-58,70,9,-78,89,72,-122,-153,-266,-166
-31,-86,-55,59,12,-70,89,82,-95,-111,-252,-153
-11,-91,-80,51,35,-85,97,106,-92,-89,-267,-170
-23,-82,-59,53,19,-70,114,139,-42,-60,-245,-166
-9,-83,-74,46,33,-78,101,132,-35,-65,-235,-127
-10,-66,-56,38,23,-61,118,189,-6,-46,-200,-114
-45,-53,-8,49,-18,-30,154,233,36,0,-177,-115
30,-39,-70,5,50,-54,156,257,67,25,-158,-97
68,-13,-81,-27,75,-46,153,323,125,75,-122,-78
82,17,-65,-49,73,-24,161,373,154,97,-112,-44
120,46,-74,-82,97,-14,165,433,199,125,-76,-39
59,90,31,-74,14,60,206,531,298,202,-27,-14
113,140,27,-127,43,83,244,592,346,247,-3,46
135,150,15,-143,60,82,239,609,378,287,14,62
109,154,45,-131,32,99,241,607,390,281,13,49
135,176,40,-156,47,108,239,611,398,309,38,62
88,175,86,-132,1,130,249,574,395,307,71,97
125,160,36,-143,44,98,227,498,307,229,52,93
129,127,-2,-128,65,62,173,400,259,214,-15,40
89,86,-3,-88,46,41,132,269,199,165,-72,-8
24,58,34,-41,-5,46,96,178,110,94,-93,-23
-16,28,44,-6,-30,35,73,82,31,27,-155,-54
-23,-9,14,16,-18,2,58,1,-29,-25,-186,-90
-22,-48,-26,35,2,-36,46,-56,-70,-62,-198,-99
-78,-69,9,73,-43,-30,45,-74,-85,-98,-227,-103
-134,-76,58,105,-96,-8,46,-70,-81,-102,-229,-105
-87,-73,14,80,-50,-29,44,-81,-104,-91,-242,-115
-108,-69,39,88,-73,-15,48,-72,-91,-86,-262,-121
-25,-68,-42,47,9,-55,24,-101,-124,-120,-273,-108
-10,-63,-53,37,22,-58,14,-87,-107,-78,-254,-109
-115,-63,52,89,-84,-5,49,-62,-50,-28,-247,-102
-62,-58,5,60,-34,-26,35,-75,-93,-73,-251,-107
-25,-64,-39,45,7,-52,7,-67,-108,-99,-245,-105
-92,-77,14,84,-53,-31,46,-66,-93,-93,-242,-78
-113,-65,47,89,-80,-9,71,-59,-77,-89,-226,-82
-62,-57,5,60,-33,-26,56,-50,-71,-90,-231,-75
-19,-51,-32,35,6,-41,51,-65,-102,-92,-253,-101
-63,-54,9,59,-36,-22,42,-82,-123,-95,-263,-124
-45,-54,-9,50,-18,-31,35,-80,-120,-96,-249,-103
-21,-66,-45,43,13,-55,31,-79,-119,-94,-237,-102
-57,-110,-53,84,-2,-81,23,-98,-122,-97,-244,-111
-56,-94,-38,75,-9,-65,20,-106,-117,-93,-236,-105
-74,-84,-10,79,-32,-47,11,-105,-125,-96,-256,-104
-42,-114,-72,78,15,-92,6,-129,-145,-109,-287,-125
-76,-115,-38,96,-18,-76,13,-137,-146,-111,-285,-119
-139,-115,24,127,-81,-45,7,-134,-143,-109,-290,-113
-102,-115,-13,109,-44,-64,-7,-136,-142,-114,-292,-109
-59,-115,-56,87,-1,-85,-10,-134,-137,-131,-295,-101
-57,-115,-58,86,1,-86,0,-135,-147,-137,-293,-103
-69,-110,-41,90,-14,-75,-3,-130,-160,-133,-287,-105
-64,-110,-46,88,-9,-78,-9,-130,-153,-132,-283,-108
-62,-109,-46,86,-8,-77,-12,-129,-149,-127,-278,-111
-64,-105,-40,85,-11,-72,-18,-125,-142,-126,-274,-111
-51,-105,-55,78,3,-80,-19,-125,-138,-122,-269,-104
-97,-102,-4,100,-46,-53,-11,-123,-132,-120,-263,-98
-108,-86,22,96,-65,-31,0,-116,-131,-118,-256,-90
-32,-75,-43,54,5,-58,5,-110,-143,-109,-250,-86
-41,-50,-10,46,-15,-30,27,-106,-118,-100,-243,-66
-75,-38,37,56,-56,-1,34,-84,-106,-90,-232,-60
-51,-44,6,47,-28,-19,44,-64,-113,-85,-222,-68
-33,-19,14,26,-23,-3,43,-64,-106,-76,-209,-35
-34,3,37,15,-36,20,-15,-93,-114,-73,-193,-36
20,40,19,-30,0,30,-50,-108,-106,-56,-189,-32
23,21,-1,-22,12,10,-73,-124,-122,-73,-191,-21
2,-13,-15,6,8,-13,-76,-151,-149,-117,-217,-30
31,-17,-48,-7,39,-32,-62,-154,-138,-105,-230,-33
-23,-75,-52,49,15,-63,-55,-158,-161,-129,-239,-69
-76,-105,-28,91,-24,-66,-44,-144,-170,-153,-264,-90
-77,-132,-55,105,-11,-94,-48,-156,-187,-164,-261,-103
-87,-137,-51,112,-18,-94,-30,-132,-151,-134,-218,-93
-93,-150,-58,122,-17,-104,-44,-152,-180,-158,-258,-112
-93,-140,-47,117,-23,-93,-17,-124,-139,-121,-243,-95
-100,-158,-58,129,-21,-108,-35,-132,-153,-120,-239,-89
-86,-147,-61,116,-12,-103,123,96,-97,-132,-284,-120
111,-50,-161,-30,136,-105,360,679,346,178,-73,-6
608,387,-221,-497,414,83,-45,627,940,960,586,462
963,1264,301,-1114,331,782,-828,-56,1615,2041,1591,1290
511,1004,494,-759,8,750,-1444,-1318,448,1108,1097,1111
-38,137,175,-50,-107,156,-1247,-1757,-1039,-478,-123,273
-65,-5,60,35,-63,28,-497,-760,-572,-320,-199,73
-83,-87,-4,85,-39,-45,-101,-202,-230,-159,-223,-20
-68,-117,-49,93,-9,-83,31,-69,-182,-156,-267,-76
-79,-137,-58,108,-10,-97,70,12,-118,-117,-257,-108
-82,-164,-82,123,0,-122,85,20,-140,-145,-274,-131
-44,-135,-90,90,23,-112,106,80,-93,-119,-228,-80
-51,-117,-66,84,8,-91,101,81,-100,-135,-243,-66
-45,-114,-69,80,12,-91,102,93,-69,-96,-215,-74
-116,-167,-51,141,-32,-108,118,124,-68,-97,-216,-92
-64,-125,-60,95,-2,-92,123,147,-41,-75,-202,-76
-19,-106,-87,63,34,-96,111,164,-10,-58,-191,-71
-21,-82,-61,52,20,-72,102,189,17,-47,-174,-61
-11,-39,-28,25,9,-34,135,240,47,-9,-136,-48
-85,-53,31,69,-58,-11,189,300,78,9,-123,-35
-27,-33,-6,30,-10,-19,196,328,105,21,-131,-22
47,3,-44,-25,46,-20,194,388,166,84,-103,-1
75,46,-28,-60,51,9,205,467,236,139,-60,25
94,89,-5,-91,49,42,226,544,290,195,-15,61
45,117,72,-81,-13,94,242,613,347,233,24,106
112,152,40,-133,36,96,259,649,388,245,52,106
137,180,43,-159,47,111,276,661,416,297,84,126
73,188,115,-130,-21,151,279,650,406,294,83,153
88,177,89,-133,-1,133,267,605,377,270,73,154
99,169,70,-134,14,119,247,553,365,279,67,154
86,150,65,-118,10,107,236,487,319,230,50,128
61,107,46,-84,7,77,197,370,246,175,4,96
16,58,42,-37,-14,50,139,232,163,119,-47,55
10,26,15,-18,-3,21,103,116,66,24,-77,50
-14,2,16,6,-15,9,73,40,7,-16,-104,62
-55,-8,48,31,-51,20,48,-24,-32,-26,-125,26
-61,-40,20,50,-40,-10,43,-71,-76,-70,-160,-23
-96,-92,4,94,-50,-44,26,-81,-89,-85,-187,-60
-111,-74,38,92,-74,-18,26,-95,-84,-101,-184,-60
-134,-63,71,98,-102,5,43,-103,-101,-88,-177,-46
-106,-66,39,86,-72,-14,33,-92,-108,-73,-171,-38
-79,-53,25,66,-52,-14,27,-83,-101,-102,-164,-29
-82,-50,32,66,-57,-9,23,-74,-84,-72,-157,-21
-25,-44,-20,35,-2,-32,18,-68,-67,-58,-152,-31
-59,-42,17,51,-38,-13,14,-61,-76,-58,-143,-34
-82,-40,41,61,-62,1,10,-55,-85,-49,-139,-20
-62,-35,26,48,-44,-4,14,-47,-82,-37,-131,-9
-53,-36,17,44,-35,-9,17,-43,-78,-38,-130,-2
-55,-47,8,51,-31,-19,18,-61,-75,-77,-158,8
-84,-62,23,73,-53,-19,31,-75,-69,-60,-159,14
-55,-73,-18,64,-19,-45,24,-74,-78,-53,-154,-3
-57,-73,-16,65,-20,-44,5,-83,-97,-72,-165,0
-70,-76,-6,73,-32,-40,4,-87,-98,-72,-167,-1
-59,-79,-20,69,-20,-49,-1,-94,-107,-95,-178,-14
-56,-84,-27,70,-14,-55,-6,-122,-131,-120,-190,-34
-58,-84,-26,71,-16,-54,-11,-123,-135,-108,-190,-41
-77,-94,-17,86,-30,-55,-14,-116,-130,-94,-189,-36
-40,-95,-55,68,8,-75,-21,-133,-141,-115,-191,-45
-34,-64,-31,49,-1,-47,-14,-135,-146,-127,-188,-21
-89,-66,23,77,-56,-21,-15,-137,-147,-117,-199,-16
-87,-62,25,74,-55,-18,-36,-141,-158,-118,-206,-46
-62,-54,8,58,-35,-23,-35,-139,-152,-105,-199,-56
-97,-91,6,93,-51,-42,-35,-141,-160,-130,-200,-54
-125,-97,28,111,-76,-34,-35,-138,-192,-171,-190,-50
-100,-74,26,86,-62,-24,-35,-154,-189,-159,-194,-48
-94,-85,9,89,-51,-38,-34,-165,-172,-144,-179,-45
-78,-83,-5,81,-36,-44,-27,-154,-177,-140,-179,-43
-41,-71,-30,56,-5,-50,-39,-150,-192,-140,-201,-40
-24,-65,-41,45,8,-53,-34,-142,-191,-139,-195,-40
-39,-51,-13,45,-13,-32,-17,-136,-182,-145,-182,-41
-64,-36,28,49,-45,-4,-8,-129,-153,-107,-160,-39
-71,-10,61,41,-66,25,0,-110,-113,-79,-168,-42
-71,-5,65,38,-68,30,19,-102,-116,-81,-154,-15
-47,17,64,15,-55,40,47,-82,-114,-57,-131,16
20,50,29,-35,-5,39,16,-97,-115,-71,-136,14
38,68,30,-53,4,49,-29,-127,-116,-95,-136,38
45,74,29,-60,8,52,-60,-126,-117,-82,-131,42
93,34,-59,-64,76,-12,-108,-172,-174,-111,-148,9
8,-22,-30,7,19,-26,-87,-179,-179,-128,-168,1
-66,-56,10,61,-38,-23,-71,-177,-178,-131,-173,-24
-45,-54,-9,50,-18,-32,-64,-173,-174,-125,-167,-37
-89,-104,-15,97,-37,-59,-58,-166,-165,-115,-173,-20
-82,-107,-25,94,-28,-65,-52,-172,-190,-155,-194,-48
-72,-85,-13,78,-29,-49,-36,-149,-186,-151,-185,-79
-125,-106,19,115,-72,-43,-42,-173,-208,-162,-189,-66
-113,-84,28,98,-70,-28,-6,-123,-148,-103,-149,-23
-91,-142,-51,116,-20,-96,-8,-121,-201,-143,-198,-68
-11,-89,-79,50,34,-83,226,336,71,-11,-146,-76
322,78,-244,-199,283,-83,244,757,555,449,196,143
858,787,-71,-823,464,358,-371,414,1303,1531,1173,890
818,1373,555,-1096,131,964,-1108,-515,1405,1975,1728,1414
138,628,490,-383,-177,559,-1509,-1780,-471,199,529,730
-94,34,128,30,-111,80,-1026,-1523,-1128,-661,-255,122
-20,16,36,2,-27,26,-310,-471,-378,-200,-155,58
-84,-85,-1,84,-41,-42,-49,-165,-238,-198,-220,-29
-96,-93,3,94,-49,-44,30,-44,-155,-128,-179,-61
-66,-106,-39,87,-14,-72,55,-27,-166,-143,-195,-87
-47,-96,-49,72,1,-72,74,13,-144,-168,-192,-77
-99,-112,-13,105,-43,-62,93,62,-126,-143,-171,-73
-142,-121,21,131,-81,-50,112,92,-112,-111,-165,-79
-100,-109,-9,105,-46,-58,97,104,-90,-85,-144,-80
-58,-105,-47,82,-6,-76,81,95,-81,-61,-132,-70
-71,-80,-9,75,-30,-44,119,148,-37,-34,-135,-59
-30,-72,-42,51,6,-56,144,160,-45,-87,-133,-58
17,-53,-70,18,44,-61,139,165,-28,-80,-123,-47
22,-27,-50,3,36,-38,141,221,9,-8,-114,-47
42,-10,-52,-16,47,-30,139,262,68,34,-80,-29
41,3,-38,-21,40,-17,150,324,115,68,-40,12
52,25,-27,-38,40,-1,166,387,157,98,8,43
47,69,22,-59,13,45,193,456,216,136,38,58
57,119,62,-88,-3,90,210,536,288,209,71,76
88,140,52,-114,18,96,228,595,355,277,120,102
103,156,53,-130,25,104,248,623,390,304,144,133
150,189,39,-170,55,113,239,603,407,302,137,142
142,193,51,-168,45,122,237,591,411,308,149,131
85,178,93,-131,-4,135,229,542,390,296,150,122
85,173,88,-129,-2,130,203,466,341,271,124,114
66,143,78,-105,-6,110,177,384,251,214,104,96
18,91,72,-55,-27,81,149,259,160,124,47,63
-5,58,63,-27,-34,60,111,142,89,57,-6,35
-32,24,57,4,-45,40,70,55,12,15,-42,9
-55,-11,44,33,-49,16,34,-15,-45,-10,-82,-19
-80,-43,37,61,-58,-3,9,-69,-97,-52,-104,-39
-87,-54,34,70,-60,-10,2,-100,-129,-101,-124,-62
-85,-54,31,70,-58,-11,-1,-114,-138,-111,-126,-72
-103,-74,29,88,-66,-22,-7,-110,-136,-104,-124,-73
-89,-65,23,76,-56,-21,-11,-102,-129,-100,-126,-76
-88,-56,32,72,-60,-12,12,-97,-128,-93,-124,-79
-102,-61,41,81,-72,-10,23,-89,-120,-94,-126,-80
-88,-59,29,73,-58,-15,15,-84,-121,-96,-122,-75
-81,-61,21,71,-51,-20,14,-80,-119,-94,-119,-75
-86,-59,26,72,-56,-16,9,-80,-122,-95,-114,-75
-64,-61,4,62,-34,-28,6,-78,-107,-88,-110,-75
-86,-63,24,75,-55,-20,2,-74,-93,-79,-110,-75
-81,-67,14,74,-47,-26,1,-76,-129,-85,-108,-75
-33,-70,-37,52,2,-53,-2,-76,-144,-98,-105,-75
-57,-74,-16,66,-20,-45,-4,-87,-134,-91,-104,-75
-40,-75,-35,58,-3,-54,-8,-105,-137,-90,-113,-75
-85,-67,18,76,-51,-25,-11,-111,-127,-87,-122,-69
-130,-82,47,106,-88,-18,-6,-111,-117,-82,-118,-78
-96,-105,-9,100,-43,-56,-19,-123,-153,-111,-117,-88
-96,-109,-13,102,-41,-60,-29,-144,-184,-105,-113,-82
-83,-106,-23,95,-29,-65,-30,-149,-178,-112,-126,-101
-65,-100,-35,83,-15,-67,-30,-150,-180,-147,-148,-117
-36,-94,-58,65,11,-76,-30,-150,-193,-144,-148,-116
-82,-91,-9,87,-36,-50,-30,-150,-202,-144,-140,-121
-76,-81,-5,78,-35,-43,-29,-150,-198,-147,-137,-115
-28,-86,-58,58,15,-72,-45,-150,-196,-142,-128,-110
-89,-109,-20,100,-34,-64,-52,-150,-193,-150,-128,-105
-89,-113,-24,101,-32,-68,-49,-157,-190,-164,-148,-100
-63,-87,-25,76,-19,-56,-51,-169,-188,-153,-150,-92
-76,-82,-6,79,-35,-44,-49,-165,-183,-147,-145,-94
-83,-116,-33,100,-24,-75,-50,-160,-185,-153,-144,-106
-86,-129,-42,108,-22,-85,-40,-155,-175,-146,-139,-101
-86,-123,-37,104,-24,-80,-27,-148,-180,-155,-139,-96
-71,-105,-34,88,-18,-70,-14,-145,-173,-127,-134,-94
-44,-75,-31,59,-6,-53,-3,-135,-143,-93,-131,-87
-34,-60,-26,47,-3,-43,8,-125,-142,-96,-128,-87
-39,-53,-14,47,-12,-33,16,-114,-134,-92,-122,-90
-66,-47,19,56,-42,-13,25,-110,-125,-83,-123,-90
-80,-26,54,52,-67,14,27,-110,-120,-78,-99,-93
-29,25,54,2,-42,39,-20,-110,-131,-74,-59,-96
28,56,27,-42,0,41,-54,-117,-132,-67,-44,-94
63,24,-39,-44,50,-7,-79,-144,-146,-91,-68,-96
69,-7,-75,-31,72,-41,-91,-156,-173,-87,-86,-95
15,-59,-74,22,45,-66,-77,-160,-179,-116,-121,-96
-39,-109,-70,74,16,-90,-64,-164,-194,-168,-158,-111
-55,-118,-63,87,4,-90,-50,-150,-193,-147,-141,-130
-52,-118,-66,85,7,-92,-52,-166,-211,-170,-146,-137
-54,-104,-49,79,-3,-76,-30,-140,-178,-135,-123,-123
-82,-144,-62,113,-10,-102,-45,-168,-213,-162,-162,-130
-97,-137,-40,117,-28,-88,-8,-112,-168,-128,-164,-112
-49,-145,-96,97,23,-120,-36,-135,-204,-147,-180,-149
-31,-128,-97,80,33,-113,131,140,-80,-124,-174,-182
138,-34,-172,-51,155,-103,353,737,406,252,84,-50
723,484,-239,-603,481,122,-133,546,1014,1108,847,522
933,1311,378,-1122,278,844,-882,-193,1611,2110,1810,1320
312,923,611,-618,-150,767,-1427,-1455,235,924,1074,960
-86,111,197,-12,-142,154,-1200,-1752,-1136,-591,-126,143
-21,-10,11,15,-15,0,-462,-700,-569,-318,-128,-10
-19,-103,-84,61,33,-93,-110,-208,-265,-198,-139,-111
-31,-121,-90,76,29,-105,8,-45,-183,-163,-140,-151
-43,-137,-94,90,26,-115,49,3,-136,-130,-117,-152
-62,-166,-105,114,21,-135,80,3,-148,-182,-164,-171
-72,-155,-83,114,5,-119,92,63,-98,-132,-151,-168
-83,-164,-81,124,-1,-122,85,75,-107,-128,-148,-163
-133,-158,-25,146,-54,-92,87,117,-77,-106,-128,-141
-82,-147,-66,115,-8,-106,72,108,-90,-120,-132,-142
48,-105,-153,29,101,-129,69,112,-76,-119,-119,-151
39,-92,-131,27,85,-111,93,142,-52,-82,-103,-158
8,-88,-96,40,52,-92,120,190,-4,-36,-75,-104
-1,-82,-81,41,40,-81,123,223,34,-37,-75,-97
12,-62,-74,26,43,-68,134,255,53,-23,-74,-110
1,-20,-22,10,12,-21,163,343,129,55,0,-68
37,14,-23,-25,30,-4,175,400,173,100,49,-46
113,19,-94,-66,103,-38,165,429,185,105,33,-41
149,63,-86,-106,117,-11,189,514,273,169,85,-10
182,121,-61,-151,121,30,226,589,337,235,140,28
173,130,-43,-151,108,43,235,625,380,270,158,47
168,138,-30,-153,99,54,241,648,414,297,165,66
152,150,-2,-150,77,74,240,625,399,304,173,48
125,163,38,-144,43,101,235,584,381,297,196,55
111,170,59,-140,26,114,234,545,350,263,182,84
95,147,53,-121,20,100,200,447,291,210,156,43
43,84,41,-64,1,62,162,322,220,163,99,-2
-14,26,40,-6,-27,33,132,208,136,92,42,-30
-10,25,35,-8,-23,29,89,105,47,12,1,-71
14,9,-5,-12,9,2,57,30,-18,-31,-37,-87
2,-49,-51,24,27,-50,38,-39,-62,-77,-47,-93
-11,-60,-49,36,19,-55,25,-83,-95,-104,-61,-117
-38,-72,-34,55,-1,-53,20,-99,-111,-96,-93,-121
-76,-99,-22,88,-27,-60,12,-99,-106,-105,-105,-123
-59,-89,-29,74,-15,-59,4,-91,-95,-103,-96,-107
-79,-80,-1,79,-39,-40,-3,-87,-100,-107,-92,-106
-89,-73,16,81,-52,-28,-1,-81,-124,-114,-85,-109
-49,-66,-17,58,-16,-41,11,-77,-94,-73,-75,-89
-70,-64,5,67,-37,-29,19,-74,-85,-73,-65,-115
-78,-57,21,67,-49,-18,20,-71,-106,-89,-60,-122
-36,-56,-19,46,-8,-37,19,-68,-96,-79,-60,-111
-8,-48,-40,28,16,-44,21,-65,-106,-80,-64,-107
-25,-37,-12,31,-6,-24,15,-66,-105,-76,-65,-100
-36,-61,-25,49,-5,-43,7,-71,-104,-69,-65,-96
-20,-75,-55,47,18,-64,1,-77,-102,-76,-65,-103
-38,-75,-36,56,0,-55,-7,-78,-94,-98,-65,-134
-33,-74,-41,54,4,-57,-15,-93,-105,-101,-64,-141
-43,-84,-41,64,-1,-62,-19,-106,-110,-99,-60,-139
-65,-102,-37,84,-14,-70,-13,-107,-111,-101,-58,-144
-54,-99,-45,76,-4,-72,-10,-110,-108,-100,-53,-145
-71,-103,-31,87,-20,-67,-3,-114,-122,-101,-73,-145
-65,-105,-40,86,-12,-73,-20,-130,-152,-126,-93,-138
-72,-104,-32,89,-20,-68,-38,-136,-157,-144,-79,-128
-73,-109,-36,91,-18,-72,-31,-135,-159,-128,-79,-116
-56,-110,-54,84,-1,-82,-30,-134,-164,-115,-65,-121
-63,-110,-47,87,-8,-78,-25,-141,-163,-132,-78,-131
-63,-104,-42,84,-10,-73,-23,-156,-161,-125,-113,-122
-72,-98,-26,86,-23,-62,-16,-156,-158,-100,-87,-120
-90,-94,-3,92,-43,-48,-21,-162,-158,-124,-78,-116
-84,-88,-4,86,-40,-46,-46,-162,-150,-141,-88,-108
-22,-81,-58,52,18,-69,-63,-174,-180,-158,-100,-137
-20,-88,-69,54,25,-78,-62,-180,-193,-153,-105,-158
-59,-94,-35,77,-12,-65,-38,-158,-163,-129,-88,-150
-91,-87,4,89,-47,-41,-28,-148,-158,-130,-83,-150
-66,-82,-16,74,-25,-49,-22,-143,-157,-126,-76,-146
-13,-68,-55,41,21,-61,-6,-126,-133,-124,-70,-143
-31,-31,-1,31,-15,-16,7,-114,-104,-118,-63,-137
-53,-26,27,39,-40,1,12,-113,-97,-107,-57,-123
-15,-37,-23,26,4,-30,11,-117,-102,-105,-52,-112
32,4,-28,-18,30,-12,19,-113,-97,-92,-43,-77
29,41,12,-35,8,26,-19,-117,-102,-87,-32,-75
54,39,-15,-46,35,11,-59,-114,-99,-73,-19,-107
42,5,-38,-23,40,-16,-71,-114,-101,-68,-11,-112
34,-15,-49,-9,42,-32,-80,-153,-136,-104,1,-108
23,-41,-64,9,44,-52,-73,-165,-139,-103,-6,-109
-44,-111,-67,77,12,-89,-76,-169,-158,-127,-54,-139
-95,-136,-41,116,-27,-88,-72,-159,-173,-146,-74,-146
-97,-147,-51,122,-23,-99,-81,-173,-192,-158,-80,-150
-40,-124,-84,82,22,-104,-68,-156,-163,-133,-65,-150
