I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,-239,-253,113,134,-246,-4,-144,-215,-126,-134,-120
8,-234,-242,113,126,-238,14,-132,-218,-144,-141,-118
22,-219,-241,98,132,-229,0,-124,-192,-130,-133,-111
-1,-245,-244,123,122,-245,5,-119,-214,-138,-140,-119
-24,-267,-242,146,109,-254,-21,-110,-180,-106,-109,-97
-12,-264,-251,138,120,-257,14,-89,-212,-149,-154,-135
-9,-230,-221,120,106,-225,155,185,-74,-98,-155,-151
76,-76,-152,0,114,-114,336,665,333,185,53,-13
434,588,153,-511,140,370,109,907,1318,1211,883,644
552,1071,518,-812,17,794,-367,291,1960,2001,1484,1103
160,407,247,-283,-43,327,-329,-445,397,653,563,446
3,-240,-242,119,123,-241,-57,-94,-504,-292,-168,-90
25,-274,-299,125,162,-286,72,230,-82,-49,-113,-109
12,-196,-207,92,110,-201,62,109,-150,-102,-111,-104
25,-158,-183,67,104,-170,40,62,-86,-50,-73,-75
-13,-186,-173,100,80,-179,40,-21,-106,-62,-83,-80
-3,-169,-166,86,81,-167,25,-15,-98,-51,-69,-62
6,-143,-149,69,78,-146,27,-20,-80,-37,-63,-61
-8,-145,-137,77,65,-141,4,-9,-94,-43,-61,-55
-6,-142,-137,74,66,-139,19,-20,-62,-22,-50,-50
1,-130,-131,65,66,-130,32,-43,-69,-26,-50,-47
32,-116,-148,42,91,-132,23,-14,-38,10,-39,-40
21,-117,-138,48,80,-127,21,-6,-24,16,-30,-37
0,-114,-113,57,57,-113,15,20,23,40,-5,-24
57,-70,-127,7,92,-98,10,37,48,62,17,-13
48,-76,-125,14,87,-100,0,60,78,90,33,2
71,-54,-125,-8,98,-89,-8,94,124,128,47,23
109,-6,-115,-51,113,-61,-17,145,191,179,96,59
112,22,-90,-67,101,-34,-28,203,270,242,143,93
190,124,-66,-157,128,29,-45,251,338,307,193,137
205,161,-44,-183,124,59,-45,301,410,376,261,189
207,171,-36,-189,121,68,-46,319,453,422,296,218
223,198,-25,-210,123,86,-64,321,455,446,327,243
220,214,-6,-217,113,103,-58,311,438,461,334,257
227,222,-5,-224,116,108,-45,266,407,430,314,245
184,158,-26,-171,105,66,-33,203,307,337,267,205
128,76,-53,-102,90,12,-18,126,172,223,171,134
85,6,-79,-45,82,-36,-5,55,64,116,89,70
60,-47,-107,-6,84,-77,10,4,-35,49,24,25
34,-98,-132,33,83,-115,8,-35,-90,12,-23,-3
25,-111,-136,44,81,-123,2,-65,-116,-31,-41,-26
42,-111,-153,35,98,-132,-2,-83,-146,-58,-53,-46
19,-147,-166,64,93,-156,-9,-85,-145,-59,-56,-45
6,-150,-156,72,82,-153,-14,-80,-145,-52,-50,-40
18,-135,-153,59,86,-144,-15,-79,-144,-48,-48,-38
15,-128,-142,57,78,-135,-15,-75,-139,-41,-43,-33
5,-134,-139,65,72,-137,-15,-76,-141,-36,-40,-30
13,-116,-129,52,71,-122,-15,-81,-137,-46,-55,-45
12,-111,-123,50,68,-117,-15,-82,-134,-52,-62,-52
1,-141,-141,71,71,-141,-16,-88,-129,-45,-56,-49
20,-126,-146,53,83,-135,-25,-89,-128,-45,-55,-51
37,-118,-155,41,97,-137,-27,-94,-121,-40,-50,-50
36,-111,-147,38,92,-129,-22,-95,-122,-41,-50,-51
20,-117,-137,48,79,-126,-19,-80,-151,-62,-58,-55
-7,-150,-142,79,68,-145,-16,-96,-156,-65,-67,-55
-3,-142,-138,72,68,-140,-10,-112,-156,-66,-72,-55
0,-141,-141,70,71,-140,-13,-110,-160,-73,-67,-66
-20,-164,-144,93,62,-154,-11,-110,-171,-86,-76,-72
-19,-165,-146,92,64,-155,0,-112,-184,-101,-92,-75
-4,-165,-161,85,79,-163,-4,-133,-179,-100,-90,-80
1,-164,-166,82,84,-165,-12,-136,-178,-98,-90,-81
-6,-166,-160,86,77,-163,-16,-134,-173,-95,-90,-86
-2,-161,-159,82,79,-160,-21,-136,-183,-94,-89,-82
-2,-156,-154,79,77,-155,-38,-134,-201,-99,-93,-80
-21,-177,-156,99,68,-166,-41,-134,-199,-105,-95,-80
-22,-182,-160,102,69,-171,-34,-130,-196,-105,-95,-76
-8,-173,-165,91,79,-169,-35,-128,-193,-105,-95,-75
-15,-176,-161,96,73,-168,-29,-124,-189,-105,-95,-75
-7,-167,-160,87,77,-164,-30,-122,-191,-104,-95,-85
-13,-170,-157,92,72,-163,-21,-119,-195,-106,-90,-91
-20,-174,-154,97,68,-164,-22,-123,-200,-103,-90,-89
8,-152,-160,72,85,-156,-42,-138,-195,-110,-89,-91
-13,-167,-155,90,71,-161,-37,-131,-186,-117,-85,-90
-29,-174,-146,102,59,-160,-27,-123,-178,-104,-86,-91
11,-138,-149,64,81,-144,-19,-114,-170,-92,-82,-87
18,-108,-126,45,73,-117,-8,-86,-153,-78,-66,-78
-24,-106,-81,65,29,-93,6,-74,-135,-70,-54,-67
10,-80,-90,35,51,-85,-3,-74,-136,-69,-54,-58
37,-48,-85,6,61,-66,-37,-107,-131,-65,-55,-59
40,-51,-91,5,66,-71,-60,-124,-146,-64,-55,-61
62,-62,-124,1,93,-93,-58,-114,-158,-57,-54,-59
19,-114,-133,48,77,-123,-54,-107,-161,-72,-58,-64
4,-154,-157,75,81,-155,-51,-103,-181,-94,-86,-85
-8,-178,-170,93,81,-174,-45,-143,-218,-124,-112,-110
-5,-188,-183,97,89,-185,-46,-152,-214,-128,-115,-115
-19,-200,-181,109,81,-190,-34,-149,-225,-144,-131,-125
-45,-211,-167,128,61,-188,-37,-151,-220,-137,-119,-115
-44,-213,-169,128,63,-190,-23,-148,-222,-140,-129,-125
-49,-200,-151,125,51,-175,-25,-154,-236,-146,-124,-116
-30,-195,-165,112,68,-180,-16,-135,-193,-126,-121,-122
-54,-219,-165,137,55,-191,51,-26,-203,-168,-159,-145
-24,-151,-127,87,52,-139,236,370,57,-22,-84,-109
218,206,-12,-212,115,97,315,828,636,499,330,189
536,932,395,-734,70,663,-120,751,1779,1717,1289,928
421,945,524,-683,-52,734,-403,-80,1517,1627,1240,898
58,115,57,-87,1,86,-207,-401,-234,51,143,119
5,-240,-245,117,125,-242,22,105,-344,-213,-143,-118
22,-180,-203,79,113,-191,90,184,-84,-54,-86,-101
-7,-148,-141,77,67,-144,40,69,-159,-99,-96,-99
-25,-142,-116,84,46,-129,31,17,-72,-44,-67,-86
-43,-152,-109,98,34,-130,14,-40,-130,-88,-83,-92
-15,-115,-100,65,43,-107,9,-42,-79,-38,-60,-77
7,-82,-89,38,48,-86,4,-61,-103,-52,-63,-73
-12,-94,-81,53,35,-87,-9,-43,-78,-30,-44,-55
-25,-98,-73,62,24,-85,-9,-47,-72,-28,-37,-50
-17,-87,-70,52,27,-78,-20,-38,-65,-23,-23,-42
-28,-84,-56,56,15,-70,-3,-29,-37,1,-11,-36
-4,-74,-70,39,33,-71,1,-5,-12,18,3,-30
51,-37,-88,-7,70,-62,-27,25,31,44,17,-19
46,-16,-62,-14,54,-39,-30,49,53,68,29,4
42,-7,-48,-17,45,-27,-31,76,93,95,51,28
57,17,-39,-37,48,-11,-36,113,149,126,77,45
72,50,-22,-61,46,14,-35,167,215,182,125,75
174,161,-13,-168,94,74,-41,228,294,256,180,119
197,211,14,-204,91,112,-47,275,363,321,228,158
158,196,38,-177,60,116,-58,299,415,362,275,191
214,246,31,-231,92,138,-59,331,456,416,322,241
214,269,54,-242,80,161,-64,337,474,450,346,267
190,258,69,-224,60,163,-68,304,451,425,345,264
192,246,54,-220,69,150,-52,250,367,382,310,238
137,175,37,-156,50,106,-43,180,251,285,236,182
113,106,-7,-109,60,49,-38,102,119,171,146,120
79,46,-33,-62,56,6,-14,42,18,79,75,67
-9,-58,-48,34,20,-53,7,-6,-68,2,30,20
11,-64,-74,27,43,-69,1,-46,-119,-25,-7,-16
30,-63,-93,17,62,-78,-4,-67,-140,-61,-32,-27
1,-97,-98,48,49,-97,-10,-81,-159,-79,-46,-38
-16,-104,-87,60,36,-95,-14,-77,-154,-73,-47,-44
-51,-119,-67,85,8,-92,-11,-73,-173,-92,-44,-41
-31,-100,-70,66,20,-85,-9,-70,-171,-89,-41,-38
0,-91,-91,45,46,-91,-5,-64,-152,-78,-38,-35
-4,-88,-84,47,40,-86,-3,-68,-140,-73,-35,-32
-2,-83,-81,43,40,-82,2,-70,-137,-65,-36,-29
-6,-81,-75,44,34,-78,-8,-72,-147,-60,-41,-32
-3,-76,-73,40,35,-74,-21,-75,-144,-52,-39,-36
-12,-74,-62,43,25,-67,-19,-76,-145,-52,-43,-35
-42,-89,-47,66,2,-67,-21,-79,-145,-57,-46,-35
-34,-108,-74,71,21,-91,-19,-81,-144,-60,-45,-35
-21,-104,-83,62,32,-93,-21,-86,-152,-68,-49,-35
-26,-104,-77,65,26,-90,-17,-83,-162,-77,-56,-41
-18,-99,-81,58,32,-90,-8,-79,-158,-81,-61,-47
-9,-100,-91,55,41,-95,0,-81,-167,-85,-67,-55
-14,-112,-97,63,42,-104,10,-78,-186,-88,-74,-66
-23,-116,-93,70,35,-105,-13,-98,-185,-94,-75,-63
-23,-115,-92,69,35,-103,-28,-116,-184,-100,-76,-60
-22,-111,-89,66,34,-100,-19,-108,-186,-105,-85,-58
-20,-111,-91,66,36,-101,-17,-104,-183,-110,-91,-53
-11,-106,-96,59,43,-100,-11,-98,-189,-110,-94,-60
-42,-135,-93,89,26,-114,-8,-91,-200,-110,-92,-70
-40,-141,-101,91,31,-121,0,-99,-197,-110,-89,-70
0,-115,-115,58,58,-115,5,-106,-193,-110,-90,-70
-15,-123,-107,69,46,-115,-1,-105,-190,-106,-85,-70
-24,-125,-100,75,38,-112,-7,-103,-185,-105,-85,-70
-31,-127,-95,79,32,-111,-12,-99,-185,-104,-84,-70
-46,-131,-85,89,19,-108,-18,-100,-185,-102,-78,-65
-40,-131,-91,86,26,-111,-20,-100,-185,-98,-72,-60
-41,-143,-102,92,31,-122,-20,-102,-185,-103,-68,-57
-47,-157,-111,102,32,-134,-20,-103,-186,-104,-61,-51
-26,-118,-93,72,34,-105,-8,-88,-174,-75,-58,-48
-17,-69,-52,43,18,-60,12,-75,-153,-65,-49,-37
-10,-56,-46,33,18,-51,33,-61,-145,-63,-42,-28
12,-28,-40,9,26,-34,11,-45,-140,-48,-32,-17
15,-21,-35,3,25,-28,-23,-69,-130,-42,-25,-8
33,-2,-35,-15,34,-18,-25,-83,-130,-47,-32,-4
23,7,-16,-15,19,-4,-25,-70,-122,-45,-25,10
-11,-71,-60,41,25,-65,-28,-89,-146,-74,-52,-22
-16,-109,-93,63,38,-101,-31,-95,-162,-92,-77,-47
-31,-128,-97,79,33,-112,-28,-108,-189,-113,-94,-56
-30,-160,-130,95,51,-145,-27,-124,-201,-130,-109,-81
-29,-161,-132,95,51,-146,-19,-119,-200,-128,-113,-88
-27,-154,-127,91,50,-141,-21,-112,-196,-123,-107,-82
-32,-163,-131,98,50,-147,-13,-106,-178,-117,-111,-87
-27,-147,-121,88,47,-134,-11,-101,-201,-123,-113,-85
-11,-139,-129,76,59,-134,-12,-90,-142,-103,-99,-81
-55,-178,-123,117,34,-150,54,-25,-166,-133,-150,-111
-44,-147,-103,96,29,-125,232,354,55,-23,-111,-110
141,168,27,-155,57,98,333,793,600,416,270,175
485,909,425,-697,30,667,-44,792,1719,1628,1206,869
420,999,579,-710,-80,789,-359,109,1750,1795,1308,924
19,212,193,-116,-87,202,-190,-354,-43,194,233,211
-19,-193,-175,106,78,-184,40,93,-384,-265,-163,-98
-17,-190,-174,104,79,-182,117,261,-41,-65,-100,-87
-45,-126,-81,86,18,-103,75,102,-131,-130,-110,-68
-7,-85,-78,46,36,-81,54,56,-43,-61,-73,-51
-31,-80,-50,56,10,-65,40,-19,-104,-99,-84,-49
-22,-61,-40,42,9,-50,34,-27,-56,-56,-56,-32
-25,-66,-41,46,8,-53,33,-41,-69,-58,-54,-30
-14,-53,-39,34,12,-46,24,-27,-43,-42,-39,-21
-6,-48,-41,27,18,-44,24,-22,-20,-33,-35,-18
2,-34,-36,16,19,-35,17,-17,-24,-31,-30,-10
0,-23,-24,12,12,-23,16,-7,-1,-13,-21,-7
7,-7,-14,0,11,-10,11,5,11,-7,-2,6
48,31,-17,-39,32,7,7,30,47,23,22,26
36,28,-8,-32,22,10,4,42,66,44,23,25
24,35,11,-30,6,23,-1,70,113,80,46,34
26,56,30,-42,-2,43,-11,104,168,117,84,67
66,90,24,-78,21,56,-17,147,228,159,111,90
93,149,56,-121,18,102,-27,209,308,224,158,121
101,191,90,-146,5,141,-29,247,380,289,218,178
149,241,92,-196,28,166,-32,272,432,339,257,209
183,309,126,-246,28,217,-53,312,491,396,314,249
212,344,132,-278,40,237,-46,322,504,426,352,287
204,329,125,-267,39,227,-34,288,473,409,336,277
163,288,126,-226,18,207,-25,239,409,359,301,247
145,248,103,-197,21,175,8,192,295,264,240,197
144,203,58,-174,43,130,20,140,180,162,162,138
75,98,23,-87,26,60,37,70,62,61,80,86
28,17,-11,-23,20,2,42,15,-23,-11,19,33
42,-3,-45,-19,44,-24,29,-6,-73,-54,-8,-1
16,-20,-36,2,27,-28,24,-29,-103,-79,-37,-7
-6,-28,-22,17,9,-25,15,-54,-113,-88,-54,-14
-21,-39,-18,31,-1,-28,28,-56,-126,-102,-65,-22
-40,-34,6,37,-23,-14,38,-52,-125,-100,-72,-30
-35,-32,3,33,-19,-15,29,-50,-122,-97,-64,-34
-14,-28,-15,22,0,-21,22,-46,-121,-95,-61,-29
-13,-24,-10,19,-1,-17,17,-45,-119,-94,-56,-24
-16,-39,-23,27,4,-30,-3,-49,-118,-99,-51,-19
-50,-32,19,41,-34,-6,-16,-51,-113,-100,-52,-16
-44,-29,15,36,-29,-7,-10,-55,-112,-101,-56,-9
5,-7,-12,1,9,-10,-2,-58,-108,-100,-54,-18
-24,-17,7,20,-15,-5,3,-60,-104,-99,-56,-33
-48,-41,7,45,-27,-17,-5,-53,-110,-95,-56,-31
-53,-13,39,33,-46,13,-1,-45,-120,-95,-55,-29
-28,-19,9,23,-18,-5,1,-69,-142,-107,-73,-38
-34,-41,-6,38,-14,-23,-1,-84,-152,-111,-84,-46
-57,-53,4,55,-30,-25,16,-83,-150,-123,-86,-52
-23,-46,-23,35,0,-34,13,-88,-149,-124,-83,-53
-46,-57,-11,52,-18,-33,-7,-90,-161,-130,-92,-61
-37,-38,0,38,-18,-19,-8,-95,-180,-151,-115,-80
14,11,-3,-13,8,4,8,-95,-182,-149,-115,-80
-8,-22,-14,15,3,-18,12,-95,-184,-151,-115,-80
-37,-55,-19,47,-9,-37,8,-95,-188,-155,-115,-80
-31,-63,-32,47,1,-47,2,-95,-190,-155,-115,-80
-41,-68,-27,55,-7,-47,-2,-93,-188,-153,-113,-78
-40,-61,-21,51,-9,-41,-6,-89,-181,-148,-109,-73
-48,-69,-21,59,-13,-45,-12,-90,-176,-145,-107,-71
-54,-60,-6,58,-24,-33,4,-90,-171,-141,-103,-66
-30,-54,-24,42,-3,-38,15,-90,-164,-138,-102,-63
-55,-78,-23,67,-16,-50,6,-90,-161,-133,-97,-58
-43,-70,-28,57,-7,-49,3,-84,-162,-145,-104,-67
-21,-61,-40,41,9,-50,-4,-75,-154,-150,-111,-77
-24,-58,-34,41,5,-46,-9,-68,-145,-131,-95,-63
-33,-26,7,29,-20,-9,-4,-58,-137,-118,-83,-53
-62,2,63,30,-63,32,13,-53,-128,-102,-76,-45
-17,39,57,-11,-37,48,22,-47,-125,-96,-70,-41
-2,67,69,-32,-35,68,-3,-47,-117,-93,-60,-44
-10,71,80,-31,-45,75,-18,-72,-115,-91,-44,-46
18,83,65,-51,-24,74,-11,-79,-104,-87,-38,-45
-13,36,49,-12,-31,42,-8,-82,-112,-84,-46,-52
-33,-12,20,22,-26,4,-2,-87,-140,-97,-57,-48
-34,-48,-14,41,-9,-31,-1,-89,-157,-131,-89,-56
-31,-83,-52,57,11,-67,-27,-110,-190,-167,-122,-91
-15,-67,-52,41,18,-59,-44,-109,-184,-159,-123,-101
-62,-96,-34,79,-14,-65,-28,-98,-199,-173,-129,-101
-82,-110,-28,96,-27,-69,-31,-99,-176,-155,-115,-96
-63,-112,-49,88,-7,-80,-13,-101,-194,-175,-128,-105
-62,-97,-35,80,-13,-66,-14,-100,-179,-156,-110,-93
-63,-102,-39,83,-12,-70,2,-86,-161,-169,-121,-99
-65,-105,-39,86,-13,-72,115,116,-103,-167,-127,-108
-2,18,20,-8,-11,19,325,551,265,74,6,-39
274,552,278,-413,-2,415,256,881,1069,865,651,464
485,1187,703,-836,-109,945,-240,524,2024,1976,1488,1068
231,773,542,-502,-156,657,-370,-275,965,1134,891,637
-33,-3,30,18,-31,13,-69,-187,-424,-232,-79,-12
-43,-155,-112,99,35,-133,130,282,-122,-128,-127,-91
-39,-92,-53,66,8,-72,125,201,-65,-107,-108,-96
-72,-47,25,60,-48,-11,74,98,-82,-103,-94,-77
-67,-50,17,58,-42,-16,69,42,-59,-73,-94,-71
-35,-24,12,29,-23,-6,48,20,-88,-97,-87,-59
-61,1,62,30,-61,32,47,23,-38,-59,-43,-41
-60,-2,58,31,-59,28,43,7,-64,-80,-42,-33
-46,16,61,15,-54,38,40,14,-21,-52,-28,-20
-34,30,64,2,-49,47,38,-1,-32,-59,-31,-20
-35,30,65,2,-50,47,34,3,5,-39,-19,-11
-35,31,66,1,-51,49,34,8,26,-30,-18,-7
-16,54,69,-19,-43,61,28,22,36,-5,-3,-1
-2,89,91,-44,-47,90,25,49,82,22,27,7
18,120,103,-69,-43,111,21,65,112,38,40,22
23,122,99,-72,-38,110,17,95,152,76,57,37
32,131,99,-81,-34,115,14,136,218,124,91,66
33,171,138,-102,-52,154,8,185,296,185,136,105
71,231,160,-152,-45,195,1,236,379,251,187,135
102,285,184,-194,-41,234,-6,265,457,320,249,186
118,332,215,-225,-49,274,-14,303,514,382,305,233
161,357,196,-259,-18,276,-21,308,552,409,335,252
168,378,210,-273,-21,294,-23,305,556,403,349,276
172,377,205,-274,-17,291,-13,283,504,381,340,267
139,318,179,-228,-20,248,1,228,392,323,277,216
65,250,185,-158,-60,218,14,179,265,226,199,159
25,163,138,-94,-57,150,34,104,144,110,120,95
12,118,106,-65,-48,112,39,53,35,16,52,41
-13,83,96,-35,-55,89,32,14,-39,-41,11,3
-20,40,61,-10,-41,50,28,-27,-84,-77,-28,-26
-41,15,56,13,-49,35,21,-45,-110,-105,-50,-41
-72,-19,53,45,-63,17,16,-52,-119,-127,-62,-41
-61,-9,52,35,-56,21,15,-49,-114,-131,-66,-35
-39,8,47,16,-43,28,14,-50,-115,-117,-65,-29
-34,18,52,8,-43,35,16,-50,-115,-118,-63,-26
-84,-8,77,46,-80,34,14,-49,-115,-125,-59,-16
-90,-17,73,53,-81,28,15,-46,-115,-116,-61,-21
-61,10,71,26,-66,40,15,-44,-110,-113,-56,-41
-52,15,67,18,-60,41,3,-46,-111,-106,-55,-38
-7,59,66,-26,-37,62,22,-45,-108,-101,-55,-34
13,74,62,-44,-25,68,32,-45,-106,-103,-50,-31
-15,39,55,-12,-35,47,13,-47,-103,-106,-51,-27
-49,25,74,11,-61,49,7,-52,-110,-105,-50,-24
-27,48,75,-11,-52,61,2,-54,-119,-106,-65,-41
-31,42,73,-6,-52,57,-1,-56,-121,-120,-86,-66
-53,14,67,20,-61,40,-4,-53,-134,-125,-88,-67
-68,10,78,29,-73,44,-10,-60,-143,-131,-91,-79
-78,4,82,36,-80,43,-8,-87,-161,-142,-90,-86
-53,-1,52,27,-53,25,-5,-91,-167,-147,-90,-77
-69,-19,50,44,-59,15,-4,-89,-164,-153,-97,-76
-37,10,46,13,-42,28,-1,-95,-171,-155,-100,-69
-37,7,44,14,-41,26,1,-95,-169,-155,-103,-65
-66,-26,40,46,-53,7,-4,-94,-172,-155,-106,-70
-37,5,42,16,-39,23,-5,-90,-175,-155,-104,-70
-70,-5,65,37,-67,29,-5,-90,-175,-155,-108,-77
-95,-36,59,65,-77,11,-10,-90,-174,-150,-112,-85
-89,-36,53,62,-70,8,-10,-90,-176,-151,-108,-88
-65,-20,46,42,-55,13,-9,-91,-173,-148,-106,-89
-78,-39,39,59,-59,0,-5,-86,-178,-156,-102,-95
-110,-77,34,93,-72,-21,-2,-85,-189,-169,-100,-104
-75,-51,24,63,-49,-13,0,-79,-180,-160,-98,-94
-83,-37,46,60,-64,4,5,-78,-176,-155,-89,-86
-88,-23,65,56,-76,20,3,-72,-163,-147,-82,-74
-62,8,71,27,-67,39,21,-60,-131,-134,-67,-51
-56,49,105,4,-81,77,38,-43,-123,-124,-54,-39
-37,95,132,-29,-85,114,28,-41,-126,-106,-55,-31
-46,86,132,-20,-89,109,21,-89,-126,-94,-57,-33
-24,97,121,-37,-73,109,10,-97,-133,-84,-60,-35
-13,80,93,-34,-53,87,3,-73,-132,-97,-60,-36
-44,5,50,19,-47,27,-8,-78,-141,-125,-65,-46
-53,-46,7,49,-30,-19,-14,-97,-174,-153,-93,-80
-75,-66,9,71,-42,-28,-21,-109,-195,-181,-117,-102
-73,-79,-6,76,-34,-42,-26,-104,-191,-167,-112,-98
-86,-105,-19,96,-33,-62,-16,-97,-213,-178,-119,-101
-81,-90,-9,86,-36,-50,-22,-94,-191,-160,-112,-91
-64,-97,-33,81,-15,-64,-7,-85,-201,-171,-131,-99
-63,-81,-18,72,-22,-49,-19,-91,-189,-160,-120,-93
-71,-86,-15,79,-28,-50,17,-96,-172,-155,-126,-119
-91,-99,-8,95,-41,-53,122,80,-124,-170,-144,-134
-31,9,40,11,-35,24,311,479,203,22,-23,-71
217,503,286,-360,-35,394,297,845,961,743,567,369
462,1211,749,-837,-144,980,-233,470,1895,1878,1454,1022
228,873,645,-551,-209,759,-441,-362,988,1216,987,691
-44,27,71,9,-58,49,-105,-234,-393,-207,-37,-5
-20,-151,-131,86,55,-141,126,279,-170,-181,-125,-111
-31,-84,-53,58,12,-68,133,213,-72,-109,-97,-108
-63,-42,21,52,-42,-10,78,84,-94,-130,-92,-79
-83,-45,39,64,-61,-3,64,15,-59,-99,-76,-60
-80,-28,53,54,-66,12,55,-19,-97,-122,-84,-62
-62,-8,55,35,-58,23,41,-30,-55,-80,-64,-53
-49,-19,31,34,-40,6,31,-45,-84,-97,-72,-56
-80,-20,60,50,-69,19,29,-17,-54,-78,-59,-48
-84,-5,79,44,-81,37,31,-20,-55,-87,-60,-50
-30,26,56,2,-43,41,29,-17,-23,-62,-37,-40
-48,5,53,21,-50,29,30,0,-2,-41,-18,-29
-29,8,38,10,-34,23,29,11,18,-24,-8,-21
13,51,38,-32,-13,45,23,31,48,7,8,-7
-8,80,88,-36,-48,84,38,64,88,31,27,2
-1,86,87,-43,-44,86,51,86,148,58,43,18
5,119,115,-62,-55,117,39,120,205,108,88,57
12,172,160,-92,-74,166,36,173,277,163,130,76
43,198,155,-121,-56,176,26,221,368,236,179,113
91,256,166,-174,-38,211,23,267,452,315,250,171
123,306,183,-215,-30,244,12,289,498,362,287,196
108,327,219,-217,-56,273,-6,318,538,403,318,229
125,363,238,-244,-57,300,0,316,549,425,348,251
150,370,220,-260,-35,295,4,272,501,398,338,242
110,308,198,-209,-44,253,32,227,396,322,290,212
93,229,136,-161,-22,182,46,155,248,202,202,146
57,142,85,-100,-14,113,56,104,122,87,109,79
-13,58,71,-22,-43,64,77,45,17,1,39,22
-5,19,24,-7,-15,21,64,-9,-60,-58,-5,-5
-1,-5,-4,3,2,-5,60,-27,-93,-87,-30,-24
-43,-37,6,40,-24,-15,53,-65,-130,-124,-59,-52
-71,-57,14,64,-43,-21,45,-66,-147,-140,-74,-59
-65,-68,-3,67,-31,-35,45,-63,-148,-137,-81,-70
-78,-98,-20,88,-29,-59,44,-67,-147,-137,-81,-88
-70,-87,-16,79,-27,-51,45,-64,-140,-130,-76,-89
-62,-67,-5,65,-29,-35,45,-66,-139,-129,-74,-82
-75,-69,6,72,-40,-31,44,-60,-134,-124,-69,-79
-52,-61,-9,57,-21,-35,39,-57,-130,-120,-65,-73
-51,-56,-5,54,-23,-31,34,-53,-132,-122,-67,-70
-48,-49,-1,49,-23,-25,30,-50,-136,-125,-71,-75
-51,-42,9,47,-30,-16,25,-44,-135,-125,-70,-75
-66,-36,30,51,-48,-3,20,-56,-139,-125,-74,-75
-47,-30,17,39,-32,-6,16,-73,-141,-125,-75,-75
-56,-40,16,47,-36,-12,15,-73,-140,-125,-75,-75
-66,-61,6,64,-36,-28,15,-76,-148,-131,-79,-77
-50,-76,-26,64,-12,-51,15,-74,-157,-138,-81,-83
-59,-89,-31,74,-14,-59,15,-79,-168,-147,-79,-87
-28,-56,-29,42,1,-42,15,-96,-170,-158,-86,-90
-43,-66,-23,55,-9,-44,15,-102,-172,-165,-101,-95
-85,-108,-23,97,-31,-66,15,-108,-181,-168,-102,-94
-76,-94,-18,85,-29,-56,15,-110,-187,-172,-110,-102
-74,-97,-23,85,-25,-60,15,-110,-197,-178,-121,-116
-42,-91,-48,67,3,-69,15,-105,-200,-180,-120,-114
-66,-90,-24,78,-21,-56,11,-104,-201,-181,-120,-116
-58,-91,-33,75,-12,-62,10,-121,-205,-185,-117,-120
-35,-85,-50,60,8,-67,7,-126,-205,-186,-114,-120
-73,-111,-38,92,-17,-74,5,-124,-206,-190,-116,-118
-72,-114,-41,93,-15,-77,5,-125,-204,-188,-119,-114
-75,-109,-34,93,-20,-71,5,-125,-201,-183,-120,-116
-69,-105,-36,88,-16,-70,4,-125,-198,-181,-120,-111
-73,-102,-29,88,-22,-66,5,-120,-195,-175,-120,-110
-71,-97,-27,84,-22,-62,18,-115,-195,-177,-121,-110
-67,-87,-20,77,-24,-53,28,-112,-188,-179,-118,-101
-51,-72,-20,62,-15,-46,23,-106,-182,-167,-108,-89
-53,-52,1,53,-27,-26,27,-102,-173,-155,-87,-77
-83,-26,57,54,-70,16,42,-83,-160,-150,-72,-68
-14,52,66,-19,-40,58,23,-65,-154,-140,-69,-56
2,54,52,-29,-25,53,-5,-101,-155,-133,-71,-50
-24,29,53,-3,-39,41,-16,-130,-156,-133,-69,-29
-18,8,27,5,-22,18,-15,-126,-151,-136,-71,-34
-40,-62,-21,51,-9,-41,-14,-133,-177,-155,-90,-73
-73,-104,-32,89,-20,-68,-16,-135,-199,-170,-106,-91
-95,-152,-57,124,-18,-105,-13,-131,-216,-197,-139,-118
-88,-154,-66,122,-11,-110,-17,-130,-224,-204,-145,-124
-95,-162,-67,129,-14,-114,-7,-125,-239,-219,-157,-135
-68,-156,-88,113,10,-122,-13,-124,-228,-204,-148,-127
-71,-156,-85,114,8,-121,1,-120,-222,-203,-148,-129
-74,-151,-77,113,2,-114,-16,-119,-230,-201,-144,-123
-59,-130,-71,95,6,-100,-17,-137,-196,-178,-131,-116
-84,-155,-71,120,-6,-112,80,-12,-193,-223,-174,-163
-54,-83,-30,69,-12,-56,261,349,63,-75,-97,-134
150,275,124,-213,13,199,351,797,674,454,332,181
473,1045,573,-759,-50,809,-106,670,1772,1664,1286,899
365,1028,663,-697,-150,846,-467,-220,1429,1561,1228,860
16,119,104,-68,-44,111,-196,-383,-242,-22,101,79
-36,-211,-175,123,70,-193,78,183,-304,-283,-184,-163
-19,-144,-125,82,53,-134,118,211,-61,-118,-109,-136
1,-79,-80,39,41,-80,88,73,-165,-172,-120,-115
9,-41,-50,17,30,-46,76,28,-87,-107,-81,-96
-63,-69,-6,67,-28,-38,59,-24,-143,-149,-93,-100
-74,-62,12,68,-42,-25,42,-42,-96,-109,-72,-84
-56,-63,-7,60,-25,-35,31,-61,-111,-125,-82,-94
-62,-59,3,61,-33,-28,29,-44,-98,-109,-71,-85
-49,-57,-8,54,-21,-32,30,-45,-76,-105,-71,-86
