I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-94,-21,83,-26,-57,-15,5,-167,-46,-87,-30
-49,-85,-37,67,-6,-61,6,-69,-108,-52,-88,-13
-26,-84,-58,55,17,-71,-1,-105,-57,10,-50,5
-27,-82,-55,55,14,-68,12,-87,-24,3,-70,-7
-17,-78,-61,48,22,-69,11,-101,-1,51,-42,11
-17,-77,-60,47,22,-68,15,-90,31,49,-47,3
-11,-70,-59,40,24,-64,9,-98,42,82,-25,15
-9,-70,-61,39,26,-65,3,-91,58,101,-15,16
-4,-63,-59,34,28,-61,1,-84,65,117,6,24
-1,-62,-61,31,30,-61,-6,-74,89,153,16,32
3,-56,-59,27,31,-57,-8,-66,121,185,41,38
10,-45,-55,18,33,-50,-15,-46,162,230,76,53
15,-32,-47,9,31,-39,-29,-17,216,285,117,71
23,-19,-42,-2,33,-30,-34,-4,275,348,174,93
39,6,-33,-22,36,-13,-46,18,353,423,233,132
68,38,-29,-53,48,5,-69,37,433,516,311,168
88,70,-18,-79,53,26,-92,49,513,610,385,212
115,119,4,-118,55,62,-127,55,579,694,454,255
125,157,32,-142,47,95,-153,45,604,748,495,277
124,182,58,-153,32,120,-163,41,606,753,498,275
122,202,80,-162,21,140,-164,27,583,740,485,261
106,201,96,-154,5,148,-156,-8,517,698,445,240
102,192,90,-147,6,140,-153,-33,404,581,373,190
68,148,80,-108,-7,114,-136,-50,256,429,268,121
31,93,62,-63,-16,77,-103,-61,122,281,168,50
18,46,28,-33,-5,37,-72,-63,10,163,85,-13
-7,-10,-3,9,-2,-6,-48,-69,-80,78,7,-66
-18,-47,-29,33,6,-38,-37,-72,-135,15,-41,-101
-21,-63,-42,42,11,-52,-24,-70,-170,-25,-68,-122
-26,-72,-46,49,10,-58,-20,-81,-185,-52,-77,-133
-27,-71,-44,50,9,-57,-20,-86,-185,-62,-85,-138
-28,-68,-40,48,7,-54,-20,-88,-185,-70,-96,-141
-26,-65,-40,45,8,-52,-20,-90,-183,-70,-91,-139
-23,-62,-40,43,9,-51,-19,-85,-179,-65,-86,-140
-19,-59,-40,39,10,-50,-30,-84,-181,-64,-83,-140
-23,-62,-40,43,9,-51,-36,-80,-175,-60,-77,-140
-25,-66,-41,45,8,-53,-34,-77,-166,-59,-74,-143
-25,-65,-39,45,7,-51,-39,-75,-158,-46,-68,-145
-24,-65,-42,45,9,-53,-40,-72,-148,-31,-61,-145
-8,-65,-57,36,25,-60,-40,-70,-146,-29,-54,-145
-4,-66,-62,35,29,-63,-40,-67,-142,-30,-47,-145
-11,-69,-58,40,24,-64,-40,-64,-140,-30,-48,-145
-9,-72,-63,41,27,-67,-40,-60,-137,-30,-51,-150
-11,-75,-64,43,27,-69,-40,-60,-133,-30,-50,-150
-10,-77,-67,44,29,-72,-40,-65,-149,-32,-50,-150
-5,-84,-79,45,37,-81,-37,-65,-155,-34,-51,-151
-9,-90,-81,50,36,-85,-34,-66,-163,-45,-57,-148
-14,-93,-79,53,33,-86,-35,-70,-177,-51,-67,-158
-17,-98,-81,58,32,-89,-31,-69,-174,-50,-70,-165
-21,-100,-79,60,29,-90,-30,-72,-175,-50,-76,-172
-18,-100,-82,59,32,-91,-30,-75,-174,-53,-81,-181
-15,-100,-85,58,35,-92,-25,-74,-181,-60,-80,-179
-15,-100,-85,58,35,-92,-25,-76,-186,-60,-80,-183
-21,-106,-85,64,32,-95,-25,-79,-188,-63,-81,-185
-22,-110,-88,66,33,-99,-25,-81,-191,-66,-83,-184
-18,-110,-92,64,37,-101,-25,-77,-189,-62,-91,-189
-15,-110,-95,63,40,-102,-25,-74,-190,-60,-101,-190
-15,-110,-95,63,40,-102,-25,-69,-190,-60,-97,-190
-15,-109,-95,62,40,-101,-25,-67,-190,-60,-93,-190
-16,-112,-96,64,40,-103,-25,-61,-191,-60,-90,-190
-26,-120,-94,73,34,-107,-25,-61,-187,-59,-85,-190
-21,-117,-96,69,38,-106,-25,-75,-182,-56,-83,-190
-19,-113,-94,66,38,-103,-19,-64,-173,-55,-77,-195
-9,-108,-99,58,45,-103,-13,-55,-168,-55,-74,-193
6,-106,-112,50,59,-109,-4,-44,-159,-49,-68,-186
-3,-111,-108,57,53,-109,-1,-37,-155,-51,-65,-182
10,-109,-120,50,65,-114,11,-25,-148,-47,-59,-174
20,-112,-132,46,76,-122,-3,-1,-134,-37,-56,-172
14,-115,-129,51,72,-122,-61,-65,-184,-60,-73,-188
16,-115,-130,50,73,-122,-69,-102,-215,-76,-82,-192
9,-115,-125,53,68,-120,-57,-87,-207,-75,-80,-187
11,-115,-126,52,69,-120,-55,-92,-214,-74,-77,-184
7,-116,-123,55,66,-120,-44,-81,-214,-76,-89,-192
-17,-137,-120,77,51,-128,-45,-85,-216,-92,-102,-219
-37,-153,-116,96,39,-134,-36,-76,-217,-125,-123,-240
-39,-151,-112,95,37,-132,-39,-98,-226,-122,-119,-240
-42,-151,-109,97,34,-130,-29,-94,-226,-142,-137,-264
-44,-147,-103,96,30,-125,-30,-105,-229,-130,-129,-257
-43,-147,-104,95,31,-125,-16,-98,-211,-129,-128,-261
-43,-143,-100,93,29,-122,1,-85,-219,-129,-127,-264
-22,-179,-157,101,68,-168,40,77,-46,-17,-82,-245
-37,-61,-24,49,-6,-42,118,199,198,102,-22,-234
54,488,434,-272,-190,461,-358,-862,-236,654,594,257
262,1181,920,-722,-329,1050,-1170,-2144,-1251,1185,1457,1083
265,1238,973,-752,-354,1106,-1498,-2171,-1707,1163,1607,1219
65,485,420,-275,-178,452,-1093,-1320,-1346,340,528,302
-109,-77,32,92,-70,-22,-379,-484,-943,-518,-393,-392
-104,-115,-11,110,-46,-63,-70,-126,-478,-266,-199,-300
-32,-95,-63,64,15,-78,-13,-3,-148,-80,-116,-252
-27,-97,-70,62,22,-83,16,-9,-113,-109,-111,-239
-28,-115,-87,72,29,-101,14,-5,-53,-58,-77,-227
-25,-119,-94,72,34,-106,19,7,-38,-84,-97,-234
-17,-115,-98,66,41,-106,12,2,-5,-43,-66,-216
-12,-112,-100,62,44,-106,16,16,19,-51,-80,-221
-15,-108,-93,62,39,-100,9,12,32,-28,-53,-208
-9,-105,-96,57,44,-101,11,17,56,-24,-48,-207
-6,-100,-94,54,44,-97,8,17,69,-3,-29,-195
-2,-97,-95,50,47,-96,2,33,102,26,-15,-189
11,-84,-95,37,54,-89,-1,50,141,56,14,-173
17,-73,-90,28,54,-81,-8,60,190,101,50,-153
24,-58,-82,17,53,-70,-10,78,248,144,82,-132
28,-46,-74,9,51,-60,-16,103,317,206,125,-117
39,-28,-66,-5,53,-47,-21,129,400,276,175,-92
67,8,-59,-37,63,-25,-30,150,489,368,250,-43
96,49,-47,-73,72,1,-58,167,575,470,324,0
124,96,-28,-110,76,34,-86,171,648,556,393,41
131,135,3,-133,64,69,-109,160,681,610,443,76
134,163,29,-149,52,96,-128,147,677,618,447,90
125,180,56,-153,34,118,-138,126,650,594,436,79
103,179,76,-142,13,127,-135,92,577,534,403,46
93,157,64,-125,14,110,-126,45,439,406,314,-7
60,113,53,-87,3,83,-101,12,282,240,210,-78
33,59,26,-46,3,42,-64,-8,137,91,105,-149
14,0,-14,-7,14,-7,-38,-23,16,-32,13,-211
-2,-44,-42,24,20,-43,-24,-37,-65,-121,-51,-257
-8,-73,-65,41,29,-69,-20,-47,-120,-177,-100,-287
-23,-90,-67,57,22,-78,-16,-52,-154,-212,-124,-313
-27,-91,-63,60,18,-77,-11,-66,-172,-229,-129,-322
-26,-87,-61,56,18,-74,-7,-73,-183,-245,-137,-324
-27,-85,-58,56,16,-71,-4,-76,-192,-256,-145,-333
-26,-81,-55,54,15,-68,-7,-76,-194,-252,-148,-338
-25,-80,-55,53,15,-67,-15,-75,-186,-247,-144,-336
-21,-76,-55,49,17,-66,-15,-73,-178,-245,-141,-334
-20,-75,-55,48,18,-65,-15,-69,-168,-240,-138,-335
-20,-75,-55,48,18,-65,-15,-71,-153,-237,-133,-335
-15,-70,-55,43,20,-62,-15,-66,-141,-233,-130,-335
-15,-70,-55,43,20,-62,-15,-65,-133,-230,-127,-335
-12,-71,-59,42,23,-65,-15,-65,-129,-230,-123,-335
-11,-78,-66,45,28,-72,-16,-60,-125,-228,-119,-335
-14,-84,-70,49,28,-77,-15,-60,-120,-225,-117,-335
-12,-85,-74,49,32,-79,-15,-60,-115,-225,-110,-335
-8,-85,-77,47,35,-81,-15,-60,-111,-225,-115,-335
-4,-86,-82,45,40,-83,-15,-60,-110,-225,-130,-339
-11,-95,-84,54,37,-90,-15,-60,-110,-226,-132,-341
-13,-100,-87,57,37,-93,-15,-60,-110,-237,-134,-345
-8,-102,-95,55,44,-98,-15,-60,-110,-249,-138,-345
-11,-106,-95,59,43,-100,-15,-62,-112,-248,-140,-344
-10,-105,-95,58,43,-100,-15,-69,-114,-255,-146,-348
-12,-105,-93,59,41,-99,-15,-75,-121,-270,-153,-359
-15,-105,-89,60,37,-96,-15,-75,-126,-270,-155,-372
-15,-105,-90,60,38,-97,-15,-73,-125,-269,-155,-375
-15,-105,-90,60,38,-97,-15,-70,-123,-271,-159,-375
-16,-106,-90,61,37,-98,-15,-70,-119,-269,-160,-374
-20,-110,-90,65,35,-100,-15,-69,-120,-273,-160,-379
-20,-110,-90,65,35,-100,-15,-76,-123,-275,-160,-390
-20,-110,-90,65,35,-100,-15,-81,-125,-275,-160,-390
-20,-110,-90,65,35,-100,-15,-80,-125,-278,-160,-390
-20,-110,-90,65,35,-100,-15,-78,-125,-280,-160,-390
-19,-110,-90,65,36,-100,-15,-74,-126,-279,-160,-390
-23,-110,-87,67,32,-98,-15,-75,-123,-275,-168,-388
-25,-110,-85,68,30,-97,-15,-75,-129,-275,-165,-384
-27,-111,-85,69,29,-98,-15,-75,-96,-274,-155,-382
-30,-115,-85,73,28,-100,-15,-75,-27,-270,-149,-379
-30,-115,-84,73,28,-100,-15,-75,22,-270,-140,-376
-29,-115,-86,72,29,-101,-15,-75,42,-272,-136,-374
-16,-115,-99,65,42,-106,-15,-75,39,-275,-133,-376
-15,-115,-101,65,43,-107,-20,-67,41,-270,-131,-373
-13,-112,-99,63,44,-106,-20,-64,39,-265,-127,-379
-6,-107,-101,56,48,-103,-19,-56,45,-261,-125,-383
-1,-101,-99,51,49,-100,-20,-51,62,-257,-122,-373
4,-96,-101,46,53,-98,-18,-46,79,-252,-108,-363
-15,-99,-85,57,35,-92,-23,-39,96,-247,-100,-353
-9,-100,-92,55,41,-96,-5,-36,104,-240,-100,-349
19,-100,-119,40,69,-109,-14,-5,95,-228,-100,-347
20,-100,-120,40,70,-110,-62,-56,64,-253,-100,-344
20,-100,-120,40,70,-110,-64,-116,51,-288,-100,-340
19,-99,-119,40,69,-109,-54,-99,49,-291,-98,-340
13,-101,-114,44,64,-107,-51,-104,41,-288,-94,-344
10,-98,-108,44,59,-103,-40,-93,37,-293,-96,-345
-3,-107,-104,56,51,-105,-42,-96,30,-286,-100,-349
-27,-128,-101,78,37,-114,-38,-86,28,-308,-131,-364
-33,-126,-94,80,31,-110,-41,-100,21,-309,-124,-357
-32,-126,-94,79,31,-110,-40,-100,25,-314,-126,-360
-37,-122,-85,79,25,-103,-38,-98,14,-323,-127,-355
-31,-122,-90,77,30,-106,-44,-107,21,-294,-115,-351
-38,-118,-80,78,21,-98,-17,-85,7,-319,-132,-369
-17,-155,-139,86,61,-147,15,23,106,-232,-100,-365
-30,-106,-76,68,23,-91,118,234,382,-127,-81,-374
24,357,333,-191,-155,345,-217,-631,141,358,443,24
240,1059,819,-650,-290,939,-1039,-2090,-849,987,1377,886
294,1314,1020,-804,-363,1167,-1505,-2379,-1520,1158,1837,1315
112,690,578,-401,-233,633,-1237,-1606,-1241,547,973,531
-78,3,81,37,-80,42,-525,-672,-805,-533,-270,-393
-116,-118,-2,117,-57,-60,-120,-211,-372,-517,-260,-414
-70,-117,-47,94,-11,-82,-36,-22,26,-225,-88,-345
-42,-114,-72,78,15,-93,0,11,90,-271,-128,-337
-25,-106,-82,66,29,-94,-5,9,143,-191,-70,-310
-12,-106,-94,60,42,-100,11,44,173,-219,-95,-326
-1,-97,-96,50,47,-96,8,34,192,-174,-60,-304
-7,-109,-102,58,48,-105,16,51,217,-165,-65,-313
-5,-103,-98,54,47,-101,19,49,229,-144,-42,-300
2,-99,-101,48,52,-100,17,64,245,-124,-28,-297
6,-94,-99,44,53,-96,13,63,253,-119,-9,-286
13,-87,-100,37,57,-93,9,76,284,-80,13,-278
17,-83,-100,33,59,-91,6,96,315,-55,24,-268
19,-76,-95,29,57,-86,1,107,363,-13,54,-245
29,-58,-87,14,58,-72,-1,130,418,34,82,-223
41,-38,-79,-2,60,-58,-15,156,488,96,124,-196
54,-18,-71,-18,63,-44,-28,184,562,167,173,-162
81,18,-63,-49,72,-23,-40,207,648,249,233,-116
100,57,-43,-78,71,7,-60,229,744,343,308,-62
119,100,-19,-109,69,40,-88,228,811,432,377,-15
134,138,4,-136,65,71,-118,218,840,495,424,24
133,165,32,-149,50,98,-131,215,843,519,439,46
131,189,58,-160,36,123,-135,195,820,509,431,47
102,184,82,-143,10,133,-130,157,763,468,407,32
84,171,87,-127,-2,129,-121,112,654,375,344,-2
76,150,73,-113,1,111,-117,73,507,234,248,-53
45,94,48,-70,-2,71,-95,47,355,79,139,-118
23,37,14,-30,4,25,-67,29,225,-49,48,-177
10,-9,-19,0,15,-14,-52,13,132,-147,-16,-224
-3,-50,-47,27,22,-48,-38,0,66,-216,-74,-257
-8,-73,-65,41,29,-69,-30,-8,25,-251,-104,-278
-6,-82,-75,44,35,-78,-30,-14,5,-276,-104,-285
-10,-81,-72,46,31,-76,-30,-22,-9,-289,-98,-287
-12,-78,-66,46,27,-72,-30,-30,-16,-290,-95,-291
-12,-76,-63,44,26,-69,-29,-34,-15,-290,-90,-289
-16,-72,-56,44,21,-64,-33,-29,-15,-290,-86,-284
-14,-70,-56,42,21,-63,-35,-24,-15,-290,-81,-278
-7,-67,-60,37,27,-64,-35,-20,-15,-290,-75,-274
-5,-65,-60,35,28,-62,-40,-15,-14,-281,-70,-268
-5,-65,-60,35,28,-62,-40,-11,-5,-268,-65,-262
-2,-62,-59,32,29,-60,-40,-6,3,-258,-58,-258
5,-59,-65,27,35,-62,-40,1,12,-251,-57,-252
13,-61,-74,24,44,-67,-40,8,20,-246,-60,-247
10,-65,-76,28,43,-70,-40,14,20,-241,-60,-244
1,-73,-74,37,38,-73,-40,21,15,-234,-60,-239
1,-75,-76,38,39,-76,-45,24,13,-232,-60,-235
-2,-75,-73,39,36,-74,-45,20,8,-228,-60,-235
-2,-82,-80,42,39,-80,-45,20,5,-237,-63,-235
2,-93,-95,46,49,-94,-45,18,1,-255,-72,-235
-5,-100,-95,53,45,-97,-45,14,-6,-255,-75,-235
-5,-100,-95,53,45,-97,-45,16,-12,-255,-79,-234
-6,-101,-95,54,45,-98,-45,11,-19,-255,-85,-239
-10,-105,-95,58,43,-100,-45,10,-26,-255,-84,-239
-13,-105,-93,59,41,-99,-45,10,-31,-253,-94,-233
-13,-102,-89,58,38,-96,-45,6,-39,-249,-101,-230
-9,-100,-90,55,40,-95,-45,5,-46,-247,-99,-225
-14,-100,-86,57,36,-93,-40,6,-51,-244,-101,-220
-16,-100,-84,58,34,-92,-40,10,-54,-241,-100,-216
-14,-100,-86,57,36,-92,-39,10,-59,-239,-100,-214
-11,-101,-89,56,39,-95,-35,12,-60,-236,-100,-215
-14,-104,-90,59,39,-97,-35,16,-60,-233,-100,-215
-16,-105,-90,61,37,-97,-38,15,-65,-230,-102,-215
-14,-105,-90,60,39,-97,-40,19,-65,-227,-101,-216
-16,-105,-89,60,37,-97,-40,20,-66,-225,-100,-221
-12,-105,-93,59,41,-98,-40,20,-71,-222,-99,-224
-10,-105,-95,58,43,-100,-40,21,-74,-219,-95,-225
-10,-105,-95,58,43,-100,-44,19,-79,-220,-95,-234
-10,-105,-95,58,43,-100,-45,22,-80,-220,-98,-245
-10,-105,-95,58,43,-100,-44,25,-80,-220,-100,-245
-10,-105,-95,58,43,-100,-46,30,-79,-220,-100,-242
-15,-105,-90,60,38,-97,-44,34,-74,-214,-100,-240
-8,-98,-90,53,41,-94,-46,35,-76,-207,-100,-236
-1,-91,-89,46,44,-90,-44,36,-72,-201,-100,-235
0,-85,-85,43,42,-85,-45,36,-69,-195,-94,-232
9,-77,-86,35,48,-82,-43,54,-70,-187,-85,-230
10,-75,-85,33,48,-80,-44,68,-65,-174,-77,-230
25,-75,-100,25,63,-87,-62,80,-67,-163,-69,-225
45,-72,-117,13,81,-94,-56,84,-60,-164,-61,-224
41,-69,-111,14,76,-90,-74,49,-94,-180,-82,-227
36,-70,-107,17,72,-88,-95,38,-134,-194,-108,-229
22,-80,-102,29,62,-90,-66,43,-128,-197,-111,-231
11,-87,-98,38,55,-92,-61,37,-134,-192,-108,-228
9,-84,-93,38,52,-88,-57,44,-139,-198,-113,-232
-7,-97,-90,52,42,-93,-55,35,-148,-192,-114,-229
-33,-119,-86,77,26,-102,-51,41,-154,-209,-132,-232
-37,-118,-82,78,23,-99,-49,30,-164,-207,-130,-227
-35,-116,-80,76,23,-98,-52,34,-168,-201,-141,-232
-42,-113,-71,78,15,-92,-47,28,-174,-202,-135,-229
-40,-117,-77,79,19,-97,-56,21,-165,-177,-123,-228
-50,-112,-62,81,7,-87,-40,35,-176,-204,-139,-236
-14,-135,-121,75,53,-128,1,139,-68,-110,-85,-223
-29,-71,-42,50,7,-57,107,369,224,-2,-64,-232
33,396,362,-215,-165,379,-219,-452,1,492,462,176
247,1112,865,-679,-310,988,-1022,-1872,-978,1134,1401,1042
277,1345,1067,-811,-395,1206,-1488,-2158,-1648,1283,1801,1428
109,695,586,-402,-239,640,-1222,-1409,-1396,619,892,618
-86,27,113,29,-100,70,-527,-523,-1000,-456,-305,-266
-126,-91,36,108,-80,-27,-129,-69,-573,-402,-265,-271
-72,-93,-22,83,-25,-57,-34,141,-162,-109,-101,-204
-48,-89,-41,68,-3,-65,0,165,-95,-150,-137,-190
-30,-82,-52,56,11,-66,-5,144,-42,-68,-81,-165
-21,-81,-61,51,20,-71,7,164,-9,-90,-105,-179
-8,-72,-64,40,29,-68,3,152,9,-42,-69,-156
-6,-72,-66,40,30,-69,10,168,31,-39,-77,-164
0,-63,-63,32,32,-63,10,165,43,-22,-57,-150
5,-62,-66,29,36,-64,6,182,71,-5,-50,-144
8,-55,-64,24,36,-59,3,186,86,10,-35,-130
14,-52,-66,20,40,-59,-1,191,119,53,-11,-117
17,-47,-64,15,40,-55,-4,205,149,80,6,-104
20,-38,-58,9,39,-48,-9,219,194,125,43,-88
25,-27,-52,1,39,-39,-12,240,249,172,82,-64
39,-9,-48,-15,43,-28,-18,267,316,239,128,-31
57,16,-41,-36,49,-12,-36,283,390,305,168,-3
86,49,-37,-67,61,6,-51,301,472,388,232,45
107,84,-23,-95,65,30,-76,321,558,492,305,94
119,134,16,-127,51,75,-109,315,631,575,372,139
132,180,47,-156,42,113,-132,308,672,648,426,186
140,210,70,-175,34,140,-153,298,669,675,442,202
127,237,110,-182,8,173,-161,276,657,661,440,198
108,242,134,-175,-13,188,-156,241,610,628,408,195
103,227,124,-165,-10,175,-149,201,500,527,345,164
79,190,111,-135,-16,150,-132,176,353,368,244,101
40,133,92,-87,-26,112,-103,161,201,214,122,34
19,76,57,-47,-19,66,-65,157,78,82,36,-23
7,30,24,-19,-9,27,-33,154,-18,-22,-36,-73
-7,-7,0,7,-3,-4,-12,151,-79,-84,-85,-107
-21,-30,-8,26,-6,-19,-4,146,-115,-125,-116,-123
-19,-30,-10,25,-5,-20,-5,146,-139,-146,-135,-128
-13,-30,-17,22,2,-23,-5,150,-154,-154,-138,-129
-11,-30,-19,20,4,-25,-5,150,-159,-158,-143,-124
-14,-30,-16,22,1,-23,-5,150,-154,-153,-136,-121
-17,-30,-13,24,-2,-21,-9,150,-149,-164,-129,-118
-16,-27,-10,21,-3,-18,-10,150,-144,-167,-123,-113
-17,-24,-7,21,-4,-15,-10,153,-140,-154,-116,-110
-16,-21,-4,19,-6,-12,-10,156,-135,-146,-104,-106
-11,-19,-7,15,-2,-12,-10,162,-132,-135,-90,-99
0,-15,-15,8,8,-15,-9,169,-129,-130,-78,-92
4,-16,-20,6,12,-18,-5,170,-126,-125,-68,-86
4,-21,-25,9,15,-23,-5,170,-124,-120,-58,-78
0,-24,-24,12,13,-24,-5,169,-120,-113,-48,-76
-3,-29,-27,16,12,-28,-5,175,-121,-112,-45,-80
5,-30,-35,13,20,-32,-5,184,-125,-115,-45,-80
5,-31,-36,13,20,-33,-1,187,-125,-120,-48,-80
5,-29,-34,12,20,-31,0,191,-129,-126,-50,-80
-2,-33,-31,18,14,-32,0,195,-130,-124,-57,-80
-16,-45,-29,30,7,-36,5,195,-131,-133,-66,-80
-13,-45,-32,29,10,-38,5,195,-136,-141,-68,-80
-10,-45,-35,28,13,-40,5,195,-139,-142,-71,-80
-10,-45,-35,28,13,-40,5,195,-144,-146,-74,-80
-10,-45,-35,28,13,-40,5,199,-149,-148,-77,-80
-8,-43,-35,26,14,-39,5,200,-150,-151,-80,-79
-4,-39,-35,22,15,-37,5,201,-150,-150,-80,-67
-9,-40,-31,25,11,-36,5,206,-150,-150,-80,-57
-10,-40,-30,25,10,-35,9,209,-150,-150,-80,-31
-11,-40,-29,25,9,-35,11,214,-150,-150,-76,7
-14,-40,-26,27,6,-32,10,215,-150,-150,-75,3
-16,-40,-24,28,4,-31,10,216,-150,-146,-75,-13
-13,-40,-27,27,7,-33,9,221,-150,-145,-75,-23
-6,-40,-34,23,14,-37,11,219,-150,-145,-75,-46
-4,-40,-35,23,16,-37,16,224,-150,-145,-74,-55
-6,-40,-34,24,14,-37,21,230,-150,-145,-69,-47
-2,-38,-36,21,17,-36,24,236,-146,-144,-63,-41
4,-31,-35,14,20,-33,22,249,-137,-136,-60,-35
11,-25,-36,8,24,-31,19,255,-130,-125,-55,-27
21,-20,-42,0,32,-31,21,274,-125,-124,-51,-13
23,-20,-43,-1,33,-31,20,284,-124,-125,-53,-5
36,-19,-54,-8,45,-36,20,301,-126,-127,-56,-5
50,-15,-65,-17,58,-40,19,309,-122,-130,-59,-6
43,-15,-57,-14,51,-36,-27,278,-146,-131,-62,-2
32,-18,-50,-7,42,-34,-43,266,-165,-140,-78,0
13,-31,-45,9,29,-37,-7,257,-166,-141,-81,0
5,-32,-37,13,21,-34,7,260,-163,-138,-78,1
-5,-43,-37,24,16,-40,21,260,-168,-145,-85,-23
-28,-70,-42,49,7,-56,20,262,-174,-154,-95,-48
-32,-70,-38,51,3,-54,22,275,-175,-165,-114,-53
-23,-65,-42,45,10,-53,17,256,-176,-146,-102,-46
-33,-64,-31,49,0,-48,18,268,-166,-158,-111,-55
-20,-59,-39,40,9,-48,12,245,-178,-136,-90,-44
-33,-61,-29,47,-2,-45,15,258,-157,-148,-103,-56
-35,-74,-39,55,2,-56,30,281,-147,-114,-75,-51
-18,-83,-65,51,23,-74,124,505,116,11,-40,-60
-40,157,198,-59,-119,177,113,420,261,221,112,23
94,807,712,-451,-309,759,-479,-789,-507,783,847,644
223,1381,1158,-802,-468,1270,-1152,-1684,-1474,1164,1547,1318
158,1130,972,-644,-407,1051,-1256,-1399,-1653,869,1263,1062
-29,360,389,-165,-209,374,-775,-628,-1274,-123,84,126
-89,32,120,28,-105,76,-206,45,-834,-548,-393,-215
-3,15,18,-6,-11,16,9,361,-338,-154,-106,-76
-19,-18,0,18,-9,-9,54,412,-89,-86,-89,-78
-12,-12,1,12,-6,-5,50,352,-60,-52,-51,-50
-3,-24,-21,14,9,-22,54,362,-9,-26,-46,-48
-5,-26,-21,16,9,-24,55,360,2,-22,-46,-40
3,-33,-36,15,20,-35,47,358,40,15,-27,-30
-1,-34,-33,18,16,-33,49,363,58,4,-29,-28
10,-26,-36,9,24,-31,42,362,71,27,-4,-16
11,-24,-34,7,23,-29,42,375,92,37,-4,-16
18,-18,-35,0,27,-26,38,376,111,65,14,-4
27,-14,-42,-6,35,-28,35,389,142,92,36,5
31,-9,-40,-10,36,-25,28,396,180,132,64,14
33,1,-32,-17,32,-15,23,401,226,175,86,29
47,20,-26,-33,36,-3,18,425,288,236,123,55
55,36,-19,-45,36,8,11,442,356,309,172,88
70,57,-13,-63,42,21,-6,455,435,390,234,129
95,90,-5,-93,50,42,-36,477,517,486,308,173
113,135,22,-124,45,78,-60,476,588,575,376,222
140,176,36,-158,52,106,-87,469,644,653,441,263
145,207,63,-176,41,135,-111,462,654,697,473,288
146,237,91,-191,27,163,-119,455,638,697,465,288
132,245,113,-188,9,178,-117,448,623,675,453,283
103,235,132,-169,-15,183,-108,422,556,607,408,259
104,223,119,-164,-8,171,-98,398,429,472,320,205
71,180,108,-126,-19,144,-76,387,288,315,213,147
40,121,81,-81,-21,101,-45,375,154,174,110,82
27,70,43,-49,-8,56,-15,364,53,63,32,34
9,21,12,-15,-2,16,2,360,-17,-16,-36,-2
-1,-10,-9,6,4,-9,7,357,-76,-66,-73,-33
-15,-28,-13,22,-1,-20,15,355,-108,-90,-94,-49
-15,-37,-22,26,4,-29,20,351,-118,-104,-110,-63
-13,-35,-23,24,5,-29,28,349,-121,-111,-112,-71
-16,-35,-19,26,2,-27,28,353,-120,-114,-119,-70
-13,-34,-21,23,4,-27,24,355,-118,-112,-121,-70
-14,-30,-16,22,1,-23,26,354,-114,-104,-118,-70
-15,-30,-15,23,0,-22,21,356,-116,-98,-116,-70
-13,-28,-15,21,1,-21,20,360,-110,-91,-112,-67
-9,-25,-15,17,4,-20,20,364,-102,-84,-110,-62
-8,-22,-14,15,4,-18,15,375,-96,-73,-108,-59
-3,-19,-16,11,7,-17,15,383,-89,-60,-104,-56
11,-16,-27,3,20,-21,15,387,-85,-51,-100,-51
17,-14,-32,-1,25,-23,15,393,-83,-50,-97,-51
11,-23,-33,7,22,-28,15,397,-80,-50,-92,-59
7,-30,-37,12,22,-33,17,399,-77,-50,-90,-60
6,-33,-40,13,23,-36,21,401,-74,-50,-95,-60
2,-38,-40,18,21,-39,19,404,-80,-51,-104,-60
3,-41,-44,19,23,-42,20,405,-83,-56,-118,-60
1,-44,-45,22,23,-45,26,408,-80,-60,-126,-59
1,-45,-46,23,24,-46,26,410,-80,-60,-132,-55
6,-45,-50,19,28,-47,24,409,-80,-60,-136,-56
4,-45,-50,20,28,-47,25,410,-80,-60,-134,-53
5,-45,-50,20,28,-47,25,410,-79,-60,-135,-49
5,-45,-50,20,28,-47,25,408,-86,-60,-135,-50
6,-45,-50,20,28,-47,27,405,-91,-59,-135,-46
1,-46,-46,23,24,-46,30,402,-90,-55,-135,-45
-13,-58,-45,36,16,-51,33,399,-90,-52,-135,-45
-15,-60,-45,38,15,-52,36,396,-90,-50,-135,-45
-16,-61,-45,39,14,-53,39,394,-90,-46,-134,-45
-25,-70,-45,48,10,-57,40,399,-87,-45,-141,-43
-25,-69,-44,48,9,-56,40,400,-82,-41,-146,-40
-13,-71,-58,43,23,-65,40,400,-79,-40,-145,-37
-8,-75,-67,42,30,-71,39,405,-76,-40,-143,-35
-11,-75,-64,44,27,-70,43,404,-71,-35,-140,-31
-7,-73,-65,40,29,-69,45,407,-72,-35,-140,-30
-1,-66,-65,34,32,-65,48,409,-76,-34,-145,-25
6,-59,-65,27,36,-62,50,410,-71,-26,-147,-17
13,-53,-66,21,40,-59,45,413,-63,-19,-139,-9
30,-46,-76,8,53,-61,46,423,-60,-14,-133,-2
32,-41,-73,5,52,-57,38,443,-51,-5,-126,6
25,-45,-70,10,48,-57,45,443,-42,3,-120,19
43,-54,-97,6,70,-75,56,465,-23,14,-112,34
46,-60,-106,8,76,-83,36,457,-30,18,-113,43
