I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-180,-204,-25,193,-77,-114,119,72,86,80,36,101
-190,-218,-28,204,-81,-122,111,99,102,95,50,106
-179,-211,-32,195,-74,-121,112,105,106,105,54,104
-178,-207,-28,193,-75,-117,105,106,114,109,66,125
-173,-204,-30,189,-71,-117,103,113,130,121,69,135
-150,-170,-19,160,-65,-94,99,118,134,128,81,144
-133,-142,-9,138,-62,-75,94,137,152,141,106,162
-111,-132,-21,122,-45,-76,88,153,181,168,113,180
-105,-118,-13,111,-46,-65,80,170,200,192,126,204
-89,-76,13,83,-51,-32,75,199,226,228,161,237
-42,-24,17,33,-29,-4,66,231,266,265,190,272
14,22,8,-18,2,15,49,263,297,310,236,321
55,51,-4,-53,29,23,26,299,326,359,290,372
117,100,-17,-108,67,41,3,325,353,391,329,412
153,126,-27,-139,90,49,-2,331,378,422,360,450
148,106,-42,-127,95,32,-5,329,378,426,362,472
199,127,-72,-163,136,27,-8,332,368,424,349,473
196,123,-73,-159,134,25,-13,320,353,423,338,462
125,60,-65,-92,95,-2,-16,276,321,380,324,442
87,23,-64,-55,75,-20,4,228,279,331,278,405
32,-24,-56,-4,45,-40,36,185,235,283,205,354
-29,-85,-56,57,14,-70,65,150,205,223,152,301
-67,-127,-60,97,-3,-93,77,121,170,168,110,258
-113,-173,-60,143,-26,-116,92,97,133,133,75,240
-144,-204,-60,174,-42,-132,106,82,112,120,49,209
-144,-204,-60,174,-42,-132,104,68,98,95,31,182
-155,-215,-60,185,-48,-137,105,60,93,75,23,186
-182,-239,-58,211,-62,-148,105,57,86,70,15,185
-191,-243,-52,217,-69,-147,105,53,79,65,5,185
-175,-250,-75,212,-50,-162,103,50,72,60,-3,185
-155,-249,-94,202,-31,-171,99,45,70,53,-13,184
-171,-251,-81,211,-45,-166,101,47,70,51,-22,181
-180,-253,-73,217,-53,-163,100,50,70,55,-21,179
-190,-256,-66,223,-61,-161,100,50,70,57,-18,180
-192,-253,-61,223,-65,-157,100,50,70,60,-16,180
-151,-209,-58,181,-46,-134,95,50,75,60,-12,180
-175,-226,-51,201,-61,-139,95,49,78,60,-10,182
-198,-250,-51,224,-73,-150,94,45,81,60,-7,185
-170,-227,-57,199,-56,-142,90,41,78,60,-5,184
-157,-219,-62,188,-47,-140,90,39,87,60,-4,179
-161,-231,-70,196,-45,-150,93,34,101,59,0,173
-168,-233,-65,200,-51,-148,95,31,96,54,0,169
-147,-205,-58,176,-44,-131,95,27,93,51,-7,163
-170,-216,-46,193,-62,-131,95,21,89,48,-18,157
-181,-224,-43,203,-69,-133,95,16,86,43,-27,155
-166,-225,-60,196,-53,-142,95,11,81,40,-37,155
-194,-255,-61,224,-67,-158,90,4,65,37,-39,155
-203,-262,-59,233,-72,-160,90,1,48,34,-37,155
-202,-263,-61,233,-70,-162,89,4,40,31,-63,155
-208,-267,-59,237,-74,-163,85,7,38,28,-77,155
-212,-270,-58,241,-77,-164,85,10,35,25,-74,148
-220,-269,-49,245,-86,-159,85,8,32,24,-76,141
-222,-263,-40,243,-91,-151,85,4,30,20,-75,134
-188,-255,-67,222,-61,-161,85,6,27,20,-75,126
-166,-250,-84,208,-41,-167,85,1,25,18,-79,119
-166,-242,-76,204,-45,-158,85,0,25,14,-80,112
-161,-236,-76,199,-42,-156,85,0,21,16,-80,106
-182,-253,-71,217,-55,-162,90,-5,20,10,-85,99
-191,-260,-70,225,-60,-165,90,-8,20,1,-85,93
-192,-262,-70,227,-61,-166,91,-12,15,-8,-86,85
-186,-256,-70,221,-58,-163,95,-15,15,-14,-90,80
-176,-246,-70,211,-53,-158,95,-20,15,-10,-90,80
-183,-255,-72,219,-55,-163,93,-22,15,-10,-90,80
-189,-265,-76,227,-57,-170,89,-29,15,-11,-91,79
-195,-269,-74,233,-60,-171,91,-34,13,-9,-89,80
-202,-276,-75,240,-63,-175,86,-30,10,-10,-91,80
-203,-278,-75,241,-64,-176,85,-25,9,-6,-85,79
-177,-251,-74,215,-51,-162,85,-22,23,-2,-75,82
-140,-218,-78,180,-31,-148,90,-15,34,1,-65,77
-125,-208,-83,166,-21,-145,112,-13,58,36,-56,97
-119,-210,-91,165,-14,-150,121,2,74,50,-65,114
-102,-200,-97,151,-2,-148,108,11,51,33,-70,101
-121,-234,-113,178,-4,-173,102,-17,15,9,-89,82
-148,-254,-106,201,-21,-180,90,-78,-7,-19,-107,67
-144,-240,-96,192,-23,-168,76,-88,-3,-25,-119,53
-152,-250,-98,201,-27,-174,71,-80,-7,-28,-137,43
-151,-227,-76,189,-37,-152,53,-94,-4,-21,-128,45
-157,-249,-93,203,-31,-171,70,-71,-6,-30,-149,23
-167,-222,-55,195,-56,-138,48,-104,-2,-19,-133,39
-203,-286,-83,245,-60,-185,79,-27,17,-32,-163,-22
-324,-250,75,287,-199,-87,218,43,102,18,-137,-15
-275,-38,237,156,-256,100,350,334,445,296,84,145
454,306,-147,-380,300,79,-13,556,790,890,761,763
1316,640,-676,-978,996,-18,-726,-72,513,1106,1236,1342
1044,68,-976,-556,1010,-454,-707,-709,-427,65,222,530
240,-482,-721,121,481,-601,-405,-906,-992,-790,-681,-265
-115,-497,-383,306,134,-440,-192,-679,-755,-653,-600,-263
-245,-511,-266,378,11,-388,51,-326,-428,-416,-462,-238
-229,-384,-155,307,-37,-270,65,-197,-209,-211,-282,-106
-189,-294,-106,242,-41,-200,69,-123,-76,-109,-206,-57
-183,-244,-61,214,-60,-152,64,-118,-35,-69,-178,-36
-175,-242,-67,209,-53,-154,57,-102,-12,-48,-164,-28
-166,-223,-57,195,-54,-140,59,-96,-12,-51,-162,-34
-145,-196,-51,171,-47,-124,50,-91,-1,-39,-143,-19
-155,-204,-49,180,-53,-126,51,-81,4,-32,-141,-25
-152,-194,-42,173,-54,-118,43,-81,12,-5,-126,-14
-150,-197,-47,174,-51,-122,43,-71,20,2,-126,-13
-150,-193,-43,172,-53,-118,36,-69,23,8,-117,-3
-141,-188,-47,165,-47,-117,35,-62,46,14,-113,2
-138,-182,-43,160,-47,-112,28,-54,57,18,-106,9
-128,-168,-39,149,-44,-104,20,-47,54,30,-93,27
-110,-137,-27,123,-41,-82,15,-27,75,58,-73,48
-67,-90,-23,79,-22,-56,5,-1,97,86,-50,63
-43,-47,-5,45,-19,-26,0,24,122,112,-23,86
-30,-17,13,24,-21,-2,-11,47,153,151,9,112
38,19,-20,-28,29,0,-36,74,178,186,46,145
90,60,-30,-75,60,14,-57,111,210,228,89,185
118,87,-31,-102,74,28,-72,134,238,270,128,219
157,129,-27,-143,92,51,-90,146,255,301,166,249
192,155,-38,-173,115,58,-110,148,252,324,179,275
205,137,-67,-171,136,35,-110,138,240,325,168,280
206,131,-75,-168,140,27,-106,129,235,316,159,272
212,106,-106,-158,158,0,-103,124,215,292,153,262
159,56,-103,-107,131,-23,-71,101,177,243,106,214
89,7,-82,-48,85,-37,-36,55,145,197,56,159
14,-62,-76,25,45,-69,-9,5,106,133,10,103
-57,-117,-60,87,2,-88,11,-24,61,77,-53,42
-73,-135,-62,104,-5,-98,23,-32,38,57,-80,9
-108,-166,-59,137,-24,-112,31,-57,22,27,-114,-24
-125,-182,-58,154,-33,-120,30,-77,2,4,-138,-44
-146,-199,-54,173,-46,-126,30,-87,-10,-4,-140,-45
-158,-214,-56,186,-51,-135,31,-92,-17,-16,-146,-50
-108,-202,-94,156,-7,-148,29,-89,-25,-29,-150,-51
-114,-213,-99,164,-8,-156,34,-91,-33,-31,-158,-56
-134,-214,-80,175,-27,-147,46,-90,-32,-29,-160,-59
-117,-193,-76,155,-20,-134,44,-90,-29,-30,-160,-65
-125,-194,-69,160,-28,-132,41,-93,-30,-30,-160,-80
-135,-200,-65,168,-35,-132,39,-95,-30,-30,-160,-78
-110,-172,-62,141,-24,-117,35,-95,-30,-27,-160,-70
-126,-181,-55,154,-35,-118,35,-95,-30,-22,-154,-64
-141,-196,-54,169,-43,-125,35,-95,-30,-19,-149,-57
-138,-182,-44,160,-47,-113,35,-96,-30,-16,-143,-51
-133,-176,-43,155,-45,-109,35,-100,-30,-11,-138,-53
-133,-166,-33,150,-50,-99,35,-100,-30,-11,-132,-57
-146,-165,-20,156,-62,-92,35,-102,-30,-18,-128,-59
-100,-164,-64,132,-18,-114,35,-105,-34,-24,-144,-80
-97,-167,-70,132,-13,-118,35,-105,-40,-29,-152,-95
-113,-161,-48,138,-32,-104,35,-102,-45,-33,-149,-95
-115,-178,-63,147,-26,-120,35,-99,-52,-36,-147,-101
-130,-203,-73,167,-28,-138,35,-100,-58,-52,-144,-104
-126,-199,-73,162,-26,-136,34,-100,-68,-61,-145,-105
-133,-200,-67,167,-33,-134,30,-100,-73,-59,-157,-106
-135,-200,-65,168,-35,-132,30,-101,-76,-60,-171,-110
-139,-200,-60,170,-39,-130,28,-105,-79,-60,-169,-110
-141,-200,-59,170,-41,-130,24,-107,-82,-59,-171,-112
-138,-200,-61,169,-39,-131,25,-110,-85,-65,-175,-119
-143,-199,-57,171,-43,-128,29,-114,-86,-74,-175,-125
-135,-203,-68,169,-33,-135,30,-115,-90,-75,-175,-133
-130,-212,-82,171,-24,-147,30,-118,-90,-75,-175,-135
-129,-209,-80,169,-25,-144,30,-120,-92,-75,-175,-134
-128,-206,-78,167,-25,-141,30,-120,-96,-75,-175,-139
-129,-204,-75,167,-27,-139,29,-120,-94,-75,-175,-140
-125,-200,-75,163,-25,-137,25,-120,-99,-78,-174,-140
-128,-200,-72,164,-28,-136,25,-119,-100,-80,-170,-145
-131,-200,-69,166,-31,-135,22,-115,-100,-80,-170,-145
-128,-199,-71,164,-29,-135,19,-116,-100,-79,-170,-145
-142,-211,-69,177,-37,-140,20,-112,-100,-75,-170,-145
-145,-216,-71,181,-37,-143,24,-109,-99,-71,-171,-146
-139,-207,-68,173,-36,-137,31,-110,-91,-68,-167,-142
-147,-208,-61,178,-43,-134,37,-105,-82,-63,-162,-134
-135,-188,-53,162,-40,-120,44,-97,-75,-60,-158,-127
-112,-155,-43,134,-34,-99,51,-91,-66,-59,-155,-122
-114,-155,-40,135,-37,-97,60,-83,-69,-61,-138,-124
-111,-135,-25,123,-43,-80,73,-60,-71,-59,-121,-126
-51,-107,-57,79,3,-82,83,-46,-76,-62,-131,-131
-63,-157,-93,110,15,-125,66,-55,-77,-58,-132,-131
-85,-200,-115,143,15,-157,42,-78,-84,-65,-145,-137
-70,-183,-113,127,22,-148,26,-127,-110,-83,-159,-135
-132,-214,-82,173,-25,-147,31,-111,-109,-86,-168,-143
-154,-214,-59,184,-47,-136,23,-119,-112,-85,-164,-145
-140,-207,-67,174,-37,-137,21,-109,-108,-83,-163,-148
-145,-213,-68,179,-38,-140,23,-103,-113,-89,-170,-155
-135,-191,-56,163,-39,-123,28,-113,-106,-78,-155,-139
-161,-217,-56,189,-52,-136,118,-15,-73,-81,-188,-181
-299,-93,206,196,-252,56,228,67,85,9,-124,-156
-65,125,190,-30,-128,158,253,460,522,428,231,134
853,633,-220,-743,537,206,-333,344,750,1097,1086,950
1376,687,-689,-1031,1032,-1,-886,-436,166,870,1095,1090
822,-127,-948,-347,885,-537,-669,-878,-829,-386,-206,34
149,-478,-627,165,389,-552,-414,-934,-1102,-885,-739,-458
-106,-467,-361,287,128,-413,-141,-540,-716,-613,-565,-401
-187,-387,-200,287,7,-293,13,-258,-422,-377,-412,-347
-151,-231,-80,191,-35,-155,6,-192,-227,-198,-243,-220
-139,-193,-54,166,-42,-123,37,-121,-152,-148,-209,-192
-146,-157,-11,152,-67,-84,17,-124,-132,-120,-175,-173
-141,-162,-22,152,-60,-92,30,-102,-99,-107,-172,-173
-156,-161,-5,159,-75,-83,23,-103,-94,-100,-156,-164
-142,-148,-6,145,-68,-76,25,-89,-84,-89,-148,-157
-127,-125,2,126,-64,-61,21,-80,-80,-84,-142,-152
-129,-122,7,125,-67,-58,18,-72,-72,-71,-130,-143
-132,-122,11,127,-72,-55,21,-62,-66,-64,-125,-139
-132,-116,16,123,-74,-50,13,-56,-58,-51,-113,-129
-128,-109,19,119,-73,-45,17,-47,-43,-46,-108,-120
-108,-82,26,94,-66,-28,12,-34,-30,-33,-92,-110
-80,-53,27,66,-53,-13,8,-12,-21,-9,-73,-99
-71,-38,33,55,-52,-2,4,8,-3,13,-51,-77
-55,-30,25,42,-40,-3,-2,29,21,33,-35,-58
-26,18,44,4,-35,31,-4,60,58,63,-5,-36
24,69,44,-46,-10,56,-16,90,88,115,33,-3
73,100,27,-87,23,64,-23,120,116,157,72,45
109,145,36,-128,36,90,-50,156,162,202,134,91
159,196,37,-178,60,116,-87,180,184,245,175,120
194,214,20,-204,87,117,-95,194,193,268,201,148
230,212,-18,-221,124,97,-110,204,204,281,224,167
251,224,-26,-237,138,99,-108,197,198,268,232,164
259,225,-34,-242,146,95,-99,181,179,253,209,159
218,177,-41,-197,129,68,-97,163,146,230,179,145
139,111,-28,-125,83,41,-72,115,101,179,138,97
89,63,-26,-76,58,18,-42,60,60,112,77,41
31,15,-16,-23,23,0,-23,28,29,57,22,-16
-8,-20,-12,14,2,-16,-14,9,3,25,-27,-60
-42,-50,-8,46,-17,-29,-8,-20,-36,-16,-62,-100
-97,-102,-5,100,-46,-53,-1,-43,-72,-55,-110,-129
-121,-127,-6,124,-57,-66,6,-37,-81,-67,-133,-134
-121,-124,-3,123,-59,-64,12,-47,-89,-74,-131,-141
-97,-126,-28,112,-34,-77,18,-61,-95,-80,-136,-140
-86,-126,-41,106,-22,-83,20,-60,-98,-83,-138,-140
-111,-142,-31,127,-40,-86,23,-59,-103,-88,-141,-147
-103,-132,-28,118,-37,-80,26,-55,-105,-90,-136,-150
-91,-112,-21,101,-35,-66,30,-55,-105,-90,-129,-150
-99,-116,-16,108,-41,-66,30,-53,-105,-93,-123,-150
-94,-106,-12,100,-41,-58,26,-50,-106,-96,-116,-150
-98,-104,-5,101,-46,-54,23,-50,-104,-94,-109,-150
-95,-96,0,96,-47,-48,21,-46,-101,-91,-104,-144
-96,-91,5,93,-51,-42,17,-45,-98,-86,-101,-137
-122,-112,10,117,-66,-51,15,-46,-95,-84,-98,-131
-123,-105,17,114,-70,-44,12,-49,-93,-80,-94,-124
-116,-98,19,107,-67,-39,10,-50,-89,-75,-90,-117
-119,-106,13,112,-66,-46,10,-50,-93,-77,-94,-117
-115,-108,7,111,-61,-50,7,-50,-94,-81,-95,-123
-117,-114,3,115,-59,-55,4,-50,-97,-83,-95,-126
-113,-118,-4,116,-54,-60,6,-52,-99,-87,-100,-131
-111,-120,-9,116,-51,-65,13,-57,-102,-88,-100,-124
-120,-120,0,120,-60,-60,28,-60,-126,-95,-101,-130
-130,-123,7,126,-68,-58,32,-60,-132,-104,-105,-150
-130,-126,4,127,-66,-61,26,-60,-129,-107,-105,-148
-130,-124,5,127,-67,-60,21,-60,-131,-110,-105,-143
-131,-125,6,128,-68,-60,16,-60,-129,-112,-105,-142
-128,-125,3,126,-65,-61,9,-60,-130,-116,-105,-135
-133,-125,8,128,-70,-58,6,-62,-130,-112,-109,-137
-122,-125,-3,124,-59,-64,9,-65,-130,-110,-110,-147
-131,-123,9,127,-70,-57,10,-65,-130,-110,-110,-145
-141,-119,22,130,-82,-48,10,-65,-130,-110,-110,-144
-111,-120,-9,116,-51,-65,10,-65,-130,-110,-110,-145
-112,-116,-4,114,-54,-60,9,-65,-130,-110,-110,-145
-126,-115,12,120,-68,-51,13,-65,-130,-115,-110,-145
-125,-115,10,120,-68,-52,15,-65,-130,-115,-110,-141
-120,-109,11,114,-65,-49,15,-65,-130,-115,-110,-139
-112,-104,9,108,-60,-47,15,-65,-131,-115,-110,-140
-105,-99,7,101,-56,-46,15,-64,-128,-115,-110,-140
-96,-93,3,94,-50,-45,15,-68,-126,-113,-107,-140
-94,-86,8,90,-51,-38,15,-76,-122,-107,-104,-139
-105,-95,10,100,-57,-42,15,-85,-120,-103,-102,-134
-122,-115,7,118,-64,-54,15,-89,-116,-98,-98,-129
-107,-110,-3,109,-52,-56,15,-90,-115,-94,-95,-125
-103,-105,-1,104,-51,-53,14,-92,-126,-88,-93,-121
-112,-96,16,104,-64,-40,22,-97,-108,-92,-80,-113
-92,-59,33,75,-62,-13,44,-85,-73,-81,-66,-98
-60,-22,38,41,-49,8,59,-38,-59,-38,-62,-86
-31,-26,5,29,-18,-10,62,-26,-62,-36,-67,-92
-41,-56,-15,49,-13,-35,49,-49,-78,-58,-67,-92
-34,-75,-41,55,4,-58,22,-59,-105,-78,-74,-104
-53,-94,-40,74,-6,-67,-19,-95,-133,-100,-88,-119
-112,-128,-16,120,-48,-72,-12,-85,-134,-113,-101,-128
-107,-114,-7,111,-50,-61,-8,-84,-136,-110,-95,-123
-109,-114,-4,112,-52,-59,-13,-85,-134,-105,-91,-124
-117,-125,-8,122,-54,-67,9,-66,-135,-103,-93,-129
-116,-116,1,117,-58,-57,-20,-92,-136,-92,-78,-117
-162,-155,7,159,-84,-74,78,-3,-97,-108,-105,-151
-269,-21,248,145,-259,113,194,94,46,-19,-53,-117
-119,162,281,-22,-200,221,228,447,440,340,237,99
783,648,-135,-715,459,256,-265,422,701,987,1032,878
1435,801,-634,-1118,1034,84,-884,-356,189,882,1155,1142
913,22,-891,-467,902,-434,-701,-848,-788,-315,-49,143
210,-396,-606,93,409,-501,-437,-923,-1134,-898,-666,-426
-74,-397,-323,236,125,-360,-177,-558,-772,-657,-516,-387
-156,-307,-151,232,-3,-228,41,-224,-435,-397,-346,-291
-137,-163,-26,150,-55,-94,17,-162,-243,-217,-178,-173
-122,-110,12,116,-67,-49,34,-93,-153,-157,-140,-155
-167,-88,79,128,-123,-5,15,-86,-128,-126,-100,-121
-166,-89,77,128,-122,-6,18,-61,-107,-115,-92,-124
-138,-54,84,96,-111,15,12,-54,-94,-106,-81,-111
-155,-69,86,111,-120,8,6,-43,-80,-94,-69,-104
-150,-62,88,106,-119,13,7,-31,-73,-87,-66,-98
-146,-54,92,100,-118,19,3,-24,-70,-77,-52,-83
-133,-40,93,86,-113,26,3,-11,-64,-70,-50,-74
-124,-27,96,75,-110,34,-2,-4,-62,-63,-37,-63
-100,-6,94,52,-97,44,1,8,-49,-49,-28,-57
-70,25,95,22,-83,60,-5,18,-22,-22,-13,-37
-74,21,95,26,-85,58,-11,36,-7,-11,-3,-13
-38,55,93,-9,-66,74,-14,57,12,10,18,8
-8,80,88,-36,-49,84,-20,76,31,45,44,16
-8,110,118,-51,-63,114,-21,111,59,69,69,51
0,129,129,-65,-65,128,-39,139,89,101,101,91
58,171,113,-115,-28,142,-61,163,113,148,135,115
124,229,105,-177,9,167,-67,199,157,193,185,165
168,258,90,-213,38,174,-92,228,185,236,224,207
241,322,81,-282,80,201,-112,252,189,268,253,237
251,317,66,-284,93,191,-116,253,187,272,272,269
243,303,60,-273,91,181,-117,242,180,266,262,275
237,297,60,-267,88,178,-109,233,178,261,252,268
197,257,60,-227,68,158,-101,211,169,237,244,259
169,228,60,-198,54,144,-84,177,140,196,206,231
91,152,61,-122,15,106,-60,127,112,148,152,189
33,112,79,-72,-24,95,-30,90,82,105,106,143
11,91,80,-51,-34,85,-11,66,39,55,60,95
-43,36,79,3,-61,57,-3,41,14,6,21,62
-56,16,73,19,-65,44,8,28,4,-21,-10,44
-73,7,80,32,-77,43,17,21,-9,-39,-27,39
-108,-9,99,58,-104,45,20,14,-25,-44,-32,40
-101,-25,76,63,-88,25,20,6,-41,-46,-35,36
-100,-32,68,66,-84,18,20,-2,-56,-59,-31,34
-101,-29,71,65,-86,21,20,-3,-56,-61,-25,36
-98,-29,69,64,-83,20,19,4,-55,-56,-31,39
-112,-42,71,77,-91,14,16,9,-54,-54,-37,43
-101,-32,69,67,-85,18,15,14,-50,-51,-31,48
-95,-10,86,52,-91,38,15,20,-50,-49,-29,53
-102,-10,92,56,-97,41,15,24,-48,-46,-25,59
-96,-10,85,53,-91,37,15,21,-44,-45,-21,65
-95,-9,85,51,-90,37,15,20,-42,-44,-18,70
-91,-11,80,51,-85,34,15,20,-39,-40,-14,73
-89,-9,81,49,-85,36,15,20,-36,-40,-15,79
-95,0,95,47,-95,47,15,20,-35,-42,-15,93
-95,7,102,44,-98,54,15,17,-41,-46,-15,95
-80,19,99,30,-89,59,15,15,-48,-45,-15,95
-87,14,101,37,-95,57,20,12,-52,-44,-20,95
-91,8,99,42,-95,53,20,9,-58,-47,-27,95
-113,-10,103,62,-107,46,22,6,-57,-41,-30,95
-147,-28,119,88,-133,45,25,5,-76,-64,-49,90
-138,-23,115,80,-127,46,26,10,-98,-88,-62,90
-145,-38,106,91,-125,34,22,10,-94,-84,-57,89
-130,-28,102,79,-116,37,20,10,-98,-85,-55,84
-120,-28,92,74,-106,31,20,10,-100,-85,-59,86
-145,-48,97,97,-121,24,17,10,-100,-85,-60,82
-153,-44,109,99,-131,32,14,10,-97,-82,-60,79
-147,-46,101,96,-123,27,15,10,-89,-77,-64,80
-133,-40,93,86,-113,26,33,10,-83,-74,-65,76
-132,-38,93,85,-113,27,43,10,-76,-71,-65,75
-129,-37,92,82,-110,28,35,10,-68,-66,-65,75
-142,-29,113,85,-127,42,34,10,-69,-66,-65,70
-174,-48,126,111,-150,39,29,10,-76,-70,-65,70
-141,-32,108,86,-124,38,25,8,-75,-70,-65,70
-115,-14,102,65,-108,44,27,4,-73,-70,-65,70
-127,-29,98,77,-112,34,30,5,-71,-70,-65,70
-118,-25,93,71,-105,34,33,1,-69,-70,-65,72
-115,-23,93,69,-104,35,36,0,-74,-67,-65,76
-103,-20,83,61,-93,31,40,0,-78,-60,-66,80
-111,-16,95,63,-103,39,40,7,-72,-56,-65,83
-117,-14,102,65,-109,44,35,17,-68,-48,-64,88
-97,-10,87,53,-92,38,26,23,-63,-44,-55,91
-64,19,82,22,-73,50,31,40,-60,-37,-44,95
-55,52,107,1,-81,79,66,55,-44,-14,-35,108
-69,61,130,4,-100,95,83,74,-24,19,-19,130
-22,68,90,-24,-56,79,76,89,-27,33,-23,149
-10,57,67,-24,-39,61,64,71,-21,12,-16,144
-49,8,58,20,-54,33,55,60,-47,-27,-38,116
-36,24,60,7,-48,42,46,19,-91,-60,-56,107
-57,5,62,26,-59,33,38,6,-88,-65,-50,96
-133,-73,60,103,-97,-6,36,17,-91,-67,-84,79
-115,-42,73,78,-94,15,18,5,-90,-62,-86,77
-89,-36,53,62,-71,9,25,33,-89,-69,-97,52
-94,-1,93,47,-93,46,18,-3,-92,-61,-80,70
-85,-27,58,56,-71,15,81,67,-64,-59,-101,37
-218,33,252,92,-235,142,210,152,56,3,-66,40
-191,198,388,-4,-290,293,317,473,419,305,165,212
635,580,-55,-607,345,262,-84,617,734,902,862,871
1479,882,-597,-1180,1038,142,-783,-72,371,984,1223,1316
1093,221,-872,-657,983,-325,-719,-684,-587,-97,127,449
315,-279,-594,-18,455,-436,-428,-847,-1062,-840,-646,-259
-63,-318,-255,191,96,-287,-205,-561,-770,-675,-524,-245
-178,-294,-117,236,-30,-205,50,-210,-438,-423,-396,-180
-112,-111,1,112,-56,-55,60,-76,-220,-203,-200,-45
-117,-72,45,94,-81,-13,66,5,-105,-123,-146,-9
-110,-17,93,63,-101,38,59,-8,-77,-91,-109,22
-103,-5,98,54,-100,47,54,19,-59,-72,-93,28
-103,-2,101,53,-102,49,54,33,-59,-72,-90,31
-81,17,97,32,-90,57,45,53,-48,-55,-70,44
-68,26,94,21,-81,60,48,63,-37,-50,-73,43
-62,33,96,14,-79,64,43,60,-24,-32,-56,54
-47,44,91,2,-70,67,47,72,-16,-27,-55,52
-5,73,78,-34,-41,75,44,79,5,-15,-44,60
-15,65,80,-25,-48,72,46,94,27,-15,-37,61
-41,60,101,-9,-71,80,40,95,24,-14,-30,70
-26,71,97,-23,-61,83,32,108,26,17,-12,91
5,97,92,-51,-44,95,26,130,52,40,5,102
17,108,91,-62,-37,99,18,145,67,68,22,106
55,139,83,-97,-15,111,11,175,79,91,44,123
88,179,91,-134,-2,135,4,209,117,136,83,165
125,230,106,-178,9,168,-10,231,153,190,129,204
192,293,102,-243,45,198,-41,265,189,216,164,237
224,317,93,-271,65,205,-59,295,214,260,210,275
267,356,88,-312,89,222,-71,311,229,286,240,304
295,376,80,-336,107,228,-98,320,232,294,257,331
291,360,70,-326,110,215,-102,315,226,287,269,330
300,354,54,-327,123,204,-94,305,220,276,260,320
294,337,43,-316,126,190,-87,290,205,269,238,309
239,279,40,-259,99,159,-63,261,176,227,191,266
177,214,36,-196,70,124,-29,220,131,185,129,215
140,175,35,-158,53,105,10,179,101,143,84,169
106,135,29,-121,38,82,34,145,81,83,38,120
62,94,32,-78,15,63,42,114,53,33,-9,74
16,60,44,-38,-14,52,46,99,33,3,-36,39
7,48,41,-28,-17,44,44,95,17,-12,-58,26
7,41,34,-25,-14,37,56,90,3,-24,-73,22
4,34,30,-19,-13,32,61,87,-2,-31,-82,13
8,30,23,-19,-8,26,59,81,-8,-29,-86,9
4,25,21,-15,-9,23,64,82,-11,-30,-84,-3
-5,22,27,-9,-16,24,65,86,-17,-42,-81,-18
-11,15,26,-2,-19,20,65,85,-20,-45,-79,-13
-35,18,54,8,-45,36,60,85,-15,-39,-84,-28
-53,25,78,14,-66,52,60,85,-15,-38,-86,-40
-39,34,73,2,-57,54,59,85,-15,-32,-81,-22
-25,51,76,-14,-50,63,54,85,-15,-30,-78,-13
-25,50,75,-13,-50,62,56,85,-15,-35,-75,-15
-30,45,75,-8,-53,60,53,85,-17,-35,-68,-15
-25,47,71,-11,-49,59,48,85,-23,-35,-82,-15
-31,38,69,-4,-51,54,45,86,-27,-35,-97,-15
-10,60,70,-25,-40,65,42,82,-31,-35,-94,-15
20,85,65,-53,-22,75,37,74,-36,-37,-95,-19
0,66,65,-34,-33,65,34,68,-41,-42,-95,-26
-11,53,63,-21,-37,58,45,60,-45,-47,-95,-33
-12,49,60,-18,-36,54,55,52,-45,-51,-99,-39
-13,45,58,-16,-36,51,55,45,-46,-56,-106,-46
-13,42,55,-15,-34,48,55,41,-50,-59,-112,-50
-15,37,52,-11,-33,44,55,38,-50,-60,-115,-50
-15,35,50,-10,-33,42,55,35,-52,-64,-117,-55
-18,29,47,-6,-32,38,56,32,-56,-65,-120,-55
-21,24,44,-2,-33,34,59,30,-55,-67,-123,-52
-25,19,44,3,-35,31,60,28,-55,-73,-126,-49
-25,13,37,6,-31,25,60,23,-55,-77,-130,-54
-40,7,47,16,-44,27,60,20,-56,-80,-129,-61
-53,7,60,23,-57,33,60,17,-59,-80,-124,-60
-36,17,53,9,-45,35,60,12,-60,-80,-125,-60
-26,23,49,2,-38,35,60,9,-60,-80,-125,-60
-21,21,43,0,-32,32,60,5,-60,-80,-125,-60
-23,14,37,4,-30,25,60,0,-60,-81,-125,-61
-24,13,37,5,-31,25,60,-5,-58,-78,-122,-71
-40,1,41,19,-40,21,61,-8,-47,-71,-116,-72
-57,-12,44,34,-50,16,64,-14,-37,-64,-111,-63
-22,25,47,-2,-35,36,66,-12,-27,-57,-107,-58
-3,48,51,-22,-27,49,63,-6,-8,-51,-102,-50
2,51,48,-27,-23,49,78,-1,13,-44,-99,-47
18,75,57,-47,-20,66,103,6,29,-36,-87,-50
43,100,57,-72,-7,78,100,13,41,-9,-83,-52
52,101,48,-77,2,74,101,35,41,9,-95,-57
42,67,26,-55,8,46,96,27,25,-21,-98,-56
63,35,-28,-49,45,3,56,-7,-15,-59,-120,-62
64,45,-19,-54,41,13,26,-42,-39,-71,-123,-67
23,36,12,-30,6,24,49,-30,-32,-70,-126,-86
-8,39,47,-16,-28,43,51,-37,-35,-71,-125,-89
-17,30,47,-7,-32,38,45,-37,-26,-64,-122,-94
-20,19,39,0,-30,29,59,-26,-29,-69,-132,-103
-17,39,57,-12,-37,48,33,-55,-23,-59,-114,-94
