I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-345,-267,212,95,-306,134,120,67,45,-256,32
-112,-337,-226,225,57,-281,160,112,51,37,-286,29
-107,-331,-224,219,59,-277,181,114,50,9,-298,29
-76,-324,-248,200,86,-286,171,116,50,19,-265,24
-81,-321,-241,201,80,-281,178,110,46,28,-256,24
-95,-356,-262,226,84,-308,173,111,45,30,-261,27
-106,-361,-254,234,74,-307,152,109,40,0,-284,34
-74,-324,-250,200,88,-287,170,112,44,-1,-267,41
-75,-285,-210,180,68,-247,164,120,72,86,-246,43
-66,-250,-184,159,59,-217,153,106,101,58,-259,56
-57,-235,-178,146,61,-207,150,95,106,43,-234,72
-91,-216,-125,154,17,-171,121,89,89,88,-226,72
-60,-228,-167,144,54,-197,112,82,88,93,-223,76
-74,-291,-216,183,71,-254,125,74,75,74,-239,68
-82,-341,-258,212,88,-299,133,67,32,48,-275,67
-80,-375,-295,228,108,-334,160,83,9,22,-297,51
-110,-389,-280,250,85,-334,183,89,-27,-36,-329,10
-104,-391,-287,248,92,-339,168,77,-30,-44,-315,17
-126,-411,-285,269,80,-348,180,73,-47,-55,-354,17
-121,-398,-277,260,79,-338,171,57,-18,-25,-350,40
-134,-411,-277,273,72,-344,176,50,13,-33,-356,16
-149,-406,-257,278,55,-331,245,130,77,6,-348,-26
-92,-368,-276,230,92,-322,290,255,376,237,-211,27
135,-139,-274,2,205,-206,66,331,774,930,478,479
430,146,-285,-288,357,-69,-323,115,866,1581,1298,1098
104,-209,-313,53,209,-261,-200,-403,-317,302,223,603
-313,-501,-188,407,-62,-344,71,-567,-1249,-972,-980,-150
-266,-341,-74,304,-96,-207,50,-272,-653,-515,-667,-112
-218,-334,-115,276,-51,-224,100,-85,-240,-221,-488,-50
-155,-351,-197,253,21,-274,162,-6,-147,-163,-451,-30
-145,-366,-221,256,38,-293,183,51,-74,-93,-405,-16
-152,-389,-237,271,43,-313,196,50,-83,-95,-412,-22
-134,-381,-247,258,56,-314,194,73,-55,-70,-390,-7
-144,-378,-235,261,46,-306,194,75,-67,-85,-403,-13
-146,-381,-235,264,45,-308,189,75,-51,-64,-388,0
-143,-371,-228,257,42,-299,190,75,-54,-72,-399,-1
-129,-355,-225,242,48,-290,188,75,-46,-56,-393,11
-117,-355,-238,236,61,-296,180,75,-42,-59,-395,15
-100,-344,-244,222,72,-294,177,65,-38,-66,-395,22
-120,-340,-219,230,50,-279,170,56,-28,-56,-380,31
-110,-330,-220,220,55,-275,164,37,-33,-41,-373,20
-92,-319,-227,206,68,-273,162,66,-22,-24,-376,38
-96,-311,-214,203,59,-262,139,100,-1,-26,-375,59
-91,-297,-207,194,58,-252,152,86,-14,-16,-355,59
-84,-283,-199,184,58,-241,167,84,-9,3,-345,65
-83,-270,-187,177,52,-228,150,83,40,31,-367,60
-85,-260,-175,173,45,-217,157,70,59,15,-360,60
-68,-253,-185,161,59,-219,153,84,49,-4,-356,59
-73,-244,-172,159,50,-208,150,93,41,-3,-357,64
-47,-238,-190,143,72,-214,151,91,37,2,-340,64
-53,-238,-185,145,66,-211,148,75,22,-17,-385,48
-103,-252,-149,178,23,-200,153,62,34,-45,-409,52
-81,-254,-173,168,47,-214,145,79,48,-30,-401,47
-78,-260,-182,169,52,-221,150,66,59,-11,-388,59
-86,-275,-189,180,52,-232,154,76,93,41,-366,72
-79,-274,-195,177,59,-235,160,84,78,47,-328,64
-80,-296,-217,188,69,-256,188,46,34,21,-329,64
-66,-314,-248,190,91,-281,184,47,-2,8,-369,58
-77,-327,-250,202,87,-288,174,32,-24,-8,-367,55
-108,-333,-224,221,58,-278,190,19,-18,2,-386,54
-86,-320,-234,203,74,-277,170,39,-18,8,-374,56
-107,-317,-210,212,52,-263,166,46,-3,26,-372,54
-104,-309,-205,207,51,-257,173,12,9,20,-384,58
-100,-307,-207,204,54,-257,163,-1,22,50,-367,72
-104,-301,-197,202,47,-249,149,46,41,63,-377,69
-89,-289,-200,189,56,-244,137,85,28,40,-365,75
