I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-201,-162,120,62,-181,-76,-334,-381,-338,-252,-182
-116,-181,-65,149,-25,-123,12,-291,-328,-298,-253,-200
-109,-131,-22,121,-43,-76,47,-191,-203,-215,-193,-186
-125,-144,-20,135,-52,-82,68,-239,-246,-257,-220,-204
-112,-118,-6,115,-53,-61,71,-184,-186,-206,-188,-191
-113,-124,-11,119,-51,-67,77,-200,-212,-230,-203,-207
-112,-107,5,110,-58,-51,74,-172,-180,-201,-182,-195
-131,-111,20,121,-76,-45,82,-164,-180,-206,-189,-198
-130,-110,20,120,-75,-45,83,-154,-169,-195,-196,-192
-129,-109,20,119,-75,-45,90,-135,-150,-188,-194,-191
-130,-111,20,120,-75,-46,102,-122,-144,-185,-196,-187
-131,-110,21,121,-76,-45,117,-84,-119,-173,-188,-184
-145,-104,41,124,-93,-31,149,-40,-88,-172,-192,-183
-145,-80,65,112,-105,-7,168,23,-32,-148,-177,-171
-119,-33,86,76,-102,26,196,99,35,-108,-147,-164
-113,24,136,44,-125,80,216,198,132,-31,-92,-113
-90,97,187,-4,-139,142,207,274,221,52,-18,-51
-23,168,190,-73,-107,179,207,322,280,119,48,-4
7,200,193,-103,-93,196,183,339,320,164,101,45
26,223,197,-124,-86,209,152,334,332,175,110,55
34,202,167,-118,-67,184,133,312,314,176,99,44
20,154,134,-87,-57,144,112,250,269,166,89,41
6,107,100,-57,-47,103,91,178,197,115,49,27
-6,54,60,-24,-33,57,63,100,124,53,16,-8
-13,28,42,-8,-28,35,47,31,63,7,-10,-30
-20,3,24,8,-22,13,37,-17,7,-35,-52,-42
-14,-17,-3,16,-5,-10,32,-57,-28,-59,-70,-64
-3,-20,-18,12,8,-19,36,-71,-47,-73,-85,-84
-25,-54,-28,40,2,-41,38,-69,-64,-86,-106,-85
-38,-78,-40,59,1,-59,41,-70,-65,-85,-104,-85
-35,-82,-47,59,6,-64,44,-70,-60,-85,-108,-90
-67,-109,-42,89,-12,-76,45,-70,-58,-85,-111,-90
-77,-130,-53,104,-12,-91,50,-68,-53,-85,-107,-89
-67,-120,-53,93,-7,-86,58,-59,-51,-86,-102,-84
-62,-86,-24,74,-19,-55,63,-52,-44,-79,-96,-79
-61,-45,16,53,-39,-15,82,-43,-28,-71,-92,-75
-84,-19,65,51,-74,22,100,-36,-14,-63,-84,-70
-88,3,91,42,-90,46,93,-41,-8,-61,-82,-66
-94,3,97,45,-95,49,81,-39,6,-58,-83,-67
-92,-29,64,60,-78,17,74,-42,-11,-63,-88,-75
-77,-67,10,72,-43,-29,56,-37,-36,-56,-88,-76
-75,-127,-52,101,-11,-90,44,-47,-70,-76,-94,-83
-52,-150,-97,101,23,-123,44,-62,-96,-94,-102,-87
-42,-164,-122,103,40,-143,46,-55,-98,-96,-111,-94
-60,-200,-140,131,40,-170,48,-79,-128,-121,-133,-114
-92,-200,-108,146,9,-153,51,-81,-125,-127,-144,-117
-109,-178,-69,143,-19,-123,50,-79,-127,-122,-135,-113
-106,-145,-39,126,-33,-92,43,-40,-92,-84,-90,-84
-136,-166,-31,151,-52,-98,45,-66,-128,-121,-94,-107
-139,-142,-4,141,-67,-73,36,-22,-80,-75,-55,-83
-161,-169,-8,165,-76,-88,100,-48,-123,-132,-126,-126
-156,-118,38,136,-96,-40,115,6,-36,-56,-93,-105
126,259,133,-193,-3,196,-153,305,452,466,384,289
767,965,197,-866,285,581,-767,701,1234,1499,1293,1016
1265,1244,-21,-1255,643,611,-1248,1148,1748,2100,1838,1478
882,221,-661,-551,772,-220,-1000,58,167,523,735,731
264,-432,-696,84,480,-564,-499,-895,-997,-609,-213,-4
28,-232,-260,102,144,-246,-187,-430,-469,-311,-163,-52
-114,-212,-98,163,-7,-155,6,-279,-331,-278,-193,-112
-137,-144,-6,141,-65,-75,77,-179,-203,-175,-123,-87
-144,-127,18,136,-81,-55,88,-170,-191,-178,-134,-97
-162,-121,42,141,-102,-39,87,-159,-197,-166,-140,-96
-167,-102,65,134,-116,-19,92,-123,-160,-144,-128,-91
-172,-108,63,139,-117,-22,94,-156,-180,-153,-143,-104
-159,-92,67,125,-113,-12,96,-116,-144,-130,-128,-100
-161,-98,63,129,-112,-17,99,-131,-161,-148,-140,-121
-152,-86,67,119,-109,-9,101,-102,-138,-134,-124,-115
-149,-86,63,117,-105,-11,105,-91,-131,-143,-125,-110
-138,-78,60,108,-99,-9,105,-72,-114,-139,-117,-102
-120,-66,55,93,-87,-5,122,-40,-102,-134,-110,-95
-128,-60,67,94,-97,3,156,10,-66,-106,-108,-91
-150,-38,112,94,-130,36,191,81,-6,-74,-92,-79
-147,0,147,73,-147,73,204,155,60,-43,-62,-51
-115,62,177,27,-146,119,193,235,152,23,-9,-7
-66,151,218,-43,-142,184,185,304,232,110,72,52
-23,198,221,-88,-123,209,176,345,285,169,133,95
-1,204,204,-102,-103,203,166,342,311,205,165,124
7,204,197,-106,-95,200,159,338,317,223,178,135
16,191,176,-104,-80,183,124,313,299,207,171,121
15,157,142,-86,-64,149,83,252,242,182,147,109
-15,104,119,-45,-67,111,66,187,173,131,105,75
-27,55,82,-14,-54,68,53,114,97,71,62,41
-21,16,37,2,-29,26,43,52,34,30,36,27
-30,-8,23,19,-27,8,35,8,-4,-1,19,9
-30,-18,12,24,-21,-3,28,-21,-40,-23,4,2
-34,-41,-7,38,-13,-24,17,-29,-50,-43,-7,-18
-64,-58,6,61,-35,-26,23,-32,-52,-51,-19,-39
-81,-59,22,70,-51,-19,41,-42,-66,-49,-29,-40
-83,-66,17,74,-49,-24,40,-53,-73,-50,-42,-45
-71,-60,11,66,-41,-25,41,-61,-81,-55,-51,-44
-68,-55,13,61,-40,-21,46,-59,-77,-54,-45,-38
-80,-47,33,63,-57,-7,45,-52,-66,-47,-38,-33
-84,-22,63,53,-73,20,48,-48,-60,-42,-32,-28
-87,18,105,35,-96,61,59,-40,-46,-35,-23,-21
-81,48,129,16,-105,88,59,-37,-38,-39,-22,-16
-74,48,121,13,-98,84,50,-38,-40,-40,-24,-18
-48,38,86,5,-68,62,39,-41,-47,-40,-28,-26
-28,15,44,6,-36,29,18,-41,-49,-42,-30,-33
-29,-41,-12,35,-8,-26,-14,-58,-62,-52,-34,-38
-16,-88,-72,53,28,-80,-36,-92,-103,-76,-51,-47
-9,-89,-80,49,36,-84,-34,-91,-94,-57,-37,-31
2,-122,-124,60,63,-122,-27,-109,-116,-88,-56,-57
17,-126,-143,55,80,-134,-27,-98,-138,-105,-87,-85
-18,-113,-95,66,39,-104,-16,-101,-132,-104,-94,-94
-47,-106,-58,77,6,-82,-17,-93,-100,-85,-66,-87
-61,-112,-51,87,-5,-81,-5,-83,-102,-84,-71,-90
-76,-116,-40,96,-18,-78,-5,-98,-118,-84,-75,-94
-83,-110,-27,97,-27,-69,12,-54,-78,-62,-58,-79
-132,-153,-21,143,-56,-87,85,-102,-149,-138,-144,-146
-6,52,58,-23,-32,55,-23,126,169,141,94,37
443,564,122,-504,160,343,-464,434,747,872,762,587
1120,1195,75,-1158,522,635,-1087,1030,1596,1954,1673,1309
1220,784,-436,-1002,828,174,-1219,777,1085,1411,1363,1146
575,-307,-883,-134,729,-595,-753,-705,-786,-393,4,177
162,-382,-543,110,353,-462,-345,-757,-819,-535,-266,-107
-39,-214,-176,127,69,-195,-104,-312,-344,-278,-176,-113
-124,-201,-77,163,-23,-139,7,-285,-318,-267,-208,-160
-109,-135,-26,123,-42,-80,37,-167,-187,-173,-152,-129
-133,-149,-16,141,-58,-82,61,-196,-225,-212,-177,-146
-116,-119,-3,118,-57,-61,69,-145,-167,-167,-148,-126
-124,-122,2,123,-63,-60,77,-155,-182,-189,-168,-132
-118,-107,10,112,-64,-48,84,-137,-160,-167,-156,-123
-129,-107,22,118,-75,-42,92,-129,-155,-169,-161,-136
-140,-104,35,122,-87,-34,90,-124,-151,-162,-159,-138
-123,-97,26,110,-74,-36,90,-99,-136,-151,-153,-132
-111,-98,13,105,-62,-42,101,-87,-128,-151,-157,-133
-92,-89,3,90,-47,-43,127,-47,-96,-138,-148,-126
-103,-76,27,89,-65,-24,149,-15,-76,-137,-153,-127
-121,-50,71,85,-96,11,173,46,-32,-114,-135,-121
-118,-27,90,72,-104,31,213,131,30,-74,-96,-103
-104,26,131,39,-118,78,229,219,117,-20,-46,-58
-61,109,170,-24,-116,139,218,295,203,45,10,0
-15,173,188,-79,-102,180,207,344,268,110,59,49
18,209,192,-114,-87,201,196,359,303,163,110,90
25,201,176,-113,-76,188,178,352,308,185,126,107
29,193,164,-111,-68,178,152,336,295,175,111,105
43,181,139,-112,-48,160,122,284,256,163,99,95
21,125,104,-73,-42,114,97,210,192,120,67,60
-7,73,80,-33,-43,76,81,131,120,70,24,27
-11,38,49,-14,-30,43,65,61,57,38,-8,9
-17,7,24,5,-21,15,58,12,4,-18,-36,-12
-45,-26,18,35,-31,-4,54,-28,-31,-52,-57,-33
-65,-50,15,57,-40,-17,49,-53,-51,-55,-65,-44
-62,-50,12,56,-37,-19,45,-61,-63,-72,-65,-49
-55,-49,7,52,-31,-21,40,-63,-59,-88,-64,-52
-51,-45,6,47,-28,-19,43,-67,-65,-90,-68,-57
-43,-40,3,41,-23,-18,46,-70,-71,-91,-77,-60
-57,-39,19,47,-38,-10,44,-67,-70,-96,-76,-60
-81,-32,48,56,-64,8,46,-62,-75,-95,-71,-65
-74,-32,42,52,-58,5,55,-60,-71,-87,-69,-62
-79,-22,57,50,-68,17,67,-56,-62,-73,-65,-54
-95,-4,90,49,-92,43,87,-50,-56,-62,-59,-48
-87,7,94,40,-91,50,92,-52,-60,-60,-63,-40
-63,22,85,21,-74,53,79,-55,-59,-59,-64,-36
-49,7,56,21,-52,32,70,-62,-61,-61,-66,-39
-47,-35,11,41,-29,-12,44,-63,-59,-60,-79,-43
-39,-95,-56,67,9,-75,23,-77,-90,-90,-107,-58
-31,-136,-104,84,37,-119,7,-107,-146,-107,-125,-62
-14,-139,-125,76,56,-132,-3,-100,-150,-102,-126,-56
-14,-161,-147,88,67,-154,4,-112,-167,-141,-148,-83
-53,-174,-121,114,35,-148,10,-108,-163,-141,-145,-91
-77,-159,-82,118,3,-120,23,-129,-159,-148,-159,-102
-72,-117,-46,94,-13,-81,23,-99,-115,-110,-139,-87
-92,-135,-43,114,-24,-89,41,-113,-143,-134,-156,-103
-72,-106,-34,89,-19,-70,34,-98,-118,-107,-136,-88
-101,-140,-39,121,-30,-90,71,-80,-124,-135,-153,-100
-164,-178,-14,171,-74,-96,127,-88,-122,-154,-183,-127
60,125,65,-92,-3,95,-70,193,285,258,179,175
637,699,63,-668,287,381,-623,505,871,1083,934,801
1278,1153,-125,-1215,702,513,-1181,1067,1579,1941,1667,1392
1091,393,-698,-742,895,-152,-1087,347,514,813,909,890
408,-479,-887,35,648,-683,-600,-934,-1008,-659,-260,20
118,-324,-442,103,280,-383,-250,-610,-627,-454,-294,-92
-46,-215,-169,131,62,-192,-42,-332,-339,-318,-255,-107
-106,-177,-71,142,-17,-124,35,-276,-266,-246,-212,-102
-121,-145,-24,133,-48,-84,62,-195,-178,-203,-189,-92
-129,-141,-12,135,-58,-76,70,-227,-202,-222,-209,-98
-113,-112,1,113,-57,-55,81,-176,-147,-182,-183,-84
-128,-124,4,125,-65,-60,88,-199,-170,-204,-200,-100
-125,-107,18,116,-71,-44,82,-166,-135,-172,-182,-93
-133,-111,22,121,-77,-45,87,-170,-144,-183,-191,-103
-133,-102,31,117,-82,-35,83,-153,-126,-166,-181,-104
-134,-98,36,116,-84,-31,87,-138,-121,-166,-181,-103
-126,-92,33,109,-79,-29,100,-120,-115,-160,-178,-96
-129,-86,43,107,-86,-21,114,-89,-94,-152,-174,-90
-132,-75,57,103,-94,-9,147,-47,-64,-149,-173,-85
-138,-50,88,94,-113,18,174,21,-13,-119,-152,-80
-128,-17,112,72,-120,47,190,88,35,-81,-128,-57
-110,27,136,41,-123,81,195,186,122,-29,-78,-12
-83,97,181,-7,-132,139,184,264,206,43,-13,46
-25,163,188,-70,-107,175,181,308,257,106,44,102
12,190,178,-101,-84,184,168,320,277,132,85,138
34,200,166,-117,-67,183,137,307,269,137,91,151
28,177,149,-103,-61,163,104,292,262,134,91,140
17,138,121,-78,-53,129,78,234,218,114,76,128
17,101,84,-59,-34,92,68,166,151,66,34,114
1,64,63,-33,-31,63,53,90,83,7,-11,96
-9,34,44,-13,-27,39,37,19,16,-35,-42,83
-31,2,33,14,-32,17,31,-27,-36,-70,-67,76
-51,-38,13,44,-31,-12,26,-61,-79,-90,-76,71
-64,-61,3,62,-33,-29,21,-66,-93,-89,-78,64
-62,-60,3,61,-33,-28,15,-81,-102,-99,-103,61
-36,-59,-23,48,-6,-41,10,-91,-106,-107,-113,50
-42,-67,-24,55,-9,-45,16,-97,-99,-103,-120,40
-58,-73,-15,66,-21,-44,21,-105,-96,-116,-130,27
-50,-60,-9,55,-20,-34,27,-96,-91,-124,-122,15
-53,-56,-3,55,-25,-30,33,-93,-88,-113,-117,-30
-48,-31,18,39,-33,-6,38,-87,-79,-109,-112,-103
-56,12,69,22,-62,40,58,-80,-58,-97,-103,-113
-91,8,99,41,-95,53,68,-84,-36,-77,-90,-104
-55,41,96,7,-76,68,54,-85,-24,-70,-83,-107
-30,48,78,-9,-54,62,44,-84,-27,-69,-79,-50
-34,5,39,14,-37,22,32,-87,-39,-72,-77,16
-11,-26,-15,19,2,-20,13,-81,-54,-65,-66,20
-49,-99,-50,74,1,-74,-6,-104,-98,-88,-91,-5
-27,-130,-103,79,38,-116,-19,-109,-108,-99,-113,-19
19,-122,-141,51,81,-131,-11,-111,-128,-100,-122,-39
-14,-131,-117,73,52,-124,-5,-117,-146,-113,-127,-63
-64,-151,-87,107,12,-119,10,-126,-148,-125,-129,-91
-62,-103,-41,83,-10,-72,15,-122,-137,-96,-114,-66
-66,-91,-25,79,-20,-58,28,-92,-113,-87,-101,-52
-92,-117,-26,105,-33,-71,26,-116,-142,-112,-117,-56
-68,-80,-12,74,-28,-45,25,-55,-78,-65,-76,-41
-144,-150,-6,147,-69,-78,111,-110,-155,-165,-169,-172
-67,-4,63,36,-65,29,44,66,95,58,-12,-32
339,466,127,-403,106,296,-349,376,653,723,606,465
1018,1154,136,-1087,441,645,-999,914,1505,1836,1563,1278
1303,1020,-282,-1162,792,370,-1262,963,1411,1746,1601,1399
695,-106,-801,-294,748,-453,-846,-482,-475,-96,258,523
184,-383,-566,100,375,-474,-398,-847,-904,-580,-265,69
5,-193,-198,94,101,-195,-126,-354,-382,-296,-164,77
-114,-173,-59,144,-28,-116,25,-305,-335,-294,-198,149
-150,-109,41,130,-95,-34,55,-165,-178,-176,-136,324
-175,-134,41,154,-107,-47,57,-196,-220,-218,-164,548
-141,-109,32,125,-86,-38,89,-143,-170,-163,-127,450
-165,-119,46,141,-105,-36,105,-132,-171,-175,-131,886
-182,-121,61,152,-121,-30,100,-134,-162,-169,-130,128
-158,-139,19,149,-88,-60,109,-113,-162,-167,-128,-1387
-165,-154,11,159,-88,-71,107,-123,-180,-175,-138,-1138
-160,-141,19,150,-89,-61,112,-97,-155,-164,-132,-903
-154,-143,11,148,-82,-66,114,-80,-160,-176,-135,-1241
-155,-134,20,144,-87,-57,124,-40,-145,-158,-123,-1368
-162,-123,39,142,-100,-42,148,-8,-129,-152,-125,-1144
-163,-88,75,125,-119,-7,173,36,-77,-130,-116,-1397
-155,-67,88,111,-121,10,208,101,-24,-96,-97,-1288
-161,-32,128,96,-144,48,221,184,57,-28,-59,-786
-113,73,187,20,-150,130,206,269,155,58,6,-624
-74,133,207,-30,-141,170,197,326,217,113,65,-405
-73,146,219,-37,-146,182,184,345,259,179,127,-339
-27,185,212,-79,-120,198,160,354,283,219,172,-262
-15,179,194,-82,-105,186,137,338,276,220,172,-261
-8,151,159,-72,-84,155,119,290,234,199,142,-279
-2,108,110,-53,-56,109,98,229,170,149,107,-293
-24,56,80,-16,-52,68,77,146,95,98,88,-273
-40,17,57,11,-49,37,60,68,27,43,49,-252
-72,-31,41,51,-57,5,55,15,-25,5,19,-186
-70,-46,24,57,-46,-11,53,-25,-63,-17,11,-66
-74,-62,12,67,-43,-25,50,-46,-90,-36,0,-41
-79,-77,2,78,-40,-37,47,-52,-112,-51,-10,-22
-58,-75,-17,67,-20,-46,44,-64,-113,-62,-26,34
-71,-97,-26,85,-23,-61,48,-65,-107,-66,-42,26
-74,-98,-24,87,-25,-61,51,-60,-104,-77,-63,-109
-62,-89,-27,76,-17,-58,49,-59,-98,-80,-80,-185
-70,-88,-18,79,-26,-52,51,-55,-96,-74,-78,-255
-73,-60,13,67,-42,-23,49,-54,-74,-69,-71,-146
-75,-27,48,51,-61,10,54,-46,-41,-64,-65,61
-86,-14,72,50,-79,29,85,-38,-15,-56,-55,83
-81,14,95,33,-88,54,101,-34,-7,-56,-43,129
-67,42,109,12,-88,75,85,-24,-1,-54,-26,132
-56,13,69,21,-63,41,80,-28,-14,-55,-35,118
-42,-17,25,29,-33,4,62,-22,-36,-79,-33,126
-34,-83,-49,59,8,-66,32,-34,-71,-117,-36,112
-26,-136,-109,81,42,-122,23,-71,-107,-141,-67,120
-23,-122,-100,73,39,-111,25,-67,-100,-136,-66,99
-30,-174,-144,102,57,-159,30,-91,-141,-155,-79,60
-40,-188,-148,114,54,-168,27,-91,-144,-165,-103,48
-65,-158,-93,112,14,-125,40,-89,-138,-154,-100,51
-64,-121,-57,93,-3,-89,53,-51,-94,-101,-55,86
-79,-124,-45,101,-16,-84,59,-65,-123,-138,-83,59
-75,-105,-30,90,-22,-67,50,-41,-92,-96,-59,62
-127,-156,-29,142,-49,-92,94,-37,-105,-132,-80,41
-149,-161,-12,155,-68,-86,133,-37,-87,-136,-101,16
88,171,83,-130,2,127,-72,240,378,319,290,328
594,843,249,-718,172,545,-618,571,1115,1288,1147,1000
1175,1356,181,-1266,497,768,-1150,1138,2007,2304,1965,1639
983,508,-475,-746,728,17,-1018,447,818,1066,1143,1103
359,-386,-745,14,552,-565,-529,-728,-865,-533,-85,195
94,-279,-373,92,234,-326,-219,-463,-538,-376,-158,59
-49,-215,-166,132,58,-190,-43,-250,-310,-294,-160,-6
-99,-156,-57,128,-21,-106,35,-172,-212,-209,-123,-23
-118,-139,-21,129,-49,-80,75,-104,-133,-171,-100,-16
-121,-137,-16,129,-52,-76,82,-133,-161,-192,-115,-32
-110,-113,-3,112,-53,-58,78,-91,-104,-149,-93,-21
-115,-122,-7,119,-54,-64,85,-119,-133,-172,-109,-36
-109,-101,8,105,-58,-47,84,-90,-94,-137,-93,-28
-111,-105,6,108,-58,-50,86,-102,-107,-152,-99,-42
-104,-91,13,97,-58,-39,90,-81,-87,-136,-86,-45
-109,-89,20,99,-64,-35,98,-62,-84,-139,-85,-52
-108,-80,28,94,-68,-26,103,-54,-82,-134,-77,-59
-97,-75,22,86,-59,-26,122,-32,-65,-129,-72,-62
-122,-76,46,98,-83,-15,147,13,-33,-125,-67,-63
-145,-62,83,103,-113,10,172,77,23,-99,-58,-50
-108,-16,92,62,-100,37,200,153,95,-57,-24,-9
-72,49,121,11,-97,85,203,245,191,3,27,34
-45,128,172,-42,-109,150,189,298,270,83,61,83
-22,202,224,-90,-123,213,179,343,327,156,84,132
-10,216,227,-103,-119,221,164,360,362,193,81,147
22,227,205,-125,-92,216,130,347,365,208,71,154
29,217,188,-124,-80,203,112,321,353,193,67,158
18,168,150,-93,-67,159,99,255,298,156,56,144
25,132,107,-78,-41,119,65,194,216,111,17,107
13,81,69,-47,-28,75,46,129,131,64,-32,56
-4,39,43,-18,-23,40,39,69,49,20,-67,15
-8,17,25,-5,-17,21,30,31,1,-18,-87,-3
-9,0,8,4,-9,4,20,-10,-50,-46,-95,-20
-9,-10,0,9,-4,-5,14,-42,-82,-57,-106,-46
-20,-23,-3,22,-8,-13,15,-60,-81,-59,-109,-65
-25,-32,-7,29,-9,-20,15,-65,-87,-57,-112,-71
-33,-42,-9,38,-12,-25,15,-65,-88,-54,-115,-69
-41,-58,-16,50,-12,-37,15,-65,-92,-56,-117,-74
-60,-68,-8,65,-26,-38,14,-65,-98,-55,-145,-77
-65,-47,18,56,-41,-14,28,-66,-93,-56,-163,-84
-40,6,46,16,-43,26,43,-61,-88,-55,-168,-95
-48,30,77,9,-63,53,49,-54,-81,-37,-173,-95
-59,59,118,-1,-89,89,55,-47,-74,-33,-166,-95
-55,93,148,-20,-102,120,46,-42,-61,-37,-161,-96
-32,81,113,-25,-73,97,34,-31,-51,-39,-155,-94
-19,47,66,-14,-43,56,21,-36,-58,-46,-156,-97
-19,-2,17,11,-18,7,4,-61,-55,-42,-153,-109
-4,-69,-65,37,31,-67,-19,-95,-99,-71,-157,-127
0,-91,-91,46,46,-91,-38,-107,-105,-68,-152,-125
15,-98,-113,42,64,-105,-32,-111,-125,-86,-157,-139
-3,-143,-140,73,69,-142,-32,-118,-158,-111,-157,-156
-54,-160,-106,107,26,-132,-17,-131,-144,-123,-178,-174
-66,-119,-53,92,-6,-85,0,-122,-131,-121,-163,-166
-73,-105,-32,90,-20,-68,10,-96,-120,-110,-119,-159
-73,-100,-27,87,-22,-64,15,-117,-153,-131,-120,-167
-57,-68,-11,63,-23,-39,39,-59,-103,-85,-92,-137
-122,-143,-21,133,-50,-82,100,-108,-181,-182,-200,-236
-34,6,40,14,-37,23,24,49,81,36,-39,-115
345,492,146,-418,99,319,-348,343,671,742,591,394
974,1174,201,-1074,387,687,-971,898,1639,1923,1571,1160
1223,997,-226,-1110,724,386,-1203,922,1518,1785,1569,1208
637,-149,-787,-243,712,-468,-811,-472,-509,-150,176,249
178,-420,-598,121,388,-509,-397,-805,-937,-642,-342,-136
13,-225,-239,106,126,-232,-145,-355,-397,-333,-242,-160
-114,-219,-105,167,-4,-162,-14,-317,-351,-315,-251,-239
-113,-146,-33,130,-40,-89,24,-196,-178,-197,-165,-195
-123,-139,-16,131,-53,-77,43,-217,-210,-238,-194,-184
-115,-112,3,113,-59,-54,47,-168,-166,-187,-171,-113
-122,-119,3,120,-62,-58,54,-160,-184,-197,-184,-95
-128,-112,16,120,-72,-48,62,-147,-182,-181,-179,-84
-126,-107,19,116,-72,-44,65,-132,-174,-173,-178,-80
-118,-107,10,112,-64,-48,66,-135,-187,-174,-181,-75
-131,-99,33,115,-82,-32,74,-115,-161,-157,-171,-68
-151,-97,54,124,-102,-21,88,-118,-152,-161,-175,-64
-142,-88,54,114,-98,-16,110,-78,-125,-146,-167,-41
-143,-83,60,113,-101,-11,132,-48,-98,-143,-160,-7
-124,-63,62,94,-93,0,153,10,-42,-126,-136,40
-115,-32,83,74,-99,25,182,89,20,-88,-107,74
-114,20,133,47,-123,76,204,169,108,-25,-59,151
-72,99,171,-14,-122,135,202,256,209,49,12,251
-34,162,197,-65,-116,179,193,307,271,117,79,337
8,213,204,-111,-98,208,180,339,310,173,131,411
24,236,212,-131,-94,224,156,345,334,206,157,468
13,215,202,-114,-95,208,130,322,317,209,150,518
31,186,155,-108,-62,170,108,281,275,182,141,522
26,155,129,-90,-52,142,94,211,215,136,120,511
32,123,91,-78,-30,107,72,143,134,85,82,507
35,87,52,-62,-8,69,56,71,56,33,45,499
2,40,38,-22,-18,39,52,15,-7,-11,17,490
-5,16,21,-6,-13,18,45,-29,-52,-37,1,481
-7,9,16,-1,-12,12,44,-64,-76,-47,-15,469
-6,-6,0,6,-3,-3,35,-75,-88,-54,-29,460
-43,-32,12,37,-27,-10,41,-80,-95,-61,-38,443
-70,-47,23,58,-46,-11,55,-80,-100,-68,-43,419
-27,-43,-15,35,-6,-29,55,-80,-104,-78,-45,382
-38,-57,-19,47,-9,-37,54,-77,-109,-87,-56,318
-56,-57,-1,57,-27,-29,60,-74,-108,-97,-67,251
-42,-42,0,42,-21,-20,67,-76,-102,-98,-66,173
-53,-21,32,37,-42,5,63,-75,-97,-93,-63,106
-53,19,72,17,-63,45,82,-75,-89,-87,-59,-68
-48,41,89,3,-69,65,92,-74,-85,-86,-57,-243
-37,53,90,-8,-64,71,82,-70,-79,-89,-54,-406
-12,39,51,-14,-31,45,74,-70,-73,-90,-59,-513
-16,-1,15,8,-15,7,45,-71,-68,-90,-67,-536
-3,-37,-34,20,15,-35,17,-75,-70,-95,-69,-733
-4,-105,-101,54,49,-103,0,-119,-122,-134,-93,-539
-13,-147,-134,80,61,-141,-7,-121,-133,-136,-92,-202
-7,-166,-159,87,76,-162,-6,-118,-145,-150,-109,-185
-9,-172,-163,91,77,-167,-14,-123,-176,-172,-125,-134
-49,-176,-126,113,39,-151,10,-129,-184,-182,-132,-143
-83,-151,-68,117,-7,-110,30,-124,-150,-151,-112,-130
-68,-129,-61,99,-3,-95,41,-104,-133,-127,-104,-121
-72,-116,-44,95,-14,-80,44,-126,-158,-132,-105,-116
-72,-106,-34,90,-19,-70,44,-74,-102,-100,-76,-95
-145,-199,-54,172,-45,-126,112,-128,-177,-217,-195,-202
-64,-50,15,57,-39,-17,45,71,98,19,-12,-61
351,435,84,-394,133,260,-352,366,656,716,615,444
1006,1093,86,-1049,460,589,-972,936,1541,1836,1565,1190
1206,846,-360,-1025,782,243,-1165,933,1328,1596,1497,1186
608,-228,-836,-190,723,-532,-754,-521,-587,-251,141,253
165,-423,-588,129,377,-505,-352,-797,-897,-626,-286,-145
-1,-218,-217,110,108,-217,-96,-316,-349,-325,-182,-163
-105,-171,-66,138,-19,-118,40,-278,-282,-280,-191,-184
-107,-136,-29,122,-39,-82,76,-152,-141,-169,-111,-146
-120,-153,-33,137,-43,-93,80,-179,-181,-220,-144,-168
-112,-128,-16,120,-48,-71,93,-139,-134,-169,-121,-154
-119,-134,-15,127,-52,-74,109,-140,-140,-185,-134,-162
-116,-121,-4,119,-56,-62,102,-130,-112,-172,-130,-163
-119,-119,0,119,-59,-59,109,-115,-95,-174,-127,-177
-119,-111,8,115,-63,-51,110,-117,-99,-174,-139,-192
-117,-103,13,110,-65,-45,110,-93,-84,-166,-144,-206
-121,-99,22,110,-71,-38,114,-82,-86,-173,-144,-209
-117,-90,27,103,-72,-31,125,-39,-76,-153,-135,-201
-164,-87,77,125,-120,-5,162,-1,-67,-145,-134,-199
-182,-72,110,127,-146,19,188,48,-25,-118,-126,-193
-177,-54,123,115,-150,34,208,126,31,-83,-106,-190
-178,5,183,86,-181,94,238,218,126,-20,-56,-161
-132,84,215,24,-174,149,235,296,210,65,8,-114
-104,153,257,-25,-180,205,226,354,281,133,79,-77
-66,199,265,-67,-165,232,207,363,314,181,133,-70
-26,202,228,-89,-127,215,175,348,309,200,161,-77
-5,199,204,-98,-104,202,148,340,311,193,161,-88
2,180,178,-92,-88,179,123,299,278,182,149,-117
-12,140,152,-64,-82,146,100,230,217,156,130,-151
-15,94,109,-40,-63,101,69,156,141,110,87,-189
-37,48,86,-6,-62,67,53,85,58,59,46,-219
-70,12,82,29,-76,47,48,33,10,22,17,-221
-88,-20,68,54,-77,23,41,0,-28,3,-10,-210
-101,-52,48,76,-74,-2,34,-24,-58,-17,-37,-199
-91,-64,27,77,-58,-18,32,-46,-60,-38,-43,-165
-74,-66,8,70,-40,-29,36,-54,-63,-50,-46,-135
-61,-70,-9,66,-26,-39,34,-67,-65,-66,-63,-130
-42,-63,-21,53,-10,-42,35,-81,-66,-87,-66,-125
-46,-55,-10,51,-18,-32,35,-79,-78,-91,-62,-119
-63,-50,13,56,-38,-18,35,-80,-74,-82,-61,-114
-57,-39,18,48,-37,-10,35,-80,-70,-76,-57,-109
-45,-5,40,25,-42,17,38,-80,-66,-71,-55,-103
-55,29,84,13,-70,56,62,-82,-59,-59,-58,-95
-68,25,93,22,-81,58,67,-86,-61,-74,-61,-90
-57,17,74,20,-66,46,56,-84,-59,-91,-59,-82
