I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-189,-56,132,122,-160,38,173,320,269,-22,-506,-290
-204,-81,123,142,-163,21,182,345,308,18,-483,-299
-193,-67,126,130,-160,29,211,406,375,66,-499,-309
-180,-63,117,121,-148,27,218,485,465,136,-496,-316
-162,-45,117,103,-139,36,235,592,597,249,-491,-343
-118,-53,65,85,-91,6,260,729,743,380,-449,-364
-86,-87,-1,86,-42,-44,277,848,880,519,-393,-357
-68,-114,-46,91,-11,-80,293,938,992,639,-317,-353
-25,-124,-98,75,37,-111,292,983,1047,726,-234,-352
12,-129,-141,59,77,-135,286,992,1065,762,-153,-319
43,-135,-178,47,111,-156,264,922,1006,728,-90,-270
48,-125,-173,39,111,-149,226,771,845,626,-67,-232
28,-110,-137,41,83,-124,184,602,656,465,-62,-179
33,-72,-105,20,69,-89,153,438,485,307,-51,-130
-3,-72,-68,38,33,-70,130,322,345,189,-61,-105
-37,-64,-27,51,-5,-45,96,237,230,77,-98,-97
-34,-37,-3,35,-15,-20,88,176,170,9,-122,-95
-81,-57,24,69,-52,-16,92,140,131,-21,-136,-91
-81,-64,17,72,-48,-23,94,134,112,-47,-143,-88
-52,-32,20,42,-36,-6,99,136,119,-55,-161,-85
-41,13,54,13,-48,34,99,136,113,-55,-168,-91
-29,50,79,-11,-54,64,108,150,121,-53,-165,-89
-91,60,151,15,-121,105,97,162,127,-57,-167,-98
-77,72,150,3,-114,111,63,155,114,-51,-164,-110
-31,85,116,-27,-74,100,-7,103,101,-68,-165,-111
-28,100,128,-36,-78,114,-79,81,99,-83,-156,-106
1,151,150,-76,-74,150,-97,85,100,-65,-153,-87
1,112,112,-57,-56,112,-73,76,98,-65,-146,-84
20,32,12,-26,4,21,-21,99,102,-65,-139,-86
-2,6,8,-2,-5,7,30,128,97,-67,-145,-99
-41,-41,0,41,-20,-20,68,144,99,-62,-131,-107
-34,-82,-48,58,7,-64,83,153,89,-74,-153,-117
-44,-97,-52,71,4,-74,81,150,92,-65,-123,-121
-87,-113,-26,100,-30,-69,87,159,83,-85,-159,-128
-97,-133,-36,116,-30,-84,91,157,82,-89,-122,-123
-101,-115,-13,109,-44,-64,82,160,79,-90,-153,-123
-66,-130,-64,98,0,-97,75,174,96,-55,-127,-127
7,-145,-151,69,79,-148,47,29,238,344,165,-39
72,-68,-140,-2,106,-104,-163,-974,-734,421,718,211
287,125,-162,-206,224,-18,-766,-2848,-2879,-512,1519,765
675,260,-415,-467,545,-78,-1412,-3774,-3783,-1284,2221,1345
1192,183,-1010,-687,1101,-413,-1629,-3195,-2949,-673,3959,2197
895,360,-535,-628,715,-87,-1247,-2017,-1783,-309,3187,2280
93,620,527,-357,-218,574,-591,-965,-1004,-786,199,1030
-102,432,534,-165,-318,483,-274,-456,-524,-614,-213,297
-153,122,275,15,-214,198,-94,-151,-218,-401,-381,-66
-149,25,174,62,-162,99,64,51,-42,-334,-591,-259
-150,5,155,72,-152,79,131,164,104,-165,-456,-224
-176,-49,126,112,-151,38,179,228,175,-141,-526,-305
-169,-76,93,123,-131,8,172,250,204,-80,-434,-290
-200,-83,117,141,-158,17,200,291,245,-69,-494,-315
-162,-51,112,106,-137,30,215,297,258,-52,-457,-314
-161,-44,117,102,-139,36,210,320,274,-30,-479,-314
-173,-62,111,117,-142,25,222,352,309,-7,-481,-316
-138,-30,108,84,-123,39,215,391,348,29,-497,-318
-151,-39,112,95,-131,36,229,469,428,87,-506,-318
-195,-64,131,129,-163,34,268,574,541,181,-487,-317
-143,-52,91,97,-116,19,274,695,676,286,-486,-352
-102,-51,51,76,-76,0,297,832,824,431,-461,-367
-87,-73,14,80,-50,-29,324,945,943,550,-407,-381
-26,-96,-71,61,23,-83,316,1020,1036,650,-322,-366
-4,-123,-119,64,57,-121,310,1043,1058,713,-265,-348
27,-132,-159,53,93,-145,297,994,1024,701,-204,-322
56,-123,-179,34,118,-151,288,892,935,655,-146,-278
39,-117,-156,39,98,-136,268,737,765,542,-104,-225
25,-103,-127,39,76,-115,209,546,575,377,-87,-159
8,-89,-97,40,53,-93,163,388,402,233,-97,-125
5,-50,-55,23,31,-53,138,299,284,130,-104,-112
-26,-33,-7,30,-9,-20,123,227,201,53,-117,-103
-43,-50,-7,46,-18,-28,125,177,140,-2,-135,-98
-28,-41,-13,35,-7,-26,125,174,117,-32,-143,-90
-42,-34,8,38,-25,-13,125,181,111,-50,-140,-86
-69,10,79,30,-74,44,126,181,110,-57,-137,-85
-105,35,139,35,-123,87,124,186,115,-53,-133,-86
-95,39,135,28,-115,87,116,186,116,-57,-130,-85
-36,97,133,-31,-85,115,81,162,116,-52,-122,-85
-38,93,131,-27,-84,111,7,120,113,-59,-143,-85
-27,103,130,-38,-78,116,-65,85,109,-79,-164,-81
26,147,121,-87,-48,134,-96,79,111,-65,-155,-68
20,101,81,-61,-30,90,-72,88,105,-61,-149,-66
18,44,25,-31,-4,34,-19,106,106,-56,-143,-67
-30,-16,14,23,-22,-1,35,142,103,-57,-147,-87
-82,-74,8,78,-44,-33,63,149,101,-49,-130,-118
-78,-93,-15,86,-31,-54,80,151,91,-52,-146,-129
-65,-100,-35,83,-15,-67,85,148,86,-71,-132,-121
-66,-95,-29,81,-18,-62,86,151,80,-91,-166,-132
-74,-109,-34,92,-19,-71,97,150,69,-83,-133,-130
-94,-118,-23,106,-35,-70,101,143,68,-82,-149,-125
-86,-132,-46,109,-20,-89,113,169,70,-68,-128,-124
-19,-138,-120,79,51,-129,78,56,227,308,132,-38
84,-82,-165,-1,125,-123,-118,-893,-582,446,589,153
264,49,-215,-156,239,-83,-692,-2823,-2735,-418,1315,648
660,206,-453,-433,556,-123,-1357,-3929,-3860,-1304,1888,1212
1284,187,-1097,-735,1190,-455,-1644,-3425,-3138,-819,3493,1996
1032,316,-717,-674,874,-200,-1325,-2202,-1932,-315,3121,2229
129,583,455,-356,-163,519,-632,-1045,-1079,-750,336,1144
-98,442,540,-172,-320,491,-273,-493,-578,-646,-214,352
-149,140,290,4,-220,214,-107,-183,-274,-408,-329,-1
-275,-32,243,153,-259,105,73,53,-80,-353,-551,-206
-211,-48,163,129,-186,57,144,163,81,-179,-400,-198
-171,-39,131,105,-151,45,176,236,157,-132,-482,-276
-194,-83,111,138,-152,14,183,265,199,-72,-399,-266
-199,-71,128,135,-163,28,193,299,229,-67,-447,-288
-194,-58,136,126,-165,39,196,310,246,-31,-421,-294
-190,-49,141,120,-165,46,198,331,270,1,-432,-294
-183,-43,139,113,-161,48,203,362,305,13,-434,-309
-169,-39,129,103,-149,45,210,409,355,50,-440,-304
-183,-33,150,107,-166,59,226,489,433,97,-464,-327
-171,-26,145,98,-158,59,258,590,541,178,-462,-346
-128,-35,93,81,-110,29,287,722,675,278,-464,-353
-114,-51,63,83,-88,6,313,865,834,419,-423,-367
-77,-68,8,72,-42,-30,322,975,951,532,-387,-370
-59,-110,-51,85,-3,-80,332,1052,1036,637,-328,-353
-7,-118,-110,62,52,-114,342,1083,1092,705,-257,-341
43,-112,-155,35,99,-133,316,1049,1067,708,-194,-325
48,-124,-172,38,110,-148,283,933,950,665,-135,-291
60,-107,-167,24,114,-137,237,756,774,535,-98,-238
26,-94,-120,34,73,-107,190,574,587,391,-94,-185
4,-89,-92,43,48,-90,149,411,411,249,-98,-142
-23,-82,-59,53,18,-70,122,290,277,132,-102,-126
-62,-82,-20,72,-21,-51,107,222,201,70,-104,-124
-69,-85,-16,77,-26,-50,94,177,148,21,-110,-116
-96,-86,9,91,-52,-38,95,162,122,-10,-118,-112
-83,-53,30,68,-56,-11,95,167,127,-28,-115,-106
-64,-12,52,38,-58,19,95,166,122,-31,-116,-102
-46,49,95,-2,-71,72,109,165,119,-28,-113,-98
-32,84,116,-27,-74,100,136,171,126,-31,-111,-95
-58,94,153,-18,-106,123,109,174,139,-29,-111,-92
-42,118,160,-39,-102,139,23,141,125,-30,-112,-85
-40,109,150,-35,-96,129,-62,96,82,-47,-134,-89
-1,147,148,-73,-75,147,-104,83,81,-51,-140,-76
34,140,106,-87,-37,123,-76,93,90,-50,-142,-59
-1,52,53,-26,-28,52,-31,111,85,-49,-135,-58
-33,-17,16,25,-24,-1,16,145,82,-51,-139,-75
-66,-61,6,63,-36,-27,52,165,78,-50,-130,-93
-96,-79,17,87,-56,-31,68,168,75,-48,-136,-99
-108,-102,6,105,-57,-48,65,158,74,-54,-127,-102
-106,-100,6,102,-56,-46,58,151,94,-43,-116,-95
-99,-99,0,99,-50,-49,74,148,69,-62,-133,-107
-94,-102,-8,98,-43,-54,73,134,77,-50,-89,-89
-89,-97,-9,93,-40,-53,90,160,47,-81,-148,-116
-22,-145,-124,84,52,-135,74,144,165,107,2,-83
17,-140,-157,62,87,-148,-13,-371,-26,440,286,39
147,-45,-192,-51,169,-118,-403,-2082,-1798,1,912,384
458,114,-344,-286,401,-115,-1120,-3824,-3662,-1066,1381,900
1072,136,-936,-604,1004,-399,-1631,-3922,-3616,-1208,2377,1493
1325,144,-1180,-734,1252,-518,-1604,-2858,-2446,-409,3467,2181
517,479,-38,-498,277,220,-960,-1516,-1383,-506,1455,1683
-58,561,619,-252,-338,590,-404,-686,-752,-759,-190,641
-122,241,364,-60,-243,302,-203,-331,-372,-438,-139,206
-207,15,222,95,-214,118,-2,-34,-136,-368,-481,-101
-200,-32,169,116,-184,69,84,107,27,-236,-401,-170
-210,-15,194,112,-202,89,149,210,150,-135,-425,-195
-188,-55,133,121,-160,39,189,252,200,-108,-425,-236
-189,-79,110,133,-149,15,182,277,215,-56,-408,-241
-205,-66,139,135,-172,37,187,303,230,-48,-438,-248
-185,-56,129,120,-157,37,183,318,269,-19,-410,-250
-183,-46,136,114,-159,45,186,350,298,-4,-438,-282
-198,-43,155,121,-176,55,188,380,336,24,-421,-279
-180,-35,146,107,-163,55,207,449,403,61,-451,-284
-188,-33,155,110,-171,61,230,541,496,130,-455,-283
-155,-23,132,89,-143,54,250,660,621,218,-452,-300
-119,-29,89,74,-104,30,286,815,777,346,-434,-325
-110,-56,54,83,-81,-1,320,946,915,479,-409,-342
-45,-62,-17,53,-13,-39,324,1042,1010,581,-365,-336
-28,-85,-57,57,15,-70,313,1093,1084,672,-298,-320
12,-104,-116,46,65,-110,302,1080,1093,704,-228,-305
48,-103,-151,28,100,-127,280,1002,1020,684,-167,-276
49,-113,-162,33,106,-137,241,846,871,603,-126,-235
44,-102,-146,30,95,-124,190,649,670,453,-103,-186
17,-81,-98,32,58,-90,143,466,492,305,-106,-134
26,-66,-91,20,59,-79,113,336,346,190,-109,-98
-24,-56,-32,40,4,-44,93,255,240,102,-113,-101
-44,-49,-5,47,-19,-27,90,184,174,38,-115,-98
-22,-37,-15,30,-3,-26,89,139,128,3,-110,-86
-43,-26,18,34,-30,-4,91,135,115,-11,-107,-80
-43,-10,34,26,-38,12,89,141,116,-21,-104,-73
-59,21,80,19,-70,51,91,147,120,-22,-101,-70
-43,72,115,-15,-79,93,101,171,133,-13,-96,-64
-25,108,133,-41,-80,121,73,177,144,-8,-98,-62
-25,127,152,-51,-89,139,17,144,129,-12,-108,-53
-18,123,141,-53,-80,132,-73,106,104,-54,-143,-63
-26,107,133,-41,-80,120,-115,97,102,-80,-165,-62
13,113,100,-63,-44,107,-81,103,96,-71,-164,-39
18,62,44,-40,-14,53,-49,94,91,-64,-154,-48
-16,-8,9,12,-12,0,10,122,89,-57,-160,-67
-55,-51,3,53,-29,-24,51,149,80,-56,-146,-73
-94,-82,12,88,-53,-35,80,149,84,-49,-150,-94
-84,-90,-6,88,-39,-48,105,142,67,-56,-147,-114
-108,-112,-4,111,-52,-58,99,140,77,-65,-132,-104
-113,-130,-16,122,-48,-73,111,138,57,-91,-158,-119
-104,-122,-18,113,-43,-70,105,129,68,-52,-105,-95
-116,-107,9,111,-62,-49,111,178,66,-79,-180,-116
-52,-163,-111,108,30,-137,97,149,134,66,-27,-82
10,-145,-155,68,83,-150,19,-265,-11,425,268,41
164,-33,-197,-65,181,-115,-324,-1866,-1746,-65,877,373
429,102,-327,-265,377,-112,-1002,-3770,-3799,-1297,1330,890
1020,127,-893,-574,957,-383,-1527,-4050,-3871,-1539,2310,1501
1338,109,-1229,-723,1284,-560,-1539,-3003,-2652,-689,3544,2246
541,442,-99,-492,320,171,-949,-1609,-1487,-619,1495,1741
-75,564,639,-245,-357,602,-386,-729,-807,-794,-268,654
-110,274,384,-83,-247,329,-177,-351,-404,-452,-151,226
-181,55,236,63,-209,145,9,-52,-152,-358,-499,-104
-199,-20,180,109,-189,80,109,95,10,-237,-403,-177
-177,8,185,84,-181,96,168,209,142,-110,-399,-205
-164,-35,129,99,-146,47,205,259,198,-78,-399,-246
-239,-89,150,164,-194,31,219,294,229,-33,-368,-258
-222,-68,154,145,-188,43,230,324,256,-19,-400,-298
-179,-44,135,111,-157,45,218,325,284,-5,-399,-286
-203,-49,154,126,-178,52,235,365,307,21,-436,-304
-176,-39,137,107,-156,49,252,418,356,55,-409,-303
-176,-27,150,101,-163,61,249,479,423,90,-438,-313
-205,-38,167,121,-186,64,268,576,514,159,-437,-319
-188,-49,139,118,-164,45,296,697,639,241,-438,-330
-159,-87,72,123,-115,-7,303,842,785,351,-422,-358
-118,-100,17,109,-67,-41,328,979,930,477,-398,-371
-63,-90,-28,77,-17,-59,343,1085,1036,584,-348,-366
-10,-100,-90,55,41,-95,349,1136,1091,655,-289,-363
-4,-142,-138,73,67,-139,359,1126,1114,702,-249,-357
3,-148,-151,72,77,-149,308,1052,1052,681,-188,-318
61,-124,-185,32,123,-154,248,871,886,578,-134,-261
56,-111,-167,27,112,-138,211,676,701,455,-96,-206
52,-79,-131,14,92,-105,171,501,529,321,-82,-160
14,-69,-83,27,49,-76,135,349,375,204,-91,-123
-17,-52,-35,35,9,-43,98,258,274,125,-92,-99
-30,-40,-10,35,-10,-24,88,193,211,61,-99,-92
-56,-54,2,55,-29,-26,80,159,163,23,-99,-84
-47,-44,3,45,-25,-20,71,155,147,-3,-102,-75
-100,-38,63,69,-81,12,78,161,146,-30,-116,-72
-55,5,60,25,-57,32,86,168,146,-24,-114,-75
-40,50,90,-5,-66,70,113,182,156,-17,-112,-78
-89,71,160,9,-125,115,117,204,169,-17,-106,-80
-50,97,147,-24,-99,122,67,187,169,-12,-107,-84
-53,88,141,-17,-97,114,-25,117,154,-38,-133,-85
-22,112,135,-45,-79,123,-75,91,150,-61,-131,-85
17,125,108,-71,-46,117,-67,106,145,-59,-127,-84
5,61,56,-34,-25,58,-57,103,138,-56,-120,-86
-6,2,7,2,-7,5,-11,125,135,-53,-114,-83
-37,-48,-12,43,-13,-30,31,143,125,-51,-113,-89
-71,-81,-9,76,-31,-45,60,137,121,-49,-133,-110
-70,-99,-29,84,-20,-64,78,138,101,-60,-150,-119
-65,-110,-45,88,-10,-78,77,130,99,-49,-120,-110
-58,-94,-35,76,-11,-64,87,133,86,-65,-153,-120
-58,-111,-53,85,-3,-82,85,127,87,-56,-103,-111
-75,-111,-36,93,-19,-73,98,143,76,-71,-153,-115
-46,-138,-91,92,23,-114,88,162,121,9,-72,-83
7,-150,-157,72,83,-154,39,-63,209,375,173,-2
136,-78,-214,-29,175,-146,-225,-1381,-1012,254,710,253
363,57,-306,-210,334,-124,-879,-3397,-3141,-742,1306,783
882,186,-697,-534,789,-255,-1489,-4053,-3747,-1323,2015,1333
1367,141,-1227,-754,1297,-543,-1659,-3242,-2809,-659,3481,2130
793,359,-434,-576,614,-38,-1160,-1922,-1681,-443,2229,2037
5,591,585,-298,-290,588,-491,-867,-939,-806,-40,909
-124,345,469,-110,-297,406,-228,-418,-494,-540,-141,312
-173,66,239,53,-207,153,-36,-103,-216,-377,-409,-48
-178,-33,145,106,-162,56,95,89,-32,-290,-480,-188
-203,-32,172,117,-187,70,156,197,120,-139,-388,-181
-256,-80,176,167,-216,48,189,255,178,-104,-415,-268
-240,-93,147,166,-193,27,181,271,211,-43,-369,-258
-225,-65,160,145,-192,47,187,300,229,-38,-421,-276
-220,-84,136,152,-178,25,188,317,251,-11,-383,-267
-224,-83,141,153,-182,29,212,340,277,8,-415,-269
-212,-87,125,149,-168,19,214,370,313,23,-425,-280
-199,-72,126,135,-162,27,218,428,371,64,-452,-299
-171,-54,117,112,-144,31,227,502,449,116,-452,-331
-169,-50,119,109,-144,34,242,612,565,199,-457,-339
-155,-67,88,111,-121,11,279,753,707,310,-461,-359
-113,-89,24,101,-68,-32,301,889,847,438,-424,-398
-87,-100,-13,94,-37,-56,309,995,954,551,-382,-401
-22,-112,-90,67,34,-101,301,1059,1030,636,-324,-396
7,-133,-140,63,74,-137,290,1073,1060,689,-259,-386
6,-153,-159,73,83,-156,280,1018,1016,676,-202,-362
37,-146,-183,55,110,-165,265,899,906,614,-160,-302
54,-133,-187,40,120,-159,227,714,727,492,-112,-219
46,-101,-147,28,97,-124,178,529,533,338,-93,-186
2,-83,-85,41,43,-84,152,393,384,226,-95,-140
-33,-79,-46,56,7,-63,125,285,258,117,-96,-104
-58,-73,-15,66,-21,-44,103,218,181,36,-107,-104
-70,-67,3,68,-37,-32,98,184,138,3,-111,-98
-72,-60,12,65,-41,-24,85,181,96,-28,-123,-97
-62,-32,30,47,-46,-1,90,187,90,-43,-123,-91
-20,50,69,-15,-45,59,119,191,112,-46,-115,-89
-42,67,109,-13,-76,88,137,184,122,-49,-122,-85
-50,77,128,-14,-89,102,114,168,125,-52,-125,-79
18,127,109,-73,-46,118,47,154,114,-53,-127,-75
-4,115,118,-56,-61,116,-44,106,96,-59,-135,-69
-29,129,158,-50,-93,143,-106,76,92,-65,-130,-66
-32,134,166,-51,-99,150,-89,88,91,-66,-130,-59
-22,64,86,-22,-54,75,-43,127,111,-64,-133,-66
15,12,-3,-14,9,4,3,151,110,-62,-140,-80
-36,-43,-7,40,-14,-25,51,142,94,-60,-131,-85
-93,-96,-3,94,-45,-49,79,146,91,-60,-135,-108
-81,-105,-24,93,-28,-64,85,144,76,-68,-132,-136
-59,-109,-50,84,-5,-79,81,144,79,-62,-121,-129
-81,-126,-45,104,-18,-85,78,147,60,-78,-145,-142
-87,-134,-47,110,-20,-90,66,139,65,-63,-97,-130
-93,-117,-24,105,-34,-70,91,149,50,-88,-163,-148
-35,-137,-101,86,34,-119,82,129,147,66,-29,-134
23,-138,-161,57,92,-149,8,-224,67,444,265,2
146,-31,-177,-57,162,-104,-347,-1726,-1486,167,969,361
412,161,-251,-286,331,-44,-1028,-3533,-3440,-903,1570,921
987,261,-726,-624,856,-232,-1549,-3816,-3600,-1170,2666,1589
1340,244,-1096,-791,1218,-426,-1591,-2899,-2525,-396,3943,2340
560,453,-107,-506,333,173,-1008,-1646,-1494,-511,1738,1836
-70,577,648,-254,-359,612,-426,-759,-841,-815,-247,670
-100,315,415,-107,-258,365,-206,-372,-429,-486,-175,180
-172,68,239,52,-206,153,-5,-77,-164,-395,-549,-160
-176,-23,152,99,-164,64,108,90,3,-266,-482,-234
-217,-48,168,133,-193,60,158,183,127,-157,-484,-256
-209,-74,135,142,-172,30,190,222,176,-109,-477,-302
-197,-73,124,135,-160,26,192,256,210,-57,-452,-290
-196,-64,132,129,-164,34,199,268,225,-53,-491,-310
-182,-65,117,123,-149,26,199,277,243,-14,-449,-292
-180,-57,123,118,-151,33,200,315,275,-22,-500,-322
-187,-62,125,124,-156,31,200,338,307,8,-484,-324
-190,-54,136,122,-163,40,206,396,361,50,-504,-326
-169,-56,113,112,-140,28,237,470,440,108,-507,-340
-163,-54,109,109,-136,27,249,568,560,201,-509,-358
-150,-45,105,98,-127,30,273,709,711,329,-495,-380
-98,-58,40,78,-69,-9,315,835,855,469,-456,-390
-63,-82,-19,73,-22,-50,314,935,964,578,-397,-384
-37,-113,-75,75,19,-94,322,1002,1039,682,-319,-372
20,-119,-139,50,79,-128,313,995,1059,730,-257,-364
46,-106,-152,30,99,-129,292,939,1014,711,-167,-315
72,-100,-172,14,122,-135,264,823,889,629,-110,-246
66,-86,-152,10,109,-118,212,641,706,490,-103,-206
35,-79,-114,22,74,-96,178,467,514,322,-102,-166
27,-67,-94,21,60,-80,140,334,367,189,-96,-118
-12,-61,-49,37,19,-55,111,243,272,110,-96,-114
-52,-64,-12,58,-20,-38,99,184,184,37,-138,-115
-55,-51,3,53,-29,-24,84,139,132,-25,-153,-101
-70,-48,22,59,-46,-13,80,129,125,-54,-139,-96
-81,-31,50,55,-65,9,93,121,127,-54,-146,-95
-77,7,84,35,-80,45,107,112,125,-61,-152,-94
-38,60,98,-11,-68,78,127,146,131,-47,-152,-90
-23,88,112,-33,-68,100,115,156,137,-40,-138,-91
-65,61,127,2,-96,94,62,132,133,-55,-141,-87
-28,75,103,-24,-65,89,-15,94,106,-76,-178,-80
-6,117,124,-56,-65,120,-91,58,83,-99,-181,-69
11,136,124,-74,-57,130,-98,60,89,-76,-174,-67
46,119,73,-82,-14,96,-64,76,95,-51,-163,-58
-9,26,35,-8,-22,30,-24,99,104,-57,-158,-71
-52,-42,10,47,-31,-16,34,129,105,-56,-152,-96
-63,-65,-2,64,-30,-33,72,150,101,-59,-145,-94
-83,-88,-5,85,-39,-46,79,150,89,-68,-160,-117
-98,-111,-13,105,-42,-62,91,143,89,-65,-133,-111
-109,-129,-20,119,-44,-74,116,145,72,-96,-173,-120
-97,-123,-26,110,-35,-74,114,136,77,-78,-120,-110
-109,-127,-19,118,-45,-72,123,141,66,-83,-170,-119
-42,-138,-95,90,27,-116,109,139,135,13,-71,-111
8,-126,-134,59,71,-130,46,-89,170,411,216,5
72,-41,-113,-16,93,-77,-233,-1317,-1146,293,883,305
306,121,-185,-214,246,-32,-886,-3151,-3236,-776,1618,868
804,257,-547,-530,675,-144,-1455,-3721,-3698,-1241,2581,1528
1281,256,-1024,-768,1152,-384,-1574,-2972,-2674,-485,4305,2397
722,401,-320,-561,521,41,-1104,-1786,-1600,-444,2558,2115
-10,593,603,-291,-307,598,-486,-827,-904,-823,-130,826
-101,374,475,-137,-288,424,-222,-398,-461,-521,-183,229
-167,65,232,51,-200,149,-30,-93,-180,-377,-518,-129
-186,-41,145,113,-165,51,91,84,-16,-286,-560,-250
-219,-55,163,137,-191,53,151,178,121,-155,-495,-232
-182,-80,102,131,-142,11,196,223,176,-127,-535,-278
-165,-98,67,131,-116,-15,191,245,204,-68,-466,-257
-226,-81,145,153,-185,32,201,281,229,-49,-529,-299
-213,-77,136,145,-174,29,200,286,239,-26,-477,-287
-207,-67,140,137,-173,37,199,322,279,-21,-519,-287
-196,-63,133,129,-164,35,206,346,308,-3,-516,-308
-196,-61,135,128,-165,36,227,392,365,44,-526,-329
-173,-55,118,114,-145,31,237,471,450,119,-532,-330
-152,-55,97,103,-124,21,245,559,556,207,-535,-334
-124,-46,78,85,-101,15,274,693,702,332,-511,-352
-114,-66,48,90,-81,-9,304,829,849,476,-463,-362
-78,-68,10,73,-44,-29,310,932,967,594,-402,-370
-3,-76,-73,40,35,-74,304,994,1035,691,-314,-359
-12,-139,-127,75,58,-133,303,1004,1058,731,-249,-335
19,-150,-168,66,94,-159,299,973,1034,737,-167,-285
31,-138,-169,54,100,-153,273,854,916,660,-98,-239
14,-130,-145,58,80,-137,228,684,734,508,-78,-199
32,-111,-143,40,87,-127,192,523,547,360,-64,-149
15,-84,-99,35,57,-91,157,388,394,221,-63,-110
-14,-64,-50,39,19,-57,127,290,282,115,-84,-87
-42,-62,-20,52,-10,-41,110,227,196,50,-96,-83
-38,-38,0,38,-19,-19,94,186,139,12,-103,-75
-45,-51,-5,48,-20,-28,95,178,119,-32,-130,-70
-40,-34,5,37,-22,-14,92,187,122,-66,-151,-62
-32,33,65,-1,-49,49,93,186,124,-53,-140,-66
-48,50,98,-1,-73,74,123,193,135,-41,-127,-72
-39,87,125,-24,-82,106,113,175,134,-46,-125,-65
-39,87,126,-25,-82,106,46,135,118,-42,-130,-64
-27,93,120,-33,-74,106,-35,94,105,-58,-141,-58
-17,138,154,-61,-86,146,-96,71,100,-72,-137,-55
-3,118,121,-57,-62,119,-88,80,100,-70,-138,-54
9,82,73,-46,-32,77,-71,82,99,-63,-129,-57
-2,31,33,-14,-18,32,-28,119,100,-60,-132,-82
-12,-31,-19,22,3,-25,46,149,98,-57,-122,-93
-50,-69,-19,60,-15,-44,59,145,98,-47,-128,-101
-70,-89,-19,80,-25,-53,73,154,86,-59,-136,-116
-63,-81,-18,72,-22,-50,77,151,88,-47,-118,-107
-88,-93,-5,91,-41,-49,88,163,75,-65,-155,-124
-105,-123,-19,114,-43,-71,102,158,77,-63,-106,-104
-92,-116,-25,104,-33,-70,109,173,67,-78,-169,-126
-50,-157,-106,104,29,-131,92,156,149,58,-21,-100
-13,-143,-130,78,59,-136,14,-196,80,471,285,33
129,-35,-164,-47,147,-99,-295,-1598,-1413,248,976,365
372,140,-233,-256,302,-46,-980,-3426,-3449,-865,1604,911
918,233,-686,-575,802,-226,-1544,-3822,-3710,-1210,2623,1547
1304,199,-1106,-751,1205,-453,-1584,-2915,-2586,-411,4078,2347
612,456,-156,-534,383,150,-1026,-1658,-1510,-452,2015,1901
-35,593,627,-279,-331,610,-430,-762,-843,-797,-214,705
-97,311,408,-107,-253,359,-213,-377,-431,-499,-168,202
-163,59,222,52,-193,140,-19,-77,-171,-394,-525,-138
-170,-16,154,93,-162,69,99,86,1,-270,-477,-218
-159,2,161,78,-160,81,156,184,124,-145,-459,-245
-175,-49,125,112,-150,38,195,247,192,-98,-453,-283
-192,-78,115,135,-153,19,184,271,220,-50,-413,-259
-173,-62,110,117,-141,24,198,295,235,-37,-464,-284
-195,-60,135,127,-165,38,204,315,263,-15,-423,-269
-190,-32,158,111,-174,63,215,343,287,-19,-481,-293
-183,-48,135,115,-159,44,209,369,331,23,-457,-285
-196,-50,146,123,-171,48,226,428,388,64,-488,-299
-188,-59,130,123,-159,35,250,507,468,114,-496,-326
-230,-93,137,162,-184,22,256,624,593,213,-482,-320
-198,-89,109,143,-154,11,289,772,742,337,-471,-338
-112,-90,22,101,-67,-34,298,890,876,460,-443,-369
-70,-93,-24,82,-23,-58,309,998,990,573,-400,-366
-20,-102,-82,61,31,-92,312,1057,1061,661,-327,-357
1,-124,-124,61,63,-124,295,1045,1067,717,-259,-347
34,-109,-144,38,89,-126,290,995,1022,712,-189,-307
53,-106,-158,27,106,-132,255,868,895,627,-123,-254
31,-113,-144,41,87,-128,208,690,707,495,-85,-186
55,-77,-132,12,94,-104,173,518,524,335,-78,-136
28,-60,-88,17,58,-74,132,377,369,203,-86,-118
-14,-57,-43,36,15,-50,112,282,265,121,-86,-97
-26,-48,-22,37,-1,-34,121,224,199,52,-96,-81
-31,-44,-13,38,-9,-28,120,197,158,6,-116,-74
-34,-33,2,33,-18,-15,122,194,149,-21,-112,-67
-54,-20,34,37,-44,7,126,199,152,-28,-110,-61
-68,8,75,30,-72,41,125,202,151,-19,-111,-54
-49,51,100,-1,-75,76,123,194,150,-15,-108,-51
-24,94,118,-35,-71,106,110,178,152,-9,-104,-61
-37,108,145,-36,-91,126,45,164,132,-15,-106,-76
-40,102,142,-32,-91,122,-53,122,91,-46,-131,-75
-8,129,137,-61,-72,133,-74,94,95,-60,-134,-75
-10,123,132,-57,-71,127,-71,128,109,-61,-131,-76
-33,53,87,-10,-60,69,-52,146,108,-60,-123,-74
-34,-2,33,18,-33,15,16,158,102,-66,-127,-93
-45,-43,2,44,-23,-20,66,172,97,-66,-113,-100
-63,-83,-21,73,-21,-52,85,171,96,-61,-144,-117
-59,-103,-45,81,-7,-74,84,169,85,-64,-144,-129
-68,-102,-34,85,-16,-68,92,169,92,-52,-134,-120
-100,-102,-2,101,-48,-52,94,171,76,-74,-151,-132
-86,-111,-25,98,-30,-68,104,166,98,-59,-106,-115
