I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,49,24,-38,1,36,45,4,-7,-35,-13,-12
28,65,37,-47,-5,51,32,-17,-2,-30,8,7
35,73,38,-54,-2,55,23,-21,7,-15,25,30
8,34,26,-21,-9,30,7,-20,-28,-9,8,10
-28,-20,7,24,-17,-7,24,-34,-70,-36,-16,-11
-58,-72,-14,65,-22,-43,55,-45,-84,-88,-49,-38
-61,-82,-21,72,-20,-51,55,-44,-90,-100,-62,-62
-45,-94,-49,70,2,-71,54,-45,-97,-110,-67,-75
-50,-104,-54,78,2,-79,59,-45,-94,-110,-62,-75
-46,-107,-61,77,8,-84,66,-44,-94,-113,-57,-75
-37,-108,-72,73,18,-90,65,-47,-100,-125,-78,-93
-34,-117,-83,76,25,-100,63,-35,-87,-118,-64,-90
-55,-117,-62,86,4,-89,61,-46,-105,-135,-82,-103
-51,-108,-57,80,3,-82,58,-34,-73,-81,-45,-88
-61,-131,-69,96,4,-100,70,-28,-93,-123,-83,-115
-10,-52,-43,31,17,-47,197,168,139,53,-6,-62
132,80,-52,-106,92,14,175,292,617,848,518,218
528,669,141,-599,194,405,-490,-174,1032,2365,1672,949
755,848,92,-802,331,470,-1092,-755,570,2179,2057,1393
332,154,-178,-243,255,-12,-932,-1068,-905,-306,527,657
50,-88,-138,20,94,-113,-516,-834,-1117,-998,-348,62
-26,-178,-153,102,64,-165,-169,-344,-498,-503,-236,-58
-98,-241,-142,170,22,-191,47,-120,-291,-399,-262,-160
-73,-143,-69,108,-2,-106,131,0,-109,-197,-162,-128
-85,-139,-53,112,-16,-96,177,31,-96,-210,-171,-147
-78,-117,-39,98,-19,-78,186,43,-60,-164,-147,-137
-79,-122,-43,100,-18,-82,185,52,-50,-171,-142,-140
-81,-111,-29,96,-26,-70,183,49,-43,-163,-138,-141
-79,-109,-30,94,-25,-69,179,77,-20,-149,-124,-131
-91,-112,-21,101,-35,-66,180,93,-17,-154,-129,-134
-87,-104,-17,96,-34,-60,187,99,6,-133,-115,-125
-88,-99,-11,94,-38,-55,196,100,12,-131,-118,-125
-110,-114,-4,113,-53,-59,194,116,44,-111,-109,-119
-91,-93,-2,92,-44,-47,194,142,70,-101,-104,-117
-71,-52,19,61,-45,-16,205,165,103,-73,-87,-112
-71,-43,28,56,-49,-7,208,199,149,-37,-75,-108
-72,-7,65,40,-68,28,223,236,205,5,-50,-101
-52,43,95,4,-74,69,230,271,270,57,-22,-83
0,119,119,-59,-60,118,221,304,338,133,22,-53
24,181,157,-102,-67,169,220,311,388,202,71,-23
17,186,169,-101,-76,177,213,306,405,250,108,8
10,205,195,-108,-93,200,210,296,413,264,137,30
10,217,207,-114,-98,212,182,261,382,249,133,31
10,194,184,-102,-87,189,142,201,299,220,130,27
14,154,139,-84,-62,146,127,128,195,148,107,26
9,93,84,-51,-38,88,112,66,88,71,64,13
9,51,42,-30,-17,46,105,11,21,5,26,-17
-13,4,18,4,-16,11,105,-20,-27,-43,-4,-35
-43,-40,3,42,-23,-18,104,-28,-66,-67,-21,-44
-29,-39,-10,34,-9,-24,107,-39,-80,-93,-43,-51
-6,-16,-10,11,3,-13,102,-50,-96,-109,-48,-64
-25,-40,-15,33,-5,-27,115,-49,-102,-123,-55,-73
-57,-72,-14,65,-21,-43,125,-42,-98,-141,-72,-78
-56,-65,-9,60,-23,-37,117,-39,-105,-150,-79,-85
-48,-59,-11,54,-18,-35,120,-34,-109,-156,-89,-84
-49,-56,-7,52,-20,-31,120,-29,-103,-153,-91,-89
-42,-46,-5,45,-18,-25,119,-26,-96,-149,-90,-89
-43,-49,-6,46,-18,-27,120,-23,-89,-146,-99,-93
-66,-66,0,66,-33,-33,119,-21,-83,-142,-106,-103
-65,-56,9,60,-37,-23,115,-17,-76,-138,-90,-95
-59,-38,21,49,-40,-8,115,-15,-62,-137,-86,-85
-43,-16,27,29,-35,6,115,-13,-48,-121,-72,-74
-22,24,46,-2,-34,35,116,-10,-39,-82,-39,-68
-15,56,71,-20,-44,63,122,-6,-34,-65,-27,-50
11,81,70,-46,-30,75,105,-4,-28,-64,-23,-54
20,88,68,-54,-25,78,49,-21,-23,-46,-7,5
36,116,79,-76,-22,97,37,-42,-16,-21,28,115
45,127,82,-86,-19,104,63,-46,-21,-11,30,123
-1,62,63,-31,-32,63,12,-53,-50,-35,-5,91
-24,9,32,7,-28,21,-36,-64,-82,-82,-26,45
-45,-22,23,33,-34,0,-46,-67,-93,-109,-47,13
-78,-63,15,70,-47,-23,-66,-63,-101,-115,-64,5
-70,-67,4,68,-37,-31,-64,-62,-131,-132,-81,-14
-63,-63,0,63,-31,-31,-59,-58,-115,-117,-70,-14
-78,-95,-17,87,-31,-56,-72,-61,-119,-132,-82,-31
-70,-83,-14,77,-28,-48,-62,-60,-110,-119,-79,-35
-78,-97,-19,88,-29,-58,-49,-59,-104,-127,-76,-40
-84,-84,0,84,-42,-41,-44,-63,-113,-130,-84,-50
-83,-93,-10,89,-37,-51,-19,-58,-89,-107,-45,-39
-103,-93,10,97,-57,-41,39,-11,-81,-124,-97,-71
-6,-2,5,4,-5,1,131,215,254,194,83,11
235,262,28,-249,103,145,-102,119,700,1244,810,417
642,866,224,-754,209,545,-852,-423,955,2568,1943,1199
648,655,7,-651,320,331,-1239,-886,88,1384,1629,1228
158,-14,-172,-72,165,-93,-902,-1045,-1167,-836,45,386
-40,-129,-89,85,24,-109,-516,-668,-903,-823,-327,17
-47,-208,-161,128,57,-184,-250,-263,-404,-476,-234,-83
-87,-176,-89,131,2,-133,-100,-98,-237,-338,-240,-133
-89,-128,-39,109,-25,-83,-95,0,-97,-197,-150,-118
-73,-118,-45,96,-14,-81,-72,14,-98,-224,-175,-139
-71,-99,-28,85,-21,-64,-44,40,-56,-169,-149,-123
-87,-109,-22,98,-32,-65,-45,39,-65,-200,-164,-139
-87,-92,-5,90,-41,-48,2,40,-44,-174,-151,-133
-91,-97,-6,94,-42,-52,16,57,-39,-182,-156,-136
-92,-84,8,88,-50,-38,-57,64,-28,-175,-153,-135
-86,-79,7,82,-46,-36,-65,71,-17,-163,-146,-134
-91,-67,24,79,-57,-21,-15,101,6,-144,-147,-136
-74,-53,21,63,-47,-16,12,119,38,-131,-140,-137
-47,-39,8,43,-27,-15,18,134,58,-117,-140,-134
-61,-34,27,48,-44,-4,43,168,100,-75,-123,-127
-66,-10,56,38,-61,22,72,198,145,-42,-95,-121
-70,34,105,18,-88,69,80,238,204,1,-58,-117
-44,91,135,-23,-90,113,88,273,277,70,-21,-101
-24,143,167,-60,-96,155,88,294,341,148,20,-60
-32,160,192,-64,-112,176,96,287,374,199,57,-46
-2,203,205,-101,-104,204,112,272,400,244,99,-27
20,226,206,-123,-93,216,101,265,391,260,118,0
17,208,190,-113,-87,199,68,218,331,236,109,-3
12,182,170,-97,-80,176,23,145,241,194,101,-16
3,133,130,-68,-64,131,-52,82,127,120,72,-23
-28,62,90,-17,-59,76,-122,23,39,36,29,-44
-27,27,54,0,-41,40,-107,-8,-23,-24,-3,-77
-31,-3,29,17,-30,13,-75,-32,-74,-70,-36,-92
-62,-45,17,54,-40,-14,-70,-52,-98,-96,-60,-111
-48,-39,9,43,-28,-15,-52,-55,-110,-103,-58,-122
-59,-59,0,59,-29,-29,-59,-55,-115,-122,-68,-125
-54,-64,-9,59,-22,-36,-29,-55,-115,-137,-81,-131
-37,-64,-26,51,-5,-44,30,-55,-124,-143,-96,-129
-71,-103,-32,87,-19,-67,26,-49,-124,-146,-109,-135
-82,-106,-23,94,-29,-64,39,-42,-117,-156,-109,-134
-82,-104,-22,93,-30,-63,65,-36,-114,-169,-121,-143
-91,-106,-15,99,-38,-60,40,-29,-108,-165,-121,-152
-92,-104,-13,98,-39,-58,-12,-23,-105,-155,-117,-145
-95,-104,-10,100,-42,-57,-54,-17,-98,-145,-114,-142
-71,-90,-19,81,-26,-54,-53,-13,-88,-135,-111,-137
-53,-76,-24,65,-14,-50,-22,-7,-77,-126,-106,-133
-53,-60,-7,57,-23,-33,-15,-4,-62,-109,-89,-128
-34,-34,0,34,-17,-17,25,2,-49,-88,-78,-122
-52,-12,40,32,-46,13,76,5,-39,-75,-69,-109
-27,31,59,-2,-43,45,89,-4,-41,-66,-61,-101
-2,44,46,-21,-24,45,86,-15,-37,-54,-48,-102
-4,42,46,-20,-25,44,0,-27,-36,-44,-29,-78
39,75,37,-57,0,56,-51,-37,-33,-26,0,-67
8,41,33,-25,-13,37,-68,-49,-41,-20,6,-71
-14,11,25,2,-20,18,-76,-62,-74,-46,-22,-76
-25,-25,0,25,-12,-13,-87,-69,-99,-84,-55,-103
-65,-91,-27,79,-19,-59,-126,-66,-114,-112,-83,-127
-72,-113,-42,93,-15,-77,-116,-60,-114,-121,-84,-131
-79,-116,-37,97,-21,-76,-114,-60,-119,-122,-88,-137
-78,-122,-44,100,-17,-83,-112,-52,-114,-115,-80,-137
-71,-125,-53,98,-9,-89,-102,-53,-127,-129,-92,-140
-68,-123,-56,96,-6,-89,-84,-45,-112,-108,-77,-130
-81,-137,-56,109,-13,-96,-63,-45,-134,-133,-93,-139
-64,-119,-55,92,-4,-87,-55,-36,-124,-93,-76,-132
-63,-137,-75,100,6,-106,-41,-37,-106,-105,-76,-134
-59,-71,-13,65,-23,-42,83,81,15,-61,-88,-143
43,18,-25,-30,34,-4,175,256,409,461,242,21
357,426,70,-392,143,248,-349,-85,832,1809,1206,609
753,858,106,-806,323,482,-1056,-602,858,2545,2105,1289
530,316,-214,-423,372,51,-1077,-941,-382,499,1081,887
55,-165,-220,55,138,-192,-716,-952,-1200,-1033,-257,113
-42,-190,-148,116,53,-169,-346,-493,-663,-620,-290,-77
-79,-256,-177,168,50,-217,-86,-181,-352,-453,-277,-196
-97,-175,-78,137,-9,-126,23,-54,-178,-274,-224,-203
-90,-133,-44,112,-23,-88,60,21,-104,-219,-187,-194
-98,-120,-23,109,-37,-71,52,28,-95,-210,-197,-207
-88,-112,-24,101,-32,-68,57,44,-59,-183,-172,-193
-90,-110,-20,100,-35,-65,53,39,-71,-203,-188,-206
-73,-98,-24,86,-24,-61,58,48,-41,-173,-166,-195
-69,-98,-29,83,-19,-63,66,48,-47,-187,-174,-203
-81,-91,-10,86,-35,-51,73,54,-23,-168,-162,-198
-86,-90,-4,88,-41,-47,107,74,-12,-169,-163,-200
-97,-86,11,92,-54,-37,92,95,4,-153,-159,-200
-89,-81,8,85,-48,-36,99,103,31,-146,-153,-197
-88,-65,23,76,-55,-20,177,136,65,-123,-152,-195
-98,-40,58,69,-78,9,193,189,122,-78,-145,-187
-72,-9,62,40,-67,26,190,217,159,-46,-135,-178
-65,31,96,17,-81,63,200,256,219,-2,-100,-163
-62,95,157,-17,-110,126,192,301,301,73,-53,-131
-50,130,180,-41,-115,154,183,325,348,144,-10,-100
-23,167,190,-72,-107,178,152,326,384,198,36,-70
16,221,205,-119,-95,213,119,318,403,248,78,-34
-3,215,218,-107,-111,217,109,282,380,250,90,-19
-20,189,209,-85,-115,199,81,215,306,223,82,-11
-7,150,157,-71,-82,153,23,142,206,168,73,-15
-3,96,99,-46,-51,97,-14,71,96,78,27,-45
-19,46,65,-14,-42,55,-40,29,14,11,-17,-66
-37,4,41,17,-39,22,-53,-5,-33,-37,-39,-85
-37,-24,14,30,-25,-5,-38,-34,-80,-77,-71,-104
-72,-58,14,65,-43,-22,-31,-47,-99,-101,-96,-112
-82,-72,11,77,-47,-30,-19,-52,-108,-120,-101,-115
-63,-69,-6,67,-28,-37,-11,-54,-112,-123,-106,-118
-66,-70,-4,69,-31,-37,-38,-54,-109,-127,-122,-120
-64,-70,-6,67,-29,-37,-69,-50,-129,-146,-128,-127
-78,-82,-4,80,-37,-42,-87,-48,-137,-158,-131,-137
-85,-83,2,84,-44,-40,-84,-45,-134,-169,-144,-142
-82,-75,8,78,-45,-33,-74,-42,-133,-170,-155,-144
-84,-70,13,77,-49,-28,-76,-40,-129,-166,-157,-141
-87,-65,22,76,-54,-21,-75,-36,-131,-163,-149,-136
-95,-58,37,76,-65,-10,-75,-29,-122,-161,-146,-134
-84,-51,33,67,-58,-9,-75,-23,-114,-158,-138,-128
-79,-37,42,58,-60,2,-67,-16,-98,-130,-135,-127
-79,-5,73,42,-76,34,-16,-9,-61,-103,-128,-121
-45,36,81,5,-63,59,17,-3,-48,-89,-106,-107
-22,58,79,-18,-51,68,-30,5,-51,-76,-79,-94
-6,74,80,-34,-44,77,-78,0,-48,-56,-51,-67
22,102,80,-62,-29,90,-77,-10,-51,-54,-42,-38
12,92,81,-52,-35,86,-39,-21,-47,-53,-25,-15
-19,49,68,-15,-43,58,-24,-51,-60,-63,-47,-42
-34,-2,32,17,-33,15,-22,-69,-101,-94,-88,-85
-51,-37,14,44,-32,-11,-14,-74,-128,-109,-96,-95
-56,-65,-9,61,-24,-37,1,-77,-121,-124,-107,-110
-54,-96,-42,75,-6,-69,18,-80,-129,-142,-114,-120
-55,-91,-37,73,-8,-64,12,-74,-128,-128,-106,-112
-55,-100,-45,77,-4,-72,8,-70,-130,-140,-107,-116
-55,-87,-32,71,-12,-59,3,-71,-131,-133,-106,-116
-52,-94,-41,74,-6,-67,-1,-58,-117,-132,-101,-112
-59,-88,-29,74,-15,-58,-5,-67,-134,-139,-121,-121
-52,-88,-36,70,-8,-62,4,-42,-101,-104,-96,-98
-59,-93,-34,76,-12,-63,44,-21,-101,-142,-139,-128
-46,-7,39,26,-42,16,166,173,155,77,-29,-89
99,135,35,-117,32,85,41,191,595,929,551,221
563,693,130,-628,216,411,-671,-318,990,2418,1738,1002
781,714,-67,-747,423,323,-1114,-787,457,1893,1896,1312
313,39,-274,-176,294,-117,-839,-1041,-972,-508,328,523
-9,-143,-133,76,62,-138,-469,-788,-1048,-927,-366,18
-64,-203,-139,134,38,-171,-190,-317,-473,-501,-271,-103
-82,-199,-117,141,18,-158,-33,-123,-293,-391,-299,-190
-67,-125,-58,96,-4,-91,-1,-7,-117,-212,-201,-156
-98,-120,-21,109,-38,-70,33,27,-111,-221,-223,-179
-99,-90,9,94,-54,-40,67,57,-74,-164,-198,-164
-100,-97,2,98,-51,-47,74,69,-71,-185,-199,-173
-95,-79,16,87,-56,-31,57,65,-62,-171,-192,-168
-109,-77,31,93,-70,-23,53,74,-43,-168,-182,-164
-106,-69,37,87,-72,-16,41,72,-40,-169,-185,-164
-100,-65,35,82,-67,-15,44,77,-14,-157,-175,-158
-95,-62,32,78,-63,-15,58,85,10,-153,-177,-158
-86,-56,30,71,-58,-13,70,96,28,-134,-169,-153
-71,-41,30,56,-50,-5,126,123,46,-120,-167,-152
-61,-29,32,45,-47,1,156,157,83,-87,-151,-139
-63,5,67,29,-65,36,175,181,131,-57,-138,-131
-58,41,100,8,-79,70,188,227,199,-9,-118,-118
-67,64,131,1,-99,97,176,272,262,45,-87,-99
-38,139,177,-51,-108,157,177,296,327,116,-37,-70
-27,169,196,-71,-112,183,168,302,376,182,6,-33
-7,198,205,-96,-107,201,169,298,399,228,50,5
22,244,223,-133,-101,233,138,292,396,258,85,31
12,229,217,-120,-103,223,88,250,351,245,84,30
18,194,177,-106,-80,185,65,166,259,193,76,16
11,142,131,-77,-60,136,24,97,148,122,42,7
-15,89,104,-37,-60,96,-21,40,55,45,-1,-7
-22,42,64,-10,-44,53,-49,-9,-17,-25,-39,-27
-18,6,24,6,-21,14,-72,-33,-67,-68,-73,-43
-37,-20,16,28,-26,-2,-82,-48,-96,-93,-88,-57
-45,-36,9,40,-27,-13,-66,-57,-101,-109,-96,-60
-47,-44,3,45,-24,-20,-69,-60,-110,-120,-110,-72
-40,-45,-5,42,-17,-25,-69,-60,-124,-129,-124,-81
-28,-47,-19,38,-4,-33,-55,-60,-127,-141,-128,-76
-39,-54,-15,47,-12,-35,-52,-60,-124,-149,-132,-73
-49,-56,-7,53,-21,-31,-60,-60,-120,-157,-135,-80
-53,-54,-1,54,-25,-28,-93,-54,-117,-167,-146,-102
-62,-56,6,59,-33,-25,-88,-48,-112,-163,-158,-103
-82,-73,9,77,-45,-31,-53,-41,-110,-156,-154,-97
-72,-58,14,64,-42,-22,-22,-34,-99,-149,-149,-94
-59,-45,14,51,-36,-15,-11,-27,-86,-143,-146,-88
-41,-37,4,39,-22,-17,-37,-13,-68,-128,-138,-85
-26,12,38,7,-32,24,-50,-5,-32,-99,-120,-79
-28,47,75,-9,-52,61,-52,-4,-23,-85,-105,-74
11,70,59,-41,-24,64,-45,1,-27,-78,-93,-65
19,67,48,-43,-15,57,-84,-5,-23,-67,-72,-56
47,92,45,-70,1,68,-149,-33,-27,-61,-50,-23
78,116,38,-97,20,76,-150,-44,-21,-50,-22,1
27,60,33,-44,-3,46,-149,-52,-39,-51,-43,-29
-8,19,27,-6,-18,23,-151,-67,-71,-84,-86,-53
-40,-21,19,30,-29,-1,-149,-66,-94,-115,-99,-74
-50,-54,-5,52,-22,-29,-151,-65,-106,-117,-111,-84
-41,-83,-42,62,1,-62,-143,-64,-107,-140,-133,-101
-42,-91,-48,67,3,-69,-139,-61,-102,-139,-134,-106
-45,-91,-45,68,0,-68,-131,-57,-96,-139,-127,-97
-54,-86,-32,70,-11,-59,-125,-65,-101,-141,-132,-101
-50,-84,-33,67,-8,-58,-115,-64,-80,-125,-113,-86
-70,-89,-19,79,-25,-53,-105,-71,-106,-150,-133,-98
-43,-71,-28,57,-8,-49,-90,-50,-82,-105,-99,-86
-53,-87,-34,70,-9,-60,-67,-38,-79,-130,-131,-115
-75,-28,47,51,-61,9,55,143,131,22,-68,-80
64,102,38,-83,13,70,20,250,586,769,442,191
499,638,139,-569,180,388,-627,-212,1027,2283,1606,925
749,784,36,-767,356,409,-1210,-739,659,2173,2040,1388
292,109,-183,-200,237,-37,-1036,-1032,-804,-245,562,692
-30,-111,-81,70,26,-95,-614,-848,-1097,-982,-336,100
-84,-163,-79,123,-2,-121,-261,-370,-480,-507,-246,-28
-206,-218,-11,212,-97,-114,-31,-123,-274,-405,-285,-138
-201,-97,104,149,-152,4,34,2,-91,-198,-191,-109
-202,-96,106,149,-154,5,86,39,-60,-205,-191,-126
-191,-86,105,138,-148,9,81,62,-27,-169,-172,-118
-196,-91,105,143,-151,7,89,67,-18,-167,-173,-120
-214,-85,130,149,-172,22,105,76,-11,-163,-179,-121
-201,-84,117,142,-159,16,78,91,4,-149,-169,-112
-191,-84,107,138,-149,11,82,96,4,-154,-180,-118
-173,-70,102,121,-137,16,78,111,32,-132,-167,-110
-170,-64,106,117,-138,21,82,115,39,-130,-167,-111
-154,-52,103,102,-128,25,77,146,66,-111,-156,-109
-153,-43,110,97,-131,33,85,165,85,-101,-151,-107
-147,-37,110,91,-128,36,99,197,126,-72,-145,-99
-157,-19,138,88,-147,59,132,226,169,-41,-136,-95
-170,17,187,76,-179,102,182,261,220,2,-112,-88
-103,66,170,18,-137,118,166,311,296,63,-69,-78
-78,117,195,-20,-137,156,183,335,357,133,-23,-52
-63,154,217,-46,-140,185,174,347,409,201,20,-9
-41,185,226,-73,-134,205,133,347,433,250,68,18
-29,209,238,-90,-134,224,126,330,429,270,93,35
9,223,214,-116,-103,218,69,283,396,263,99,43
13,207,194,-110,-91,200,29,223,311,229,90,36
-3,147,149,-73,-76,148,-17,150,204,156,60,28
-29,76,105,-24,-67,90,-69,86,102,75,21,15
-33,32,65,1,-49,48,-70,45,24,8,-19,-9
-34,2,37,16,-35,19,-70,9,-30,-38,-56,-27
-30,-4,26,17,-28,11,-77,0,-62,-64,-71,-38
-14,-19,-4,17,-5,-11,-88,-6,-74,-87,-81,-62
-33,-57,-24,45,-4,-40,-103,-13,-97,-103,-97,-65
-30,-62,-32,46,1,-47,-125,-19,-101,-116,-106,-70
-15,-58,-43,37,14,-50,-123,-25,-101,-123,-113,-92
-15,-61,-46,39,16,-53,-108,-20,-113,-135,-120,-97
-4,-59,-55,32,25,-57,-105,-21,-110,-155,-133,-102
4,-60,-64,28,34,-62,-98,-19,-110,-154,-141,-110
-4,-71,-67,38,32,-69,-98,-15,-108,-148,-150,-114
4,-67,-72,32,38,-69,-80,-16,-103,-145,-151,-110
19,-57,-75,19,47,-66,-41,-11,-108,-139,-140,-103
22,-49,-70,14,46,-59,-27,7,-90,-137,-133,-99
44,-15,-60,-14,52,-38,-26,29,-52,-124,-124,-93
62,13,-50,-37,56,-18,-19,38,-38,-94,-109,-88
80,35,-45,-57,62,-5,-15,51,-39,-74,-88,-82
95,52,-43,-73,69,4,-26,40,-30,-63,-72,-68
95,56,-39,-76,67,9,-77,14,-33,-42,-61,-54
144,100,-44,-122,94,28,-99,10,-21,-16,-23,-30
145,100,-45,-122,95,27,-74,4,-15,-12,-8,-6
96,47,-49,-71,73,-1,-80,-12,-49,-36,-45,-21
88,6,-82,-47,85,-38,-81,-32,-75,-65,-65,-52
44,-55,-98,6,71,-76,-71,-39,-106,-98,-86,-87
46,-81,-127,18,87,-104,-67,-32,-110,-111,-99,-103
60,-88,-148,14,104,-118,-58,-33,-112,-120,-105,-109
46,-96,-142,25,95,-119,-54,-26,-103,-108,-96,-102
56,-98,-154,21,106,-125,-45,-26,-107,-123,-103,-107
58,-86,-144,14,101,-115,-43,-24,-104,-108,-94,-100
64,-97,-161,17,112,-129,-27,-16,-103,-118,-93,-98
65,-81,-146,8,106,-113,-23,-19,-113,-109,-102,-105
72,-94,-166,12,119,-130,-7,-5,-82,-79,-68,-83
76,-59,-135,-8,106,-97,37,25,-62,-115,-111,-118
111,7,-104,-59,108,-48,134,256,281,213,85,-27
336,238,-99,-287,218,69,-88,190,774,1328,834,404
777,844,68,-811,354,456,-865,-387,1031,2659,2000,1191
732,635,-97,-683,414,269,-1183,-890,88,1391,1654,1219
240,5,-235,-122,238,-115,-854,-1058,-1198,-853,37,364
60,-84,-144,12,103,-114,-504,-664,-909,-814,-336,-9
20,-181,-201,81,111,-191,-189,-238,-407,-471,-251,-119
-11,-173,-162,92,76,-167,-47,-78,-234,-334,-249,-176
-10,-122,-112,67,51,-117,2,28,-75,-191,-168,-148
-11,-112,-101,62,45,-106,38,54,-82,-227,-195,-168
-2,-90,-88,46,43,-89,38,75,-39,-172,-161,-148
-11,-97,-86,55,37,-91,49,68,-45,-195,-180,-160
-2,-79,-77,41,38,-78,72,70,-24,-168,-164,-150
-5,-82,-77,44,36,-79,70,83,-18,-172,-167,-150
-10,-80,-69,45,29,-74,88,88,-8,-163,-165,-147
-13,-78,-65,46,26,-71,181,97,4,-151,-154,-143
-33,-84,-51,59,9,-67,188,116,15,-137,-151,-142
-21,-61,-40,41,9,-50,159,136,55,-119,-141,-138
-8,-38,-31,23,12,-34,169,158,92,-106,-134,-134
-11,-30,-19,21,4,-24,162,182,125,-78,-113,-123
5,-1,-6,-2,6,-4,166,214,169,-42,-91,-116
-5,27,32,-12,-19,29,165,254,237,12,-60,-103
11,82,71,-47,-30,76,177,285,307,66,-19,-83
40,143,102,-92,-31,122,259,313,374,141,24,-55
53,185,132,-120,-40,159,294,315,417,205,67,-28
84,222,138,-153,-27,180,245,316,434,248,110,-7
99,236,138,-167,-20,187,187,297,423,259,131,9
84,212,128,-148,-23,170,166,243,364,238,131,23
80,181,101,-131,-11,141,165,179,264,186,118,24
80,141,61,-111,9,101,112,100,154,91,76,-1
63,76,13,-70,25,45,71,40,62,15,30,-28
72,46,-27,-59,49,9,29,4,1,-38,-1,-47
58,10,-49,-34,53,-19,43,-29,-43,-79,-31,-65
30,-20,-50,-5,40,-35,119,-42,-71,-99,-49,-74
29,-20,-50,-4,40,-35,154,-40,-80,-120,-59,-86
16,-34,-50,9,34,-42,131,-40,-89,-134,-68,-107
14,-36,-50,11,33,-42,112,-35,-92,-134,-71,-111
15,-35,-50,10,33,-42,123,-35,-95,-143,-75,-109
-4,-49,-45,27,21,-47,60,-34,-93,-153,-86,-110
-15,-59,-44,38,15,-51,92,-28,-89,-157,-91,-110
-15,-55,-39,35,12,-46,170,-22,-86,-165,-93,-109
-7,-45,-39,26,16,-42,136,-16,-82,-160,-96,-103
-23,-57,-34,41,6,-45,128,-11,-80,-151,-88,-95
-23,-56,-34,40,6,-45,101,-5,-69,-147,-77,-90
2,-37,-39,18,20,-38,104,5,-45,-132,-68,-81
-24,-37,-13,31,-5,-25,151,15,-15,-113,-57,-78
-10,-2,8,6,-9,3,157,25,0,-93,-42,-64
10,41,31,-25,-10,36,208,34,3,-76,-29,-43
15,64,49,-40,-17,56,225,29,6,-60,-13,-33
47,92,44,-70,1,68,208,16,12,-36,8,-26
60,103,43,-82,8,73,198,6,12,-20,26,-17
48,105,57,-77,-4,80,184,4,25,-1,41,16
20,64,44,-42,-12,54,169,-16,5,-5,29,1
-8,13,21,-3,-15,17,160,-49,-47,-34,19,-46
-21,-22,-1,21,-10,-11,187,-51,-58,-77,-6,-51
-21,-53,-32,38,5,-42,171,-45,-58,-105,-42,-61
-28,-77,-49,52,11,-63,164,-43,-74,-115,-52,-60
-21,-81,-60,52,20,-71,145,-39,-81,-121,-61,-36
-17,-90,-73,54,28,-81,148,-33,-70,-110,-52,-12
-22,-91,-69,57,24,-80,114,-37,-82,-117,-62,-10
-2,-87,-85,44,41,-85,26,-32,-65,-91,-46,2
-2,-96,-94,49,46,-95,38,-38,-86,-114,-61,-4
-2,-90,-88,47,43,-89,21,-33,-64,-73,-40,12
10,-104,-114,47,62,-109,34,-33,-66,-106,-55,6
17,-25,-42,4,29,-33,151,106,77,-29,-33,-1
90,45,-44,-67,67,0,201,271,503,587,363,192
462,542,79,-502,191,310,-364,-106,918,2032,1412,844
800,920,120,-860,340,520,-1016,-667,771,2468,2137,1455
480,278,-202,-378,341,37,-865,-997,-585,185,887,936
99,-112,-211,7,155,-162,-559,-905,-1183,-1058,-283,218
-6,-172,-166,89,80,-169,-259,-436,-580,-574,-237,61
-51,-247,-196,149,73,-221,10,-151,-314,-431,-243,-16
-30,-134,-104,82,37,-119,98,-20,-125,-226,-163,-9
-54,-127,-73,90,10,-100,122,38,-67,-198,-150,-25
-50,-114,-64,82,8,-89,80,44,-60,-178,-144,-20
-52,-112,-60,82,4,-86,111,61,-27,-162,-122,-14
-55,-108,-53,82,-1,-80,115,66,-32,-175,-135,-17
-51,-95,-44,74,-3,-69,143,80,-3,-149,-116,-7
-43,-97,-54,70,6,-75,170,76,-4,-162,-125,-12
-9,-82,-73,45,33,-78,151,93,15,-142,-112,-2
-14,-83,-69,49,27,-75,152,99,30,-148,-115,1
-32,-88,-56,60,13,-72,140,103,46,-140,-105,10
-30,-69,-39,50,5,-54,138,136,69,-126,-101,13
-24,-41,-17,33,-3,-28,126,173,110,-87,-96,19
-26,-32,-6,29,-10,-18,171,201,159,-57,-83,25
-30,-11,19,20,-24,4,225,226,210,-23,-59,30
-6,39,45,-17,-25,42,199,267,271,41,-21,36
10,87,77,-49,-34,82,162,300,335,105,19,52
10,139,128,-75,-59,133,153,314,397,179,70,92
38,185,147,-111,-55,166,156,310,427,236,120,128
51,199,148,-125,-49,173,155,301,426,260,143,142
57,196,139,-127,-41,168,126,265,400,255,140,147
63,179,116,-121,-26,147,80,202,319,219,141,149
55,149,94,-103,-19,121,53,132,217,161,136,145
47,91,44,-69,1,67,39,61,113,71,93,115
22,32,10,-27,6,21,40,20,34,4,40,78
-16,-8,8,12,-12,0,40,-1,-8,-37,8,64
-23,-43,-20,33,-1,-31,39,-10,-45,-77,-11,54
-2,-45,-43,24,21,-44,41,-15,-75,-97,-25,42
-6,-50,-44,29,19,-47,37,-23,-81,-115,-43,34
-25,-71,-45,48,10,-58,32,-28,-80,-126,-54,27
-25,-70,-45,48,10,-57,25,-26,-86,-132,-55,21
-24,-67,-43,46,10,-55,21,-25,-85,-139,-56,14
-14,-71,-57,43,22,-64,12,-24,-85,-150,-67,8
