I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,45,11,-40,12,28,147,262,269,271,47,38
46,81,35,-64,5,58,163,323,333,339,92,53
44,100,56,-72,-7,78,185,383,394,397,133,72
56,125,69,-91,-7,97,199,418,448,442,172,88
55,159,104,-107,-24,131,200,441,470,481,203,104
38,164,126,-101,-44,145,204,432,459,481,212,119
59,178,119,-119,-30,148,202,393,449,458,219,113
55,166,111,-110,-29,138,180,322,396,399,208,112
23,121,98,-72,-38,109,140,193,265,265,143,92
4,74,70,-39,-33,72,99,61,119,116,49,49
-11,30,41,-10,-27,35,67,-41,9,17,-27,14
-34,-9,25,21,-30,8,50,-109,-60,-53,-81,-12
-56,-38,18,47,-37,-10,44,-148,-105,-110,-118,-23
-62,-48,14,54,-37,-17,41,-164,-121,-123,-130,-36
-64,-54,10,59,-36,-22,38,-165,-120,-124,-130,-45
-58,-53,5,55,-31,-24,33,-162,-121,-126,-130,-44
-49,-49,1,49,-25,-24,30,-155,-119,-120,-128,-46
-42,-46,-4,44,-18,-25,33,-154,-121,-120,-125,-44
-33,-41,-9,37,-12,-25,38,-146,-119,-119,-125,-49
-38,-38,-1,38,-19,-19,40,-148,-123,-116,-127,-60
-46,-35,11,40,-28,-12,40,-159,-126,-114,-131,-60
-46,-34,12,40,-29,-11,40,-161,-124,-117,-130,-60
-39,-32,7,35,-23,-12,40,-162,-129,-120,-131,-60
-32,-28,5,29,-18,-11,40,-167,-130,-125,-134,-59
-41,-41,0,41,-20,-20,40,-161,-131,-129,-136,-63
-52,-56,-3,55,-24,-30,36,-158,-134,-131,-140,-65
-48,-55,-7,52,-20,-31,31,-177,-138,-140,-140,-65
-45,-55,-10,50,-17,-32,26,-180,-144,-145,-140,-65
-46,-55,-10,51,-18,-32,23,-187,-149,-151,-146,-72
-44,-55,-11,49,-16,-32,16,-196,-151,-158,-145,-73
-48,-53,-5,51,-21,-29,17,-200,-148,-152,-144,-68
-49,-49,-1,49,-24,-25,23,-205,-159,-161,-150,-62
-54,-47,7,50,-30,-20,26,-199,-166,-175,-149,-59
-54,-45,10,49,-32,-17,26,-195,-157,-171,-141,-55
-48,-28,20,38,-33,-5,30,-190,-151,-164,-136,-48
-39,2,41,19,-40,21,64,-187,-147,-161,-127,-54
-9,40,48,-16,-29,44,70,-172,-150,-165,-122,-31
3,75,72,-39,-35,73,50,-174,-150,-165,-118,-11
20,93,73,-57,-27,83,45,-190,-152,-164,-115,-21
27,86,59,-57,-16,73,37,-191,-156,-166,-112,-25
-10,47,57,-19,-34,52,31,-183,-154,-164,-109,-32
-32,-7,25,20,-29,9,22,-188,-159,-170,-138,-50
-58,-69,-11,63,-23,-39,16,-211,-176,-183,-156,-81
-69,-100,-31,85,-19,-65,10,-237,-204,-208,-172,-103
-59,-92,-34,76,-12,-63,10,-248,-215,-220,-185,-103
-56,-110,-54,83,-1,-82,9,-231,-203,-208,-180,-106
-70,-105,-35,88,-18,-69,4,-244,-219,-224,-193,-105
-60,-119,-59,90,0,-89,7,-216,-199,-204,-173,-103
-65,-112,-47,88,-9,-79,-2,-240,-221,-226,-200,-108
-61,-119,-59,90,-1,-89,2,-207,-193,-199,-170,-102
-65,-136,-71,101,4,-104,61,-174,-174,-177,-219,-126
35,33,-2,-33,19,15,185,160,153,155,49,8
366,350,-16,-358,191,167,59,430,682,686,787,415
459,1020,561,-740,-51,790,-591,-439,571,568,1596,1052
394,1102,707,-748,-157,904,-1089,-667,563,559,2098,1228
188,330,142,-259,22,236,-774,-227,255,253,1002,467
-69,18,87,26,-78,52,-259,-231,-296,-291,-75,-22
-33,-10,23,22,-28,6,-63,-38,-155,-136,1,-5
-36,-62,-27,49,-4,-44,10,-25,-112,-109,-63,-55
-29,-62,-33,46,2,-47,34,-50,-108,-122,-88,-65
-16,-80,-64,48,24,-72,44,-27,-79,-93,-91,-76
-26,-64,-38,45,6,-51,50,-44,-92,-101,-93,-67
-8,-67,-59,37,26,-63,59,-19,-57,-56,-76,-61
-14,-58,-44,36,15,-51,71,-31,-56,-62,-86,-58
-2,-55,-53,29,26,-54,69,-14,-23,-32,-68,-49
-7,-51,-44,30,18,-47,71,-16,-21,-20,-73,-49
-4,-44,-40,24,18,-41,69,0,3,4,-57,-39
-2,-39,-37,21,18,-37,71,17,22,29,-52,-38
0,-29,-30,15,15,-30,78,38,40,44,-36,-32
2,-25,-28,12,15,-26,83,63,73,68,-23,-28
10,-11,-21,1,16,-16,92,98,105,105,-4,-24
14,-1,-14,-6,14,-7,105,148,147,149,18,-16
9,1,-7,-5,8,-3,114,193,192,193,35,-9
36,35,-1,-35,19,17,133,255,254,255,68,7
51,62,11,-56,20,36,160,327,323,325,113,26
61,85,24,-74,19,54,175,383,379,380,153,44
76,120,44,-99,16,82,193,434,436,436,187,60
78,136,58,-107,10,97,212,454,473,474,214,68
72,152,80,-112,-4,116,216,448,482,486,231,75
50,146,96,-99,-23,121,209,435,475,481,231,74
49,132,84,-91,-18,108,184,374,425,428,225,66
43,124,81,-84,-19,102,148,259,326,326,192,64
18,86,68,-52,-25,76,110,125,183,184,109,41
2,32,30,-18,-14,31,73,4,48,51,20,-4
-10,-6,4,8,-7,-1,48,-76,-28,-28,-44,-37
-22,-28,-6,25,-8,-16,37,-118,-72,-72,-72,-53
-27,-46,-19,37,-4,-32,33,-149,-101,-103,-98,-63
-25,-51,-26,38,1,-38,27,-156,-110,-108,-117,-70
-26,-49,-23,38,-2,-36,22,-150,-120,-112,-114,-70
-30,-50,-20,40,-5,-35,16,-149,-126,-126,-115,-70
-33,-50,-17,41,-8,-33,12,-145,-121,-121,-115,-70
-35,-50,-15,43,-10,-32,8,-143,-119,-118,-115,-69
-33,-45,-13,39,-10,-29,14,-139,-114,-115,-117,-73
-35,-45,-10,40,-12,-27,25,-143,-110,-110,-121,-75
-36,-45,-9,41,-13,-27,25,-152,-112,-112,-119,-75
-40,-45,-5,43,-17,-25,24,-156,-117,-118,-121,-75
-40,-45,-5,43,-17,-25,21,-155,-113,-118,-118,-75
-23,-47,-24,36,1,-36,20,-156,-117,-120,-120,-75
-14,-51,-37,33,11,-43,19,-154,-126,-125,-125,-75
-15,-50,-34,33,9,-41,13,-156,-129,-132,-125,-75
-15,-50,-35,33,10,-42,9,-172,-145,-150,-133,-75
-15,-50,-35,33,10,-42,4,-179,-152,-147,-136,-75
-22,-57,-35,40,7,-46,0,-180,-156,-157,-143,-78
-33,-65,-33,49,0,-49,-5,-188,-163,-172,-145,-80
-35,-65,-29,50,-2,-46,-5,-190,-164,-169,-153,-80
-37,-67,-30,52,-3,-49,-5,-191,-172,-170,-166,-79
-42,-72,-30,57,-6,-51,-5,-189,-172,-172,-165,-76
-45,-75,-30,60,-7,-52,-5,-192,-169,-182,-168,-73
-38,-68,-30,53,-4,-49,-5,-200,-170,-183,-171,-71
-32,-57,-25,45,-3,-41,-4,-195,-167,-176,-167,-67
-26,-49,-23,38,-1,-36,3,-187,-165,-171,-159,-66
-23,-36,-13,29,-4,-24,9,-180,-165,-165,-150,-61
-32,-19,13,25,-22,-3,21,-177,-155,-160,-141,-47
-20,16,36,2,-28,25,56,-179,-144,-155,-133,-32
1,51,50,-26,-24,50,47,-181,-146,-156,-125,-26
19,76,57,-48,-19,66,9,-175,-144,-154,-118,-24
34,86,52,-60,-9,69,3,-172,-146,-155,-110,-23
15,58,43,-37,-14,50,0,-167,-144,-155,-107,-17
-6,8,14,-1,-10,11,-4,-165,-145,-154,-126,-26
-31,-52,-21,42,-5,-36,-7,-182,-173,-176,-153,-61
-46,-96,-50,71,2,-73,-11,-200,-198,-204,-180,-88
-49,-93,-44,71,-2,-68,-17,-228,-223,-228,-196,-91
-46,-101,-55,74,4,-78,-23,-211,-211,-216,-186,-88
-62,-109,-47,85,-7,-78,-19,-229,-220,-225,-204,-100
-56,-109,-54,83,-1,-81,-15,-209,-211,-215,-186,-94
-52,-114,-62,84,5,-87,-14,-217,-217,-218,-202,-113
-64,-103,-39,84,-12,-71,-7,-208,-216,-216,-184,-109
-39,-145,-107,92,34,-126,26,-155,-203,-204,-203,-131
-26,-40,-14,33,-6,-27,126,25,-21,-20,-103,-70
300,206,-94,-253,196,55,130,544,586,583,535,252
502,788,286,-645,108,537,-311,-15,667,665,1306,832
398,1198,801,-799,-202,1000,-944,-714,519,520,2023,1289
290,580,290,-435,0,434,-925,-354,343,339,1399,727
2,58,56,-30,-27,57,-400,-256,-249,-255,59,32
-29,12,42,8,-35,27,-127,-112,-238,-244,-53,-8
9,-52,-61,21,35,-56,-44,-3,-103,-107,-30,-54
-38,-59,-21,49,-8,-39,3,-50,-148,-151,-113,-70
-5,-79,-74,42,35,-76,17,-5,-103,-104,-82,-67
-14,-66,-51,40,19,-58,37,-29,-121,-121,-108,-74
2,-63,-64,30,33,-63,42,-3,-79,-79,-78,-65
0,-59,-59,29,30,-59,47,-9,-77,-74,-95,-74
9,-49,-59,20,34,-54,43,6,-60,-58,-77,-66
14,-48,-62,17,38,-55,48,17,-43,-43,-82,-67
14,-39,-53,13,34,-45,57,21,-24,-24,-73,-57
20,-36,-56,9,38,-46,62,38,6,0,-61,-54
20,-28,-48,4,34,-38,63,51,19,14,-55,-48
24,-25,-50,1,37,-37,68,82,50,47,-39,-42
27,-15,-42,-5,35,-29,68,110,74,69,-26,-38
35,-15,-50,-10,42,-32,75,149,103,104,-1,-27
49,12,-37,-30,43,-13,93,203,152,152,23,-18
61,44,-17,-52,38,13,100,261,206,206,53,-8
62,46,-16,-54,39,15,120,325,274,275,91,5
73,67,-6,-70,39,31,143,383,333,330,121,15
90,103,12,-97,39,58,154,432,381,381,157,39
91,126,36,-109,27,81,165,469,423,422,178,48
81,137,56,-109,12,96,175,479,447,445,195,45
87,155,67,-121,10,111,179,470,442,444,213,54
79,155,76,-117,1,116,156,431,406,407,209,58
67,141,74,-105,-3,107,121,339,344,340,195,49
58,111,52,-85,3,81,87,210,226,222,136,24
22,55,33,-39,-6,44,58,89,94,91,57,3
-1,12,13,-5,-7,12,39,-4,-4,-9,-11,-28
-4,-20,-16,13,6,-18,22,-63,-64,-67,-63,-56
-3,-40,-37,22,17,-38,11,-100,-98,-103,-84,-69
-8,-50,-42,29,17,-46,9,-117,-112,-117,-97,-77
-16,-54,-38,35,11,-46,6,-114,-106,-110,-99,-72
-20,-55,-35,38,8,-45,4,-118,-104,-110,-97,-70
-23,-55,-33,39,6,-44,0,-120,-99,-110,-94,-67
-26,-55,-29,40,2,-41,1,-120,-95,-110,-91,-65
-22,-55,-33,39,6,-44,5,-117,-96,-110,-88,-62
-15,-55,-40,35,13,-47,4,-112,-95,-111,-85,-60
-16,-56,-40,36,13,-47,9,-110,-95,-115,-84,-60
-20,-59,-40,39,10,-50,10,-106,-94,-115,-79,-55
-20,-60,-40,40,10,-50,10,-102,-102,-115,-85,-55
-20,-60,-40,40,10,-50,9,-99,-115,-116,-103,-56
-20,-61,-41,40,10,-51,5,-102,-119,-118,-106,-60
-15,-59,-44,37,15,-51,5,-109,-117,-123,-104,-60
-18,-66,-48,43,15,-57,2,-114,-122,-132,-107,-60
-21,-71,-50,46,15,-61,0,-122,-133,-138,-112,-60
-9,-64,-55,37,24,-59,0,-137,-141,-148,-120,-60
-20,-75,-54,48,17,-64,0,-143,-149,-157,-120,-63
-30,-87,-57,59,14,-72,0,-147,-158,-162,-120,-67
-24,-83,-59,54,18,-71,0,-152,-164,-170,-124,-70
-26,-87,-62,56,19,-74,0,-150,-165,-170,-126,-75
-22,-77,-55,49,17,-66,0,-150,-167,-170,-123,-79
-23,-70,-47,47,12,-58,-1,-148,-171,-175,-118,-80
-26,-89,-63,58,18,-75,-5,-144,-168,-175,-131,-80
-27,-91,-63,59,18,-77,-4,-146,-165,-175,-142,-80
-35,-89,-55,62,10,-72,-8,-153,-165,-175,-139,-80
-36,-90,-54,64,9,-72,-10,-156,-165,-175,-140,-80
-44,-90,-46,67,1,-68,-10,-154,-165,-175,-140,-81
-44,-89,-45,67,0,-66,-13,-152,-165,-175,-140,-79
-27,-85,-58,56,16,-71,-16,-149,-169,-175,-137,-88
-23,-85,-62,54,20,-73,-13,-150,-170,-172,-134,-97
-26,-85,-59,55,17,-72,-10,-158,-170,-167,-136,-92
-25,-85,-60,55,18,-72,-10,-161,-170,-164,-134,-90
-24,-85,-61,54,19,-72,-8,-160,-170,-162,-137,-86
-31,-89,-58,60,14,-73,-4,-160,-170,-154,-132,-84
-27,-95,-68,61,21,-81,-5,-160,-165,-161,-133,-85
-13,-95,-81,54,35,-88,-8,-160,-165,-176,-146,-85
-19,-95,-76,57,29,-86,-10,-155,-164,-170,-143,-85
-22,-95,-73,59,26,-84,-10,-155,-159,-165,-140,-85
-25,-95,-70,60,23,-82,-10,-154,-160,-162,-138,-85
-30,-95,-65,63,18,-80,-10,-150,-158,-154,-135,-84
-28,-91,-63,60,17,-77,-9,-150,-151,-161,-133,-78
-33,-89,-56,61,11,-72,-3,-147,-146,-169,-127,-71
-35,-85,-49,60,7,-67,2,-139,-141,-160,-124,-64
-40,-82,-43,61,2,-62,8,-131,-135,-155,-119,-58
-42,-78,-36,60,-3,-57,14,-123,-130,-146,-115,-52
-16,-46,-30,31,7,-38,19,-115,-125,-128,-110,-45
8,-17,-25,5,17,-21,25,-110,-117,-113,-103,-35
18,-7,-26,-5,22,-16,26,-96,-113,-109,-98,-25
29,6,-23,-18,26,-8,21,-104,-107,-104,-92,-17
49,28,-21,-39,35,4,17,-122,-103,-97,-87,-20
48,30,-19,-39,33,5,12,-101,-100,-94,-82,-21
18,-5,-23,-7,21,-14,8,-83,-91,-87,-71,-17
-14,-50,-36,32,12,-43,3,-113,-120,-116,-99,-36
-39,-101,-62,70,11,-81,-9,-145,-155,-161,-132,-65
-49,-115,-66,82,9,-90,-24,-175,-179,-186,-156,-77
-45,-120,-75,83,15,-97,-27,-162,-180,-172,-158,-72
-47,-126,-79,87,17,-103,-22,-161,-183,-177,-171,-78
-52,-118,-66,86,7,-92,-19,-158,-181,-169,-161,-72
-37,-123,-86,80,25,-104,-15,-140,-175,-163,-166,-78
-58,-107,-49,83,-4,-78,-12,-162,-191,-172,-168,-71
-43,-166,-124,105,40,-144,-3,-104,-158,-126,-155,-84
-18,-88,-70,53,26,-79,85,-15,-59,-54,-139,-78
232,124,-108,-178,170,8,155,504,483,479,389,193
509,594,85,-552,212,339,-146,306,748,756,1129,718
432,1181,749,-807,-158,965,-764,-594,570,589,1911,1283
313,781,468,-547,-78,625,-940,-420,449,458,1689,971
28,119,91,-74,-31,104,-505,-214,-110,-120,306,158
-83,9,91,37,-87,50,-158,-134,-248,-253,-64,10
-4,-49,-45,27,20,-46,-58,53,-67,-67,30,-1
-40,-65,-26,53,-6,-45,-11,14,-113,-113,-75,-47
-11,-81,-69,46,29,-75,10,54,-62,-62,-72,-43
-18,-82,-64,51,23,-73,32,33,-69,-70,-111,-63
-12,-74,-62,43,25,-68,38,48,-46,-45,-79,-42
-6,-77,-71,42,33,-74,48,46,-34,-35,-91,-49
2,-68,-70,33,36,-68,51,41,-24,-23,-79,-37
5,-72,-77,33,41,-74,49,54,0,-1,-76,-36
-1,-63,-62,33,30,-62,51,55,8,10,-74,-32
7,-59,-66,26,37,-62,49,82,32,32,-60,-27
1,-54,-55,27,28,-54,50,90,49,44,-55,-25
9,-47,-57,19,33,-51,58,113,74,74,-41,-20
20,-43,-63,12,41,-52,64,140,102,98,-29,-17
25,-36,-61,6,43,-48,70,173,131,129,-10,-14
28,-24,-52,-2,40,-38,78,219,169,168,1,-6
38,-7,-46,-15,42,-26,93,265,211,213,22,1
51,12,-39,-31,45,-13,110,326,268,268,52,7
57,32,-25,-45,41,4,124,384,324,321,81,20
64,51,-12,-57,38,19,144,428,366,367,106,28
70,77,7,-73,31,41,167,479,421,417,135,54
71,98,27,-84,21,62,182,497,447,444,146,72
58,105,47,-82,5,76,187,485,445,442,141,72
52,113,61,-83,-5,87,188,465,433,438,136,76
42,110,68,-76,-14,89,159,408,396,404,133,77
27,93,66,-60,-20,80,118,322,323,321,120,72
23,62,39,-43,-8,50,85,210,216,215,77,54
7,24,17,-15,-5,20,50,110,109,116,22,32
-7,-13,-6,10,-1,-9,30,33,28,35,-30,13
-10,-44,-34,28,12,-39,18,-23,-22,-16,-67,0
-10,-56,-45,33,18,-50,7,-42,-49,-40,-82,-14
-7,-63,-56,35,25,-59,5,-52,-56,-51,-94,-23
-5,-66,-61,36,28,-63,5,-49,-54,-50,-95,-19
-5,-64,-60,34,28,-61,1,-44,-50,-50,-91,-17
-7,-65,-58,37,26,-61,0,-43,-47,-50,-89,-14
-11,-65,-54,38,22,-60,0,-36,-42,-50,-85,-11
-9,-65,-55,37,23,-60,-5,-36,-41,-48,-85,-10
-6,-61,-55,34,25,-57,-5,-39,-44,-44,-79,-16
-5,-59,-54,33,25,-56,-5,-42,-50,-46,-84,-21
-2,-58,-56,30,28,-57,-5,-44,-47,-44,-94,-27
0,-52,-51,26,26,-51,-5,-46,-43,-48,-96,-33
-6,-69,-63,38,29,-66,-3,-44,-52,-57,-107,-35
-9,-87,-77,49,34,-82,4,-47,-59,-64,-112,-35
-11,-84,-74,48,32,-79,1,-58,-72,-71,-108,-35
-10,-85,-75,48,33,-80,-1,-61,-83,-83,-114,-40
-10,-85,-75,48,33,-80,0,-68,-85,-91,-118,-39
-10,-85,-75,48,33,-80,-1,-82,-92,-96,-126,-43
-7,-85,-79,46,37,-82,1,-93,-106,-117,-145,-50
-5,-85,-80,45,38,-82,-3,-96,-112,-121,-145,-52
-4,-85,-80,45,38,-82,-5,-94,-113,-119,-140,-55
-17,-96,-78,56,31,-87,-5,-96,-117,-125,-140,-55
-26,-101,-75,64,24,-88,-9,-95,-119,-125,-134,-55
-24,-99,-75,62,25,-86,-11,-94,-121,-124,-137,-55
-25,-100,-75,63,25,-88,-9,-89,-124,-120,-141,-55
-25,-100,-74,63,24,-86,-6,-93,-126,-120,-144,-60
-24,-100,-76,62,26,-88,-5,-105,-121,-120,-155,-61
-30,-100,-70,65,20,-85,-5,-105,-120,-120,-156,-60
-33,-100,-67,67,17,-83,-5,-104,-119,-120,-154,-60
-21,-100,-79,61,29,-90,-6,-101,-116,-125,-155,-58
-22,-99,-77,61,28,-88,-2,-100,-114,-125,-155,-54
-31,-101,-70,66,20,-85,0,-99,-117,-122,-155,-55
-28,-97,-69,63,21,-83,0,-92,-120,-118,-149,-51
-28,-89,-61,59,16,-74,0,-88,-117,-117,-146,-45
-18,-81,-63,49,23,-72,0,-82,-114,-112,-141,-40
0,-73,-73,37,36,-72,7,-76,-111,-116,-137,-34
-6,-67,-61,37,28,-64,16,-72,-109,-111,-131,-29
-5,-47,-42,26,19,-44,25,-65,-94,-83,-117,-24
14,-24,-38,5,26,-30,36,-61,-80,-68,-103,-16
30,-11,-41,-9,36,-26,48,-47,-77,-59,-94,-8
40,-4,-44,-17,42,-24,26,-54,-71,-64,-96,0
65,20,-45,-42,54,-12,-17,-69,-67,-77,-92,8
63,24,-39,-43,50,-7,-20,-72,-64,-69,-92,20
18,-16,-35,-1,27,-26,-13,-67,-56,-50,-85,21
-15,-61,-46,38,15,-53,-11,-74,-83,-85,-106,-7
-37,-117,-80,77,22,-98,-12,-101,-126,-134,-145,-40
-47,-140,-93,94,23,-116,-20,-124,-144,-146,-165,-54
-51,-130,-78,91,14,-104,-21,-125,-142,-146,-161,-47
-46,-141,-95,94,25,-118,-30,-117,-137,-147,-166,-56
-58,-129,-71,94,7,-99,-28,-128,-146,-156,-167,-53
-51,-144,-93,98,21,-119,-25,-101,-132,-139,-158,-57
-70,-136,-65,103,-3,-100,-26,-130,-150,-153,-178,-63
-37,-144,-107,90,36,-125,-6,-85,-128,-131,-147,-57
-21,-124,-103,73,41,-114,58,-30,-90,-92,-173,-74
121,56,-64,-88,92,-4,157,396,336,334,200,124
476,432,-45,-454,260,193,-7,562,794,788,908,557
485,1083,598,-784,-57,840,-577,-353,658,654,1733,1204
352,973,621,-663,-135,797,-955,-513,527,524,1924,1217
89,229,140,-159,-26,184,-654,-210,47,46,629,367
-88,19,107,34,-98,63,-229,-170,-276,-281,-86,38
20,-22,-42,1,31,-31,-85,68,-61,-62,26,49
-24,-72,-48,48,12,-59,-26,57,-71,-70,-72,-11
-25,-76,-52,51,13,-64,1,65,-53,-54,-62,9
-12,-84,-72,48,30,-78,27,69,-44,-43,-96,-13
-8,-70,-63,40,28,-67,37,58,-33,-39,-92,-4
9,-76,-85,34,47,-80,33,80,4,-6,-87,-15
0,-67,-67,34,33,-67,38,68,4,-3,-85,-15
11,-69,-81,30,46,-75,47,92,27,22,-72,-9
12,-60,-72,25,42,-66,51,94,27,27,-74,-7
22,-54,-76,17,49,-65,52,109,54,56,-62,2
23,-48,-71,13,47,-59,56,128,68,69,-48,1
27,-40,-67,6,47,-53,56,147,93,91,-15,11
31,-36,-67,3,49,-51,63,169,123,120,-5,8
35,-26,-61,-4,48,-43,69,205,151,152,8,12
48,-13,-61,-18,55,-37,76,247,192,188,29,23
53,-3,-56,-25,55,-29,82,293,232,230,50,26
58,13,-45,-35,51,-15,93,356,291,291,83,43
68,35,-33,-51,50,1,111,420,353,351,119,59
81,63,-18,-72,50,22,130,483,417,414,154,81
96,90,-6,-93,51,41,144,531,470,464,186,99
94,110,16,-102,38,63,159,558,501,496,215,107
80,124,44,-102,18,84,174,566,517,516,227,116
75,129,53,-102,11,91,177,550,503,504,225,107
84,132,49,-108,18,90,167,487,466,460,225,98
72,110,37,-91,17,73,131,383,383,379,195,92
44,71,27,-58,8,49,89,253,254,251,129,82
13,29,16,-21,-2,22,52,125,125,125,51,56
-8,-4,3,6,-6,0,22,35,34,34,-16,21
-24,-29,-5,27,-9,-17,11,-16,-17,-27,-61,-4
-32,-56,-24,44,-4,-40,8,-52,-53,-51,-86,-5
-21,-63,-42,42,11,-52,6,-67,-67,-68,-92,-12
-38,-76,-38,57,0,-57,2,-61,-69,-78,-94,-18
-45,-80,-35,63,-5,-57,0,-59,-68,-71,-91,-14
-39,-72,-33,56,-2,-53,-2,-55,-63,-70,-89,-15
-44,-72,-28,58,-8,-50,-5,-50,-62,-66,-91,-10
-31,-65,-35,48,3,-50,-5,-52,-58,-64,-89,-10
-20,-65,-45,43,13,-55,-9,-56,-55,-69,-90,-10
-20,-65,-45,43,13,-55,-10,-54,-56,-70,-92,-10
-17,-65,-48,41,16,-56,-10,-56,-61,-71,-96,-10
-14,-65,-51,40,19,-57,-15,-54,-59,-69,-94,-10
-18,-65,-47,41,15,-56,-15,-57,-62,-72,-97,-10
-21,-65,-45,43,13,-55,-15,-70,-79,-87,-117,-10
-23,-68,-45,46,11,-57,-15,-71,-80,-94,-121,-14
-35,-77,-41,56,3,-59,-14,-87,-87,-96,-119,-15
-40,-80,-40,60,0,-60,-18,-105,-106,-103,-125,-15
-40,-81,-40,60,0,-60,-25,-104,-100,-112,-124,-20
-45,-84,-39,65,-3,-61,-25,-106,-104,-116,-126,-20
-34,-85,-51,60,9,-68,-25,-118,-120,-125,-133,-21
-28,-85,-57,57,15,-71,-25,-126,-114,-132,-136,-25
-35,-85,-51,60,8,-68,-25,-127,-119,-129,-134,-25
-35,-85,-50,60,8,-67,-25,-131,-130,-134,-137,-25
-40,-85,-45,63,3,-65,-25,-133,-129,-135,-140,-25
-39,-85,-45,62,4,-65,-26,-136,-133,-135,-140,-25
-37,-86,-49,61,7,-67,-24,-134,-136,-140,-144,-29
-40,-93,-53,67,6,-73,-27,-136,-134,-140,-145,-30
-29,-92,-62,61,17,-77,-35,-140,-135,-142,-141,-30
-24,-90,-66,57,21,-77,-35,-140,-135,-146,-140,-30
-25,-90,-64,58,20,-77,-35,-140,-134,-144,-140,-30
-20,-85,-66,53,23,-75,-35,-139,-141,-141,-140,-30
-20,-85,-64,53,23,-74,-35,-145,-144,-136,-140,-30
-19,-84,-65,52,24,-75,-34,-147,-135,-134,-139,-30
-21,-79,-58,50,18,-68,-26,-138,-130,-129,-143,-26
-30,-77,-47,54,9,-62,-18,-130,-123,-126,-144,-19
-26,-64,-38,45,6,-50,-9,-123,-116,-122,-132,-13
-15,-32,-17,24,1,-25,-3,-113,-109,-109,-121,-6
-5,-16,-11,11,4,-13,10,-101,-94,-98,-107,1
-4,0,4,2,-4,2,18,-87,-90,-88,-100,7
2,10,8,-7,-3,9,-2,-99,-89,-96,-99,13
36,39,3,-38,16,21,-26,-123,-82,-101,-93,19
38,51,13,-45,12,32,-27,-112,-85,-102,-96,24
5,-1,-6,-2,5,-3,-12,-82,-73,-90,-83,17
-27,-45,-18,36,-4,-31,-8,-114,-104,-111,-112,-19
-35,-99,-64,68,14,-82,-29,-160,-153,-161,-152,-42
-34,-127,-93,81,29,-109,-50,-173,-165,-177,-164,-50
-37,-114,-76,76,20,-95,-50,-170,-166,-179,-162,-51
-31,-126,-96,79,32,-111,-52,-166,-169,-179,-166,-60
-45,-116,-72,81,14,-94,-55,-184,-179,-184,-172,-65
-33,-133,-101,83,35,-117,-55,-165,-167,-173,-171,-73
-56,-120,-64,88,4,-92,-55,-190,-188,-191,-179,-74
-24,-136,-112,80,44,-124,-46,-127,-151,-167,-164,-75
3,-113,-116,55,60,-114,38,-71,-99,-108,-195,-84
165,70,-95,-117,130,-13,134,382,347,348,230,123
499,452,-47,-476,273,202,-61,478,763,758,947,577
489,1116,627,-803,-69,871,-637,-468,589,586,1780,1221
359,957,598,-658,-119,777,-983,-563,451,449,1873,1155
94,208,114,-151,-10,160,-645,-273,-28,-29,537,301
-75,13,89,31,-82,51,-239,-218,-301,-307,-55,13
15,-39,-54,12,35,-46,-102,10,-96,-101,30,36
-11,-69,-58,40,23,-63,-32,-4,-105,-109,-93,-8
-7,-78,-70,43,32,-74,-14,20,-70,-68,-61,1
-9,-91,-81,50,36,-86,3,21,-62,-52,-95,-20
1,-74,-75,37,38,-74,10,19,-52,-42,-72,-3
12,-82,-94,36,53,-88,17,38,-32,-19,-73,-9
6,-71,-77,33,42,-74,27,28,-30,-18,-71,-2
17,-73,-91,29,54,-82,31,45,-4,5,-59,0
12,-69,-81,29,47,-75,37,47,5,7,-64,0
21,-65,-87,23,54,-76,34,66,29,30,-47,1
24,-55,-80,16,52,-67,40,79,50,51,-41,-9
36,-44,-80,4,58,-62,40,101,73,71,-24,-3
44,-36,-80,-4,62,-57,41,130,99,100,-12,7
52,-21,-73,-15,63,-47,45,158,132,130,1,18
65,-12,-76,-26,71,-44,45,202,166,167,25,29
59,-12,-71,-23,65,-41,58,262,227,225,57,47
60,6,-54,-33,57,-24,75,322,284,284,87,64
83,41,-42,-62,62,0,90,386,340,341,119,72
92,58,-35,-74,63,11,109,448,409,404,155,80
110,86,-25,-98,67,30,121,499,465,463,200,95
134,117,-17,-125,75,50,134,532,501,494,220,107
125,129,5,-127,60,67,143,536,512,505,231,107
116,141,25,-129,46,83,138,507,507,492,239,113
117,134,17,-126,50,76,127,452,465,450,225,104
107,118,11,-112,48,64,105,354,372,370,192,91
73,77,4,-75,35,40,65,217,242,234,115,71
46,24,-22,-35,34,1,26,97,115,112,40,29
36,-12,-48,-12,42,-30,6,4,21,20,-27,-2
19,-47,-66,14,43,-56,-3,-56,-43,-49,-79,-24
10,-61,-71,25,40,-65,-16,-80,-70,-75,-93,-34
1,-68,-70,33,36,-69,-24,-91,-79,-84,-109,-42
-4,-72,-68,39,32,-70,-22,-90,-81,-86,-111,-52
-6,-70,-64,38,29,-66,-20,-90,-79,-85,-109,-49
-4,-70,-66,38,31,-68,-20,-86,-81,-82,-111,-46
-3,-70,-67,36,32,-68,-16,-85,-80,-79,-109,-44
-1,-80,-79,41,39,-79,-14,-85,-81,-81,-111,-40
5,-86,-91,41,48,-88,-17,-85,-85,-84,-110,-40
