I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
170,63,-107,-116,139,-22,-58,153,192,264,171,165
146,53,-93,-99,119,-20,-38,136,136,190,115,136
109,29,-80,-69,95,-25,-8,103,104,117,67,108
62,-12,-74,-25,68,-43,23,53,65,80,23,76
10,-66,-76,28,43,-70,29,27,33,36,-32,43
-41,-115,-74,78,17,-94,36,28,13,-4,-57,34
-47,-122,-75,85,14,-99,56,3,-17,-22,-60,30
-35,-110,-75,73,20,-92,47,-4,-33,-34,-59,28
-37,-108,-72,73,18,-90,40,-9,-42,-39,-62,24
-25,-91,-66,58,21,-78,35,-15,-46,-37,-66,19
-29,-90,-61,60,16,-75,25,-10,-41,-32,-61,41
-31,-89,-59,60,14,-74,36,-8,-36,-29,-56,52
-36,-86,-50,61,7,-68,46,-3,-32,-26,-53,49
-44,-97,-53,70,5,-75,45,-2,-28,-22,-47,51
-24,-77,-53,51,15,-65,43,3,-23,-19,-44,50
-35,-94,-59,65,12,-77,39,12,-19,-14,-39,50
-31,-115,-85,73,27,-99,40,11,-13,-9,-36,45
-12,-102,-90,57,39,-95,37,10,-10,-5,-33,45
-16,-103,-87,59,36,-94,32,9,-5,-1,-29,45
-10,-95,-85,53,38,-90,29,5,1,6,-24,45
-7,-92,-85,50,39,-88,26,4,-14,-6,-31,45
-9,-91,-82,50,36,-86,21,14,-22,-11,-36,42
-18,-97,-79,57,31,-87,20,20,-19,-4,-34,40
-13,-93,-80,53,34,-86,21,9,-21,-10,-46,40
-19,-99,-80,59,31,-89,18,6,-19,-15,-56,37
-34,-114,-80,74,23,-97,33,-4,-21,-22,-54,34
-4,-84,-80,44,38,-82,37,-8,-23,-23,-57,37
0,-79,-80,40,40,-80,23,-8,-32,-24,-60,35
0,-81,-80,40,40,-80,38,-3,-35,-17,-60,37
-2,-82,-80,42,39,-81,28,-7,-35,-24,-62,31
-55,-135,-80,95,12,-107,26,-19,-50,-43,-60,43
-46,-127,-81,87,17,-104,57,5,-28,-30,-53,60
-22,-83,-61,52,20,-72,52,18,-1,-20,-49,44
-8,-51,-43,30,18,-47,75,38,16,13,-39,61
30,-16,-47,-7,39,-31,98,55,37,26,-14,71
2,-51,-53,24,28,-51,95,70,48,33,4,74
9,-44,-53,18,31,-48,77,78,55,44,7,84
29,-39,-67,5,48,-53,30,39,22,18,-14,63
-10,-95,-84,53,37,-90,-11,-2,-12,-6,-38,60
-1,-95,-94,48,47,-94,-32,-34,-35,-28,-41,61
5,-96,-101,46,54,-98,-26,-37,-62,-34,-46,56
6,-89,-95,42,51,-92,-22,-32,-58,-25,-47,55
2,-92,-94,45,48,-92,-18,-33,-65,-31,-53,56
-16,-103,-87,59,36,-95,-13,-27,-64,-20,-56,70
-38,-124,-86,82,25,-105,-7,-34,-63,-31,-73,62
-45,-132,-87,88,21,-109,3,-49,-61,-45,-76,56
-28,-120,-92,74,32,-106,1,-49,-53,-37,-66,48
-31,-121,-89,76,29,-105,1,-52,-61,-45,-73,39
-30,-119,-89,74,29,-104,-2,-47,-40,-19,-53,38
-21,-115,-94,68,37,-105,4,-51,-63,-47,-72,34
-33,-114,-80,74,24,-97,21,-16,-27,2,-67,54
-47,-163,-116,105,35,-139,58,70,48,61,-67,16
207,44,-163,-125,185,-59,56,342,465,632,299,184
347,78,-269,-213,308,-95,23,355,564,871,492,314
0,-241,-240,121,120,-240,77,-184,-249,-211,-155,12
-188,-329,-140,259,-24,-234,202,-241,-438,-536,-407,-134
-181,-345,-165,263,-8,-255,303,-64,-259,-298,-307,-106
-179,-266,-87,222,-46,-176,231,-140,-289,-321,-287,-92
-88,-147,-58,118,-15,-102,108,-69,-136,-137,-139,-13
-40,-110,-70,76,15,-90,72,-32,-73,-67,-88,32
-32,-93,-61,63,15,-77,31,-26,-33,-26,-50,62
-24,-98,-74,61,25,-86,16,-13,-25,-18,-40,59
-11,-78,-67,44,28,-72,14,-9,-24,16,-42,78
-6,-76,-70,41,32,-72,6,10,-13,36,-34,98
-2,-66,-63,35,31,-64,2,2,-12,25,-37,86
-1,-67,-66,35,33,-66,-5,5,-4,34,-31,86
2,-60,-62,29,32,-61,-2,16,1,28,-29,80
0,-59,-59,29,30,-58,8,14,6,30,-23,74
8,-54,-61,23,35,-57,3,10,20,41,-20,85
30,-34,-64,3,47,-49,-15,27,41,76,-9,103
37,-31,-68,-3,53,-49,-32,41,33,87,14,102
67,-4,-70,-31,68,-37,-43,51,52,98,30,115
74,0,-75,-36,74,-37,-38,66,85,134,58,147
98,25,-73,-61,85,-24,-42,96,125,187,97,157
148,80,-68,-114,107,6,-50,115,156,228,132,170
167,101,-65,-133,116,18,-60,132,183,265,165,186
157,96,-61,-127,109,17,-72,149,201,280,172,178
158,100,-57,-129,107,21,-67,158,210,288,183,189
133,79,-54,-105,93,12,-53,156,212,276,168,194
97,46,-51,-71,73,-2,-29,125,164,204,112,164
94,47,-48,-70,71,0,-16,98,125,147,70,135
59,15,-44,-36,51,-14,2,68,85,94,33,106
26,-15,-41,-6,34,-27,20,34,49,45,-1,83
0,-37,-37,19,19,-37,28,12,28,17,-29,76
-25,-59,-35,43,5,-47,31,-2,11,-13,-43,70
-50,-85,-35,68,-7,-60,25,-7,7,-37,-52,65
-28,-62,-34,45,4,-48,24,-15,-2,-41,-60,65
-21,-52,-30,37,5,-41,19,-20,-8,-40,-62,64
-43,-67,-24,55,-9,-46,21,-28,-17,-39,-64,60
-27,-48,-21,37,-3,-34,34,-28,-18,-43,-60,60
-56,-72,-16,65,-20,-44,35,-24,-14,-56,-57,62
-58,-70,-12,64,-23,-41,35,-26,-16,-46,-55,65
-41,-50,-9,45,-16,-29,40,-21,-14,-37,-51,65
-40,-52,-12,46,-14,-32,40,-20,-16,-35,-51,65
-9,-34,-25,22,8,-29,39,-20,-14,-28,-43,65
-15,-37,-22,26,4,-29,34,-16,-11,-26,-28,65
-24,-40,-16,32,-4,-27,29,-15,-9,-20,-16,65
-26,-39,-13,33,-6,-26,25,-15,-5,-16,-14,65
-54,-61,-7,58,-23,-33,20,-16,-4,-30,-34,65
-54,-60,-6,57,-24,-33,16,-13,2,-37,-42,65
-57,-68,-11,63,-23,-40,11,-25,-9,-34,-39,65
-10,-26,-15,19,3,-20,10,-36,-25,-35,-36,63
-16,-30,-14,24,-1,-22,9,-36,-26,-36,-35,59
-49,-66,-18,58,-15,-42,6,-33,-23,-33,-34,57
-20,-40,-20,30,0,-30,4,-41,-30,-47,-37,54
-30,-50,-20,40,-5,-35,7,-60,-45,-65,-50,51
-16,-32,-17,24,1,-24,20,-56,-44,-57,-45,49
-57,-70,-13,64,-21,-42,16,-50,-38,-51,-40,51
-75,-85,-10,80,-32,-47,6,-49,-37,-44,-37,49
-52,-58,-6,55,-23,-32,-2,-37,-30,-37,-31,54
-32,-35,-4,34,-14,-19,6,-20,-14,-33,-28,71
10,35,25,-23,-8,30,49,16,15,-23,-23,82
-33,6,38,13,-36,22,82,48,43,-12,-20,81
-4,15,19,-6,-12,17,80,53,57,-3,-15,78
29,40,11,-35,9,26,50,51,65,6,-10,76
-6,-10,-4,9,-1,-7,-4,8,34,5,-6,72
-1,-24,-23,13,11,-23,-48,-42,-15,-31,-8,70
21,-31,-52,6,37,-41,-55,-61,-41,-56,-22,68
25,-44,-69,10,47,-57,-47,-73,-57,-63,-44,60
-17,-72,-55,44,19,-63,-43,-68,-54,-57,-44,58
-25,-85,-60,56,17,-73,-36,-71,-62,-63,-48,49
-32,-75,-43,54,6,-59,-31,-70,-61,-68,-50,46
-52,-83,-32,68,-10,-57,-27,-69,-66,-84,-49,39
-50,-79,-28,65,-11,-53,-21,-66,-65,-92,-54,35
-58,-80,-21,69,-18,-50,-21,-55,-51,-84,-60,31
-72,-90,-18,81,-26,-54,-13,-59,-59,-102,-73,23
-69,-76,-7,73,-30,-41,-14,-41,-34,-72,-53,27
-87,-103,-16,95,-35,-59,-5,-49,-55,-116,-82,7
-83,-86,-3,85,-40,-44,20,-28,-18,-61,-57,31
-71,-94,-23,83,-24,-59,57,20,18,-18,-53,10
135,31,-103,-83,119,-36,46,281,405,490,248,146
338,68,-270,-203,304,-101,-18,374,592,825,472,274
-17,-230,-213,124,98,-221,33,-189,-207,-199,-126,11
-294,-327,-33,311,-131,-180,174,-315,-469,-605,-417,-147
-263,-347,-84,305,-90,-215,281,-124,-281,-374,-329,-160
-215,-264,-49,240,-83,-156,216,-191,-296,-380,-275,-119
-108,-123,-15,116,-46,-69,81,-102,-131,-171,-124,-19
-81,-103,-22,92,-29,-62,40,-51,-69,-107,-85,21
-58,-67,-9,63,-25,-38,13,-46,-50,-78,-36,64
-25,-43,-18,34,-3,-30,-2,-42,-30,-57,-24,64
-34,-40,-6,37,-14,-22,-8,-45,-16,-51,-21,65
-40,-53,-13,47,-13,-33,-23,-36,-8,-38,-10,66
-22,-27,-5,25,-8,-16,-23,-43,-3,-42,-12,64
-26,-30,-4,28,-11,-17,-25,-33,-13,-27,3,71
-37,-38,-1,38,-18,-19,-49,-31,-39,-29,-7,69
-53,-48,5,50,-28,-21,-57,-25,-22,-38,-13,71
-45,-41,3,43,-24,-19,-57,-21,-16,-30,-3,69
-16,-18,-2,17,-7,-9,-60,-18,1,-12,13,71
-11,-19,-8,15,-1,-13,-63,-9,12,3,22,70
16,4,-12,-10,14,-4,-60,1,28,49,39,87
65,46,-19,-55,42,13,-73,20,65,83,83,106
92,68,-24,-80,57,22,-111,41,84,113,109,121
86,64,-22,-75,53,21,-119,64,114,156,131,143
92,78,-14,-85,52,32,-117,86,147,192,164,161
120,113,-8,-116,64,52,-114,103,162,214,175,171
131,130,-1,-130,65,64,-107,117,177,230,192,175
112,118,6,-115,52,62,-105,93,171,212,185,164
81,92,11,-87,35,51,-99,66,132,153,127,142
26,54,28,-40,-1,41,-81,45,80,92,67,122
-3,35,37,-16,-20,36,-52,10,35,31,28,89
4,36,32,-20,-14,34,-31,-22,-1,-16,-2,62
-37,-7,30,22,-33,11,-38,-52,-50,-68,-37,46
-77,-52,25,64,-51,-13,-45,-56,-65,-82,-56,30
-78,-56,22,67,-50,-17,-36,-62,-59,-81,-50,25
-61,-43,19,52,-40,-12,-34,-74,-84,-95,-61,23
-60,-39,22,49,-41,-8,-28,-71,-96,-92,-75,20
-112,-94,18,103,-64,-38,-25,-64,-90,-105,-67,17
-105,-85,20,95,-62,-33,-25,-60,-85,-105,-61,14
-90,-54,35,71,-62,-9,-25,-53,-82,-100,-55,21
-112,-80,32,96,-71,-24,-25,-50,-75,-99,-47,34
-97,-69,28,83,-62,-20,-26,-63,-75,-93,-43,43
-84,-60,25,71,-54,-17,-24,-64,-88,-87,-37,40
-72,-51,21,62,-46,-15,-29,-58,-85,-83,-33,35
-56,-39,17,48,-37,-11,-41,-57,-78,-75,-29,33
-65,-49,15,56,-39,-17,-40,-50,-74,-72,-24,28
-72,-61,11,66,-41,-25,-40,-51,-66,-85,-21,25
-52,-41,11,46,-31,-14,-40,-60,-65,-77,-31,28
-44,-12,32,28,-38,10,-40,-69,-80,-84,-47,30
-61,-28,33,44,-47,3,-38,-70,-88,-93,-51,30
-75,-52,23,63,-49,-14,-33,-70,-88,-88,-49,30
-66,-47,19,56,-42,-14,-30,-75,-93,-96,-51,30
-51,-42,10,46,-30,-16,-27,-75,-94,-94,-49,29
-48,-42,6,45,-27,-18,-21,-76,-97,-97,-52,24
-43,-32,11,37,-26,-10,-22,-80,-99,-102,-55,19
-50,-37,14,43,-32,-11,-34,-80,-100,-102,-55,15
-26,-19,7,22,-17,-5,-36,-80,-100,-98,-55,10
-30,-23,7,26,-18,-8,-34,-80,-100,-96,-55,7
-87,-68,20,77,-53,-24,-36,-80,-101,-93,-55,4
-64,-50,15,57,-39,-17,-34,-80,-95,-90,-50,0
-49,-38,10,43,-29,-14,-34,-77,-89,-88,-40,1
-71,-25,46,48,-59,10,0,-40,-46,-56,-23,9
-42,18,60,11,-51,38,39,-7,-19,-33,-11,27
17,59,42,-38,-13,50,36,11,-18,-36,-9,37
35,66,31,-51,2,48,31,32,9,-26,-5,31
3,22,19,-13,-8,21,-17,-3,-21,-31,-6,27
-10,-1,9,5,-9,4,-75,-73,-84,-70,-21,22
-15,-32,-16,24,1,-24,-84,-92,-105,-92,-37,18
-16,-48,-32,32,8,-39,-80,-89,-112,-97,-43,13
-21,-41,-21,31,0,-31,-72,-89,-112,-94,-39,9
-62,-80,-18,71,-22,-49,-66,-82,-116,-95,-39,3
-79,-86,-7,83,-35,-47,-59,-94,-110,-97,-48,-1
-75,-79,-4,77,-36,-41,-54,-109,-108,-106,-63,-4
-82,-80,2,81,-42,-39,-48,-109,-114,-123,-69,-12
-72,-72,0,72,-35,-36,-41,-99,-103,-111,-58,-10
-76,-77,-1,76,-37,-39,-34,-105,-120,-137,-75,-26
-72,-68,4,70,-38,-32,-27,-90,-99,-106,-54,-21
-89,-96,-7,92,-40,-51,-21,-95,-137,-135,-74,-41
-99,-81,18,90,-58,-32,-14,-60,-101,-109,-70,-35
-119,-135,-16,127,-51,-75,-1,-13,-45,-65,-70,-37
49,-17,-67,-16,58,-42,8,193,249,334,158,59
334,138,-195,-236,264,-28,-16,392,567,815,484,238
59,-147,-206,44,133,-176,-12,-120,-110,-33,-13,27
-260,-292,-32,276,-114,-162,122,-356,-528,-617,-415,-183
-253,-307,-54,280,-99,-180,261,-121,-337,-390,-317,-176
-226,-262,-36,244,-95,-148,210,-200,-332,-384,-278,-158
-134,-133,1,133,-67,-66,77,-135,-200,-218,-143,-71
-75,-82,-7,78,-34,-44,16,-60,-123,-130,-83,-31
-69,-34,35,51,-51,0,-12,-71,-79,-83,-44,-17
-66,-34,32,50,-49,-1,-29,-52,-49,-61,-36,-7
-43,-9,34,26,-39,12,-39,-59,-71,-68,-45,10
-70,-43,27,57,-49,-8,-41,-42,-70,-47,-35,18
-55,-31,25,42,-40,-3,-39,-49,-62,-53,-44,13
-45,-24,21,35,-33,-2,-41,-55,-66,-37,-32,17
-66,-49,17,57,-41,-15,-39,-39,-62,-38,-27,14
-36,-23,13,30,-25,-5,-41,-26,-43,-29,-14,15
-24,-18,7,21,-15,-5,-45,-23,-36,-24,-7,18
-17,-12,4,14,-10,-4,-45,-16,-24,-19,-2,23
-6,-8,-2,7,-2,-5,-47,-12,-14,-3,8,31
-5,-9,-4,8,0,-7,-57,-3,13,18,28,34
25,8,-18,-16,22,-5,-55,18,41,55,68,56
118,85,-32,-102,75,26,-62,46,77,103,105,90
129,102,-27,-115,78,37,-83,71,112,141,131,104
123,100,-22,-111,72,39,-88,88,139,182,155,120
138,119,-19,-128,78,50,-93,101,161,208,168,127
116,102,-13,-109,65,44,-101,114,178,229,182,135
140,130,-10,-135,75,60,-89,112,184,210,184,136
141,136,-4,-138,72,66,-73,97,150,154,145,104
102,104,1,-103,50,52,-51,88,104,114,95,73
67,73,6,-70,30,39,-22,66,65,66,55,54
16,28,12,-22,1,19,6,34,29,15,21,39
-38,-20,18,29,-28,-1,21,1,3,-23,-1,24
-66,-49,18,57,-42,-15,29,-29,-14,-44,-12,13
-71,-57,14,63,-42,-21,30,-41,-27,-57,-18,7
-54,-42,12,48,-33,-15,30,-38,-36,-62,-27,4
-46,-37,9,41,-27,-14,35,-33,-33,-63,-27,-2
-54,-48,6,51,-30,-21,36,-30,-28,-67,-18,-5
-33,-29,4,31,-19,-12,34,-25,-22,-70,-8,1
-58,-46,12,52,-34,-17,30,-20,-19,-69,-20,-3
-74,-61,13,67,-43,-24,30,-15,-13,-61,-48,-3
-46,-44,2,45,-24,-21,30,-11,-10,-53,-36,8
-44,-36,8,39,-25,-14,30,-6,-15,-45,-15,16
-42,-29,13,36,-27,-8,30,-7,-15,-37,-13,21
-26,-17,9,21,-18,-4,27,-14,-18,-31,-9,20
-32,-21,10,27,-21,-5,22,-18,-21,-30,-6,18
-69,-62,7,65,-37,-27,19,-27,-17,-30,-1,15
-25,-21,4,22,-15,-8,16,-40,-15,-25,-1,15
7,13,6,-11,0,10,11,-37,-15,-26,-9,12
-38,-29,9,34,-23,-10,11,-31,-12,-24,-16,9
-26,-14,12,20,-19,-1,19,-28,-9,-27,-23,11
-10,5,14,2,-12,9,27,-22,-11,-34,-31,4
-29,-11,18,20,-23,3,27,-20,-15,-37,-37,6
-36,-16,20,26,-28,2,22,-20,-20,-57,-44,3
-39,-22,18,30,-28,-2,20,-25,-25,-61,-45,-9
-18,-4,15,11,-16,5,15,-24,-24,-59,-45,-8
-33,-18,15,25,-24,-2,12,-31,-29,-60,-45,3
-72,-56,16,64,-43,-20,9,-44,-39,-60,-45,16
-40,-26,14,33,-27,-6,11,-34,-30,-60,-45,6
-44,-16,28,29,-36,6,8,-35,-26,-53,-38,-11
-38,-4,34,21,-36,15,20,-15,-11,-60,-39,-8
38,81,43,-60,-3,62,75,43,34,-24,-15,24
31,97,66,-64,-17,81,92,67,60,27,31,43
-5,60,65,-28,-36,62,90,73,73,33,33,39
4,67,63,-36,-30,65,77,65,73,26,22,40
17,55,38,-36,-11,47,34,48,67,25,21,40
38,52,14,-45,12,32,6,26,34,-3,1,40
37,48,12,-43,12,29,-40,-33,-19,-49,-24,33
24,24,0,-24,12,12,-57,-55,-24,-54,-32,15
45,44,-1,-44,23,21,-43,-47,-4,-38,-29,0
42,28,-14,-34,28,7,-41,-52,-6,-41,-29,-5
-18,-28,-10,23,-4,-19,-31,-50,-24,-41,-39,-28
-20,4,24,8,-21,14,-26,-49,-29,-36,-43,-45
-23,5,28,8,-25,16,-19,-48,-33,-60,-49,-42
-48,-33,15,40,-31,-9,-12,-33,-19,-47,-39,-28
-23,-16,7,19,-14,-4,-6,-34,-31,-65,-53,-31
-45,-45,0,46,-22,-22,2,-15,-11,-46,-40,-13
-38,-33,4,36,-21,-14,8,-24,-26,-84,-82,-21
-41,16,56,12,-48,36,28,-13,-9,-66,-76,-48
-77,-74,3,75,-40,-35,52,50,45,11,-34,-61
37,-17,-54,-10,46,-35,59,217,272,301,100,-8
304,156,-147,-230,225,5,49,429,654,889,503,215
159,-52,-211,-53,185,-131,64,55,117,215,131,69
-234,-250,-16,242,-109,-132,161,-275,-417,-566,-409,-211
-212,-225,-13,218,-99,-119,272,-119,-243,-358,-314,-195
-193,-230,-37,211,-78,-133,277,-136,-246,-348,-300,-193
-169,-147,22,158,-95,-62,178,-120,-172,-230,-191,-135
-33,-24,9,28,-21,-8,75,-34,-50,-102,-102,-71
-36,23,59,6,-48,41,17,-2,-9,-64,-82,-45
-53,4,57,24,-55,30,6,10,5,-31,-34,-43
-21,29,51,-4,-36,40,4,-1,3,-39,-39,-53
-33,14,48,9,-40,31,-3,2,18,-12,-31,-42
-28,11,40,9,-34,25,-5,4,18,-16,-47,-44
14,53,39,-34,-13,46,-12,13,28,4,-41,-36
-29,2,31,13,-30,16,-26,10,23,-4,-37,-35
-11,19,30,-4,-20,24,-32,8,26,-6,-35,-31
46,70,24,-59,11,47,-29,4,23,1,-23,-26
26,47,21,-37,3,34,-31,29,43,15,-17,-23
56,74,18,-65,19,46,-30,44,55,36,3,-13
103,116,13,-110,45,64,-30,43,61,54,25,1
97,107,11,-102,43,59,-42,56,88,87,46,14
111,117,6,-115,52,61,-49,76,114,127,84,33
125,115,-10,-120,67,53,-66,94,142,171,104,41
137,126,-11,-131,73,58,-84,106,171,205,133,62
164,166,2,-165,81,84,-78,135,206,239,171,93
139,147,7,-143,66,77,-70,138,222,259,162,77
130,153,23,-142,53,88,-62,127,221,243,148,70
117,156,39,-136,39,97,-55,125,196,204,127,62
86,125,39,-106,23,82,-43,117,152,152,94,30
61,117,56,-89,2,86,-6,96,120,109,57,21
10,71,61,-41,-26,66,25,71,96,66,5,-18
9,64,56,-37,-24,60,35,53,60,25,-30,-50
-24,31,55,-4,-40,43,33,32,35,-4,-55,-51
-21,29,49,-4,-35,39,22,20,30,-29,-68,-75
-1,50,52,-25,-26,51,40,-8,24,-38,-64,-79
-76,-41,35,58,-55,-3,49,-25,18,-34,-65,-69
-46,-6,40,26,-43,17,40,-17,11,-35,-77,-68
-17,41,58,-13,-38,50,35,-6,5,-35,-79,-58
-49,5,53,22,-51,29,25,-5,-5,-35,-72,-59
-15,41,56,-14,-35,48,59,-12,23,-35,-69,-74
-8,47,55,-20,-32,51,78,5,44,-29,-64,-75
-31,24,55,3,-43,39,67,16,33,-23,-59,-70
-18,34,52,-8,-35,43,67,17,34,-15,-55,-69
13,62,49,-37,-18,55,59,14,27,-10,-50,-65
-3,48,51,-22,-27,49,57,11,26,-1,-45,-64
-25,25,49,0,-37,37,51,8,24,-1,-43,-58
6,56,51,-31,-23,53,46,5,25,1,-34,-49
0,50,50,-25,-25,50,43,6,26,-2,-46,-65
-10,40,50,-15,-30,45,37,-18,12,-30,-77,-82
-10,40,50,-15,-30,45,34,-27,19,-37,-71,-79
-26,23,49,1,-38,36,30,-20,21,-33,-57,-80
-13,50,63,-19,-38,56,30,-20,16,-36,-55,-79
-6,58,65,-26,-36,61,28,-15,15,-34,-55,-81
-32,28,59,2,-46,43,24,-15,10,-36,-55,-78
-38,19,57,9,-48,38,25,-9,10,-39,-55,-75
-38,13,52,12,-45,32,28,-6,0,-42,-57,-75
-47,4,51,21,-49,27,31,0,-8,-45,-71,-73
-11,42,53,-16,-33,47,29,-7,-4,-47,-77,-69
3,61,57,-32,-27,59,31,-26,-2,-51,-70,-71
-4,44,48,-20,-27,46,29,-14,0,-43,-71,-81
-8,55,63,-24,-36,59,48,9,22,-5,-51,-51
3,84,81,-44,-39,82,81,43,65,31,-33,-33
22,91,69,-57,-24,80,75,73,85,35,-34,-36
19,81,62,-50,-22,71,58,71,87,24,-36,-37
35,90,55,-63,-10,72,31,56,84,21,-33,-40
44,90,46,-67,-1,68,-19,37,42,7,-38,-39
52,80,28,-66,12,54,-32,-11,15,-18,-60,-58
67,80,13,-74,27,47,-28,-46,12,-39,-67,-59
53,70,16,-62,18,43,-34,-40,3,-37,-64,-55
46,60,14,-53,16,36,-34,-34,-1,-32,-65,-61
21,37,16,-30,3,26,-38,-32,-15,-31,-66,-66
-31,-15,15,22,-23,0,-19,-19,-22,-21,-64,-68
-11,5,16,3,-14,10,14,-27,-40,-64,-89,-69
-27,3,30,12,-28,16,16,-42,-20,-52,-79,-61
-33,-5,29,19,-31,11,13,-43,-32,-69,-91,-68
12,49,37,-30,-13,43,13,-32,-21,-58,-85,-63
-45,-28,17,36,-31,-5,6,-30,-15,-68,-91,-62
-50,-19,30,34,-40,5,25,-22,-10,-66,-97,-79
-55,-43,12,49,-33,-16,47,25,46,14,-77,-91
-5,-34,-29,20,12,-31,54,169,216,209,26,-50
311,204,-106,-257,208,49,42,421,672,903,505,191
203,9,-194,-106,199,-92,45,138,275,454,264,106
-206,-229,-22,218,-92,-125,138,-276,-411,-539,-395,-204
-226,-240,-14,233,-106,-126,259,-118,-279,-391,-361,-223
-211,-269,-58,240,-76,-164,289,-85,-249,-336,-316,-216
-166,-128,38,147,-102,-44,192,-129,-197,-259,-231,-168
-96,-66,30,80,-62,-17,90,-39,-62,-94,-121,-110
-72,-26,46,49,-59,10,45,-5,-24,-64,-92,-81
2,41,39,-22,-18,40,20,8,18,-9,-55,-40
-7,32,39,-12,-23,35,18,-11,13,-33,-62,-32
-14,24,38,-5,-27,31,15,-11,25,-15,-41,-28
2,34,32,-18,-16,33,10,-8,16,-17,-40,-30
-28,9,37,9,-33,23,8,-4,22,-8,-28,-24
-29,0,29,15,-29,14,2,2,19,-3,-23,-26
15,45,30,-30,-8,37,1,5,20,-3,-21,-22
3,27,25,-16,-11,26,-2,16,40,14,-13,-20
20,42,23,-31,-2,32,-4,31,61,41,-12,-18
43,63,20,-53,12,42,-5,42,75,56,3,-15
28,46,18,-38,5,32,-28,47,77,66,30,-15
72,85,13,-79,29,49,-46,69,101,96,59,-4
72,82,10,-77,31,46,-45,89,131,137,82,17
74,80,7,-78,33,43,-51,100,155,179,107,55
110,112,3,-111,53,57,-69,124,190,227,148,57
150,150,-1,-150,75,74,-77,154,234,262,170,75
150,160,10,-156,70,85,-70,160,248,255,160,95
116,139,22,-128,47,80,-67,146,238,249,159,78
119,144,25,-132,47,85,-66,136,221,242,151,69
103,139,36,-121,33,88,-45,119,181,183,112,46
53,94,41,-74,6,67,-18,97,135,110,56,19
10,63,53,-37,-22,58,4,78,91,71,13,-18
-2,56,57,-27,-30,56,30,62,58,39,-13,-35
-43,2,45,20,-44,24,30,46,42,-10,-38,-45
-18,24,43,-3,-31,33,25,29,27,-37,-46,-66
2,46,44,-25,-21,45,24,18,13,-42,-44,-65
-46,0,46,23,-46,22,20,1,0,-48,-51,-65
-52,-4,48,28,-50,22,19,-13,-15,-53,-55,-65
-66,-15,51,41,-58,18,15,-10,-16,-65,-69,-65
-43,4,47,19,-45,25,15,-8,-12,-61,-70,-63
-41,3,44,18,-43,23,14,-4,-10,-46,-56,-56
-81,-35,46,57,-63,5,29,-2,-7,-41,-48,-49
-74,-34,41,54,-57,3,35,2,-5,-36,-40,-43
-64,-23,41,44,-52,8,24,-2,-1,-34,-37,-35
-16,23,39,-3,-28,31,20,-14,8,-30,-34,-31
-3,38,41,-17,-22,39,12,-9,14,-25,-30,-29
-28,10,39,9,-34,24,5,-4,0,-28,-25,-33
-32,5,37,13,-35,21,22,2,2,-30,-27,-44
-51,6,58,23,-55,31,32,8,12,-30,-31,-46
-19,42,62,-12,-40,52,29,8,3,-30,-29,-44
-20,39,59,-10,-39,49,28,5,-2,-30,-31,-41
-22,39,61,-9,-41,50,24,2,-9,-30,-30,-40
-12,48,60,-18,-36,54,25,-1,-16,-30,-30,-38
-67,-9,59,38,-63,25,25,-5,-22,-49,-45,-53
-72,-17,55,44,-63,18,25,-5,-25,-57,-51,-61
-58,-8,50,33,-54,21,25,-12,-25,-53,-43,-53
-20,28,48,-5,-34,38,24,-19,-25,-53,-43,-53
-5,38,43,-17,-25,40,26,-26,-25,-47,-35,-47
-25,14,40,6,-33,27,22,-28,-21,-54,-38,-45
-15,30,45,-8,-30,37,22,-16,-17,-64,-52,-52
-46,-4,42,25,-44,19,17,-9,-13,-51,-42,-49
-24,38,62,-7,-43,50,38,20,19,-14,-30,-37
29,104,75,-67,-23,89,60,51,49,11,-21,-29
29,91,61,-60,-16,76,46,61,56,25,-14,-20
31,87,56,-59,-12,71,39,66,58,31,-2,-16
24,72,48,-48,-12,60,22,45,46,12,13,-14
20,57,37,-39,-9,47,-6,3,9,-21,6,-19
10,29,19,-20,-4,23,-41,-36,-23,-50,-1,-36
-26,-27,-1,26,-12,-14,-67,-46,-40,-64,-11,-41
-27,-26,1,27,-14,-12,-57,-44,-39,-58,-16,-42
-33,-28,6,30,-19,-11,-51,-45,-40,-55,-26,-46
-34,-18,16,26,-25,-1,-44,-46,-40,-56,-33,-49
-8,14,22,-3,-15,17,-38,-43,-41,-44,-39,-50
-35,1,36,16,-35,18,-32,-50,-65,-59,-64,-56
-53,4,57,24,-55,30,-26,-48,-53,-54,-56,-53
-77,-37,40,57,-58,1,-20,-52,-68,-76,-71,-58
-91,-50,42,70,-67,-4,-11,-50,-58,-54,-60,-51
-113,-79,34,96,-74,-22,-4,-48,-71,-74,-77,-58
-68,-20,48,44,-58,14,14,-40,-58,-72,-62,-51
-40,-10,30,25,-34,9,34,10,-1,-24,-63,-70
12,-17,-29,3,21,-23,42,185,238,278,92,-12
315,170,-145,-242,230,12,26,435,649,895,510,213
144,-44,-188,-50,166,-116,9,32,101,220,130,60
-244,-279,-35,262,-105,-156,102,-346,-492,-599,-407,-205
-253,-296,-43,275,-105,-169,259,-112,-316,-383,-343,-215
-234,-269,-34,252,-100,-151,247,-140,-302,-358,-296,-205
-182,-134,48,158,-115,-43,115,-135,-192,-226,-169,-121
