I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-13,49,37,-55,18,-23,-41,-74,-168,-130,-74
-67,-27,40,47,-53,6,-23,-34,-69,-170,-135,-75
-62,-50,12,56,-37,-18,-16,-27,-65,-169,-135,-75
-48,-77,-28,63,-10,-52,-9,-27,-59,-170,-136,-75
-49,-91,-42,70,-3,-66,-3,-31,-67,-169,-140,-74
-46,-99,-53,72,4,-75,4,-30,-80,-172,-140,-75
-53,-113,-61,83,4,-87,10,-30,-86,-176,-142,-76
-51,-113,-62,83,6,-87,15,-30,-91,-189,-147,-83
-53,-129,-76,91,12,-102,20,-30,-88,-198,-151,-88
-67,-170,-103,119,18,-136,24,-37,-107,-216,-163,-99
-78,-212,-134,145,28,-173,29,-46,-131,-246,-182,-120
-85,-236,-152,161,34,-194,32,-53,-133,-244,-193,-124
-72,-234,-162,154,45,-198,43,-53,-129,-234,-199,-122
-68,-232,-163,150,48,-197,52,-47,-127,-231,-201,-109
-56,-181,-125,119,34,-152,67,-33,-113,-218,-182,-98
-46,-94,-48,70,2,-71,83,-13,-89,-191,-159,-84
-44,-37,7,40,-25,-15,69,-8,-89,-174,-153,-63
-55,-13,42,34,-48,15,45,-22,-90,-176,-148,-60
-86,-9,77,48,-82,34,15,-40,-89,-173,-143,-60
-79,-4,76,41,-77,36,-1,-42,-91,-170,-139,-60
-64,2,66,31,-65,34,1,-37,-88,-170,-134,-60
-54,8,63,23,-59,35,-2,-38,-96,-170,-146,-60
-26,4,30,11,-28,17,2,-30,-93,-170,-156,-64
-19,-35,-15,27,-2,-25,0,-33,-98,-169,-157,-67
-36,-77,-41,57,3,-59,10,-29,-92,-172,-161,-72
-44,-91,-46,68,1,-68,10,-39,-98,-186,-162,-72
-48,-95,-47,72,-1,-70,19,-32,-92,-204,-168,-83
-50,-103,-53,76,2,-78,20,-39,-85,-202,-165,-91
-58,-108,-50,83,-3,-79,24,-45,-83,-222,-180,-101
-55,-122,-67,89,7,-95,38,-28,-58,-221,-178,-98
-67,-189,-122,129,27,-155,27,-49,-90,-228,-195,-117
-97,-292,-195,195,49,-243,216,278,132,-210,-280,-218
-70,-293,-222,182,76,-257,403,746,535,-115,-378,-313
102,-32,-134,-34,118,-83,229,608,619,146,-97,-82
392,516,124,-454,134,320,-336,-479,1,789,811,589
588,1168,580,-878,4,874,-990,-1799,-1042,1451,1953,1383
567,1312,744,-940,-88,1028,-1170,-2214,-1590,1591,2441,1677
203,576,374,-390,-86,475,-735,-1693,-1425,591,1175,838
-110,-41,69,75,-90,14,-318,-1004,-994,-482,-138,16
-97,-36,61,67,-79,12,-230,-609,-583,-393,-156,-36
-85,13,98,35,-92,56,-97,-255,-236,-207,-149,-77
-64,19,83,22,-74,51,-11,-49,-67,-175,-151,-78
-39,7,46,16,-43,26,9,13,12,-102,-125,-67
-30,-12,19,21,-24,3,36,86,72,-89,-136,-76
-19,-22,-3,21,-8,-12,43,119,104,-45,-105,-61
-22,-44,-22,33,0,-33,70,163,135,-42,-114,-70
-15,-59,-44,37,15,-51,78,175,145,-23,-89,-61
-14,-68,-54,41,20,-61,94,191,166,-14,-87,-68
-12,-67,-56,40,22,-61,102,209,185,-1,-66,-64
-13,-74,-61,44,24,-67,116,230,217,18,-56,-65
-9,-73,-64,41,28,-69,129,264,244,39,-46,-66
-11,-93,-81,52,35,-87,134,278,261,51,-37,-63
-4,-114,-110,59,54,-112,147,312,304,74,-35,-56
11,-117,-128,53,70,-122,163,371,367,123,-14,-44
25,-97,-122,36,74,-109,175,433,441,182,16,-30
56,-42,-97,-7,77,-69,197,521,550,274,75,-5
87,56,-30,-71,58,13,226,615,667,386,148,43
131,185,54,-158,39,119,220,710,800,524,239,107
172,281,109,-227,32,194,191,778,913,663,346,168
190,358,168,-274,10,263,157,797,978,781,434,222
222,416,194,-320,14,305,107,800,1028,905,543,285
272,450,178,-361,47,314,44,760,1016,1014,651,355
292,464,172,-378,60,317,-30,661,964,1082,740,412
298,456,158,-378,70,307,-104,519,858,1098,798,450
308,435,127,-372,90,281,-171,351,710,1074,805,461
298,386,88,-342,104,237,-212,202,560,991,779,448
251,305,54,-278,98,179,-223,89,397,807,675,398
187,223,36,-205,75,129,-199,13,250,561,492,293
121,148,27,-135,47,87,-141,-8,121,313,283,166
32,44,11,-38,10,28,-86,-19,34,99,110,70
-19,-26,-7,23,-6,-16,-40,-42,-30,-57,-19,-6
-29,-66,-36,48,4,-51,-7,-56,-86,-147,-107,-70
-55,-111,-56,83,1,-84,15,-72,-128,-215,-162,-106
-76,-161,-85,119,5,-123,23,-75,-165,-256,-202,-132
-79,-218,-138,149,30,-178,31,-67,-179,-266,-215,-146
-80,-224,-143,152,32,-183,40,-61,-174,-265,-213,-143
-76,-201,-125,139,25,-163,44,-57,-161,-258,-208,-140
-70,-179,-109,125,20,-144,72,-44,-152,-257,-204,-137
-62,-136,-74,100,6,-105,82,-25,-133,-244,-199,-132
-55,-65,-10,61,-23,-37,63,-24,-101,-217,-196,-129
-79,-29,50,54,-64,10,52,-28,-84,-209,-193,-125
-83,-31,52,57,-68,11,36,-30,-83,-211,-190,-120
-68,-25,43,46,-55,9,23,-27,-78,-210,-188,-115
-62,-24,38,43,-50,7,15,-24,-75,-210,-185,-112
-47,-20,28,33,-37,4,15,-21,-71,-210,-188,-105
-46,-22,24,33,-35,1,16,-18,-70,-214,-191,-109
-48,-41,8,44,-28,-16,14,-15,-71,-217,-193,-120
-49,-61,-12,55,-18,-36,18,-16,-69,-220,-196,-120
-60,-85,-26,73,-17,-55,27,-22,-81,-224,-199,-120
-62,-96,-35,79,-13,-65,35,-29,-97,-226,-201,-122
-70,-111,-40,91,-15,-76,44,-36,-102,-233,-205,-129
-81,-133,-52,107,-15,-92,50,-43,-123,-238,-213,-135
-87,-141,-55,115,-16,-98,50,-49,-134,-250,-214,-141
-91,-160,-69,125,-10,-114,50,-57,-142,-270,-223,-146
-103,-206,-102,155,0,-154,50,-76,-176,-300,-249,-157
-113,-259,-146,186,17,-202,50,-80,-190,-323,-265,-164
-102,-267,-165,184,32,-216,52,-73,-179,-318,-254,-155
-99,-250,-151,175,26,-201,56,-68,-176,-310,-240,-147
-96,-208,-112,152,8,-159,69,-62,-163,-299,-226,-139
-89,-123,-34,107,-27,-78,80,-60,-136,-269,-208,-132
-77,-58,19,67,-48,-19,63,-60,-128,-254,-204,-130
-91,-29,62,60,-76,17,42,-61,-132,-256,-205,-130
-115,-24,91,69,-103,33,25,-70,-135,-253,-205,-127
-110,-26,84,68,-96,29,13,-70,-133,-250,-205,-124
-102,-24,78,63,-89,27,15,-67,-130,-250,-205,-125
-83,-27,56,55,-69,14,15,-64,-130,-252,-203,-130
-77,-49,28,63,-52,-11,15,-61,-130,-255,-200,-130
-78,-70,8,74,-43,-31,15,-59,-130,-256,-201,-132
-79,-85,-6,82,-36,-45,15,-54,-129,-255,-200,-136
-79,-93,-15,86,-32,-54,19,-55,-136,-257,-201,-135
-76,-107,-31,92,-22,-69,21,-53,-131,-253,-200,-137
-86,-122,-36,104,-25,-79,19,-57,-144,-268,-207,-143
-85,-123,-38,104,-23,-80,21,-52,-152,-279,-217,-147
-75,-147,-72,111,-1,-109,19,-60,-164,-287,-227,-149
-81,-176,-95,129,8,-135,22,-81,-196,-325,-251,-163
-93,-218,-125,156,16,-171,34,-82,-214,-339,-263,-175
-83,-255,-172,170,44,-213,40,-75,-219,-336,-271,-186
-74,-245,-171,160,49,-208,41,-64,-213,-326,-264,-179
-82,-218,-136,150,27,-176,46,-67,-208,-320,-256,-165
-75,-156,-81,116,3,-118,84,-46,-167,-302,-238,-152
-67,-81,-14,74,-26,-47,71,-74,-168,-282,-212,-144
-73,-43,29,58,-51,-7,55,-51,-136,-270,-212,-139
-70,-9,61,39,-65,25,13,-82,-158,-249,-204,-127
-68,-26,43,47,-55,9,59,33,-43,-222,-232,-159
-69,-89,-19,79,-25,-54,302,540,393,-122,-321,-249
30,54,24,-42,3,39,306,787,701,49,-262,-209
308,468,160,-388,74,314,-115,207,526,559,413,294
568,1010,443,-790,62,727,-773,-1149,-418,1242,1527,1083
660,1356,697,-1008,-19,1026,-1226,-2155,-1397,1667,2498,1714
402,890,488,-646,-44,689,-1012,-2037,-1576,1187,1995,1329
-27,45,72,-9,-49,58,-458,-1307,-1222,-147,272,244
-109,-207,-98,159,-5,-152,-251,-780,-813,-599,-273,-81
-79,-174,-95,126,9,-134,-156,-429,-443,-330,-166,-74
-96,-199,-103,147,3,-151,0,-101,-168,-271,-238,-129
-84,-187,-103,136,10,-145,31,-14,-89,-210,-195,-103
-88,-204,-115,146,14,-160,69,36,-43,-202,-227,-139
-75,-220,-145,148,35,-183,88,76,-9,-177,-199,-131
-73,-228,-155,151,41,-191,97,101,17,-165,-202,-137
-71,-218,-148,145,39,-183,105,123,39,-148,-194,-136
-60,-198,-138,129,39,-168,121,146,73,-99,-176,-123
-39,-140,-100,90,31,-120,150,189,131,-51,-150,-98
-15,-45,-30,30,7,-37,166,225,187,2,-101,-65
2,21,19,-12,-9,20,142,242,231,40,-75,-46
-4,62,66,-29,-36,64,112,246,260,84,-49,-34
-10,82,92,-36,-52,87,117,280,308,122,-30,-26
11,94,83,-53,-37,88,114,319,366,170,2,-8
29,107,78,-68,-25,92,115,381,433,226,37,16
57,127,71,-92,-7,99,116,465,522,298,81,42
88,151,64,-120,12,107,113,550,616,386,138,70
97,156,59,-126,18,107,111,642,724,494,215,116
122,177,55,-150,33,116,107,724,833,615,301,163
156,210,53,-183,51,131,107,781,913,742,398,212
201,249,48,-225,76,148,91,802,963,873,512,276
252,297,46,-275,102,172,49,781,976,985,618,337
279,317,38,-298,120,177,-3,714,938,1075,724,400
300,321,21,-311,139,170,-60,578,841,1087,778,444
298,303,5,-300,146,154,-118,401,686,1051,780,447
265,235,-30,-250,147,103,-157,229,505,958,751,428
233,159,-74,-196,153,42,-161,99,332,762,622,361
172,68,-103,-120,137,-17,-142,29,174,517,431,256
98,-8,-106,-45,102,-57,-94,-3,66,271,238,146
49,-39,-88,-5,69,-63,-22,-17,-13,63,63,48
11,-44,-55,17,33,-49,43,-28,-68,-78,-51,-12
-15,-23,-8,19,-3,-15,60,-37,-82,-138,-103,-57
-53,-19,34,36,-43,7,40,-49,-111,-181,-137,-79
-79,-21,58,50,-69,19,25,-64,-141,-219,-165,-101
-80,-20,60,50,-70,20,19,-64,-152,-235,-182,-118
-72,-19,53,45,-63,17,20,-55,-160,-248,-195,-116
-70,-30,40,50,-55,5,20,-50,-155,-249,-198,-121
-62,-48,14,55,-38,-17,20,-42,-146,-250,-203,-123
-50,-61,-11,55,-19,-36,20,-36,-138,-253,-206,-126
-58,-87,-29,72,-14,-57,24,-32,-130,-255,-204,-125
-59,-104,-45,81,-7,-74,35,-28,-130,-255,-209,-125
-60,-115,-55,87,-2,-85,45,-24,-130,-258,-210,-125
-66,-126,-60,97,-3,-93,54,-21,-130,-262,-210,-126
-67,-132,-65,100,-1,-98,61,-16,-130,-265,-210,-131
-63,-131,-69,97,3,-100,65,-16,-130,-269,-212,-129
-56,-128,-72,92,8,-100,65,-30,-134,-271,-223,-131
-65,-145,-80,105,8,-112,67,-48,-146,-280,-232,-129
-95,-207,-112,151,9,-159,71,-52,-169,-300,-245,-137
-97,-240,-144,169,24,-192,69,-50,-190,-319,-252,-151
-72,-228,-157,150,43,-192,75,-50,-190,-320,-244,-144
-63,-215,-152,139,45,-183,84,-50,-182,-311,-237,-136
-67,-197,-130,132,31,-163,87,-50,-173,-303,-232,-128
-62,-146,-84,104,11,-115,92,-51,-147,-294,-211,-120
-49,-65,-16,57,-16,-40,84,-56,-132,-289,-193,-115
-69,-37,32,53,-51,-2,55,-54,-137,-284,-197,-115
-100,-41,59,71,-80,8,38,-62,-133,-279,-200,-113
-102,-39,63,71,-83,12,33,-72,-130,-275,-200,-110
-89,-41,48,64,-68,3,25,-64,-130,-270,-201,-110
-78,-40,38,59,-58,-1,20,-56,-129,-274,-200,-113
-69,-43,26,56,-47,-8,12,-51,-130,-275,-201,-116
-68,-60,8,64,-37,-26,12,-43,-129,-275,-199,-115
-86,-96,-10,91,-37,-53,19,-41,-134,-280,-201,-115
-86,-107,-21,97,-32,-64,25,-49,-141,-279,-208,-115
-82,-116,-34,99,-24,-75,30,-59,-145,-281,-218,-126
-87,-136,-49,112,-19,-92,32,-62,-150,-284,-228,-138
-80,-131,-51,105,-14,-91,37,-66,-154,-288,-224,-146
-81,-153,-73,117,-4,-113,37,-76,-172,-289,-225,-151
-95,-218,-123,156,14,-170,45,-78,-182,-304,-243,-160
-104,-244,-140,175,18,-192,43,-101,-212,-338,-270,-180
-101,-268,-166,185,33,-217,53,-88,-206,-351,-284,-191
-86,-286,-199,186,57,-242,49,-101,-206,-355,-277,-193
-79,-251,-172,166,47,-211,57,-79,-183,-339,-268,-188
-62,-182,-120,122,29,-151,69,-79,-162,-300,-254,-170
-56,-139,-83,97,14,-110,103,-34,-112,-269,-261,-156
-68,-154,-86,111,9,-120,315,400,255,-170,-316,-228
-23,-33,-10,28,-6,-22,408,760,631,-34,-360,-284
181,335,154,-258,13,245,101,503,687,373,101,79
471,887,416,-679,27,651,-537,-654,-10,1075,1125,810
637,1362,724,-1000,-44,1043,-1136,-1885,-1130,1621,2239,1569
506,1167,661,-837,-78,913,-1145,-2089,-1615,1412,2289,1574
71,326,255,-199,-92,290,-599,-1505,-1396,122,670,524
-128,-163,-35,146,-47,-99,-253,-903,-957,-660,-300,-80
-59,-140,-81,100,11,-110,-196,-560,-564,-426,-193,-76
-70,-142,-71,106,0,-106,-56,-216,-241,-296,-239,-135
-63,-141,-78,102,7,-109,12,-47,-88,-219,-202,-113
-65,-138,-73,102,4,-105,47,-1,-25,-180,-207,-128
-67,-143,-77,105,5,-110,67,59,6,-174,-206,-127
-44,-136,-93,90,25,-114,68,78,26,-152,-195,-129
-55,-176,-120,116,33,-148,86,87,49,-156,-203,-131
-72,-210,-139,141,34,-174,90,90,45,-141,-190,-121
-61,-215,-155,138,47,-185,105,118,56,-136,-196,-124
-54,-210,-156,132,51,-183,110,130,75,-112,-176,-115
-59,-192,-133,126,38,-163,122,170,125,-80,-154,-116
-41,-130,-90,86,25,-110,152,212,182,-24,-121,-103
-1,-32,-31,17,15,-31,176,259,258,50,-77,-79
12,37,24,-25,-6,30,156,310,345,130,-13,-40
19,93,74,-56,-28,84,127,326,402,186,21,-13
31,140,108,-86,-39,124,119,373,470,245,54,11
43,165,122,-104,-40,144,111,441,550,327,110,42
76,199,123,-138,-23,161,103,514,646,421,173,75
112,224,112,-168,0,168,96,592,748,540,256,125
162,264,103,-213,29,183,83,664,841,674,361,188
209,301,91,-255,59,196,63,709,926,825,478,261
243,319,76,-281,83,197,39,712,955,961,594,330
278,341,63,-310,107,202,-4,670,935,1044,694,394
290,343,53,-317,118,198,-59,560,860,1073,753,437
276,321,46,-299,115,183,-113,410,723,1057,769,459
254,294,40,-274,107,167,-155,254,560,969,742,447
218,247,29,-233,94,138,-166,122,395,783,627,382
155,158,4,-157,75,81,-146,38,235,527,429,271
72,37,-35,-54,53,1,-100,-13,96,247,207,127
5,-78,-83,37,44,-80,-44,-43,-11,18,15,4
-38,-158,-121,98,42,-139,1,-47,-89,-137,-111,-81
-69,-192,-124,131,28,-158,31,-42,-125,-226,-184,-127
-82,-181,-99,131,9,-139,58,-40,-130,-253,-210,-136
-77,-144,-66,111,-5,-105,84,-37,-130,-257,-210,-140
-61,-79,-19,70,-21,-49,84,-34,-130,-260,-210,-140
-73,-35,38,54,-55,1,68,-48,-130,-264,-210,-140
-100,-35,65,67,-82,15,47,-57,-130,-264,-210,-140
-93,-35,58,64,-76,11,32,-49,-126,-257,-210,-139
-80,-30,50,55,-64,10,22,-46,-119,-253,-210,-141
-71,-30,41,50,-56,5,9,-41,-113,-247,-210,-145
-67,-32,34,49,-50,1,9,-37,-106,-241,-210,-145
-71,-47,24,59,-47,-11,15,-33,-101,-236,-210,-145
-77,-75,1,76,-39,-37,21,-30,-100,-239,-210,-145
-72,-86,-14,79,-28,-50,26,-27,-100,-241,-214,-145
-74,-101,-27,87,-23,-64,33,-24,-100,-240,-216,-148
-83,-120,-37,102,-23,-78,48,-21,-101,-246,-215,-153
-83,-124,-41,104,-20,-82,51,-20,-100,-244,-215,-157
-92,-131,-39,112,-27,-85,50,-25,-104,-247,-215,-161
-96,-138,-42,117,-27,-89,51,-28,-111,-254,-216,-166
-95,-151,-56,123,-19,-103,49,-33,-126,-268,-224,-168
-106,-186,-80,147,-13,-133,51,-47,-162,-291,-243,-182
-114,-232,-117,173,2,-174,59,-49,-178,-296,-254,-198
-131,-254,-123,193,-3,-189,62,-41,-173,-294,-252,-193
-125,-232,-107,179,-9,-169,67,-39,-165,-291,-244,-187
-98,-190,-92,144,-3,-140,77,-33,-160,-290,-236,-182
-89,-135,-46,112,-21,-90,68,-30,-149,-283,-228,-175
-89,-64,25,76,-57,-19,55,-37,-124,-268,-220,-165
-96,-25,71,61,-83,22,43,-48,-118,-255,-216,-155
-95,-15,80,55,-87,32,22,-57,-122,-249,-213,-145
-89,-16,73,52,-80,28,14,-56,-125,-251,-210,-140
-77,-12,64,44,-70,26,11,-51,-123,-248,-208,-138
-81,-27,54,54,-67,13,8,-48,-119,-245,-205,-135
-92,-44,47,68,-69,1,4,-44,-120,-245,-208,-132
-72,-52,20,62,-45,-16,0,-40,-116,-249,-211,-130
-74,-86,-11,80,-31,-48,4,-42,-114,-250,-213,-134
-81,-90,-9,86,-36,-50,10,-46,-116,-251,-218,-138
-75,-102,-27,89,-24,-65,15,-43,-119,-260,-219,-143
-91,-120,-29,105,-31,-74,20,-47,-130,-270,-221,-146
-97,-130,-32,114,-32,-81,27,-43,-127,-281,-219,-153
-84,-153,-69,119,-7,-111,30,-47,-140,-286,-225,-158
-95,-178,-82,137,-6,-130,37,-51,-162,-307,-249,-166
-108,-221,-113,165,3,-167,40,-62,-181,-334,-259,-175
-102,-250,-148,176,23,-199,45,-55,-176,-339,-272,-184
-115,-267,-152,191,19,-209,46,-44,-163,-331,-265,-182
-104,-244,-140,174,19,-192,44,-49,-170,-332,-254,-174
-63,-172,-109,118,23,-140,71,-20,-137,-309,-241,-168
-69,-125,-55,97,-7,-90,69,-40,-148,-277,-219,-152
-73,-128,-54,101,-9,-91,207,229,107,-198,-243,-181
-52,-79,-27,66,-13,-53,392,704,553,-75,-332,-275
64,202,138,-133,-37,169,244,730,734,173,-128,-117
331,680,349,-506,-9,514,-275,-134,306,775,685,484
543,1213,670,-878,-64,941,-952,-1490,-800,1406,1782,1258
569,1370,801,-970,-116,1086,-1264,-2120,-1586,1552,2410,1677
246,685,439,-466,-96,562,-876,-1756,-1543,632,1339,965
-100,-65,35,83,-68,-15,-380,-1075,-1126,-491,-84,53
-94,-166,-73,131,-10,-119,-255,-660,-715,-520,-197,-54
-62,-124,-63,93,1,-93,-120,-323,-347,-287,-163,-89
-59,-131,-72,94,7,-101,0,-61,-123,-223,-183,-114
-48,-120,-73,85,13,-96,23,2,-47,-156,-149,-101
-51,-129,-77,90,13,-103,64,67,9,-150,-168,-119
-43,-131,-88,88,23,-109,69,92,36,-120,-142,-102
-58,-168,-110,113,26,-139,89,112,59,-120,-154,-116
-58,-190,-131,124,37,-160,97,117,60,-110,-140,-102
-52,-200,-149,126,49,-174,110,126,71,-103,-142,-101
-48,-206,-158,128,55,-182,121,142,82,-92,-137,-91
-39,-188,-149,114,55,-168,135,174,120,-55,-130,-86
-23,-126,-104,75,41,-115,163,221,182,-7,-94,-79
-10,-31,-20,20,5,-26,171,257,247,51,-46,-48
1,39,38,-20,-19,38,153,289,321,126,4,-19
14,92,78,-53,-32,85,135,307,368,178,42,4
21,127,107,-74,-43,117,130,348,422,222,70,21
47,153,106,-100,-30,129,125,401,491,294,120,40
85,184,99,-134,-7,141,120,471,574,379,168,69
107,199,92,-153,8,145,114,549,680,491,244,115
148,232,84,-191,32,158,109,613,774,609,331,167
184,261,78,-223,53,169,94,673,861,742,427,228
205,276,70,-241,67,173,65,686,924,884,546,301
250,316,65,-283,92,190,27,659,917,981,639,354
267,326,59,-297,104,192,-20,591,867,1039,722,403
271,325,54,-299,108,189,-72,454,762,1043,759,427
275,322,48,-299,113,185,-129,304,610,997,750,423
249,273,24,-261,112,148,-162,164,458,876,691,400
206,195,-11,-200,108,92,-150,55,287,645,533,310
123,76,-47,-99,85,14,-119,-8,134,379,320,185
50,-36,-86,-7,68,-60,-68,-40,25,140,120,65
-7,-117,-110,63,52,-114,-24,-51,-54,-40,-28,-25
-45,-151,-106,98,31,-128,14,-55,-99,-147,-119,-80
-38,-131,-92,85,27,-111,56,-55,-114,-198,-162,-104
-55,-121,-66,88,6,-93,73,-57,-119,-214,-176,-111
-52,-72,-19,62,-16,-45,76,-61,-121,-217,-177,-107
-45,-18,27,31,-36,4,51,-60,-120,-219,-180,-105
-61,-15,46,38,-53,15,16,-57,-120,-223,-184,-102
-55,-15,40,35,-47,12,0,-49,-120,-226,-185,-99
-49,-15,34,32,-41,9,-16,-46,-118,-223,-193,-104
-44,-14,29,29,-36,7,-15,-39,-109,-220,-197,-105
-56,-33,23,44,-39,-5,-7,-34,-101,-220,-192,-105
-76,-56,20,66,-48,-18,-2,-29,-93,-220,-190,-105
-66,-70,-4,68,-31,-37,11,-13,-86,-220,-187,-104
-60,-102,-42,81,-8,-72,22,-4,-90,-220,-183,-107
-73,-119,-46,97,-13,-82,33,-5,-90,-226,-197,-110
-77,-121,-44,99,-16,-82,43,-5,-91,-233,-206,-113
-72,-118,-46,95,-13,-81,45,-4,-96,-238,-205,-117
-70,-114,-44,93,-13,-79,46,-7,-94,-241,-210,-119
-72,-128,-56,101,-8,-92,50,-17,-100,-244,-210,-125
-85,-162,-77,123,-3,-119,51,-30,-112,-262,-218,-127
-86,-199,-113,143,13,-156,54,-44,-136,-282,-235,-137
-91,-237,-146,164,28,-192,61,-44,-156,-285,-240,-148
-87,-256,-168,172,41,-211,62,-37,-149,-282,-237,-141
-60,-220,-160,140,50,-190,70,-33,-142,-276,-233,-136
-65,-178,-113,122,25,-146,80,-26,-136,-258,-230,-130
-57,-113,-57,85,0,-85,80,-20,-134,-226,-226,-125
-32,-26,6,29,-19,-10,59,-33,-135,-203,-220,-122
-52,5,57,24,-55,30,24,-49,-135,-208,-215,-118
-70,0,71,35,-71,35,13,-57,-135,-217,-210,-115
-69,-9,60,38,-64,26,12,-68,-135,-215,-203,-110
-68,-18,50,43,-59,15,7,-63,-132,-215,-201,-112
-65,-25,40,45,-53,7,4,-53,-130,-215,-205,-116
-71,-49,23,60,-47,-13,0,-42,-130,-216,-204,-118
-81,-78,3,80,-42,-38,3,-38,-131,-214,-207,-121
-88,-100,-12,94,-37,-56,6,-41,-130,-222,-210,-124
-86,-110,-24,98,-31,-67,9,-40,-131,-237,-210,-126
-74,-115,-41,95,-16,-78,13,-39,-134,-242,-215,-130
-71,-122,-52,97,-9,-87,14,-39,-143,-248,-222,-133
-69,-135,-66,102,-1,-101,17,-54,-148,-250,-227,-136
-74,-172,-99,124,13,-135,23,-61,-155,-267,-234,-139
-88,-218,-130,153,21,-174,33,-59,-173,-300,-254,-143
-90,-246,-156,168,34,-201,39,-60,-171,-313,-264,-152
-83,-263,-180,173,49,-221,40,-61,-165,-318,-258,-148
-73,-267,-194,170,60,-230,51,-59,-155,-314,-247,-138
-62,-225,-163,144,51,-194,60,-50,-154,-297,-238,-131
-56,-143,-87,99,16,-115,85,-30,-130,-264,-225,-119
-49,-71,-22,60,-13,-47,78,-42,-116,-225,-193,-89
-38,-29,9,33,-23,-10,51,-44,-107,-221,-186,-75
-45,0,45,22,-45,23,20,-51,-103,-226,-183,-75
-63,-6,57,34,-60,26,-9,-61,-108,-240,-187,-75
-59,-18,41,38,-50,11,4,-43,-84,-226,-184,-76
-47,-18,29,33,-38,5,-20,-72,-120,-219,-181,-71
-65,-100,-36,83,-14,-68,132,229,122,-184,-234,-129
-50,-121,-71,86,10,-95,357,748,579,-67,-325,-233
116,106,-10,-111,63,48,245,754,741,189,-103,-57
385,550,165,-468,109,358,-281,-249,175,767,715,543
575,1126,551,-851,12,838,-960,-1649,-960,1384,1812,1308
583,1300,717,-941,-67,1008,-1263,-2266,-1672,1565,2445,1717
259,587,328,-423,-35,457,-896,-1874,-1587,654,1369,993
-74,-147,-73,111,0,-110,-395,-1103,-1119,-486,-65,85
-85,-236,-151,161,34,-193,-247,-666,-711,-532,-212,-48
-77,-218,-141,148,33,-180,-93,-320,-361,-338,-206,-102
-76,-227,-151,152,38,-189,31,-67,-148,-296,-225,-119
-54,-215,-161,135,53,-188,61,-12,-79,-228,-187,-96
-56,-203,-147,130,46,-175,94,62,-11,-214,-208,-105
-47,-158,-111,103,33,-134,114,102,39,-157,-164,-85
-38,-96,-58,67,10,-77,149,145,101,-114,-146,-83
-16,-5,10,11,-13,2,128,151,141,-64,-94,-58
-14,42,56,-14,-35,49,101,148,160,-37,-76,-56
-22,70,93,-24,-58,81,79,152,176,-15,-60,-45
-20,77,97,-29,-59,87,81,161,197,11,-50,-38
-12,73,85,-31,-49,79,89,193,232,39,-38,-32
-1,77,78,-38,-40,77,88,227,272,75,-18,-18
5,74,68,-40,-32,71,99,275,326,121,3,-6
19,76,57,-48,-19,66,114,340,396,181,41,9
31,71,40,-51,-5,55,131,414,475,242,76,26
26,65,39,-46,-7,52,148,496,567,316,127,54
57,97,40,-77,8,69,152,568,655,393,175,80
96,135,39,-115,28,87,147,637,740,488,232,109
126,166,40,-146,43,103,146,706,829,601,318,161
169,210,41,-189,64,125,144,743,899,729,415,215
197,226,29,-212,84,127,127,745,924,846,515,273
222,224,2,-223,109,112,80,698,892,920,587,313
250,222,-29,-236,139,96,27,601,827,968,662,355
259,217,-42,-238,151,88,-36,459,718,981,715,393
250,217,-33,-233,141,91,-95,308,592,954,722,390
242,214,-28,-228,135,93,-100,188,460,852,678,381
223,228,5,-226,109,116,-89,101,333,675,550,321
177,233,56,-205,60,144,-85,53,232,463,388,231
97,189,93,-143,2,141,-76,10,115,237,207,122
24,140,115,-82,-46,127,-64,-27,27,53,52,26
-21,90,111,-35,-66,100,-52,-44,-34,-67,-44,-31
-42,37,79,2,-61,58,-44,-45,-82,-127,-100,-74
-48,-1,47,24,-48,23,-35,-38,-90,-160,-119,-90
-52,-21,31,36,-41,5,-26,-35,-91,-177,-130,-96
-54,-35,19,44,-36,-8,-15,-30,-89,-174,-135,-94
-50,-54,-4,52,-23,-29,-3,-26,-86,-176,-142,-99
-56,-94,-38,75,-8,-66,11,-22,-85,-175,-147,-101
-77,-128,-51,102,-13,-90,25,-16,-87,-179,-149,-99
-82,-134,-51,108,-15,-92,39,-12,-92,-196,-166,-112
-82,-138,-56,110,-12,-97,53,-8,-100,-209,-176,-120
-82,-139,-57,111,-13,-98,59,-2,-100,-219,-184,-128
-82,-154,-72,118,-5,-113,71,-1,-101,-228,-197,-136
-86,-178,-91,132,3,-134,81,-5,-120,-251,-212,-151
-93,-214,-121,154,14,-167,79,-5,-137,-276,-228,-171
-96,-240,-145,168,25,-192,82,-5,-135,-276,-222,-184
-75,-221,-146,149,36,-183,78,-6,-127,-265,-213,-181
-70,-211,-141,141,36,-176,90,-1,-119,-258,-209,-170
-76,-178,-102,127,13,-140,108,4,-110,-248,-197,-160
-48,-92,-44,70,-2,-67,76,-5,-106,-216,-180,-151
-35,-31,5,33,-20,-13,46,-15,-111,-192,-174,-144
-55,-7,48,30,-51,21,34,-24,-116,-198,-171,-137
-66,4,71,31,-69,37,22,-41,-119,-209,-167,-131
-54,8,61,23,-58,34,25,-48,-117,-211,-163,-124
