I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,-98,-49,74,0,-73,25,-7,-180,-17,20,-158
-55,-117,-62,86,4,-89,25,-15,-182,-33,11,-171
1,-33,-34,16,17,-33,44,21,-134,-4,45,-164
2,35,34,-19,-17,34,45,29,-107,42,66,-177
-22,56,78,-17,-50,67,30,7,-108,47,66,-164
-3,94,97,-45,-50,95,25,-2,-90,65,73,-112
-27,143,170,-58,-99,156,-16,-44,-80,110,130,-93
-35,154,189,-60,-112,171,-56,-79,-86,101,124,-88
36,162,126,-99,-45,144,-52,-73,-91,86,96,-56
44,139,95,-92,-26,117,-42,-76,-130,55,86,-83
-19,42,61,-12,-40,51,-40,-80,-165,13,52,-127
-43,-46,-3,45,-20,-24,-27,-58,-174,-5,32,-106
-39,-90,-50,65,6,-70,-29,-54,-180,-6,17,-113
-11,-86,-75,49,32,-81,-9,-57,-178,-2,18,-132
-4,-82,-78,43,38,-80,-8,-54,-206,-34,-7,-150
1,-77,-78,38,40,-78,-23,-79,-208,-27,5,-142
-79,-273,-194,177,58,-233,62,-49,-251,-129,-83,-212
-72,-268,-196,170,62,-232,36,71,21,107,-4,-193
182,380,198,-281,-8,288,-236,13,634,1062,642,230
386,1056,670,-721,-143,863,-802,-390,695,1834,1329,678
344,924,580,-634,-118,752,-1040,-706,-114,1085,1059,566
81,216,135,-149,-27,175,-532,-535,-732,-225,139,40
-87,-105,-18,96,-34,-61,-137,-223,-491,-300,-121,-198
-129,-208,-79,169,-25,-144,-38,-106,-286,-140,-76,-200
-62,-163,-101,112,20,-131,25,-72,-278,-174,-106,-204
11,-96,-107,43,59,-101,35,-62,-238,-117,-69,-196
-31,-190,-159,110,65,-174,49,-68,-251,-156,-94,-197
14,-124,-138,55,76,-131,36,-61,-252,-130,-80,-178
-22,-160,-138,92,58,-149,13,-71,-277,-145,-86,-201
-90,-220,-130,155,21,-174,-2,-58,-261,-139,-95,-208
-52,-181,-129,116,39,-154,5,-62,-254,-133,-98,-220
-17,-150,-132,83,58,-141,17,-76,-253,-131,-79,-222
36,-90,-125,27,81,-107,0,-69,-235,-110,-75,-214
-26,-147,-121,87,48,-134,16,-75,-234,-128,-92,-211
-72,-182,-110,127,19,-145,62,-53,-210,-127,-82,-200
-46,-150,-104,98,29,-127,75,-32,-177,-109,-82,-199
-86,-181,-95,134,5,-138,76,-1,-162,-98,-89,-185
-63,-151,-88,107,13,-119,76,11,-129,-90,-97,-191
-16,-94,-78,55,31,-85,98,33,-87,-59,-74,-179
-13,-79,-66,46,27,-73,118,82,-63,-25,-49,-167
4,-51,-56,24,30,-53,103,8,-73,-24,-41,-186
10,3,-7,-7,8,-2,80,-58,-95,13,-27,-173
-45,4,49,20,-47,26,50,-36,-85,42,-6,-153
-116,-63,52,89,-84,-5,29,-50,-96,40,8,-149
-138,-93,45,115,-91,-23,13,-80,-133,17,-8,-143
-40,-20,20,29,-30,0,4,-78,-133,-5,-22,-149
25,31,7,-28,9,19,21,-74,-143,6,-1,-122
-14,-41,-27,28,7,-33,23,-72,-163,-13,22,-114
-28,-91,-63,59,18,-77,13,-64,-161,-25,-4,-180
-32,-82,-49,57,9,-65,9,-69,-164,-35,-44,-189
-49,-122,-72,86,12,-97,0,-87,-186,-56,-68,-170
-77,-118,-41,98,-17,-79,-4,-107,-183,-43,-74,-172
-48,-55,-7,52,-21,-31,21,-95,-141,-17,-32,-163
15,38,23,-27,-4,30,33,-75,-94,12,-4,-134
40,103,63,-72,-12,83,27,-59,-73,49,9,-97
24,131,107,-78,-42,119,34,-83,-59,89,52,-81
24,142,118,-83,-48,130,-36,-124,-66,94,68,-98
55,157,102,-106,-24,129,-69,-108,-115,67,63,-104
34,175,140,-105,-53,157,-34,-137,-114,82,67,-76
9,111,103,-60,-47,107,-20,-151,-119,48,54,-80
-28,34,61,-4,-45,47,-11,-95,-144,17,18,-110
-112,-141,-29,126,-41,-85,-35,-111,-172,-10,-42,-161
-58,-116,-58,88,0,-87,-26,-146,-198,-25,-35,-186
-4,-54,-49,30,23,-51,-10,-119,-202,-2,-9,-182
-7,-116,-109,62,51,-112,-20,-102,-198,-19,-33,-190
-55,-137,-82,96,14,-109,-6,-141,-205,-34,-37,-175
-140,-312,-173,226,17,-242,50,-87,-213,-106,-129,-235
18,-157,-175,70,97,-166,36,66,171,284,54,-127
248,508,260,-378,-6,384,-265,-23,806,1297,762,339
410,1096,686,-753,-138,891,-883,-485,692,1852,1321,693
300,790,490,-545,-95,640,-1020,-781,-266,854,865,488
-1,114,115,-57,-58,114,-470,-534,-731,-318,5,-3
-119,-121,-2,120,-58,-62,-144,-291,-432,-239,-160,-222
-75,-164,-88,120,7,-126,-56,-194,-275,-120,-117,-229
18,-96,-114,39,67,-105,14,-89,-250,-119,-130,-194
-13,-155,-142,84,65,-148,29,-95,-230,-67,-109,-187
-33,-186,-152,110,60,-169,29,-113,-234,-128,-130,-207
-8,-145,-137,77,64,-141,14,-115,-219,-99,-112,-178
-27,-168,-141,97,57,-154,10,-112,-229,-110,-126,-188
-2,-133,-131,68,65,-131,0,-108,-225,-89,-113,-198
-38,-166,-128,102,45,-147,33,-106,-219,-80,-104,-174
-99,-208,-109,154,5,-158,47,-105,-220,-112,-128,-211
-77,-164,-87,120,5,-125,39,-113,-205,-94,-109,-236
-53,-156,-103,105,25,-130,34,-92,-170,-73,-99,-211
-20,-162,-142,91,61,-152,33,-63,-155,-74,-107,-218
-17,-150,-133,84,58,-141,60,-68,-146,-69,-104,-212
1,-138,-140,69,71,-139,54,-63,-134,-67,-104,-179
-21,-128,-107,75,44,-117,69,-49,-109,-61,-117,-189
-77,-124,-47,101,-14,-85,87,-25,-71,-44,-128,-194
-49,-102,-52,76,2,-77,73,-15,-49,-15,-96,-165
-54,-75,-21,65,-16,-48,88,-22,-38,16,-57,-160
16,27,12,-21,2,19,79,12,-33,63,-28,-135
21,59,38,-40,-9,48,58,-27,-37,99,-24,-117
-7,11,18,-2,-13,14,46,-70,-42,99,-31,-140
61,14,-47,-38,54,-16,20,-77,-64,92,-33,-154
-10,-38,-28,24,9,-33,-4,-122,-108,60,-39,-149
-56,-99,-43,77,-6,-71,-22,-124,-132,47,-40,-147
-32,-105,-73,68,21,-88,-20,-126,-109,52,-51,-160
5,-56,-61,26,33,-58,8,-124,-115,48,-36,-124
16,-54,-70,19,44,-62,32,-126,-141,51,-47,-148
-27,-99,-72,63,23,-85,28,-124,-125,49,-61,-194
-7,-86,-78,46,36,-82,22,-122,-119,44,-38,-146
11,-45,-56,17,33,-50,20,-132,-102,66,-31,-137
53,35,-18,-44,35,8,11,-103,-68,93,-15,-131
44,102,58,-73,-8,79,15,-139,-54,115,-5,-88
-22,111,133,-45,-77,121,8,-171,-41,155,23,-83
-5,135,140,-65,-73,137,-11,-152,-6,186,60,-78
52,195,143,-124,-46,169,-35,-150,4,181,55,-49
81,208,127,-145,-23,167,-50,-145,-25,164,43,-61
48,137,89,-93,-21,113,-21,-130,-56,141,27,-100
-26,26,52,0,-39,39,-29,-145,-88,112,14,-115
-65,-81,-16,73,-24,-49,-48,-180,-127,66,-14,-153
-32,-123,-91,78,30,-107,-49,-160,-151,58,-32,-155
13,-89,-102,38,58,-96,-51,-149,-155,66,-36,-138
-9,-97,-88,53,40,-92,-39,-162,-158,36,-37,-165
-18,-92,-74,55,29,-82,-52,-142,-148,59,-27,-140
-29,-185,-157,107,64,-171,15,-85,-166,1,-133,-221
-2,-176,-175,89,87,-175,35,30,176,314,7,-152
202,395,193,-299,4,294,-218,17,857,1294,665,272
347,977,631,-662,-142,804,-796,-424,838,1928,1284,665
323,807,484,-565,-81,645,-1042,-785,-114,1024,937,552
158,223,65,-191,46,144,-544,-597,-694,-227,47,22
21,0,-21,-10,21,-10,-167,-291,-410,-195,-158,-180
-17,-103,-86,60,35,-94,-74,-162,-224,-22,-110,-186
-54,-199,-145,127,46,-172,-32,-147,-233,-80,-144,-201
-41,-162,-121,102,40,-142,-43,-136,-211,-44,-116,-168
-76,-230,-154,153,39,-192,-7,-135,-224,-58,-130,-198
-83,-224,-141,154,29,-182,-11,-162,-211,-33,-123,-210
-18,-140,-122,79,53,-131,-22,-109,-189,-27,-105,-175
-34,-153,-119,94,43,-136,-14,-88,-160,14,-81,-146
-26,-148,-123,87,49,-135,-1,-133,-154,6,-96,-171
7,-138,-145,66,76,-142,17,-130,-157,-4,-94,-168
-63,-206,-143,135,40,-174,11,-125,-172,-28,-127,-187
-106,-202,-96,154,-5,-149,-11,-126,-158,-36,-149,-206
-3,-90,-87,47,42,-88,5,-97,-149,-8,-122,-187
45,-90,-135,23,91,-113,48,-84,-151,-6,-129,-182
-11,-116,-105,64,47,-110,56,-100,-104,24,-102,-169
-16,-85,-69,51,26,-77,77,-62,-61,47,-90,-163
-35,-100,-66,68,16,-83,87,-43,-41,47,-109,-174
-22,-77,-56,50,17,-66,75,-48,-38,76,-96,-173
-8,-53,-44,31,18,-48,79,-41,-24,113,-85,-161
15,13,-2,-14,9,5,42,-63,-12,126,-54,-161
59,69,9,-64,25,39,26,-60,-21,158,-21,-153
27,23,-4,-25,15,10,32,-55,-29,181,-41,-140
-14,-23,-10,19,-2,-16,20,-107,-62,160,-54,-149
-47,-42,5,44,-26,-18,2,-141,-84,153,-51,-160
-62,-52,11,57,-36,-21,-30,-133,-96,155,-60,-160
-51,-53,-2,52,-24,-27,-20,-101,-97,156,-64,-159
-14,-49,-35,32,11,-42,-7,-95,-86,153,-59,-159
-22,-78,-57,50,18,-67,-2,-143,-82,157,-55,-150
-50,-103,-53,77,2,-78,6,-139,-74,167,-47,-155
-53,-110,-56,82,2,-83,-28,-139,-68,155,-44,-163
-6,-56,-51,31,23,-53,-39,-141,-45,177,-35,-137
45,23,-22,-34,34,0,-14,-138,-39,215,-23,-125
52,80,28,-66,12,54,-21,-138,-31,243,-7,-116
25,96,71,-60,-23,83,-13,-99,-12,274,14,-110
-25,118,143,-47,-84,130,-32,-146,-1,287,38,-89
51,214,163,-133,-57,188,-89,-142,20,281,57,-62
87,219,132,-154,-23,175,-91,-114,4,264,34,-74
1,142,141,-72,-71,141,-88,-177,-57,214,15,-93
-13,76,89,-32,-51,82,-79,-164,-77,168,-2,-113
-21,-42,-21,32,0,-31,-63,-175,-87,134,-45,-140
-95,-176,-82,136,-6,-129,-88,-193,-138,77,-91,-191
11,-87,-98,38,54,-92,-79,-135,-99,73,-38,-130
61,-34,-95,-13,78,-64,-15,-109,-78,59,-32,-120
-19,-102,-83,61,33,-93,-28,-111,-111,34,-58,-160
-40,-177,-137,109,49,-156,2,-88,-125,-49,-99,-185
-11,-182,-172,97,81,-177,68,11,87,117,-71,-199
138,217,79,-177,29,148,-125,49,723,939,459,133
323,884,561,-604,-119,722,-662,-278,995,1821,1187,602
391,974,583,-682,-96,778,-1073,-740,186,1300,1119,645
104,251,147,-178,-22,199,-733,-708,-663,-141,199,143
-41,-25,15,32,-28,-5,-227,-349,-475,-367,-185,-154
9,-10,-18,1,14,-14,-89,-178,-181,-109,-94,-160
-39,-160,-121,100,41,-140,-38,-148,-181,-159,-141,-191
-43,-153,-110,98,34,-131,-21,-155,-147,-134,-118,-164
-46,-153,-106,100,30,-129,7,-138,-189,-172,-121,-184
-68,-193,-126,131,29,-159,-13,-136,-178,-163,-129,-192
-101,-251,-149,176,24,-200,-33,-157,-183,-179,-156,-215
-18,-158,-140,88,61,-148,-1,-114,-165,-146,-132,-194
5,-122,-128,58,67,-125,-25,-114,-142,-130,-112,-168
-29,-139,-111,84,41,-125,-26,-116,-149,-138,-116,-157
-44,-123,-79,84,18,-100,-18,-113,-140,-147,-121,-168
-53,-149,-96,101,22,-123,-20,-101,-138,-158,-116,-205
-33,-138,-105,86,36,-121,-10,-85,-122,-159,-112,-192
-60,-159,-100,110,20,-129,-14,-100,-118,-177,-145,-193
-32,-128,-96,80,32,-112,6,-63,-83,-145,-120,-187
3,-78,-80,38,42,-79,43,-37,-26,-114,-99,-180
11,-35,-46,12,29,-40,69,-17,-3,-94,-93,-174
-8,7,14,0,-11,10,78,-41,17,-111,-110,-174
-63,-94,-31,79,-16,-62,62,-33,39,-106,-117,-174
-37,-64,-28,51,-4,-46,50,-22,32,-71,-76,-129
-5,17,22,-6,-13,19,33,-56,20,-23,-58,-117
-4,-32,-28,18,13,-30,6,-32,21,-1,-48,-124
20,21,0,-21,10,11,-14,-75,5,-42,-34,-108
16,13,-3,-14,10,4,-9,-79,-26,-42,-49,-138
-33,-58,-25,46,-4,-41,-10,-114,-60,-66,-71,-160
-52,-95,-43,74,-4,-69,-36,-163,-84,-81,-84,-166
-1,-81,-80,41,40,-80,-36,-106,-69,-42,-75,-151
7,16,8,-12,0,12,-18,-95,-42,-49,-63,-132
-21,-34,-13,28,-4,-23,-9,-82,-36,-53,-70,-146
-13,-48,-35,31,11,-41,-34,-103,-31,-36,-57,-133
6,2,-4,-4,5,-1,-44,-128,-31,-24,-46,-126
-3,-4,-1,3,-1,-2,-24,-123,-24,-6,-41,-134
-39,18,58,10,-49,38,-33,-131,-17,10,-27,-121
-68,-12,56,40,-62,22,-68,-129,-6,18,-42,-131
-2,152,153,-76,-78,152,-80,-149,66,73,19,-107
74,293,219,-184,-73,256,-70,-156,97,114,94,-52
1,183,181,-93,-90,182,-63,-148,49,82,50,-51
-16,165,181,-75,-99,173,-64,-148,24,47,21,-59
-12,82,93,-35,-53,87,-71,-142,-15,5,-21,-92
-82,-63,19,73,-51,-22,-80,-137,-60,-37,-60,-132
-24,-65,-41,45,9,-53,-70,-142,-55,-57,-64,-138
46,-42,-88,-1,67,-65,-75,-161,-71,-42,-51,-118
24,-56,-80,16,52,-68,-68,-164,-94,-68,-60,-155
-24,-89,-64,57,20,-76,-67,-144,-91,-40,-76,-196
-49,-134,-85,92,19,-110,-45,-122,-115,-64,-92,-173
-14,-194,-180,104,83,-187,52,-17,5,-42,-128,-206
59,4,-55,-32,57,-25,-53,66,540,596,211,-17
313,720,407,-517,-47,564,-438,-93,1112,1641,996,494
466,1146,680,-807,-107,913,-967,-560,649,1691,1302,727
231,534,303,-383,-36,419,-922,-771,-451,265,501,341
-30,-23,7,26,-19,-8,-369,-462,-597,-438,-170,-96
-72,-87,-15,80,-28,-51,-131,-222,-234,-155,-152,-192
-6,-137,-131,72,63,-134,-40,-134,-178,-154,-159,-194
-24,-127,-103,76,39,-115,-30,-123,-157,-135,-152,-190
-49,-182,-133,116,42,-157,-40,-151,-148,-150,-139,-204
-22,-162,-141,92,60,-151,-30,-125,-131,-153,-137,-192
-6,-119,-113,63,54,-116,-39,-110,-144,-137,-138,-151
-49,-172,-123,111,37,-147,-34,-146,-154,-149,-143,-159
-90,-152,-62,121,-14,-107,-46,-174,-132,-133,-137,-169
-38,-132,-95,85,29,-113,-34,-158,-133,-150,-143,-175
-6,-124,-118,65,56,-120,-25,-112,-135,-167,-138,-178
-4,-111,-107,58,52,-109,0,-102,-129,-175,-146,-161
-36,-140,-104,88,34,-121,-14,-120,-118,-155,-142,-184
-34,-79,-45,56,6,-62,0,-88,-93,-145,-139,-160
6,-46,-52,20,30,-49,39,-84,-61,-144,-137,-132
-25,-112,-87,68,31,-99,38,-80,-51,-155,-134,-168
-16,-76,-60,46,22,-68,42,-46,-37,-155,-131,-160
18,8,-10,-13,14,-1,36,-26,-23,-138,-130,-155
-20,-33,-13,27,-3,-23,65,3,-9,-115,-120,-149
-39,-47,-7,43,-16,-27,78,1,16,-86,-100,-142
-16,8,24,3,-20,16,58,-38,41,-80,-88,-105
-20,-8,12,14,-16,2,50,-70,36,-79,-72,-109
-2,38,40,-19,-21,39,36,-94,10,-76,-75,-139
17,48,30,-33,-7,39,26,-86,-5,-74,-79,-106
-35,-2,34,18,-35,16,15,-86,-36,-86,-78,-121
-33,-25,9,29,-21,-8,7,-100,-76,-121,-101,-117
-21,-75,-54,49,17,-64,6,-111,-75,-120,-106,-105
-50,-69,-19,60,-15,-44,-3,-128,-59,-114,-98,-117
-29,-58,-29,44,0,-43,2,-107,-47,-117,-69,-101
-26,-51,-25,39,0,-38,11,-90,-28,-96,-66,-105
-37,-44,-7,41,-15,-26,17,-85,-23,-87,-86,-90
-14,-32,-17,23,2,-24,32,-90,0,-67,-60,-80
33,76,42,-55,-5,59,23,-110,41,-20,-27,-82
68,105,37,-87,15,71,19,-91,45,-33,-30,-72
29,106,77,-68,-24,91,18,-70,53,-41,-19,-78
18,209,191,-113,-87,199,-1,-90,61,14,19,-24
-21,157,178,-68,-99,167,-10,-114,35,-29,-26,-39
-28,117,145,-45,-86,131,-45,-116,24,-70,-43,-104
52,159,107,-106,-28,133,-32,-124,2,-65,-30,-98
37,73,35,-55,1,54,-3,-113,-20,-98,-71,-102
62,39,-23,-50,42,8,-9,-125,-50,-118,-87,-102
37,-21,-58,-8,48,-39,-25,-150,-85,-134,-102,-110
-21,-55,-35,38,7,-45,-42,-126,-82,-150,-94,-80
-62,-125,-63,93,1,-94,-28,-138,-96,-179,-111,-109
-74,-187,-113,131,20,-150,-8,-93,-87,-175,-127,-123
-46,-165,-119,106,37,-142,85,-8,-49,-182,-168,-142
-13,-107,-95,60,41,-101,75,113,342,203,3,-99
269,509,240,-390,14,374,-188,135,1062,1248,717,377
494,1099,605,-797,-56,852,-687,-298,997,1798,1317,774
373,742,369,-558,2,556,-900,-688,-93,689,823,560
41,80,39,-60,0,59,-475,-554,-667,-515,-93,48
-57,-33,24,45,-41,-4,-131,-252,-327,-403,-236,-178
-43,-77,-34,60,-4,-55,-7,-128,-168,-284,-163,-159
-148,-250,-101,199,-23,-175,32,-99,-174,-329,-218,-174
-11,-117,-106,65,48,-111,20,-72,-142,-276,-214,-171
15,-58,-73,22,44,-66,54,-91,-151,-300,-220,-163
-50,-126,-76,88,13,-100,37,-84,-125,-264,-196,-159
-21,-148,-127,85,54,-137,34,-80,-135,-272,-199,-153
-24,-139,-115,82,46,-127,21,-74,-141,-246,-192,-133
-53,-170,-117,112,32,-143,29,-69,-137,-268,-204,-160
-57,-170,-113,114,28,-142,37,-98,-146,-290,-212,-178
33,-70,-103,19,68,-86,54,-43,-108,-265,-204,-153
28,-78,-106,25,67,-92,95,-25,-68,-239,-201,-153
-5,-73,-68,39,32,-70,88,-59,-80,-230,-194,-146
-30,-114,-84,73,27,-99,91,-47,-65,-254,-190,-145
-26,-92,-67,59,21,-80,88,-35,-40,-230,-182,-134
-21,-25,-4,23,-8,-14,96,9,-7,-204,-181,-130
-33,-36,-2,34,-15,-19,111,41,32,-212,-179,-111
-30,-15,15,23,-23,0,95,44,48,-200,-183,-94
-63,-43,20,53,-41,-11,80,33,50,-173,-164,-121
-22,21,44,0,-33,32,96,18,77,-159,-135,-111
-8,66,74,-29,-41,70,109,28,96,-168,-132,-70
-23,44,67,-11,-45,55,85,23,50,-172,-126,-54
-61,14,75,23,-68,44,77,-27,6,-167,-123,-91
-57,-37,21,47,-39,-8,72,-57,6,-176,-116,-104
42,10,-32,-26,37,-11,69,-54,-10,-182,-121,-77
21,-13,-34,-4,27,-23,66,-61,-44,-196,-147,-84
-19,-56,-37,38,9,-46,61,-59,-35,-214,-160,-95
-40,-71,-31,56,-4,-51,59,-43,-29,-192,-160,-111
-9,-19,-10,14,1,-14,54,-45,-17,-148,-146,-99
-63,-15,48,39,-56,16,75,-56,12,-156,-142,-92
-205,-139,67,172,-136,-36,82,-46,6,-170,-128,-93
8,55,47,-32,-19,50,74,-41,66,-115,-79,-30
97,179,81,-138,8,129,74,-1,116,-105,-69,-31
-5,138,143,-67,-74,140,68,17,100,-123,-71,-45
34,191,158,-113,-62,174,61,-18,105,-82,-58,-3
2,180,177,-91,-88,178,39,-37,86,-71,-61,4
35,209,175,-122,-70,192,30,-55,80,-86,-46,-9
-74,64,137,5,-106,100,17,-60,14,-136,-96,-59
-126,-15,111,70,-118,48,19,-77,-22,-206,-117,-62
10,66,56,-38,-23,61,60,-5,26,-204,-98,-39
13,2,-11,-8,11,-4,58,15,2,-216,-136,-61
9,-36,-45,14,27,-40,10,-62,-26,-222,-133,-67
-53,-92,-40,73,-6,-66,28,-34,-34,-236,-160,-91
-7,-66,-59,37,26,-63,54,-12,-11,-210,-124,-59
-59,-177,-118,118,30,-147,79,-16,-58,-267,-186,-112
-109,-260,-151,185,22,-205,132,97,103,-171,-210,-170
158,172,13,-165,73,93,-7,219,713,628,300,156
360,777,418,-569,-29,597,-391,-31,1002,1526,1069,643
398,903,505,-651,-54,704,-776,-490,268,1127,1121,734
138,258,120,-198,9,189,-612,-570,-569,-248,189,269
-77,-75,2,76,-39,-37,-165,-250,-441,-594,-293,-101
-62,-56,6,60,-34,-25,-4,-53,-150,-323,-240,-103
-71,-155,-84,113,7,-119,60,-44,-132,-343,-261,-102
-67,-115,-48,92,-9,-82,67,14,-81,-317,-210,-157
-72,-156,-84,114,6,-120,78,43,-90,-339,-252,-163
-36,-166,-131,101,48,-148,122,69,-74,-332,-188,-75
-49,-166,-117,108,34,-141,97,71,-58,-336,-168,-81
-65,-124,-59,95,-3,-91,76,55,-85,-301,-223,-99
-24,-114,-90,69,33,-102,97,54,-102,-310,-229,-111
-10,-139,-129,75,59,-133,102,47,-77,-350,-247,-147
-10,-95,-85,53,38,-90,98,82,-47,-269,-196,-102
-34,-122,-88,78,27,-105,98,83,-46,-279,-212,-95
-47,-130,-84,89,19,-107,92,78,-25,-330,-221,-96
-24,-115,-91,70,34,-103,98,95,-21,-330,-230,-91
-33,-101,-68,67,18,-84,102,90,-6,-315,-235,-113
-21,-87,-65,54,22,-76,119,138,47,-254,-202,-100
-31,-85,-54,58,12,-69,126,169,66,-215,-207,-85
-98,-76,23,87,-60,-26,124,183,86,-251,-200,-96
-90,-80,10,85,-49,-35,153,217,116,-257,-197,-76
-72,-44,29,58,-50,-7,138,160,100,-216,-163,-56
-45,38,83,3,-64,60,119,156,113,-211,-144,-20
-22,48,71,-13,-47,59,117,160,116,-200,-146,-35
-2,4,6,-1,-4,5,110,108,69,-199,-120,-58
-59,-56,3,58,-30,-27,105,119,46,-175,-136,-42
-70,-12,58,40,-64,23,80,128,40,-172,-155,-48
34,29,-5,-31,20,11,105,130,34,-218,-143,-44
17,-47,-64,15,41,-55,114,121,32,-210,-135,-25
-1,-53,-52,27,25,-52,97,121,26,-238,-168,-47
-9,-47,-38,29,14,-42,99,116,20,-269,-194,-109
-17,-51,-34,34,9,-42,87,102,30,-239,-182,-83
-33,-45,-12,39,-10,-28,91,133,24,-206,-162,-56
-18,-7,11,12,-14,2,76,135,55,-162,-116,-26
-1,73,74,-36,-38,73,94,132,96,-135,-102,17
-6,83,89,-39,-48,86,129,176,123,-144,-108,-22
-12,112,124,-50,-68,117,104,170,157,-93,-73,-20
-12,210,223,-99,-118,216,76,140,120,-102,-68,33
-11,191,203,-90,-107,197,65,175,102,-128,-62,40
-98,105,204,-4,-151,154,62,164,80,-120,-69,3
20,82,62,-51,-21,72,31,106,22,-197,-132,-42
98,88,-10,-93,54,38,42,124,45,-169,-127,-27
1,10,9,-6,-4,10,91,177,65,-131,-81,13
-35,-63,-27,49,-4,-45,75,167,43,-176,-106,-37
0,-21,-20,11,10,-21,80,159,38,-246,-153,-77
12,-110,-122,49,67,-115,85,155,5,-257,-145,-75
-70,-216,-146,143,38,-181,69,118,-60,-273,-191,-98
-20,-190,-170,105,75,-180,166,235,68,-222,-228,-128
110,4,-106,-57,108,-51,105,376,544,326,90,34
307,568,260,-438,23,414,-240,204,954,1274,836,501
415,942,527,-679,-56,734,-685,-245,549,1482,1281,812
227,502,275,-365,-24,388,-718,-460,-377,208,550,480
-16,45,61,-15,-39,53,-257,-191,-514,-602,-251,-6
-93,-44,49,68,-71,3,6,89,-146,-350,-256,-93
-125,-195,-70,161,-27,-132,84,184,-60,-321,-245,-97
-97,-178,-80,137,-8,-129,89,188,-13,-291,-214,-109
0,-87,-87,44,44,-87,106,188,-7,-270,-190,-83
0,-109,-109,55,55,-109,135,226,3,-281,-218,-83
-8,-114,-106,61,49,-109,97,211,0,-267,-203,-77
-47,-131,-84,89,19,-107,103,201,-8,-283,-216,-76
-32,-123,-91,78,30,-107,88,176,11,-267,-204,-76
-18,-145,-127,82,54,-135,85,155,-5,-286,-226,-107
-22,-158,-136,90,58,-147,73,195,1,-260,-209,-95
24,-96,-120,37,72,-108,77,213,18,-247,-197,-67
-15,-112,-97,64,41,-104,113,222,61,-248,-203,-80
-26,-151,-125,89,50,-138,115,220,64,-230,-194,-99
-19,-128,-109,74,46,-119,107,218,76,-197,-185,-86
-20,-115,-95,68,38,-105,110,245,132,-194,-202,-76
-16,-100,-84,59,34,-92,98,268,158,-204,-226,-82
-16,-55,-39,35,12,-47,107,278,178,-177,-185,-53
-32,-51,-19,42,-6,-35,138,264,204,-166,-168,-51
17,5,-12,-10,15,-4,135,259,203,-123,-139,-26
39,70,31,-55,4,50,116,250,188,-71,-94,-20
-38,21,59,8,-48,40,78,205,181,-78,-89,-13
-23,-5,18,14,-20,6,59,180,163,-56,-67,60
3,19,15,-11,-6,17,62,165,137,-54,-84,22
49,19,-30,-34,40,-6,50,142,103,-90,-101,-22
2,-53,-55,26,28,-54,38,134,85,-102,-107,-25
-21,-74,-53,48,16,-63,47,121,102,-116,-126,-46
67,-24,-91,-21,79,-57,66,114,128,-88,-110,-36
-6,-80,-74,43,35,-77,52,109,138,-82,-113,-43
-66,-111,-45,89,-10,-78,49,111,142,-83,-111,-62
-2,-17,-14,10,6,-15,47,110,138,-68,-99,-48
55,46,-9,-50,31,19,54,108,149,-49,-56,13
34,69,35,-51,-1,52,57,123,192,8,-26,18
21,111,90,-66,-34,100,31,117,203,35,-30,-21
-17,102,119,-43,-68,110,45,110,212,67,6,13
-21,139,160,-59,-91,149,14,50,221,93,22,31
55,227,172,-141,-59,199,-18,21,204,103,46,71
68,202,134,-135,-33,168,-5,34,197,90,61,90
49,126,78,-88,-15,102,-17,-9,177,35,30,15
17,65,47,-41,-15,56,6,-3,159,41,27,38
-13,-43,-30,29,9,-36,17,16,139,29,0,10
6,-62,-68,29,37,-64,0,-8,126,23,-24,-56
8,-66,-73,29,41,-69,-6,-29,90,5,-49,-48
-68,-177,-109,123,21,-143,-26,-36,74,-8,-69,-41
-35,-180,-145,107,55,-162,11,-46,64,-44,-63,-31
13,-184,-196,86,105,-190,89,46,145,-16,-102,-89
107,12,-95,-60,101,-41,-20,182,648,617,240,100
338,649,311,-494,13,479,-380,-25,1118,1602,1008,594
460,1029,569,-745,-55,799,-857,-441,729,1766,1358,853
260,494,234,-377,13,364,-796,-566,-205,487,635,494
1,-8,-9,3,5,-9,-294,-360,-406,-343,-114,23
-36,-39,-3,37,-16,-21,-79,-134,-65,-81,-102,-73
-67,-158,-90,113,12,-124,6,-76,-27,-72,-91,-94
-56,-200,-144,128,44,-172,33,-77,-16,-69,-118,-99
-9,-176,-167,93,79,-171,3,-59,8,-61,-107,-84
17,-108,-125,46,71,-116,6,-60,19,-68,-98,-80
-15,-124,-108,70,47,-116,33,-51,47,-32,-71,-61
-38,-163,-125,101,44,-143,29,-54,32,-39,-86,-64
10,-131,-142,61,76,-136,7,-76,26,3,-72,-47
-4,-143,-139,73,68,-141,20,-72,24,-9,-74,-48
-55,-170,-115,113,30,-142,8,-58,18,-21,-85,-83
-11,-138,-127,75,58,-132,12,-52,32,6,-54,-44
58,-72,-130,8,94,-101,47,-30,67,41,-24,17
10,-107,-117,49,64,-112,57,-21,73,33,-35,-2
-18,-130,-113,74,48,-121,49,-14,81,30,-47,-42
18,-95,-114,39,66,-104,50,29,110,65,-52,-54
-8,-95,-86,52,39,-90,58,38,135,89,-31,-37
-74,-95,-21,84,-26,-58,67,53,153,103,-22,-34
