I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-246,-329,-83,288,-81,-205,-92,-78,-68,-186,-44,-192
-272,-333,-61,303,-106,-197,-85,-86,-83,-190,-46,-190
-250,-326,-76,288,-87,-201,-86,-52,-63,-172,-35,-217
-255,-341,-85,298,-84,-213,-83,-68,-75,-184,-40,-230
-262,-329,-67,296,-97,-198,-80,-50,-60,-181,-27,-221
-264,-337,-73,301,-95,-204,-80,-54,-55,-181,-37,-224
-256,-350,-94,303,-80,-222,-77,-35,-45,-173,-45,-218
-250,-343,-93,297,-78,-218,-61,3,-35,-168,-46,-221
-256,-334,-77,295,-89,-205,-49,20,-22,-163,-43,-216
-244,-317,-72,281,-86,-194,-34,49,-8,-157,-40,-209
-272,-330,-58,301,-107,-193,-19,87,13,-149,-40,-226
-285,-338,-53,312,-116,-195,-8,118,38,-143,-38,-244
-288,-324,-36,306,-126,-180,15,170,70,-136,-23,-236
-287,-318,-32,303,-127,-175,28,215,108,-119,-16,-237
-295,-288,7,291,-150,-140,53,251,126,-98,-12,-227
-339,-267,72,303,-205,-97,66,279,145,-94,6,-210
-311,-250,62,280,-186,-94,41,263,144,-90,9,-194
-298,-219,79,258,-188,-69,13,250,140,-73,22,-173
-296,-184,112,240,-204,-36,-19,221,138,-51,44,-152
-250,-161,88,205,-169,-36,-59,184,134,-25,80,-106
-201,-144,56,172,-128,-44,-96,146,135,-18,124,-79
-150,-155,-6,153,-72,-81,-130,104,135,-4,143,-80
-107,-195,-88,151,-9,-141,-163,65,108,-12,131,-79
-114,-232,-118,173,2,-175,-178,6,57,-52,96,-80
-152,-249,-97,201,-27,-173,-172,-15,42,-69,85,-80
-143,-266,-123,205,-10,-194,-169,-54,18,-102,70,-93
-125,-268,-142,197,9,-205,-170,-66,24,-98,66,-94
-140,-252,-112,196,-13,-182,-159,-53,10,-92,58,-92
-141,-206,-64,174,-38,-135,-168,-44,21,-68,109,-66
-155,-182,-28,169,-63,-105,-141,-22,28,-67,98,-64
-128,-190,-62,159,-33,-125,-164,-39,11,-68,95,-54
-101,-157,-56,129,-22,-106,-187,4,68,-30,135,-38
-100,-147,-47,123,-26,-96,-224,-25,47,-29,119,-19
-46,-59,-13,53,-16,-36,-236,210,244,123,258,78
26,34,8,-30,9,21,-127,590,630,423,485,213
685,571,-114,-628,399,228,-448,895,1308,1286,1366,1002
1089,935,-154,-1012,621,390,-934,155,670,928,1287,1267
508,427,-81,-467,295,172,-1121,-1455,-1111,-723,-97,379
128,116,-12,-122,70,52,-873,-1162,-917,-707,-242,20
-49,-72,-23,60,-13,-47,-381,-267,-202,-252,-29,-63
-145,-212,-66,179,-39,-139,-233,-191,-139,-231,-64,-142
-155,-220,-65,188,-45,-142,-209,-94,-47,-147,-9,-117
-201,-266,-65,234,-68,-165,-186,-131,-89,-206,-49,-166
-171,-236,-65,204,-52,-151,-183,-107,-52,-172,-15,-152
-172,-237,-65,205,-53,-151,-163,-111,-66,-190,-33,-171
-182,-238,-56,210,-63,-147,-163,-113,-62,-179,-21,-161
-204,-273,-69,239,-67,-170,-148,-98,-81,-177,-46,-157
-205,-278,-73,242,-65,-175,-144,-94,-90,-187,-54,-174
-209,-271,-62,240,-73,-166,-135,-70,-77,-185,-46,-184
-218,-278,-60,248,-79,-168,-124,-67,-85,-197,-55,-189
-235,-288,-53,262,-90,-170,-99,-47,-75,-199,-47,-216
-250,-299,-49,275,-100,-174,-70,-35,-66,-199,-53,-234
-252,-296,-44,274,-104,-170,-51,6,-44,-182,-47,-227
-284,-325,-41,305,-121,-183,-44,32,-30,-177,-57,-231
-301,-336,-35,319,-133,-185,-26,72,13,-177,-73,-245
-290,-325,-35,309,-127,-180,7,121,37,-165,-65,-246
-327,-322,5,324,-166,-158,35,159,56,-142,-48,-234
-344,-288,56,316,-200,-116,55,210,89,-123,-32,-227
-322,-275,47,299,-184,-114,46,235,107,-102,-27,-206
-286,-248,39,267,-162,-104,27,260,138,-71,6,-172
-243,-210,32,226,-137,-89,-1,257,167,-33,59,-126
-220,-199,21,209,-121,-89,-50,241,176,5,99,-78
-152,-148,4,150,-78,-72,-96,215,170,35,146,-26
-100,-130,-30,115,-35,-80,-144,156,162,38,157,11
-113,-150,-37,131,-38,-93,-173,106,132,23,146,8
-95,-149,-53,122,-21,-101,-183,61,96,11,142,2
-75,-154,-79,115,2,-116,-198,41,79,0,132,-1
-86,-160,-74,124,-6,-117,-201,33,65,-5,126,-7
-85,-160,-75,123,-5,-117,-199,19,60,-13,119,-9
-79,-160,-81,120,1,-120,-200,12,52,-21,115,-5
-84,-160,-75,122,-4,-117,-199,7,44,-26,110,0
-90,-160,-70,126,-10,-115,-199,5,38,-36,108,5
-96,-157,-60,127,-18,-108,-194,0,31,-29,103,9
-91,-155,-65,123,-13,-110,-200,-3,30,-30,100,14
-61,-154,-93,107,17,-123,-212,-9,30,-44,116,13
-73,-157,-84,115,6,-120,-219,-26,25,-42,120,3
-71,-151,-80,111,5,-115,-225,-24,25,-31,111,-5
-71,-162,-91,117,11,-127,-225,-29,24,-36,109,-14
-101,-185,-84,143,-8,-134,-223,-55,16,-69,103,-23
-82,-163,-81,123,0,-122,-220,-53,9,-77,99,-25
-78,-153,-75,116,-1,-114,-220,-52,3,-73,109,-19
-69,-143,-73,106,2,-108,-220,-67,-6,-77,110,-18
-72,-134,-62,103,-5,-98,-219,-76,-14,-73,91,-11
-92,-164,-73,128,-9,-118,-221,-90,-26,-77,78,-12
-88,-177,-89,133,1,-133,-220,-104,-42,-85,73,-37
-100,-174,-74,137,-13,-124,-215,-108,-47,-86,70,-41
-105,-176,-70,141,-17,-123,-209,-105,-52,-84,67,-33
-112,-174,-62,143,-25,-118,-205,-104,-56,-86,62,-33
-115,-171,-56,143,-29,-113,-196,-106,-54,-84,59,-26
-117,-166,-49,142,-34,-107,-201,-104,-56,-87,55,-25
-117,-162,-45,140,-36,-103,-215,-106,-54,-89,47,-25
-92,-159,-67,126,-13,-113,-215,-107,-56,-91,41,-24
-83,-160,-77,122,-3,-118,-215,-106,-64,-94,35,-31
-86,-160,-74,123,-6,-116,-215,-105,-71,-94,26,-36
-85,-160,-76,123,-4,-117,-215,-105,-76,-87,31,-35
-85,-159,-75,122,-5,-117,-213,-115,-79,-87,36,-35
-84,-156,-72,120,-6,-113,-209,-121,-84,-107,30,-35
-87,-153,-66,121,-10,-109,-210,-119,-85,-111,28,-35
-89,-150,-61,120,-14,-105,-206,-121,-85,-109,23,-32
-89,-148,-58,119,-15,-103,-204,-119,-84,-115,20,-29
-93,-144,-51,119,-20,-97,-206,-121,-80,-114,16,-26
-94,-148,-54,121,-20,-100,-209,-124,-80,-116,15,-24
-90,-156,-66,123,-12,-111,-206,-121,-80,-117,15,-18
-94,-159,-65,127,-15,-111,-199,-120,-80,-114,10,-26
-99,-164,-65,132,-17,-115,-196,-120,-80,-111,10,-41
-97,-162,-65,130,-16,-114,-191,-120,-76,-108,9,-35
-96,-159,-63,128,-17,-111,-187,-120,-75,-105,4,-30
-87,-160,-73,124,-7,-116,-182,-117,-75,-105,0,-27
-88,-156,-67,122,-10,-111,-180,-114,-75,-104,3,-20
-97,-155,-59,126,-18,-107,-180,-115,-75,-110,12,-23
-102,-153,-51,128,-25,-101,-177,-115,-76,-117,14,-29
-117,-162,-44,140,-36,-103,-174,-115,-80,-114,9,-31
-112,-169,-57,141,-27,-113,-177,-115,-85,-115,6,-30
-106,-162,-56,134,-24,-109,-185,-121,-81,-115,3,-30
-111,-156,-45,133,-32,-100,-182,-132,-80,-115,-2,-46
-108,-152,-44,130,-32,-98,-176,-134,-80,-114,-4,-51
-115,-145,-30,130,-42,-87,-173,-127,-75,-109,-10,-46
-103,-144,-41,123,-31,-92,-167,-124,-76,-111,-11,-45
-71,-136,-65,104,-3,-100,-166,-119,-74,-108,-12,-41
-79,-136,-57,108,-10,-96,-181,-115,-84,-105,-34,-40
-100,-150,-50,125,-24,-100,-178,-108,-82,-106,-32,-34
-91,-136,-44,114,-23,-90,-164,-97,-65,-99,-22,-22
-88,-126,-37,107,-25,-81,-165,-92,-64,-91,-26,-13
-74,-106,-32,91,-20,-69,-147,-78,-51,-77,1,-1
-50,-72,-23,61,-13,-47,-135,-67,-40,-78,11,10
-54,-69,-15,62,-19,-42,-134,-60,-13,-54,27,23
-63,-68,-5,66,-28,-37,-141,-69,5,-21,49,42
-62,-61,1,62,-32,-29,-178,-62,3,-30,38,36
-48,-58,-10,53,-19,-34,-210,-67,-35,-56,33,13
-5,-47,-42,26,19,-44,-222,-112,-84,-86,19,7
-12,-74,-62,43,25,-68,-205,-124,-93,-106,4,-1
-51,-119,-68,86,9,-93,-192,-140,-100,-114,-11,-16
-91,-154,-63,123,-14,-108,-178,-115,-103,-126,-47,-42
-100,-173,-73,137,-13,-123,-170,-148,-140,-165,-82,-64
-84,-152,-68,118,-8,-109,-166,-110,-92,-138,-62,-45
-123,-194,-72,159,-25,-133,-176,-149,-133,-158,-74,-51
-79,-112,-34,96,-22,-73,-185,-28,-21,-35,22,14
-105,-51,53,78,-79,1,-15,308,225,125,111,45
381,180,-202,-280,291,-11,-108,614,674,653,640,511
1158,718,-440,-938,799,138,-603,1014,1173,1207,1225,1172
874,520,-353,-697,613,83,-906,-297,-129,59,296,673
324,45,-279,-184,302,-117,-902,-1497,-1285,-922,-551,14
62,-87,-149,13,106,-118,-584,-731,-702,-557,-369,-87
-131,-183,-51,157,-40,-117,-246,-294,-331,-321,-265,-162
-179,-231,-53,205,-63,-142,-140,-170,-222,-229,-233,-156
-213,-268,-56,241,-78,-162,-109,-110,-191,-228,-243,-161
-201,-261,-60,231,-70,-160,-103,-138,-205,-235,-238,-153
-252,-301,-48,277,-102,-174,-87,-98,-181,-224,-232,-180
-252,-301,-48,277,-102,-174,-78,-121,-199,-236,-238,-189
-253,-291,-37,272,-107,-164,-71,-91,-178,-226,-235,-182
-261,-300,-39,281,-111,-169,-65,-100,-190,-239,-249,-187
-249,-308,-58,279,-95,-183,-61,-83,-177,-234,-252,-184
-255,-314,-59,285,-98,-186,-52,-72,-174,-242,-266,-185
-212,-263,-52,238,-80,-157,-45,-55,-170,-236,-265,-175
-261,-293,-32,277,-114,-162,-36,-30,-161,-233,-265,-185
-257,-305,-48,282,-104,-177,-28,-16,-159,-230,-267,-174
-219,-291,-73,255,-73,-182,-19,3,-150,-225,-273,-196
-279,-314,-35,297,-121,-174,-12,20,-135,-222,-276,-214
-279,-294,-14,287,-132,-154,2,43,-119,-208,-271,-201
-263,-275,-12,269,-125,-143,14,69,-108,-199,-269,-202
-275,-264,10,270,-142,-127,34,95,-99,-194,-265,-195
-284,-250,34,267,-159,-108,56,122,-91,-187,-260,-191
-295,-240,56,267,-175,-92,58,130,-82,-183,-257,-187
-289,-205,84,246,-186,-60,55,131,-76,-177,-254,-181
-283,-170,113,226,-198,-28,40,129,-64,-168,-255,-175
-262,-156,106,209,-184,-25,32,127,-50,-157,-254,-165
-244,-149,95,196,-169,-26,9,123,-33,-127,-226,-137
-197,-113,83,155,-140,-15,-25,130,-6,-72,-165,-75
-140,-68,72,104,-106,2,-48,150,27,-17,-103,-13
-87,-66,22,77,-54,-22,-93,133,46,16,-72,21
-24,-75,-51,50,13,-63,-129,116,39,19,-70,37
-32,-87,-56,60,12,-71,-144,100,16,7,-68,37
-49,-97,-47,73,0,-72,-153,71,-8,-3,-75,29
-27,-87,-60,57,16,-73,-162,65,-25,-20,-93,22
-18,-104,-87,61,35,-96,-163,65,-40,-36,-101,14
-34,-125,-91,80,29,-108,-158,62,-41,-36,-115,7
-36,-125,-90,80,28,-107,-161,60,-34,-31,-114,6
-37,-123,-87,80,25,-105,-159,60,-30,-29,-118,0
-36,-120,-84,78,24,-102,-161,58,-27,-25,-130,-9
-34,-120,-86,77,26,-102,-158,51,-20,-20,-123,-4
-48,-118,-70,83,11,-94,-155,63,-23,-23,-119,3
-26,-114,-88,70,32,-101,-155,69,-28,-23,-113,7
-31,-112,-82,72,26,-97,-152,60,-24,-18,-106,14
-52,-109,-57,80,3,-83,-150,55,-24,-15,-110,31
-53,-105,-52,80,0,-78,-149,47,-30,-12,-113,36
-62,-106,-44,84,-8,-75,-170,42,-41,-7,-121,38
-15,-79,-65,47,25,-72,-184,35,-53,-4,-126,41
12,-59,-71,24,42,-65,-183,27,-59,-16,-124,34
-34,-84,-50,60,8,-67,-183,18,-71,-29,-126,29
-36,-105,-69,71,17,-87,-173,4,-89,-49,-124,24
-14,-105,-90,60,38,-97,-185,-14,-101,-61,-136,17
-29,-106,-77,68,25,-91,-197,-28,-122,-60,-146,13
-30,-104,-73,67,22,-88,-194,-32,-130,-60,-145,6
-43,-107,-64,75,11,-85,-195,-40,-134,-63,-144,6
-46,-102,-56,74,5,-78,-194,-36,-138,-81,-139,24
-44,-92,-48,68,2,-69,-194,-28,-131,-75,-141,25
-36,-73,-37,55,1,-55,-167,-19,-117,-50,-136,27
-15,-33,-18,24,2,-25,-152,-14,-95,-37,-122,44
-39,-32,8,35,-23,-12,-158,-3,-87,-23,-107,57
-20,-26,-6,23,-6,-15,-163,8,-92,-19,-100,60
18,0,-18,-9,18,-8,-193,-8,-89,-6,-98,54
40,10,-30,-24,34,-10,-224,-23,-93,-21,-93,49
64,-6,-70,-29,67,-37,-248,-82,-146,-72,-92,39
24,-52,-77,15,51,-64,-241,-91,-159,-80,-91,36
-37,-110,-73,74,18,-91,-203,-106,-186,-109,-120,5
-57,-136,-79,97,11,-107,-176,-94,-180,-112,-101,-19
-79,-164,-85,122,3,-125,-165,-93,-196,-142,-106,-48
-58,-152,-94,105,18,-123,-198,-125,-209,-130,-91,-42
-59,-138,-79,99,10,-108,-209,-100,-187,-129,-78,-28
-64,-144,-80,105,8,-112,-218,-126,-202,-123,-46,-8
-15,-39,-23,27,4,-31,-127,167,33,56,71,31
91,37,-54,-64,72,-8,-6,367,276,288,291,184
827,509,-318,-668,572,96,-362,900,967,1069,1096,929
1227,760,-467,-994,847,147,-855,674,693,826,965,1054
658,261,-397,-459,527,-67,-1043,-1128,-1022,-637,-221,274
266,35,-231,-150,249,-98,-857,-1233,-1153,-782,-396,-14
35,-71,-106,18,70,-88,-415,-384,-484,-365,-178,-91
-124,-199,-76,162,-24,-137,-194,-225,-345,-267,-122,-127
-159,-224,-65,192,-46,-145,-135,-93,-242,-197,-77,-115
-181,-245,-65,213,-58,-155,-106,-115,-257,-210,-93,-165
-161,-227,-65,194,-47,-146,-102,-77,-231,-190,-64,-155
-176,-241,-65,209,-55,-153,-88,-82,-237,-199,-72,-163
-202,-265,-64,234,-69,-164,-85,-76,-228,-189,-61,-159
-199,-272,-74,236,-62,-173,-73,-53,-220,-190,-62,-160
-186,-248,-61,217,-63,-154,-68,-51,-221,-187,-58,-152
-184,-252,-69,218,-58,-160,-59,-23,-205,-178,-55,-162
-157,-241,-84,199,-36,-162,-52,-15,-205,-177,-54,-152
-187,-259,-72,224,-57,-166,-48,3,-194,-168,-49,-158
-220,-297,-77,259,-72,-186,-42,18,-180,-164,-48,-189
-213,-287,-74,250,-69,-180,-41,37,-157,-159,-44,-178
-205,-281,-76,244,-64,-179,-21,66,-138,-146,-42,-176
-197,-270,-72,234,-62,-171,2,117,-124,-140,-38,-171
-187,-257,-70,223,-58,-163,17,144,-103,-139,-54,-168
-198,-244,-46,221,-76,-144,41,188,-77,-115,-58,-160
-239,-226,12,232,-125,-107,69,238,-51,-94,-44,-164
-261,-218,43,239,-152,-87,80,257,-36,-85,-35,-169
-268,-208,60,237,-164,-73,70,267,-35,-75,-25,-142
-259,-176,83,217,-171,-46,55,254,-34,-65,-16,-133
-236,-139,96,187,-166,-21,39,237,-37,-50,-8,-123
-228,-109,120,168,-173,6,12,202,-30,-37,1,-89
-182,-72,110,127,-145,19,-40,147,-46,-22,28,-43
-99,-62,37,80,-68,-12,-91,100,-73,-2,55,-13
-91,-68,22,79,-56,-23,-117,64,-70,18,68,-6
-73,-55,17,64,-45,-19,-130,36,-69,23,72,-1
-45,-73,-28,59,-9,-50,-153,12,-76,14,62,5
-64,-105,-41,85,-11,-73,-163,2,-91,11,49,10
-47,-95,-48,71,1,-71,-156,-17,-106,3,41,2
-40,-79,-38,60,-1,-58,-145,-37,-102,-1,34,-3
-46,-76,-30,61,-8,-53,-129,-39,-101,-6,27,-19
-50,-105,-56,78,3,-80,-151,-54,-124,-38,19,-41
-59,-120,-61,89,2,-90,-156,-55,-128,-44,11,-37
-53,-108,-55,81,1,-81,-140,-42,-117,-32,17,-31
-62,-116,-54,89,-4,-85,-131,-28,-114,-29,27,-26
-65,-115,-50,90,-7,-82,-119,-12,-105,-19,23,-20
-63,-113,-50,89,-6,-81,-121,-3,-100,-16,20,-14
-68,-128,-60,98,-3,-94,-119,3,-97,-11,16,-34
-64,-133,-70,99,3,-101,-121,14,-93,-9,16,-43
-61,-119,-58,90,-1,-88,-118,17,-90,-4,31,-28
-44,-108,-63,76,10,-85,-119,14,-85,-1,29,-22
-33,-105,-72,69,20,-88,-131,24,-85,4,25,-19
-34,-104,-69,69,18,-86,-130,8,-85,27,49,-20
-48,-116,-68,82,11,-92,-129,-20,-92,26,50,-20
-61,-125,-64,94,2,-95,-131,-33,-112,13,36,-20
-51,-116,-65,84,8,-90,-128,-36,-121,-15,27,-19
-52,-113,-62,83,5,-87,-136,-45,-128,-43,12,-30
-50,-105,-56,78,3,-81,-150,-60,-130,-39,4,-39
-49,-101,-52,75,1,-76,-150,-64,-133,-40,-3,-35
-71,-118,-47,95,-12,-83,-145,-65,-141,-41,-6,-30
-80,-122,-42,101,-19,-82,-144,-59,-135,-39,-11,-26
-72,-111,-39,92,-17,-74,-139,-54,-127,-44,-3,-21
-62,-108,-46,85,-8,-77,-139,-47,-120,-46,8,-17
-72,-102,-30,87,-21,-66,-123,-43,-114,-24,13,-12
-74,-52,22,63,-48,-15,-104,-36,-108,-2,42,-2
-49,-26,23,37,-36,-2,-102,-30,-102,4,49,7
-29,-17,11,22,-20,-3,-82,-42,-95,28,65,30
-14,16,30,-1,-22,23,-99,-51,-104,36,78,33
-5,16,21,-6,-13,18,-145,-35,-95,26,62,25
7,3,-5,-5,6,-1,-149,-59,-107,5,44,15
39,9,-29,-24,34,-10,-158,-102,-133,-18,39,5
4,-33,-37,15,21,-35,-129,-101,-135,-36,24,-19
-72,-106,-34,90,-19,-70,-102,-113,-160,-54,-7,-51
-70,-107,-36,89,-17,-71,-107,-102,-145,-58,-30,-56
-71,-124,-53,98,-9,-88,-103,-138,-177,-91,-67,-67
-78,-112,-35,95,-21,-73,-108,-100,-140,-56,-38,-51
-58,-142,-84,100,14,-113,-101,-144,-167,-98,-76,-77
-46,-97,-51,72,3,-74,-66,-11,-52,8,8,-16
-90,-43,47,66,-68,2,120,257,167,172,112,12
350,189,-161,-269,255,14,51,535,605,700,655,464
1124,766,-358,-945,740,204,-475,1134,1277,1393,1365,1207
983,616,-367,-799,674,124,-846,-48,59,294,476,782
425,176,-249,-300,337,-37,-847,-1438,-1278,-830,-453,98
127,27,-100,-77,113,-37,-507,-768,-734,-506,-327,-55
-77,-148,-70,113,-3,-109,-115,-288,-342,-266,-243,-163
-159,-194,-36,177,-61,-115,23,-179,-250,-183,-183,-161
-177,-215,-38,196,-69,-127,58,-103,-193,-156,-179,-170
-134,-210,-76,172,-29,-143,83,-127,-212,-160,-175,-177
-176,-250,-75,214,-50,-162,86,-82,-185,-167,-172,-200
-186,-261,-75,224,-55,-168,80,-103,-204,-180,-178,-202
-167,-241,-73,204,-47,-157,78,-73,-183,-161,-172,-198
-174,-242,-68,208,-53,-155,76,-79,-195,-169,-177,-202
-161,-229,-68,195,-47,-148,73,-65,-166,-155,-162,-198
-171,-230,-60,201,-56,-145,70,-53,-142,-158,-174,-212
-167,-232,-65,199,-51,-148,70,-42,-147,-163,-178,-216
-167,-228,-61,197,-52,-145,70,-24,-142,-157,-165,-220
-175,-210,-35,193,-70,-122,82,-11,-148,-149,-158,-213
-206,-239,-32,223,-87,-135,86,7,-136,-141,-184,-239
-203,-234,-31,219,-86,-132,84,40,-103,-134,-178,-243
-191,-211,-20,201,-85,-115,102,89,-64,-119,-157,-227
-204,-224,-20,214,-92,-122,116,134,-33,-102,-162,-236
-212,-220,-8,216,-102,-113,123,178,-13,-86,-158,-229
-194,-194,0,194,-97,-97,126,203,8,-79,-155,-222
-201,-178,22,189,-111,-78,125,225,23,-77,-156,-216
-208,-144,64,176,-136,-40,118,230,41,-72,-151,-208
-211,-115,96,163,-154,-10,114,220,47,-72,-136,-202
-210,-92,118,150,-164,13,103,203,49,-55,-124,-175
-159,-49,110,104,-134,31,65,161,51,-15,-90,-124
-164,-40,124,102,-144,42,21,132,50,19,-47,-77
-86,-11,75,48,-80,32,-36,104,58,38,-28,-51
-5,0,6,2,-5,3,-69,72,51,48,-24,-40
-19,-9,9,14,-14,0,-63,43,38,46,-25,-40
5,9,4,-7,1,6,-73,12,28,36,-25,-40
8,10,3,-9,3,6,-95,-1,19,28,-29,-39
23,3,-20,-13,22,-8,-93,-12,14,21,-37,-41
30,-10,-40,-9,35,-25,-77,-23,9,18,-49,-38
9,-16,-25,4,17,-20,-73,-14,3,14,-52,-36
-4,3,6,0,-5,4,-69,-14,-3,11,-48,-34
11,-10,-20,0,16,-15,-65,-31,-3,6,-56,-36
22,-28,-50,4,36,-39,-60,-23,7,5,-65,-46
3,-17,-20,7,12,-19,-52,-9,15,23,-60,-43
9,-20,-29,6,19,-24,-48,-4,23,26,-54,-40
33,1,-32,-17,33,-15,-41,8,31,27,-49,-37
9,15,6,-12,1,11,-34,21,37,30,-44,-35
5,13,8,-9,-2,10,-31,36,52,35,-46,-33
15,26,12,-20,1,19,-28,40,54,50,-44,-30
-3,25,28,-12,-16,27,-26,31,42,43,-45,-30
3,24,21,-14,-10,22,-22,22,35,35,-45,-27
6,27,21,-17,-8,23,-20,14,25,29,-39,-24
24,39,14,-32,5,26,-22,5,17,19,-47,-26
12,32,19,-23,-4,25,-25,-1,11,18,-57,-30
34,28,-6,-31,20,11,-35,-17,6,20,-62,-30
44,41,-4,-42,24,18,-31,-42,0,20,-70,-36
38,39,1,-39,18,20,-17,-53,-11,19,-80,-40
67,40,-26,-53,47,7,-5,-56,-29,21,-79,-31
33,39,7,-36,13,23,8,-53,-36,19,-72,-27
19,51,32,-35,-7,41,30,-45,-18,23,-66,-20
37,90,53,-64,-8,71,45,-39,3,28,-61,-10
60,131,70,-96,-5,100,55,-34,25,47,-64,6
90,160,71,-125,9,115,65,-26,47,65,-64,28
104,167,63,-135,20,114,34,-37,44,62,-67,40
92,140,48,-116,22,94,-3,-40,24,52,-61,36
115,131,16,-123,49,74,-42,-92,-27,4,-71,14
137,128,-10,-132,73,59,-39,-126,-43,-5,-69,11
59,69,10,-64,24,40,6,-123,-56,-33,-99,-28
44,49,5,-47,19,27,14,-134,-73,-47,-115,-46
15,24,9,-19,3,16,43,-125,-71,-53,-129,-52
-36,-22,15,29,-25,-4,42,-153,-78,-74,-140,-58
17,23,6,-20,6,14,49,-118,-31,-38,-118,-50
30,22,-9,-26,19,6,21,-164,-64,-64,-127,-47
25,88,63,-57,-19,75,58,67,125,86,-2,31
68,153,85,-110,-9,119,265,270,318,247,117,85
693,557,-136,-625,414,210,9,741,1010,1043,915,789
1269,1012,-257,-1140,763,377,-522,1031,1341,1376,1293,1311
894,626,-268,-759,581,179,-777,-675,-400,-170,41,577
430,247,-183,-338,306,32,-700,-1426,-1187,-853,-557,35
152,124,-28,-138,90,48,-279,-561,-472,-403,-347,-81
8,13,6,-11,1,9,36,-292,-237,-249,-295,-149
-45,-17,28,30,-37,6,121,-151,-123,-172,-227,-133
-117,-84,32,101,-74,-26,142,-151,-116,-190,-243,-171
-108,-83,26,95,-67,-28,164,-146,-111,-167,-235,-160
-114,-86,29,99,-71,-28,184,-120,-105,-168,-242,-166
-106,-87,19,96,-62,-34,180,-125,-112,-167,-240,-158
-101,-75,26,88,-63,-25,209,-92,-98,-157,-238,-157
-114,-74,40,94,-77,-17,228,-96,-110,-161,-242,-155
-102,-60,41,81,-71,-9,235,-72,-91,-150,-238,-156
-101,-62,38,82,-69,-12,231,-74,-92,-161,-248,-179
-129,-87,41,108,-85,-23,239,-56,-82,-163,-245,-177
-109,-70,38,89,-73,-16,261,-27,-69,-158,-242,-174
-102,-55,47,78,-74,-4,276,10,-47,-149,-239,-171
-131,-73,58,102,-94,-7,297,30,-21,-135,-234,-168
-115,-60,56,87,-85,-2,312,62,-5,-122,-231,-165
-118,-45,72,81,-94,13,324,108,22,-107,-227,-166
-103,-40,63,71,-82,11,343,153,49,-88,-222,-179
-108,-13,95,60,-101,40,368,204,78,-77,-217,-175
-129,11,140,59,-135,76,373,229,102,-72,-210,-160
-110,37,147,36,-129,92,363,239,97,-68,-205,-152
-120,65,185,27,-153,125,356,234,93,-60,-200,-131
-114,78,193,18,-154,135,342,222,90,-58,-189,-116
-93,118,211,-13,-152,164,306,186,85,-40,-164,-84
-59,161,220,-51,-140,190,258,135,83,-3,-126,-21
-36,172,208,-68,-123,190,215,83,74,24,-82,17
26,187,161,-107,-68,174,174,32,68,43,-58,47
89,192,103,-141,-7,147,158,-4,61,39,-60,57
71,179,108,-126,-19,143,161,-23,42,29,-60,53
72,171,99,-122,-14,135,159,-34,17,22,-66,51
76,170,94,-123,-9,131,161,-61,-1,14,-64,47
79,169,90,-124,-5,129,159,-66,-13,8,-68,63
82,162,81,-122,0,121,160,-56,-22,0,-94,59
80,173,93,-127,-7,132,171,-54,-33,-5,-109,47
88,181,93,-134,-2,136,182,-47,-37,-13,-110,38
85,170,85,-128,0,127,181,-41,-31,-13,-110,29
68,153,85,-111,-8,118,186,-37,-26,-9,-110,31
81,156,74,-119,3,115,200,-28,-21,-10,-110,28
96,176,79,-137,8,128,201,-13,-15,-10,-107,25
81,175,94,-128,-7,134,198,0,-10,-10,-105,24
84,174,90,-129,-4,132,197,9,-17,-10,-105,28
104,176,72,-140,16,124,193,16,-24,-15,-105,31
102,174,72,-138,15,123,199,23,-31,-15,-105,37
63,174,111,-119,-24,142,218,19,-38,-17,-105,53
51,168,117,-110,-33,142,216,0,-40,-22,-110,56
64,173,109,-119,-22,141,209,-14,-52,-24,-113,55
74,184,110,-129,-18,146,205,-28,-63,-30,-119,55
83,187,104,-135,-11,145,198,-45,-74,-35,-125,55
94,200,106,-147,-6,152,194,-45,-93,-48,-127,54
91,207,116,-149,-13,161,189,-51,-108,-56,-141,50
72,199,127,-136,-28,163,191,-70,-123,-60,-149,50
75,198,124,-137,-25,161,187,-71,-134,-66,-146,47
67,193,126,-130,-30,159,185,-68,-147,-58,-141,45
64,189,125,-127,-30,156,184,-60,-148,-55,-138,43
73,198,125,-136,-26,161,189,-56,-145,-50,-135,56
81,223,142,-152,-31,182,209,-49,-135,-45,-130,64
107,263,156,-185,-25,209,226,-40,-124,-39,-128,68
111,281,171,-196,-30,226,232,-25,-102,-16,-106,94
135,305,170,-220,-17,237,221,-10,-81,-6,-105,106
154,316,162,-235,-4,239,205,-25,-102,3,-105,105
149,289,140,-219,4,215,184,-45,-137,-9,-108,98
161,263,102,-213,29,183,137,-94,-184,-61,-143,84
149,254,106,-202,21,180,145,-96,-201,-77,-144,84
123,217,94,-170,15,155,189,-106,-227,-103,-177,53
106,198,92,-152,7,145,199,-89,-225,-97,-184,32
84,182,98,-133,-7,140,210,-98,-253,-125,-206,23
100,199,99,-149,0,148,196,-91,-239,-110,-184,52
88,192,104,-140,-9,148,196,-79,-247,-119,-191,30
103,195,92,-149,5,143,164,-73,-231,-90,-168,59
79,279,201,-179,-61,240,311,230,28,85,-48,121
267,388,120,-328,73,254,394,413,287,391,241,346
