I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-129,-45,107,-19,-87,63,42,-108,-30,-87,-278
-93,-120,-27,107,-33,-73,69,75,-52,-9,-66,-266
-105,-130,-25,118,-39,-78,93,90,-65,-34,-85,-276
-101,-120,-19,111,-41,-69,72,81,-38,3,-58,-257
-108,-129,-21,118,-43,-74,79,88,-29,-13,-75,-267
-110,-123,-12,117,-49,-67,68,94,-16,14,-56,-253
-99,-119,-20,110,-40,-69,66,102,1,14,-62,-254
-70,-107,-37,89,-16,-72,65,113,5,31,-50,-242
-56,-97,-41,76,-7,-69,64,134,31,49,-49,-238
-49,-88,-39,69,-5,-63,66,145,46,52,-45,-231
-43,-84,-41,63,-1,-62,64,174,67,76,-38,-224
-46,-86,-40,66,-3,-62,66,199,96,106,-35,-219
-44,-85,-40,64,-2,-62,63,231,137,129,-17,-207
-24,-64,-40,44,8,-52,60,285,183,162,14,-197
12,-28,-40,8,26,-34,60,334,236,207,37,-178
48,8,-40,-28,44,-16,58,392,308,264,72,-145
69,29,-40,-49,54,-5,54,444,383,327,127,-112
107,66,-40,-86,73,13,57,499,469,414,193,-65
167,131,-35,-149,101,48,41,519,546,504,267,4
198,171,-27,-184,112,72,8,501,593,581,338,76
226,207,-19,-216,122,94,-21,481,605,635,394,133
246,235,-11,-241,128,112,-51,422,573,633,399,156
228,223,-5,-225,116,109,-53,329,496,602,375,152
205,200,-5,-202,105,97,-43,207,351,511,311,106
156,151,-5,-153,80,73,-38,96,191,376,201,23
71,66,-5,-68,38,30,-30,17,58,245,99,-73
7,2,-5,-4,6,-2,-23,-38,-40,142,18,-150
-35,-39,-4,37,-15,-22,-11,-66,-100,80,-35,-190
-66,-75,-9,71,-28,-42,-4,-88,-141,41,-80,-226
-69,-84,-15,77,-27,-49,16,-99,-161,16,-106,-247
-75,-97,-21,86,-27,-59,32,-105,-167,1,-117,-259
-102,-126,-24,114,-39,-75,29,-110,-164,-6,-135,-267
-111,-131,-20,121,-46,-75,31,-107,-158,-13,-139,-264
-109,-129,-20,119,-45,-75,29,-99,-155,-19,-140,-265
-110,-130,-20,120,-45,-75,30,-93,-150,-27,-140,-265
-110,-130,-20,120,-45,-75,30,-86,-146,-29,-140,-265
-110,-129,-20,120,-45,-74,31,-74,-141,-25,-140,-265
-101,-126,-25,114,-37,-75,44,-59,-135,-25,-140,-265
-96,-123,-27,110,-34,-75,45,-48,-130,-25,-137,-265
-99,-121,-22,110,-38,-71,45,-44,-125,-25,-132,-265
-98,-117,-19,107,-39,-68,50,-40,-118,-25,-130,-264
-99,-116,-16,108,-41,-66,50,-37,-117,-29,-125,-264
-104,-114,-10,109,-47,-61,49,-32,-120,-31,-122,-257
-103,-118,-14,111,-44,-66,45,-31,-123,-29,-118,-258
-102,-134,-32,118,-35,-83,42,-44,-125,-32,-115,-282
-105,-134,-29,119,-38,-81,40,-56,-128,-36,-115,-286
-97,-128,-31,113,-33,-80,36,-57,-133,-43,-115,-284
-98,-126,-29,112,-34,-77,35,-66,-136,-48,-115,-286
-90,-121,-31,105,-29,-76,31,-85,-145,-56,-115,-284
-92,-118,-27,105,-33,-72,30,-89,-154,-63,-118,-284
-127,-115,12,121,-69,-51,30,-94,-161,-70,-121,-277
-106,-112,-6,109,-50,-59,25,-93,-164,-75,-124,-271
-82,-110,-28,96,-27,-68,25,-90,-160,-74,-127,-264
-84,-106,-23,95,-30,-65,25,-103,-160,-89,-130,-257
-78,-104,-26,92,-25,-65,25,-105,-160,-97,-130,-251
-85,-109,-24,97,-30,-66,25,-105,-160,-94,-130,-252
-84,-110,-26,98,-29,-68,25,-110,-160,-95,-130,-250
-88,-110,-22,99,-33,-66,25,-109,-156,-95,-130,-249
-89,-110,-21,99,-34,-65,24,-111,-150,-95,-125,-250
-95,-111,-15,103,-40,-63,30,-109,-144,-89,-118,-250
-91,-107,-16,99,-37,-61,29,-111,-139,-83,-111,-251
-81,-71,10,76,-45,-31,36,-96,-134,-77,-105,-244
-76,-35,41,55,-58,3,53,-54,-118,-64,-89,-222
-42,-21,21,31,-32,0,43,-35,-94,-40,-79,-207
-17,28,44,-6,-31,36,30,-20,-66,-13,-50,-185
-17,63,80,-23,-49,72,20,-34,-55,-2,-14,-146
3,33,30,-18,-14,31,-15,-91,-94,-24,-38,-155
49,-1,-49,-24,49,-25,-45,-112,-134,-58,-71,-193
32,-23,-55,-4,44,-39,-37,-122,-143,-64,-76,-202
-28,-62,-34,46,3,-48,-29,-132,-149,-74,-87,-208
-78,-114,-36,96,-21,-75,-16,-118,-163,-110,-115,-240
-102,-135,-34,119,-34,-84,-9,-122,-169,-127,-120,-260
-119,-156,-37,138,-40,-96,4,-107,-161,-148,-138,-277
-121,-154,-33,138,-44,-93,7,-109,-169,-133,-129,-264
-122,-160,-38,141,-42,-99,10,-100,-160,-145,-145,-274
-126,-163,-37,144,-44,-100,20,-96,-170,-139,-135,-269
-112,-160,-48,136,-32,-103,11,-100,-159,-135,-125,-264
-171,-179,-8,175,-81,-93,68,-46,-148,-187,-190,-315
-219,-123,96,171,-157,-14,49,-110,-194,-202,-203,-309
73,148,75,-111,-2,111,-107,-174,121,263,244,74
1010,884,-127,-947,569,378,-640,-706,616,1678,1613,1206
1411,1025,-386,-1217,898,319,-1030,-1449,254,1623,1644,1373
661,294,-367,-477,514,-36,-602,-1166,-530,70,237,324
132,-66,-199,-33,165,-132,-168,-373,-437,-228,-142,-128
-33,-154,-121,94,44,-137,12,30,-95,-125,-156,-244
-101,-157,-56,129,-22,-106,82,90,-80,-160,-187,-266
-86,-122,-36,104,-25,-78,69,112,-33,-112,-153,-251
-112,-136,-24,125,-44,-80,92,135,-30,-139,-182,-278
-93,-118,-24,106,-34,-71,81,134,-12,-104,-152,-255
-99,-126,-26,113,-36,-75,87,150,-2,-118,-174,-272
-90,-113,-23,102,-33,-68,85,153,5,-100,-170,-260
-89,-115,-26,102,-31,-71,84,162,20,-102,-178,-268
-82,-109,-27,96,-27,-68,83,167,24,-97,-168,-260
-68,-105,-37,87,-15,-71,78,185,50,-90,-162,-254
-71,-110,-39,91,-15,-74,81,208,68,-88,-159,-251
-63,-104,-40,84,-11,-72,74,218,93,-66,-149,-243
-56,-96,-40,76,-8,-68,76,240,112,-43,-138,-239
-47,-87,-40,67,-3,-63,74,269,149,-14,-122,-233
-41,-81,-40,61,0,-61,68,302,190,8,-109,-226
-22,-62,-39,42,9,-50,63,351,243,44,-87,-219
20,-26,-46,3,33,-36,56,401,313,94,-51,-197
65,14,-51,-40,58,-18,52,455,383,149,-5,-148
110,60,-49,-85,80,6,40,509,471,228,56,-102
164,114,-50,-139,107,32,16,529,547,313,134,-39
213,163,-50,-188,131,56,-7,526,601,389,201,28
256,206,-50,-231,153,77,-30,515,619,443,260,82
280,233,-46,-256,163,93,-48,463,605,457,293,113
257,219,-39,-238,148,90,-54,368,531,427,275,98
215,187,-28,-201,122,79,-48,246,387,340,210,59
152,137,-15,-144,84,61,-39,142,241,211,110,-17
74,64,-10,-69,42,27,-31,68,104,84,9,-106
22,12,-11,-17,16,1,-23,4,2,-22,-79,-179
-29,-39,-10,34,-9,-24,-18,-37,-71,-106,-151,-236
-67,-77,-10,72,-28,-43,-10,-57,-119,-149,-184,-258
-73,-83,-10,78,-31,-46,-7,-55,-129,-165,-194,-262
-88,-98,-11,93,-38,-54,-4,-58,-143,-185,-202,-268
-90,-106,-16,99,-36,-61,-1,-82,-159,-191,-205,-283
-85,-106,-21,95,-32,-63,1,-88,-160,-198,-211,-286
-80,-104,-24,92,-27,-64,6,-78,-153,-192,-209,-283
-72,-102,-31,87,-20,-67,3,-66,-150,-197,-207,-286
-73,-98,-25,86,-24,-61,0,-59,-146,-214,-204,-284
-79,-101,-23,90,-28,-62,-8,-51,-138,-204,-197,-285
-100,-117,-16,109,-42,-66,-8,-49,-139,-207,-201,-279
-94,-108,-13,101,-40,-60,-18,-43,-112,-181,-184,-266
-78,-60,18,68,-48,-20,-16,-38,-100,-146,-156,-246
20,116,96,-69,-38,106,-30,-42,-2,12,6,-94
226,401,176,-314,25,288,-96,10,235,299,289,183
489,757,268,-623,110,512,-119,293,693,784,708,552
685,1111,426,-899,129,768,-111,831,1252,1277,1148,930
664,1458,794,-1061,-65,1126,-120,953,1617,1737,1582,1329
701,1823,1122,-1262,-211,1473,-355,86,1596,2309,2172,1869
860,2330,1470,-1595,-305,1900,-783,-1112,1304,3234,3164,2726
842,2493,1651,-1668,-405,2072,-934,-1469,984,3929,3949,3348
488,1369,881,-929,-197,1125,-622,-981,141,2115,2437,2166
92,112,19,-102,36,66,-198,-374,-378,9,276,333
-88,-254,-165,171,39,-209,-16,-54,-254,-291,-325,-351
-160,-342,-181,251,11,-261,30,-10,-300,-459,-497,-510
-153,-368,-215,261,32,-291,54,11,-274,-512,-550,-556
-183,-409,-225,296,21,-317,63,28,-274,-532,-572,-591
-212,-438,-226,325,7,-332,75,39,-275,-558,-594,-607
-194,-439,-245,316,25,-342,76,40,-261,-548,-583,-592
-189,-442,-254,315,33,-348,79,49,-268,-581,-609,-617
-190,-436,-246,313,28,-341,83,69,-254,-571,-605,-626
-191,-450,-259,321,34,-355,84,68,-259,-598,-636,-644
-185,-465,-281,325,48,-373,90,83,-249,-603,-640,-650
-198,-466,-268,332,36,-367,101,113,-252,-622,-658,-667
-158,-478,-319,319,81,-398,93,111,-286,-666,-700,-713
-164,-615,-450,390,143,-532,85,130,-325,-751,-781,-801
-163,-682,-519,422,178,-600,75,189,-290,-765,-819,-848
-91,-665,-574,378,242,-619,71,202,-285,-781,-846,-862
-88,-740,-652,414,283,-696,69,227,-305,-860,-936,-935
-106,-782,-676,444,285,-729,76,270,-283,-904,-1006,-992
-133,-798,-665,465,266,-731,123,325,-256,-913,-1042,-1014
-131,-791,-660,461,265,-726,136,383,-216,-907,-1049,-1031
-98,-745,-647,422,275,-696,126,380,-167,-873,-1012,-1006
-85,-676,-591,380,254,-633,122,364,-106,-780,-924,-920
-78,-570,-492,325,207,-531,117,331,-60,-653,-804,-794
-69,-445,-376,257,154,-410,100,253,-51,-511,-644,-649
-74,-335,-261,205,93,-298,63,153,-58,-385,-495,-507
-98,-256,-158,177,30,-207,52,62,-87,-294,-374,-405
-109,-198,-89,154,-10,-143,48,6,-124,-250,-302,-348
-118,-170,-52,144,-33,-111,42,-27,-148,-233,-269,-317
-130,-156,-26,143,-52,-91,37,-37,-158,-212,-237,-298
-137,-151,-14,144,-61,-82,30,-34,-162,-204,-229,-292
-135,-144,-9,140,-63,-76,30,-35,-172,-199,-223,-287
-134,-137,-4,136,-65,-70,30,-35,-167,-192,-219,-283
-132,-130,2,131,-67,-64,31,-35,-156,-188,-215,-278
-128,-120,8,123,-68,-56,29,-36,-152,-179,-210,-274
-122,-110,12,116,-67,-49,33,-42,-154,-153,-205,-270
-118,-102,16,110,-67,-43,41,-49,-155,-139,-194,-265
-117,-96,21,106,-69,-37,38,-53,-157,-141,-185,-261
-124,-89,35,106,-79,-27,35,-57,-161,-138,-179,-256
-119,-83,36,100,-77,-23,32,-62,-159,-146,-180,-252
-112,-75,38,93,-75,-18,30,-70,-165,-151,-177,-249
-139,-85,54,111,-96,-15,28,-73,-164,-149,-174,-250
-146,-96,50,121,-98,-22,23,-82,-168,-150,-175,-246
-136,-94,42,115,-88,-26,20,-93,-192,-149,-175,-244
-132,-96,37,114,-84,-29,16,-96,-196,-150,-175,-245
-122,-94,29,108,-75,-32,12,-93,-194,-146,-175,-240
-123,-100,24,111,-73,-38,9,-98,-196,-145,-175,-236
-132,-112,20,122,-76,-46,6,-114,-194,-145,-175,-233
-126,-108,18,117,-72,-45,3,-116,-197,-145,-176,-229
-120,-105,15,112,-67,-45,0,-114,-200,-145,-180,-225
-115,-103,12,109,-63,-46,-2,-116,-205,-146,-183,-225
-107,-98,10,102,-58,-44,-6,-114,-201,-160,-185,-225
-118,-112,7,115,-62,-52,-2,-115,-200,-165,-189,-225
-123,-121,2,122,-63,-59,7,-115,-200,-165,-189,-225
-114,-115,-1,115,-56,-58,6,-115,-200,-165,-201,-225
-109,-113,-4,111,-52,-58,1,-115,-200,-165,-224,-224
-99,-108,-9,104,-45,-58,-1,-115,-200,-165,-225,-220
-96,-105,-9,100,-43,-56,-6,-115,-213,-162,-224,-220
-98,-102,-4,100,-47,-53,-10,-112,-219,-159,-226,-220
-97,-98,-1,98,-48,-49,-10,-109,-212,-156,-224,-220
-106,-104,2,105,-54,-51,-10,-110,-208,-154,-226,-220
-117,-111,7,114,-62,-52,-10,-110,-201,-149,-231,-218
-120,-110,10,115,-65,-50,-10,-110,-196,-155,-235,-213
-116,-109,6,112,-61,-51,-10,-110,-199,-166,-241,-210
-110,-105,5,107,-57,-50,-11,-101,-199,-159,-238,-207
-110,-105,5,107,-57,-50,-14,-109,-203,-155,-247,-202
-104,-104,0,104,-52,-52,-15,-122,-211,-152,-247,-199
-100,-100,0,100,-50,-50,-15,-116,-208,-146,-227,-195
-98,-100,-1,99,-48,-51,-15,-114,-205,-147,-232,-195
-95,-100,-5,98,-45,-52,-15,-110,-202,-158,-235,-194
-94,-99,-5,97,-45,-52,-12,-105,-200,-165,-230,-190
-94,-101,-7,98,-44,-54,-10,-105,-198,-165,-229,-190
-83,-94,-11,89,-36,-52,-10,-105,-194,-165,-225,-188
-85,-94,-9,90,-38,-52,-10,-105,-195,-165,-223,-184
-103,-111,-7,107,-48,-58,-10,-105,-195,-165,-220,-182
-105,-109,-4,108,-51,-56,-11,-105,-195,-162,-218,-179
-106,-106,0,106,-52,-52,-14,-104,-195,-158,-213,-176
-99,-104,-5,101,-47,-54,-15,-101,-190,-152,-210,-174
-90,-100,-10,95,-40,-55,-15,-96,-190,-149,-207,-175
-70,-99,-29,85,-21,-63,-15,-94,-189,-143,-202,-187
-64,-95,-30,80,-16,-62,-15,-89,-184,-142,-199,-189
-79,-95,-16,87,-31,-55,-15,-86,-186,-155,-196,-181
-84,-93,-8,89,-38,-50,-15,-82,-182,-152,-193,-179
-90,-89,1,90,-46,-44,-15,-80,-179,-146,-190,-173
-90,-91,-1,90,-44,-46,-15,-80,-180,-143,-187,-170
-90,-86,4,87,-47,-40,-15,-76,-176,-137,-185,-170
-80,-76,5,77,-42,-35,-16,-75,-175,-135,-182,-170
-80,-72,9,76,-44,-31,-19,-75,-175,-135,-177,-170
-92,-66,26,79,-59,-20,-20,-75,-175,-134,-170,-170
-116,-91,25,103,-70,-33,-20,-75,-175,-144,-167,-169
-133,-115,17,124,-75,-49,-20,-75,-175,-152,-158,-172
-112,-102,11,107,-61,-45,-20,-75,-175,-147,-157,-175
-97,-92,5,94,-51,-44,-17,-75,-175,-145,-160,-175
-83,-87,-4,86,-40,-45,-15,-73,-173,-141,-160,-175
-78,-80,-2,79,-38,-41,-15,-66,-169,-140,-185,-174
-83,-78,6,80,-44,-36,-12,-61,-167,-136,-198,-175
-83,-68,15,75,-49,-26,-9,-55,-161,-127,-194,-168
-89,-67,21,78,-55,-22,-10,-49,-161,-122,-175,-161
-62,-32,30,46,-46,-1,-1,-45,-137,-113,-142,-152
-34,20,54,7,-44,36,13,-36,-113,-99,-139,-145
-60,-6,54,33,-57,24,16,-19,-115,-72,-135,-141
-52,31,83,11,-68,57,31,2,-87,-49,-100,-109
-18,111,129,-47,-74,120,20,-15,-72,-26,-58,-93
15,94,79,-55,-33,86,-44,-68,-109,-31,-56,-94
32,44,12,-38,10,27,-73,-86,-143,-76,-100,-101
20,22,2,-21,9,12,-66,-85,-140,-70,-103,-96
-25,-32,-7,29,-9,-19,-51,-78,-145,-91,-116,-112
-67,-79,-12,73,-27,-45,-41,-80,-174,-120,-139,-147
-63,-90,-27,76,-17,-58,-32,-73,-176,-131,-163,-165
-84,-125,-41,105,-22,-83,-23,-76,-192,-151,-173,-165
-90,-130,-40,110,-25,-85,-28,-76,-186,-147,-163,-162
-96,-133,-37,115,-29,-85,-8,-71,-182,-169,-183,-172
-90,-123,-33,107,-28,-77,-31,-84,-171,-133,-148,-156
-121,-155,-34,138,-43,-94,8,-14,-154,-193,-215,-225
-174,-147,28,160,-101,-59,46,-12,-165,-211,-240,-256
-19,34,53,-8,-36,43,-68,-96,3,47,16,-40
643,693,50,-668,296,371,-510,-500,465,1440,1356,1049
1243,1238,-5,-1241,624,616,-1008,-1134,622,2415,2281,1885
761,642,-119,-701,439,261,-748,-1153,-211,797,896,951
136,-1,-137,-67,137,-69,-260,-549,-611,-300,-131,60
26,-117,-143,46,85,-130,-61,-11,-172,-127,-167,-129
-66,-171,-105,119,20,-138,34,97,-101,-192,-245,-208
-85,-150,-65,117,-10,-107,41,103,-84,-140,-186,-165
-92,-155,-63,123,-14,-109,63,134,-60,-165,-217,-185
-88,-145,-57,117,-15,-101,65,125,-69,-150,-192,-164
-76,-139,-62,108,-7,-100,69,149,-42,-147,-196,-165
-79,-138,-58,109,-10,-98,66,149,-40,-154,-191,-160
-76,-137,-61,106,-7,-99,64,166,-1,-136,-180,-149
-86,-143,-57,115,-14,-100,64,175,-3,-145,-183,-146
-80,-134,-54,108,-13,-94,58,178,11,-129,-168,-132
-71,-126,-56,99,-7,-91,62,198,26,-129,-171,-130
-56,-111,-54,84,-1,-82,56,212,49,-107,-160,-117
-50,-106,-55,78,3,-80,55,243,81,-84,-154,-107
-45,-99,-54,72,5,-76,55,265,107,-64,-142,-86
-48,-98,-50,73,2,-74,55,293,145,-49,-133,-69
-40,-85,-45,63,2,-65,56,339,194,-21,-109,-45
-1,-42,-41,22,20,-41,54,388,255,25,-71,-16
33,-3,-36,-14,35,-19,48,445,329,79,-23,26
54,22,-32,-38,42,-5,41,484,398,137,26,71
95,68,-27,-81,61,20,34,518,470,205,74,112
150,126,-25,-137,87,50,29,533,527,289,143,182
173,148,-25,-160,99,61,13,504,527,335,182,223
185,160,-25,-172,105,67,-12,465,513,331,198,250
187,163,-24,-175,105,69,-34,400,477,313,196,265
179,158,-21,-168,100,68,-41,309,393,282,166,245
153,134,-18,-144,85,58,-35,207,277,214,121,227
96,80,-15,-87,55,33,-30,108,144,112,42,174
54,41,-13,-47,33,14,-24,40,37,15,-37,111
4,-5,-9,1,6,-7,-18,-4,-34,-56,-104,65
-32,-44,-12,38,-9,-28,-14,-27,-88,-109,-157,26
-51,-66,-16,59,-17,-41,-7,-42,-120,-149,-185,-8
-68,-82,-14,76,-27,-48,-3,-48,-134,-172,-213,-35
-76,-104,-28,90,-23,-66,3,-38,-143,-198,-231,-45
-86,-123,-37,105,-25,-80,9,-33,-138,-211,-230,-51
-87,-119,-32,103,-28,-75,14,-26,-135,-209,-230,-50
-90,-120,-30,105,-30,-75,19,-19,-132,-210,-230,-52
-94,-120,-26,107,-34,-73,25,-14,-127,-210,-230,-56
-95,-120,-25,108,-35,-72,30,-6,-125,-210,-230,-55
-94,-119,-25,107,-34,-72,37,3,-116,-210,-226,-52
-90,-115,-25,103,-32,-70,40,11,-103,-208,-223,-46
-88,-113,-25,101,-31,-69,40,22,-95,-205,-219,-43
-84,-109,-25,97,-30,-67,40,32,-95,-202,-215,-38
-83,-107,-24,95,-29,-66,40,29,-95,-199,-217,-33
-77,-104,-27,91,-25,-65,40,24,-95,-195,-221,-30
-83,-113,-30,98,-26,-71,36,20,-95,-195,-220,-28
-91,-121,-30,106,-30,-76,35,16,-95,-200,-220,-25
-93,-123,-30,108,-31,-76,35,8,-102,-208,-220,-22
-97,-127,-30,112,-33,-78,30,-7,-111,-210,-220,-20
-100,-130,-30,115,-35,-80,30,-20,-116,-211,-225,-17
-107,-133,-26,121,-40,-80,29,-28,-128,-227,-229,-15
-111,-136,-25,124,-42,-81,25,-34,-137,-236,-229,-15
-115,-139,-24,127,-45,-81,23,-39,-139,-244,-234,-15
-121,-142,-21,131,-50,-81,20,-46,-143,-255,-235,-15
-126,-144,-18,135,-53,-81,17,-50,-145,-254,-234,-15
-121,-146,-26,134,-47,-86,14,-50,-148,-256,-235,-15
-109,-150,-41,130,-34,-95,20,-50,-151,-259,-234,-15
-107,-146,-40,126,-33,-92,30,-50,-154,-260,-237,-15
-99,-139,-40,119,-29,-90,35,-54,-157,-261,-239,-15
-96,-135,-39,116,-28,-87,35,-61,-160,-266,-242,-15
-88,-129,-41,108,-23,-85,35,-65,-165,-270,-246,-10
-88,-124,-36,106,-26,-80,35,-61,-158,-265,-239,-1
-94,-118,-25,106,-34,-71,36,-49,-143,-258,-227,11
-92,-105,-13,98,-39,-59,38,-40,-130,-248,-215,17
-91,-80,11,86,-51,-34,56,-26,-113,-242,-200,41
-91,-65,26,78,-58,-20,73,-16,-92,-222,-187,49
-78,-27,51,52,-65,12,58,-9,-63,-200,-166,61
-37,32,69,2,-53,51,36,-7,-54,-181,-134,97
-14,28,42,-7,-29,34,-9,-50,-96,-192,-143,95
10,-20,-30,5,20,-25,-44,-91,-142,-232,-169,81
22,-48,-70,13,46,-59,-28,-88,-153,-235,-172,74
-27,-89,-62,59,17,-75,-15,-89,-147,-256,-189,49
-66,-133,-67,100,1,-100,2,-82,-164,-292,-224,16
-92,-150,-58,121,-17,-104,10,-83,-177,-289,-224,12
-111,-172,-61,142,-24,-117,19,-77,-169,-311,-237,-5
-99,-157,-58,128,-20,-107,21,-82,-172,-292,-223,-4
-142,-196,-54,170,-44,-125,26,-85,-160,-303,-248,-31
-174,-231,-57,203,-58,-144,34,-86,-167,-296,-260,-17
-155,-207,-52,181,-52,-129,29,-79,-152,-284,-253,-5
-182,-216,-35,199,-73,-125,76,-44,-172,-368,-318,-83
-227,-139,88,183,-157,-26,71,-82,-160,-343,-297,-56
74,164,90,-119,-8,126,-78,-152,187,202,207,365
972,914,-58,-943,515,428,-632,-699,699,1731,1650,1531
1306,1061,-245,-1183,775,408,-995,-1353,413,1741,1738,1744
633,276,-357,-454,495,-41,-566,-1053,-449,11,231,638
108,-114,-222,3,165,-168,-144,-308,-406,-397,-247,116
-56,-168,-112,113,28,-140,45,74,-62,-276,-254,1
-102,-181,-79,142,-12,-130,106,120,-55,-310,-290,-47
-103,-159,-56,132,-23,-107,93,128,-2,-258,-273,-45
-116,-171,-55,143,-30,-113,117,150,-15,-293,-312,-64
-108,-153,-45,131,-32,-99,106,149,-1,-258,-282,-34
-112,-158,-46,136,-33,-102,112,161,5,-275,-300,-39
-111,-148,-37,130,-37,-93,109,166,18,-257,-284,-20
-109,-145,-36,128,-36,-90,110,178,40,-254,-292,-19
-101,-141,-40,121,-30,-90,111,185,40,-245,-284,-11
-87,-136,-48,112,-19,-91,109,194,62,-234,-279,-3
-83,-131,-48,107,-17,-89,111,214,84,-226,-278,1
-91,-135,-44,113,-23,-89,109,230,110,-208,-270,8
-88,-134,-46,112,-21,-90,111,253,138,-195,-265,11
-76,-117,-41,96,-17,-79,109,288,182,-160,-234,15
-57,-97,-40,77,-8,-68,105,330,225,-127,-208,27
-46,-86,-40,66,-3,-63,98,375,278,-92,-185,49
-30,-65,-35,48,3,-50,95,432,349,-42,-150,73
7,-25,-32,9,19,-28,87,490,429,26,-100,111
51,23,-28,-37,40,-2,84,540,523,111,-19,175
95,71,-25,-82,60,23,73,569,596,202,64,246
137,117,-20,-127,79,48,46,563,650,283,137,305
208,188,-20,-198,113,84,21,550,667,352,208,382
228,207,-21,-218,124,93,4,483,623,370,230,406
197,185,-12,-190,104,86,-7,371,558,337,214,387
164,160,-4,-162,84,78,-13,255,426,257,165,373
92,105,12,-99,40,58,-9,154,265,126,70,302
14,40,26,-27,-6,33,0,79,123,-20,-50,203
-56,-37,19,46,-37,-8,8,22,12,-137,-148,123
-97,-87,11,92,-54,-38,20,-7,-51,-205,-205,73
-110,-106,4,108,-57,-51,33,-42,-96,-256,-251,29
-131,-132,-1,131,-64,-67,34,-65,-119,-290,-270,0
-113,-119,-7,116,-53,-63,39,-65,-129,-300,-273,-2
-108,-119,-11,114,-48,-65,50,-70,-132,-304,-274,-6
-151,-171,-20,161,-65,-96,50,-69,-139,-312,-278,-9
-167,-180,-13,174,-77,-96,50,-63,-135,-316,-281,-13
-149,-169,-20,159,-64,-94,50,-56,-127,-314,-279,-17
-129,-168,-38,149,-45,-103,49,-49,-122,-315,-280,-22
-136,-158,-22,147,-57,-90,53,-43,-114,-315,-280,-28
-144,-157,-13,151,-65,-85,63,-36,-109,-314,-279,-32
-149,-158,-10,154,-69,-84,70,-32,-104,-310,-274,-39
-152,-162,-10,157,-71,-86,74,-26,-101,-310,-268,-44
-158,-165,-7,162,-75,-86,73,-23,-97,-310,-265,-42
-163,-167,-4,166,-79,-86,69,-17,-93,-310,-260,-35
-166,-171,-5,169,-80,-88,67,-16,-89,-310,-256,-30
-166,-166,1,166,-83,-82,64,-24,-87,-313,-258,-25
-148,-150,-2,149,-73,-75,61,-31,-79,-319,-261,-18
-154,-143,11,148,-82,-65,59,-38,-86,-322,-264,-16
-170,-152,18,161,-94,-67,55,-46,-106,-326,-267,-25
-162,-154,8,158,-85,-73,55,-52,-111,-331,-270,-36
-152,-149,3,150,-77,-73,54,-59,-109,-335,-270,-37
-137,-143,-6,140,-65,-75,49,-66,-112,-339,-270,-34
-126,-138,-13,132,-56,-75,51,-71,-127,-336,-270,-35
-119,-131,-12,125,-54,-71,47,-75,-131,-334,-270,-35
-124,-134,-10,129,-57,-71,44,-74,-129,-335,-270,-35
-153,-163,-10,158,-71,-86,45,-77,-132,-334,-270,-34
-160,-170,-10,165,-75,-90,45,-81,-129,-335,-265,-30
-154,-163,-10,158,-72,-86,45,-80,-124,-333,-255,-30
-148,-158,-10,153,-69,-84,45,-79,-119,-326,-245,-28
-152,-153,-1,153,-75,-77,51,-74,-113,-319,-234,-24
-145,-143,2,144,-74,-70,57,-75,-108,-314,-223,-27
-125,-106,19,115,-72,-43,67,-69,-101,-298,-203,-14
-133,-83,50,108,-91,-16,83,-39,-82,-268,-173,13
-118,-63,55,90,-87,-4,75,-25,-56,-247,-156,22
-113,-40,73,76,-93,16,60,-23,-25,-242,-138,40
-95,2,97,46,-96,49,41,-38,-23,-247,-108,58
-23,21,44,1,-34,32,-1,-88,-70,-248,-110,51
-8,-36,-28,22,11,-32,-34,-110,-102,-252,-142,39
-51,-80,-29,66,-11,-54,-20,-110,-112,-265,-148,30
-92,-119,-27,106,-32,-73,6,-112,-123,-284,-156,6
-125,-157,-32,141,-46,-94,19,-105,-132,-300,-180,-23
-137,-165,-28,151,-54,-96,22,-109,-131,-302,-181,-29
-155,-189,-33,172,-61,-111,37,-100,-130,-327,-208,-55
-141,-173,-33,157,-54,-103,32,-122,-151,-307,-203,-38
-141,-179,-39,161,-51,-109,36,-109,-146,-319,-223,-48
-133,-162,-30,148,-51,-96,37,-105,-150,-300,-200,-29
-128,-172,-44,150,-42,-107,28,-93,-137,-308,-208,-44
-247,-227,20,237,-134,-103,81,-53,-147,-372,-268,-119
-256,-125,131,190,-193,3,58,-110,-120,-333,-233,-80
136,234,98,-186,19,166,-126,-188,281,321,381,434
1050,966,-85,-1008,567,440,-706,-816,736,1777,1761,1568
1267,956,-310,-1111,788,323,-995,-1443,264,1421,1511,1519
463,175,-288,-319,376,-56,-504,-1012,-517,-157,100,456
30,-118,-148,45,89,-133,-109,-265,-328,-339,-198,66
-102,-184,-82,143,-10,-133,43,55,-21,-272,-235,-48
-162,-194,-32,178,-64,-113,91,90,-28,-291,-246,-55
-130,-163,-33,146,-48,-97,88,110,25,-246,-217,-42
-142,-169,-27,156,-58,-97,103,123,25,-268,-235,-55
-128,-153,-24,141,-52,-88,90,125,48,-231,-205,-37
-138,-161,-22,150,-57,-91,98,132,45,-245,-217,-52
-132,-150,-18,141,-56,-84,93,139,59,-221,-191,-34
-133,-151,-18,142,-57,-84,96,155,77,-221,-191,-36
