I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,16,34,0,-26,25,-55,-104,-99,-67,-69,30
17,43,26,-30,-5,34,-41,-98,-104,-78,-71,64
-64,-47,17,55,-40,-15,6,-79,-114,-98,-61,54
-32,-9,23,20,-27,7,38,-73,-109,-90,-63,26
-21,-5,17,13,-19,6,42,-62,-103,-90,-82,-51
-64,-34,31,49,-47,-2,38,-63,-99,-83,-79,-57
-84,-52,31,68,-57,-11,41,-51,-90,-82,-79,-53
-89,-60,30,74,-59,-15,41,-52,-94,-77,-75,-57
-55,-41,14,48,-34,-13,37,-41,-94,-74,-73,-53
-78,-62,16,70,-47,-23,40,-34,-96,-77,-76,-69
-96,-98,-2,97,-47,-50,17,-62,-96,-71,-77,-61
-85,-67,18,75,-51,-24,52,-49,-91,-81,-87,-78
-128,54,182,37,-155,117,73,-109,-149,-126,-140,-89
-134,171,305,-19,-219,238,190,27,-35,-7,-84,-49
59,392,333,-226,-138,362,185,328,559,882,629,348
552,306,-247,-429,400,30,-458,24,838,1474,1328,798
896,-146,-1042,-375,969,-594,-1025,-704,60,644,1059,760
868,-355,-1222,-256,1045,-788,-990,-886,-591,-208,480,500
706,-402,-1108,-151,907,-755,-685,-635,-645,-518,38,188
416,-487,-904,36,660,-695,-376,-472,-619,-621,-335,-169
178,-457,-635,140,406,-546,-140,-277,-436,-519,-438,-337
59,-245,-304,93,182,-274,3,-86,-240,-339,-310,-255
-37,-88,-51,63,8,-70,102,49,-45,-125,-184,-177
-98,-69,29,83,-64,-19,174,142,76,-43,-126,-135
-122,-70,52,96,-87,-9,176,152,79,-20,-113,-106
-162,-84,78,123,-120,-3,172,166,93,-2,-109,-120
-128,-42,86,84,-106,22,180,184,111,6,-108,-144
-89,-5,84,47,-86,39,192,169,114,36,-112,-150
-164,-63,101,113,-132,19,196,207,146,51,-102,-151
-202,-80,122,141,-162,20,217,261,181,79,-83,-162
-134,0,134,67,-134,67,233,285,209,109,-44,-130
-91,35,126,28,-109,80,248,309,268,144,-20,-108
-69,65,134,2,-102,100,259,349,299,169,-10,-89
-16,105,121,-45,-69,113,252,392,344,188,-1,-95
-18,117,136,-50,-77,126,246,403,387,219,12,-118
-18,121,139,-52,-79,130,234,425,405,244,42,-81
-18,134,152,-58,-85,143,226,435,431,271,88,-40
-27,178,204,-76,-116,191,208,422,429,284,120,-1
-15,161,176,-73,-96,169,177,369,398,279,125,39
19,183,164,-101,-73,173,141,291,353,272,150,93
55,209,154,-132,-50,181,104,226,286,230,155,125
46,165,119,-106,-37,142,66,143,194,169,119,94
34,148,114,-91,-41,131,43,66,106,119,83,73
20,118,98,-69,-39,107,16,5,46,70,47,46
-56,31,87,13,-72,59,-15,-49,-18,25,15,-1
-79,4,82,37,-80,43,-15,-65,-57,-21,-31,-22
-24,62,85,-20,-55,73,-8,-56,-69,-40,-44,-38
-63,21,84,20,-74,53,-5,-69,-89,-53,-73,-64
-59,-3,57,31,-58,27,1,-85,-90,-62,-112,-77
-37,16,53,10,-45,34,4,-80,-79,-57,-94,-68
-84,-17,67,50,-75,25,2,-73,-65,-43,-93,-59
-70,-27,43,48,-56,8,-7,-68,-53,-39,-92,-60
-70,-28,42,49,-56,7,-8,-61,-77,-72,-125,-80
-55,14,70,20,-63,42,17,-57,-87,-65,-125,-93
-20,22,42,-1,-31,32,40,-53,-86,-88,-125,-88
-24,20,45,2,-35,32,43,-52,-105,-128,-167,-115
-33,54,87,-11,-60,71,48,-47,-100,-115,-149,-137
-68,37,105,15,-87,70,51,-47,-92,-110,-156,-132
-115,-5,110,60,-112,52,49,-41,-87,-100,-168,-129
-83,20,103,31,-93,61,55,-25,-78,-95,-139,-126
4,104,101,-54,-49,102,68,3,-59,-78,-125,-123
2,99,97,-51,-48,98,61,19,-39,-61,-117,-116
-1,92,93,-46,-47,92,35,-5,-47,-58,-109,-111
16,100,84,-58,-34,91,7,-33,-51,-54,-103,-115
3,72,68,-38,-33,70,-34,-61,-81,-76,-95,-110
14,88,73,-51,-30,80,-49,-72,-114,-75,-90,-83
29,109,80,-69,-26,94,-44,-60,-113,-66,-83,-68
-1,48,49,-24,-25,49,-44,-61,-121,-97,-101,-72
-59,-16,43,37,-51,13,-19,-53,-101,-97,-116,-66
-50,4,54,23,-52,29,3,-51,-83,-85,-114,-83
-13,36,50,-12,-32,42,21,-57,-81,-81,-115,-78
-49,-15,34,32,-41,10,26,-46,-71,-70,-107,-66
-72,-43,29,57,-50,-7,25,-33,-67,-82,-114,-64
-103,-25,78,64,-90,26,24,-36,-58,-64,-102,-65
-126,-49,77,88,-101,14,25,-53,-85,-93,-117,-77
-84,1,85,42,-85,43,25,-63,-119,-111,-125,-39
-90,-30,60,60,-75,15,28,-37,-109,-116,-119,-68
-104,-21,83,62,-94,31,48,-62,-125,-121,-125,-65
-141,94,236,23,-189,165,80,-92,-134,-116,-156,-20
-148,206,354,-29,-252,280,226,129,85,161,38,75
168,414,246,-291,-39,330,56,353,730,1127,868,535
696,211,-485,-453,591,-137,-670,-97,746,1251,1249,842
912,-267,-1179,-322,1046,-723,-1145,-807,-224,170,720,675
809,-419,-1228,-195,1018,-823,-991,-846,-685,-443,212,405
661,-380,-1041,-140,851,-710,-631,-576,-657,-612,-151,97
361,-456,-817,48,589,-636,-331,-421,-609,-654,-422,-244
99,-464,-563,183,331,-513,-145,-266,-422,-520,-483,-400
-18,-238,-220,128,102,-229,4,-60,-195,-288,-315,-277
-72,-71,0,71,-36,-36,115,94,-16,-98,-173,-183
-52,-3,48,27,-50,23,142,132,47,-46,-138,-150
-132,-40,93,86,-113,26,180,182,101,-12,-109,-92
-162,-50,111,106,-136,30,178,172,91,-12,-108,-79
-78,47,125,15,-102,86,186,200,133,-1,-96,-81
-108,18,127,45,-118,72,206,243,175,16,-89,-77
-162,-41,121,101,-141,40,195,237,161,25,-83,-69
-113,22,136,45,-124,79,219,285,193,63,-73,-75
-140,15,155,62,-148,85,216,300,210,72,-68,-75
-147,8,155,69,-151,81,217,338,262,98,-43,-71
-46,102,147,-28,-97,124,253,387,302,133,-27,-41
-73,85,157,-6,-115,121,263,410,329,160,-21,-20
-105,76,180,14,-143,128,254,444,384,208,9,10
-75,118,194,-22,-135,156,247,463,409,230,56,58
-70,118,188,-24,-129,152,243,456,405,250,88,83
-2,177,179,-88,-90,177,207,420,394,237,101,154
51,221,170,-136,-59,195,177,385,374,254,142,178
50,211,161,-130,-56,185,159,323,329,263,176,182
28,179,151,-103,-62,164,100,231,245,203,153,212
47,180,133,-114,-43,156,66,142,165,173,132,196
46,159,113,-102,-34,135,34,64,97,112,100,174
-30,70,100,-20,-65,85,-5,9,28,59,55,139
-15,72,87,-29,-51,80,9,-28,-16,32,8,100
-28,49,77,-11,-53,63,25,-54,-53,-9,-22,94
-64,4,69,30,-66,36,26,-55,-68,-35,-46,93
-64,-10,54,37,-59,22,23,-48,-63,-48,-76,63
-96,-29,67,62,-81,18,20,-45,-66,-38,-75,32
-72,4,77,33,-75,40,19,-40,-65,-33,-74,6
-65,-11,54,38,-59,21,12,-36,-65,-24,-76,14
-35,-16,19,25,-27,1,30,-30,-70,-27,-74,44
-41,-24,17,33,-29,-4,40,-49,-73,-69,-78,47
-100,-49,50,74,-75,0,34,-69,-80,-97,-84,39
-66,-11,55,38,-61,22,29,-65,-94,-93,-102,42
-118,-63,55,90,-86,-3,36,-73,-96,-101,-112,17
-137,-84,53,110,-95,-15,59,-71,-97,-128,-120,-12
-68,-9,59,38,-63,24,61,-78,-110,-124,-134,-12
-87,-22,65,54,-75,21,59,-79,-103,-95,-125,-12
-113,-40,74,76,-93,17,60,-39,-69,-66,-94,38
-72,28,100,22,-86,63,60,-27,-55,-44,-76,69
-53,40,93,6,-73,67,60,-32,-53,-28,-63,54
-58,27,85,16,-72,56,62,-21,-57,-20,-46,43
6,86,81,-46,-38,83,41,-20,-57,-16,-34,23
-18,54,72,-18,-45,63,-17,-63,-68,-30,-41,27
-60,3,64,28,-62,33,-45,-103,-103,-66,-56,22
-46,6,52,20,-49,29,-35,-95,-98,-72,-54,26
-33,9,43,12,-38,26,-29,-94,-91,-68,-55,57
-19,14,33,2,-26,23,-17,-87,-84,-71,-57,43
-49,-29,21,39,-35,-4,-9,-84,-77,-69,-63,-21
-64,-37,27,50,-45,-5,5,-74,-96,-70,-80,-82
-75,-20,55,47,-64,17,11,-70,-98,-62,-86,-84
-72,-26,46,49,-59,10,7,-62,-80,-60,-85,-83
-100,-47,53,73,-76,3,17,-54,-88,-54,-81,-77
-135,-87,48,111,-91,-19,20,-70,-93,-50,-80,-94
-122,-73,50,97,-86,-11,33,-67,-75,-45,-80,-117
-92,-39,53,66,-73,7,8,-67,-77,-45,-86,-112
-91,-48,43,70,-67,-3,42,-31,-55,-42,-75,-121
-142,33,175,54,-158,104,62,-101,-126,-82,-121,-97
-153,141,294,6,-224,217,154,-34,-82,-25,-107,-68
36,340,304,-188,-134,322,222,343,517,790,542,258
503,338,-166,-420,334,86,-357,149,900,1450,1274,715
867,-102,-969,-382,918,-535,-1062,-716,119,671,1076,722
890,-378,-1268,-256,1080,-823,-1148,-1059,-711,-273,461,444
699,-426,-1125,-137,913,-775,-796,-761,-753,-567,28,164
432,-475,-907,22,670,-691,-450,-533,-669,-638,-313,-134
217,-444,-661,114,439,-552,-215,-338,-498,-561,-450,-361
38,-284,-323,123,181,-303,-55,-155,-272,-369,-352,-350
-99,-148,-49,123,-24,-98,66,14,-65,-137,-195,-237
-103,-42,61,72,-82,9,174,144,83,-27,-98,-167
-101,-24,78,62,-89,27,164,151,84,-11,-94,-147
-137,-74,63,105,-100,-6,153,154,95,-13,-95,-145
-24,27,52,-2,-38,39,153,181,124,11,-95,-140
-58,18,76,20,-67,47,142,207,149,32,-100,-132
-197,-74,123,135,-160,25,158,204,136,9,-99,-130
-130,-9,122,69,-126,56,187,227,170,37,-91,-86
-96,26,121,34,-109,73,215,281,227,84,-65,-19
-121,22,143,49,-132,83,220,306,242,102,-54,-28
-101,59,160,21,-131,110,235,343,288,136,-36,-23
-62,100,162,-19,-112,131,248,395,336,161,-29,-26
-54,102,156,-24,-105,129,255,418,367,174,-9,-22
-39,127,166,-44,-102,146,248,452,417,223,58,39
-33,166,199,-67,-116,182,231,449,439,250,94,60
-10,196,206,-94,-108,201,214,433,430,250,125,99
40,240,200,-140,-81,220,185,398,413,245,151,142
39,231,192,-135,-77,211,146,325,364,230,170,162
54,230,176,-142,-62,203,99,252,295,219,179,193
24,195,171,-109,-74,183,66,168,226,194,164,191
22,158,137,-91,-58,147,27,76,139,148,137,187
-19,93,112,-37,-66,102,13,5,45,84,70,143
-30,69,99,-20,-64,83,22,-20,5,36,36,102
17,78,60,-48,-22,69,17,-47,-31,3,7,108
-98,-54,45,76,-72,-4,25,-65,-69,-37,-31,64
-64,-22,42,43,-53,10,19,-77,-77,-58,-11,63
-16,10,26,3,-21,18,13,-86,-74,-58,-28,118
-34,-7,27,20,-30,10,12,-82,-71,-52,-65,99
-26,8,34,9,-30,21,2,-74,-69,-62,-64,52
-121,-71,51,96,-86,-10,26,-62,-64,-68,-71,39
-105,-47,58,76,-81,5,60,-60,-70,-74,-72,38
-79,-54,24,66,-51,-15,59,-59,-86,-113,-81,27
-89,-60,29,74,-59,-15,61,-54,-98,-127,-99,29
-70,-28,43,49,-56,8,64,-57,-107,-123,-101,-8
-99,-59,40,79,-70,-9,66,-64,-110,-135,-113,-36
-90,-29,61,59,-75,16,63,-66,-94,-131,-105,-6
-94,-26,68,60,-81,20,59,-64,-90,-119,-95,1
-98,-26,72,62,-85,22,60,-66,-99,-111,-105,5
-96,10,107,43,-101,58,50,-62,-84,-93,-88,16
-105,19,124,43,-115,71,85,-25,-44,-70,-48,53
-74,35,108,19,-91,71,82,-5,-17,-71,-33,88
-33,68,101,-18,-68,84,43,-9,-39,-77,-37,143
-39,49,87,-5,-63,68,35,-53,-65,-78,-34,167
-82,-13,69,47,-75,28,12,-91,-78,-85,-36,151
-56,-9,47,32,-51,19,-6,-87,-92,-85,-32,164
-48,-16,32,32,-40,8,-42,-139,-124,-99,-49,135
-16,13,28,2,-22,20,-59,-147,-131,-111,-72,92
-19,9,28,5,-23,18,-34,-110,-107,-98,-70,65
-38,-19,20,28,-29,0,5,-102,-101,-90,-68,78
-86,-46,41,66,-63,-2,16,-85,-95,-87,-67,70
-134,-83,51,108,-92,-16,15,-82,-90,-79,-61,61
-50,-14,36,32,-43,11,53,-77,-89,-76,-78,42
-82,-39,43,60,-62,2,54,-77,-92,-68,-85,42
-104,-85,20,94,-62,-32,56,-70,-87,-66,-85,77
-76,-36,40,55,-58,2,54,-73,-94,-65,-86,54
-76,-53,23,64,-49,-15,55,-68,-81,-63,-66,64
-104,-18,86,61,-95,34,55,-87,-103,-87,-89,101
-177,53,230,62,-204,142,63,-103,-135,-145,-175,57
-153,190,342,-19,-248,266,228,164,144,194,57,160
170,374,204,-272,-18,289,30,316,713,1148,910,668
620,151,-469,-386,545,-158,-688,-318,562,1336,1417,1037
772,-251,-1022,-260,897,-636,-1103,-1032,-404,345,1006,906
696,-377,-1073,-159,885,-725,-950,-971,-812,-376,423,613
520,-377,-897,-71,709,-637,-610,-668,-713,-582,-31,266
244,-496,-739,126,492,-617,-308,-440,-586,-628,-358,-120
80,-397,-477,158,279,-437,-113,-233,-370,-456,-380,-259
4,-168,-171,82,88,-169,8,-72,-165,-242,-259,-171
-142,-124,18,132,-80,-52,110,88,0,-113,-185,-91
-121,-28,94,74,-107,33,142,110,20,-71,-143,-52
-65,-7,58,36,-61,25,148,117,57,-64,-147,-44
-137,-41,96,89,-116,27,160,134,93,-46,-131,-40
-119,-19,100,69,-109,40,155,132,83,-28,-97,-51
-69,27,96,21,-82,61,170,180,129,1,-87,-67
-97,-5,92,51,-94,43,186,191,133,9,-92,-91
-109,-16,94,63,-101,39,183,198,147,29,-87,-112
-75,45,120,15,-98,82,199,246,205,67,-56,-141
-79,47,126,15,-103,86,218,275,231,86,-47,-145
-92,75,167,9,-130,121,229,326,283,133,-42,-111
-140,33,173,53,-156,102,216,354,319,145,-23,-94
-123,58,182,32,-153,120,223,370,342,172,-8,-89
-28,184,212,-78,-120,197,251,411,389,237,39,-51
-53,163,215,-55,-134,189,218,381,404,261,95,9
-56,162,217,-53,-137,189,184,365,402,278,123,51
33,261,228,-147,-98,245,148,336,356,256,152,97
7,251,243,-129,-118,247,103,247,288,214,162,107
-22,214,236,-96,-130,225,74,178,224,179,161,112
21,207,186,-114,-83,196,42,95,146,141,143,129
-1,147,148,-73,-75,147,14,20,57,79,99,114
-12,100,112,-44,-62,106,2,-25,-9,4,49,68
-15,73,88,-29,-52,80,-3,-67,-50,-42,6,31
-44,30,75,6,-60,52,-8,-80,-70,-61,-28,7
-84,-22,62,53,-73,20,-9,-80,-71,-74,-65,-49
-94,-14,81,54,-87,33,4,-78,-88,-80,-68,-80
-81,-16,65,48,-73,24,-1,-71,-111,-98,-76,-80
-95,-41,55,68,-75,7,-5,-87,-128,-117,-90,-79
-87,-31,56,58,-71,12,7,-89,-131,-111,-78,-82
-61,-12,49,36,-55,18,-20,-79,-133,-136,-87,-92
-54,-3,50,28,-52,23,-24,-90,-136,-167,-100,-83
-115,-72,43,93,-79,-14,-12,-80,-140,-178,-112,-68
-117,-69,48,92,-82,-11,-5,-75,-147,-183,-120,-66
-61,-16,45,38,-52,14,4,-68,-144,-173,-110,-29
-112,-75,37,93,-74,-19,20,-61,-140,-164,-105,-2
-127,-60,67,93,-97,4,34,-75,-142,-161,-97,-54
-116,-41,75,79,-95,17,28,-68,-121,-134,-91,-71
-99,-40,59,69,-79,10,50,-53,-83,-104,-86,-54
-52,32,84,9,-68,58,57,-54,-82,-110,-77,-70
-61,9,70,26,-65,39,27,-56,-70,-106,-70,-73
6,37,31,-22,-13,34,4,-49,-56,-99,-65,-75
19,33,13,-26,3,23,-26,-75,-94,-98,-66,-79
-2,-9,-7,6,3,-8,-63,-117,-129,-89,-62,-80
48,35,-13,-41,31,11,-63,-118,-136,-93,-59,-75
7,-21,-27,7,17,-24,-61,-113,-135,-108,-60,-75
-23,-56,-34,40,6,-45,-29,-109,-130,-106,-63,-76
-23,-48,-25,36,1,-37,22,-105,-125,-95,-75,-74
-43,-74,-31,59,-6,-52,26,-99,-120,-93,-92,-78
-66,-85,-19,76,-24,-52,23,-94,-118,-82,-95,-66
-105,-141,-35,123,-35,-88,19,-87,-110,-83,-95,-91
-64,-122,-57,93,-3,-89,22,-82,-109,-94,-91,-109
-22,-76,-54,49,16,-65,23,-80,-92,-85,-87,-103
-82,-122,-41,102,-20,-81,32,-72,-84,-75,-87,-107
-88,-99,-10,94,-39,-54,17,-85,-68,-66,-83,-97
-72,-78,-6,75,-32,-42,35,-73,-56,-70,-95,-102
-133,-25,108,79,-120,41,56,-113,-132,-115,-127,-78
-149,94,243,27,-196,168,140,-23,-72,-73,-128,-30
-25,272,297,-124,-161,285,198,284,424,644,424,276
400,310,-90,-355,245,110,-310,124,832,1444,1264,749
787,-76,-863,-355,825,-469,-965,-647,173,885,1228,829
766,-404,-1171,-181,969,-787,-1065,-994,-627,-110,625,567
671,-414,-1084,-128,878,-749,-757,-717,-672,-480,156,275
426,-488,-914,31,670,-701,-435,-504,-609,-610,-251,-80
160,-532,-692,186,426,-612,-212,-327,-467,-562,-440,-354
73,-333,-405,130,239,-368,-47,-137,-258,-378,-345,-285
-57,-163,-106,110,25,-134,63,9,-72,-164,-207,-191
-135,-131,4,133,-69,-63,137,106,52,-60,-144,-162
-110,-88,22,98,-65,-33,141,136,79,-44,-119,-117
-101,-71,30,86,-66,-20,150,148,103,-34,-121,-113
-153,-115,38,134,-96,-38,162,143,96,-44,-126,-95
-84,-24,61,54,-73,19,142,179,123,-17,-93,-89
-88,-25,64,56,-76,20,166,212,149,-4,-91,-80
-117,-51,66,84,-91,7,190,208,145,-1,-87,-74
-90,1,91,44,-90,46,188,242,175,45,-70,-68
-91,0,91,45,-91,46,199,291,233,90,-86,-60
-11,76,87,-33,-49,81,214,314,270,104,-73,-56
-68,75,142,-4,-105,108,231,382,318,149,-42,-49
-91,92,183,-1,-137,137,232,416,364,189,0,-33
-45,143,187,-49,-116,165,223,420,400,223,50,3
-46,149,194,-52,-120,171,220,424,418,247,60,36
-19,174,193,-78,-107,184,211,390,398,249,84,78
20,208,189,-114,-84,198,177,368,395,268,130,118
55,237,182,-146,-63,209,129,313,355,241,131,142
23,190,167,-106,-73,179,82,223,272,200,120,140
15,146,132,-81,-59,139,33,140,191,171,111,125
53,141,88,-97,-18,114,7,73,120,135,98,121
24,99,75,-62,-26,87,-26,29,67,85,68,77
-4,75,79,-36,-41,77,-28,-10,17,36,19,50
-40,43,83,-2,-62,63,-5,-43,-27,2,-22,52
-106,-63,43,84,-74,-10,-27,-87,-76,-45,-61,16
-64,-42,22,53,-43,-10,-25,-98,-94,-65,-92,-26
-27,13,40,7,-34,26,-6,-82,-87,-56,-94,-60
-39,-17,22,28,-30,2,4,-78,-92,-64,-89,-71
-61,-35,26,48,-43,-4,22,-69,-89,-55,-87,-70
-88,-60,28,74,-58,-16,32,-68,-91,-57,-81,-69
-60,-57,3,58,-31,-27,36,-61,-94,-76,-81,-65
-103,-81,22,92,-63,-29,35,-61,-95,-65,-77,-64
-135,-80,55,107,-95,-12,34,-59,-96,-78,-92,-72
-126,-74,52,100,-88,-11,37,-57,-100,-100,-106,-77
-116,-75,41,96,-79,-17,32,-54,-100,-103,-104,-54
-75,-31,44,53,-60,6,47,-55,-98,-109,-116,-87
-101,-32,69,67,-85,18,63,-64,-91,-103,-105,-122
-67,5,72,31,-69,38,56,-45,-72,-94,-92,-107
-67,-12,55,40,-61,21,63,-46,-62,-81,-83,-102
-96,-26,70,60,-83,22,59,-34,-66,-74,-77,-91
-57,-2,56,29,-56,27,48,-41,-66,-76,-81,-92
-41,-9,32,25,-37,11,10,-74,-54,-74,-75,-58
16,51,35,-34,-10,42,-39,-87,-80,-75,-73,-30
-23,-2,21,13,-22,10,-52,-112,-93,-75,-70,-46
-11,14,25,-2,-18,19,-47,-103,-86,-74,-67,-46
54,57,3,-55,25,30,-47,-97,-114,-87,-64,-39
-47,-42,5,45,-26,-18,-37,-93,-99,-91,-67,-59
-67,-39,29,53,-48,-5,-7,-91,-82,-88,-88,-100
-64,-51,13,57,-39,-18,7,-96,-83,-92,-92,-101
-121,-71,50,96,-85,-11,4,-90,-73,-86,-82,-98
-136,-65,72,100,-104,3,4,-81,-73,-90,-88,-102
-102,-38,64,70,-83,13,20,-78,-65,-79,-74,-86
-99,-48,51,73,-75,1,35,-67,-62,-85,-85,-84
-119,-61,58,90,-89,-2,27,-64,-88,-73,-60,-66
-88,-61,27,74,-57,-17,4,-65,-93,-74,-62,-72
-99,-17,82,58,-91,32,0,-88,-108,-99,-112,-58
-130,118,248,6,-189,183,78,-100,-141,-129,-149,-35
-163,190,353,-14,-258,271,195,121,117,220,95,119
198,389,190,-294,4,289,-75,257,752,1223,973,646
755,184,-572,-470,663,-194,-768,-279,619,1257,1335,924
866,-317,-1183,-274,1025,-750,-1133,-904,-329,194,798,735
774,-407,-1181,-183,977,-794,-948,-839,-691,-394,288,492
570,-438,-1008,-66,790,-723,-612,-584,-653,-593,-131,158
288,-497,-786,104,537,-641,-315,-413,-581,-617,-404,-183
131,-366,-497,118,314,-431,-143,-237,-384,-478,-418,-288
-14,-176,-162,95,74,-169,-14,-75,-173,-254,-281,-206
-115,-91,24,103,-70,-33,92,92,-10,-85,-171,-159
-119,-40,78,79,-98,19,103,114,19,-55,-139,-155
-130,-23,108,76,-119,42,136,121,66,-23,-118,-155
-107,-1,106,53,-106,52,153,152,98,-20,-115,-161
-146,-24,122,85,-134,48,148,163,102,-7,-98,-161
-137,-28,109,82,-122,40,151,176,123,7,-72,-167
-108,-11,97,59,-102,42,159,205,148,25,-63,-161
-144,-12,132,78,-138,60,183,241,186,56,-59,-159
-120,30,150,45,-135,89,184,253,212,70,-55,-151
-117,25,142,46,-130,83,213,303,259,116,-51,-154
-95,39,134,28,-115,86,224,360,298,142,-40,-154
-89,73,162,7,-125,117,213,391,336,158,-15,-112
-98,102,200,-2,-149,151,208,409,375,193,25,-96
-106,85,192,10,-149,139,201,421,396,208,57,-100
-28,156,184,-64,-106,170,199,429,405,230,81,-61
58,254,195,-156,-69,224,166,409,396,228,110,-26
35,226,191,-130,-78,208,125,359,356,212,143,19
47,225,178,-137,-65,201,81,278,298,204,153,74
49,202,154,-126,-53,178,35,183,238,171,140,78
32,153,121,-93,-45,137,1,108,142,127,122,42
25,132,107,-79,-41,119,-15,31,59,78,78,11
-8,85,93,-39,-51,88,-18,-22,2,26,32,-7
-15,70,85,-28,-50,77,-27,-33,-28,-13,-9,-30
-35,50,86,-8,-61,68,-24,-69,-45,-43,-41,-44
-105,-23,81,64,-93,29,-21,-79,-79,-55,-54,-91
-103,-35,69,69,-86,17,-18,-65,-82,-61,-75,-137
-95,-41,54,68,-74,7,-15,-61,-86,-62,-82,-133
-82,-35,47,58,-64,6,-14,-50,-90,-60,-78,-136
-62,-33,29,47,-45,-2,-9,-46,-92,-60,-82,-140
-120,-87,33,103,-76,-26,-6,-35,-96,-60,-78,-138
-91,-77,13,84,-51,-32,-2,-55,-97,-83,-85,-144
-52,-83,-31,68,-10,-57,1,-73,-102,-104,-93,-142
-91,-98,-7,94,-42,-52,7,-68,-98,-113,-101,-146
-100,-96,5,98,-52,-46,-2,-71,-106,-113,-122,-165
-94,-101,-6,98,-44,-54,9,-69,-115,-106,-128,-166
-124,-103,21,113,-72,-41,47,-72,-117,-104,-112,-159
-120,-84,36,102,-78,-24,49,-56,-107,-96,-107,-163
-78,-37,42,57,-60,3,41,-24,-72,-61,-93,-152
-51,0,51,26,-51,25,38,-12,-52,-29,-60,-124
-77,-26,52,51,-64,13,23,-28,-58,-32,-55,-115
-80,-33,46,56,-63,6,-1,-42,-51,-27,-52,-110
-50,-3,47,26,-48,22,-37,-66,-63,-38,-49,-108
-53,-9,44,31,-48,17,-60,-99,-98,-66,-44,-111
-9,29,38,-10,-24,33,-59,-104,-104,-63,-42,-109
-15,42,57,-13,-37,49,-62,-114,-113,-75,-39,-110
-11,30,41,-10,-26,35,-53,-98,-117,-88,-35,-111
-57,-16,41,37,-49,12,-30,-77,-106,-82,-64,-111
-116,-41,75,78,-95,17,-10,-71,-92,-88,-87,-130
-154,-76,77,115,-115,1,-21,-88,-99,-82,-91,-141
-138,-78,60,108,-98,-9,-30,-104,-114,-85,-98,-139
-65,1,66,32,-65,33,-23,-96,-104,-76,-86,-125
-133,-85,48,109,-91,-18,-19,-85,-89,-77,-89,-139
-112,-54,58,83,-85,2,-10,-85,-89,-75,-86,-158
-55,-8,47,32,-51,19,-12,-93,-90,-64,-75,-144
-105,-48,58,76,-81,5,21,-93,-99,-85,-91,-145
-172,63,234,54,-203,148,35,-138,-147,-115,-128,-157
-180,150,329,15,-255,239,165,18,-18,41,-39,-125
57,370,313,-214,-128,342,115,309,610,955,727,306
591,302,-290,-446,440,6,-549,-10,820,1346,1289,709
880,-204,-1084,-338,982,-644,-1120,-767,-81,352,843,574
861,-380,-1241,-240,1051,-810,-1074,-939,-686,-390,312,315
745,-369,-1113,-188,929,-741,-745,-683,-700,-604,-80,25
387,-477,-864,45,626,-670,-430,-523,-660,-665,-385,-314
133,-452,-585,160,360,-519,-195,-320,-470,-561,-459,-472
-7,-271,-264,139,129,-267,-62,-153,-258,-356,-338,-348
-93,-81,12,87,-52,-34,69,26,-55,-135,-181,-232
-121,5,126,57,-124,65,130,129,3,-85,-130,-234
-163,-30,133,96,-148,52,110,116,40,-49,-106,-180
-150,-17,133,83,-141,58,147,144,89,-13,-95,-152
-192,-21,171,106,-181,75,154,156,100,-17,-87,-148
-203,-32,172,117,-187,70,145,184,129,-8,-81,-122
-113,60,173,27,-143,116,161,210,148,5,-73,-160
-46,100,146,-28,-96,123,177,217,169,15,-69,-199
-74,86,160,-6,-117,123,183,241,185,43,-60,-193
-110,65,175,22,-143,119,181,272,228,72,-46,-189
-88,98,185,-5,-137,141,194,317,266,99,-49,-180
-62,171,233,-54,-148,202,208,356,295,126,-24,-179
-61,174,235,-57,-148,204,204,374,332,155,16,-152
-60,206,265,-73,-163,235,194,411,379,192,43,-107
-63,211,273,-74,-168,242,192,409,386,205,71,-78
-44,217,261,-87,-152,238,175,360,370,209,111,-30
-6,261,267,-128,-137,264,136,334,365,204,140,16
-13,239,253,-113,-133,246,95,274,311,192,129,39
24,260,236,-143,-106,248,43,188,237,163,123,43
49,238,190,-144,-71,214,-1,105,161,124,111,22
-21,160,181,-70,-101,170,-24,12,67,94,107,-31
-8,144,152,-68,-80,148,-52,-37,25,55,80,-49
10,118,108,-64,-49,113,-55,-78,-18,-1,14,-48
-30,104,134,-37,-82,118,-45,-118,-82,-36,-7,-102
-56,62,117,-3,-87,89,-38,-110,-86,-61,-19,-109
-106,-20,87,63,-96,33,-31,-99,-85,-84,-40,-93
-60,2,62,28,-61,32,-29,-95,-85,-77,-48,-94
-44,1,45,22,-45,23,-26,-95,-85,-95,-62,-81
-96,-46,51,71,-73,2,-23,-93,-85,-107,-68,-83
-56,-30,26,43,-41,-2,-21,-89,-85,-112,-80,-89
-74,-34,40,54,-56,3,-18,-91,-106,-146,-104,-90
-100,-34,66,66,-83,16,-16,-93,-115,-150,-114,-91
-99,-34,64,66,-81,15,-14,-102,-116,-154,-112,-95
-100,-42,58,71,-79,8,-17,-104,-125,-173,-120,-95
-58,5,63,27,-61,34,0,-96,-129,-174,-143,-90
-95,-1,94,48,-95,46,41,-90,-122,-168,-139,-67
-103,-12,91,57,-97,39,39,-82,-111,-161,-122,-48
