I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,133,113,-77,-46,123,-47,-127,-106,-86,-64,-50
2,76,74,-39,-37,75,-52,-149,-151,-115,-96,-48
-27,-11,16,19,-22,3,-23,-140,-164,-123,-95,-44
-41,-34,8,37,-24,-13,-15,-128,-156,-113,-94,-45
-72,-24,48,47,-60,12,-11,-131,-168,-116,-96,-45
-73,-79,-6,76,-33,-42,1,-140,-161,-128,-100,-65
-95,-86,9,91,-52,-38,0,-165,-171,-159,-138,-84
-123,-94,28,109,-76,-33,17,-144,-184,-178,-152,-95
-121,-87,34,104,-77,-26,18,-151,-174,-164,-148,-85
-95,-92,3,93,-49,-44,28,-123,-160,-163,-152,-78
-132,-100,33,116,-82,-34,63,-117,-153,-153,-148,-87
-232,-6,226,119,-229,109,208,32,-125,-190,-205,-110
20,54,34,-37,-7,43,207,360,185,65,21,41
726,548,-178,-637,452,184,-566,-49,477,717,751,673
1294,844,-450,-1069,872,197,-1240,-591,689,1393,1478,1233
1002,397,-605,-699,804,-104,-977,-558,767,1380,1355,998
292,41,-250,-166,271,-104,-505,-530,141,381,396,285
-5,-95,-90,51,43,-92,-209,-375,-279,-197,-113,-75
-44,-92,-48,68,2,-70,-31,-144,-156,-125,-81,-61
-84,-109,-24,96,-30,-67,21,-84,-135,-139,-115,-85
-104,-144,-40,124,-32,-92,61,-69,-144,-140,-144,-104
-114,-123,-9,119,-53,-66,97,-38,-151,-154,-166,-130
-130,-119,11,124,-71,-53,96,-25,-138,-166,-164,-144
-97,-124,-27,111,-35,-75,100,-18,-122,-160,-162,-135
-107,-132,-25,120,-41,-78,103,-3,-112,-160,-160,-136
-110,-111,-1,111,-54,-56,105,18,-95,-150,-142,-126
-47,-93,-46,70,0,-69,108,54,-78,-126,-126,-123
-70,-115,-44,93,-13,-80,110,84,-53,-99,-120,-117
-83,-104,-21,94,-31,-62,112,125,-21,-98,-113,-111
-54,-61,-8,58,-23,-34,115,161,8,-94,-109,-107
-46,-109,-63,78,9,-86,116,224,49,-45,-78,-94
-48,-79,-31,64,-8,-55,112,304,102,-31,-54,-71
-21,-43,-22,32,1,-32,127,384,157,20,-29,-39
31,-66,-96,18,64,-81,139,488,246,111,30,-14
57,19,-39,-38,48,-10,129,554,312,141,44,-16
94,53,-41,-73,68,5,119,622,385,223,107,34
112,66,-46,-89,79,10,123,668,457,289,161,89
135,134,-1,-135,68,67,103,645,462,300,171,105
146,124,-22,-135,84,51,71,608,449,307,204,126
156,118,-38,-137,97,40,63,525,428,307,212,130
116,107,-9,-111,62,49,49,388,337,265,203,126
58,52,-7,-55,32,22,45,231,197,143,122,74
51,34,-17,-42,33,8,46,109,96,62,44,6
5,-20,-25,8,15,-22,42,46,26,24,-2,-22
-18,-59,-41,38,12,-50,40,-18,-39,-56,-61,-65
-36,-76,-40,56,3,-58,38,-53,-101,-112,-90,-95
-43,-50,-7,46,-18,-28,56,-69,-118,-116,-104,-98
-70,-38,33,54,-51,-3,64,-94,-109,-128,-99,-106
-77,-106,-29,92,-24,-67,53,-80,-109,-134,-99,-105
-77,-90,-12,84,-32,-51,48,-72,-103,-124,-119,-105
-95,-94,1,95,-48,-46,39,-78,-100,-121,-110,-105
-83,-110,-27,97,-27,-69,32,-79,-96,-115,-100,-105
-120,-101,19,111,-69,-41,36,-83,-95,-120,-97,-103
-115,-108,7,111,-61,-50,41,-85,-95,-119,-95,-93
-93,-91,2,92,-47,-44,43,-83,-95,-122,-89,-87
-75,-83,-8,79,-33,-45,46,-79,-95,-137,-92,-77
-73,-86,-12,80,-30,-49,49,-81,-97,-127,-115,-71
-110,-92,18,101,-64,-37,50,-76,-101,-115,-99,-80
-92,-77,16,84,-54,-30,45,-76,-107,-116,-88,-87
-70,-76,-6,73,-31,-41,40,-74,-108,-113,-91,-84
-68,-37,31,52,-49,-3,35,-85,-111,-118,-89,-86
-102,-45,57,73,-79,6,32,-93,-125,-128,-91,-84
-92,-71,21,81,-56,-25,25,-88,-125,-121,-89,-86
-50,-48,1,49,-25,-23,28,-102,-125,-113,-109,-97
-67,-105,-37,86,-15,-71,31,-99,-125,-113,-117,-72
-74,-87,-13,81,-30,-50,20,-101,-125,-115,-111,-53
-67,-49,19,58,-43,-15,29,-99,-123,-117,-111,-57
-55,-65,-10,60,-22,-37,53,-101,-114,-113,-105,-54
-59,-49,10,54,-34,-20,57,-114,-107,-121,-106,-55
-72,-34,38,53,-55,2,62,-90,-101,-124,-93,-55
-61,18,79,21,-70,48,66,-87,-105,-103,-79,-52
-14,76,89,-32,-52,83,24,-96,-109,-99,-81,-50
8,67,59,-38,-25,62,-22,-107,-115,-101,-79,-46
1,47,46,-24,-23,46,-36,-113,-111,-98,-81,-45
6,28,22,-17,-8,25,-28,-118,-116,-107,-79,-39
-47,-31,16,38,-31,-7,-17,-144,-136,-132,-81,-42
-75,-75,1,75,-38,-37,-9,-150,-135,-137,-94,-65
-73,-77,-4,75,-34,-40,9,-137,-138,-145,-112,-82
-96,-64,32,80,-63,-16,6,-158,-172,-193,-150,-107
-56,-101,-45,79,-5,-73,21,-152,-165,-150,-159,-120
-65,-93,-29,79,-18,-61,33,-157,-164,-145,-157,-112
-69,-106,-37,88,-16,-72,40,-130,-157,-158,-167,-125
-120,-84,36,102,-78,-24,63,-127,-157,-159,-165,-117
-234,9,243,112,-239,126,216,38,-134,-237,-213,-131
42,53,11,-47,15,32,197,344,214,93,41,43
727,584,-143,-655,434,220,-612,-122,496,753,785,699
1259,841,-418,-1050,838,211,-1260,-599,738,1429,1520,1263
942,382,-560,-662,750,-88,-975,-550,809,1396,1351,996
259,52,-207,-155,233,-78,-501,-578,114,345,341,253
1,-106,-107,53,54,-106,-185,-367,-279,-203,-138,-63
-60,-98,-38,79,-11,-67,-25,-142,-135,-98,-98,-59
-74,-120,-45,97,-14,-83,14,-95,-135,-117,-127,-93
-105,-133,-29,119,-38,-81,40,-64,-146,-164,-126,-95
-126,-100,26,113,-76,-37,66,-50,-145,-173,-134,-109
-127,-126,1,126,-63,-62,73,-14,-127,-150,-121,-104
-112,-105,7,108,-59,-49,79,4,-118,-151,-116,-104
-99,-119,-19,109,-39,-69,96,15,-111,-150,-126,-106
-141,-147,-6,144,-68,-76,95,26,-104,-150,-133,-103
-126,-144,-18,135,-54,-81,96,40,-91,-144,-129,-100
-97,-129,-32,113,-32,-80,94,86,-44,-104,-116,-87
-67,-93,-26,80,-21,-59,105,124,-28,-77,-107,-82
-66,-79,-13,73,-26,-46,123,166,3,-60,-88,-71
-72,-71,1,71,-36,-34,118,246,65,-36,-67,-70
-55,-42,13,48,-34,-14,121,304,112,-10,-43,-70
-6,-15,-9,11,2,-12,119,389,169,35,-21,-42
44,7,-37,-25,41,-15,120,498,267,106,13,0
50,33,-16,-41,33,8,131,587,352,163,75,34
96,71,-26,-83,61,22,121,648,413,226,127,64
141,117,-24,-129,82,46,102,662,465,286,170,114
157,172,15,-165,70,94,88,648,481,324,214,153
145,144,-2,-145,73,71,69,597,477,337,230,156
163,135,-29,-149,96,53,43,487,428,304,232,152
156,159,4,-157,76,81,29,327,311,237,200,123
73,104,31,-89,21,67,31,182,185,141,112,77
21,70,49,-46,-14,59,28,83,69,48,34,27
-30,29,59,0,-45,44,26,1,-10,-20,-18,-25
-66,-21,45,43,-55,11,23,-61,-57,-62,-60,-57
-91,-46,44,68,-67,-1,35,-93,-107,-94,-78,-71
-82,-56,26,69,-54,-14,51,-107,-125,-123,-100,-78
-87,-52,36,69,-61,-8,43,-109,-123,-125,-107,-81
-130,-90,40,110,-85,-25,39,-100,-117,-125,-104,-79
-102,-82,20,91,-61,-31,33,-95,-112,-123,-106,-80
-108,-64,43,86,-75,-10,26,-88,-106,-131,-104,-80
-128,-78,51,103,-89,-13,31,-79,-101,-132,-117,-80
-100,-66,34,82,-67,-16,43,-99,-108,-124,-121,-85
-102,-84,18,93,-60,-33,57,-113,-111,-132,-119,-82
-126,-91,35,109,-80,-28,55,-104,-109,-127,-117,-76
-113,-83,30,98,-71,-26,45,-104,-107,-124,-114,-71
-111,-67,43,89,-77,-12,40,-98,-104,-122,-116,-65
-121,-54,67,87,-94,6,32,-95,-105,-119,-98,-60
-102,-50,52,76,-77,0,27,-100,-111,-118,-83,-55
-80,-44,37,62,-58,-3,18,-105,-108,-114,-93,-56
-64,-30,34,47,-49,2,18,-116,-122,-111,-100,-53
-74,-27,48,50,-61,10,26,-123,-136,-109,-100,-50
-64,-51,12,57,-38,-19,33,-126,-135,-104,-100,-49
-96,-66,30,80,-63,-18,39,-129,-135,-108,-99,-52
-131,-81,50,106,-90,-15,34,-130,-135,-116,-101,-64
-115,-78,37,96,-76,-20,29,-142,-153,-109,-97,-66
-129,-64,65,96,-97,1,23,-143,-153,-102,-96,-65
-103,-58,45,80,-74,-6,19,-135,-136,-97,-101,-66
-81,-39,41,60,-61,1,11,-132,-137,-88,-95,-65
-108,-23,85,65,-97,31,15,-124,-131,-88,-87,-64
-63,32,95,15,-79,63,25,-120,-118,-88,-82,-59
-38,46,84,-4,-61,65,57,-121,-120,-94,-84,-55
-79,49,128,15,-104,88,60,-118,-124,-94,-86,-51
-19,145,163,-63,-91,154,-39,-132,-129,-99,-83,-40
19,93,75,-56,-29,84,-78,-139,-128,-101,-87,-38
-9,22,31,-6,-20,26,-51,-130,-124,-94,-82,-37
19,45,26,-32,-4,36,-33,-142,-151,-114,-95,-44
-45,-19,25,32,-35,3,-16,-165,-173,-105,-125,-60
-111,-58,52,84,-81,-3,-13,-155,-166,-121,-125,-60
-79,-52,27,65,-52,-12,-10,-156,-161,-156,-125,-61
-82,-80,2,81,-42,-39,-7,-154,-159,-153,-132,-57
-107,-103,5,105,-56,-49,-3,-146,-147,-141,-128,-75
-125,-84,41,104,-83,-21,9,-155,-150,-151,-130,-92
-105,-123,-17,114,-44,-70,36,-114,-135,-137,-120,-101
-205,-7,198,106,-202,95,99,-118,-185,-178,-180,-108
-211,90,302,60,-257,196,259,154,-63,-144,-175,-108
293,289,-4,-291,148,142,-114,143,281,333,306,271
1045,795,-250,-920,647,272,-1018,-461,530,1061,1155,1030
1296,656,-641,-976,968,8,-1247,-594,828,1561,1594,1239
713,222,-491,-467,602,-135,-807,-556,561,983,931,648
118,14,-104,-66,111,-45,-369,-502,-127,6,41,34
-36,-107,-72,72,18,-89,-105,-228,-226,-149,-118,-101
-76,-97,-21,87,-27,-59,-7,-108,-141,-112,-87,-73
-115,-111,5,113,-60,-53,23,-76,-148,-149,-126,-105
-124,-101,23,113,-74,-39,42,-53,-126,-149,-145,-117
-104,-116,-12,110,-46,-63,77,-35,-132,-160,-155,-122
-96,-80,17,88,-56,-31,87,-25,-114,-146,-146,-119
-101,-80,21,91,-61,-29,84,-13,-116,-150,-152,-121
-133,-130,2,131,-67,-64,80,14,-101,-144,-149,-120
-140,-122,18,131,-79,-52,86,50,-67,-133,-149,-119
-132,-125,7,128,-69,-58,112,75,-61,-112,-137,-111
-107,-129,-22,118,-42,-76,117,104,-29,-83,-119,-103
-95,-101,-7,98,-44,-54,121,142,-4,-79,-121,-95
-102,-68,34,84,-68,-16,126,203,26,-72,-115,-88
-73,-70,3,72,-38,-33,129,290,86,-28,-81,-78
-79,-79,0,79,-39,-39,143,379,163,26,-26,-57
-49,-57,-8,54,-20,-32,152,474,244,86,13,-37
34,23,-11,-28,23,6,139,560,302,119,26,-12
73,78,5,-76,34,41,128,653,388,199,103,33
101,114,13,-108,44,63,117,713,446,271,161,72
136,163,26,-150,55,94,104,718,471,299,171,100
148,168,21,-158,63,94,93,690,483,326,214,127
157,164,7,-160,75,85,60,612,461,314,233,125
137,185,47,-161,45,116,20,455,378,267,202,115
90,158,68,-124,11,113,22,303,262,202,158,103
56,94,38,-76,9,65,43,174,154,127,93,57
-6,28,34,-11,-20,30,46,50,38,22,5,6
-56,-10,46,33,-51,18,44,-11,-38,-63,-51,-27
-94,-18,76,56,-85,29,45,-56,-89,-108,-80,-65
-153,-65,88,108,-120,12,45,-80,-115,-116,-101,-82
-149,-65,84,107,-116,9,44,-89,-128,-124,-107,-79
-119,-53,66,86,-92,6,40,-91,-132,-136,-105,-81
-128,-67,62,97,-95,-2,40,-105,-126,-127,-101,-80
-108,-74,34,90,-71,-20,40,-118,-126,-121,-99,-80
-110,-76,34,93,-72,-21,39,-113,-123,-115,-106,-89
-153,-83,71,117,-112,-6,41,-112,-120,-107,-110,-89
-139,-56,83,97,-111,13,41,-106,-115,-105,-103,-80
-81,-27,54,53,-67,14,53,-103,-119,-121,-100,-75
-66,-71,-5,68,-30,-38,70,-99,-120,-127,-95,-67
-114,-72,42,93,-77,-15,63,-101,-120,-124,-90,-61
-123,-60,63,91,-93,2,55,-99,-119,-122,-87,-56
-106,-58,48,82,-77,-5,50,-96,-114,-119,-84,-51
-108,-46,62,77,-85,7,41,-86,-116,-120,-85,-47
-96,-48,48,71,-71,0,42,-88,-113,-115,-80,-42
-106,-41,66,73,-85,12,36,-120,-110,-112,-80,-39
-93,-66,26,80,-59,-20,42,-127,-110,-107,-81,-30
-43,-62,-20,53,-11,-41,61,-124,-113,-105,-78,-46
-68,-39,28,54,-48,-5,55,-126,-124,-102,-97,-60
-84,-61,24,72,-54,-18,49,-125,-124,-98,-105,-52
-106,-72,34,89,-70,-19,49,-124,-119,-111,-94,-46
-115,-35,80,75,-97,22,38,-115,-116,-115,-88,-40
-99,-30,69,64,-83,19,52,-104,-110,-108,-78,-33
-105,-25,80,65,-92,27,82,-96,-107,-104,-74,-25
-84,22,106,31,-95,64,89,-94,-98,-100,-62,-35
-82,22,105,29,-94,63,83,-94,-95,-82,-59,-26
-28,77,105,-25,-67,90,47,-87,-82,-61,-38,4
-11,96,107,-43,-60,102,-19,-97,-90,-68,-36,12
-12,78,90,-34,-51,84,-38,-122,-122,-91,-85,-20
-25,15,39,5,-32,27,-22,-128,-130,-106,-94,-46
-55,-66,-11,61,-22,-38,-15,-120,-136,-103,-93,-46
-46,-21,25,33,-35,2,-12,-134,-155,-106,-100,-61
-110,-103,7,106,-58,-48,0,-134,-157,-107,-100,-78
-129,-122,7,125,-67,-57,3,-135,-160,-122,-114,-78
-148,-103,45,126,-96,-29,17,-117,-151,-158,-115,-82
-142,-91,51,116,-96,-20,29,-118,-150,-166,-113,-81
-78,-65,13,72,-45,-26,49,-106,-147,-145,-118,-99
-121,-96,25,108,-72,-35,67,-114,-143,-137,-115,-102
-227,54,281,86,-254,168,185,-37,-164,-195,-185,-94
-64,89,152,-13,-108,120,225,256,88,5,-35,-11
623,465,-158,-544,390,154,-507,-82,364,576,628,550
1317,799,-518,-1058,917,140,-1241,-570,636,1272,1391,1149
1168,407,-761,-787,965,-177,-1080,-514,800,1344,1358,972
420,66,-354,-243,387,-144,-600,-518,219,442,446,305
29,-102,-131,37,80,-116,-212,-355,-209,-138,-97,-65
-14,-115,-102,65,45,-109,-9,-135,-114,-130,-87,-64
-64,-106,-42,85,-11,-73,45,-94,-118,-148,-118,-81
-99,-145,-46,122,-26,-95,65,-63,-128,-135,-139,-84
-97,-117,-19,107,-39,-68,84,-67,-126,-142,-149,-91
-93,-111,-18,103,-38,-64,84,-50,-119,-173,-165,-128
-105,-110,-5,108,-50,-57,80,-23,-112,-177,-161,-133
-114,-107,8,110,-61,-49,75,-14,-110,-171,-147,-141
-98,-126,-29,112,-34,-77,81,24,-63,-156,-137,-135
-82,-133,-51,108,-16,-92,111,83,-63,-142,-128,-130
-114,-99,15,106,-64,-42,109,87,-55,-139,-117,-127
-101,-120,-19,111,-41,-70,112,124,-8,-107,-108,-122
-63,-113,-51,88,-6,-82,134,192,20,-59,-100,-113
-55,-68,-12,62,-21,-40,134,241,63,-31,-95,-102
-43,-43,0,43,-21,-22,137,323,113,5,-76,-83
-24,-29,-5,27,-10,-17,147,424,192,57,-31,-53
17,-17,-35,0,26,-26,141,538,278,100,22,-15
70,38,-32,-53,51,3,134,613,345,159,73,20
103,64,-40,-83,71,12,125,664,404,212,117,49
127,89,-38,-108,82,26,119,713,465,268,155,80
146,138,-7,-142,76,65,100,701,483,299,195,105
169,170,1,-169,84,85,62,651,451,298,228,132
183,171,-13,-177,98,79,37,549,417,304,224,148
171,120,-51,-146,111,34,21,396,340,237,185,127
140,88,-52,-114,96,18,20,242,231,167,137,84
50,58,8,-54,21,33,18,106,101,63,67,44
-46,-5,41,25,-44,18,28,17,2,-36,3,-7
-80,-48,32,64,-56,-7,46,-38,-47,-63,-41,-43
-88,-63,25,75,-56,-18,37,-60,-78,-100,-63,-46
-101,-82,20,91,-60,-31,30,-89,-95,-101,-76,-49
-92,-84,8,88,-49,-38,26,-119,-112,-98,-96,-50
-92,-78,14,85,-53,-32,14,-108,-108,-102,-95,-50
-106,-77,29,91,-67,-24,30,-106,-105,-97,-95,-49
-86,-70,16,78,-51,-27,51,-102,-103,-107,-95,-63
-87,-70,17,79,-52,-27,43,-95,-99,-114,-95,-77
-94,-57,36,75,-65,-10,39,-98,-103,-107,-93,-74
-95,-67,29,81,-62,-19,33,-99,-109,-107,-89,-76
-98,-84,14,91,-56,-35,26,-102,-116,-111,-86,-75
-114,-75,39,95,-77,-18,31,-97,-120,-109,-82,-75
-132,-77,55,104,-93,-11,36,-109,-120,-111,-80,-76
-109,-63,46,86,-77,-8,30,-128,-120,-109,-74,-75
-81,-44,37,62,-59,-3,25,-130,-120,-111,-77,-71
-59,-24,35,41,-47,5,23,-135,-120,-116,-72,-70
-56,-32,23,44,-39,-4,14,-132,-122,-115,-85,-65
-98,-73,25,85,-61,-24,26,-128,-125,-115,-93,-66
-138,-70,68,104,-103,-1,43,-132,-128,-115,-82,-80
-113,-62,51,88,-82,-6,39,-127,-131,-115,-86,-78
-86,-56,30,71,-58,-13,41,-139,-135,-115,-84,-74
-95,-50,45,72,-70,-2,40,-154,-135,-121,-102,-71
-92,-42,50,67,-70,4,41,-146,-129,-123,-109,-66
-69,-12,57,40,-62,22,39,-138,-119,-113,-93,-64
-74,10,84,32,-80,47,33,-137,-116,-102,-87,-55
-91,10,101,40,-96,55,53,-141,-121,-93,-71,-47
-65,41,106,12,-86,74,43,-138,-118,-84,-55,-38
-17,108,125,-46,-71,116,-10,-142,-122,-88,-55,-31
-2,83,86,-41,-44,84,-50,-148,-118,-90,-61,-28
-24,39,63,-8,-44,51,-50,-153,-123,-97,-64,-26
-67,-6,61,36,-64,27,-21,-148,-144,-113,-66,-39
-103,-46,57,74,-79,5,-17,-148,-145,-117,-73,-51
-83,-24,59,53,-71,17,-11,-169,-147,-135,-94,-57
-92,-44,48,67,-70,2,-3,-175,-147,-134,-104,-72
-136,-77,59,107,-97,-9,-3,-181,-154,-143,-105,-73
-132,-107,25,119,-79,-40,12,-166,-138,-142,-111,-89
-123,-72,51,97,-87,-11,4,-188,-158,-150,-106,-98
-90,-87,2,88,-46,-42,35,-159,-147,-152,-109,-108
-182,-18,164,100,-173,72,71,-170,-153,-155,-140,-107
-268,40,308,114,-288,174,244,55,-90,-154,-159,-88
154,152,-3,-153,78,74,56,204,215,193,162,165
970,716,-255,-843,612,230,-885,-337,424,827,911,804
1408,695,-713,-1051,1060,-9,-1298,-533,711,1352,1418,1111
920,233,-687,-576,803,-227,-902,-506,586,1000,984,687
235,40,-195,-137,215,-77,-448,-535,-63,87,152,111
-24,-114,-91,69,34,-102,-107,-273,-217,-169,-92,-70
-100,-120,-20,111,-40,-70,14,-143,-128,-106,-68,-49
-134,-127,7,130,-70,-60,48,-102,-131,-125,-115,-81
-159,-125,33,141,-96,-46,75,-83,-132,-135,-123,-86
-154,-117,37,135,-95,-40,74,-75,-147,-153,-147,-115
-142,-123,19,133,-81,-52,102,-46,-119,-118,-148,-130
-118,-115,3,116,-60,-56,110,-17,-102,-120,-135,-115
-123,-109,14,116,-68,-47,124,4,-92,-136,-126,-112
-130,-97,33,113,-82,-32,138,6,-73,-120,-119,-101
-111,-87,24,99,-67,-31,133,30,-61,-121,-116,-97
-126,-70,56,98,-91,-7,140,78,-42,-106,-109,-91
-134,-81,53,108,-94,-14,139,128,-12,-67,-104,-87
-100,-65,35,82,-67,-15,141,171,32,-50,-98,-83
-76,-57,19,66,-47,-18,138,256,84,-17,-66,-53
-61,-56,5,59,-33,-25,149,345,143,35,-21,-24
-4,-26,-22,15,9,-23,167,442,214,85,19,5
44,18,-25,-30,34,-3,158,537,273,122,53,27
68,46,-22,-57,45,12,154,610,352,166,83,49
100,88,-12,-94,56,38,146,673,409,231,127,90
137,132,-5,-134,70,64,129,689,428,263,158,120
131,144,13,-138,59,78,116,677,455,287,194,138
127,162,35,-145,45,98,76,607,442,318,223,154
127,155,28,-142,49,91,37,482,382,291,190,167
111,129,18,-120,46,73,34,320,264,205,144,131
61,83,22,-72,19,52,37,170,146,124,93,83
-3,48,50,-23,-27,49,43,71,55,47,29,47
-47,-3,45,25,-46,21,54,-2,-33,-28,-24,23
-73,-29,45,51,-59,8,43,-52,-81,-73,-72,-17
-63,-57,6,60,-34,-25,45,-93,-96,-85,-81,-51
-120,-86,33,103,-76,-26,69,-103,-111,-97,-87,-44
-143,-47,96,95,-120,24,63,-116,-130,-123,-104,-66
-129,-68,62,98,-95,-3,54,-122,-124,-122,-95,-70
-135,-74,61,104,-98,-7,51,-119,-118,-113,-89,-60
-107,-62,45,84,-76,-8,41,-119,-117,-108,-79,-59
-104,-62,42,82,-73,-10,42,-92,-109,-100,-74,-51
-103,-52,51,77,-76,0,40,-89,-106,-101,-64,-46
-91,-50,40,70,-66,-5,37,-98,-99,-94,-65,-42
-75,-50,25,62,-50,-12,33,-93,-95,-99,-90,-36
-90,-61,29,75,-59,-16,29,-98,-89,-119,-87,-39
-153,-77,75,115,-114,-1,42,-117,-81,-117,-81,-59
-161,-87,75,123,-118,-6,46,-122,-98,-112,-78,-61
-104,-33,70,68,-87,18,41,-119,-113,-107,-72,-59
-102,-33,69,67,-85,18,39,-121,-120,-106,-69,-56
-128,-72,56,100,-92,-7,35,-117,-123,-111,-65,-54
-113,-60,53,87,-83,-3,35,-130,-116,-110,-63,-55
-92,-42,50,67,-71,4,29,-133,-111,-110,-59,-38
-71,-37,34,54,-52,-2,36,-122,-106,-111,-58,-26
-67,-49,18,58,-43,-16,46,-119,-98,-110,-52,-22
-98,-40,58,69,-78,9,46,-109,-111,-106,-68,-17
-85,4,88,40,-86,46,43,-107,-119,-96,-73,-13
-68,28,96,20,-82,62,76,-108,-97,-90,-58,-8
-51,57,108,-4,-80,82,76,-113,-89,-82,-60,-6
0,104,104,-52,-52,103,-12,-113,-75,-77,-60,-4
-8,68,76,-30,-42,72,-44,-123,-103,-73,-63,-1
-2,30,33,-14,-18,31,-31,-153,-143,-62,-66,2
-12,1,13,5,-12,7,-20,-147,-139,-91,-64,-8
-58,-10,48,34,-53,19,-11,-155,-140,-119,-76,-26
-70,-30,40,50,-55,4,-1,-155,-140,-125,-98,-47
-101,-80,21,90,-61,-29,6,-152,-150,-127,-89,-66
-110,-79,31,94,-71,-23,22,-145,-149,-127,-85,-70
-130,-115,15,122,-72,-49,40,-128,-130,-107,-76,-72
-141,-101,39,120,-90,-31,29,-154,-137,-108,-71,-67
-109,-106,3,107,-56,-51,44,-123,-134,-132,-111,-73
-214,-40,174,127,-194,67,99,-117,-160,-167,-151,-80
-212,-6,206,108,-209,100,280,183,-21,-115,-131,-96
280,209,-71,-245,175,69,-67,244,315,307,289,251
1055,727,-328,-891,692,199,-979,-340,539,984,1111,980
1328,640,-688,-984,1006,-23,-1231,-508,774,1422,1516,1182
721,235,-486,-478,603,-125,-824,-498,531,913,902,650
124,-6,-130,-58,127,-68,-377,-501,-133,16,60,93
-20,-128,-108,75,44,-118,-107,-252,-223,-172,-106,-51
-91,-139,-48,116,-21,-94,-16,-111,-103,-111,-77,-59
-87,-110,-24,99,-31,-67,42,-88,-147,-161,-133,-103
-104,-71,34,87,-69,-18,71,-94,-147,-170,-128,-101
-126,-110,16,118,-70,-47,84,-70,-140,-181,-142,-124
-54,-121,-66,88,6,-93,103,-29,-138,-172,-130,-131
-61,-124,-63,93,1,-94,107,-16,-136,-133,-128,-130
-65,-112,-47,89,-9,-80,103,-11,-114,-116,-133,-137
-74,-111,-37,93,-18,-74,107,7,-116,-129,-134,-133
-124,-97,28,110,-76,-34,102,37,-112,-130,-133,-137
-122,-112,11,117,-66,-50,112,92,-55,-99,-114,-129
-62,-107,-45,85,-8,-76,130,140,-11,-73,-106,-103
-33,-61,-28,48,-3,-44,139,193,40,-58,-73,-105
-59,-79,-20,69,-19,-50,137,264,92,-24,-50,-105
-55,-47,8,51,-31,-19,132,336,130,15,-55,-92
-38,-18,20,27,-28,1,146,446,210,65,-24,-67
11,13,2,-12,5,7,145,537,285,115,24,-25
58,50,-7,-54,32,21,133,603,355,172,87,11
87,87,0,-87,43,43,126,652,425,238,147,49
124,129,4,-127,60,66,116,670,453,276,163,80
136,159,23,-147,56,91,93,635,440,278,158,97
121,179,58,-151,31,118,63,545,407,268,172,104
98,148,50,-123,24,99,59,443,353,251,176,102
67,117,49,-92,9,83,61,297,248,179,128,81
26,70,44,-49,-9,56,59,143,133,67,70,39
-20,21,42,-1,-31,31,61,46,42,-14,10,-10
-55,-18,37,36,-46,9,59,-5,-31,-73,-43,-53
-58,-31,27,44,-42,-1,56,-57,-99,-122,-92,-89
-94,-32,62,63,-78,15,50,-79,-113,-144,-119,-110
-128,-56,72,91,-99,8,45,-87,-111,-141,-113,-110
-98,-58,41,78,-69,-8,42,-98,-130,-135,-116,-109
-86,-79,7,83,-46,-36,35,-89,-122,-134,-115,-103
-111,-90,22,101,-66,-34,39,-88,-114,-130,-113,-95
-116,-76,40,96,-78,-17,37,-84,-106,-127,-126,-90
-115,-75,40,95,-77,-17,40,-81,-100,-125,-128,-82
-108,-100,8,104,-58,-46,54,-80,-90,-122,-122,-76
-101,-107,-6,104,-47,-56,44,-81,-98,-120,-126,-84
-117,-87,30,102,-73,-28,35,-79,-92,-113,-126,-96
-89,-75,14,82,-52,-30,27,-84,-103,-125,-131,-98
-93,-68,26,80,-59,-21,21,-95,-137,-126,-128,-96
-100,-62,38,81,-69,-12,16,-96,-130,-123,-105,-94
-87,-55,31,71,-59,-12,11,-94,-124,-125,-97,-96
-80,-55,25,67,-52,-14,5,-92,-121,-117,-102,-91
-58,-23,35,40,-46,6,0,-88,-112,-117,-97,-73
-90,-35,55,63,-73,10,22,-94,-113,-106,-94,-69
-88,-79,9,83,-48,-35,33,-113,-139,-131,-115,-84
-70,-65,5,67,-37,-30,28,-113,-146,-137,-110,-89
-102,-73,29,87,-65,-22,31,-105,-135,-107,-96,-82
-108,-84,24,96,-66,-30,24,-102,-133,-111,-103,-78
-81,-57,24,69,-53,-16,27,-93,-126,-112,-104,-72
-85,-22,63,53,-74,21,22,-92,-125,-108,-107,-65
-85,5,89,40,-87,47,16,-93,-125,-115,-110,-73
-72,3,75,34,-74,39,44,-97,-125,-105,-108,-55
-50,56,106,-3,-78,81,26,-99,-125,-63,-76,-30
-5,102,107,-49,-56,104,-22,-103,-125,-61,-50,-29
-5,81,86,-38,-45,83,-46,-129,-125,-84,-69,-35
-2,62,64,-30,-34,63,-54,-138,-125,-96,-66,-55
-2,18,20,-8,-12,19,-37,-132,-129,-110,-80,-78
-33,-16,17,24,-25,0,-32,-138,-138,-116,-103,-71
-41,-76,-35,59,-3,-55,-19,-129,-137,-133,-106,-83
-41,-79,-38,61,-1,-58,-15,-153,-155,-148,-135,-112
-99,-127,-28,114,-35,-78,-8,-141,-157,-145,-146,-114
-102,-126,-23,114,-39,-74,1,-134,-147,-132,-140,-105
-66,-44,22,55,-44,-11,1,-135,-156,-134,-154,-100
-98,-114,-16,106,-41,-65,25,-104,-136,-131,-144,-97
