I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,121,238,-3,-177,179,122,260,670,234,144,49
-115,113,228,0,-172,170,121,274,692,267,169,65
-104,140,244,-18,-174,191,109,276,718,304,200,97
-77,194,271,-58,-174,232,95,274,721,331,228,107
-85,200,285,-58,-185,242,78,277,727,341,238,131
-89,212,301,-62,-195,256,46,261,706,322,234,143
-51,236,287,-92,-170,261,16,219,678,310,235,143
-47,201,248,-77,-148,224,-7,175,639,280,213,131
-63,174,237,-56,-151,206,-28,132,583,229,162,112
-54,150,204,-48,-129,177,-42,88,513,156,99,95
-51,87,138,-18,-95,112,-42,44,446,77,38,60
-81,9,90,36,-86,49,-34,14,394,18,-22,18
-71,-2,69,36,-70,33,-28,7,353,-41,-74,-38
-128,-75,54,101,-91,-10,-21,-1,332,-91,-112,-65
-164,-144,20,154,-92,-61,-14,-14,323,-109,-140,-66
-118,-115,2,116,-60,-56,-9,-17,321,-118,-145,-104
-122,-123,0,123,-61,-61,-4,-11,317,-127,-146,-118
-125,-140,-15,133,-55,-77,2,-7,313,-130,-157,-113
-164,-164,1,164,-82,-81,8,-3,310,-138,-162,-117
-158,-148,10,152,-83,-69,8,3,303,-137,-159,-113
-156,-151,5,154,-80,-73,4,5,292,-144,-173,-123
-161,-147,14,153,-87,-66,2,-5,280,-172,-202,-139
-159,-137,22,148,-90,-57,-2,-14,269,-183,-208,-141
-173,-119,54,146,-113,-32,-3,-28,253,-193,-212,-134
-134,-84,50,109,-92,-17,-7,-49,239,-209,-222,-135
-160,-152,8,156,-84,-72,-14,-51,235,-224,-218,-128
-174,-158,16,165,-94,-71,-16,-49,226,-224,-212,-135
-143,-119,25,131,-84,-47,-14,-46,222,-218,-208,-152
-132,-124,7,127,-69,-58,-12,-44,212,-216,-201,-140
-179,-143,36,161,-107,-53,-10,-58,215,-211,-196,-157
-185,-133,52,159,-118,-40,-9,-59,236,-208,-210,-170
-145,-111,34,128,-89,-39,-12,-54,233,-205,-215,-156
-153,-116,38,135,-95,-39,2,-52,244,-204,-206,-151
-138,-129,9,133,-73,-59,7,-46,252,-206,-204,-142
-114,-129,-15,121,-49,-72,-3,-45,248,-203,-199,-136
-127,-123,4,125,-65,-59,-24,-39,247,-208,-195,-129
-134,-112,22,123,-78,-45,-23,-38,242,-189,-184,-123
-116,-72,44,94,-80,-13,19,-32,268,-155,-162,-121
-113,-78,35,95,-74,-21,8,-31,273,-143,-155,-117
-92,-58,34,75,-63,-12,-13,-25,254,-144,-146,-115
-80,-50,29,65,-54,-11,-37,-26,252,-172,-134,-112
-40,-61,-21,51,-10,-40,-87,-60,248,-186,-165,-109
-27,-58,-32,43,3,-45,-92,-60,252,-184,-186,-114
-12,-27,-15,20,2,-21,-100,-53,243,-186,-176,-115
-18,-11,7,15,-13,-2,-67,-44,247,-184,-183,-115
-156,-113,44,134,-100,-34,-24,-40,242,-186,-177,-115
-187,-141,46,164,-116,-47,-18,-28,252,-184,-182,-130
-146,-121,25,134,-86,-48,-7,-25,263,-177,-173,-149
-147,-107,40,126,-93,-33,-6,-26,283,-152,-152,-139
-156,-153,4,154,-80,-74,11,-32,257,-209,-210,-159
-182,-167,16,175,-99,-75,-99,-242,-6,-344,-268,-146
-46,-184,-138,115,46,-161,-257,-437,-161,-384,-203,-37
257,-58,-314,-100,286,-186,-581,-676,-378,-317,-6,189
620,234,-386,-426,502,-76,-1132,-1130,-930,-327,77,437
680,59,-622,-369,651,-281,-1216,-1210,-1012,-253,199,500
242,-116,-358,-63,300,-237,-624,-568,-260,98,288,263
-31,-69,-38,51,4,-53,-101,-10,313,209,96,-8
-86,-89,-2,87,-42,-45,-12,34,337,30,-5,-53
-188,-72,116,130,-151,22,41,87,421,-54,-72,-104
-193,-75,118,134,-156,21,87,138,456,-64,-103,-128
-208,-73,135,140,-171,30,87,140,469,-70,-96,-114
-207,-71,136,139,-171,32,110,168,513,-49,-112,-118
-208,-69,138,139,-173,34,101,182,496,-22,-82,-94
-199,-51,148,124,-173,48,102,188,527,-26,-72,-87
-173,-31,142,101,-157,56,97,182,538,-22,-46,-78
-222,-68,154,145,-188,43,94,189,550,-6,-38,-74
-206,-60,146,133,-175,42,97,194,568,17,-28,-70
-173,-27,147,100,-160,60,90,198,571,21,-17,-64
-177,-38,139,108,-158,50,111,218,602,40,-6,-61
-157,-19,138,87,-147,59,131,236,623,66,7,-74
-141,-7,134,74,-138,63,121,219,612,55,21,-71
-140,-12,127,76,-133,57,116,233,632,81,47,-56
-150,6,157,72,-154,81,112,267,657,113,56,-49
-133,50,183,41,-158,116,105,267,661,113,57,-37
-104,97,201,4,-153,149,95,279,691,143,83,-25
-85,128,213,-22,-149,171,85,300,722,181,117,6
-116,132,249,-8,-183,190,74,303,735,204,137,40
-134,153,288,-10,-211,220,66,297,753,240,171,60
-109,165,274,-29,-191,219,47,288,746,250,192,69
-97,173,270,-39,-184,222,23,285,738,247,191,84
-58,201,259,-72,-159,230,-5,259,725,226,183,91
-49,175,225,-63,-137,200,-27,212,667,182,153,69
-44,149,193,-53,-119,170,-50,169,605,131,102,36
-13,134,147,-61,-80,140,-84,129,542,71,46,10
-33,89,122,-28,-78,105,-89,70,473,-2,-10,-25
-63,38,101,12,-82,69,-101,28,408,-71,-55,-68
-71,-21,50,46,-61,14,-69,25,374,-113,-90,-86
-75,-35,41,55,-58,3,-80,15,360,-140,-123,-98
-111,-60,51,86,-81,-4,-59,1,334,-159,-141,-109
