I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-33,31,49,-48,-1,72,323,257,77,2,-20
-43,-8,35,25,-39,14,70,374,301,114,29,-2
-12,22,35,-5,-24,28,68,439,360,173,62,32
8,43,36,-26,-14,39,65,502,418,228,115,89
45,79,34,-62,5,56,62,548,471,285,184,150
84,122,38,-103,22,80,60,559,480,319,228,181
97,144,47,-121,25,95,44,536,463,316,250,202
96,140,44,-118,26,91,23,494,448,311,251,205
91,132,41,-112,25,86,18,419,389,277,234,197
97,136,38,-117,30,87,12,328,321,221,222,187
54,90,35,-73,10,62,9,225,240,160,169,140
-1,33,34,-17,-17,33,4,129,156,82,90,83
-35,-5,30,20,-32,12,0,68,102,27,26,30
-73,-42,30,57,-51,-6,5,17,59,-16,-15,-14
-79,-53,26,66,-53,-13,9,-15,32,-39,-32,-33
-95,-76,19,85,-57,-28,14,-29,13,-55,-53,-42
-95,-82,12,88,-54,-35,13,-43,-8,-72,-63,-45
-103,-97,6,99,-54,-45,9,-62,-28,-81,-70,-57
-112,-113,-1,112,-55,-57,11,-73,-33,-110,-82,-67
-90,-94,-4,92,-42,-49,6,-67,-25,-116,-86,-61
-98,-95,2,96,-50,-46,5,-65,-22,-108,-85,-56
-107,-100,8,103,-57,-46,5,-61,-17,-108,-81,-53
-108,-96,13,102,-60,-42,0,-56,-13,-101,-80,-46
-109,-90,19,99,-64,-35,0,-57,-9,-100,-80,-50
-109,-85,24,96,-66,-30,0,-60,-5,-94,-74,-61
-102,-80,22,91,-61,-29,0,-63,-1,-89,-68,-57
-92,-73,20,82,-56,-26,0,-65,2,-84,-61,-53
-92,-72,20,82,-56,-26,3,-69,6,-78,-54,-50
-89,-74,15,81,-52,-29,5,-70,10,-72,-47,-45
-93,-78,15,85,-54,-31,5,-74,6,-72,-47,-48
-93,-79,14,86,-54,-32,5,-86,5,-77,-51,-50
-90,-85,5,87,-47,-40,5,-90,5,-78,-50,-50
-78,-83,-5,81,-36,-44,5,-92,0,-83,-54,-53
-72,-87,-15,79,-28,-51,0,-95,0,-84,-55,-56
-84,-108,-24,96,-30,-66,-5,-98,0,-87,-55,-54
-75,-101,-26,88,-24,-63,-10,-101,0,-100,-55,-50
-60,-91,-30,75,-15,-60,-13,-100,0,-98,-55,-50
-64,-97,-33,81,-15,-65,-19,-100,0,-94,-55,-49
-63,-100,-37,82,-13,-68,-18,-101,0,-91,-55,-45
-62,-104,-43,83,-9,-73,-14,-99,-1,-86,-56,-45
-67,-103,-36,85,-15,-69,-11,-95,5,-84,-53,-48
-65,-92,-27,79,-19,-59,-6,-93,13,-75,-46,-57
-72,-90,-18,82,-27,-54,-6,-97,21,-65,-39,-52
-36,-54,-18,45,-9,-36,9,-82,29,-54,-33,-37
-8,-30,-23,19,8,-26,17,-65,37,-53,-25,-30
1,-25,-26,12,14,-26,-2,-57,51,-55,-20,-30
13,-18,-31,2,22,-24,-42,-70,49,-56,-20,-30
-23,-59,-36,42,7,-47,-89,-98,51,-59,-20,-29
45,4,-41,-25,43,-19,-95,-117,49,-60,-20,-26
71,29,-42,-50,56,-6,-87,-130,23,-61,-19,-19
17,-49,-66,17,42,-58,-80,-125,6,-65,-23,-18
20,-69,-90,24,55,-79,-75,-139,-13,-71,-27,-8
-1,-94,-92,47,46,-93,-66,-124,-12,-73,-45,-20
-20,-105,-86,62,33,-95,-66,-148,-40,-104,-64,-63
-44,-135,-91,90,23,-112,-64,-133,-30,-106,-88,-88
-52,-132,-79,92,14,-105,-65,-152,-49,-115,-85,-84
-61,-150,-89,106,14,-120,-67,-131,-32,-106,-82,-88
-61,-133,-72,97,6,-102,-16,-79,16,-102,-105,-94
-16,-77,-61,46,23,-69,66,215,260,84,-45,-66
166,39,-127,-102,146,-44,51,572,726,650,384,188
572,345,-228,-458,400,58,-429,-709,352,1214,1336,845
611,206,-406,-408,508,-100,-882,-1920,-371,998,1232,928
105,-200,-305,48,205,-252,-718,-1610,-867,-308,-55,191
-131,-263,-131,197,0,-197,-398,-1038,-861,-834,-426,-122
-74,-196,-122,136,24,-159,-143,-353,-227,-304,-203,-59
-61,-141,-80,101,9,-110,-20,-71,-5,-171,-157,-74
-36,-131,-94,83,29,-112,-6,-39,20,-140,-125,-81
-42,-131,-89,86,24,-110,14,4,54,-117,-139,-90
-39,-128,-89,83,25,-108,12,-1,45,-118,-123,-82
-32,-126,-94,79,31,-109,20,32,80,-92,-125,-86
-32,-124,-92,79,31,-108,22,28,71,-97,-118,-85
-23,-123,-100,73,39,-111,25,49,87,-74,-114,-85
-14,-112,-98,63,42,-105,26,48,99,-74,-108,-83
0,-105,-105,53,53,-105,24,62,120,-58,-92,-72
8,-96,-104,45,56,-100,26,84,134,-45,-83,-66
26,-83,-109,28,68,-95,24,111,158,-21,-63,-55
47,-64,-110,8,79,-87,21,145,190,7,-49,-48
58,-52,-110,-3,84,-81,14,180,229,33,-35,-38
72,-43,-115,-14,94,-79,11,217,255,51,-18,-31
83,-32,-115,-25,99,-73,6,263,285,84,5,-17
103,-13,-116,-44,109,-64,2,332,349,148,48,31
142,17,-125,-79,133,-54,-2,395,403,200,96,71
185,55,-130,-120,158,-38,-9,431,444,256,153,118
218,88,-129,-153,173,-20,-16,427,455,292,205,173
229,96,-132,-162,180,-18,-22,412,442,279,212,179
231,96,-135,-163,183,-20,-30,385,424,268,209,172
219,84,-135,-151,177,-25,-34,313,371,240,212,166
196,57,-139,-126,167,-40,-31,217,305,190,192,163
164,24,-140,-94,152,-58,-26,118,229,132,126,135
83,-57,-140,-13,111,-98,-23,23,143,56,53,74
36,-109,-145,37,91,-127,-20,-35,87,-1,7,31
37,-107,-144,36,91,-125,-15,-74,54,-40,-45,-7
39,-109,-148,35,94,-128,-17,-104,27,-64,-73,-42
60,-103,-163,22,112,-133,-21,-115,9,-75,-77,-56
41,-125,-165,43,103,-145,-19,-129,-7,-85,-85,-59
23,-141,-164,60,94,-152,-24,-140,-23,-92,-97,-68
26,-139,-165,57,96,-152,-25,-137,-32,-104,-110,-77
25,-140,-164,58,94,-151,-26,-131,-28,-106,-110,-76
22,-144,-166,61,94,-155,-29,-126,-22,-104,-110,-73
12,-153,-165,71,89,-159,-32,-119,-18,-106,-110,-71
11,-149,-160,69,85,-154,-35,-116,-11,-105,-110,-67
9,-146,-155,68,83,-150,-38,-119,-6,-105,-108,-65
9,-143,-152,67,80,-147,-40,-124,-10,-109,-101,-62
7,-138,-145,66,76,-142,-38,-129,-12,-104,-94,-56
12,-137,-148,63,81,-142,-34,-131,-10,-91,-88,-49
33,-130,-163,49,98,-146,-32,-129,-10,-80,-81,-43
38,-130,-168,46,103,-149,-29,-133,-10,-75,-75,-35
40,-124,-164,42,103,-144,-26,-142,-10,-75,-74,-31
45,-121,-166,38,105,-143,-24,-141,-11,-75,-70,-45
42,-122,-164,41,103,-143,-20,-140,-17,-76,-69,-51
42,-124,-166,42,105,-145,-20,-139,-23,-73,-63,-49
33,-146,-178,57,106,-162,-19,-135,-29,-84,-70,-54
29,-152,-181,62,105,-166,-15,-135,-27,-95,-89,-55
27,-152,-179,63,103,-166,-15,-137,-23,-87,-91,-54
36,-144,-180,54,108,-162,-18,-144,-20,-81,-95,-51
17,-162,-179,73,98,-171,-27,-152,-16,-74,-93,-50
34,-147,-181,57,108,-164,-31,-155,-13,-67,-89,-50
77,-108,-185,16,131,-146,-29,-155,-10,-67,-91,-50
52,-133,-185,41,119,-158,-31,-155,-7,-72,-86,-51
55,-129,-184,38,120,-156,-29,-154,-5,-75,-85,-47
56,-130,-186,37,121,-157,-31,-156,-1,-70,-85,-39
53,-131,-184,39,118,-157,-27,-149,0,-62,-78,-31
57,-130,-187,37,122,-158,-18,-135,7,-56,-69,-23
48,-124,-172,38,110,-148,-7,-107,22,-49,-60,-16
61,-85,-146,12,104,-115,3,-89,36,-43,-52,-8
75,-69,-144,-3,110,-106,5,-89,47,-38,-44,1
83,-63,-146,-10,115,-105,-26,-91,44,-30,-38,7
89,-59,-148,-15,119,-103,-63,-102,36,-27,-30,18
104,-48,-152,-28,128,-99,-64,-93,35,-16,-36,17
74,-80,-154,3,114,-116,-78,-135,23,-30,-35,16
54,-127,-181,37,118,-154,-78,-154,24,-52,-43,13
99,-103,-202,3,151,-152,-53,-157,13,-50,-43,10
95,-112,-207,9,151,-159,-47,-153,6,-51,-48,10
66,-138,-204,36,135,-170,-41,-148,-4,-71,-81,-12
50,-155,-205,53,127,-179,-37,-157,-16,-79,-87,-44
53,-155,-208,52,131,-181,-28,-134,-7,-80,-85,-54
35,-163,-198,64,117,-180,-28,-158,-33,-82,-67,-35
13,-176,-190,82,102,-183,-2,-88,5,-78,-110,-59
44,-107,-150,32,97,-129,40,-15,86,-27,-98,-71
112,-97,-209,-7,161,-152,104,491,548,380,111,31
475,168,-307,-321,391,-69,-122,143,694,1048,908,562
776,296,-480,-536,628,-92,-670,-1437,26,1321,1514,1057
413,-117,-530,-148,472,-323,-778,-1769,-615,383,515,550
-27,-296,-269,162,121,-283,-506,-1288,-968,-735,-432,-75
-71,-245,-175,158,52,-210,-237,-666,-535,-525,-306,-109
-18,-191,-173,105,78,-182,-34,-121,-35,-139,-168,-78
0,-156,-156,78,78,-156,24,-43,14,-98,-119,-64
6,-159,-165,77,85,-161,54,35,75,-41,-111,-53
5,-144,-149,70,77,-146,63,35,60,-57,-107,-55
10,-143,-153,67,82,-148,62,51,81,-37,-92,-55
10,-133,-143,62,77,-138,62,67,79,-42,-93,-61
17,-129,-146,57,81,-137,57,77,82,-32,-77,-61
3,-141,-145,69,75,-143,53,84,86,-30,-72,-67
-7,-151,-144,80,69,-148,71,100,98,-10,-58,-61
17,-129,-146,56,82,-137,87,142,135,24,-51,-54
32,-110,-142,39,87,-126,68,145,130,31,-41,-44
37,-103,-140,33,89,-121,63,157,140,47,-34,-37
54,-86,-140,16,97,-112,66,183,163,63,-18,-23
70,-70,-140,0,105,-105,64,232,200,92,7,-5
70,-70,-140,0,104,-105,66,275,238,134,31,9
87,-54,-140,-17,114,-97,64,330,288,183,69,48
123,-7,-130,-57,127,-68,56,396,349,239,122,88
154,37,-117,-95,135,-40,45,444,392,285,167,128
188,74,-114,-131,151,-20,32,471,426,332,201,154
210,94,-116,-152,163,-11,28,456,439,373,258,203
214,94,-120,-154,167,-12,30,448,424,375,294,255
201,90,-111,-145,156,-10,33,413,384,349,281,238
193,87,-106,-140,149,-10,36,322,306,290,241,201
190,80,-110,-135,150,-14,39,234,231,231,192,160
128,17,-110,-73,119,-46,40,145,166,171,136,121
74,-39,-113,-18,94,-75,34,73,90,104,67,69
59,-64,-123,2,92,-93,46,28,34,61,17,23
17,-121,-138,52,78,-129,56,-18,-2,11,-23,-4
5,-137,-142,66,74,-139,47,-43,-20,-22,-44,-27
9,-135,-144,64,77,-140,45,-54,-41,-34,-52,-35
17,-132,-149,57,84,-140,40,-61,-55,-46,-56,-41
-1,-150,-149,76,74,-149,33,-60,-62,-50,-55,-38
-32,-175,-143,104,55,-159,51,-60,-79,-51,-54,-34
0,-137,-137,69,69,-137,62,-60,-81,-49,-59,-31
20,-112,-132,46,76,-122,55,-60,-79,-53,-72,-26
3,-124,-127,61,65,-125,53,-60,-76,-60,-73,-24
-22,-142,-120,82,49,-131,48,-60,-74,-60,-66,-20
-13,-137,-124,75,56,-131,45,-60,-77,-60,-62,-19
6,-123,-129,59,67,-125,42,-60,-80,-60,-55,-16
1,-121,-123,60,62,-122,39,-60,-86,-60,-50,-13
-7,-122,-115,65,55,-119,41,-60,-80,-58,-45,-27
-19,-129,-109,74,45,-119,39,-68,-82,-53,-40,-36
-26,-128,-103,77,38,-115,41,-73,-98,-50,-41,-25
0,-95,-95,48,47,-94,39,-70,-102,-47,-38,-18
37,-78,-115,21,76,-96,34,-70,-97,-42,-35,-9
38,-90,-128,27,83,-109,29,-70,-95,-40,-34,0
27,-93,-120,33,74,-106,24,-70,-107,-50,-40,2
21,-98,-119,39,71,-108,21,-70,-118,-64,-48,-1
15,-99,-114,42,65,-106,14,-75,-126,-74,-44,-4
17,-94,-111,39,64,-102,23,-75,-132,-75,-39,-6
17,-91,-108,37,62,-99,39,-75,-133,-75,-38,-22
12,-88,-100,38,56,-93,41,-75,-137,-75,-31,-28
13,-83,-96,36,55,-89,45,-75,-140,-76,-33,-19
2,-80,-82,39,42,-81,49,-71,-139,-73,-42,-16
-7,-74,-67,41,30,-70,51,-53,-125,-69,-32,-9
17,-45,-61,14,39,-53,69,-54,-110,-49,-20,-4
50,-6,-56,-21,53,-31,73,-61,-109,-14,-20,2
63,12,-51,-37,57,-20,32,-62,-108,-15,-20,7
60,16,-43,-38,51,-13,-16,-70,-113,-32,-20,13
72,29,-42,-50,57,-6,-19,-67,-96,-33,-20,18
62,19,-43,-40,52,-12,-12,-82,-115,-38,-20,17
55,-13,-68,-20,62,-40,-7,-91,-136,-31,-19,9
54,-49,-103,-3,79,-76,-1,-108,-142,-42,-25,4
26,-89,-115,32,71,-102,4,-99,-163,-50,-33,-1
27,-78,-105,25,67,-91,9,-112,-179,-69,-57,-33
2,-108,-111,53,57,-109,12,-111,-186,-91,-90,-48
-7,-108,-101,58,48,-104,20,-91,-185,-102,-97,-54
17,-90,-107,37,62,-98,17,-109,-191,-95,-77,-45
-14,-127,-113,71,50,-120,37,-27,-147,-72,-107,-58
-5,-61,-56,33,25,-58,92,94,-27,3,-109,-92
129,-13,-142,-57,135,-77,136,544,440,448,150,51
526,263,-263,-394,394,0,-161,21,446,1093,1082,663
697,322,-375,-509,536,-27,-606,-1340,-266,1218,1499,1024
223,-131,-353,-46,288,-242,-632,-1540,-922,79,253,344
-64,-241,-177,153,57,-209,-429,-1157,-1185,-908,-540,-177
-9,-154,-145,82,69,-149,-169,-524,-634,-499,-309,-130
7,-118,-125,56,67,-122,2,-73,-219,-182,-220,-143
30,-92,-121,32,75,-106,18,-35,-203,-178,-185,-128
24,-107,-131,42,77,-118,52,42,-140,-130,-188,-129
26,-100,-126,37,76,-112,67,41,-154,-141,-176,-126
27,-107,-134,40,81,-120,67,56,-126,-108,-165,-119
52,-80,-132,14,92,-105,81,75,-126,-107,-161,-120
70,-67,-137,-1,104,-102,91,97,-112,-85,-144,-106
70,-64,-134,-3,102,-99,90,99,-101,-79,-140,-103
75,-61,-135,-6,105,-98,90,97,-94,-71,-125,-91
77,-59,-135,-8,106,-97,90,114,-80,-58,-119,-87
78,-54,-132,-12,105,-93,90,139,-64,-35,-106,-79
69,-55,-123,-7,96,-89,86,159,-33,-13,-101,-76
92,-19,-111,-37,102,-65,79,180,-13,0,-88,-71
111,5,-106,-58,109,-50,73,216,14,27,-68,-67
126,23,-103,-74,114,-40,66,258,47,58,-39,-58
131,30,-101,-80,115,-35,59,306,93,104,-11,-20
165,68,-97,-116,131,-14,54,376,163,176,37,19
224,129,-95,-176,159,17,46,421,206,238,102,61
227,135,-92,-180,159,21,39,421,219,266,142,92
245,173,-71,-209,158,51,32,438,236,295,178,103
241,181,-60,-211,150,60,24,421,214,291,184,103
213,154,-58,-184,135,48,18,365,164,255,165,95
197,142,-55,-169,126,43,18,292,101,204,138,92
162,109,-52,-135,107,28,22,197,27,139,81,55
114,65,-49,-90,81,8,24,110,-50,63,6,-8
64,12,-52,-38,58,-20,29,35,-128,-10,-67,-65
38,-18,-55,-10,47,-36,29,-2,-178,-59,-119,-112
34,-37,-71,2,53,-54,20,-32,-206,-92,-139,-132
41,-36,-77,-2,59,-56,15,-54,-226,-104,-146,-151
8,-66,-74,30,41,-70,6,-70,-246,-125,-168,-178
1,-74,-75,37,38,-74,16,-99,-256,-147,-180,-190
36,-40,-75,2,56,-57,36,-95,-254,-144,-183,-194
25,-49,-75,13,50,-62,35,-86,-255,-145,-183,-193
17,-58,-75,21,46,-66,35,-82,-255,-145,-178,-186
11,-75,-86,32,48,-80,33,-72,-255,-145,-175,-181
17,-58,-75,20,47,-66,29,-72,-252,-143,-172,-176
25,-33,-58,4,42,-45,30,-75,-244,-137,-167,-169
10,-35,-45,13,27,-40,26,-80,-236,-134,-165,-166
10,-27,-37,8,24,-31,24,-84,-228,-129,-158,-170
20,-21,-41,0,30,-30,21,-85,-220,-125,-147,-170
29,-18,-47,-5,38,-32,19,-85,-216,-120,-145,-171
40,-15,-55,-12,48,-35,15,-85,-213,-120,-142,-175
20,-35,-55,8,38,-45,16,-88,-210,-119,-139,-175
7,-48,-55,21,32,-51,20,-90,-207,-115,-136,-172
40,-15,-55,-12,48,-35,20,-90,-205,-115,-135,-164
30,-26,-55,-1,43,-40,20,-88,-203,-117,-140,-156
16,-37,-53,11,34,-44,16,-85,-199,-120,-140,-150
25,-18,-43,-3,34,-30,14,-84,-197,-120,-140,-145
16,-16,-32,0,25,-24,15,-88,-194,-120,-140,-141
11,-15,-25,2,18,-20,15,-89,-190,-120,-140,-136
10,-15,-25,3,18,-20,15,-92,-190,-120,-138,-131
9,-16,-24,4,17,-20,17,-104,-185,-115,-134,-127
5,-14,-19,5,12,-16,23,-101,-181,-108,-132,-121
9,-12,-21,1,15,-16,34,-93,-175,-102,-129,-117
16,2,-14,-9,15,-6,37,-88,-172,-94,-126,-111
-8,8,16,0,-12,12,46,-66,-163,-88,-124,-105
-6,26,32,-10,-20,29,51,-55,-136,-79,-118,-100
49,78,29,-63,10,54,39,-56,-128,-54,-107,-95
60,90,30,-75,15,60,23,-53,-131,-37,-97,-92
51,82,31,-67,10,56,-14,-58,-130,-36,-91,-88
47,75,28,-61,9,51,-21,-50,-129,-24,-96,-86
42,74,33,-58,4,53,-12,-66,-132,-36,-97,-79
44,48,4,-46,20,26,-10,-76,-129,-64,-102,-81
27,-5,-32,-11,29,-18,-1,-85,-140,-74,-104,-78
26,-19,-45,-3,36,-32,0,-75,-136,-65,-105,-82
9,-27,-36,9,23,-31,15,-82,-144,-75,-113,-97
-7,-50,-43,29,18,-46,28,-82,-146,-82,-123,-106
-16,-55,-39,36,12,-47,34,-70,-135,-94,-143,-126
-17,-54,-38,35,11,-46,30,-93,-151,-87,-126,-121
-22,-64,-42,44,10,-53,46,-26,-118,-83,-148,-132
-33,-17,16,25,-24,0,121,108,7,-22,-136,-125
74,13,-61,-43,67,-24,197,597,504,439,102,-5
426,305,-121,-365,274,92,-104,-1,489,1075,962,551
687,436,-251,-561,469,92,-650,-1454,-170,1341,1526,1012
295,-32,-327,-131,311,-179,-717,-1578,-732,318,416,404
-106,-226,-120,167,7,-172,-442,-1148,-1082,-839,-505,-193
-67,-136,-69,102,1,-102,-159,-517,-579,-510,-322,-169
-30,-82,-52,56,11,-67,42,-22,-125,-150,-215,-165
-6,-43,-37,25,16,-40,91,34,-101,-136,-175,-156
4,-48,-52,22,28,-50,112,105,-19,-81,-161,-153
4,-37,-41,17,23,-39,119,102,-23,-98,-157,-153
16,-39,-55,11,36,-47,120,131,9,-63,-142,-144
16,-31,-47,8,31,-39,120,134,10,-67,-141,-146
18,-30,-48,6,33,-39,120,153,22,-45,-125,-134
14,-24,-38,5,26,-30,120,180,35,-38,-122,-131
15,-19,-34,3,25,-26,120,183,47,-29,-110,-122
20,-11,-31,-4,26,-21,125,198,63,-15,-98,-116
17,-10,-27,-3,22,-18,125,211,83,0,-77,-107
26,3,-24,-14,25,-11,125,250,117,34,-57,-99
23,3,-20,-13,21,-8,125,280,140,60,-38,-90
11,-6,-17,-2,14,-11,125,310,176,84,-19,-84
68,54,-14,-60,41,19,122,369,215,125,10,-65
77,62,-15,-69,46,23,114,423,259,168,31,-24
78,69,-10,-74,44,29,106,479,317,215,77,25
152,141,-11,-147,81,65,98,546,382,289,145,76
175,167,-8,-171,91,79,91,562,412,344,197,122
182,187,5,-185,89,95,84,549,406,348,234,160
177,210,33,-194,72,121,77,539,382,331,238,162
160,210,49,-185,55,129,71,478,337,313,234,154
151,186,35,-168,58,110,64,387,274,273,208,148
109,137,27,-123,41,81,57,291,191,209,152,108
78,101,23,-90,28,62,57,191,109,137,89,58
46,63,17,-54,14,40,67,134,43,81,20,4
28,39,11,-33,8,24,81,96,7,41,-32,-36
20,27,7,-24,6,17,86,54,-24,2,-63,-61
2,-4,-6,1,4,-5,85,30,-57,-20,-80,-84
8,-18,-26,5,17,-22,85,22,-65,-30,-90,-85
-7,-32,-25,20,9,-28,85,16,-72,-39,-98,-85
-10,-31,-20,20,5,-25,84,8,-82,-51,-104,-82
-12,-30,-18,21,3,-24,81,1,-84,-63,-108,-79
-17,-30,-13,24,-2,-21,78,-4,-82,-66,-113,-80
-12,-23,-11,18,0,-16,76,5,-75,-69,-114,-75
-23,-29,-5,26,-9,-16,72,15,-70,-72,-111,-71
-21,-16,5,18,-13,-5,70,18,-65,-75,-108,-69
-68,-53,15,61,-42,-19,67,10,-58,-74,-120,-64
-79,-54,25,66,-51,-14,65,0,-56,-67,-113,-60
-21,5,26,8,-23,15,65,10,-60,-61,-90,-62
-15,10,25,2,-20,17,61,18,-60,-54,-90,-66
-17,8,25,4,-21,16,59,14,-62,-48,-90,-68
-19,5,25,7,-23,15,60,9,-66,-41,-90,-71
-23,2,25,10,-24,13,60,4,-65,-43,-90,-75
-28,0,27,14,-27,13,60,0,-69,-52,-90,-75
-27,4,31,12,-29,17,60,-5,-70,-55,-95,-76
-12,17,29,-2,-21,23,60,-5,-70,-58,-95,-74
-16,14,30,1,-24,22,60,-5,-71,-60,-99,-76
-18,12,30,3,-24,21,58,-5,-69,-63,-101,-73
-21,9,30,6,-26,20,54,-5,-72,-66,-97,-80
-35,5,40,15,-38,22,52,-5,-76,-61,-100,-105
-36,5,42,15,-39,23,49,-6,-75,-60,-100,-95
-52,-12,39,32,-45,13,46,-10,-75,-60,-96,-83
-67,-26,40,46,-53,7,44,-10,-75,-55,-93,-87
-54,-14,40,34,-47,12,40,-10,-75,-55,-90,-83
-42,-2,40,22,-41,18,40,-10,-74,-54,-89,-80
-37,6,42,15,-40,24,39,-11,-66,-49,-85,-80
-33,12,45,10,-39,29,42,-5,-58,-45,-81,-78
-26,19,45,3,-36,32,37,4,-50,-40,-78,-72
-20,25,45,-3,-33,35,52,12,-42,-35,-73,-67
-12,40,52,-14,-32,46,82,36,-36,-31,-71,-64
4,63,59,-34,-28,61,71,44,-32,-25,-65,-58
14,67,53,-41,-19,60,32,30,-25,-19,-60,-55
35,78,43,-57,-4,60,-10,15,-25,-15,-52,-50
44,78,34,-61,5,56,-23,10,-14,-3,-47,-50
38,64,26,-51,5,45,-19,-10,-21,-6,-39,-50
42,58,15,-50,13,36,-13,-6,-35,-13,-36,-50
11,27,16,-19,-2,21,-5,-15,-49,-27,-60,-50
-9,-1,8,5,-8,3,0,-22,-52,-33,-65,-51
-28,-20,8,24,-18,-6,9,-15,-57,-52,-80,-74
-59,-56,2,57,-30,-27,10,-30,-76,-62,-103,-84
-62,-65,-3,63,-30,-34,20,-4,-61,-56,-117,-90
-51,-52,-2,52,-24,-27,19,-42,-80,-68,-103,-75
-63,-81,-18,72,-22,-49,26,10,-49,-49,-120,-95
-111,-35,76,73,-93,20,71,75,0,-48,-127,-123
-17,25,42,-4,-30,33,168,579,458,313,34,-39
286,244,-42,-265,164,101,-22,341,654,965,739,409
645,460,-185,-552,414,138,-625,-1291,27,1416,1540,1018
467,130,-337,-298,402,-103,-836,-1735,-535,726,793,692
-40,-167,-126,104,43,-146,-553,-1237,-982,-652,-365,-42
-134,-135,-1,135,-67,-67,-258,-646,-676,-633,-362,-159
-104,-81,22,92,-63,-29,-32,-54,-104,-153,-198,-128
-94,-44,50,69,-72,3,59,69,-32,-112,-157,-128
-73,-45,28,59,-51,-8,80,136,45,-55,-125,-117
-68,-35,33,51,-50,-1,88,146,51,-79,-133,-121
-56,-29,27,42,-41,-1,84,163,73,-52,-117,-110
-87,-24,63,55,-75,19,86,175,79,-56,-122,-112
-81,-16,66,48,-73,25,84,171,79,-44,-110,-105
-79,-16,64,47,-71,24,85,183,88,-29,-103,-101
-74,-7,67,40,-70,29,85,193,95,-23,-85,-94
-51,12,63,19,-57,37,84,214,131,-7,-75,-88
-41,25,66,8,-54,45,89,235,142,0,-66,-58
-40,35,75,2,-57,55,90,265,169,18,-57,-44
-41,46,86,-3,-63,66,83,281,182,33,-49,-44
-28,56,84,-15,-56,70,79,319,218,62,-19,-28
-11,78,89,-34,-50,83,73,371,263,100,11,-14
10,100,90,-55,-40,95,67,429,312,150,41,8
32,124,92,-78,-31,107,62,488,368,199,80,42
41,145,103,-93,-31,124,49,536,403,241,116,81
87,197,110,-142,-12,153,38,569,448,289,166,129
130,239,110,-185,10,174,23,574,460,325,225,176
111,222,111,-166,0,166,4,548,437,320,242,198
125,234,109,-179,8,171,-3,501,409,304,234,202
129,243,115,-186,6,179,-7,416,351,269,227,191
74,196,123,-135,-25,160,-11,303,269,204,186,153
35,148,112,-92,-39,130,-16,208,184,134,118,101
-3,100,103,-49,-53,101,-20,130,119,64,60,54
-29,63,92,-17,-61,77,-15,73,71,16,11,19
-36,49,85,-7,-61,67,-15,41,33,-15,-27,-3
-47,37,84,5,-66,60,-15,9,3,-49,-58,-33
-51,28,80,12,-66,54,-15,-6,-27,-73,-77,-56
-58,20,78,19,-68,49,-16,-10,-36,-81,-82,-53
-64,10,74,27,-69,42,-12,-15,-38,-87,-85,-50
-74,4,78,35,-76,41,-10,-18,-41,-92,-85,-47
-93,-13,80,53,-87,34,-10,-25,-40,-99,-85,-42
-88,-8,80,48,-84,36,-10,-23,-40,-105,-85,-40
-81,10,90,35,-86,50,-10,-20,-40,-100,-85,-47
-90,2,92,44,-91,46,-10,-17,-40,-95,-85,-56
-78,11,89,34,-84,49,-17,-14,-40,-91,-80,-54
-59,33,91,13,-75,62,-27,-11,-40,-86,-75,-57
-52,36,88,8,-70,61,-34,-9,-40,-82,-71,-60
-65,34,99,16,-82,66,-46,-21,-40,-77,-66,-60
-74,38,112,18,-93,74,-48,-30,-40,-75,-62,-58
-66,40,106,13,-86,73,-43,-30,-40,-75,-57,-55
-60,40,101,10,-81,70,-37,-30,-44,-75,-55,-55
-60,38,98,11,-79,68,-34,-30,-45,-75,-55,-55
-56,35,91,10,-74,63,-28,-30,-45,-75,-52,-55
-57,35,92,11,-75,63,-26,-30,-50,-81,-49,-55
-69,33,102,18,-86,67,-42,-41,-50,-88,-51,-62
-71,30,100,21,-85,65,-46,-50,-51,-90,-55,-72
-70,30,100,20,-85,65,-47,-51,-55,-90,-55,-70
-71,27,98,21,-85,62,-51,-55,-54,-90,-56,-70
-71,23,94,24,-83,59,-51,-57,-58,-90,-60,-69
-68,28,96,20,-82,62,-56,-61,-60,-90,-60,-64
-70,22,91,24,-81,56,-60,-57,-60,-95,-57,-66
-58,30,88,14,-73,59,-63,-55,-56,-95,-55,-62
-72,11,84,30,-78,47,-68,-55,-55,-98,-55,-60
-94,-13,81,54,-88,34,-70,-56,-54,-102,-52,-60
-46,29,75,8,-61,52,-70,-54,-51,-99,-49,-60
-38,40,78,-2,-58,59,-69,-57,-49,-102,-51,-60
-59,35,94,12,-77,65,-70,-57,-52,-99,-50,-60
-84,22,106,30,-95,64,-70,-66,-61,-102,-51,-68
-60,53,113,3,-87,83,-66,-55,-34,-93,-43,-53
-12,104,116,-46,-64,110,-52,-12,-13,-55,-11,-27
-19,100,119,-40,-69,109,-38,-3,-17,-38,8,-19
-16,105,121,-45,-69,113,-80,-25,-13,-42,9,-11
-18,108,126,-46,-72,117,-121,-34,-18,-42,20,-2
8,130,122,-69,-58,126,-112,-21,-11,-36,17,3
3,114,111,-59,-55,112,-124,-56,-21,-51,12,6
-10,69,78,-30,-44,73,-136,-77,-32,-61,5,4
8,47,39,-28,-16,43,-124,-85,-56,-78,-1,6
-15,32,46,-9,-31,39,-117,-74,-53,-85,-3,0
