I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
364,1146,782,-755,-210,964,-690,-1068,-447,1947,2122,1403
64,493,429,-278,-183,460,-296,-785,-552,851,1096,705
-169,-113,56,141,-112,-29,70,-459,-574,-443,-205,-95
-131,-92,39,111,-85,-27,110,-176,-244,-228,-181,-121
-64,-143,-79,104,8,-111,74,-33,-83,-207,-169,-132
-51,-126,-75,88,13,-100,68,-6,-59,-183,-176,-136
-30,-122,-92,76,31,-106,72,27,-27,-164,-161,-128
-41,-120,-79,81,19,-99,69,21,-33,-185,-180,-131
-33,-103,-69,68,18,-86,71,38,-11,-151,-160,-116
-46,-118,-72,82,13,-95,69,36,-16,-175,-178,-122
-79,-130,-51,104,-14,-90,67,43,-1,-147,-156,-108
-50,-119,-69,84,10,-93,64,46,1,-156,-162,-114
-47,-115,-68,81,10,-91,61,44,9,-137,-150,-114
-53,-115,-62,84,4,-88,58,46,14,-135,-147,-116
-22,-97,-75,60,26,-86,55,44,20,-126,-142,-125
-31,-108,-76,70,23,-92,53,46,26,-117,-135,-118
-30,-104,-74,67,22,-88,43,45,31,-110,-131,-102
-16,-92,-76,55,30,-84,31,42,37,-99,-123,-93
-13,-87,-74,50,31,-80,20,40,41,-93,-119,-82
-1,-75,-74,38,36,-74,7,40,61,-82,-89,-73
3,-59,-62,28,33,-60,-11,40,75,-63,-60,-66
13,-40,-53,13,33,-46,-40,40,96,-27,-34,-43
43,-24,-68,-10,56,-46,-68,41,131,6,8,2
65,4,-61,-34,63,-29,-88,47,149,46,63,37
116,63,-53,-89,84,5,-107,50,151,78,109,50
140,87,-53,-113,96,17,-111,55,172,105,132,70
109,71,-38,-90,73,16,-99,58,189,134,127,75
92,63,-29,-78,61,17,-86,63,185,134,117,60
75,57,-18,-66,46,20,-69,65,176,126,108,55
74,53,-21,-63,47,16,-34,60,141,90,65,35
43,50,7,-47,18,28,-3,57,100,44,22,-13
0,22,22,-11,-11,22,8,52,69,15,-2,-37
1,-32,-34,16,18,-33,17,39,33,-19,-18,-38
-11,-46,-34,29,12,-40,28,28,11,-39,-28,-45
-31,-46,-15,39,-8,-30,32,29,10,-44,-41,-43
-30,-43,-13,37,-8,-28,37,30,10,-39,-41,-39
-42,-47,-4,45,-19,-25,40,31,10,-33,-34,-37
-31,-43,-12,38,-9,-28,35,35,10,-30,-28,-34
-32,-20,12,26,-21,-4,35,35,11,-25,-21,-31
-71,-41,30,55,-50,-5,34,37,19,-21,-14,-29
-55,-37,18,45,-36,-9,30,48,26,-16,-11,-26
-28,-18,11,23,-20,-3,30,55,33,-15,-20,-23
-16,7,23,4,-19,15,28,55,32,-15,-31,-20
-4,23,27,-10,-16,25,25,58,26,-15,-31,-18
1,13,12,-7,-6,12,22,61,22,-15,-30,-14
2,10,8,-6,-3,9,19,58,17,-16,-29,-17
-17,0,17,8,-17,8,16,52,13,-32,-27,-28
-19,0,19,9,-19,9,15,47,8,-43,-23,-30
-9,-28,-18,19,5,-23,20,43,4,-44,-32,-33
-13,-37,-24,25,6,-30,20,39,-2,-51,-54,-40
-17,-28,-11,22,-3,-19,20,34,-5,-49,-57,-42
-20,-27,-7,23,-6,-17,23,31,-10,-52,-54,-45
-25,-19,5,22,-15,-7,26,30,-15,-68,-57,-48
-23,-39,-16,31,-3,-27,25,30,-14,-71,-53,-50
-21,-47,-26,34,3,-37,29,30,-17,-69,-59,-50
-22,-40,-18,31,-2,-29,30,30,-20,-65,-66,-44
-25,-39,-15,32,-5,-27,30,28,-11,-65,-62,-39
-8,-21,-13,15,2,-17,35,20,-3,-54,-60,-33
39,53,14,-46,13,33,38,45,7,-20,-22,-24
46,116,70,-81,-12,93,45,86,40,13,2,6
46,146,100,-96,-28,123,38,85,57,40,18,32
50,121,71,-86,-11,96,22,70,46,22,13,20
15,40,26,-28,-5,33,16,56,37,21,0,14
5,0,-5,-2,5,-2,12,40,-1,-28,-36,-26
-53,-24,29,38,-41,2,5,23,-47,-82,-93,-67
-106,-84,22,94,-63,-31,0,18,-41,-67,-91,-67
-92,-92,0,92,-46,-46,-4,-2,-47,-87,-97,-67
-75,-85,-10,80,-32,-47,4,5,-35,-42,-64,-53
-36,-105,-69,71,17,-86,49,86,-2,-124,-150,-119
2,5,3,-3,-1,4,89,236,156,-5,-84,-66
180,249,69,-215,55,159,-142,-65,156,387,439,329
426,921,495,-674,-35,708,-626,-884,-256,1371,1606,1122
326,1027,700,-677,-187,863,-622,-1042,-489,1736,1961,1282
-30,166,196,-68,-113,180,-127,-652,-585,178,452,317
-163,-123,41,143,-102,-41,100,-334,-444,-439,-296,-163
-120,-111,9,115,-64,-51,74,-75,-134,-156,-149,-108
-85,-160,-75,123,-5,-118,64,-17,-88,-231,-224,-146
-52,-117,-64,85,6,-90,64,14,-55,-143,-173,-128
-56,-137,-81,97,12,-108,66,26,-50,-184,-200,-146
-56,-113,-57,85,0,-85,64,27,-53,-155,-182,-130
-61,-123,-62,92,1,-92,66,44,-41,-157,-207,-130
-76,-114,-38,95,-19,-75,64,45,-46,-155,-219,-126
-60,-112,-52,87,-4,-82,59,56,-35,-140,-202,-118
-26,-111,-86,69,30,-98,54,55,-36,-151,-210,-118
-29,-106,-77,68,24,-91,49,63,-24,-135,-195,-108
-33,-107,-74,70,21,-90,45,64,-20,-143,-197,-106
-33,-103,-70,68,19,-86,40,65,-13,-132,-180,-99
-33,-108,-75,71,21,-91,34,65,-4,-135,-173,-93
-27,-102,-75,65,24,-88,22,65,3,-118,-163,-92
-33,-109,-76,71,22,-93,11,65,14,-104,-153,-96
9,-71,-80,31,44,-76,-1,61,20,-100,-148,-96
24,-56,-81,16,53,-69,-16,57,46,-65,-121,-93
16,-61,-77,23,47,-69,-31,51,77,-37,-80,-62
70,1,-69,-35,70,-34,-62,48,96,-20,-41,-21
74,12,-61,-43,67,-24,-89,42,121,26,6,6
70,18,-51,-44,60,-16,-106,41,136,62,44,46
104,53,-51,-78,77,1,-122,46,141,80,80,75
126,86,-40,-106,83,22,-126,48,153,108,107,76
148,89,-59,-118,103,15,-109,70,174,130,112,66
134,56,-78,-95,106,-11,-87,81,172,133,106,53
115,46,-68,-80,91,-11,-67,69,157,106,64,43
76,29,-47,-53,61,-9,-29,62,122,66,13,16
20,7,-13,-13,16,-3,-5,52,69,25,-23,-22
12,-11,-22,0,17,-16,-3,44,41,-2,-46,-28
16,-26,-42,5,30,-34,1,39,17,-9,-59,-38
-1,-38,-37,20,18,-37,4,33,-1,-29,-71,-57
-8,-41,-33,25,13,-37,9,30,-11,-50,-78,-53
-9,-39,-30,24,11,-35,12,25,-19,-46,-78,-57
-28,-39,-11,33,-8,-25,16,20,-13,-41,-68,-59
-36,-33,4,35,-20,-14,22,21,-4,-38,-60,-61
-47,-38,9,42,-27,-14,25,19,5,-32,-51,-56
-28,-25,4,26,-16,-10,30,25,13,-28,-49,-41
-16,-17,-1,17,-7,-9,35,40,22,-25,-50,-29
-31,-30,2,30,-16,-14,31,38,32,-25,-49,-1
-33,-31,2,32,-17,-14,25,34,30,-23,-51,-19
-42,-28,14,35,-28,-7,20,32,23,-20,-49,-44
-29,-25,5,27,-17,-10,14,28,19,-20,-53,-38
-14,-22,-7,18,-3,-14,8,26,13,-24,-55,-41
-3,3,5,0,-4,4,6,24,7,-25,-55,-39
-6,8,14,-1,-10,11,11,21,3,-27,-58,-41
-9,-14,-5,11,-2,-9,17,19,-2,-45,-61,-38
-12,-28,-15,20,2,-21,20,20,-5,-63,-58,-34
-37,-32,5,34,-21,-13,25,20,-8,-66,-56,-36
-16,-31,-15,23,0,-23,30,20,-13,-62,-73,-35
-12,-38,-27,25,8,-32,27,18,-15,-59,-77,-35
-32,-41,-10,37,-11,-25,22,13,-27,-56,-73,-35
-31,-43,-12,37,-9,-27,20,10,-43,-54,-76,-40
-40,-47,-7,44,-16,-27,15,6,-45,-56,-73,-48
-27,-49,-23,38,-2,-36,12,2,-45,-54,-79,-47
-14,-51,-37,33,12,-44,8,-1,-45,-57,-85,-45
-20,-54,-34,38,7,-44,15,-5,-45,-80,-85,-45
-20,-56,-36,38,9,-46,27,-4,-45,-85,-84,-42
-24,-58,-35,42,5,-46,23,-8,-40,-77,-80,-40
-22,-61,-39,42,8,-50,20,-9,-40,-75,-81,-41
-18,-60,-42,39,12,-51,18,-2,-40,-69,-77,-45
-16,-60,-44,39,14,-51,14,5,-40,-64,-75,-53
-10,-60,-50,35,20,-55,17,10,-41,-59,-74,-54
-11,-57,-45,34,17,-51,24,19,-36,-45,-68,-44
-8,-33,-25,21,9,-29,25,17,-25,-40,-72,-42
9,22,13,-16,-2,18,28,16,5,-18,-49,-9
46,88,42,-67,2,65,45,53,40,25,-21,31
44,121,77,-83,-16,98,44,78,62,54,9,37
43,100,56,-72,-7,78,24,74,48,52,31,49
32,71,39,-52,-4,55,20,54,20,28,13,26
-39,2,41,18,-40,21,21,23,7,-28,-36,-15
-42,-54,-11,48,-15,-32,17,0,-24,-63,-75,-29
-22,-73,-51,48,15,-62,16,-8,-39,-58,-76,-42
-34,-79,-44,57,6,-62,13,-26,-51,-78,-89,-57
-32,-68,-36,50,3,-52,27,-16,-39,-46,-65,-44
-34,-88,-53,61,10,-70,65,44,-20,-96,-134,-90
-29,-34,-5,31,-12,-19,123,229,138,0,-102,-70
175,221,46,-198,64,133,-121,-81,147,341,392,321
451,907,456,-679,-3,681,-636,-942,-238,1239,1594,1165
344,982,638,-663,-147,809,-605,-1061,-447,1484,1908,1315
-40,168,208,-64,-124,188,-121,-674,-565,85,400,319
-198,-130,69,164,-134,-30,97,-338,-437,-387,-311,-152
-107,-103,4,105,-55,-49,84,-74,-136,-127,-172,-90
-63,-112,-48,88,-7,-80,75,-34,-105,-215,-235,-140
-71,-115,-44,93,-13,-79,74,1,-73,-157,-180,-115
-73,-153,-80,113,3,-116,70,6,-68,-188,-209,-131
-70,-122,-52,96,-9,-87,67,10,-66,-158,-190,-123
-54,-124,-69,89,8,-96,65,22,-52,-159,-192,-125
-46,-111,-65,78,10,-88,63,24,-53,-153,-193,-126
-17,-92,-74,55,29,-83,60,30,-40,-140,-182,-118
-40,-114,-74,78,18,-94,60,40,-42,-146,-186,-119
-81,-139,-58,110,-11,-98,56,59,-33,-129,-173,-111
-78,-128,-50,103,-14,-89,55,53,-31,-133,-176,-111
-110,-130,-20,120,-45,-75,55,56,-25,-121,-166,-105
-85,-129,-44,107,-21,-86,48,55,-18,-118,-162,-103
-30,-98,-68,64,19,-83,37,55,-3,-107,-151,-94
-22,-75,-53,49,16,-64,28,52,10,-98,-143,-86
-15,-66,-51,40,18,-58,16,49,26,-85,-129,-74
-17,-59,-41,38,12,-49,-1,50,48,-68,-101,-60
-3,-48,-45,26,21,-46,-17,45,64,-47,-71,-44
22,-27,-49,2,36,-38,-39,45,91,-5,-31,-4
47,6,-41,-26,44,-18,-69,47,112,16,17,30
75,42,-33,-58,54,4,-98,50,126,43,58,56
81,52,-29,-67,55,12,-113,53,144,92,105,89
81,62,-18,-71,49,22,-108,54,155,101,134,98
96,84,-12,-89,54,35,-97,66,180,108,127,87
75,77,2,-76,36,40,-89,86,184,111,121,77
63,68,5,-66,29,37,-73,98,172,97,105,68
71,58,-12,-64,41,22,-37,92,158,93,65,40
37,45,7,-41,15,26,-5,76,117,61,25,7
19,30,11,-25,3,21,16,66,74,21,-13,-2
-2,-1,1,1,-2,0,27,60,47,-3,-42,-12
-14,-20,-6,17,-4,-12,35,55,31,-22,-45,-27
-12,-39,-27,26,8,-33,44,50,15,-26,-46,-31
-23,-60,-37,42,7,-49,40,43,5,-19,-42,-25
-55,-55,0,55,-27,-27,35,41,-6,-16,-50,-20
-63,-50,12,56,-37,-19,31,50,0,-11,-57,-17
-27,-44,-17,36,-5,-30,26,60,24,-6,-41,-10
-26,-38,-12,32,-7,-25,21,66,32,-2,-29,-14
-34,-36,-1,35,-16,-18,20,72,43,2,-18,-26
-33,-34,-1,33,-16,-17,20,76,47,5,-14,-25
-50,-37,13,43,-31,-12,20,81,44,8,-16,-21
-43,-33,10,38,-26,-11,20,85,45,13,-14,-19
-18,-35,-17,26,0,-26,20,81,40,15,-15,-15
-22,-24,-3,23,-10,-13,20,80,40,9,-15,-15
-20,-43,-23,31,1,-32,27,80,39,2,-17,-20
-34,-52,-19,43,-7,-35,31,75,31,-4,-22,-20
-31,-34,-4,33,-13,-19,29,75,24,-11,-25,-22
-11,-58,-46,35,18,-52,46,74,17,-18,-28,-26
-21,-52,-31,37,5,-41,49,67,9,-22,-33,-23
-17,-65,-49,41,16,-57,41,61,2,-29,-36,-32
-23,-71,-48,47,13,-59,39,54,3,-35,-39,-46
-24,-50,-26,37,2,-38,34,48,4,-35,-43,-53
-3,-49,-46,26,22,-48,29,41,-2,-37,-46,-53
-6,-32,-26,19,11,-29,26,36,-6,-41,-49,-49
-24,-44,-20,34,-2,-31,23,34,-10,-43,-50,-50
-32,-47,-14,40,-9,-30,21,31,-15,-46,-50,-50
-25,-50,-26,38,1,-38,17,28,-19,-49,-50,-50
-28,-67,-39,48,5,-52,15,25,-24,-50,-49,-50
-38,-63,-25,51,-6,-44,17,24,-31,-46,-51,-46
-15,-51,-36,33,11,-43,21,20,-38,-45,-50,-42
-20,-45,-25,33,3,-35,20,15,-44,-45,-51,-39
-21,-32,-12,27,-4,-22,20,14,-42,-38,-61,-35
4,-18,-22,8,13,-20,21,7,-37,-42,-67,-30
-13,-44,-31,29,9,-37,18,6,-35,-40,-63,-32
-16,-52,-35,34,10,-43,19,-1,-30,-48,-66,-28
-11,-31,-19,21,4,-25,-1,-6,-27,-49,-64,-20
1,44,43,-23,-21,43,3,32,-22,12,-17,-8
25,100,75,-63,-25,87,40,66,8,55,26,19
35,104,69,-69,-18,86,41,82,38,75,37,27
37,104,67,-71,-15,85,29,78,21,67,35,10
8,45,38,-27,-15,41,26,63,16,67,35,10
-32,-21,11,27,-21,-5,22,40,-11,27,-5,-12
-22,-21,1,22,-11,-10,20,13,-39,-11,-26,-35
-38,-36,2,37,-20,-17,17,0,-45,-43,-45,-55
-75,-73,2,74,-38,-35,13,-2,-50,-41,-40,-48
-30,-79,-49,54,10,-63,28,7,-35,-31,-38,-50
-34,-70,-36,52,1,-52,83,120,-2,-58,-119,-115
23,10,-12,-16,17,-1,81,250,196,135,40,0
306,415,109,-361,99,261,-295,-338,57,599,779,580
495,1060,565,-778,-35,813,-677,-1043,-239,1494,1959,1391
247,734,487,-490,-121,610,-419,-904,-352,1088,1535,1062
-127,-42,84,84,-105,21,10,-537,-508,-222,15,46
-140,-106,34,123,-86,-36,124,-195,-252,-217,-206,-139
-62,-113,-51,87,-5,-82,91,-22,-45,-124,-145,-108
-73,-118,-45,96,-13,-81,77,-11,-50,-174,-192,-130
-64,-127,-62,96,-1,-94,83,26,2,-117,-150,-117
-70,-164,-93,117,12,-129,85,19,-15,-157,-187,-146
-66,-131,-64,99,-1,-97,83,36,9,-118,-157,-125
-66,-141,-75,104,5,-108,79,40,8,-142,-172,-134
-70,-124,-55,97,-7,-89,80,45,18,-122,-150,-123
-66,-125,-59,96,-3,-92,76,46,21,-125,-150,-122
-48,-117,-69,83,11,-93,75,43,21,-117,-137,-119
-41,-112,-71,76,15,-91,75,47,28,-111,-142,-114
-55,-111,-56,83,0,-83,70,44,28,-108,-142,-112
-52,-102,-50,77,-1,-75,62,46,31,-99,-118,-107
-25,-96,-71,61,23,-84,57,49,36,-97,-132,-104
-9,-86,-76,48,34,-81,48,50,48,-89,-129,-100
-6,-80,-74,43,35,-77,43,51,54,-84,-116,-96
4,-72,-75,35,40,-73,34,55,66,-79,-110,-87
12,-63,-75,26,44,-69,5,56,77,-73,-90,-79
21,-53,-74,17,48,-64,-16,53,101,-43,-48,-47
40,-26,-66,-7,53,-46,-46,50,116,-3,2,-5
73,15,-58,-44,65,-21,-73,47,131,31,47,26
106,55,-51,-80,78,2,-96,44,150,52,82,50
112,65,-46,-88,78,9,-114,41,156,72,116,73
111,70,-41,-90,76,14,-108,40,177,98,144,91
113,76,-38,-94,75,19,-113,50,191,116,152,82
91,59,-32,-75,61,13,-95,67,185,115,137,63
79,48,-31,-63,55,8,-55,70,181,106,101,49
73,38,-35,-55,54,1,-24,62,150,73,54,24
48,13,-35,-30,41,-11,-6,56,104,18,12,-10
14,-21,-35,4,25,-28,-4,49,65,-13,-5,-27
-11,-42,-31,27,10,-36,-1,43,37,-39,-29,-32
-20,-39,-19,30,0,-29,2,37,22,-62,-47,-38
-23,-38,-15,31,-4,-26,5,32,7,-67,-44,-43
-18,-33,-15,26,-1,-24,4,29,5,-83,-64,-59
-17,-31,-14,25,-1,-22,0,24,2,-86,-68,-66
-13,-29,-16,21,2,-22,-2,19,0,-77,-53,-58
-14,-27,-13,21,0,-20,-5,16,6,-75,-47,-55
-31,-40,-9,35,-11,-24,-8,15,9,-70,-41,-50
-29,5,34,12,-31,19,-11,15,14,-65,-36,-45
-29,48,77,-10,-53,63,-10,15,19,-62,-33,-42
-31,39,70,-4,-50,55,-11,16,18,-59,-26,-37
-29,37,66,-4,-48,52,-20,12,10,-61,-28,-35
-30,33,63,-1,-47,48,-29,6,5,-58,-37,-31
-31,28,59,1,-45,43,-30,1,-6,-65,-46,-26
-36,25,61,5,-49,43,-32,-4,-21,-80,-55,-26
-38,22,59,8,-48,40,-36,-10,-32,-84,-55,-30
-44,17,61,13,-52,39,-33,-14,-43,-87,-54,-30
-45,15,60,15,-53,37,-30,-10,-49,-86,-49,-29
-55,-2,53,28,-54,25,-30,-10,-53,-85,-52,-40
-62,-20,42,41,-52,11,-30,-10,-56,-85,-46,-45
-51,-20,32,35,-42,6,-30,-10,-60,-86,-49,-49
-56,-28,28,42,-42,0,-30,-9,-59,-85,-67,-51
-67,-37,29,52,-47,-4,-26,-13,-63,-89,-68,-55
-53,-34,19,43,-36,-7,-23,-27,-65,-94,-55,-55
-40,-30,10,35,-25,-10,-19,-23,-65,-96,-61,-45
-67,-31,36,49,-52,2,-16,-15,-80,-115,-89,-60
-66,-17,49,41,-57,16,-11,-10,-70,-102,-65,-38
-23,10,33,7,-28,21,-9,1,-37,-65,-29,-11
14,83,69,-49,-28,75,6,23,-5,-37,-13,11
35,129,94,-82,-30,111,39,60,29,1,16,42
34,87,53,-61,-10,70,29,58,31,0,30,32
9,50,41,-30,-17,46,14,37,9,-16,17,23
-18,21,39,-2,-28,29,14,19,-6,-33,-12,-3
-38,-18,20,28,-29,0,10,-9,-55,-99,-66,-43
-75,-52,22,63,-48,-15,7,-13,-68,-94,-79,-49
-62,-76,-14,69,-24,-45,5,-31,-78,-119,-94,-64
-46,-52,-7,49,-19,-29,8,-38,-80,-125,-87,-52
-35,-80,-45,58,6,-62,22,5,-29,-122,-82,-70
-21,-49,-28,36,4,-39,101,150,46,-125,-173,-123
53,91,38,-72,8,64,38,173,206,106,46,43
304,558,254,-431,25,406,-396,-481,-44,808,1012,739
375,1121,746,-749,-185,933,-663,-1020,-429,1751,2062,1399
119,637,518,-378,-200,577,-331,-792,-548,989,1316,856
-123,-31,92,77,-108,31,54,-484,-592,-369,-103,-27
-137,-84,52,110,-94,-16,128,-195,-291,-309,-244,-162
-64,-123,-59,94,-2,-91,90,-31,-87,-212,-190,-142
-70,-100,-30,86,-20,-65,73,-11,-78,-218,-218,-151
-68,-127,-59,98,-4,-93,76,23,-37,-181,-184,-138
-57,-140,-82,99,13,-111,74,19,-48,-211,-206,-144
-54,-108,-54,81,0,-81,76,39,-27,-178,-180,-136
-52,-113,-61,83,5,-87,73,42,-27,-199,-197,-143
-33,-99,-66,66,17,-82,86,62,-17,-173,-186,-138
-4,-100,-96,52,46,-98,97,77,-8,-176,-192,-141
-11,-99,-88,55,39,-93,91,73,-3,-161,-187,-139
-37,-126,-89,82,26,-108,90,79,21,-156,-180,-135
-20,-112,-92,66,36,-102,86,79,30,-155,-177,-135
-12,-99,-87,56,38,-93,86,81,30,-149,-166,-133
-24,-111,-87,68,32,-98,74,76,30,-150,-162,-130
-24,-95,-71,59,24,-82,53,71,29,-144,-150,-130
-45,-103,-58,74,7,-80,38,66,36,-144,-146,-127
-6,-107,-101,57,48,-103,32,63,57,-117,-133,-107
13,-102,-114,45,64,-108,10,57,74,-93,-107,-89
14,-83,-97,35,56,-90,-19,57,96,-71,-64,-65
47,-49,-96,2,72,-73,-36,65,118,-30,-21,-35
78,-17,-95,-30,86,-55,-64,67,135,13,19,-4
142,49,-93,-95,117,-22,-77,69,167,61,61,40
129,57,-72,-92,100,-7,-87,73,189,90,90,65
98,39,-60,-69,79,-10,-82,74,194,114,110,68
118,60,-59,-89,88,0,-69,81,188,123,109,67
86,37,-49,-61,67,-6,-60,82,171,121,106,58
52,31,-21,-41,36,5,-29,74,153,102,57,14
64,32,-32,-48,48,0,-2,67,115,54,4,-12
59,7,-53,-33,56,-23,11,59,77,19,-14,-13
19,-19,-38,0,29,-28,27,52,49,-12,-50,-46
-10,-45,-35,28,13,-40,40,53,38,-37,-67,-52
-18,-45,-27,32,5,-36,40,55,34,-45,-67,-49
-24,-44,-20,34,-1,-32,40,55,29,-42,-61,-51
-22,-47,-25,34,2,-36,39,60,25,-35,-53,-49
-15,-41,-27,28,6,-34,42,60,19,-30,-48,-51
-15,-59,-44,37,15,-51,46,61,36,-25,-40,-46
-12,-60,-48,36,18,-54,45,65,48,-20,-36,-44
-4,-42,-37,23,17,-39,45,65,48,-20,-39,-41
3,-33,-36,15,19,-34,40,70,54,-20,-41,-38
12,-12,-24,0,18,-18,40,70,54,-20,-39,-35
1,-33,-34,16,18,-33,40,67,51,-20,-41,-33
18,-37,-54,10,36,-45,40,64,46,-22,-36,-31
16,-26,-42,5,29,-34,40,61,44,-26,-36,-28
-19,-37,-19,28,0,-28,40,58,39,-29,-45,-42
-5,-30,-25,18,10,-27,40,55,36,-33,-46,-52
-13,-58,-44,36,16,-51,40,54,32,-35,-44,-50
10,-17,-27,4,19,-22,44,49,24,-40,-47,-48
0,-2,-3,1,2,-2,46,46,18,-53,-62,-44
-26,-56,-30,42,2,-43,45,43,10,-59,-67,-45
15,-50,-65,18,40,-58,45,38,2,-62,-69,-49
8,-45,-53,18,31,-49,45,36,-4,-66,-70,-56
10,-40,-50,15,30,-45,44,31,1,-65,-65,-61
11,-35,-45,12,28,-40,40,30,8,-66,-66,-60
1,-25,-27,12,14,-26,37,30,13,-64,-64,-60
-14,-61,-47,38,16,-54,35,26,15,-66,-66,-59
-38,-75,-37,56,0,-56,31,24,15,-64,-64,-61
-23,-45,-22,34,0,-33,31,27,16,-61,-66,-56
11,7,-4,-9,7,2,28,30,13,-48,-61,-38
29,78,49,-54,-10,63,38,51,47,5,-26,-7
45,91,46,-68,-1,68,50,89,79,50,9,18
59,93,33,-76,13,63,31,85,66,49,17,10
27,50,22,-39,2,35,17,47,47,18,14,5
7,5,-2,-6,4,2,13,29,28,-8,-7,-16
-2,-41,-39,22,19,-40,7,13,-6,-64,-60,-49
-3,-39,-36,22,17,-37,4,7,-18,-68,-65,-52
5,-24,-29,10,17,-26,-1,-2,-39,-94,-100,-82
-29,-66,-37,48,4,-51,-6,-12,-38,-90,-93,-73
-21,-96,-75,59,27,-85,9,16,-7,-82,-88,-78
-6,-71,-65,39,30,-68,87,141,67,-99,-169,-135
60,35,-25,-47,43,5,58,199,241,136,40,21
292,511,219,-402,36,365,-366,-443,-34,842,943,678
386,1115,730,-751,-173,922,-696,-1058,-460,1893,2045,1345
126,621,495,-374,-185,558,-368,-828,-576,1115,1314,832
-145,-106,39,125,-92,-33,52,-472,-565,-367,-137,-41
-133,-123,10,128,-71,-56,108,-184,-249,-263,-225,-157
-63,-161,-98,112,18,-129,69,-26,-65,-175,-174,-142
-38,-129,-91,84,27,-109,70,-6,-73,-186,-207,-148
-15,-105,-90,60,38,-97,70,31,-39,-156,-185,-135
-29,-157,-128,93,50,-142,73,30,-45,-206,-225,-139
16,-111,-127,48,72,-119,75,40,-30,-152,-195,-139
7,-127,-133,60,70,-130,75,34,-31,-171,-212,-164
-41,-165,-123,103,41,-144,71,34,-22,-138,-194,-151
-14,-141,-127,78,57,-134,65,32,-17,-142,-198,-149
-22,-145,-123,84,50,-133,60,28,-14,-128,-192,-142
-28,-148,-121,88,47,-135,54,34,-5,-126,-183,-137
-10,-116,-107,63,49,-111,49,39,-3,-126,-177,-130
-1,-112,-111,57,55,-111,44,41,5,-117,-166,-120
-27,-106,-79,67,26,-93,36,39,10,-119,-162,-114
-13,-98,-84,56,36,-91,24,40,15,-109,-152,-105
26,-99,-125,37,76,-112,17,40,22,-102,-144,-99
30,-67,-96,19,64,-81,-4,38,32,-85,-136,-90
49,-51,-100,2,75,-75,-27,35,47,-72,-123,-80
50,-59,-109,5,80,-84,-48,36,66,-35,-87,-49
64,-35,-100,-14,82,-67,-77,31,92,24,-45,-24
101,2,-98,-51,100,-48,-104,30,112,52,-3,4
146,57,-90,-101,118,-16,-131,31,123,88,49,48
154,69,-85,-111,119,-8,-136,34,145,124,94,64
127,60,-67,-93,96,-3,-134,39,152,127,94,80
105,83,-22,-94,64,30,-136,40,150,121,78,76
111,72,-39,-91,75,16,-106,44,150,115,65,50
110,33,-77,-71,93,-22,-68,38,127,103,31,25
87,19,-68,-53,77,-24,-52,25,81,72,-5,-10
84,22,-62,-52,73,-20,-38,13,28,35,-46,-35
75,14,-61,-45,68,-23,-30,0,-9,-3,-69,-44
46,-8,-55,-18,50,-31,-27,-11,-37,-36,-80,-45
2,-52,-53,26,28,-53,-23,-19,-54,-50,-88,-45
1,-66,-66,33,34,-66,-20,-28,-59,-50,-84,-45
22,-13,-35,-4,28,-24,-15,-37,-56,-47,-85,-53
17,-20,-38,1,28,-29,-17,-37,-50,-43,-81,-55
21,-42,-63,11,42,-52,-21,-33,-44,-38,-79,-48
36,-16,-52,-10,44,-34,-23,-32,-40,-34,-81,-45
21,2,-18,-12,19,-8,-25,-28,-32,-30,-84,-39
56,41,-15,-48,35,13,-36,-25,-31,-30,-86,-36
109,40,-68,-74,88,-14,-41,-25,-57,-31,-84,-35
86,33,-53,-59,69,-10,-39,-25,-67,-28,-86,-35
71,24,-47,-48,59,-11,-41,-26,-64,-38,-84,-36
58,19,-40,-38,49,-10,-40,-23,-64,-50,-88,-32
39,8,-31,-23,35,-11,-40,-36,-76,-64,-90,-42
41,-31,-73,-5,57,-52,-40,-47,-92,-82,-90,-52
37,-27,-64,-5,51,-46,-40,-40,-89,-79,-90,-50
40,-8,-48,-16,44,-28,-40,-38,-90,-82,-90,-48
55,5,-50,-30,53,-23,-40,-34,-90,-86,-90,-45
48,-12,-59,-18,53,-35,-41,-29,-89,-84,-89,-45
47,-26,-73,-10,60,-49,-37,-31,-95,-89,-91,-49
43,-20,-63,-11,53,-41,-31,-28,-94,-92,-87,-50
75,10,-64,-42,70,-27,-24,-36,-100,-96,-100,-51
88,31,-58,-59,73,-13,-18,-45,-111,-95,-116,-55
41,-13,-54,-13,48,-33,-11,-38,-105,-95,-107,-55
38,-34,-71,-2,55,-52,-5,-34,-100,-96,-101,-58
23,-33,-57,5,40,-45,-21,-27,-97,-95,-95,-61
41,-31,-72,-4,57,-51,-26,-22,-91,-96,-87,-60
77,-15,-92,-30,84,-53,-19,-17,-88,-90,-87,-56
58,-22,-79,-18,69,-50,-16,-11,-81,-85,-98,-49
76,2,-74,-39,76,-36,-11,-5,-76,-76,-92,-42
47,-21,-68,-13,58,-44,-7,4,-69,-73,-83,-36
49,-11,-61,-19,55,-36,-2,7,-55,-61,-66,-29
118,74,-44,-95,80,15,6,36,-26,-21,-24,-4
92,88,-3,-90,47,42,35,67,21,20,-2,16
99,125,26,-112,36,75,33,74,34,34,10,30
92,91,-1,-92,46,45,1,53,10,6,6,22
