I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-129,-62,98,-2,-95,-123,21,-130,-46,-75,-11
-67,-110,-43,88,-12,-76,-120,14,-125,-45,-75,-14
-75,-85,-10,80,-32,-47,-120,17,-118,-45,-75,-6
-40,-85,-45,63,3,-65,-123,46,-116,-44,-75,2
-12,-84,-73,48,31,-78,-115,46,-114,-40,-75,10
-38,-98,-60,68,11,-79,-99,35,-116,-38,-75,18
-52,-104,-52,78,0,-78,-107,33,-114,-34,-75,15
-37,-90,-52,64,8,-71,-116,21,-115,-32,-75,7
-85,-131,-46,108,-19,-88,-111,16,-138,-28,-76,0
-77,-149,-72,114,-3,-110,-107,-4,-141,-44,-74,-6
-14,-123,-110,69,48,-116,-104,-10,-140,-64,-78,-16
-38,-136,-98,88,30,-117,-98,8,-139,-54,-79,-18
-64,-133,-69,99,3,-101,-104,1,-142,-61,-82,-25
-50,-125,-75,87,13,-99,-122,-18,-163,-84,-99,-45
-32,-130,-97,81,32,-113,-119,-43,-166,-86,-100,-42
-39,-108,-69,74,15,-89,-110,-46,-163,-84,-95,-35
-41,-123,-82,82,21,-102,-105,-45,-161,-81,-94,-33
-53,-135,-82,94,15,-108,-99,-42,-159,-79,-90,-27
-50,-118,-68,84,9,-93,-100,-40,-160,-80,-89,-25
-34,-126,-92,80,30,-109,-100,-39,-160,-74,-83,-25
-24,-115,-91,70,34,-103,-99,-40,-159,-72,-76,-24
-26,-124,-98,75,37,-111,-113,-87,-175,-68,-74,-26
-59,-159,-100,109,21,-129,-113,-86,-180,-64,-62,-23
-53,-152,-100,102,24,-126,-112,-74,-182,-87,-87,-30
-43,-143,-100,93,28,-121,-134,-103,-199,-98,-125,-49
-45,-141,-96,94,25,-118,-132,-106,-197,-93,-120,-45
-48,-136,-89,92,21,-112,-127,-101,-192,-96,-111,-36
-47,-136,-89,92,21,-113,-123,-101,-188,-94,-107,-32
-52,-130,-77,91,13,-104,-118,-97,-183,-96,-99,-23
-52,-132,-80,92,14,-106,-114,-77,-180,-94,-89,-22
-30,-124,-93,77,32,-108,-109,-78,-176,-97,-102,-26
-41,-124,-83,82,21,-103,-105,-81,-172,-91,-112,-23
-31,-134,-103,82,36,-118,-100,-64,-171,-98,-110,-34
-29,-125,-97,77,34,-111,-95,-61,-158,-90,-88,-34
-35,-112,-77,74,21,-94,-78,-28,-133,-54,-57,-7
4,-66,-70,31,37,-68,-73,-1,-119,-43,-49,1
-9,-60,-51,35,22,-56,-60,0,-118,-36,-39,15
22,-38,-60,8,42,-49,-73,23,-125,-31,-38,43
51,-73,-124,12,88,-99,-115,21,-124,-26,-27,39
1,-150,-151,75,76,-150,-114,-30,-136,-44,-42,15
-9,-116,-107,63,49,-111,-116,-70,-156,-63,-59,10
-48,-172,-124,110,38,-148,-111,-81,-195,-100,-87,-16
-56,-160,-105,108,25,-132,-111,-82,-194,-92,-103,-28
-39,-145,-107,92,34,-126,-110,-76,-206,-108,-114,-36
-70,-172,-102,121,17,-137,-106,-86,-197,-94,-98,-15
-69,-153,-84,111,8,-118,-106,-73,-196,-99,-99,-18
-84,-239,-155,162,36,-197,-31,9,-185,-146,-175,-112
-26,-212,-185,119,80,-198,137,476,122,4,-110,-90
427,253,-174,-340,301,40,-113,320,408,441,353,336
691,1032,341,-862,174,687,-952,-1360,262,986,1080,1094
144,777,633,-461,-245,705,-1098,-2285,-710,246,625,865
-399,-142,257,271,-328,57,-695,-1867,-1450,-797,-392,-35
-389,-263,126,326,-257,-68,-554,-1195,-958,-580,-384,-189
-178,-170,8,173,-93,-80,-262,-382,-373,-228,-177,-90
-75,-162,-87,119,6,-125,-103,-71,-185,-94,-108,-42
-59,-140,-81,100,11,-110,-110,-23,-150,-74,-74,-14
-74,-150,-76,113,1,-113,-92,63,-130,-71,-83,-27
-66,-122,-55,94,-5,-88,-102,53,-105,-48,-62,-9
14,-95,-109,41,61,-102,-80,70,-100,-52,-65,12
24,-94,-118,35,72,-106,-78,85,-86,-29,-49,33
-32,-113,-81,73,25,-97,-67,121,-78,-29,-45,30
-28,-81,-53,55,12,-66,-66,130,-66,-12,-27,38
12,-99,-111,44,62,-104,-63,141,-48,-7,-15,37
1,-112,-113,56,57,-112,-57,166,-23,12,-6,51
13,-67,-81,27,48,-74,-56,182,-21,32,2,51
46,-53,-99,4,73,-76,-51,219,6,47,6,63
52,-39,-92,-6,72,-65,-48,255,47,66,21,84
84,-13,-97,-35,91,-55,-43,300,79,92,48,95
110,12,-99,-61,104,-43,-41,365,127,134,90,127
143,43,-100,-93,121,-29,-35,433,188,176,125,158
195,94,-101,-145,148,-4,-36,518,270,243,180,210
257,147,-110,-201,183,18,-48,586,327,299,240,248
324,214,-111,-269,217,51,-45,624,382,355,293,299
325,231,-94,-278,209,68,-36,665,439,407,345,353
332,245,-88,-288,210,78,-32,664,423,395,343,353
351,283,-68,-317,209,107,-11,627,394,390,337,340
305,238,-67,-271,186,85,22,552,326,351,292,300
185,157,-28,-171,106,64,26,405,201,243,196,233
78,72,-6,-75,42,33,10,285,101,162,130,158
81,13,-67,-47,74,-27,2,181,11,95,62,99
39,-51,-90,6,65,-70,-19,92,-56,33,16,71
-20,-89,-69,55,25,-78,-43,57,-96,-3,5,59
-18,-92,-74,55,29,-83,-47,30,-118,-22,-12,50
-26,-121,-95,73,35,-108,-41,-1,-129,-29,-34,42
-51,-119,-68,85,8,-93,-41,-6,-138,-36,-45,38
-32,-114,-83,73,26,-98,-36,-14,-131,-34,-45,31
3,-112,-114,55,59,-113,-35,-21,-126,-36,-45,26
-26,-109,-83,67,29,-96,-50,-3,-122,-44,-45,21
-20,-102,-83,61,32,-92,-57,-20,-114,-47,-45,16
-20,-119,-99,70,40,-109,-50,-10,-111,-52,-46,11
-53,-146,-93,100,20,-120,-50,9,-109,-55,-44,8
-53,-138,-85,96,16,-111,-46,-5,-110,-56,-46,2
-49,-132,-83,91,17,-107,-40,-10,-131,-54,-43,1
-29,-134,-105,82,38,-119,-51,-19,-138,-60,-51,6
-24,-142,-118,83,47,-130,-67,-25,-139,-71,-70,1
-29,-138,-109,84,40,-123,-64,-25,-145,-70,-70,-5
-42,-142,-100,93,29,-121,-64,-41,-145,-68,-70,-10
-24,-137,-113,81,45,-125,-68,-64,-158,-66,-70,-16
-21,-149,-128,85,54,-138,-53,-68,-149,-62,-70,-22
-61,-175,-115,118,27,-145,-73,-69,-162,-84,-68,-24
-34,-135,-101,85,34,-118,-87,-73,-182,-99,-61,-19
-37,-156,-119,97,41,-137,-68,-75,-171,-87,-57,-21
-51,-187,-136,119,42,-161,-67,-72,-168,-81,-51,-17
-49,-176,-127,113,39,-152,-61,-64,-162,-80,-45,-15
-55,-182,-127,119,36,-154,-57,-50,-154,-80,-38,-13
-57,-178,-121,118,32,-149,-53,-72,-163,-75,-51,-19
-59,-181,-122,120,32,-152,-47,-103,-181,-75,-63,-36
-31,-175,-144,104,57,-159,-56,-99,-179,-74,-58,-34
-31,-176,-146,104,58,-161,-61,-100,-174,-67,-62,-29
-28,-171,-142,100,57,-157,-60,-101,-174,-61,-56,-29
-33,-172,-139,102,53,-156,-60,-98,-167,-54,-58,-22
-23,-164,-140,93,59,-152,-60,-109,-182,-48,-76,-35
-13,-152,-139,83,63,-146,-60,-116,-190,-39,-75,-40
-50,-191,-141,121,45,-166,-65,-112,-184,-55,-74,-34
-56,-191,-135,124,40,-162,-65,-108,-181,-72,-76,-31
-47,-177,-129,113,41,-153,-66,-105,-174,-68,-73,-22
-33,-181,-149,107,58,-165,-70,-100,-185,-77,-88,-47
-35,-176,-141,106,53,-158,-70,-96,-188,-77,-94,-51
-44,-187,-143,116,50,-165,-68,-92,-168,-61,-86,-28
-37,-176,-140,107,52,-158,-62,-87,-170,-48,-79,-26
-43,-162,-119,103,38,-141,-61,-83,-166,-33,-73,-18
-9,-146,-137,78,64,-142,-35,-50,-131,-20,-60,-14
6,-121,-127,58,67,-124,-4,-24,-105,-14,-30,-9
20,-75,-95,28,58,-85,-12,-14,-114,13,-25,-5
63,-50,-112,-6,88,-81,-44,-10,-106,41,-11,20
30,-140,-170,55,100,-155,-68,-42,-114,-8,-31,31
1,-159,-159,79,80,-158,-67,-81,-133,-25,-51,3
-42,-178,-136,110,47,-157,-62,-104,-160,-42,-62,-33
-73,-229,-157,151,42,-193,-55,-141,-201,-89,-95,-55
-98,-210,-112,155,7,-161,-53,-143,-182,-90,-90,-44
-117,-239,-122,179,3,-181,-41,-133,-185,-107,-106,-59
-77,-202,-125,140,25,-164,-46,-137,-159,-76,-86,-37
-75,-249,-174,163,50,-211,-30,-109,-189,-124,-126,-71
-79,-336,-257,207,90,-296,120,158,-24,-52,-124,-145
137,-136,-273,0,205,-204,169,585,352,207,63,21
633,591,-42,-612,337,275,-427,-299,493,813,761,700
510,985,476,-748,17,730,-1004,-1866,-35,868,1053,1083
-178,209,387,-15,-283,298,-753,-2056,-1121,-342,47,338
-410,-332,78,371,-244,-127,-512,-1566,-1274,-770,-489,-237
-309,-265,44,287,-176,-110,-360,-844,-609,-355,-273,-171
-160,-233,-73,197,-43,-153,-108,-204,-223,-128,-144,-109
-81,-196,-115,138,17,-155,-56,-89,-117,-27,-66,-70
-63,-202,-139,133,39,-171,-10,-21,-91,-53,-66,-69
-55,-188,-133,122,39,-160,2,-4,-56,-24,-46,-53
-61,-196,-135,129,36,-165,-2,7,-70,-28,-43,-45
-29,-194,-164,112,68,-179,-2,13,-55,-14,-35,-36
-16,-167,-151,92,68,-159,0,41,-33,22,-25,-23
-3,-157,-154,80,76,-155,14,81,-33,29,-24,-18
-18,-161,-143,90,63,-152,8,61,-8,31,-12,-1
-33,-176,-144,105,56,-160,11,87,19,40,5,0
-26,-162,-135,94,55,-148,9,125,38,70,42,29
-24,-147,-123,86,49,-134,11,145,54,82,46,39
1,-137,-138,68,70,-137,5,160,74,84,46,33
32,-101,-133,34,83,-117,15,221,133,133,87,71
70,-78,-148,4,109,-113,8,256,165,168,95,93
102,-29,-131,-36,117,-80,-28,292,202,181,127,103
156,28,-128,-92,142,-50,-45,368,278,235,187,140
219,45,-174,-132,196,-65,-38,433,342,310,244,199
287,120,-167,-203,227,-23,-27,502,420,371,301,251
335,169,-166,-252,250,2,-17,553,470,419,338,298
340,180,-160,-259,250,10,2,570,465,449,375,317
339,204,-136,-271,237,34,21,558,456,442,367,306
271,172,-99,-222,185,37,58,537,443,423,337,295
184,129,-55,-157,119,37,99,475,368,366,291,237
140,77,-63,-108,101,7,110,345,252,285,205,172
32,-14,-46,-9,39,-30,103,228,154,190,132,123
-28,-73,-46,51,9,-59,98,144,80,122,83,67
-12,-112,-100,62,44,-106,89,54,28,102,51,32
-69,-152,-83,111,7,-117,60,17,3,76,34,14
-59,-163,-104,112,22,-133,44,18,-10,62,23,7
-26,-163,-138,95,56,-150,46,11,-15,56,18,3
-47,-160,-114,104,34,-137,43,4,-24,48,10,-2
-28,-144,-116,87,44,-130,41,-4,-20,41,2,-6
-28,-139,-111,83,42,-125,39,-11,-12,34,-4,-10
-49,-151,-102,100,27,-126,43,-19,-3,28,1,-5
-48,-164,-116,107,34,-139,48,-9,7,43,4,-5
-53,-172,-119,113,33,-145,44,-36,-26,51,-5,-4
-47,-168,-122,108,38,-145,46,-60,-44,35,2,1
-28,-160,-132,94,52,-146,41,-53,-37,25,2,-1
-27,-156,-130,92,52,-143,40,-56,-42,16,0,4
-17,-174,-158,96,71,-166,40,-62,-35,12,-2,-10
-20,-188,-169,104,75,-179,35,-71,-36,9,-22,-23
-24,-186,-162,106,69,-174,34,-70,-32,6,-26,-19
-25,-192,-167,109,71,-179,28,-70,-13,1,-24,-21
-41,-193,-152,117,56,-173,39,-70,-8,1,-26,-20
-41,-196,-155,119,57,-175,51,-70,-9,5,-25,-20
-45,-199,-154,123,54,-176,49,-74,-14,2,-24,-25
-45,-200,-155,122,55,-177,50,-76,-29,-1,-20,-24
-54,-200,-146,128,46,-173,50,-79,-51,-4,-20,-20
-57,-199,-142,128,42,-170,50,-82,-58,-7,-20,-17
-52,-201,-149,127,48,-175,46,-85,-62,-10,-20,-12
-88,-197,-108,143,10,-152,45,-86,-65,-10,-20,-10
-80,-193,-113,137,17,-153,45,-91,-67,-10,-16,-28
-59,-188,-128,124,34,-158,45,-90,-75,-10,-15,-38
-62,-186,-124,124,32,-155,46,-90,-81,-11,-15,-24
-55,-213,-158,134,52,-185,43,-89,-85,-10,-10,-34
-51,-215,-165,133,57,-190,41,-93,-79,-10,-10,-45
-48,-201,-153,125,53,-177,38,-99,-72,-6,-9,-38
-25,-177,-153,101,64,-165,59,-102,-65,-5,3,-30
-11,-136,-125,74,57,-131,77,-104,-59,-4,13,-26
-37,-125,-88,81,26,-106,79,-61,-51,27,35,-13
-12,-95,-83,54,36,-89,83,-30,-32,48,53,10
7,-60,-67,27,37,-63,76,-18,-8,77,44,31
8,-101,-109,47,59,-105,49,-16,5,94,44,53
10,-138,-148,64,79,-143,31,-76,-32,45,25,26
-19,-144,-125,81,53,-134,21,-113,-68,15,16,-5
-46,-216,-170,131,62,-193,23,-124,-116,-23,-10,-17
-87,-226,-139,157,26,-182,39,-125,-113,-14,-42,-39
-70,-184,-114,128,22,-148,36,-132,-119,-33,-60,-55
-62,-174,-112,118,25,-142,35,-163,-141,-48,-66,-45
-92,-178,-86,135,-3,-131,24,-118,-109,-21,-52,-40
-75,-266,-191,170,58,-228,76,-72,-123,-46,-102,-84
-70,-275,-205,173,68,-240,259,341,165,68,-76,-99
260,57,-203,-158,232,-73,175,549,538,435,291,193
650,783,133,-717,258,458,-548,-820,536,1110,1066,922
303,758,455,-531,-76,606,-907,-2086,-296,647,878,942
-282,-91,191,187,-237,50,-571,-1949,-1297,-610,-192,115
-434,-338,96,385,-264,-121,-399,-1369,-1054,-642,-393,-234
-268,-245,23,257,-146,-110,-171,-595,-402,-231,-168,-149
-103,-215,-112,160,5,-163,28,-141,-125,-49,-66,-73
-75,-174,-99,125,13,-137,44,-65,-54,4,-21,-58
-67,-179,-112,123,23,-145,95,-11,-41,-4,-23,-53
-50,-158,-108,104,29,-133,91,-4,-2,26,-2,-37
-42,-156,-114,99,36,-134,98,26,2,22,-5,-32
-31,-141,-109,86,39,-124,93,34,14,39,10,-14
-32,-135,-103,84,35,-119,97,52,18,34,16,-7
-7,-125,-118,66,55,-121,109,81,49,49,36,14
-7,-117,-110,62,51,-113,101,88,60,59,40,28
-43,-109,-66,76,11,-87,93,89,60,75,47,34
-9,-101,-91,55,41,-96,83,110,85,101,64,33
42,-85,-126,22,84,-105,78,131,107,111,71,34
50,-58,-109,4,80,-83,69,167,137,131,85,53
41,-65,-106,12,74,-86,97,242,198,174,121,76
53,-33,-85,-10,69,-59,103,293,244,219,162,109
90,14,-77,-52,84,-31,81,344,289,254,187,140
146,70,-76,-107,111,-3,79,437,372,321,247,176
233,129,-104,-181,169,12,87,518,445,383,314,226
299,174,-125,-236,212,24,98,579,517,445,376,290
316,211,-105,-263,210,53,90,626,565,505,430,329
316,229,-87,-273,202,71,111,624,561,499,445,333
300,236,-64,-268,182,86,150,600,535,490,438,337
228,184,-44,-206,136,70,184,535,456,448,388,282
170,135,-35,-152,102,50,202,411,339,351,299,206
88,79,-9,-84,49,35,197,279,217,255,223,153
-15,22,37,-4,-26,29,193,164,120,175,173,92
-22,-44,-22,33,0,-32,170,98,53,117,118,66
-62,-109,-48,86,-7,-78,147,52,13,79,90,42
-70,-104,-34,87,-17,-69,130,9,1,57,85,4
-15,-97,-82,56,34,-90,117,1,-12,45,74,7
-38,-118,-80,78,21,-99,120,-4,-22,42,68,22
-49,-127,-78,88,15,-102,120,-10,-21,38,61,15
-48,-124,-76,87,15,-100,122,-15,-18,35,56,3
-52,-122,-70,87,9,-96,126,-19,-16,29,51,-13
-50,-119,-70,84,10,-94,125,-19,-12,34,45,-25
-57,-121,-64,89,4,-92,121,-13,-10,50,40,-25
-44,-112,-68,78,12,-90,114,-18,-12,47,34,-25
-30,-104,-74,67,22,-89,107,-44,-16,42,27,-25
-15,-89,-73,52,29,-81,102,-51,-21,38,21,-25
-18,-107,-90,63,36,-98,91,-41,-30,32,14,-26
-74,-141,-67,108,-3,-104,99,-42,-39,31,8,-30
-95,-130,-34,113,-30,-82,121,-69,-45,26,2,-32
-70,-142,-72,106,2,-107,116,-88,-60,27,-2,-44
-57,-114,-57,86,1,-85,113,-88,-64,11,-8,-47
-49,-101,-52,75,2,-76,110,-86,-77,-19,-8,-38
-43,-137,-94,91,26,-115,105,-78,-98,-21,-1,-41
-11,-106,-95,59,42,-100,103,-74,-96,-16,-4,-39
-4,-99,-95,52,46,-97,99,-68,-101,-14,-16,-41
-33,-127,-94,80,31,-110,101,-62,-102,-8,-19,-38
-47,-133,-86,90,20,-109,98,-66,-107,-22,-34,-43
-56,-129,-73,93,9,-101,104,-93,-96,-46,-39,-54
-53,-121,-68,87,8,-94,122,-108,-83,-46,-29,-56
-65,-118,-52,92,-6,-85,125,-99,-109,-43,-43,-54
-48,-110,-63,79,8,-86,113,-103,-120,-48,-40,-56
-26,-111,-85,69,30,-98,117,-83,-93,-29,-29,-54
1,-76,-77,38,39,-76,101,-57,-57,-7,-21,-28
-2,-32,-30,17,14,-31,121,-55,-39,21,-16,-35
-52,-10,42,31,-47,15,180,-18,-34,38,-8,-18
42,41,-1,-41,21,20,139,14,-28,45,28,25
39,-12,-51,-14,45,-31,105,-8,-35,38,21,9
-18,-80,-62,49,22,-71,113,-65,-85,-12,-26,-21
8,-89,-97,41,52,-92,97,-101,-111,-19,-24,-37
-41,-134,-94,88,27,-114,100,-127,-150,-54,-59,-58
-54,-115,-61,85,4,-88,88,-145,-152,-60,-86,-69
-53,-153,-100,103,24,-127,88,-132,-159,-70,-96,-71
-67,-171,-104,119,19,-137,83,-151,-174,-63,-95,-69
-58,-155,-96,107,19,-125,76,-126,-133,-68,-94,-72
-66,-212,-145,139,40,-178,151,-63,-150,-117,-125,-124
-29,-178,-149,104,60,-163,349,457,198,46,-47,-138
321,243,-78,-282,199,82,191,402,535,503,382,257
607,958,350,-783,128,653,-662,-1256,400,1147,1138,974
233,732,499,-483,-133,615,-967,-2244,-526,435,748,816
-307,-90,216,198,-261,63,-620,-1946,-1453,-802,-328,-9
-376,-252,124,314,-250,-63,-417,-1291,-1012,-638,-378,-245
-204,-166,38,185,-121,-64,-116,-463,-357,-235,-147,-155
-94,-125,-31,110,-31,-78,25,-118,-140,-87,-65,-92
-48,-98,-50,74,1,-74,35,-61,-73,-49,-13,-63
-55,-102,-48,79,-3,-75,68,-20,-87,-56,-22,-74
-32,-93,-61,63,15,-76,67,11,-56,-24,-7,-55
-29,-96,-67,62,19,-81,95,38,-35,-30,-15,-49
-37,-80,-43,59,3,-61,85,32,-18,-9,-8,-37
-34,-71,-37,53,2,-54,87,84,-17,-10,13,-35
-17,-61,-44,39,14,-52,82,94,6,-1,16,-33
-18,-55,-36,37,9,-45,79,104,16,14,22,-23
-17,-38,-20,28,2,-29,82,121,23,29,53,-16
0,-24,-23,12,12,-23,91,143,48,50,73,-4
-15,-17,-2,16,-6,-9,107,196,88,80,93,18
0,-1,-1,1,1,-1,104,235,126,103,107,40
20,14,-5,-17,12,4,106,287,165,127,129,54
79,62,-17,-70,48,22,105,347,224,169,155,67
112,77,-35,-94,73,21,105,445,315,233,200,109
132,131,-1,-132,66,65,105,547,403,300,260,155
204,206,2,-205,100,104,105,617,478,360,309,191
265,226,-39,-245,152,93,126,690,551,426,375,269
301,262,-40,-281,170,111,130,699,561,460,410,301
304,306,2,-305,151,154,133,681,562,455,401,298
244,306,62,-275,91,183,169,650,528,430,378,284
160,241,81,-201,39,161,207,542,418,366,319,226
116,191,74,-154,21,132,212,399,290,271,241,160
47,122,75,-85,-14,99,198,252,147,167,159,87
9,63,54,-36,-23,59,184,144,55,92,91,39
-38,18,56,10,-48,37,156,73,-8,49,54,10
-37,-12,25,24,-31,6,120,22,-53,20,26,0
-43,-41,2,42,-22,-19,102,-7,-55,10,3,-10
-102,-81,21,91,-61,-29,104,-12,-56,0,-12,-26
-25,-62,-37,43,6,-49,97,-8,-54,-9,-8,-21
-36,-52,-16,44,-10,-34,92,-19,-61,-31,-16,-32
-62,-45,17,53,-39,-14,87,-24,-54,-46,-29,-42
-42,-35,7,38,-24,-14,80,-7,-53,-37,-16,-37
-57,-29,28,42,-42,0,102,2,-70,-35,-4,-35
-20,-20,0,20,-10,-10,112,0,-58,-27,19,-32
-46,-25,21,35,-33,-2,109,-3,-51,-22,25,-29
-62,-25,37,43,-49,6,111,-8,-42,-20,16,-35
-47,-25,23,36,-34,-1,109,-8,-37,-20,2,-29
-37,-24,13,30,-25,-5,110,-27,-46,-35,3,-13
-61,-34,27,48,-44,-3,103,-37,-44,-42,24,-39
-80,-33,47,56,-63,6,96,-34,-66,-44,16,-58
-24,-9,16,16,-19,3,89,-48,-79,-48,6,-48
-40,-27,13,34,-26,-7,81,-61,-79,-50,-2,-45
-64,-59,5,61,-34,-27,74,-63,-96,-57,-13,-63
-50,-49,1,49,-25,-24,72,-61,-100,-65,-32,-79
-36,-58,-23,47,-6,-40,78,-60,-100,-65,-42,-71
-43,-67,-24,55,-9,-45,68,-56,-99,-66,-43,-70
-114,-59,55,86,-84,-2,80,-72,-96,-88,-68,-66
-121,-59,62,90,-91,2,102,-81,-93,-94,-71,-64
-89,-52,37,70,-63,-7,96,-73,-104,-85,-59,-69
-81,-51,31,66,-56,-10,93,-73,-122,-82,-56,-70
-74,-53,21,63,-47,-15,90,-67,-118,-74,-54,-74
-69,-56,13,62,-41,-22,85,-66,-116,-71,-56,-76
-72,-59,12,65,-42,-23,88,-70,-112,-75,-55,-81
-63,-62,2,62,-32,-29,91,-78,-110,-83,-56,-79
-67,-66,1,67,-33,-32,90,-76,-107,-85,-52,-74
-54,-64,-10,59,-22,-37,94,-71,-102,-84,-44,-73
-25,-77,-52,52,13,-64,95,-63,-98,-80,-36,-67
-91,-50,42,71,-66,-4,94,-58,-95,-72,-28,-67
-74,-4,71,38,-72,33,116,-50,-66,-66,-21,-51
-23,20,43,1,-33,31,129,-33,-20,-36,-8,-27
-23,79,102,-28,-63,90,131,-22,-34,-22,11,-24
21,95,74,-58,-27,84,120,9,-25,-6,33,-28
-6,32,39,-13,-23,36,75,-26,-29,-6,13,-52
-28,-5,23,17,-26,9,58,-82,-63,-42,-23,-64
15,-4,-19,-6,17,-11,60,-72,-57,-63,-41,-58
5,-26,-30,11,17,-27,55,-110,-116,-112,-78,-75
-29,-48,-19,39,-5,-33,70,-116,-103,-99,-67,-64
-81,-98,-17,89,-32,-57,97,-120,-130,-123,-85,-82
-111,-72,40,91,-75,-16,84,-109,-93,-96,-72,-72
-44,-61,-17,53,-13,-39,81,-93,-97,-121,-83,-69
-80,-136,-56,109,-12,-96,199,59,-35,-118,-121,-149
29,-34,-63,2,46,-48,374,623,417,127,26,-70
439,548,108,-493,165,328,-56,-31,547,682,597,452
518,1095,577,-807,-30,836,-893,-1738,221,1089,1149,1042
57,530,473,-294,-208,501,-918,-2206,-853,-52,372,582
-366,-149,217,257,-291,33,-585,-1780,-1438,-964,-496,-179
-285,-132,153,209,-219,10,-339,-1010,-711,-516,-323,-214
-102,-74,28,88,-65,-23,-13,-283,-208,-208,-127,-151
-85,-52,33,68,-59,-10,79,-95,-62,-94,-72,-108
-36,-44,-9,40,-13,-26,97,-19,-33,-95,-65,-77
-41,-46,-5,44,-18,-25,111,20,-28,-87,-60,-77
-5,-7,-3,6,-1,-5,122,19,-6,-70,-45,-61
31,27,-5,-29,18,11,137,54,6,-75,-45,-70
-16,5,21,5,-19,12,132,75,47,-50,-31,-57
-4,8,12,-3,-8,10,138,82,44,-50,-20,-53
12,22,11,-17,0,16,138,100,71,-29,-21,-41
11,23,12,-18,-1,17,141,130,93,-20,-22,-35
19,38,19,-29,0,28,138,146,105,4,5,-27
33,37,4,-35,15,20,135,172,127,22,16,-21
9,49,40,-29,-15,44,134,214,164,44,29,-10
16,61,45,-39,-15,53,157,269,205,81,56,20
79,107,28,-93,25,68,167,316,251,113,71,36
102,160,58,-132,22,109,163,389,326,153,104,76
118,163,45,-141,37,103,166,502,404,217,163,111
172,220,48,-196,62,134,165,590,496,281,211,147
217,263,46,-240,85,155,166,677,589,355,273,196
257,281,24,-270,116,153,171,742,647,413,326,232
287,323,36,-305,125,179,196,743,662,437,362,274
260,324,64,-292,98,194,222,720,648,453,384,268
268,345,77,-307,95,211,242,662,586,427,343,247
201,308,107,-255,47,207,262,531,451,339,271,216
71,215,144,-143,-37,179,249,396,323,242,200,157
31,161,130,-96,-50,145,219,262,204,140,126,99
14,120,106,-67,-46,112,191,133,89,60,74,48
-7,80,87,-37,-47,83,162,65,43,16,35,3
-37,41,78,-3,-57,59,150,26,28,-25,1,-26
-43,25,67,9,-55,46,149,16,14,-49,-7,-18
-38,20,58,9,-48,39,145,17,1,-46,-11,-33
-35,12,48,11,-42,29,142,-4,-16,-40,-24,-53
-47,3,50,22,-49,26,140,5,-15,-32,-24,-53
-48,0,48,24,-48,24,138,7,-17,-26,-19,-60
-33,4,37,14,-35,20,133,-19,-8,-57,-49,-57
-3,25,29,-11,-16,27,129,8,15,-66,-63,-55
22,38,15,-30,3,26,127,21,7,-55,-58,-56
-33,29,62,1,-47,45,121,6,0,-55,-66,-51
-61,21,83,20,-72,52,121,1,-7,-48,-63,-50
-41,14,56,13,-49,35,125,-10,-15,-46,-67,-50
-48,8,56,19,-52,32,125,-22,-20,-39,-50,-46
-57,-2,55,29,-56,26,124,-32,-27,-45,-48,-43
-60,-6,55,33,-57,24,120,-29,-23,-54,-76,-39
-80,-24,56,51,-67,15,120,-28,-39,-70,-75,-41
-62,-8,54,34,-58,23,118,-22,-52,-88,-74,-39
-44,-16,28,30,-36,6,115,-41,-50,-87,-76,-41
-28,-37,-9,33,-9,-23,112,-63,-50,-92,-73,-39
-5,-22,-18,14,6,-20,110,-58,-54,-95,-78,-33
-43,-47,-4,45,-19,-25,106,-63,-68,-91,-78,-52
-55,-50,5,53,-30,-22,104,-65,-71,-90,-84,-55
-71,-52,19,61,-45,-16,114,-64,-68,-90,-84,-47
-67,-57,10,62,-38,-23,114,-69,-67,-90,-83,-47
-46,-53,-7,50,-19,-30,109,-70,-63,-89,-98,-39
-55,-56,-1,56,-26,-29,107,-70,-67,-92,-101,-42
-40,-54,-15,47,-12,-35,101,-70,-70,-99,-99,-45
-93,-62,31,77,-62,-16,101,-71,-70,-111,-96,-58
-112,-57,55,85,-83,-1,105,-80,-81,-120,-95,-69
-69,-54,15,61,-41,-19,115,-81,-75,-112,-94,-60
-72,-51,21,62,-47,-15,127,-75,-62,-105,-86,-51
-43,-45,-3,44,-20,-24,138,-72,-50,-100,-78,-45
-26,-44,-19,35,-3,-31,140,-68,-39,-92,-74,-36
-17,-6,11,11,-14,3,142,-45,-26,-86,-58,-19
-6,39,45,-17,-26,42,163,-26,-12,-52,-35,-9
-23,75,98,-26,-61,86,170,-24,4,-41,-34,-8
25,91,66,-58,-20,78,144,-18,36,-38,-38,2
43,31,-12,-37,27,10,119,-27,19,-44,-40,13
-2,0,2,1,-2,1,115,-54,-10,-67,-40,3
-34,-11,24,22,-29,7,110,-74,-21,-84,-59,-15
-68,-72,-4,70,-32,-37,112,-115,-86,-142,-106,-40
-69,-69,1,69,-35,-34,102,-108,-61,-123,-93,-49
-66,-84,-17,75,-24,-50,109,-108,-79,-144,-100,-67
-66,-74,-8,70,-29,-41,114,-117,-57,-142,-74,-85
-49,-81,-32,65,-8,-57,122,-87,-61,-156,-94,-83
-72,-152,-80,112,4,-116,217,62,-8,-138,-158,-125
8,-62,-70,27,40,-66,402,610,435,87,-20,-61
