I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,30,33,-13,-19,31,-63,-71,-160,-91,-114,-133
-6,14,20,-4,-14,16,-47,-56,-145,-92,-113,-130
7,67,61,-37,-27,64,-37,-49,-131,-82,-94,-108
-3,58,61,-28,-32,59,-36,-42,-120,-73,-89,-106
-7,44,51,-19,-29,47,-34,-37,-106,-60,-77,-94
0,48,48,-24,-24,48,-37,-34,-100,-50,-70,-86
7,66,60,-37,-27,63,-33,-28,-90,-44,-66,-76
35,71,36,-53,-1,53,-38,-25,-74,-29,-48,-63
4,58,54,-31,-26,56,-56,-17,-40,1,-9,-51
-33,66,98,-17,-65,82,-62,-8,-4,25,23,-34
5,89,84,-47,-40,86,-59,4,6,57,51,8
25,110,85,-68,-30,97,-65,18,46,112,107,45
50,131,81,-91,-15,106,-65,32,90,148,154,79
74,149,75,-112,-1,112,-64,42,120,190,209,129
71,180,109,-126,-19,144,-86,36,149,227,260,171
93,210,117,-152,-13,164,-104,29,168,255,303,210
106,217,111,-162,-3,164,-109,23,182,281,344,248
101,228,128,-165,-14,178,-126,15,169,288,361,264
114,222,107,-168,3,164,-131,11,154,265,340,254
87,212,125,-150,-19,169,-129,-3,126,225,288,234
51,202,151,-127,-50,176,-114,-13,75,178,236,178
20,157,137,-89,-59,147,-90,-27,21,107,149,102
4,111,108,-58,-52,109,-60,-51,-31,55,70,40
27,96,70,-62,-22,83,-50,-47,-63,15,23,-7
10,83,73,-47,-31,78,-61,-55,-92,-29,-26,-40
-19,63,82,-22,-51,72,-58,-64,-111,-60,-56,-74
-48,45,94,1,-71,69,-54,-49,-117,-66,-65,-86
-41,46,87,-3,-64,66,-51,-67,-138,-87,-95,-107
1,73,72,-37,-35,72,-46,-83,-150,-117,-123,-144
-3,82,85,-40,-44,83,-44,-78,-140,-109,-119,-154
-12,79,91,-34,-51,85,-38,-76,-133,-102,-128,-160
-4,61,64,-28,-34,62,-30,-74,-129,-96,-118,-143
-14,18,33,-2,-24,25,-27,-75,-118,-89,-110,-146
-36,-12,24,24,-30,5,-12,-75,-130,-88,-100,-158
-56,-29,27,42,-42,-1,-16,-75,-154,-111,-111,-153
-56,-26,30,41,-43,2,-35,-75,-164,-140,-146,-161
-61,-26,35,43,-48,5,-31,-75,-170,-140,-145,-162
-59,-7,52,33,-56,23,-26,-74,-165,-140,-147,-174
-23,-4,19,13,-21,8,-22,-68,-168,-141,-134,-156
-23,-46,-23,35,1,-35,-17,-62,-171,-139,-120,-131
-72,-52,20,62,-46,-16,-13,-57,-169,-141,-137,-154
-81,-45,36,63,-59,-4,-9,-52,-170,-151,-154,-173
-69,-48,21,58,-44,-13,-4,-45,-170,-152,-156,-169
-73,-41,32,56,-52,-4,-21,-61,-169,-141,-155,-172
-67,-49,19,58,-43,-15,-30,-72,-163,-140,-154,-179
-63,-50,13,56,-37,-19,-19,-63,-157,-141,-142,-170
-40,-6,34,23,-37,14,-16,-62,-151,-132,-133,-160
-50,5,54,22,-52,29,-4,-59,-146,-113,-121,-141
-52,-28,24,40,-38,-2,-26,-61,-145,-103,-114,-127
-34,-12,22,23,-28,5,-52,-59,-145,-98,-99,-121
-65,-7,57,36,-61,25,-41,-62,-145,-107,-109,-126
-37,-2,36,19,-37,17,-36,-79,-144,-135,-147,-157
-28,6,34,11,-31,19,-30,-82,-145,-134,-143,-157
-69,-59,9,64,-39,-25,-19,-68,-136,-140,-157,-172
-75,-85,-10,80,-32,-47,-11,-65,-132,-148,-163,-174
-70,-70,0,70,-34,-35,0,-54,-123,-145,-165,-177
-67,-62,4,64,-35,-29,17,-49,-118,-170,-193,-201
-94,-91,3,93,-48,-44,31,-48,-111,-161,-186,-197
-104,-123,-19,113,-42,-71,8,-36,-127,-168,-195,-206
-144,-109,35,126,-89,-37,-1,-53,-158,-160,-183,-187
-85,-122,-36,104,-24,-79,38,-8,-110,-141,-187,-203
-50,-173,-124,112,37,-149,150,129,3,-59,-160,-250
106,-7,-113,-49,110,-60,136,350,471,448,329,122
588,613,25,-600,281,318,-292,219,933,1296,1735,1547
405,780,375,-593,15,578,-462,-234,496,1242,2029,1880
-150,276,426,-63,-289,351,-198,-377,-401,-110,181,202
-194,55,248,69,-221,151,-118,-321,-644,-715,-609,-424
-104,43,147,30,-126,95,-90,-191,-352,-346,-257,-205
-68,30,98,19,-83,64,-45,-87,-199,-212,-218,-241
-44,6,49,19,-47,27,-23,-63,-129,-138,-138,-179
-48,-23,25,35,-36,1,-7,-40,-106,-112,-155,-203
-72,-38,34,55,-53,-2,-8,-36,-100,-98,-133,-173
-38,-70,-32,54,-3,-51,3,-24,-77,-86,-128,-176
4,-44,-48,20,26,-46,5,-22,-74,-94,-129,-172
-25,-43,-18,34,-3,-31,13,-16,-64,-87,-113,-165
-34,-44,-10,39,-11,-27,19,-8,-64,-92,-119,-167
-28,-54,-25,42,-1,-39,21,-8,-57,-90,-103,-157
-33,-58,-24,46,-4,-41,16,-14,-54,-77,-104,-159
-28,-47,-19,37,-4,-33,14,-11,-43,-44,-93,-147
-23,-64,-41,43,10,-52,9,-4,-31,-39,-86,-143
-37,-39,-2,38,-18,-21,7,3,-18,-36,-75,-136
-20,-18,2,19,-11,-8,-2,2,-5,-28,-62,-127
15,-31,-46,8,31,-38,2,28,40,25,-18,-80
18,-12,-30,-3,25,-21,13,50,82,69,23,-45
13,21,8,-17,3,15,-5,63,94,82,48,-26
38,58,20,-48,9,39,-14,83,128,119,97,12
53,74,21,-63,15,47,-29,79,180,174,180,78
58,59,1,-59,28,30,-43,94,225,232,250,149
97,109,11,-103,43,60,-59,93,223,230,255,155
98,150,52,-124,23,100,-72,76,242,265,322,209
96,133,37,-114,29,84,-64,70,264,306,377,265
92,157,65,-125,13,111,-81,53,244,278,343,256
84,179,95,-132,-6,137,-84,46,236,264,336,258
62,154,92,-108,-15,123,-77,27,187,214,276,208
50,128,79,-89,-15,104,-76,7,133,154,194,135
21,74,52,-48,-16,63,-59,21,95,91,115,62
-34,30,64,2,-50,47,-34,17,41,25,30,-6
4,-3,-6,0,5,-5,4,6,14,4,-1,-55
-14,-43,-29,29,7,-35,12,-1,2,-30,-48,-114
-31,-30,1,31,-16,-14,6,-12,-11,-57,-84,-115
-10,-32,-22,21,6,-27,6,-19,-22,-62,-91,-113
-9,-12,-2,11,-3,-7,-3,-31,-48,-97,-134,-168
-25,-22,3,23,-14,-9,15,-35,-61,-119,-163,-167
-50,-68,-18,59,-16,-42,30,-36,-55,-112,-157,-135
-32,-71,-39,52,4,-55,35,-34,-50,-111,-156,-145
-77,-91,-14,84,-32,-52,45,-39,-47,-107,-152,-187
-83,-84,-1,84,-41,-42,36,-35,-41,-105,-149,-209
-36,-78,-42,57,3,-60,33,-11,-38,-108,-153,-196
-14,-78,-64,46,25,-70,27,-18,-33,-115,-155,-196
-17,-66,-49,42,16,-57,19,-26,-38,-130,-169,-190
-64,-85,-21,75,-22,-53,43,-18,-58,-136,-185,-185
-58,-98,-40,78,-9,-68,58,-15,-56,-134,-182,-193
-35,-84,-49,60,7,-66,51,-10,-49,-136,-176,-196
-40,-73,-33,57,-3,-52,51,-5,-44,-139,-173,-194
-35,-90,-55,62,10,-72,46,-6,-39,-141,-166,-196
-61,-128,-67,94,4,-97,46,-4,-35,-136,-168,-195
-83,-137,-54,110,-14,-95,40,-7,-31,-135,-182,-196
-70,-116,-46,94,-12,-81,34,-12,-28,-131,-179,-188
-52,-99,-46,76,-3,-72,51,-8,-23,-129,-176,-177
-57,-99,-43,78,-7,-70,55,-2,-21,-125,-174,-169
-54,-102,-49,79,-2,-75,38,4,-14,-111,-167,-153
-21,-55,-34,38,7,-44,31,-5,-23,-119,-162,-169
-10,-2,9,6,-10,3,14,-27,-39,-132,-152,-166
-38,-8,30,22,-34,11,9,-40,-36,-129,-150,-147
-40,-54,-14,47,-13,-34,33,-33,-22,-114,-136,-132
-1,-71,-70,36,34,-70,30,-31,-37,-128,-156,-151
-18,-86,-68,52,25,-77,44,-12,-45,-151,-187,-195
-48,-123,-74,86,13,-98,57,-15,-52,-156,-191,-199
-59,-133,-74,96,7,-103,43,-37,-65,-180,-224,-234
-52,-128,-77,90,13,-102,42,-32,-53,-178,-215,-211
-36,-124,-88,81,26,-106,29,-21,-37,-159,-202,-204
-50,-129,-80,90,16,-104,45,-13,-39,-164,-205,-196
-27,-104,-77,66,25,-90,71,-9,-29,-139,-191,-184
-14,-142,-128,78,57,-135,91,41,12,-131,-214,-231
-12,-196,-184,104,86,-190,188,209,213,58,-97,-222
272,153,-120,-212,196,16,61,357,759,757,790,605
551,768,217,-659,166,492,-368,20,866,1357,2141,2144
212,666,455,-439,-122,560,-342,-356,127,684,1460,1490
-165,156,322,4,-244,239,-60,-326,-488,-522,-373,-243
-114,62,176,26,-146,119,-65,-248,-446,-625,-515,-317
-43,42,85,0,-64,63,-24,-124,-182,-285,-236,-191
-59,-2,57,30,-58,28,22,-51,-70,-190,-223,-192
-32,-14,17,23,-25,2,30,-26,-24,-124,-139,-144
-8,-34,-26,21,10,-30,63,-7,-6,-124,-168,-177
-19,-53,-34,36,8,-43,62,-15,-5,-105,-137,-143
-5,-68,-63,37,29,-65,59,-2,-3,-102,-150,-165
-39,-64,-25,52,-6,-44,52,-6,22,-92,-136,-144
-17,-63,-46,40,15,-54,50,4,45,-88,-134,-152
13,-71,-83,29,48,-77,42,7,44,-92,-132,-146
4,-47,-51,22,28,-49,54,0,46,-70,-116,-137
23,-38,-61,8,42,-49,70,5,47,-50,-96,-117
-3,-66,-62,35,30,-64,63,15,59,-35,-74,-92
17,-47,-64,15,41,-55,55,13,50,-30,-70,-101
-19,-43,-24,31,3,-33,51,22,68,-14,-56,-102
-22,-41,-18,32,-2,-29,39,30,90,-9,-45,-85
10,-29,-39,10,25,-34,45,43,116,18,-14,-54
-45,-15,30,29,-37,8,52,73,156,66,23,-23
-2,5,8,-2,-5,6,29,72,161,96,71,21
44,48,4,-46,20,26,24,64,202,143,129,70
54,94,41,-74,6,67,12,61,225,177,173,107
74,93,18,-84,28,55,-8,52,242,201,222,156
90,117,27,-104,31,72,-19,50,267,235,271,199
96,159,63,-128,16,111,-42,39,275,270,323,249
85,164,78,-125,3,121,-48,31,283,278,345,273
101,177,75,-139,13,126,-41,23,252,248,322,256
81,178,97,-130,-8,137,-34,12,216,217,294,237
63,142,79,-103,-9,111,-27,18,176,180,239,199
53,97,44,-75,4,70,-23,-2,129,114,140,129
30,60,30,-45,0,45,-7,-21,77,46,45,56
63,53,-10,-57,36,22,13,-20,31,-8,-14,-5
23,39,16,-31,3,27,35,-34,14,-57,-54,-63
-7,25,32,-10,-20,28,47,-35,3,-60,-77,-72
11,21,10,-16,1,15,48,-34,-15,-68,-97,-79
-45,-14,31,29,-38,8,50,-36,-33,-85,-118,-103
-25,-26,-1,26,-12,-13,45,-34,-40,-80,-126,-101
4,4,1,-4,1,2,45,-36,-48,-96,-135,-120
-50,-25,25,38,-38,0,45,-34,-57,-102,-142,-132
-52,-41,11,46,-31,-15,45,-36,-54,-99,-139,-129
-23,-18,5,20,-14,-6,46,-34,-57,-102,-141,-130
-22,-45,-23,34,1,-34,58,-36,-74,-119,-159,-131
-25,-58,-33,42,4,-45,67,-34,-75,-120,-160,-128
-3,-48,-45,26,21,-47,64,-35,-76,-121,-162,-138
-15,-48,-34,32,10,-41,65,-52,-94,-148,-183,-165
-54,-45,9,49,-31,-18,65,-51,-96,-147,-183,-158
-15,-21,-7,18,-4,-14,64,-44,-94,-141,-175,-145
-16,-50,-35,33,10,-42,61,-40,-91,-138,-173,-146
-45,-75,-31,60,-7,-53,58,-32,-89,-132,-167,-144
-34,-72,-38,54,2,-55,56,-32,-92,-131,-165,-145
-49,-94,-44,72,-2,-69,53,-35,-97,-139,-178,-145
-37,-61,-24,49,-6,-43,49,-43,-102,-146,-186,-154
-47,-44,3,45,-25,-20,59,-40,-97,-136,-178,-149
-54,-55,-1,54,-26,-27,65,-31,-95,-130,-173,-136
-51,-46,5,48,-27,-20,56,-27,-90,-119,-168,-128
-78,-41,37,59,-57,-2,52,-17,-87,-118,-162,-107
-51,-24,28,37,-39,2,46,-25,-85,-119,-160,-91
-12,10,22,1,-17,16,36,-47,-94,-119,-159,-89
-3,16,19,-7,-11,17,32,-50,-112,-129,-161,-97
-20,-12,8,15,-14,-2,27,-50,-105,-131,-159,-104
-26,-39,-13,33,-6,-26,42,-51,-110,-152,-161,-111
-7,-66,-59,36,27,-62,43,-48,-121,-163,-183,-133
-18,-77,-58,48,20,-67,24,-53,-138,-174,-204,-151
-41,-100,-59,71,9,-79,54,-43,-157,-198,-220,-168
-33,-85,-52,60,10,-68,68,-43,-153,-185,-209,-154
-18,-88,-70,53,26,-79,63,-31,-136,-166,-203,-157
-22,-101,-79,62,29,-90,68,-31,-134,-167,-209,-154
-15,-62,-46,39,16,-53,65,-20,-118,-140,-197,-151
-26,-127,-101,77,38,-114,110,49,-86,-137,-219,-189
-22,-167,-145,95,62,-156,222,223,134,67,-88,-158
308,225,-83,-266,196,71,46,355,698,784,831,703
600,824,224,-712,188,524,-406,8,814,1415,2129,2092
224,664,440,-444,-108,552,-373,-355,57,697,1363,1382
-143,167,310,-13,-226,238,-120,-369,-610,-549,-393,-189
-87,92,179,-3,-133,136,-96,-267,-531,-578,-468,-242
-44,72,116,-14,-80,94,-45,-120,-269,-256,-215,-130
-53,45,98,4,-76,71,-8,-59,-191,-205,-202,-113
-58,-11,47,34,-52,18,21,-33,-126,-126,-120,-69
-48,-52,-4,50,-22,-28,46,-26,-102,-114,-135,-109
-11,-46,-34,29,12,-40,43,-23,-94,-90,-101,-76
-2,-61,-59,32,29,-60,47,-11,-87,-91,-114,-89
8,-38,-46,15,27,-42,43,-10,-82,-83,-101,-69
15,-31,-46,8,31,-38,46,-1,-73,-74,-99,-69
-16,-56,-40,36,12,-48,43,1,-72,-74,-97,-68
-17,-51,-34,35,9,-42,38,5,-68,-82,-102,-68
-7,-33,-25,20,9,-29,31,24,-60,-81,-97,-61
3,-28,-31,13,18,-29,24,31,-52,-71,-82,-51
27,-16,-43,-5,35,-29,18,30,-45,-45,-55,-45
34,-12,-46,-11,40,-29,10,30,-34,-13,-27,-35
32,0,-32,-15,32,-16,15,30,-9,9,-14,-19
12,7,-5,-10,8,1,23,45,26,37,12,5
35,40,4,-38,15,21,18,50,56,63,37,31
75,90,15,-83,30,52,12,68,93,108,92,80
82,88,6,-85,38,47,6,82,123,148,142,115
75,85,9,-80,33,47,-2,85,160,192,192,160
70,99,29,-84,20,64,-23,88,190,226,245,208
94,133,38,-114,28,86,-37,78,207,252,291,249
133,167,34,-150,49,100,-51,73,226,279,332,287
107,183,76,-145,15,129,-74,64,221,289,354,308
67,185,118,-127,-26,151,-67,58,215,286,357,325
108,171,63,-140,23,117,-57,49,194,250,315,296
100,150,50,-125,25,99,-49,37,142,199,244,249
64,111,47,-87,8,78,-43,26,85,136,166,195
48,67,19,-58,14,43,-33,15,31,73,88,122
-9,37,46,-14,-28,41,-14,9,-2,22,21,65
3,33,31,-18,-14,32,-3,4,-27,-18,-18,29
9,6,-2,-8,6,2,11,1,-59,-40,-42,0
-18,1,19,8,-19,10,5,-7,-68,-59,-65,-37
-27,1,28,13,-27,14,-1,4,-61,-59,-64,-47
-22,-3,19,12,-21,8,10,2,-73,-74,-74,-44
15,28,13,-22,1,20,11,-7,-85,-96,-82,-46
-8,-20,-12,14,2,-16,25,-6,-82,-94,-78,-44
-30,-55,-25,43,-2,-40,45,-19,-73,-96,-105,-56
-30,-48,-18,39,-6,-33,45,-21,-83,-100,-117,-70
-44,-50,-6,47,-19,-28,45,-20,-101,-101,-117,-70
-49,-45,4,47,-26,-20,45,-16,-97,-97,-121,-69
-9,-45,-36,27,14,-40,45,-16,-95,-108,-113,-71
-1,-44,-43,23,21,-43,43,-13,-89,-109,-119,-68
-31,-47,-16,39,-8,-31,36,-19,-99,-110,-129,-77
-32,-49,-17,40,-7,-33,31,-29,-114,-131,-139,-91
-78,-84,-6,81,-36,-44,26,-18,-103,-130,-141,-90
-50,-84,-34,67,-7,-59,19,-5,-89,-128,-138,-88
-20,-60,-40,40,10,-50,16,6,-96,-126,-136,-86
-47,-70,-23,59,-12,-46,14,3,-111,-123,-134,-84
-26,-65,-39,46,7,-52,17,-3,-102,-133,-143,-93
-7,-63,-55,35,24,-59,30,-5,-97,-131,-141,-91
-31,-39,-8,35,-11,-23,33,-12,-92,-120,-130,-80
-48,-36,12,42,-30,-12,19,-19,-84,-109,-120,-70
-35,-28,7,32,-20,-11,21,-10,-103,-104,-114,-65
-33,11,45,11,-39,28,13,-2,-111,-106,-115,-65
45,16,-29,-31,37,-6,-23,-10,-109,-101,-114,-65
54,34,-20,-44,37,7,-34,-18,-114,-119,-116,-65
-26,12,38,7,-32,25,-27,-27,-114,-137,-114,-65
-10,-36,-27,23,9,-31,-14,-28,-116,-137,-120,-69
-3,-56,-53,30,25,-54,10,-19,-107,-140,-136,-82
-40,-82,-42,61,1,-62,22,-18,-107,-141,-137,-82
-25,-101,-76,63,26,-88,26,-11,-93,-143,-139,-86
-6,-102,-95,54,44,-98,26,-9,-110,-143,-143,-90
-13,-90,-77,51,32,-83,23,-3,-125,-131,-141,-100
-7,-83,-76,45,35,-79,24,-9,-103,-137,-136,-104
-21,-79,-58,50,19,-68,36,-20,-101,-121,-132,-91
-28,-119,-90,74,31,-104,54,31,-76,-119,-172,-126
-40,-186,-146,114,53,-166,168,180,52,-23,-135,-161
225,69,-156,-147,190,-44,110,403,570,554,494,360
636,704,68,-670,284,386,-346,214,987,1415,1899,1761
400,775,376,-588,12,575,-462,-250,414,1125,1806,1715
-65,269,334,-102,-200,301,-193,-384,-473,-271,-28,120
-119,66,185,27,-152,125,-119,-292,-571,-629,-502,-249
-77,42,119,17,-99,80,-80,-142,-280,-267,-186,-87
-44,32,75,6,-60,53,-32,-63,-160,-191,-186,-107
-11,-2,9,6,-10,3,-3,-25,-98,-112,-95,-46
-15,-51,-36,33,10,-43,20,8,-78,-103,-115,-76
-45,-56,-10,51,-18,-33,12,11,-65,-82,-90,-44
-33,-62,-28,48,-2,-45,17,30,-59,-69,-91,-53
-9,-34,-24,22,8,-29,14,29,-58,-65,-84,-39
-10,-46,-36,28,14,-41,15,31,-49,-52,-72,-36
21,-53,-73,16,47,-63,17,30,-57,-53,-85,-34
12,-38,-51,13,32,-44,24,30,-49,-39,-71,-27
17,-32,-49,8,33,-40,23,29,-29,-39,-61,-28
12,-15,-28,2,20,-21,14,23,-23,-33,-49,-19
-2,-10,-9,6,4,-9,14,46,-13,-21,-41,-20
31,0,-32,-15,32,-16,6,59,0,-1,-23,-5
17,7,-10,-12,13,-1,4,59,23,13,-4,8
9,12,3,-11,3,7,10,67,54,32,25,30
69,31,-38,-50,53,-3,1,71,77,63,55,54
34,45,11,-39,11,28,10,86,109,103,95,82
7,45,38,-26,-16,41,3,96,148,151,142,123
73,82,9,-78,32,45,-25,99,182,186,191,164
84,119,35,-102,25,77,-39,99,211,228,244,209
100,127,27,-113,37,76,-51,92,245,264,290,253
131,175,44,-153,43,109,-67,88,259,291,333,281
132,173,41,-153,45,107,-90,81,251,319,370,307
141,172,32,-157,54,102,-92,77,243,320,366,319
112,184,72,-148,20,127,-83,69,226,288,332,298
69,142,73,-106,-2,107,-75,56,191,227,288,249
80,132,52,-106,14,92,-65,45,128,169,213,199
63,99,36,-81,13,67,-55,36,66,103,130,148
46,78,32,-62,6,55,-38,30,26,33,54,70
18,19,1,-19,8,10,-25,22,2,4,12,19
-3,-4,-1,3,-1,-2,-20,14,-20,-30,-22,-4
20,48,28,-34,-5,38,-15,7,-47,-62,-63,-36
-19,12,31,3,-26,21,-9,5,-57,-65,-79,-53
-12,2,13,5,-12,7,-4,5,-55,-66,-84,-59
5,-12,-17,4,11,-15,1,5,-54,-70,-86,-66
-21,-41,-20,31,0,-30,5,5,-66,-89,-86,-81
3,-23,-25,10,14,-24,10,3,-77,-96,-71,-86
-7,-23,-16,16,5,-20,18,19,-74,-95,-87,-84
-20,-46,-26,33,3,-35,21,23,-75,-95,-117,-85
-34,-66,-31,50,-2,-48,16,13,-75,-96,-115,-85
-23,-56,-33,39,5,-44,15,9,-69,-112,-114,-98
-14,-62,-49,38,18,-55,11,0,-80,-120,-123,-101
-57,-90,-33,74,-12,-61,10,-4,-92,-120,-131,-99
-16,-89,-73,53,28,-81,27,-1,-89,-120,-130,-101
5,-85,-90,40,48,-87,36,1,-90,-120,-130,-97
-16,-83,-67,50,26,-75,35,-2,-90,-119,-129,-112
-14,-79,-66,47,26,-72,35,9,-90,-124,-134,-122
-25,-77,-52,51,14,-64,35,21,-87,-130,-140,-119
-16,-81,-65,49,25,-73,35,19,-79,-124,-134,-121
-16,-92,-76,55,31,-84,35,24,-73,-118,-129,-120
-27,-81,-54,54,14,-67,36,25,-64,-112,-122,-120
-11,-60,-49,36,19,-54,34,25,-64,-112,-120,-113
-3,-49,-46,27,21,-47,37,24,-71,-116,-120,-102
-3,-46,-43,25,20,-44,10,19,-68,-115,-120,-93
12,-26,-38,7,26,-32,-22,14,-65,-115,-120,-82
13,-32,-46,10,30,-39,-13,9,-63,-115,-120,-76
24,-49,-72,13,48,-60,-7,6,-58,-115,-120,-70
-4,-63,-58,34,27,-60,3,-1,-65,-121,-121,-82
-43,-124,-80,84,19,-102,7,19,-83,-140,-150,-124
-31,-141,-110,86,40,-125,21,26,-96,-153,-161,-135
-32,-133,-101,83,35,-116,61,24,-83,-143,-159,-135
-25,-145,-120,86,47,-132,66,27,-81,-146,-160,-139
-39,-146,-107,93,34,-126,60,22,-72,-136,-151,-149
-45,-147,-101,96,28,-123,60,30,-65,-136,-160,-146
-19,-135,-116,77,49,-125,55,11,-76,-149,-161,-136
-9,-138,-129,74,60,-133,54,32,-51,-148,-204,-192
-25,-204,-179,115,77,-191,161,165,55,-50,-162,-189
170,-66,-236,-51,203,-151,172,414,543,458,364,205
603,539,-64,-571,333,238,-254,285,999,1296,1734,1584
467,744,278,-606,94,511,-433,-180,569,1239,2017,1893
-66,229,295,-82,-180,262,-145,-318,-313,-84,213,255
-172,-24,148,97,-160,62,-71,-258,-575,-692,-581,-340
-94,5,99,44,-97,52,-71,-136,-298,-351,-247,-145
-57,-22,34,39,-45,6,-2,-23,-127,-202,-211,-142
-38,-68,-29,53,-4,-48,28,29,-50,-121,-137,-77
-17,-88,-71,53,27,-79,55,47,-23,-109,-153,-147
-19,-98,-79,59,30,-88,62,34,-18,-104,-134,-110
-38,-119,-80,79,21,-99,66,49,-7,-91,-124,-107
-9,-94,-85,51,38,-89,67,50,-5,-95,-124,-94
-10,-99,-89,55,40,-94,70,46,6,-78,-104,-82
-6,-125,-119,66,57,-122,71,47,10,-79,-106,-83
-30,-129,-100,80,35,-114,75,65,38,-64,-85,-68
-20,-113,-94,67,37,-103,75,64,42,-60,-84,-69
18,-115,-134,49,76,-124,70,59,47,-48,-67,-59
16,-112,-128,48,73,-120,69,57,49,-42,-65,-71
6,-124,-130,59,68,-127,65,55,55,-11,-59,-59
19,-110,-130,46,74,-120,62,90,96,22,-17,-47
63,-64,-127,1,95,-95,60,103,106,5,-6,-23
39,-94,-133,28,86,-113,57,97,134,42,27,26
29,-98,-126,35,78,-112,48,114,182,103,100,65
55,-69,-123,7,89,-96,40,120,210,130,137,101
74,-20,-94,-27,84,-57,31,122,246,175,185,134
106,40,-66,-73,85,-13,12,119,274,211,235,179
114,55,-59,-84,86,-2,-10,108,294,239,280,224
117,84,-33,-100,74,26,-14,130,320,275,333,266
143,111,-32,-127,87,39,-26,126,331,282,365,299
129,109,-20,-119,75,44,-46,98,309,262,356,293
112,125,13,-118,49,68,-43,95,272,243,316,263
113,103,-11,-108,62,46,-33,88,228,216,271,227
91,63,-28,-76,59,17,-23,73,180,153,195,167
70,56,-14,-63,42,21,-12,56,131,79,87,79
29,14,-15,-22,22,-1,7,49,89,27,17,17
10,-38,-48,14,29,-43,43,43,63,-3,-26,-22
12,-66,-78,28,45,-72,58,36,52,-23,-54,-44
-10,-84,-73,47,32,-78,53,29,40,-52,-67,-56
5,-83,-87,39,46,-85,61,26,31,-57,-88,-77
-17,-96,-80,57,32,-88,58,32,23,-71,-98,-94
-38,-104,-66,71,14,-84,55,29,15,-96,-125,-112
4,-101,-104,49,54,-102,74,26,7,-95,-137,-116
13,-93,-107,40,60,-100,82,23,1,-95,-135,-114
8,-88,-96,41,52,-92,79,20,-7,-98,-141,-115
-34,-124,-90,80,28,-107,81,19,-15,-109,-139,-127
-33,-130,-98,82,33,-114,79,15,-20,-121,-146,-141
-10,-119,-109,65,50,-114,80,10,-29,-119,-144,-140
-29,-122,-92,76,32,-107,80,8,-28,-126,-151,-139
-21,-108,-87,65,33,-97,80,3,-43,-144,-166,-150
-20,-101,-81,60,31,-90,80,0,-57,-151,-166,-162
-18,-119,-101,69,42,-110,79,10,-54,-150,-162,-160
-17,-128,-110,73,47,-118,81,17,-56,-150,-159,-160
-7,-109,-102,58,48,-105,77,12,-54,-150,-176,-160
-17,-118,-101,67,42,-109,72,10,-56,-151,-180,-160
-29,-118,-89,74,30,-103,63,7,-49,-145,-172,-158
-14,-106,-91,60,39,-98,59,3,-42,-137,-170,-152
-54,-124,-71,89,9,-97,50,12,-30,-126,-163,-149
-32,-102,-70,67,20,-86,45,9,-33,-124,-160,-141
10,-77,-87,34,49,-82,71,10,-61,-137,-165,-133
3,-75,-78,36,41,-76,42,20,-60,-134,-165,-125
18,-61,-79,22,49,-70,13,13,-60,-133,-167,-117
5,-54,-59,25,32,-57,40,2,-60,-128,-169,-118
11,-46,-57,17,34,-52,45,-22,-62,-134,-171,-126
14,-68,-82,27,48,-74,44,-27,-67,-157,-170,-132
0,-85,-86,43,43,-85,47,-16,-69,-167,-181,-156
-13,-106,-92,60,40,-98,55,-18,-89,-175,-189,-161
-18,-142,-124,80,53,-133,57,-7,-88,-181,-198,-163
-7,-126,-119,66,56,-122,53,-9,-93,-182,-194,-165
-13,-127,-114,70,51,-120,58,-4,-86,-175,-193,-178
-1,-124,-122,63,61,-123,52,-17,-93,-188,-200,-170
-13,-107,-94,60,40,-100,60,-9,-88,-169,-183,-158
-11,-155,-144,83,67,-149,100,46,-48,-174,-218,-207
23,-180,-202,79,113,-191,215,219,153,21,-111,-201
345,148,-197,-246,271,-25,64,381,709,708,749,584
650,754,104,-702,273,429,-381,55,878,1374,2104,2029
249,645,397,-447,-74,521,-350,-320,168,774,1495,1463
-134,144,278,-5,-207,211,-104,-344,-546,-512,-333,-180
-100,50,150,25,-125,100,-67,-257,-511,-631,-505,-301
-61,20,81,20,-72,50,-10,-129,-243,-298,-233,-180
-10,15,25,-2,-18,20,20,-61,-147,-212,-206,-178
27,-1,-28,-13,27,-15,32,-21,-87,-131,-127,-130
16,-53,-70,18,43,-61,25,-7,-83,-145,-163,-154
6,-54,-60,24,33,-57,30,-5,-56,-115,-118,-117
12,-45,-56,17,34,-50,48,6,-48,-121,-132,-134
16,-62,-78,23,48,-70,40,14,-53,-123,-122,-111
47,-56,-103,5,76,-80,40,24,-45,-124,-125,-114
53,-41,-94,-6,74,-68,34,16,-47,-121,-122,-104
21,-55,-76,17,49,-65,31,11,-43,-100,-107,-97
19,-47,-66,14,43,-56,31,6,-42,-93,-103,-92
12,-53,-65,21,39,-59,44,20,-29,-73,-82,-80
12,-47,-59,18,36,-53,42,27,-21,-63,-74,-76
42,-13,-55,-14,49,-34,30,10,-10,-43,-52,-65
43,-9,-52,-17,47,-30,26,20,7,-21,-31,-50
15,-27,-43,6,29,-35,20,45,26,1,-4,-23
49,9,-40,-29,45,-15,11,55,57,35,34,12
63,50,-12,-56,37,19,5,56,86,68,71,47
