I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-25,57,53,-69,16,237,114,22,123,-13,164
-62,10,72,26,-67,41,257,134,45,132,1,152
8,54,46,-31,-19,50,215,141,46,150,18,179
14,71,57,-43,-22,64,169,136,45,155,49,207
30,48,18,-39,6,33,158,107,19,128,23,187
9,-13,-22,2,16,-17,161,90,-21,92,-5,162
-11,-70,-58,41,24,-64,160,80,-42,81,-29,137
-1,-100,-99,51,49,-100,159,66,-69,77,-64,130
-27,-115,-88,71,31,-101,161,67,-75,65,-78,120
-58,-120,-62,89,3,-90,162,55,-77,59,-74,115
-64,-142,-79,103,8,-110,167,56,-70,48,-78,110
-57,-139,-82,98,12,-110,165,45,-71,43,-75,104
-81,-139,-58,110,-12,-98,172,46,-70,36,-74,104
-56,-145,-90,101,17,-117,168,59,-68,28,-75,92
-54,-139,-85,97,16,-112,160,40,-75,24,-64,102
-101,-157,-56,129,-22,-106,151,56,-62,13,-80,98
-62,-127,-65,95,2,-96,166,32,-76,34,-70,120
-156,-220,-65,189,-45,-142,286,153,12,33,-103,70
145,20,-126,-82,136,-53,-129,157,164,271,157,266
979,672,-307,-825,643,182,-1047,397,585,811,827,881
1271,893,-378,-1082,824,257,-1437,275,288,656,864,1071
901,618,-283,-759,592,167,-1107,-773,-758,-19,301,733
376,223,-153,-300,265,35,-419,-623,-577,-102,42,404
67,10,-57,-38,62,-24,48,-25,-99,37,-8,225
-13,-88,-76,50,32,-82,176,28,-71,43,-58,149
-44,-126,-82,85,20,-104,245,145,35,73,-64,120
-85,-122,-37,104,-24,-79,269,129,31,77,-50,118
-99,-142,-43,120,-28,-92,295,194,71,109,-50,133
-71,-135,-64,103,-3,-99,301,196,69,123,-60,140
-92,-134,-42,113,-25,-88,299,191,68,118,-40,131
-78,-127,-49,103,-14,-87,297,210,74,122,-34,129
-86,-121,-35,103,-25,-78,293,214,86,118,-28,123
-74,-117,-43,96,-15,-80,298,244,118,121,-21,121
-85,-107,-22,97,-31,-65,295,258,122,129,-12,124
-105,-93,12,99,-59,-40,332,313,180,166,30,149
-15,-80,-65,48,25,-72,334,334,210,180,30,167
5,-70,-75,33,40,-72,304,365,214,164,12,159
-13,-61,-48,37,18,-54,333,438,266,193,42,155
-9,-43,-34,26,13,-38,347,509,328,235,67,163
4,-12,-17,4,11,-14,355,593,394,270,91,188
20,24,4,-22,8,14,366,686,474,317,130,209
51,64,13,-58,19,38,354,767,543,359,161,229
91,98,7,-94,42,52,346,833,603,405,205,264
60,120,60,-90,0,89,333,842,633,421,228,291
88,137,49,-113,19,92,311,798,610,405,213,288
132,135,3,-134,64,69,283,698,531,395,206,285
64,98,33,-81,15,65,257,529,403,349,192,263
30,48,18,-39,6,33,242,366,247,264,126,216
2,-9,-11,4,7,-10,231,239,142,196,54,176
5,-50,-55,23,30,-52,220,165,80,145,18,135
7,-72,-79,33,43,-76,210,130,22,108,-1,117
-38,-96,-58,67,11,-76,210,106,12,98,-19,121
-54,-101,-47,78,-3,-74,209,100,11,94,-25,117
-69,-99,-31,84,-19,-65,211,99,6,89,-23,115
-27,-100,-72,64,22,-86,208,100,2,85,-38,112
-66,-111,-45,88,-10,-77,212,100,1,79,-33,109
-90,-117,-27,103,-31,-72,223,97,2,90,-25,107
-46,-111,-64,79,9,-87,210,94,-12,96,-19,104
-55,-109,-54,83,-1,-82,227,91,-10,89,-7,105
-42,-106,-64,74,11,-84,245,89,-9,89,-20,105
-47,-104,-57,76,6,-80,234,84,-11,82,-34,104
-53,-101,-48,77,-3,-74,237,86,-9,81,-37,105
-50,-99,-50,75,0,-74,229,84,-12,83,-34,97
-68,-101,-33,84,-18,-67,231,86,-8,86,-30,96
-45,-100,-55,72,5,-77,225,84,-14,85,-30,89
-34,-100,-66,67,16,-83,224,85,3,82,-23,85
-83,-102,-19,93,-32,-61,237,103,25,91,-33,114
-36,-109,-73,73,18,-90,215,79,-8,69,-52,94
-12,-118,-106,65,47,-111,208,67,-23,54,-46,77
-33,-111,-78,72,23,-94,219,80,-18,60,-43,84
-19,-121,-102,70,41,-111,217,79,-22,51,-40,75
-52,-129,-77,91,13,-103,222,80,-18,52,-34,76
-14,-124,-109,69,48,-116,227,80,-24,44,-39,68
-48,-112,-64,81,8,-88,225,78,-15,51,-38,77
-104,-77,27,90,-65,-25,266,96,23,94,-31,115
-24,-53,-29,38,3,-40,294,122,41,101,-18,137
-1,-31,-30,16,15,-30,279,119,41,97,4,133
-35,-20,15,27,-24,-2,258,124,72,127,35,136
-24,5,29,9,-26,17,215,122,74,122,36,148
33,-12,-45,-10,39,-28,194,71,23,78,9,132
-3,-87,-84,45,41,-85,185,48,-13,51,-19,94
-14,-124,-109,69,48,-116,177,43,-46,40,-45,80
15,-149,-164,67,90,-156,181,34,-62,30,-55,77
-9,-148,-139,79,65,-144,184,32,-56,19,-74,55
-30,-158,-128,94,49,-143,190,17,-56,11,-73,55
-58,-176,-118,118,30,-147,192,29,-48,2,-72,53
-65,-167,-103,116,19,-135,186,17,-50,0,-63,57
-94,-205,-110,150,8,-157,196,34,-43,-6,-74,58
-91,-190,-99,141,4,-144,181,20,-60,-9,-90,61
-91,-190,-99,141,5,-145,213,37,-38,-15,-85,60
-97,-181,-84,139,-6,-132,198,27,-40,-11,-83,57
-105,-174,-69,140,-18,-121,249,38,-22,8,-82,56
-130,-232,-102,181,-13,-167,268,121,40,13,-106,4
411,206,-205,-309,308,1,-435,126,258,395,346,406
1171,769,-402,-970,786,184,-1256,491,621,806,914,964
1146,760,-386,-952,766,187,-1355,-80,-132,323,611,880
650,366,-284,-508,467,41,-834,-913,-867,-220,74,503
237,44,-194,-140,215,-75,-184,-375,-365,-126,-58,244
34,-60,-94,13,64,-77,128,-21,-99,-30,-81,144
-79,-131,-52,106,-13,-92,229,44,-53,0,-86,130
-126,-142,-16,134,-55,-79,291,132,5,43,-93,114
-65,-156,-92,111,13,-124,307,117,7,36,-118,86
-67,-159,-92,113,13,-125,299,143,47,36,-115,89
-77,-145,-68,111,-4,-106,296,138,24,31,-112,98
-80,-147,-67,114,-6,-107,294,162,60,27,-110,93
-85,-135,-49,110,-18,-91,287,151,71,25,-109,96
-87,-133,-45,110,-21,-89,288,178,84,42,-107,95
-71,-123,-51,97,-10,-86,282,179,89,53,-104,94
-80,-118,-38,100,-21,-78,290,200,105,56,-101,99
-120,-111,9,115,-64,-51,317,245,145,55,-99,119
-98,-107,-10,103,-44,-58,323,277,169,84,-92,122
-50,-103,-53,77,2,-78,326,332,211,101,-87,130
-23,-70,-47,47,12,-58,329,378,252,113,-70,145
-42,-53,-11,48,-16,-32,344,455,317,160,-32,157
-22,-33,-10,28,-6,-21,359,545,393,190,-6,182
4,17,13,-11,-5,15,365,630,460,240,26,210
37,67,30,-52,3,48,371,716,532,293,63,242
75,99,24,-87,26,61,365,760,581,319,86,267
44,105,61,-75,-9,83,362,765,594,345,96,291
38,123,85,-81,-23,104,354,729,574,333,99,294
64,117,53,-91,6,84,326,614,501,283,67,277
24,64,41,-44,-9,52,295,446,362,232,11,256
-18,9,27,4,-23,18,279,259,201,148,-55,210
-16,-19,-3,17,-7,-11,283,139,99,74,-119,183
-91,-46,44,68,-67,-1,322,92,43,46,-150,171
-141,-90,50,115,-95,-20,359,54,11,3,-192,138
-99,-96,4,97,-51,-46,345,20,3,-34,-205,125
-69,-92,-23,81,-22,-58,289,-9,-9,-40,-215,125
-81,-110,-29,96,-25,-69,210,-8,-28,-39,-233,124
-69,-126,-57,98,-5,-92,171,-16,-55,-63,-240,126
-36,-126,-90,81,27,-108,164,-27,-68,-79,-254,122
-45,-122,-77,84,17,-99,161,-24,-64,-72,-246,136
-53,-129,-76,92,12,-103,162,-12,-64,-82,-252,144
-50,-119,-69,85,10,-94,151,-27,-69,-78,-250,148
-57,-129,-72,93,7,-100,163,-39,-64,-82,-263,142
-66,-111,-45,89,-11,-78,155,-62,-78,-72,-266,148
-105,-129,-23,117,-41,-76,166,-44,-60,-66,-261,142
-54,-112,-58,84,2,-85,132,-62,-81,-57,-261,141
-38,-130,-93,84,28,-111,201,-11,-56,-49,-293,113
2,-140,-141,69,72,-140,86,48,37,-9,-240,142
681,419,-262,-549,471,78,-720,141,361,497,382,697
1288,1002,-286,-1145,787,357,-1396,168,367,748,843,1210
1121,1006,-115,-1063,617,445,-1393,-775,-684,135,430,1069
624,657,33,-641,295,345,-787,-1012,-841,-133,47,730
164,251,86,-207,39,168,-97,-212,-156,17,-88,419
-27,-4,23,15,-25,10,141,-51,-94,-39,-248,207
-63,-87,-24,75,-19,-55,201,4,-36,-74,-300,138
-90,-97,-7,93,-41,-52,224,33,-13,-67,-315,124
-127,-126,1,127,-64,-62,252,45,5,-60,-308,116
-86,-123,-37,105,-24,-80,276,82,32,-70,-327,110
-56,-120,-64,88,4,-91,274,54,6,-77,-349,107
-87,-114,-27,101,-30,-71,276,94,27,-55,-331,98
-80,-103,-22,92,-29,-62,274,100,25,-49,-332,98
-89,-105,-16,97,-36,-60,275,117,47,-38,-324,103
-112,-113,-1,113,-55,-56,271,142,71,-30,-319,103
-100,-107,-7,103,-46,-56,270,162,91,-23,-313,91
-82,-93,-12,88,-35,-53,285,191,113,-4,-305,98
-104,-86,18,95,-61,-34,299,238,154,12,-301,123
-89,-73,16,81,-52,-28,293,294,199,31,-288,127
-63,-67,-4,65,-29,-36,323,374,266,60,-268,122
-41,-44,-4,43,-19,-24,343,460,332,93,-240,131
-5,-9,-4,7,0,-7,343,538,398,137,-212,148
11,13,2,-12,4,7,349,598,447,169,-199,168
11,37,27,-24,-8,32,337,614,478,197,-184,190
24,70,46,-47,-12,58,322,593,485,216,-176,206
21,74,53,-48,-16,63,277,517,412,195,-173,225
7,58,50,-33,-22,53,227,360,291,136,-179,217
11,36,24,-24,-7,30,193,195,151,57,-239,184
-28,-9,19,18,-23,5,175,93,55,4,-289,146
-78,-42,36,60,-57,-3,187,38,3,-40,-314,105
-90,-69,22,79,-56,-23,187,-7,-49,-77,-344,87
-68,-82,-15,75,-27,-48,181,-35,-71,-87,-348,81
-50,-78,-29,64,-11,-53,176,-36,-80,-92,-344,73
-52,-81,-30,67,-11,-55,170,-32,-86,-84,-345,67
-83,-79,4,81,-44,-37,165,-43,-88,-97,-342,58
-106,-81,25,93,-66,-28,160,-52,-92,-105,-339,53
-81,-75,6,78,-43,-34,159,-49,-94,-99,-340,44
-81,-72,9,76,-44,-31,153,-51,-96,-123,-336,36
-123,-88,35,105,-79,-26,166,-49,-94,-125,-335,59
-109,-91,18,99,-63,-36,172,-51,-96,-125,-335,68
-81,-89,-8,85,-36,-49,160,-49,-94,-130,-330,55
-89,-87,2,88,-45,-42,155,-51,-96,-130,-330,49
-93,-84,9,88,-51,-37,140,-55,-98,-129,-329,40
-90,-86,4,88,-47,-41,152,-50,-96,-123,-323,37
-55,-89,-35,73,-10,-62,168,-76,-118,-121,-319,31
-96,-90,6,93,-51,-42,163,-83,-121,-113,-315,28
-108,-92,16,100,-62,-38,165,-78,-116,-127,-310,21
-86,-95,-10,91,-37,-52,165,-81,-111,-142,-307,22
-113,-96,17,104,-64,-39,159,-79,-122,-140,-303,38
-83,-101,-18,92,-33,-59,147,-80,-138,-139,-301,31
-82,-99,-17,91,-33,-58,135,-74,-133,-140,-298,19
-74,-96,-22,85,-25,-59,124,-76,-134,-150,-295,15
-44,-93,-50,69,3,-71,120,-72,-129,-150,-294,12
-49,-90,-41,70,-4,-65,120,-71,-130,-150,-288,10
-53,-88,-35,71,-9,-61,116,-69,-134,-150,-299,7
-66,-84,-18,75,-23,-51,114,-78,-135,-151,-304,3
-107,-91,16,99,-61,-37,121,-88,-134,-147,-297,14
-83,-95,-13,89,-35,-54,126,-83,-136,-146,-292,27
-39,-88,-49,64,5,-68,125,-98,-150,-165,-286,21
-79,-85,-7,82,-36,-46,123,-95,-149,-163,-280,19
-74,-80,-5,77,-34,-42,119,-87,-146,-159,-277,14
-89,-75,14,82,-51,-30,120,-81,-143,-156,-273,11
-98,-83,15,91,-56,-34,116,-74,-141,-151,-272,7
-91,-86,5,88,-47,-40,114,-70,-139,-149,-267,2
-104,-85,20,94,-62,-32,115,-70,-130,-140,-265,0
-66,-81,-15,74,-25,-48,115,-86,-123,-133,-263,0
-101,-80,22,90,-61,-29,115,-70,-110,-119,-239,6
-77,-80,-3,78,-37,-41,115,-84,-140,-148,-256,-15
-20,-75,-55,48,18,-65,115,-106,-161,-173,-275,-31
-78,-72,7,75,-42,-32,115,-92,-146,-160,-259,-21
-88,-68,20,78,-54,-24,115,-90,-144,-157,-254,-16
-83,-65,18,74,-50,-24,115,-72,-142,-151,-245,-16
-105,-59,46,82,-75,-6,111,-78,-147,-150,-241,-10
-118,-71,47,94,-82,-12,105,-88,-150,-150,-236,-13
-113,-83,31,98,-72,-26,100,-83,-150,-149,-232,-20
-72,-76,-5,74,-33,-40,94,-83,-150,-151,-228,-13
-73,-75,-3,74,-34,-39,89,-79,-150,-148,-222,-9
-85,-71,14,78,-50,-29,83,-80,-150,-145,-221,-6
-78,-70,8,74,-43,-31,92,-75,-146,-144,-217,0
-118,-73,45,95,-81,-14,108,-75,-143,-146,-215,15
-122,-79,43,100,-82,-18,109,-75,-139,-144,-211,20
-70,-85,-15,77,-27,-49,105,-75,-136,-145,-210,11
-98,-79,20,88,-59,-29,102,-75,-131,-149,-206,10
-103,-73,30,88,-66,-22,97,-72,-128,-150,-204,4
-63,-69,-6,66,-28,-37,94,-70,-134,-151,-206,-1
-87,-60,26,73,-56,-17,91,-65,-135,-148,-198,12
-76,-68,8,71,-41,-30,88,-64,-135,-154,-203,4
-87,-76,11,81,-48,-32,85,-55,-131,-140,-191,2
-64,-75,-11,70,-26,-43,82,-68,-130,-141,-195,16
-36,-75,-38,56,1,-56,80,-86,-130,-161,-214,9
-102,-75,26,88,-64,-24,78,-76,-122,-151,-203,2
-79,-82,-3,80,-37,-42,88,-73,-117,-147,-198,-5
-71,-76,-5,74,-33,-40,95,-66,-106,-140,-190,-13
-118,-71,47,95,-82,-12,96,-62,-123,-143,-182,-19
-98,-61,36,79,-67,-12,94,-55,-124,-132,-177,-3
-66,-24,42,45,-54,9,111,-47,-96,-107,-168,8
-72,9,81,31,-77,45,149,-36,-83,-97,-143,10
-54,38,92,8,-73,65,151,-32,-71,-85,-118,33
-15,49,65,-18,-40,57,121,-35,-69,-77,-106,40
-3,44,47,-21,-25,45,72,-33,-70,-72,-96,46
-11,32,43,-10,-27,38,48,-73,-102,-91,-123,46
-33,-3,30,18,-32,14,51,-94,-137,-127,-152,17
-27,-57,-29,42,1,-43,49,-89,-145,-139,-154,-13
-59,-94,-35,77,-12,-64,51,-90,-144,-145,-159,-23
-76,-89,-14,83,-31,-51,48,-88,-146,-157,-171,-29
-57,-102,-45,80,-6,-74,51,-79,-143,-158,-177,-40
-83,-110,-26,97,-28,-68,49,-79,-146,-147,-169,-31
-123,-124,-1,123,-61,-62,66,-75,-142,-148,-170,-39
-97,-118,-21,108,-38,-69,64,-100,-165,-170,-164,-55
-66,-114,-48,90,-9,-80,65,-108,-166,-162,-164,-52
-81,-118,-37,100,-22,-77,65,-78,-138,-150,-161,-40
-82,-98,-17,90,-33,-57,83,-85,-142,-150,-154,-32
-139,-178,-39,159,-50,-108,157,54,-17,-120,-181,-86
272,208,-65,-240,168,71,-348,173,274,265,243,267
1050,858,-192,-954,621,332,-1208,614,808,831,951,902
1193,927,-266,-1060,729,330,-1480,310,332,511,818,944
750,593,-157,-671,453,217,-1082,-817,-755,-177,197,565
287,210,-78,-248,182,66,-417,-586,-524,-225,-34,233
29,4,-25,-16,27,-11,-39,-128,-168,-142,-96,61
-85,-74,11,79,-47,-31,81,-105,-150,-138,-135,1
-127,-103,24,115,-75,-39,142,0,-60,-116,-127,-28
-118,-102,16,110,-67,-43,150,-28,-71,-121,-129,-20
-126,-101,25,113,-76,-37,169,27,-33,-106,-120,-37
-145,-92,53,119,-99,-19,181,44,-35,-106,-116,-43
-131,-92,39,111,-85,-26,190,60,-7,-99,-110,-34
-139,-84,55,111,-97,-14,189,83,3,-95,-103,-27
-130,-91,38,110,-84,-26,191,98,5,-91,-95,-32
-109,-94,15,102,-62,-39,190,114,27,-83,-86,-42
-144,-86,58,115,-101,-14,190,141,49,-68,-80,-23
-135,-82,53,108,-94,-15,190,164,61,-55,-71,-18
-101,-69,32,85,-66,-18,189,195,88,-42,-52,-13
-100,-46,54,73,-77,4,199,246,130,-28,-37,-12
-104,-33,71,68,-87,19,215,292,163,-8,-24,-7
-111,-12,99,61,-105,43,235,366,231,31,2,20
-109,9,118,50,-114,63,246,434,286,72,33,41
-63,34,96,14,-80,65,265,507,341,117,64,68
11,74,63,-43,-26,68,268,587,404,143,88,79
49,102,52,-76,-2,77,258,653,460,177,118,91
56,134,78,-95,-11,106,253,682,490,206,142,112
70,144,75,-107,-3,109,221,668,482,201,148,120
48,134,86,-92,-19,110,180,620,453,207,169,145
41,132,91,-86,-25,111,140,502,370,190,170,154
37,106,69,-72,-16,87,111,359,267,137,121,124
45,65,19,-55,13,42,94,223,155,62,73,84
37,25,-12,-31,25,6,75,119,60,4,40,58
-31,-3,28,16,-29,12,63,69,8,-24,16,45
-40,-18,23,29,-31,2,64,32,-30,-42,6,36
-70,-33,36,51,-53,1,66,-9,-49,-59,-1,30
-111,-54,58,82,-84,2,64,-18,-72,-59,-8,21
-110,-59,51,84,-80,-4,75,-8,-76,-50,1,29
-63,-50,13,56,-37,-19,75,-30,-68,-76,-1,36
-34,-45,-11,39,-11,-27,59,-38,-69,-82,-15,30
-84,-37,47,61,-65,5,58,-33,-60,-78,-15,28
-52,-31,20,41,-36,-5,61,-36,-63,-81,-14,23
-47,-29,18,38,-33,-5,59,-35,-74,-79,-7,20
-100,-36,63,68,-81,13,61,-34,-76,-80,2,24
-83,-49,34,66,-58,-8,58,-29,-74,-70,5,27
-116,-51,65,83,-91,7,66,-25,-71,-62,22,34
-115,-46,69,80,-91,11,73,-20,-70,-52,35,38
-87,-45,43,66,-65,-1,64,-31,-71,-66,27,31
-71,-40,30,55,-50,-5,55,-37,-80,-78,21,24
-66,-40,25,53,-45,-8,47,-34,-85,-74,14,17
-89,-40,49,64,-69,4,44,-36,-87,-76,7,8
-90,-39,50,64,-70,5,46,-35,-91,-75,2,11
-126,-59,67,92,-96,4,41,-39,-90,-77,-1,14
-130,-65,65,97,-98,0,40,-44,-90,-72,0,5
-123,-56,67,89,-94,5,39,-47,-93,-73,-4,0
-127,-54,73,91,-100,9,35,-57,-113,-94,-5,-8
-115,-48,67,82,-91,9,30,-65,-125,-110,-4,-13
-122,-44,78,83,-100,17,25,-66,-125,-109,-13,-20
-112,-41,71,76,-92,15,22,-64,-125,-111,-16,-26
-123,-38,85,80,-104,23,15,-64,-123,-109,-2,-24
-125,-36,89,81,-106,26,19,-85,-139,-112,12,-27
-82,-31,51,57,-66,9,23,-92,-134,-105,10,-31
-117,-31,86,74,-101,27,17,-89,-130,-97,7,-30
-114,-27,87,70,-100,30,8,-96,-153,-117,3,-29
-69,-25,44,47,-56,9,3,-94,-150,-117,1,-31
-86,-25,62,56,-74,18,-9,-94,-141,-108,-6,-28
-81,-25,56,52,-68,16,-2,-81,-137,-105,-1,-33
-89,-27,62,58,-75,18,16,-66,-129,-99,14,-38
-95,1,96,47,-96,48,23,-73,-124,-87,10,-35
-105,29,134,38,-120,82,67,-54,-112,-77,33,-21
-59,65,124,-3,-91,94,69,-33,-103,-57,59,0
6,105,98,-56,-46,101,31,-19,-107,-37,78,28
-27,124,151,-49,-89,137,-19,-18,-101,-33,90,38
-28,96,124,-35,-76,110,-67,-67,-117,-50,56,7
-57,21,78,18,-68,49,-63,-93,-155,-92,30,-2
-69,-20,49,44,-58,14,-67,-110,-173,-115,28,-21
-46,-42,4,44,-25,-19,-63,-118,-179,-125,18,-37
-121,-59,63,90,-92,2,-57,-114,-180,-126,12,-43
-133,-85,47,109,-89,-19,-43,-106,-173,-121,4,-72
-92,-88,4,90,-48,-42,-36,-102,-173,-121,-4,-66
-117,-83,34,100,-75,-24,-26,-97,-169,-118,7,-57
-121,-90,31,105,-75,-29,-23,-96,-172,-128,10,-71
-102,-73,29,87,-65,-22,-23,-121,-184,-129,11,-80
-117,-92,25,104,-71,-33,-10,-87,-158,-132,-2,-91
-98,-64,34,80,-66,-15,-24,-111,-177,-127,8,-67
-193,-151,42,172,-117,-54,95,0,-122,-121,-22,-118
67,68,1,-67,33,34,-256,67,70,111,228,78
908,750,-158,-829,533,296,-1168,404,592,712,949,721
1258,1002,-255,-1130,756,374,-1622,425,445,661,1071,961
921,752,-170,-836,545,291,-1349,-713,-677,-53,488,627
382,339,-43,-361,212,148,-655,-792,-702,-221,170,270
37,83,46,-61,-4,65,-174,-183,-230,-120,105,47
-62,8,70,27,-66,39,-32,-136,-200,-108,56,-41
-132,-55,77,93,-104,11,39,-33,-108,-88,47,-68
-134,-58,77,96,-105,9,55,-31,-110,-93,39,-68
-172,-57,115,114,-143,29,90,19,-82,-62,60,-67
-161,-52,108,106,-134,28,101,29,-79,-89,90,-97
-133,-48,85,90,-108,18,98,18,-69,-89,90,-100
-129,-46,83,87,-105,18,96,44,-50,-65,90,-86
-119,-40,78,79,-98,18,92,57,-39,-58,96,-79
-100,-35,65,67,-82,14,90,87,-18,-40,94,-74
-97,-30,67,63,-82,18,89,94,-12,-34,97,-63
-101,-24,77,62,-89,26,91,132,23,-21,105,-62
-104,-19,85,61,-94,33,88,163,51,2,107,-45
-142,-13,129,78,-135,58,129,233,110,44,148,-16
-72,1,73,35,-72,37,159,284,152,64,189,-56
-34,27,61,4,-48,44,152,325,182,64,186,-53
-45,57,102,-6,-74,80,151,423,264,99,197,-4
-45,89,134,-22,-90,111,148,510,340,152,233,10
1,131,129,-66,-64,130,145,594,404,188,270,22
44,168,123,-106,-40,145,143,673,473,232,299,55
71,195,124,-133,-27,159,140,684,492,257,324,78
93,208,115,-151,-11,161,117,673,491,264,336,81
66,212,146,-139,-40,179,75,600,449,248,370,124
121,200,78,-161,21,138,28,428,315,189,351,117
56,145,89,-101,-17,117,-4,273,187,124,267,52
-11,90,101,-40,-57,96,-19,134,68,59,205,6
-21,50,71,-15,-47,61,-26,46,-20,11,159,-34
-86,9,95,38,-91,52,-25,-9,-83,-41,124,-65
-100,-15,85,57,-92,35,-24,-46,-116,-71,98,-79
-128,-33,95,80,-111,31,-20,-60,-125,-81,95,-92
-108,-35,73,71,-90,19,-21,-73,-127,-77,93,-93
-135,-29,106,81,-120,38,-18,-53,-113,-59,104,-69
-155,-28,127,91,-141,50,-34,-86,-154,-98,122,-103
-91,-21,70,56,-80,24,-44,-111,-174,-115,119,-130
-93,-21,72,57,-82,26,-33,-99,-163,-102,120,-118
-81,-13,68,47,-74,27,-28,-102,-165,-99,120,-119
-94,-14,80,54,-87,33,-20,-95,-157,-90,120,-112
-127,-29,99,78,-113,35,-15,-96,-156,-87,116,-111
-105,-31,74,68,-90,22,-6,-90,-151,-80,114,-105
-92,-29,63,60,-77,16,-3,-87,-149,-79,110,-101
-111,-31,80,71,-96,24,10,-76,-151,-70,113,-91
-140,-29,111,85,-126,41,-2,-85,-149,-79,130,-100
-107,-31,76,69,-92,22,-32,-112,-151,-102,130,-127
-88,-42,46,65,-66,2,-26,-105,-149,-98,125,-125
-123,-46,77,85,-100,15,-23,-100,-144,-95,124,-124
-116,-49,67,82,-92,9,-20,-97,-146,-93,119,-126
-106,-51,55,78,-80,2,-15,-90,-141,-89,120,-124
-104,-56,48,80,-75,-3,-17,-93,-141,-93,120,-127
-103,-54,49,78,-76,-2,-21,-96,-138,-96,119,-132
-124,-58,66,90,-95,4,-18,-102,-149,-100,122,-134
-102,-60,43,81,-72,-8,-6,-113,-162,-93,116,-127
-129,-21,108,75,-118,43,30,-90,-134,-58,137,-94
-115,3,118,56,-117,60,72,-83,-118,-59,149,-98
-55,15,70,20,-63,42,60,-110,-118,-53,152,-101
-80,57,136,11,-108,96,25,-110,-120,-27,183,-72
-30,93,123,-32,-76,108,-29,-109,-119,-42,180,-74
-24,67,91,-22,-58,79,-68,-111,-122,-45,170,-70
-76,-9,66,42,-71,28,-60,-113,-147,-84,155,-111
-106,-54,51,80,-78,-1,-57,-134,-181,-121,131,-143
-132,-87,45,109,-88,-20,-49,-151,-206,-126,124,-152
-125,-100,25,112,-75,-37,-46,-156,-212,-129,110,-160
-167,-104,64,135,-116,-19,-38,-156,-209,-111,106,-139
-160,-129,31,144,-95,-48,-41,-154,-213,-144,112,-178
-137,-116,20,127,-78,-48,-52,-172,-229,-165,115,-191
-169,-143,26,156,-97,-58,-27,-149,-212,-152,103,-191
-173,-134,39,154,-106,-48,-34,-164,-217,-149,106,-188
-164,-146,18,155,-91,-64,-15,-138,-200,-146,95,-192
-139,-134,6,136,-72,-64,-33,-150,-205,-142,95,-188
-186,-147,39,166,-112,-54,39,-125,-177,-140,76,-206
-125,-160,-35,143,-45,-97,-21,-35,-75,-83,107,-213
501,369,-132,-435,316,118,-806,67,241,380,667,275
1190,877,-313,-1033,752,282,-1570,427,540,708,1154,774
1138,819,-319,-978,728,250,-1572,-318,-338,157,778,638
632,441,-191,-536,411,125,-1000,-1063,-962,-305,298,256
172,102,-69,-137,120,16,-354,-446,-426,-198,190,-8
-82,-26,56,54,-69,15,-66,-166,-211,-137,163,-125
-130,-96,33,113,-81,-31,15,-112,-160,-131,158,-176
-145,-99,47,122,-96,-26,55,-54,-118,-116,161,-178
-165,-110,55,137,-110,-28,67,-70,-124,-115,159,-194
-168,-112,56,140,-112,-28,65,-29,-90,-104,160,-203
-146,-107,39,126,-93,-34,63,-34,-96,-95,160,-198
-130,-113,17,122,-73,-48,83,10,-69,-72,165,-202
-165,-105,61,135,-113,-22,91,17,-69,-66,165,-199
-160,-100,59,130,-109,-20,93,33,-53,-59,165,-201
-147,-88,59,117,-102,-14,95,46,-44,-52,165,-194
-149,-82,66,115,-107,-8,90,89,-15,-47,192,-189
-112,-68,43,90,-77,-12,86,121,19,-34,213,-182
-80,-55,25,68,-52,-15,88,150,42,-21,207,-177
-85,-39,46,62,-65,3,112,219,96,5,225,-157
-81,-14,67,47,-74,27,129,279,148,27,244,-147
-40,19,59,10,-50,39,144,361,211,65,270,-127
-44,55,99,-6,-72,77,171,469,298,118,309,-93
-38,75,112,-19,-75,93,174,554,369,159,341,-83
18,117,99,-68,-41,108,166,634,445,209,384,-49
52,151,99,-102,-24,125,158,686,500,242,431,-31
86,164,78,-125,4,121,138,672,502,257,454,-18
110,196,86,-153,12,141,92,612,463,246,451,6
98,182,85,-141,6,133,46,473,364,201,433,-4
41,126,85,-84,-22,105,19,289,219,137,385,-33
-20,64,85,-23,-53,74,8,140,84,54,328,-66
-82,4,87,38,-84,45,7,25,-25,-10,281,-109
-100,-30,70,65,-85,20,2,-51,-102,-65,239,-164
-78,-43,35,60,-56,-5,-1,-93,-135,-98,225,-182
-105,-64,41,84,-73,-11,-6,-105,-153,-100,223,-179
-96,-63,32,79,-64,-15,1,-109,-165,-106,221,-181
-107,-62,45,85,-76,-8,8,-113,-164,-110,217,-179
-137,-84,53,111,-95,-15,1,-115,-166,-110,215,-180
-125,-83,41,104,-83,-21,-8,-116,-170,-110,217,-176
-129,-78,51,104,-90,-13,-18,-112,-170,-110,228,-174
-120,-76,44,98,-81,-16,-12,-121,-170,-110,238,-170
-128,-71,56,99,-92,-7,1,-96,-170,-111,243,-172
-90,-69,22,80,-56,-23,24,-99,-170,-121,270,-186
-102,-77,25,90,-63,-26,20,-135,-178,-119,273,-184
-136,-86,50,111,-93,-18,3,-129,-181,-115,267,-181
-96,-80,16,88,-56,-32,5,-128,-176,-114,271,-178
